from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,LE,LG,LJ,LM,LR,LS,LV,MB,MH,MJ,MQ,MU,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VF,VG,VI,VQ,VX,WD,WE,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YV,YX,YY,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
UJ,373.5,346.8,347.8,346.4,161.3,217.8,400.0,239.1,300.0,266.2,332.0,187.3,165.7,282.6,323.4,273.2,250.9,283.6,306.9,384.7,223.4,190.2,256.8,121.8,186.6,213.1,117.9,434.6,152.4,331.1,296.1,53.3,277.2,360.6,317.2,201.5,363.6,395.5,313.4,247.4,315.0,96.7,342.6,331.9,319.8,375.3,292.3,309.8,172.5,410.2,330.2,228.2,253.4,190.5,309.3,420.9,228.7,381.3,282.8,304.2,305.6,290.5,250.2,350.5,270.7,326.7,322.0,321.9,254.2,311.7,346.6,172.6,293.0,367.5,379.2,268.6,111.4,328.2,342.2,313.4,297.0,151.1,295.3,314.1,138.0,342.2,297.2,259.1,347.2,199.6,314.7,290.8,303.0,7.0,129.8,354.4,292.7,300.0,373.6,244.5,207.4,65.3,179.4,297.8,325.9,364.0,122.5,118.1,294.4,282.2,257.3,323.8,367.3,375.6,68.0,366.8,112.4,329.2,359.1,334.4,93.8,367.9,262.6,229.6,396.3,313.1,329.7,291.0,180.3,259.4,399.9,3196.9,209.1,84.2,356.2,303.2,315.6,228.6,233.4,135.6,0.0,242.9,133.2,374.7,376.9,237.3,315.0,336.2,126.0,332.8,274.0,305.2,190.5,270.6,127.1,323.0,274.7,289.3,131.3,403.4,313.3,397.9,200.8,301.8,437.6,303.8,319.8,331.8,285.0,419.6,391.4,382.6,72.6,411.5,415.5,286.0,209.9,387.7,331.9,436.8,302.9
UK,283.9,181.0,258.2,256.8,155.6,194.8,326.2,55.3,432.6,334.4,258.2,296.2,145.0,394.9,432.3,312.0,363.2,351.4,415.8,295.1,60.3,169.5,204.5,200.5,295.5,322.0,230.2,345.0,215.3,241.5,130.3,276.6,157.7,259.0,227.6,313.8,449.9,305.9,148.8,63.6,423.9,281.0,268.8,242.3,230.2,285.7,401.2,220.2,235.4,320.6,164.4,337.1,362.3,249.6,219.7,331.3,337.6,307.5,317.8,413.1,414.5,423.1,166.1,260.9,104.9,237.1,250.4,430.8,363.1,237.9,257.0,284.9,219.2,277.9,277.6,179.0,161.7,238.6,240.6,239.6,429.6,216.7,205.7,423.0,250.3,252.6,177.7,298.8,275.6,163.2,423.6,399.7,411.9,214.4,229.7,463.3,401.6,367.8,485.9,353.4,283.8,224.9,288.3,365.6,169.4,290.2,222.4,248.4,142.7,391.1,389.9,391.6,201.5,443.4,291.3,277.2,298.1,438.1,269.5,244.8,224.1,435.7,371.5,338.5,306.7,223.5,438.6,399.9,243.2,298.2,310.3,3174.1,316.8,182.9,266.6,137.4,226.0,83.5,342.3,149.9,223.2,0.0,317.5,285.1,305.3,74.2,225.4,404.0,311.7,243.2,382.9,231.4,303.4,379.5,205.8,431.9,90.9,215.5,243.6,331.8,422.2,326.3,333.4,182.3,348.0,214.2,400.4,242.2,393.9,330.0,319.8,293.0,256.9,321.9,325.9,353.8,322.2,316.1,242.3,347.2,213.3
UM,459.9,433.2,434.2,432.8,247.7,304.2,486.4,325.5,285.2,274.8,418.4,195.9,252.1,335.5,332.0,258.4,280.9,292.2,315.5,471.1,309.8,276.6,343.2,214.5,195.2,221.7,224.0,521.0,229.3,417.5,382.5,90.2,363.6,447.0,403.6,231.5,348.8,481.9,399.8,333.8,323.6,94.6,429.0,418.3,406.2,461.7,300.9,396.2,249.4,496.6,416.6,236.8,262.0,244.3,395.7,507.3,237.3,467.7,291.4,312.8,314.2,275.7,336.6,436.9,357.1,413.1,408.4,330.5,262.8,398.1,433.0,270.1,379.4,453.9,465.6,355.0,197.8,414.6,428.6,399.8,282.2,196.4,381.7,322.7,223.4,428.6,383.6,267.7,433.6,286.0,323.3,299.4,311.6,136.5,216.2,363.0,301.3,308.6,403.6,253.1,192.6,88.9,188.0,306.4,412.3,450.4,208.9,204.5,380.8,290.8,242.5,332.4,453.7,384.2,128.0,453.2,97.6,337.8,445.5,420.8,180.2,376.5,271.2,238.2,482.7,399.5,338.3,299.6,257.2,244.6,486.3,3182.1,194.3,157.8,442.6,389.6,402.0,315.0,242.0,222.0,134.3,329.3,0.0,461.1,463.3,323.7,401.4,344.8,111.2,419.2,282.6,391.6,175.7,279.2,219.8,331.6,361.1,375.7,188.9,489.8,321.9,484.3,186.0,388.2,524.0,390.2,328.4,418.2,293.6,506.0,477.8,469.0,114.2,497.9,501.9,294.6,239.9,474.1,418.3,523.2,389.3
UN,111.8,410.4,143.3,227.9,328.8,370.3,376.9,302.7,390.4,507.6,308.9,469.4,318.2,562.0,619.6,431.9,530.3,524.6,589.0,266.2,287.0,342.7,433.9,373.7,468.7,495.2,403.4,158.9,388.5,126.6,359.7,508.4,387.1,309.7,178.7,480.9,331.2,277.0,378.2,311.0,620.9,454.2,319.5,193.8,129.3,170.8,577.1,191.3,408.6,148.5,393.8,510.3,535.5,347.6,171.2,159.2,524.9,358.2,491.0,600.4,587.7,372.2,216.8,146.0,334.3,180.2,403.6,604.0,550.4,288.6,228.1,448.0,269.9,229.4,328.3,229.7,334.9,209.7,291.3,290.3,387.4,398.6,157.2,596.2,423.5,203.7,407.1,472.0,428.8,336.4,596.8,587.0,585.1,387.6,402.9,537.6,574.8,541.0,483.0,526.6,472.7,398.1,461.5,538.8,398.8,340.9,395.6,421.6,372.1,564.3,321.8,564.8,430.9,616.6,546.2,228.3,467.5,611.3,154.6,143.9,397.3,608.9,558.8,511.7,134.6,194.6,512.9,587.2,416.4,418.1,195.4,2960.7,432.5,356.1,151.7,366.8,177.1,292.2,515.5,323.1,396.4,306.5,557.5,0.0,458.5,300.9,139.9,577.2,478.6,214.3,570.2,282.1,430.1,566.8,379.0,605.1,338.3,266.2,416.8,485.0,609.5,479.5,389.1,411.7,233.1,237.6,573.6,213.3,610.9,157.9,473.0,264.1,430.1,207.0,139.8,527.0,489.3,469.3,107.4,175.1,164.8
UO,440.4,393.7,414.7,413.3,294.1,335.6,390.0,289.8,571.1,472.9,322.0,434.7,283.5,533.4,570.8,450.5,501.7,489.9,554.3,451.6,274.1,308.0,378.0,329.6,434.0,460.5,368.7,501.5,353.8,398.0,343.0,415.1,370.4,350.6,384.1,452.3,588.4,462.4,361.5,296.6,562.4,419.5,332.6,398.8,386.7,442.2,539.7,376.7,373.9,477.1,377.1,475.6,500.8,359.4,376.2,487.8,476.1,392.7,456.3,551.6,553.0,561.6,240.2,417.4,317.6,393.6,153.0,569.3,501.6,301.7,413.5,423.4,283.0,434.4,369.2,279.2,300.2,395.1,332.2,303.4,568.1,355.2,362.2,561.5,388.8,409.1,390.4,437.3,286.3,301.7,562.1,538.2,550.4,352.9,368.2,601.8,540.1,506.3,624.4,491.9,422.3,363.4,426.8,504.1,382.1,354.0,360.9,386.9,349.7,529.6,528.4,530.1,414.2,581.9,429.8,433.7,436.6,576.6,426.0,401.3,361.6,574.2,510.0,477.0,463.2,380.0,577.1,545.5,381.7,436.7,466.8,3191.9,455.3,321.4,423.1,347.1,382.5,275.5,480.8,288.4,361.7,289.8,456.0,441.6,0.0,284.2,386.9,547.1,450.2,399.7,521.4,295.2,441.9,518.0,344.3,570.4,321.6,279.3,382.1,121.0,560.7,115.5,471.9,395.0,504.5,360.0,538.9,398.7,529.9,486.5,109.0,449.5,395.4,478.4,482.4,492.3,460.7,105.3,398.8,503.7,391.7
UR,306.8,204.6,281.1,274.3,178.5,218.4,349.1,96.9,455.5,357.3,281.1,319.1,167.9,417.8,455.2,334.9,386.1,374.3,438.7,318.0,33.5,192.4,228.1,214.0,318.4,344.9,253.1,367.9,238.2,264.4,153.9,299.5,181.3,281.9,250.5,336.7,472.8,328.8,172.4,105.2,446.8,303.9,291.7,265.2,253.1,308.6,424.1,243.1,258.3,343.5,188.0,360.0,385.2,272.5,242.6,354.2,360.5,330.4,340.7,436.0,437.4,446.0,189.0,283.8,128.5,260.0,273.3,453.7,386.0,260.8,279.9,307.8,242.1,300.8,300.5,201.9,184.6,261.5,263.5,262.5,452.5,239.6,228.6,445.9,273.2,275.5,201.3,321.7,298.5,186.1,446.5,422.6,434.8,237.3,252.6,486.2,424.5,390.7,508.8,376.3,306.7,247.8,311.2,388.5,193.0,313.1,245.3,271.3,160.6,414.0,412.8,414.5,225.1,466.3,314.2,300.1,321.0,461.0,292.4,267.7,246.0,458.6,394.4,361.4,329.6,246.4,461.5,429.9,266.1,321.1,333.2,3197.0,339.7,205.8,289.5,161.0,248.9,61.4,365.2,172.8,246.1,82.7,340.4,308.0,328.2,0.0,248.3,426.9,334.6,266.1,405.8,254.3,326.3,402.4,228.7,454.8,132.5,238.4,266.5,354.7,445.1,349.2,356.3,205.9,370.9,226.4,423.3,265.1,416.8,352.9,342.7,315.9,279.8,344.8,348.8,376.7,345.1,339.0,265.2,370.1,258.1
UT,145.4,337.4,119.7,154.8,255.8,297.3,303.9,233.5,486.5,434.6,235.9,396.4,245.2,495.1,532.5,412.2,463.4,451.6,516.0,202.3,217.8,272.6,364.3,291.3,395.7,422.2,330.4,210.3,315.5,106.8,286.7,376.8,314.1,236.7,80.8,414.0,427.3,209.3,305.2,240.3,524.1,381.2,246.5,120.8,91.7,151.0,501.4,123.6,335.6,182.1,320.8,437.3,466.3,274.6,98.2,192.8,437.8,285.2,418.0,513.3,514.7,468.3,143.8,122.4,261.3,44.9,330.6,531.0,463.3,215.6,160.4,385.1,196.9,156.4,255.3,156.7,261.9,145.8,218.3,217.3,483.5,325.6,84.2,523.2,350.5,102.0,334.1,399.0,355.8,263.4,523.8,499.9,512.1,314.6,329.9,563.5,501.8,468.0,579.1,453.6,384.0,325.1,388.5,465.8,325.8,267.9,322.6,348.6,297.2,491.3,417.9,491.8,357.9,543.6,395.3,130.4,398.3,539.3,131.0,106.3,323.3,535.9,475.5,442.5,168.2,126.9,538.8,507.2,343.4,402.2,171.8,3056.8,417.0,283.1,128.1,290.8,57.4,219.2,442.5,250.1,323.4,233.5,417.7,146.6,385.5,227.9,0.0,508.8,411.9,146.6,483.1,209.1,403.6,479.7,306.0,532.1,265.3,193.2,347.6,412.0,522.4,406.5,485.2,339.5,209.5,153.9,504.4,145.6,491.6,191.5,400.0,196.4,357.1,183.4,187.4,454.0,422.4,396.3,103.8,208.7,113.7
UU,577.2,550.5,551.5,544.7,365.0,426.1,603.7,446.6,479.8,249.8,540.3,245.5,369.4,353.2,349.7,324.1,329.4,75.4,223.1,593.0,430.9,396.8,463.9,263.0,212.9,232.2,293.6,642.9,222.7,539.4,499.8,281.4,480.9,564.3,520.9,325.9,462.0,599.2,517.1,453.4,213.2,376.7,546.3,535.6,528.1,583.6,190.5,513.5,242.8,613.9,533.9,247.3,234.9,418.3,513.0,624.6,255.0,585.0,233.2,330.5,138.6,470.3,453.9,554.2,474.4,530.4,525.7,238.1,280.5,515.4,550.3,297.0,496.7,571.2,582.9,472.3,315.1,536.5,545.9,521.7,476.8,370.4,499.0,230.3,293.0,545.9,500.9,214.2,550.9,403.3,230.9,317.1,219.2,320.2,249.8,257.2,198.2,91.8,498.0,271.5,295.9,311.9,257.6,68.0,529.6,567.7,242.5,288.4,497.0,159.7,437.1,59.8,571.0,39.3,323.8,570.5,292.2,246.4,562.8,538.1,263.1,31.6,288.9,224.6,600.0,516.8,227.9,324.4,272.2,314.9,608.2,3277.3,328.9,269.9,559.9,503.9,519.3,432.3,252.5,339.3,325.5,446.6,335.7,578.4,585.2,441.0,523.7,0.0,305.8,536.5,300.3,508.9,315.5,296.9,277.7,155.5,478.4,493.0,258.5,607.1,339.6,601.6,380.6,516.5,641.3,496.8,129.0,535.5,180.7,623.3,595.1,586.3,362.7,615.2,619.2,40.1,288.4,591.4,535.6,640.5,528.5
VA,443.3,416.6,417.6,416.2,231.1,287.6,469.8,308.9,199.2,237.8,401.8,158.9,235.5,298.5,295.0,172.4,243.9,255.2,278.5,454.5,293.2,260.0,326.6,191.6,158.2,184.7,187.0,504.4,206.4,400.9,365.9,53.2,347.0,430.4,387.0,194.5,262.8,465.3,383.2,317.2,286.6,129.2,412.4,401.7,389.6,445.1,263.9,379.6,226.5,480.0,400.0,199.8,225.0,260.3,379.1,490.7,200.3,451.1,254.4,275.8,277.2,189.7,320.0,420.3,340.5,396.5,391.8,293.5,225.8,381.5,416.4,184.1,362.8,437.3,449.0,338.4,181.2,398.0,412.0,383.2,196.2,220.9,365.1,285.7,186.4,412.0,367.0,230.7,417.0,269.4,286.3,262.4,274.6,104.4,227.2,326.0,264.3,271.6,366.6,216.1,106.6,123.5,151.0,269.4,395.7,433.8,219.9,215.5,364.2,253.8,156.5,295.4,437.1,347.2,91.0,436.6,11.6,300.8,428.9,404.2,191.2,339.5,234.2,201.2,466.1,382.9,301.3,262.6,234.3,158.6,469.7,3096.1,108.3,154.0,426.0,373.0,385.4,298.4,205.0,205.4,97.3,312.7,84.1,444.5,446.7,307.1,384.8,307.8,0.0,402.6,245.6,375.0,89.7,242.2,196.9,294.6,344.5,359.1,151.9,473.2,284.9,467.7,100.0,371.6,507.4,373.6,291.4,401.6,256.6,489.4,461.2,452.4,148.8,481.3,485.3,257.6,202.9,457.5,401.7,506.6,372.7
VF,184.8,360.2,159.1,115.2,278.6,320.1,326.7,256.3,525.9,457.4,258.7,419.2,268.0,517.9,555.3,435.0,486.2,474.4,538.8,143.5,240.6,292.5,387.1,323.5,418.5,445.0,353.2,245.9,338.3,142.4,309.5,399.6,336.9,259.5,110.5,436.8,466.7,154.3,328.0,260.8,546.9,404.0,269.3,90.0,131.1,186.6,524.2,99.0,358.4,221.5,343.6,460.1,485.3,297.4,37.7,232.2,460.6,308.0,440.8,536.1,537.5,507.7,166.6,161.8,284.1,120.0,353.4,553.8,486.1,238.4,13.8,407.9,219.7,125.6,278.1,179.5,284.7,93.1,241.1,240.1,522.9,348.4,53.4,546.0,373.3,135.5,356.9,421.8,378.6,286.2,546.6,522.7,534.9,337.4,352.7,673.1,524.6,490.8,618.5,476.4,406.8,347.9,411.3,488.6,348.6,290.7,345.4,371.4,316.2,514.1,457.3,514.6,380.7,566.4,414.3,160.1,421.1,561.1,170.4,145.7,347.1,558.7,494.5,461.5,207.6,71.9,648.4,530.0,366.2,421.2,211.2,3096.2,439.8,305.9,167.5,313.6,108.9,242.0,465.3,272.9,346.2,256.3,440.5,186.0,408.3,250.7,136.7,531.6,434.7,0.0,505.9,231.9,426.4,502.5,328.8,554.9,288.1,216.0,366.6,434.8,545.2,429.3,524.6,361.5,248.9,176.7,523.4,90.6,514.4,230.9,422.8,141.4,379.9,222.8,226.8,476.8,445.2,419.1,143.2,248.1,82.9
VG,537.9,511.2,512.2,510.8,325.7,382.2,564.4,403.5,343.4,255.7,496.4,188.7,330.1,84.3,62.1,222.8,154.2,273.1,296.4,549.1,387.8,354.6,421.2,286.2,128.3,202.6,236.8,599.0,338.0,495.5,460.5,224.6,441.6,525.0,481.6,171.0,360.7,559.9,477.8,411.8,304.5,324.0,507.0,496.3,484.2,539.7,281.8,474.2,358.1,574.6,494.6,217.7,170.3,354.9,473.7,585.3,43.9,545.7,272.3,30.1,295.1,333.9,414.6,514.9,435.1,491.1,486.4,311.4,18.4,476.1,511.0,211.7,457.4,531.9,543.6,433.0,275.8,492.6,506.6,477.8,340.4,315.5,459.7,303.6,236.2,506.6,461.6,248.6,511.6,364.0,304.2,94.8,292.5,275.8,365.1,343.9,282.2,289.5,396.7,234.0,236.4,318.3,200.8,287.3,490.3,528.4,357.8,386.9,458.8,271.7,300.7,313.3,531.7,365.1,262.4,531.2,235.4,318.7,523.5,498.8,362.6,357.4,10.4,171.3,560.7,477.5,319.2,72.1,387.5,209.0,564.3,3176.0,227.6,248.6,520.6,467.6,480.0,393.0,222.9,300.0,268.7,407.3,278.9,539.1,541.3,401.7,479.4,325.7,249.0,497.2,0.0,469.6,214.2,88.5,291.5,312.5,439.1,453.7,201.7,567.8,60.2,562.3,244.2,466.2,602.0,468.2,309.3,496.2,274.5,584.0,555.8,547.0,289.0,575.9,579.9,275.5,130.2,552.1,496.3,601.2,467.3
VI,302.0,346.5,276.3,274.9,225.6,267.1,152.0,238.8,502.6,404.4,84.0,366.2,215.0,464.9,502.3,382.0,433.2,421.4,485.8,313.2,223.1,239.5,306.1,270.5,365.5,392.0,300.2,363.1,285.3,259.6,295.8,346.6,323.2,177.3,245.7,383.8,519.9,324.0,314.3,247.1,493.9,351.0,94.6,260.4,248.3,303.8,471.2,238.3,305.4,338.7,329.9,407.1,432.3,283.7,237.8,349.4,407.6,133.3,387.8,483.1,484.5,493.1,66.9,279.0,270.4,255.2,227.9,500.8,433.1,63.7,275.1,354.9,31.8,296.0,195.9,105.9,231.7,256.7,158.9,10.8,499.6,334.7,223.8,493.0,320.3,270.7,343.2,368.8,248.7,233.2,493.6,469.7,481.9,284.4,299.7,533.3,471.6,437.8,555.9,423.4,353.8,294.9,358.3,435.6,334.9,116.0,292.4,318.4,308.2,461.1,459.9,461.6,367.0,513.4,361.3,295.3,368.1,508.1,287.6,262.9,294.1,505.7,441.5,408.5,324.8,241.6,508.6,469.9,313.2,368.2,328.4,3147.2,386.8,252.9,284.7,302.9,244.1,228.3,412.3,219.9,293.2,242.6,387.5,303.2,278.4,237.0,243.5,474.0,381.7,261.3,452.9,0.0,373.4,449.5,275.8,501.9,274.4,41.3,313.6,309.3,492.2,303.8,403.4,347.8,366.1,232.3,470.4,260.3,463.9,348.1,297.3,311.1,326.9,340.0,344.0,423.8,392.2,293.6,260.4,365.3,231.4
VQ,450.0,423.3,424.3,422.9,237.8,294.3,476.5,315.6,129.1,262.5,408.5,183.6,242.2,208.3,265.9,102.3,176.6,279.9,303.2,461.2,299.9,266.7,333.3,198.3,182.7,209.4,155.3,511.1,213.1,407.6,372.6,136.1,353.7,437.1,393.7,127.2,192.7,472.0,389.9,323.9,311.3,212.1,419.1,408.4,396.3,451.8,288.6,386.3,233.2,486.7,406.7,224.5,224.7,267.0,385.8,497.4,171.2,457.8,279.1,246.7,301.9,119.6,326.7,427.0,347.2,403.2,398.5,318.2,196.7,388.2,423.1,94.3,369.5,444.0,455.7,345.1,187.9,404.7,418.7,389.9,126.1,227.6,371.8,310.4,175.4,418.7,373.7,255.4,423.7,276.1,311.0,233.3,299.3,158.6,224.3,343.7,289.0,296.3,289.1,240.8,99.7,193.8,175.7,294.1,402.4,440.5,217.0,212.6,370.9,278.5,86.4,320.1,443.8,371.9,173.9,443.3,77.0,325.5,435.6,410.9,188.3,364.2,205.1,225.7,472.8,389.6,319.0,233.5,241.0,88.5,476.4,3026.0,38.2,160.7,432.7,379.7,392.1,305.1,229.7,212.1,167.4,319.4,167.0,451.2,453.4,313.8,391.5,332.5,88.1,409.3,216.5,381.7,0.0,213.1,203.6,319.3,351.2,365.8,168.7,479.9,255.8,474.4,29.9,378.3,514.1,380.3,316.1,408.3,281.3,496.1,467.9,459.1,201.1,488.0,492.0,282.3,135.6,464.2,408.4,513.3,379.4
VX,525.0,498.3,499.3,497.9,312.8,369.3,551.5,390.6,330.5,242.8,483.5,175.8,317.2,56.2,99.6,209.9,126.1,260.2,283.5,536.2,374.9,341.7,408.3,273.3,115.4,189.7,223.9,586.1,325.1,482.6,447.6,211.7,428.7,512.1,468.7,158.1,347.8,547.0,464.9,398.9,291.6,311.1,494.1,483.4,471.3,526.8,268.9,461.3,345.2,561.7,481.7,204.8,157.4,342.0,460.8,572.4,53.7,532.8,259.4,129.2,282.2,321.0,401.7,502.0,422.2,478.2,473.5,298.5,79.2,463.2,498.1,198.8,444.5,519.0,530.7,420.1,262.9,479.7,493.7,464.9,327.5,302.6,446.8,290.7,223.3,493.7,448.7,235.7,498.7,351.1,291.3,20.1,279.6,262.9,352.2,331.0,269.3,276.6,383.8,221.1,223.5,305.4,187.9,274.4,477.4,515.5,344.9,374.0,445.9,258.8,287.8,300.4,518.8,352.2,249.5,518.3,222.5,305.8,510.6,485.9,349.7,344.5,87.6,158.4,547.8,464.6,306.3,42.6,374.6,196.1,551.4,3163.1,214.7,235.7,507.7,454.7,467.1,380.1,210.0,287.1,255.8,394.4,266.0,526.2,528.4,388.8,466.5,312.8,236.1,484.3,99.0,456.7,201.3,0.0,278.6,299.6,426.2,440.8,188.8,554.9,89.5,549.4,231.3,453.3,589.1,455.3,296.4,483.3,261.6,571.1,542.9,534.1,276.1,563.0,567.0,262.6,117.3,539.2,483.4,588.3,454.4
WD,377.8,351.1,352.1,350.7,165.6,222.1,404.3,243.4,338.2,186.9,336.3,201.8,170.0,300.5,337.9,217.6,268.8,203.9,289.2,389.0,227.7,194.5,261.1,3.5,201.1,227.6,135.8,438.9,67.8,335.4,300.4,214.8,281.5,364.9,321.5,219.4,355.5,399.8,317.7,251.7,279.3,177.3,346.9,336.2,324.1,379.6,256.6,314.1,87.9,414.5,334.5,201.3,267.9,218.9,313.6,425.2,243.2,385.6,170.3,318.7,267.1,328.7,254.5,354.8,275.0,331.0,326.3,304.2,268.7,316.0,350.9,190.5,297.3,371.8,383.5,272.9,115.7,332.5,346.5,317.7,335.2,171.0,299.6,296.4,155.9,346.5,301.5,151.3,351.5,203.9,297.0,305.3,285.3,152.6,82.2,318.7,275.0,220.3,391.5,208.6,189.4,112.5,193.9,218.1,330.2,368.3,74.9,120.8,298.7,264.5,295.5,244.1,371.6,295.9,229.5,371.1,241.9,311.5,363.4,338.7,96.5,288.2,277.1,244.1,400.6,317.4,294.0,305.5,95.7,203.8,404.2,3170.8,222.4,70.5,360.5,307.5,319.9,232.9,247.9,139.9,161.4,247.2,213.8,379.0,381.2,241.6,319.3,256.5,255.5,337.1,288.5,309.5,209.0,285.1,0.0,284.0,279.0,293.6,149.2,407.7,327.8,402.2,239.0,306.1,441.9,308.1,252.9,336.1,249.3,423.9,395.7,386.9,171.2,415.8,419.8,206.3,227.8,392.0,336.2,441.1,307.2
WE,590.1,563.4,564.4,563.0,377.9,434.4,616.6,455.7,475.2,278.0,548.6,240.9,382.3,348.6,345.1,319.5,324.8,80.7,152.8,601.3,440.0,406.8,473.4,300.6,208.3,227.6,289.0,651.2,250.9,547.7,512.7,276.8,493.8,577.2,533.8,321.3,457.4,612.1,530.0,464.0,241.4,376.2,559.2,548.5,536.4,591.9,218.7,526.4,271.0,626.8,546.8,242.7,225.7,446.5,525.9,637.5,250.4,597.9,261.4,325.9,27.5,465.7,466.8,567.1,487.3,543.3,538.6,167.8,275.9,528.3,563.2,292.4,509.6,584.1,595.8,485.2,328.0,544.8,558.8,530.0,472.2,398.6,511.9,160.0,288.4,558.8,513.8,242.4,563.8,416.2,160.6,312.5,148.9,328.0,278.0,280.8,68.8,64.3,493.4,259.0,291.3,340.1,253.0,137.8,542.5,580.6,270.7,316.6,511.0,31.4,432.5,163.8,583.9,215.6,314.6,583.4,287.6,175.1,575.7,551.0,292.3,207.9,284.3,215.4,612.9,529.7,256.1,312.7,300.4,305.7,616.5,3272.7,324.3,298.1,572.8,519.8,532.2,445.2,247.9,352.2,320.9,459.5,331.1,591.3,593.5,453.9,531.6,176.2,301.2,549.4,295.7,521.8,310.9,292.3,305.9,0.0,491.3,505.9,253.9,620.0,335.0,614.5,376.0,518.4,654.2,520.4,41.7,548.4,211.4,636.2,608.0,599.2,341.2,628.1,632.1,126.0,283.8,604.3,548.5,653.4,519.5
WI,335.0,158.3,309.3,307.9,206.7,172.1,377.3,34.3,483.7,385.5,309.3,347.3,196.1,446.0,483.4,363.1,414.3,402.5,466.9,346.2,127.8,209.8,181.8,251.6,346.6,373.1,281.3,396.1,266.4,292.6,107.6,327.7,135.0,310.1,278.7,364.9,501.0,357.0,126.1,26.0,475.0,332.1,319.9,293.4,281.3,336.8,452.3,271.3,286.5,371.7,141.7,388.2,413.4,300.7,270.8,382.4,388.7,358.6,368.9,464.2,465.6,474.2,217.2,312.0,82.2,288.2,301.5,481.9,414.2,289.0,308.1,336.0,270.3,329.0,328.7,230.1,212.8,289.7,291.7,290.7,480.7,267.8,256.8,474.1,301.4,303.7,155.0,349.9,326.7,214.3,474.7,450.8,463.0,265.5,280.8,514.4,452.7,418.9,537.0,404.5,334.9,276.0,339.4,416.7,146.7,341.3,273.5,299.5,120.0,442.2,441.0,442.7,178.8,494.5,342.4,328.3,349.2,489.2,320.6,295.9,275.2,486.8,422.6,389.6,357.8,274.6,489.7,451.0,294.3,349.3,361.4,3225.2,367.9,234.0,317.7,114.7,277.1,97.5,393.4,201.0,274.3,91.2,368.6,336.2,356.4,143.3,276.5,455.1,362.8,294.3,434.0,282.5,354.5,430.6,256.9,483.0,0.0,266.6,294.7,382.9,473.3,377.4,384.5,159.6,399.1,265.3,451.5,293.3,445.0,381.1,370.9,344.1,308.0,373.0,377.0,404.9,373.3,367.2,293.4,398.3,264.4
WX,295.9,340.4,270.2,268.8,219.5,261.0,110.6,232.7,496.5,398.3,42.6,360.1,208.9,458.8,496.2,375.9,427.1,415.3,479.7,307.1,217.0,233.4,300.0,264.4,359.4,385.9,294.1,357.0,279.2,253.5,289.7,340.5,317.1,171.2,239.6,377.7,513.8,317.9,308.2,241.0,487.8,344.9,53.2,254.3,242.2,297.7,465.1,232.2,299.3,332.6,323.8,401.0,426.2,277.6,231.7,343.3,401.5,91.9,381.7,477.0,478.4,487.0,60.8,272.9,264.3,249.1,221.8,494.7,427.0,22.3,269.0,348.8,38.2,289.9,189.8,99.8,225.6,250.6,152.8,42.0,493.5,328.6,217.7,486.9,314.2,264.6,337.1,362.7,242.6,227.1,487.5,463.6,475.8,278.3,293.6,527.2,465.5,431.7,549.8,417.3,347.7,288.8,352.2,429.5,328.8,74.6,286.3,312.3,302.1,455.0,453.8,455.5,360.9,507.3,355.2,289.2,362.0,502.0,281.5,256.8,288.0,499.6,435.4,402.4,318.7,235.5,502.5,463.8,307.1,362.1,322.3,3141.1,380.7,246.8,278.6,296.8,238.0,222.2,406.2,213.8,287.1,236.5,381.4,297.1,272.3,230.9,237.4,467.9,375.6,255.2,446.8,31.1,367.3,443.4,269.7,495.8,268.3,0.0,307.5,303.2,486.1,297.7,397.3,341.7,360.0,226.2,464.3,254.2,457.8,342.0,291.2,305.0,320.8,333.9,337.9,417.7,386.1,287.5,254.3,359.2,225.3
