from_stop,AB,AG,AI,AL,AO,AQ,AW,AY,AZ,BD,BE,BG,BZ,CK,CM,CO,CY,DA,DC,DE,DF,DS,DX,DZ,EB,EE,EG,EI,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GT,GU,HA,HB,HL,HM,HU,HY,IA,IF,IG,IL,IM,IO,IP,JB,JE,JJ,JK,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OH,OR,OS,OW,OY,PB,PD,PE,PF,PI,PL,PN,PQ,PT,PX,QD,QJ,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,SM,SP,SQ,SS,SV,SZ,TD,TL,TO,TQ,TS,TT,TW,UA,UD,UH,UP,UX,VC,VE,VF,VG,VH,VT,VZ,WC,WG,WO,WP,WU,XA,XB,XF,XL,XM,XU,YG,YH,YJ,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
IG,450.5,320.0,341.2,300.8,346.4,147.3,332.4,144.7,299.2,392.1,452.1,478.1,75.1,207.2,225.1,380.3,178.1,337.0,307.2,271.8,294.9,220.7,372.7,476.4,267.7,330.2,294.6,330.4,2699.7,93.6,393.7,84.7,325.9,175.4,287.9,315.0,186.5,60.3,372.7,205.1,354.9,292.8,299.0,256.1,198.8,379.4,283.0,147.7,300.7,176.7,0.0,262.0,212.5,239.3,318.0,306.3,70.3,215.2,224.5,322.0,280.6,306.6,318.5,321.1,86.2,134.4,167.4,417.5,363.2,244.2,321.3,364.6,366.1,253.5,378.8,268.7,201.8,258.1,160.9,33.4,458.9,282.2,396.8,350.3,98.1,269.7,224.1,222.1,105.4,149.2,234.5,101.8,316.8,391.8,437.6,274.5,282.1,330.6,195.5,113.5,351.5,300.0,267.8,383.2,72.4,295.0,124.0,415.9,274.2,245.6,242.1,32.5,291.8,368.1,291.1,324.9,358.2,306.6,307.5,311.7,442.9,204.4,367.5,326.1,272.8,115.9,275.8,45.1,121.0,401.2,231.3,95.2,336.8,340.3,329.9,218.6,238.6,351.7,250.3,361.4,22.3,152.4,129.6,238.5,78.2,139.8,403.9,210.2,306.7,91.6,98.2,294.6,246.5,338.7,330.1,225.9,211.6,266.2,197.2,385.8,53.2,223.4,313.2
IL,666.2,248.1,538.9,516.5,464.2,389.8,379.1,321.6,514.9,203.8,387.9,325.3,356.8,204.0,486.0,385.8,209.3,268.3,105.8,487.5,32.8,381.9,172.3,458.5,506.1,295.4,405.7,261.7,2605.4,287.8,377.1,402.2,124.5,327.7,86.5,386.0,227.9,461.2,341.4,205.8,570.6,508.5,503.1,471.8,344.5,571.7,570.7,273.6,502.1,238.0,385.8,0.0,410.2,288.5,454.2,424.1,458.7,485.8,273.7,253.3,234.3,107.3,534.2,458.9,342.5,426.5,254.4,633.2,590.9,293.4,286.5,580.3,352.8,469.2,301.1,317.9,186.3,455.8,270.5,392.6,403.6,153.2,597.5,578.0,372.2,201.0,439.8,271.3,320.2,282.2,432.2,391.4,497.8,190.4,367.1,472.2,324.6,546.3,411.2,301.0,279.6,515.7,483.5,610.9,364.5,186.7,261.8,631.6,422.1,124.9,439.8,462.2,334.3,333.3,506.8,259.6,368.1,107.3,538.4,527.4,658.6,453.7,595.2,541.8,488.5,292.8,103.7,339.6,392.4,396.1,430.9,338.5,598.3,556.0,261.2,274.6,436.3,357.2,204.0,366.9,407.2,386.1,306.5,454.2,333.8,242.9,276.0,332.5,271.9,352.9,321.9,93.2,297.6,605.5,437.3,476.6,272.8,76.2,460.9,499.2,370.4,421.1,283.7
IM,342.2,321.3,153.4,200.8,248.4,85.8,206.1,320.6,190.9,481.0,325.8,351.8,251.0,352.4,99.0,254.0,274.1,256.4,359.8,153.8,470.8,116.4,426.3,359.7,159.4,203.9,196.6,213.2,2591.4,269.5,281.2,224.0,318.5,240.9,331.5,217.0,254.1,256.8,229.6,342.7,246.6,184.5,190.7,147.8,72.5,184.7,183.7,308.6,192.4,352.6,291.9,437.9,0.0,241.0,209.7,208.3,271.8,98.8,248.9,222.8,456.5,373.9,210.2,223.1,257.9,166.5,335.8,309.2,254.9,247.0,195.0,256.3,291.4,145.2,252.5,211.2,294.4,68.8,276.0,205.7,332.6,289.6,288.5,242.0,170.0,239.4,115.8,251.1,271.3,287.7,27.2,277.7,208.5,402.9,311.3,85.2,155.8,222.3,87.2,289.4,270.1,191.7,159.5,274.9,164.1,302.4,299.9,307.6,176.2,305.3,94.4,275.3,165.5,241.8,182.8,188.1,221.2,373.9,199.2,203.4,334.6,66.7,259.2,217.8,162.8,291.8,335.5,221.0,294.8,280.4,43.9,183.2,211.3,220.5,274.5,394.5,49.3,225.4,426.2,235.1,220.3,82.1,305.5,109.6,254.1,315.7,277.6,207.1,180.4,143.0,274.1,351.3,120.2,213.2,232.1,89.6,290.6,353.4,73.9,277.5,183.5,16.1,205.4
IO,479.7,215.3,352.4,330.0,307.8,203.3,220.2,203.6,328.4,368.9,339.9,365.9,199.3,153.4,299.5,268.1,86.5,259.4,251.5,301.0,333.3,179.0,318.0,373.8,296.9,218.0,251.0,179.1,2645.5,207.8,295.3,240.8,233.5,166.3,232.2,231.3,104.6,299.8,208.6,120.5,384.1,322.0,328.2,285.3,158.0,385.2,384.2,132.8,329.9,152.7,261.2,300.4,223.7,0.0,306.4,267.7,297.3,256.2,28.9,238.6,319.0,261.8,347.7,282.5,185.0,240.3,113.6,446.7,392.4,74.1,209.1,393.8,202.0,282.7,266.6,29.3,90.2,269.3,126.5,231.2,346.7,204.6,426.0,379.5,210.8,192.1,253.3,31.1,162.7,138.2,245.7,230.0,350.0,317.9,325.4,285.7,169.9,359.8,224.7,160.2,236.0,329.2,297.0,412.4,203.1,217.4,121.0,445.1,235.6,150.0,253.3,300.8,179.6,255.9,320.3,202.2,235.3,261.8,336.7,340.9,472.1,245.4,396.7,355.3,302.0,174.8,180.2,235.4,309.2,294.5,244.4,177.1,411.8,369.5,252.3,257.0,249.8,239.5,288.7,249.2,245.8,199.6,188.5,267.7,172.4,102.1,291.7,72.5,194.5,188.9,181.1,196.0,134.3,419.0,282.6,266.9,40.9,241.3,238.2,344.5,209.0,234.6,149.1
IP,297.3,390.3,321.1,192.2,176.6,168.7,199.6,403.5,145.7,526.8,156.1,171.6,333.9,397.9,282.9,128.5,357.0,301.9,405.6,118.9,553.7,217.3,472.1,158.3,51.8,214.1,118.1,282.2,2443.8,352.4,75.6,327.3,364.0,323.8,377.3,114.6,337.0,379.9,298.6,425.6,215.2,138.2,48.8,102.6,173.4,242.6,248.5,391.5,47.8,435.5,329.7,520.8,207.1,318.3,0.0,136.5,351.2,282.7,326.2,268.3,539.4,419.7,147.0,112.1,340.8,295.3,418.7,264.3,255.8,317.5,224.1,239.8,360.4,96.1,205.2,288.5,377.3,272.3,358.9,311.3,162.9,335.1,251.1,196.8,297.3,284.9,91.8,328.4,354.2,370.6,245.6,360.6,43.5,448.4,120.5,271.0,141.6,168.7,154.8,372.3,339.1,133.7,114.3,275.8,289.6,347.9,382.8,254.5,138.5,350.8,177.5,380.9,159.0,176.7,112.3,233.6,134.3,419.7,84.1,140.2,289.7,250.6,221.4,182.7,189.9,374.7,381.0,303.9,377.7,83.1,227.8,263.6,256.1,168.8,320.0,477.4,261.4,146.5,509.1,147.4,325.9,165.0,388.4,162.3,337.0,398.6,230.3,277.6,225.9,225.9,357.0,396.8,221.1,218.3,71.5,273.5,361.1,399.2,257.8,142.8,289.1,218.0,274.4
JB,340.6,330.3,269.4,200.9,40.0,141.7,187.7,376.5,189.3,490.0,253.2,274.2,306.9,361.4,255.9,144.5,330.0,265.4,368.8,153.9,508.3,178.1,435.3,250.2,161.6,212.9,27.4,222.2,2519.2,325.4,178.2,300.3,327.5,296.8,340.5,47.8,310.0,352.9,238.6,363.5,245.0,182.9,140.4,146.2,127.6,279.5,302.9,364.5,99.2,408.5,302.7,475.4,180.1,250.0,123.4,0.0,324.2,255.7,257.9,231.8,494.0,382.9,208.6,35.9,313.8,268.3,356.6,307.6,253.3,226.9,204.0,254.7,300.4,113.6,249.1,220.2,333.2,220.6,331.9,284.3,265.5,298.6,286.9,240.4,270.3,248.4,114.2,260.1,327.2,343.6,193.9,333.6,135.3,411.9,195.6,234.0,116.3,220.7,127.8,345.3,279.1,190.1,157.9,273.3,262.6,311.4,355.8,306.0,21.1,314.3,125.8,353.9,133.7,220.6,204.1,197.1,91.0,382.9,180.8,201.8,333.0,223.6,257.6,216.2,144.9,347.7,344.5,276.9,350.7,160.2,200.8,236.6,317.7,230.4,283.5,432.0,209.7,103.2,463.7,125.6,298.9,138.0,361.4,110.6,310.0,345.1,286.0,250.6,189.4,198.9,330.0,360.3,129.2,279.9,62.9,246.5,291.0,362.4,230.8,218.2,262.1,206.5,214.4
JE,492.5,357.4,376.9,342.8,388.4,189.3,374.4,182.1,341.2,429.5,494.1,520.1,112.5,244.6,244.5,422.3,245.9,374.4,344.6,313.8,332.3,262.7,410.1,518.4,309.7,372.2,336.6,410.3,2741.7,131.0,435.7,104.1,363.3,212.7,325.3,357.0,225.9,132.5,397.9,242.5,396.9,334.8,341.0,298.1,240.8,421.4,331.0,185.1,342.7,214.1,47.9,299.4,249.9,281.9,360.0,348.3,0.0,234.6,261.9,359.4,318.0,344.0,360.5,363.1,123.6,153.8,204.8,459.5,405.2,305.3,363.3,406.6,433.2,295.5,420.8,311.3,266.2,295.5,198.3,52.8,500.9,319.6,438.8,392.3,117.5,307.1,266.1,259.5,142.8,186.6,277.9,139.2,358.8,429.2,479.6,322.3,324.1,372.6,237.5,150.9,388.9,342.0,309.8,425.2,91.8,332.4,161.4,457.9,316.2,326.0,261.5,80.5,333.8,410.1,333.1,356.4,400.2,344.0,349.5,353.7,484.9,223.8,409.5,368.1,314.8,153.3,356.2,82.5,140.8,443.2,250.7,117.4,384.8,382.3,367.3,256.0,283.4,393.7,287.7,403.4,41.7,194.4,167.0,276.7,115.6,177.2,445.9,265.4,348.7,133.6,135.6,372.0,288.5,386.7,372.1,245.3,251.0,303.6,216.6,427.8,72.6,266.8,380.3
JJ,385.4,351.4,169.7,278.9,324.5,125.4,286.0,314.2,277.3,561.6,405.7,431.7,244.6,379.7,74.6,333.9,267.7,336.3,439.7,220.5,464.4,187.0,506.2,439.6,245.8,283.8,272.7,315.2,2677.8,263.1,371.8,184.9,389.7,234.5,411.4,293.1,247.7,232.4,309.5,346.8,333.0,270.9,277.1,234.2,152.4,220.5,219.5,313.4,278.8,346.2,267.5,431.5,121.0,251.3,296.1,284.4,253.0,0.0,259.2,302.7,450.1,476.1,281.8,299.2,252.1,109.4,339.9,374.7,353.6,210.2,274.9,342.7,338.1,231.6,332.4,221.5,288.0,84.7,269.6,186.9,412.5,360.8,374.9,328.4,130.9,319.3,202.2,261.4,265.5,281.3,125.1,271.3,294.9,474.1,391.2,124.3,235.7,303.5,173.6,283.0,372.1,278.1,245.9,373.6,145.3,373.6,293.5,389.3,252.3,347.8,161.1,251.2,245.4,321.7,269.2,268.0,301.1,476.1,285.6,289.8,377.8,59.9,319.2,299.7,229.5,285.4,378.0,214.6,288.4,360.3,82.7,164.4,245.2,256.3,354.4,388.1,115.4,305.3,419.8,315.0,201.5,130.5,299.1,176.3,247.7,309.3,357.5,170.3,260.3,136.6,267.7,393.8,200.1,286.5,308.2,10.7,253.8,435.7,52.7,363.9,164.7,114.0,285.2
JK,498.5,197.1,371.2,348.8,326.6,222.1,239.0,198.4,347.2,363.7,358.7,384.7,210.8,148.2,318.3,284.7,81.3,250.2,246.3,319.8,328.1,197.8,312.8,390.4,315.7,236.8,269.8,160.9,2664.3,202.6,327.0,260.7,235.4,186.2,227.0,250.1,99.9,319.7,190.4,115.3,402.9,340.8,347.0,304.1,176.8,404.0,403.0,127.6,348.7,147.5,262.6,295.2,242.5,19.8,325.2,286.5,317.2,275.0,0.0,220.4,313.8,256.6,366.5,301.3,196.5,259.1,108.4,465.5,411.2,61.9,227.9,412.6,183.8,301.5,285.4,48.1,85.0,288.1,142.5,251.1,365.5,206.5,444.8,398.3,230.7,186.9,272.1,2.2,174.2,154.2,264.5,249.9,368.8,319.8,342.0,304.5,188.7,378.6,243.5,155.0,217.8,348.0,315.8,431.2,223.0,219.3,115.8,463.9,254.4,144.8,272.1,320.7,198.4,274.7,339.1,223.3,267.0,256.6,355.5,359.7,490.9,264.2,415.5,374.1,320.8,169.6,175.0,255.3,269.2,313.3,263.2,197.0,430.6,388.3,247.1,251.8,268.6,256.1,283.5,265.8,265.7,218.4,183.3,286.5,192.3,96.9,310.5,91.3,213.3,207.7,175.9,190.8,153.1,437.8,301.4,285.7,60.8,236.1,257.0,363.3,228.9,253.4,130.9
JY,460.5,170.0,333.2,310.8,258.5,184.1,173.4,292.6,309.2,344.3,193.6,227.1,349.0,175.0,280.3,185.7,198.3,79.0,223.1,281.8,321.9,176.2,289.6,266.3,277.7,71.7,200.0,77.6,2509.8,258.8,200.8,342.7,141.1,335.7,194.8,180.3,216.9,395.3,135.7,176.8,364.9,302.8,304.3,266.1,138.8,366.0,365.0,241.0,303.3,209.0,345.1,289.0,204.5,215.9,255.4,218.4,366.6,280.1,223.8,0.0,307.6,237.2,328.5,253.2,334.7,322.4,211.7,427.5,373.2,192.8,62.8,374.6,197.5,263.5,120.3,186.1,175.3,250.1,259.5,326.7,200.4,112.2,406.8,360.3,312.7,62.0,234.1,226.0,287.6,271.2,226.5,376.0,299.0,225.5,189.4,266.5,118.9,340.6,205.5,268.4,98.8,310.0,277.8,393.2,306.7,125.0,247.2,425.9,216.4,127.9,234.1,396.3,128.6,109.6,301.1,28.3,162.4,237.2,317.5,321.7,452.9,248.0,377.5,336.1,282.8,263.8,158.1,319.3,393.1,219.8,225.2,279.0,392.6,350.3,97.1,245.6,230.6,151.5,277.3,161.2,341.3,180.4,277.5,248.5,315.3,228.3,145.4,211.2,48.2,241.3,289.3,173.9,91.9,399.8,231.6,270.9,256.9,216.7,255.2,293.5,304.5,215.4,111.5
KB,687.3,269.2,560.0,537.6,485.3,410.9,400.2,219.5,536.0,224.9,409.0,346.4,257.7,225.1,507.1,406.9,230.4,289.4,126.9,508.6,53.9,403.0,193.4,479.6,527.2,316.5,426.8,282.8,2626.5,185.7,398.2,423.3,145.6,348.8,107.6,407.1,249.0,344.1,362.5,226.9,591.7,529.6,524.2,492.9,363.4,592.8,591.8,294.7,523.2,259.1,283.7,21.0,431.3,309.6,475.3,445.2,323.5,506.9,294.8,274.4,0.0,128.4,555.3,480.0,268.8,447.6,275.5,654.3,612.0,314.5,307.6,601.4,373.9,490.3,322.2,339.0,207.4,476.9,291.6,306.6,424.7,174.3,618.6,599.1,393.3,222.1,460.9,292.4,341.3,303.3,453.3,244.1,518.9,211.5,388.2,493.3,345.7,567.4,432.3,322.1,300.7,536.8,504.6,632.0,385.6,207.8,282.9,652.7,443.2,146.0,455.7,316.3,355.4,354.4,527.9,280.7,389.2,128.4,559.5,548.5,679.7,474.8,616.3,562.9,509.6,190.7,124.8,237.5,290.3,417.2,452.0,359.6,619.4,577.1,282.3,85.5,457.4,378.3,18.9,388.0,295.5,407.2,204.4,475.3,241.6,264.0,297.1,353.6,293.0,374.0,219.0,114.3,318.7,626.6,458.4,497.7,293.9,97.3,482.0,520.3,391.5,442.2,304.8
KC,624.6,206.5,497.3,474.9,422.6,348.2,337.5,259.9,473.3,152.8,346.3,283.7,315.2,162.4,444.4,344.2,167.7,226.7,64.2,445.9,197.6,340.3,129.8,416.9,464.5,253.8,364.1,220.1,2563.8,226.1,335.5,360.6,82.9,286.1,44.9,344.4,186.3,419.6,299.8,164.2,529.0,466.9,461.5,430.2,300.7,530.1,529.1,232.0,460.5,196.4,324.1,164.7,368.6,246.9,412.6,382.5,363.9,444.2,232.1,211.7,156.4,0.0,492.6,417.3,300.9,384.9,212.8,569.9,549.3,251.8,244.9,538.7,289.5,427.6,259.5,276.3,144.7,414.2,228.9,348.9,362.0,89.9,555.9,536.4,330.6,159.4,398.2,229.7,278.6,240.6,368.9,349.8,456.2,148.8,325.5,430.6,283.0,504.7,369.6,259.4,238.0,474.1,441.9,569.3,322.9,145.1,220.2,568.3,380.5,83.3,393.0,420.6,292.7,291.7,465.2,218.0,326.5,72.5,496.8,485.8,617.0,412.1,553.6,500.2,446.9,231.1,62.1,277.9,330.7,354.5,389.3,296.9,556.7,514.4,219.6,233.0,394.7,315.6,153.0,325.3,365.6,344.5,244.8,412.6,292.2,201.3,234.4,290.9,230.3,311.3,280.3,51.6,256.0,563.9,395.7,435.0,231.2,25.2,419.3,455.1,328.8,379.5,242.1
KD,164.0,424.8,213.4,102.9,246.1,171.3,309.6,406.1,128.3,584.5,285.3,300.8,336.5,461.1,235.1,257.7,359.6,359.9,463.3,76.7,556.3,219.9,529.8,287.5,78.8,307.4,194.3,316.7,2525.1,355.0,204.8,329.9,422.0,326.4,435.0,214.7,339.6,389.5,333.1,428.2,184.0,76.0,114.9,85.2,176.0,131.6,137.5,394.1,152.2,438.1,332.3,523.4,232.3,344.5,129.1,206.0,353.8,278.6,352.4,326.3,542.0,477.4,0.0,216.5,343.4,325.0,421.3,131.0,122.6,320.1,298.5,193.7,394.9,132.5,334.4,314.7,379.9,195.2,361.5,313.9,292.1,393.1,225.9,49.7,299.9,342.9,94.4,354.6,356.8,373.2,203.4,363.2,127.9,506.4,249.7,160.0,259.3,21.7,173.2,374.9,373.6,129.1,96.9,142.6,309.3,405.9,385.4,107.4,173.9,408.8,135.3,412.3,269.0,305.9,119.1,291.6,257.9,477.4,130.2,41.6,156.4,280.0,88.2,35.6,172.4,377.3,439.0,306.5,380.3,212.3,258.4,266.2,145.1,57.8,378.0,480.0,219.2,270.1,511.7,276.6,328.5,167.6,391.0,120.1,339.6,401.2,359.5,280.2,283.9,228.5,359.6,454.8,223.7,107.3,200.7,269.4,363.7,456.9,287.2,213.8,291.7,216.0,308.9
KH,358.0,362.5,305.1,179.1,76.9,177.4,203.4,412.2,195.5,525.7,268.9,289.9,342.6,397.1,291.6,160.2,365.7,301.1,404.5,150.1,544.0,213.8,471.0,265.9,125.6,248.6,43.1,254.4,2534.9,361.1,193.9,336.0,363.2,332.5,376.2,63.5,345.7,388.6,270.8,399.2,271.0,198.9,104.4,152.4,161.1,257.7,281.1,400.2,63.2,444.2,338.4,511.1,215.8,285.7,118.5,36.8,359.9,291.4,293.6,267.5,529.7,418.6,220.8,0.0,349.5,304.0,392.3,325.0,259.5,262.6,239.7,260.9,332.6,77.6,264.8,255.9,368.9,256.3,367.6,320.0,281.2,334.3,306.9,246.6,306.0,284.1,120.4,295.8,362.9,379.3,229.6,369.3,99.3,447.6,211.3,269.7,132.0,226.9,163.5,381.0,311.3,194.4,164.1,279.5,298.3,347.1,391.5,312.2,56.8,350.0,166.9,389.6,149.4,236.3,168.1,232.8,106.7,418.6,144.8,214.0,350.4,259.3,263.8,222.4,180.6,383.4,380.2,312.6,386.4,175.9,236.5,272.3,329.9,230.3,319.2,467.7,245.4,118.9,499.4,141.3,334.6,173.7,397.1,146.3,345.7,380.8,301.7,286.3,225.1,234.6,365.7,396.0,164.9,292.1,78.6,282.2,326.7,398.1,266.5,201.1,297.8,242.2,246.6
KJ,475.7,304.3,366.4,326.0,381.8,172.5,339.5,132.1,324.4,379.5,459.2,485.2,14.2,151.3,263.1,387.4,140.2,321.3,294.6,297.0,282.3,192.4,360.1,493.1,292.9,337.3,330.0,305.3,2724.9,81.0,414.6,166.1,295.4,133.6,275.3,350.4,127.2,225.1,334.8,167.2,380.1,318.0,324.2,281.3,208.1,404.6,398.2,79.8,325.9,164.1,108.5,249.4,237.7,183.2,343.2,341.7,148.3,253.1,186.6,306.3,268.0,252.0,343.7,356.5,0.0,190.4,111.5,442.7,388.4,206.3,328.4,389.8,328.2,278.7,385.9,212.6,163.9,283.3,83.6,154.4,466.0,266.5,422.0,375.5,136.1,254.0,249.3,184.2,31.9,71.9,259.7,89.2,342.0,379.2,444.7,299.7,289.2,355.8,220.7,94.5,335.8,325.2,293.0,408.4,128.4,279.3,111.4,441.1,309.6,223.7,264.9,226.1,298.9,375.2,316.3,309.2,354.6,302.9,332.7,336.9,468.1,242.3,392.7,351.3,298.0,103.3,253.9,62.3,115.1,413.8,269.2,102.4,452.8,365.5,314.2,206.0,263.8,358.8,237.7,368.5,171.1,177.6,117.0,263.7,65.6,118.0,411.0,189.6,313.8,116.8,85.6,269.7,253.6,415.0,365.5,263.8,152.3,253.6,235.1,408.5,134.3,248.6,275.3
KV,433.8,356.6,270.9,284.1,329.7,130.6,315.7,286.6,282.5,534.0,435.4,461.4,216.3,319.7,172.7,363.6,218.2,366.0,399.8,249.0,436.8,192.2,466.3,459.7,251.0,313.5,277.9,320.4,2683.0,235.5,377.0,105.2,394.9,185.0,380.5,298.3,198.2,166.5,349.9,286.8,338.2,276.1,282.3,239.4,182.1,321.7,320.7,252.7,284.0,318.6,194.7,403.9,178.0,254.2,301.3,289.6,194.2,110.5,264.4,332.4,422.5,410.1,301.8,304.4,202.0,0.0,279.9,400.8,346.5,215.4,304.6,347.9,343.3,236.8,362.1,226.7,238.5,195.3,220.1,128.1,442.2,366.0,380.1,333.6,51.2,340.4,207.4,266.6,215.4,231.8,206.0,243.7,300.1,479.3,420.9,223.9,265.4,313.9,178.8,255.4,377.3,283.3,251.1,366.5,82.1,378.8,265.9,399.2,257.5,298.3,189.6,171.5,275.1,351.4,274.4,297.7,341.5,410.1,290.8,295.0,426.2,99.7,350.8,309.4,256.1,257.8,328.5,187.0,256.9,384.5,126.6,89.7,339.3,323.6,384.1,360.5,159.3,335.0,392.2,344.7,142.7,135.7,271.5,204.8,220.1,268.4,387.2,175.5,290.0,119.2,240.1,344.3,229.8,373.1,313.4,121.2,223.3,389.6,92.5,369.1,105.9,194.9,290.4
LF,561.2,192.7,461.8,411.5,417.2,258.0,340.9,118.0,409.9,344.9,362.9,396.4,112.4,39.7,348.6,347.6,58.7,209.7,219.8,382.5,247.7,288.4,286.3,435.6,378.4,241.0,360.4,203.1,2679.1,104.2,370.1,251.6,183.8,177.1,200.5,340.7,77.3,310.6,253.3,61.0,465.6,403.5,409.7,366.8,267.4,490.1,493.6,29.2,411.4,67.1,182.2,214.8,333.1,119.9,415.8,377.1,222.0,347.6,105.1,194.7,233.4,259.4,429.2,391.9,98.1,275.9,0.0,528.2,473.9,124.8,232.1,475.3,246.7,364.2,289.6,149.3,82.4,378.7,83.1,242.0,369.7,154.9,507.5,461.0,221.6,142.4,334.8,102.7,75.8,71.4,355.1,161.1,427.5,268.2,358.7,395.1,279.3,441.3,306.2,56.6,224.2,410.7,378.5,493.9,213.9,167.7,35.4,526.6,345.0,118.3,355.6,214.8,289.0,278.9,401.8,197.6,329.9,259.4,418.2,422.4,553.6,335.2,478.2,436.8,383.5,89.2,148.5,136.0,188.8,389.1,353.8,187.9,538.3,451.0,202.6,171.4,359.2,319.0,203.1,328.7,256.6,263.1,102.9,349.2,103.5,16.5,314.7,163.9,217.5,202.3,77.5,164.3,243.7,500.5,392.0,358.3,104.2,219.0,328.0,453.9,219.8,344.0,193.8
LK,32.9,537.9,278.4,240.9,359.2,284.4,422.7,519.2,143.4,697.6,321.2,429.7,449.6,574.2,318.0,386.6,472.7,473.0,576.4,187.6,669.4,333.0,642.9,311.5,207.7,420.5,307.4,429.8,2525.9,468.1,333.7,463.4,535.1,439.5,548.1,327.8,452.7,453.4,446.2,541.3,112.5,139.4,243.8,192.1,289.1,214.5,201.4,507.2,281.1,551.2,472.1,636.5,343.2,457.6,258.0,319.1,466.9,361.5,465.5,439.4,655.1,571.6,140.3,331.0,456.5,435.9,534.4,0.0,61.6,433.2,411.6,120.3,508.0,243.4,463.3,427.8,493.0,278.1,474.6,424.9,342.7,506.2,152.5,90.1,439.9,456.0,207.5,467.7,469.9,486.3,314.3,476.3,256.8,619.5,378.6,242.9,372.4,113.1,284.1,488.0,486.7,165.3,179.2,33.6,420.2,519.0,498.5,34.0,287.0,521.9,251.6,476.2,382.1,434.8,184.5,404.7,371.0,584.7,219.8,170.3,25.3,349.3,86.4,118.9,283.3,490.4,552.1,419.6,493.4,341.2,326.5,379.3,209.0,174.0,491.1,593.1,305.8,383.2,624.8,405.5,441.6,280.7,504.1,231.0,452.7,514.3,430.5,393.3,397.0,341.6,472.7,567.9,336.8,208.2,329.6,352.3,476.8,570.0,356.5,276.7,404.8,319.7,422.0
LQ,49.7,502.3,266.0,183.1,323.6,248.8,350.3,483.6,83.1,626.3,260.9,340.3,414.0,538.6,287.7,286.0,437.1,437.4,505.1,162.3,633.8,297.4,571.6,251.2,167.1,384.9,271.8,394.2,2465.6,432.5,244.3,407.4,499.5,403.9,476.8,292.2,417.1,444.0,410.6,505.7,147.5,114.1,203.2,141.8,253.5,184.2,192.0,471.6,240.5,515.6,462.7,600.9,298.5,422.0,217.4,283.5,431.3,331.2,429.9,403.8,619.5,500.3,104.3,285.3,420.9,375.4,498.8,57.0,0.0,397.6,376.0,157.1,472.4,197.7,372.6,392.2,457.4,247.8,439.0,389.3,282.4,470.6,166.2,89.8,377.4,420.4,171.9,432.1,434.3,450.7,289.0,440.7,215.8,583.9,289.2,212.6,292.3,82.2,258.8,452.4,451.1,118.8,135.9,20.0,394.9,483.4,462.9,65.9,251.4,486.3,226.3,466.8,309.7,344.1,141.2,369.1,285.0,513.4,176.5,129.9,42.1,319.0,24.7,57.2,258.0,454.8,516.5,384.0,457.8,251.8,296.2,343.7,199.6,112.3,455.5,557.5,275.5,297.2,589.2,305.6,406.0,245.1,468.5,205.7,417.1,478.7,370.2,357.7,361.4,306.0,437.1,532.3,301.2,161.8,289.0,322.0,441.2,498.7,326.2,233.4,369.2,289.4,386.4
LS,464.2,141.1,336.9,314.5,292.3,164.2,222.0,219.6,312.9,382.6,332.6,344.5,232.0,169.4,284.0,228.7,102.5,194.2,261.4,285.5,349.3,163.5,331.5,334.4,281.4,210.7,235.5,104.9,2624.6,223.8,271.0,256.8,179.4,202.0,233.1,215.8,121.1,318.7,134.4,136.5,368.6,306.5,312.7,269.8,140.3,369.7,368.7,148.8,314.4,168.7,259.2,316.4,208.2,61.7,290.9,252.2,280.7,222.7,69.6,164.4,335.0,256.6,332.2,267.0,217.7,206.8,129.6,431.2,376.9,0.0,201.8,378.3,127.8,267.2,259.3,31.9,106.2,253.8,162.2,248.0,339.4,150.5,410.5,364.0,226.8,156.0,237.8,71.8,195.4,173.9,230.2,265.7,334.5,263.8,286.0,270.2,154.4,344.3,209.2,176.2,161.8,313.7,281.5,396.9,208.5,163.3,137.0,429.6,220.1,166.0,232.6,319.7,164.1,248.6,304.8,167.3,211.0,275.5,321.2,325.4,456.6,211.9,381.2,339.8,286.5,190.8,196.2,233.4,307.2,290.0,228.9,193.1,396.3,354.0,212.3,273.0,234.3,200.1,304.7,209.8,264.7,184.1,204.5,252.2,208.1,118.1,284.4,39.0,187.2,155.4,197.1,212.0,118.8,403.5,267.1,233.4,102.7,255.0,204.7,329.0,227.9,219.1,74.9
