from_stop,AI,AL,AM,AO,AT,AW,BB,BE,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DR,DZ,ED,EH,EP,EQ,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FS,FU,GA,GB,GD,GI,GR,GY,HD,HE,HH,HL,HN,HO,HU,IA,IF,IK,IL,IM,JE,JF,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,MD,ME,MI,ML,MP,NE,NG,NH,NN,NP,NX,OD,OI,OL,OV,OY,PD,PE,PG,PU,QD,QJ,QO,QP,QV,RG,RM,RX,SA,SI,SU,SW,TH,TL,TN,TO,TP,TT,TU,TX,UH,UK,UL,UM,UO,UP,UT,UV,VP,VV,VY,WB,WK,WL,WM,WN,WT,WW,WX,XJ,XK,XL,XM,XN,XR,XS,YD,YG,YM,YO,YP,YU,YW,ZA,ZK,ZM,ZN,ZU,ZY
HN,296.4,132.8,316.0,372.8,482.9,386.8,356.1,373.4,209.5,109.2,202.7,70.8,288.0,318.6,395.3,166.2,172.6,538.0,322.8,327.1,341.0,260.4,435.0,2665.0,63.2,355.0,120.4,345.8,372.0,233.4,348.0,385.2,156.8,373.5,284.3,250.8,388.9,339.5,657.0,301.6,135.3,236.1,378.0,520.1,140.8,0.0,326.3,244.8,398.7,401.1,300.8,383.2,481.7,234.3,307.5,395.6,134.2,157.6,305.7,214.9,353.8,123.2,179.5,68.2,540.7,289.5,353.9,282.0,272.6,383.5,385.0,240.6,332.8,171.3,260.2,459.4,496.3,115.4,238.9,279.5,330.0,349.1,321.7,273.2,293.0,542.8,343.0,535.7,281.6,415.4,273.0,231.7,374.9,87.9,259.7,248.0,215.1,343.2,446.4,161.0,222.4,656.0,274.4,357.9,363.7,202.4,372.1,336.0,199.7,451.0,323.7,265.8,323.1,370.5,375.0,378.8,346.6,166.2,639.6,202.2,192.7,187.8,322.2,457.1,366.6,361.7,371.2,185.3,392.3,309.5,392.2,288.7,331.6,331.0,41.6,379.7,312.4,382.5,185.9,124.4,148.4,383.0,162.0
HO,417.8,313.1,336.0,557.1,663.2,567.1,376.1,429.1,160.2,303.2,189.5,285.2,472.3,502.9,579.6,277.1,259.8,718.3,506.9,511.4,525.3,152.1,615.3,2685.0,277.6,80.7,291.5,530.1,556.3,258.9,532.3,506.6,283.4,486.2,207.5,149.0,573.2,523.8,841.3,485.9,291.1,138.4,558.3,700.4,285.7,337.9,0.0,163.0,124.4,490.2,485.1,552.6,651.1,264.5,327.5,579.9,221.2,194.9,490.0,395.2,534.1,279.0,350.6,251.8,627.8,473.8,533.0,196.1,190.8,403.5,569.3,134.1,352.8,201.7,444.5,643.7,665.7,311.8,234.0,436.5,510.8,533.4,341.7,196.4,477.3,723.1,363.0,622.8,437.6,584.8,444.6,388.1,496.3,359.6,381.1,162.1,270.0,68.9,626.7,341.3,424.8,840.3,431.4,436.8,533.1,313.3,97.8,520.3,315.0,635.3,343.7,446.1,421.0,184.3,519.4,563.1,366.6,368.3,823.9,146.1,291.5,242.0,472.5,626.5,550.9,546.0,488.5,317.1,576.6,485.2,438.1,211.9,351.6,515.3,288.5,564.0,456.5,447.8,306.7,314.1,328.7,567.3,199.2
HU,398.5,234.9,257.8,478.9,585.0,488.9,297.9,350.9,98.5,241.5,93.3,207.0,394.1,424.7,501.4,235.4,165.0,640.1,428.7,433.2,447.1,80.4,537.1,2606.8,199.4,175.0,213.6,450.6,478.1,214.0,454.1,487.3,221.7,408.0,55.6,52.8,495.0,445.6,763.1,407.7,229.4,96.7,480.1,622.2,207.5,259.7,146.3,0.0,201.6,412.0,406.9,474.4,572.9,283.3,249.3,501.7,143.0,116.7,411.8,317.0,455.9,217.3,280.4,173.6,549.6,395.6,454.8,154.4,27.7,325.3,491.1,72.4,274.6,160.0,366.3,565.5,587.5,233.6,321.6,374.8,432.6,455.2,263.5,91.0,399.1,644.9,284.8,544.6,359.4,506.6,375.1,309.9,477.0,281.4,361.8,120.4,285.8,163.2,548.5,263.1,348.7,762.1,369.7,358.6,454.9,271.6,192.1,442.1,270.4,557.1,265.5,367.9,342.8,190.5,441.2,481.8,288.4,292.5,745.7,67.9,249.8,270.7,394.3,558.9,472.7,467.8,410.3,272.5,498.4,407.0,359.9,123.2,273.4,437.1,210.3,485.8,378.3,369.6,245.0,243.9,250.5,489.1,137.5
IA,492.6,387.9,410.8,631.9,738.0,641.9,450.9,503.9,235.0,378.0,264.3,360.0,547.1,577.7,624.9,351.9,334.6,793.1,581.7,586.2,600.1,226.9,690.1,2759.8,352.4,150.9,358.6,603.6,601.6,330.5,607.1,581.4,358.2,559.7,282.3,223.8,648.0,598.6,919.1,560.7,368.3,213.2,633.1,775.2,360.5,412.7,146.8,208.3,0.0,565.0,559.9,627.4,725.9,339.3,402.3,654.7,296.0,240.2,564.8,470.0,608.9,353.8,425.4,326.6,673.1,548.6,607.8,241.4,265.6,448.8,644.1,208.9,427.6,276.5,519.3,718.5,740.5,386.6,307.8,511.3,585.6,608.2,416.5,271.2,552.1,797.9,437.8,697.6,512.4,659.6,519.4,462.9,571.1,434.4,455.9,236.9,344.8,67.2,701.5,416.1,499.6,915.1,506.2,511.6,607.9,388.1,8.9,595.1,389.8,710.1,418.5,520.9,495.8,259.1,594.2,634.8,441.4,440.8,898.7,220.9,366.3,316.8,547.3,682.4,625.7,620.8,563.3,384.6,651.4,560.0,512.9,286.7,426.4,590.1,363.3,638.8,531.3,522.6,381.5,388.9,403.5,642.1,269.3
IF,435.3,308.6,166.5,131.6,282.6,310.7,179.8,110.9,465.3,357.1,458.9,377.7,134.7,234.1,291.7,388.1,459.3,337.7,108.6,193.4,105.8,428.0,234.7,2374.4,370.1,522.6,427.3,227.1,147.5,479.0,208.4,524.1,378.7,36.6,440.6,418.4,210.7,157.5,491.1,123.5,376.8,444.3,247.3,319.8,325.0,345.8,493.9,412.4,566.3,0.0,198.3,103.0,201.5,466.7,221.9,175.4,441.1,464.5,226.5,353.8,255.5,402.4,486.4,350.5,224.4,190.7,56.7,502.0,440.2,142.7,231.1,420.0,235.7,426.0,336.3,179.4,216.1,422.3,460.8,432.2,82.4,80.4,160.7,429.5,226.2,342.5,227.9,219.4,148.6,135.2,411.9,211.6,513.8,355.1,398.6,468.0,437.0,510.8,222.2,336.8,388.2,490.1,427.7,78.5,83.5,424.3,539.7,126.2,421.6,175.6,195.5,404.7,88.9,538.1,50.9,130.5,178.1,366.2,473.7,399.2,414.6,409.7,109.5,176.9,380.3,137.0,38.9,407.2,221.8,122.2,79.5,445.0,236.4,95.8,348.5,117.5,128.0,69.8,402.0,431.3,324.2,228.3,417.8
IK,327.8,222.1,177.0,116.8,277.1,182.4,201.8,176.0,378.8,270.6,422.9,291.2,79.4,69.9,167.5,301.6,372.8,332.2,113.8,51.1,110.4,397.5,229.2,2514.7,283.6,492.1,340.8,44.9,87.8,392.5,72.0,416.6,292.2,159.6,410.1,387.9,122.7,125.6,509.5,92.6,290.3,404.3,200.0,314.3,238.5,259.3,463.4,381.9,535.8,197.5,0.0,135.3,233.8,380.2,232.4,113.8,354.6,378.0,62.3,246.3,130.0,315.9,399.9,264.0,326.8,10.0,140.0,450.2,409.7,161.9,84.1,409.9,246.2,339.5,228.8,209.5,252.8,335.8,374.3,324.7,116.1,135.2,171.2,399.0,64.3,337.0,275.8,321.8,100.5,168.2,304.4,124.5,406.3,268.6,291.1,416.2,350.5,480.3,240.6,250.2,280.7,508.5,320.2,149.3,115.8,337.8,509.2,104.7,335.1,189.9,223.6,297.2,126.1,507.6,161.1,164.9,197.3,279.7,492.1,368.7,328.1,323.2,113.6,209.2,272.8,95.5,157.3,320.7,116.3,100.9,183.2,414.5,272.3,117.1,262.0,148.4,80.5,173.5,315.5,344.8,237.7,107.0,331.3
IL,332.2,286.9,250.9,52.6,179.5,207.6,269.9,192.9,458.3,350.1,502.4,370.7,127.7,167.4,188.6,381.1,452.3,234.6,137.7,114.4,68.5,471.1,131.6,2421.4,363.1,565.7,420.3,134.0,104.1,472.0,122.3,421.0,371.7,66.3,483.7,461.5,107.6,154.4,388.0,116.5,369.8,483.8,144.2,216.7,318.0,338.8,537.0,455.5,609.4,107.6,152.8,0.0,98.4,459.7,268.6,72.6,434.1,457.5,147.5,250.7,152.4,395.4,479.4,343.5,223.4,147.3,99.9,529.7,483.3,231.8,128.0,463.1,296.8,419.0,233.2,80.6,120.8,415.3,422.4,329.1,124.9,109.3,245.1,472.6,160.2,239.4,264.2,218.4,173.8,36.2,308.8,204.6,410.7,348.1,295.5,495.7,458.4,553.9,119.1,254.6,285.1,387.0,324.6,186.2,19.4,440.9,582.8,82.8,414.6,102.9,239.7,301.6,196.6,581.2,126.4,89.6,241.2,359.2,370.6,442.3,407.6,402.7,161.9,73.8,277.2,74.2,64.0,400.2,118.7,149.2,187.2,488.1,272.7,78.9,341.5,70.7,178.0,177.5,420.7,424.3,269.7,125.2,410.8
IM,357.1,311.8,352.2,141.9,132.4,189.1,367.5,290.5,543.9,435.7,588.0,456.3,225.3,227.0,213.5,481.4,537.9,187.5,235.3,209.5,174.0,562.6,84.5,2372.6,448.7,657.2,505.9,191.0,200.1,557.6,188.6,445.9,441.5,163.9,575.2,553.0,136.4,274.7,343.5,214.1,455.4,569.4,135.0,169.6,403.6,424.4,628.5,547.0,700.9,205.2,236.0,97.5,0.0,545.3,366.2,138.9,519.7,543.1,239.9,275.6,177.3,481.0,565.0,429.1,168.1,246.1,197.5,615.3,574.8,329.4,152.9,575.0,394.4,504.6,258.1,55.4,58.3,500.9,447.3,354.0,222.5,206.9,346.4,564.1,252.6,192.3,361.8,173.0,271.4,96.5,333.7,283.9,435.6,391.4,320.4,581.3,483.3,645.4,74.6,279.5,310.0,342.5,349.5,283.8,117.0,465.8,674.3,180.4,488.4,73.1,337.3,326.5,294.2,657.2,224.0,136.0,338.8,402.5,326.1,533.8,493.2,488.3,259.5,116.7,302.1,175.0,161.6,490.5,143.6,246.8,284.8,579.6,370.3,184.4,427.1,140.3,275.6,275.1,445.6,509.9,294.6,152.9,496.4
JE,360.2,248.2,459.4,488.2,598.3,502.2,499.5,488.8,225.4,183.8,269.5,296.8,403.4,434.0,510.7,146.7,219.4,653.4,438.2,442.5,456.4,275.5,550.4,2777.2,289.2,292.2,257.7,461.2,487.4,178.9,463.4,449.0,159.6,488.9,330.9,272.4,504.3,454.9,772.4,417.0,171.7,214.8,493.4,635.5,279.4,260.9,263.5,286.4,335.9,516.5,416.2,498.6,597.1,0.0,450.9,511.0,237.4,260.8,421.1,330.3,469.2,159.6,316.8,277.7,656.1,404.9,469.3,260.7,314.2,492.7,500.4,256.5,476.2,150.0,375.6,574.8,611.7,288.9,130.9,312.7,445.4,464.5,434.7,319.8,408.4,658.2,486.4,651.1,397.0,530.8,320.8,347.1,438.7,203.3,323.5,226.7,135.8,280.4,561.8,276.4,301.0,771.4,307.6,473.3,479.1,182.9,309.3,451.4,150.8,566.4,467.1,330.8,438.5,289.7,490.4,494.2,490.0,230.5,755.0,269.5,92.2,66.7,437.6,572.5,482.0,477.1,486.6,151.9,507.7,424.9,507.6,335.3,475.0,446.4,267.6,495.1,427.8,497.9,182.9,280.3,263.8,498.4,177.9
JF,452.1,289.9,48.1,292.4,443.4,361.9,48.5,126.8,279.3,338.4,292.1,286.0,217.9,250.3,311.4,369.4,363.8,498.5,218.1,280.7,272.7,261.2,395.5,2396.2,278.4,355.8,317.6,254.8,308.3,398.0,269.1,540.9,360.0,197.4,273.8,251.6,344.6,273.6,592.6,233.3,358.1,277.5,338.7,480.6,286.5,327.1,327.1,245.6,399.5,201.4,242.0,263.8,362.3,448.0,0.0,336.2,307.5,281.2,237.4,370.6,339.9,383.7,376.7,252.6,339.0,230.7,244.2,335.2,273.4,77.7,294.0,253.2,86.9,340.8,353.1,340.2,376.9,312.6,442.1,449.0,234.6,260.8,60.9,262.7,224.7,503.3,87.3,334.0,147.1,296.0,428.7,146.4,530.6,336.4,415.4,301.2,418.3,344.0,383.0,318.1,403.7,591.6,444.5,148.0,244.3,405.6,372.9,287.0,402.9,336.4,54.9,421.5,139.1,371.3,241.1,277.4,74.3,347.5,575.2,232.4,395.9,391.0,183.7,337.7,397.1,297.8,199.7,388.5,312.5,196.4,149.3,278.2,44.8,264.8,289.3,278.3,160.2,159.0,383.3,321.6,305.5,303.2,318.3
JU,350.0,304.7,255.9,65.7,231.1,178.6,289.2,238.9,461.0,352.8,505.1,373.4,137.5,115.4,206.9,383.8,455.0,286.2,137.1,74.7,97.8,479.7,183.2,2490.9,365.8,574.3,423.0,105.0,61.1,474.7,89.7,438.8,374.4,135.8,492.3,470.1,78.6,135.7,457.6,115.9,372.5,486.5,115.2,268.3,320.7,341.5,545.6,464.1,618.0,181.7,113.1,73.5,150.0,462.4,311.3,0.0,436.8,460.2,107.8,268.5,171.8,398.1,482.1,346.2,292.9,122.3,145.9,532.4,491.9,270.7,125.9,492.1,325.1,421.7,251.0,127.9,164.6,418.0,440.2,346.9,109.6,142.3,250.1,481.2,120.5,291.0,333.7,287.9,176.5,87.7,326.6,202.7,428.5,350.8,313.3,498.4,432.7,562.5,188.7,272.4,302.9,456.6,342.4,206.5,88.9,420.0,591.4,91.8,417.3,154.4,322.8,319.4,216.9,589.8,166.5,168.8,306.1,361.9,440.2,450.9,410.3,405.4,171.7,143.4,295.0,66.7,133.5,402.9,105.5,159.0,205.8,496.7,351.2,108.2,344.2,132.2,192.8,196.1,397.7,427.0,287.5,96.2,413.5
JY,353.8,190.2,296.5,434.2,540.3,444.2,336.6,389.6,107.8,165.2,98.4,110.8,349.4,380.0,456.7,165.8,68.3,595.4,384.2,388.5,402.4,155.4,492.4,2645.5,103.2,250.0,70.2,407.2,433.4,129.6,409.4,442.6,145.4,446.7,150.0,146.5,450.3,400.9,718.4,363.0,153.1,138.3,435.4,577.5,162.8,143.5,221.3,139.8,293.7,450.7,362.2,444.6,543.1,211.6,288.0,457.0,0.0,23.4,367.1,272.3,411.2,141.0,129.3,90.2,588.3,350.9,415.3,184.2,192.5,364.0,446.4,138.9,313.3,90.4,321.6,520.8,557.7,101.4,245.3,298.5,391.4,410.5,302.2,138.9,354.4,600.2,323.5,583.3,343.0,476.8,306.6,293.1,432.3,172.5,317.1,150.2,209.5,238.2,503.8,218.4,286.8,717.4,293.4,397.3,425.1,202.0,267.1,397.4,194.1,512.4,304.2,316.6,381.5,265.5,436.4,440.2,327.1,230.3,701.0,67.9,178.1,194.4,383.6,518.5,428.0,423.1,432.6,196.2,453.7,370.9,398.6,154.4,312.1,392.4,94.1,441.1,373.8,408.3,168.7,92.8,205.8,444.4,60.3
JZ,380.1,216.5,273.1,460.5,566.6,470.5,313.2,366.2,134.1,191.5,124.7,137.1,375.7,406.3,483.0,192.1,94.6,621.7,410.5,414.8,428.7,132.0,518.7,2622.1,129.5,226.6,96.5,432.2,459.7,152.7,435.7,468.9,171.7,422.0,126.6,122.4,476.6,427.2,744.7,389.3,179.4,164.6,461.7,603.8,189.1,169.8,197.9,116.4,253.2,427.3,388.5,470.9,569.4,237.9,264.6,483.3,26.3,0.0,393.4,298.6,437.5,167.3,155.6,116.5,564.9,377.2,441.6,210.5,169.1,340.6,472.7,124.0,289.9,116.7,347.9,547.1,584.0,127.7,273.4,324.8,417.7,436.8,278.8,115.5,380.7,626.5,300.1,559.9,369.3,503.1,332.9,325.2,458.6,198.8,343.4,176.5,235.8,214.8,530.1,244.7,313.1,743.7,319.7,373.9,451.4,228.3,243.7,423.7,220.4,538.7,280.8,342.9,358.1,242.1,456.5,463.4,303.7,256.6,727.3,44.5,204.4,220.7,409.6,555.4,454.3,449.4,425.6,216.8,480.0,397.2,375.2,131.0,288.7,418.7,120.4,467.4,393.6,384.9,195.0,119.1,232.1,470.7,90.0
KW,314.0,233.7,171.3,140.9,326.8,189.3,189.2,209.3,390.4,282.2,434.5,302.8,120.1,12.8,152.4,313.2,384.4,381.9,154.5,76.9,151.1,409.1,278.9,2552.9,295.2,503.7,352.4,56.3,128.5,400.9,71.9,402.8,303.8,197.8,421.7,399.5,123.2,163.8,516.1,133.3,296.9,415.9,203.2,364.0,250.1,270.9,475.0,393.5,530.3,223.9,56.3,148.7,250.4,391.8,226.7,111.9,366.2,389.6,0.0,232.5,142.7,327.5,411.5,275.6,365.0,68.7,178.2,461.8,421.3,206.3,96.8,421.5,240.5,351.1,215.0,207.3,247.5,347.4,403.2,310.9,154.3,173.4,165.5,410.6,12.7,386.7,281.1,360.0,87.9,162.9,290.6,118.1,392.5,280.2,277.3,427.8,362.1,491.9,247.2,236.4,266.9,515.1,306.4,178.3,156.5,349.4,520.8,145.4,346.7,229.6,249.4,283.4,136.1,519.2,199.3,200.0,230.4,291.3,498.7,380.3,339.7,334.8,152.3,233.2,259.0,136.2,195.5,332.3,116.2,141.6,212.3,426.1,266.6,155.3,273.6,189.1,136.3,202.6,327.1,356.4,251.5,106.9,346.3
LN,115.6,152.8,400.9,297.0,321.6,225.5,434.2,449.2,297.4,210.7,341.5,260.0,363.8,237.5,207.4,205.7,291.4,376.7,398.6,266.3,416.8,401.5,273.7,2583.1,252.4,418.2,309.6,226.2,343.1,337.2,245.4,204.4,165.8,341.3,411.4,382.0,218.7,415.3,554.0,377.4,242.9,342.0,216.7,358.8,239.8,228.1,389.5,383.2,461.9,382.6,271.2,274.9,292.7,312.9,445.9,282.2,309.4,332.8,249.9,0.0,192.5,249.6,368.7,257.4,378.6,365.3,429.7,379.3,411.0,453.1,188.1,328.5,470.1,277.2,99.1,297.2,351.1,304.6,205.8,78.3,405.8,424.9,395.1,400.3,262.6,381.5,481.4,383.5,357.4,311.2,58.0,243.1,194.1,163.7,78.9,345.3,228.1,406.4,285.1,77.5,34.3,553.0,73.8,433.7,294.4,190.1,435.3,411.8,212.7,365.9,462.1,50.8,398.9,415.7,450.8,364.6,460.0,143.3,536.6,377.4,264.7,254.6,398.0,257.8,124.7,336.6,339.0,214.8,200.0,385.3,468.0,415.8,470.0,406.8,230.8,345.7,388.2,458.3,169.9,313.6,163.1,209.3,249.9
LO,261.8,216.5,282.8,199.3,191.1,52.3,316.1,298.8,448.6,340.4,492.7,361.0,198.1,129.1,37.4,386.1,442.6,246.2,230.9,135.3,231.4,467.3,143.2,2452.6,353.4,561.9,410.6,77.7,210.6,462.3,119.3,350.6,346.2,210.8,479.9,457.7,123.5,248.4,423.5,209.7,360.1,474.1,86.2,228.3,308.3,329.1,533.2,451.7,605.6,252.1,122.7,144.4,162.2,450.0,338.2,157.3,424.4,447.8,135.4,180.3,0.0,385.7,469.7,333.8,248.1,132.8,262.8,520.0,479.5,284.7,39.6,479.7,352.0,409.3,162.8,166.7,258.3,405.6,352.0,258.7,238.9,258.0,277.0,468.8,148.1,251.0,392.6,253.0,223.3,221.3,238.4,224.2,340.3,296.1,225.1,486.0,388.0,550.1,154.6,184.2,214.7,422.5,254.2,268.0,163.9,370.5,579.0,225.4,393.1,235.4,346.4,231.2,248.9,561.9,283.9,234.1,320.1,307.2,406.1,438.5,397.9,393.0,232.3,127.3,206.8,200.3,208.5,395.2,111.5,219.6,300.3,484.3,378.1,239.9,331.8,215.2,203.3,290.6,350.3,414.6,199.3,102.2,401.1
LQ,308.7,139.9,332.2,379.9,490.0,393.9,365.5,380.5,134.5,52.4,178.6,165.4,295.1,325.7,402.4,81.7,128.5,545.1,329.9,334.2,348.1,243.4,442.1,2734.7,157.8,326.8,166.8,352.9,379.1,158.4,355.1,397.5,84.3,380.6,277.6,219.1,396.0,346.6,664.1,308.7,12.1,161.1,385.1,527.2,171.1,129.5,298.1,233.1,370.5,408.2,307.9,390.3,488.8,159.3,377.2,402.7,146.5,169.9,312.8,222.0,360.9,0.0,225.9,162.8,547.8,296.6,361.0,207.0,260.9,384.4,392.1,165.6,401.4,96.3,267.3,466.5,503.4,198.0,164.4,226.1,337.1,356.2,326.4,266.5,300.1,549.9,412.7,542.8,288.7,422.5,234.2,238.8,387.2,95.0,272.0,173.0,128.6,315.0,453.5,168.1,211.5,663.1,221.0,365.0,370.8,114.5,343.9,343.1,113.2,458.1,393.4,244.2,330.2,341.3,382.1,385.9,391.3,111.5,646.7,214.5,108.2,103.3,329.3,464.2,373.7,368.8,378.3,115.3,399.4,316.6,399.3,282.0,401.3,338.1,136.2,386.8,319.5,389.6,78.3,189.4,155.5,390.1,87.0
LR,390.9,227.3,375.1,471.3,577.4,481.3,415.2,468.2,179.0,236.4,169.6,147.9,386.5,417.1,493.8,237.0,139.5,632.5,421.3,425.6,439.5,256.6,529.5,2724.1,140.3,351.2,52.0,444.3,470.5,200.8,446.5,479.7,216.6,472.0,251.2,217.7,487.4,438.0,755.5,400.1,224.3,209.5,472.5,614.6,199.9,180.6,322.5,241.0,394.9,499.6,399.3,481.7,580.2,282.8,366.6,494.1,101.1,124.5,404.2,309.4,448.3,212.2,0.0,127.3,639.2,388.0,452.4,255.4,293.7,442.6,483.5,210.1,391.9,161.6,358.7,557.9,594.8,138.5,316.5,369.7,428.5,447.6,380.8,240.1,391.5,637.3,402.1,634.2,380.1,513.9,367.5,330.2,469.4,209.6,354.2,221.4,280.7,339.4,540.9,255.5,341.1,754.5,364.6,456.4,462.2,273.2,368.3,434.5,265.3,549.5,382.8,360.3,421.6,366.7,473.5,477.3,405.7,284.9,738.1,169.1,249.3,265.6,420.7,555.6,465.1,460.2,469.7,267.4,490.8,408.0,477.2,255.6,390.7,429.5,131.2,478.2,410.9,481.0,239.9,129.9,242.9,481.5,131.5
LY,262.5,98.9,246.7,342.9,449.0,352.9,286.8,339.8,155.6,149.3,146.2,32.3,258.1,288.7,365.4,182.4,116.1,504.1,292.9,297.2,311.1,191.1,401.1,2595.7,24.7,285.7,63.9,315.9,342.1,177.4,318.1,351.3,173.0,343.6,227.8,194.3,359.0,309.6,627.1,271.7,171.1,186.1,344.1,486.2,71.5,85.0,257.0,175.5,329.4,371.2,270.9,353.3,451.8,259.4,238.2,365.7,77.7,101.1,275.8,181.0,319.9,163.3,123.0,0.0,510.8,259.6,324.0,232.0,203.3,314.2,355.1,186.7,263.5,138.2,230.3,429.5,466.4,58.9,255.1,259.4,300.1,319.2,252.4,216.7,263.1,508.9,273.7,505.8,251.7,385.5,239.1,201.8,341.0,114.0,225.8,198.0,231.3,273.9,412.5,127.1,212.7,626.1,254.9,328.0,333.8,218.6,302.8,306.1,215.9,421.1,254.4,231.9,293.2,301.2,345.1,348.9,277.3,156.5,609.7,145.7,208.9,204.0,292.3,427.2,336.7,331.8,341.3,201.5,362.4,279.6,348.8,232.2,262.3,301.1,35.6,349.8,282.5,352.6,196.3,67.9,114.5,353.1,108.1
MD,435.7,390.4,374.2,242.5,211.0,267.7,389.5,301.8,567.0,514.3,579.8,534.9,283.0,305.6,292.1,560.0,616.5,266.1,255.4,288.5,256.2,548.9,163.1,2347.8,527.3,643.5,584.5,269.6,296.6,633.0,267.6,524.5,520.1,176.5,561.5,539.3,215.0,305.6,330.0,270.6,529.0,565.2,213.6,248.2,482.2,503.0,614.8,533.3,670.1,212.4,314.6,192.4,140.8,623.9,346.4,257.5,598.3,568.9,318.5,354.2,255.9,559.6,643.6,507.7,0.0,324.7,207.1,622.9,561.1,355.2,231.5,540.9,374.6,583.2,336.7,166.6,199.2,579.5,524.9,432.6,230.5,221.3,368.4,550.4,331.2,270.9,342.0,4.8,304.3,221.0,412.3,362.5,514.2,470.0,399.0,588.9,561.9,631.7,150.2,358.1,388.6,326.0,428.1,291.0,211.9,544.4,660.6,275.3,567.0,214.0,317.5,405.1,301.4,659.0,217.3,175.0,340.4,481.1,309.6,520.1,571.8,566.9,258.6,205.9,380.7,266.7,172.9,569.1,222.2,269.8,292.0,565.9,350.5,246.2,505.7,218.9,281.8,282.3,524.2,588.5,373.2,231.5,578.4
ME,339.1,212.0,170.6,130.4,288.4,193.7,195.4,165.9,368.7,260.5,412.8,281.1,64.0,81.2,178.8,291.5,362.7,343.5,98.8,64.7,117.0,387.4,240.5,2504.6,273.5,482.0,330.7,56.2,101.4,382.4,85.6,427.9,282.1,149.5,400.0,377.8,136.3,115.5,520.8,77.6,280.2,394.2,211.3,325.6,228.4,249.2,453.3,371.8,525.7,187.4,11.2,148.9,260.5,370.1,226.0,127.4,344.5,367.9,70.6,257.6,141.3,305.8,389.8,253.9,316.7,0.0,129.9,440.1,399.6,151.8,95.4,399.8,239.8,329.4,240.1,223.1,264.1,325.7,364.2,336.0,106.0,125.1,164.8,388.9,57.9,348.3,265.7,311.7,94.1,179.5,315.7,118.1,417.6,258.5,302.4,406.1,340.4,470.2,251.9,240.2,292.0,519.8,331.5,140.1,129.4,327.7,499.1,112.0,325.0,203.5,213.5,308.5,116.0,497.5,151.0,154.8,187.2,269.6,503.4,358.6,318.0,313.1,104.4,222.8,284.1,109.1,147.2,310.6,128.3,95.6,174.9,404.4,265.9,107.0,251.9,155.7,70.4,165.2,305.4,334.7,227.6,119.0,321.2
MI,425.2,261.6,210.9,80.8,281.4,297.5,228.1,152.9,418.3,310.1,462.4,330.7,87.7,190.8,301.1,341.1,412.3,336.5,94.0,160.1,49.0,437.0,233.5,2409.8,323.1,531.6,380.3,201.2,108.0,432.0,181.0,514.0,331.7,54.7,449.6,427.4,197.5,114.4,520.9,76.5,329.8,443.8,234.1,318.6,278.0,298.8,502.9,421.4,575.3,47.1,158.8,101.8,200.3,419.7,266.3,149.5,394.1,417.5,177.9,343.7,286.3,355.4,439.4,303.5,193.8,135.1,0.0,489.7,449.2,191.8,229.9,449.4,280.1,379.0,335.1,191.5,214.9,375.3,413.8,422.1,69.1,59.9,205.1,438.5,165.2,341.3,259.3,188.8,133.8,147.7,401.8,164.6,503.7,308.1,388.5,455.7,390.0,519.8,221.0,289.8,375.4,519.9,417.6,127.9,82.3,377.3,548.7,86.7,374.6,171.9,231.0,394.6,138.3,547.1,55.9,117.9,217.4,319.2,503.5,408.2,367.6,362.7,97.2,175.7,379.1,97.5,52.4,360.2,220.6,108.4,128.9,454.0,267.8,39.0,301.5,105.7,120.4,119.2,355.0,384.3,277.2,215.1,370.8
ML,442.5,308.9,348.7,548.9,659.0,562.9,388.8,441.8,83.6,226.6,202.2,262.1,464.1,494.7,571.4,189.4,183.2,714.1,519.6,503.2,517.1,164.8,611.1,2697.7,254.5,249.4,213.8,520.6,548.1,168.0,524.1,531.3,206.8,497.6,220.2,161.7,565.0,515.6,833.1,477.7,216.9,82.5,554.1,696.2,298.4,294.8,220.7,175.7,276.0,502.9,476.9,565.3,663.8,237.3,340.2,571.7,201.2,207.6,481.8,382.9,529.9,202.4,280.6,241.5,640.5,465.6,545.7,0.0,203.5,416.2,561.1,117.6,365.5,114.0,436.3,635.5,678.4,252.7,280.3,359.9,506.1,525.2,354.4,209.1,469.1,718.9,375.7,635.5,450.3,597.5,368.0,400.8,521.0,264.0,405.8,47.3,242.7,237.6,622.5,337.1,348.2,832.1,354.8,449.5,545.8,225.6,266.5,512.1,227.3,627.1,356.4,378.0,433.7,264.9,532.1,551.8,379.3,289.4,815.7,158.8,203.8,229.0,485.2,649.8,542.7,537.8,501.2,229.4,568.4,497.9,450.8,224.6,364.3,507.1,245.4,555.8,469.2,460.5,230.1,244.1,324.5,559.1,122.6
