from_stop,AD,AE,AH,AJ,AL,AZ,BB,BC,BD,BH,BK,BL,BN,BQ,BT,BV,CA,CF,CL,CQ,CR,DF,DI,DL,DP,DU,DV,EL,EQ,FA,FF,FJ,FM,FN,FP,FQ,FU,FX,FZ,GP,GQ,GS,GU,HH,HK,HR,IB,IJ,IM,IN,IQ,IR,IY,JH,JM,JO,JQ,JS,JT,JV,JZ,KH,KP,KV,KX,KY,LC,LD,LF,LK,LR,LW,ME,MO,MP,MW,MY,ND,NL,NM,NN,NU,NV,NW,NY,OB,OJ,OQ,PB,PE,PF,PG,PH,PM,PN,PY,PZ,QA,QB,QE,QI,QK,QV,QZ,RB,RF,RH,RO,RU,RW,SE,SG,SK,SM,SN,SP,SS,ST,SV,TB,TC,TE,TF,TG,TN,TO,TY,UC,UD,UF,UG,UH,UJ,UL,UN,UR,US,UW,VC,VJ,VK,VN,VT,VV,WA,WP,WQ,WR,WT,WV,WW,WY,XA,XC,XF,XI,XR,XV,XY,YC,YD,YE,YG,YU,YY,ZF,ZG,ZM,ZO,ZY
IM,252.4,117.2,395.5,296.8,417.5,537.1,165.2,67.9,382.9,231.4,124.2,435.4,345.9,195.2,344.3,204.7,182.1,337.7,123.5,503.4,129.3,475.6,485.2,121.3,140.9,508.5,240.0,216.4,132.0,415.2,311.3,170.1,513.8,126.2,425.4,428.3,87.9,136.3,299.8,7.0,475.8,469.3,192.3,134.8,403.2,473.4,213.6,298.9,0.0,519.6,325.9,400.3,337.0,142.4,372.0,86.6,184.1,339.3,457.2,229.1,145.2,345.8,403.5,245.8,373.5,314.6,520.9,489.3,290.3,382.1,313.9,268.6,376.0,284.7,399.7,128.6,123.3,125.8,338.9,67.2,490.9,189.6,461.8,255.8,198.2,211.3,380.1,249.3,322.0,381.7,120.4,357.0,125.2,293.2,164.9,311.3,157.8,424.5,211.4,368.0,261.8,396.8,112.4,359.0,158.8,392.8,488.2,340.1,345.3,153.5,93.3,390.4,224.3,26.3,366.0,479.3,241.0,103.1,135.3,97.3,346.0,374.1,379.5,181.0,192.0,145.8,204.7,334.7,355.5,298.6,322.2,463.8,461.6,409.7,323.6,415.8,365.4,349.7,366.9,312.8,450.9,371.1,230.2,334.6,377.5,497.7,379.4,219.9,283.4,91.7,237.9,95.9,392.9,118.2,143.6,319.4,276.4,3054.3,144.3,376.9,340.9,336.2,109.8,380.9,98.3,500.0,456.7,465.6,371.1,164.5
IN,359.5,446.0,484.6,393.4,6.4,66.1,494.0,388.3,606.9,338.5,442.2,182.6,233.5,524.0,190.4,222.8,510.9,444.8,441.5,254.6,438.5,82.8,707.0,458.8,452.9,730.3,347.1,410.2,450.0,521.9,249.1,379.7,268.4,435.4,514.5,162.7,476.3,445.5,185.0,395.4,692.4,691.1,521.1,444.0,85.7,29.2,407.4,627.7,386.4,0.0,654.7,559.6,444.1,471.2,461.1,374.2,512.9,224.5,679.0,557.9,482.7,677.5,528.3,299.7,657.8,375.4,742.7,711.1,397.4,640.8,232.7,462.4,682.2,298.3,134.1,466.1,360.2,435.0,221.5,396.0,715.4,518.4,103.8,477.4,527.0,322.8,146.4,283.2,429.1,225.2,408.0,350.6,454.0,487.0,474.1,176.5,467.0,513.6,540.2,168.4,368.9,618.0,456.0,244.2,395.7,499.9,710.0,196.3,210.5,482.3,411.3,479.5,553.1,414.7,586.7,196.5,294.9,421.1,464.1,409.1,258.0,618.1,244.7,509.8,520.8,455.0,222.8,663.5,684.3,627.4,207.4,218.4,216.2,144.1,642.5,150.2,230.6,456.8,695.7,213.2,540.0,179.5,337.3,395.4,185.9,252.3,708.2,327.0,497.1,420.5,345.0,383.5,131.7,427.4,472.4,648.3,294.6,3022.9,381.2,598.1,405.2,661.6,419.0,169.3,407.5,721.8,42.8,116.8,699.9,502.0
IQ,475.2,293.6,568.8,523.2,641.3,652.3,230.4,321.9,174.1,454.2,375.8,650.8,568.7,260.4,567.1,427.5,321.3,560.5,375.1,726.2,352.1,590.8,276.4,392.4,300.5,299.7,462.8,439.2,383.6,210.2,534.1,392.9,736.6,349.0,256.2,651.1,390.3,359.1,522.6,309.4,261.8,260.5,368.7,357.6,671.9,588.6,436.4,103.7,300.4,634.8,0.0,189.4,559.8,318.8,535.6,307.8,249.3,562.1,248.4,166.3,416.3,22.7,194.7,468.6,164.7,537.4,312.1,280.5,513.1,173.3,536.7,491.4,167.2,507.5,622.5,399.7,346.1,348.6,561.7,273.0,284.8,254.8,577.0,478.6,184.8,438.5,602.9,472.1,544.8,604.5,341.6,579.8,189.8,464.2,387.7,534.1,380.6,229.6,223.4,590.8,484.6,188.0,389.6,581.8,381.6,615.6,279.4,562.9,568.1,292.7,344.9,301.7,216.9,328.7,157.2,594.5,463.8,354.7,311.7,306.2,562.0,165.3,602.3,246.2,257.2,368.6,427.5,139.5,165.2,108.3,545.0,686.6,684.4,632.5,114.8,638.6,588.2,572.5,176.6,535.6,353.1,593.9,453.0,557.4,600.3,720.5,198.6,442.7,498.3,297.5,460.7,317.1,620.1,341.0,282.8,71.4,499.2,2988.4,367.1,168.1,563.7,33.7,332.6,603.7,321.1,291.2,571.9,580.8,45.1,435.6
IR,436.5,356.0,405.3,483.0,583.1,714.7,292.8,381.9,120.6,417.6,440.3,603.6,469.8,322.8,512.5,372.9,385.8,523.9,441.2,671.6,414.5,653.2,168.8,454.8,379.7,192.1,426.2,251.5,446.0,67.9,470.1,386.4,682.0,411.4,105.6,591.0,452.7,421.5,468.0,371.8,159.4,152.9,433.2,420.0,571.4,651.0,308.8,166.1,362.8,592.2,159.5,0.0,521.1,381.2,375.8,370.2,311.7,507.5,140.8,228.7,478.7,179.4,44.1,414.0,114.1,505.7,204.5,181.0,474.4,102.6,476.4,323.0,144.0,569.9,567.9,464.2,408.5,411.0,440.4,335.4,174.5,317.2,639.4,461.4,247.2,397.5,548.3,417.5,508.2,549.9,404.0,500.6,252.2,299.8,450.1,477.4,443.0,79.0,285.8,536.2,448.0,79.8,456.7,527.2,444.0,579.0,171.8,508.3,513.5,343.9,407.3,138.2,279.3,391.1,49.0,656.9,409.2,417.1,376.2,371.2,512.1,109.7,547.7,308.6,319.6,431.0,372.9,201.9,227.6,170.1,493.6,632.0,629.8,577.9,98.8,584.0,533.6,535.9,239.0,414.3,202.8,539.3,416.4,520.8,549.9,665.9,261.0,406.1,489.0,359.9,424.1,379.5,561.1,403.4,345.2,153.0,442.5,3074.0,439.6,59.9,525.0,169.8,395.0,549.1,383.5,183.6,634.3,643.2,204.7,498.0
IY,153.6,372.1,428.7,56.7,428.1,454.8,420.1,312.0,551.0,172.3,368.3,448.6,314.8,450.1,357.5,217.9,437.0,0.6,371.3,516.6,364.6,503.3,651.1,384.9,379.0,674.4,166.0,352.1,376.1,466.0,315.1,305.8,527.0,361.5,458.6,441.5,402.4,371.6,313.0,321.5,641.7,635.2,447.2,370.1,416.4,449.7,349.3,553.8,312.5,437.2,580.8,501.6,0.0,397.3,408.9,300.3,439.0,352.5,623.1,484.0,408.8,600.7,472.4,259.0,628.4,88.0,686.8,663.3,193.5,584.9,321.4,404.3,630.9,373.1,412.9,392.2,286.3,361.1,287.5,322.1,656.8,444.5,524.3,391.5,453.1,193.4,393.3,262.5,14.9,394.9,334.1,138.2,380.1,428.9,400.2,324.5,393.1,457.7,466.3,381.2,104.5,562.1,386.8,372.2,321.8,55.7,654.1,353.3,358.5,408.4,337.4,423.6,479.2,340.8,530.8,502.5,254.2,347.2,390.2,332.6,352.4,562.2,392.7,435.9,446.9,381.1,217.9,589.6,610.4,552.9,338.6,477.0,474.8,422.9,578.5,429.0,378.6,12.7,621.8,259.3,484.1,384.3,175.8,69.7,394.9,510.9,634.3,185.0,419.1,346.6,98.4,309.6,406.1,353.5,398.5,574.3,164.4,3288.0,307.3,542.2,44.9,591.1,345.1,394.1,333.6,665.9,463.3,537.3,626.0,428.1
JH,307.1,66.8,450.2,355.1,514.4,525.4,153.5,153.8,371.2,286.1,207.7,482.7,400.6,183.5,399.0,259.4,170.4,392.4,207.0,558.1,184.0,463.9,473.5,224.3,36.5,496.8,294.7,271.1,215.5,407.3,366.0,224.8,568.5,180.9,480.1,483.0,222.2,191.0,354.5,141.3,458.9,457.6,141.9,189.5,545.0,461.7,268.3,287.2,132.3,507.9,314.2,386.5,391.7,0.0,426.7,139.7,172.4,394.0,445.5,217.4,248.2,337.0,391.8,300.5,361.8,369.3,509.2,477.6,345.0,370.4,368.6,323.3,364.3,339.4,454.4,231.6,178.0,180.5,393.6,104.9,481.9,177.9,450.1,310.5,186.5,270.4,434.8,304.0,376.7,436.4,173.5,411.7,113.5,347.9,219.6,366.0,212.5,426.7,199.7,422.7,316.5,385.1,221.5,413.7,213.5,447.5,476.5,394.8,400.0,141.8,176.8,445.1,212.6,160.6,354.3,467.6,295.7,186.6,84.9,138.1,393.9,362.4,434.2,169.3,180.3,200.5,259.4,323.0,343.8,286.9,376.9,518.5,516.3,464.4,311.9,470.5,420.1,404.4,355.2,367.5,505.6,425.8,284.9,389.3,432.2,552.4,367.7,274.6,330.2,129.4,292.6,149.0,452.0,172.9,131.9,307.8,331.1,3042.6,199.0,365.2,395.6,321.1,164.5,435.6,153.0,488.3,445.0,453.9,359.4,267.5
JM,291.1,393.9,33.1,331.8,431.9,458.6,441.9,333.8,386.7,266.4,393.8,452.4,318.6,471.9,361.3,221.7,458.8,372.7,393.1,520.4,386.4,507.1,486.8,406.7,417.6,510.1,275.0,281.6,397.9,301.7,318.9,271.3,530.8,383.3,294.3,439.8,424.2,393.4,316.8,343.3,477.4,470.9,472.7,391.9,420.2,453.5,278.4,489.6,338.0,441.0,483.0,337.3,372.0,419.1,0.0,322.1,460.8,356.3,458.8,505.8,430.6,502.9,308.1,262.8,437.6,354.5,522.5,499.0,329.0,420.6,325.2,333.4,462.0,348.2,416.7,417.7,308.1,382.9,291.3,343.9,492.5,466.3,528.1,352.1,474.9,246.3,397.1,266.3,357.0,398.7,355.9,349.4,401.9,358.0,422.0,328.3,414.9,293.4,488.1,385.0,296.8,397.8,408.6,376.0,343.6,427.8,489.8,357.1,362.3,419.0,359.2,259.3,501.0,362.6,366.5,506.3,258.0,369.0,412.0,354.4,360.9,397.9,396.5,457.7,468.7,402.9,221.7,525.4,551.1,493.6,342.4,480.8,478.6,426.7,426.0,432.8,382.4,384.7,562.5,263.1,319.8,388.1,265.2,369.6,398.7,514.7,584.5,254.9,376.0,368.4,272.9,331.4,409.9,375.3,420.3,476.5,297.1,3171.1,339.2,377.9,379.6,497.0,370.6,397.9,355.4,501.6,467.1,541.1,528.2,449.9
JO,244.5,128.9,387.6,292.5,409.6,433.7,176.9,29.1,394.6,223.5,83.0,420.1,338.0,206.9,336.4,196.8,193.8,329.8,82.3,495.5,103.4,487.3,496.9,99.6,135.8,520.2,232.1,208.5,90.8,407.3,303.4,162.2,505.9,100.3,417.5,420.4,118.9,110.4,291.9,78.3,482.3,481.0,204.0,108.9,395.3,485.1,205.7,310.6,69.3,416.1,337.6,409.9,329.1,154.1,364.1,0.0,195.8,331.4,468.9,240.8,123.5,360.4,431.3,237.9,385.2,306.7,532.6,501.0,282.4,393.8,306.0,260.7,387.7,276.8,391.8,106.9,115.4,99.9,331.0,78.9,505.3,201.3,473.5,247.9,209.9,207.8,372.2,241.4,314.1,373.8,33.7,349.1,136.9,285.3,139.0,303.4,131.9,416.6,223.1,360.1,253.9,408.5,96.8,351.1,150.9,384.9,499.9,332.2,337.4,165.2,52.1,382.5,236.0,97.6,377.7,491.0,233.1,61.9,147.0,74.0,331.3,385.8,371.6,192.7,203.7,119.9,196.8,346.4,367.2,310.3,314.3,455.9,453.7,401.8,335.3,407.9,357.5,341.8,378.6,304.9,443.0,363.2,222.3,326.7,369.6,489.8,391.1,212.0,267.6,113.8,230.0,9.2,389.4,92.3,155.3,331.2,268.5,3066.0,136.4,388.6,333.0,344.5,83.9,373.0,72.4,511.7,468.4,477.3,382.8,142.8
JQ,345.0,163.4,488.1,393.0,535.1,546.1,23.5,191.7,297.9,324.0,245.6,520.6,438.5,11.0,436.9,297.3,191.1,430.3,244.9,596.0,221.9,484.6,400.2,262.2,170.3,423.5,332.6,309.0,253.4,334.0,403.9,262.7,606.4,218.8,380.0,520.9,260.1,228.9,392.4,179.2,385.6,384.3,238.5,227.4,565.7,482.4,306.2,213.9,170.2,528.6,240.9,313.2,429.6,188.6,464.6,177.6,0.0,431.9,372.2,144.1,286.1,263.7,318.5,338.4,288.5,407.2,435.9,404.3,382.9,297.1,406.5,361.2,291.0,377.3,492.3,269.5,215.9,218.4,431.5,142.8,408.6,5.4,470.8,348.4,113.2,308.3,472.7,341.9,414.6,474.3,211.4,449.6,59.6,385.8,257.5,403.9,250.4,353.4,126.4,460.6,354.4,311.8,259.4,451.6,251.4,485.4,403.2,432.7,437.9,162.5,214.7,425.5,139.3,198.5,281.0,488.3,333.6,224.5,181.5,176.0,431.8,289.1,472.1,39.3,50.3,238.4,297.3,249.7,270.5,213.6,414.8,556.4,554.2,502.3,238.6,508.4,458.0,442.3,281.9,405.4,476.9,463.7,322.8,427.2,470.1,590.3,294.4,312.5,368.1,167.3,330.5,186.9,489.9,210.8,152.6,234.5,369.0,2956.7,236.9,291.9,433.5,247.8,202.4,473.5,190.9,415.0,465.7,474.6,286.1,305.4
JS,281.2,367.7,406.3,315.1,204.4,228.5,415.7,310.0,528.6,260.2,363.9,214.9,155.2,445.7,131.2,144.5,432.6,366.5,363.2,290.3,360.2,277.0,628.7,380.5,374.6,652.0,268.8,331.9,371.7,443.6,170.8,301.4,300.7,357.1,436.2,215.2,398.0,367.2,28.8,317.1,614.1,612.8,442.8,365.7,209.7,223.4,329.1,549.4,308.1,210.9,576.4,481.3,365.8,392.9,382.8,295.9,434.6,0.0,600.7,479.6,404.4,599.2,450.0,221.4,579.5,297.1,664.4,632.8,319.1,562.5,104.4,384.1,603.9,220.0,186.6,387.8,281.9,356.7,143.2,317.7,637.1,440.1,298.0,399.1,448.7,244.5,149.0,204.9,350.8,150.6,329.7,272.3,375.7,408.7,395.8,80.2,388.7,435.3,461.9,136.9,290.6,539.7,377.7,17.3,317.4,421.6,631.7,109.0,114.2,404.0,333.0,401.2,474.8,336.4,508.4,276.2,216.6,342.8,385.8,330.8,129.7,539.8,148.4,431.5,442.5,376.7,144.5,585.2,606.0,549.1,79.9,250.7,248.5,196.6,564.2,202.7,134.3,378.5,617.4,134.9,461.7,158.0,259.0,317.1,164.4,284.6,629.9,248.7,418.8,342.2,266.7,305.2,184.2,349.1,394.1,570.0,216.3,3152.8,302.9,519.8,326.9,583.3,340.7,203.4,329.2,643.5,237.0,311.0,621.6,423.7
JT,573.0,462.1,539.7,621.0,809.8,820.8,398.9,490.4,224.6,552.0,544.3,730.6,604.2,428.9,646.9,507.3,489.8,658.3,543.6,806.0,520.6,759.3,69.7,560.9,469.0,103.6,560.6,419.3,552.1,235.3,604.5,561.4,816.4,517.5,234.1,730.9,558.8,527.6,602.4,477.9,13.4,64.4,537.2,526.1,705.8,757.1,476.2,272.2,468.9,803.3,265.6,167.3,657.6,487.3,506.5,476.3,417.8,641.9,0.0,334.8,584.8,288.4,172.6,548.4,239.0,635.2,63.6,65.6,610.9,100.5,616.5,490.4,141.9,676.0,702.3,568.2,514.6,517.1,576.9,441.5,78.3,423.3,745.5,630.9,353.3,536.3,682.7,551.9,642.6,684.3,510.1,635.0,358.3,467.2,556.2,613.9,549.1,207.5,391.9,670.6,582.4,76.4,558.1,661.6,550.1,713.4,83.3,642.7,647.9,461.2,513.4,256.3,385.4,497.2,108.2,763.0,543.6,523.2,480.2,474.7,641.8,215.8,682.1,414.7,425.7,537.1,507.3,308.0,333.7,276.8,624.8,766.4,764.2,712.3,159.0,718.4,668.0,670.3,345.1,548.7,284.6,673.7,550.8,655.2,680.1,800.3,367.1,540.5,650.6,466.0,558.5,485.6,699.9,509.5,451.3,259.2,579.0,3155.8,535.6,96.3,661.5,272.5,501.1,683.5,489.6,95.1,740.4,749.3,310.8,604.1
JV,377.0,195.4,520.1,425.0,561.1,572.1,132.2,223.7,201.9,356.0,277.6,552.6,470.5,162.2,468.9,329.3,223.1,462.3,276.9,628.0,253.9,510.6,304.2,294.2,202.3,327.5,364.6,341.0,285.4,238.0,435.9,294.7,638.4,250.8,284.0,552.9,292.1,260.9,424.4,211.2,289.6,288.3,270.5,259.4,591.7,508.4,338.2,117.9,202.2,554.6,144.9,217.2,461.6,220.6,496.6,209.6,151.1,463.9,276.2,0.0,318.1,167.7,222.5,370.4,192.5,439.2,339.9,308.3,414.9,201.1,438.5,393.2,195.0,409.3,524.3,301.5,247.9,250.4,463.5,174.8,312.6,156.6,496.8,380.4,86.6,340.3,504.7,373.9,446.6,506.3,243.4,481.6,91.6,417.8,289.5,435.9,282.4,257.4,125.2,492.6,386.4,215.8,291.4,483.6,283.4,517.4,307.2,464.7,469.9,194.5,246.7,329.5,118.7,230.5,185.0,514.3,365.6,256.5,213.5,208.0,463.8,193.1,504.1,148.0,159.0,270.4,329.3,153.7,174.5,117.6,446.8,588.4,586.2,534.3,142.6,540.4,490.0,474.3,185.9,437.4,380.9,495.7,354.8,459.2,502.1,622.3,198.4,344.5,400.1,199.3,362.5,218.9,521.9,242.8,184.6,138.5,401.0,2863.2,268.9,195.9,465.5,151.8,234.4,505.5,222.9,319.0,491.7,500.6,190.1,337.4
JZ,325.1,209.5,468.2,373.1,490.2,514.3,257.5,76.2,475.2,304.1,48.8,500.7,418.6,287.5,417.0,277.4,274.4,410.4,30.9,576.1,184.0,567.9,577.5,22.2,216.4,600.8,312.7,289.1,26.9,487.9,384.0,242.8,586.5,180.9,498.1,501.0,66.9,191.0,372.5,142.3,562.9,561.6,284.6,189.5,475.9,565.7,286.3,391.2,135.2,496.7,418.2,490.5,409.7,234.7,444.7,98.5,276.4,412.0,549.5,321.4,0.0,441.0,511.9,318.5,465.8,387.3,613.2,581.6,363.0,474.4,386.6,341.3,468.3,357.4,472.4,14.9,196.0,180.5,411.6,159.5,585.9,281.9,554.1,328.5,290.5,288.4,452.8,322.0,394.7,454.4,74.9,429.7,217.5,365.9,219.6,384.0,212.5,497.2,303.7,440.7,334.5,489.1,63.0,431.7,231.5,465.5,580.5,412.8,418.0,245.8,61.1,463.1,316.6,142.5,458.3,571.6,313.7,43.9,227.6,154.6,411.9,466.4,452.2,273.3,284.3,200.5,277.4,427.0,447.8,390.9,394.9,536.5,534.3,482.4,415.9,488.5,438.1,422.4,459.2,385.5,523.6,443.8,302.9,407.3,450.2,570.4,471.7,292.6,348.2,194.4,310.6,89.7,470.0,172.9,235.9,411.8,349.1,3146.6,217.0,469.2,413.6,425.1,164.5,453.6,153.0,592.3,549.0,557.9,463.4,50.9
KH,507.1,325.5,600.7,551.5,674.7,684.2,262.3,351.4,202.5,486.1,404.2,690.1,600.6,292.3,595.5,459.4,353.2,592.4,410.7,758.1,384.0,622.7,308.3,424.3,349.2,331.6,494.7,471.5,415.5,242.1,566.0,424.8,768.5,380.9,288.1,677.5,422.2,391.0,554.5,341.3,298.9,292.4,400.6,389.5,703.8,620.5,468.3,135.6,328.8,666.7,31.8,223.4,588.2,350.7,571.2,339.7,281.2,594.0,280.3,198.2,448.2,0.0,226.6,500.5,196.6,574.2,344.0,320.5,545.0,205.2,562.9,523.3,199.1,539.4,654.4,428.1,378.0,380.5,593.6,304.9,314.0,286.7,608.9,507.0,216.7,466.0,634.8,504.0,576.7,636.4,373.5,611.7,218.2,496.1,419.6,562.5,412.5,261.5,255.3,622.7,516.5,219.9,426.2,613.7,413.5,647.5,311.3,594.8,600.0,313.4,376.8,333.6,248.8,360.6,189.1,626.4,495.7,386.6,340.1,340.7,598.6,197.2,634.2,278.1,289.1,400.5,459.4,171.4,197.1,139.6,580.1,718.5,716.3,664.4,146.7,670.5,620.1,604.4,208.5,567.5,385.0,625.8,481.4,589.3,636.4,752.4,227.0,474.6,538.1,329.4,489.1,349.0,644.1,372.9,314.7,103.2,531.1,3020.3,409.1,200.0,592.1,65.5,361.0,635.6,353.0,323.1,603.8,612.7,22.3,467.5
KP,407.3,371.3,374.0,455.3,554.4,578.5,308.1,399.6,133.8,386.3,453.5,564.9,438.5,338.1,481.2,341.6,399.0,492.6,452.8,640.3,429.8,668.5,184.1,470.1,378.2,207.4,394.9,286.1,461.3,102.1,438.8,420.6,650.7,426.7,61.4,565.2,468.0,436.8,436.7,387.1,169.5,168.2,446.4,435.3,540.1,666.3,343.0,181.4,378.1,560.9,174.8,34.1,491.9,396.5,340.8,385.5,327.0,476.2,156.1,244.0,494.0,197.6,0.0,382.7,129.4,469.5,219.8,188.2,445.2,117.9,450.8,357.2,159.3,468.1,536.6,477.4,423.8,426.3,411.2,350.7,192.5,332.5,654.7,497.7,262.5,370.6,517.0,386.2,476.9,518.6,419.3,469.3,267.5,334.0,465.4,448.2,458.3,34.8,301.1,504.9,416.7,95.1,467.3,495.9,459.3,547.7,187.1,477.0,482.2,370.4,422.6,106.9,294.6,406.4,64.3,672.2,377.9,432.4,389.4,383.9,476.1,125.0,516.4,323.9,334.9,446.3,341.6,217.2,242.9,186.0,459.1,600.7,598.5,546.6,114.1,552.7,502.3,504.6,254.3,383.0,158.6,508.0,385.1,489.5,514.4,634.6,276.3,374.8,517.4,375.2,392.8,394.8,534.2,418.7,360.5,168.4,413.3,3029.8,444.8,75.2,495.8,181.7,410.3,517.8,398.8,198.9,649.6,658.5,220.0,513.3
KV,192.4,278.9,317.5,242.0,284.3,308.4,326.9,221.2,439.8,171.4,275.1,294.8,168.4,356.9,211.1,71.5,343.8,298.7,274.4,370.2,271.4,356.9,539.9,291.7,285.8,563.2,180.0,243.1,282.9,354.8,168.7,212.6,380.6,268.3,347.4,295.1,309.2,278.4,166.6,228.3,525.3,524.0,354.0,276.9,270.0,303.3,240.3,460.6,219.3,290.8,487.6,392.5,298.0,304.1,294.0,207.1,345.8,206.1,511.9,390.8,315.6,510.4,361.2,0.0,490.7,224.0,575.6,544.0,230.3,473.7,180.7,295.3,515.1,198.0,266.5,299.0,193.1,267.9,141.1,228.9,548.3,351.3,377.9,310.3,359.9,155.7,246.9,98.1,283.0,248.5,240.9,199.2,286.9,319.9,307.0,178.1,299.9,346.5,373.1,234.8,244.9,450.9,288.9,225.8,228.6,353.8,542.9,206.9,212.1,315.2,244.2,312.4,386.0,247.6,419.6,356.1,19.8,254.0,297.0,242.0,206.0,451.0,246.3,342.7,353.7,287.9,71.5,496.4,517.2,460.3,189.0,330.6,328.4,276.5,475.4,282.6,232.2,310.7,528.6,112.9,372.9,237.9,170.2,244.0,244.3,364.5,541.1,159.9,330.0,253.4,177.9,216.4,264.1,260.3,305.3,481.2,143.2,3176.8,214.1,431.0,253.8,494.5,251.9,247.7,240.4,554.7,316.9,390.9,532.8,334.9
KX,529.2,347.6,489.8,577.2,695.3,706.3,284.4,375.9,110.1,508.2,429.8,680.7,622.7,314.4,597.0,457.4,375.3,614.5,429.1,756.1,406.1,644.8,198.0,446.4,354.5,221.3,516.8,352.3,437.6,146.2,588.1,446.9,766.5,403.0,177.2,681.0,444.3,413.1,552.5,363.4,183.4,182.1,422.7,411.6,725.9,642.6,409.2,157.7,354.4,688.8,151.1,110.4,613.8,372.8,456.6,361.8,303.3,592.0,170.0,220.3,470.3,173.9,115.7,498.5,0.0,591.4,233.7,202.1,567.1,131.8,566.6,423.4,142.8,561.5,652.4,453.7,400.1,402.6,615.7,327.0,206.4,308.8,631.0,532.6,238.8,492.5,632.8,502.0,598.8,634.4,395.6,633.8,243.8,400.2,441.7,564.0,434.6,150.6,277.4,620.7,538.6,109.0,443.6,611.7,435.6,669.6,201.0,592.8,598.0,346.7,398.9,222.7,270.9,382.7,78.2,648.5,493.7,408.7,365.7,360.2,591.9,101.3,632.2,300.2,311.2,422.6,457.4,193.5,219.2,162.3,574.9,716.5,714.3,662.4,90.4,668.5,618.1,626.5,230.6,498.8,274.1,623.8,507.0,611.4,630.2,750.4,252.6,496.7,552.3,351.5,514.7,371.1,650.0,395.0,336.8,144.7,529.1,3042.4,421.1,89.1,617.7,158.0,386.6,633.6,375.1,212.8,625.9,634.8,196.3,489.6
KY,123.7,338.3,394.9,44.2,348.5,375.2,386.3,278.2,521.1,138.5,338.4,369.0,235.2,416.3,281.8,184.1,403.2,89.3,337.5,437.0,330.8,423.7,617.3,351.1,362.0,640.6,132.2,318.7,342.3,432.2,235.5,272.0,447.4,327.7,424.8,356.4,368.6,337.8,233.4,287.7,607.9,601.4,417.3,336.3,336.8,370.1,315.5,520.0,282.6,357.6,547.0,467.8,88.6,363.5,375.1,266.5,405.2,272.9,589.3,450.2,375.0,566.9,438.6,225.2,594.6,0.0,653.0,629.5,163.6,551.1,241.8,370.5,597.1,264.8,333.3,362.3,252.5,327.3,211.8,288.3,623.0,410.7,444.7,361.6,419.3,155.2,313.7,218.6,73.6,315.3,300.3,52.2,346.3,395.1,366.4,248.8,359.3,423.9,432.5,301.6,50.7,528.3,353.0,292.6,288.0,144.4,620.3,273.7,278.9,363.4,303.6,389.8,445.4,307.0,497.0,426.8,220.4,313.4,360.3,298.8,277.5,528.4,313.1,402.1,413.1,347.3,184.1,555.8,576.6,519.1,259.0,397.4,395.2,347.2,544.7,349.4,299.0,101.3,588.0,179.7,450.3,304.7,145.9,19.9,315.3,431.3,600.5,151.2,385.3,312.8,83.2,275.8,330.4,319.7,364.7,540.5,82.3,3254.2,283.6,508.4,24.8,557.3,315.2,314.5,299.8,632.1,383.7,457.7,592.2,394.3
LC,632.7,521.8,599.4,680.7,869.5,880.5,458.6,550.1,284.3,611.7,604.0,790.3,663.9,488.6,706.6,567.0,549.5,718.0,603.3,865.7,580.3,819.0,50.1,620.6,528.7,87.3,620.3,479.0,611.8,295.0,664.2,621.1,876.1,577.2,293.8,790.6,618.5,587.3,662.1,537.6,60.6,66.0,596.9,585.8,765.5,816.8,535.9,331.9,528.6,863.0,325.3,227.0,717.3,547.0,566.2,536.0,477.5,701.6,77.8,394.5,644.5,348.1,232.3,608.1,298.7,694.9,0.0,46.0,670.6,160.2,676.2,550.1,201.6,735.7,762.0,627.9,574.3,576.8,636.6,501.2,28.7,483.0,805.2,690.6,413.0,596.0,742.4,611.6,702.3,744.0,569.8,694.7,418.0,526.9,615.9,673.6,608.8,267.2,451.6,730.3,642.1,136.1,617.8,721.3,609.8,773.1,67.0,702.4,707.6,520.9,573.1,316.0,445.1,556.9,167.9,822.7,603.3,582.9,539.9,534.4,701.5,275.5,741.8,474.4,485.4,596.8,567.0,367.7,393.4,336.5,684.5,826.1,823.9,772.0,218.7,778.1,727.7,730.0,404.8,608.4,344.3,733.4,610.5,714.9,739.8,860.0,426.8,600.2,710.3,525.7,618.2,545.3,759.6,569.2,511.0,318.9,638.7,3215.5,595.3,156.0,721.2,332.2,560.8,743.2,549.3,78.8,800.1,809.0,370.5,663.8
