from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,ZQ,ZV,ZY
GR,151.9,354.1,232.2,281.4,257.6,470.6,311.7,321.9,349.1,242.4,162.2,346.1,168.5,104.4,144.0,351.4,369.7,219.6,59.6,322.5,317.1,119.1,348.5,317.5,311.6,219.5,323.9,134.8,311.4,100.6,243.5,393.5,120.2,361.3,224.4,291.1,251.4,382.7,100.6,352.0,166.5,77.1,101.3,304.2,180.9,0.0,287.9,227.6,168.2,204.3,123.7,216.1,405.3,86.9,194.3,342.9,259.5,320.1,142.5,277.9,113.2,158.3,229.2,300.6,224.1,443.5,349.1,225.3,297.3,222.1,15.3,268.7,141.3,288.0,234.9,65.3,160.0,222.5,127.5,273.3,51.5,315.6,196.9,249.3,229.1,352.9,298.6,252.9,119.7,139.9,120.3,243.3,476.5,193.0,229.6,2747.0,200.6,280.7,93.5,170.2,91.3,312.4,86.7,265.9,68.0,202.9,66.0,57.3,298.0,316.6,176.3,401.1,271.2,106.6,92.3,161.6,303.5,102.2,72.8,128.6,200.2,265.7,232.7,245.3,79.1,432.2,335.7,295.9,288.8,113.1,159.5,264.0,77.5,100.3,211.2,330.8,145.4,233.2,260.3,88.5,145.1,61.2,372.2,270.7,352.5
GU,387.4,216.4,352.4,172.3,37.9,332.9,174.0,33.9,211.4,558.3,272.0,208.4,484.4,374.6,459.9,213.7,232.0,330.8,375.5,210.0,204.6,380.6,199.0,205.0,25.1,128.4,186.2,209.0,91.7,328.5,131.0,255.8,355.5,223.6,341.8,178.6,113.7,238.9,416.5,214.3,394.4,391.5,349.2,29.1,255.1,315.8,0.0,165.4,484.1,388.6,384.6,294.0,267.6,402.8,380.1,230.4,136.3,181.1,412.7,165.4,429.1,386.2,136.7,100.5,333.9,305.8,211.4,335.1,9.3,84.4,300.1,342.9,453.8,59.2,278.1,381.2,475.9,539.7,383.5,135.6,368.7,242.0,376.9,111.6,118.8,279.8,78.9,568.8,367.6,455.8,436.2,303.4,338.8,246.5,289.7,2609.3,259.4,143.0,409.4,486.1,408.5,174.7,356.9,278.9,383.9,341.9,383.2,373.2,185.5,178.9,492.2,263.4,587.1,343.2,408.2,478.8,83.8,418.1,320.7,444.5,236.2,81.5,256.8,561.2,327.0,291.0,223.2,309.9,176.3,361.0,475.4,448.9,238.6,416.2,527.1,218.3,466.3,239.3,147.8,356.5,219.3,289.1,224.8,74.8,214.8
GV,318.1,217.2,288.8,131.7,120.7,323.0,174.8,163.1,212.2,489.0,202.7,209.2,415.1,305.3,390.6,218.9,236.2,260.1,306.2,172.8,167.4,297.7,204.2,167.8,139.0,46.9,187.0,139.7,174.5,259.2,93.8,251.4,286.2,224.4,272.5,141.4,114.5,245.8,347.2,215.1,325.1,325.0,279.9,167.3,185.8,246.5,151.0,0.0,414.8,320.8,315.3,224.7,268.4,333.5,310.8,193.2,86.9,181.9,343.4,128.2,359.8,316.9,43.2,163.7,264.6,306.6,212.2,265.8,154.8,85.2,230.8,273.6,384.5,151.1,208.8,311.9,406.6,470.4,314.2,136.4,299.4,204.8,307.6,112.4,56.5,242.6,161.7,499.5,298.3,386.5,366.9,234.1,339.6,177.2,220.4,2610.1,190.1,143.8,340.1,416.8,339.2,192.5,287.6,209.6,314.6,272.6,313.9,303.9,148.3,187.4,422.9,264.2,517.8,273.9,338.9,409.5,166.6,348.8,251.4,375.2,169.6,128.8,187.5,491.9,257.7,297.5,186.0,240.6,139.1,291.7,406.1,379.6,169.3,346.9,457.8,181.1,392.0,170.0,110.6,287.2,150.0,219.8,225.6,98.1,215.6
HB,313.1,516.4,404.9,447.1,419.9,632.9,474.0,484.2,511.4,154.4,324.5,508.4,80.3,266.7,130.6,513.7,532.0,383.3,133.9,484.8,479.4,273.1,510.8,479.8,473.9,381.8,486.2,297.1,473.7,262.9,405.8,555.8,281.2,523.6,386.7,453.4,413.7,538.9,174.9,514.3,328.8,180.7,239.7,466.5,343.2,162.2,450.2,389.9,0.0,365.1,276.7,382.1,567.6,73.4,356.6,505.2,421.8,481.1,304.8,440.2,207.1,320.6,391.5,462.9,386.4,605.8,511.4,387.6,459.6,384.4,177.5,431.0,64.0,450.3,392.9,139.6,33.1,55.5,289.6,435.6,146.7,477.9,359.2,411.6,391.4,515.2,460.9,123.3,282.0,108.9,161.8,405.6,638.8,354.0,391.9,2892.8,361.6,443.0,187.4,225.3,177.4,474.7,249.0,428.2,210.1,365.2,187.9,103.7,460.3,478.9,106.2,563.4,127.2,268.9,149.8,131.9,465.8,187.1,235.1,97.6,366.0,428.0,395.0,77.0,241.4,591.0,498.0,458.2,451.1,275.4,128.5,426.3,239.8,157.8,42.9,493.1,41.8,395.5,422.6,230.6,307.4,223.5,524.8,433.0,514.8
HI,186.9,411.4,358.9,373.3,349.5,485.8,403.6,413.8,406.4,437.1,288.9,403.4,363.2,249.7,305.6,344.7,399.0,346.3,254.3,414.4,409.0,227.8,312.3,360.1,403.5,311.4,380.7,231.7,403.3,128.0,335.4,400.9,155.0,453.2,132.2,363.2,344.5,440.0,295.3,443.9,108.0,283.8,210.0,396.1,212.1,195.9,379.8,320.7,362.9,0.0,232.7,227.6,497.2,281.6,8.0,364.5,351.4,410.7,203.7,369.8,307.9,79.8,321.1,392.5,350.8,514.1,406.4,352.0,389.2,314.0,178.9,299.9,336.0,379.9,142.7,260.0,354.7,418.5,183.0,366.4,248.7,353.3,138.4,341.2,321.0,315.5,390.5,447.6,228.4,334.6,280.2,169.1,547.1,190.1,168.0,2699.3,177.2,356.9,288.2,364.9,259.6,337.3,167.7,173.7,273.4,110.7,235.8,252.0,389.9,332.2,371.0,487.0,465.9,142.7,287.0,357.6,395.4,296.9,181.5,323.3,198.6,357.6,342.6,440.0,187.8,444.3,353.0,203.7,380.7,221.8,354.2,60.2,204.2,279.2,405.9,377.1,340.1,192.6,352.2,217.3,221.4,138.9,464.1,362.6,409.8
HP,64.0,439.1,327.6,369.8,342.6,555.6,396.7,406.9,434.1,353.1,247.2,431.1,279.2,101.2,254.7,436.4,454.7,306.0,170.3,407.5,402.1,217.7,433.5,402.5,396.6,304.5,408.9,219.8,396.4,107.5,328.5,478.5,67.6,446.3,274.2,376.1,336.4,461.6,211.3,437.0,216.3,187.4,186.3,389.2,265.9,110.6,372.9,312.6,278.9,252.6,0.0,304.8,490.3,197.6,244.1,427.9,344.5,403.8,80.8,362.9,223.9,208.1,314.2,385.6,309.1,528.5,434.1,310.3,382.3,307.1,94.9,353.7,248.6,373.0,280.4,176.0,270.7,334.5,39.6,358.3,163.5,400.6,246.7,334.3,314.1,437.9,383.6,363.6,204.7,250.6,231.0,311.1,561.5,276.7,310.0,2832.0,284.3,365.7,204.2,280.9,195.5,397.4,99.8,315.7,179.8,252.7,142.2,168.0,383.0,401.6,287.0,486.1,381.9,79.9,203.0,273.6,388.5,212.9,157.8,239.3,288.7,350.7,317.7,356.0,164.1,513.7,420.7,345.7,373.8,198.1,270.2,313.8,162.5,211.0,321.9,415.8,261.1,333.4,345.3,200.3,230.1,141.3,447.5,355.7,437.5
HR,271.0,331.9,225.6,259.2,235.4,448.4,289.5,299.7,323.2,441.9,155.6,323.9,368.0,258.2,343.5,329.2,347.5,213.0,259.1,300.3,294.9,250.6,320.1,306.4,289.4,197.3,298.0,74.9,289.2,212.1,221.3,371.3,235.4,339.1,153.9,268.9,225.5,360.5,300.1,329.8,144.6,274.2,232.8,282.0,38.8,200.7,265.7,201.7,367.7,234.5,268.2,0.0,379.4,286.4,224.5,320.7,237.3,296.6,296.3,255.7,312.7,183.2,207.0,278.4,217.5,421.3,326.9,218.7,275.1,199.9,183.7,82.3,340.8,265.8,146.1,264.8,359.5,419.6,267.1,251.1,248.6,290.9,120.4,227.1,206.9,328.2,276.4,452.4,251.2,339.4,319.8,86.7,450.6,82.4,100.4,2724.8,90.0,258.5,293.0,369.7,288.4,290.2,240.5,169.0,267.5,113.1,266.8,256.8,275.8,294.4,375.8,378.9,470.7,226.8,291.8,362.4,281.3,301.7,204.3,328.1,94.6,243.5,210.5,444.8,210.6,410.0,313.5,200.0,266.6,240.9,359.0,293.3,122.2,299.8,410.7,308.6,344.9,145.2,234.4,240.1,64.6,172.7,350.0,248.5,330.3
IF,479.8,218.9,434.4,264.7,232.3,323.5,139.3,296.6,221.3,650.7,364.4,255.6,576.8,467.0,552.3,242.9,228.3,421.8,467.9,302.4,297.0,473.0,228.2,297.4,287.8,264.3,174.3,301.4,250.6,420.9,223.4,252.1,447.9,66.3,434.2,262.4,150.3,235.6,508.9,110.8,486.8,486.7,441.6,278.9,347.5,408.2,262.6,270.1,576.5,481.0,477.0,386.4,0.0,495.2,472.5,263.7,304.3,111.3,505.1,257.8,521.5,478.6,229.1,195.7,426.3,194.5,258.6,427.5,272.0,178.2,392.5,435.3,546.2,262.7,370.5,473.6,568.3,632.1,475.9,213.9,461.1,325.8,469.3,189.9,273.9,288.0,273.3,661.2,460.0,548.2,528.6,395.8,227.5,338.9,382.1,2557.5,351.8,221.3,501.8,578.5,500.9,203.9,449.3,371.3,476.3,434.3,475.6,465.6,277.9,208.1,584.6,211.6,679.5,435.6,500.6,571.2,203.8,510.5,413.1,536.9,328.6,240.4,349.2,653.6,419.4,280.0,252.2,402.3,268.7,453.4,567.8,541.3,331.0,508.6,619.5,276.3,553.7,331.7,240.2,448.9,311.7,381.5,34.1,315.5,262.0
IG,239.6,442.9,331.4,373.6,346.4,559.4,400.5,410.7,437.9,155.4,251.0,434.9,81.5,193.2,91.7,440.2,458.5,309.8,60.4,411.3,405.9,199.6,437.3,406.3,400.4,308.3,412.7,223.6,400.2,189.4,332.3,482.3,207.7,450.1,313.2,379.9,340.2,465.4,101.4,440.8,255.3,107.2,166.2,393.0,269.7,88.7,376.7,316.4,81.2,291.6,203.2,308.6,494.1,0.0,283.1,431.7,348.3,407.6,231.3,366.7,133.6,247.1,318.0,389.4,312.9,532.3,437.9,314.1,386.1,310.9,104.0,357.5,60.6,376.8,319.4,66.1,73.0,136.8,216.1,362.1,73.2,404.4,285.7,338.1,317.9,441.7,387.4,187.3,208.5,74.3,81.6,332.1,565.3,280.5,318.4,2835.8,288.1,369.5,113.9,171.0,96.7,401.2,175.5,354.7,136.6,291.7,114.4,30.2,386.8,405.4,110.7,489.9,184.2,195.4,69.1,97.3,392.3,113.6,161.6,63.0,292.5,354.5,321.5,158.3,167.9,517.5,424.5,384.7,377.6,201.9,93.9,352.8,166.3,77.1,124.2,419.6,63.4,322.0,349.1,157.1,233.9,150.0,451.3,359.5,441.3
IN,180.0,404.5,368.1,369.8,342.6,478.9,396.7,406.9,399.5,430.2,282.0,396.5,356.3,242.8,298.7,337.8,392.1,339.4,247.4,407.5,402.1,234.5,304.2,352.0,396.6,304.5,373.8,224.8,396.4,121.1,328.5,392.8,148.1,446.3,125.3,356.3,336.4,433.1,288.4,437.0,101.1,276.9,203.1,389.2,205.2,187.7,372.9,312.6,356.0,8.4,225.8,217.0,490.3,274.7,0.0,357.6,344.5,403.8,196.8,362.9,301.0,72.9,314.2,385.6,343.9,507.2,399.5,345.1,382.3,307.1,172.0,293.0,329.1,373.0,131.5,253.1,347.8,411.6,176.1,358.3,240.6,346.4,131.5,334.3,314.1,308.6,383.6,440.7,221.5,327.7,273.3,162.2,540.2,183.2,161.1,2692.4,170.3,350.0,281.3,358.0,252.7,330.4,160.8,166.8,266.5,103.8,228.9,245.1,383.0,325.3,364.1,480.1,459.0,135.8,280.1,350.7,388.5,290.0,174.6,316.4,195.2,350.7,335.7,433.1,180.9,432.3,346.1,196.8,373.8,214.9,347.3,68.7,197.3,272.3,399.0,370.2,338.2,184.5,345.3,210.4,214.5,132.0,457.2,355.7,402.9
IO,413.7,137.0,378.7,63.0,189.3,193.4,136.5,253.6,132.0,584.6,298.3,129.9,510.7,400.9,486.2,89.3,106.6,357.1,401.8,176.4,131.0,406.9,74.6,136.2,244.8,198.2,106.3,235.3,225.2,354.8,100.6,121.8,381.8,217.8,368.1,46.6,124.9,158.7,442.8,208.5,420.7,417.8,375.5,235.9,281.4,342.1,219.6,186.0,510.4,372.4,410.9,320.3,261.8,429.1,363.9,0.0,238.2,153.8,439.0,91.8,455.4,412.5,145.0,170.3,360.2,300.0,132.0,361.4,229.0,135.2,326.4,369.2,480.1,219.7,304.4,407.5,502.2,566.0,409.8,113.0,395.0,173.2,403.2,112.7,207.8,134.4,230.3,595.1,393.9,482.1,462.5,329.7,333.0,272.8,316.0,2603.5,285.7,82.5,435.7,512.4,434.8,62.9,383.2,305.2,410.2,368.2,409.5,399.5,48.5,57.8,518.5,223.0,613.4,369.5,434.5,505.1,178.4,444.4,347.0,470.8,262.5,197.4,283.1,587.5,353.3,169.5,11.1,336.2,102.7,387.3,501.7,432.7,264.9,442.5,553.4,12.5,492.6,265.6,78.9,382.8,245.6,315.4,219.0,249.4,123.5
IT,349.1,248.2,314.1,178.9,151.7,364.7,205.8,133.1,243.2,520.0,233.7,240.2,446.1,336.3,421.6,245.5,263.8,292.5,337.2,216.6,211.2,342.3,230.8,211.6,109.0,29.0,218.0,170.7,205.5,290.2,137.6,287.6,317.2,255.4,303.5,185.2,145.5,270.7,378.2,246.1,356.1,353.2,310.9,163.4,216.8,277.5,134.2,66.0,445.8,350.3,346.3,255.7,299.4,364.5,341.8,237.0,0.0,212.9,374.4,172.0,390.8,347.9,109.3,194.7,295.6,337.6,243.2,296.8,124.8,116.2,261.8,304.6,415.5,134.2,239.8,342.9,437.6,501.4,345.2,167.4,330.4,248.6,338.6,143.4,19.4,286.4,192.7,530.5,329.3,417.5,397.9,265.1,370.6,208.2,251.4,2641.1,221.1,174.8,371.1,447.8,370.2,206.5,318.6,240.6,345.6,303.6,344.9,334.9,192.1,210.7,453.9,295.2,548.8,304.9,369.9,440.5,197.6,379.8,282.4,406.2,197.9,156.5,218.5,522.9,288.7,322.8,229.8,271.6,182.9,322.7,437.1,410.6,200.3,377.9,488.8,224.9,428.0,201.0,154.4,318.2,181.0,250.8,256.6,68.1,246.6
JI,391.0,122.6,345.6,172.5,143.5,227.2,27.9,207.8,125.0,561.9,275.6,144.2,488.0,378.2,463.5,131.5,132.0,333.0,379.1,213.6,208.2,384.2,116.8,208.6,199.0,175.5,62.9,212.6,161.8,332.1,134.6,155.8,359.1,85.0,345.4,151.0,61.5,139.3,420.1,78.8,398.0,397.9,352.8,190.1,258.7,320.7,173.8,181.3,487.7,392.2,388.2,297.6,129.0,406.4,383.7,152.3,215.5,0.0,416.3,169.0,432.7,389.8,140.3,106.9,337.5,185.2,147.2,338.7,183.2,89.4,303.7,346.5,457.4,173.9,281.7,384.8,479.5,543.3,387.1,125.1,372.3,214.4,380.5,101.1,185.1,176.6,184.5,572.4,371.2,459.4,439.8,307.0,218.2,250.1,293.3,2488.7,263.0,132.5,413.0,489.7,412.1,92.5,360.5,282.5,387.5,345.5,386.8,376.8,189.1,96.7,495.8,115.3,590.7,346.8,411.8,482.4,115.0,421.7,324.3,448.1,242.5,151.6,260.4,564.8,330.6,185.3,140.8,313.5,179.9,364.6,479.0,452.5,242.2,419.8,530.7,164.9,464.9,242.9,151.4,360.1,222.9,292.7,86.2,226.7,150.6
JM,16.7,454.2,342.7,384.9,357.7,570.7,411.8,422.0,449.2,381.2,262.3,446.2,307.3,61.1,282.8,457.7,469.8,321.1,198.4,422.6,417.2,214.8,424.1,417.6,411.7,319.6,424.0,234.9,411.5,78.5,343.6,493.6,38.6,461.4,245.2,391.2,351.5,476.7,239.4,452.1,187.3,214.4,183.4,404.3,281.0,138.7,388.0,327.7,307.0,223.6,100.8,310.7,505.4,225.7,215.1,443.0,359.6,418.9,0.0,378.0,252.0,179.1,329.3,400.7,324.2,543.6,449.2,325.4,397.4,322.2,123.0,368.8,276.7,388.1,251.4,204.1,298.8,362.6,51.1,373.4,191.6,415.7,217.7,349.4,329.2,428.5,398.7,391.7,201.8,278.7,259.1,282.1,576.6,303.1,281.0,2812.3,290.2,380.8,232.3,309.0,231.4,412.5,70.8,286.7,206.8,223.7,187.2,196.1,398.1,445.2,315.1,501.2,410.0,50.9,231.1,301.7,403.6,241.0,154.9,267.4,315.1,365.8,332.8,384.1,161.2,528.8,435.8,316.7,388.9,195.2,298.3,284.8,177.6,239.1,350.0,430.9,289.2,304.4,360.4,190.7,245.2,112.3,462.6,370.8,452.6
JQ,335.8,214.6,300.8,58.8,113.5,271.0,167.6,177.8,209.6,506.7,220.4,207.5,432.8,323.0,408.3,166.9,184.2,279.2,323.9,84.5,39.1,329.0,152.2,91.5,169.0,120.3,183.9,157.4,167.3,276.9,22.7,199.4,303.9,217.2,290.2,89.4,107.3,236.3,364.9,207.9,342.8,339.9,297.6,160.1,203.5,264.2,143.8,108.1,432.5,337.0,333.0,242.4,261.2,351.2,328.5,112.1,160.3,174.7,361.1,0.0,377.5,334.6,67.1,156.5,282.3,299.4,209.6,283.5,153.2,78.0,248.5,291.3,402.2,143.9,226.5,329.6,424.3,488.1,331.9,129.2,317.1,128.5,325.3,105.2,129.9,166.3,154.5,517.2,316.0,404.2,384.6,251.8,332.4,194.9,238.1,2602.9,207.8,160.1,357.8,434.5,356.9,140.5,305.3,227.3,332.3,290.3,331.6,321.6,72.0,135.4,440.6,257.0,535.5,291.6,356.6,427.2,159.4,366.5,269.1,392.9,184.6,121.6,205.2,509.6,275.4,247.1,100.1,258.3,10.9,309.4,423.8,397.3,187.0,364.6,475.5,104.8,414.7,187.7,58.6,304.9,167.7,237.5,218.4,171.5,201.1
JR,260.4,451.6,340.1,382.3,355.1,568.1,409.2,419.4,446.6,291.5,259.7,443.6,217.6,201.9,193.1,448.9,467.2,318.5,67.7,420.0,414.6,131.9,446.0,415.0,409.1,317.0,421.4,232.3,408.9,198.1,341.0,491.0,216.4,458.8,321.9,388.6,348.9,474.1,69.0,449.5,264.0,60.6,148.2,401.7,278.4,97.4,385.4,325.1,225.6,300.3,211.9,317.3,502.8,136.0,291.8,440.4,357.0,416.3,240.0,375.4,0.0,255.8,326.7,398.1,321.6,541.0,446.6,322.8,394.8,319.6,112.7,366.2,203.7,385.5,328.1,60.1,209.1,276.3,236.0,370.8,52.1,413.1,294.4,346.8,326.6,450.4,396.1,214.5,193.0,146.3,184.0,340.8,574.0,289.2,327.1,2844.5,296.8,378.2,17.1,102.0,123.7,409.9,184.2,363.4,53.4,300.4,105.1,106.4,395.5,414.1,137.5,498.6,320.3,204.1,151.3,151.6,401.0,25.8,170.3,157.6,301.2,363.2,330.2,297.8,176.6,526.2,433.2,393.4,386.3,186.4,126.7,361.5,175.0,143.3,263.7,428.3,199.5,330.7,357.8,139.1,242.6,158.7,460.0,368.2,450.0
JW,145.6,403.8,328.0,369.1,341.9,478.2,396.0,406.2,398.8,395.8,247.6,395.8,321.9,208.4,264.3,337.1,391.4,306.4,213.0,406.8,401.4,200.1,303.5,351.3,395.9,303.8,373.1,247.1,395.7,86.7,327.8,392.1,113.7,445.6,164.9,355.6,335.7,426.3,254.0,436.3,48.7,239.7,168.7,388.5,211.0,153.3,372.2,311.9,321.6,103.0,191.4,172.1,489.6,240.3,94.5,356.9,343.8,403.1,162.4,362.2,266.6,0.0,313.5,384.9,309.5,506.5,398.8,310.7,381.6,306.4,137.6,254.5,291.3,372.3,130.8,218.7,313.4,377.2,141.7,357.6,206.2,345.7,79.1,333.6,313.4,307.9,382.9,406.3,187.1,293.3,238.9,167.7,539.5,222.8,181.4,2691.7,209.9,349.3,246.9,323.6,218.3,329.7,126.4,206.4,232.1,124.1,194.5,210.7,382.3,324.6,329.7,479.4,424.6,101.4,245.7,316.3,387.8,255.6,140.2,282.0,234.8,350.0,335.0,398.7,146.5,433.2,345.4,236.4,373.1,180.5,312.9,205.4,162.9,237.9,364.6,369.5,303.8,183.8,344.6,176.0,236.8,97.6,446.8,355.0,402.2
JZ,324.9,179.1,289.9,91.8,82.6,279.7,136.7,146.9,174.1,495.8,209.5,171.1,421.9,312.1,397.4,175.6,192.9,268.3,313.0,129.5,124.1,318.1,160.9,124.5,138.1,87.9,148.9,146.5,136.4,266.0,50.5,208.1,293.0,186.3,279.3,98.1,76.4,201.6,354.0,177.0,331.9,329.0,286.7,129.2,192.6,253.3,112.9,40.9,421.6,326.1,322.1,231.5,230.3,340.3,317.6,149.9,127.9,143.8,350.2,84.9,366.6,323.7,0.0,125.6,271.4,268.5,174.1,272.6,122.3,47.1,237.6,280.4,391.3,113.0,215.6,318.7,413.4,477.2,321.0,98.3,306.2,161.5,314.4,74.3,97.5,199.3,123.6,506.3,305.1,393.3,373.7,240.9,301.5,184.0,227.2,2572.0,196.9,105.7,346.9,423.6,346.0,149.2,294.4,216.4,321.4,279.4,320.7,310.7,105.0,144.1,429.7,226.1,524.6,280.7,345.7,416.3,128.5,355.6,258.2,382.0,173.7,90.7,194.3,498.7,264.5,255.8,142.7,247.4,95.8,298.5,412.9,386.4,176.1,353.7,464.6,137.8,403.8,176.8,67.3,294.0,156.8,226.6,187.5,139.1,177.5
KM,380.1,190.0,345.1,165.0,67.9,291.4,108.3,134.5,185.0,551.0,264.7,182.0,477.1,367.3,452.6,169.3,214.4,323.5,368.2,202.7,197.3,373.3,154.6,197.7,125.7,164.6,120.5,201.7,76.9,321.2,123.7,219.8,348.2,157.9,334.5,171.3,78.6,215.6,409.2,148.6,387.1,384.2,341.9,116.8,247.8,308.5,100.5,170.4,476.8,381.3,377.3,286.7,201.9,395.5,372.8,190.1,204.6,115.4,405.4,158.1,421.8,378.9,129.4,0.0,326.6,240.1,185.0,327.8,109.9,77.1,292.8,335.6,446.5,115.6,270.8,373.9,468.6,532.4,376.2,128.3,361.4,234.7,369.6,104.3,174.2,214.4,111.2,561.5,360.3,448.5,428.9,296.1,273.1,239.2,282.4,2543.6,252.1,135.7,402.1,478.8,401.2,130.3,349.6,271.6,376.6,334.6,375.9,365.9,178.2,134.5,484.9,197.7,579.8,335.9,400.9,471.5,30.1,410.8,313.4,437.2,228.9,93.3,249.5,553.9,319.7,267.7,178.6,302.6,169.0,353.7,468.1,441.6,231.3,408.9,519.8,211.0,459.0,232.0,140.5,349.2,212.0,281.8,159.1,175.4,188.4
KP,305.3,361.8,125.1,292.5,265.3,478.3,319.4,329.6,356.8,476.2,61.8,353.8,402.3,292.5,377.8,359.1,377.4,3.1,293.4,330.2,324.8,298.5,356.2,325.2,319.3,227.2,331.6,142.5,319.1,246.4,251.2,401.2,273.4,369.0,289.4,298.8,259.1,384.3,334.4,359.7,312.3,309.4,267.1,311.9,188.6,233.7,295.6,235.3,402.0,348.6,302.5,227.5,413.0,320.7,340.1,350.6,267.2,326.5,330.6,285.6,347.0,304.1,236.9,308.3,0.0,451.2,356.8,107.8,305.0,229.8,218.0,276.4,371.7,295.7,263.5,299.1,393.8,457.6,301.4,281.0,286.6,323.3,324.5,257.0,236.8,360.6,306.3,486.7,285.5,373.7,354.1,251.0,484.2,199.4,237.3,2754.7,207.0,288.4,327.3,404.0,326.4,320.1,274.8,282.3,301.8,289.5,301.1,291.1,305.7,324.3,410.1,408.8,505.0,261.1,326.1,396.7,311.2,336.0,238.6,362.4,211.4,273.4,240.4,479.1,244.9,436.4,343.4,313.3,296.5,278.9,393.3,409.8,156.5,334.1,445.0,338.5,384.2,240.9,268.0,274.4,152.8,207.0,370.2,278.4,360.2
KW,526.7,231.6,491.7,311.6,279.2,336.2,204.2,343.5,234.0,697.6,411.3,269.3,623.7,513.9,599.2,281.5,241.0,470.1,514.8,349.3,343.9,519.9,266.8,344.3,334.7,311.2,239.2,348.3,297.5,467.8,270.3,264.8,494.8,115.8,481.1,317.9,197.2,242.2,555.8,131.0,533.7,530.8,488.5,325.8,394.4,455.1,309.5,317.0,623.4,527.9,523.9,433.3,192.4,542.1,519.4,302.3,351.2,176.2,552.0,304.7,568.4,525.5,276.0,242.6,473.2,0.0,264.9,474.4,318.9,225.1,439.4,482.2,593.1,309.6,417.4,520.5,615.2,679.0,522.8,260.8,508.0,381.3,516.2,236.8,320.8,326.6,320.2,708.1,506.9,595.1,575.5,442.7,32.9,385.8,429.0,2513.4,398.7,268.2,548.7,625.4,547.8,242.5,496.2,418.2,523.2,481.2,522.5,512.5,324.8,246.7,631.5,224.3,726.4,482.5,547.5,618.1,250.7,557.4,460.0,583.8,375.5,287.3,396.1,700.5,466.3,294.3,290.8,449.2,315.6,500.3,614.7,588.2,377.9,555.5,666.4,314.9,605.6,378.6,287.1,495.8,358.6,428.4,149.6,362.4,262.9
LE,441.9,23.2,406.9,203.3,194.4,172.9,128.6,258.7,69.4,612.8,326.5,48.4,538.9,429.1,514.4,119.4,72.0,385.3,430.0,264.5,259.1,435.1,104.7,188.3,249.9,226.4,127.5,263.5,248.2,383.0,185.5,95.8,410.0,221.5,396.3,138.9,148.0,78.9,471.0,215.3,448.9,446.0,403.7,241.0,309.6,370.3,224.7,232.2,538.6,402.5,439.1,348.5,265.5,457.3,394.0,140.2,266.4,136.4,467.2,219.9,483.6,391.7,191.2,193.4,388.4,257.7,0.0,389.6,234.1,140.3,354.6,397.4,508.3,224.8,332.6,435.7,530.4,594.2,438.0,118.1,423.2,202.3,431.4,117.8,236.0,164.5,235.4,623.3,422.1,510.3,490.7,357.9,290.7,301.0,344.2,2561.2,313.9,87.6,463.9,540.6,463.0,80.4,411.4,333.4,438.4,396.4,437.7,427.7,188.8,84.6,546.7,98.8,641.6,397.7,462.7,533.3,201.5,472.6,375.2,499.0,290.7,202.5,311.3,615.7,381.5,131.0,128.7,364.4,230.8,415.5,529.9,462.8,293.1,470.7,581.6,152.8,520.8,293.8,171.2,411.0,273.8,343.6,222.7,277.6,54.8
LH,296.5,353.0,17.2,280.3,256.5,469.5,310.6,320.8,348.0,467.4,53.0,345.0,393.5,283.7,369.0,350.3,368.6,113.3,284.6,321.4,316.0,289.7,347.4,316.4,310.5,218.4,322.8,133.7,310.3,237.6,242.4,392.4,264.6,360.2,280.6,290.0,250.3,381.6,325.6,350.9,303.5,303.4,258.3,303.1,179.8,224.9,286.8,226.5,393.2,339.8,293.7,218.7,404.2,311.9,331.3,341.8,258.4,317.7,321.8,276.8,338.2,295.3,228.1,299.5,117.8,442.4,348.0,0.0,296.2,221.0,209.2,267.6,362.9,286.9,250.6,290.3,385.0,448.8,292.6,272.2,277.8,314.5,315.7,248.2,228.0,351.8,297.5,477.9,276.7,364.9,345.3,242.2,475.4,190.6,228.5,2745.9,198.2,279.6,318.5,395.2,317.6,311.3,266.0,273.5,293.0,280.7,292.3,282.3,296.9,315.5,401.3,400.0,496.2,252.3,317.3,387.9,302.4,327.2,229.8,353.6,202.6,264.6,231.6,470.3,236.1,426.0,334.6,304.5,287.7,270.1,384.5,401.0,147.7,325.3,436.2,329.7,370.4,232.1,259.2,265.6,144.0,198.2,361.4,269.6,351.4
