from_stop,AH,AI,AL,AO,AP,AX,BO,CB,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GD,GL,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NX,OC,OO,OP,OV,OX,PA,PJ,PL,PN,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RY,SD,SV,SX,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XV,YE,YF,YH,YK,YU,ZA,ZJ,ZK,ZN
MG,369.3,488.6,563.4,157.9,396.9,470.6,366.3,23.0,511.9,269.8,542.3,388.1,351.2,91.2,49.0,188.4,431.6,459.0,406.9,526.1,371.3,167.0,414.4,425.3,103.3,398.0,151.2,143.8,467.4,282.9,338.9,398.9,408.6,39.2,476.3,414.7,375.6,433.2,1985.0,420.9,153.5,513.5,237.4,551.1,479.0,206.2,475.5,80.7,65.3,234.6,398.7,157.5,149.5,612.3,0.0,506.2,349.1,126.4,492.4,441.4,583.1,150.0,218.6,293.5,523.7,535.5,459.7,114.0,357.1,283.4,508.9,282.9,37.8,318.1,95.5,316.1,261.9,468.0,48.0,104.1,416.6,405.4,390.4,499.0,180.2,379.3,352.0,497.5,326.7,481.5,481.5,418.3,574.6,441.7,152.2,72.4,158.4,406.7,454.6,28.1,451.8,498.2,456.0,499.3,415.5,248.9,407.7,83.3,335.8,511.0,505.6,184.9,366.5,358.5,311.9,533.3,74.0,319.1,456.9,38.5,607.0
MI,315.4,10.0,478.2,522.3,343.0,58.8,281.1,439.8,38.8,236.3,69.2,175.6,158.7,442.4,424.0,415.6,164.5,191.9,253.6,259.0,158.8,531.4,188.3,194.7,412.9,171.9,515.6,458.7,200.3,226.1,192.2,172.8,141.5,468.4,209.2,360.8,303.4,235.0,2299.9,153.8,517.9,428.3,453.0,284.0,67.3,342.0,390.3,390.3,460.6,346.3,313.5,521.9,406.6,527.1,463.4,0.0,126.3,419.1,225.3,175.1,110.0,464.9,329.6,182.9,50.6,62.4,66.0,486.9,271.9,193.0,241.8,498.5,480.5,180.6,430.4,287.6,343.0,200.9,466.8,497.1,331.4,320.2,197.9,78.7,544.6,112.2,223.6,412.3,219.8,214.4,214.4,187.7,101.5,356.5,389.9,477.5,397.9,139.6,42.9,484.9,184.7,231.1,188.9,414.1,168.7,310.2,209.5,436.6,250.6,243.9,72.1,549.3,310.8,166.0,676.3,448.1,399.5,181.8,371.7,502.0,521.8
MJ,189.0,139.4,375.5,395.9,216.6,121.4,178.4,313.4,162.7,109.9,193.1,49.2,32.3,316.0,297.6,289.2,82.4,109.8,141.8,176.9,32.4,405.0,65.2,76.1,286.5,48.8,389.2,332.3,118.2,99.7,65.8,49.7,59.4,342.0,127.1,234.4,195.3,114.3,2173.5,71.7,391.5,325.6,326.6,201.9,129.8,215.6,287.6,263.9,334.2,219.9,210.8,395.5,280.2,424.4,337.0,157.0,0.0,292.7,143.2,92.2,233.9,338.5,203.2,56.5,174.5,186.3,110.5,360.5,169.2,66.6,159.7,372.1,354.1,54.2,304.0,161.2,216.6,118.8,340.4,370.7,228.7,217.5,71.5,149.8,418.2,30.1,97.2,309.6,93.4,132.3,132.3,69.1,225.4,253.8,263.5,351.1,271.5,57.5,105.4,358.5,102.6,149.0,106.8,311.4,66.3,183.8,88.8,310.2,147.9,161.8,156.4,422.9,186.2,39.6,549.9,345.4,273.1,55.4,269.0,375.6,419.1
MN,331.9,451.2,526.0,271.9,364.0,433.2,328.9,137.7,474.5,232.4,504.9,350.7,313.8,205.2,167.4,101.1,394.2,421.6,369.5,488.7,333.9,281.0,368.4,387.9,126.1,360.6,265.2,234.5,430.0,245.5,301.5,361.5,371.2,153.2,438.9,377.3,338.2,395.8,2075.7,385.9,267.5,476.1,150.1,513.7,441.6,112.1,438.1,149.4,106.0,147.3,361.3,271.5,65.1,574.9,113.9,468.8,311.7,0.0,460.1,404.0,545.7,240.7,131.3,256.1,486.3,498.1,422.3,86.9,319.7,246.0,472.9,195.6,120.6,280.7,136.2,212.1,174.6,430.6,64.6,218.1,379.2,368.0,353.0,461.6,294.2,336.1,314.6,460.1,289.3,441.9,444.1,380.9,537.2,404.3,64.9,207.4,71.1,369.3,417.2,98.9,412.7,460.8,418.6,461.9,378.1,161.6,370.3,97.2,298.4,473.6,468.2,298.9,329.1,321.1,413.4,490.4,156.9,281.7,419.5,137.7,569.6
MP,298.8,215.2,441.7,536.0,326.4,192.1,244.6,452.8,238.5,250.0,268.9,189.3,172.4,456.1,437.0,424.2,121.0,36.7,217.1,33.7,172.5,547.0,167.7,158.2,426.6,165.8,524.2,472.4,78.5,239.8,205.9,187.4,79.5,482.1,72.0,349.3,266.9,198.5,2313.6,70.7,526.5,391.8,466.7,57.4,205.6,357.6,353.8,405.9,469.2,360.0,271.9,535.6,422.2,490.6,477.1,232.8,140.0,432.8,0.0,108.6,304.6,478.6,343.3,196.6,250.3,262.1,188.2,500.6,235.4,201.6,67.8,512.2,494.2,194.3,446.0,303.2,356.7,30.6,480.5,510.8,294.9,283.7,182.4,225.6,558.3,112.9,237.3,375.8,235.4,16.8,14.9,151.2,296.1,320.0,403.6,514.1,411.6,115.9,181.2,494.5,118.5,78.5,87.8,379.5,132.2,323.9,173.0,450.3,214.1,18.5,232.2,563.0,276.2,179.7,679.4,413.5,413.2,195.5,335.2,515.7,480.2
MW,216.8,179.9,354.6,488.7,244.4,161.9,157.5,406.2,203.2,202.7,233.6,142.0,99.7,408.8,390.4,382.0,74.9,70.1,130.0,137.2,125.2,497.8,67.7,53.1,379.3,60.7,482.0,425.1,60.6,192.5,158.6,80.4,44.2,434.8,87.4,262.2,179.8,111.4,2266.3,32.0,484.3,304.7,419.4,162.2,170.3,308.4,266.7,356.7,427.0,312.7,189.9,488.3,373.0,403.5,429.8,197.5,92.7,385.5,103.5,0.0,274.4,431.3,296.0,149.3,215.0,226.8,151.0,453.3,148.3,159.4,120.0,464.9,446.9,147.0,396.8,254.0,309.4,79.1,433.2,463.5,207.8,196.6,95.3,190.3,511.0,74.5,190.0,288.7,186.2,92.6,92.6,46.1,265.9,232.9,356.3,443.9,364.3,80.6,145.9,451.3,15.2,109.3,50.7,290.5,45.1,276.6,85.9,403.0,127.0,122.1,196.9,515.7,187.2,91.7,642.7,324.5,365.9,148.2,248.1,468.4,398.2
MX,388.6,108.7,551.4,595.5,416.2,150.1,354.3,512.3,66.0,309.5,64.3,248.8,231.9,515.6,501.6,488.8,237.7,265.1,326.8,332.2,232.0,604.6,256.8,267.9,486.1,245.1,588.8,531.9,273.5,299.3,265.4,258.6,214.7,541.6,282.4,434.0,376.6,308.2,2373.1,227.0,591.1,501.5,526.2,357.2,140.5,431.5,463.5,464.5,533.8,419.5,386.7,595.1,477.0,600.3,536.6,126.3,199.5,492.3,305.5,248.3,0.0,538.1,402.8,256.1,85.7,49.1,139.2,560.1,345.1,266.2,315.0,571.7,553.7,253.8,506.8,360.8,416.2,274.1,537.8,570.3,404.6,393.4,271.1,160.5,617.8,185.4,296.8,485.5,293.0,285.4,287.6,260.9,27.0,429.7,463.1,573.6,471.1,212.8,116.1,558.9,256.2,304.3,262.1,488.2,241.9,383.4,282.7,509.8,323.8,317.1,167.1,622.5,384.0,239.2,737.0,521.3,472.7,255.0,444.9,575.2,595.0
MY,386.0,505.3,580.1,192.2,413.6,487.3,383.0,161.6,528.6,286.5,559.0,404.8,367.9,164.2,161.0,270.7,448.3,475.7,423.6,542.8,388.0,201.3,431.1,442.0,195.3,414.7,185.5,10.6,484.1,299.6,355.6,415.6,425.3,206.0,493.0,431.4,392.3,449.9,1897.8,437.6,187.8,530.2,354.7,567.8,495.7,272.9,492.2,172.7,243.0,277.2,415.4,191.8,266.8,629.0,185.2,522.9,365.8,274.2,509.1,458.1,599.8,0.0,260.5,310.2,540.4,552.2,476.4,299.3,373.8,300.1,525.6,400.2,223.1,334.8,212.8,332.8,288.0,484.7,233.3,120.8,433.3,422.1,407.1,515.7,214.5,396.0,368.7,514.2,343.4,498.2,498.2,435.0,591.3,458.4,245.0,147.4,275.7,423.4,471.3,213.4,468.5,514.9,472.7,516.0,432.2,241.1,424.4,219.0,352.5,527.7,522.3,219.2,383.2,375.2,346.2,550.0,166.0,335.8,473.6,223.8,623.7
NG,232.5,351.8,426.6,274.9,260.1,333.8,229.5,192.4,375.1,133.0,405.5,251.3,214.4,195.0,176.6,110.1,294.8,322.2,270.1,389.3,234.5,284.0,277.6,288.5,165.5,261.2,268.2,211.3,330.6,146.1,202.1,262.1,271.8,221.0,339.5,277.9,238.8,296.4,2052.5,284.1,270.5,376.7,123.3,414.3,342.2,12.4,338.7,142.9,204.7,50.5,261.9,274.5,76.9,475.5,212.6,369.4,212.3,117.8,355.6,304.6,446.3,217.5,0.0,156.7,386.9,398.7,322.9,185.6,220.3,146.6,372.1,168.8,219.3,181.3,183.0,179.3,66.3,331.2,165.5,249.7,279.8,268.6,253.6,362.2,297.2,242.5,215.2,360.7,189.9,344.7,344.7,281.5,437.8,304.9,133.1,230.1,68.2,269.9,317.8,184.9,315.0,361.4,319.2,362.5,278.7,30.2,270.9,189.2,199.0,374.2,368.8,301.9,229.7,221.7,428.9,396.5,152.1,182.3,320.1,236.4,470.2
NH,132.4,195.0,344.5,339.3,160.0,177.0,147.4,256.1,218.3,53.3,248.7,94.5,57.6,259.4,245.4,232.6,138.0,165.4,167.1,232.5,77.7,348.4,112.2,131.7,229.9,104.4,332.6,275.7,173.8,66.4,45.3,105.3,115.0,285.4,182.7,177.8,138.7,139.6,2116.9,129.7,334.9,294.6,270.0,257.5,185.4,175.3,256.6,208.3,277.6,163.3,179.8,338.9,220.8,393.4,280.4,212.6,55.5,236.1,198.8,147.8,289.5,281.9,146.6,0.0,230.1,241.9,166.1,303.9,138.2,10.0,216.7,315.5,297.5,35.4,250.6,104.6,160.0,174.4,307.9,314.1,197.7,186.5,96.8,205.4,361.6,77.5,58.4,278.6,33.1,185.7,187.9,124.7,281.0,222.8,206.9,317.4,214.9,113.1,161.0,295.9,156.5,204.6,162.4,280.4,121.9,127.2,114.1,253.6,116.9,217.4,212.0,366.3,129.6,64.9,480.8,314.4,216.5,25.5,238.0,319.0,388.1
NJ,345.7,65.8,508.5,552.6,373.3,107.2,311.4,469.4,14.7,266.6,18.5,205.9,189.0,472.7,458.7,445.9,194.8,222.2,283.9,289.3,189.1,561.7,210.0,225.0,443.2,202.2,545.9,489.0,230.6,256.4,222.5,203.1,171.8,498.7,239.5,391.1,333.7,265.3,2330.2,184.1,548.2,458.6,483.3,314.3,97.6,388.6,420.6,420.6,490.9,376.6,343.8,552.2,434.1,557.4,493.7,83.4,156.6,449.4,260.7,205.4,74.3,495.2,359.9,213.2,0.0,38.3,96.3,517.2,302.2,223.3,272.1,528.8,510.8,210.9,460.7,317.9,373.3,231.2,521.2,527.4,361.7,350.5,228.2,117.6,574.9,132.2,253.9,442.6,250.1,242.5,244.7,218.0,50.8,386.8,420.2,530.7,428.2,169.9,73.2,515.2,213.3,261.4,219.2,444.4,199.0,340.5,239.8,466.9,280.9,274.2,124.2,579.6,340.3,196.3,694.1,472.9,429.8,212.1,402.0,532.3,552.1
NP,339.4,59.5,502.2,546.3,367.0,100.9,305.1,463.8,16.8,260.3,58.8,199.6,182.7,466.4,448.0,439.6,188.5,215.9,277.6,283.0,182.8,555.4,212.3,218.7,436.9,195.9,539.6,482.7,224.3,250.1,216.2,196.8,165.5,492.4,233.2,384.8,327.4,259.0,2323.9,177.8,541.9,452.3,477.0,308.0,91.3,366.0,414.3,414.3,484.6,370.3,337.5,545.9,430.6,551.1,487.4,77.1,150.3,443.1,249.3,199.1,47.5,488.9,353.6,206.9,40.2,0.0,90.0,510.9,295.9,217.0,265.8,522.5,504.5,204.6,454.4,311.6,367.0,224.9,490.8,521.1,355.4,344.2,221.9,111.3,568.6,136.2,247.6,436.3,243.8,238.4,238.4,211.7,74.6,380.5,413.9,501.5,421.9,163.6,66.9,508.9,208.7,255.1,212.9,438.1,192.7,334.2,233.5,460.6,274.6,267.9,117.9,573.3,334.8,190.0,700.3,472.1,423.5,205.8,395.7,526.0,545.8
NQ,289.1,48.6,451.9,496.0,321.2,10.9,254.8,412.8,71.9,210.0,102.3,149.3,132.4,416.1,402.1,389.3,138.2,165.6,227.3,232.7,132.5,505.1,162.0,168.4,386.6,145.6,489.3,432.4,174.0,199.8,165.9,146.5,115.2,442.1,182.9,334.5,277.1,208.7,2273.6,129.9,491.6,402.0,426.7,257.7,59.0,315.7,364.0,364.0,434.3,320.0,287.2,495.6,377.5,500.8,437.1,66.2,100.0,392.8,199.0,148.8,143.1,438.6,303.3,156.6,83.7,95.5,0.0,460.6,245.6,166.7,216.9,472.2,454.2,154.3,404.1,261.3,316.7,174.6,464.6,470.8,305.1,293.9,171.6,71.6,518.3,75.6,197.3,386.0,193.5,185.9,188.1,161.4,134.6,330.2,363.6,474.1,371.6,113.3,34.6,452.6,156.7,204.8,162.6,387.8,142.4,283.9,183.2,410.3,224.3,217.6,65.0,523.0,283.7,139.7,637.5,416.3,373.2,155.5,345.4,475.7,495.5
NU,407.5,526.8,601.6,267.3,435.1,508.8,404.5,132.4,550.1,308.0,580.5,426.3,389.4,200.6,158.4,176.7,469.8,497.2,445.1,564.3,409.5,276.4,452.6,463.5,121.5,436.2,260.6,253.2,505.6,321.1,377.1,437.1,446.8,148.6,514.5,452.9,413.8,471.4,2094.4,459.1,262.9,551.7,225.7,589.3,517.2,194.5,513.7,145.9,101.4,222.9,436.9,266.9,137.8,650.5,109.3,544.4,387.3,114.7,530.6,479.6,621.3,259.4,206.9,331.7,561.9,573.7,497.9,0.0,395.3,321.6,547.1,271.2,116.0,356.3,131.6,354.3,250.2,506.2,62.2,213.5,454.8,443.6,428.6,537.2,289.6,417.5,390.2,535.7,364.9,519.7,519.7,456.5,612.8,479.9,140.5,181.8,146.7,444.9,492.8,81.6,490.0,536.4,494.2,537.5,453.7,237.2,445.9,92.6,374.0,549.2,543.8,294.3,404.7,396.7,421.3,571.5,152.3,357.3,495.1,133.1,645.2
NX,97.9,291.9,206.2,425.6,130.0,273.9,38.6,342.4,315.2,149.4,345.6,203.6,160.2,345.7,331.7,318.9,217.5,212.1,94.8,279.2,186.8,434.7,171.9,165.9,316.2,170.9,418.9,362.0,220.6,162.5,182.3,193.2,161.7,371.7,229.4,143.3,60.9,122.9,2203.2,176.4,421.2,156.3,356.3,304.2,282.3,261.6,118.3,293.6,363.9,249.6,41.5,425.2,307.1,255.1,366.7,309.5,182.6,322.4,250.6,163.8,386.4,368.2,232.9,136.9,327.0,338.8,263.0,390.2,0.0,126.8,262.0,401.8,383.8,172.4,336.9,224.5,246.3,221.1,370.1,400.4,59.4,48.2,134.0,302.3,447.9,192.3,195.4,140.3,170.1,232.4,234.6,158.9,377.9,84.5,293.2,403.7,301.2,192.6,257.9,388.2,177.4,251.3,179.8,142.1,118.8,213.5,119.1,339.9,21.2,264.1,308.9,452.6,68.3,152.2,567.1,176.1,302.8,162.5,99.7,405.3,249.8
OC,122.3,205.1,334.4,329.2,149.9,187.1,137.3,246.0,228.4,43.2,258.8,104.6,67.7,249.3,235.3,222.5,148.1,175.5,177.2,242.6,87.8,338.3,130.9,141.8,219.8,114.5,322.5,265.6,183.9,56.3,55.4,128.0,125.1,275.3,192.8,167.7,128.6,149.7,2106.8,137.4,324.8,284.5,259.9,267.6,195.5,148.9,246.5,197.2,267.5,153.2,169.7,328.8,210.7,383.3,270.3,222.7,65.6,226.0,208.9,157.9,299.6,271.8,136.5,10.0,240.2,252.0,176.2,293.8,128.1,0.0,225.4,305.4,287.4,45.5,240.5,128.1,149.9,184.5,297.8,304.0,187.6,176.4,106.9,215.5,351.5,87.6,68.5,268.5,43.2,195.8,198.0,134.8,291.1,212.7,196.8,307.3,204.8,123.2,171.1,291.8,168.3,214.7,172.5,270.3,132.0,117.1,124.2,243.5,106.8,227.5,222.1,356.2,116.9,75.0,470.7,304.3,206.4,35.6,227.9,308.9,378.0
OO,336.8,246.7,473.2,567.5,363.0,228.7,276.1,484.3,270.0,281.5,300.4,220.8,203.9,489.0,473.6,460.8,152.5,50.4,248.6,35.9,204.0,579.0,195.7,189.7,458.1,197.3,560.8,505.3,115.1,271.3,237.4,229.6,111.0,513.6,77.2,380.8,298.4,230.0,2345.1,97.9,563.1,423.3,498.2,58.5,237.1,403.5,385.3,436.5,505.8,391.5,308.5,567.1,449.0,522.1,508.6,264.3,171.5,464.3,78.9,140.1,341.2,510.1,374.8,229.5,281.8,293.6,217.8,532.1,266.9,238.2,0.0,543.7,525.7,225.8,478.8,366.4,388.2,62.3,536.1,542.3,326.4,315.2,213.9,257.1,589.8,147.1,268.8,407.3,267.4,73.6,75.8,182.7,332.7,352.9,435.1,545.6,443.1,147.4,212.7,524.1,148.0,10.6,119.3,410.0,163.7,355.4,204.5,481.8,245.6,65.4,263.7,594.5,308.0,211.2,709.0,437.6,444.7,227.0,366.7,547.2,516.8
OP,328.9,448.2,523.0,338.1,356.5,430.2,325.9,207.5,471.5,229.4,501.9,347.7,310.8,258.2,233.5,81.9,391.2,418.6,366.5,485.7,330.9,347.2,374.0,384.9,196.6,357.6,331.4,274.5,427.0,242.5,298.5,358.5,368.2,223.7,435.9,374.3,335.2,392.8,2115.7,380.5,333.7,473.1,67.9,510.7,438.6,83.9,435.1,206.1,176.5,112.3,358.3,337.7,48.7,571.9,184.4,465.8,308.7,89.6,452.0,401.0,542.7,280.7,96.3,253.1,483.3,495.1,419.3,157.4,316.7,243.0,468.5,0.0,191.1,277.7,206.7,289.2,139.6,427.6,137.3,288.6,376.2,365.0,350.0,458.6,360.4,338.9,311.6,457.1,286.3,441.1,441.1,377.9,534.2,401.3,104.9,256.9,40.0,366.3,414.2,156.7,411.4,457.8,415.6,458.9,375.1,126.6,367.3,167.7,295.4,470.6,465.2,365.1,326.1,318.1,492.1,492.9,215.3,278.7,416.5,208.2,566.6
OV,418.8,538.1,612.9,207.4,446.4,520.1,415.8,72.5,561.4,319.3,591.8,437.6,400.7,140.7,98.5,194.6,481.1,508.5,456.4,575.6,420.8,216.5,463.9,474.8,118.4,447.5,200.7,193.3,516.9,332.4,388.4,448.4,458.1,88.7,525.8,464.2,425.1,482.7,2034.5,470.4,203.0,563.0,243.6,600.6,528.5,212.4,525.0,105.2,71.5,240.8,448.2,207.0,155.7,661.8,49.4,555.7,398.6,132.6,541.9,490.9,632.6,199.5,224.8,343.0,573.2,585.0,509.2,120.2,406.6,332.9,558.4,289.1,0.0,367.6,101.7,365.6,268.1,517.5,54.2,153.6,466.1,454.9,439.9,548.5,229.7,428.8,401.5,547.0,376.2,531.0,531.0,467.8,624.1,491.2,158.4,121.9,164.6,456.2,504.1,42.8,501.3,547.7,505.5,548.8,465.0,255.1,457.2,89.5,385.3,560.5,555.1,234.4,416.0,408.0,361.4,582.8,94.4,368.6,506.4,32.7,656.5
OX,157.2,202.0,369.3,364.1,184.8,184.0,172.2,280.9,225.3,58.5,255.7,101.5,64.6,284.2,270.2,257.4,145.0,172.4,174.1,239.5,84.7,373.2,123.1,138.7,254.7,111.4,357.4,300.5,180.8,45.4,34.3,112.3,122.0,310.2,189.7,202.6,163.5,146.6,2141.7,136.7,359.7,319.4,294.8,264.5,192.4,200.1,281.4,232.1,302.4,188.1,204.6,363.7,248.4,418.2,305.2,219.6,62.5,260.9,210.9,154.8,296.5,306.7,171.4,24.7,237.1,248.9,173.1,328.7,163.0,34.8,222.3,340.3,322.3,0.0,272.2,129.4,184.8,181.4,306.4,338.9,222.5,211.3,103.8,212.4,386.4,92.7,47.4,303.4,64.0,192.7,194.9,131.7,288.0,247.6,231.7,342.2,239.7,120.1,168.0,320.7,163.5,211.6,169.4,305.2,128.9,152.0,121.1,278.4,141.7,224.4,219.0,391.1,154.4,71.9,505.6,339.2,241.3,23.6,262.8,343.8,412.9
PA,402.7,518.8,593.6,170.1,427.1,504.0,396.5,79.1,542.1,300.0,572.5,418.3,381.4,99.8,65.6,196.7,465.0,489.2,437.1,556.3,401.5,181.6,436.0,455.5,52.7,428.2,163.4,161.3,497.6,313.1,369.1,441.7,438.8,123.6,506.5,444.9,405.8,463.4,1998.0,453.5,165.7,543.7,248.9,584.5,509.2,210.9,505.7,29.2,26.9,246.1,432.1,169.7,163.9,642.5,103.4,536.4,379.3,137.9,527.7,471.6,616.5,167.5,230.1,323.7,553.9,565.7,489.9,125.5,387.3,313.6,540.5,294.4,111.4,348.3,0.0,279.7,273.4,498.2,113.5,134.3,446.8,435.6,420.6,529.2,192.4,403.7,382.2,527.7,359.3,509.5,511.7,448.5,608.0,475.1,160.5,152.3,169.9,436.9,484.8,89.7,480.3,528.4,486.2,530.4,445.7,257.2,437.9,65.8,366.0,544.4,535.8,197.1,394.1,388.7,311.6,558.0,36.7,349.3,487.1,128.5,640.4
PJ,226.4,345.7,420.5,300.0,258.5,345.8,223.4,217.1,369.0,126.9,417.5,245.2,208.3,220.4,206.1,193.3,288.7,334.2,264.0,383.2,228.4,311.5,262.9,282.4,190.6,255.1,293.3,236.4,324.5,140.0,196.0,268.6,265.7,246.1,333.4,271.8,232.7,290.3,2077.6,280.4,295.9,370.6,230.7,408.2,336.1,136.0,332.6,169.0,238.6,124.0,273.9,299.6,181.5,469.4,241.1,363.3,206.2,196.8,354.6,298.5,440.2,242.6,107.3,168.7,380.8,392.6,316.8,264.6,232.3,158.6,367.4,276.2,258.2,193.3,211.3,0.0,120.7,325.1,268.6,274.8,273.7,262.5,247.5,356.1,322.3,230.6,209.1,354.6,186.2,336.4,338.6,275.4,449.8,298.8,167.9,278.4,175.6,263.8,311.7,256.6,307.2,355.3,313.1,357.3,272.6,88.2,264.8,214.3,192.9,368.1,362.7,327.0,221.0,215.6,441.8,384.9,177.2,176.2,314.0,280.0,464.1
PL,247.4,366.7,441.5,303.2,275.0,348.7,244.4,220.7,390.0,147.9,420.4,266.2,229.3,223.3,204.9,143.2,309.7,337.1,285.0,404.2,249.4,312.3,292.5,303.4,193.8,276.1,296.5,239.6,345.5,161.0,217.0,277.0,286.7,249.3,354.4,292.8,253.7,311.3,2080.8,299.0,298.8,391.6,156.4,429.2,357.1,78.7,353.6,171.2,237.8,98.6,276.8,302.8,110.0,490.4,244.3,384.3,227.2,150.9,370.5,319.5,461.2,245.8,66.3,171.6,401.8,413.6,337.8,218.7,235.2,161.5,387.0,201.9,252.4,196.2,211.3,149.5,0.0,346.1,198.6,278.0,294.7,283.5,268.5,377.1,325.5,257.4,230.1,375.6,204.8,359.6,359.6,296.4,452.7,319.8,166.2,258.4,101.3,284.8,332.7,218.0,329.9,376.3,334.1,377.4,293.6,78.3,285.8,217.5,213.9,389.1,383.7,330.2,244.6,236.6,457.2,411.4,180.4,197.2,335.0,269.5,485.1
PN,273.2,184.5,411.0,505.3,300.8,166.5,213.9,422.8,207.8,219.3,238.2,158.6,141.7,425.4,407.0,398.6,90.3,11.1,186.4,61.6,141.8,514.4,142.1,127.5,395.9,135.1,498.6,441.7,52.9,209.1,175.2,154.8,48.8,451.4,46.4,318.6,236.2,167.8,2282.9,38.1,500.9,361.1,436.0,85.3,174.9,325.0,323.1,373.3,443.6,329.3,246.3,504.9,389.6,459.9,446.4,202.1,109.3,402.1,24.3,77.9,279.0,447.9,312.6,165.9,219.6,231.4,155.6,469.9,204.7,176.0,61.0,481.5,463.5,163.6,413.4,270.6,326.0,0.0,449.8,480.1,264.2,253.0,151.7,194.9,527.6,79.1,206.6,345.1,202.8,13.4,13.4,120.5,270.5,289.3,372.9,460.5,380.9,85.2,150.5,467.9,85.9,50.3,57.1,346.9,101.5,293.2,142.3,419.6,183.4,42.9,201.5,532.3,243.6,149.0,659.3,380.9,382.5,164.8,304.5,485.0,454.6
PP,368.7,490.4,562.8,207.2,396.3,472.4,368.1,70.8,513.7,271.6,544.1,389.9,353.0,169.9,100.5,137.9,433.4,458.4,408.7,527.9,373.1,216.3,413.8,427.1,64.1,399.8,200.5,193.1,466.8,284.7,340.7,398.3,410.4,88.5,475.7,416.5,377.4,435.0,2034.3,422.7,200.6,515.3,189.3,552.9,480.8,155.7,474.9,86.1,39.1,186.5,430.4,204.6,99.0,614.1,49.2,508.0,350.9,75.9,499.3,443.2,584.9,199.3,170.5,292.9,555.4,537.3,459.1,65.9,388.8,282.8,508.3,234.8,55.9,349.8,71.5,315.5,213.8,469.8,0.0,153.4,418.4,407.2,392.2,498.4,229.5,372.9,353.8,499.3,328.5,480.9,483.3,420.1,576.4,441.1,104.1,140.5,110.3,408.5,456.4,32.0,451.2,500.0,457.8,498.7,417.3,198.4,409.5,35.2,337.6,512.8,507.4,234.2,365.9,360.3,346.5,532.7,94.9,320.9,458.7,73.0,608.8
PS,265.1,384.4,459.2,229.2,292.7,366.4,262.1,146.7,407.7,165.6,438.1,283.9,247.0,149.3,130.9,149.8,327.4,354.8,302.7,421.9,267.1,238.3,310.2,321.1,119.8,293.8,222.5,165.6,363.2,178.7,234.7,294.7,304.4,175.3,372.1,310.5,271.4,329.0,2006.8,316.7,224.8,409.3,233.8,446.9,374.8,152.0,371.3,97.2,167.5,156.3,294.5,228.8,145.9,508.1,170.3,402.0,244.9,153.3,388.2,337.2,478.9,171.8,139.6,189.3,419.5,431.3,355.5,221.1,252.9,179.2,404.7,279.3,187.4,213.9,137.3,211.9,167.1,363.8,201.0,0.0,312.4,301.2,286.2,394.8,251.5,275.1,247.8,393.3,222.5,377.3,377.3,314.1,470.4,337.5,124.1,184.4,154.8,302.5,350.4,191.8,347.6,394.0,351.8,395.1,311.3,120.2,303.5,143.5,231.6,406.8,401.4,256.2,262.3,254.3,383.2,429.1,106.4,214.9,352.7,208.9,502.8
PV,147.4,341.4,222.4,475.1,175.0,323.4,88.1,392.6,364.7,198.9,395.1,253.1,209.7,395.2,376.8,368.4,267.0,261.6,144.3,328.7,236.3,484.2,230.0,215.4,365.7,220.4,468.4,411.5,270.1,212.0,231.8,242.7,211.2,421.2,278.9,160.1,110.4,172.4,2252.7,223.5,470.7,96.8,405.8,353.7,331.8,294.8,105.0,343.1,413.4,299.1,57.7,474.7,359.4,271.3,416.2,359.0,232.1,371.9,295.0,213.3,435.9,417.7,282.4,186.4,376.5,388.3,312.5,439.7,49.4,176.3,311.5,451.3,433.3,221.9,383.2,240.4,295.8,270.6,419.6,449.9,0.0,11.2,183.5,351.8,497.4,236.0,244.9,80.8,219.6,284.1,284.1,208.4,427.4,25.0,342.7,430.3,350.7,242.1,307.4,437.7,228.6,300.8,229.3,82.6,168.3,263.0,168.6,389.4,70.7,313.6,358.4,502.1,117.8,201.7,629.1,116.6,352.3,212.0,40.2,454.8,266.0
