from_stop,AC,AL,AM,AO,AP,AR,AU,AX,BB,BC,BF,BJ,BM,BP,BU,CC,CD,CH,CI,CO,CX,DD,DE,DL,DN,DO,DQ,DS,DT,DW,DZ,EA,ED,EE,EH,EJ,EU,FA,FC,FO,FQ,FR,FW,FZ,GH,GI,GK,GO,GW,GY,HE,HI,HJ,HM,HQ,HT,HU,ID,IK,IL,IM,IN,IR,IZ,JA,JD,JM,JN,JQ,JS,JV,JW,JX,KA,KF,KH,KI,KJ,KO,LG,LI,LJ,LN,LX,MC,MD,ME,MF,MQ,MU,MX,MY,NN,NR,NV,OJ,ON,OR,OS,OV,PA,PC,PE,PG,PI,PL,PP,PV,PW,QA,QC,QD,QI,QK,QO,QR,QS,QY,RA,RF,RG,RI,RT,RX,SL,SN,SP,SR,SS,ST,SX,TG,TO,TS,TU,TV,UA,UB,UE,UF,UH,UM,UO,UV,UW,UX,UY,VG,VI,VT,WD,WF,WG,WH,WK,WL,WO,XB,XC,XE,XF,XG,XI,XK,XL,XN,XO,XQ,XS,XT,XV,XW,XX,YB,YD,YJ,YM,YS,YU,YW,YX,YZ,ZB,ZD,ZK,ZS,ZU,ZX
UF,731.2,681.0,600.3,335.4,502.1,484.6,695.6,790.3,203.8,518.7,690.4,301.7,668.7,554.9,777.2,142.5,318.8,467.3,787.3,466.0,229.9,523.7,733.1,131.6,212.7,654.4,474.6,756.3,147.2,401.8,172.7,118.4,588.7,654.7,776.1,275.2,409.8,678.5,663.0,479.7,460.9,677.9,654.6,378.0,217.2,342.9,7.5,727.7,729.5,370.5,832.0,140.5,610.6,681.1,213.6,454.7,725.2,172.9,197.8,772.4,591.8,704.7,572.2,191.4,705.1,573.2,367.7,562.8,187.4,710.8,795.4,781.6,294.7,600.6,689.4,320.5,540.2,197.8,396.4,380.2,778.0,229.6,397.6,454.1,509.9,217.3,440.9,507.7,750.5,176.5,443.9,112.2,756.9,732.1,494.6,280.5,594.4,723.9,441.0,789.2,734.0,273.7,531.9,752.4,196.1,604.9,285.8,201.3,342.5,146.8,181.9,294.1,211.4,560.0,761.3,477.7,755.4,680.1,196.1,681.8,476.7,703.2,531.6,790.3,608.8,472.4,531.1,517.3,580.7,748.0,91.3,624.0,799.5,594.1,206.4,306.4,703.1,585.9,308.7,0.0,519.9,316.1,375.8,478.3,518.7,495.5,464.4,1866.7,161.3,759.8,737.3,501.4,501.3,771.8,733.9,205.4,751.5,566.8,129.4,275.9,410.9,466.0,651.0,442.4,654.1,224.7,136.3,438.1,415.2,219.3,193.0,149.5,662.2,245.3,575.0,233.8,240.4,70.5,832.0,509.5,624.0,533.9,631.6,681.8,493.2,162.0,83.6,205.7
UH,404.3,351.8,262.3,345.1,53.4,154.8,366.4,377.0,324.8,191.8,361.2,371.2,339.5,228.0,448.0,453.5,352.1,134.7,326.4,52.3,371.7,20.8,403.9,386.0,314.7,327.5,361.3,427.1,447.7,231.2,421.2,639.9,269.2,325.5,315.2,796.7,311.2,351.6,333.8,150.2,252.3,348.7,311.9,284.8,387.4,318.0,528.9,411.0,400.3,290.4,418.7,426.6,283.7,351.9,378.3,207.5,396.0,424.6,719.3,443.2,255.7,377.8,245.3,362.1,327.9,243.4,246.5,235.9,340.5,381.6,336.3,350.7,334.7,255.7,360.2,310.3,199.7,719.3,225.8,287.0,345.9,380.0,304.4,121.4,114.8,384.4,114.0,44.5,407.9,351.8,99.0,406.4,427.7,405.2,100.1,414.4,267.5,394.7,347.8,334.7,404.8,387.6,29.0,339.1,398.0,278.0,387.1,369.7,376.0,371.8,415.6,358.4,350.2,230.2,432.1,67.4,426.2,353.2,419.1,352.6,158.7,374.0,28.7,377.0,280.0,249.7,11.1,190.4,231.5,375.9,423.6,271.7,386.2,268.3,389.3,216.3,373.9,241.0,361.1,521.4,0.0,373.2,201.0,151.4,107.9,337.2,137.5,1310.5,410.6,400.2,408.1,171.6,93.6,442.6,404.7,407.7,372.4,217.6,434.5,313.3,308.0,52.3,324.1,219.7,327.2,377.3,441.4,351.8,161.6,344.0,387.8,671.0,335.3,354.4,230.1,378.1,361.2,541.6,418.7,164.6,271.7,95.6,304.7,354.9,163.4,436.8,428.5,402.5
UM,589.6,543.6,419.6,148.1,364.7,347.2,558.2,652.9,212.8,381.3,553.0,172.0,531.3,417.5,662.7,207.5,62.9,329.9,649.9,328.6,187.1,386.3,595.7,274.0,202.7,517.0,337.2,618.9,212.2,276.9,211.7,435.0,444.2,517.3,638.7,591.8,150.2,539.1,525.6,342.3,263.0,540.5,517.2,240.6,174.4,76.2,324.0,504.5,585.6,79.9,694.6,251.4,473.2,543.7,229.7,336.1,587.8,185.2,514.4,647.5,418.1,541.4,434.8,250.1,567.7,434.6,230.3,454.8,228.5,573.4,658.0,644.2,73.7,413.0,552.0,73.4,402.8,514.4,265.3,242.8,640.6,183.3,260.2,316.7,372.5,149.1,303.5,370.3,527.3,239.8,306.5,287.7,619.5,577.6,357.2,164.8,450.5,586.5,303.6,651.8,596.6,170.0,394.5,615.0,253.6,467.5,156.1,221.8,145.2,259.8,192.4,161.4,238.2,449.0,623.9,340.3,618.0,521.2,179.9,544.4,339.3,565.8,394.2,652.9,437.3,338.4,393.7,379.9,443.3,610.6,267.9,486.6,662.1,425.6,218.7,169.0,565.7,403.4,150.7,316.5,382.5,0.0,238.4,340.9,381.3,272.3,327.0,1613.4,248.6,622.4,599.9,364.0,363.9,634.4,596.5,189.2,614.1,429.4,243.5,82.5,158.0,328.6,513.6,295.1,516.7,156.5,236.6,214.9,277.8,232.0,240.7,466.1,524.8,177.1,405.1,217.6,197.6,336.7,694.6,372.1,486.6,396.5,494.2,554.8,355.8,201.0,272.8,162.9
UO,402.4,352.2,271.5,211.1,173.3,155.8,366.8,461.5,190.8,189.9,361.6,237.2,339.9,226.1,448.4,319.5,218.1,138.5,458.5,137.2,237.7,194.9,404.3,252.0,180.7,325.6,227.3,427.5,313.7,97.2,287.2,505.9,259.9,325.9,447.3,662.7,177.2,349.7,334.2,150.9,146.2,349.1,325.8,150.8,253.4,184.0,394.9,409.1,400.7,156.4,503.2,292.6,281.8,352.3,244.3,125.9,396.4,288.8,585.3,443.6,263.0,375.9,243.4,228.1,376.3,244.4,106.4,234.0,206.5,382.0,466.6,452.8,200.7,271.8,360.6,176.3,211.4,585.3,91.8,153.0,449.2,246.0,170.4,125.3,181.1,250.4,112.1,178.9,406.0,217.8,115.1,272.4,428.1,403.3,165.8,280.4,265.6,395.1,213.8,460.4,405.2,253.6,203.1,423.6,264.0,276.1,253.1,235.7,242.0,237.8,281.6,224.4,216.2,231.2,432.5,148.9,426.6,351.3,285.1,353.0,147.9,374.4,202.8,461.5,280.0,143.6,202.3,188.5,251.9,419.2,289.6,295.2,470.7,265.3,255.3,82.3,374.3,257.1,227.1,387.4,191.1,239.2,0.0,149.5,189.9,203.2,135.6,1478.6,276.6,431.0,408.5,172.6,172.5,443.0,405.1,273.7,422.7,238.0,300.5,179.3,174.0,137.2,322.2,113.6,325.3,243.3,307.4,258.0,86.4,210.0,253.8,537.0,333.4,220.4,246.2,244.1,227.2,407.6,503.2,180.7,295.2,205.1,302.8,353.0,164.4,302.8,294.5,268.5
UV,286.7,249.3,147.4,284.7,146.1,77.2,263.9,358.6,264.4,87.0,258.7,310.8,237.0,102.0,345.5,393.1,291.7,57.9,355.6,98.7,311.3,156.4,301.4,325.6,254.3,222.7,300.9,324.6,387.3,170.8,360.8,579.5,168.2,223.0,344.4,736.3,250.8,254.2,231.3,41.6,191.9,246.2,222.9,224.4,327.0,257.6,468.5,293.4,314.5,230.0,400.3,366.2,178.9,249.4,317.9,149.1,293.5,362.4,658.9,383.3,153.5,247.8,93.8,301.7,272.0,130.4,180.0,109.9,280.1,279.1,363.4,349.9,274.3,176.5,257.7,249.9,108.5,658.9,165.4,226.6,346.3,319.6,244.0,66.7,60.2,324.0,53.5,180.1,277.9,291.4,56.6,346.0,325.2,287.6,85.2,354.0,116.0,292.2,287.4,357.5,302.3,329.1,164.6,320.7,337.6,173.2,326.7,309.3,315.6,311.4,355.2,298.0,289.8,142.8,329.6,113.6,323.7,229.7,358.7,250.1,47.3,271.5,164.3,358.6,130.4,189.3,163.8,38.9,149.0,316.3,363.2,192.3,367.8,141.2,328.9,155.9,271.4,170.3,300.7,461.0,152.6,312.8,140.6,0.0,77.4,276.8,35.0,1386.9,350.2,328.1,305.6,94.0,91.9,340.1,302.2,347.3,319.8,135.1,374.1,252.9,247.6,98.7,219.3,159.3,222.4,313.5,381.0,291.4,105.4,283.6,327.4,610.6,227.5,291.9,187.7,321.6,300.8,481.2,400.3,122.2,192.3,182.8,199.9,237.3,85.8,376.4,368.1,342.1
UW,344.7,294.5,221.3,356.6,77.0,151.1,309.1,410.5,329.6,132.2,303.9,376.0,282.2,175.9,390.7,458.3,363.6,69.8,400.8,85.5,376.5,108.2,346.6,390.8,319.5,274.6,366.1,369.8,459.2,236.0,426.0,644.7,242.1,268.2,389.6,808.2,322.7,292.0,276.5,124.7,257.1,291.4,268.1,296.3,392.2,322.8,533.7,351.4,343.0,295.2,457.8,431.4,224.1,294.6,383.1,214.3,345.4,434.3,724.1,385.9,221.9,318.2,167.7,366.9,317.2,202.3,270.1,183.8,345.3,324.3,408.6,395.1,339.5,250.4,309.6,315.1,153.7,724.1,230.6,291.8,391.7,384.8,309.2,96.3,6.9,389.2,109.5,131.9,355.0,363.3,121.8,411.2,372.4,352.3,62.5,425.9,189.9,337.4,352.6,402.7,347.5,394.3,124.8,372.6,402.8,218.4,398.6,381.2,387.5,376.6,427.1,363.2,355.0,214.7,374.8,89.4,368.9,293.6,423.9,295.3,108.5,316.7,124.5,403.8,204.3,254.5,115.6,112.8,194.2,361.5,428.4,180.4,413.0,221.8,394.1,221.1,323.3,242.2,372.6,526.2,112.8,378.0,205.8,80.5,0.0,348.7,96.2,1342.7,415.4,373.3,350.8,167.9,64.4,392.0,354.1,419.2,365.0,180.3,446.0,318.1,312.8,93.9,264.5,224.5,267.6,378.7,446.2,363.3,179.3,348.8,392.6,682.5,275.7,357.1,259.7,386.8,366.0,546.4,445.5,187.4,173.7,119.2,245.1,295.3,166.4,441.6,433.3,407.3
UX,479.9,530.9,309.9,305.4,345.2,312.3,544.3,640.2,324.1,367.4,539.1,331.5,494.0,352.1,553.0,452.8,242.7,316.0,637.2,314.7,371.0,372.4,583.0,385.3,314.0,453.2,372.9,555.9,447.0,166.7,420.5,639.2,334.5,506.2,626.0,796.0,141.7,429.4,488.3,307.7,153.3,503.2,477.9,284.1,386.7,235.7,528.2,394.8,475.9,243.2,681.9,425.9,487.2,554.1,377.6,225.9,573.9,422.1,718.6,537.8,308.4,431.7,361.6,361.4,553.6,329.0,221.7,345.1,339.8,559.5,645.3,631.5,291.3,290.3,514.7,270.6,388.9,718.6,155.1,286.3,627.9,379.3,303.7,302.8,358.6,383.7,289.6,353.7,417.6,351.1,298.6,405.7,608.8,467.9,343.3,347.9,340.8,573.8,347.1,639.1,573.3,360.9,369.1,602.3,397.3,453.6,347.4,369.0,361.0,371.1,414.9,318.7,349.5,339.3,575.3,326.4,605.3,411.5,418.4,530.5,316.2,561.1,370.4,640.2,327.6,228.7,379.8,353.0,429.4,597.9,422.9,472.7,649.4,315.9,388.6,215.6,551.8,293.7,321.4,520.7,368.6,294.8,224.5,339.9,375.8,0.0,313.1,1503.7,409.9,622.6,587.2,329.1,350.0,559.0,583.8,407.0,601.4,415.5,433.8,298.3,185.1,314.7,456.7,185.4,453.6,376.6,440.7,105.2,243.2,343.3,387.1,670.3,435.3,353.7,295.4,377.4,360.5,540.9,681.9,335.3,472.7,382.6,464.5,445.1,320.9,436.1,427.8,401.8
UY,303.5,258.0,135.8,271.1,118.4,63.6,272.6,367.3,250.8,95.7,267.4,297.2,245.7,90.4,354.2,379.5,278.1,26.3,364.3,85.1,297.7,142.8,310.1,312.0,240.7,231.4,287.3,333.3,373.7,157.2,347.2,565.9,147.1,231.7,353.1,722.7,237.2,271.0,240.0,28.4,178.3,254.9,231.6,210.8,313.4,244.0,454.9,310.2,331.3,216.4,409.0,352.6,187.6,258.1,304.3,135.5,302.2,348.8,645.3,349.4,129.1,264.6,110.6,288.1,282.1,110.5,166.4,98.3,266.5,287.8,372.4,358.6,260.7,142.8,266.4,236.3,117.2,645.3,151.8,213.0,355.0,306.0,230.4,53.1,95.3,310.4,39.9,166.5,294.7,277.8,43.0,332.4,333.9,304.4,53.6,340.4,132.8,300.9,273.8,366.2,311.0,313.6,151.0,329.4,324.0,181.9,313.1,295.7,302.0,297.8,341.6,284.4,276.2,118.4,338.3,83.2,332.4,246.5,345.1,258.8,12.3,280.2,150.7,367.3,147.2,175.7,150.2,83.6,157.7,325.0,349.6,201.0,376.5,129.6,315.3,142.3,280.1,145.9,287.1,447.4,139.0,299.2,127.0,60.6,104.1,263.2,0.0,1384.4,336.6,336.8,314.3,80.4,60.3,348.8,310.9,333.7,328.5,143.8,360.5,239.3,234.0,85.1,228.0,145.7,231.1,303.3,367.4,277.8,95.0,270.0,313.8,597.0,244.3,280.4,163.4,304.1,287.2,467.6,409.0,108.6,201.0,169.2,208.6,254.1,72.2,362.8,354.5,328.5
VG,1346.2,1254.7,1511.0,1694.9,1400.8,1487.4,1257.5,1277.2,1674.6,1437.7,1371.5,1721.0,1351.0,1515.2,1331.2,1814.2,1674.6,1421.4,1226.6,1417.7,1721.5,1384.3,1298.6,1735.8,1664.5,1367.3,1711.1,1310.3,1818.9,1581.0,1771.0,2093.6,1515.9,1354.9,1215.4,2250.4,1630.6,1368.5,1357.3,1461.2,1513.0,1341.0,1343.0,1634.6,1737.2,1667.6,1982.6,1346.1,1302.4,1640.2,1240.7,1776.4,1396.8,1403.0,1728.1,1559.3,1270.6,1796.4,2173.0,1349.4,1513.0,1391.5,1493.4,1711.9,1228.1,1517.2,1593.9,1508.2,1690.3,1281.8,1236.5,1250.9,1654.0,1518.0,1330.0,1660.1,1434.0,2173.0,1575.6,1636.8,1246.1,1729.8,1654.2,1443.9,1387.0,1760.3,1457.1,1408.0,1368.9,1701.6,1464.4,1756.2,1299.5,1294.4,1394.7,1753.5,1481.7,1294.6,1697.6,1234.9,1273.8,1737.4,1392.5,1239.3,1747.8,1439.9,1774.1,1719.5,1733.0,1721.6,1805.4,1708.2,1700.0,1538.7,1301.1,1432.8,1302.4,1393.9,1792.0,1300.0,1457.5,1282.8,1392.2,1277.2,1496.1,1599.3,1358.0,1475.8,1465.8,1276.1,1773.4,1467.9,1286.4,1504.8,1739.1,1566.1,1249.8,1529.8,1710.9,1975.1,1369.2,1693.4,1550.8,1436.8,1380.1,1588.2,1445.2,0.0,1760.4,1300.4,1308.0,1504.2,1388.2,1325.8,1290.2,1801.3,1272.6,1451.9,1784.3,1663.1,1657.8,1417.7,1363.9,1545.1,1367.0,1767.7,1791.2,1500.7,1525.0,1693.8,1737.6,2124.7,1391.2,1704.2,1550.2,1727.9,1711.0,1995.3,1240.7,1530.0,1467.9,1443.0,1420.4,1441.9,1496.0,1807.7,1778.3,1775.4
VI,633.1,582.9,502.2,204.7,404.0,386.5,597.5,692.2,105.7,420.6,592.3,164.1,570.6,456.8,679.1,42.8,237.6,369.2,689.2,367.9,97.4,425.6,635.0,33.5,114.6,556.3,376.5,658.2,37.0,303.7,63.1,272.5,490.6,556.6,678.0,429.3,328.6,580.4,564.9,381.6,411.1,579.8,556.5,279.9,117.4,261.7,161.5,652.6,631.4,272.6,733.9,36.6,512.5,583.0,79.8,356.6,627.1,89.2,351.9,674.3,493.7,606.6,474.1,87.9,607.0,475.1,269.6,464.7,89.3,612.7,697.3,683.5,213.5,502.5,591.3,239.3,442.1,351.9,298.3,282.1,679.9,92.0,299.5,356.0,411.8,136.1,342.8,409.6,675.4,78.4,345.8,39.0,658.8,634.0,396.5,199.3,496.3,625.8,342.9,691.1,635.9,136.1,433.8,654.3,110.6,506.8,148.2,115.8,212.5,48.7,82.0,176.9,111.7,461.9,663.2,379.6,657.3,582.0,104.4,583.7,378.6,605.1,433.5,692.2,510.7,374.3,433.0,419.2,482.6,649.9,56.2,525.9,701.4,496.0,68.8,208.3,605.0,487.8,172.6,154.0,421.8,234.9,277.7,380.2,420.6,420.4,366.3,1709.3,0.0,661.7,639.2,403.3,403.2,673.7,635.8,93.0,653.4,468.7,61.1,194.7,323.7,367.9,552.9,344.3,556.0,143.5,54.2,363.0,317.1,133.8,58.2,303.6,564.1,117.8,476.9,98.5,107.9,174.2,733.9,411.4,525.9,435.8,533.5,583.7,395.1,78.7,61.1,124.5
VT,218.1,103.3,411.3,591.1,415.2,383.6,93.0,195.5,570.8,294.3,206.6,617.2,199.6,415.5,178.7,699.5,598.1,364.3,183.6,405.1,617.7,428.6,152.4,632.0,560.7,202.4,607.3,157.8,693.7,477.2,667.2,885.9,416.2,190.0,172.4,1042.7,557.2,226.5,200.0,369.9,498.3,189.6,178.1,530.8,633.4,564.0,774.9,292.8,155.1,536.4,195.8,672.6,231.9,238.1,624.3,455.5,122.6,668.8,965.3,198.0,413.3,291.8,393.7,608.1,101.4,417.5,486.4,408.5,586.5,54.8,193.5,200.9,580.7,418.3,178.6,556.3,303.0,965.3,471.8,533.0,197.3,626.0,550.4,373.1,384.6,630.4,359.9,458.8,315.6,597.8,363.0,652.4,176.2,194.7,391.6,660.4,382.0,143.2,593.8,191.9,131.4,633.6,436.8,148.7,644.0,266.5,633.1,615.7,622.0,617.8,661.6,604.4,596.2,439.0,158.7,416.7,174.7,294.2,665.1,135.1,353.7,106.0,436.5,195.5,396.4,495.7,396.5,372.0,343.5,167.3,669.6,383.7,204.7,405.1,635.3,462.3,100.5,430.1,607.1,767.4,407.7,619.2,447.0,333.0,394.5,583.2,341.4,1283.6,656.6,0.0,156.6,400.4,402.6,173.3,153.2,653.7,170.8,329.6,680.5,559.3,554.0,405.1,199.0,465.7,202.1,623.3,687.4,572.5,438.5,590.0,633.8,917.0,286.2,600.4,450.5,624.1,607.2,787.6,195.8,428.6,383.7,457.4,260.2,342.2,392.2,682.8,674.5,648.5
WD,188.6,73.8,381.8,575.1,442.8,367.6,109.7,160.1,554.8,278.3,190.6,601.2,170.1,386.0,173.3,683.5,582.1,348.3,102.4,433.6,601.7,402.1,30.6,616.0,544.7,186.4,591.3,152.4,677.7,461.2,651.2,869.9,386.7,174.0,134.9,1026.7,541.2,210.5,176.4,353.9,482.3,160.1,162.1,514.8,617.4,548.0,758.9,263.3,125.6,520.4,201.8,656.6,215.9,222.1,608.3,439.5,139.3,652.8,949.3,168.5,383.8,262.3,364.2,592.1,74.9,388.0,470.4,379.0,570.5,123.9,92.9,79.1,564.7,388.8,149.1,540.3,287.0,949.3,455.8,517.0,104.2,610.0,534.4,357.1,368.6,614.4,343.9,432.3,286.1,581.8,347.0,636.4,54.4,165.2,375.6,644.4,352.5,21.4,577.8,115.4,148.1,617.6,410.3,122.2,628.0,250.5,617.1,599.7,606.0,601.8,645.6,588.4,580.2,409.5,171.8,448.7,64.2,264.7,649.1,119.1,337.7,117.3,410.0,160.1,366.9,479.7,370.0,356.0,327.5,74.2,653.6,367.7,169.3,375.6,619.3,446.3,117.2,400.6,591.1,751.4,381.2,603.2,431.0,317.0,422.1,567.2,325.4,1254.8,640.6,142.5,0.0,384.4,430.2,167.9,60.1,637.7,77.7,313.6,664.5,543.3,538.0,433.6,183.0,449.7,186.1,607.3,671.4,543.0,422.5,574.0,617.8,901.0,262.0,584.4,421.0,608.1,591.2,771.6,201.8,412.6,367.7,485.0,244.2,312.7,376.2,666.8,658.5,632.5
WF,284.3,314.2,116.6,305.3,156.4,15.2,328.8,423.5,285.0,151.9,323.6,331.4,316.4,71.2,396.1,413.7,312.3,106.4,420.5,119.3,331.9,177.0,366.3,346.2,274.9,275.6,321.5,392.1,407.9,191.4,381.4,600.1,87.2,287.9,409.3,756.9,271.4,251.8,310.7,53.0,183.5,325.6,300.3,245.0,347.6,278.2,489.1,291.0,312.1,250.6,465.2,386.8,243.8,314.3,338.5,119.3,358.4,384.8,679.5,380.9,90.3,245.4,91.4,322.3,338.3,71.7,200.6,79.1,300.7,344.0,428.6,414.8,294.9,123.6,337.1,270.5,173.4,679.5,173.2,247.2,411.2,340.2,264.6,69.3,143.1,344.6,56.1,200.7,275.5,312.0,77.2,366.6,390.1,285.2,133.7,374.6,113.6,357.1,308.0,422.4,367.2,347.8,185.2,385.6,358.2,238.1,347.3,329.9,336.2,332.0,375.8,318.6,310.4,58.5,425.4,112.9,388.6,227.3,379.3,315.0,67.7,336.4,184.9,423.5,128.0,180.9,184.4,64.4,213.9,381.2,383.8,257.2,432.7,110.4,349.5,176.5,336.3,107.1,321.3,481.6,173.2,333.4,161.2,85.2,151.9,297.4,80.0,1484.5,370.8,393.0,370.5,0.0,140.4,402.1,367.1,367.9,384.7,200.0,394.7,273.5,268.2,119.3,279.1,150.9,276.0,337.5,401.6,283.0,73.4,304.2,348.0,631.2,225.1,314.6,103.5,338.3,321.4,501.8,465.2,94.4,257.2,218.2,254.3,234.9,7.4,397.0,388.7,362.7
WG,344.3,294.1,195.4,327.2,58.0,132.4,308.7,403.4,306.9,131.8,303.5,353.3,281.8,150.0,390.3,435.6,334.2,33.1,400.4,74.9,353.8,97.6,346.2,368.1,296.8,267.5,343.4,369.4,429.8,213.3,403.3,622.0,206.7,267.8,389.2,778.8,293.3,291.6,276.1,88.0,234.4,291.0,267.7,266.9,369.5,300.1,511.0,351.0,342.6,272.5,445.1,408.7,223.7,294.2,360.4,191.6,338.3,404.9,701.4,385.5,188.7,317.8,170.2,344.2,318.2,170.1,251.1,157.9,322.6,323.9,408.5,394.7,316.8,202.4,302.5,292.4,153.3,701.4,207.9,269.1,391.1,362.1,286.5,77.6,62.8,366.5,90.8,121.3,347.9,333.9,99.1,388.5,370.0,345.2,6.4,396.5,192.4,337.0,329.9,402.3,347.1,369.7,105.8,365.5,380.1,218.0,369.2,351.8,358.1,353.9,397.7,340.5,332.3,178.0,374.4,70.7,368.5,293.2,401.2,294.9,71.8,316.3,105.5,403.4,206.8,231.8,105.0,143.2,193.8,361.1,405.7,237.1,412.6,189.2,371.4,198.4,316.2,205.5,343.2,503.5,93.8,355.3,183.1,91.4,71.6,319.3,59.5,1333.0,392.7,372.9,350.4,149.2,0.0,384.9,347.0,389.8,364.6,179.9,416.6,295.4,290.1,74.9,264.1,201.8,267.2,359.4,423.5,333.9,154.6,326.1,369.9,653.1,275.3,336.5,223.0,360.2,343.3,523.7,445.1,164.7,237.1,100.2,244.7,294.9,141.0,418.9,410.6,384.6
WH,127.0,104.5,338.2,579.9,404.0,372.4,97.6,213.8,559.6,283.1,195.4,606.0,139.1,342.4,5.3,688.3,586.9,353.1,210.8,393.9,606.5,440.4,156.6,620.8,549.5,171.0,596.1,17.5,682.5,466.0,656.0,874.7,343.1,178.8,199.6,1031.5,546.0,195.1,145.4,358.7,487.1,129.1,166.9,519.6,622.2,552.8,763.7,219.7,82.0,525.2,259.6,661.4,200.5,226.9,613.1,444.3,117.4,657.6,954.1,18.7,336.7,218.7,320.6,596.9,128.6,344.4,475.2,335.4,575.3,117.0,218.6,205.1,569.5,368.3,118.1,545.1,291.8,954.1,460.6,521.8,201.5,614.8,539.2,361.9,373.4,619.2,348.7,464.1,242.5,586.6,351.8,641.2,180.4,121.6,380.4,649.2,308.9,147.4,582.6,212.7,69.8,624.3,448.6,175.9,632.8,235.1,621.9,604.5,610.8,606.6,650.4,593.2,585.0,365.9,71.8,405.5,178.9,221.1,653.9,123.9,342.5,81.6,448.3,213.8,323.3,484.5,423.7,360.8,332.3,171.5,658.4,372.5,223.0,332.0,624.1,451.1,95.3,357.0,595.9,756.2,434.9,608.0,435.8,321.8,376.6,572.0,330.2,1282.0,645.4,166.0,160.8,389.2,391.4,0.0,157.4,642.5,175.0,318.4,669.3,548.1,542.8,393.9,167.6,454.5,170.7,608.7,676.2,499.4,427.3,578.8,622.6,905.8,218.4,587.1,377.4,616.8,596.0,776.4,247.3,417.4,372.5,446.2,228.8,269.1,381.0,671.6,663.3,637.3
WK,173.7,58.9,366.9,560.2,427.9,352.7,94.8,145.2,539.9,263.4,175.7,586.3,155.2,371.1,158.4,668.6,567.2,333.4,103.8,418.7,586.8,387.2,45.0,601.1,529.8,171.5,576.4,137.5,662.8,446.3,636.3,855.0,371.8,159.1,74.7,1011.8,526.3,195.6,161.5,339.0,467.4,145.2,147.2,499.9,602.5,533.1,744.0,248.4,110.7,505.5,186.9,641.7,201.0,207.2,593.4,424.6,124.4,637.9,934.4,153.6,368.9,247.4,349.3,577.2,58.6,377.2,455.5,364.1,555.6,109.0,97.3,81.5,549.8,373.9,134.2,525.4,272.1,934.4,440.9,502.1,44.0,595.1,519.5,342.2,353.7,599.5,329.0,417.4,271.2,566.9,332.1,621.5,29.2,150.3,360.7,629.5,337.6,54.2,562.9,55.2,133.2,602.7,395.4,107.3,613.1,235.6,602.2,584.8,591.1,586.9,630.7,573.5,565.3,394.6,156.9,433.8,21.4,249.8,634.2,104.2,322.8,102.4,395.1,145.2,352.0,464.8,355.1,341.1,312.6,14.0,638.7,352.8,154.4,360.7,604.4,431.4,102.3,385.7,576.2,736.5,366.3,588.3,416.1,302.1,400.5,552.3,310.5,1239.9,625.7,127.6,68.6,369.5,415.3,153.0,0.0,622.8,17.5,298.7,649.6,528.4,523.1,418.7,168.1,434.8,171.2,592.4,656.5,528.1,407.6,559.1,602.9,886.1,247.1,569.5,406.1,593.2,576.3,756.7,186.9,397.7,352.8,470.1,229.3,297.8,361.3,651.9,643.6,617.6
WL,628.5,578.3,508.8,152.5,399.4,381.9,592.9,687.6,100.8,416.0,587.7,111.9,566.0,452.2,674.5,97.7,178.7,364.6,684.6,363.3,45.2,421.0,630.4,119.1,110.0,551.7,371.9,653.6,91.9,299.1,63.6,322.7,486.0,552.0,673.4,479.5,269.7,575.8,560.3,377.0,352.2,575.2,551.9,275.3,65.2,202.8,211.7,593.7,626.8,230.4,729.3,73.5,507.9,578.4,63.7,352.0,622.5,53.1,402.1,669.7,507.3,602.0,469.5,108.4,601.0,466.0,265.0,460.1,116.5,608.1,692.4,678.9,154.6,489.2,586.7,180.4,437.5,402.1,293.7,277.5,675.3,39.8,294.9,351.4,407.2,77.2,338.2,405.0,616.5,127.8,341.2,101.1,656.2,629.4,391.9,140.4,491.7,621.2,338.3,686.5,631.3,88.8,429.2,649.7,93.8,502.2,96.0,62.0,160.3,130.0,45.9,124.7,95.6,457.3,658.6,375.0,652.7,577.4,11.3,579.1,374.0,600.5,428.9,687.6,526.5,369.7,428.4,414.6,478.0,645.3,106.4,521.3,696.8,514.8,52.7,203.7,600.4,492.6,120.4,204.2,417.2,176.0,273.1,375.6,416.0,361.5,361.7,1702.6,88.7,657.1,634.6,398.7,398.6,669.1,631.2,0.0,648.8,464.1,116.0,135.8,271.5,363.3,548.3,339.7,551.4,88.1,109.1,304.1,312.5,64.7,78.7,353.8,559.5,65.6,494.3,24.4,55.7,224.4,729.3,406.8,521.3,431.2,528.9,579.1,390.5,79.2,111.3,65.6
