from_stop,AH,AJ,AL,AM,AO,AY,BD,BF,BG,BK,BL,BO,BS,BU,BY,CA,CC,CP,CQ,CV,CX,DA,DJ,DK,DQ,DR,DS,DU,DW,EA,ED,EF,EI,ER,ET,FP,FQ,FT,GB,GF,GG,GN,GR,GV,HC,HP,HW,HX,IA,IE,IF,IQ,IX,JB,JG,JH,JI,JM,JP,JR,JS,JU,JX,KE,KF,KQ,KR,KS,KU,KV,KX,LC,LD,LG,LI,LR,LY,MC,MH,MI,MJ,ML,MW,NB,NF,NH,NN,NR,NS,NT,NW,NZ,OE,OG,OJ,ON,OQ,OS,OW,OX,PE,PI,PJ,PL,PQ,PT,PV,QD,QH,QJ,QM,QQ,QV,QW,QY,QZ,RC,RG,RL,RN,RO,SC,SE,SG,SK,SL,SQ,ST,SW,SZ,TC,TF,TK,TO,TS,TY,UB,UO,UP,UQ,UV,VC,VH,VO,VQ,VS,VU,VY,WD,WF,WK,WW,WZ,XB,XE,XR,XZ,YC,YU,YY,ZA,ZB,ZC,ZD,ZI,ZP,ZT,ZV
IA,471.9,90.0,269.6,559.4,140.0,439.0,406.2,106.5,249.4,436.7,355.3,143.9,340.8,128.8,157.0,570.9,476.2,116.3,369.0,306.8,239.8,259.4,359.4,314.4,451.6,205.0,358.7,453.5,316.0,272.1,573.8,510.7,417.8,130.2,153.6,140.0,127.0,289.3,202.7,114.0,601.9,476.5,270.0,142.8,257.8,421.6,169.1,439.8,0.0,161.7,155.4,46.6,31.8,208.0,220.4,422.1,523.4,264.8,354.6,193.9,251.1,550.2,144.0,343.6,87.5,267.7,284.3,499.6,202.1,539.7,245.4,227.5,149.1,78.6,232.8,15.5,106.6,121.1,249.6,1586.1,257.9,317.8,88.0,173.5,219.9,303.4,284.5,145.6,340.8,283.5,336.2,221.4,353.8,163.2,142.2,152.3,347.1,191.2,113.9,137.8,107.7,276.1,216.6,476.8,127.7,164.3,286.2,123.0,188.3,452.3,162.0,486.3,211.0,215.6,108.3,225.8,90.9,341.4,480.5,155.9,108.9,215.1,203.2,265.0,334.0,550.0,253.4,95.2,348.6,174.6,75.0,431.2,520.0,127.3,387.2,367.0,137.8,152.6,186.6,432.8,138.7,362.2,64.2,156.1,300.3,232.5,501.6,255.4,327.3,110.2,174.6,236.8,189.1,83.8,131.4,111.2,536.3,145.4,296.4,516.3,234.5,272.9,494.3,253.7,253.4,244.0,165.4,273.3
IE,550.8,170.2,349.8,638.3,193.8,517.9,485.1,185.4,328.3,515.6,434.2,214.2,419.7,207.7,237.2,649.8,555.1,125.8,447.9,311.2,324.0,339.6,438.3,393.3,530.5,232.3,437.6,461.5,394.9,351.0,652.7,589.6,496.7,145.2,150.1,193.8,172.5,368.2,248.2,192.9,609.9,564.3,348.9,137.2,336.7,500.5,145.5,518.7,132.6,0.0,164.9,110.5,165.6,288.2,299.3,501.0,602.3,343.7,362.6,217.8,330.0,629.1,120.4,422.5,118.6,346.6,363.2,578.5,281.0,618.6,324.3,203.9,153.5,111.1,311.7,146.7,135.2,117.3,328.5,1660.8,262.3,325.8,97.5,219.0,298.8,311.4,363.4,140.0,419.7,362.4,415.1,300.3,432.7,139.6,222.4,232.5,426.0,270.1,192.8,128.3,153.2,355.0,295.5,555.7,207.9,168.7,366.4,203.2,267.2,531.2,136.2,565.2,187.4,192.0,188.5,304.7,69.7,420.3,559.4,201.4,80.8,222.2,282.1,343.9,412.9,614.7,332.3,126.8,353.0,151.0,83.3,510.1,598.9,66.3,466.1,445.9,216.7,231.5,265.5,511.7,217.6,441.1,86.9,116.6,354.3,311.4,580.5,334.3,335.3,114.6,151.0,315.7,181.9,88.2,125.8,129.6,615.2,225.6,375.3,595.2,228.4,351.8,573.2,310.4,333.6,322.9,245.6,352.2
IF,552.2,198.8,378.4,639.7,230.8,549.2,486.5,186.8,329.7,517.0,410.7,234.7,450.7,209.1,265.8,651.2,556.5,58.3,423.4,267.8,280.6,368.2,439.7,394.7,531.9,157.0,467.9,459.0,396.3,352.4,654.1,587.6,498.1,69.9,74.8,230.8,129.0,369.6,173.8,194.3,607.4,520.9,350.3,208.4,338.1,501.9,215.6,560.0,136.8,141.6,0.0,114.7,169.8,316.8,300.7,502.4,646.9,387.5,360.1,262.9,350.2,630.5,190.5,423.9,188.7,348.0,364.6,579.9,301.2,620.0,325.7,201.0,56.0,157.8,313.1,157.0,87.7,69.8,330.8,1617.4,218.9,323.3,56.5,175.5,300.2,308.9,383.6,198.2,448.6,363.8,416.5,301.7,434.1,193.2,251.0,261.1,427.4,271.5,194.2,191.5,109.7,356.4,296.9,553.2,236.5,71.2,395.0,213.8,268.6,531.4,128.5,570.0,212.2,255.1,199.1,306.1,134.2,421.7,560.8,157.9,150.9,146.9,283.5,364.1,414.3,571.3,344.7,174.4,309.6,183.9,153.4,511.5,603.7,136.4,441.6,425.0,218.1,232.9,266.9,513.1,219.0,442.5,91.1,113.3,310.9,312.8,581.9,335.7,332.8,64.8,183.9,317.1,229.1,77.5,148.9,82.1,616.6,236.2,376.7,596.6,241.1,353.2,578.0,267.0,362.2,324.3,256.2,353.6
IQ,476.6,115.4,295.0,564.1,121.0,443.7,410.9,111.2,254.1,441.4,360.0,151.1,345.5,133.5,182.4,575.6,480.9,87.0,373.7,282.6,244.5,284.8,364.1,319.1,456.3,158.3,363.4,435.9,320.7,276.8,578.5,515.4,422.5,83.5,106.9,121.0,80.3,294.0,156.0,118.7,584.3,481.2,274.7,138.2,262.5,426.3,164.5,444.5,58.4,116.8,144.1,0.0,91.4,233.4,225.1,426.8,528.1,269.5,337.0,176.3,255.8,554.9,139.4,348.3,82.9,272.4,289.0,504.3,206.8,544.4,250.1,205.8,124.9,43.0,237.5,42.2,59.9,74.4,254.3,1590.8,233.7,300.2,63.8,126.8,224.6,285.8,289.2,141.0,345.5,288.2,340.9,226.1,358.5,158.6,167.6,177.7,351.8,195.9,118.6,115.2,61.0,280.8,221.3,481.5,153.1,134.5,311.6,135.4,193.0,457.0,137.8,491.0,189.3,202.9,120.7,230.5,43.7,346.1,485.2,109.2,73.3,168.4,207.9,269.7,338.7,554.7,258.1,59.6,324.4,170.0,39.4,435.9,524.7,95.5,391.9,371.7,142.5,157.3,191.3,437.5,143.4,366.9,40.0,151.5,304.1,237.2,506.3,260.1,309.7,86.0,170.0,241.5,166.5,59.6,126.8,64.5,541.0,157.8,301.1,521.0,216.9,277.6,499.0,258.4,278.8,248.7,177.8,278.0
IX,504.9,58.1,237.7,592.4,108.1,472.0,439.2,139.5,282.4,469.7,388.3,112.0,373.8,161.8,125.1,603.9,509.2,149.3,402.0,339.8,272.8,227.5,392.4,347.4,484.6,233.5,391.7,421.6,349.0,305.1,606.8,543.7,450.8,158.7,173.6,108.1,155.5,322.3,231.2,147.0,570.0,509.5,303.0,110.9,290.8,454.6,137.2,472.8,31.8,175.1,188.4,106.7,0.0,176.1,253.4,455.1,556.4,297.8,322.7,162.0,284.1,583.2,112.1,376.6,55.6,300.7,317.3,532.6,235.1,572.7,278.4,195.6,182.1,95.7,265.8,62.5,135.1,140.8,282.6,1619.1,290.9,285.9,121.0,202.0,252.9,271.5,317.5,113.7,373.8,316.5,369.2,254.4,386.8,131.3,110.3,120.4,380.1,224.2,146.9,105.9,136.2,309.1,249.6,509.8,95.8,197.3,254.3,91.1,221.3,485.3,170.8,519.3,179.1,183.7,76.4,258.8,151.0,374.4,513.5,184.4,109.2,243.6,236.2,298.0,367.0,583.0,286.4,83.8,381.6,142.7,117.5,464.2,553.0,95.4,420.2,400.0,170.8,185.6,219.6,465.8,171.7,395.2,97.2,124.2,333.3,265.5,534.6,288.4,295.4,143.2,142.7,269.8,157.2,116.8,99.5,139.7,569.3,113.5,329.4,549.3,202.6,305.9,527.3,286.7,221.5,277.0,133.5,306.3
JB,594.0,127.5,61.5,681.5,199.2,561.1,528.3,228.6,371.5,558.8,477.4,203.1,462.9,250.9,127.0,693.0,598.3,287.8,491.1,421.8,361.9,51.3,481.5,436.5,573.7,356.0,480.8,482.2,438.1,394.2,695.9,632.8,539.9,289.4,312.1,199.2,278.0,411.4,353.7,236.1,630.6,598.6,392.1,234.6,379.9,543.7,260.9,561.9,205.8,298.8,326.9,230.4,173.9,0.0,342.5,544.2,645.5,386.9,383.3,222.6,373.2,672.3,235.8,465.7,179.3,389.8,406.4,621.7,324.2,661.8,367.5,286.5,320.6,219.4,354.9,236.5,271.2,279.3,371.7,1708.2,429.4,346.5,259.5,324.5,342.0,332.1,406.6,237.4,462.9,405.6,458.3,343.5,475.9,255.0,112.2,60.1,469.2,313.3,236.0,229.6,258.7,398.2,338.7,598.9,117.0,335.8,78.1,182.2,310.4,574.4,294.5,608.4,270.0,249.2,167.5,347.9,274.7,463.5,602.6,306.9,232.9,366.1,325.3,387.1,456.1,672.1,375.5,207.5,450.3,266.4,241.2,553.3,642.1,219.1,509.3,489.1,259.9,274.7,308.7,554.9,260.8,484.3,235.7,247.9,422.4,354.6,623.7,377.5,356.0,281.7,266.4,358.9,247.2,255.3,223.2,275.8,658.4,189.1,418.5,638.4,263.2,395.0,616.4,375.8,45.3,366.1,194.1,395.4
JG,493.8,228.2,407.8,581.3,260.2,460.9,428.1,128.4,271.3,458.6,377.2,264.1,362.7,150.7,295.2,592.8,498.1,236.7,390.9,321.6,261.7,397.6,381.3,336.3,473.5,274.4,380.6,573.7,337.9,294.0,595.7,532.6,439.7,210.6,234.0,260.2,196.4,311.2,272.1,135.9,722.1,498.4,291.9,313.6,279.7,443.5,346.3,461.7,215.6,289.8,283.0,229.1,252.9,346.2,0.0,444.0,545.3,286.7,474.8,314.1,273.0,572.1,314.8,365.5,258.3,289.6,306.2,521.5,224.0,561.6,267.3,356.5,276.8,272.2,254.7,236.1,209.6,224.1,271.5,1608.0,363.2,438.0,229.9,242.9,241.8,423.6,306.4,316.4,362.7,305.4,358.1,243.3,375.7,321.5,280.4,290.5,369.0,60.4,135.8,285.1,177.1,298.0,238.5,498.7,265.9,261.6,424.4,243.2,210.2,474.2,303.9,508.2,340.0,340.7,228.5,247.7,272.9,363.3,502.4,225.3,302.5,282.1,225.1,286.9,355.9,571.9,275.3,286.5,350.1,332.9,268.6,453.1,541.9,298.1,409.1,388.9,159.7,53.3,208.5,454.7,66.6,384.1,206.1,288.7,322.2,254.4,523.5,277.3,447.5,252.1,332.9,258.7,317.2,225.7,302.2,214.2,558.2,265.6,318.3,538.2,354.7,294.8,516.2,275.6,391.6,265.9,285.6,295.2
JH,47.2,425.8,605.4,137.2,457.8,143.1,15.2,306.6,233.1,52.5,335.1,461.7,322.9,348.2,492.8,148.7,54.0,434.3,298.0,461.8,349.8,595.2,208.9,306.8,111.6,426.9,272.5,771.3,165.5,290.5,151.6,88.5,61.5,408.2,431.6,457.8,394.0,310.5,443.7,300.2,919.7,116.1,284.9,511.2,241.5,108.1,543.9,74.5,413.2,487.4,480.6,426.7,450.5,543.8,459.9,0.0,98.7,374.8,672.4,511.7,343.5,128.0,512.4,358.2,455.9,253.4,225.7,77.4,312.1,117.5,340.9,554.1,474.4,469.8,238.5,433.7,407.2,421.7,359.6,1241.5,466.1,635.6,427.5,440.5,261.9,621.2,376.9,514.0,306.3,301.3,555.6,243.4,202.1,519.1,478.0,488.1,288.5,430.7,333.3,482.7,374.7,261.8,238.6,171.4,463.5,459.2,622.0,440.8,350.4,173.9,501.5,143.9,537.6,538.3,426.1,247.8,470.5,294.7,55.8,422.9,500.1,422.3,313.2,357.4,242.8,183.6,363.4,484.1,438.2,530.5,466.2,74.9,135.1,495.7,282.3,320.0,319.9,392.1,296.6,67.5,378.2,193.9,403.7,486.3,462.4,216.2,79.4,219.1,645.1,449.7,530.5,278.8,514.8,423.3,499.8,411.8,114.1,463.2,257.5,94.1,552.3,290.7,145.9,363.7,589.2,266.0,483.2,257.0
JI,108.6,520.2,699.8,190.3,552.2,119.8,109.6,401.0,324.2,101.9,311.8,556.1,299.6,442.6,587.2,201.8,68.9,528.7,274.7,556.2,444.2,689.6,303.3,401.2,146.9,521.3,249.2,865.7,259.9,384.9,204.7,61.9,144.5,496.2,526.0,552.2,488.4,370.6,538.1,394.6,1014.1,110.8,379.3,605.6,335.9,143.4,638.3,109.8,507.6,581.8,575.0,521.1,544.9,638.2,554.3,112.0,0.0,469.2,766.8,606.1,437.9,181.1,606.8,452.6,550.3,347.8,320.1,130.5,406.5,170.6,425.3,648.5,568.8,564.2,332.9,528.1,501.6,516.1,454.0,1259.4,476.8,730.0,521.9,534.9,356.3,715.6,471.3,608.4,290.4,395.7,650.0,337.8,296.5,613.5,572.4,582.5,259.7,525.1,427.7,577.1,469.1,347.5,333.0,148.1,557.9,553.6,716.4,535.2,444.8,150.6,595.9,113.9,632.0,632.7,520.5,342.2,564.9,271.4,32.8,517.3,594.5,516.7,407.6,451.8,337.2,107.9,457.8,578.5,496.1,624.9,560.6,157.9,35.8,590.1,259.0,296.7,414.3,489.1,391.0,102.8,472.6,288.3,498.1,598.4,556.8,310.6,132.5,313.5,739.5,544.1,624.9,373.2,609.2,517.7,594.2,506.2,167.2,557.6,351.9,147.2,643.5,385.1,71.2,458.1,683.6,360.4,577.6,351.4
JM,431.9,255.8,435.4,519.4,287.8,378.4,366.2,136.6,209.4,396.7,281.9,291.7,264.5,178.2,322.8,530.9,436.2,264.3,292.7,291.8,150.6,425.2,319.4,262.2,411.6,256.9,290.4,601.3,276.0,232.1,533.8,475.1,377.8,238.2,261.6,287.8,224.0,213.3,273.7,130.2,749.7,415.9,230.0,341.2,217.8,381.6,373.9,399.8,243.2,317.4,310.6,256.7,280.5,373.8,289.9,382.1,494.5,0.0,502.4,341.7,161.9,510.2,342.4,265.2,285.9,191.4,216.0,459.6,112.9,499.7,169.4,384.1,304.4,299.8,192.8,263.7,237.2,251.7,160.4,1537.7,264.0,465.6,257.5,270.5,179.9,451.2,195.3,344.0,264.5,243.5,385.6,155.8,313.8,349.1,308.0,318.1,278.8,260.7,163.3,312.7,204.7,199.8,160.5,403.8,293.5,289.2,452.0,270.8,180.4,385.8,331.5,425.7,367.6,368.3,256.1,151.8,300.5,270.2,440.5,252.9,330.1,252.3,114.0,175.8,294.0,489.4,164.2,314.1,239.0,360.5,296.2,391.2,459.4,325.7,318.9,290.7,149.9,222.1,110.6,392.8,208.2,322.2,233.7,316.3,292.4,192.5,461.6,190.9,475.1,279.7,360.5,196.8,344.8,253.3,329.8,241.8,496.3,293.2,243.7,476.3,382.3,232.9,433.7,164.5,419.2,162.0,313.2,233.3
JP,729.4,282.6,423.7,816.9,252.4,696.5,663.7,364.0,506.9,694.2,612.8,247.4,598.3,386.3,276.5,828.4,733.7,342.7,626.5,523.2,510.7,413.5,616.9,571.9,709.1,456.4,616.2,98.8,573.5,529.6,831.3,768.2,675.3,400.3,376.9,252.4,421.7,546.8,473.2,371.5,247.2,776.3,527.5,308.8,515.3,679.1,254.7,697.3,364.7,378.7,355.9,341.3,332.8,362.1,477.9,679.6,780.9,522.3,0.0,187.2,508.6,807.7,283.3,601.1,291.4,525.2,541.8,757.1,459.6,797.2,502.9,194.2,344.1,330.3,490.3,352.5,374.6,356.7,507.1,1902.9,474.3,33.5,343.9,468.2,477.4,74.9,542.0,298.6,598.3,541.0,593.7,478.9,611.3,241.6,294.4,306.4,604.6,448.7,371.4,266.5,402.4,533.6,474.1,734.3,262.9,359.3,440.3,235.3,445.8,709.8,300.8,743.8,205.4,177.0,248.9,483.3,363.0,598.9,738.0,450.6,320.4,446.3,460.7,522.5,591.5,826.7,510.9,318.4,539.7,232.3,351.2,688.7,777.5,306.6,644.7,624.5,395.3,410.1,444.1,690.3,396.2,619.7,333.3,254.2,566.3,490.0,759.1,512.9,98.8,305.2,232.3,494.3,216.4,313.5,249.3,369.0,793.8,212.7,553.9,773.8,172.0,530.4,751.8,497.1,407.5,501.5,183.0,530.8
JR,584.8,138.0,279.1,672.3,107.8,551.9,519.1,219.4,362.3,549.6,468.2,121.8,453.7,241.7,131.9,683.8,589.1,235.6,481.9,422.2,352.7,268.9,472.3,427.3,564.5,349.3,471.6,282.2,428.9,385.0,686.7,623.6,530.7,276.5,269.8,107.8,277.1,402.2,366.1,226.9,430.6,589.4,382.9,176.6,370.7,534.5,91.2,552.7,233.6,222.8,248.8,196.7,201.7,217.5,333.3,535.0,636.3,377.7,183.3,0.0,364.0,663.1,119.8,456.5,138.0,380.6,397.2,612.5,315.0,652.6,358.3,87.1,237.0,187.2,345.7,207.9,267.5,249.6,362.5,1699.0,373.3,146.5,228.8,323.6,332.8,132.1,397.4,179.4,453.7,396.4,449.1,334.3,466.7,103.3,149.8,161.8,460.0,304.1,226.8,108.1,257.8,389.0,329.5,589.7,118.3,252.2,295.7,90.7,301.2,565.2,193.7,599.2,78.4,46.6,104.3,338.7,201.0,454.3,593.4,306.0,156.9,339.2,316.1,377.9,446.9,662.9,366.3,176.9,464.0,114.7,189.2,544.1,632.9,143.1,500.1,479.9,250.7,265.5,299.5,545.7,251.6,475.1,218.2,147.1,465.3,345.4,614.5,368.3,156.0,198.1,114.7,349.7,52.9,206.4,142.2,261.9,649.2,68.1,409.3,629.2,63.2,385.8,607.2,366.6,262.9,356.9,38.4,386.2
JS,413.3,257.9,437.5,500.8,289.9,341.1,347.6,138.7,190.8,378.1,204.1,293.8,244.1,180.3,324.9,512.3,417.6,266.4,221.4,222.8,107.1,427.3,300.8,253.8,393.0,187.9,266.8,603.4,257.4,195.5,515.2,453.0,359.2,240.3,275.4,289.9,226.1,176.0,204.7,132.3,751.8,386.3,211.4,343.3,199.2,363.0,376.0,425.4,245.3,319.5,312.7,258.8,282.6,375.9,292.0,363.5,457.2,157.7,504.5,343.8,0.0,491.6,344.5,283.0,288.0,154.1,178.7,441.0,43.8,481.1,104.9,386.2,295.5,301.9,174.2,265.8,239.3,253.8,116.9,1482.8,197.0,467.7,259.6,209.8,143.3,453.3,33.3,346.1,246.6,222.9,387.7,100.5,295.2,351.2,310.1,320.2,241.5,262.8,165.4,314.8,206.8,162.5,105.2,374.8,295.6,280.3,454.1,272.9,163.6,353.0,333.6,388.4,369.7,370.4,258.2,96.5,302.6,257.7,421.9,223.5,332.2,183.3,70.5,13.8,275.4,436.7,120.7,316.2,195.5,362.6,298.3,372.6,422.1,327.8,240.5,218.4,152.9,224.2,85.6,374.2,210.3,303.6,235.8,318.4,223.4,173.9,443.0,153.6,477.2,281.8,362.6,160.2,346.9,255.4,331.9,243.9,477.7,295.3,243.2,457.7,384.4,212.3,396.4,121.0,421.3,79.4,315.3,214.7
JU,188.5,567.1,746.7,9.1,599.1,250.1,156.5,447.9,409.7,193.8,442.1,603.0,429.9,489.5,634.1,20.6,116.3,575.6,405.0,603.1,491.1,736.5,363.8,343.8,252.9,568.2,379.5,912.6,335.5,402.4,59.7,150.8,202.8,549.5,572.9,599.1,535.3,451.8,585.0,441.5,1061.0,241.1,396.8,652.5,401.3,249.4,685.2,215.8,554.5,628.7,621.9,568.0,591.8,685.1,601.2,141.2,183.8,516.1,813.7,653.0,484.8,0.0,653.7,393.0,597.2,394.7,367.0,85.5,453.4,32.1,482.2,695.4,615.7,611.1,435.6,575.0,548.5,563.0,500.9,1204.5,565.7,776.9,568.8,581.8,455.0,762.5,518.2,655.3,420.7,346.0,696.9,384.7,296.0,660.4,619.3,629.4,390.6,572.0,474.6,624.0,516.0,403.1,379.9,278.4,604.8,600.5,763.3,582.1,491.7,280.9,642.8,244.2,678.9,679.6,567.4,389.1,611.8,401.7,154.4,564.2,641.4,563.6,454.5,498.7,378.9,224.0,504.7,625.4,579.5,671.8,607.5,216.2,201.0,637.0,389.3,427.0,461.2,533.4,437.9,208.8,519.5,287.8,545.0,627.6,603.7,357.5,48.5,360.4,786.4,591.0,671.8,438.0,656.1,564.6,641.1,553.1,58.8,604.5,369.4,68.8,693.6,356.6,201.5,505.0,730.5,407.3,624.5,386.4
JX,552.8,88.0,267.6,640.3,111.6,519.9,487.1,187.4,330.3,517.6,436.2,132.0,421.7,209.7,155.0,651.8,557.1,155.5,449.9,340.9,320.7,257.4,440.3,395.3,532.5,262.0,439.6,379.3,396.9,353.0,654.7,591.6,498.7,174.9,179.8,111.6,207.0,370.2,282.7,194.9,527.7,557.4,350.9,75.0,338.7,502.5,63.3,520.7,132.0,121.2,190.0,126.6,100.1,206.0,301.3,503.0,604.3,345.7,280.4,135.6,332.0,631.1,0.0,424.5,36.4,348.6,365.2,580.5,283.0,620.6,326.3,121.7,178.2,85.6,313.7,137.8,164.9,147.0,330.5,1667.0,292.0,243.6,127.2,253.5,300.8,229.2,365.4,77.8,421.7,364.4,417.1,302.3,434.7,57.4,140.2,150.3,428.0,272.1,194.8,46.1,187.7,357.0,297.5,557.7,125.7,193.4,284.2,121.0,269.2,533.2,134.9,567.2,105.2,109.8,106.3,306.7,99.4,422.3,561.4,235.9,55.3,251.9,284.1,345.9,414.9,644.4,334.3,75.3,382.7,68.8,87.6,512.1,600.9,41.5,468.1,447.9,218.7,233.5,267.5,513.7,219.6,443.1,116.6,88.3,384.0,313.4,582.5,336.3,253.1,139.3,68.8,317.7,99.7,117.9,63.6,159.3,617.2,143.4,377.3,597.2,146.2,353.8,575.2,340.1,251.4,324.9,163.4,354.2
KE,430.4,347.3,526.9,419.5,379.3,412.6,364.7,228.1,210.5,395.2,310.9,383.2,311.5,281.6,414.3,408.0,434.7,355.8,336.2,383.3,253.3,516.7,310.7,74.0,435.4,348.4,332.3,692.8,282.4,142.5,410.5,469.2,376.3,329.7,353.1,379.3,315.5,260.3,365.2,221.7,841.2,450.9,160.7,432.7,202.1,405.4,465.4,409.3,334.7,408.9,402.1,348.2,372.0,465.3,381.4,380.6,481.9,278.3,593.9,433.2,264.6,428.7,433.9,0.0,377.4,238.4,257.9,458.1,215.6,460.9,258.9,475.6,395.9,391.3,200.6,355.2,328.7,343.2,263.1,1387.5,366.7,557.1,349.0,362.0,193.6,542.7,298.0,435.5,311.5,94.2,489.0,245.3,242.9,440.6,399.5,409.6,320.7,352.2,280.5,404.2,296.2,246.8,250.0,460.6,385.0,380.7,543.5,362.3,271.9,436.1,423.0,459.9,459.1,459.8,347.6,241.3,392.0,315.0,439.0,344.4,421.6,343.8,216.7,278.5,307.6,534.0,266.9,405.6,341.7,452.0,387.7,389.7,493.6,417.2,359.5,325.2,219.6,313.6,200.1,402.3,299.7,234.7,325.2,407.8,383.9,206.1,460.1,237.9,566.6,371.2,452.0,176.6,436.3,344.8,421.3,333.3,494.8,384.7,128.2,474.8,473.8,104.8,467.9,267.2,510.7,251.5,404.7,179.3
KF,516.3,51.5,231.1,603.8,75.1,483.4,450.6,150.9,293.8,481.1,399.7,105.2,385.2,173.2,118.5,615.3,520.6,157.0,413.4,343.6,284.2,220.9,403.8,358.8,496.0,248.5,403.1,390.0,360.4,316.5,618.2,555.1,462.2,173.7,191.2,75.1,170.5,333.7,246.2,158.4,538.4,520.9,314.4,55.2,302.2,466.0,81.5,484.2,95.5,119.4,170.2,90.1,63.6,169.5,264.8,466.5,567.8,309.2,291.1,130.4,295.5,594.6,56.4,388.0,0.0,312.1,328.7,544.0,246.5,584.1,289.8,139.9,158.4,79.1,277.2,101.3,150.1,145.2,294.0,1630.5,294.7,254.3,125.4,217.0,264.3,239.9,328.9,58.0,385.2,327.9,380.6,265.8,398.2,75.6,103.7,113.8,391.5,235.6,158.3,64.3,151.2,320.5,261.0,521.2,89.2,173.6,247.7,84.5,232.7,496.7,115.1,530.7,123.4,128.0,69.8,270.2,97.6,385.8,524.9,199.4,53.5,258.6,247.6,309.4,378.4,594.4,297.8,67.2,385.4,87.0,85.8,475.6,564.4,39.7,431.6,411.4,182.2,197.0,231.0,477.2,183.1,406.6,114.8,68.5,344.7,276.9,546.0,299.8,263.8,119.5,87.0,281.2,117.9,127.8,43.8,154.7,580.7,106.9,340.8,560.7,164.4,317.3,538.7,298.1,214.9,288.4,126.9,317.7
KQ,315.1,263.3,442.9,402.6,295.3,225.8,249.4,144.1,92.3,279.9,114.3,299.2,73.0,185.7,330.3,414.1,357.8,271.8,101.2,299.3,158.3,432.7,202.6,177.7,281.8,264.4,111.6,608.8,159.2,139.7,417.0,322.5,261.0,245.7,269.1,295.3,231.5,76.9,281.2,137.7,757.2,263.3,95.2,348.7,100.7,264.8,381.4,281.1,250.7,324.9,318.1,264.2,288.0,381.3,297.4,265.3,341.9,183.3,509.9,349.2,130.6,393.4,349.9,206.9,293.4,0.0,88.9,342.8,120.6,382.9,112.0,391.6,311.9,307.3,58.0,271.2,244.7,259.2,168.1,1429.3,271.7,473.1,265.0,278.0,99.4,458.7,164.0,351.5,73.0,146.8,393.1,80.9,197.0,356.6,315.5,325.6,100.0,268.2,170.8,320.2,212.2,8.4,76.1,251.2,301.0,296.7,459.5,278.3,187.9,233.2,339.0,273.1,375.1,375.8,263.6,62.9,308.0,91.4,323.7,260.4,337.6,259.8,121.7,144.5,177.2,336.8,171.9,321.6,246.7,368.0,303.7,274.4,306.8,333.2,140.1,99.2,157.4,229.6,70.1,288.4,215.7,205.4,241.2,323.8,299.9,75.4,344.8,50.2,482.6,287.2,368.0,116.3,352.3,260.8,337.3,249.3,379.5,300.7,136.9,359.5,389.8,136.2,281.1,172.2,426.7,53.1,320.7,129.8
KR,289.6,282.1,461.7,377.1,314.1,188.5,223.9,162.9,89.4,254.4,158.9,318.0,117.6,204.5,349.1,388.6,320.5,290.6,124.7,318.1,183.8,451.5,177.1,196.5,244.5,283.2,74.3,627.6,133.7,158.5,391.5,285.2,235.5,264.5,287.9,314.1,250.3,93.3,300.0,156.5,776.0,226.0,132.0,367.5,110.3,239.3,400.2,243.8,269.5,343.7,336.9,283.0,306.8,400.1,316.2,239.8,304.6,208.8,528.7,368.0,156.1,367.9,368.7,225.7,312.2,56.2,0.0,317.3,146.1,357.4,137.5,410.4,330.7,326.1,94.8,290.0,263.5,278.0,193.6,1415.0,297.2,491.9,283.8,296.8,118.2,477.5,189.5,370.3,96.5,165.6,411.9,99.7,171.5,375.4,334.3,344.4,62.7,287.0,189.6,339.0,231.0,64.6,94.9,213.9,319.8,315.5,478.3,297.1,206.7,195.9,357.8,235.8,393.9,394.6,282.4,88.4,326.8,82.5,337.5,279.2,356.4,278.6,147.2,170.0,151.7,299.5,197.4,340.4,272.2,386.8,322.5,248.9,269.5,352.0,102.8,143.8,176.2,248.4,95.6,251.1,234.5,179.9,260.0,342.6,318.7,72.5,319.3,49.5,501.4,306.0,386.8,135.1,371.1,279.6,356.1,268.1,354.0,319.5,151.1,334.0,408.6,155.0,243.8,197.7,445.5,78.6,339.5,113.3
