from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
IY,513.5,324.6,244.3,267.4,312.9,228.6,318.5,253.9,590.3,288.2,442.3,711.1,299.3,246.4,379.4,249.6,391.9,265.2,312.5,536.9,269.6,276.2,278.5,142.0,636.6,536.8,340.7,275.8,476.4,519.6,271.0,260.9,485.1,309.4,686.7,552.8,343.8,258.8,295.2,381.0,307.3,478.7,328.5,578.2,315.1,251.0,273.1,345.3,186.4,0.0,275.2,267.2,216.7,291.9,286.1,300.0,329.8,366.0,302.2,277.8,374.7,272.2,346.3,230.1,198.9,328.3,313.2,434.7,240.0,464.3,344.6,319.7,230.6,210.1,324.8,315.2,178.9,517.5,358.0,162.6,298.1,312.0,313.7,448.4,310.2,490.1,447.3,317.2,346.5,434.5,300.2,411.0,291.2,363.1,2507.5,73.2,333.0,503.4,302.7,251.6,477.1,242.1,447.5,317.4,271.9,50.3,209.2,277.5,232.9,317.6,380.8,257.5,241.3,303.1,502.2,283.0,288.3,502.3,311.1,255.7,359.1,490.1,297.1,76.9,547.5,312.1,441.9,465.9,241.6,308.3,622.0,347.3
IZ,799.9,611.0,530.7,553.8,599.3,59.4,604.9,181.7,876.7,574.6,728.7,997.5,585.7,174.2,307.2,177.4,319.7,551.6,598.9,823.3,556.0,27.7,564.9,428.4,923.0,823.2,268.5,562.2,762.8,806.0,198.8,547.3,771.5,60.9,973.1,480.6,271.6,73.8,581.6,308.8,593.7,765.1,256.3,864.6,242.9,537.4,559.5,273.1,472.8,286.3,0.0,553.6,503.1,578.3,213.9,227.8,257.6,293.8,230.0,564.2,302.5,200.0,274.1,516.5,485.3,614.7,599.6,721.1,526.4,750.7,272.4,247.5,517.0,496.5,252.6,243.0,465.3,445.3,285.8,449.0,225.9,239.8,241.5,734.8,596.6,417.9,375.1,245.0,274.3,720.9,228.0,697.4,219.0,649.5,2566.0,301.4,260.8,789.8,589.1,80.0,763.5,44.8,733.9,245.2,558.3,336.7,495.6,205.3,519.3,604.0,308.6,543.9,527.7,230.9,430.0,210.8,574.7,788.7,238.9,542.1,286.9,776.5,224.9,305.1,833.9,598.5,728.3,752.3,528.0,236.1,908.4,275.1
JC,606.5,417.6,337.3,360.4,405.9,461.7,411.5,487.0,683.3,96.2,535.3,804.1,392.3,479.5,612.5,482.7,625.0,358.2,405.5,629.9,362.6,509.3,371.5,221.7,729.6,629.8,573.8,111.6,569.4,612.6,504.1,216.8,578.1,542.5,779.7,785.9,576.9,491.9,388.2,614.1,400.3,571.7,561.6,671.2,548.2,344.0,366.1,578.4,279.4,233.0,508.3,0.0,309.7,127.7,519.2,533.1,562.9,599.1,535.3,370.8,607.8,505.3,579.4,65.9,291.9,421.3,406.2,527.7,333.0,557.3,577.7,552.8,323.6,303.1,557.9,548.3,271.9,750.6,591.1,255.6,531.2,545.1,546.8,541.4,403.2,723.2,680.4,550.3,579.6,527.5,533.3,504.0,524.3,456.1,2740.6,306.3,566.1,596.4,395.7,484.7,570.1,475.2,540.5,550.5,364.9,192.9,302.2,510.6,325.9,410.6,613.9,65.5,77.1,536.2,735.3,516.1,381.3,595.3,544.2,348.7,592.2,583.1,530.2,310.0,640.5,405.1,534.9,558.9,334.6,541.4,715.0,580.4
JO,578.5,251.3,171.0,194.1,377.9,454.0,138.7,479.3,410.5,341.7,507.3,531.3,101.5,471.8,604.8,475.0,617.3,87.5,377.5,425.6,334.6,501.6,98.7,311.6,525.3,425.5,566.1,329.3,541.4,584.6,496.4,314.4,373.8,534.8,506.9,778.2,569.2,484.2,115.4,606.4,372.3,543.7,553.9,643.2,540.5,316.0,199.8,570.7,251.4,225.3,500.6,320.7,0.0,345.4,511.5,525.4,555.2,591.4,527.6,80.0,600.1,497.6,571.7,283.6,125.6,148.5,239.9,499.7,44.9,529.3,570.0,545.1,46.0,275.1,550.2,540.6,131.7,742.9,583.4,71.4,523.5,537.4,539.1,337.1,375.2,715.5,672.7,542.6,571.9,323.2,525.6,476.0,516.6,289.8,2732.9,298.6,558.4,568.4,367.7,477.0,542.1,467.5,512.5,542.8,336.9,219.9,155.8,502.9,35.1,382.6,606.2,311.0,294.8,528.5,727.6,508.4,353.3,567.3,536.5,320.7,584.5,555.1,522.5,302.3,612.5,377.1,262.1,530.9,61.8,533.7,442.2,572.7
JV,641.8,452.9,372.6,395.7,441.2,497.0,441.6,522.3,718.6,170.6,570.6,839.4,427.6,514.8,642.6,518.0,660.3,393.5,440.8,665.2,397.9,544.6,406.8,257.0,764.9,665.1,609.1,14.6,604.7,642.7,539.4,252.1,608.2,577.8,815.0,821.2,612.2,522.0,418.3,649.6,435.6,607.0,596.9,706.5,583.5,379.3,401.4,608.5,309.7,268.3,543.6,158.3,345.0,0.0,554.5,568.4,598.2,634.4,572.8,406.1,643.1,540.6,614.7,66.7,327.8,456.6,441.5,563.0,368.3,592.6,612.7,588.1,358.9,332.9,593.2,583.6,307.2,785.9,624.5,290.9,566.5,580.4,576.9,576.7,433.3,758.5,712.5,585.6,614.9,562.8,568.6,539.3,559.6,505.0,2775.9,349.8,601.4,626.5,431.0,520.0,605.4,505.3,570.6,587.3,396.3,228.2,337.5,545.9,361.2,445.9,649.2,148.6,63.8,571.5,770.6,551.4,416.6,630.6,579.5,384.0,631.3,618.4,565.5,345.3,675.8,440.4,570.2,594.2,371.2,576.7,750.3,615.7
JW,800.5,611.6,531.3,554.4,599.9,177.0,605.5,70.6,877.3,575.2,729.3,998.1,586.3,94.2,142.5,66.3,208.6,552.2,599.5,823.9,556.6,224.6,565.5,429.0,923.6,823.8,78.4,562.8,763.4,806.6,87.7,547.9,772.1,257.8,973.7,369.5,101.4,207.2,582.2,197.7,594.3,765.7,211.9,865.2,52.8,538.0,560.1,171.5,473.4,286.9,223.6,554.2,503.7,578.9,0.0,116.7,213.2,103.7,185.6,564.8,112.4,100.0,163.0,517.1,485.9,615.3,600.2,721.7,527.0,751.3,161.3,136.4,517.6,497.1,141.5,198.6,465.9,255.2,174.7,449.6,125.9,139.8,130.4,735.4,597.2,227.8,264.0,200.6,229.9,721.5,183.6,698.0,174.6,650.1,2566.6,302.0,149.7,790.4,589.7,200.0,764.1,190.5,734.5,200.8,558.9,337.3,496.2,105.3,519.9,604.6,197.5,544.5,528.3,130.9,318.9,110.8,575.3,789.3,138.9,542.7,175.8,777.1,180.5,305.7,834.5,599.1,728.9,752.9,528.6,191.7,909.0,230.7
KC,759.5,646.1,565.8,588.9,634.4,211.5,640.0,77.7,911.8,609.7,688.3,1032.6,620.8,115.6,248.9,73.4,173.7,586.7,634.0,858.4,591.1,259.1,600.0,463.5,958.1,858.3,171.9,597.3,722.4,765.6,52.8,582.4,806.6,292.3,1008.2,334.6,194.9,241.7,616.7,162.8,628.8,724.7,246.4,824.2,146.3,572.5,594.6,127.1,507.9,321.4,258.1,588.7,538.2,613.4,117.3,0.0,247.7,165.2,220.1,599.3,205.9,141.7,128.1,551.6,520.4,649.8,634.7,680.7,561.5,710.3,126.4,101.5,552.1,531.6,106.6,233.1,500.4,348.7,139.8,484.1,167.6,181.5,14.0,769.9,631.7,321.3,229.1,235.1,264.4,756.0,218.1,657.0,209.1,684.6,2700.7,336.5,114.8,749.4,624.2,234.5,723.1,225.0,693.5,235.3,593.4,371.8,530.7,147.0,554.4,639.1,162.6,579.0,562.8,172.6,284.0,152.5,609.8,748.3,180.6,577.2,140.9,736.1,215.0,340.2,793.5,633.6,763.4,711.9,563.1,226.2,943.5,265.2
KG,832.2,643.3,563.0,586.1,631.6,208.7,637.2,149.0,909.0,606.9,761.0,1029.8,618.0,141.5,274.5,144.7,287.0,583.9,631.2,855.6,588.3,256.3,597.2,460.7,955.3,855.5,235.8,594.5,795.1,838.3,166.1,579.6,803.8,289.5,1005.4,447.9,238.9,238.9,613.9,276.1,626.0,797.4,100.8,896.9,210.2,569.7,591.8,240.4,505.1,318.6,255.3,585.9,535.4,610.6,181.2,195.1,0.0,261.1,74.5,596.5,269.8,167.3,241.4,548.8,517.6,647.0,631.9,753.4,558.7,783.0,239.7,214.8,549.3,528.8,219.9,87.5,497.6,412.6,253.1,481.3,193.2,207.1,208.8,767.1,628.9,385.2,342.4,89.5,118.8,753.2,22.2,729.7,28.1,681.8,2598.3,333.7,228.1,822.1,621.4,231.7,795.8,222.2,766.2,9.2,590.6,369.0,527.9,172.6,551.6,636.3,275.9,576.2,560.0,198.2,397.3,178.1,607.0,821.0,206.2,574.4,254.2,808.8,24.5,337.4,866.2,630.8,760.6,784.6,560.3,80.6,940.7,119.6
KQ,808.3,690.7,610.4,633.5,679.0,256.1,684.6,114.4,956.4,654.3,737.1,1077.2,665.4,173.3,166.6,118.7,222.5,631.3,678.6,903.0,635.7,303.7,644.6,508.1,1002.7,902.9,102.5,641.9,771.2,814.4,97.3,627.0,851.2,336.9,1052.8,383.4,125.5,286.3,661.3,211.6,673.4,773.5,291.0,873.0,56.0,617.1,639.2,67.7,552.5,366.0,302.7,633.3,582.8,658.0,128.5,146.4,292.3,0.0,264.7,643.9,136.5,179.1,176.9,596.2,565.0,694.4,679.3,729.5,606.1,759.1,175.2,150.3,596.7,576.2,155.4,277.7,545.0,279.3,188.6,528.7,205.0,218.9,160.5,814.5,676.3,251.9,277.9,279.7,309.0,800.6,262.7,705.8,253.7,729.2,2749.5,381.1,163.6,798.2,668.8,279.1,771.9,269.6,742.3,279.9,638.0,416.4,575.3,184.4,599.0,683.7,211.4,623.6,607.4,210.0,332.8,189.9,654.4,797.1,170.0,621.8,189.7,784.9,259.6,384.8,842.3,678.2,808.0,760.7,607.7,270.8,988.1,309.8
KT,834.5,645.6,565.3,588.4,633.9,211.0,641.7,151.3,911.3,609.2,763.3,1032.1,620.3,146.0,276.8,147.0,289.3,586.2,633.5,857.9,590.6,258.6,599.5,465.2,957.6,857.8,238.1,596.8,797.4,840.6,168.4,584.1,808.3,291.8,1007.7,450.2,241.2,241.2,616.2,280.8,628.3,799.7,21.7,899.2,212.5,572.0,594.1,242.7,509.8,320.9,257.6,588.2,537.7,607.2,183.5,197.4,84.4,263.4,0.0,598.8,272.1,169.6,243.7,551.1,520.5,649.3,634.2,755.7,561.0,785.3,241.7,217.1,551.6,525.6,222.2,13.0,499.9,414.9,258.7,483.6,195.5,209.4,211.1,769.4,633.4,387.5,341.5,56.0,44.2,755.5,54.8,732.0,45.8,697.7,2600.6,344.2,230.4,824.4,623.7,234.0,798.1,224.5,768.5,73.5,589.0,371.3,530.2,174.9,553.9,638.6,278.2,578.5,562.3,200.5,401.8,180.4,609.3,823.3,208.5,576.7,260.3,811.1,51.7,339.7,868.5,633.1,762.9,786.9,563.9,26.9,943.0,40.5
KY,649.9,309.6,229.3,252.4,449.3,525.4,177.0,550.7,448.8,413.1,578.7,569.6,87.6,543.2,676.2,546.4,688.7,175.1,448.9,483.9,406.0,573.0,137.0,383.0,583.6,483.8,637.5,400.7,612.8,656.0,567.8,385.8,432.1,606.2,545.2,849.6,640.6,555.6,153.7,677.8,443.7,615.1,625.3,714.6,611.9,387.4,258.1,642.1,322.8,296.7,572.0,392.1,87.5,416.8,582.9,596.8,626.6,662.8,599.0,0.0,671.5,569.0,643.1,355.0,183.9,186.8,298.2,571.1,132.5,600.7,641.4,616.5,104.3,346.5,621.6,612.0,203.1,814.3,654.8,129.7,594.9,608.8,610.5,395.4,446.6,786.9,744.1,614.0,643.3,381.5,597.0,547.4,588.0,348.1,2804.3,370.0,629.8,639.8,439.1,548.4,613.5,538.9,583.9,614.2,408.3,291.3,214.1,574.3,52.5,454.0,677.6,382.4,366.2,599.9,799.0,579.8,424.7,638.7,607.9,392.1,655.9,626.5,593.9,373.7,683.9,448.5,300.4,602.3,100.1,605.1,480.5,644.1
LD,875.2,686.3,606.0,629.1,674.6,251.7,680.2,145.3,952.0,649.9,804.0,1072.8,661.0,168.9,129.8,141.0,283.3,626.9,674.2,898.6,631.3,299.3,640.2,503.7,998.3,898.5,32.1,637.5,838.1,881.3,162.4,622.6,846.8,332.5,1048.4,444.2,88.7,281.9,656.9,272.4,669.0,840.4,286.6,939.9,86.9,612.7,634.8,205.6,548.1,361.6,298.3,628.9,578.4,653.6,118.5,191.4,287.9,137.8,260.3,639.5,0.0,171.8,237.7,591.8,560.6,690.0,674.9,796.4,601.7,826.0,236.0,211.1,592.3,571.8,216.2,273.3,540.6,142.7,249.4,524.3,200.6,214.5,205.1,810.1,671.9,115.3,338.7,275.3,304.6,796.2,258.3,772.7,249.3,724.8,2641.3,376.7,224.4,865.1,664.4,274.7,838.8,265.2,809.2,275.5,633.6,412.0,570.9,166.4,594.6,679.3,272.2,619.2,603.0,179.5,393.6,160.7,650.0,864.0,133.2,617.4,250.5,851.8,255.2,380.4,909.2,673.8,803.6,827.6,603.3,266.4,983.7,305.4
LE,772.3,583.4,503.1,526.2,571.7,148.8,577.3,73.5,849.1,547.0,701.1,969.9,558.1,48.0,107.1,69.2,211.5,524.0,571.3,795.7,528.4,196.4,537.3,400.8,895.4,795.6,143.9,534.6,735.2,778.4,90.6,519.7,743.9,229.6,945.5,372.4,71.5,179.0,554.0,200.6,566.1,737.5,183.7,837.0,140.1,509.8,531.9,164.9,445.2,258.7,195.4,526.0,475.5,550.7,105.7,119.6,185.0,191.0,157.4,536.6,177.9,0.0,165.9,488.9,457.7,587.1,572.0,693.5,498.8,723.1,164.2,139.3,489.4,468.9,144.4,170.4,437.7,320.7,177.6,421.4,49.5,66.7,133.1,707.2,569.0,293.3,266.9,172.4,201.7,693.3,155.4,669.8,146.4,621.9,2538.4,273.8,152.6,762.2,561.5,171.8,735.9,162.3,706.3,172.6,530.7,309.1,468.0,5.2,491.7,576.4,200.4,516.3,500.1,30.8,321.8,10.7,547.1,761.1,38.8,514.5,178.7,748.9,152.3,277.5,806.3,570.9,700.7,724.7,500.4,163.5,880.8,202.5
LL,785.6,709.8,629.5,652.6,698.1,275.2,703.7,133.5,975.5,673.4,714.4,1096.3,684.5,192.4,299.7,137.8,199.8,650.4,728.5,922.1,654.8,322.8,663.7,527.2,1021.8,922.0,235.6,661.0,748.5,791.7,116.4,646.1,870.3,356.0,1071.9,360.7,258.6,305.4,680.4,146.6,692.5,750.8,310.1,850.3,210.0,636.2,658.3,175.0,571.6,385.1,321.8,652.4,601.9,677.1,181.0,165.5,311.4,213.1,283.8,663.0,269.6,198.2,0.0,615.3,584.1,713.5,698.4,706.8,625.2,736.4,118.5,111.6,615.8,595.3,116.7,296.8,564.1,412.4,149.9,547.8,224.1,238.0,179.6,833.6,695.4,385.0,255.2,298.8,328.1,819.7,281.8,683.1,272.8,748.3,2726.8,400.2,80.6,775.5,704.9,298.2,749.2,288.7,719.6,299.0,657.1,435.5,594.4,203.5,618.1,702.8,128.4,642.7,626.5,229.1,310.1,209.0,673.5,774.4,237.1,640.9,106.7,762.2,278.7,403.9,819.6,697.3,827.1,738.0,626.8,289.9,1007.2,328.9
LO,575.0,386.1,305.8,328.9,374.4,430.2,380.0,455.5,651.8,112.5,503.8,772.6,360.8,448.0,581.0,451.2,593.5,326.7,374.0,598.4,331.1,477.8,340.0,190.2,698.1,598.3,542.3,45.6,537.9,581.1,472.6,185.3,546.6,511.0,748.2,754.4,545.4,460.4,356.7,582.6,368.8,540.2,530.1,639.7,516.7,312.5,334.6,546.9,247.9,201.5,476.8,91.5,278.2,61.7,487.7,501.6,531.4,567.6,503.8,339.3,576.3,473.8,547.9,0.0,260.4,389.8,374.7,496.2,301.5,525.8,546.2,521.3,292.1,271.6,526.4,516.8,240.4,719.1,559.6,224.1,499.7,513.6,515.3,509.9,371.7,691.7,648.9,518.8,548.1,496.0,501.8,472.5,492.8,424.6,2709.1,274.8,534.6,564.9,364.2,453.2,538.6,443.7,509.0,519.0,333.4,161.4,270.7,479.1,294.4,379.1,582.4,81.8,11.1,504.7,703.8,484.6,349.8,563.8,512.7,317.2,560.7,551.6,498.7,278.5,609.0,373.6,503.4,527.4,303.1,509.9,683.5,548.9
LU,481.6,142.9,62.6,85.7,281.0,451.9,214.6,477.2,486.4,339.6,410.4,607.2,195.4,469.7,602.7,472.9,615.2,172.5,280.6,416.0,237.7,499.5,174.6,309.5,515.7,415.9,564.0,327.2,444.5,488.3,494.3,312.3,364.8,532.7,582.8,732.8,567.1,482.1,191.9,605.1,275.4,446.8,551.8,546.3,538.4,219.1,91.4,568.6,294.7,223.2,498.5,318.6,143.1,337.6,509.4,523.3,553.1,589.3,527.7,173.9,598.0,495.5,569.6,281.5,0.0,224.4,131.5,402.8,147.3,432.4,567.6,543.0,126.7,312.1,548.1,538.5,98.5,740.8,584.6,56.2,521.4,535.3,537.0,328.1,278.3,713.4,667.4,540.5,569.8,313.6,523.5,379.1,514.5,195.0,2730.8,304.7,556.3,472.1,270.8,474.9,445.2,465.4,416.2,542.2,236.1,217.8,30.1,500.8,129.0,285.7,604.1,308.9,292.7,526.4,709.8,506.3,256.4,470.4,534.4,223.8,586.2,458.8,520.4,300.2,515.6,280.2,338.0,434.0,139.0,531.6,518.1,570.6
LZ,674.6,334.3,254.0,277.1,474.0,550.1,9.8,575.4,401.3,437.8,603.4,522.1,202.5,567.9,700.9,571.1,713.4,217.8,473.6,508.6,430.7,597.7,52.0,407.7,608.3,508.5,662.2,425.4,637.5,680.7,592.5,410.5,456.8,630.9,497.7,874.3,665.3,580.3,33.1,702.5,468.4,639.8,650.0,739.3,636.6,412.1,282.8,666.8,347.5,321.4,596.7,416.8,130.2,441.5,607.6,621.5,651.3,687.5,623.7,181.0,696.2,593.7,667.8,379.7,208.6,0.0,322.9,595.8,158.0,625.4,666.1,641.2,129.0,371.2,646.3,636.7,227.8,839.0,679.5,154.4,619.6,633.5,635.2,420.1,471.3,811.6,768.8,638.7,668.0,406.2,621.7,572.1,612.7,372.8,2829.0,394.7,654.5,664.5,463.8,573.1,638.2,563.6,608.6,638.9,433.0,316.0,238.8,599.0,136.1,478.7,702.3,407.1,390.9,624.6,823.7,604.5,449.4,663.4,632.6,416.8,680.6,651.2,618.6,398.4,708.6,473.2,252.9,627.0,80.1,629.8,433.0,668.8
MA,552.4,213.7,133.4,156.5,351.8,568.0,330.7,593.3,602.5,455.7,481.2,723.3,311.5,585.8,718.8,589.0,731.3,288.6,351.4,449.2,308.5,615.6,290.7,425.6,548.9,449.1,680.1,443.3,515.3,558.5,610.4,428.4,397.4,648.8,698.9,803.6,683.2,598.2,307.4,720.4,346.2,517.6,667.9,617.1,654.5,289.9,162.2,684.7,364.7,339.3,614.6,434.7,259.2,459.4,625.5,639.4,669.2,705.4,641.6,290.0,714.1,611.6,685.7,397.6,153.3,340.5,0.0,473.6,263.4,503.2,684.0,659.1,242.8,388.4,664.2,654.6,252.5,856.9,697.4,172.3,637.5,651.4,653.1,360.7,349.1,829.5,840.9,656.6,685.9,346.8,639.6,449.9,630.6,252.2,2846.9,412.6,672.4,542.3,341.6,591.0,516.0,581.5,486.4,656.8,310.8,333.9,183.5,616.9,245.1,356.5,720.2,425.0,408.8,642.5,780.6,622.4,327.2,541.2,650.5,294.6,698.5,529.0,636.5,416.3,586.4,351.0,454.1,504.8,253.8,647.7,634.2,686.7
ML,171.4,358.6,338.9,316.1,271.3,707.8,595.1,660.5,866.9,595.5,100.2,987.7,575.9,719.4,826.7,664.8,672.3,542.7,278.6,767.0,252.7,755.4,555.1,565.4,866.7,575.6,762.6,583.1,134.3,84.8,643.4,568.2,715.2,788.6,963.3,612.1,785.6,738.0,571.8,730.0,247.5,41.6,837.1,236.1,737.0,234.1,401.1,702.0,382.9,479.1,754.4,574.5,494.2,599.2,708.0,692.5,838.4,740.1,810.8,554.4,796.6,725.2,704.4,537.4,417.7,604.9,441.9,0.0,517.5,122.2,669.6,644.7,507.2,406.6,649.8,823.8,456.4,939.4,683.0,440.1,751.1,765.0,706.6,663.5,268.6,912.0,649.4,825.8,855.1,664.6,808.8,68.9,799.8,397.1,2609.2,552.4,691.1,95.1,255.0,730.8,68.8,721.3,105.4,826.0,244.2,473.7,447.9,730.5,509.5,257.8,709.4,564.8,548.6,756.1,589.1,736.0,228.5,160.2,764.1,238.8,687.7,148.0,805.7,556.1,205.4,270.5,718.5,57.6,518.2,816.9,898.6,855.9
MT,590.6,294.9,214.6,237.7,390.0,466.1,158.3,491.4,430.1,353.8,519.4,550.9,155.3,483.9,616.9,487.1,629.4,99.6,389.6,469.2,346.7,513.7,118.3,323.7,568.9,469.1,578.2,341.4,553.5,596.7,508.5,326.5,417.4,546.9,526.5,790.3,581.3,496.3,135.0,618.5,384.4,555.8,566.0,655.3,552.6,328.1,243.4,582.8,263.5,237.4,512.7,332.8,53.7,357.5,523.6,537.5,567.3,603.5,539.7,133.8,612.2,509.7,583.8,295.7,169.2,168.1,283.5,511.8,0.0,541.4,582.1,557.2,89.6,287.2,562.3,552.7,143.8,755.0,595.5,115.0,535.6,549.5,551.2,380.7,387.3,727.6,684.8,554.7,584.0,366.8,537.7,488.1,528.7,333.4,2745.0,310.7,570.5,580.5,379.8,489.1,554.2,479.6,524.6,554.9,349.0,232.0,199.4,515.0,88.9,394.7,618.3,323.1,306.9,540.6,739.7,520.5,365.4,579.4,548.6,332.8,596.6,567.2,534.6,314.4,624.6,389.2,281.7,543.0,81.4,545.8,461.8,584.8
MW,142.4,361.9,342.2,319.4,274.6,711.1,598.4,663.8,870.2,598.8,22.0,991.0,579.2,722.7,830.0,668.1,675.6,546.0,281.9,770.3,256.0,758.7,558.4,568.7,870.0,546.6,765.9,586.4,12.0,200.8,646.7,571.5,718.5,791.9,966.6,615.4,788.9,741.3,575.1,733.3,250.8,159.9,840.4,207.1,740.3,237.4,404.4,705.3,386.2,482.4,757.7,577.8,497.5,602.5,711.3,695.8,841.7,743.4,814.1,557.7,799.9,728.5,707.7,540.7,421.0,608.2,445.2,115.9,520.8,0.0,672.9,648.0,510.5,409.9,653.1,827.1,459.7,942.7,686.3,443.4,754.4,768.3,709.9,681.8,271.9,915.3,652.7,829.1,858.4,667.9,812.1,42.9,803.1,400.4,2580.2,555.7,694.4,184.6,258.3,734.1,158.3,724.6,16.8,829.3,247.5,477.0,451.2,733.8,512.8,261.1,712.7,568.1,551.9,759.4,592.4,739.3,231.8,37.9,767.4,242.1,691.0,119.0,809.0,559.4,83.1,273.8,721.8,147.1,521.5,820.2,901.9,859.2
NB,711.7,669.0,588.7,611.6,657.3,234.4,662.7,92.7,934.7,632.6,640.5,1055.5,643.7,151.4,258.9,97.0,125.9,609.6,654.4,881.3,628.7,282.0,622.9,486.4,981.0,881.2,194.8,620.2,674.6,717.6,75.6,605.1,829.3,315.2,1031.1,286.8,217.8,264.6,639.4,111.3,651.7,676.9,269.3,776.4,169.2,610.1,617.5,134.0,530.8,344.3,281.0,611.6,561.1,630.6,140.2,124.7,270.6,172.3,245.2,622.2,228.8,157.4,103.2,574.5,543.9,672.7,657.6,632.9,584.4,662.5,0.0,32.4,575.0,549.0,37.5,256.0,523.1,371.6,42.7,506.8,183.3,197.2,138.8,792.8,654.4,344.2,178.1,258.0,287.3,778.9,241.0,609.2,232.0,721.1,2652.9,367.6,62.9,701.6,631.0,257.4,675.3,247.7,645.7,259.5,612.4,394.7,553.6,162.7,577.3,662.0,79.1,601.9,585.7,188.3,236.2,168.2,632.7,700.5,196.3,614.8,61.2,688.3,237.9,363.1,745.7,656.5,786.3,664.1,587.3,249.1,966.4,288.1
NI,699.1,656.4,576.1,599.2,644.7,221.8,650.3,80.1,922.1,620.0,627.9,1042.9,631.1,139.0,246.3,84.4,113.3,597.0,642.0,868.7,616.1,269.4,610.3,473.8,968.4,868.6,182.2,607.6,662.0,705.2,63.0,592.7,816.9,302.6,1018.5,274.2,205.2,252.0,627.0,85.2,639.1,664.3,256.7,763.8,156.6,597.5,604.9,121.6,518.2,331.7,268.4,599.0,548.5,623.7,127.6,112.1,258.0,159.7,230.4,609.6,216.2,144.8,108.6,561.9,530.7,660.1,645.0,620.3,571.8,649.9,24.7,0.0,562.4,541.9,5.0,243.4,510.7,359.0,38.2,494.4,170.7,184.6,126.2,780.2,642.0,331.6,168.7,245.4,274.7,766.3,228.4,596.6,219.4,694.9,2640.3,346.8,68.3,689.0,618.4,244.8,662.7,235.3,633.1,245.6,603.7,382.1,541.0,150.1,564.7,649.4,66.1,589.3,573.1,175.7,223.6,155.6,620.1,687.9,183.7,602.2,62.8,675.7,225.3,350.5,733.1,643.9,773.7,651.5,573.4,236.5,953.8,275.5
NP,573.4,233.1,152.8,175.9,372.8,448.9,135.7,474.2,407.5,336.6,502.2,528.3,116.5,466.7,599.7,469.9,612.2,165.0,372.4,407.4,329.5,496.5,95.7,306.5,507.1,407.3,561.0,324.2,536.3,579.5,491.3,309.3,355.6,529.7,503.9,773.1,564.1,479.1,112.4,601.3,367.2,538.6,548.8,638.1,535.4,310.9,181.6,565.6,246.3,220.2,495.5,315.6,64.2,340.3,506.4,520.3,550.1,586.3,522.5,95.0,595.0,492.5,566.6,278.5,107.4,145.5,221.7,494.6,109.2,524.2,564.9,540.0,0.0,270.0,545.1,535.5,126.6,737.8,578.3,53.2,518.4,532.3,534.0,318.9,370.1,710.4,667.6,537.5,566.8,305.0,520.5,470.9,511.5,271.6,2727.8,293.5,553.3,563.3,362.6,471.9,537.0,462.4,507.4,537.7,331.8,214.8,137.6,497.8,50.1,377.5,601.1,305.9,289.7,523.4,722.5,503.3,348.2,562.2,531.4,315.6,579.4,550.0,517.4,297.2,607.4,372.0,259.1,525.8,58.8,528.6,439.2,567.6
NQ,462.4,334.5,249.8,272.9,261.8,440.2,328.4,465.5,600.2,327.9,391.2,721.0,309.2,458.0,586.6,461.2,603.5,275.1,257.0,546.8,218.5,487.8,288.4,297.8,646.5,546.7,552.3,315.5,425.3,464.1,482.6,296.2,490.6,521.0,696.6,713.6,555.4,466.0,305.1,592.8,256.2,427.6,540.1,527.1,526.7,199.9,283.0,552.5,35.8,211.5,486.8,306.9,226.6,325.9,497.7,511.6,541.4,577.6,516.0,287.7,586.3,483.8,557.9,269.8,209.4,338.2,323.1,383.6,249.9,413.2,555.9,531.3,240.5,0.0,536.4,526.8,184.4,729.1,568.5,168.1,509.7,523.6,520.9,458.3,259.1,701.7,655.7,528.8,558.1,444.4,511.8,359.9,502.8,386.6,2719.1,293.0,544.6,452.3,251.6,458.8,426.0,449.3,392.0,530.5,216.9,206.1,219.1,489.1,242.8,266.5,592.4,297.2,281.0,514.7,690.6,494.6,237.2,451.2,522.7,204.6,574.5,434.6,508.7,288.5,496.4,261.0,451.8,414.8,252.8,519.9,631.9,558.9
