from_stop,AA,AC,AD,AG,AK,AQ,AS,AV,AZ,BF,BM,BN,BR,BS,BU,BZ,CE,CF,CI,CJ,CK,CL,CR,CS,CT,CX,DA,DB,DJ,DM,DR,DS,DU,DW,DX,EA,EB,ED,EK,EL,EM,EP,ET,EV,EY,EZ,FB,FC,FD,FE,FI,FL,FM,FV,FZ,GA,GB,GG,GI,GL,GO,GP,GR,GS,HA,HH,HK,HR,HS,IA,IC,ID,IF,IN,IP,IV,IX,JI,JV,KC,KE,KF,KL,KP,KS,LH,LJ,LO,LU,LV,LW,LZ,MA,ML,MW,MX,NE,NL,NM,NO,NP,NW,NX,NZ,OD,OG,ON,OO,PJ,PT,PU,PW,PX,PZ,QH,QL,QM,QP,QW,RC,RD,RE,RF,RI,RQ,RV,RY,SE,SI,SM,SO,SR,SX,SZ,TC,TD,TI,TO,TR,TU,TW,TY,UE,UI,UJ,UO,UQ,UU,UZ,VC,VF,VI,VT,VV,VY,WB,WE,WI,WL,WN,WV,WW,XD,XH,XI,XJ,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YM,YO,YP,YR,YT,YW,YX,YZ,ZA,ZB,ZD,ZE,ZU,ZV,ZY
UQ,207.9,747.6,759.2,103.6,189.0,211.3,226.4,361.2,119.0,772.4,187.2,77.2,359.6,226.0,731.7,418.8,749.2,388.9,584.5,767.8,347.3,739.7,336.1,752.9,709.1,343.7,267.0,752.5,866.4,689.6,158.8,794.9,188.3,297.0,390.8,726.5,166.4,790.9,324.3,777.8,723.3,616.1,76.4,212.9,501.2,390.3,746.2,347.4,305.4,715.5,801.8,509.1,754.9,684.1,303.8,366.6,832.7,245.7,799.2,727.3,77.3,754.0,787.5,318.1,695.7,457.0,709.3,326.9,327.1,196.2,230.1,124.6,314.8,814.4,254.7,849.2,534.6,613.2,587.7,780.1,200.0,651.0,268.6,85.8,711.1,787.4,245.7,306.7,604.8,125.4,610.6,164.2,700.7,311.2,280.2,747.0,724.4,373.0,164.9,434.1,746.5,139.4,749.1,499.2,684.4,333.0,687.0,842.6,791.7,723.4,42.5,56.1,707.5,411.6,160.0,786.6,152.4,702.5,380.9,751.0,256.5,197.7,257.6,681.4,190.0,120.6,641.5,26.4,754.0,349.0,1110.4,763.5,359.6,649.5,755.6,611.9,281.5,226.2,389.2,141.2,58.0,671.0,789.8,328.2,213.9,758.6,0.0,833.1,322.7,801.9,705.4,200.9,348.8,705.2,26.4,757.1,229.4,656.4,817.6,58.2,178.0,606.8,581.2,170.8,221.6,198.6,187.8,313.4,423.1,789.4,648.7,318.5,242.4,803.2,731.0,524.7,708.3,322.1,746.2,197.9,349.9,292.2,318.4,658.2,813.2,685.3,692.8,230.6,772.0,741.5
UU,560.7,162.1,249.5,783.1,541.3,763.0,679.8,937.1,816.4,192.3,738.9,660.2,935.5,556.0,260.6,392.7,256.6,964.8,196.7,182.3,470.3,256.2,761.2,252.4,208.6,919.6,601.0,112.0,176.7,229.6,604.6,184.7,740.0,444.8,984.7,233.9,588.0,226.7,898.5,96.1,253.0,283.0,759.8,659.1,469.9,960.4,184.3,507.3,857.1,244.4,36.3,392.4,224.7,199.7,559.3,444.3,198.2,672.2,203.1,137.0,633.0,247.9,244.6,912.0,221.1,353.1,238.2,752.0,485.0,747.9,536.7,656.2,502.3,124.7,593.7,159.5,417.9,225.4,348.3,296.6,626.5,211.8,598.6,751.2,227.6,145.8,751.7,728.6,200.7,707.1,212.1,777.7,222.5,540.5,589.7,213.1,138.9,966.9,746.6,421.9,184.6,830.3,256.5,384.7,277.6,519.1,192.4,77.1,308.2,239.9,722.0,739.4,256.4,399.6,741.7,212.5,734.1,263.3,463.3,113.1,659.0,608.7,548.8,188.8,767.3,733.7,148.9,723.9,139.2,462.9,1252.0,237.0,935.5,242.5,108.5,198.3,568.0,777.1,491.9,722.9,737.5,178.4,100.1,548.1,674.6,173.1,707.7,0.0,508.8,231.7,212.8,752.6,508.1,212.6,690.0,187.4,655.9,163.8,127.9,737.7,763.7,242.2,193.4,559.5,508.7,758.7,757.7,542.7,848.2,148.9,315.6,912.4,641.9,19.8,208.3,408.0,224.8,490.5,253.6,786.4,925.8,556.2,538.3,162.5,178.7,210.7,200.2,593.3,261.3,241.0
UZ,181.6,507.5,546.2,411.5,162.2,324.8,236.8,536.5,363.6,545.0,300.7,293.2,534.9,176.9,518.7,178.7,536.2,564.2,371.5,527.7,105.0,526.7,423.3,512.8,469.0,519.0,162.8,512.4,626.3,449.5,237.6,581.9,301.8,84.0,566.1,513.5,176.9,550.8,497.9,537.7,510.3,376.0,391.8,220.9,261.1,565.6,506.1,142.0,418.9,502.5,561.7,269.0,541.9,471.1,106.2,126.5,647.8,219.1,586.2,514.3,266.0,541.0,574.5,493.4,482.7,216.9,496.3,414.1,87.0,309.7,157.6,289.2,49.1,574.3,155.5,609.1,294.5,400.2,374.7,567.1,173.4,410.9,219.5,313.0,498.1,648.6,354.5,390.7,392.1,268.9,370.5,339.5,487.7,87.4,136.6,506.9,484.3,548.3,308.4,194.0,506.4,377.5,536.1,259.1,444.5,10.3,472.0,602.5,578.7,510.4,355.0,338.9,494.5,171.5,303.5,575.4,295.9,462.4,140.8,627.5,220.8,155.6,95.7,468.4,329.1,289.2,428.5,356.9,541.0,108.9,1127.3,550.5,534.9,409.4,622.9,398.9,114.9,370.9,149.1,284.7,364.5,458.0,549.7,169.0,236.4,518.5,340.7,593.0,0.0,585.0,492.4,314.4,142.8,492.2,323.0,517.0,202.8,443.4,577.5,370.7,325.5,393.8,368.2,195.4,129.6,320.5,370.8,89.6,510.3,549.3,408.6,493.8,203.7,563.1,490.9,284.6,495.3,82.0,533.2,348.2,525.2,118.0,159.2,442.1,628.3,472.3,479.8,140.2,558.0,501.4
VC,618.8,250.1,33.7,841.2,599.4,799.5,716.3,973.6,852.9,280.3,775.4,718.3,972.0,614.1,207.8,462.3,344.6,1001.3,233.2,270.3,528.4,184.5,797.7,336.3,292.5,956.1,637.5,196.7,110.7,266.1,662.7,36.9,776.5,502.9,1021.2,258.9,646.1,314.7,936.7,184.1,203.4,352.6,817.9,695.6,539.5,1002.7,259.1,565.4,893.6,195.6,184.1,462.0,48.5,211.7,595.8,513.9,97.9,708.7,61.2,89.7,691.1,56.3,12.8,948.5,175.8,422.7,189.4,788.5,554.6,784.4,594.8,714.3,538.8,96.6,630.2,158.9,487.5,261.9,384.8,224.9,663.0,295.7,656.7,787.7,155.9,138.2,788.2,765.1,227.7,743.6,301.2,814.2,180.8,577.0,626.2,301.1,226.9,1003.4,783.1,491.5,272.6,866.8,286.9,452.1,329.1,577.2,280.4,168.6,236.5,168.2,780.1,797.5,187.6,469.2,778.2,72.8,770.6,347.2,532.9,113.4,695.5,645.2,585.3,276.8,803.8,770.2,236.9,782.0,116.4,532.5,1288.5,44.4,972.0,312.9,118.0,234.8,604.5,809.7,561.5,759.4,795.6,266.4,121.2,606.2,711.1,261.1,765.8,211.4,566.9,0.0,300.8,789.1,566.2,243.0,748.1,275.4,692.4,251.8,127.3,795.8,800.2,278.7,229.9,617.6,566.8,795.2,794.2,579.2,884.7,236.9,385.2,948.9,678.4,185.5,292.2,477.6,153.1,560.1,284.0,822.9,962.3,592.7,596.4,250.5,78.4,165.4,288.2,629.8,36.8,324.9
VF,540.1,184.3,318.9,762.5,520.7,742.4,659.2,916.5,795.8,232.7,718.3,639.6,914.9,535.4,179.1,414.9,43.7,944.2,176.1,204.5,449.7,224.5,740.6,274.6,230.8,899.0,580.4,152.2,246.1,209.0,584.0,254.1,719.4,424.2,964.1,155.9,567.4,251.2,879.6,157.5,171.5,305.2,735.3,638.5,492.1,945.6,206.5,486.7,836.5,162.9,181.5,414.6,294.1,221.9,538.7,466.5,267.6,651.6,272.5,254.2,612.4,317.3,314.0,891.4,180.5,375.3,156.7,731.4,507.2,727.3,516.1,635.6,481.7,194.1,573.1,228.9,440.1,204.8,327.7,264.7,605.9,234.0,578.0,730.6,195.9,280.0,731.1,711.2,170.6,686.5,234.3,757.1,141.0,519.9,569.1,235.3,161.1,946.3,726.0,444.1,206.8,809.7,66.2,404.7,299.6,498.5,18.3,222.3,276.3,208.2,701.4,715.0,174.9,421.8,721.1,280.1,713.5,285.5,485.5,247.3,638.4,588.1,528.2,66.8,746.7,713.1,53.8,703.3,273.4,485.1,1231.4,306.4,914.9,264.7,242.7,177.7,547.4,752.6,514.1,702.3,716.9,100.4,169.5,527.5,654.0,195.3,687.1,212.8,488.2,297.2,0.0,732.0,487.5,87.8,669.4,217.4,635.3,85.8,197.3,717.1,743.1,221.6,172.8,538.9,488.1,738.1,737.1,522.1,827.6,189.1,337.8,891.8,621.3,182.9,230.5,430.2,193.1,512.7,46.9,765.8,905.2,535.6,517.7,37.1,248.1,170.1,12.5,572.7,331.7,263.2
VI,278.1,783.9,822.6,146.0,259.2,10.3,155.6,289.0,98.1,808.7,13.0,229.1,287.4,296.2,767.4,455.1,784.9,316.7,620.2,804.1,381.4,775.4,208.6,789.2,745.4,271.5,170.5,785.5,802.0,678.9,283.2,780.9,71.6,360.4,318.6,762.2,222.5,827.2,250.4,814.1,759.0,652.4,126.3,129.0,537.5,312.3,769.3,417.6,100.8,751.2,838.1,545.4,818.3,747.5,246.3,402.9,794.4,171.5,799.3,763.0,229.2,817.4,850.9,245.9,731.4,493.3,745.0,199.4,363.4,79.5,300.3,276.5,264.9,850.7,147.9,885.5,570.9,648.9,563.6,815.8,178.9,687.3,338.8,112.7,746.8,832.9,118.2,176.0,640.8,68.6,646.9,92.0,736.4,226.0,209.1,783.3,760.7,300.8,108.1,470.4,782.8,112.0,784.8,537.7,720.7,333.7,720.7,878.9,827.4,759.1,192.7,138.6,743.2,447.9,103.2,851.8,95.6,738.8,417.2,786.7,149.7,196.7,231.2,717.1,70.6,95.2,677.2,176.0,789.7,385.3,978.0,826.9,287.4,685.8,791.3,647.6,255.1,52.8,425.5,84.4,164.2,706.7,826.1,398.4,107.1,794.9,200.1,869.4,323.4,861.4,741.1,0.0,419.0,740.9,178.3,793.4,187.8,692.1,853.9,146.2,85.8,642.5,616.9,241.0,291.8,79.2,60.3,257.5,295.6,825.7,685.0,246.3,135.6,849.5,767.3,561.0,744.0,358.4,781.9,105.7,277.7,185.4,388.6,690.8,774.9,721.0,728.5,229.6,834.4,777.8
VT,158.5,511.8,529.3,380.9,139.1,404.4,282.8,616.1,396.3,536.6,380.3,258.0,614.5,153.8,501.8,202.7,519.3,643.8,354.6,532.0,26.5,509.8,502.9,517.1,473.3,598.6,242.4,516.7,536.4,413.3,202.4,565.0,381.4,67.1,645.7,496.6,185.8,555.1,579.2,542.0,493.4,380.3,353.7,269.3,285.1,645.2,510.4,47.2,498.5,485.6,566.0,269.3,525.0,454.2,185.8,150.5,602.8,265.1,569.3,497.4,230.8,524.1,557.6,573.0,465.8,240.9,479.4,493.7,111.0,389.3,134.5,254.0,128.7,578.6,235.1,613.4,294.8,383.3,357.8,550.2,219.4,415.2,196.4,359.4,481.2,557.5,434.1,473.5,374.9,348.5,374.8,419.1,470.8,167.0,216.2,511.2,488.6,627.9,388.0,218.0,510.7,416.7,519.2,259.4,448.6,116.9,457.1,606.8,561.8,493.5,319.8,333.4,477.6,195.5,383.1,556.7,375.5,466.7,164.8,521.1,300.4,217.1,175.3,451.5,408.7,335.2,411.6,321.7,524.1,132.9,1206.9,533.6,614.5,413.7,525.7,382.0,194.5,453.5,173.1,364.3,335.3,441.1,554.0,106.8,316.0,522.8,305.5,597.3,106.6,572.0,475.5,394.0,0.0,475.3,287.8,521.3,248.8,426.5,581.8,335.5,405.1,376.9,351.3,157.3,106.5,400.1,450.4,169.2,589.9,553.6,412.9,573.4,283.3,567.4,495.2,284.9,478.4,106.0,516.3,427.8,604.8,197.6,97.0,428.3,583.3,455.4,462.9,219.8,542.1,505.7
VV,550.5,194.7,255.1,772.9,531.1,752.8,669.6,926.9,806.2,243.1,728.7,650.0,925.3,545.8,91.2,425.3,101.9,954.6,186.5,214.9,460.1,173.9,751.0,285.0,241.2,909.4,590.8,162.6,211.4,219.4,594.4,190.3,729.8,434.6,974.5,79.1,577.8,261.6,888.3,167.9,83.6,315.6,749.6,648.9,502.5,956.0,216.9,497.1,846.9,75.0,191.9,425.0,230.3,232.3,549.1,476.9,203.8,662.0,208.7,172.4,622.8,253.5,250.2,901.8,101.2,385.7,68.8,741.8,517.6,737.7,526.5,646.0,492.1,204.5,583.5,239.3,450.5,215.2,338.1,176.8,616.3,244.4,588.4,741.0,153.1,232.5,741.5,718.4,202.8,696.9,244.7,767.5,53.1,530.3,579.5,245.7,171.5,956.7,736.4,454.5,217.2,820.1,43.8,417.3,310.2,508.9,97.2,232.7,188.4,155.9,711.8,729.2,87.0,432.2,731.5,218.1,723.9,295.9,495.9,196.1,648.8,598.5,538.6,141.2,757.1,723.5,101.3,713.7,199.1,495.5,1241.8,242.6,925.3,275.1,200.7,188.1,557.8,763.0,524.5,712.7,727.3,96.4,179.9,537.9,664.4,205.7,697.5,223.2,498.6,237.3,78.8,742.4,497.9,0.0,679.8,227.8,645.7,59.5,207.7,727.5,753.5,232.0,183.2,549.3,498.5,748.5,747.5,532.5,838.0,199.5,348.2,902.2,631.7,193.3,240.9,440.6,153.4,523.1,40.9,776.2,915.6,546.0,528.1,114.9,184.3,102.1,91.4,583.1,266.9,273.6
VY,181.4,721.1,732.7,93.0,162.5,200.7,215.8,350.6,108.4,745.9,176.6,50.7,349.0,199.5,705.2,392.3,722.7,378.3,558.0,741.3,320.8,713.2,325.5,726.4,682.6,333.1,240.5,726.0,839.9,663.1,132.3,768.4,177.7,270.5,380.2,700.0,139.9,764.4,313.7,751.3,696.8,589.6,65.8,202.3,474.7,379.7,719.7,320.9,294.8,689.0,775.3,482.6,728.4,657.6,277.3,340.1,806.2,219.2,772.7,700.8,50.8,727.5,761.0,307.5,669.2,430.5,682.8,316.3,300.6,185.6,203.6,98.1,288.3,787.9,244.1,822.7,508.1,586.7,561.2,753.6,173.5,624.5,242.1,75.2,684.6,760.9,235.1,296.1,578.3,114.8,584.1,153.6,674.2,284.7,253.7,720.5,697.9,362.4,154.3,407.6,720.0,128.8,722.6,472.7,657.9,306.5,660.5,816.1,765.2,696.9,31.9,45.5,681.0,385.1,149.4,760.1,141.8,676.0,354.4,724.5,245.9,171.2,231.1,654.9,179.4,110.0,615.0,33.8,727.5,322.5,1099.8,737.0,349.0,623.0,729.1,585.4,255.0,215.6,362.7,130.6,47.4,644.5,763.3,301.7,203.3,732.1,17.6,806.6,296.2,775.4,678.9,190.3,322.3,678.7,0.0,730.6,202.9,629.9,791.1,47.6,167.4,580.3,554.7,144.3,195.1,188.0,177.2,286.9,412.5,762.9,622.2,307.9,231.8,776.7,704.5,498.2,681.8,295.6,719.7,187.3,339.3,281.6,291.9,631.7,786.7,658.8,666.3,204.1,745.5,715.0
WB,545.7,130.8,296.1,768.1,526.3,768.7,685.5,942.8,822.1,59.4,744.6,645.2,941.2,541.0,266.3,357.8,262.3,970.5,202.4,151.0,455.3,270.8,766.9,217.5,173.7,925.3,606.7,76.2,231.6,235.3,589.6,239.6,745.7,429.8,990.4,239.6,573.0,33.7,905.9,143.0,258.7,248.1,740.9,664.8,435.0,971.9,74.0,492.3,862.8,250.1,167.0,357.5,279.6,164.8,565.0,409.4,253.1,677.9,258.0,239.7,618.0,271.7,299.5,917.7,226.8,318.2,243.9,757.7,450.1,753.6,521.7,641.2,508.0,179.6,599.4,214.4,383.0,231.1,354.0,351.9,632.2,176.9,583.6,756.9,242.2,265.5,757.4,737.5,196.9,712.8,177.2,783.4,228.2,546.2,595.4,178.2,107.6,972.6,752.3,387.0,81.8,836.0,262.2,347.6,242.5,504.1,200.1,207.8,363.5,254.5,707.0,720.6,262.1,364.7,747.4,265.6,739.8,228.4,428.4,232.8,664.7,614.4,554.5,194.5,773.0,739.4,154.6,708.9,258.9,428.0,1257.7,281.2,941.2,207.6,228.2,204.0,573.7,778.9,457.0,728.6,722.5,184.1,155.0,533.1,680.3,141.8,692.7,198.3,493.8,282.7,218.5,758.3,493.1,218.3,675.0,0.0,661.6,169.5,182.8,722.7,769.4,247.9,199.1,544.5,493.7,764.4,763.4,548.4,853.9,108.6,280.7,918.1,647.6,168.4,173.4,373.1,239.4,455.6,259.3,792.1,931.5,561.9,523.3,171.3,233.6,216.4,205.9,599.0,290.2,206.1
WE,118.5,658.2,669.8,285.8,99.6,199.1,45.5,410.8,237.9,683.0,175.0,179.2,409.2,136.6,642.3,329.4,659.8,438.5,495.1,678.4,257.9,650.3,314.6,663.5,619.7,393.3,106.4,659.8,777.0,600.2,123.6,705.5,176.1,207.6,440.4,637.1,62.9,701.5,372.2,688.4,633.9,526.7,266.1,82.1,411.8,434.1,643.6,258.0,293.2,626.1,712.4,419.7,665.5,594.7,143.2,277.2,743.3,16.2,709.8,637.9,152.0,664.6,698.1,367.7,606.3,367.6,619.9,305.4,237.7,184.0,140.7,175.2,154.2,725.0,110.3,759.8,445.2,523.8,457.3,690.7,37.8,561.6,179.2,177.8,621.7,707.8,245.8,282.0,515.4,143.2,521.2,213.8,611.3,150.6,119.6,657.6,635.0,422.6,182.7,344.7,657.1,251.8,659.7,409.8,595.2,223.0,595.6,753.2,702.3,634.0,241.0,203.7,618.1,322.2,177.8,699.0,170.2,613.1,291.5,661.6,112.1,37.1,97.0,592.0,203.4,153.6,552.1,241.1,664.6,259.6,1160.0,674.1,409.2,560.1,666.2,522.5,120.9,248.2,299.8,159.0,229.3,581.6,700.4,238.8,110.7,669.2,226.7,743.7,212.7,708.6,616.0,188.7,259.4,615.8,209.0,667.7,0.0,567.0,728.2,247.5,199.8,517.4,491.8,81.4,132.2,194.8,245.1,152.8,401.6,700.0,559.3,368.1,52.1,713.8,641.6,435.3,618.9,232.7,656.8,222.5,399.5,147.8,229.0,568.8,723.8,595.9,603.4,70.0,681.6,652.1
WI,490.9,135.1,269.7,713.3,471.5,693.2,610.0,867.3,746.6,183.5,669.1,590.4,865.7,486.2,96.7,365.7,149.4,895.0,126.9,155.3,400.5,175.3,691.4,225.4,181.6,849.8,531.2,103.0,196.9,159.8,534.8,204.9,670.2,375.0,914.9,70.0,518.2,202.0,830.4,108.3,89.1,256.0,686.1,589.3,442.9,896.4,157.3,437.5,787.3,80.5,132.3,365.4,244.9,172.7,489.5,417.3,218.4,602.4,223.3,205.0,563.2,268.1,264.8,842.2,106.7,326.1,74.3,682.2,458.0,678.1,466.9,586.4,432.5,144.9,523.9,179.7,390.9,155.6,278.5,182.3,556.7,184.8,528.8,681.4,146.7,230.8,681.9,662.0,121.4,637.3,185.1,707.9,58.6,470.7,519.9,186.1,111.9,897.1,676.8,394.9,157.6,760.5,92.6,355.5,250.4,449.3,87.2,173.1,193.9,159.0,652.2,665.8,92.5,372.6,671.9,230.9,664.3,236.3,436.3,198.1,589.2,538.9,479.0,81.6,697.5,663.9,41.7,654.1,224.2,435.9,1182.2,257.2,865.7,215.5,193.5,128.5,498.2,703.4,464.9,653.1,667.7,36.8,120.3,478.3,604.8,146.1,637.9,163.6,439.0,248.0,105.6,682.8,438.3,48.7,620.2,168.2,586.1,0.0,148.1,667.9,693.9,172.4,123.6,489.7,438.9,688.9,687.9,472.9,778.4,139.9,288.6,842.6,572.1,133.7,181.3,381.0,143.9,463.5,89.7,716.6,856.0,486.4,468.5,58.4,198.9,107.6,93.0,523.5,282.5,214.0
WL,545.2,146.6,165.4,767.6,525.8,747.5,664.3,921.6,800.9,176.8,723.4,644.7,920.0,540.5,198.8,377.2,241.1,949.3,181.2,166.8,454.8,175.5,745.7,236.9,193.1,904.1,585.5,96.5,92.6,214.1,589.1,100.6,724.5,429.3,969.2,218.4,572.5,211.2,884.7,80.6,237.5,267.5,740.4,643.6,454.4,950.7,168.8,491.8,841.6,228.9,80.6,376.9,140.6,184.2,543.8,428.8,114.1,656.7,119.0,100.7,617.5,163.8,160.5,896.5,166.8,337.6,222.7,736.5,469.5,732.4,521.2,640.7,486.8,40.6,578.2,31.5,402.4,209.9,332.8,215.9,611.0,196.3,583.1,735.7,146.9,130.3,736.2,716.3,175.7,691.6,196.6,762.2,207.0,525.0,574.2,197.6,123.4,951.4,731.1,406.4,169.1,814.8,241.0,367.0,261.9,503.6,178.9,121.4,227.5,159.2,706.5,720.1,178.6,384.1,726.2,126.6,718.6,247.8,447.8,97.6,643.5,593.2,533.3,173.3,751.8,718.2,133.4,708.4,123.7,447.4,1236.5,152.9,920.0,227.0,93.0,182.8,552.5,757.7,476.4,707.4,722.0,162.9,17.7,532.6,659.1,157.6,692.2,107.9,493.3,143.7,197.3,737.1,492.6,197.1,674.5,171.9,640.4,148.3,0.0,722.2,748.2,226.7,177.9,544.0,493.2,743.2,742.2,527.2,832.7,133.4,300.1,896.9,626.4,82.0,192.8,392.5,144.1,475.0,238.1,770.9,910.3,540.7,522.8,150.1,94.6,156.4,184.7,577.8,178.2,225.5
WN,227.3,767.0,778.6,45.3,208.4,167.6,198.1,302.9,60.7,791.8,158.9,96.6,301.3,245.4,751.1,438.2,768.6,330.6,603.9,787.2,366.7,759.1,277.8,772.3,728.5,285.4,249.0,771.9,885.8,709.0,178.2,814.3,159.0,316.4,332.5,745.9,185.8,810.3,266.0,797.2,742.7,635.5,18.2,184.6,520.6,332.0,765.6,366.8,275.0,734.9,821.2,528.5,774.3,703.5,323.2,386.0,852.1,237.4,818.6,746.7,96.7,773.4,806.9,259.8,715.1,476.4,728.7,268.6,346.5,151.1,249.5,144.0,334.2,833.8,226.4,868.6,554.0,632.6,607.1,799.5,210.0,670.4,288.0,57.5,730.5,806.8,187.4,248.4,624.2,97.1,630.0,105.9,720.1,304.5,287.6,766.4,743.8,314.7,136.6,453.5,765.9,81.1,768.5,518.6,703.8,352.4,706.4,862.0,811.1,742.8,60.2,27.8,726.9,431.0,131.7,806.0,124.1,721.9,400.3,770.4,228.2,217.1,277.0,700.8,131.7,92.3,660.9,63.8,773.4,368.4,1052.1,782.9,301.3,668.9,775.0,631.3,300.9,167.9,408.6,112.9,49.7,690.4,809.2,347.6,185.6,778.0,67.6,852.5,342.1,821.3,724.8,172.6,368.2,724.6,45.8,776.5,237.9,675.8,837.0,0.0,119.7,626.2,600.6,190.2,241.0,140.3,129.5,332.8,364.8,808.8,668.1,260.2,214.1,822.6,750.4,544.1,727.7,341.5,765.6,139.6,291.6,263.9,337.8,677.6,832.6,704.7,712.2,250.0,791.4,760.9
WV,311.6,817.4,856.1,85.9,292.7,93.6,189.1,210.9,38.0,842.2,113.9,182.8,209.3,329.7,800.9,488.6,818.4,238.6,653.7,837.6,414.9,808.9,214.0,822.7,778.9,193.4,204.0,822.3,835.5,712.4,264.4,814.4,85.0,393.9,240.5,795.7,256.0,860.7,174.0,847.6,792.5,685.9,69.7,162.5,571.0,240.0,816.0,451.1,201.0,784.7,871.6,578.9,851.8,781.0,279.8,436.4,827.9,205.0,832.8,796.5,182.9,850.9,884.4,167.8,764.9,526.8,778.5,204.8,396.9,77.1,333.8,230.2,298.4,884.2,181.4,919.0,604.4,682.4,597.1,849.3,212.4,720.8,372.3,116.2,780.3,856.6,113.4,184.6,674.0,56.6,680.4,13.9,769.9,259.5,242.6,816.8,794.2,222.7,89.0,503.9,816.3,51.9,818.3,569.0,754.2,367.2,756.2,912.4,860.9,792.6,146.4,114.0,776.7,481.4,60.1,883.5,76.5,772.3,450.7,820.2,183.2,230.2,264.7,750.6,57.7,98.7,710.7,150.0,823.2,418.8,960.1,860.4,209.3,719.3,824.8,681.1,288.6,93.9,459.0,40.8,135.9,740.2,859.6,431.9,140.6,828.4,153.8,902.9,356.9,898.8,774.6,103.7,452.5,774.4,132.0,826.9,221.3,725.6,887.4,86.1,0.0,676.0,650.4,274.5,325.3,66.3,55.5,291.0,301.0,859.2,718.5,168.2,169.1,873.0,800.8,594.5,777.5,391.9,815.4,19.8,199.6,218.9,422.1,727.4,808.4,754.5,762.0,263.1,868.9,811.3
WW,431.1,197.6,290.1,653.5,411.7,633.4,550.2,807.5,686.8,246.0,609.3,530.6,805.9,426.4,211.8,296.2,229.3,835.2,41.3,217.8,340.7,219.8,631.6,277.4,233.6,790.0,471.4,165.5,246.4,123.3,475.0,225.3,610.4,315.2,855.1,206.6,458.4,264.5,770.6,170.8,203.4,186.5,626.3,529.5,373.4,836.6,219.8,377.7,727.5,195.6,194.8,295.9,265.3,235.2,429.7,347.8,238.8,542.6,243.7,207.4,503.4,288.5,285.2,782.4,175.8,256.6,189.4,622.4,388.5,618.3,407.1,526.6,372.7,207.4,464.1,242.2,321.4,15.2,218.7,260.2,496.9,175.5,469.0,621.6,191.2,267.5,622.1,602.2,84.9,577.5,135.1,648.1,180.8,410.9,460.1,248.6,174.4,837.3,617.0,325.4,220.1,700.7,229.2,286.0,189.1,389.5,167.1,235.6,271.8,203.5,592.4,606.0,187.6,303.1,612.1,251.3,604.5,227.0,366.8,231.1,529.4,479.1,419.2,161.5,637.7,604.1,121.6,594.3,234.1,366.4,1122.4,277.6,805.9,170.1,235.7,92.0,438.4,643.6,395.4,593.3,607.9,151.1,182.8,418.5,545.0,208.6,578.1,226.1,379.2,268.4,185.5,623.0,378.5,185.3,560.4,230.7,526.3,136.5,210.6,608.1,634.1,0.0,44.2,429.9,379.1,629.1,628.1,413.1,718.6,202.4,219.1,782.8,512.3,196.2,255.5,311.5,188.4,394.0,226.3,656.8,796.2,426.6,408.7,138.3,219.3,165.4,172.9,463.7,302.9,266.0
XD,404.3,153.3,245.8,626.7,384.9,606.6,523.4,780.7,660.0,201.7,582.5,503.8,779.1,399.6,167.5,269.4,185.0,808.4,3.2,173.5,313.9,175.5,604.8,250.6,206.8,763.2,444.6,121.2,202.1,79.0,448.2,181.0,583.6,288.4,828.3,162.3,431.6,220.2,743.8,126.5,159.1,159.7,599.5,502.7,346.6,809.8,175.5,350.9,700.7,151.3,150.5,269.1,221.0,190.9,402.9,321.0,194.5,515.8,199.4,163.1,476.6,244.2,240.9,755.6,131.5,229.8,145.1,595.6,361.7,591.5,380.3,499.8,345.9,163.1,437.3,197.9,294.6,32.0,191.9,215.9,470.1,148.7,442.2,594.8,146.9,223.2,595.3,575.4,40.6,550.7,108.3,621.3,136.5,384.1,433.3,204.3,130.1,810.5,590.2,298.6,175.8,673.9,184.9,259.2,144.8,362.7,122.8,191.3,227.5,159.2,565.6,579.2,143.3,276.3,585.3,207.0,577.7,200.2,340.0,186.8,502.6,452.3,392.4,117.2,610.9,577.3,77.3,567.5,189.8,339.6,1095.6,233.3,779.1,125.8,191.4,47.7,411.6,616.8,368.6,566.5,581.1,106.8,138.5,391.7,518.2,164.3,551.3,181.8,352.4,224.1,141.2,596.2,351.7,141.0,533.6,186.4,499.5,92.2,166.3,581.3,607.3,48.7,0.0,403.1,352.3,602.3,601.3,386.3,691.8,158.1,192.3,756.0,485.5,151.9,199.5,284.7,144.1,367.2,182.0,630.0,769.4,399.8,381.9,94.0,175.0,121.1,128.6,436.9,258.6,239.2
