from_stop,AB,AD,AE,AG,AL,AM,AQ,AT,AU,AV,BG,BH,BQ,BR,BX,CA,CF,CI,CQ,CR,CU,CW,CZ,DB,DL,DN,DP,DQ,DS,ED,EH,EJ,EK,EM,EQ,EZ,FA,FD,FF,FH,FT,FU,FW,FZ,GB,GE,GH,GJ,GO,GR,GV,GX,GZ,HA,HC,HD,HE,HK,HM,HW,HZ,IB,IC,ID,IS,IV,JJ,JM,JR,KN,KX,LB,LD,LT,LV,LW,MF,MI,ML,MP,MR,MX,MY,NE,NH,NM,NQ,NT,NV,NZ,OE,OM,ON,OR,OS,OV,OY,PB,PC,PI,PJ,PK,PM,PT,QC,QD,QF,QL,QM,QQ,QT,QU,RB,RK,RL,RN,RZ,SA,SC,SP,SW,SZ,TC,TJ,TN,TO,TP,TX,TY,UA,UB,UD,UG,UI,UM,UO,UR,UV,UW,VG,VH,VK,VO,VS,VV,VW,WE,WO,WP,WW,XJ,XM,XR,XX,YH,YK,YT,YX,YY,ZA,ZG,ZH,ZK,ZL,ZR,ZS,ZU
GV,480.3,382.7,407.7,188.9,392.7,353.8,372.5,330.8,81.2,355.8,366.1,490.5,263.3,363.5,231.2,309.3,375.1,452.3,56.8,464.5,523.5,220.8,208.5,442.8,205.2,432.7,172.6,257.2,119.0,505.4,160.8,46.5,259.3,300.4,59.1,55.1,258.9,433.4,352.0,191.3,397.5,367.5,263.7,83.7,349.7,306.9,419.2,302.1,177.0,320.6,0.0,354.6,214.1,202.1,368.4,207.5,201.0,416.0,86.7,368.1,180.6,271.9,494.6,390.5,490.5,145.3,164.5,355.4,244.0,242.0,408.7,506.8,267.5,146.4,186.3,503.9,181.0,380.4,402.1,158.1,71.4,278.2,88.7,78.9,279.4,324.6,388.1,53.1,274.6,309.9,242.8,66.7,307.1,107.4,169.2,275.8,271.5,356.8,247.0,212.0,207.3,396.6,475.2,392.1,258.6,479.2,320.3,311.2,180.1,453.0,185.3,49.1,363.0,324.9,510.6,338.0,411.5,480.9,302.6,426.4,148.6,314.9,275.7,407.4,362.1,241.8,48.7,306.8,340.2,371.9,25.7,308.7,310.0,272.3,33.2,458.8,389.6,418.7,320.5,271.0,318.4,381.1,362.1,412.1,298.3,448.2,145.7,19.7,143.3,15.5,431.2,437.3,264.4,399.8,212.5,258.6,241.0,278.8,98.2,170.2,313.5,383.6,273.6,1360.7,416.6,56.8,196.4
GX,255.8,140.2,165.2,402.4,193.1,100.2,142.9,106.3,295.1,113.3,123.6,266.0,486.5,115.9,260.2,99.1,51.7,166.2,359.1,173.0,281.0,444.0,431.7,104.2,428.4,208.2,386.1,120.8,405.5,262.9,384.0,305.6,482.5,523.6,321.5,316.5,482.1,94.8,575.2,399.7,80.9,108.5,80.2,378.5,3.9,484.8,176.7,80.8,400.2,543.8,340.4,0.0,437.3,205.5,58.4,430.7,289.2,77.4,376.4,125.6,403.8,495.1,203.0,148.0,198.9,418.3,378.0,70.4,167.9,450.4,178.6,264.3,144.4,297.1,260.1,212.3,404.2,137.9,116.0,274.2,268.9,99.3,329.9,325.9,502.6,28.8,49.5,350.8,497.8,533.1,466.0,307.9,189.5,315.8,392.4,499.0,494.7,98.8,453.1,173.5,256.0,172.1,183.6,122.8,153.3,236.7,412.5,534.4,403.3,210.5,219.0,355.9,586.2,123.1,268.1,74.5,187.0,189.3,162.7,87.8,371.8,538.1,178.1,68.8,55.0,143.9,301.6,530.0,97.7,45.2,334.7,531.9,108.2,129.5,351.2,234.3,165.1,80.1,543.7,479.4,125.2,102.7,119.6,73.5,245.3,257.4,265.9,337.8,351.7,336.6,188.7,256.9,487.6,175.3,435.7,481.8,295.2,502.0,313.1,271.9,130.8,141.1,496.8,1195.1,130.5,354.5,245.1
GZ,573.0,475.4,500.4,179.7,485.4,446.5,465.2,423.5,187.7,448.5,458.8,583.2,178.9,456.2,318.6,402.0,467.8,545.0,171.1,557.2,616.2,188.0,175.7,535.5,63.0,525.4,163.4,348.7,244.9,598.1,75.9,153.9,117.1,153.9,149.7,209.1,116.6,526.1,209.7,169.3,490.2,460.2,356.4,198.9,442.4,274.1,523.9,394.8,72.1,178.8,210.5,447.3,0.0,294.8,461.1,122.6,293.7,508.7,212.6,460.8,38.3,129.6,587.3,483.2,583.2,258.2,162.0,448.1,336.7,212.5,501.4,599.5,360.2,255.9,279.0,596.6,100.3,473.1,494.8,267.6,164.1,373.3,198.2,249.8,194.5,417.3,480.8,179.0,132.3,167.6,210.0,176.2,399.8,147.8,136.4,125.6,129.2,449.5,214.2,304.7,315.8,489.3,568.4,484.8,351.3,571.9,275.6,169.0,147.3,545.7,296.0,215.9,213.1,417.6,608.7,430.7,504.2,573.6,395.3,519.6,57.8,172.6,368.4,500.1,455.1,334.5,171.9,164.5,432.9,464.6,205.0,224.3,402.7,365.0,200.0,551.5,482.3,511.4,178.2,241.0,411.1,473.8,454.8,504.8,354.9,540.9,256.4,217.0,183.7,184.9,523.9,588.6,122.1,492.5,127.6,116.8,333.7,136.5,208.9,279.7,406.7,476.3,131.3,1520.4,509.3,182.7,307.1
HA,461.0,345.4,370.4,210.4,393.6,305.4,348.1,311.5,158.3,318.5,328.8,471.2,336.5,321.1,119.9,139.0,245.8,353.5,209.1,341.3,486.2,222.2,258.3,272.5,278.4,407.9,194.1,86.9,275.6,468.1,234.0,155.6,332.5,373.6,171.5,165.8,332.1,263.1,425.2,204.9,293.0,313.7,253.7,241.2,209.0,287.3,381.9,286.0,250.2,393.8,191.6,205.1,287.3,0.0,252.5,280.7,211.6,245.7,234.4,330.8,253.8,345.1,371.3,353.2,367.2,281.0,186.0,185.1,180.5,255.6,350.7,469.5,157.0,126.4,162.1,380.6,254.2,343.1,316.5,103.5,118.9,107.9,125.3,188.6,352.6,234.0,217.8,200.8,347.8,383.1,257.7,141.0,279.1,165.8,219.0,349.0,344.7,304.0,255.6,222.0,85.3,371.8,351.9,338.1,165.9,441.9,286.6,384.4,203.6,415.7,48.3,218.6,436.2,189.3,473.3,282.9,386.7,357.6,132.3,256.1,221.8,388.1,229.8,237.1,191.8,195.6,151.6,380.0,302.9,201.6,184.7,381.9,139.7,222.8,201.2,439.5,370.3,248.4,393.7,284.6,152.8,307.9,324.8,241.8,60.0,423.4,95.2,172.2,156.9,186.6,393.9,462.1,337.6,380.5,285.7,331.8,141.8,352.0,114.9,101.2,302.1,346.3,346.8,1391.4,331.0,204.5,74.4
HC,249.3,167.1,192.1,437.0,166.9,117.8,136.5,94.8,310.9,140.2,150.5,259.5,502.3,127.5,332.9,146.7,6.7,140.0,374.9,152.2,276.4,459.8,447.5,119.4,444.2,199.2,420.7,168.4,421.3,271.3,399.8,321.4,498.3,539.4,337.3,332.3,497.9,110.0,591.0,415.5,57.3,82.3,96.0,394.3,56.7,545.9,203.6,96.6,416.0,559.6,356.2,61.6,453.1,253.1,0.0,446.5,305.0,92.6,392.2,152.5,419.6,510.9,198.8,174.9,186.0,434.1,412.6,118.0,215.5,466.2,152.4,272.7,192.0,344.7,301.0,208.1,420.0,164.8,89.8,321.8,284.7,146.9,345.7,341.7,518.4,55.7,34.6,366.6,513.6,548.9,481.8,323.7,205.3,331.6,408.2,514.8,510.5,72.6,486.0,212.1,303.6,163.1,170.7,96.6,200.9,245.1,474.2,550.2,419.1,218.9,266.6,371.7,602.0,170.7,276.5,30.3,178.0,173.6,210.3,103.0,387.6,553.9,216.7,84.0,91.0,182.5,317.4,545.8,124.6,81.2,350.5,547.7,155.8,150.5,367.0,227.8,153.6,77.3,559.5,495.2,172.8,76.5,146.5,97.8,292.9,214.7,313.5,353.6,367.5,352.4,215.6,265.3,503.4,163.8,451.5,497.6,311.0,517.8,334.4,319.5,143.3,168.0,512.6,1256.8,104.3,370.3,292.7
HD,591.9,494.3,519.3,163.5,504.3,465.4,484.1,442.4,206.6,467.4,477.7,602.1,119.5,475.1,337.5,420.9,486.7,563.9,190.0,576.1,635.1,159.6,147.3,554.4,131.5,544.3,147.2,368.8,263.8,617.0,50.3,172.8,185.6,159.4,168.6,228.0,172.9,545.0,266.0,122.9,509.1,479.1,375.3,217.8,461.3,245.7,530.8,413.7,73.0,234.6,229.4,466.2,128.1,347.6,480.0,0.0,312.6,527.6,231.5,479.7,94.6,185.9,606.2,502.1,602.1,277.1,115.6,467.0,355.6,165.6,520.3,618.4,379.1,266.0,297.9,615.5,119.2,492.0,513.7,277.7,183.0,389.8,208.3,268.7,135.6,436.2,499.7,197.9,188.6,223.9,181.6,204.0,418.7,195.7,90.0,180.0,185.5,468.4,185.8,323.6,333.0,508.2,586.8,503.7,370.2,590.8,216.7,237.5,100.9,564.6,311.2,234.3,277.0,436.5,622.2,449.6,523.1,592.5,414.2,538.0,76.7,228.9,387.3,519.0,473.7,353.4,190.8,220.8,451.8,483.5,223.9,164.9,421.6,383.9,218.4,570.4,501.2,530.3,234.5,194.6,430.0,492.7,473.7,523.7,417.4,559.8,271.6,235.9,160.8,203.8,542.8,617.0,178.4,511.4,68.7,172.6,352.6,192.8,224.1,289.8,425.1,495.2,187.6,1539.3,528.2,201.6,322.3
HE,454.6,357.0,382.0,279.0,367.0,328.1,346.8,305.1,147.0,330.1,340.4,464.8,348.7,337.8,213.5,289.1,349.4,426.6,203.6,438.8,497.8,306.2,293.9,422.6,290.6,407.0,262.7,237.0,230.7,479.7,246.2,167.8,344.7,385.8,183.7,120.9,344.3,413.2,437.4,261.9,371.8,341.8,238.0,196.3,324.0,392.3,393.5,276.4,262.4,406.0,146.7,355.2,299.5,186.9,342.7,292.9,0.0,395.8,194.2,342.4,266.0,357.3,468.9,364.8,464.8,236.1,254.6,335.2,218.3,312.6,383.0,481.1,241.8,245.5,189.1,478.2,266.4,354.7,376.4,236.1,131.1,258.0,192.1,143.7,364.8,298.9,367.9,195.6,360.0,395.3,328.2,170.1,281.4,178.0,254.6,361.2,356.9,331.1,332.4,186.3,255.4,370.9,449.5,366.4,232.9,453.5,405.7,396.6,265.5,427.3,218.4,173.7,448.4,304.7,484.9,312.3,385.8,455.2,282.4,406.2,234.0,400.3,250.0,387.2,341.9,216.1,162.0,392.2,314.5,351.7,159.0,394.1,289.8,246.6,180.0,433.1,363.9,398.5,405.9,341.6,285.8,355.4,336.4,391.9,247.0,422.5,210.3,127.3,213.9,162.3,405.5,447.3,349.8,374.1,297.9,344.0,215.3,364.2,180.8,269.3,287.8,357.9,359.0,1375.4,390.9,191.7,244.5
HK,247.8,221.3,246.3,426.6,200.3,181.3,224.0,177.2,355.7,194.4,204.7,258.0,547.1,197.0,284.4,123.3,89.3,145.2,419.7,133.0,274.9,443.9,455.8,64.2,489.0,199.6,410.3,145.0,477.3,271.7,444.6,366.2,543.1,584.2,382.1,377.1,542.7,54.8,635.8,421.1,113.7,135.5,161.3,447.5,84.9,509.0,257.8,161.9,460.8,604.4,426.0,81.0,497.9,229.7,96.0,491.3,373.5,0.0,445.0,206.7,464.4,555.7,163.0,229.1,158.9,490.6,402.2,94.6,192.1,471.8,142.4,273.1,168.6,321.3,284.3,172.3,464.8,219.0,108.2,298.4,329.5,123.5,341.5,407.0,563.2,109.9,61.3,411.4,558.4,593.7,479.4,368.5,263.4,376.4,435.2,559.6,555.3,154.2,477.3,209.5,280.2,163.5,143.6,129.8,177.5,245.5,454.7,595.0,419.8,219.3,243.2,427.7,646.8,147.3,276.9,126.4,178.4,149.3,186.9,47.8,432.4,598.7,214.1,28.8,96.6,179.9,387.2,590.6,178.8,106.4,420.3,545.2,132.4,210.6,411.8,226.3,174.5,71.9,604.3,500.8,149.4,138.1,200.7,39.7,269.5,215.1,290.1,398.4,373.1,397.2,269.8,265.7,548.2,184.7,496.3,542.4,306.3,562.6,337.3,296.1,211.9,222.2,557.4,1237.3,122.7,415.1,269.3
HM,510.5,369.4,346.8,191.2,422.9,384.0,402.7,361.0,127.5,386.0,396.3,520.7,274.5,393.7,258.4,341.8,405.3,482.5,77.1,494.7,510.2,232.0,219.7,475.3,216.4,462.9,174.9,288.5,32.2,430.0,172.0,93.7,270.5,307.4,61.4,106.8,270.1,465.9,363.2,185.7,427.7,397.7,293.9,50.7,379.9,318.1,384.3,332.3,190.9,331.8,74.0,384.8,225.3,234.6,398.6,218.7,211.2,448.5,0.0,398.3,191.8,283.1,524.8,420.7,520.7,90.5,166.8,387.9,276.5,236.4,438.9,493.5,300.0,192.8,218.8,534.1,192.2,367.1,432.3,204.5,103.9,313.1,135.1,73.3,290.6,354.8,420.6,32.0,285.8,321.1,254.0,130.8,337.3,103.8,180.4,284.7,282.7,387.0,258.2,244.5,237.6,426.8,505.4,422.3,291.1,465.9,331.5,322.4,184.4,439.7,235.8,51.9,366.6,357.4,497.3,368.2,441.7,511.1,335.1,458.9,159.8,326.1,308.2,439.9,394.6,274.3,111.7,318.0,370.4,404.4,82.2,319.9,342.5,302.5,65.8,489.0,419.8,451.2,331.7,265.4,350.9,411.3,392.3,444.6,317.1,476.5,196.2,93.8,137.7,83.3,384.3,389.4,275.6,430.0,223.7,269.8,273.5,290.0,148.7,216.6,343.7,413.8,284.8,1340.9,446.8,28.1,248.0
HW,272.2,130.3,98.5,457.6,184.6,90.3,133.0,122.7,331.5,36.6,46.9,317.3,522.9,106.0,353.5,220.0,152.6,232.9,395.5,245.1,271.1,480.4,468.1,232.8,464.8,269.3,441.3,249.4,408.4,253.0,420.4,342.0,518.9,560.0,357.9,352.9,518.5,223.4,611.6,436.1,171.4,159.4,116.6,458.5,123.6,566.5,178.8,117.2,436.6,580.2,376.8,128.5,473.7,334.1,149.7,467.1,325.6,206.0,399.6,0.0,440.2,531.5,291.7,65.3,278.9,498.3,433.2,199.0,263.9,486.8,200.6,254.4,273.0,425.7,321.6,301.0,440.6,128.0,182.7,402.8,305.3,225.5,366.3,405.9,539.0,98.5,177.1,431.7,534.2,569.5,502.4,344.3,225.9,352.2,428.8,527.5,531.1,148.7,506.6,232.7,384.6,188.5,263.6,189.5,278.5,226.8,541.1,570.8,439.7,200.6,347.6,435.9,622.6,251.7,258.2,141.2,203.4,266.5,291.3,216.4,408.2,574.5,237.3,197.4,175.6,203.1,338.0,566.4,64.2,166.1,371.1,568.3,236.8,171.1,387.6,250.7,181.5,219.8,580.1,515.8,253.8,169.4,32.0,202.1,373.9,247.5,394.5,374.2,388.1,373.0,178.8,247.0,524.0,191.7,472.1,518.2,331.6,538.4,355.0,400.5,163.9,78.9,533.2,1252.9,197.2,427.8,373.7
HZ,549.5,451.9,476.9,156.2,461.9,423.0,441.7,400.0,164.2,425.0,435.3,559.7,154.9,432.7,295.1,378.5,444.3,521.5,147.6,533.7,592.7,164.5,152.2,512.0,39.5,501.9,139.9,326.4,221.4,574.6,52.4,130.4,93.6,119.7,126.2,185.6,78.2,502.6,171.3,145.8,466.7,436.7,332.9,175.4,418.9,250.6,488.4,371.3,48.6,139.9,187.0,423.8,28.3,271.3,437.6,99.1,270.2,485.2,189.1,437.3,0.0,91.2,563.8,459.7,559.7,234.7,138.5,424.6,313.2,188.5,477.9,576.0,336.7,232.4,255.5,573.1,76.8,449.6,471.3,244.1,140.6,347.4,174.7,226.3,158.5,393.8,457.3,155.5,93.9,129.2,186.5,152.7,376.3,124.3,112.9,95.1,90.8,426.0,190.7,281.2,292.3,465.8,544.4,461.3,327.8,548.4,252.1,145.5,123.8,522.2,272.5,191.9,182.3,394.1,579.8,407.2,480.7,550.1,371.8,495.6,34.3,134.2,344.9,476.6,431.3,311.0,148.4,126.1,409.4,441.1,181.5,200.3,379.2,341.5,176.0,528.0,458.8,487.9,139.8,217.5,387.6,450.3,431.3,481.3,331.4,517.4,232.9,193.5,160.2,161.4,500.4,565.1,83.7,469.0,104.1,77.9,310.2,98.1,185.4,256.2,382.7,452.8,92.9,1496.9,485.8,159.2,283.6
IB,652.0,554.4,579.4,288.6,564.4,525.5,544.2,502.5,266.7,527.5,537.8,662.2,165.8,535.2,397.6,481.0,546.8,624.0,250.1,636.2,695.2,287.2,254.7,614.5,142.0,604.4,272.3,428.9,323.9,677.1,154.9,232.9,196.1,47.5,228.7,288.1,49.8,605.1,175.1,248.0,569.2,539.2,435.4,277.9,521.4,341.4,590.9,473.8,151.1,111.5,289.5,526.3,130.8,373.8,540.1,221.0,372.7,587.7,291.6,539.8,102.4,0.0,666.3,562.2,662.2,337.2,240.7,527.1,415.7,290.7,580.4,678.5,439.2,334.9,358.0,675.6,179.3,552.1,573.8,346.6,243.1,449.9,277.2,328.8,86.3,496.3,559.8,258.0,65.5,108.3,289.0,255.2,478.8,226.8,215.1,28.4,69.9,528.5,320.6,383.7,394.8,568.3,646.9,563.8,430.3,650.9,239.1,248.0,226.0,624.7,375.0,294.4,186.1,496.6,682.3,509.7,583.2,652.6,474.3,598.1,136.8,138.0,447.4,579.1,533.8,413.5,250.9,129.9,511.9,543.6,284.0,211.2,481.7,444.0,278.5,630.5,561.3,590.4,118.9,319.7,490.1,552.8,533.8,583.8,433.9,619.9,335.4,296.0,285.9,263.9,602.9,667.6,6.0,571.5,127.7,81.7,412.7,77.2,287.9,358.7,485.2,555.3,72.0,1599.4,588.3,261.7,386.1
IC,204.8,255.9,335.5,549.7,122.4,248.9,267.6,201.9,447.4,283.6,293.9,215.0,638.8,251.8,407.5,246.4,193.8,58.5,511.4,56.4,231.9,567.0,584.0,77.2,580.7,192.8,533.4,268.1,557.8,271.1,536.3,457.9,634.8,675.9,473.8,468.8,634.4,82.8,727.5,544.2,184.8,150.7,232.5,530.8,214.1,632.1,260.6,233.1,552.5,696.1,492.7,219.0,589.6,352.8,187.1,583.0,441.5,140.5,528.7,295.9,556.1,647.4,0.0,318.3,62.3,570.6,525.3,217.7,315.2,594.9,107.9,258.9,291.7,444.4,407.4,9.2,556.5,272.6,106.8,421.5,421.2,246.6,464.6,478.2,654.9,206.0,184.4,503.1,650.1,685.4,602.5,460.2,341.8,468.1,544.7,651.3,647.0,172.1,600.4,332.6,403.3,162.9,47.0,125.7,300.6,244.9,577.8,686.7,542.9,218.7,366.3,508.2,738.5,270.4,276.3,198.6,177.8,25.1,310.0,105.1,524.1,690.4,337.2,123.6,219.7,303.0,453.9,682.3,268.0,229.5,487.0,684.2,255.5,287.0,503.5,183.3,135.4,195.0,696.0,623.9,272.5,156.0,289.9,162.8,392.6,208.3,413.2,490.1,496.2,488.9,337.5,265.1,639.9,145.6,588.0,634.1,447.5,654.3,460.4,419.2,279.8,311.4,649.1,1283.5,91.5,506.8,392.4
ID,299.9,158.0,57.2,485.3,212.3,118.0,160.7,150.4,359.2,44.6,34.3,345.0,550.6,133.7,381.2,247.7,180.3,260.6,469.4,272.8,298.8,508.1,495.8,260.5,492.5,297.0,469.0,277.1,391.4,280.7,448.1,369.7,546.6,587.7,444.1,422.4,546.2,251.1,639.3,463.8,199.1,187.1,144.3,441.5,151.3,594.2,194.5,144.9,464.3,607.9,455.6,156.2,501.4,361.8,177.4,494.8,395.2,233.7,382.6,45.7,467.9,559.2,319.4,0.0,306.6,481.3,460.9,226.7,291.6,514.5,228.3,282.1,300.7,453.4,349.3,328.7,468.3,155.7,210.4,430.5,333.0,255.6,394.0,388.9,566.7,126.2,204.8,414.7,561.9,597.2,530.1,372.0,253.6,379.9,456.5,563.1,558.8,176.4,534.3,260.4,412.3,216.2,291.3,217.2,306.2,254.5,568.8,598.5,467.4,228.3,375.3,418.9,650.3,279.4,285.9,168.9,231.1,294.2,319.0,244.1,435.9,602.2,265.0,225.1,203.6,230.8,365.7,594.1,79.5,193.8,420.2,596.0,264.5,198.8,432.8,278.4,209.2,247.5,607.8,543.5,281.5,197.1,23.2,229.8,401.6,275.2,422.2,441.9,415.8,449.2,206.5,248.6,551.7,219.4,499.8,545.9,359.3,566.1,382.7,428.2,191.6,106.6,560.9,1235.9,224.9,410.8,401.4
IS,186.1,237.2,316.8,547.2,103.7,230.2,248.9,183.2,428.7,264.9,275.2,196.3,620.1,233.1,405.0,243.9,175.1,48.1,492.7,35.9,213.2,577.6,565.3,74.7,562.0,174.1,530.9,265.6,539.1,252.4,517.6,439.2,616.1,657.2,455.1,450.1,615.7,80.3,708.8,533.3,166.1,134.7,213.8,512.1,195.4,629.6,241.9,214.4,533.8,677.4,474.0,200.3,570.9,350.3,168.4,564.3,422.8,138.0,510.0,277.2,537.4,628.7,83.9,299.6,0.0,551.9,522.8,215.2,312.7,584.0,89.2,240.2,289.2,441.9,404.9,93.2,537.8,253.9,88.1,419.0,402.5,244.1,462.1,459.5,636.2,187.3,181.9,484.4,631.4,666.7,599.6,441.5,323.1,449.4,526.0,632.6,628.3,153.4,597.9,329.9,400.8,144.2,16.7,123.2,298.1,226.2,575.3,668.0,536.9,200.0,363.8,489.5,719.8,267.9,257.6,179.9,159.1,70.2,307.5,102.6,505.4,671.7,334.5,121.1,217.2,300.3,435.2,663.6,249.3,227.0,468.3,665.5,253.0,268.3,484.8,164.6,116.7,192.5,677.3,613.0,270.0,137.3,271.2,160.3,390.1,189.6,410.7,471.4,485.3,470.2,318.8,246.4,621.2,126.9,569.3,615.4,428.8,635.6,457.9,416.7,261.1,292.7,630.4,1264.8,72.8,488.1,389.9
IV,573.8,462.5,439.9,255.5,486.2,447.3,466.0,424.3,191.8,449.3,459.6,584.0,357.2,457.0,322.7,406.1,468.6,545.8,141.0,558.0,603.3,282.4,270.1,539.6,290.2,526.2,239.2,352.8,125.3,523.1,254.7,158.0,344.3,380.0,125.7,170.1,338.5,530.2,431.6,263.7,491.0,461.0,357.2,36.8,443.2,368.5,477.4,395.6,228.3,400.2,138.3,448.1,293.7,298.9,461.9,301.4,274.5,512.8,93.0,461.6,260.2,351.5,588.1,484.0,584.0,0.0,256.4,452.2,340.8,306.4,502.2,586.6,364.3,257.1,283.1,597.4,260.6,460.2,495.6,268.8,168.2,377.4,199.4,136.6,373.3,418.1,484.9,96.3,354.2,389.5,304.4,195.1,400.6,191.6,230.8,353.1,351.1,450.3,308.6,308.8,301.9,490.1,568.7,485.6,355.4,559.0,381.9,396.2,241.7,532.8,300.1,115.2,442.6,421.7,595.8,431.5,505.0,574.4,399.4,523.2,228.2,394.5,372.5,504.2,458.9,338.6,176.0,386.4,433.7,468.7,145.5,402.6,406.8,365.8,129.1,552.3,483.1,515.5,400.1,335.4,415.2,474.6,455.6,508.9,381.4,569.6,260.5,158.1,227.5,147.6,477.4,482.5,344.0,493.3,306.4,338.2,337.8,358.4,213.0,280.9,407.0,477.1,353.2,1404.2,510.1,92.4,312.3
JJ,554.4,456.8,481.8,47.8,466.8,427.9,446.6,404.9,160.7,429.9,440.2,564.6,162.4,437.6,244.7,328.1,434.9,542.6,136.5,530.4,597.6,116.2,103.9,461.6,151.0,506.8,31.5,276.0,208.3,579.5,106.6,124.5,205.1,202.3,113.1,182.1,204.7,452.2,297.8,39.5,482.1,441.6,337.8,164.3,398.1,202.3,493.3,376.2,148.1,279.8,181.0,394.2,159.9,214.8,441.6,158.8,275.1,434.8,176.0,442.2,126.4,217.7,560.4,464.6,556.3,221.6,0.0,374.2,327.0,82.2,482.8,580.9,303.5,166.3,205.1,569.7,126.8,454.5,476.2,178.0,152.5,297.0,108.6,222.8,178.5,423.1,406.9,142.4,220.4,255.7,138.2,104.3,381.2,85.4,39.0,222.9,217.3,430.9,142.4,286.1,229.1,470.7,541.0,466.2,312.4,553.3,215.7,257.0,17.5,527.1,211.5,186.0,308.8,343.7,584.7,412.1,485.6,546.7,321.4,445.2,94.4,260.7,349.8,426.2,380.9,315.9,142.2,252.6,414.3,390.7,175.3,207.8,328.8,346.4,170.1,532.9,463.7,437.5,266.3,111.2,324.8,455.2,436.2,430.9,274.9,522.3,171.9,187.3,77.4,155.5,505.3,565.5,210.2,473.9,111.6,204.4,266.6,224.6,124.4,190.1,387.6,457.7,219.4,1496.8,490.7,146.1,222.6
JM,335.4,219.8,244.8,371.5,268.0,179.8,222.5,185.9,300.6,192.9,203.2,345.6,492.0,195.5,229.3,68.2,129.2,227.9,364.6,215.7,360.6,388.8,400.7,146.9,433.9,282.3,355.2,89.9,422.2,342.5,389.5,311.1,488.0,529.1,327.0,322.0,487.6,137.5,580.7,366.0,158.4,188.1,159.8,392.4,83.4,453.9,256.3,160.4,405.7,549.3,370.9,79.5,442.8,174.6,135.9,436.2,318.4,120.1,389.9,205.2,409.3,500.6,245.7,227.6,241.6,435.5,347.1,0.0,137.0,416.7,225.1,343.9,113.5,266.2,229.2,255.0,409.7,217.5,190.9,243.3,274.4,68.4,286.4,346.4,508.1,108.4,92.2,356.3,503.3,538.6,424.3,313.4,208.3,321.3,380.1,504.5,500.2,178.4,422.2,154.4,225.1,246.2,226.3,212.5,122.4,316.3,407.0,539.9,364.7,290.1,188.1,372.6,591.7,92.2,347.7,166.3,261.1,232.0,131.8,130.5,377.3,543.6,159.0,111.5,66.2,124.8,332.1,535.5,177.3,76.0,365.2,537.4,77.3,157.2,356.7,313.9,244.7,122.8,549.2,445.7,94.3,193.1,199.2,116.2,214.4,297.8,235.0,343.3,318.0,342.1,268.3,336.5,493.1,254.9,441.2,487.3,251.2,507.5,282.2,241.0,158.5,220.7,502.3,1232.3,205.4,360.0,214.2
JR,377.4,279.8,304.8,318.2,289.8,250.9,269.6,227.9,192.1,252.9,263.2,387.6,383.5,260.6,214.1,89.1,195.9,303.6,256.1,291.4,420.6,341.0,328.7,222.6,325.4,329.8,301.9,60.9,327.8,402.5,281.0,202.6,379.5,420.6,218.5,213.5,379.1,213.2,472.2,296.7,243.1,263.8,160.8,283.9,159.1,427.1,316.3,199.2,297.2,440.8,237.4,155.2,334.3,145.6,202.6,327.7,186.2,195.8,281.4,265.2,300.8,392.1,321.4,287.6,317.3,340.6,293.8,135.2,0.0,347.4,300.8,403.9,23.4,237.2,182.2,330.7,301.2,277.5,266.6,214.3,165.9,58.0,226.9,248.2,399.6,184.1,167.9,247.8,394.8,430.1,363.0,204.9,186.2,212.8,289.4,396.0,391.7,254.1,367.2,41.4,196.1,293.7,302.0,288.2,14.5,376.3,390.3,431.4,300.3,350.1,159.1,278.2,483.2,104.7,407.7,233.0,308.6,307.7,102.8,206.2,268.8,435.1,105.1,187.2,141.9,71.2,198.6,427.0,237.3,151.7,231.7,428.9,89.8,129.9,248.2,355.9,286.7,198.5,440.7,376.4,97.7,258.0,259.2,191.9,185.4,345.3,206.0,234.8,248.7,233.6,328.3,396.5,384.6,296.9,332.7,378.8,192.2,399.0,215.6,212.0,198.1,280.7,393.8,1331.5,281.1,251.5,185.2
KN,617.7,520.1,545.1,142.5,530.1,491.2,509.9,468.2,232.4,493.2,503.5,627.9,204.8,500.9,324.0,412.9,508.5,616.2,197.8,604.0,660.9,136.2,123.9,535.2,217.8,570.1,126.2,348.4,287.6,642.8,167.8,198.6,271.9,248.4,192.4,253.8,271.5,525.8,364.6,73.9,546.2,504.9,401.1,225.6,469.1,222.3,568.6,439.5,190.5,322.2,265.8,465.2,226.7,246.8,515.2,201.2,338.4,508.4,255.3,505.5,193.2,282.1,634.0,527.9,629.9,300.9,94.6,447.8,381.4,0.0,546.1,644.2,377.1,245.6,284.4,643.3,193.6,517.8,539.5,267.4,208.8,369.2,187.9,294.5,220.9,494.1,480.5,221.7,287.2,322.5,122.2,183.6,444.5,146.7,81.4,265.3,284.1,494.2,162.4,349.4,232.2,534.0,614.6,529.5,386.0,616.6,211.1,323.8,67.0,590.4,276.6,260.1,368.0,430.9,648.0,475.4,548.9,620.3,395.0,518.8,161.2,327.5,413.1,499.8,454.8,379.2,216.6,319.4,477.6,464.3,249.7,250.2,402.4,409.7,244.2,596.2,527.0,511.1,333.1,69.6,388.9,518.5,499.5,504.5,316.6,585.6,251.2,261.7,111.8,229.6,568.6,636.0,289.3,537.2,154.0,271.2,345.9,291.4,203.7,253.4,450.9,521.0,286.2,1496.9,554.0,225.4,242.6
