from_stop,AI,AN,AR,AY,AZ,BA,BB,BH,BI,BY,BZ,CF,CH,CP,DM,DO,DV,EE,EW,EX,EY,FC,FD,FH,FQ,FR,FS,FZ,GI,GP,GU,GW,HK,HL,HO,IA,IC,ID,II,IQ,IR,IY,IZ,JJ,JL,JO,JP,JQ,JV,KG,KT,KZ,LD,LE,LF,LG,LQ,LT,MB,MC,MJ,MM,MT,MU,MV,NK,NN,NW,OA,OC,OF,OH,OW,OZ,PD,PG,PN,PQ,QA,QB,QJ,QK,QM,QZ,RC,RI,SJ,SO,SR,ST,TA,TF,TM,TN,TO,TP,TQ,TV,TY,UC,UD,UI,UJ,UP,UW,UZ,VG,VH,VM,VR,VX,WB,WE,WL,WZ,XA,XC,XK,XL,XQ,XS,XT,XV,YD,YH,YI,YY,YZ,ZA,ZB,ZD,ZK,ZO,ZP,ZR,ZT,ZV
JQ,312.3,139.6,355.3,254.5,361.2,195.4,2430.3,270.0,349.4,312.4,294.7,303.9,117.4,296.0,324.9,233.9,248.4,109.0,274.6,261.4,261.1,281.9,233.3,173.2,312.0,209.6,170.2,242.0,411.8,243.2,301.7,170.3,236.6,285.9,206.7,136.1,209.8,295.9,323.9,259.7,297.2,11.1,237.3,72.8,185.0,45.7,146.8,0.0,140.8,210.7,231.0,137.8,266.1,308.7,238.0,249.4,79.1,201.0,154.0,212.7,191.7,317.6,322.5,286.1,281.0,171.6,184.8,150.4,179.5,116.2,206.2,251.1,238.4,291.9,367.0,264.4,221.7,222.3,183.2,227.4,294.4,198.8,435.7,201.4,135.2,212.2,263.0,115.2,280.9,364.6,189.9,321.6,217.5,197.6,205.2,315.3,97.5,227.3,145.3,218.1,232.9,5.7,248.9,213.9,193.1,338.9,295.4,159.4,207.1,147.9,133.5,311.2,229.6,171.8,128.2,175.5,241.1,226.0,175.9,268.3,236.2,247.1,262.0,330.3,303.7,237.3,280.1,268.1,61.3,269.9,250.9,107.7,155.4,214.0,110.9,149.2,256.9
JV,246.3,87.6,224.0,123.2,229.9,129.4,2364.3,175.0,218.2,187.8,247.6,230.0,40.0,164.7,263.2,98.4,216.9,53.3,179.6,144.4,143.7,150.6,138.3,82.3,246.0,157.6,239.7,146.9,280.5,111.9,170.4,75.3,184.6,219.9,109.1,27.3,193.5,164.6,195.8,243.4,236.6,129.3,99.8,74.4,89.9,93.2,25.2,140.5,0.0,158.7,110.8,3.1,198.5,181.3,122.6,183.4,84.2,69.8,33.8,81.5,60.4,186.3,191.2,158.7,165.3,55.4,49.2,4.7,131.3,179.8,74.9,130.9,109.7,239.8,235.7,212.3,90.4,130.2,53.7,163.6,163.1,78.6,304.4,106.4,41.5,80.9,164.1,98.9,179.1,233.3,76.3,190.3,95.1,77.4,43.6,184.0,65.7,178.9,79.3,123.1,139.8,146.3,117.6,142.9,61.8,207.6,164.1,248.3,70.7,38.8,36.0,245.2,98.3,40.5,191.8,80.5,146.1,90.0,62.6,216.3,104.9,195.1,130.7,199.0,188.5,106.0,148.8,173.1,126.4,138.6,145.8,46.6,36.4,82.7,52.4,97.2,125.6
KG,236.9,62.2,391.2,290.4,397.1,136.4,2305.6,141.1,385.3,348.3,161.3,210.5,207.1,331.9,249.5,269.8,410.2,104.2,145.7,297.3,176.5,317.8,104.4,114.7,236.6,76.2,293.4,113.1,447.7,279.1,337.6,76.9,103.2,192.5,59.8,194.4,371.6,331.8,359.8,421.5,159.5,226.2,273.2,234.8,62.2,260.8,146.5,215.0,162.3,0.0,120.9,165.5,128.4,326.5,109.1,203.5,183.1,285.9,135.4,248.6,227.6,353.5,358.4,303.9,152.1,95.1,108.3,153.9,47.0,239.4,242.1,168.5,256.2,158.5,402.9,67.5,257.6,89.8,304.7,76.0,330.3,90.3,471.6,54.5,114.1,248.1,134.1,266.1,152.0,400.5,237.4,357.5,116.1,121.2,241.1,351.2,188.9,16.5,152.9,89.2,147.2,209.2,284.8,81.4,229.0,374.8,331.3,282.6,97.5,135.5,159.1,217.8,265.5,207.7,251.4,71.7,93.5,261.9,252.2,134.9,272.1,50.2,297.9,366.2,174.8,273.2,316.0,139.2,184.5,305.8,122.0,213.7,274.1,249.9,175.5,52.6,292.8
KT,323.1,117.7,352.6,251.8,358.5,206.2,2408.9,105.2,346.7,309.7,181.7,314.7,168.5,293.3,335.7,231.2,347.8,133.8,109.8,258.7,91.7,279.2,68.5,64.4,322.8,96.6,338.9,77.2,409.1,240.5,299.0,89.4,123.6,296.7,64.0,155.8,322.1,293.2,321.2,372.0,166.8,271.7,234.6,196.2,74.7,223.3,100.5,260.5,124.0,119.7,0.0,127.2,128.7,288.2,11.8,260.2,161.3,247.6,89.4,210.0,189.0,314.9,319.8,265.6,116.1,107.6,120.8,115.6,96.0,284.9,203.5,81.7,217.9,178.9,364.3,151.4,219.0,42.4,266.4,93.8,291.7,52.0,433.0,69.3,121.3,209.5,98.2,227.5,116.1,361.9,199.1,318.9,17.7,82.9,202.5,312.6,142.9,136.3,156.1,31.7,63.5,254.7,246.2,50.8,190.4,336.2,292.7,328.1,41.2,79.2,113.1,322.0,226.9,169.1,296.9,84.2,76.3,223.3,213.9,155.3,233.5,134.1,259.3,327.6,138.9,234.6,277.4,103.3,230.0,267.2,86.1,175.1,235.8,211.3,129.5,126.9,254.2
KZ,243.1,84.4,227.0,126.2,232.9,126.2,2361.1,171.8,221.1,184.1,239.5,234.7,42.9,167.7,255.7,105.6,222.2,53.8,176.4,133.1,137.7,153.6,135.1,86.1,242.8,154.4,242.6,143.8,283.5,114.9,173.4,72.1,181.4,216.7,105.9,30.2,196.5,167.6,195.6,246.4,233.4,132.3,109.0,70.6,86.8,97.7,23.4,143.5,3.0,155.5,107.6,0.0,195.3,184.3,119.4,180.2,81.0,72.7,30.6,84.4,63.4,189.3,194.2,161.7,162.1,56.7,46.0,12.5,124.3,176.6,77.9,127.7,112.7,236.7,238.7,209.2,93.4,127.0,54.9,160.4,166.1,75.4,307.4,103.2,41.3,83.9,164.8,101.9,182.7,236.3,79.6,193.3,91.9,74.2,76.9,187.0,62.6,172.1,76.1,119.9,109.5,149.3,120.6,135.4,64.8,210.6,167.1,253.4,67.5,35.6,32.8,242.0,101.3,43.5,188.6,77.3,142.9,97.7,65.6,213.1,107.9,191.9,133.7,202.0,196.5,109.0,151.8,169.9,121.7,141.6,142.6,49.5,45.1,85.7,49.2,94.0,128.6
LD,387.4,145.6,435.3,334.5,441.2,261.6,2430.8,129.8,429.4,392.4,94.5,379.0,251.2,376.0,400.0,313.9,430.5,187.6,116.9,341.4,164.4,361.9,93.1,158.8,387.1,75.3,376.8,91.6,491.8,323.2,381.7,121.0,54.8,361.3,121.9,238.5,404.8,375.9,403.9,454.7,38.0,309.6,317.3,278.9,106.3,344.2,200.4,298.4,224.4,134.9,136.6,227.6,0.0,388.6,124.8,324.5,261.2,348.0,189.3,292.7,271.7,397.6,402.5,366.0,140.8,139.2,152.4,216.0,105.1,322.8,286.2,154.4,318.3,69.5,447.0,81.0,301.7,92.0,263.2,46.4,374.4,152.4,515.7,116.6,158.2,292.2,122.8,310.2,71.0,444.6,299.5,401.6,128.0,183.3,285.2,395.3,242.8,116.7,220.4,104.9,135.9,292.6,328.9,100.4,273.1,418.9,375.4,366.0,151.5,189.5,213.0,386.3,309.6,251.8,334.8,115.8,60.2,306.0,314.3,86.5,316.2,94.8,342.0,410.3,156.5,317.3,360.1,65.5,267.9,349.9,110.7,257.8,336.2,294.0,229.4,136.0,336.9
LE,395.0,236.3,321.2,220.4,327.1,278.1,2513.0,318.3,297.3,278.3,388.4,386.6,164.8,276.1,407.6,181.8,298.4,205.7,322.9,227.3,277.5,229.8,281.6,238.0,394.7,303.3,364.5,290.3,359.7,191.1,249.6,224.0,330.3,368.6,227.7,152.1,318.4,243.8,271.8,355.6,379.9,254.2,185.2,192.5,238.7,219.6,175.3,265.4,148.6,286.4,247.4,151.8,341.8,0.0,259.2,332.1,232.9,89.3,182.5,178.6,139.6,265.5,270.4,18.3,301.9,208.6,197.9,140.2,273.2,328.5,172.1,267.5,59.6,385.6,314.9,354.0,169.6,273.5,108.1,306.9,260.3,197.2,383.6,233.0,193.2,160.1,311.3,223.8,329.2,330.5,98.0,287.5,221.5,163.7,171.1,263.2,214.5,303.0,228.0,266.4,249.3,271.2,196.8,281.9,159.0,286.8,243.3,375.3,219.4,187.5,184.7,393.9,195.5,137.7,340.5,229.2,289.4,191.9,112.8,362.0,184.1,336.7,227.9,278.2,336.3,203.2,228.0,316.4,273.6,235.8,282.4,171.4,134.7,179.9,201.1,245.9,204.8
LF,334.9,118.0,364.4,263.6,370.3,218.0,2397.1,93.4,358.5,328.1,169.9,318.6,180.3,305.1,347.5,238.8,357.3,145.6,98.0,284.8,106.3,291.0,56.7,69.2,334.6,84.8,339.5,65.4,420.9,252.3,310.8,77.6,111.8,308.5,75.8,167.6,333.9,305.0,336.2,383.8,155.0,272.3,240.2,208.0,62.9,233.6,112.3,261.1,135.9,107.9,11.8,139.0,116.9,300.0,0.0,272.0,173.1,259.4,101.2,221.8,200.8,326.7,331.6,277.4,104.4,101.2,109.0,129.5,80.1,285.5,215.3,93.5,229.7,167.1,376.1,139.6,230.8,30.6,276.4,82.0,303.5,63.8,444.8,73.2,118.5,221.3,82.5,239.3,104.3,373.7,208.7,329.2,29.5,94.7,184.0,324.4,154.7,128.2,168.0,19.8,81.1,255.3,258.0,41.4,202.2,348.0,304.5,330.9,53.0,91.0,129.9,333.8,238.7,180.9,297.5,72.4,64.5,233.4,225.7,143.5,245.3,122.3,271.1,339.4,112.8,246.4,289.2,91.5,232.1,279.0,74.3,186.9,248.3,223.1,141.3,115.1,266.0
LG,62.8,190.9,430.4,329.6,436.3,54.4,2304.3,269.8,424.5,387.5,290.9,54.4,246.3,371.1,75.4,309.0,425.6,232.9,274.4,336.5,305.2,357.0,233.1,243.4,62.5,205.8,345.3,241.8,486.9,318.3,376.8,205.6,232.8,36.4,188.5,233.6,399.9,371.0,399.0,449.8,293.4,278.1,312.4,274.0,190.9,301.1,275.2,266.9,206.3,165.1,249.6,203.3,262.3,455.2,237.8,0.0,235.0,276.1,264.1,287.8,266.8,392.7,397.6,432.6,280.8,223.8,237.0,215.9,175.7,291.3,281.3,297.2,384.9,288.1,442.1,229.4,296.8,218.5,258.3,217.3,369.5,219.0,510.8,183.2,242.8,287.3,262.8,305.3,280.7,439.7,366.1,396.7,244.8,249.9,280.3,390.4,232.8,181.7,281.6,217.9,275.9,261.1,324.0,210.1,268.2,414.0,370.5,334.5,226.2,264.2,203.0,61.7,304.7,246.9,303.3,200.4,234.8,301.1,269.0,264.5,311.3,212.1,337.1,405.4,303.5,312.4,355.2,267.9,236.4,345.0,250.7,252.9,248.5,289.1,219.4,181.3,332.0
LQ,280.4,107.7,302.4,201.6,308.3,163.5,2398.4,226.6,296.5,259.5,262.8,272.0,118.3,243.1,293.0,181.0,294.3,77.1,237.5,208.5,181.9,229.0,201.4,141.3,280.1,177.7,177.5,210.1,358.9,190.3,248.8,138.4,204.7,254.3,150.1,105.6,255.7,243.0,271.0,305.6,265.3,110.3,184.4,146.0,153.1,144.9,67.6,99.1,78.3,178.8,151.8,75.3,234.2,259.7,163.6,217.5,0.0,148.1,74.8,159.8,138.8,264.7,269.6,237.1,206.3,139.7,152.9,87.9,147.6,123.5,153.3,171.9,188.1,260.0,314.1,232.5,168.8,190.4,130.3,195.5,241.5,119.6,382.8,155.4,103.3,159.3,219.6,177.3,243.8,311.7,155.0,268.7,138.3,118.4,152.3,262.4,18.4,195.4,113.4,183.5,153.7,93.3,196.0,182.0,140.2,286.0,242.5,166.7,145.3,97.8,54.3,279.3,176.7,118.9,135.5,143.6,195.6,173.1,141.0,236.4,183.3,215.2,209.1,277.4,240.7,184.4,227.2,231.0,68.6,217.0,186.8,124.9,120.5,161.1,31.8,117.3,204.0
LT,305.6,146.9,231.8,131.0,237.7,188.7,2423.6,234.3,207.9,195.5,306.9,297.2,76.3,186.7,322.5,88.2,209.0,112.6,238.9,137.9,200.2,140.4,197.6,141.6,305.3,216.9,276.0,206.3,270.3,101.7,160.2,134.6,243.9,279.2,168.4,63.6,237.6,154.4,185.6,266.2,295.9,165.7,89.6,104.0,149.3,129.6,84.5,176.9,59.3,218.0,170.1,62.4,257.8,111.5,181.9,242.7,143.5,0.0,93.1,89.2,50.2,176.1,181.0,88.9,224.6,114.7,108.5,50.8,186.8,239.1,82.7,190.2,39.9,299.2,225.5,271.7,80.2,189.5,17.0,222.9,170.9,137.9,294.2,165.7,100.8,70.7,227.3,135.3,245.2,241.1,89.9,196.6,154.4,136.7,81.7,173.8,125.1,238.3,138.6,182.4,196.2,182.7,107.4,200.3,69.6,197.4,153.9,281.1,130.0,98.1,100.3,304.5,106.1,48.3,251.1,139.8,205.4,97.8,79.0,275.6,94.7,254.4,138.5,188.8,259.0,113.8,138.6,232.4,184.2,146.4,205.1,82.9,57.8,90.5,111.7,156.5,115.4
MB,251.9,93.2,269.0,168.2,274.9,135.0,2369.9,151.7,263.1,232.7,240.8,243.5,84.9,209.7,264.5,143.4,264.2,58.9,162.6,191.0,107.0,195.6,129.1,86.6,251.6,150.8,249.4,137.8,325.5,156.9,215.4,80.9,177.8,225.5,75.2,72.2,238.5,209.6,240.8,288.4,211.2,182.2,144.8,112.6,95.6,138.2,11.0,171.0,84.6,133.9,76.9,41.9,173.1,248.8,88.7,189.0,71.8,114.7,0.0,126.4,105.4,231.3,236.2,226.2,131.4,65.5,54.8,76.2,120.7,195.4,119.9,97.0,178.5,233.1,280.7,201.5,135.4,119.4,98.6,138.2,208.1,44.7,349.4,80.5,47.1,125.9,144.7,143.9,168.9,278.3,160.0,233.8,63.4,43.5,88.6,229.0,53.4,154.2,84.9,108.6,105.9,165.2,162.6,130.2,106.8,252.6,209.1,240.8,70.4,44.4,28.6,250.8,143.3,85.5,207.4,86.1,120.7,138.0,174.5,209.5,149.9,184.2,175.7,244.0,154.6,151.0,193.8,156.1,140.5,183.6,111.9,91.5,81.4,127.7,40.0,102.8,170.6
MC,554.1,395.4,373.7,276.9,379.6,437.2,2619.7,482.8,470.7,337.4,555.4,545.7,324.8,240.3,571.0,241.1,469.5,361.1,487.4,210.7,448.7,403.2,446.1,390.1,553.8,465.4,588.6,454.8,528.8,364.5,423.0,383.1,492.4,528.0,416.9,312.1,500.4,417.2,448.4,529.0,544.4,414.2,352.4,352.5,397.8,378.1,333.0,425.4,307.8,466.5,418.6,310.9,506.3,436.0,430.4,491.2,392.0,324.4,341.6,0.0,313.0,438.9,443.8,413.4,473.1,363.2,357.0,299.3,435.3,487.6,264.2,438.7,364.4,547.7,488.3,520.2,343.0,438.0,308.3,471.4,312.8,386.4,489.9,414.2,349.3,333.5,475.8,383.8,493.7,383.0,341.2,338.5,402.9,385.2,302.1,436.6,373.6,486.8,387.1,430.9,444.7,431.2,370.2,448.8,321.7,460.2,416.7,593.7,378.5,346.6,348.8,553.0,268.4,267.5,499.6,388.3,453.9,289.9,327.5,524.1,357.5,502.9,280.4,451.6,496.3,239.5,401.4,480.9,432.7,263.6,453.6,331.4,301.3,301.9,360.2,405.0,223.9
MJ,321.3,162.6,227.5,126.7,233.4,204.4,2439.3,250.0,157.6,184.6,317.7,312.9,92.0,160.3,333.9,66.0,158.7,132.0,254.6,133.6,215.9,90.1,213.3,164.3,321.0,232.6,275.5,222.0,220.0,51.4,109.9,150.3,259.6,295.2,184.1,79.3,187.3,104.1,132.1,215.9,311.6,181.4,45.5,119.7,165.0,146.8,101.6,192.6,74.9,233.7,185.8,78.1,273.5,166.8,197.6,258.4,159.2,55.2,108.8,84.9,0.0,125.8,130.7,144.2,240.3,134.9,124.2,66.5,202.5,319.5,78.4,205.9,95.2,314.9,175.2,287.4,29.9,205.2,37.4,238.6,166.6,153.6,243.9,181.4,119.5,20.4,243.0,151.0,260.9,236.8,144.9,193.8,170.1,152.4,77.4,123.5,140.8,250.3,154.3,198.1,187.7,198.4,57.1,213.6,65.3,147.1,103.6,286.3,145.7,113.8,111.0,320.2,101.8,44.0,307.5,155.5,221.1,98.2,94.7,291.3,44.4,270.1,134.2,138.5,274.7,109.5,88.3,248.1,199.9,142.1,220.8,98.6,74.2,86.2,127.4,172.2,89.0
MM,448.9,290.2,355.1,254.3,361.0,332.0,2566.9,377.6,265.7,312.2,445.3,440.5,219.6,287.9,461.5,193.6,139.4,259.6,382.2,261.2,343.5,37.7,340.9,291.9,448.6,360.2,256.2,349.6,328.1,66.0,218.0,277.9,387.2,422.8,311.7,206.9,168.0,84.8,240.2,196.6,439.2,387.0,71.9,325.3,292.6,352.4,229.2,398.2,202.5,361.3,313.4,205.7,401.1,294.4,325.2,386.0,286.8,182.8,236.4,212.5,127.5,0.0,238.8,271.8,367.9,262.5,251.8,194.1,330.1,300.2,206.0,333.5,222.8,442.5,283.3,415.0,138.0,332.8,165.0,366.2,294.2,281.2,352.0,309.0,247.1,128.5,370.6,289.8,388.5,364.4,272.5,321.4,297.7,280.0,205.0,231.6,268.4,377.9,281.9,325.7,315.3,400.7,60.3,341.2,192.9,255.2,211.7,267.0,273.3,241.4,238.6,447.8,229.4,171.6,288.2,283.1,348.7,225.8,222.3,418.9,102.7,397.7,261.8,246.6,402.3,237.1,69.0,375.7,355.1,269.7,348.4,226.2,201.8,213.8,255.0,299.8,216.6
MT,452.1,293.4,358.3,257.5,364.2,335.2,2570.1,380.8,100.1,315.4,448.5,443.7,222.8,291.1,464.7,196.8,290.0,262.8,385.4,264.4,346.7,221.4,344.1,295.1,451.8,363.4,406.8,352.8,89.2,182.7,52.4,281.1,390.4,426.0,314.9,210.1,318.6,235.4,74.6,347.2,442.4,312.2,176.8,250.5,295.8,277.6,232.4,323.4,205.7,364.5,316.6,208.9,404.3,297.6,328.4,389.2,290.0,186.0,239.6,215.7,130.7,257.1,0.0,275.0,371.1,265.7,255.0,197.3,333.3,450.8,209.2,336.7,226.0,445.7,49.4,418.2,100.7,336.0,168.2,369.4,297.4,284.4,113.1,312.2,250.3,110.2,373.8,281.8,391.7,367.6,275.7,324.6,300.9,283.2,208.2,66.0,271.6,381.1,285.1,328.9,318.5,329.2,188.4,344.4,196.1,16.3,27.0,417.6,276.5,244.6,241.8,451.0,232.6,174.8,438.8,286.3,351.9,229.0,225.5,422.1,175.7,400.9,265.0,7.7,405.5,240.3,219.6,378.9,330.7,272.9,351.6,229.4,205.0,217.0,258.2,303.0,219.8
MU,376.6,217.9,302.8,202.0,308.7,259.7,2494.6,299.9,278.9,259.9,370.0,368.2,146.4,257.7,389.2,163.4,280.0,187.3,304.5,208.9,259.1,211.4,263.2,219.6,376.3,284.9,346.1,271.9,341.3,172.7,231.2,205.6,311.9,350.2,209.3,133.7,300.0,225.4,253.4,337.2,361.5,235.8,166.8,174.1,220.3,201.2,156.9,247.0,130.2,268.0,229.0,133.4,323.4,22.5,240.8,313.7,214.5,70.9,164.1,160.2,121.2,247.1,252.0,0.0,283.5,190.2,179.5,121.8,254.8,310.1,153.7,249.1,41.2,367.2,296.5,335.6,151.2,255.1,89.7,288.5,241.9,178.8,365.2,214.6,174.8,141.7,292.9,205.4,310.8,312.1,79.6,269.1,203.1,145.3,152.7,244.8,196.1,284.6,209.6,248.0,230.9,252.8,178.4,263.5,140.6,268.4,224.9,356.9,201.0,169.1,166.3,375.5,177.1,119.3,322.1,210.8,271.0,173.5,94.4,343.6,165.7,318.3,209.5,259.8,317.9,184.8,209.6,298.0,255.2,217.4,264.0,153.0,116.3,161.5,182.7,227.5,186.4
MV,385.8,159.8,433.0,332.2,438.9,268.9,2438.9,20.5,427.1,390.1,210.8,377.4,248.9,373.7,398.4,311.6,428.2,192.1,73.9,339.1,24.3,359.6,66.3,149.3,385.5,125.7,381.3,75.0,489.5,320.9,379.4,119.4,152.7,359.7,120.3,236.2,402.5,373.6,401.6,452.4,169.8,314.1,315.0,276.6,104.7,303.7,175.0,302.9,208.8,149.7,116.1,212.0,131.7,373.0,123.2,322.9,235.8,332.4,163.9,290.4,269.4,395.3,400.2,350.4,0.0,137.6,150.8,200.4,136.5,327.3,283.9,34.3,302.7,177.8,444.7,162.5,299.4,90.4,260.9,96.8,372.1,136.9,513.4,115.0,156.6,289.9,26.8,307.9,102.4,442.3,283.9,399.3,102.6,167.7,282.9,393.0,217.4,166.3,218.8,103.3,62.5,297.1,326.6,98.8,270.8,416.6,373.1,370.5,126.1,164.1,187.6,384.7,307.3,249.5,339.3,114.2,79.3,303.7,298.7,184.4,313.9,145.2,339.7,408.0,34.3,315.0,357.8,89.6,272.4,347.6,68.1,255.5,320.6,291.7,204.0,162.1,334.6
NK,248.1,58.8,296.0,195.2,301.9,131.2,2366.1,115.0,290.1,259.7,208.0,231.8,106.5,236.7,265.0,170.4,288.9,55.1,119.6,216.4,147.6,222.6,78.3,43.2,247.8,118.0,280.3,91.5,352.5,183.9,242.4,15.3,145.0,216.6,51.7,99.2,265.5,236.6,267.8,315.4,176.6,213.1,171.8,146.4,34.5,165.2,140.5,201.9,71.8,101.1,94.8,68.9,138.5,318.4,83.0,185.2,116.8,136.3,131.8,153.4,132.4,258.3,263.2,295.8,126.0,0.0,13.1,76.7,91.7,226.3,141.5,146.9,248.1,200.3,307.7,168.7,162.4,70.2,120.2,103.6,235.1,82.2,376.4,46.4,17.2,152.9,104.1,170.9,119.1,305.3,229.6,256.9,94.5,113.1,115.6,256.0,98.4,121.4,81.2,67.6,102.7,196.1,189.6,82.9,133.8,279.6,236.1,225.1,70.1,83.5,68.2,247.0,170.3,112.5,238.3,20.5,86.1,162.0,134.6,176.7,176.9,151.5,202.7,271.0,137.5,178.0,220.8,113.1,172.9,210.6,95.9,113.1,108.4,154.7,85.0,68.4,197.6
NN,234.9,69.5,282.8,182.0,288.7,118.0,2352.9,125.7,276.9,246.5,218.7,218.6,98.7,223.5,251.8,157.2,275.7,41.9,130.3,204.8,161.1,209.4,89.0,53.9,234.6,128.7,222.4,97.7,339.3,170.7,229.2,26.0,155.7,208.5,62.4,86.0,252.3,223.4,251.4,302.2,187.3,155.2,164.8,128.2,40.7,152.0,149.1,144.0,58.7,111.8,105.5,55.7,149.2,329.1,93.7,172.0,103.6,128.5,138.0,140.2,119.2,245.1,250.0,306.5,136.7,10.6,0.0,65.6,98.6,168.4,133.7,153.1,168.5,211.0,294.5,179.4,149.2,80.9,112.4,114.3,221.9,92.9,363.2,57.1,9.5,139.7,114.8,157.7,136.6,292.1,135.1,249.1,105.2,123.8,132.7,242.8,85.2,132.1,67.9,73.8,113.4,138.2,176.4,89.3,120.6,266.4,222.9,217.3,80.8,94.2,60.4,233.8,157.1,99.3,180.4,31.2,96.8,153.5,121.4,187.4,163.7,162.2,189.5,257.8,145.1,164.8,207.6,123.8,113.5,197.4,106.6,105.3,100.2,141.5,71.8,79.1,184.4
NW,251.0,93.9,217.1,113.6,223.0,135.7,2370.6,181.3,208.5,178.1,249.0,242.8,33.0,157.8,265.2,93.6,212.3,61.7,185.9,136.4,147.2,143.7,144.6,87.0,252.3,163.9,232.7,153.3,273.6,105.0,163.5,81.6,190.9,224.6,115.4,17.6,186.6,157.7,185.7,233.8,242.9,122.4,99.1,60.7,96.3,87.8,32.9,133.6,6.2,165.0,117.1,9.4,204.8,174.4,128.9,189.7,90.5,64.9,40.1,74.5,53.5,179.4,184.3,151.8,171.6,66.2,57.6,0.0,133.8,186.1,65.3,137.2,102.8,248.3,228.8,217.1,83.5,136.5,44.0,169.9,153.5,84.9,297.5,112.7,46.2,74.0,174.3,92.0,192.2,226.4,69.7,183.4,101.4,83.7,67.0,177.1,70.5,183.7,85.6,129.4,143.2,139.4,110.7,147.3,54.9,200.7,157.2,235.1,77.0,45.1,47.3,251.5,91.4,33.6,198.1,86.8,152.4,85.2,55.7,222.6,98.0,201.4,123.8,192.1,194.8,99.1,141.9,177.8,131.2,131.7,152.1,41.7,37.3,75.8,58.7,103.5,118.7
OA,298.1,40.4,370.7,269.9,376.6,156.4,2325.6,123.4,368.9,338.5,120.0,222.6,186.6,311.4,315.0,249.2,390.7,88.2,128.0,291.1,156.0,297.3,86.7,109.9,297.8,30.0,275.7,91.6,427.2,258.6,317.1,73.1,57.0,212.8,56.0,178.0,353.9,311.3,342.5,403.8,117.6,204.4,246.5,259.3,58.4,240.5,144.8,193.2,158.6,36.4,85.2,161.7,86.5,322.7,73.4,235.2,161.3,282.1,131.6,232.2,207.1,333.0,337.9,300.1,134.4,96.7,104.5,153.8,0.0,217.6,225.7,147.0,252.4,112.3,382.4,81.0,237.1,42.7,200.3,47.8,313.9,86.5,451.1,50.7,114.0,227.6,112.5,245.6,121.1,380.0,233.9,335.5,103.0,117.4,190.3,330.7,179.7,56.7,131.2,49.7,111.1,187.4,264.3,30.0,208.5,354.3,310.8,263.0,93.7,131.7,160.3,237.8,245.0,187.2,229.6,67.9,65.3,236.7,248.4,88.7,251.6,67.6,277.4,345.7,145.9,252.7,295.5,121.5,164.2,285.3,104.3,193.2,183.1,229.4,171.7,30.8,272.3
OC,346.7,174.0,399.3,298.5,405.2,229.8,2464.7,304.4,393.4,356.4,329.1,338.3,215.2,340.0,359.3,277.9,170.7,143.4,309.0,305.4,295.5,273.5,267.7,207.6,346.4,244.0,53.9,276.4,455.8,287.2,345.7,204.7,271.0,320.6,241.1,202.5,132.1,236.0,367.9,182.0,331.6,117.4,281.3,179.1,219.4,152.0,181.2,106.2,175.2,245.1,265.4,172.2,300.5,356.6,272.4,283.8,113.5,245.0,188.4,256.7,235.7,309.2,366.5,334.0,315.4,206.0,219.2,184.8,213.9,0.0,250.2,285.5,285.0,326.3,411.0,298.8,265.7,256.7,227.2,261.8,338.4,233.2,479.7,235.8,169.6,256.2,297.4,221.5,315.3,408.6,296.2,365.6,251.9,232.0,249.2,359.3,131.9,261.7,179.7,252.5,267.3,100.4,292.9,248.3,237.1,382.9,339.4,43.1,241.5,182.3,167.9,345.6,273.6,215.8,11.9,209.9,275.5,270.0,282.2,302.7,280.2,281.5,306.0,374.3,338.1,281.3,251.8,302.5,54.8,313.9,285.3,214.0,261.7,258.0,145.3,183.6,300.9
OF,316.7,158.0,149.0,77.1,154.9,199.8,2434.7,245.4,237.0,112.7,313.1,300.4,87.4,118.6,329.3,148.8,235.8,123.7,250.0,99.9,211.3,169.5,208.7,152.7,316.4,228.0,287.1,217.4,299.4,130.8,189.3,145.7,255.0,290.3,179.5,74.7,241.0,183.5,211.5,290.9,307.0,176.8,118.7,113.8,160.4,142.2,97.0,188.0,70.4,229.1,181.2,73.5,268.9,180.2,193.0,253.8,154.6,68.6,104.2,53.3,79.3,205.2,210.1,157.6,235.7,130.3,119.6,64.0,197.9,250.2,0.0,201.3,108.6,310.3,254.6,282.8,109.3,200.6,52.5,234.0,88.1,149.0,323.3,176.8,111.9,99.8,234.5,146.4,256.3,158.3,103.8,113.8,165.5,147.8,27.8,202.9,136.2,249.4,149.7,193.5,207.3,193.8,136.5,209.0,15.7,226.5,183.0,292.2,141.1,109.2,111.4,315.6,52.2,30.1,262.2,150.9,216.5,15.0,90.1,286.7,123.8,265.5,55.7,217.9,258.9,77.9,167.7,243.5,196.8,92.5,216.2,94.0,68.9,7.7,122.8,167.6,131.6
