from_stop,AB,AE,AJ,AK,BD,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HX,HZ,IA,IC,ID,IH,IK,IM,IO,IQ,IS,IY,JE,JF,JL,JP,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RW,SF,SS,SY,SZ,TA,TB,TH,TK,TT,TU,UA,UC,UL,UU,VB,VO,VR,WE,WG,WU,WX,WZ,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZU,ZX
HF,449.7,748.0,229.5,382.3,770.8,561.8,574.3,526.1,501.1,250.9,663.8,280.7,340.3,577.6,675.3,352.3,322.5,182.6,550.6,753.8,586.0,711.8,701.7,833.9,787.4,670.4,587.3,387.3,297.2,849.6,731.6,698.5,419.6,721.4,854.5,884.8,393.0,673.2,855.4,716.7,322.0,492.5,730.0,83.7,0.0,580.4,726.6,712.9,299.7,672.3,628.3,494.3,552.8,747.2,538.5,281.0,867.8,348.0,364.5,215.7,378.8,614.5,275.4,444.2,897.0,574.9,819.5,779.3,786.2,731.7,711.4,356.5,457.9,80.5,722.5,826.8,441.5,796.7,545.4,695.2,896.5,82.2,491.7,307.9,595.1,499.9,597.3,855.4,822.1,684.9,564.4,340.6,485.6,789.4,707.5,238.0,327.6,746.4,334.9,369.3,730.4,771.9,683.0,523.3,98.7,547.0,558.9,689.2,57.5,409.7,836.9,401.8,592.2,496.1,551.4,612.7,690.8,774.9,322.4,546.1,702.2,390.3,596.9,454.7,398.0,2283.6,830.7,500.5,71.0,754.2,805.4,555.5,356.2,912.0,702.4,475.7,350.3,557.2,467.5,808.7,690.8,548.0,469.5,317.1,677.3,514.5
HL,218.4,673.7,476.8,279.9,357.3,109.3,248.6,266.5,725.2,373.8,250.3,504.8,564.4,164.1,627.9,576.4,546.6,523.7,224.9,539.4,84.5,298.3,572.4,490.7,713.1,256.9,319.6,611.4,521.3,498.2,654.3,285.0,362.0,307.9,780.2,471.3,335.4,259.7,441.9,303.2,486.8,232.9,682.6,679.9,596.1,0.0,526.5,638.6,523.8,258.8,695.2,317.3,82.4,333.7,32.0,505.1,793.5,572.1,588.6,490.6,394.1,201.0,499.5,223.9,553.8,161.4,653.3,473.8,711.9,657.1,541.7,298.9,280.9,645.8,309.0,660.6,264.5,722.4,89.8,576.6,730.3,647.5,715.8,472.7,181.6,240.3,271.6,504.0,408.6,628.6,98.8,564.7,308.6,375.9,294.0,462.1,551.7,546.8,559.0,384.6,562.8,615.6,269.5,154.1,694.8,771.1,145.4,563.9,653.7,352.1,762.6,344.2,284.0,126.9,291.8,32.2,634.5,700.6,546.5,249.3,288.7,614.4,183.4,277.7,340.4,2507.7,756.4,174.8,636.3,340.7,391.9,779.6,580.3,533.4,288.9,262.5,436.3,231.5,271.0,395.2,639.1,222.3,411.9,541.2,625.6,254.9
HP,552.2,147.1,593.4,484.8,169.1,545.2,619.4,628.6,841.8,490.4,405.2,621.4,681.0,414.7,101.3,693.0,663.2,640.3,595.7,31.7,569.4,300.4,45.8,107.2,186.5,433.8,689.8,728.0,637.9,122.9,148.7,287.1,522.1,484.8,253.6,159.8,495.5,395.3,130.4,436.1,603.4,595.0,156.0,796.5,712.7,563.8,0.0,112.0,640.4,435.7,187.5,596.8,536.2,192.7,521.9,621.7,266.9,688.7,705.2,607.2,478.0,384.9,616.1,546.7,170.3,442.2,236.6,52.6,185.3,130.5,15.2,459.0,560.4,762.4,334.5,243.9,544.0,195.8,528.8,50.0,300.2,764.1,832.4,589.3,358.5,602.4,642.4,128.7,306.5,102.0,547.8,681.3,588.1,318.0,359.2,578.7,668.3,39.1,675.6,468.5,55.1,189.0,446.4,524.9,811.4,887.7,426.2,37.3,770.3,512.2,236.0,504.3,654.8,497.7,653.9,596.1,107.9,174.0,663.1,620.1,422.7,731.0,379.8,557.2,500.5,2329.4,229.8,545.6,752.9,238.6,186.4,896.2,696.9,185.3,291.0,578.2,552.9,602.3,570.0,131.2,122.6,593.1,572.0,657.8,117.9,617.0
HX,545.0,33.4,586.2,476.0,279.5,655.6,668.0,619.8,835.2,481.6,515.6,609.4,672.2,525.1,126.7,681.0,654.4,631.5,644.3,142.1,679.8,410.8,72.0,217.6,74.4,544.2,681.0,719.2,629.1,233.3,119.9,397.5,513.3,595.2,144.9,267.0,488.3,505.7,240.8,546.5,594.6,586.2,181.4,787.7,703.9,674.2,110.3,0.0,631.6,546.1,281.8,588.0,648.2,303.1,632.3,609.7,154.8,679.9,696.4,598.4,469.2,495.3,607.3,537.9,280.7,554.2,207.8,163.0,73.2,109.2,95.1,450.2,551.6,753.6,444.9,216.7,535.2,83.7,639.2,131.1,188.1,755.3,825.2,577.3,468.9,590.4,691.0,239.1,416.9,73.2,658.2,672.5,579.3,428.4,469.6,571.5,659.5,149.5,663.6,459.7,162.3,160.2,558.4,635.3,802.6,878.9,536.6,118.4,761.5,505.0,123.9,487.4,687.4,608.1,645.1,706.5,79.1,61.9,654.3,639.8,529.9,711.8,490.2,545.2,491.7,2320.6,116.1,594.2,744.1,345.8,296.8,887.4,688.1,295.7,401.4,569.4,544.1,650.9,561.2,241.6,200.5,641.7,563.2,650.6,217.2,609.8
HZ,374.1,672.4,165.6,306.7,695.2,486.2,498.7,450.5,414.0,175.3,588.2,193.6,253.2,502.0,599.7,265.2,235.4,212.5,475.0,678.2,510.4,636.2,626.1,758.3,711.8,594.8,511.7,300.2,210.1,774.0,656.0,622.9,344.0,645.8,778.9,809.2,317.4,597.6,779.8,641.1,246.4,416.9,654.4,400.2,316.4,504.8,651.0,637.3,0.0,596.7,552.7,418.7,477.2,671.6,462.9,193.9,792.2,260.9,277.4,179.4,303.2,538.9,188.3,368.6,821.4,499.3,743.9,703.7,710.6,656.1,635.8,280.9,382.3,366.1,646.9,751.2,365.9,721.1,469.8,619.6,820.9,367.8,404.6,232.3,519.5,424.3,521.7,779.8,746.5,609.3,488.8,253.5,410.0,713.8,631.9,61.6,240.5,670.8,247.8,293.7,654.8,696.3,607.4,447.7,415.1,459.9,483.3,613.6,374.0,334.1,761.3,321.3,516.6,420.5,475.8,537.1,615.2,699.3,235.3,470.5,626.6,303.2,521.3,379.1,322.4,2196.5,755.1,424.9,356.6,678.6,729.8,468.4,269.1,836.4,626.8,400.1,274.7,481.6,391.9,733.1,615.2,472.4,393.9,230.0,601.7,438.9
IA,314.1,595.5,572.5,375.6,279.1,270.1,344.3,362.2,820.9,469.5,56.9,600.5,660.1,139.6,549.7,672.1,642.3,619.4,320.6,461.2,294.3,149.4,494.2,412.5,634.9,127.5,415.3,707.1,617.0,420.0,576.1,162.7,457.7,49.0,702.0,393.1,431.1,66.3,363.7,122.0,582.5,328.6,604.4,775.6,691.8,288.7,448.3,560.4,619.5,0.0,617.0,413.0,261.1,255.5,246.8,600.8,715.3,667.8,684.3,586.3,489.8,109.8,595.2,319.6,475.6,167.1,575.1,395.6,633.7,578.9,463.5,394.6,376.6,741.5,115.6,582.4,360.2,644.2,253.7,498.4,652.1,743.2,811.5,568.4,77.1,336.0,367.3,425.8,330.4,550.4,272.7,660.4,404.3,227.6,100.6,557.8,647.4,468.6,654.7,480.3,484.6,537.4,88.3,249.8,790.5,866.8,151.1,485.7,749.4,447.8,684.4,435.0,379.7,222.6,387.5,321.0,556.3,622.4,642.2,345.0,107.5,710.1,104.7,373.4,436.1,2603.4,678.2,270.5,732.0,262.5,313.7,875.3,676.0,455.2,158.8,358.2,532.0,327.2,366.7,317.0,560.9,318.0,507.6,636.9,547.4,350.6
IC,456.2,309.6,497.4,388.8,380.9,568.3,580.8,532.6,745.8,394.4,617.0,525.4,585.0,584.1,211.6,597.0,567.2,544.3,557.1,196.7,592.5,512.2,208.3,319.0,349.0,645.6,593.8,632.0,541.9,334.7,311.2,498.9,426.1,696.6,416.1,371.6,399.5,607.1,342.2,647.9,507.4,499.0,266.3,700.5,616.7,586.9,211.7,274.5,544.4,647.5,0.0,500.8,559.3,404.5,545.0,525.7,429.4,592.7,609.2,511.2,382.0,596.7,520.1,450.7,382.1,581.4,399.1,264.4,347.8,293.0,196.5,363.0,464.4,666.4,546.3,406.4,448.0,358.3,551.9,161.6,462.7,668.1,736.4,493.3,570.3,506.4,603.8,340.5,518.3,264.5,570.9,585.3,492.1,529.8,571.0,482.7,572.3,189.3,579.6,372.5,173.3,351.5,658.2,529.8,715.4,791.7,565.4,174.3,674.3,416.2,398.5,408.3,598.7,502.6,557.9,619.2,270.4,336.5,567.1,552.6,634.5,635.0,591.6,461.2,404.5,2443.0,392.3,507.0,656.9,450.4,398.2,800.2,600.9,397.1,502.8,482.2,456.9,563.7,474.0,343.0,133.7,554.5,476.0,561.8,120.2,521.0
ID,145.3,615.9,329.4,132.5,466.4,257.4,269.9,221.7,577.8,226.4,359.4,357.4,417.0,273.2,543.2,429.0,399.2,376.3,246.2,648.5,281.6,407.4,569.6,599.8,655.3,366.0,282.9,464.0,373.9,607.3,599.5,394.1,214.6,417.0,722.4,580.4,188.0,368.8,551.0,412.3,339.4,188.1,597.9,532.5,448.7,276.0,635.6,580.8,376.4,367.9,496.2,0.0,248.4,442.8,234.1,357.7,735.7,424.7,441.2,343.2,246.7,310.1,352.1,139.8,662.9,270.5,687.4,582.9,654.1,599.6,650.8,151.5,24.1,498.4,418.1,694.7,35.1,664.6,241.0,563.1,764.4,500.1,568.4,325.3,290.7,195.5,292.9,613.1,517.7,552.8,260.0,417.3,5.7,485.0,403.1,314.7,404.3,655.9,411.6,237.2,671.9,639.8,378.6,218.9,547.4,623.7,254.5,557.1,506.3,204.7,704.8,196.8,287.8,191.7,247.0,308.3,558.7,642.8,399.1,241.7,397.8,467.0,292.5,86.2,193.0,2360.3,698.6,196.1,488.9,449.8,501.0,632.2,432.9,642.5,398.0,107.2,288.9,252.8,99.0,504.3,558.7,243.6,264.5,393.8,545.2,210.1
IH,196.0,651.3,454.9,253.0,330.4,53.4,221.7,239.6,698.9,346.9,223.4,477.9,537.5,137.2,601.0,554.0,519.7,496.8,198.0,512.5,33.1,271.4,545.5,463.8,686.2,234.5,292.7,584.5,494.4,471.3,627.4,258.1,335.1,281.0,753.3,448.9,304.9,232.8,415.0,276.3,459.9,210.5,655.7,653.0,569.2,62.6,499.6,608.3,496.9,231.9,668.3,290.4,0.0,306.8,83.6,482.7,766.6,545.2,561.7,463.7,367.2,174.1,472.6,197.0,526.9,134.4,626.4,446.9,685.0,630.2,514.8,272.0,254.0,618.9,282.1,633.7,237.6,695.5,7.3,554.2,703.4,620.6,688.9,450.3,154.7,217.9,249.2,477.1,381.7,601.7,30.4,537.8,281.7,349.0,267.1,437.6,524.8,519.9,532.1,357.7,540.4,588.7,240.2,127.2,667.9,744.2,118.5,537.0,626.8,329.7,735.7,312.4,256.9,104.5,264.9,75.6,607.6,673.7,519.6,222.4,266.3,580.3,156.5,250.8,313.5,2480.8,732.1,152.4,609.4,313.8,365.0,752.7,553.4,506.5,262.0,240.1,409.4,204.6,248.6,368.3,616.7,195.4,385.0,514.0,598.7,225.7
IK,396.4,339.9,654.8,457.9,23.5,352.4,426.6,444.5,903.2,551.8,212.4,682.8,742.4,221.9,294.1,754.4,724.6,701.7,402.9,205.6,376.6,107.6,238.6,156.9,379.3,241.0,497.6,789.4,699.3,164.4,320.5,94.3,540.0,292.0,446.4,137.5,513.4,202.5,108.1,243.3,664.8,410.9,348.8,857.9,774.1,371.0,192.7,304.8,701.8,242.9,361.4,495.3,343.4,0.0,329.1,683.1,459.7,750.1,766.6,668.6,572.1,192.1,677.5,401.9,220.0,249.4,319.5,140.0,378.1,323.3,207.9,476.9,458.9,823.8,141.7,326.8,442.5,388.6,336.0,242.8,396.5,825.5,893.8,650.7,165.7,418.3,449.6,170.2,113.7,294.8,355.0,742.7,486.6,125.2,166.4,640.1,729.7,213.0,737.0,562.6,229.0,281.8,253.6,332.1,872.8,949.1,233.4,230.1,831.7,530.1,428.8,522.2,462.0,304.9,469.8,403.3,300.7,366.8,724.5,427.3,229.9,792.4,187.0,455.7,518.4,2522.2,422.6,352.8,814.3,45.8,58.1,957.6,758.3,199.6,98.2,440.5,614.3,409.5,449.0,61.4,305.3,400.3,589.9,719.2,291.8,432.9
IM,186.3,641.6,449.7,247.8,325.2,77.2,216.5,234.4,693.7,341.7,218.2,472.7,532.3,132.0,595.8,544.3,514.5,491.6,192.8,507.3,101.4,266.2,540.3,458.6,681.0,224.8,287.5,579.3,489.2,466.1,622.2,252.9,329.9,275.8,748.1,439.2,299.7,227.6,409.8,271.1,454.7,200.8,650.5,647.8,564.0,41.8,494.4,608.1,491.7,226.7,663.1,285.2,72.7,301.6,0.0,473.0,761.4,540.0,556.5,458.5,362.0,168.9,467.4,191.8,521.7,129.3,621.2,441.7,679.8,625.0,509.6,266.8,248.8,613.7,276.9,628.5,232.4,690.3,60.8,544.5,698.2,615.4,683.7,440.6,149.5,208.2,239.5,471.9,376.5,596.5,66.7,532.6,276.5,343.8,261.9,432.4,519.6,514.7,526.9,352.5,530.7,583.5,235.0,122.0,662.7,739.0,113.3,531.8,621.6,320.0,730.5,312.1,247.2,94.8,259.7,74.1,602.4,668.5,514.4,217.2,256.6,579.7,151.3,245.6,308.3,2475.6,724.3,142.7,604.2,308.6,359.8,747.5,548.2,501.3,256.8,230.4,404.2,199.4,238.9,363.1,607.0,190.2,379.8,508.8,593.5,220.5
IO,523.6,743.1,211.8,377.4,793.2,584.2,596.7,600.0,309.9,246.0,686.2,0.2,174.3,600.0,670.4,186.3,131.3,253.7,573.0,748.9,608.4,734.2,696.8,926.6,782.5,692.8,661.2,196.1,131.2,934.1,726.7,720.9,414.7,743.8,849.6,907.2,384.5,695.6,877.8,739.1,317.1,566.4,725.1,470.9,387.1,602.8,721.7,704.6,257.1,694.7,623.4,563.0,579.7,769.6,560.9,0.0,862.9,156.8,173.3,220.6,373.9,636.9,84.2,518.1,989.7,597.2,814.6,774.4,781.3,726.8,706.5,351.6,526.6,436.8,744.9,821.9,510.2,791.8,567.8,690.3,891.6,438.5,325.7,303.0,617.5,573.8,619.7,939.9,844.5,680.0,586.8,149.4,554.3,811.8,729.9,195.4,161.6,741.5,168.9,364.4,725.5,767.0,705.4,545.7,485.8,381.0,581.3,684.3,444.7,404.8,832.0,392.0,627.4,518.5,625.3,635.1,685.9,770.0,131.2,597.4,724.6,217.1,619.3,499.2,393.1,2117.6,825.8,522.9,427.3,776.6,827.8,389.5,190.2,969.3,724.8,477.1,345.4,579.6,485.6,831.1,685.9,570.4,464.6,150.8,672.4,586.1
IQ,707.9,131.3,749.1,640.5,444.0,820.1,832.5,784.3,997.5,646.1,680.1,777.1,836.7,689.6,291.2,848.7,818.9,796.0,808.8,306.6,844.3,575.3,236.5,382.1,84.7,708.7,845.5,883.7,793.6,397.8,284.4,562.0,677.8,759.7,90.8,434.7,651.2,670.2,405.3,711.0,759.1,750.7,345.9,952.2,868.4,838.7,274.8,164.4,796.1,710.6,446.3,752.5,811.1,467.6,796.8,777.4,0.0,844.4,860.9,762.9,633.7,659.8,771.8,702.4,445.2,717.1,114.3,327.5,119.3,273.7,259.6,614.7,716.1,918.1,609.4,106.7,699.7,75.4,803.7,295.6,46.5,919.8,988.1,745.0,633.4,758.1,855.5,403.6,581.4,237.7,822.7,837.0,743.8,592.9,634.1,734.4,824.0,314.0,831.3,624.2,330.0,324.7,721.3,799.8,967.1,1043.4,701.1,282.9,926.0,667.9,32.0,660.0,850.4,772.6,809.6,871.0,243.6,122.1,818.8,804.3,697.6,886.7,654.7,712.9,656.2,2485.1,74.8,758.7,908.6,513.5,461.3,1051.9,852.6,460.2,565.9,733.9,708.6,815.4,725.7,406.1,368.2,806.2,727.7,813.5,381.7,772.7
IS,491.5,789.8,253.5,424.1,924.4,715.4,727.9,567.9,275.8,292.7,817.4,116.2,221.0,731.2,717.1,233.0,97.2,300.4,704.2,795.6,739.6,865.4,743.5,875.7,829.2,824.0,629.1,162.0,177.9,891.4,773.4,852.1,461.4,875.0,896.3,1038.4,434.8,826.8,1009.0,870.3,363.8,534.3,771.8,517.6,433.8,734.0,768.4,754.7,303.8,825.9,670.1,536.1,706.4,900.8,692.1,116.5,909.6,0.0,139.2,267.3,420.6,768.1,43.8,486.0,938.8,728.5,861.3,821.1,828.0,773.5,753.2,398.3,499.7,483.5,876.1,868.6,483.3,838.5,699.0,737.0,938.3,485.2,372.4,349.7,748.7,541.7,750.9,897.2,975.7,726.7,718.0,115.3,527.4,943.0,861.1,242.1,208.3,788.2,215.6,411.1,772.2,813.7,836.6,676.9,532.5,427.7,712.5,731.0,491.4,451.5,878.7,443.6,634.0,649.7,593.2,766.3,732.6,816.7,135.9,587.9,855.8,271.0,750.5,630.4,439.8,2164.3,872.5,654.1,474.0,907.8,959.0,436.2,236.9,953.8,856.0,608.3,392.1,710.8,616.8,962.3,732.6,701.6,511.3,197.8,719.1,556.3
IY,526.5,824.8,288.5,459.1,959.4,750.4,762.9,602.9,136.5,327.7,852.4,151.2,256.0,766.2,752.1,268.0,51.9,335.4,739.2,830.6,774.6,900.4,778.5,910.7,864.2,859.0,664.1,22.7,212.9,926.4,808.4,887.1,496.4,910.0,931.3,1073.4,466.2,861.8,1044.0,905.3,398.8,569.3,806.8,552.6,468.8,769.0,803.4,786.3,338.8,860.9,705.1,571.1,745.9,935.8,727.1,151.5,944.6,147.9,0.0,302.3,455.6,803.1,89.0,521.0,973.8,763.5,896.3,856.1,863.0,808.5,788.2,433.3,534.7,518.5,911.1,903.6,518.3,873.5,734.0,772.0,973.3,520.2,407.4,384.7,783.7,576.7,785.9,932.2,1010.7,761.7,753.0,23.9,562.4,978.0,896.1,277.1,243.3,823.2,250.6,446.1,807.2,848.7,869.2,711.9,567.5,462.7,747.5,766.0,526.4,486.5,913.7,473.7,793.6,684.7,628.2,801.3,767.6,851.7,48.6,622.9,890.8,298.8,785.5,665.4,474.8,2199.3,907.5,689.1,509.0,942.8,994.0,471.2,271.9,988.8,891.0,643.3,427.1,745.8,651.8,997.3,767.6,736.6,546.3,232.8,754.1,589.0
JE,362.4,660.7,13.7,295.0,683.5,474.5,487.0,438.8,347.2,163.6,576.5,126.8,186.4,490.3,588.0,198.4,168.6,33.1,463.3,666.5,498.7,624.5,614.4,746.6,700.1,583.1,500.0,233.4,143.3,762.3,644.3,611.2,332.3,634.1,767.2,797.5,305.7,585.9,768.1,629.4,234.7,405.2,642.7,313.7,229.9,493.1,639.3,625.6,174.7,585.0,541.0,407.0,465.5,659.9,451.2,127.1,780.5,194.1,210.6,0.0,291.5,527.2,121.5,356.9,809.7,487.6,732.2,692.0,698.9,644.4,624.1,269.2,370.6,279.6,635.2,739.5,354.2,709.4,458.1,607.9,809.2,281.3,337.8,220.6,507.8,412.6,510.0,768.1,734.8,597.6,477.1,186.7,398.3,702.1,620.2,113.0,173.7,659.1,181.0,282.0,643.1,684.6,595.7,436.0,328.6,393.1,471.6,601.9,287.5,322.4,749.6,314.5,504.9,408.8,464.1,525.4,603.5,687.6,168.5,458.8,614.9,236.4,509.6,367.4,310.7,2129.7,743.4,413.2,270.1,666.9,718.1,401.6,202.3,824.7,615.1,388.4,263.0,469.9,380.2,721.4,603.5,460.7,382.2,163.2,590.0,427.2
JF,253.4,518.7,294.6,186.0,574.5,365.5,378.0,329.8,543.0,191.6,467.5,322.6,382.2,381.3,446.0,394.2,364.4,341.5,354.3,524.5,389.7,515.5,472.4,604.6,558.1,474.1,391.0,429.2,339.1,620.3,502.3,502.2,223.3,525.1,625.2,657.2,196.7,476.9,627.8,520.4,304.6,296.2,500.7,497.7,413.9,384.1,497.3,483.6,341.6,476.0,399.0,298.0,356.5,550.9,342.2,322.9,638.5,389.9,406.4,308.4,0.0,418.2,317.3,247.9,667.7,378.6,590.2,550.0,556.9,502.4,482.1,160.2,261.6,463.6,526.2,597.5,245.2,567.4,349.1,465.9,667.2,465.3,533.6,290.5,398.8,303.6,401.0,626.1,625.8,455.6,368.1,382.5,289.3,593.1,511.2,279.9,369.5,517.1,376.8,48.3,501.1,542.6,486.7,327.0,512.6,588.9,362.6,459.9,471.5,213.4,607.6,200.6,395.9,299.8,355.1,416.4,461.5,545.6,364.3,349.8,505.9,432.2,400.6,258.4,201.7,2325.5,601.4,304.2,454.1,557.9,609.1,597.4,398.1,682.7,506.1,279.4,254.1,360.9,271.2,612.4,461.5,351.7,273.2,359.0,448.0,318.2
JL,251.9,540.3,510.3,313.4,223.9,207.9,282.1,300.0,758.7,407.3,116.9,538.3,597.9,77.4,494.5,609.9,580.1,557.2,258.4,406.0,232.1,164.9,439.0,357.3,579.7,123.5,353.1,644.9,554.8,364.8,520.9,151.6,395.5,174.5,646.8,337.9,368.9,126.3,308.5,169.8,520.3,266.4,549.2,713.4,629.6,226.5,393.1,505.2,557.3,125.4,561.8,350.8,198.9,200.3,184.6,538.6,660.1,605.6,622.1,524.1,427.6,0.0,533.0,257.4,420.4,104.9,519.9,340.4,578.5,523.7,408.3,332.4,314.4,679.3,175.6,527.2,298.0,589.0,191.5,443.2,596.9,681.0,749.3,506.2,48.2,273.8,305.1,370.6,275.2,495.2,210.5,598.2,342.1,242.5,160.6,495.6,585.2,413.4,592.5,418.1,429.4,482.2,136.1,187.6,728.3,804.6,88.9,430.5,687.2,385.6,629.2,377.7,317.5,160.4,325.3,258.8,501.1,567.2,580.0,282.8,155.3,647.9,42.5,311.2,373.9,2541.2,623.0,208.3,669.8,207.3,258.5,813.1,613.8,400.0,155.5,296.0,469.8,265.0,304.5,261.8,505.7,255.8,445.4,574.7,492.2,288.4
JP,447.6,745.9,209.6,380.2,880.5,671.5,684.0,524.0,225.6,248.8,773.5,72.3,177.1,687.3,673.2,189.1,47.0,256.5,660.3,751.7,695.7,821.5,699.6,831.8,785.3,780.1,585.2,111.8,134.0,847.5,729.5,808.2,417.5,831.1,852.4,994.5,390.9,782.9,965.1,826.4,319.9,490.4,727.9,473.7,389.9,690.1,724.5,710.8,259.9,782.0,626.2,492.2,662.5,856.9,648.2,72.6,865.7,72.5,89.0,223.4,376.7,724.2,0.0,442.1,894.9,684.6,817.4,777.2,784.1,729.6,709.3,354.4,455.8,439.6,832.2,824.7,439.4,794.6,655.1,693.1,894.4,441.3,328.5,305.8,704.8,497.8,707.0,853.3,931.8,682.8,674.1,65.1,483.5,899.1,817.2,198.2,164.4,744.3,171.7,367.2,728.3,769.8,792.7,633.0,488.6,383.8,668.6,687.1,447.5,407.6,834.8,394.8,590.1,605.8,549.3,722.4,688.7,772.8,91.6,544.0,811.9,227.1,706.6,586.5,395.9,2120.4,828.6,610.2,430.1,863.9,915.1,392.3,193.0,909.9,812.1,564.4,348.2,666.9,572.9,918.4,688.7,657.7,467.4,153.9,675.2,512.4
JS,5.4,607.1,320.6,123.7,410.9,201.9,172.9,81.8,569.0,217.6,303.9,348.6,408.2,217.7,534.4,420.2,390.4,367.5,126.2,593.0,226.1,351.9,626.0,544.3,646.5,310.5,143.0,455.2,365.1,551.8,590.7,338.6,205.8,361.5,713.6,524.9,179.2,313.3,495.5,356.8,330.6,48.2,589.1,523.7,439.9,220.5,580.1,572.0,367.6,312.4,487.4,160.6,192.9,387.3,178.6,348.9,726.9,415.9,432.4,334.4,237.9,254.6,343.3,0.0,607.4,215.0,678.6,527.4,645.3,590.8,595.3,142.7,124.2,489.6,362.6,685.9,107.8,655.8,185.5,630.2,755.6,491.3,559.6,316.5,235.2,55.6,195.9,557.6,462.2,544.0,204.5,408.5,151.9,429.5,347.6,305.9,395.5,600.4,402.8,228.4,616.4,669.2,323.1,145.4,538.6,614.9,199.0,617.5,497.5,195.9,696.0,188.0,147.9,118.2,107.1,252.8,549.9,634.0,390.3,101.8,342.3,458.2,237.0,121.0,184.2,2351.5,689.8,99.1,480.1,394.3,445.5,623.4,424.1,587.0,342.5,142.0,280.1,155.8,133.8,448.8,549.9,146.6,255.7,385.0,536.4,70.2
JW,626.5,307.5,753.8,645.2,206.4,582.5,656.7,674.6,1002.2,650.8,442.5,781.8,841.4,452.0,261.7,853.4,823.6,800.7,633.0,173.2,606.7,337.7,206.2,63.0,346.9,471.1,727.7,888.4,798.3,160.2,347.7,324.4,682.5,522.1,414.0,181.1,655.9,432.6,167.7,473.4,763.8,641.0,316.4,956.9,873.1,601.1,160.3,272.4,800.8,473.0,329.0,725.4,573.5,230.0,559.2,782.1,427.3,849.1,865.6,767.6,638.4,422.2,776.5,632.0,0.0,479.5,346.7,107.6,345.7,290.9,175.5,619.4,689.0,922.8,371.8,354.0,672.6,356.2,566.1,210.4,460.6,924.5,992.8,749.7,395.8,648.4,679.7,166.0,343.8,262.4,585.1,841.7,716.7,355.3,396.5,739.1,828.7,180.6,836.0,628.9,196.6,309.0,483.7,562.2,971.8,1048.1,463.5,197.7,930.7,672.6,396.4,664.7,692.1,535.0,699.9,633.4,268.3,334.4,823.5,657.4,460.0,891.4,417.1,685.8,660.9,2489.8,390.2,582.9,913.3,275.9,223.7,1056.6,857.3,222.6,328.3,670.6,713.3,639.6,679.1,168.5,272.9,630.4,732.4,818.2,259.4,663.0
JX,146.9,646.4,410.3,208.4,329.9,102.9,177.1,195.0,654.3,302.3,222.9,433.3,492.9,136.7,600.5,504.9,475.1,452.2,153.4,512.0,127.1,270.9,545.0,463.3,685.7,229.6,248.1,539.9,449.8,470.8,626.9,257.6,290.5,280.5,752.8,443.9,260.3,232.3,414.5,275.8,415.3,161.4,655.2,608.4,524.6,121.5,499.1,607.8,452.3,231.4,572.1,245.8,98.4,306.3,79.7,433.6,766.1,500.6,517.2,419.1,322.6,173.6,428.0,152.4,526.4,0.0,625.9,446.4,684.5,629.7,514.3,227.4,209.4,574.3,281.6,633.2,193.0,695.0,86.5,549.3,702.9,576.0,644.4,401.2,154.2,168.8,200.1,476.6,381.2,601.2,105.5,493.2,237.1,348.5,266.6,393.0,480.2,519.4,487.5,313.1,535.5,588.2,239.7,82.6,623.3,699.6,118.0,536.5,582.2,280.6,735.2,272.7,207.9,55.5,220.3,153.8,607.1,673.2,475.0,177.8,261.4,535.8,156.0,206.3,268.9,2436.2,731.6,103.4,564.8,313.3,364.5,708.1,508.8,506.0,261.5,191.1,364.8,160.0,199.6,367.8,611.8,150.9,340.4,469.4,598.2,181.1
