from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HW,350.5,303.5,362.6,229.8,587.9,615.8,1937.0,417.4,311.0,374.5,380.1,378.9,274.5,552.3,283.4,336.8,94.8,222.7,502.2,374.6,296.3,242.3,584.8,292.2,394.8,114.2,449.1,311.5,445.3,395.1,325.1,544.4,296.0,626.0,521.0,528.2,163.4,383.0,223.2,370.6,238.8,319.1,366.3,578.9,247.8,0.0,563.8,551.1,612.2,563.2,297.9,488.7,358.2,503.1,609.6,143.1,591.3,383.6,501.9,131.4,220.8,437.3,283.9,175.1,422.1,90.0,604.0,485.0,185.6,203.2,284.4,296.2,367.7,141.9,478.7,154.9,574.0,262.5,364.0,294.4,282.4,541.4,387.3,30.9,533.8,506.2,548.7,236.2,146.3,581.7,101.7,440.6,142.2,540.8,136.9,98.9,266.9,307.7,381.7,354.5,501.1,285.0,514.6,130.8,114.6,581.4,596.6,203.6,302.1,187.3,413.0,75.0,329.9,278.1,121.1,516.7,394.2,146.3,433.4,330.3,381.8,640.4,349.8,138.6,417.0,401.7,321.4,277.4,317.2,283.1,37.6,103.2,326.7,219.9,130.8,561.1,349.9,115.4,163.2,198.6,199.1,399.5,210.6,204.7,187.7
HY,376.6,324.8,271.0,435.4,125.5,87.3,2134.1,284.7,506.1,639.1,354.0,217.7,652.3,117.7,661.2,423.3,513.2,453.5,102.2,724.2,689.0,506.9,56.3,684.9,317.5,532.6,445.5,469.0,169.9,389.6,439.5,154.7,688.7,115.1,133.9,93.6,541.2,253.5,626.5,365.1,616.6,544.8,386.3,132.5,658.5,540.2,0.0,70.7,240.3,126.9,333.3,483.2,768.9,68.5,81.1,536.7,96.7,388.0,165.5,485.1,443.9,144.6,633.3,522.6,231.8,478.4,133.2,479.5,559.0,608.5,656.1,560.8,292.7,464.9,190.0,504.4,115.6,329.2,628.6,664.0,535.5,61.0,798.0,503.0,144.1,65.2,86.3,654.6,509.8,173.3,504.8,234.0,545.5,79.6,555.3,510.5,659.6,378.0,275.8,765.2,206.3,662.8,56.7,462.4,470.4,197.1,188.2,551.1,459.6,557.0,407.5,501.3,671.3,670.8,539.5,183.8,279.5,410.9,256.3,302.2,352.0,210.4,691.2,557.0,284.3,396.2,439.2,459.3,392.7,660.9,497.1,496.8,305.6,638.3,549.2,87.6,270.5,518.5,520.8,609.3,602.4,810.2,588.4,608.0,474.6
IK,341.8,269.2,200.2,399.7,77.5,102.5,2089.2,213.9,470.4,600.6,263.6,162.5,648.2,153.0,657.1,368.1,462.4,417.8,31.4,685.7,637.3,504.3,71.5,633.2,233.7,481.8,388.4,433.3,99.1,334.4,387.8,166.7,637.0,130.3,101.0,147.4,537.1,182.7,573.0,309.9,612.5,516.3,331.1,83.6,606.8,501.7,77.2,0.0,254.6,142.1,262.5,428.0,717.2,122.3,96.3,498.2,111.9,322.9,99.9,452.5,408.2,73.8,594.8,518.5,161.0,439.9,148.4,424.3,554.9,553.0,617.6,558.2,237.5,426.4,119.2,500.3,130.8,274.0,590.1,579.2,507.0,9.4,746.3,464.5,208.5,93.3,53.4,602.6,505.9,188.5,451.3,163.2,492.0,133.2,504.5,472.0,607.9,322.8,220.6,713.5,135.5,658.7,101.7,423.9,431.9,212.3,203.4,547.0,423.9,505.3,352.3,462.8,632.8,619.1,482.1,215.9,224.3,372.4,185.5,247.0,317.2,225.6,652.7,505.0,213.5,341.0,384.0,430.8,337.5,656.8,458.6,458.3,282.1,586.3,498.4,112.9,215.3,465.0,488.2,557.6,548.9,758.5,584.3,554.5,470.5
IO,499.7,443.8,431.9,554.4,286.4,207.4,2164.0,445.6,625.1,690.6,456.0,354.9,703.8,181.1,712.7,560.5,564.7,572.5,263.1,775.7,763.6,271.6,170.9,759.5,426.1,584.1,580.8,588.0,408.5,526.8,580.2,104.5,763.3,170.9,294.8,166.1,592.7,345.8,676.1,502.3,668.1,662.6,523.5,236.9,717.7,591.7,202.9,231.6,0.0,192.0,470.0,449.6,828.1,191.2,185.5,588.2,545.8,515.3,248.9,536.6,562.9,305.5,684.8,574.1,392.7,529.9,163.1,616.7,610.5,656.1,701.8,612.3,328.6,516.4,350.9,555.9,200.0,466.4,680.1,663.3,598.3,221.9,849.9,554.5,113.9,245.9,260.5,706.1,560.4,63.8,554.4,394.9,595.1,226.7,606.8,562.0,151.9,515.2,413.9,836.2,359.8,714.3,237.4,513.9,521.9,244.7,49.6,602.8,580.0,631.6,544.7,555.6,722.8,745.4,591.0,133.2,380.4,462.4,403.1,439.4,475.1,28.1,742.7,616.4,445.2,533.4,576.4,578.3,529.9,712.4,548.6,548.3,424.6,652.6,600.7,203.3,407.7,568.1,0.0,668.5,652.0,869.4,216.1,657.6,526.8
IS,432.2,322.6,317.5,433.2,185.2,72.5,2137.3,344.4,503.9,641.5,357.8,256.7,654.7,10.8,663.6,462.3,515.6,451.3,161.9,726.6,691.4,509.3,58.5,687.3,327.9,535.0,482.6,466.8,229.6,428.6,437.3,76.9,691.1,101.6,189.5,44.9,543.6,301.6,628.9,404.1,619.0,542.6,425.3,117.7,660.9,542.6,101.7,130.4,162.5,0.0,371.8,522.2,771.3,70.0,66.3,539.1,28.0,417.1,150.7,498.1,441.7,204.3,635.7,525.0,291.5,480.8,136.4,518.5,561.4,608.9,658.5,563.2,331.7,467.3,249.7,506.8,10.7,368.2,631.0,666.4,533.3,120.7,800.4,505.4,66.3,124.7,141.3,657.0,512.2,114.2,507.2,293.7,547.9,92.2,557.7,512.9,662.0,417.0,314.8,767.6,261.6,665.2,116.2,464.8,472.8,182.3,129.1,553.5,457.4,559.4,446.5,503.7,673.7,673.2,541.9,77.7,318.5,413.3,307.7,341.2,407.6,190.7,693.6,559.4,344.0,435.2,478.2,457.1,431.7,663.3,499.5,499.2,303.4,640.7,551.6,105.2,309.5,520.9,533.8,611.7,604.8,812.6,590.8,610.4,477.0
IU,120.0,66.2,64.6,161.9,302.2,370.2,1933.6,175.3,232.6,380.8,122.6,120.5,394.0,372.9,402.9,212.5,235.4,180.0,276.1,465.9,393.6,248.6,339.2,389.5,132.4,249.5,232.8,195.5,184.4,178.8,166.0,409.9,393.3,398.0,262.6,348.8,273.9,85.0,346.0,154.3,358.3,271.3,135.8,351.3,363.1,281.9,344.9,267.6,495.5,383.8,0.0,272.4,473.5,323.7,364.0,260.8,379.6,167.3,243.5,208.8,170.4,176.4,375.0,264.3,91.9,220.1,416.1,268.7,300.7,328.0,397.8,302.5,96.5,206.6,148.5,246.1,394.6,30.3,370.3,335.5,262.0,277.1,502.6,244.7,399.3,290.1,321.1,358.9,251.5,447.2,224.3,113.2,265.0,361.4,272.2,252.2,364.2,79.1,119.3,469.8,240.2,404.5,353.6,204.1,212.1,323.0,462.1,292.8,186.1,261.6,196.7,243.0,413.0,375.4,238.4,429.1,141.0,152.6,204.8,44.0,153.4,523.7,432.9,261.3,174.9,185.4,228.4,185.8,181.9,394.7,238.8,238.5,116.9,342.6,266.1,380.6,51.9,238.0,244.5,313.9,321.9,514.8,330.1,327.5,216.3
JM,227.1,303.7,309.0,231.0,383.1,467.0,1882.1,290.6,257.1,465.8,252.7,252.1,479.5,541.6,488.4,161.4,464.8,249.1,408.3,550.9,553.9,297.6,465.0,549.8,268.0,484.2,89.5,244.5,369.7,142.5,195.9,526.5,553.6,534.0,394.2,559.3,368.4,331.3,440.6,98.1,443.8,312.4,169.2,415.0,537.9,473.8,477.1,399.8,442.1,530.7,245.0,0.0,635.2,534.2,461.5,445.3,500.5,179.0,375.1,406.4,239.5,344.4,460.0,349.8,288.1,388.0,464.6,114.7,386.2,420.6,482.8,351.5,240.9,357.2,294.2,331.6,519.4,227.9,455.3,560.6,300.3,409.3,664.3,436.6,535.9,483.3,404.2,532.3,337.9,548.3,416.8,357.6,377.3,533.1,506.9,370.7,524.5,276.7,254.9,643.3,338.6,490.0,491.7,366.8,379.0,454.6,563.2,378.3,257.6,524.2,65.9,392.5,498.0,535.7,468.6,555.2,267.4,303.8,306.6,270.4,297.8,585.4,517.9,508.6,290.2,102.8,177.3,224.1,168.8,488.1,430.7,405.4,326.9,552.0,500.8,512.8,238.7,423.7,442.1,553.5,416.5,676.5,415.6,422.1,301.8
JP,526.5,479.5,538.6,464.0,685.9,804.1,1974.3,593.4,496.3,387.7,556.1,554.9,258.5,740.6,264.6,536.3,253.1,370.4,695.1,348.9,176.3,414.4,773.1,172.2,570.8,233.7,621.8,459.2,638.2,532.4,472.8,731.2,130.8,812.8,697.0,716.5,295.9,559.0,348.1,529.5,224.8,491.2,542.3,767.2,112.9,365.5,752.1,739.4,812.6,751.5,473.9,647.6,0.0,691.4,797.9,284.4,779.6,559.6,677.9,292.3,427.0,630.2,310.9,332.0,565.9,325.0,790.8,643.9,333.3,328.1,282.2,468.3,543.7,365.6,622.5,302.6,762.3,438.5,447.4,153.6,454.5,729.7,29.0,328.3,720.6,694.5,737.0,228.9,339.4,768.5,282.1,587.2,304.8,729.1,213.1,340.6,146.9,483.7,557.7,29.3,641.4,269.0,702.9,354.5,356.3,757.4,783.4,348.3,449.8,216.3,571.9,316.7,330.4,164.5,262.0,703.5,570.2,370.0,609.4,506.3,557.8,805.6,350.3,238.4,593.0,574.4,520.9,481.3,464.9,231.6,322.4,337.8,502.7,248.6,218.5,749.4,525.9,295.8,258.3,153.7,324.0,41.2,291.4,329.6,328.8
JR,413.9,252.5,247.4,363.1,162.8,132.6,2146.6,342.9,433.8,571.4,380.7,255.0,584.6,49.1,593.5,412.7,445.5,381.2,155.8,656.5,621.3,439.2,116.9,617.2,351.5,464.9,482.8,396.7,225.2,426.8,367.2,86.1,621.0,161.7,171.2,25.0,473.5,231.5,558.8,402.4,548.9,472.5,406.2,177.8,590.8,472.5,77.9,126.0,171.7,60.0,309.7,520.5,701.2,0.0,126.4,469.0,88.1,425.3,210.8,428.0,371.6,199.9,565.6,454.9,259.5,410.7,145.7,516.8,491.3,538.8,588.4,493.1,354.6,397.2,245.3,436.7,70.8,340.1,560.9,596.3,463.2,116.3,730.3,435.3,75.5,54.6,123.6,586.9,442.1,123.4,437.1,181.8,477.8,37.6,487.6,442.8,591.9,347.6,338.4,697.5,242.3,595.1,46.1,394.7,402.7,225.0,138.3,483.4,387.3,489.3,444.8,433.6,603.6,603.1,471.8,115.2,316.8,343.2,292.3,279.3,389.3,199.9,623.5,489.3,342.5,433.5,397.3,387.0,359.3,593.2,429.4,429.1,233.3,570.6,481.5,57.9,310.0,450.8,463.7,541.6,534.7,742.5,520.7,540.3,406.9
JY,365.8,297.0,272.6,427.5,129.4,21.8,2079.1,236.3,498.2,652.3,291.4,190.3,676.0,80.0,684.9,395.9,506.9,445.6,138.9,776.1,665.1,532.1,40.6,661.0,261.5,521.0,416.2,461.1,206.3,362.2,415.6,146.1,664.8,79.1,123.1,114.1,564.9,277.7,637.1,337.7,640.3,544.1,358.9,51.3,634.6,553.4,78.7,107.4,516.0,69.1,305.4,455.8,745.0,139.2,0.0,532.3,38.9,350.7,84.3,480.3,436.0,181.0,646.5,546.3,233.4,491.6,78.2,452.1,582.7,617.1,692.1,586.0,265.3,478.1,226.7,528.1,57.8,301.8,641.8,607.0,534.8,97.7,774.1,516.2,135.5,142.9,74.9,630.4,533.7,133.5,495.8,270.7,573.8,102.5,543.7,567.2,635.7,350.6,248.4,753.1,195.2,686.5,135.5,475.6,483.6,115.9,148.4,574.8,451.7,533.1,380.1,514.5,684.5,646.9,509.9,140.4,252.1,424.1,241.3,274.8,341.2,170.6,704.4,532.8,321.0,368.8,411.8,458.6,365.3,684.6,510.3,510.0,347.7,576.9,537.6,82.2,243.1,509.5,516.0,585.4,613.0,786.3,612.1,618.6,498.3
JZ,322.5,275.5,334.6,198.9,481.9,603.7,1906.1,389.4,280.1,343.6,352.1,350.9,202.7,540.2,211.6,305.9,40.6,186.1,490.1,302.8,244.7,211.4,572.7,240.6,366.8,62.6,421.1,274.9,433.2,348.1,288.5,532.3,244.4,617.7,493.0,516.1,73.7,356.9,145.8,342.6,167.0,288.2,338.3,566.8,196.2,153.0,551.7,539.0,600.1,551.1,269.9,460.7,306.6,491.0,597.5,0.0,579.2,355.6,473.9,61.8,189.9,425.2,212.1,144.6,361.9,112.5,591.9,457.0,149.0,125.8,218.8,265.3,339.7,124.9,418.5,118.3,561.9,234.5,333.1,242.8,251.5,529.3,328.4,115.8,521.7,494.1,536.6,184.6,114.9,569.6,69.6,383.2,64.8,528.7,85.3,80.7,215.3,279.7,353.7,314.7,437.4,213.2,502.5,134.5,78.4,553.4,584.5,173.1,265.5,135.7,385.0,91.5,258.1,226.5,23.2,504.6,321.7,157.5,402.6,302.3,353.8,628.3,278.0,94.9,389.0,373.7,290.5,246.5,280.6,211.3,109.9,53.3,298.7,168.3,79.2,552.1,321.9,42.1,111.6,147.0,121.7,347.9,138.8,127.3,152.2
KG,404.1,335.3,302.6,463.4,157.1,44.4,2109.2,316.3,534.1,671.7,329.7,228.6,684.9,41.0,693.8,434.2,545.8,481.5,133.8,756.8,721.6,539.5,41.6,717.5,299.8,565.2,454.5,497.0,201.5,400.5,453.9,107.1,721.3,77.3,161.4,75.1,573.8,283.2,659.1,376.0,649.2,571.6,397.2,89.6,691.1,572.8,73.6,102.3,192.7,30.1,343.7,494.1,801.5,100.2,38.2,569.3,0.0,389.0,122.6,518.6,471.9,176.2,665.9,555.2,263.4,511.0,108.3,490.4,591.6,641.1,688.7,593.4,303.6,497.5,221.6,537.0,18.8,340.1,661.2,645.3,563.3,92.6,830.6,535.6,96.5,137.8,113.2,687.2,541.5,144.4,537.4,265.6,578.1,97.4,587.9,543.1,692.2,388.9,286.7,809.6,233.5,695.4,130.4,495.0,503.0,154.2,159.3,583.9,489.0,589.6,418.4,536.7,703.9,703.4,572.1,107.9,290.4,443.5,276.8,313.1,379.5,220.9,723.8,597.5,315.9,407.1,450.1,487.3,403.6,693.5,529.7,529.4,333.6,633.7,581.8,72.3,281.4,551.1,554.3,641.9,635.0,842.8,621.0,640.6,507.2
KI,91.9,205.1,221.5,212.7,295.6,367.4,1902.2,203.1,283.4,485.1,117.5,164.6,461.2,454.1,470.1,181.1,345.5,230.8,320.8,561.3,535.6,317.3,383.9,531.5,180.5,359.6,123.8,246.3,282.2,147.4,200.8,439.0,535.3,442.7,306.7,449.9,350.1,241.9,422.3,122.9,425.5,329.3,34.0,327.5,519.6,455.5,389.6,312.3,539.5,443.2,157.5,177.2,616.9,424.8,374.0,427.0,413.0,0.0,287.6,318.9,221.2,256.9,479.3,331.5,200.6,369.7,377.1,185.1,367.9,402.3,471.1,371.2,152.3,338.9,206.7,313.3,431.9,140.4,474.6,445.6,320.0,321.8,646.0,418.3,448.4,395.8,316.7,514.0,318.9,460.8,398.5,270.1,359.0,445.6,382.3,352.4,506.2,189.2,167.4,613.2,251.1,471.7,404.2,348.5,360.7,367.1,475.7,360.0,236.9,371.7,154.3,374.2,516.6,517.4,348.5,467.7,179.9,285.5,219.1,182.9,165.4,497.9,536.5,371.4,202.7,124.6,197.0,243.8,150.5,469.8,412.4,387.1,237.5,452.7,376.2,425.3,151.2,405.4,354.6,424.0,398.2,658.2,397.3,403.8,283.5
KM,251.2,212.6,188.2,343.1,67.8,95.3,2032.6,151.9,413.8,567.9,207.0,105.9,591.6,182.0,600.5,311.5,422.5,361.2,95.1,691.7,580.7,447.7,105.4,576.6,177.1,436.6,331.8,376.7,121.9,277.8,331.2,151.3,580.4,164.2,40.1,163.3,480.5,191.4,552.7,253.3,555.9,459.7,274.5,40.9,550.2,469.0,111.1,104.6,251.8,171.1,221.0,371.4,660.6,138.2,101.9,447.9,140.9,266.3,0.0,395.9,351.6,96.6,562.1,461.9,149.0,407.2,89.4,367.7,498.3,532.7,601.5,501.6,180.9,393.7,155.1,443.7,159.8,217.4,557.4,522.6,450.4,82.0,689.7,431.8,160.7,109.2,30.1,546.0,449.3,173.1,411.4,160.4,489.4,159.9,459.3,482.8,551.3,266.2,164.0,656.9,110.8,602.1,117.6,391.2,399.2,79.4,188.0,490.4,367.3,448.7,295.7,430.1,600.1,562.5,425.5,180.0,167.7,339.7,156.9,190.4,237.8,210.2,620.0,448.4,195.2,284.4,327.4,374.2,280.9,600.2,425.9,425.6,263.3,529.7,453.2,146.8,158.7,425.1,431.6,501.0,528.6,701.9,527.7,534.2,413.9
KQ,260.6,213.6,272.7,251.3,420.0,519.5,1915.5,327.5,322.0,353.0,290.2,289.0,246.2,456.0,256.8,300.9,38.6,194.8,452.2,341.1,222.7,220.8,488.5,218.6,304.9,40.6,359.2,284.9,357.7,305.2,255.4,455.2,222.4,536.8,431.1,431.9,117.2,293.1,189.3,280.7,210.5,297.6,276.4,451.9,174.2,151.0,467.5,454.8,536.8,466.9,208.0,398.8,284.6,406.8,513.3,51.9,495.0,293.7,412.0,0.0,199.3,349.7,255.6,195.6,300.0,110.5,514.8,395.1,192.5,169.3,256.1,274.7,277.8,151.1,356.6,161.8,477.7,172.6,342.5,220.8,260.9,445.1,313.7,113.8,444.6,409.9,452.4,162.6,166.8,492.5,67.6,321.3,108.3,444.5,63.3,126.1,193.3,217.8,291.8,280.9,375.5,256.7,418.3,140.0,130.4,491.5,507.4,207.5,275.5,113.7,323.1,102.2,301.6,204.5,29.5,427.5,304.3,124.8,343.5,240.4,291.9,565.0,321.5,65.0,327.1,311.8,285.5,275.2,247.5,223.8,107.9,105.3,236.8,146.3,57.2,464.8,260.0,79.8,89.6,125.0,165.2,325.9,182.3,170.8,188.5
KW,248.9,183.9,266.5,8.9,413.9,517.3,1819.4,321.4,137.2,256.9,297.8,282.9,315.0,453.8,323.9,158.8,185.4,84.6,422.5,342.0,389.4,124.7,486.3,385.3,298.8,204.8,244.3,100.1,355.5,154.9,95.3,453.0,389.1,534.6,425.0,429.7,203.9,289.7,276.1,152.0,279.3,207.7,242.4,480.4,373.4,210.2,465.3,452.6,534.6,464.7,196.3,270.1,470.7,404.6,511.1,164.3,492.8,234.2,405.9,222.0,0.0,347.5,251.1,185.3,278.6,125.0,512.6,266.4,221.7,256.1,273.9,178.6,271.7,92.5,335.2,167.1,475.5,160.9,246.4,396.1,198.4,442.9,499.8,173.0,442.4,407.7,450.2,367.8,172.7,490.3,160.4,317.9,212.8,442.3,227.5,138.1,360.0,206.1,285.7,467.0,369.4,325.5,416.1,102.1,98.0,485.4,505.2,213.8,90.7,277.9,194.4,128.9,289.1,371.2,187.6,425.3,298.2,64.2,337.4,210.7,280.2,562.8,309.0,229.2,321.0,196.9,143.4,122.2,87.4,323.6,167.1,124.4,207.1,310.5,221.4,462.6,241.4,167.3,253.8,289.2,252.0,512.0,251.1,257.6,137.3
KY,239.2,183.5,146.4,314.0,142.2,180.0,2003.1,160.1,384.7,526.7,216.6,76.8,562.5,217.0,571.4,282.4,388.5,332.1,82.9,611.8,551.6,418.6,149.0,547.5,180.1,407.5,308.1,347.6,25.2,248.7,302.1,254.0,551.3,207.8,137.3,192.9,451.4,128.9,523.6,224.2,526.8,430.6,245.4,161.1,521.1,427.8,154.7,77.4,339.6,227.9,191.9,342.3,631.5,167.8,173.8,418.8,189.4,250.6,118.2,366.8,322.5,0.0,520.9,432.8,107.2,366.0,225.9,338.6,469.2,505.6,572.4,472.5,151.8,352.5,65.4,414.6,238.7,188.3,516.2,493.5,421.3,86.9,660.6,390.6,243.4,154.1,130.9,516.9,420.2,291.3,377.4,63.7,460.3,205.5,430.2,398.1,522.2,237.1,134.9,627.8,63.7,573.0,162.5,350.0,358.0,197.7,306.2,461.3,338.2,419.6,266.6,388.9,558.9,533.4,396.4,260.4,138.6,298.5,113.7,161.3,214.6,367.8,578.8,419.3,152.0,255.3,298.3,345.1,251.8,571.1,384.7,384.4,228.3,500.6,424.1,225.8,129.6,391.1,402.5,471.9,499.5,672.8,498.6,505.1,384.8
KZ,450.2,390.7,473.3,293.3,620.7,715.5,1826.2,528.2,325.6,121.2,504.6,489.7,80.9,652.0,85.0,318.2,212.5,199.7,629.3,116.8,230.9,243.7,684.5,226.8,505.6,236.6,451.1,288.5,545.0,361.7,302.1,644.1,230.6,725.7,631.8,627.9,125.2,496.5,177.4,358.8,105.0,279.8,449.2,678.6,214.9,265.8,663.5,650.8,711.9,662.9,397.6,476.9,312.2,602.8,709.3,195.5,691.0,441.0,612.7,249.1,256.3,537.0,0.0,161.3,485.4,219.5,703.7,436.4,162.6,157.4,48.7,297.6,478.5,227.5,542.0,131.9,673.7,362.2,159.4,237.6,243.1,641.1,341.3,228.6,633.5,605.9,648.4,209.3,168.7,681.4,173.6,524.7,134.1,640.5,216.0,162.7,201.5,407.4,492.5,308.5,576.2,73.1,614.3,237.1,188.2,692.2,696.3,177.6,279.1,201.2,401.2,184.5,45.9,212.7,218.8,616.4,505.0,245.9,544.2,417.5,481.5,740.1,65.8,241.3,527.8,403.7,302.8,238.1,294.2,89.5,222.7,163.1,413.9,229.0,221.4,660.8,448.2,180.5,243.2,230.5,153.3,353.5,146.1,158.9,158.1
LJ,332.5,267.5,350.1,170.1,497.5,569.3,1815.2,405.0,202.4,252.7,381.4,366.5,187.8,547.2,196.7,242.4,157.8,76.5,506.1,287.9,262.2,120.5,544.8,258.1,382.4,177.2,327.9,165.3,414.0,238.5,178.9,511.5,261.9,593.1,508.6,523.1,76.7,373.3,148.9,235.6,152.1,197.3,326.0,529.4,246.2,168.8,559.7,539.0,593.1,558.1,279.9,353.7,343.5,498.0,569.6,135.6,586.2,317.8,489.5,194.4,133.1,406.0,197.2,0.0,362.2,78.3,571.1,350.0,40.4,128.9,197.7,174.4,355.3,97.8,418.8,39.9,568.9,244.5,242.2,268.9,160.6,501.4,372.6,144.3,500.9,466.2,508.7,240.6,27.5,548.8,131.7,401.5,85.6,535.7,199.9,79.0,232.8,289.7,369.3,339.8,453.0,198.3,474.6,107.4,69.3,569.0,563.7,23.5,155.9,232.5,278.0,100.2,243.2,244.0,158.9,483.8,381.8,148.0,421.0,294.3,363.8,621.3,263.1,201.6,404.6,280.5,227.0,187.4,171.0,196.4,138.4,95.7,290.7,260.3,193.8,556.0,325.0,138.6,226.2,261.6,124.8,384.8,123.9,130.4,34.9
LR,232.2,111.0,39.1,250.8,211.3,279.3,1962.4,83.3,321.5,510.8,136.8,62.8,499.3,312.2,508.2,241.3,336.9,268.9,185.2,595.9,495.1,348.2,248.3,491.0,104.4,351.0,261.6,284.4,114.9,207.6,261.0,349.2,494.8,307.1,204.9,288.1,388.2,42.3,460.4,183.1,463.6,360.2,204.3,260.4,464.6,406.6,254.0,176.7,434.8,318.9,101.4,301.2,575.0,263.0,273.1,362.3,288.7,196.1,185.8,310.3,259.3,106.9,505.0,369.6,0.0,344.8,325.2,297.5,406.0,440.4,509.2,402.1,110.7,331.3,56.5,351.4,307.6,131.8,500.3,437.0,350.9,186.2,604.1,369.4,338.6,270.1,230.2,460.4,357.0,365.3,325.8,70.5,397.1,300.7,373.7,390.5,465.7,180.6,91.3,571.3,170.7,509.8,292.9,328.8,336.8,265.3,380.2,398.1,275.0,363.1,225.5,367.7,543.0,476.9,339.9,372.5,97.5,277.3,112.8,88.8,207.6,402.4,562.9,362.8,82.9,214.2,257.2,274.7,210.7,507.9,363.5,363.2,121.0,444.1,367.6,289.7,88.5,339.5,346.0,415.4,436.3,616.3,435.4,441.9,321.6
MB,282.9,235.9,301.4,153.1,495.9,523.8,1860.3,349.8,234.3,297.8,312.5,311.3,232.7,460.3,241.6,260.1,79.4,141.4,418.9,332.8,280.9,165.6,492.8,276.8,327.2,98.8,392.8,230.2,362.0,303.4,243.8,459.5,280.6,541.1,453.4,436.2,121.6,324.6,181.2,300.5,197.0,242.4,298.7,486.9,232.4,90.4,471.8,459.1,541.1,471.2,230.3,418.6,342.8,411.1,517.6,101.1,499.3,316.0,434.3,116.0,144.1,354.0,242.1,85.0,313.5,0.0,519.1,378.3,139.4,161.2,242.6,219.5,300.1,65.2,370.1,84.8,482.0,194.9,287.3,279.0,205.7,449.4,371.9,69.2,448.9,414.2,456.7,220.8,56.2,496.8,97.2,351.5,100.2,448.8,121.5,74.9,251.5,240.1,314.1,339.1,417.8,243.2,422.6,54.1,34.8,513.8,511.7,113.5,220.8,171.9,342.9,65.7,288.1,262.7,105.7,431.8,326.6,69.6,365.8,262.7,314.2,569.3,308.0,123.2,349.4,345.4,244.7,200.7,235.9,241.3,63.3,61.2,259.1,204.5,115.4,469.1,282.3,100.0,147.8,183.2,157.1,384.1,168.8,162.7,109.9
MK,335.5,295.1,270.7,425.6,150.3,133.7,1999.8,234.4,496.3,650.4,312.9,188.4,674.1,136.8,683.0,394.0,505.0,443.7,177.6,774.2,663.2,530.2,88.3,659.1,276.4,519.1,404.4,459.2,204.4,360.3,413.7,60.8,662.9,88.3,150.0,121.8,563.0,275.8,635.2,335.8,638.4,545.0,357.0,123.4,632.7,551.5,120.3,187.1,152.1,128.7,303.5,457.8,743.1,146.9,110.1,530.4,98.5,346.9,82.4,478.4,434.1,179.1,644.6,544.4,231.5,489.7,0.0,450.2,580.8,617.2,690.2,584.1,263.4,476.2,237.6,526.2,117.4,299.9,639.9,605.1,532.9,164.5,772.2,514.3,70.2,191.7,112.6,628.5,531.8,82.6,493.9,242.9,571.9,144.1,541.8,565.3,633.8,348.7,291.5,739.4,211.3,684.6,200.1,473.7,481.7,78.2,97.5,572.9,449.8,531.2,378.2,512.6,682.6,645.0,508.0,89.5,250.2,422.2,273.4,272.9,310.9,119.7,702.5,530.9,295.1,366.9,409.9,456.7,363.4,682.7,508.4,508.1,345.8,612.2,535.7,120.7,241.2,507.6,514.1,583.5,611.1,784.4,610.2,616.7,496.4
MN,184.5,246.5,251.8,173.8,325.9,397.7,1841.8,233.4,198.4,389.1,209.8,194.9,422.3,484.4,431.2,102.7,407.6,191.9,351.1,474.2,496.7,238.9,414.2,492.6,210.8,427.0,113.4,185.8,312.5,85.3,138.7,469.3,496.4,473.0,337.0,502.1,311.2,272.2,383.4,40.9,386.6,250.9,154.4,357.8,480.7,416.6,419.9,342.6,569.8,473.5,187.8,123.5,578.0,477.0,404.3,388.1,443.3,146.2,317.9,349.2,182.3,287.2,383.3,292.6,230.9,330.8,407.4,0.0,329.0,363.4,406.1,292.8,183.7,300.0,237.0,274.4,462.2,170.7,378.6,503.4,241.6,352.1,607.1,379.4,478.7,426.1,347.0,475.1,280.0,491.1,359.6,300.4,320.1,475.9,449.7,313.5,467.3,219.5,197.7,574.3,281.4,432.8,434.5,309.6,321.8,397.4,506.0,321.1,201.3,467.0,68.8,335.3,421.3,478.5,411.4,498.0,210.2,246.6,249.4,213.2,240.6,528.2,441.2,451.4,233.0,108.6,118.6,165.4,111.6,430.9,373.5,348.2,269.7,494.8,443.6,455.6,181.5,366.5,384.9,496.3,359.3,619.3,358.4,364.9,244.6
