from_stop,AB,AK,BA,BH,BI,BJ,BK,BU,BZ,CF,CJ,CL,CQ,CW,CX,DA,DE,DJ,DK,DM,DN,DR,DS,DU,DZ,EA,EB,ED,EF,EJ,EN,EY,FG,FH,FL,FQ,GF,GG,GI,GM,GO,GS,GW,GX,HA,HP,HX,IA,IE,IJ,IM,IO,IS,IW,JG,JL,JQ,JY,KC,KF,KT,KZ,LA,LE,LF,LI,LK,LL,LN,LR,MC,MI,MK,MT,MV,MW,MX,MZ,NG,NH,NK,NL,NQ,NR,NS,OG,OM,OO,OS,OT,PB,PP,PQ,PV,PW,QK,QN,QW,RE,RH,RI,RO,RP,RY,RZ,SB,SC,SE,SK,SR,ST,TB,TK,TR,TW,TX,UD,UE,UI,UK,VB,VE,VF,VJ,VL,VU,VZ,WG,WN,WQ,WW,WY,XF,XG,XN,XU,YC,YF,YL,YM,YS,YX,ZC,ZG,ZJ,ZK,ZV,ZX
GX,564.1,468.7,185.7,209.3,329.5,260.2,44.1,442.0,439.1,344.7,275.9,136.5,490.0,218.8,15.5,279.4,267.3,464.9,530.2,283.8,169.5,293.5,488.6,550.0,375.4,325.0,359.9,258.0,386.3,450.3,255.5,123.0,465.0,143.6,314.3,532.5,193.0,474.7,226.2,112.7,248.3,521.5,500.1,0.0,107.2,442.4,291.3,178.3,233.9,257.9,237.7,285.0,194.2,384.7,524.3,400.6,557.8,484.8,272.2,69.5,511.2,381.0,100.5,459.6,420.9,296.5,505.6,430.9,304.7,230.1,60.6,302.7,227.1,443.3,124.5,236.7,507.0,97.0,191.4,513.3,419.1,361.6,398.0,258.0,581.8,383.0,142.9,214.9,374.8,178.2,545.8,197.5,280.8,275.2,251.5,538.5,160.8,224.5,316.9,190.0,295.7,205.3,243.7,210.6,523.0,188.7,124.4,247.6,244.9,467.3,169.4,489.6,372.7,371.8,337.5,213.4,24.9,241.7,235.7,309.0,335.0,265.8,265.6,129.4,453.4,161.3,191.7,528.0,229.3,224.3,515.4,507.7,272.7,167.1,551.7,186.8,291.3,1661.4,235.4,174.5,378.5,84.5,349.8,344.9,502.4,514.1,336.0,120.3
HA,468.0,372.6,78.4,215.9,222.2,152.9,121.3,345.9,331.8,237.4,302.5,212.5,393.9,294.8,95.7,319.3,295.8,368.8,434.1,382.4,62.2,271.7,374.6,453.9,382.0,217.7,252.6,284.6,290.2,354.2,199.9,199.0,357.7,179.5,320.9,425.2,269.0,378.6,302.2,188.7,314.4,425.4,404.0,121.2,0.0,346.3,331.4,71.0,273.1,310.9,130.4,265.4,86.9,277.4,428.2,304.5,461.7,388.7,298.8,168.1,415.1,284.9,70.1,363.5,324.8,189.2,398.3,334.8,197.4,253.0,119.6,195.4,119.8,347.2,107.7,129.4,410.9,146.1,84.1,417.2,323.0,254.3,301.9,284.6,485.7,286.9,149.5,290.9,278.7,162.8,449.7,90.2,307.4,301.8,327.5,442.4,236.8,300.5,209.6,82.7,347.5,193.6,136.4,103.3,415.7,152.3,67.5,140.3,271.5,360.0,245.4,382.3,265.4,275.7,230.2,271.2,143.4,241.4,311.7,315.6,433.6,229.1,364.2,41.2,346.1,59.3,84.4,414.0,235.9,322.9,419.3,411.6,210.3,59.8,444.4,262.8,297.9,1688.0,128.1,67.2,385.1,91.1,253.7,353.7,395.1,418.0,228.7,166.1
HP,159.0,69.5,339.6,534.8,372.9,303.6,446.4,74.6,188.9,246.4,390.2,522.2,90.8,565.3,475.6,406.6,333.9,65.7,145.1,427.5,396.8,309.8,89.4,163.2,629.7,296.4,324.3,417.4,165.8,138.3,202.1,508.7,214.8,473.7,561.0,159.0,578.7,89.6,591.5,498.4,342.6,136.4,100.9,480.6,379.8,0.0,369.5,358.6,405.9,398.6,359.6,479.1,299.8,349.1,119.2,203.5,156.0,79.7,386.1,411.5,106.1,114.2,395.2,50.7,70.5,213.9,132.1,31.7,247.3,369.5,383.6,207.7,332.7,44.1,401.9,322.5,195.0,480.7,309.6,128.2,51.7,259.5,72.8,417.4,216.9,49.3,468.4,600.6,108.0,457.0,160.7,303.1,394.7,389.5,626.6,153.4,546.5,610.2,308.0,270.9,353.0,530.8,267.2,312.5,149.5,446.5,402.1,252.7,404.3,241.1,555.1,116.1,189.3,151.3,214.5,599.1,446.5,287.6,610.7,590.5,478.7,442.8,445.2,366.3,79.9,351.5,345.3,128.8,554.8,452.1,130.3,195.7,256.5,299.8,178.2,572.5,616.8,1889.3,301.9,368.2,660.0,410.0,103.5,391.8,128.9,149.2,300.4,460.3
HX,455.2,387.7,238.6,368.8,390.4,321.1,237.3,394.5,347.3,124.8,120.8,352.8,402.0,402.0,264.0,192.1,45.6,359.1,482.7,192.6,289.8,71.8,343.2,459.4,534.9,321.5,193.6,166.0,338.8,402.8,208.0,344.5,373.2,317.5,473.8,393.8,464.2,427.2,428.2,313.0,32.6,474.0,394.3,271.5,284.7,394.9,0.0,326.5,197.4,129.2,275.4,444.5,317.3,218.4,415.4,353.1,452.2,375.9,135.1,297.0,402.3,333.5,236.4,412.8,373.4,176.6,366.9,383.4,301.6,118.1,217.6,187.0,350.2,345.2,284.0,340.0,459.5,290.0,282.6,465.8,371.6,163.4,350.5,166.0,534.3,335.5,302.4,440.0,327.3,337.7,498.3,320.6,143.7,146.5,418.5,491.0,432.0,495.7,325.5,288.4,158.6,364.8,284.7,260.5,384.3,348.2,283.9,244.1,152.9,247.4,440.6,350.9,280.9,324.3,334.0,409.2,259.4,129.7,447.4,468.5,247.7,425.3,235.2,274.2,314.7,250.0,339.9,382.6,388.8,154.1,467.9,460.2,160.7,344.6,413.0,458.4,450.8,1723.3,231.9,352.0,538.0,244.0,302.3,123.2,363.7,466.6,205.6,304.1
IA,470.8,375.4,117.6,184.3,221.7,152.4,160.5,348.7,309.6,240.2,345.7,151.4,396.7,251.6,160.2,404.2,298.6,371.6,436.9,425.1,51.4,274.5,377.4,456.7,350.4,207.5,255.4,327.8,293.0,357.0,202.7,194.8,335.5,115.0,289.3,428.0,223.3,381.4,256.5,110.5,317.2,428.2,406.8,185.7,64.4,349.1,334.2,0.0,316.3,354.1,169.6,194.3,107.7,280.2,431.0,307.3,464.5,391.5,383.7,199.8,417.9,287.7,109.3,366.3,327.6,192.0,401.1,337.6,187.2,299.8,158.8,198.2,140.6,350.0,43.2,150.2,413.7,135.3,134.1,420.0,325.8,257.1,304.7,327.8,488.5,289.7,117.9,245.2,281.5,98.3,452.5,111.0,392.3,345.0,281.8,445.2,189.2,254.8,180.0,85.5,350.3,129.1,139.2,151.6,418.5,87.8,56.7,143.8,314.7,362.8,199.7,385.1,255.2,278.5,220.0,206.7,182.6,288.2,266.0,284.0,476.3,158.0,355.6,80.4,348.9,98.5,13.3,416.8,204.3,354.6,422.1,414.4,257.1,87.7,447.2,217.1,266.3,1731.2,156.0,124.4,353.5,112.3,256.5,356.5,397.9,420.8,231.5,101.6
IE,490.8,395.4,244.0,359.2,413.5,344.2,200.1,368.7,344.9,224.9,154.3,254.1,416.7,318.4,208.8,109.3,145.7,391.6,456.9,113.7,298.6,171.9,415.3,476.7,525.3,311.9,293.4,47.4,313.0,377.0,182.2,240.6,370.8,261.2,464.2,429.9,310.6,401.4,343.8,230.3,126.7,448.2,426.8,213.0,300.5,369.1,169.7,340.0,0.0,87.8,280.8,434.9,340.4,318.2,451.0,327.3,484.5,411.5,129.0,143.4,437.9,307.7,256.5,386.3,347.6,230.0,403.0,357.6,291.6,90.5,208.0,236.2,373.3,370.0,297.5,363.1,433.7,214.6,291.9,440.0,345.8,209.8,324.7,23.4,508.5,309.7,292.8,332.5,301.5,328.1,472.5,343.7,120.1,125.5,369.1,465.2,278.4,342.1,348.6,311.5,174.1,383.6,307.8,250.9,420.4,338.6,292.7,234.5,32.9,318.5,287.0,387.0,304.0,298.5,324.4,331.0,178.4,102.1,353.3,499.6,164.9,415.7,37.0,285.4,350.8,259.3,353.4,454.7,407.6,54.2,442.1,434.4,133.1,360.4,449.1,304.4,441.2,1766.2,222.3,367.8,569.1,234.4,276.5,223.3,399.8,440.8,269.5,237.9
IJ,482.8,443.5,268.3,395.8,461.6,392.3,224.4,416.8,393.0,198.4,77.4,278.4,464.8,335.4,233.1,62.8,119.2,439.7,505.0,67.2,322.9,145.4,370.8,524.8,561.9,348.5,267.2,117.8,361.1,425.1,230.3,264.9,418.9,285.5,500.8,421.4,334.9,449.5,361.6,254.6,100.2,496.3,474.9,237.3,324.8,417.2,143.2,364.3,68.1,0.0,305.1,471.5,411.8,292.0,443.0,375.4,479.8,403.5,82.5,167.7,429.9,355.8,280.8,434.4,395.7,251.2,394.5,405.7,328.2,160.9,278.2,257.4,444.7,418.1,321.8,454.3,481.8,238.9,316.2,488.1,393.9,210.6,372.8,93.8,556.6,357.8,329.4,356.8,349.6,364.7,520.6,415.1,73.6,37.6,393.4,513.3,302.7,366.4,396.7,359.6,174.9,407.9,355.9,325.6,411.9,375.2,317.0,271.1,103.3,319.3,311.3,378.5,352.1,346.6,361.0,355.3,202.7,172.5,377.6,516.6,118.4,452.3,105.9,309.7,342.3,283.6,377.7,410.2,431.9,24.8,490.2,482.5,203.5,384.7,440.6,328.7,477.8,1790.5,258.9,392.1,586.1,271.0,324.6,196.8,391.3,488.9,243.3,262.2
IM,458.7,363.3,69.4,302.9,253.0,183.7,210.6,336.6,305.2,229.4,286.2,314.7,384.6,400.2,239.8,303.0,287.8,359.5,424.8,323.9,161.0,263.7,366.6,444.6,469.0,191.1,244.6,268.3,280.9,344.9,191.9,304.4,331.1,278.3,407.9,417.2,392.4,369.3,425.6,273.8,306.4,416.1,394.7,244.8,144.0,337.0,323.4,169.8,256.8,294.6,0.0,378.6,203.7,269.4,418.9,295.2,452.4,379.4,282.5,238.9,405.8,275.6,159.4,354.2,315.5,181.2,390.3,325.5,170.8,226.4,151.7,187.4,236.6,337.9,218.1,246.2,401.6,244.9,120.5,407.9,313.7,246.3,292.6,268.3,476.4,277.6,236.5,414.3,269.4,271.8,440.4,207.0,291.1,285.5,450.9,433.1,360.2,423.9,188.1,151.0,339.5,298.9,147.3,58.7,407.7,251.1,166.3,113.7,255.2,352.0,368.8,374.3,238.8,266.4,203.6,370.0,232.7,214.8,435.1,402.6,375.1,327.9,296.1,130.5,338.1,115.7,183.2,406.0,322.9,315.6,410.0,402.3,183.7,176.6,436.4,386.2,384.9,1696.9,101.5,184.0,472.1,178.1,244.4,345.7,387.1,408.7,220.7,264.9
IO,612.1,522.1,304.4,91.5,363.0,293.7,256.6,490.0,450.9,381.5,449.8,233.8,536.4,279.4,258.4,466.6,439.9,512.9,578.2,483.6,246.6,415.8,518.7,598.0,257.6,361.0,396.7,431.9,434.3,498.3,344.0,308.8,476.8,237.1,192.4,569.3,251.1,522.7,240.7,232.6,458.5,569.5,548.1,286.5,259.6,490.4,475.5,195.1,420.4,458.2,348.2,0.0,249.0,421.5,572.3,448.6,605.8,532.8,446.1,323.3,559.2,429.0,304.5,508.3,468.9,330.1,542.4,478.9,328.5,404.0,234.5,339.5,281.9,491.3,238.4,291.5,555.0,254.3,275.4,561.3,467.1,398.4,446.0,431.9,629.8,431.0,182.8,229.4,422.8,293.5,593.8,252.3,454.7,475.5,262.7,586.5,203.1,257.0,321.3,226.8,491.6,200.9,280.5,292.9,559.8,282.9,251.9,285.1,418.8,504.1,184.8,526.4,396.5,419.8,361.3,191.1,278.7,425.4,268.2,191.2,538.7,46.5,459.7,275.6,490.2,293.7,181.8,558.1,222.4,472.0,563.4,555.7,398.4,229.0,588.5,201.3,173.5,1835.8,297.3,297.4,260.7,210.2,397.8,497.8,547.5,562.1,368.4,219.6
IS,429.5,339.5,159.1,303.9,135.2,65.9,202.0,307.4,268.3,198.9,364.1,276.6,353.8,362.1,181.1,362.9,257.3,330.3,395.6,379.9,122.9,233.2,336.1,415.4,376.3,178.4,214.1,372.6,251.7,315.7,161.4,266.3,294.2,240.2,312.1,386.7,354.3,340.1,387.5,235.7,275.9,386.9,365.5,209.2,87.9,307.8,292.9,131.7,361.1,372.5,165.6,225.7,0.0,238.9,389.7,266.0,423.2,350.2,342.4,256.1,376.6,246.4,150.8,325.7,286.3,147.5,359.8,296.3,145.9,258.5,200.3,160.1,32.8,308.7,168.4,42.4,372.4,211.8,92.8,378.7,284.5,215.8,263.4,372.6,447.2,248.4,237.5,376.2,240.2,223.5,411.2,3.3,351.0,389.8,370.4,403.9,322.1,385.8,122.6,44.2,309.0,251.7,111.6,110.3,377.2,212.9,128.2,102.5,359.5,321.5,330.7,343.8,213.9,237.2,178.7,331.9,224.1,242.8,397.0,337.1,435.0,189.4,380.5,121.9,307.6,140.0,91.9,375.5,323.9,410.9,380.8,373.1,215.8,28.4,405.9,348.1,385.9,1776.0,114.7,96.8,406.6,179.1,215.2,315.2,364.9,379.5,185.8,226.8
IW,367.6,282.9,226.6,504.2,283.0,213.7,372.7,256.2,239.9,91.0,256.2,420.2,304.2,537.4,402.0,276.7,149.4,279.1,344.4,297.6,273.0,125.3,255.6,364.2,539.8,206.5,15.9,301.4,200.5,264.5,130.2,416.4,265.8,383.8,471.1,306.2,492.1,288.9,563.6,379.3,168.0,335.7,314.3,406.9,269.4,256.6,185.0,268.7,332.8,264.6,246.1,389.2,209.9,0.0,327.8,214.8,364.6,288.3,256.2,339.6,314.7,195.2,380.7,273.8,235.1,70.2,279.3,245.1,186.2,253.5,353.0,76.4,242.8,257.5,312.0,232.6,321.2,356.9,219.7,327.5,233.3,129.6,212.2,301.4,396.0,197.2,437.8,514.0,189.0,367.1,360.0,213.2,264.8,255.5,550.6,352.7,458.0,523.6,218.1,181.0,222.8,397.9,177.3,190.8,296.7,356.6,278.3,162.8,288.3,213.6,468.5,263.3,173.5,186.0,199.6,475.5,394.8,265.1,534.8,500.6,348.8,352.9,370.6,270.8,227.1,251.2,255.4,295.0,524.2,289.5,329.6,321.9,296.1,209.9,325.4,485.9,586.2,1858.7,175.0,278.3,570.1,379.4,164.0,207.3,276.1,328.3,31.2,370.4
JG,39.7,178.0,407.1,602.3,440.4,371.1,513.9,139.1,256.4,278.9,422.7,589.7,197.7,632.8,540.5,439.1,366.4,154.8,122.2,456.1,464.3,342.3,138.9,75.3,697.2,376.1,356.8,449.9,233.3,155.3,269.6,576.2,282.3,541.2,633.0,209.5,642.4,106.6,659.0,563.3,375.1,138.9,190.0,548.1,447.3,113.4,402.0,426.1,438.4,431.1,427.1,546.6,367.3,381.6,0.0,271.0,68.1,31.4,418.6,479.0,18.2,138.7,469.9,103.0,87.5,248.6,182.6,145.2,313.4,402.0,451.1,240.2,400.2,140.9,469.4,390.0,212.0,545.0,377.1,145.2,162.0,292.0,178.1,449.9,233.9,162.8,535.9,668.1,146.8,524.5,106.6,370.6,427.2,448.4,649.3,113.9,614.0,677.7,375.5,338.4,385.5,552.7,334.7,380.0,200.0,513.9,469.6,320.2,436.8,273.6,622.6,166.6,256.8,218.8,282.0,666.6,514.0,355.1,678.2,658.0,511.2,510.3,457.8,433.8,130.4,419.0,412.8,178.3,622.3,484.6,147.3,212.7,324.0,367.3,228.7,640.0,684.3,1956.8,369.4,435.7,727.5,477.5,171.0,424.3,179.4,166.2,328.5,523.7
JL,309.0,219.0,301.6,496.8,334.9,265.6,408.4,186.9,163.1,219.6,376.4,484.2,233.3,527.3,435.0,383.6,278.0,209.8,275.1,400.6,358.8,253.9,233.5,294.9,591.7,258.4,234.8,358.5,131.2,195.2,164.1,470.7,189.0,435.7,523.0,303.1,536.9,219.6,553.5,457.8,296.6,266.4,245.0,442.6,341.8,187.3,313.6,320.6,347.0,384.8,321.6,441.1,261.8,259.6,269.2,0.0,302.7,229.7,363.1,373.5,256.1,125.9,364.4,205.2,165.8,168.2,276.2,175.8,220.1,261.2,345.6,177.6,294.7,188.2,363.9,284.5,251.9,439.5,271.6,258.2,164.0,236.5,142.9,358.5,326.7,127.9,430.4,562.6,119.7,419.0,290.7,265.1,371.7,402.1,588.6,283.4,508.5,572.2,270.0,232.9,329.7,492.8,229.2,274.5,293.6,408.5,364.1,214.7,345.4,385.2,517.1,260.2,163.5,116.7,188.7,561.1,408.5,249.6,572.7,552.5,455.7,404.8,386.3,328.3,224.0,313.5,307.3,272.9,516.8,369.9,260.3,252.6,218.5,261.8,322.3,534.5,578.8,1851.3,263.9,330.2,622.0,372.0,94.7,322.9,273.0,259.0,206.5,418.2
JQ,88.3,220.6,444.3,639.5,477.6,408.3,551.1,176.3,293.6,316.1,459.9,626.9,234.9,670.0,577.7,476.3,403.6,192.0,54.0,497.2,501.5,379.5,176.1,7.2,734.4,401.1,394.0,487.1,270.5,192.5,306.8,613.4,319.5,578.4,665.7,246.7,683.4,81.0,696.2,600.5,412.3,70.7,227.2,585.3,484.5,150.6,439.2,463.3,475.6,468.3,464.3,583.8,404.5,418.8,48.5,308.2,0.0,68.6,455.8,516.2,28.9,177.8,499.9,140.2,124.7,283.6,219.8,182.4,352.0,439.2,488.3,273.9,437.4,178.1,506.6,427.2,249.2,582.2,414.3,103.7,199.2,329.2,215.3,487.1,271.1,200.0,573.1,705.3,184.0,561.7,38.4,407.8,464.4,485.6,682.0,45.7,651.2,714.9,412.7,375.6,422.7,635.5,371.9,417.2,237.2,551.1,506.8,357.4,474.0,310.8,659.8,203.8,294.0,256.0,319.2,703.8,551.2,392.3,715.4,695.2,548.4,547.5,514.9,471.0,167.6,456.2,450.0,215.5,659.5,521.8,114.5,249.9,361.2,404.5,265.9,677.2,721.5,1994.0,406.6,472.9,764.7,514.7,208.2,448.5,216.6,203.4,370.1,560.9
JY,79.2,146.5,375.6,570.8,408.9,339.6,482.4,107.6,224.9,247.4,391.2,558.2,167.8,601.3,511.6,407.6,334.9,123.3,130.3,428.5,432.8,310.8,107.4,83.4,665.7,332.4,325.3,418.4,201.8,123.8,238.1,544.7,250.8,509.7,597.0,178.0,614.7,75.1,627.5,534.4,343.6,121.9,158.5,516.6,415.8,81.9,370.5,394.6,406.9,399.6,395.6,515.1,335.8,350.1,39.4,239.5,76.2,0.0,387.1,447.5,26.3,109.1,431.2,76.0,56.0,214.9,151.1,113.7,283.3,370.5,419.6,208.7,368.7,109.4,437.9,358.5,180.5,516.7,345.6,113.7,130.5,260.5,146.6,418.4,202.4,131.3,504.4,636.6,115.3,493.0,114.7,339.1,395.7,390.5,662.6,122.0,582.5,646.2,344.0,306.9,354.0,566.8,303.2,348.5,168.5,482.5,438.1,288.7,405.3,242.1,591.1,135.1,225.3,187.3,250.5,635.1,482.5,323.6,646.7,626.5,479.7,478.8,446.2,402.3,98.9,387.5,381.3,146.8,590.8,453.1,115.8,181.2,292.5,335.8,197.2,608.5,652.8,1925.3,337.9,404.2,696.0,446.0,139.5,392.8,147.9,134.7,301.4,496.3
KC,427.5,360.0,247.3,377.5,426.8,357.5,265.5,400.0,383.7,177.6,139.9,319.5,374.3,355.4,274.2,20.4,118.9,331.4,446.1,41.3,298.5,145.1,315.5,431.7,543.6,330.2,255.5,158.9,344.3,408.3,216.7,305.1,409.6,326.6,482.5,366.1,376.0,390.6,381.6,293.1,99.9,437.4,366.6,278.4,293.4,351.7,142.9,335.2,109.2,62.4,284.1,453.2,353.7,280.3,387.7,358.6,424.5,348.2,0.0,208.8,374.6,339.8,245.1,398.0,378.9,236.3,339.2,329.9,309.9,126.8,226.3,245.7,386.6,317.5,292.7,376.4,465.0,274.8,291.3,429.2,377.1,128.0,356.0,134.9,539.8,341.0,311.1,393.4,332.8,346.4,461.7,357.0,8.5,126.5,416.7,454.4,343.8,407.5,361.9,324.8,92.3,376.0,321.1,269.2,356.6,356.9,292.6,252.8,144.4,236.7,352.4,323.2,317.3,329.8,342.7,396.4,243.8,138.4,400.8,477.2,92.5,434.0,147.0,282.9,287.0,258.7,348.6,354.9,397.5,65.9,431.3,465.7,169.4,353.3,385.3,369.8,459.5,1732.0,240.6,360.7,546.7,252.7,307.8,196.5,336.0,472.1,267.5,307.7
KF,556.5,461.1,190.9,252.1,379.3,310.0,56.6,434.4,444.3,362.0,265.8,110.6,482.4,192.9,65.3,209.8,307.6,457.3,522.6,214.2,155.1,333.8,481.0,542.4,418.2,330.2,377.2,214.0,378.7,442.7,247.9,97.1,470.2,117.7,357.1,549.8,167.1,467.1,200.3,86.8,288.6,513.9,492.5,69.5,157.0,434.8,331.6,196.5,164.3,188.3,235.4,327.8,244.0,402.0,516.7,393.0,550.2,477.2,229.5,0.0,503.6,373.4,113.0,452.0,413.3,313.8,522.9,423.3,309.9,257.1,110.4,320.0,276.9,435.7,154.0,286.5,499.4,71.1,178.6,505.7,411.5,357.6,390.4,190.0,574.2,375.4,185.7,189.0,367.2,221.0,538.2,247.3,220.6,226.0,225.6,530.9,134.9,198.6,301.8,239.8,321.9,240.1,261.0,215.8,540.3,246.3,149.2,252.8,199.5,466.3,143.5,506.9,377.9,364.2,342.7,187.5,34.9,268.7,209.8,368.8,265.4,308.6,196.0,141.9,470.7,146.0,209.9,520.4,264.1,154.7,507.8,500.1,299.7,216.9,569.0,160.9,334.1,1680.0,240.6,224.3,438.3,158.6,342.2,385.2,519.7,506.5,353.3,94.4
KT,59.3,186.2,415.3,610.5,448.6,379.3,522.1,147.3,264.6,287.1,430.9,597.9,207.5,641.0,551.3,447.3,374.6,163.0,103.9,468.2,472.5,350.5,147.1,57.0,705.4,372.1,365.0,458.1,241.5,163.5,277.8,584.4,290.5,549.4,636.7,217.7,654.4,114.8,667.2,574.1,383.3,120.6,198.2,556.3,455.5,121.6,410.2,434.3,446.6,439.3,435.3,554.8,375.5,389.8,19.5,279.2,49.8,39.6,426.8,487.2,0.0,148.8,470.9,115.7,95.7,254.6,190.8,153.4,323.0,410.2,459.3,248.4,408.4,149.1,477.6,398.2,220.2,556.4,385.3,153.4,170.2,300.2,186.3,458.1,242.1,171.0,544.1,676.3,155.0,532.7,88.3,378.8,435.4,430.2,702.3,95.6,622.2,685.9,383.7,346.6,393.7,606.5,342.9,388.2,208.2,522.2,477.8,328.4,445.0,281.8,630.8,174.8,265.0,227.0,290.2,674.8,522.2,363.3,686.4,666.2,519.4,518.5,485.9,442.0,138.6,427.2,421.0,186.5,630.5,492.8,155.5,220.9,332.2,375.5,236.9,648.2,692.5,1965.0,377.6,443.9,735.7,485.7,179.2,432.5,187.6,174.4,341.1,536.0
KZ,181.1,175.4,266.4,461.6,299.7,230.4,373.2,126.1,115.7,184.4,341.2,449.0,189.7,492.1,399.8,348.4,242.8,166.2,149.1,365.4,323.6,218.7,158.4,168.9,556.5,235.4,199.6,323.3,93.4,67.3,128.9,435.5,141.6,400.5,492.3,227.1,501.7,93.6,518.3,422.6,261.4,140.4,201.4,407.4,306.6,100.4,278.4,285.4,311.8,349.6,286.4,405.9,226.6,224.4,141.3,130.3,176.7,103.7,328.7,338.3,130.1,0.0,329.2,88.1,39.8,133.0,202.1,132.2,172.7,226.0,310.4,145.6,259.5,144.6,328.7,249.3,125.9,404.3,236.4,130.3,99.1,201.3,78.0,323.3,200.7,63.0,395.2,527.4,6.1,384.6,164.7,229.9,336.5,366.9,504.1,155.5,473.3,537.0,234.8,197.7,294.5,412.0,194.8,239.3,219.5,373.2,328.9,179.5,310.2,291.2,481.9,186.1,116.1,78.1,141.3,525.9,373.3,210.3,537.5,517.3,420.5,369.6,331.2,293.1,149.9,278.3,272.1,197.8,481.6,335.5,132.4,126.6,183.3,226.6,248.2,499.7,543.6,1816.1,228.7,295.0,586.8,336.8,30.3,287.7,207.2,133.0,211.6,383.0
LA,497.0,407.0,90.1,200.6,281.4,212.1,51.1,374.9,343.5,279.2,262.3,196.8,421.3,279.1,103.6,270.2,337.6,397.8,463.1,328.2,103.4,313.5,421.5,482.9,366.7,241.6,294.4,244.4,320.0,392.1,188.4,183.3,369.4,149.3,301.5,467.0,249.5,407.6,286.5,170.4,234.7,454.4,433.0,85.3,86.4,375.3,268.8,112.2,232.9,306.2,142.1,267.4,146.1,319.2,457.2,333.5,490.7,417.7,249.7,117.8,444.1,314.7,0.0,393.2,353.8,227.8,440.1,363.8,209.5,216.5,49.4,240.4,179.0,376.2,106.9,188.6,439.9,152.1,95.8,446.2,352.0,296.1,330.9,244.4,514.7,315.9,134.2,275.2,307.7,160.6,478.7,149.4,267.2,288.0,269.4,480.3,221.1,284.8,219.0,141.9,282.1,199.1,178.2,115.0,457.5,180.1,108.7,152.0,231.3,401.8,220.8,424.1,277.1,304.7,241.9,273.7,73.2,249.0,296.0,291.4,374.4,257.1,300.1,28.8,387.9,71.0,125.6,460.9,220.6,272.6,448.3,440.6,222.0,119.0,486.2,247.5,282.6,1647.8,139.8,126.4,369.8,75.8,282.7,382.5,445.2,447.0,306.4,131.8
LE,158.6,105.8,367.5,562.7,400.8,331.5,474.3,36.0,216.8,274.0,417.8,550.1,125.5,593.2,503.5,434.2,361.5,102.0,144.7,455.1,424.7,337.4,125.7,162.8,657.6,324.3,351.9,445.0,193.7,137.9,230.0,536.6,242.7,501.6,593.4,195.3,602.8,89.2,619.4,523.7,370.2,136.0,137.2,508.5,407.7,36.2,397.1,386.5,433.5,426.2,387.5,507.0,327.7,376.7,118.8,231.4,155.6,79.3,413.7,439.4,105.7,142.9,430.3,0.0,70.1,241.5,168.4,68.0,273.8,397.1,411.5,231.8,360.6,80.4,429.8,350.4,194.6,505.4,337.5,127.8,58.9,287.1,75.0,445.0,216.5,77.2,496.3,628.5,135.9,484.9,160.3,331.0,422.3,443.5,609.7,153.0,574.4,638.1,335.9,298.8,380.6,558.7,295.1,340.4,185.8,474.3,430.0,280.6,431.9,268.7,583.0,152.4,217.2,179.2,242.4,627.0,474.4,315.5,638.6,618.4,506.3,470.7,472.8,394.2,116.2,379.4,373.2,165.1,582.7,479.7,129.9,195.3,284.4,327.7,214.5,600.4,644.7,1917.2,329.8,396.1,687.9,437.9,131.4,419.4,165.2,148.8,323.6,488.2
LF,143.1,130.1,319.5,514.7,352.8,283.5,426.3,86.2,168.8,258.5,402.3,502.1,151.4,545.2,455.5,418.7,346.0,126.3,109.2,439.6,376.7,321.9,118.5,129.0,609.6,276.3,252.7,376.4,145.7,67.7,182.0,488.6,194.7,453.6,540.9,189.1,558.6,53.7,571.4,478.3,354.7,100.5,161.5,460.5,359.7,60.5,381.6,338.5,364.9,410.7,339.5,459.0,279.7,277.5,103.3,183.4,136.8,63.8,398.2,391.4,90.2,53.0,375.1,54.6,0.0,226.0,162.2,92.3,227.2,279.1,363.5,219.8,312.6,104.7,381.8,302.4,124.4,460.6,289.5,92.3,109.1,271.6,125.2,376.4,160.8,109.9,448.3,580.5,59.2,436.9,124.8,283.0,406.8,401.6,606.5,117.5,526.4,590.1,287.9,250.8,365.1,510.7,247.1,292.4,179.6,426.4,382.0,232.6,363.3,253.2,535.0,146.2,169.2,131.2,194.4,579.0,426.4,267.5,590.6,570.4,490.8,422.7,404.2,346.2,110.0,331.4,325.2,157.9,534.7,464.2,94.4,125.1,236.4,279.7,208.3,552.4,596.7,1869.2,281.8,348.1,639.9,389.9,83.4,403.9,159.0,93.1,228.8,440.2
