from_stop,AG,AP,BC,BK,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DJ,DP,DR,DW,EE,EG,EI,EJ,EK,EO,FD,FE,FU,FV,FW,GF,GJ,GK,GP,GT,GV,GZ,HA,HB,HH,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JP,JU,JV,JW,JY,KK,KY,LA,LI,LL,LN,LX,MA,MM,MS,MT,NJ,NM,NY,OC,OG,OK,OM,OR,PB,PC,PG,PI,PL,PM,PR,PS,PW,QA,QC,QW,RJ,RK,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UH,UN,UP,UW,VE,VK,VN,VY,VZ,WC,WF,WH,WJ,WO,WQ,XP,XU,XW,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
JH,437.5,409.6,507.7,70.9,494.8,118.2,65.3,471.9,519.5,515.1,305.5,144.4,495.8,584.4,454.1,283.3,434.3,449.4,316.2,247.4,475.0,466.8,380.3,374.2,264.6,373.0,13.4,603.0,471.2,442.8,537.4,461.7,485.4,342.4,135.7,474.0,546.3,401.5,257.5,476.2,18.9,417.7,465.5,543.6,484.8,571.1,347.8,59.4,618.4,0.0,422.7,216.8,477.6,429.4,551.6,146.7,602.3,537.1,488.2,476.0,391.0,569.9,102.6,334.4,87.6,351.2,380.3,385.3,447.5,377.7,54.8,517.1,407.4,647.4,435.7,651.4,209.6,209.7,412.1,507.5,282.3,433.3,437.7,545.2,143.6,220.8,413.8,433.8,386.3,313.7,306.8,335.3,79.3,371.5,518.6,33.4,503.1,445.3,348.3,507.4,504.4,493.8,371.4,542.6,524.4,544.8,276.3,623.5,612.4,348.7,482.2,284.8,295.7,481.0,322.5,502.7,462.9,2330.3,651.4,453.3,473.3,442.5,466.4,514.9,389.1,312.4,335.0,388.9,570.0,506.6,245.6,447.4,328.9,293.7
JI,638.5,153.2,335.9,400.8,82.2,480.1,427.2,681.4,347.7,877.0,667.4,506.3,660.2,322.6,316.7,645.2,176.2,811.3,681.2,609.3,296.8,828.7,742.2,622.9,626.5,54.8,380.9,964.9,209.4,181.0,701.8,49.1,62.6,224.8,268.5,61.4,133.7,139.7,619.4,838.1,413.2,779.6,203.7,905.5,312.8,933.0,230.2,421.3,980.3,394.3,0.0,578.7,687.1,167.6,139.0,257.5,340.5,124.5,75.6,837.9,273.4,312.9,464.5,696.3,316.6,713.1,45.5,747.2,322.5,506.6,411.8,104.5,66.4,1009.3,315.8,389.6,571.5,208.8,541.0,557.9,644.2,337.1,15.0,709.6,505.5,582.7,173.4,621.1,138.4,675.6,664.2,294.7,387.3,111.8,880.5,360.9,739.1,187.8,597.0,335.6,169.8,278.9,733.3,707.0,886.3,283.0,641.8,361.7,350.6,231.1,220.9,561.3,657.6,729.7,688.7,90.1,291.1,2271.7,389.6,577.8,211.5,329.1,305.0,876.8,751.0,145.7,696.9,89.9,931.9,244.8,607.5,185.6,288.3,119.9
JP,248.6,581.6,713.6,188.5,700.7,110.0,162.9,282.2,729.2,326.2,116.6,83.8,306.9,750.2,660.0,101.9,604.6,260.5,129.6,58.5,680.9,277.9,191.4,185.3,75.7,578.9,231.7,413.3,637.9,648.7,348.5,667.6,691.3,548.3,341.6,679.9,752.2,609.7,75.0,286.5,199.4,228.8,670.6,354.7,690.5,382.2,553.7,168.8,429.5,218.3,627.8,0.0,288.7,595.2,757.5,352.6,768.9,743.0,693.3,287.1,596.9,741.3,124.8,117.5,293.5,153.3,586.2,196.4,653.4,188.8,177.5,723.0,612.5,458.5,640.8,817.2,78.7,411.3,223.2,251.7,93.4,757.6,643.6,356.3,130.7,3.9,618.9,244.9,586.8,124.8,112.6,541.2,202.0,576.6,328.9,251.7,314.2,616.6,159.4,713.3,710.3,706.5,176.3,352.9,335.5,750.7,91.0,790.1,779.0,554.6,649.3,95.9,114.3,291.3,143.9,708.6,668.8,2414.3,818.0,260.0,679.2,648.4,672.3,326.0,200.2,523.1,146.1,594.8,381.1,712.5,28.8,653.3,534.8,499.6
JU,59.1,612.5,744.9,423.2,788.5,343.9,396.8,5.6,760.5,167.2,162.3,317.7,473.4,781.9,775.2,273.0,635.5,158.8,217.7,215.6,755.3,88.2,375.9,351.8,199.6,666.7,465.6,230.0,668.8,658.3,515.0,755.4,779.1,782.2,575.5,767.7,840.0,640.6,271.9,167.6,433.3,104.9,681.0,167.0,721.8,171.0,787.6,402.7,245.4,452.2,716.4,281.8,0.0,626.9,845.3,586.5,799.8,830.8,781.9,128.1,745.2,772.2,359.5,242.7,527.4,206.5,674.0,79.9,781.8,355.3,412.2,810.8,688.9,274.4,770.7,848.9,312.6,649.5,389.7,418.2,183.3,789.3,731.4,522.8,364.6,285.8,748.9,411.4,617.7,309.3,230.5,775.1,436.7,653.0,170.7,485.6,51.9,647.5,325.9,744.6,785.9,737.4,171.8,520.2,124.3,760.3,243.6,821.0,809.9,788.5,680.2,262.4,260.6,458.6,295.1,796.4,700.1,2445.2,848.9,426.5,688.8,787.6,763.5,201.2,99.8,721.2,330.6,670.4,204.6,722.1,265.0,662.9,768.7,695.4
JV,621.3,206.2,117.9,482.9,341.8,562.2,509.3,664.2,129.7,781.0,749.5,588.4,733.1,154.9,148.2,727.3,4.9,893.4,763.3,691.4,128.3,732.7,824.3,695.8,708.6,220.0,463.0,868.9,41.7,174.0,774.7,308.7,332.4,215.3,350.6,321.0,393.3,198.1,701.5,722.8,495.3,683.6,138.2,809.5,94.8,837.0,220.7,503.4,884.3,476.4,269.7,660.2,669.9,0.0,398.6,339.6,172.8,384.1,335.2,741.9,105.3,140.4,546.6,778.4,398.7,795.2,227.3,651.2,154.8,579.5,493.9,364.1,242.2,913.3,143.0,221.9,653.6,290.9,613.9,630.8,726.3,162.3,284.7,782.5,587.6,664.8,323.0,694.0,196.8,757.7,746.3,288.2,469.4,206.3,784.5,443.0,721.9,20.2,669.9,117.6,339.2,110.4,809.2,779.9,790.3,141.5,720.3,194.0,182.9,160.3,52.7,634.2,739.7,802.6,770.8,349.7,73.1,2344.6,221.9,650.7,130.4,160.6,136.5,958.9,655.0,280.8,779.0,223.7,818.4,97.1,689.6,156.3,294.6,246.4
JW,755.3,264.6,452.7,512.5,54.1,596.9,544.0,798.2,464.5,993.8,784.2,623.1,777.0,439.4,433.5,762.0,289.3,928.1,794.9,726.1,413.6,945.5,859.0,739.7,743.3,171.6,497.7,1081.7,326.2,297.8,818.6,116.5,209.6,341.6,385.3,69.9,5.3,256.5,736.2,954.9,530.0,896.4,320.5,1022.3,429.8,1049.8,347.0,538.1,1097.1,511.1,146.9,695.5,803.9,284.4,0.0,374.3,457.3,26.3,60.7,954.7,390.2,424.9,581.3,813.1,433.4,829.9,162.3,864.0,439.3,623.4,528.6,44.4,183.2,1126.1,427.5,506.4,688.3,321.3,657.8,674.7,761.0,453.9,161.9,826.4,622.3,699.5,290.2,737.9,241.3,792.4,785.5,411.5,504.1,228.6,997.3,477.7,855.9,300.3,713.8,452.4,286.6,395.7,850.1,823.8,1003.1,399.8,755.0,478.5,467.4,347.9,337.2,678.1,774.4,846.5,801.2,58.8,407.9,2388.5,506.4,699.0,328.3,445.9,421.8,993.6,867.8,262.5,813.7,206.7,1048.7,361.6,724.3,302.4,405.1,236.7
JY,541.8,262.8,387.1,138.1,348.0,222.5,169.6,576.2,398.9,619.4,409.8,248.7,600.1,437.6,333.5,387.6,287.5,553.7,420.5,351.7,354.4,571.1,484.6,478.5,368.9,226.2,123.3,707.3,324.4,296.0,641.7,314.9,338.6,221.8,10.9,327.2,399.5,254.7,361.8,580.5,155.6,522.0,318.7,647.9,364.2,675.4,227.2,163.7,722.7,136.7,275.9,321.1,581.9,282.6,404.8,0.0,455.5,390.3,341.4,580.3,270.4,423.1,206.9,438.7,59.0,455.5,233.5,489.6,326.9,460.1,154.2,370.3,260.6,751.7,315.1,504.6,313.9,62.9,494.5,511.4,386.6,312.7,290.9,649.5,247.9,325.1,267.0,574.6,239.5,418.0,411.1,294.7,129.7,224.7,622.9,103.3,607.4,298.5,452.6,386.8,357.6,393.9,475.7,646.9,628.7,398.0,380.6,476.7,465.6,228.1,335.4,389.1,400.0,585.3,426.8,355.9,342.3,2286.7,504.6,535.7,326.5,321.9,345.8,619.2,493.4,165.6,439.3,242.1,674.3,359.8,349.9,300.6,301.1,146.9
KK,637.1,170.1,133.7,488.4,305.7,572.8,519.9,680.0,145.5,796.8,632.1,599.0,752.9,188.7,164.0,737.9,194.8,729.8,770.8,702.0,144.1,748.5,834.9,715.6,719.2,183.9,473.6,884.7,75.5,189.8,794.5,272.6,296.3,249.1,361.2,284.9,357.2,162.0,712.1,738.6,505.9,699.4,154.0,825.3,110.8,852.8,254.5,514.0,900.1,487.0,233.6,671.4,685.7,189.9,362.5,350.2,0.0,348.0,299.1,757.7,152.0,174.2,557.2,789.0,409.3,805.8,191.2,667.0,225.1,599.3,504.5,328.0,206.1,929.1,213.3,49.0,664.2,297.2,633.7,650.6,736.9,178.1,248.6,802.3,598.2,675.4,266.1,713.8,146.8,768.3,761.4,322.0,480.0,170.2,800.3,453.6,737.7,205.8,689.7,133.4,303.1,126.2,690.0,799.7,806.1,157.3,730.9,21.1,10.1,194.1,86.5,654.0,750.3,822.4,777.1,313.6,88.9,2348.7,49.0,674.9,146.2,176.4,152.3,795.3,670.8,238.4,789.6,187.6,834.2,112.9,700.2,172.1,328.4,212.6
KY,743.6,252.9,441.0,500.8,42.4,585.2,532.3,786.5,452.8,982.1,772.5,611.4,765.3,427.7,421.8,750.3,277.6,916.4,783.2,714.4,401.9,933.8,847.3,728.0,731.6,159.9,486.0,1070.0,314.5,286.1,806.9,104.8,197.9,329.9,373.6,58.2,21.8,244.8,724.5,943.2,518.3,884.7,308.8,1010.6,418.1,1038.1,335.3,526.4,1085.4,499.4,135.2,683.8,792.2,272.7,16.5,362.6,445.6,0.0,49.0,943.0,378.5,413.2,569.6,801.4,421.7,818.2,150.6,852.3,427.6,611.7,516.9,61.0,171.5,1114.4,415.8,494.7,676.6,309.6,646.1,663.0,749.3,442.2,150.2,814.7,610.6,687.8,278.5,726.2,229.6,780.7,773.8,399.8,492.4,216.9,985.6,466.0,844.2,288.6,702.1,440.7,274.9,384.0,838.4,812.1,991.4,388.1,743.3,466.8,455.7,336.2,325.5,666.4,762.7,834.8,789.5,75.4,396.2,2376.8,494.7,687.3,316.6,434.2,410.1,981.9,856.1,250.8,802.0,195.0,1037.0,349.9,712.6,290.7,393.4,225.0
LA,694.5,209.2,391.9,456.8,6.5,536.1,483.2,737.4,403.7,933.0,723.4,562.3,716.2,378.6,372.7,701.2,232.2,867.3,737.2,665.3,352.8,884.7,798.2,678.9,682.5,110.8,436.9,1020.9,265.4,237.0,757.8,55.7,148.8,280.8,324.5,9.1,76.0,195.7,675.4,894.1,469.2,835.6,259.7,961.5,368.8,989.0,286.2,477.3,1036.3,450.3,86.1,634.7,743.1,223.6,70.7,313.5,396.5,48.8,0.0,893.9,329.0,368.9,520.5,752.3,372.6,769.1,101.5,803.2,378.5,562.6,467.8,56.1,122.4,1065.3,366.7,445.6,627.5,264.8,597.0,613.9,700.2,393.1,101.1,765.6,561.5,638.7,229.4,677.1,194.4,731.6,720.2,350.7,443.3,167.8,936.5,416.9,795.1,243.8,653.0,391.6,225.8,334.9,789.3,763.0,942.3,339.0,697.8,417.7,406.6,287.1,276.4,617.3,713.6,785.7,744.7,41.7,347.1,2327.7,445.6,633.8,267.5,385.1,361.0,932.8,807.0,201.7,752.9,145.9,987.9,300.8,663.5,241.6,344.3,175.9
LI,143.9,594.2,732.0,425.5,775.6,341.1,394.0,131.6,743.8,39.0,159.5,314.9,470.6,769.0,762.3,270.2,618.9,86.1,207.1,212.8,742.4,72.0,373.1,349.0,196.8,653.8,462.8,126.9,655.8,645.4,512.2,742.5,766.2,779.4,572.7,754.8,827.1,627.7,269.1,166.4,430.5,44.6,668.1,67.5,709.1,116.4,784.8,399.9,142.3,449.4,703.5,279.0,125.9,614.0,832.4,583.7,786.9,817.9,769.0,0.0,732.3,754.5,356.7,229.8,524.6,193.6,661.1,111.0,768.9,352.5,409.4,797.9,676.0,171.3,757.1,836.0,309.8,646.7,386.9,415.4,180.5,776.4,718.5,520.0,361.8,283.0,736.0,408.6,598.5,306.5,216.5,772.3,433.9,640.1,42.5,482.8,108.3,629.9,323.1,731.7,773.0,724.5,152.7,517.4,103.2,747.4,244.4,808.1,797.0,785.7,666.8,259.6,257.8,455.8,290.4,783.5,687.2,2432.3,836.0,428.1,675.9,774.7,750.6,73.0,104.9,708.3,327.8,657.5,76.4,709.2,262.2,650.0,765.9,682.5
LL,776.1,229.4,201.2,393.5,298.6,456.8,419.9,810.5,202.6,869.7,644.1,483.0,643.7,65.5,231.5,621.9,257.8,804.0,673.9,586.0,211.6,805.4,718.9,590.4,619.2,192.8,357.6,941.6,143.4,262.6,685.3,265.5,289.2,109.9,261.2,293.8,366.1,205.3,612.1,814.8,389.9,772.3,221.5,898.2,167.7,909.7,131.3,398.0,973.0,387.0,226.5,554.8,832.2,249.2,355.4,234.2,67.4,356.9,292.0,814.6,0.0,35.0,457.2,673.0,293.3,705.8,200.1,739.9,130.6,490.1,388.5,320.9,227.2,1002.0,280.8,132.5,548.2,197.2,524.5,525.4,620.9,261.6,257.5,677.1,482.2,559.4,233.6,588.6,204.0,652.3,640.9,198.8,364.0,175.3,873.2,353.6,841.7,264.4,580.5,200.9,324.2,193.7,710.0,674.5,879.0,224.8,614.9,104.6,77.5,70.9,154.5,544.8,650.3,713.2,677.1,322.5,146.0,2255.2,132.5,545.3,229.7,243.9,219.8,869.5,743.7,196.2,673.6,192.7,908.6,196.4,584.2,239.6,205.2,141.0
LN,664.7,207.9,166.1,521.1,338.1,605.2,552.3,712.4,181.7,829.2,664.5,631.4,785.3,9.7,196.4,770.3,230.9,762.2,801.5,734.4,176.5,780.9,867.3,748.0,751.6,216.3,506.0,912.3,108.0,222.2,826.9,305.0,328.7,281.5,393.6,317.3,389.6,194.4,744.5,771.0,538.3,731.8,181.6,857.7,143.0,885.2,286.9,546.4,932.5,519.4,266.0,703.2,713.3,222.3,394.9,382.6,32.3,380.4,331.5,790.1,166.7,0.0,584.8,816.6,441.7,838.2,223.6,699.4,257.5,631.7,536.9,360.4,233.7,961.5,250.8,81.4,696.6,333.9,666.1,683.0,769.3,210.5,281.0,834.7,630.6,707.8,298.5,746.2,193.1,800.7,784.5,354.4,512.4,202.6,832.7,486.0,770.1,242.9,722.1,165.8,335.5,158.6,728.6,832.1,838.5,189.7,766.9,53.5,42.5,226.5,119.4,686.4,777.9,850.0,813.8,346.0,116.5,2381.1,81.4,702.9,178.6,208.8,184.7,827.7,698.4,270.8,822.0,220.0,866.6,145.3,732.6,204.5,360.8,245.0
LX,334.8,489.8,587.9,63.6,575.0,15.6,37.3,369.2,603.5,412.4,202.8,41.7,393.1,664.6,534.3,180.6,514.5,346.7,216.6,144.7,555.2,364.1,277.6,271.5,161.9,453.2,106.0,500.3,551.5,523.0,434.7,541.9,565.6,422.6,215.9,554.2,626.5,481.7,154.8,373.5,73.7,315.0,545.7,440.9,564.8,468.4,428.0,43.1,515.7,92.6,502.9,113.5,374.9,509.6,631.8,226.9,682.5,617.3,568.4,373.3,615.0,650.1,0.0,231.7,167.8,248.5,460.5,282.6,527.7,275.0,52.6,597.3,487.6,544.7,515.9,731.6,106.9,289.9,309.4,337.9,179.6,513.5,517.9,442.5,40.9,118.1,494.0,331.1,480.4,211.0,199.6,415.5,77.1,451.7,415.9,126.0,400.4,529.8,245.6,587.6,584.6,574.0,268.7,439.9,421.7,625.0,177.2,703.7,692.6,428.9,562.4,182.1,193.0,378.3,224.1,582.9,543.1,2410.5,731.6,346.2,553.5,522.7,546.6,412.2,286.4,392.6,232.3,469.1,467.3,586.8,142.9,527.6,409.1,373.9
MA,210.2,540.0,672.4,314.0,716.0,234.7,287.6,244.6,688.0,287.8,75.0,208.5,360.7,709.4,702.7,89.6,563.0,207.1,116.8,102.9,682.8,239.5,258.0,239.1,117.9,594.2,356.4,375.7,596.2,585.8,402.3,682.9,706.6,673.0,466.3,695.2,767.5,568.1,115.4,229.6,324.1,190.4,608.5,316.3,649.5,343.8,678.4,293.5,391.1,343.0,643.9,124.6,250.3,554.4,772.8,477.3,727.3,758.3,709.4,248.7,672.7,699.7,250.3,0.0,418.2,35.7,601.5,158.0,709.3,242.6,303.0,738.3,616.4,420.1,702.6,776.4,163.3,536.0,277.0,305.5,74.6,716.8,658.9,410.1,239.8,120.0,676.4,298.7,545.2,191.4,99.8,665.9,327.5,580.5,291.3,376.4,275.8,570.3,213.2,672.1,713.4,664.9,129.1,407.5,297.1,687.8,112.9,748.5,737.4,679.3,607.7,149.7,77.2,345.9,88.4,723.9,627.6,2372.7,776.4,313.8,616.3,715.1,691.0,272.6,161.8,643.0,212.7,597.9,325.2,649.6,91.0,590.4,659.5,622.9
MM,482.7,321.9,446.2,79.0,407.1,163.4,110.5,517.1,458.0,560.3,350.7,189.6,541.0,496.7,392.6,328.5,346.6,494.6,361.4,292.6,413.5,512.0,425.5,419.4,309.8,285.3,64.2,648.2,383.5,355.1,582.6,374.0,397.7,280.9,48.0,386.3,458.6,313.8,302.7,521.4,96.5,462.9,377.8,588.8,423.3,616.3,286.3,104.6,663.6,77.6,335.0,262.0,522.8,341.7,463.9,59.0,514.6,449.4,400.5,521.2,329.5,482.2,147.8,379.6,0.0,396.4,292.6,430.5,386.0,401.0,95.1,429.4,319.7,692.6,374.2,563.7,254.8,122.0,435.4,452.3,327.5,371.8,350.0,590.4,188.8,266.0,326.1,515.5,298.6,358.9,352.0,280.1,70.6,283.8,563.8,44.2,548.3,357.6,393.5,445.9,416.7,453.0,416.6,587.8,569.6,457.1,321.5,535.8,524.7,287.2,394.5,330.0,340.9,526.2,367.7,415.0,401.4,2275.1,563.7,476.6,385.6,381.0,404.9,560.1,434.3,224.7,380.2,301.2,615.2,418.9,290.8,359.7,273.7,206.0
MS,174.4,510.5,648.3,355.3,691.9,270.9,323.8,208.8,660.1,252.0,50.9,244.7,358.1,685.3,678.6,125.8,535.2,183.0,102.5,100.3,658.7,203.7,283.9,236.5,84.3,570.1,392.6,339.9,572.1,561.7,399.7,658.8,682.5,703.7,502.5,671.1,743.4,544.0,151.6,193.8,360.3,154.6,584.4,280.5,625.4,308.0,709.1,329.7,355.3,379.2,619.8,160.8,214.5,530.3,748.7,513.5,703.2,734.2,685.3,212.9,648.6,670.8,286.5,36.1,454.4,0.0,577.4,122.2,685.2,240.0,339.2,714.2,592.3,384.3,673.4,752.3,199.5,576.5,274.4,302.9,110.8,692.7,634.8,407.5,276.0,156.2,652.3,296.1,514.8,217.3,111.9,702.1,363.7,556.4,255.5,412.6,240.0,546.2,210.6,648.0,689.3,640.8,105.0,404.9,261.3,663.7,142.4,724.4,713.3,710.0,583.1,147.1,113.4,343.3,96.7,699.8,603.5,2348.6,752.3,315.6,592.2,691.0,666.9,248.5,126.0,624.6,238.6,573.8,289.4,625.5,127.2,566.3,695.7,598.8
MT,592.9,102.2,290.3,350.1,114.4,434.5,381.6,635.8,302.1,831.4,621.8,460.7,614.6,277.0,271.1,599.6,126.9,765.7,632.5,563.7,251.2,783.1,696.6,577.3,580.9,9.3,335.3,919.3,163.8,135.4,656.2,81.3,105.0,179.2,222.9,93.6,165.9,94.1,573.8,792.5,367.6,734.0,158.1,859.9,267.4,887.4,184.6,375.7,934.7,348.7,42.3,533.1,641.5,122.0,171.2,211.9,294.9,156.7,107.8,792.3,227.8,262.5,418.9,650.7,271.0,667.5,0.0,701.6,276.9,461.0,366.2,136.7,42.8,963.7,265.1,344.0,525.9,158.9,495.4,512.3,598.6,291.5,57.3,664.0,459.9,537.1,127.8,575.5,78.9,630.0,623.1,249.1,341.7,88.2,834.9,315.3,693.5,137.9,551.4,290.0,146.2,233.3,687.7,661.4,840.7,237.4,592.6,316.1,305.0,185.5,174.8,515.7,612.0,684.1,638.8,122.3,245.5,2226.1,344.0,536.6,165.9,283.5,259.4,831.2,705.4,100.1,651.3,66.3,886.3,199.2,561.9,140.0,242.7,74.3
NJ,52.1,527.1,664.9,358.4,708.5,274.0,326.9,86.5,676.7,163.8,92.4,247.8,403.5,701.9,695.2,203.1,551.8,78.8,140.8,145.7,675.3,115.5,306.0,281.9,129.7,586.7,395.7,251.7,588.7,578.3,445.1,675.4,699.1,712.3,505.6,687.7,760.0,560.6,202.0,87.6,363.4,66.4,601.0,192.3,642.0,219.8,717.7,332.8,267.1,382.3,636.4,211.9,92.2,546.9,765.3,516.6,719.8,750.8,701.9,124.7,665.2,687.4,289.6,162.7,457.5,126.5,594.0,0.0,701.8,285.4,342.3,730.8,608.9,296.1,690.0,768.9,242.7,579.6,319.8,348.3,113.4,709.3,651.4,452.9,294.7,215.9,668.9,341.5,531.4,239.4,150.2,705.2,366.8,573.0,167.3,415.7,144.2,562.8,256.0,664.6,705.9,657.4,85.6,450.3,173.1,680.3,177.3,741.0,729.9,718.6,599.7,192.5,190.7,388.7,223.3,716.4,620.1,2365.2,768.9,361.0,608.8,707.6,683.5,144.3,19.8,641.2,260.7,590.4,199.4,642.1,195.1,582.9,698.8,615.4
NM,563.5,120.4,60.1,466.5,283.8,550.9,498.0,606.4,71.9,723.2,558.5,577.1,731.0,193.6,108.4,716.0,145.1,656.2,632.0,611.8,88.5,674.9,813.0,693.7,595.8,162.0,451.7,811.1,59.3,124.0,772.6,250.7,274.4,254.0,339.3,263.0,335.3,135.9,690.2,665.0,484.0,625.8,98.4,751.7,37.2,779.2,259.4,492.1,826.5,465.1,211.7,649.5,612.1,140.2,340.6,328.3,211.5,326.1,277.2,684.1,156.9,179.1,535.3,632.6,387.4,610.6,169.3,593.4,0.0,577.4,482.6,306.1,184.2,855.5,157.7,260.6,642.3,275.3,611.8,628.7,579.5,122.5,226.7,780.4,576.3,653.5,244.2,691.9,106.7,746.4,631.2,326.9,458.1,148.3,726.7,431.7,664.1,156.1,667.8,59.8,281.2,70.6,616.4,777.8,732.5,101.7,643.4,232.7,221.6,199.0,70.3,632.1,728.4,800.5,663.7,291.7,15.3,2293.1,260.6,653.0,90.6,120.8,96.7,721.7,597.2,216.5,767.7,165.7,760.6,57.3,678.3,116.5,333.3,190.7
NY,350.1,569.7,666.9,343.3,654.9,258.9,311.8,384.5,678.7,427.7,218.1,232.7,208.0,744.5,613.3,248.4,594.4,360.7,246.8,160.0,634.2,379.4,310.9,170.7,177.2,533.1,380.6,515.6,631.3,602.9,249.6,621.8,645.5,501.6,447.7,634.1,706.4,561.6,220.9,369.5,348.3,330.3,625.6,456.2,644.0,483.7,507.0,317.7,531.0,367.2,582.8,196.8,390.2,589.5,711.7,458.7,762.4,697.2,648.3,388.6,550.2,730.0,274.5,251.0,399.6,263.8,540.4,297.9,606.7,0.0,327.2,677.2,567.5,560.0,594.9,811.5,227.6,521.7,34.4,105.7,194.9,592.5,597.8,257.4,279.6,200.8,573.9,168.9,546.4,244.3,237.4,467.4,351.7,531.6,431.2,400.6,415.7,605.4,144.8,666.6,664.5,653.0,290.2,254.8,437.0,704.9,206.9,783.6,772.5,507.9,642.3,109.1,248.2,277.5,255.1,662.8,622.1,2322.7,811.5,75.5,633.4,601.7,625.6,426.2,301.7,523.1,265.6,549.0,465.1,666.7,214.0,607.5,461.0,497.3
OC,387.5,442.5,535.2,11.0,522.3,68.2,15.3,421.9,547.0,465.1,255.5,94.4,445.8,611.9,481.6,233.3,465.5,399.4,269.3,197.4,502.5,416.8,330.3,324.2,214.6,400.5,78.2,553.0,498.7,470.3,487.4,489.2,512.9,369.9,163.2,501.5,573.8,429.0,207.5,426.2,45.9,367.7,493.0,493.6,512.3,521.1,375.3,9.4,568.4,64.8,450.2,166.2,427.6,456.9,579.1,174.2,629.8,564.6,515.7,426.0,418.5,602.2,52.6,284.4,115.1,301.2,407.8,335.3,475.0,327.7,0.0,544.6,434.9,597.4,463.9,678.9,159.6,232.9,362.1,390.6,232.3,460.8,465.2,495.2,93.6,170.8,441.3,383.8,427.7,263.7,252.3,362.8,24.5,399.0,468.6,77.9,453.1,472.8,298.3,534.9,531.9,521.3,321.4,492.6,474.4,572.3,226.3,651.0,639.9,376.2,509.7,234.8,245.7,431.0,272.5,530.2,490.4,2357.8,678.9,403.3,500.8,470.0,493.9,464.9,339.1,344.7,285.0,416.4,520.0,534.1,195.6,474.9,356.4,321.2
OG,713.4,222.7,410.8,470.6,72.7,555.0,502.1,756.3,422.6,951.9,742.3,581.2,735.1,397.5,391.6,720.1,247.4,886.2,753.0,684.2,371.7,903.6,817.1,697.8,701.4,129.7,455.8,1039.8,284.3,255.9,776.7,74.6,167.7,299.7,343.4,42.0,29.1,214.6,694.3,913.0,488.1,854.5,278.6,980.4,387.9,1007.9,305.1,496.2,1055.2,469.2,105.0,653.6,762.0,242.5,34.4,332.4,415.4,60.8,66.1,912.8,348.3,383.0,539.4,771.2,391.5,788.0,120.4,822.1,397.4,581.5,486.7,0.0,141.3,1084.2,385.6,464.5,646.4,279.4,615.9,632.8,719.1,412.0,120.0,784.5,580.4,657.6,248.3,696.0,199.4,750.5,743.6,369.6,462.2,186.7,955.4,435.8,814.0,258.4,671.9,410.5,244.7,353.8,808.2,781.9,961.2,357.9,713.1,436.6,425.5,306.0,295.3,636.2,732.5,804.6,759.3,14.4,366.0,2346.6,464.5,657.1,286.4,404.0,379.9,951.7,825.9,220.6,771.8,164.8,1006.8,319.7,682.4,260.5,363.2,194.8
OK,613.2,122.5,310.6,387.7,138.7,467.0,414.1,656.1,322.4,863.9,654.3,493.2,647.1,297.3,291.4,632.1,147.2,798.2,668.1,596.2,271.5,815.6,729.1,609.8,613.4,75.5,367.8,951.8,184.2,155.7,688.7,105.6,129.3,211.7,255.4,117.9,190.2,114.4,606.3,825.0,400.1,766.5,178.4,892.4,287.5,919.9,217.1,408.2,967.2,381.2,66.6,565.0,661.8,142.3,195.5,244.4,315.2,181.0,132.1,824.8,260.3,282.8,451.4,683.2,303.5,700.0,66.2,734.1,297.2,493.5,398.7,161.0,0.0,996.2,290.0,364.3,558.4,195.7,527.9,544.8,631.1,311.8,81.6,696.5,492.4,569.6,160.3,608.0,113.1,662.5,651.1,281.6,374.2,45.4,867.4,347.8,713.8,162.9,583.9,310.3,96.9,253.6,720.2,693.9,873.2,257.7,625.1,336.4,325.3,218.0,195.1,548.2,644.5,716.6,675.6,146.6,265.8,2258.6,364.3,569.1,186.2,303.8,279.7,863.7,737.9,137.4,683.8,23.4,918.8,219.5,594.4,160.3,275.2,106.8
OM,335.2,785.5,923.3,616.8,966.9,532.4,585.3,321.9,935.1,211.4,350.8,506.2,661.9,960.3,953.6,461.5,810.2,275.0,396.0,404.1,933.7,219.4,564.4,540.3,388.1,845.1,654.1,56.0,847.1,836.7,703.5,933.8,957.5,970.7,764.0,946.1,1018.4,819.0,460.4,355.3,621.8,235.9,859.4,193.4,900.4,125.0,976.1,591.2,97.3,640.7,894.8,470.3,316.2,805.3,1023.7,775.0,978.2,1009.2,960.3,191.2,923.6,945.8,548.0,421.1,715.9,384.9,852.4,302.3,960.2,543.8,600.7,989.2,867.3,0.0,948.4,1027.3,501.1,838.0,578.2,606.7,371.8,967.7,909.8,711.3,553.1,474.3,927.3,599.9,789.8,497.8,405.4,963.6,625.2,831.4,140.4,674.1,254.2,821.2,514.4,923.0,964.3,915.8,344.0,708.7,171.8,938.7,435.7,999.4,988.3,977.0,858.1,450.9,449.1,647.1,481.7,974.8,878.5,2623.6,1027.3,619.4,867.2,966.0,941.9,225.4,296.2,899.6,519.1,848.8,200.6,900.5,453.5,841.3,957.2,873.8
