from_stop,AC,AG,AI,AJ,AM,AZ,BA,BB,BN,BU,CE,CG,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FP,FU,FW,GB,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KS,KT,LS,LV,LX,ME,MN,MQ,NM,NT,NX,OI,OK,OY,PE,PK,PN,PX,QB,QG,QJ,QL,QQ,QS,QT,QW,QX,RP,SH,SL,SM,SP,SX,TH,TI,TN,TO,TR,TV,UA,UE,UI,UM,UP,VC,VD,VF,VX,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YE,YH,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
JK,74.2,29.3,58.7,431.4,178.2,103.3,318.0,324.3,314.4,200.1,492.7,90.3,433.5,229.8,189.6,145.2,112.3,281.6,326.9,294.0,173.1,184.1,382.3,153.8,166.0,2437.9,173.1,172.6,462.4,206.9,114.6,253.4,216.9,357.6,408.5,34.2,205.3,131.9,81.8,102.7,340.3,286.4,287.5,228.4,121.9,174.6,403.6,351.2,52.8,157.8,0.0,405.8,449.8,127.9,252.1,447.3,373.4,173.2,265.9,110.8,220.5,135.9,326.6,312.4,93.1,341.9,344.8,251.9,275.5,122.9,477.6,202.3,293.5,128.6,212.2,201.0,253.2,391.9,262.6,334.0,111.4,173.2,144.0,244.4,294.3,146.6,282.2,67.5,272.9,281.8,214.9,392.3,325.7,305.1,373.8,302.8,364.8,121.4,185.0,364.5,367.3,466.4,105.3,176.9,266.9,163.5,93.1,298.1,311.1,98.2,293.2,428.5,350.0,126.0,141.9,309.9,210.0,67.2,177.4,201.5,142.3,141.6,363.2,186.8,173.6,368.4,229.8,169.2,236.3,197.0
JL,482.3,442.4,471.8,581.0,276.8,408.0,640.2,473.7,465.4,613.2,642.3,401.2,154.5,316.0,602.7,396.0,379.2,432.6,556.9,443.4,425.5,249.4,531.9,566.9,579.1,2801.9,523.0,425.0,613.4,189.2,464.5,603.3,469.3,639.6,553.6,378.7,457.7,481.8,494.9,515.8,625.0,632.4,700.6,166.9,378.5,324.0,554.6,739.0,465.9,507.7,411.4,0.0,170.8,477.8,142.2,41.4,94.4,521.6,636.1,459.1,175.0,408.8,648.7,189.0,329.8,492.9,494.2,290.8,426.5,472.8,627.2,552.2,442.9,381.0,464.6,309.3,402.6,112.9,612.5,625.4,399.9,586.3,493.9,653.2,616.5,559.7,321.1,417.4,311.8,431.2,257.1,541.9,695.9,548.3,524.8,181.0,752.6,372.2,310.6,85.5,649.3,187.4,516.8,526.8,417.9,513.4,418.2,176.3,92.8,353.2,442.6,578.1,615.3,475.9,491.8,655.9,623.1,436.2,590.5,194.8,492.2,491.5,514.2,603.0,258.0,519.4,642.9,517.5,326.3,546.9
JO,511.0,471.1,500.5,609.7,305.5,436.7,668.9,502.4,494.1,641.9,677.8,429.9,15.2,344.7,631.4,424.7,407.9,461.3,585.6,472.1,454.2,278.1,560.6,595.6,607.8,2830.6,551.7,453.7,642.1,217.9,493.2,632.0,498.0,668.3,582.3,395.1,486.4,510.5,535.7,547.2,653.7,661.1,729.3,195.6,411.5,352.7,577.6,767.7,494.6,536.4,441.7,170.5,0.0,506.5,170.9,217.0,71.4,550.3,664.8,489.4,203.7,437.5,677.4,217.7,358.5,521.6,523.8,319.5,455.2,501.5,655.9,580.9,471.6,409.7,493.3,337.8,431.3,54.0,641.2,654.1,428.6,615.0,522.6,681.9,642.8,588.4,349.8,446.1,340.5,459.9,282.5,570.6,724.6,577.0,553.5,209.7,781.3,400.9,339.3,79.6,678.0,16.5,545.5,555.5,446.6,542.1,446.9,205.0,121.5,381.9,471.3,606.8,644.0,504.6,520.5,684.6,651.8,461.6,619.2,223.5,520.9,520.2,542.9,631.7,286.7,548.1,671.6,546.2,355.0,578.2
JQ,155.2,115.3,144.7,517.4,244.1,169.2,192.6,443.4,453.1,286.1,585.5,156.2,499.4,323.0,275.6,209.5,178.2,420.3,399.7,431.1,239.0,256.4,468.3,239.8,252.0,2475.2,109.1,238.5,549.8,272.8,187.9,179.5,282.8,215.8,524.0,193.6,271.2,168.3,179.9,191.4,201.2,372.4,322.7,294.3,232.7,311.7,519.3,386.4,138.8,142.4,137.0,466.7,515.7,0.0,318.0,513.2,439.3,74.0,351.9,194.6,286.4,201.8,201.2,376.7,230.2,480.6,465.5,317.8,414.2,25.2,563.6,128.4,430.6,194.5,278.1,265.1,390.3,457.8,188.7,420.0,177.3,259.2,16.1,330.4,166.5,232.6,348.1,104.8,338.8,418.9,280.8,478.3,380.0,391.1,461.2,368.7,400.0,185.7,250.9,430.4,225.5,532.3,189.7,79.2,405.6,65.8,159.0,364.0,377.0,214.0,430.3,514.5,191.5,174.2,138.1,395.9,176.3,129.8,263.4,267.4,44.6,138.6,450.6,275.9,265.0,489.8,146.5,114.6,302.2,71.6
JT,340.0,300.1,329.5,438.7,134.5,265.7,497.9,331.4,323.1,470.9,506.8,258.9,181.3,173.7,460.4,253.7,236.9,290.3,414.6,301.1,283.2,107.1,389.6,424.6,436.8,2659.6,380.7,282.7,471.1,47.0,322.2,461.0,327.0,497.3,411.3,224.1,315.4,339.5,364.7,376.2,482.7,490.1,558.3,24.6,240.5,181.7,406.6,596.7,323.6,365.4,270.7,148.6,197.6,335.5,0.0,195.1,121.2,379.3,493.8,318.4,32.7,266.5,506.4,58.6,187.5,350.6,352.8,148.5,284.2,330.5,484.9,409.9,300.6,238.7,322.3,166.8,260.3,139.7,470.2,483.1,257.6,444.0,351.6,510.9,471.8,417.4,178.8,275.1,169.5,288.9,111.5,399.6,553.6,406.0,382.5,50.6,610.3,229.9,168.3,112.3,507.0,214.2,374.5,384.5,275.6,371.1,275.9,45.9,58.9,210.9,300.3,435.8,473.0,333.6,349.5,513.6,480.8,290.6,448.2,52.5,349.9,349.2,371.9,460.7,115.7,377.1,500.6,375.2,184.0,407.2
JV,517.4,477.5,506.9,616.1,311.9,443.1,675.3,508.8,500.5,648.3,684.2,436.3,189.6,351.1,637.8,431.1,414.3,467.7,592.0,478.5,460.6,284.5,567.0,602.0,614.2,2837.0,558.1,460.1,648.5,224.3,499.6,638.4,504.4,674.7,588.7,401.5,492.8,516.9,542.1,553.6,660.1,667.5,735.7,202.0,417.9,359.1,584.0,774.1,501.0,542.8,448.1,38.7,205.9,512.9,177.3,0.0,129.5,556.7,671.2,495.8,210.1,443.9,683.8,224.1,364.9,528.0,530.2,325.9,461.6,507.9,662.3,587.3,478.0,416.1,499.7,344.2,437.7,148.0,647.6,660.5,435.0,621.4,529.0,688.3,649.2,594.8,356.2,452.5,346.9,466.3,288.9,577.0,731.0,583.4,559.9,216.1,787.7,407.3,345.7,120.6,684.4,222.5,551.9,561.9,453.0,548.5,453.3,211.4,127.9,388.3,477.7,613.2,650.4,511.0,526.9,691.0,658.2,468.0,625.6,229.9,527.3,526.6,549.3,638.1,293.1,554.5,678.0,552.6,361.4,584.6
JX,444.6,399.7,429.1,538.3,234.1,365.3,597.5,431.0,422.7,570.5,599.6,358.5,60.0,273.3,560.0,353.3,336.5,389.9,520.1,400.7,382.8,206.7,489.2,524.2,536.4,2759.2,480.3,382.3,570.7,146.5,421.8,560.6,426.6,596.9,515.2,336.0,415.0,439.1,464.3,473.1,582.3,589.7,657.9,124.2,335.8,281.3,511.9,696.3,423.2,465.0,368.7,104.1,76.4,435.1,99.5,145.6,0.0,480.4,593.4,416.4,132.3,366.1,606.0,146.3,287.1,450.2,451.5,248.1,383.8,430.1,584.5,509.5,400.2,338.3,421.9,266.6,359.9,18.5,569.8,582.7,357.2,543.6,451.2,610.5,573.8,517.0,278.4,374.7,269.1,388.5,211.1,499.2,653.2,505.6,482.1,138.3,709.9,329.5,267.9,8.2,606.6,93.0,474.1,484.1,375.2,470.7,375.5,133.6,50.1,310.5,399.9,535.4,572.6,433.2,449.1,613.2,580.4,393.5,547.8,152.1,449.5,448.8,471.5,560.3,215.3,476.7,600.2,474.8,283.6,504.2
JY,174.0,129.1,158.5,531.2,257.9,183.0,189.6,457.2,466.9,299.9,592.5,170.0,513.2,336.8,289.4,224.8,192.0,434.1,426.7,444.9,252.8,270.2,482.1,253.6,265.8,2489.0,183.2,253.8,563.6,286.6,165.7,233.6,296.6,229.2,542.1,185.1,285.0,242.4,181.6,202.5,211.9,386.2,319.7,308.1,242.2,325.5,538.8,383.4,152.6,216.5,152.4,485.5,529.5,74.0,331.8,527.0,453.1,0.0,365.7,160.3,300.2,215.6,198.2,392.0,244.0,494.4,478.4,331.6,428.0,40.2,577.4,202.5,444.4,208.3,291.9,280.6,404.1,471.6,262.8,433.8,191.1,273.0,90.1,344.2,167.4,246.4,361.9,119.6,352.6,432.7,294.6,492.1,377.0,404.9,475.0,382.5,397.0,201.0,264.7,444.2,238.9,546.1,203.5,76.2,419.4,62.8,172.8,377.8,390.8,227.8,444.1,528.3,221.6,248.3,212.2,409.7,173.3,146.9,277.2,281.2,41.6,212.7,464.4,286.6,280.3,505.1,143.5,188.7,316.0,143.1
JZ,206.1,246.0,216.6,240.9,412.6,337.7,371.4,166.9,295.9,156.4,309.0,324.7,664.6,436.0,85.7,378.0,346.7,314.3,123.2,355.5,407.5,388.7,191.8,121.5,147.4,2672.3,495.7,407.0,273.3,438.0,349.0,415.4,451.3,411.0,247.5,322.0,439.7,366.3,284.9,289.8,393.7,95.9,139.9,459.5,393.3,313.5,242.8,102.8,243.8,392.2,265.4,631.9,680.9,450.1,483.2,678.4,604.5,427.1,0.0,345.2,451.6,370.3,380.0,541.9,358.6,229.6,189.0,465.0,288.1,414.8,287.1,466.5,277.9,363.0,446.6,433.6,314.7,623.0,495.5,143.5,345.8,102.1,466.2,117.6,345.3,238.6,495.3,301.9,486.0,229.7,428.0,201.8,59.7,114.6,184.7,533.9,116.4,354.2,419.4,595.6,420.7,697.5,171.6,398.7,330.0,363.4,327.5,529.2,542.2,363.7,324.3,238.0,403.4,360.4,376.3,119.4,263.4,298.3,136.0,432.6,385.4,376.0,174.1,123.5,379.8,213.3,283.2,402.0,470.7,513.3
KC,118.4,73.5,102.9,475.6,202.3,127.4,224.5,401.6,408.4,244.3,536.9,114.4,457.6,281.2,233.8,164.8,136.4,378.5,371.1,389.3,197.2,214.6,426.5,195.1,210.2,2371.1,90.2,193.8,505.1,231.0,3.8,170.5,241.0,208.4,486.5,129.5,229.4,21.0,126.0,146.9,192.2,330.6,331.7,249.6,186.6,269.9,480.3,395.4,97.0,48.5,96.8,427.0,473.9,103.4,276.2,471.4,394.6,148.7,310.1,0.0,244.6,160.0,215.9,332.0,188.4,435.9,422.8,276.0,369.5,98.4,521.8,119.4,388.8,152.7,233.4,223.5,348.5,416.0,179.7,378.2,135.5,217.4,116.6,288.6,242.1,190.8,306.3,32.6,297.0,377.1,236.1,436.5,369.9,349.3,416.5,326.9,409.0,141.0,209.1,388.6,216.5,490.5,145.0,152.4,360.9,139.0,117.2,322.2,335.2,172.2,388.5,472.7,182.5,16.7,89.9,354.1,249.5,91.3,221.6,225.6,114.9,90.4,408.8,231.0,220.3,448.0,219.7,84.7,260.4,140.3
KJ,307.2,267.3,296.7,405.9,101.7,232.9,465.1,298.6,290.3,438.1,474.0,226.1,212.9,140.9,427.6,220.9,204.1,257.5,381.8,268.3,250.4,74.3,356.8,391.8,404.0,2626.8,347.9,249.9,438.3,14.2,289.4,428.2,294.2,464.5,378.5,191.3,282.6,306.7,331.9,343.4,449.9,457.3,525.5,7.8,207.7,148.9,373.8,563.9,290.8,332.6,237.9,180.2,229.2,302.7,31.5,226.7,152.8,346.5,461.0,285.6,0.0,233.7,473.6,90.2,154.7,317.8,320.0,115.7,251.4,297.7,452.1,377.1,267.8,205.9,289.5,134.0,227.5,171.3,437.4,450.3,224.8,411.2,318.8,478.1,439.0,384.6,146.0,242.3,136.7,256.1,78.7,366.8,520.8,373.2,349.7,82.2,577.5,197.1,135.5,143.9,474.2,245.8,341.7,351.7,242.8,338.3,243.1,77.5,90.5,178.1,267.5,403.0,440.2,300.8,316.7,480.8,448.0,257.8,415.4,19.7,317.1,316.4,339.1,427.9,82.9,344.3,467.8,342.4,151.2,374.4
KS,213.7,173.8,203.2,438.0,212.5,40.6,371.6,330.7,322.4,344.6,506.1,106.6,466.4,237.8,334.1,159.9,128.6,289.6,413.9,300.4,189.4,190.5,388.9,298.3,310.5,2519.2,254.4,188.9,470.4,239.8,195.9,334.7,233.2,371.0,410.6,97.8,221.6,213.2,238.4,249.9,356.4,430.9,432.0,261.3,47.9,181.0,405.9,495.7,197.3,239.1,144.4,433.7,482.7,209.2,285.0,480.2,406.3,253.0,410.4,192.1,253.4,0.0,380.1,343.7,99.5,349.9,352.1,266.8,283.5,204.2,484.2,283.6,299.9,144.9,228.5,233.5,259.6,424.8,343.9,478.5,32.5,317.7,225.3,388.9,345.5,291.1,297.1,148.8,287.8,288.2,229.8,398.9,470.2,405.3,381.8,335.7,509.3,136.1,219.3,397.4,380.7,499.3,248.2,258.2,274.9,244.8,45.6,331.0,344.0,66.1,299.6,435.1,346.7,207.3,223.2,454.4,354.5,78.6,321.9,234.4,223.6,222.9,371.2,334.4,181.6,376.4,374.3,248.9,270.6,280.9
KT,297.9,258.0,287.4,625.7,386.8,311.9,8.6,551.7,595.8,428.8,693.8,298.9,642.1,465.7,418.3,352.2,320.9,563.0,508.0,573.8,381.7,399.1,576.6,382.5,394.7,2500.1,115.6,381.2,658.1,415.5,194.4,35.3,425.5,30.9,632.3,336.3,413.9,174.8,253.3,241.8,13.6,480.7,262.9,437.0,375.4,454.4,627.6,326.6,281.5,148.9,279.7,609.4,658.4,204.9,460.7,655.9,582.0,208.5,384.7,201.1,429.1,344.5,0.0,519.4,372.9,614.4,573.8,460.5,556.9,196.2,671.9,86.4,573.3,337.2,420.8,407.8,533.0,600.5,115.4,528.3,320.0,401.9,188.8,473.1,74.3,190.6,490.8,217.1,481.5,561.6,423.5,586.6,320.2,499.4,569.5,511.4,340.2,328.4,393.6,573.1,40.6,675.0,332.4,180.1,548.3,144.8,301.7,506.7,519.7,356.7,573.0,622.8,23.3,180.7,144.6,504.2,116.5,272.5,406.1,410.1,166.8,145.1,558.9,418.6,407.7,598.1,86.7,121.1,444.9,133.2
LS,401.7,361.8,391.2,500.4,196.2,327.4,559.6,393.1,384.8,532.6,561.7,320.6,211.1,235.4,522.1,315.4,298.6,352.0,489.5,362.8,344.9,168.8,451.3,486.3,498.5,2721.3,442.4,344.4,532.8,108.6,383.9,522.7,388.7,559.0,473.0,298.1,377.1,401.2,426.4,435.2,544.4,551.8,620.0,86.3,297.9,243.4,474.0,658.4,385.3,427.1,330.8,183.4,227.4,397.2,61.6,224.9,151.0,441.0,555.5,378.5,94.4,328.2,568.1,0.0,249.2,412.3,413.6,210.2,345.9,392.2,546.6,471.6,362.3,300.4,384.0,228.7,322.0,169.5,531.9,544.8,319.3,505.7,413.3,572.6,535.9,479.1,240.5,336.8,231.2,350.6,176.5,461.3,615.3,467.7,444.2,8.4,672.0,291.6,230.0,142.1,568.7,244.0,436.2,446.2,337.3,432.8,337.6,13.4,88.7,272.6,362.0,497.5,534.7,395.3,411.2,575.3,542.5,355.6,509.9,114.2,411.6,410.9,433.6,522.4,177.4,438.8,562.3,436.9,245.7,466.3
LV,152.4,112.5,141.9,338.4,171.2,78.1,401.2,231.1,222.8,283.3,406.5,162.2,366.8,138.2,272.8,215.5,184.2,190.0,314.3,200.8,245.0,90.9,289.3,237.0,249.2,2521.1,256.3,244.5,370.8,140.2,197.8,336.6,288.8,440.8,311.0,36.5,277.2,215.1,177.1,188.6,423.5,369.6,370.7,161.7,52.9,81.4,306.3,434.4,136.0,241.0,83.1,334.1,383.1,211.1,185.4,380.6,306.7,254.9,349.1,194.0,153.8,78.9,409.8,244.1,0.0,250.3,252.5,167.2,183.9,206.1,384.6,285.5,200.3,200.5,284.1,203.5,160.0,325.2,345.8,382.8,70.0,256.4,227.2,327.6,375.1,229.8,197.5,150.7,188.2,188.6,130.2,299.3,408.9,305.7,282.2,236.1,448.0,191.7,205.0,297.8,450.5,399.7,186.9,260.1,175.3,246.7,88.3,231.4,244.4,23.3,200.0,335.5,433.2,209.2,225.1,393.1,293.2,134.2,260.6,134.8,225.5,224.8,271.6,273.1,82.0,276.8,313.0,250.8,220.7,282.8
LX,320.6,360.5,331.1,159.9,323.3,337.5,586.5,52.6,66.2,270.9,221.2,421.6,518.9,290.3,200.2,442.5,425.7,111.4,141.7,209.8,472.0,243.0,110.8,236.0,261.9,2780.5,515.7,471.5,192.3,292.3,457.2,630.5,515.8,626.1,136.8,308.2,504.2,474.5,392.8,408.2,608.8,211.3,355.0,313.8,308.0,167.8,133.5,317.9,358.3,500.4,340.9,491.2,535.2,470.5,337.5,532.7,458.8,514.3,215.0,451.8,305.9,338.3,595.1,396.2,259.3,0.0,73.1,319.3,58.4,465.5,206.1,544.9,140.1,427.5,511.1,355.8,169.0,477.3,605.2,204.3,329.4,216.6,486.6,232.1,562.8,452.1,349.6,410.1,340.3,91.9,282.3,120.8,274.8,127.2,103.7,388.2,331.5,418.7,357.1,449.9,635.8,551.8,286.1,613.8,184.3,578.5,347.7,383.5,396.5,282.7,121.4,157.0,618.5,468.6,484.5,234.8,478.5,388.3,250.5,286.9,484.9,484.2,93.1,241.1,234.1,98.3,498.3,510.2,372.8,539.6
ME,295.0,339.9,310.5,125.4,312.5,327.6,565.9,32.0,139.4,250.3,163.2,410.8,509.0,280.4,179.6,432.6,415.8,157.8,128.4,199.9,462.1,233.1,90.2,214.5,241.3,2766.2,501.4,460.7,157.4,282.4,442.9,609.9,505.9,604.6,62.7,297.4,494.3,460.2,366.7,387.6,588.2,190.7,334.4,303.0,297.2,157.9,59.4,297.3,337.7,485.2,331.0,480.4,525.3,456.2,327.6,522.8,448.9,501.5,194.4,437.5,296.0,328.4,574.5,385.4,249.4,73.1,0.0,308.5,131.6,450.3,148.1,530.6,122.3,417.6,500.3,345.9,159.1,467.4,590.9,182.8,319.5,196.0,472.3,211.5,541.3,431.5,338.8,394.9,329.5,74.1,271.5,100.2,254.2,106.6,82.2,378.3,310.0,408.8,347.2,440.0,615.2,541.9,264.6,592.3,173.5,557.9,337.8,372.7,386.6,272.8,168.7,136.4,597.9,453.4,469.3,214.2,457.9,377.5,229.9,276.1,469.7,469.9,72.5,220.5,224.2,24.2,477.7,495.0,362.9,525.3
MN,316.8,271.9,301.3,410.5,124.3,237.5,560.6,303.2,294.9,442.7,471.8,248.7,339.9,145.5,432.2,243.5,226.7,262.1,386.4,272.9,273.0,78.9,361.4,396.4,408.6,2649.4,370.5,272.5,442.9,113.3,312.0,450.8,316.8,487.1,387.4,208.2,305.2,329.3,324.4,345.3,472.5,461.9,530.1,134.8,208.0,153.5,384.1,568.5,295.4,355.2,240.9,312.2,356.2,325.3,158.5,353.7,279.8,369.1,465.6,306.6,126.9,238.3,569.2,217.2,159.3,322.4,323.7,0.0,256.0,320.3,456.7,399.7,272.4,228.5,312.1,156.8,232.1,298.3,460.0,454.9,229.4,415.8,339.2,482.7,536.9,389.2,30.3,264.9,69.8,260.7,23.6,371.4,525.4,377.8,354.3,209.2,582.1,219.7,158.1,270.9,496.8,372.8,346.3,374.3,247.4,360.9,247.7,204.5,217.5,182.7,272.1,407.6,462.8,323.4,339.3,485.4,452.6,283.7,420.0,107.9,339.7,339.0,343.7,432.5,85.3,348.9,472.4,365.0,173.8,394.4
MQ,353.3,313.4,342.8,228.4,264.8,279.0,602.1,121.1,38.8,339.4,289.7,363.1,460.4,231.8,268.7,384.0,367.2,52.9,217.5,151.3,413.5,184.5,179.3,304.5,330.4,2722.0,457.2,413.0,260.8,233.8,398.7,537.5,457.3,641.7,201.0,249.7,445.7,416.0,378.0,386.8,624.4,279.8,423.5,255.3,249.5,109.3,202.0,386.4,336.9,441.9,282.4,432.7,476.7,412.0,279.0,474.2,400.3,457.3,283.5,393.3,247.4,279.8,610.7,337.7,200.8,68.4,141.6,260.8,0.0,407.0,274.6,486.4,109.3,369.0,452.6,297.3,110.5,418.8,546.7,272.8,270.9,285.1,428.1,300.6,578.4,430.7,291.1,352.6,281.8,88.7,227.1,189.3,343.3,195.7,172.2,329.7,400.0,360.2,298.6,391.4,651.4,493.3,354.6,461.0,125.8,447.6,289.2,325.0,338.0,224.2,62.9,225.5,634.1,410.1,426.0,303.3,494.1,329.8,319.0,228.4,426.4,425.7,161.6,306.5,175.6,166.8,513.9,451.7,314.3,481.1
NM,130.2,90.3,119.7,492.4,219.1,144.2,167.3,418.4,428.1,261.1,553.7,131.2,474.4,298.0,250.6,184.5,153.2,395.3,387.9,406.1,214.0,231.4,443.3,214.8,227.0,2450.2,144.4,213.5,524.8,247.8,126.9,211.3,257.8,206.9,499.0,146.3,246.2,203.6,154.9,163.7,189.6,347.4,297.4,269.3,203.4,286.7,500.0,361.1,113.8,177.7,112.0,446.7,490.7,35.2,293.0,488.2,414.3,48.7,326.9,121.5,261.4,176.8,175.9,351.7,205.2,455.6,440.5,292.8,389.2,0.0,538.6,163.7,405.6,169.5,253.1,240.3,365.3,432.8,224.0,395.0,152.3,234.2,51.3,305.4,143.6,207.6,323.1,80.8,313.8,393.9,259.1,453.3,354.7,366.1,436.2,343.7,374.7,160.7,225.9,405.4,216.6,507.3,164.7,53.9,380.6,40.5,134.0,339.0,352.0,189.0,405.3,489.5,199.3,209.5,173.4,370.9,151.0,108.1,238.4,242.4,19.3,173.9,425.6,250.9,240.0,464.8,121.2,149.9,277.2,104.3
NT,418.1,458.0,428.6,66.1,465.5,479.7,684.0,163.4,292.4,368.4,66.3,563.8,661.1,432.5,297.7,584.7,567.9,310.8,233.3,352.0,614.2,385.2,105.2,333.5,359.4,2884.3,619.5,613.7,53.7,434.5,561.0,728.0,658.0,723.6,99.6,438.1,646.4,578.3,496.9,508.4,706.3,308.8,452.5,456.0,454.5,310.0,156.6,415.4,455.8,604.2,477.4,628.4,677.4,574.3,479.7,674.9,601.0,618.1,312.5,557.2,448.1,480.5,692.6,538.4,401.5,226.1,158.1,461.5,284.6,569.3,0.0,648.7,274.4,569.7,653.3,497.8,311.2,619.5,709.0,301.8,471.6,314.1,590.4,329.6,657.9,549.6,491.8,513.9,482.5,226.2,424.5,199.1,372.3,224.7,112.3,530.4,429.0,560.9,499.3,592.1,733.3,694.0,383.6,711.3,326.5,676.0,489.9,525.7,538.7,424.9,320.8,82.8,716.0,572.4,588.3,332.3,576.0,510.3,348.0,429.1,588.7,588.0,171.4,335.5,376.3,133.8,595.8,614.0,515.0,646.0
NX,211.4,171.5,200.9,573.6,300.3,225.4,105.0,499.6,509.3,342.3,641.7,212.4,555.6,379.2,331.8,265.7,234.4,476.5,455.9,487.3,295.2,312.6,524.5,296.0,308.2,2413.6,29.1,294.7,606.0,329.0,107.9,51.0,339.0,87.3,580.2,249.8,327.4,88.3,236.1,247.6,72.7,428.6,359.4,350.5,288.9,367.9,575.5,423.1,195.0,62.4,193.2,522.9,571.9,118.4,374.2,569.4,495.5,192.5,408.1,114.6,342.6,258.0,96.4,432.9,286.4,536.8,521.7,374.0,470.4,143.7,619.8,0.0,486.8,250.7,334.3,321.3,446.5,514.0,60.2,476.2,233.5,315.4,102.3,386.6,170.8,287.1,404.3,130.6,395.0,475.1,337.0,534.5,416.7,447.3,517.4,424.9,436.7,241.9,307.1,486.6,97.0,588.5,245.9,197.7,461.8,184.3,215.2,420.2,433.2,270.2,486.5,570.7,63.0,94.2,58.1,452.1,213.0,186.0,319.6,323.6,163.1,58.6,506.8,332.1,321.2,546.0,183.2,34.6,358.4,46.7
OI,358.6,318.7,348.1,228.2,270.1,284.3,607.4,120.9,148.2,339.2,296.3,368.4,465.7,237.1,268.5,389.3,372.5,115.4,204.1,85.1,418.8,189.8,179.1,304.3,330.2,2727.3,462.5,418.3,260.6,239.1,404.0,542.8,462.6,647.0,200.8,242.7,451.0,421.3,383.3,394.8,629.7,279.6,423.3,260.6,259.1,114.6,196.1,386.2,342.2,447.2,289.3,433.0,482.0,417.3,284.3,479.5,405.6,461.1,283.3,400.2,252.7,285.1,616.0,343.0,206.1,140.1,142.3,266.1,109.3,412.3,274.4,491.7,0.0,374.3,457.9,302.4,40.2,424.1,552.0,272.6,276.2,284.9,433.4,300.4,581.3,436.0,296.4,356.9,287.1,78.4,229.1,189.1,343.1,195.5,172.0,335.0,399.8,365.5,303.9,396.7,656.7,498.6,354.4,466.3,59.6,452.9,294.5,330.3,343.3,229.5,125.4,225.3,639.4,415.4,431.3,303.1,499.4,340.4,318.8,233.7,431.7,431.0,161.4,306.3,180.9,166.6,519.2,457.0,319.6,489.0
OK,160.3,120.4,149.8,507.4,163.5,109.3,341.3,400.1,391.8,291.2,575.5,38.2,418.8,242.4,280.7,14.9,16.2,359.0,404.8,369.8,44.4,175.8,458.3,244.9,257.1,2488.9,224.1,43.9,539.8,192.2,165.6,304.4,88.2,340.7,480.0,185.8,76.6,182.9,185.0,196.5,326.1,377.5,378.6,213.7,172.8,250.4,475.3,442.3,143.9,208.8,142.1,386.1,435.1,178.9,237.4,432.6,358.7,222.7,357.0,161.8,205.8,141.9,349.8,296.1,187.5,419.3,421.5,237.2,352.9,173.9,553.6,253.3,369.3,0.0,83.5,195.8,329.0,377.2,313.6,425.1,117.4,264.3,195.0,335.5,315.2,237.7,267.5,118.5,258.2,357.6,200.2,468.3,416.8,396.2,451.2,288.1,455.9,8.7,171.3,349.8,350.4,451.7,194.8,227.9,344.3,214.5,99.1,283.4,296.4,154.1,369.0,504.5,316.4,177.0,192.9,401.0,301.1,69.9,268.5,186.8,193.3,192.6,440.6,281.0,184.4,445.8,295.2,218.6,221.6,250.6
OY,234.6,194.7,224.1,581.7,237.8,183.6,415.6,474.4,466.1,365.5,643.0,112.5,493.1,316.7,355.0,59.2,90.5,433.3,492.3,444.1,80.8,250.1,532.6,319.2,331.4,2563.2,298.4,33.3,614.1,266.5,239.9,378.7,106.6,415.0,554.3,272.4,51.3,257.2,259.3,268.1,400.4,451.8,452.9,288.0,242.8,324.7,555.3,516.6,218.2,283.1,216.4,465.4,509.4,253.2,311.7,506.9,433.0,297.0,431.3,234.5,280.1,216.2,424.1,370.4,261.8,493.6,494.9,311.5,427.2,248.2,627.9,327.6,443.6,74.2,0.0,270.3,403.3,451.5,387.9,499.4,191.7,338.6,269.3,409.8,391.9,312.0,341.8,192.8,332.5,431.9,274.5,542.6,491.1,470.5,525.5,362.4,530.2,83.0,245.6,424.1,424.7,526.0,269.1,302.2,418.6,288.8,173.4,357.7,370.7,228.4,443.3,578.8,390.7,251.3,267.2,475.3,375.4,147.5,342.8,261.1,267.6,266.9,514.9,352.2,258.7,520.1,369.5,292.9,295.9,322.3
