from_stop,AG,AI,AM,AU,AY,AZ,BF,BQ,BW,CC,CN,CP,CT,CV,CY,EL,ET,FA,FB,FF,FH,FJ,FQ,FS,FV,FW,GE,GJ,GO,GY,HN,HP,HQ,HZ,IA,IG,IL,IP,IX,IY,JB,JE,JH,JT,JV,JY,KC,KY,LA,LE,LF,LO,LR,LT,LW,MU,MV,NB,NH,NO,NT,NX,NY,OF,OT,OV,PD,PK,PR,PS,PU,PV,QB,QK,QL,QM,QO,QR,RD,RH,RI,RT,RW,SB,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TS,UA,UC,UF,UH,UP,UW,VJ,VX,WL,WQ,WU,WY,XA,XL,XM,XU,XZ,YD,YH,YK,YV,ZQ,ZU,ZX
MU,57.8,250.1,133.5,109.6,272.2,239.8,257.1,301.6,49.2,109.9,268.5,69.9,76.9,287.1,61.9,99.4,83.0,57.8,313.2,270.5,222.7,1751.9,280.8,141.6,53.8,281.6,111.1,285.1,241.1,324.4,236.5,251.0,9.9,318.9,24.1,55.6,365.1,45.2,304.3,49.0,309.3,324.9,340.5,61.5,300.1,38.0,358.8,226.9,22.9,182.2,81.3,114.6,332.1,135.8,234.5,0.0,319.4,73.5,82.8,290.7,331.5,268.8,214.2,277.1,85.1,224.0,243.4,366.4,280.7,281.1,254.9,156.5,195.9,84.1,398.7,332.9,252.3,92.5,254.1,302.0,101.2,268.0,372.1,351.7,197.1,162.2,256.6,268.2,207.2,347.0,251.0,304.5,384.3,307.9,303.8,259.9,47.6,311.4,202.6,322.6,230.8,232.7,230.5,70.8,199.3,74.8,333.3,96.5,65.4,268.7,354.5,335.8,89.6,302.7,276.1,272.9,307.1,239.5,192.2,46.2
MV,351.4,319.2,264.4,403.2,114.4,138.7,218.1,370.7,301.6,403.5,86.1,370.7,370.5,424.3,355.5,393.0,376.6,351.4,444.9,381.2,333.4,1749.5,105.4,258.0,357.3,400.6,316.9,191.5,351.8,456.1,347.2,110.2,303.5,110.2,317.7,349.2,469.9,338.8,387.7,342.6,378.4,435.6,140.2,355.1,119.7,331.6,503.7,108.7,316.5,134.3,376.8,408.2,418.8,429.4,345.2,293.5,0.0,367.1,376.4,209.0,425.9,379.5,148.1,387.8,381.2,152.7,354.9,449.8,391.4,350.2,118.4,207.6,265.0,377.7,509.4,144.4,273.8,386.1,275.6,94.2,394.8,337.1,489.3,367.0,168.3,250.0,367.3,378.9,213.7,441.9,57.7,326.0,511.0,329.4,142.6,94.7,341.2,6.3,313.3,383.8,341.5,301.8,341.2,364.4,137.5,368.4,187.7,391.3,359.0,40.6,376.0,351.1,297.2,397.6,369.4,261.4,328.6,350.2,302.9,339.8
NB,96.9,337.7,295.3,36.0,402.0,326.8,344.7,389.2,207.6,97.8,398.3,32.0,57.0,352.1,138.7,79.5,8.6,130.1,378.2,358.1,310.3,1879.2,410.6,229.2,149.2,424.8,198.7,372.7,328.7,389.4,324.1,376.5,77.7,448.7,169.7,35.7,444.1,84.3,401.9,88.1,396.9,412.5,469.9,75.5,429.9,49.4,423.8,314.5,65.0,269.8,61.4,94.7,429.7,118.6,322.1,87.5,449.2,0.0,110.1,387.9,395.3,356.4,339.7,364.7,65.2,349.5,331.0,488.5,368.3,368.7,342.5,244.1,283.5,46.2,486.3,465.2,339.9,18.9,341.7,431.8,27.6,355.6,437.1,409.2,284.7,296.6,344.2,355.8,332.7,411.3,380.8,392.1,449.3,395.5,433.6,389.7,112.9,441.2,290.2,420.4,318.4,320.3,318.1,134.6,306.8,122.3,463.1,74.3,45.5,398.5,442.1,393.3,177.2,367.4,363.7,360.5,394.7,327.1,279.8,42.2
NH,109.3,332.3,274.1,98.5,380.8,323.5,339.3,383.8,152.5,134.2,377.1,85.7,85.5,330.9,113.4,108.0,91.6,20.0,357.0,352.7,304.9,1834.1,389.4,310.6,47.0,403.6,280.1,367.9,323.3,368.2,318.7,355.3,101.4,427.5,76.7,64.2,422.9,96.7,380.7,100.5,391.5,407.1,449.1,52.1,408.7,46.6,402.6,309.1,92.4,347.9,91.8,123.2,411.8,155.0,316.7,82.1,428.0,82.1,0.0,366.7,413.2,351.0,318.5,359.3,96.2,328.3,326.4,467.3,362.9,363.3,337.1,238.7,278.1,127.9,480.9,444.0,371.6,101.1,373.4,410.6,108.8,350.2,415.9,388.0,279.3,278.1,338.8,350.4,311.5,429.2,359.6,423.8,428.1,427.2,412.4,368.5,121.1,420.0,284.8,441.6,313.0,314.9,312.7,41.6,285.6,65.4,441.9,106.3,74.0,377.3,473.8,372.1,171.8,384.9,358.3,355.1,426.4,321.7,274.4,54.8
NO,330.5,298.3,243.5,382.3,86.2,222.6,91.4,349.8,280.7,382.6,136.0,349.8,349.6,307.4,334.6,372.1,355.7,330.5,328.0,360.3,312.5,1698.1,123.3,237.1,336.4,269.5,296.0,64.8,330.9,339.2,326.3,70.7,282.6,180.1,296.8,328.3,353.0,317.9,292.2,321.7,357.5,414.7,91.9,334.2,103.4,310.7,386.8,138.4,295.6,113.4,355.9,387.3,323.3,408.5,324.3,272.6,208.5,346.2,355.5,0.0,405.0,358.6,106.2,366.9,360.3,70.5,334.0,354.3,370.5,329.3,202.3,186.7,244.1,356.8,488.5,114.1,180.6,365.2,182.4,132.1,373.9,316.2,372.4,346.1,252.2,229.1,346.4,358.0,82.2,421.0,159.6,232.8,394.1,236.2,55.2,144.6,320.3,200.5,292.4,288.3,320.6,280.9,320.3,343.5,116.6,347.5,102.7,370.4,338.1,157.8,282.8,330.2,276.3,376.7,348.5,134.7,235.4,329.3,282.0,318.9
NT,436.9,105.5,418.4,464.1,367.4,334.7,456.7,175.3,305.0,411.7,363.7,401.6,418.7,542.9,432.6,414.7,436.4,372.8,569.0,40.7,98.5,1727.9,376.0,419.5,368.8,580.0,389.0,430.5,80.1,580.2,142.9,349.7,324.9,413.8,339.4,370.6,635.2,360.2,592.7,446.6,120.9,158.7,435.7,433.1,395.0,353.0,614.9,321.8,337.9,348.8,396.6,443.8,620.8,432.5,81.6,315.2,414.6,427.7,397.8,429.0,0.0,120.3,380.8,47.6,400.1,390.9,70.7,679.6,141.8,125.7,349.8,210.6,160.0,387.4,232.5,428.1,433.9,446.7,435.7,396.9,455.7,134.9,627.9,582.8,292.0,341.3,57.5,129.3,381.2,16.0,345.9,486.1,640.1,489.5,398.7,354.8,362.6,406.6,114.4,576.6,90.4,222.6,84.4,385.8,365.9,416.2,428.5,409.5,380.7,363.9,536.1,566.9,370.8,19.4,59.9,472.5,488.7,94.9,130.2,361.2
NX,300.8,92.5,324.8,352.6,295.1,262.7,384.7,162.0,233.0,402.7,294.3,389.1,346.4,470.9,304.9,342.4,325.2,300.8,497.0,59.0,26.5,1714.6,303.7,325.9,296.8,516.9,295.4,358.2,29.6,508.2,84.1,277.4,252.9,341.8,267.1,298.6,562.9,288.2,520.7,292.0,107.9,56.1,363.0,304.5,331.9,281.0,542.6,258.7,265.9,276.8,324.3,371.8,548.5,393.0,102.1,251.8,342.3,316.5,325.8,357.0,113.5,0.0,308.8,47.6,328.1,318.6,65.3,616.2,82.6,112.7,277.8,138.3,146.7,403.3,129.8,355.8,361.9,344.4,363.7,324.9,344.2,121.9,555.9,510.5,220.0,271.3,78.5,70.1,309.2,129.5,273.9,414.1,562.2,417.5,326.7,282.8,290.6,334.3,70.2,530.6,18.4,209.3,52.4,313.8,293.9,317.8,356.2,339.5,308.4,291.6,464.1,494.6,277.2,94.5,64.6,400.5,416.7,129.8,58.2,289.2
NY,300.4,268.2,213.4,352.2,92.5,150.3,162.4,319.7,250.6,352.5,88.8,319.7,319.5,266.4,304.5,342.0,325.6,300.4,287.0,330.2,282.4,1741.6,101.1,207.0,306.3,228.5,265.9,135.9,300.8,298.2,296.2,36.7,252.5,139.2,266.7,298.2,312.0,287.8,251.2,291.6,327.4,384.6,185.4,304.1,120.4,280.6,345.8,108.3,265.5,83.3,325.8,357.2,282.3,378.4,294.2,242.5,154.5,316.1,325.4,93.4,374.9,328.5,0.0,336.8,330.2,55.0,303.9,313.3,340.4,299.2,136.3,156.6,214.0,326.7,458.4,155.7,139.6,335.1,141.4,122.3,343.8,286.1,331.4,316.0,204.2,199.0,316.3,327.9,79.5,390.9,86.1,191.8,353.1,195.2,148.7,80.2,290.2,146.5,262.3,247.3,290.5,250.8,290.2,313.4,86.5,317.4,153.6,340.3,308.0,103.8,241.8,300.1,246.2,346.6,318.4,178.2,194.4,299.2,251.9,288.8
OF,424.5,108.1,353.4,388.2,330.7,299.8,420.3,177.6,268.6,399.3,327.0,389.2,382.0,506.5,420.2,378.0,360.8,336.4,532.6,74.6,62.1,1730.2,339.3,361.5,332.4,543.6,331.0,393.8,45.2,543.8,119.7,313.0,288.5,377.4,302.7,334.2,598.5,323.8,556.3,327.6,123.5,111.0,398.6,420.7,358.6,316.6,578.2,285.4,301.5,312.4,359.9,407.4,584.1,420.1,68.9,278.5,377.9,352.1,361.4,392.6,65.8,72.6,344.4,0.0,363.7,354.2,58.3,642.9,118.2,128.3,313.4,173.9,162.3,375.0,184.8,391.4,397.5,371.1,399.3,360.5,379.8,137.5,591.5,546.1,255.6,304.6,45.1,105.7,337.4,81.8,309.5,449.7,603.7,453.1,362.3,318.4,326.2,369.9,102.0,533.8,54.0,224.9,72.0,349.4,329.5,403.8,391.8,376.3,344.0,327.2,499.7,530.2,309.5,37.5,80.2,436.1,452.3,82.5,93.8,324.8
OT,112.3,353.1,243.5,87.0,375.2,342.8,360.1,404.6,152.2,61.0,374.4,65.4,51.0,387.3,114.0,66.1,123.1,161.8,413.4,373.5,325.7,1868.2,383.8,244.6,178.4,460.0,214.1,388.1,344.1,424.6,337.1,354.0,93.1,419.5,198.9,49.2,481.8,97.3,437.1,103.5,412.3,427.9,443.1,90.9,400.7,64.8,459.0,327.5,78.0,282.8,50.4,83.7,464.9,108.5,337.5,100.5,422.4,130.2,139.3,393.7,434.5,389.5,317.2,377.7,0.0,327.0,344.0,467.0,383.7,384.1,357.9,259.5,296.5,79.6,501.7,435.9,352.9,107.9,354.7,402.6,97.3,371.0,472.3,444.4,300.1,331.8,359.6,368.8,317.6,450.0,354.0,407.5,478.6,410.9,406.8,360.5,128.3,414.4,305.6,435.8,331.4,335.7,333.5,163.8,342.0,148.3,436.3,65.6,34.5,371.7,457.5,428.5,195.9,403.3,379.1,375.9,410.1,340.1,292.8,57.6
OV,308.4,276.2,221.4,360.2,76.5,158.3,123.8,327.7,258.6,360.5,88.0,327.7,327.5,279.5,312.5,350.0,333.6,308.4,300.1,338.2,290.4,1698.1,85.1,215.0,314.3,241.6,273.9,97.2,308.8,311.3,304.2,48.6,260.5,138.4,274.7,306.2,325.1,295.8,264.3,299.6,335.4,392.6,153.0,312.1,104.4,288.6,358.9,116.3,273.5,91.3,333.8,365.2,295.4,386.4,302.2,250.5,162.5,324.1,333.4,61.0,382.9,336.5,78.3,344.8,338.2,0.0,311.9,326.4,348.4,307.2,144.3,164.6,222.0,334.7,466.4,175.2,152.7,343.1,154.5,106.3,351.8,294.1,344.5,324.0,212.2,207.0,324.3,335.9,92.6,398.9,94.1,204.9,366.2,208.3,116.3,79.4,298.2,154.5,270.3,260.4,298.5,258.8,298.2,321.4,94.5,325.4,137.6,348.3,316.0,111.8,254.9,308.1,254.2,354.6,326.4,167.1,207.5,307.2,259.9,296.8
PD,307.2,112.3,324.2,359.0,301.5,268.5,391.1,181.8,239.4,393.4,297.8,376.1,352.8,477.3,311.3,348.8,332.4,307.2,503.4,78.8,31.0,1775.9,310.1,332.3,303.2,514.4,301.8,364.6,49.4,514.6,90.5,283.8,259.3,348.2,273.5,305.0,569.3,294.6,527.1,298.4,127.7,133.2,369.8,310.9,329.4,287.4,549.0,256.2,272.3,283.2,330.7,378.2,554.9,399.4,63.0,249.3,348.7,322.9,332.2,363.4,88.1,77.1,315.2,77.5,337.0,325.0,0.0,613.7,71.0,132.5,284.2,144.7,166.5,369.1,207.0,362.2,368.3,341.9,370.1,331.3,350.6,141.7,562.3,516.9,226.4,275.4,13.1,58.5,315.6,104.1,280.3,420.5,568.6,423.9,333.1,289.2,297.0,340.7,76.6,519.0,39.1,229.1,13.6,320.2,300.3,397.9,362.6,347.1,314.8,298.0,470.5,501.0,280.3,60.2,84.4,406.9,423.1,76.6,64.6,295.6
PK,426.4,519.1,320.1,451.6,307.0,399.1,240.9,570.6,285.1,466.0,330.9,459.6,409.7,131.2,430.5,449.8,432.6,408.2,135.3,555.9,508.1,1820.1,315.6,316.8,373.3,93.3,347.3,268.9,526.5,123.7,521.9,291.5,360.3,381.3,335.6,406.0,91.1,413.8,111.3,417.6,578.3,610.3,366.1,442.4,323.3,388.4,108.6,359.2,373.3,334.2,433.6,435.1,80.4,456.3,519.9,324.5,405.4,423.9,390.2,274.5,616.4,554.2,332.1,562.5,435.5,296.4,528.8,0.0,566.1,550.1,387.2,407.5,464.9,466.6,684.1,344.8,236.1,442.9,237.9,336.8,451.6,537.0,123.0,151.4,455.1,308.8,542.0,553.6,266.3,632.4,337.0,288.3,97.8,291.7,329.8,322.3,380.0,397.4,488.0,26.5,516.2,501.7,515.9,338.8,291.6,455.7,345.2,448.1,415.8,354.7,338.3,167.3,361.7,588.1,561.5,256.7,290.9,524.9,477.6,396.6
PR,309.5,134.6,326.5,361.3,303.8,272.9,393.4,204.1,241.7,411.4,300.1,405.0,360.3,479.6,313.6,351.1,334.7,309.5,505.7,101.1,53.3,1778.2,312.4,334.6,315.4,516.7,304.1,366.9,71.7,516.9,92.8,286.1,261.6,350.5,275.8,307.3,571.6,296.9,529.4,300.7,150.0,155.5,372.1,313.2,331.7,289.7,551.3,258.5,274.6,285.5,334.9,380.5,560.5,401.7,110.8,251.6,351.0,325.2,334.5,365.7,144.2,99.4,317.5,107.7,339.3,327.3,56.8,616.0,0.0,154.8,286.5,147.0,188.8,412.0,229.3,367.0,370.6,344.2,372.4,333.6,352.9,164.0,564.6,519.2,228.7,277.7,69.2,9.2,310.5,160.2,282.6,422.8,576.8,426.2,335.4,291.5,299.3,343.0,78.9,506.9,61.4,251.4,43.1,322.5,302.6,326.5,364.9,349.4,317.1,300.3,472.8,503.3,282.6,115.9,106.7,409.2,425.4,132.7,66.9,297.9
PS,318.1,68.6,307.8,369.9,288.0,257.1,392.7,136.1,268.3,370.2,284.3,337.4,337.2,506.2,322.2,359.7,343.3,318.1,532.3,78.7,85.2,1662.8,296.6,315.9,324.0,543.3,285.4,366.2,66.8,543.5,142.8,270.3,270.2,334.7,284.4,315.9,598.2,305.5,556.0,309.3,82.0,152.1,356.3,321.8,315.9,298.3,577.9,242.7,283.2,284.8,343.5,430.5,587.1,451.7,160.8,260.2,335.2,333.8,343.1,365.0,146.2,96.0,316.8,124.3,347.9,326.6,124.8,543.6,141.3,0.0,270.7,197.0,122.8,344.4,225.9,351.2,369.9,352.8,371.7,317.8,361.5,9.1,591.2,481.1,212.9,277.0,137.2,128.8,309.8,162.2,266.8,422.1,603.4,425.5,319.6,275.7,307.9,327.2,128.9,477.6,77.1,154.7,111.1,331.1,301.9,335.1,349.1,358.0,325.7,284.5,472.1,465.2,263.9,117.4,64.3,408.5,424.7,188.5,116.9,306.5
PU,298.2,266.0,287.9,350.0,118.8,75.9,213.3,317.5,248.4,350.3,90.5,317.5,317.3,409.1,302.3,339.8,323.4,298.2,429.7,328.0,280.2,1744.7,109.8,242.8,304.1,385.4,265.5,186.7,298.6,440.9,294.0,105.4,250.3,114.6,264.5,296.0,454.7,285.6,409.7,289.4,325.2,382.4,144.6,301.9,124.1,278.4,488.5,27.9,263.3,95.3,323.6,355.0,440.8,376.2,292.0,240.3,109.0,313.9,323.2,213.4,372.7,326.3,143.3,334.6,328.0,147.9,301.7,445.0,338.2,297.0,0.0,154.4,211.8,324.5,456.2,148.8,245.5,332.9,247.3,98.6,341.6,283.9,474.1,351.8,105.5,234.8,314.1,325.7,185.4,388.7,80.1,297.7,495.8,301.1,147.0,99.1,288.0,101.0,260.1,379.0,288.3,248.6,288.0,311.2,122.3,315.2,184.2,338.1,305.8,58.3,347.7,335.9,244.0,344.4,316.2,256.6,300.3,297.0,249.7,286.6
PV,204.8,152.6,194.5,256.6,156.7,125.8,246.9,204.1,181.7,256.9,153.0,224.1,223.9,419.6,208.9,246.4,230.0,204.8,445.7,217.2,125.7,1643.3,165.3,202.6,210.7,456.7,172.1,220.3,144.1,456.9,139.5,139.0,156.9,203.4,171.1,202.6,511.6,192.2,469.4,196.0,211.8,227.9,225.0,208.5,184.6,185.0,491.3,111.4,169.9,128.9,230.2,320.5,500.5,341.7,137.5,146.9,203.9,220.5,229.8,202.1,218.7,171.8,176.9,180.1,234.6,181.5,147.2,556.0,183.7,183.6,139.4,0.0,98.4,231.1,301.7,219.9,256.6,239.5,258.4,186.5,248.2,170.5,504.6,385.4,81.6,163.7,159.6,171.2,196.5,234.2,135.5,308.8,516.8,312.2,188.3,144.4,194.6,195.9,105.6,446.9,133.8,135.2,133.5,217.8,155.9,221.8,217.8,244.7,212.4,153.2,358.8,369.5,150.6,189.9,202.8,290.2,311.4,142.5,95.2,193.2
QB,261.9,54.2,258.6,313.7,231.8,200.9,336.5,186.0,212.1,314.0,231.0,281.2,281.0,450.0,266.0,303.5,286.3,261.9,476.1,118.7,125.2,1625.2,240.4,259.7,257.9,487.1,229.2,310.0,106.8,487.3,182.8,214.1,214.0,278.5,228.2,259.7,542.0,249.3,499.8,253.1,150.1,192.1,299.7,265.6,259.7,242.1,521.7,186.5,227.0,228.6,285.4,318.7,530.7,339.9,200.8,204.0,279.0,277.6,286.9,308.8,186.7,136.0,260.6,164.3,289.2,270.4,164.0,487.4,181.3,154.9,214.5,136.1,0.0,288.2,265.9,292.5,313.7,296.6,315.5,261.6,305.3,152.4,535.0,424.9,156.7,220.8,177.2,168.8,261.0,202.2,210.6,365.9,547.2,369.3,263.4,219.5,251.7,271.0,168.9,453.8,117.1,117.1,151.1,274.9,245.7,278.9,292.9,298.3,269.5,228.3,415.9,409.0,211.0,157.4,104.3,352.3,368.5,228.5,156.9,250.3
QK,81.5,322.3,205.7,76.3,344.4,313.5,329.3,373.8,121.4,51.5,340.7,7.0,61.6,359.3,85.6,128.2,49.7,76.4,385.4,342.7,294.9,1824.1,353.0,213.8,107.4,353.8,183.3,357.3,313.3,396.6,308.7,323.2,62.3,391.1,94.0,40.3,437.3,68.9,376.5,72.7,381.5,397.1,412.7,60.1,372.3,34.0,431.0,299.1,49.6,254.4,103.7,93.5,407.6,72.3,306.7,72.1,391.6,40.2,101.4,362.9,349.5,341.0,286.4,349.3,112.4,296.2,316.4,438.6,352.9,353.3,327.1,228.7,268.1,0.0,470.9,407.6,324.5,59.2,326.3,374.2,67.9,340.2,444.3,423.9,269.3,237.1,328.8,340.4,279.4,365.0,323.2,376.7,456.5,380.1,376.0,332.1,97.5,383.6,274.8,372.6,303.0,304.9,302.7,123.1,271.5,73.4,405.5,118.2,50.1,340.9,426.7,408.0,161.8,320.7,348.3,345.1,379.3,311.7,264.4,26.8
QL,365.8,157.5,382.8,417.6,360.1,329.2,449.7,227.0,298.0,467.7,356.4,461.3,416.6,535.9,369.9,407.4,391.0,365.8,562.0,124.0,91.5,1779.6,368.7,390.9,371.7,573.0,360.4,423.2,94.6,573.2,149.1,342.4,317.9,406.8,332.1,363.6,627.9,353.2,585.7,357.0,172.9,36.8,428.4,369.5,388.0,346.0,607.6,314.8,330.9,341.8,391.2,436.8,616.8,458.0,167.1,307.9,407.3,381.5,390.8,422.0,178.5,64.9,373.8,112.6,395.6,383.6,131.1,672.3,147.6,177.7,342.8,203.3,211.7,468.3,0.0,423.3,426.9,400.5,428.7,389.9,409.2,186.9,620.9,575.5,285.0,334.0,143.5,135.1,366.8,194.5,338.9,479.1,633.1,482.5,391.7,347.8,355.6,399.3,135.2,563.2,83.4,274.3,117.4,378.8,358.9,382.8,421.2,405.7,373.4,356.6,529.1,559.6,338.9,150.6,129.6,465.5,481.7,194.8,123.2,354.2
QM,385.4,353.2,291.7,437.2,104.6,193.4,222.5,404.7,335.6,437.5,105.4,397.5,409.5,323.7,385.5,427.0,409.8,385.4,344.3,415.2,367.4,1670.3,95.6,292.0,377.4,281.8,350.9,128.7,385.8,355.5,377.2,121.6,337.5,148.4,351.7,383.2,365.3,368.8,308.5,376.6,412.4,469.6,81.8,389.1,75.7,365.6,403.1,160.9,346.5,168.3,408.9,442.2,332.3,463.4,379.2,323.5,180.8,401.1,410.4,131.0,456.4,431.2,167.4,417.8,412.7,149.1,388.1,370.6,425.4,384.2,174.6,241.6,299.0,411.7,543.4,0.0,210.9,416.1,216.7,104.4,428.8,371.1,388.7,340.3,224.5,286.3,401.3,412.9,176.2,475.9,131.9,267.1,408.1,270.5,64.6,112.9,375.2,172.8,347.3,337.0,371.5,335.8,375.2,394.4,171.5,402.4,59.9,424.1,393.0,130.1,317.1,320.4,334.5,432.0,403.4,265.8,265.7,384.2,336.9,373.8
QO,655.1,781.3,619.5,680.3,587.5,680.2,596.5,794.3,513.8,694.7,614.3,688.3,643.6,539.7,659.2,678.5,661.3,636.9,560.3,784.6,736.8,1833.5,596.1,616.2,602.0,501.8,674.4,565.4,755.2,571.5,750.6,572.0,589.0,661.8,564.3,634.7,585.3,642.5,524.5,646.3,775.5,839.0,610.8,671.1,589.8,617.1,619.1,639.7,602.0,614.7,660.4,663.8,552.3,685.0,748.6,553.2,685.9,652.6,618.9,568.1,845.6,800.6,613.8,791.2,664.2,595.5,757.5,587.9,794.8,793.9,667.7,688.0,727.1,695.3,912.8,585.0,0.0,671.6,604.7,617.3,680.3,780.8,604.7,559.9,778.0,608.2,770.7,782.3,619.9,861.1,617.5,655.1,633.2,658.5,574.5,602.8,608.7,677.9,716.7,520.6,744.9,725.4,744.6,567.5,617.9,684.4,585.4,673.3,644.5,635.2,705.1,575.8,682.5,816.8,790.2,612.3,657.7,753.6,706.3,625.3
QR,119.2,360.0,283.3,17.0,383.0,349.7,367.0,411.5,188.6,120.1,382.2,61.5,84.3,333.1,161.0,101.8,12.7,111.1,359.2,380.4,332.6,1901.5,391.6,312.8,130.2,405.8,282.3,370.1,351.0,370.4,346.4,357.5,100.0,429.7,150.7,58.0,425.1,106.6,382.9,110.4,419.2,434.8,450.9,97.8,410.9,71.7,404.8,375.1,87.3,350.1,83.7,117.0,410.7,140.9,344.4,109.8,430.2,22.2,91.1,368.9,417.6,378.7,320.7,387.0,90.0,330.5,353.3,469.5,390.6,391.0,403.1,266.4,305.8,68.5,508.6,443.7,373.8,0.0,375.6,412.8,8.7,377.9,418.1,390.2,307.0,280.3,366.5,378.1,321.1,433.6,361.8,426.0,424.4,429.4,414.6,370.7,135.2,422.2,312.5,450.2,340.7,342.6,340.4,115.6,287.8,144.6,444.1,96.6,67.8,379.5,476.0,374.3,202.8,389.3,386.0,382.8,428.6,349.4,302.1,64.5
RD,453.7,507.1,298.3,471.5,345.0,437.7,278.9,558.6,312.4,493.3,368.9,486.9,442.2,222.1,457.8,477.1,459.9,435.5,242.7,542.2,494.4,1879.2,353.6,298.6,400.6,184.2,329.1,306.9,512.8,253.9,508.2,329.5,387.6,419.3,362.9,433.3,267.7,441.1,206.9,444.9,566.3,596.6,463.0,469.7,442.0,415.7,301.5,397.2,400.6,372.2,459.0,462.4,234.7,483.6,506.2,388.3,443.4,451.2,417.5,312.5,602.7,540.5,370.1,548.8,465.3,334.4,515.1,270.3,552.4,538.1,425.2,445.5,452.9,493.9,670.4,437.2,45.6,470.2,0.0,374.8,478.9,525.0,287.1,242.3,493.1,290.6,528.3,539.9,304.3,618.7,375.0,97.8,315.6,101.2,426.7,360.3,407.3,435.4,474.3,225.2,502.5,489.7,502.2,366.1,273.4,483.0,437.6,471.9,443.1,392.7,147.8,258.2,346.0,574.8,547.8,294.7,52.9,511.2,463.9,423.9
RH,342.6,310.4,248.9,394.4,28.6,134.8,160.1,361.9,292.8,394.7,47.4,361.9,361.7,344.9,346.7,384.2,367.0,342.6,365.5,372.4,324.6,1691.5,19.6,249.2,338.6,307.0,308.1,133.5,343.0,376.7,338.4,82.8,294.7,94.4,308.9,340.4,390.5,330.0,329.7,333.8,369.6,426.8,72.4,346.3,51.9,322.8,424.3,106.9,307.7,125.5,368.0,399.4,357.5,420.6,336.4,284.7,122.8,358.3,367.6,141.2,417.1,370.7,124.6,379.0,369.9,106.3,345.3,391.8,382.6,341.4,116.6,198.8,256.2,368.9,500.6,74.1,236.1,377.3,237.9,0.0,386.0,328.3,409.9,358.2,166.5,241.2,358.5,370.1,150.9,433.1,73.9,288.3,429.3,291.7,74.8,58.9,332.4,114.8,304.5,325.8,332.7,293.0,332.4,355.6,128.7,359.6,119.9,379.0,350.2,72.1,338.3,342.3,288.4,388.8,360.6,203.4,290.9,341.4,294.1,331.0
RI,174.6,370.6,267.6,8.3,374.3,361.8,377.6,422.1,179.9,130.7,370.6,72.1,89.9,324.4,171.6,112.4,22.3,102.4,350.5,391.0,343.2,1912.1,382.9,304.1,112.3,397.1,273.6,361.4,361.6,361.7,357.0,348.8,110.6,421.0,142.0,68.6,416.4,162.0,374.2,165.8,429.8,445.4,442.6,134.6,402.2,82.3,396.1,366.4,97.9,341.4,96.2,127.6,405.3,151.5,355.0,120.4,421.5,32.8,82.4,360.2,428.7,389.3,312.0,397.6,100.6,321.8,364.7,460.8,401.2,401.6,394.4,277.0,316.4,79.1,519.2,437.5,365.1,10.6,366.9,404.1,0.0,388.5,409.4,381.5,317.6,271.6,377.1,388.7,305.0,444.2,353.1,417.3,421.6,420.7,405.9,362.0,186.4,413.5,323.1,435.1,351.3,353.2,351.0,106.9,279.1,147.9,435.4,110.7,78.4,370.8,467.3,365.6,281.7,400.3,396.6,393.4,419.9,360.0,312.7,75.1
RT,308.9,81.7,298.6,360.7,278.8,247.9,383.5,149.2,259.1,361.0,275.1,328.2,328.0,497.0,313.0,350.5,334.1,308.9,523.1,91.8,98.3,1653.6,287.4,306.7,314.8,534.1,276.2,357.0,79.9,534.3,155.9,261.1,261.0,325.5,275.2,306.7,589.0,296.3,546.8,300.1,95.1,165.2,347.1,312.6,306.7,289.1,568.7,233.5,274.0,275.6,334.3,365.7,577.9,386.9,173.9,251.0,326.0,324.6,333.9,355.8,159.8,109.1,307.6,137.4,338.7,317.4,137.9,534.4,154.4,13.0,261.5,210.1,135.9,335.2,239.0,342.0,360.7,343.6,362.5,308.6,352.3,0.0,582.0,471.9,203.7,267.8,150.3,141.9,300.6,175.3,257.6,412.9,594.2,416.3,310.4,266.5,298.7,318.0,142.0,468.4,90.2,145.5,124.2,321.9,292.7,325.9,339.9,348.8,316.5,275.3,462.9,456.0,254.7,130.5,77.4,399.3,415.5,201.6,130.0,297.3
RW,456.0,548.7,352.8,397.2,336.6,430.8,270.5,600.2,315.9,495.6,360.5,489.2,444.5,77.8,460.1,479.4,429.9,437.8,42.8,586.7,538.9,1849.7,345.2,346.4,393.7,114.9,376.9,298.5,557.3,31.2,552.7,321.1,389.9,410.9,365.2,435.6,79.6,443.4,120.3,447.2,607.9,641.1,396.1,472.0,352.9,418.0,14.4,388.8,402.9,363.8,463.2,464.7,89.2,485.9,550.7,355.3,435.0,453.5,419.8,304.1,647.7,585.0,361.7,593.3,467.6,326.0,560.4,97.5,596.9,579.7,416.8,437.1,494.5,496.2,714.9,376.9,259.6,418.1,267.5,366.4,407.5,566.6,0.0,126.4,484.7,338.4,572.8,584.4,295.9,663.2,366.6,317.9,58.3,321.3,359.4,351.9,409.6,427.0,518.8,129.6,547.0,531.3,546.7,368.4,321.2,485.3,374.8,477.7,445.4,384.3,367.9,142.3,393.8,618.9,592.3,286.3,320.5,555.7,508.4,426.2
