from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,RZ,SI,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZW,ZX
TU,95.7,165.0,171.5,482.3,486.0,552.1,136.3,174.2,243.0,205.7,440.0,256.1,538.9,517.3,56.0,562.4,183.5,274.6,536.7,560.3,180.2,89.5,530.0,243.5,322.1,552.0,35.0,447.9,516.6,68.8,2291.9,567.2,125.0,330.6,418.6,496.9,500.0,155.7,141.9,168.3,476.2,536.9,487.7,215.0,530.7,137.8,553.8,209.0,144.9,369.6,521.5,111.1,151.4,99.8,153.5,493.0,289.3,545.7,660.1,397.1,324.0,582.8,397.8,249.9,155.9,358.3,193.8,190.1,448.3,264.2,582.7,131.5,184.3,492.1,465.4,448.5,544.2,459.3,546.2,128.2,289.6,295.6,454.6,120.0,212.5,514.6,218.6,563.6,511.9,168.8,146.1,194.9,112.2,164.3,312.7,218.1,482.6,107.8,435.3,307.1,446.9,247.7,178.8,234.3,160.0,511.5,259.5,238.8,533.9,515.9,525.3,164.7,585.2,393.6,332.5,515.8,122.7,499.4,101.8,114.1,543.8,255.0,154.7,482.1,118.2,129.4,246.6,77.6,224.7,224.3,557.5,419.9,140.7,0.0,467.0,521.7,192.8,562.8,75.6,100.5,474.1,143.1,531.5,323.2,471.9,250.1,598.7,392.8,536.0,96.3,301.2,217.4,149.2,444.5,584.6,530.4,410.3,568.7,452.7,265.6,104.9,279.1,545.9,311.7,567.5,312.8,72.8,201.0,557.9,506.0,133.4,547.4,539.4,592.5,105.0,234.5,554.4
TV,488.3,381.6,458.4,187.5,397.6,283.1,505.9,461.1,522.1,320.1,351.6,256.6,344.0,411.3,387.9,474.0,484.2,440.0,322.1,290.0,529.3,456.6,258.1,464.7,389.7,281.7,442.2,273.6,299.5,409.1,2205.5,345.5,465.3,376.0,152.3,346.0,205.2,504.8,352.2,535.4,176.7,272.2,188.2,522.8,335.8,509.2,332.1,558.1,434.6,142.3,280.0,460.2,395.6,466.9,520.6,387.0,252.4,453.0,395.4,97.6,247.8,292.3,80.3,496.7,505.0,194.0,332.0,539.2,157.8,517.3,318.0,488.7,471.2,401.9,377.0,360.1,411.0,80.9,360.5,417.9,420.4,307.3,263.1,433.4,561.6,242.7,525.5,296.5,247.4,538.4,388.0,316.1,479.3,513.4,401.8,356.7,291.1,448.1,138.3,374.7,155.7,289.1,527.9,562.5,446.1,320.0,491.4,562.1,387.5,427.5,269.0,342.6,450.7,208.4,354.9,346.9,471.8,411.0,391.5,365.3,355.1,328.4,506.3,376.1,359.6,425.5,547.1,409.5,525.0,539.0,434.6,331.5,393.4,419.2,0.0,217.3,544.4,472.6,468.2,467.6,385.7,492.2,236.7,326.7,297.6,265.2,334.0,59.7,344.5,468.9,259.0,566.5,409.8,14.8,340.7,442.0,113.3,298.4,364.3,376.3,472.0,435.3,442.4,207.0,297.2,332.8,445.4,554.4,424.7,417.6,423.1,308.4,401.9,320.4,436.9,535.0,466.0
TW,555.3,463.2,540.8,34.4,264.2,161.4,570.4,545.4,565.2,399.7,224.1,336.2,204.2,289.5,462.4,315.0,566.6,497.0,179.8,101.4,596.3,523.6,105.0,507.8,446.7,93.1,506.7,330.6,159.7,476.1,2187.8,205.4,536.4,433.0,209.3,116.9,70.1,571.8,440.5,602.4,155.9,137.1,190.8,565.9,196.0,576.2,197.0,625.1,501.6,199.3,62.6,527.2,478.0,533.9,587.6,265.2,309.4,325.5,268.4,109.1,304.8,156.4,155.3,547.2,574.9,251.0,411.6,606.2,155.9,560.4,192.5,555.7,553.6,271.9,247.8,230.6,275.9,164.6,222.9,484.9,477.4,364.3,69.3,515.8,621.7,89.6,568.6,161.4,30.0,602.9,482.6,410.7,546.3,574.2,456.3,413.7,92.0,515.1,115.0,431.7,88.9,368.7,594.9,605.6,540.7,120.9,534.5,605.2,252.4,300.0,50.5,437.2,315.6,329.3,411.9,127.8,531.3,283.5,458.5,459.9,252.9,385.4,570.8,254.3,454.2,505.4,590.2,471.2,568.1,580.0,299.5,204.0,488.0,481.9,192.0,0.0,588.1,342.6,535.2,534.6,261.1,559.2,110.7,383.7,354.6,344.8,208.5,188.9,145.4,535.9,316.0,617.4,504.4,172.8,205.6,314.5,114.0,109.8,236.8,411.8,539.0,492.3,318.1,286.6,108.6,389.8,512.4,602.5,289.6,290.1,490.1,170.9,266.8,129.3,490.8,578.1,342.1
UB,229.8,392.8,312.1,599.2,600.8,648.7,217.9,314.8,50.1,440.2,579.2,408.5,639.8,573.4,264.6,681.3,324.1,338.2,637.6,693.8,170.0,171.1,651.2,90.2,385.7,685.5,181.2,582.9,617.5,289.4,2141.9,675.8,289.0,394.2,474.7,585.5,616.9,140.8,376.4,249.9,635.1,637.8,646.6,22.1,631.6,223.7,654.7,110.6,285.5,504.6,678.3,114.2,292.0,181.4,235.1,519.5,444.6,660.3,769.1,532.1,387.6,704.0,532.8,134.1,113.7,471.2,428.3,102.5,569.5,73.1,683.6,265.6,324.9,606.7,584.3,600.4,663.1,552.7,636.4,268.8,353.2,501.5,611.4,256.3,33.5,635.8,119.7,660.2,668.7,250.4,286.7,378.8,193.8,32.7,376.3,452.6,639.4,306.2,594.2,370.7,568.1,402.3,136.6,85.3,300.6,668.3,128.8,45.9,652.8,634.8,681.0,399.2,699.8,482.2,396.1,616.7,107.8,618.3,242.4,348.6,644.7,416.8,113.5,508.6,352.7,265.7,53.7,252.3,98.6,146.2,676.4,559.1,281.3,216.2,560.4,672.7,0.0,677.4,209.7,182.1,576.3,100.9,648.4,386.8,606.9,398.2,699.6,481.9,692.8,210.4,456.5,183.6,289.8,537.9,685.5,649.3,593.2,702.2,591.9,329.2,186.5,342.7,572.4,467.0,701.0,380.7,186.9,168.7,676.8,624.9,274.0,648.3,654.0,721.7,244.3,41.6,673.3
UC,663.3,570.9,636.2,319.9,80.0,287.6,678.4,640.8,668.4,573.8,251.2,521.8,191.5,235.0,570.4,21.1,648.2,764.5,209.4,343.4,704.3,631.6,390.5,611.0,714.2,335.1,614.7,598.1,236.1,584.1,2163.9,200.3,636.8,700.5,476.8,257.8,303.3,679.8,554.5,710.4,423.4,276.7,434.9,669.1,183.3,684.2,179.2,733.1,609.6,466.8,375.8,635.2,579.9,641.9,695.6,241.3,576.9,26.2,408.0,376.6,572.3,390.4,422.8,643.0,680.0,518.5,561.9,714.2,423.4,663.6,322.5,663.7,649.0,179.5,276.9,273.4,60.2,432.1,113.2,592.9,744.9,631.8,314.8,580.4,736.6,375.1,671.8,184.7,352.4,710.9,590.3,538.7,654.3,688.4,723.8,592.3,319.5,623.1,382.5,699.2,356.4,565.0,702.9,708.8,624.7,348.4,637.7,708.4,105.2,209.4,372.9,537.2,60.0,433.2,679.4,289.0,646.8,76.7,566.5,526.7,196.4,576.7,678.8,230.4,530.8,589.8,693.4,584.5,671.3,683.2,36.6,231.1,595.7,594.2,459.5,322.3,716.9,0.0,643.2,642.6,177.3,667.2,334.8,651.2,622.1,513.2,338.5,456.4,372.9,643.9,583.5,741.5,612.1,440.3,210.0,86.4,381.5,351.8,263.9,700.8,647.0,759.8,294.2,554.1,350.6,657.3,620.4,729.4,46.5,199.5,598.1,172.8,69.3,371.3,611.9,681.3,16.7
UH,20.0,249.3,262.5,569.0,571.1,638.8,126.1,267.1,232.8,296.7,531.0,347.1,629.9,608.3,118.0,653.4,274.5,264.4,627.7,651.3,170.0,79.3,621.0,233.3,311.9,643.0,56.9,538.9,607.6,135.5,2285.0,653.2,75.1,320.4,509.6,571.6,586.7,145.5,226.6,158.1,567.2,627.9,602.1,204.8,621.7,131.9,644.8,198.8,235.9,460.5,612.5,100.9,242.4,89.6,143.3,662.6,380.3,632.4,759.2,488.1,313.8,673.8,488.8,236.6,148.6,449.3,284.8,179.9,539.3,254.0,673.7,55.8,275.3,578.8,554.7,537.5,635.2,550.3,632.9,219.2,279.4,386.6,545.6,206.7,202.3,605.6,208.4,650.3,602.9,158.6,237.1,281.6,102.0,147.9,302.5,309.1,573.6,96.5,526.3,296.9,537.9,338.7,168.6,224.1,251.0,602.5,249.3,228.6,624.9,606.9,615.2,255.7,671.9,484.6,322.3,606.8,105.0,590.4,192.8,205.1,634.8,346.0,144.5,651.7,209.2,216.1,236.4,113.0,214.5,216.5,648.5,510.9,231.7,96.2,554.7,612.7,182.6,649.5,0.0,90.3,568.0,132.9,618.2,313.0,562.9,336.8,689.7,479.5,627.0,68.1,392.2,207.2,240.2,535.5,675.6,621.4,501.3,659.7,543.7,262.0,94.7,268.9,715.5,402.7,658.5,306.9,44.6,190.8,648.9,597.0,224.4,640.8,626.1,679.2,102.0,224.3,649.0
UQ,118.5,222.3,218.8,569.9,552.8,620.5,61.6,223.4,240.3,278.4,512.7,328.8,611.6,590.0,149.0,635.1,230.8,244.9,609.4,633.0,177.5,57.8,640.5,240.8,292.4,624.7,69.9,520.6,589.3,178.1,2270.3,634.9,173.6,300.9,475.9,553.3,587.6,153.0,208.3,93.6,559.1,609.6,594.0,212.3,603.4,67.4,626.5,206.3,192.2,452.4,594.2,108.4,198.7,25.1,78.8,565.7,362.0,614.1,740.9,480.0,294.3,674.7,480.7,244.1,156.1,431.0,266.5,187.4,540.2,261.5,655.4,154.3,231.6,560.5,536.4,519.2,616.9,532.0,614.6,175.5,259.9,368.3,527.3,163.0,209.8,625.1,215.9,632.0,584.6,94.1,193.4,263.3,37.5,155.4,283.0,290.8,555.3,194.9,518.2,277.4,519.6,320.4,176.1,231.6,207.3,584.2,256.8,236.1,606.6,588.6,596.9,237.4,653.6,466.3,302.8,588.5,112.5,572.1,149.1,186.8,616.5,327.7,152.0,554.8,190.9,172.4,243.9,144.0,222.0,224.0,630.2,492.6,188.0,109.2,536.4,594.4,190.1,631.2,98.4,0.0,549.7,140.4,619.1,293.5,544.6,320.2,671.4,461.2,608.7,99.1,373.9,214.7,196.5,517.2,657.3,603.1,493.2,641.4,525.4,242.5,30.2,249.4,618.6,384.4,640.2,287.4,75.6,198.3,630.6,578.7,180.7,622.5,607.8,660.9,133.0,231.8,630.7
US,559.1,479.7,532.0,236.0,109.1,217.5,571.1,534.7,564.2,469.6,147.0,417.6,243.3,57.6,458.7,185.5,544.0,645.0,203.3,262.6,600.1,524.3,309.7,506.8,669.6,254.3,507.4,514.6,186.3,479.9,2059.7,244.4,536.1,655.9,392.9,166.6,219.4,575.6,450.3,606.2,342.6,206.6,354.1,564.9,235.1,576.9,231.0,628.9,505.4,386.1,272.9,531.0,475.7,537.7,591.4,96.8,450.6,161.4,329.8,295.8,527.7,309.6,342.0,538.8,575.8,402.9,457.7,610.0,296.1,559.4,252.4,556.4,544.8,131.6,70.5,118.2,164.2,348.2,161.9,488.7,697.2,510.6,208.1,473.1,632.4,294.3,567.6,233.4,263.3,603.6,486.1,434.5,550.1,584.2,676.1,488.1,216.0,518.9,298.6,654.6,275.6,460.8,598.7,604.6,520.5,244.9,530.4,604.2,157.0,121.0,276.7,433.0,200.9,329.0,634.8,185.5,542.6,122.5,462.3,422.5,248.2,472.5,571.5,107.8,426.6,482.5,589.2,480.3,567.1,581.1,180.6,126.9,491.5,490.0,382.0,241.5,609.6,178.5,539.0,538.4,0.0,563.0,250.9,606.6,538.6,409.0,268.4,338.8,269.4,539.7,465.6,637.3,507.9,359.5,258.7,153.5,297.6,271.0,159.7,656.2,542.8,649.5,145.4,408.2,269.8,609.6,516.2,625.2,181.0,108.0,493.9,224.6,155.1,290.5,507.7,577.1,177.5
UT,180.2,266.0,262.5,659.1,658.9,708.6,168.3,267.1,131.6,322.1,639.1,372.5,699.7,633.3,210.7,741.2,274.5,288.6,697.5,753.7,115.8,121.5,711.1,150.1,336.1,745.4,131.6,642.8,677.4,239.8,2201.8,723.0,235.3,344.6,534.6,641.4,676.8,80.0,252.0,200.3,695.0,697.7,729.9,103.6,691.5,174.1,714.6,97.6,235.9,564.5,738.2,53.4,242.4,131.8,185.5,579.4,405.7,720.2,829.0,592.0,338.0,763.9,592.7,139.5,15.7,531.1,310.2,78.7,629.4,154.6,743.5,216.0,275.3,666.6,642.5,607.3,723.0,612.6,696.3,219.2,303.6,412.0,671.3,206.7,101.1,695.7,125.2,720.1,728.6,200.8,237.1,307.0,144.2,46.7,326.7,334.5,699.3,256.6,654.1,321.1,628.0,364.1,35.7,122.9,251.0,728.2,152.2,127.4,712.7,694.7,740.9,281.1,759.7,542.1,346.5,676.6,39.5,678.2,192.8,230.5,704.6,371.4,61.3,568.5,234.6,216.1,135.2,205.7,131.3,96.3,736.3,619.0,231.7,170.9,617.0,732.6,81.4,737.3,160.1,132.5,636.2,0.0,708.3,337.2,666.8,362.2,759.5,541.8,752.7,160.8,417.6,141.7,240.2,597.8,745.4,709.2,653.1,762.1,651.8,286.2,136.9,293.1,632.3,428.1,760.9,331.1,137.3,70.6,736.7,684.8,224.4,710.6,713.9,781.6,194.7,123.1,736.8
UX,613.6,528.9,599.1,66.2,285.8,50.6,628.7,601.8,623.5,458.0,324.9,394.5,205.9,273.2,520.7,312.0,624.9,555.3,181.5,151.9,654.6,581.9,83.5,566.1,505.0,143.6,565.0,388.9,161.4,534.4,2171.5,202.4,594.7,491.3,267.6,217.7,42.4,630.1,505.1,660.7,214.2,70.1,249.1,624.2,197.7,634.5,194.0,683.4,559.9,257.7,163.4,585.5,536.3,592.2,645.9,248.9,367.7,333.0,238.9,167.4,363.1,55.5,213.6,598.1,633.2,309.3,469.9,664.5,156.0,618.7,81.7,614.0,611.9,261.7,237.6,384.4,272.9,222.9,219.9,543.2,535.7,422.6,170.1,574.1,680.0,68.1,626.9,158.4,130.8,661.2,540.9,469.0,604.6,632.5,514.6,472.0,192.8,573.4,173.3,490.0,147.2,427.0,653.2,663.9,599.0,221.7,592.8,663.5,249.4,289.8,152.4,495.5,312.6,387.6,470.2,228.6,597.1,273.3,516.8,518.2,217.0,443.7,629.1,238.0,512.5,563.7,648.5,529.5,626.4,640.4,296.5,304.8,546.3,544.5,250.3,100.7,646.4,344.0,593.5,592.9,276.1,617.5,0.0,442.0,412.9,403.1,97.7,247.2,246.2,594.2,374.3,675.7,562.7,231.1,202.6,304.3,172.3,160.3,337.6,491.6,597.3,550.6,301.8,344.9,159.1,448.1,570.7,657.0,286.6,279.9,548.4,170.3,263.8,179.8,562.2,636.4,320.0
VC,295.0,338.3,334.8,345.4,587.7,441.0,310.1,339.4,398.8,394.4,547.6,444.8,501.9,569.2,325.5,608.0,346.8,121.2,477.5,447.9,336.0,263.3,416.0,399.3,62.9,439.6,246.4,372.7,457.4,354.6,2342.2,498.4,350.1,49.2,251.4,492.2,363.1,311.5,324.3,342.1,334.6,430.1,369.5,370.8,493.7,315.9,490.0,364.8,308.2,227.9,437.9,266.9,314.7,273.6,327.3,544.9,351.5,629.0,561.4,255.5,69.8,450.2,256.2,402.6,314.6,293.1,382.5,345.9,315.7,420.0,475.9,330.8,347.6,595.4,571.3,554.1,568.9,292.7,515.9,291.5,101.6,484.3,444.6,279.0,368.3,400.6,374.4,454.4,405.3,342.6,309.4,379.3,286.0,313.9,76.7,406.8,467.3,371.4,293.7,47.9,313.6,436.4,334.6,390.1,323.3,496.2,415.3,394.6,545.4,623.5,425.8,353.4,608.6,371.4,28.1,503.1,271.0,607.0,265.1,302.8,513.0,443.7,310.5,534.0,306.9,288.4,402.4,320.5,380.5,382.5,592.5,527.5,304.0,285.7,320.1,375.2,348.6,640.0,274.9,274.3,572.1,298.9,394.6,0.0,396.7,434.5,491.9,322.5,520.7,275.6,358.1,373.2,312.5,300.9,498.6,638.0,268.7,456.3,560.3,49.9,278.7,116.5,597.8,328.7,455.1,6.0,252.1,356.8,582.6,613.6,296.7,463.9,559.8,475.8,309.5,390.3,612.4
VH,565.1,412.9,490.5,292.3,495.3,387.9,580.2,495.1,566.4,349.4,455.2,285.9,448.8,516.1,439.7,554.9,516.3,458.5,424.4,394.8,606.1,533.4,362.9,509.0,408.2,386.5,516.5,31.1,404.3,453.4,2249.8,445.3,513.7,394.5,159.0,439.1,310.0,581.6,390.2,612.2,281.5,377.0,316.4,640.9,440.6,586.0,436.9,634.9,578.3,174.8,384.8,537.0,427.7,543.7,597.4,491.8,259.1,556.6,508.3,202.4,266.3,397.1,203.1,548.4,584.7,200.7,361.3,616.0,262.6,561.6,422.8,600.9,503.3,503.0,478.9,461.7,515.8,239.6,462.8,561.6,438.9,314.0,391.5,549.1,638.4,347.5,644.5,401.3,352.2,612.7,432.3,360.4,556.1,584.0,417.8,363.4,414.2,492.4,240.6,393.2,260.5,318.4,604.7,660.2,490.4,443.1,535.7,664.7,492.3,531.1,372.7,386.9,555.5,279.0,373.4,450.0,541.1,514.6,535.2,409.6,459.9,335.1,580.6,480.9,403.9,455.1,672.5,448.5,650.6,652.6,539.4,435.1,437.7,459.2,267.0,322.1,618.7,573.7,545.0,544.4,492.2,569.0,341.5,345.2,0.0,296.2,438.8,230.1,467.6,545.7,265.7,643.3,454.1,247.8,445.5,545.6,215.6,403.2,467.9,373.3,548.8,453.8,544.7,236.3,402.0,351.3,522.2,626.9,529.5,521.2,566.8,410.8,506.7,422.7,468.1,660.4,573.2
VI,293.9,140.1,225.5,329.2,369.2,436.9,309.0,226.5,378.5,82.7,329.1,8.5,428.0,408.1,201.0,451.5,249.6,493.7,425.8,449.4,336.6,262.2,398.1,321.1,443.4,441.1,245.3,288.4,405.7,216.4,2141.7,451.3,267.4,429.7,173.9,386.0,345.2,312.1,125.4,341.0,316.7,426.0,329.9,379.2,419.8,314.8,442.9,363.7,256.5,210.1,410.6,265.8,161.0,272.5,326.2,382.1,44.6,432.2,549.2,237.6,301.5,432.3,240.0,353.1,312.3,113.6,96.3,344.8,297.8,373.7,473.5,296.0,236.6,376.9,354.5,388.6,433.3,274.6,432.7,238.1,474.1,101.5,345.4,200.5,368.9,384.4,381.9,448.4,401.0,341.5,161.2,89.3,284.9,312.8,453.0,122.4,371.7,253.7,275.8,428.4,336.0,51.7,333.5,418.9,217.6,400.6,347.8,418.5,424.7,405.0,416.1,114.1,470.0,190.0,408.6,404.9,277.4,388.5,212.5,136.8,432.9,96.4,309.4,371.2,131.1,188.4,403.5,216.8,381.4,393.3,448.3,309.0,164.9,224.8,280.7,410.8,347.5,449.3,273.8,273.2,363.2,297.8,376.7,380.4,312.4,0.0,489.5,203.8,425.1,274.5,56.5,372.1,181.3,259.8,473.7,419.5,250.8,457.8,341.8,430.0,277.6,489.0,435.0,67.0,456.6,386.5,251.0,360.0,448.7,395.1,243.3,440.6,424.2,477.3,229.4,393.1,448.8
VM,682.9,590.8,668.4,149.8,274.7,41.7,698.0,673.0,692.8,527.3,391.6,463.8,226.6,293.9,590.0,321.5,694.2,624.6,202.2,221.2,723.9,651.2,167.1,635.4,574.3,212.9,634.3,458.2,182.1,603.7,2192.2,271.7,664.0,560.6,336.9,172.7,111.7,699.4,568.1,730.0,283.5,71.0,318.4,693.5,218.4,703.8,263.3,752.7,629.2,326.9,247.0,654.8,605.6,661.5,715.2,269.6,437.0,336.0,239.8,236.7,432.4,139.1,282.9,674.8,702.5,378.6,539.2,733.8,239.6,688.0,58.4,683.3,681.2,282.4,258.3,223.1,282.4,292.2,229.4,612.5,605.0,491.9,253.7,643.4,749.3,151.7,696.2,227.7,214.4,730.5,610.2,538.3,673.9,701.8,583.9,541.3,276.4,642.7,242.6,559.3,216.5,496.3,722.5,733.2,668.3,305.3,662.1,732.8,258.9,310.5,234.9,564.8,322.1,456.9,539.5,207.9,658.9,294.0,586.1,587.5,237.7,513.0,698.4,258.7,581.8,633.0,717.8,598.8,695.7,707.6,306.0,371.5,615.6,609.5,319.6,184.3,715.7,353.1,662.8,662.2,296.8,686.8,83.5,511.3,482.2,472.4,0.0,316.5,329.8,663.5,443.6,745.0,632.0,300.4,271.9,325.0,241.6,229.6,404.3,539.4,666.6,619.9,322.5,414.2,228.4,517.4,640.0,730.1,296.1,300.6,617.7,237.2,273.3,249.1,618.4,705.7,325.9
VT,428.5,321.8,398.6,179.8,337.8,275.4,443.6,401.3,462.3,260.3,291.8,196.8,363.5,369.1,328.1,414.2,424.4,432.3,339.1,309.0,469.5,396.8,250.4,404.9,382.0,300.7,379.9,253.6,319.0,349.3,2145.7,337.8,409.6,368.3,144.6,276.2,197.5,445.0,292.4,475.6,169.0,264.5,203.9,463.0,355.3,449.4,324.4,498.3,374.8,134.6,270.2,400.4,335.8,407.1,460.8,344.8,200.3,393.2,395.8,89.9,240.1,284.6,72.6,436.9,448.1,141.9,272.2,479.4,150.1,457.5,310.3,428.9,411.4,339.6,315.5,298.3,396.0,70.7,350.3,358.1,412.7,255.2,203.3,373.6,501.8,235.0,465.7,288.8,260.6,476.1,328.2,256.3,419.5,453.6,391.6,300.0,231.3,388.3,128.1,367.0,191.2,229.3,468.1,502.7,386.3,260.2,431.6,502.3,385.7,367.7,272.9,282.8,432.7,148.6,347.2,287.1,412.0,351.2,331.7,305.5,347.4,272.3,444.0,333.9,299.8,363.2,487.3,344.4,465.2,477.1,409.3,271.7,333.6,355.1,75.1,209.6,482.1,410.3,408.4,407.8,328.8,432.4,229.0,319.0,277.6,205.4,326.3,0.0,284.7,409.1,206.9,506.7,350.0,55.9,333.0,382.2,103.1,317.4,304.5,368.6,412.2,427.6,397.7,147.2,316.2,325.1,385.6,490.3,409.7,357.8,363.3,298.3,386.9,336.9,372.4,475.2,409.8
VV,613.9,576.7,666.5,149.8,268.4,195.1,629.0,671.1,629.5,511.4,228.3,447.9,190.4,275.7,521.0,340.1,598.8,612.4,166.0,153.9,654.9,582.2,220.4,572.1,562.1,145.6,565.3,446.0,145.9,534.7,2174.0,274.7,595.0,548.4,324.7,103.1,185.5,630.4,554.0,661.0,271.3,184.2,306.2,630.2,182.2,634.8,266.3,683.7,560.2,314.8,115.1,585.8,603.7,592.5,646.2,251.4,424.8,329.7,315.5,224.5,420.2,271.8,270.7,611.5,633.5,366.4,547.4,664.8,271.3,624.7,230.0,614.3,679.3,276.1,252.0,234.8,301.0,280.0,248.0,543.5,592.8,479.7,73.5,531.0,686.0,205.0,632.9,271.8,105.5,661.5,596.1,524.2,604.9,632.8,571.7,529.1,40.0,573.7,230.4,547.1,204.3,480.4,653.5,669.9,654.2,18.4,598.8,669.5,277.5,304.2,117.8,550.7,340.7,345.5,527.3,114.0,589.9,287.7,517.1,477.3,239.1,500.8,629.4,240.5,567.7,540.4,654.5,529.8,632.4,644.3,324.6,208.2,601.5,540.5,307.4,115.3,652.4,346.8,593.8,593.2,265.3,617.8,226.1,499.1,470.0,498.8,246.0,285.5,0.0,594.5,431.4,681.7,617.9,288.2,297.1,318.7,229.4,162.3,241.0,527.2,597.6,607.7,304.3,398.3,161.1,505.2,571.0,666.8,314.7,294.3,548.7,262.3,291.9,181.8,549.4,642.4,344.5
WB,72.9,181.1,194.3,500.8,502.9,570.6,131.5,198.9,238.2,228.5,462.8,278.9,561.7,540.1,49.9,585.2,206.3,269.8,559.5,583.1,175.4,84.7,552.8,238.7,317.3,574.8,42.3,470.7,539.4,120.0,2290.4,585.0,128.0,325.8,441.4,503.4,518.5,150.9,158.4,163.5,499.0,559.7,533.9,210.2,553.5,137.3,576.6,204.2,167.7,392.4,544.3,106.3,174.2,95.0,148.7,515.8,312.1,564.2,691.0,419.9,319.2,605.6,420.6,242.0,154.0,381.1,216.6,185.3,471.1,259.4,605.5,108.7,207.1,510.6,486.5,469.3,567.0,482.1,564.7,151.0,284.8,318.4,477.4,138.5,207.7,537.4,213.8,582.1,534.7,164.0,168.9,213.4,107.4,153.3,307.9,240.9,505.4,149.3,458.1,302.3,469.7,270.5,174.0,229.5,182.8,534.3,254.7,234.0,556.7,538.7,547.0,187.5,603.7,416.4,327.7,538.6,110.4,522.2,124.6,136.9,566.6,277.8,149.9,504.9,141.0,147.9,241.8,44.9,219.9,221.9,580.3,442.7,163.5,81.6,486.5,544.5,188.0,581.3,52.8,95.7,499.8,138.3,550.0,318.4,494.7,268.6,621.5,411.3,558.8,0.0,324.0,212.6,172.0,467.3,607.4,553.2,433.1,591.5,475.5,267.4,100.1,274.3,568.7,334.5,590.3,312.3,18.2,196.2,580.7,528.8,156.2,572.6,557.9,611.0,33.8,229.7,580.8
WD,352.1,198.3,252.4,281.0,427.4,376.6,367.2,257.0,436.7,111.3,387.3,47.8,437.5,464.6,259.2,509.7,278.2,447.2,413.1,383.5,393.1,320.4,351.6,379.3,396.9,375.2,303.5,241.9,393.0,272.9,2199.9,434.0,333.2,383.2,115.7,427.9,298.7,368.6,175.6,399.2,270.2,365.7,305.1,437.4,429.3,373.0,425.6,421.9,308.0,163.6,373.5,324.0,189.6,330.7,384.4,440.3,11.7,488.7,497.0,191.1,255.0,385.8,191.8,418.7,371.7,55.4,123.2,403.0,251.3,431.9,411.5,352.5,265.2,435.1,411.0,393.8,491.5,228.3,489.2,291.3,427.6,48.2,401.9,227.4,425.4,336.2,440.1,390.0,340.9,399.7,217.7,140.9,343.1,371.0,406.5,97.6,429.9,311.9,229.3,381.9,249.2,80.3,391.7,477.1,275.8,458.8,406.0,476.7,481.2,463.2,361.4,154.4,528.2,248.2,362.1,463.1,328.1,446.7,241.1,191.3,491.1,69.3,367.6,429.4,185.6,217.0,461.7,268.0,439.6,451.5,504.8,367.2,223.1,278.7,262.0,310.8,405.7,505.8,332.0,331.4,424.3,356.0,330.2,333.9,265.9,56.4,427.5,186.8,483.3,332.7,0.0,430.3,239.5,242.8,434.2,477.7,204.3,391.9,400.0,362.0,335.8,442.5,493.2,54.2,390.7,340.0,309.2,413.9,505.2,453.3,296.5,399.5,482.4,411.4,287.6,449.6,505.3
