from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EW,EY,FC,FD,FG,FM,FR,FT,FZ,GJ,GL,GV,GX,HA,HK,HQ,IG,II,IM,IP,IR,IS,JA,JB,JD,JE,JJ,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,MN,MP,MR,MZ,NP,NR,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UQ,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XW,YC,YG,YI,YK,YM,YU,ZB,ZC,ZJ,ZU,ZV,ZY
RF,136.1,254.5,146.3,305.6,78.9,14.0,264.5,372.1,198.4,352.9,310.5,366.0,210.5,333.5,402.8,81.0,312.9,295.5,316.4,533.6,160.9,129.8,252.3,310.4,132.3,380.8,403.3,371.6,420.4,293.0,223.3,315.5,174.7,274.3,320.3,331.9,242.8,282.7,413.9,353.2,514.7,147.9,288.2,122.0,582.8,275.3,313.1,94.8,243.9,300.3,268.5,185.7,124.2,149.8,280.7,223.2,170.7,219.8,267.3,384.7,491.0,244.0,294.1,306.0,196.2,280.4,119.1,336.8,521.6,32.6,230.8,300.3,73.6,387.2,242.1,182.1,133.6,164.3,0.0,336.1,226.7,174.3,281.5,293.5,345.4,386.3,237.4,120.7,314.5,422.0,282.7,160.3,141.3,200.6,295.7,410.4,325.2,313.7,302.0,154.8,332.1,5.9,346.5,331.0,212.0,253.8,132.1,211.0,547.2,317.4,390.8,373.0,193.0,238.6,1332.9,181.0,83.9,257.9,334.4
RI,237.4,190.8,225.0,222.2,307.6,321.5,60.8,123.9,129.2,258.7,340.4,29.8,237.2,97.3,122.6,260.7,299.9,85.7,282.3,179.4,212.4,255.9,164.1,181.6,251.6,167.3,115.2,70.6,192.2,234.8,183.3,277.8,258.4,256.7,312.0,97.8,148.5,274.4,97.6,146.8,160.5,214.0,37.6,217.7,278.6,252.4,17.1,240.7,160.9,204.1,104.4,256.3,217.5,212.2,247.1,236.2,180.4,126.2,145.2,68.4,175.4,207.4,280.0,297.7,212.6,186.2,264.5,130.7,204.2,302.9,176.8,66.1,352.6,92.0,142.1,136.1,201.9,207.8,335.6,0.0,281.1,184.1,161.2,285.2,58.7,98.4,196.5,214.8,225.1,227.7,274.4,181.4,229.6,165.6,127.8,99.9,10.9,218.5,120.7,186.9,156.4,320.5,16.1,322.7,135.1,182.3,236.9,113.0,193.0,309.1,178.9,190.2,234.3,144.4,1388.8,221.6,302.6,246.3,69.4
RM,294.9,324.8,305.1,284.2,235.2,214.7,222.6,295.7,268.3,280.6,83.7,322.5,369.3,257.1,343.7,216.0,86.1,252.5,216.7,465.5,319.9,288.6,115.0,234.0,293.1,304.4,267.6,328.4,344.0,234.6,382.1,257.1,333.5,234.9,102.1,259.7,184.4,166.0,303.7,276.8,446.6,306.7,246.3,306.3,467.9,216.9,271.2,295.5,321.1,168.9,225.5,40.9,259.2,266.0,222.3,123.5,251.2,247.3,319.6,297.8,366.3,402.8,177.4,140.9,355.0,185.9,278.3,260.4,392.3,233.3,389.6,258.4,189.0,344.0,124.1,206.9,255.7,323.1,200.6,294.2,0.0,347.9,355.3,128.9,302.2,330.1,396.2,268.6,238.1,345.6,166.0,295.3,300.1,100.9,266.6,282.2,283.3,237.3,238.6,289.8,255.7,206.6,303.1,165.9,205.9,362.2,315.7,252.1,479.1,200.7,314.4,296.6,351.8,180.2,1358.8,339.8,240.2,218.5,291.2
RQ,81.7,75.5,53.7,210.5,139.8,155.3,126.5,282.6,60.4,257.8,339.5,192.0,97.3,241.5,246.7,157.0,299.0,123.4,281.4,342.9,56.7,88.1,157.2,215.3,81.9,311.5,231.2,214.8,330.9,197.9,70.2,220.4,87.1,225.2,311.1,159.8,147.7,273.5,241.8,285.5,324.0,64.2,150.2,49.9,392.1,180.2,175.1,74.5,71.8,205.2,96.4,239.2,113.8,76.2,185.6,241.1,121.6,47.7,95.2,212.6,302.8,130.8,284.9,296.8,43.1,185.3,96.7,269.1,330.9,136.7,77.7,162.3,184.8,230.4,147.0,133.0,98.5,36.5,169.4,183.0,280.2,0.0,128.4,284.3,213.3,199.6,106.7,88.3,219.4,354.3,273.5,115.4,58.3,172.2,123.6,238.3,187.2,218.6,129.9,109.9,294.2,163.4,172.6,321.8,134.2,140.6,61.8,73.0,356.5,308.2,323.1,335.1,62.3,143.5,1387.9,50.3,134.8,208.8,202.3
RW,177.6,105.7,122.3,256.7,264.5,280.0,178.8,219.2,174.6,304.0,385.7,135.2,119.0,178.1,101.7,281.7,345.2,86.6,327.6,192.7,179.3,182.5,209.4,262.4,208.5,220.9,196.0,144.7,267.2,244.1,52.9,266.6,155.7,229.4,357.3,78.7,193.9,319.7,209.6,227.5,173.8,157.5,188.5,174.6,291.9,226.4,173.8,199.2,80.9,249.4,111.7,301.6,238.5,200.9,231.8,285.3,225.7,144.4,65.2,170.5,188.7,89.2,331.1,343.0,82.2,231.5,221.4,205.7,188.6,261.4,46.4,152.8,286.8,128.6,193.2,181.4,206.1,105.1,294.1,156.6,326.4,124.6,0.0,330.5,170.7,98.7,97.5,213.0,265.6,302.7,319.7,226.7,126.9,216.7,129.6,156.7,161.7,264.8,97.7,232.2,237.2,288.1,140.4,368.0,180.4,69.9,193.8,176.3,206.3,354.4,259.7,271.4,138.0,189.7,1434.1,150.0,259.5,213.0,181.4
RX,380.5,328.6,323.9,202.2,320.8,300.3,226.4,345.4,272.1,230.6,55.1,326.3,367.5,321.3,347.5,301.6,44.6,256.2,140.0,475.8,321.2,374.2,179.2,298.2,301.5,368.6,331.8,332.2,408.2,189.6,340.4,212.1,357.3,232.7,26.8,263.5,127.5,50.6,367.9,346.4,456.9,392.3,250.1,310.0,525.4,171.9,275.0,298.3,324.9,77.0,229.3,152.9,292.1,269.8,177.3,91.9,255.0,251.1,328.9,346.9,429.3,385.3,62.0,27.9,313.3,95.2,316.3,324.6,456.5,318.9,347.9,262.2,274.6,347.8,188.3,210.7,259.5,306.7,286.2,298.0,118.8,307.2,359.1,0.0,306.0,333.9,376.9,272.4,302.3,421.6,50.6,256.0,328.5,165.1,270.4,346.4,287.1,301.5,242.4,261.5,328.2,292.2,306.9,52.9,209.7,366.0,307.4,255.9,489.4,85.3,378.6,360.8,332.5,140.5,1360.7,320.5,325.8,222.3,295.0
SM,243.1,200.2,245.3,195.7,276.7,300.6,74.7,111.9,143.1,268.8,350.5,68.1,251.7,70.8,154.8,252.8,310.0,110.9,292.4,185.7,218.1,251.7,197.2,155.1,223.0,140.8,60.5,26.1,160.2,208.3,203.6,251.3,278.7,59.9,322.1,118.1,158.7,284.5,71.1,114.8,166.8,227.9,51.5,229.3,259.5,225.9,57.1,219.8,181.2,216.2,118.3,279.2,209.6,191.3,220.6,250.1,172.5,140.1,160.0,41.9,157.9,214.0,295.9,307.8,232.9,196.3,237.8,98.4,177.7,282.0,197.1,80.0,318.8,41.7,187.0,132.2,181.0,228.1,314.7,79.1,320.2,198.0,175.7,295.3,0.0,118.7,232.1,193.9,192.8,183.6,284.5,173.5,249.9,212.2,148.1,67.6,69.2,192.0,131.4,179.0,123.5,308.7,68.7,332.8,127.2,202.6,225.4,126.9,199.3,319.2,152.4,164.4,254.6,154.5,1434.9,241.9,271.7,73.8,10.6
SS,262.0,161.6,206.7,266.9,340.3,354.2,93.5,183.1,161.9,288.5,370.2,92.5,213.1,142.0,47.0,290.5,329.7,72.3,312.1,166.5,257.2,266.9,187.9,226.3,282.4,194.7,131.7,115.3,231.4,279.5,165.0,322.5,240.1,213.9,341.8,79.5,178.4,304.2,142.3,186.0,147.6,246.7,106.7,250.4,265.3,297.1,106.5,273.4,142.6,235.9,137.1,269.9,247.3,244.9,291.8,271.8,210.2,128.9,121.4,113.1,163.7,175.4,315.6,327.5,194.3,216.0,297.2,169.6,162.4,335.6,158.5,67.5,385.3,102.4,177.7,165.9,234.6,189.5,368.3,83.5,310.9,190.0,137.1,315.0,103.4,0.0,193.5,247.5,264.0,254.8,304.2,211.2,211.3,202.9,109.5,130.5,94.4,263.2,82.2,216.7,194.7,362.3,73.1,352.5,164.9,164.0,262.3,145.7,180.1,338.9,223.6,235.6,216.0,174.2,1418.6,203.3,335.3,197.5,114.1
SU,128.9,92.4,73.6,277.8,218.6,234.8,199.9,268.5,145.1,325.1,406.8,180.9,58.4,227.4,176.4,244.3,366.3,142.7,345.7,267.4,130.6,133.8,221.5,314.7,183.3,295.6,217.1,229.2,319.5,265.2,76.2,287.7,107.0,247.5,378.4,138.5,212.0,340.8,256.2,279.8,248.5,108.8,209.6,145.1,363.2,247.5,194.9,172.9,99.0,272.5,132.8,319.7,209.0,174.6,252.9,305.4,217.4,129.0,83.3,201.5,261.6,64.6,352.2,361.1,90.7,249.6,195.1,258.0,288.8,216.2,86.7,170.9,238.1,228.8,239.8,202.5,179.8,73.5,232.1,168.9,347.5,98.3,113.2,377.1,191.8,173.4,0.0,186.7,312.2,352.0,340.8,216.8,78.2,263.3,214.2,228.4,208.3,285.9,115.8,208.3,289.5,245.9,161.5,389.1,201.5,74.0,158.1,160.9,281.0,401.0,337.5,324.0,37.7,210.8,1455.2,49.7,213.6,234.1,202.5
SY,117.1,157.5,135.7,184.8,108.4,106.6,146.7,251.3,80.6,232.1,313.8,248.2,179.3,212.7,315.6,126.3,273.3,175.1,255.7,394.6,92.1,89.3,131.5,189.6,51.2,260.0,305.4,251.1,299.6,172.2,152.2,194.7,169.1,153.5,285.4,182.3,122.0,247.8,316.0,232.4,375.7,129.8,170.4,55.1,443.8,154.5,195.3,25.8,153.8,179.5,148.1,213.5,83.1,57.4,159.9,215.4,49.9,117.0,177.2,286.8,395.0,212.8,259.2,271.1,125.1,159.6,66.0,216.0,382.6,88.0,159.7,182.5,153.4,266.7,121.3,61.3,12.8,118.5,120.7,218.3,254.5,81.9,210.4,258.6,224.9,268.5,188.7,0.0,193.7,301.2,247.8,69.2,140.3,146.5,192.9,312.5,207.4,192.9,161.2,74.7,211.3,114.7,228.7,296.1,104.5,222.6,63.0,93.2,408.2,282.5,270.0,252.2,144.3,117.8,1362.2,132.3,103.4,137.1,213.9
TG,323.7,297.0,301.4,72.5,336.7,341.0,203.9,169.0,249.6,228.1,309.8,303.8,345.0,144.9,325.0,312.8,295.4,233.7,251.7,353.3,298.7,307.7,156.3,84.6,280.9,192.2,155.4,240.2,231.5,70.4,317.9,113.4,334.8,216.2,281.4,241.0,142.1,243.8,191.5,170.1,334.4,334.4,227.6,287.5,355.7,88.0,252.5,275.8,302.4,201.1,206.8,232.3,269.6,247.3,82.7,211.4,232.5,228.6,306.4,185.6,252.9,362.8,255.2,267.1,290.8,179.8,293.8,148.2,280.1,338.0,325.4,239.7,315.3,255.8,140.1,188.2,237.0,284.2,326.9,275.5,273.3,284.7,336.6,254.6,214.0,311.4,354.4,249.9,0.0,245.2,243.8,233.5,306.0,163.6,247.9,170.0,264.6,37.4,219.9,239.0,151.8,332.9,284.4,292.1,187.2,343.5,288.7,233.4,366.9,278.5,202.2,183.7,310.0,119.3,1423.8,298.0,331.7,199.8,203.0
TT,375.0,357.1,391.3,227.0,388.0,419.2,255.2,130.5,300.9,347.1,428.8,214.1,397.7,106.4,306.9,364.1,388.3,256.9,370.7,314.8,350.0,359.0,228.5,186.4,330.3,77.7,116.9,190.1,193.3,239.6,349.6,282.6,424.7,261.5,400.4,264.1,236.9,362.8,153.0,68.9,295.9,385.7,262.8,338.8,317.6,257.2,248.1,327.1,327.2,292.5,258.1,326.7,320.9,298.6,251.9,326.6,283.8,279.9,306.0,147.1,214.4,367.9,374.2,386.1,378.9,274.6,345.1,85.3,241.6,389.3,343.1,270.1,393.5,205.7,218.3,239.5,288.3,374.1,405.1,225.1,351.5,374.6,321.7,373.6,183.1,264.7,359.8,301.2,224.1,0.0,362.8,284.8,395.9,241.8,294.1,131.5,236.0,223.3,271.2,290.3,161.2,420.2,214.7,411.1,238.5,348.6,332.7,284.7,328.4,397.5,36.3,195.7,400.6,232.8,1466.2,387.9,383.0,251.1,172.1
UQ,368.9,317.0,312.3,190.6,309.2,288.7,214.8,348.3,260.5,226.7,85.0,314.7,355.9,309.7,335.9,290.0,59.0,244.7,128.4,464.2,309.6,362.6,167.6,286.6,289.9,357.0,320.2,320.6,396.6,178.0,328.8,200.5,345.7,227.1,56.6,251.9,115.8,0.0,356.3,329.4,445.3,380.7,238.5,298.4,513.4,160.3,263.4,286.7,313.3,66.6,217.7,176.1,280.5,258.2,165.7,42.1,243.4,239.5,311.8,335.3,418.9,365.8,11.3,42.3,301.7,83.6,304.7,313.0,444.9,307.3,336.3,250.6,263.0,336.2,176.7,199.1,247.9,295.1,274.6,286.4,135.1,295.6,347.5,29.8,294.4,322.3,365.3,260.8,290.7,398.2,0.0,244.4,316.9,153.5,258.8,334.8,275.5,289.9,230.8,249.9,308.3,280.6,295.3,67.3,198.1,354.4,292.3,244.3,477.8,34.6,367.0,349.2,320.9,128.9,1356.8,308.9,314.2,210.7,283.4
UW,143.0,174.3,161.6,165.6,103.1,147.1,126.0,232.1,122.8,212.9,294.6,225.9,205.2,193.5,247.1,79.2,254.1,155.8,236.5,375.4,118.0,115.2,112.3,170.4,50.3,240.8,204.0,218.0,280.4,153.0,178.1,175.5,195.0,120.3,266.2,163.1,102.7,228.6,275.7,218.7,356.5,155.7,149.7,81.0,424.6,135.3,174.6,69.7,179.7,160.3,128.9,201.2,36.0,83.3,140.7,196.2,28.6,155.6,201.1,246.5,334.1,231.9,240.0,251.9,151.0,140.4,65.1,196.8,363.4,128.5,185.6,161.8,145.2,233.6,102.1,90.5,74.5,144.4,161.2,197.6,235.3,107.8,236.3,239.4,191.8,233.5,208.0,63.5,174.5,293.8,228.6,0.0,166.2,125.6,231.5,218.6,186.7,173.7,145.2,5.5,192.1,146.1,206.5,276.9,51.6,248.5,88.9,135.4,389.0,263.3,250.8,232.7,170.2,98.6,1343.0,158.2,98.1,103.9,180.8
VF,67.1,113.1,5.0,241.2,156.8,173.0,163.8,313.3,97.7,288.5,370.2,222.7,69.1,272.2,261.4,182.5,329.7,154.1,312.1,352.4,68.8,72.0,187.9,246.0,129.7,342.2,261.9,245.5,361.6,228.6,81.9,251.1,28.7,213.9,341.8,190.5,178.4,304.2,272.5,316.2,333.5,47.0,187.5,97.7,422.8,210.9,212.4,122.3,102.5,235.9,127.1,269.9,161.6,124.0,216.3,271.8,166.8,78.4,125.9,243.3,349.6,102.6,315.6,327.5,54.8,216.0,144.5,299.8,361.6,154.4,89.4,199.6,159.8,261.1,177.7,165.9,129.2,22.9,153.8,213.7,310.9,47.7,140.1,315.0,250.6,230.3,96.0,136.1,250.1,385.0,304.2,163.2,0.0,202.9,154.3,269.0,224.5,249.3,160.6,157.7,324.9,181.1,203.3,352.5,164.9,112.4,101.0,110.3,366.0,338.9,353.8,365.8,51.6,174.2,1418.6,39.6,151.8,197.5,239.6
VJ,257.5,213.0,266.0,181.5,196.1,177.3,121.6,193.0,167.3,193.5,193.4,219.8,330.2,154.4,241.0,176.9,184.2,144.9,217.1,362.8,280.8,249.5,6.9,131.3,253.8,201.7,164.9,225.7,241.3,131.9,233.9,154.4,296.1,132.2,180.1,157.0,81.7,144.2,202.7,174.1,345.6,267.6,145.3,267.2,365.2,114.2,170.2,256.4,218.4,137.2,122.8,66.9,220.1,163.3,121.3,84.7,148.5,144.6,218.8,195.1,262.4,278.8,153.9,167.5,208.5,121.0,240.9,159.4,291.3,194.2,241.4,155.7,149.9,241.3,23.1,104.2,153.0,284.0,161.5,193.2,107.9,200.7,252.6,153.3,201.2,227.4,352.2,165.9,137.1,256.4,144.2,149.5,261.0,0.0,163.9,179.5,180.6,136.3,135.9,155.0,161.3,167.5,200.4,192.5,104.9,259.5,268.9,149.4,376.4,177.2,211.7,193.9,312.7,77.5,1321.4,302.4,201.1,115.8,188.5
VM,171.9,249.9,116.6,196.5,239.8,255.3,123.4,199.1,123.1,243.8,325.5,108.5,160.2,158.0,163.2,245.8,285.0,56.5,267.4,258.1,156.7,176.8,143.2,242.3,181.9,228.0,147.7,131.3,247.4,183.9,203.9,206.4,150.0,169.2,297.1,97.9,133.7,259.5,158.3,202.0,239.2,151.8,137.2,149.9,325.2,166.2,122.5,174.5,100.6,191.2,51.5,225.2,202.6,157.8,171.6,227.1,165.5,60.8,79.4,129.1,238.9,133.4,270.9,282.8,233.2,171.3,196.7,185.6,264.9,236.7,197.4,101.5,284.8,146.9,133.0,121.2,147.5,99.4,269.4,99.5,266.2,99.9,150.9,270.3,119.4,116.1,248.5,160.4,205.4,270.8,259.5,166.5,121.2,158.2,0.0,154.8,110.4,204.6,46.4,172.0,210.7,263.4,89.1,307.8,120.2,122.0,161.8,106.9,271.7,294.2,239.6,251.6,272.3,129.5,1373.9,284.3,234.8,152.8,130.1
VS,313.2,212.8,257.9,146.2,307.2,338.4,152.6,56.8,221.0,266.3,348.0,80.7,264.3,21.3,173.5,283.3,307.5,122.8,289.9,183.2,304.2,278.2,153.7,105.6,249.5,88.4,39.2,56.7,110.7,158.8,216.2,201.8,291.3,186.7,319.6,130.7,156.1,282.0,39.6,70.8,164.3,305.8,129.4,258.0,185.6,176.4,114.7,246.3,193.8,211.7,177.3,229.7,240.1,217.8,171.1,252.4,203.0,180.1,178.1,13.7,84.0,234.5,293.4,305.3,245.5,193.8,264.3,54.9,110.0,308.5,209.7,136.7,312.7,72.3,137.5,158.7,207.5,240.7,324.3,97.7,270.7,241.2,188.3,292.8,64.8,131.3,229.4,220.4,143.3,145.9,282.0,204.0,262.5,161.0,160.7,0.0,102.6,142.5,130.1,209.5,74.0,330.3,81.3,330.3,157.7,215.2,258.4,204.8,196.8,316.7,102.9,117.7,267.2,152.0,1429.5,254.5,302.2,170.3,75.5
VX,226.5,201.7,215.8,233.1,296.7,310.6,49.9,137.4,118.3,247.8,329.5,40.7,242.3,108.2,133.5,249.8,289.0,96.6,271.4,190.3,201.5,245.0,153.2,192.5,240.7,178.2,97.9,81.5,197.3,245.7,194.2,288.7,249.2,173.2,301.1,108.7,137.7,263.5,108.5,152.2,171.4,203.1,26.7,206.8,289.1,170.2,12.0,229.8,171.8,193.2,93.5,245.4,206.6,201.3,258.0,231.1,169.5,115.3,152.5,79.3,186.3,212.5,274.9,286.8,223.5,175.3,253.6,135.8,215.1,292.0,187.7,55.2,341.7,97.1,137.0,125.2,191.0,198.6,324.7,10.9,270.2,173.2,166.3,274.3,69.6,109.3,204.4,203.9,230.2,232.8,263.5,170.5,220.4,162.2,138.7,105.0,0.0,229.4,106.6,176.0,160.9,309.6,21.3,311.8,124.2,193.2,218.7,102.1,203.9,298.2,189.8,201.8,245.2,133.5,1377.9,212.4,291.7,156.8,79.5
WB,284.5,266.9,262.2,92.0,297.5,328.7,164.7,171.2,210.4,247.6,329.3,240.3,305.8,132.6,285.8,273.6,314.9,194.6,271.2,341.0,259.5,268.5,138.0,72.3,239.8,179.9,143.1,227.9,219.5,89.9,278.7,132.9,295.6,177.0,300.9,201.8,161.7,263.3,179.2,152.3,322.1,295.2,188.4,248.3,343.4,107.5,213.3,236.6,263.2,219.2,167.6,220.0,230.4,208.1,102.2,230.9,193.3,189.4,261.7,173.3,241.8,315.7,274.7,286.6,251.6,199.3,254.6,135.9,267.8,298.8,286.2,200.5,303.0,243.5,127.8,149.0,197.8,245.0,314.6,236.3,261.0,245.5,297.4,274.1,201.7,272.2,315.2,210.7,45.9,221.1,263.3,194.3,266.8,153.0,208.7,157.7,225.4,0.0,180.7,199.8,131.2,320.6,245.2,311.6,148.0,304.3,242.2,194.2,354.6,298.0,189.9,172.1,270.8,138.8,1411.5,258.8,292.5,160.6,190.7
WD,174.7,115.0,122.7,158.9,232.1,252.0,102.8,159.9,98.0,206.2,287.9,83.8,163.0,130.1,105.0,208.2,247.4,8.9,233.1,233.3,169.0,179.6,111.6,217.6,176.3,203.3,151.2,103.4,219.2,146.3,135.9,168.8,152.8,125.6,259.5,21.0,96.0,221.9,130.4,182.8,214.4,154.6,112.5,152.7,282.9,128.6,97.8,171.2,120.4,151.6,13.9,203.8,168.3,142.7,134.0,187.5,127.9,46.6,86.4,104.4,192.0,142.8,233.3,248.5,108.8,137.0,189.2,160.9,218.1,233.4,146.7,73.6,270.6,122.2,98.7,83.6,132.4,102.2,266.1,80.6,228.6,102.7,113.4,232.7,94.7,91.4,165.8,145.3,171.1,257.9,221.9,128.9,124.0,118.9,21.8,130.1,82.5,167.0,0.0,134.4,192.4,251.0,64.4,270.2,82.6,123.5,184.1,78.5,246.9,256.6,211.7,226.2,128.0,91.9,1336.3,116.0,227.1,115.2,105.4
WG,137.5,177.9,156.1,171.1,97.6,141.6,131.5,237.6,126.4,218.4,300.1,231.4,199.7,199.0,252.6,73.7,259.6,161.4,242.0,380.9,112.5,109.7,117.8,175.9,44.8,246.3,209.5,223.5,285.9,158.5,172.6,181.0,189.5,125.8,271.7,168.6,108.3,234.1,281.2,218.7,362.0,150.2,155.2,75.5,430.1,140.8,180.1,64.2,174.2,165.8,134.4,199.8,30.5,77.8,146.2,201.7,34.1,150.1,197.6,252.0,340.8,233.2,245.5,257.4,145.5,145.9,59.6,202.3,368.9,123.0,180.1,167.3,139.7,239.1,107.6,96.0,70.9,138.9,155.7,203.1,240.8,102.3,230.8,244.9,197.3,239.0,209.1,58.0,180.0,287.5,234.1,5.5,160.7,132.8,226.0,224.1,192.2,179.2,147.5,0.0,197.6,149.7,212.0,282.4,57.1,243.0,83.4,139.0,394.5,268.8,256.3,238.5,164.7,104.1,1348.5,152.7,92.6,109.4,186.3
WL,293.2,296.1,264.5,145.2,306.2,337.4,173.4,94.9,219.1,265.3,347.0,162.1,345.7,48.0,254.9,282.3,306.5,205.2,288.9,262.8,268.2,277.2,148.6,104.6,250.4,42.2,66.8,143.3,134.6,157.8,297.6,200.8,304.3,187.6,318.6,210.5,157.1,281.0,102.9,76.0,243.9,303.9,197.1,257.0,267.1,175.4,196.1,245.3,275.2,212.6,176.3,235.6,232.7,216.8,170.1,250.5,202.0,198.1,255.9,95.1,165.5,309.5,292.4,304.3,260.3,192.8,263.3,51.3,191.5,307.5,291.1,209.2,311.7,165.3,130.1,157.7,206.5,253.7,323.3,175.0,269.7,254.2,271.6,291.8,123.5,212.7,310.8,219.4,144.2,154.7,281.0,204.9,275.5,161.9,242.1,79.5,184.0,141.5,191.3,208.5,0.0,331.2,162.7,329.3,156.7,296.6,252.8,202.9,276.4,315.7,105.3,35.2,279.5,151.0,1384.4,267.5,301.2,169.3,112.5
WQ,142.1,234.8,152.3,299.6,72.9,8.0,258.5,351.6,192.4,346.9,316.5,360.0,216.5,318.4,427.4,75.0,318.9,285.0,361.4,539.6,145.8,127.1,252.3,304.4,126.0,374.8,427.8,356.5,414.4,287.0,229.3,309.5,180.7,262.3,326.3,297.1,236.7,288.7,401.1,352.7,520.7,153.9,282.2,106.9,589.2,269.3,298.0,88.8,240.2,292.3,262.9,207.9,109.1,143.8,274.7,238.9,164.7,216.1,257.5,381.0,505.6,243.2,364.9,312.0,202.2,265.3,113.1,321.7,488.3,26.6,236.8,285.2,67.6,372.1,227.0,176.1,127.6,170.3,5.9,324.3,232.7,168.3,296.6,299.5,339.4,380.3,236.8,114.7,299.4,418.7,288.7,145.2,147.3,259.6,292.0,397.6,310.1,307.7,295.0,148.8,332.5,0.0,331.4,337.0,206.0,259.8,118.4,205.0,553.2,323.4,384.8,366.3,199.0,232.6,1338.9,187.0,77.9,251.9,328.4
WS,247.8,169.5,214.6,211.8,318.0,331.9,71.2,128.0,139.6,269.1,350.8,19.4,221.0,86.9,112.2,271.1,310.3,80.1,292.7,169.0,222.8,266.3,219.3,171.2,260.1,156.9,104.8,60.2,176.3,224.4,172.9,267.4,248.0,252.3,322.4,87.4,158.9,284.8,87.2,136.3,150.1,224.4,48.0,228.1,267.8,242.0,33.3,251.1,150.5,216.5,114.8,311.5,227.9,222.6,236.7,250.4,190.8,136.6,129.3,58.0,165.0,191.2,296.2,308.1,202.2,196.6,274.9,114.5,193.8,313.3,166.4,76.5,363.0,75.8,203.1,146.5,212.3,197.4,346.0,16.1,336.3,194.5,145.0,295.6,48.3,88.0,201.4,225.2,208.9,211.5,284.8,191.8,219.2,226.6,117.4,83.7,21.3,208.1,131.1,197.3,146.0,330.9,0.0,333.1,145.5,171.9,240.0,123.4,182.6,319.5,168.5,179.8,223.9,154.8,1399.2,211.2,313.0,235.9,59.0
WW,420.0,368.1,363.4,283.9,360.3,339.8,265.9,399.4,311.6,247.7,122.6,365.8,407.0,360.8,387.0,341.1,61.7,295.8,179.5,515.3,360.7,413.7,218.7,337.7,341.0,408.1,371.3,371.7,447.7,229.1,379.9,251.6,396.8,278.2,101.7,303.0,166.9,90.1,407.4,380.5,496.4,431.8,289.6,349.5,564.5,211.4,314.5,337.8,364.4,117.7,268.8,178.8,331.6,309.3,216.8,131.4,294.5,290.6,362.9,386.4,470.0,416.9,101.5,26.6,352.8,134.7,355.8,364.1,496.0,358.4,387.4,301.7,314.1,387.3,227.8,250.2,299.0,346.2,325.7,337.5,137.8,346.7,398.6,74.9,345.5,373.4,416.4,311.9,341.8,449.3,90.1,295.5,368.0,204.6,309.9,385.9,326.6,341.0,281.9,301.0,359.4,331.7,346.4,0.0,249.2,405.5,343.4,295.4,528.9,124.8,418.1,400.3,372.0,180.0,1377.8,360.0,365.3,261.8,334.5
XD,189.3,215.6,207.9,113.9,149.4,193.4,74.3,180.4,134.6,161.2,242.9,174.2,251.5,141.8,195.4,125.5,202.4,104.2,184.8,323.7,164.3,161.5,60.6,118.7,96.6,189.1,152.3,166.3,228.7,101.3,224.4,123.8,241.3,68.6,214.5,111.4,51.1,176.9,224.0,161.5,304.8,202.0,98.0,127.3,372.9,83.6,122.9,116.0,211.9,108.6,77.2,142.6,82.3,101.4,89.0,144.5,45.2,171.0,235.3,194.8,283.6,285.0,188.3,200.2,197.3,88.7,111.4,145.1,311.7,174.8,231.9,110.1,191.5,181.9,50.4,44.6,91.1,190.7,207.5,145.9,183.6,154.1,207.0,187.7,140.1,181.8,260.9,104.0,122.8,230.3,176.9,46.2,212.5,75.6,178.2,166.9,135.0,122.0,90.3,51.7,140.4,201.5,154.8,225.2,0.0,213.9,135.2,147.2,337.3,211.6,199.1,181.3,216.5,46.9,1291.3,204.5,144.4,52.2,129.1
XG,178.4,106.5,116.8,263.3,268.1,284.3,185.4,257.0,199.1,310.6,392.3,166.4,49.0,215.9,148.9,293.8,351.8,131.2,334.2,239.9,180.1,183.3,210.0,300.2,237.1,268.1,205.6,189.2,305.3,250.7,77.5,273.2,146.6,236.0,363.9,124.0,200.5,326.3,216.2,259.9,221.0,158.3,195.1,205.1,338.7,233.0,180.4,229.7,87.5,258.0,118.3,292.0,269.4,229.6,238.4,293.9,232.3,151.0,66.3,187.0,237.1,11.4,337.7,349.6,106.8,238.1,251.9,243.5,235.8,265.7,71.0,159.4,281.3,175.8,199.8,188.0,219.3,134.2,275.3,157.4,333.0,155.1,69.6,337.1,177.3,145.9,72.0,232.2,272.2,328.7,326.3,233.3,121.4,225.0,105.4,203.9,168.3,271.4,104.3,238.8,268.6,292.4,147.0,374.6,187.0,0.0,212.3,182.9,253.5,361.0,297.5,309.5,94.5,196.3,1440.7,106.5,263.1,219.6,188.0
