from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GB,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JU,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
SU,29.2,249.1,96.2,224.4,36.7,147.0,165.5,170.3,112.6,69.6,229.0,160.6,140.1,297.8,163.0,342.4,1476.6,139.6,272.6,101.1,109.7,288.2,173.0,326.2,61.4,256.2,233.9,168.6,364.3,224.4,133.0,57.4,321.9,311.2,270.9,122.3,258.6,198.0,264.6,79.5,62.9,69.6,179.9,180.8,87.0,143.3,53.3,21.0,154.8,109.9,70.1,303.3,250.1,103.6,143.1,120.3,76.4,178.1,95.9,178.3,147.3,188.3,89.4,73.0,210.3,40.9,289.9,0.0,287.5,50.8,279.2,156.8,16.2,77.3,282.4,305.9,193.3,62.4,180.3,338.8,308.7,175.0,57.1,76.9,75.6,178.1,69.3,269.7,85.0,192.9,156.6,137.8,258.9,166.6,173.7,312.9,240.1
SW,161.8,67.1,162.5,224.2,177.0,281.0,294.0,305.6,166.3,135.9,214.6,305.3,228.2,264.6,238.6,49.9,1414.1,260.7,68.3,242.5,176.0,255.0,209.7,257.7,171.1,239.8,288.7,256.9,279.5,198.4,199.3,151.5,52.3,290.5,34.7,232.8,6.2,256.7,82.6,146.2,144.4,145.1,321.3,322.2,171.7,143.7,119.6,160.3,296.2,238.4,136.4,37.7,277.1,169.9,227.4,196.1,142.7,314.3,177.4,208.5,226.4,264.0,152.6,139.3,90.4,181.1,44.6,128.7,0.0,144.9,67.4,129.5,128.1,166.3,64.0,123.9,208.2,122.5,103.3,158.5,60.6,263.3,143.8,171.0,142.7,211.2,116.0,237.0,151.3,279.6,244.9,269.0,48.7,306.9,98.7,264.4,258.8
TH,11.2,302.8,121.8,169.4,52.6,162.9,183.1,194.2,113.6,95.2,283.6,181.5,200.7,349.8,225.2,396.1,1440.5,155.5,326.3,118.7,116.6,341.9,136.9,379.9,59.3,308.2,251.5,186.2,353.3,265.4,195.3,5.2,373.9,348.7,234.3,138.2,267.2,209.3,318.3,105.5,10.6,86.5,197.5,198.4,86.4,107.2,78.9,35.9,172.4,127.5,95.7,266.7,222.3,122.9,160.7,84.2,88.9,195.7,43.6,232.0,207.9,204.2,105.5,98.6,174.2,40.5,253.3,51.9,255.6,0.0,303.1,120.7,69.9,129.3,336.1,359.6,257.1,26.5,144.2,392.5,360.7,192.6,4.8,24.6,73.5,250.9,33.7,293.6,110.6,208.9,218.9,155.4,312.6,184.2,137.6,366.6,204.0
TL,213.9,24.5,213.5,275.2,229.1,339.4,345.0,352.0,205.6,186.9,210.3,356.3,257.1,209.8,234.3,98.2,1465.1,294.8,66.3,293.5,227.0,225.2,260.7,215.2,210.4,212.3,339.7,307.9,237.0,194.1,264.2,202.5,86.4,240.4,85.7,259.5,52.3,290.8,40.1,197.2,208.0,196.1,372.3,373.2,222.7,194.7,170.6,212.4,347.2,289.4,187.4,28.5,328.1,220.9,278.4,247.1,193.7,365.3,216.7,232.0,267.4,303.3,203.6,190.3,141.4,232.1,95.6,192.3,63.5,195.9,0.0,181.6,179.1,170.9,111.5,26.6,200.7,173.5,154.3,116.0,94.7,314.3,177.9,222.0,206.3,206.9,167.0,202.7,202.3,330.6,240.6,320.0,112.3,334.7,162.3,221.9,309.8
TO,125.9,250.8,125.5,169.5,141.1,142.4,163.3,199.6,141.9,98.9,206.5,156.0,169.4,321.2,192.3,279.6,1421.7,137.4,257.9,131.2,139.0,311.6,118.1,349.6,146.7,233.7,215.1,183.3,357.0,232.4,162.3,114.5,259.1,352.4,190.1,102.1,223.2,190.5,266.3,108.8,120.0,360.7,214.0,210.9,134.7,13.0,82.6,124.4,184.9,107.7,99.4,222.5,203.5,132.9,138.5,65.4,105.7,183.6,153.0,205.2,176.6,203.0,115.6,102.3,53.4,144.1,209.1,104.3,232.8,107.9,280.9,0.0,86.5,104.2,219.6,307.6,225.8,85.5,24.6,340.5,245.9,189.7,114.2,134.0,118.3,219.6,79.0,299.0,114.3,206.0,185.9,133.2,196.1,196.7,16.8,336.3,185.2
TP,42.4,225.6,72.7,243.4,49.9,164.8,184.5,144.4,89.1,47.4,205.5,179.6,116.6,271.9,139.5,318.9,1495.6,160.5,250.8,120.1,86.2,264.7,192.0,302.7,74.6,230.3,252.9,187.6,340.3,202.4,104.9,76.4,296.0,295.6,247.4,135.5,234.6,215.8,241.1,56.0,76.1,88.6,198.9,199.8,81.7,162.3,29.8,33.2,173.8,128.9,46.6,277.4,269.1,80.1,162.1,139.3,55.6,197.1,109.1,162.0,131.0,201.5,65.4,49.5,229.3,59.9,266.4,13.1,264.0,71.2,255.7,174.6,0.0,51.4,256.5,282.4,171.3,81.4,199.3,317.0,292.4,194.0,70.3,95.9,63.1,154.1,88.3,243.8,61.5,210.7,133.3,156.8,233.0,179.8,192.7,289.4,259.1
TU,106.9,158.3,112.8,283.2,114.4,224.7,243.2,294.6,129.2,86.2,56.6,241.6,217.2,220.4,194.4,169.1,1438.4,217.3,186.3,178.8,126.3,210.8,250.7,248.8,139.1,82.9,311.6,246.3,286.9,150.3,224.3,135.1,148.6,297.9,97.6,200.0,130.5,275.7,173.8,96.1,140.6,147.3,257.6,258.5,164.5,221.0,69.9,97.7,232.5,187.6,86.7,130.0,327.8,120.2,220.8,198.0,96.0,255.8,173.6,100.9,210.0,266.0,102.9,89.6,132.7,118.6,116.6,77.6,163.2,128.5,188.4,234.5,64.4,0.0,109.1,215.1,160.8,140.1,144.1,247.6,135.4,252.7,134.8,154.6,105.6,179.2,147.0,277.6,101.6,269.0,200.5,215.5,85.6,244.3,153.6,235.5,317.8
UK,217.0,121.2,216.6,297.2,232.2,342.5,346.5,290.7,233.0,190.0,267.8,356.1,260.5,318.7,292.6,59.9,1372.0,320.6,77.1,296.6,230.1,309.1,263.8,311.8,237.8,295.0,342.8,311.0,333.6,248.6,247.3,205.6,39.4,345.7,88.8,285.3,109.5,318.2,136.7,200.3,211.1,170.1,375.4,376.3,225.6,197.8,173.7,215.5,350.3,290.9,190.5,110.1,331.2,224.0,281.5,250.2,200.0,366.8,244.1,290.4,308.3,330.7,209.5,193.4,144.5,235.2,98.7,195.4,120.7,200.4,121.5,184.7,174.5,195.3,0.0,178.0,259.1,176.6,155.9,210.5,26.3,317.4,205.3,225.1,209.4,265.6,170.1,324.3,205.4,333.7,298.8,323.1,115.4,362.1,165.4,318.5,312.9
UL,254.8,65.4,254.4,335.0,276.3,380.3,385.9,375.4,270.8,229.1,250.3,393.9,299.8,275.7,275.1,139.1,1506.0,360.0,108.9,334.4,267.9,266.1,301.6,256.1,275.6,277.5,380.6,348.8,277.9,231.1,311.4,243.4,151.6,290.0,126.6,324.7,93.2,356.0,81.0,237.7,248.9,275.2,413.2,414.1,263.4,235.6,211.5,253.3,388.1,330.3,228.3,94.5,369.0,261.8,319.3,288.0,237.6,406.2,281.9,272.9,290.8,368.5,247.3,231.2,182.3,273.0,136.5,233.2,122.1,238.2,40.8,222.5,212.3,236.1,176.7,0.0,244.9,214.4,193.7,155.2,159.9,355.2,243.1,262.9,247.2,249.5,208.2,268.6,243.2,373.1,281.3,360.9,153.2,399.9,203.2,262.8,350.7
UM,225.3,173.1,117.0,384.5,254.0,308.1,326.6,181.4,133.4,230.5,153.1,324.9,53.1,107.2,33.4,263.3,1532.6,300.7,198.3,243.7,130.5,97.6,334.1,135.6,220.3,177.1,380.1,329.7,202.2,9.9,69.5,256.7,242.8,204.9,195.0,283.4,182.6,359.1,188.6,208.2,259.0,265.7,341.0,323.4,185.7,304.4,252.6,237.3,297.4,271.0,219.9,224.2,396.3,124.4,304.2,281.4,225.0,320.7,262.1,124.0,45.9,392.2,198.6,242.7,226.9,196.5,210.8,230.1,257.4,248.3,203.2,321.1,166.2,143.7,203.3,229.9,0.0,258.5,239.8,264.5,229.6,336.1,256.4,273.0,214.5,6.1,265.7,167.5,109.8,387.6,36.6,298.9,179.8,312.4,334.8,122.3,401.2
UO,40.3,245.7,95.2,212.1,88.0,192.0,210.5,169.3,111.6,69.9,176.2,205.6,137.3,290.9,162.0,289.6,1464.3,184.6,270.9,146.1,108.7,281.3,160.7,319.3,88.4,203.4,278.9,213.6,326.7,206.0,125.7,28.9,269.1,310.2,258.1,167.3,290.9,233.1,261.2,78.5,34.4,330.4,224.9,225.8,104.2,131.0,52.3,65.0,199.8,154.9,69.1,289.7,246.1,102.6,188.1,108.0,78.4,223.1,67.4,174.9,146.3,233.3,88.1,72.0,198.0,67.9,277.1,74.0,283.7,23.7,275.8,144.5,53.1,73.9,229.6,302.5,192.2,0.0,169.2,335.4,255.9,220.0,28.6,48.4,88.0,187.6,6.8,268.7,84.0,237.9,155.8,182.8,206.1,211.6,161.4,306.0,227.8
UV,101.2,251.3,100.8,179.4,116.4,169.7,192.1,176.1,117.2,74.2,182.7,188.1,144.7,296.5,167.5,295.2,1450.5,164.7,274.8,160.0,114.3,286.9,146.9,324.9,122.0,209.0,243.9,212.1,332.3,207.7,137.6,89.8,274.7,327.7,218.9,129.4,250.3,217.8,266.8,84.5,96.5,83.4,242.8,239.7,110.0,41.8,57.9,99.7,213.7,136.5,74.7,249.8,232.3,108.2,167.3,94.2,81.0,212.4,128.3,180.5,151.9,230.3,90.9,77.6,28.7,119.4,237.9,79.6,240.2,83.2,251.6,27.2,61.8,80.7,235.2,308.1,197.9,60.8,0.0,342.7,261.5,218.5,89.5,109.3,93.6,194.9,54.3,274.3,89.6,234.8,161.2,162.0,211.7,224.0,8.0,311.6,214.0
VV,273.3,85.6,274.6,353.5,288.5,398.8,406.1,455.3,289.3,247.6,332.3,412.4,379.6,282.6,355.0,159.3,1520.9,380.2,129.1,354.6,288.1,274.7,321.8,264.7,294.1,361.2,400.8,369.0,286.5,311.0,391.9,263.6,170.9,291.6,146.8,344.9,115.5,376.2,71.5,260.0,267.4,257.2,433.4,434.3,281.9,255.8,231.7,275.2,408.3,350.5,248.5,113.0,389.2,282.0,339.5,308.2,256.9,426.4,300.4,340.3,370.7,387.0,266.8,251.4,202.5,293.2,156.7,255.1,140.6,256.7,94.1,241.0,236.1,321.9,195.2,122.5,323.2,234.6,212.2,0.0,178.4,375.4,261.6,283.1,265.7,329.4,226.7,275.5,263.4,391.6,361.2,381.1,171.7,418.4,225.1,271.4,370.9
WL,190.7,94.9,190.3,252.0,205.9,316.2,321.8,264.4,206.7,163.7,241.5,329.8,234.2,292.4,266.3,33.6,1398.3,295.9,50.8,270.3,203.8,282.8,237.5,285.5,211.5,268.7,316.5,284.7,307.3,226.2,227.1,179.3,13.1,318.9,62.5,260.6,83.2,291.9,110.4,173.6,184.8,304.6,349.1,350.0,199.5,171.5,147.4,189.2,324.0,266.2,164.2,83.7,304.9,197.7,255.2,223.9,170.5,342.1,217.8,264.1,282.0,304.4,183.5,167.1,118.2,208.9,72.4,169.1,89.2,172.7,125.0,158.4,148.2,169.0,26.3,151.7,232.8,150.3,129.6,184.6,0.0,291.1,179.0,198.8,183.1,251.2,144.1,298.0,179.1,307.4,272.5,296.8,89.1,335.8,139.1,292.2,286.6
WN,162.5,307.9,244.3,103.1,102.7,94.8,145.4,313.3,227.3,208.1,378.4,108.4,314.3,447.2,339.0,336.7,1392.7,119.5,316.7,113.3,230.3,437.6,205.2,475.6,174.7,405.6,25.4,6.3,441.6,377.1,302.7,190.7,316.2,425.1,247.2,84.2,280.1,95.3,323.4,226.5,196.2,445.3,102.3,95.0,200.3,175.5,202.7,126.3,130.5,89.8,219.5,278.8,82.8,236.6,50.0,127.8,199.6,122.7,133.2,327.7,323.3,13.3,216.4,222.4,242.5,154.2,266.2,149.3,291.0,185.5,338.0,189.0,175.2,226.7,276.7,364.7,369.2,195.7,213.7,397.6,303.0,0.0,190.4,152.3,188.9,364.6,202.6,383.6,234.4,17.9,332.8,67.6,253.2,134.9,205.9,462.3,146.8
WT,18.9,308.8,127.8,164.5,60.3,170.6,189.1,201.9,119.6,100.4,288.7,184.2,208.4,357.5,231.2,402.1,1435.6,163.2,332.3,124.7,122.6,347.9,132.0,385.9,67.0,315.9,257.5,192.2,359.3,274.7,201.3,0.3,381.6,354.7,229.4,145.9,262.5,204.4,324.3,111.5,5.7,363.0,203.5,204.4,92.6,102.3,84.9,43.6,178.4,133.5,101.7,261.8,217.4,128.9,166.7,79.3,91.7,201.7,38.7,238.0,215.6,211.9,108.4,104.6,169.3,46.5,248.4,59.6,272.1,5.9,338.9,115.8,75.9,137.0,342.1,365.6,261.6,32.5,139.3,398.1,368.4,198.6,0.0,19.7,81.2,256.9,39.7,301.3,116.6,216.5,224.9,161.4,318.6,190.2,132.7,372.6,199.1
WW,39.9,270.3,148.8,163.6,87.6,191.6,210.1,222.9,140.6,121.4,309.7,205.2,227.6,378.5,252.3,299.1,1415.8,184.2,279.1,145.7,143.6,368.9,112.2,406.9,88.0,336.9,209.2,177.4,380.3,296.3,216.0,20.5,278.6,363.8,209.6,203.3,242.4,184.6,285.8,132.1,14.2,384.0,224.5,225.4,113.6,82.5,105.9,64.6,199.4,154.5,122.7,241.2,197.6,149.9,187.7,59.5,112.9,222.7,18.9,259.0,236.6,197.1,129.7,125.6,149.5,67.5,228.6,80.6,253.4,26.9,300.4,96.0,106.5,158.0,239.1,327.1,282.5,53.5,120.7,360.0,265.4,183.8,20.9,0.0,102.2,277.9,60.4,322.3,137.6,201.7,246.1,182.4,215.6,211.2,112.9,393.6,179.3
XK,53.4,307.4,83.0,237.0,78.9,159.6,178.1,157.1,97.8,18.0,164.0,173.2,126.9,278.7,149.8,277.4,1489.2,152.2,330.9,95.2,96.5,269.1,185.6,307.1,27.2,191.2,231.6,181.2,314.5,189.9,113.5,81.6,256.9,298.0,205.9,134.9,238.2,210.6,322.9,66.3,87.1,10.2,192.5,174.9,70.8,155.9,40.1,62.2,148.9,122.5,56.9,237.5,247.8,90.4,155.7,132.9,9.6,172.2,113.6,138.1,134.1,243.7,73.1,59.8,222.9,24.6,224.9,58.2,271.5,75.0,337.5,169.4,84.1,135.6,217.4,364.2,180.1,86.6,192.9,396.7,243.7,187.6,81.3,101.1,0.0,176.3,93.8,256.5,71.8,239.1,143.6,150.4,193.9,160.7,186.3,293.8,252.7
XL,209.6,181.0,112.3,361.9,247.0,292.4,321.9,199.8,128.7,227.1,146.1,320.3,37.4,113.7,25.7,258.6,1527.9,296.0,204.5,239.0,125.8,105.5,329.4,143.5,201.4,161.3,375.4,325.0,205.5,28.8,55.5,248.8,227.1,208.9,187.1,280.4,208.9,343.9,196.5,193.0,256.0,217.9,336.3,318.7,177.6,299.7,247.9,231.1,292.7,266.3,215.2,208.4,391.6,119.7,299.5,276.7,220.3,316.0,257.9,108.2,42.1,387.5,195.3,238.0,222.2,191.8,206.1,214.4,208.4,243.6,181.3,313.7,162.4,128.5,198.6,237.8,6.1,253.8,235.1,272.4,224.9,331.4,249.4,268.3,209.9,0.0,262.4,186.4,105.1,384.5,32.0,294.2,164.0,293.4,319.0,130.2,396.5
XN,46.8,238.8,88.3,199.4,87.9,198.2,216.7,162.1,104.7,61.7,170.2,215.1,132.2,283.7,155.0,282.7,1470.5,190.8,262.3,152.3,101.8,274.4,166.9,312.4,94.9,196.2,285.1,219.8,319.8,195.2,125.1,35.1,261.9,315.2,211.2,173.5,244.0,239.3,254.3,72.0,40.6,70.9,231.1,232.0,97.5,137.2,45.4,71.5,206.0,161.1,62.2,243.6,252.3,95.7,194.3,114.2,68.5,229.3,73.9,168.0,139.4,239.8,81.2,65.1,204.2,74.1,230.2,67.1,232.5,28.5,239.1,150.7,53.9,67.0,222.4,295.6,185.4,6.1,174.2,330.2,248.7,226.2,34.8,54.6,81.1,182.1,0.0,261.5,77.1,242.5,148.7,189.0,198.9,217.8,167.9,299.1,234.0
XR,335.6,246.2,213.0,384.1,298.5,354.5,390.6,158.7,261.0,328.7,232.8,394.2,197.1,41.8,174.3,345.3,1684.1,347.1,269.7,290.1,264.0,48.7,380.5,110.5,280.2,259.1,392.2,424.0,73.9,130.8,185.4,348.2,324.8,77.3,273.8,329.8,255.7,420.9,261.7,318.5,341.9,376.0,377.1,335.5,292.8,350.8,350.8,315.6,348.7,317.4,330.2,256.3,408.4,220.4,350.6,327.8,320.2,377.6,308.5,206.0,189.9,404.3,308.9,353.0,308.9,306.8,292.8,267.6,283.5,354.6,227.0,364.3,248.6,225.7,285.3,253.7,140.7,368.8,387.8,243.9,311.6,417.6,348.6,327.6,309.5,159.1,376.0,0.0,253.8,401.3,180.6,345.3,261.8,366.1,381.2,97.2,431.8
XS,210.1,261.0,152.5,305.4,166.5,229.0,247.5,85.2,135.5,203.2,158.4,242.6,123.5,206.8,148.2,271.8,1558.6,221.6,289.0,164.6,138.5,197.2,255.0,235.2,154.7,185.6,301.0,250.6,242.6,219.7,111.9,222.7,251.3,226.1,200.3,204.3,233.1,280.0,276.5,193.5,216.4,246.3,261.9,244.3,167.3,225.3,225.3,190.1,218.3,191.9,204.7,231.9,317.2,144.8,225.1,202.3,194.7,241.6,183.0,132.5,132.5,313.1,183.4,227.5,292.3,181.3,219.3,213.1,265.9,229.1,291.1,238.8,239.0,152.2,211.8,317.8,178.4,243.3,263.5,350.7,238.1,257.0,223.1,202.1,184.0,173.8,250.2,184.6,0.0,308.5,142.0,219.8,188.3,230.1,255.7,221.9,322.1
YG,178.8,366.1,262.2,103.0,125.5,111.1,135.1,329.6,243.6,227.3,397.2,101.5,332.4,465.1,356.8,394.9,1410.6,135.8,373.2,131.2,248.2,455.5,223.1,493.5,192.6,421.9,7.5,24.3,457.9,397.0,326.9,208.6,376.0,443.0,305.4,100.5,338.2,77.4,381.6,243.9,212.5,218.1,84.4,77.1,218.0,193.4,220.6,142.6,112.6,107.7,237.4,337.8,64.9,254.5,67.9,186.0,220.5,104.8,149.5,344.0,339.6,3.0,237.1,240.3,260.4,172.1,324.4,165.6,326.7,202.0,366.4,205.3,183.5,243.0,336.5,422.9,387.1,213.6,230.4,457.5,361.2,17.9,208.3,170.2,205.2,384.2,220.8,401.5,252.3,0.0,350.5,85.5,313.0,117.0,222.2,480.2,128.9
YO,188.6,212.8,80.5,330.1,214.1,271.6,290.1,221.3,96.9,195.3,114.3,288.5,16.6,146.9,6.2,226.8,1496.1,264.2,245.2,207.2,94.0,137.3,297.6,175.3,180.4,140.4,343.6,293.2,238.7,46.3,29.8,217.0,206.1,242.3,155.3,246.9,188.2,322.6,228.3,171.7,222.3,186.1,304.5,286.9,145.8,267.9,216.1,197.4,260.9,234.5,183.4,187.5,359.8,87.9,267.7,244.9,185.3,284.2,225.6,87.3,9.4,355.5,164.9,206.2,190.4,160.0,174.3,193.6,176.6,210.4,213.1,281.4,135.9,107.0,166.6,269.6,36.6,222.0,203.3,304.2,192.9,299.6,216.7,236.5,174.8,33.5,229.2,207.4,73.3,352.7,0.0,262.4,143.1,272.7,298.3,162.0,364.7
YP,94.8,330.8,176.6,218.5,35.0,145.4,77.7,245.6,159.6,140.4,310.7,130.4,246.6,379.5,271.3,424.1,1441.1,51.8,356.0,45.6,162.6,369.9,137.5,407.9,107.0,337.9,182.0,213.8,373.9,309.4,235.0,123.0,403.6,357.4,234.9,16.5,267.8,210.7,346.3,158.8,128.5,377.6,128.4,125.3,132.6,107.8,135.0,58.6,99.3,22.1,151.8,266.5,198.2,168.9,107.6,84.8,131.9,98.0,65.5,260.0,255.6,194.1,148.7,154.7,174.8,86.5,253.9,81.6,278.7,117.8,360.9,121.3,107.5,159.0,364.1,387.6,301.5,128.0,146.0,420.5,390.4,207.4,122.7,84.6,121.2,296.9,134.9,315.9,166.7,189.5,265.1,0.0,340.6,111.1,138.2,394.6,266.2
ZK,240.5,144.7,240.1,320.7,255.7,347.2,327.2,314.2,256.5,213.5,291.3,360.8,284.0,342.2,316.1,83.4,1352.7,301.3,100.6,295.1,253.6,332.6,287.3,368.3,261.3,318.5,339.7,307.9,390.1,272.7,276.9,229.1,62.9,393.5,112.3,266.0,133.0,315.1,160.2,223.8,234.6,193.6,377.9,374.8,249.1,221.3,197.2,239.0,348.8,271.6,214.0,133.6,328.1,247.5,278.4,213.8,223.5,347.5,267.6,313.9,331.8,327.6,233.0,216.9,168.0,258.7,122.2,218.9,144.2,222.5,248.1,208.2,198.0,218.8,23.4,274.8,282.6,200.1,179.4,234.4,49.7,314.3,228.8,248.6,232.9,288.8,193.9,380.8,228.9,330.6,322.3,320.0,0.0,360.6,188.9,375.0,336.4
ZM,181.2,417.2,209.8,132.3,127.9,58.8,24.4,302.0,192.8,226.8,397.1,40.2,281.6,465.9,304.5,510.5,1434.6,50.3,440.7,78.7,195.8,456.3,223.9,494.3,193.4,424.3,95.8,127.6,430.3,392.5,274.5,209.4,490.0,422.2,352.5,102.9,385.6,124.5,432.7,244.7,214.9,218.9,41.8,43.2,218.8,194.2,221.4,145.0,17.2,80.8,238.2,384.9,112.0,202.1,174.9,171.2,218.1,11.4,151.9,346.4,288.8,107.9,234.8,241.1,261.2,172.9,371.5,168.0,379.2,202.8,417.5,207.7,192.0,245.4,450.5,474.0,334.8,214.4,232.4,506.5,476.8,121.2,209.1,171.0,207.6,319.0,221.6,372.3,253.1,104.9,298.3,107.0,427.0,0.0,224.6,481.0,180.0
ZN,109.0,259.1,108.6,169.9,124.2,161.7,182.6,182.7,125.0,82.0,189.6,178.6,152.5,304.3,175.3,298.9,1441.0,156.7,277.2,150.5,122.1,294.7,137.4,332.7,129.8,216.8,234.4,202.6,340.1,218.8,145.4,97.6,278.4,323.6,209.4,121.4,242.5,209.8,274.6,91.9,103.1,91.2,233.3,230.2,117.8,32.3,65.7,107.5,204.2,127.0,82.5,241.8,222.8,116.0,157.8,84.7,88.8,202.9,136.1,188.3,159.7,222.3,101.8,85.4,36.5,127.2,228.4,87.4,236.1,91.0,289.2,19.2,66.5,87.3,238.9,315.9,205.7,68.6,6.6,352.2,265.2,209.0,97.3,117.1,101.4,201.0,62.1,282.1,97.4,225.3,169.2,152.5,215.4,216.0,0.0,319.4,204.5
ZU,348.0,237.4,252.2,429.3,337.2,399.7,435.8,203.9,268.6,365.7,277.1,443.0,190.1,78.7,165.4,292.8,1729.3,392.3,262.6,335.3,265.7,69.1,425.7,41.1,325.4,304.3,437.4,469.2,122.5,121.4,201.7,376.2,305.3,134.6,319.0,375.0,246.9,466.1,252.9,343.9,381.7,119.8,422.3,380.7,317.7,396.0,311.0,338.8,393.9,362.6,355.1,248.2,453.6,259.6,395.8,373.0,357.2,422.8,353.7,249.2,181.1,449.5,333.8,330.7,336.0,331.7,290.2,318.7,275.8,371.0,211.4,409.5,297.8,241.0,330.5,238.1,135.2,381.2,434.2,228.7,356.8,462.8,375.9,372.8,346.5,139.8,388.1,45.1,245.0,444.9,171.6,390.5,307.0,411.3,426.4,0.0,477.0
ZY,203.6,280.6,285.4,51.7,143.8,135.9,186.5,354.4,268.4,249.2,419.5,149.5,355.4,488.3,380.1,309.4,1346.7,160.6,289.4,154.4,271.4,478.7,140.5,471.2,215.8,446.7,128.4,96.6,482.7,418.2,343.8,198.7,288.9,466.2,219.9,125.3,252.8,103.8,296.1,267.6,192.4,486.4,168.8,185.4,241.4,167.3,243.8,167.4,208.1,130.9,260.6,251.5,116.8,277.7,67.1,100.5,240.7,190.5,159.0,368.8,364.4,116.3,257.5,263.5,234.3,195.3,238.9,190.4,263.7,205.1,310.7,180.8,216.3,267.8,249.4,337.4,410.3,236.8,205.5,370.3,275.7,103.0,199.1,178.1,230.0,405.7,243.7,424.7,275.5,120.9,373.9,108.7,225.9,202.7,197.7,503.4,0.0
