from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BE,BH,BK,BL,BO,BV,BW,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,IB,IG,II,IJ,IK,IN,IO,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MQ,MZ,NC,NE,NG,NI,NL,NU,NW,OD,OE,OF,OJ,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PR,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SG,SK,SN,SS,ST,SV,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XT,XY,YB,YC,YF,YG,YU,YY,ZG,ZJ,ZO,ZP,ZY
HQ,333.3,128.3,192.3,153.2,184.5,232.9,260.0,285.7,143.6,272.4,160.9,296.9,185.8,190.0,218.0,264.8,244.2,175.3,275.4,238.5,231.5,270.8,291.6,332.7,161.2,177.6,270.0,249.1,250.0,264.6,213.3,81.1,307.6,253.2,172.0,186.1,201.8,254.8,304.2,230.5,345.2,152.3,400.3,194.3,7.4,101.4,128.3,151.2,0.0,285.1,359.2,312.4,113.6,1562.4,310.4,312.8,268.9,351.1,303.6,101.5,404.4,217.7,278.6,408.8,301.3,263.3,155.6,278.7,273.5,263.7,172.1,183.5,79.0,267.7,236.2,449.4,133.3,437.7,334.8,167.3,199.9,199.0,205.6,189.3,192.2,438.9,225.7,352.7,418.1,160.2,192.5,271.3,182.9,295.6,306.5,326.4,119.2,234.4,134.3,294.7,282.1,297.7,237.8,292.6,170.7,124.1,350.1,128.8,150.4,136.1,267.2,136.8,241.2,230.2,72.2,291.6,239.1,235.8,139.4,246.3,174.4,89.9,260.4,72.4,252.8,223.6,337.3,253.2,361.6,310.7,181.5,325.0,247.4,274.5,34.5,227.4,250.3,250.9,177.4,208.4,30.8,248.6,233.6,167.3,131.2,178.2,142.0,175.0,278.9,215.4,416.5,266.7,317.7,132.3,178.5,293.1,220.5,211.6,349.7,132.0,251.5,274.9,128.4,302.5,256.6,313.4,290.1,288.9,377.5,313.2,311.3
IB,297.2,368.3,313.9,393.2,225.4,331.8,500.0,525.7,383.6,81.3,400.9,533.2,425.8,430.0,209.0,185.2,484.2,332.2,222.6,478.5,471.5,480.0,497.5,279.9,401.2,270.8,538.3,489.1,490.0,517.9,453.3,321.1,513.5,493.2,216.6,426.1,441.8,494.8,282.0,307.1,444.8,351.3,280.9,434.3,305.7,341.4,269.8,391.2,292.2,0.0,161.5,512.7,353.6,1482.1,516.3,27.6,508.9,227.3,302.8,300.7,574.8,208.2,484.5,289.4,541.3,503.3,395.6,287.2,479.4,417.3,412.1,423.5,322.7,491.6,476.2,330.0,225.2,495.3,558.2,407.3,356.8,439.0,445.6,257.7,391.7,319.5,431.6,286.9,361.6,252.1,432.5,249.1,382.4,308.4,305.7,238.5,359.2,474.4,333.5,215.1,488.0,503.6,237.0,532.6,410.7,323.6,312.8,328.3,209.9,335.6,220.4,376.8,481.2,390.6,235.4,531.6,479.1,475.8,379.4,486.3,414.4,329.9,500.4,253.9,252.0,294.7,52.1,459.1,605.8,257.9,421.5,100.4,487.4,514.5,274.5,467.4,211.1,171.3,376.9,340.7,337.4,371.1,439.5,431.0,330.7,418.2,382.0,415.0,256.7,447.3,504.5,257.2,440.2,372.3,322.8,499.0,288.9,256.2,90.4,372.0,457.4,10.1,368.4,480.0,247.1,141.1,496.0,555.3,263.3,278.4,241.5
IG,397.1,468.2,413.8,493.1,325.3,431.7,599.9,625.6,483.5,89.7,500.8,633.1,525.7,529.9,308.9,285.1,584.1,432.1,322.5,578.4,571.4,579.9,597.4,379.8,501.1,370.7,638.2,589.0,589.9,617.8,553.2,421.0,613.4,593.1,316.5,526.0,541.7,594.7,381.9,407.0,544.7,451.2,380.8,534.2,405.6,441.3,369.7,491.1,392.1,163.9,0.0,612.6,453.5,1582.0,616.2,191.6,608.8,327.2,402.7,400.6,674.7,308.1,584.4,389.3,641.2,603.2,495.5,387.1,579.3,517.2,512.0,523.4,422.6,591.5,576.1,429.9,325.1,595.2,658.1,507.2,456.7,538.9,545.5,357.6,491.6,419.4,531.5,386.8,461.5,352.0,532.4,349.0,482.3,408.3,405.6,338.4,459.1,574.3,433.4,315.0,587.9,603.5,336.9,632.5,510.6,423.5,412.7,428.2,309.8,435.5,320.3,476.7,581.1,490.5,335.3,631.5,579.0,575.7,479.3,586.2,514.3,429.8,600.3,353.8,351.9,394.6,184.3,559.0,705.7,357.8,521.4,110.1,587.3,614.4,374.4,567.3,311.0,271.2,476.8,440.6,437.3,471.0,539.4,530.9,430.6,518.1,481.9,514.9,356.6,547.2,604.4,357.1,540.1,472.2,422.7,598.9,388.8,356.1,134.8,471.9,557.3,153.7,468.3,579.9,347.0,39.9,595.9,655.2,363.2,378.3,341.4
II,499.8,213.9,390.4,240.4,378.9,431.0,139.2,72.9,202.0,496.9,195.7,166.6,116.0,263.3,345.7,493.5,291.0,373.4,404.9,285.3,337.5,149.5,68.0,397.6,208.0,424.9,243.2,322.4,296.8,198.4,152.7,188.6,104.0,300.0,385.1,169.6,144.4,301.6,410.7,442.0,511.7,368.4,349.0,108.5,310.2,259.2,336.4,178.0,296.7,509.6,583.7,0.0,259.9,1415.8,135.8,537.3,371.5,482.4,401.0,308.1,172.4,347.2,104.0,357.5,68.5,83.1,301.9,489.8,139.1,212.4,245.4,230.3,371.4,221.5,112.1,398.1,438.1,512.4,174.1,229.8,398.0,272.3,145.0,409.6,307.2,387.6,111.8,488.5,584.6,407.5,239.3,400.8,297.1,410.9,508.3,493.5,278.2,113.1,279.5,548.2,130.1,123.1,439.6,371.4,279.5,311.5,419.8,344.9,374.9,299.5,553.5,179.3,133.9,178.9,296.7,91.5,317.1,298.3,225.0,129.7,221.2,254.2,307.2,276.8,454.6,421.7,561.8,118.8,185.4,411.5,228.3,549.5,320.7,102.2,255.9,78.3,379.8,415.2,336.8,402.4,341.9,197.3,139.5,229.8,329.3,163.1,165.1,156.8,408.4,254.1,469.7,396.2,266.4,208.7,376.6,141.1,440.8,352.5,574.2,262.0,126.9,499.4,237.2,51.6,386.1,537.9,115.5,224.8,532.3,435.7,440.8
IJ,280.6,132.9,192.9,39.9,258.4,233.5,238.2,250.0,109.8,342.6,127.1,301.5,195.3,112.1,281.6,335.0,248.8,175.9,338.5,243.1,170.3,353.2,353.3,395.8,165.8,253.5,274.6,166.4,254.6,269.2,179.5,85.7,336.7,257.8,249.6,152.3,168.0,259.4,367.3,236.6,292.5,152.4,353.5,158.6,194.6,33.7,109.3,117.4,142.4,355.3,429.4,276.7,0.0,1608.0,339.5,383.0,207.7,421.3,193.5,82.6,412.7,280.8,307.7,362.0,265.6,227.6,74.0,270.6,278.1,268.3,89.4,188.1,209.1,272.3,202.4,402.6,207.9,304.9,339.4,171.9,200.5,119.7,171.8,263.0,139.3,392.1,304.5,415.8,365.4,234.8,197.1,334.4,111.3,291.8,289.1,389.5,18.2,185.2,54.0,364.9,322.8,326.8,220.4,218.8,175.3,115.6,413.2,129.4,195.9,103.6,370.2,156.0,206.0,234.8,142.4,281.3,161.1,240.4,144.0,201.8,179.0,56.1,265.0,122.5,235.4,224.2,407.5,257.8,377.1,373.8,186.1,395.2,164.7,238.8,101.6,191.7,313.4,321.1,168.9,204.9,187.6,253.2,238.2,195.6,131.8,144.4,106.3,141.2,342.0,211.9,261.5,329.8,322.3,98.5,179.1,333.8,294.2,289.2,419.9,18.3,330.6,345.1,133.0,268.7,319.7,402.4,319.2,293.5,447.7,376.3,374.4
IK,1413.2,1591.0,1492.9,1570.5,1364.8,1499.3,1401.4,1449.1,1463.8,1481.9,1457.5,1377.7,1452.2,1596.5,1332.1,1487.5,1530.6,1474.3,1390.8,1524.9,1568.5,1415.2,1339.0,1383.5,1447.6,1412.1,1332.8,1597.6,1536.4,1345.4,1465.6,1450.4,1349.3,1539.6,1371.0,1487.5,1482.5,1541.2,1396.6,1434.8,1419.4,1567.1,1334.9,1468.4,1512.2,1509.8,1458.3,1475.5,1498.7,1494.6,1568.7,1381.5,1530.5,0.0,1340.3,1522.3,1605.9,1377.8,1379.3,1489.2,1323.1,1333.1,1373.0,1343.4,1411.1,1431.4,1529.3,1427.3,1414.6,1352.5,1569.8,1469.9,1529.2,1332.1,1438.3,1384.0,1424.0,1319.6,1328.2,1491.6,1486.4,1575.0,1473.3,1395.5,1514.6,1373.5,1366.8,1405.4,1366.0,1393.4,1478.9,1386.7,1504.5,1389.2,1384.9,1410.4,1548.8,1460.4,1530.1,1472.1,1378.0,1355.5,1425.5,1629.6,1633.4,1521.4,1374.6,1544.1,1422.7,1529.7,1452.1,1441.1,1435.4,1325.8,1441.9,1359.0,1576.1,1560.1,1602.1,1440.5,1460.8,1536.4,1546.8,1460.4,1460.4,1448.0,1546.8,1394.3,1365.9,1397.4,1467.9,1534.5,1623.6,1442.6,1481.0,1444.6,1365.7,1401.1,1544.2,1417.2,1543.9,1306.3,1374.7,1515.3,1502.7,1484.5,1518.8,1498.6,1394.3,1493.7,1328.8,1382.1,1375.4,1501.8,1443.0,1434.2,1426.7,1338.4,1559.2,1548.9,1392.6,1484.4,1591.1,1415.2,1372.0,1541.7,1362.4,1353.3,1509.5,1448.3,1460.1
IN,500.9,256.0,432.5,342.0,380.0,473.1,229.5,146.8,244.1,539.0,237.8,30.7,232.5,337.2,346.8,494.6,310.9,415.5,406.0,305.2,419.9,97.3,98.1,398.7,227.9,426.0,109.3,396.3,316.7,64.5,226.6,230.7,65.6,319.9,386.2,241.8,262.8,321.5,411.8,481.2,512.8,410.0,350.1,185.3,352.3,301.3,376.9,255.8,338.8,551.7,625.8,124.3,302.0,1351.5,0.0,579.4,457.3,483.5,443.1,350.2,75.8,348.3,33.2,358.6,142.4,157.0,344.0,490.9,79.5,213.5,319.3,250.2,413.5,77.6,218.6,399.2,439.2,554.5,41.8,271.9,440.1,389.7,218.9,410.7,349.3,388.7,112.9,489.6,585.7,408.6,259.2,401.9,339.2,453.0,509.4,494.6,320.3,187.0,321.6,549.3,61.0,15.2,440.7,481.0,321.6,353.6,420.9,387.0,417.0,341.6,554.6,221.4,207.8,180.0,338.8,181.8,427.5,340.4,267.1,203.6,241.1,296.3,327.1,318.9,455.7,463.8,603.9,99.8,68.6,412.6,248.2,591.6,394.6,168.2,298.0,152.2,380.9,416.3,378.9,448.6,384.0,198.4,144.2,271.9,371.4,264.8,239.0,230.7,409.5,274.0,511.8,397.3,267.5,282.1,418.7,50.7,441.9,353.6,616.3,320.4,106.2,541.5,279.3,166.4,387.2,580.0,22.6,57.8,533.4,436.8,441.9
IO,325.2,396.3,341.9,421.2,257.1,359.8,528.0,553.7,411.6,109.3,428.9,561.2,453.8,458.0,236.5,213.2,512.2,360.2,250.6,506.5,499.5,508.0,525.5,307.9,429.2,297.5,566.3,517.1,518.0,545.9,481.3,349.1,541.5,521.2,244.6,454.1,469.8,522.8,310.0,329.6,472.8,379.8,308.9,465.2,333.7,369.4,297.8,419.2,320.2,27.9,189.5,540.7,381.6,1510.1,544.3,0.0,536.9,255.3,330.8,328.7,602.8,236.2,512.5,317.4,569.3,531.3,423.6,315.2,507.4,445.3,440.1,451.5,350.7,519.6,504.2,358.0,253.2,523.3,586.2,435.3,384.8,467.0,473.6,285.7,419.7,347.5,459.6,314.9,389.6,280.1,460.5,277.1,410.4,336.4,333.7,266.5,387.2,502.4,361.5,243.1,516.0,531.6,265.0,560.6,438.7,351.6,340.8,356.3,243.0,363.6,248.4,404.8,509.2,418.6,263.4,559.6,507.1,503.8,407.4,514.3,442.4,357.9,528.4,281.9,280.0,322.7,24.4,487.1,633.8,285.9,449.5,85.7,515.4,542.5,302.5,495.4,239.1,199.3,404.9,368.7,365.4,399.1,467.5,435.3,358.7,446.2,410.0,443.0,284.7,475.3,533.2,285.2,468.2,400.3,354.3,527.0,316.9,284.2,62.7,400.0,485.4,38.1,396.4,508.0,275.1,169.1,524.0,583.3,291.3,306.4,269.5
IP,493.7,317.2,352.7,180.1,474.8,393.3,238.1,379.4,303.1,536.3,320.4,471.5,314.4,116.2,482.4,528.7,433.1,335.7,539.3,427.4,84.2,484.8,323.1,596.6,350.1,469.9,534.5,90.1,438.9,505.3,263.3,270.0,408.7,442.1,466.0,255.5,286.0,443.7,568.1,396.4,505.6,306.0,631.4,274.3,349.6,254.6,325.7,310.7,336.1,549.0,623.1,335.2,220.8,1625.9,441.0,576.7,0.0,615.0,283.9,299.0,382.5,481.6,386.4,639.9,341.4,342.1,148.2,439.1,455.1,494.8,153.0,372.4,423.8,518.9,352.7,680.5,424.3,395.3,461.8,356.2,360.3,102.5,271.0,479.4,222.8,670.0,394.2,616.6,578.5,451.2,381.4,535.2,212.7,293.8,307.5,590.3,211.5,297.1,274.9,558.6,437.4,428.3,436.8,86.0,359.6,273.8,614.0,307.2,409.2,261.8,563.9,334.1,272.1,461.3,336.1,269.7,112.8,424.7,328.3,277.2,363.3,249.4,449.3,316.2,417.7,384.0,601.2,401.2,467.9,574.6,370.4,588.9,80.0,353.3,295.3,307.4,514.2,514.8,252.4,364.7,381.3,479.7,425.9,379.9,291.6,277.2,222.0,266.6,542.8,396.2,351.9,530.6,548.8,247.7,338.9,449.5,510.6,505.6,613.6,201.7,462.2,538.8,317.3,386.9,520.5,596.1,421.8,499.1,641.4,577.1,575.2
IR,388.4,440.1,405.1,465.0,267.5,423.0,571.8,471.0,455.4,251.4,472.7,475.3,459.1,501.8,234.8,163.8,556.0,423.4,172.7,550.3,543.3,422.1,442.0,189.7,473.0,313.5,480.4,560.9,561.8,460.0,525.1,392.9,455.6,565.0,273.7,497.9,513.6,566.6,202.8,392.8,400.3,460.7,282.1,506.1,377.5,445.7,361.0,463.0,364.0,264.1,338.2,454.8,425.4,1483.3,458.4,291.8,580.7,0.0,394.0,391.9,516.9,181.3,426.3,290.6,472.9,488.9,467.4,378.4,421.5,359.4,483.9,495.3,394.5,433.7,445.2,331.2,297.0,537.7,500.3,479.1,448.0,510.8,517.4,298.2,500.6,320.7,373.7,92.5,404.0,296.1,504.3,190.4,480.1,399.6,396.9,59.4,431.0,546.2,424.7,184.5,430.1,445.7,328.2,604.4,482.5,432.5,85.4,437.2,330.5,444.5,202.4,448.0,553.0,332.7,307.2,521.2,550.9,547.6,451.2,558.1,486.2,401.7,572.2,325.7,343.2,385.9,316.3,401.2,537.0,203.6,493.3,304.0,559.2,479.3,346.3,482.7,189.4,203.0,485.8,443.9,409.2,313.2,377.6,479.1,439.6,490.0,453.8,486.8,198.0,527.2,471.6,208.0,382.3,444.1,417.5,441.1,329.4,241.1,328.7,443.8,399.5,253.9,440.2,422.1,197.9,292.4,438.1,497.4,202.6,135.4,111.1
IT,178.8,225.9,127.8,205.4,234.4,134.2,360.2,356.7,196.7,286.9,234.5,394.5,283.4,231.4,214.5,279.3,341.8,109.2,271.9,336.1,203.4,368.4,389.2,329.2,258.8,336.7,367.6,232.5,347.6,362.2,296.6,178.7,405.2,350.8,226.6,281.0,275.8,352.4,300.7,64.7,190.7,202.5,286.9,300.0,261.1,144.7,193.8,252.5,268.6,299.6,373.7,396.1,165.4,1475.3,408.0,327.3,240.8,391.2,0.0,188.6,462.6,214.2,376.2,295.4,392.6,342.2,164.2,81.3,371.1,361.3,204.7,281.1,275.6,365.3,291.9,336.0,292.4,152.1,432.4,264.9,121.3,209.9,288.9,347.5,149.5,325.5,323.3,349.2,263.6,319.3,290.1,267.8,139.4,9.9,75.8,322.9,183.7,307.2,165.0,309.2,379.7,395.3,136.6,264.5,268.3,156.3,346.6,179.0,183.7,164.6,281.7,234.4,328.0,327.8,218.9,405.9,211.0,333.4,237.0,323.8,272.0,205.5,358.0,208.1,109.0,82.9,351.8,350.8,459.2,307.2,279.1,339.5,258.5,332.6,187.2,311.1,246.8,282.2,179.1,52.1,299.5,346.2,331.2,264.9,137.6,261.5,257.6,268.2,275.4,304.9,109.4,263.2,415.3,234.7,74.4,390.7,378.7,266.2,364.2,183.8,349.1,289.4,226.0,358.2,253.1,346.7,387.7,386.5,399.3,309.7,307.8
IV,197.9,166.5,110.2,128.0,175.7,150.8,326.3,338.1,137.3,269.9,215.2,335.1,224.0,190.7,198.9,262.3,282.4,93.2,255.8,276.7,223.9,309.0,329.8,313.1,199.4,170.8,308.2,254.5,288.2,302.8,267.6,119.3,345.8,291.4,166.9,240.4,256.1,293.0,284.6,153.9,209.8,69.7,270.8,246.7,111.9,53.7,26.6,205.5,119.4,282.6,356.7,364.8,88.0,1525.3,348.6,310.3,302.3,348.6,203.5,0.0,403.2,198.1,316.8,279.3,353.7,315.7,161.8,187.9,311.7,301.9,177.5,221.7,126.4,305.9,232.5,319.9,125.2,302.3,373.0,205.5,117.8,207.5,259.9,180.3,110.1,309.4,263.9,333.1,282.7,152.1,230.7,251.7,88.1,209.1,206.4,306.8,106.3,273.3,32.7,292.2,320.3,335.9,137.7,302.2,208.9,42.0,330.5,46.7,113.2,54.0,297.5,175.0,294.1,268.4,69.7,369.4,249.2,274.0,177.6,289.9,212.6,144.2,298.6,115.0,152.7,141.5,334.8,291.4,410.7,291.1,219.7,322.5,252.8,273.2,94.1,279.8,230.7,248.4,95.3,122.2,150.3,286.8,271.8,229.2,49.1,232.5,194.4,229.3,259.3,245.5,283.5,247.1,355.9,186.6,96.4,331.3,211.5,206.5,347.2,106.4,289.7,272.4,166.6,298.8,237.0,329.7,328.3,327.1,375.0,293.6,291.7
IX,551.0,314.1,490.6,400.1,430.1,531.2,233.4,253.6,302.2,597.1,295.9,128.6,290.6,387.3,397.4,544.7,369.0,473.6,456.1,363.3,478.0,144.7,91.6,448.8,286.0,477.4,207.2,446.4,374.8,162.4,269.7,288.8,65.8,378.0,436.3,291.6,320.9,379.6,461.9,534.3,562.9,468.1,400.2,235.4,410.4,359.4,435.0,313.9,396.9,609.8,683.9,157.4,360.1,1349.7,98.1,637.5,515.4,533.6,501.2,408.3,0.0,398.4,89.5,408.7,182.3,215.6,402.1,541.0,112.2,263.6,369.4,308.3,471.6,176.0,271.8,449.3,489.3,612.6,118.9,330.0,498.2,396.3,269.0,460.8,407.4,438.8,194.3,539.7,635.8,458.7,317.3,452.0,397.3,511.1,559.5,544.7,378.4,237.1,379.7,599.4,94.5,85.4,490.8,439.4,379.7,411.7,471.0,445.1,470.0,399.7,604.7,279.5,232.5,230.1,396.9,185.7,485.6,398.5,325.2,237.6,299.2,354.4,385.2,377.0,505.8,521.9,662.0,132.5,85.3,462.7,306.3,649.7,444.7,261.9,356.1,202.3,431.0,466.4,437.0,502.6,442.1,248.5,169.9,353.7,429.5,322.9,289.1,280.8,459.6,332.1,569.2,447.4,317.6,340.2,476.8,106.6,492.0,403.7,674.4,378.5,144.5,599.6,337.4,204.7,437.3,656.9,78.9,156.2,583.5,486.9,492.0
IZ,207.0,296.1,223.7,338.6,89.8,241.6,427.8,348.7,311.4,238.0,328.7,353.0,336.8,399.8,52.9,146.2,412.0,242.0,57.6,406.3,399.3,299.8,317.3,114.9,329.0,132.1,358.1,416.9,417.8,337.7,381.1,248.9,333.3,421.0,92.3,353.9,369.6,422.6,86.4,216.9,218.9,278.8,100.7,362.1,233.5,264.3,179.6,319.0,220.0,250.7,324.8,332.5,298.6,1355.2,336.1,278.4,436.7,176.9,212.6,210.5,394.6,0.0,304.3,109.2,350.6,366.6,323.4,197.0,299.2,237.1,339.9,351.3,250.5,311.4,322.9,149.8,145.3,311.4,378.0,335.1,266.6,366.8,373.4,116.8,319.2,139.3,251.4,134.9,291.8,114.7,360.3,53.5,298.7,218.2,215.5,108.6,316.9,402.2,243.3,200.9,307.8,323.4,146.8,460.4,338.5,251.1,132.3,255.8,149.1,263.1,206.2,304.6,409.0,210.4,163.2,398.9,406.9,403.6,307.2,414.1,342.2,257.7,428.2,181.7,161.8,204.5,302.9,278.9,425.6,92.9,349.3,290.6,415.2,357.0,202.3,395.2,32.5,67.9,304.4,250.5,265.2,190.9,259.3,335.1,258.2,346.0,309.8,342.8,61.1,383.2,290.2,48.9,260.0,300.1,232.6,318.8,148.0,59.7,315.3,317.0,277.2,240.5,296.2,299.8,38.8,297.8,315.8,375.1,185.0,95.4,93.5
JE,467.6,265.7,442.2,281.0,350.4,482.8,195.9,113.5,253.8,492.3,247.5,62.5,156.3,303.9,313.5,461.3,320.6,425.2,372.7,314.9,378.1,96.3,67.2,365.4,237.6,392.7,141.1,363.0,326.4,96.3,193.3,240.4,80.8,329.6,352.9,210.2,185.0,331.2,378.5,485.4,479.5,420.2,316.8,149.1,362.0,311.0,388.5,265.5,348.5,505.0,579.1,90.7,311.7,1383.3,32.0,532.7,412.1,449.9,472.9,359.9,85.7,314.7,0.0,325.3,109.1,123.7,353.7,457.6,63.8,180.2,286.0,259.9,423.2,109.4,153.7,365.6,405.9,564.2,73.6,281.6,449.8,312.9,185.6,377.4,359.0,347.9,79.6,456.3,552.4,375.3,268.9,368.6,348.9,478.8,475.8,461.3,330.0,153.7,331.3,516.0,46.1,19.0,407.1,412.0,331.3,363.3,387.6,396.7,409.7,351.3,579.9,231.1,174.5,146.7,348.5,148.2,357.7,350.1,276.8,170.3,250.8,306.0,336.8,328.6,422.4,464.8,557.2,84.1,100.4,379.3,257.9,544.9,361.3,134.9,307.7,118.6,347.3,383.0,388.9,458.3,393.7,165.1,125.8,281.6,381.1,203.7,205.4,197.4,376.2,291.8,521.5,363.7,234.2,291.8,431.9,58.2,408.6,320.3,569.6,330.1,96.1,494.8,289.0,156.3,353.9,533.3,11.4,89.9,500.1,403.5,408.6
JH,245.9,335.0,262.6,377.5,125.0,280.5,466.7,492.4,350.3,270.6,367.6,373.1,392.5,438.7,92.3,239.6,450.9,280.9,151.0,445.2,438.2,319.9,337.4,185.3,367.9,172.3,378.2,455.8,456.7,357.8,420.0,287.8,353.4,459.9,131.2,392.8,408.5,461.5,179.8,255.8,257.8,317.7,8.6,401.0,272.4,303.2,218.5,357.9,258.9,283.3,357.4,352.6,337.5,1375.3,356.2,311.0,475.6,270.3,251.5,249.4,414.7,93.3,324.4,0.0,370.7,470.0,362.3,235.9,319.3,257.2,378.8,390.2,289.4,331.5,442.9,40.5,184.2,350.3,398.1,374.0,305.5,405.7,412.3,155.7,358.1,48.5,271.5,228.3,330.7,153.6,399.2,146.9,337.6,257.1,254.4,202.0,355.8,441.1,282.2,294.3,327.9,343.5,185.7,499.3,377.4,290.0,199.7,294.7,182.9,302.0,299.6,343.5,447.9,230.5,202.1,498.3,445.8,442.5,346.1,453.0,381.1,296.6,467.1,220.6,200.7,243.4,335.5,299.0,445.7,186.3,388.2,323.2,454.1,481.2,241.2,434.1,125.9,161.3,343.3,289.4,304.1,211.0,279.4,397.7,297.1,384.9,348.7,381.7,154.5,414.0,331.5,142.3,280.1,339.0,271.5,338.9,186.9,98.6,347.9,355.9,297.3,273.1,335.1,319.9,132.2,330.4,335.9,395.2,278.4,188.8,186.9
JN,498.4,237.1,451.4,223.4,377.5,492.0,135.8,37.9,225.2,523.2,174.9,173.9,99.0,246.3,344.8,492.1,274.0,434.4,403.5,268.3,320.5,190.8,96.2,396.2,191.0,424.8,284.5,305.4,279.8,239.7,135.7,211.8,132.2,283.0,383.7,150.9,127.4,284.6,409.3,495.1,510.3,415.4,347.6,94.4,336.5,296.7,372.3,161.0,323.0,535.9,610.0,71.4,262.9,1449.3,145.4,563.6,354.5,481.0,504.0,345.6,205.9,345.8,113.6,356.1,0.0,66.1,278.1,488.4,137.7,211.0,228.4,213.3,472.1,262.8,103.0,396.7,436.7,535.6,202.3,250.9,459.0,255.3,128.0,408.2,352.7,386.2,110.4,487.1,583.2,406.1,222.3,399.4,342.6,509.6,506.9,492.1,259.2,96.1,317.0,546.8,128.7,132.7,438.2,354.4,302.7,372.5,418.4,392.4,396.1,360.5,552.1,175.5,116.9,177.5,323.0,88.1,300.1,319.4,248.2,112.7,204.2,224.1,290.2,303.1,453.2,482.7,588.1,117.4,224.5,410.1,211.3,575.8,303.7,77.3,282.2,61.3,378.4,413.8,382.3,463.4,368.2,195.9,142.1,274.6,390.3,146.1,148.1,139.8,407.0,237.1,492.2,394.8,265.0,191.7,437.6,139.7,439.4,351.1,600.5,245.0,168.2,525.7,260.4,81.8,384.7,583.0,125.1,203.3,530.9,434.3,439.4
JV,495.9,198.5,375.0,208.3,375.0,415.6,132.4,53.4,186.6,481.5,159.3,171.4,111.8,231.2,342.3,489.6,260.5,358.0,401.0,254.8,305.4,167.5,157.3,393.7,177.5,422.3,261.2,290.3,266.3,216.4,120.6,173.2,140.1,269.5,381.2,135.8,112.3,271.1,406.8,418.7,507.8,352.5,345.1,79.3,294.8,243.8,321.0,129.5,281.3,494.2,568.3,80.1,244.5,1460.1,142.9,521.9,339.4,478.5,385.6,292.7,216.7,343.3,111.1,353.6,69.0,0.0,283.0,485.9,135.2,208.5,213.3,199.8,356.0,239.5,47.3,394.2,342.4,497.0,184.8,232.6,382.6,240.2,112.9,405.7,291.8,383.7,107.9,484.6,580.7,403.6,208.8,396.9,281.7,395.5,409.2,489.6,229.0,81.0,264.1,544.3,126.2,130.2,435.7,339.3,264.1,296.1,415.9,329.5,354.4,284.1,549.6,157.2,101.8,175.0,281.3,66.7,285.0,301.1,209.6,97.6,190.7,193.9,276.7,261.4,450.7,406.3,546.4,114.9,232.4,407.6,197.8,534.1,288.6,11.1,240.5,46.2,375.9,411.3,321.4,387.0,326.5,193.4,139.6,256.3,313.9,156.6,133.0,124.7,404.5,223.6,453.6,392.3,262.5,186.3,361.2,137.2,436.9,348.6,558.8,245.3,144.9,484.0,221.8,79.3,382.2,541.3,122.6,242.8,528.4,431.8,436.9
KC,345.4,168.9,204.4,80.5,326.5,245.0,254.3,266.1,154.8,399.9,172.1,337.5,211.4,86.2,346.0,392.3,284.8,187.4,402.9,279.1,128.8,389.9,361.6,460.2,201.8,321.6,310.6,113.7,290.6,305.2,187.2,121.7,352.8,293.8,317.7,163.4,186.4,295.4,431.7,248.1,357.3,157.7,440.9,174.7,213.2,106.3,177.4,162.4,199.7,412.6,486.7,292.8,72.5,1620.9,355.6,440.3,144.8,478.6,186.3,150.7,421.0,345.2,323.8,449.4,281.7,243.7,0.0,290.8,347.9,304.3,40.4,224.1,275.5,308.3,241.8,490.0,276.0,297.7,397.5,207.9,212.0,45.6,179.5,331.1,74.5,479.5,320.6,480.2,430.2,302.9,233.1,398.8,64.4,196.2,209.9,453.9,63.2,201.3,126.6,422.2,338.9,342.9,288.5,144.7,211.3,125.5,477.6,158.9,264.0,113.5,427.5,201.0,222.1,270.8,199.7,297.4,108.4,276.4,180.0,217.9,215.0,101.1,301.0,179.8,269.4,235.7,464.8,327.6,445.1,438.2,222.1,452.5,110.4,254.9,158.9,207.8,377.8,378.4,104.1,216.4,244.9,289.2,274.2,231.6,143.3,177.6,122.4,152.3,406.4,247.9,254.3,394.2,358.3,143.5,190.6,349.9,362.3,357.3,477.2,81.3,367.3,402.4,169.0,292.0,384.1,459.7,335.3,329.5,505.0,440.7,438.8
