from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BX,BY,CB,CC,CF,CJ,CY,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NP,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,UG,UN,UR,UT,UU,UY,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WZ,XA,XD,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZG,ZL,ZM,ZR
IX,405.6,247.2,273.1,337.1,212.5,344.2,362.2,236.5,388.3,269.0,403.1,264.5,350.6,364.2,264.3,317.3,137.8,234.7,388.3,345.6,320.7,270.2,189.3,259.5,398.1,152.3,393.4,378.2,163.2,193.7,50.7,177.7,125.5,344.1,86.7,141.1,238.4,226.4,100.6,432.2,293.6,259.2,542.9,220.6,227.2,177.7,219.4,159.3,391.1,162.5,443.2,139.2,455.1,80.4,0.0,349.7,138.3,335.3,346.6,244.4,116.6,216.7,210.2,99.3,509.2,393.9,377.3,107.2,310.7,313.6,223.3,309.9,591.7,252.3,286.0,81.8,134.3,248.5,118.8,342.3,33.9,263.6,249.0,246.3,148.9,218.2,161.6,494.0,348.0,266.0,314.6,467.1,283.1,270.3,232.0,379.6,343.5,210.5,327.0,82.0,280.0,377.2,221.3,286.0,240.8,231.9,253.7,40.0,1921.2,285.3,202.5,336.0,219.5,132.5,289.4,219.3,251.2,204.1,128.5,356.6,185.4,520.9,263.4,171.1,477.9,256.4,256.3,318.8,291.3,289.8,149.8,12.4,266.8,323.9,453.9,361.2,158.4,276.0,288.3,383.4,29.2,395.4,565.9,199.7,222.6,285.0,239.3,352.2,282.0,365.4,529.2,472.2,368.3
JD,164.0,472.6,185.0,134.1,95.9,149.5,116.6,447.9,70.2,471.5,182.2,396.6,179.3,38.1,401.6,478.3,363.0,193.8,123.4,384.7,481.7,481.6,350.7,394.6,420.7,194.7,166.5,151.9,205.6,375.5,293.2,380.2,307.3,125.7,326.1,246.9,425.1,257.4,382.7,211.3,482.8,116.3,275.8,104.0,484.7,208.7,207.7,394.1,158.1,444.6,222.3,421.3,213.5,362.5,346.4,0.0,340.8,463.1,101.0,501.9,319.1,221.6,421.6,295.7,242.1,173.0,399.9,309.7,503.1,117.4,125.9,479.9,738.8,411.4,103.7,263.8,380.0,98.9,400.9,8.7,344.5,451.5,127.3,79.6,310.3,379.6,364.1,273.1,82.8,109.5,475.6,225.5,416.8,108.0,393.4,53.5,116.6,173.7,454.8,277.5,505.4,144.2,412.0,141.9,400.8,89.8,165.8,350.6,1942.1,426.1,233.5,65.3,349.6,174.9,481.8,401.0,388.5,365.5,152.9,395.7,166.8,668.0,165.6,189.5,295.6,381.6,114.7,180.6,425.0,63.5,352.3,336.3,95.9,546.7,271.6,169.3,404.1,435.1,499.7,216.9,320.3,168.5,713.0,151.0,202.7,79.0,138.0,26.1,474.4,391.5,262.1,289.9,135.3
JG,398.8,131.7,266.3,382.5,281.6,375.4,416.5,107.0,418.6,166.0,396.3,232.2,343.8,424.6,171.1,210.9,168.8,227.9,381.5,272.3,214.3,140.7,157.0,227.2,233.2,208.1,447.7,439.0,219.0,103.9,119.1,39.3,93.2,389.5,92.2,161.0,100.0,219.6,160.4,425.4,155.2,252.4,524.3,288.6,152.9,170.9,212.6,110.1,433.5,142.4,436.4,120.4,448.3,181.2,137.5,410.1,0.0,228.9,400.9,170.1,25.4,209.9,80.7,86.8,490.6,387.1,292.3,36.5,204.3,367.9,216.5,203.5,485.3,220.0,328.5,127.1,152.3,241.7,141.6,402.7,171.5,157.2,242.2,296.3,116.6,156.7,23.3,487.2,376.4,259.2,208.2,460.3,250.8,312.7,199.7,435.3,397.8,203.7,220.6,140.8,164.5,431.5,82.9,279.2,208.5,281.9,246.9,177.6,1976.4,241.9,195.7,363.4,187.2,188.3,183.0,60.1,142.8,170.8,210.1,283.3,178.6,414.5,256.6,164.3,505.6,224.1,316.7,312.0,259.7,342.1,11.5,127.4,319.1,217.5,497.5,354.4,129.3,243.7,158.8,431.3,150.6,449.7,459.5,192.9,215.8,339.3,232.5,412.6,175.6,292.1,510.6,472.4,422.6
JJ,561.2,138.5,422.0,553.5,387.5,541.9,482.5,190.3,493.1,105.3,567.3,121.0,514.8,476.3,99.1,62.8,240.8,398.9,552.5,96.4,59.5,224.0,176.0,122.8,43.4,387.3,513.7,498.5,398.2,187.1,355.5,173.9,255.3,560.5,319.0,332.0,155.6,390.6,226.6,596.4,116.6,423.4,617.1,395.6,179.7,341.9,383.6,189.4,511.4,169.8,607.4,186.6,594.2,247.4,328.2,456.2,219.2,0.0,466.9,190.7,244.7,380.9,143.4,323.2,586.5,558.1,61.3,255.8,121.3,433.9,393.1,97.5,338.5,194.0,499.5,363.5,224.3,412.7,207.8,464.9,362.2,85.3,413.2,421.3,258.4,149.5,191.8,658.2,547.4,430.2,65.4,606.2,125.4,483.7,213.1,492.4,463.8,374.7,9.7,377.2,171.3,497.5,150.6,450.2,183.4,406.9,417.9,368.3,2136.8,129.2,366.7,486.2,202.9,367.5,150.1,153.1,143.7,163.6,345.5,85.4,349.6,267.7,427.6,335.3,676.6,164.2,431.3,483.0,114.8,443.4,205.7,318.1,441.8,106.4,668.5,519.6,201.3,217.7,242.1,459.9,357.5,515.5,312.7,361.5,386.8,405.3,403.5,465.0,160.2,74.8,603.4,643.4,488.6
JL,186.0,526.6,220.6,173.3,149.9,193.7,15.6,501.9,109.4,467.3,204.2,392.4,219.4,96.2,461.1,474.1,417.0,233.9,162.6,380.5,477.5,535.6,404.7,390.4,416.5,248.7,77.3,107.8,259.6,429.5,347.2,434.2,361.3,164.9,380.1,300.9,479.1,311.8,436.7,233.3,478.6,170.3,288.4,158.0,544.9,262.7,247.8,448.1,57.0,498.6,244.3,475.3,265.5,416.5,400.4,101.7,394.8,458.9,0.0,555.9,373.1,261.7,475.6,349.7,257.8,195.0,395.7,363.7,498.9,71.1,179.9,475.7,734.6,407.2,143.8,317.8,434.0,152.9,454.9,94.3,398.5,447.3,181.3,133.6,368.0,433.6,418.1,295.1,122.9,163.5,471.4,277.5,412.6,148.1,447.4,111.6,51.2,227.7,450.6,331.5,559.4,43.1,466.0,192.7,396.6,143.8,219.8,404.6,1924.3,421.9,287.5,105.4,394.4,228.9,477.6,455.0,442.5,417.9,206.9,391.5,227.1,663.8,205.7,243.5,276.9,377.4,154.8,220.7,420.8,117.5,406.3,390.3,149.9,545.5,311.7,208.5,458.1,418.0,553.7,127.7,374.3,79.1,708.8,205.0,253.5,97.4,192.0,84.2,470.2,385.5,274.7,330.0,34.2
JZ,562.0,75.6,416.3,551.5,431.6,538.6,566.5,65.8,581.8,103.6,559.5,193.2,507.0,613.9,121.6,151.7,135.7,377.9,544.7,227.0,155.1,70.5,177.4,197.7,174.0,358.1,597.7,602.2,369.0,175.6,297.7,130.7,243.2,558.5,213.9,320.7,144.1,369.6,145.3,588.6,99.3,402.4,682.7,438.6,17.1,320.9,362.6,95.0,596.7,92.0,599.6,105.3,611.5,166.1,246.9,560.1,176.0,169.7,550.9,0.0,201.5,359.9,98.5,205.5,649.0,550.3,191.9,212.6,145.1,517.9,366.5,144.3,426.1,237.1,478.5,261.4,119.2,391.7,126.5,552.7,280.9,98.0,392.2,446.3,217.8,147.8,148.6,650.4,567.4,409.2,149.0,623.5,176.1,462.7,211.4,598.5,547.8,353.7,161.4,275.1,77.7,607.0,139.1,429.2,246.5,431.9,396.9,287.0,2061.0,204.1,345.7,513.4,266.0,338.3,123.8,109.9,186.9,161.9,360.1,216.0,328.6,355.3,406.6,314.3,632.2,237.5,466.7,481.4,165.5,492.1,162.5,236.8,469.1,158.3,617.3,523.8,96.2,260.8,64.1,572.5,276.2,625.4,400.3,342.9,365.8,489.3,382.5,562.6,116.4,207.2,669.0,635.6,613.5
KF,373.3,153.4,225.5,357.0,256.1,345.4,391.0,128.7,393.1,187.7,370.8,203.7,318.3,398.4,199.0,232.6,190.5,202.4,356.0,246.8,236.0,162.4,131.5,201.7,287.6,182.6,422.2,413.5,193.5,125.6,93.6,61.0,67.7,364.0,66.7,135.5,121.7,193.0,182.1,399.9,176.9,226.9,498.8,263.1,174.6,145.4,187.1,131.8,408.0,164.1,410.9,142.1,422.8,202.9,112.0,384.6,21.6,250.6,375.4,191.8,0.0,184.4,102.4,61.3,465.1,361.6,266.8,11.0,226.0,342.4,196.6,225.2,507.0,194.5,303.0,101.6,174.0,216.2,163.3,377.2,146.0,178.9,216.7,270.8,94.8,160.4,45.0,461.7,350.9,233.7,229.9,434.8,225.3,287.2,174.2,409.8,372.3,178.2,242.3,115.3,186.2,406.0,104.6,253.7,183.0,256.4,221.4,152.1,1950.9,227.5,170.2,337.9,161.7,162.8,204.7,81.8,164.5,144.7,184.6,257.8,147.3,436.2,231.1,138.8,480.1,198.6,291.2,286.5,233.5,316.6,33.1,101.9,293.6,237.0,472.0,323.1,151.0,205.3,180.5,405.8,125.1,424.2,481.2,165.0,190.3,313.8,207.0,387.1,197.3,268.4,485.1,446.9,397.1
KJ,188.8,347.6,41.0,172.5,152.2,160.9,257.6,322.9,208.6,305.4,186.3,273.8,133.8,227.4,282.8,356.9,238.0,40.9,171.5,316.9,360.3,356.6,225.7,272.5,357.7,118.9,292.9,229.0,129.8,250.5,168.2,255.2,182.3,179.5,201.1,121.9,300.1,150.8,257.7,215.4,322.0,123.0,314.3,145.1,359.7,101.7,25.6,316.4,223.5,319.6,226.4,296.3,241.4,237.5,221.4,213.6,215.8,400.1,273.0,376.9,194.1,0.0,296.6,170.7,280.6,177.1,336.9,184.7,354.2,234.5,121.8,353.4,649.7,264.6,118.5,138.8,255.0,141.4,275.9,206.2,219.5,307.1,112.8,166.9,189.0,254.6,239.1,277.2,166.4,129.8,354.2,250.3,295.4,125.7,268.4,225.3,258.0,74.3,391.8,152.5,380.4,233.8,287.0,120.8,253.1,152.5,101.2,225.6,1849.4,297.6,126.5,153.4,226.5,99.1,332.9,276.0,263.5,240.5,120.9,327.9,72.5,578.9,69.6,47.2,295.6,268.7,128.7,102.0,304.3,181.1,227.3,211.3,160.7,365.2,287.5,138.6,279.1,288.3,374.7,343.1,195.3,252.2,623.9,90.2,57.4,251.0,103.1,216.1,325.5,338.5,300.6,262.4,240.3
KS,523.7,58.3,333.6,465.1,364.2,453.5,499.1,26.2,543.5,161.4,521.2,171.6,468.7,506.5,172.7,130.1,115.4,310.5,506.4,205.4,133.5,59.9,178.6,175.5,152.4,290.7,523.1,563.9,301.6,102.5,201.7,37.2,170.7,472.1,193.6,243.6,95.4,302.2,107.0,550.3,150.6,335.0,644.4,371.2,76.4,253.5,295.2,56.7,558.4,61.6,561.3,67.0,576.3,127.8,208.6,492.7,82.5,148.1,483.5,93.6,108.0,292.5,0.0,169.4,610.7,512.0,170.3,119.1,123.5,450.5,299.1,122.7,404.5,250.5,411.1,209.7,98.9,324.3,88.2,485.3,242.6,76.4,324.8,378.9,202.9,152.1,55.1,612.1,459.0,341.8,127.4,585.2,154.5,395.3,215.7,560.2,480.4,286.3,139.8,223.4,85.1,514.1,81.5,361.8,259.9,364.5,329.5,248.7,2022.7,237.3,278.3,446.0,264.5,270.9,102.2,16.4,138.2,166.2,292.7,194.4,261.2,333.7,339.2,246.9,588.2,250.9,399.3,394.6,143.9,424.7,69.0,198.5,401.7,134.5,579.0,431.2,75.9,265.8,78.0,513.9,237.9,532.3,378.7,273.1,298.4,421.9,315.1,495.2,94.8,183.8,630.7,597.3,505.2
KW,390.5,233.5,323.8,380.0,263.2,367.1,412.9,222.8,410.3,255.3,388.0,249.5,335.5,442.4,250.6,303.6,124.1,285.4,373.2,290.9,307.0,256.5,175.6,245.8,331.7,203.0,444.1,430.7,213.9,180.0,101.4,164.0,111.8,387.0,137.4,191.8,224.7,277.1,86.9,417.1,279.9,309.9,511.2,271.3,213.5,228.4,270.1,145.6,425.2,148.8,428.1,125.5,440.0,66.7,50.6,400.4,124.6,321.6,397.3,230.7,102.9,267.4,196.5,0.0,477.5,378.8,310.9,93.5,297.0,364.3,274.0,296.2,578.0,238.6,336.7,132.5,120.6,299.2,105.1,393.0,84.6,249.9,299.7,297.0,135.2,204.5,147.9,478.9,395.9,316.7,300.9,452.0,269.4,321.0,218.3,427.0,394.2,261.2,313.3,132.7,266.3,435.5,207.6,336.7,227.1,282.6,304.4,90.7,1889.5,271.6,253.2,414.4,205.8,183.2,275.7,205.6,237.5,190.4,179.2,301.9,236.1,507.2,314.1,221.8,460.7,242.7,307.0,309.9,277.6,340.5,136.1,40.5,317.5,310.2,445.8,352.3,144.7,262.3,274.6,434.1,79.9,453.9,552.2,250.4,273.3,335.7,290.0,402.9,268.3,310.7,497.5,464.1,442.0
KZ,105.3,618.9,298.6,211.0,289.4,203.1,196.8,673.8,184.7,585.7,103.4,512.5,142.2,213.4,579.5,592.5,547.8,328.2,126.8,498.9,595.9,704.4,538.6,509.5,538.0,385.1,218.9,152.7,396.0,560.3,483.6,565.0,492.1,218.0,516.5,437.3,636.0,448.2,567.5,89.7,600.1,306.7,33.7,292.6,653.9,399.1,342.1,558.8,165.2,650.2,97.6,609.2,74.3,547.3,531.2,228.8,525.6,577.3,212.4,671.1,503.9,274.9,623.8,480.5,0.0,114.8,514.1,497.6,621.5,158.2,310.8,594.1,856.1,525.6,227.2,457.3,564.8,289.3,585.7,221.4,534.9,565.7,317.7,273.1,498.8,564.4,552.0,148.4,250.0,299.9,592.9,83.2,531.0,275.2,578.2,197.3,175.4,364.1,569.0,467.9,651.7,175.5,634.1,297.4,515.0,280.2,330.0,541.0,1849.3,540.3,427.0,232.5,507.5,368.4,596.0,585.8,607.0,548.7,343.3,509.9,363.5,785.3,307.3,322.2,129.0,495.8,256.4,251.3,539.9,253.9,537.1,521.1,280.0,667.0,128.7,226.8,592.0,540.9,722.5,294.5,510.7,185.6,827.2,344.1,345.9,193.2,328.4,211.3,588.6,507.0,20.0,147.0,182.0
LO,87.6,519.5,165.5,103.5,194.8,90.6,156.9,494.8,107.9,477.3,9.1,448.7,39.1,140.0,448.5,528.8,409.9,208.6,70.8,474.5,532.2,528.5,397.6,443.7,510.5,280.7,192.2,128.3,269.8,422.4,340.1,427.1,354.2,110.5,373.0,293.8,472.0,322.3,429.6,38.2,493.9,211.3,144.8,185.1,516.1,273.6,197.5,455.7,122.8,476.9,49.2,468.2,76.6,409.4,393.3,175.6,387.7,552.9,172.5,533.3,366.0,171.8,468.5,342.6,111.1,0.0,489.7,356.6,526.1,133.8,256.0,569.7,828.6,436.5,119.7,310.7,426.9,229.0,447.8,168.2,391.4,541.3,222.3,227.5,357.2,426.5,411.0,100.0,143.6,204.5,526.1,88.6,467.3,183.7,440.3,124.6,157.3,250.6,544.6,324.4,552.3,133.1,458.9,186.8,425.0,213.1,210.4,397.5,1880.0,515.9,298.4,162.1,403.7,271.0,504.8,447.9,435.4,412.4,283.0,485.5,250.2,757.8,199.8,219.1,81.8,471.4,148.9,142.4,475.5,217.4,399.2,383.2,214.6,539.3,95.2,110.4,451.0,460.2,546.6,242.4,367.2,151.5,802.8,255.3,226.3,168.8,233.0,152.0,497.4,481.3,131.1,113.5,139.6
LU,502.1,142.5,360.6,492.1,326.1,480.5,423.4,194.3,434.0,109.3,505.9,56.9,453.4,417.9,103.1,126.0,244.8,337.5,491.1,35.0,122.7,228.0,180.0,60.8,20.8,325.9,454.6,439.4,336.8,191.1,294.1,177.9,259.3,499.1,267.2,270.6,159.6,329.2,230.6,535.0,120.6,362.0,558.0,334.2,177.5,280.5,322.2,193.4,452.3,173.8,546.0,190.6,535.1,251.4,332.2,397.1,223.2,63.1,407.8,194.7,248.7,319.5,147.4,261.8,524.3,496.7,0.0,259.8,178.7,374.8,326.1,160.7,401.7,132.6,438.1,302.1,228.3,351.3,211.8,405.8,366.2,89.3,351.8,359.9,197.0,153.5,195.8,596.8,486.0,368.8,128.6,547.1,58.5,422.3,217.1,433.3,404.7,313.3,54.8,315.8,175.3,438.4,154.6,388.8,122.0,345.5,356.5,372.3,2140.8,67.8,305.3,427.1,141.5,306.1,119.6,157.1,147.7,167.6,284.1,24.0,288.2,330.9,366.2,273.9,615.2,102.8,369.9,421.6,66.7,384.3,209.7,322.1,380.4,169.6,607.1,458.2,205.3,143.4,246.1,441.9,361.5,456.6,375.9,300.1,325.4,346.2,342.1,405.9,112.2,13.4,544.3,582.0,429.5
LZ,362.2,162.8,214.4,345.9,245.0,334.3,379.9,138.1,382.0,197.1,359.7,192.6,307.2,387.3,201.6,275.7,199.9,191.3,344.9,235.7,279.1,171.8,120.4,190.6,276.5,171.5,411.1,402.4,182.4,124.8,82.5,70.4,56.6,352.9,55.6,124.4,131.1,183.4,191.5,388.8,186.3,215.8,487.7,252.0,184.0,134.3,176.0,141.2,396.9,173.5,399.8,151.5,411.7,117.0,100.9,373.5,31.1,260.0,364.3,201.2,9.4,173.3,111.8,50.2,457.1,350.5,255.7,0.0,235.4,331.3,185.5,234.6,516.4,183.4,291.9,90.5,183.4,205.1,172.7,366.1,134.9,188.3,205.6,259.7,83.7,149.3,54.4,450.6,339.8,222.6,273.0,423.7,214.2,276.1,163.1,398.7,361.2,167.1,251.7,104.2,195.6,394.9,114.0,242.6,171.9,245.3,210.3,141.0,1939.8,216.4,159.1,326.8,145.3,151.7,214.1,91.2,173.9,133.6,173.5,246.7,136.2,445.6,220.0,127.7,469.0,187.5,280.1,275.4,222.4,305.5,42.6,90.8,282.5,246.4,460.9,312.0,160.4,194.2,189.9,394.7,114.0,412.9,490.6,153.9,179.2,302.7,195.9,376.0,206.7,257.3,474.0,435.8,386.0
MB,564.3,129.7,416.5,542.2,441.3,530.6,552.3,181.5,568.7,96.5,556.0,181.2,503.5,546.1,84.5,108.9,226.2,387.6,541.2,184.2,112.3,209.4,161.4,154.3,131.2,367.8,576.3,568.3,378.7,172.5,364.4,159.3,240.7,549.2,304.4,320.7,146.8,379.7,212.0,585.1,107.8,417.9,692.7,448.3,164.7,330.6,372.3,174.8,581.2,161.0,596.1,177.8,611.1,232.8,313.6,526.0,204.6,132.7,536.7,176.1,230.1,369.6,128.8,291.5,656.3,546.8,197.9,241.2,0.0,503.7,381.8,94.2,280.9,206.2,488.2,337.6,209.7,401.4,193.2,534.7,347.6,70.7,401.9,456.0,201.2,134.9,177.2,646.9,536.1,418.9,112.0,620.0,133.3,472.4,198.5,562.2,533.6,363.4,124.4,345.5,156.7,567.3,136.0,444.7,215.6,441.6,406.6,353.7,2122.2,192.1,361.2,523.1,239.9,353.8,28.8,138.5,129.1,149.6,377.6,173.2,338.3,210.1,416.3,324.0,665.3,187.4,482.2,471.7,153.5,501.8,196.9,303.5,478.8,11.0,657.2,514.1,192.5,221.5,227.5,529.7,342.9,585.3,255.1,350.2,375.5,475.1,392.2,534.8,38.8,162.6,673.2,632.1,558.4
ME,126.2,459.6,192.9,148.8,127.0,164.2,50.2,511.4,96.1,426.4,144.4,353.2,117.9,64.0,426.4,433.2,388.5,201.7,79.2,339.6,436.6,545.1,376.2,349.5,375.6,225.8,78.7,63.5,236.7,401.0,324.3,405.7,332.8,140.4,357.2,278.0,476.7,288.5,408.2,173.5,437.7,147.4,182.1,135.1,494.6,239.8,215.6,510.5,76.4,490.9,184.5,446.8,159.2,388.0,371.9,69.5,366.3,418.0,65.8,511.8,344.6,229.5,464.5,321.2,148.4,135.2,354.8,335.2,458.0,0.0,157.0,434.8,693.7,366.3,111.6,294.9,405.5,130.0,426.4,62.1,375.6,406.4,158.4,110.7,335.8,405.1,389.6,235.3,90.7,140.6,430.5,171.2,371.7,115.9,418.9,79.4,28.8,204.8,409.7,308.6,492.4,62.5,471.7,160.5,355.7,120.9,196.9,381.7,1855.0,381.0,264.6,73.2,353.5,206.0,436.7,426.5,447.7,391.0,184.0,350.6,197.9,622.9,173.5,220.6,217.1,336.5,122.6,188.5,379.9,94.6,377.8,361.8,120.7,501.6,213.6,183.6,429.6,390.0,563.2,129.1,351.4,80.7,667.9,182.1,221.3,33.9,169.1,52.0,429.3,346.4,168.4,231.9,53.6
MF,269.1,372.6,124.8,223.3,105.3,203.3,310.9,347.9,280.0,330.4,261.1,293.3,208.6,249.7,307.8,376.4,257.5,108.9,246.3,302.6,379.8,376.1,248.3,292.0,355.1,151.6,360.5,309.3,162.5,270.0,187.7,274.7,201.8,230.3,220.6,141.4,325.1,170.3,277.2,329.0,347.0,76.1,417.6,106.8,384.7,121.2,111.8,335.9,298.3,344.6,340.0,321.3,352.5,257.0,240.9,235.9,235.3,397.5,300.8,396.4,213.6,109.1,321.6,190.2,387.0,251.9,328.7,209.7,377.9,309.3,0.0,372.9,674.7,284.1,172.2,163.8,274.5,25.1,295.4,228.5,239.0,326.6,60.4,120.0,208.5,274.1,264.1,390.8,225.2,77.4,379.2,361.4,314.9,146.3,287.9,265.8,328.9,74.1,389.2,172.0,399.9,308.6,312.0,106.6,272.6,100.1,48.2,245.1,1971.7,322.6,146.0,207.7,246.0,131.8,352.4,295.5,283.0,258.4,109.8,313.6,47.1,603.9,84.7,63.5,356.8,299.5,148.0,144.4,328.6,164.0,252.3,230.8,141.0,384.7,338.5,192.3,304.1,299.4,394.2,417.9,214.8,327.2,643.4,27.7,87.2,273.3,50.7,238.4,345.0,318.5,403.9,356.8,315.1
MT,544.8,110.2,412.3,528.5,427.6,521.4,516.2,162.0,526.8,77.0,542.3,114.3,489.8,510.7,77.0,72.8,212.5,373.9,527.5,148.1,76.2,195.7,150.8,118.8,95.1,354.1,547.4,532.2,365.0,158.8,350.7,145.6,227.0,535.5,290.7,307.0,127.3,365.6,198.3,571.4,88.3,398.4,650.8,434.6,145.2,316.9,358.6,161.1,545.1,141.5,582.4,158.3,627.9,219.1,299.9,489.9,190.9,90.8,500.6,162.4,216.4,355.9,115.1,277.8,617.1,533.1,113.0,227.5,78.7,467.6,362.5,0.0,315.6,192.5,474.5,318.1,196.0,387.7,179.5,498.6,333.9,57.0,388.2,442.3,191.2,121.2,163.5,633.2,522.4,405.2,70.1,639.9,97.2,458.7,184.8,526.1,497.5,349.7,82.5,331.8,143.0,531.2,122.3,425.2,170.5,427.9,392.9,340.0,2108.5,125.2,341.7,509.4,190.0,334.3,107.5,124.8,115.4,135.3,341.5,137.1,324.6,244.8,402.6,310.3,651.6,151.3,462.7,458.0,86.6,477.1,177.4,289.8,465.1,60.8,643.5,500.4,173.0,216.2,213.8,493.6,329.2,549.4,289.8,338.9,361.8,439.0,378.5,498.7,117.6,128.3,637.1,618.4,522.3
NB,851.3,389.9,747.9,840.8,735.3,829.6,751.9,404.5,871.1,440.9,848.8,384.4,796.3,903.9,452.7,302.0,511.8,724.8,834.0,436.2,298.7,367.7,515.2,385.6,390.9,675.1,775.9,891.5,722.9,463.5,605.7,464.3,531.7,847.8,566.2,657.9,432.0,716.9,505.4,877.9,436.6,749.3,972.0,743.4,393.2,667.8,709.5,450.2,886.0,449.2,888.9,465.4,900.8,526.2,607.0,725.6,509.6,347.4,736.3,376.0,535.1,706.8,429.7,581.6,938.3,839.6,404.8,546.2,297.9,703.3,713.4,327.8,0.0,448.5,850.8,613.7,495.3,738.6,486.6,865.1,641.0,435.3,739.1,769.1,555.0,488.7,482.2,939.7,856.7,756.1,304.6,912.8,364.6,793.1,552.3,887.8,733.2,700.6,357.2,627.4,345.9,896.3,427.0,776.1,437.9,754.7,743.8,647.1,2350.3,392.6,692.6,875.2,457.4,655.3,326.7,443.5,474.8,502.8,651.3,425.2,675.5,67.1,753.5,661.2,921.5,418.7,779.1,770.7,354.7,812.6,496.1,596.9,789.6,283.0,906.6,807.3,472.3,472.2,351.9,766.7,636.3,914.7,23.3,689.8,712.7,674.7,729.4,734.4,336.8,414.6,958.3,924.9,758.0
NP,455.0,192.1,322.5,438.7,337.8,431.6,406.5,243.9,417.1,158.9,452.5,43.0,400.0,401.0,134.0,126.1,294.4,284.1,437.7,75.0,129.5,277.6,97.5,41.0,131.9,264.3,437.7,422.5,275.2,206.9,235.0,227.5,275.1,445.7,208.1,217.2,163.3,275.8,280.2,481.6,170.2,308.6,541.1,344.8,227.1,227.1,268.8,243.0,435.4,223.4,492.6,240.2,504.5,301.0,253.4,380.2,258.4,174.3,390.9,244.3,283.9,266.1,197.0,202.7,507.4,443.3,111.1,295.0,210.2,357.9,272.7,186.4,418.9,0.0,384.7,243.0,277.9,297.9,261.4,388.9,287.4,138.9,298.4,352.5,107.6,126.4,231.0,543.4,432.6,315.4,123.4,516.5,64.6,368.9,140.2,416.4,387.8,259.9,166.0,256.7,224.9,421.5,170.4,335.4,10.9,338.1,303.1,293.5,2092.3,69.8,251.9,419.6,30.4,244.5,169.2,206.7,120.9,112.3,263.5,86.0,234.8,348.1,312.8,220.5,561.8,19.9,372.9,368.2,72.8,398.3,244.9,243.3,375.3,192.3,553.7,410.6,254.9,23.7,295.7,421.3,266.5,439.7,393.1,249.1,272.0,329.3,288.7,389.0,161.8,94.8,527.4,528.6,412.6
NX,130.5,482.9,99.4,51.0,75.0,58.1,176.8,458.2,102.2,440.7,128.0,332.0,75.5,116.3,411.9,415.1,373.3,108.2,113.2,356.0,418.5,491.9,361.0,330.0,408.5,205.0,222.6,170.7,215.9,385.8,303.5,390.5,317.6,58.0,336.4,257.2,435.4,267.7,393.0,181.8,457.3,91.5,270.4,65.3,495.0,219.0,122.1,404.4,165.2,454.9,192.8,431.6,202.2,372.8,356.7,101.8,351.1,450.9,161.2,512.2,329.4,136.0,431.9,306.0,236.7,118.8,387.7,320.0,489.5,173.5,136.2,470.9,707.9,382.7,0.0,274.1,390.3,109.2,411.2,94.4,354.8,442.5,102.5,107.7,320.6,389.9,374.4,243.6,61.9,84.7,412.4,214.2,353.6,63.9,403.7,118.9,172.7,148.9,442.6,287.8,515.7,175.5,422.3,67.0,372.1,93.3,128.0,360.9,1940.6,355.8,243.8,49.9,359.9,185.2,468.2,411.3,398.8,375.8,163.2,367.0,177.1,637.1,80.0,180.3,191.8,352.9,29.1,89.8,361.8,105.2,362.6,346.6,94.8,481.3,167.8,77.9,414.4,406.4,510.0,273.0,330.6,193.9,682.1,161.3,127.8,139.2,113.2,104.3,460.8,375.8,256.7,186.1,182.0
