from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,HX,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YU,YX,ZE,ZO,ZT
FS,290.5,381.0,375.0,307.2,121.9,270.0,426.4,242.1,249.2,210.9,286.0,282.8,318.2,266.2,284.0,423.2,113.8,250.0,178.6,363.3,281.9,199.0,418.7,345.7,297.0,253.2,377.8,283.1,237.3,241.1,342.0,315.3,407.8,351.1,264.2,293.9,251.9,249.8,362.3,329.1,0.0,95.4,85.1,392.5,174.9,408.2,348.1,129.0,389.6,343.4,300.9,246.2,305.0,299.7,345.9,299.5,261.6,198.0,231.2,318.1,173.3,118.1,375.3,358.9,283.8,96.4,241.9,301.1,295.8,427.2,243.0,353.5,370.5,102.3,300.1,323.7,278.7,324.0,131.9,306.9,293.2,352.0,441.0,146.6,139.7,244.9,212.9,343.2,276.2,212.6,327.2,317.0,340.8,329.3,270.5,255.2,352.0,308.3,213.7,273.0,360.3,305.1,271.0,294.8,350.2,244.6,362.5,248.4,250.3,273.9,1639.6,195.0,296.2,98.1,45.4,257.7,334.4,432.1,249.5,205.6,232.9,289.3,149.1,433.1,220.1,296.3,433.0,263.1,295.3,251.2,342.2,326.4,81.1,365.0,372.2,279.5,248.0,317.1,247.5,301.0,331.0,243.7,279.2,209.5,284.8,301.8,326.2,372.9,151.9,371.4,341.6,392.9,331.4,205.8,307.7,324.3,107.6,242.9,228.3,311.6
FW,271.4,361.9,279.5,252.3,25.6,174.5,330.9,146.6,153.7,191.8,231.9,187.3,222.7,170.7,188.5,314.4,18.3,154.5,83.1,267.8,227.8,144.9,450.1,326.6,201.5,234.1,282.3,187.6,141.8,145.6,246.5,296.2,308.0,255.6,168.7,198.4,156.4,154.3,343.2,294.0,87.4,0.0,116.5,294.0,108.3,333.0,252.6,62.4,370.5,247.9,246.0,192.1,285.9,280.6,326.8,280.4,207.5,178.9,177.1,299.0,77.8,94.5,310.2,263.4,228.9,29.8,146.4,247.0,276.7,327.4,223.9,334.4,275.0,133.7,281.0,275.4,183.2,228.5,163.3,211.4,197.7,256.5,472.4,80.0,73.1,190.8,117.4,247.7,257.1,126.0,292.1,221.5,321.7,233.8,216.4,159.7,256.5,289.2,118.2,218.9,264.8,209.6,175.5,199.3,333.9,149.1,267.0,229.3,231.2,178.4,1544.1,108.4,277.1,74.5,49.9,238.6,318.1,463.5,217.7,139.0,213.8,270.2,82.5,370.5,124.6,277.2,357.8,167.6,276.2,205.8,323.1,307.3,112.5,345.9,276.7,184.0,193.9,298.0,193.4,205.5,311.9,189.6,183.7,114.0,189.3,282.7,307.1,353.8,85.3,275.9,322.5,373.8,312.3,110.3,212.2,269.4,139.0,147.4,132.8,292.5
GD,205.3,295.8,346.4,222.0,154.5,241.4,351.2,214.4,220.6,125.7,200.8,236.2,289.6,219.6,255.4,248.3,146.4,222.3,150.0,316.7,196.7,113.8,342.5,260.5,257.8,168.0,355.4,236.5,190.7,212.5,313.4,230.1,331.6,322.5,235.6,265.3,186.8,221.2,277.1,243.9,108.6,128.0,0.0,316.3,112.1,332.0,308.9,146.7,304.4,296.8,215.7,161.0,219.8,214.5,260.7,214.3,176.4,112.8,146.0,232.9,181.5,150.7,299.1,330.3,198.6,129.0,200.7,215.9,210.6,351.0,157.8,268.3,323.9,115.5,214.9,238.5,250.1,307.6,46.7,267.7,264.6,323.4,364.8,135.3,134.0,159.7,184.3,254.0,191.0,149.8,242.0,288.4,255.6,300.7,185.3,226.6,329.6,223.1,169.9,187.8,337.7,276.5,230.6,266.2,265.0,179.5,290.5,163.2,165.1,245.3,1593.0,132.2,211.0,130.7,78.0,172.5,249.2,355.9,164.3,194.3,147.7,204.1,143.4,356.9,191.5,211.1,356.8,170.4,210.1,166.0,257.0,241.2,94.3,279.8,343.6,250.9,162.8,231.9,162.3,272.4,245.8,158.5,262.8,180.9,256.2,216.6,241.0,287.7,169.6,349.0,256.4,307.7,246.2,177.2,279.1,239.1,22.4,214.3,199.7,226.4
GE,41.3,110.8,453.6,256.6,307.4,348.6,458.4,360.4,328.8,198.1,308.0,343.4,396.8,326.8,362.6,30.6,284.1,368.1,257.2,423.9,303.9,221.0,165.0,55.0,365.0,178.3,462.6,343.7,297.9,322.9,420.6,148.7,13.9,429.7,342.8,372.5,294.0,328.4,164.9,227.9,330.5,276.6,223.7,0.0,219.3,38.9,416.1,253.9,135.8,404.0,292.8,306.2,161.3,187.3,233.5,187.1,283.6,185.2,267.1,205.7,288.7,337.6,16.1,437.5,293.3,252.0,307.9,323.1,59.0,33.3,130.6,156.1,431.1,303.9,49.5,280.1,357.3,424.3,177.1,374.9,371.8,430.6,187.3,242.5,241.2,266.9,291.5,361.2,163.8,257.0,234.0,395.6,123.5,407.9,292.5,332.0,436.8,123.7,273.8,331.4,444.9,383.7,337.8,373.4,237.8,286.7,397.7,88.5,141.2,352.5,1643.2,239.4,17.1,317.6,293.0,153.4,234.8,178.4,236.7,301.5,220.1,152.9,250.6,76.4,298.7,182.1,63.7,277.6,124.2,238.4,229.8,183.0,318.1,74.3,450.8,358.1,250.3,204.7,269.9,385.5,113.3,265.7,380.5,288.1,363.4,163.2,213.8,199.7,276.8,456.2,229.2,280.5,132.9,284.4,386.3,316.2,200.8,321.5,306.9,203.1
GI,230.7,321.2,234.2,207.0,88.0,129.2,239.0,101.3,108.4,151.1,191.2,124.0,177.4,107.4,143.2,273.7,64.7,109.2,37.8,204.5,187.1,104.2,360.5,285.9,145.6,193.4,243.2,124.3,78.5,100.3,201.2,255.5,267.3,210.3,123.4,153.1,74.6,109.0,302.5,248.7,144.7,57.2,173.8,253.3,0.0,292.3,196.7,119.7,329.8,184.6,200.7,151.4,245.2,239.9,286.1,239.7,166.8,138.2,136.4,258.3,69.3,151.8,269.5,218.1,183.6,87.1,101.1,206.3,236.0,286.7,183.2,293.7,211.7,188.5,240.3,230.1,137.9,183.2,220.6,155.5,152.4,211.2,382.8,121.5,125.8,150.1,72.1,141.8,216.4,80.7,246.8,176.2,281.0,188.5,188.3,114.4,217.4,248.5,57.7,190.8,225.5,164.3,118.4,154.0,288.6,67.3,178.3,188.6,190.5,133.1,1480.8,63.1,236.4,131.8,107.2,197.9,272.8,373.9,177.0,84.6,173.1,229.5,135.2,329.8,79.3,254.2,317.1,58.2,235.5,165.1,307.2,266.6,169.8,305.2,231.4,138.7,153.2,257.3,152.7,160.2,271.2,148.9,138.4,68.7,144.0,242.0,266.4,313.1,142.6,236.8,281.8,333.1,271.6,65.0,166.9,224.1,196.3,102.1,87.5,251.8
GL,81.1,152.0,444.8,276.0,298.6,339.8,449.6,312.8,320.0,172.5,299.2,334.6,388.0,318.0,353.8,71.8,275.3,320.7,248.4,415.1,295.1,212.2,162.9,96.2,356.2,169.5,453.8,334.9,289.1,314.1,411.8,189.9,56.4,420.9,334.0,363.7,285.2,319.6,162.8,247.3,321.7,267.8,214.9,41.1,210.5,0.0,407.3,245.1,177.0,395.2,312.2,259.4,159.2,228.5,274.7,228.3,274.8,159.6,241.5,246.9,279.9,328.8,10.0,428.7,308.9,243.2,299.1,314.3,100.2,75.8,171.8,154.0,422.3,295.1,90.7,296.5,348.5,421.7,168.3,366.1,363.0,421.8,185.2,233.7,232.4,258.1,282.7,352.4,205.0,248.2,253.4,386.8,164.7,399.1,283.7,323.2,428.0,164.9,265.0,329.3,436.1,374.9,329.0,364.6,257.2,277.9,388.9,100.1,182.4,343.7,1641.1,230.6,58.3,308.8,284.2,194.3,241.4,176.3,211.1,292.7,194.5,194.1,241.8,37.5,289.9,201.5,24.7,268.8,122.1,212.8,235.8,180.9,309.3,115.5,442.0,349.3,224.7,245.9,244.3,376.7,154.5,256.9,378.4,279.3,354.6,161.1,255.0,197.6,268.0,447.4,270.4,321.7,174.1,275.6,377.5,335.6,192.0,312.7,298.1,240.4
GP,372.3,462.8,173.0,300.5,274.6,184.5,112.8,194.8,150.3,292.7,332.8,145.0,46.6,128.4,143.9,415.3,251.3,202.7,197.4,93.1,320.6,245.8,502.1,427.5,73.1,335.0,81.9,173.4,160.2,134.8,12.2,397.1,408.9,149.6,142.5,108.0,141.0,174.9,444.1,342.2,331.3,243.8,309.8,394.9,297.7,433.9,0.0,271.6,471.4,185.5,294.2,293.0,386.8,381.5,427.7,381.3,308.4,279.8,278.0,399.9,255.9,338.4,411.1,80.3,277.1,269.7,194.6,339.8,377.6,428.3,324.8,435.3,100.3,321.6,381.9,323.6,193.2,220.5,263.2,83.0,133.1,59.9,524.4,260.2,258.9,291.7,146.3,124.7,358.0,222.3,340.3,213.5,422.6,127.3,281.8,146.0,95.8,390.1,169.2,252.7,28.7,201.6,99.1,117.8,382.1,148.3,48.9,330.2,332.1,152.2,1498.4,204.7,378.0,318.4,293.8,339.5,366.3,515.5,318.6,271.2,314.7,371.1,268.3,471.4,158.3,347.7,458.7,198.6,377.1,306.7,400.7,408.2,336.5,446.8,68.8,157.8,294.8,398.9,294.3,160.9,412.8,290.5,175.7,166.4,124.7,383.6,408.0,454.7,294.5,75.5,423.4,474.7,413.2,176.5,118.0,317.6,286.9,116.3,130.9,393.4
HL,251.1,341.6,339.7,232.8,81.5,234.7,327.1,206.8,213.9,171.5,211.6,212.1,282.9,195.5,248.7,294.1,78.5,214.7,143.3,292.6,207.5,124.6,380.9,306.3,261.7,213.8,342.5,212.4,166.6,205.8,306.7,275.9,287.7,315.8,228.9,258.6,162.7,214.5,322.9,274.5,98.7,60.1,127.8,273.7,88.0,312.7,312.8,0.0,350.2,272.7,226.5,171.8,265.6,260.3,306.5,260.1,187.2,158.6,156.8,278.7,157.4,105.8,289.9,323.6,209.4,20.2,176.6,226.7,256.4,307.1,203.6,314.1,299.8,115.5,260.7,255.9,243.4,288.7,174.6,271.6,257.9,316.7,403.2,59.7,52.8,170.5,177.6,229.9,236.8,125.7,272.6,281.7,301.4,294.0,196.1,219.9,316.7,268.9,145.8,198.6,325.0,269.8,235.7,259.5,310.8,155.4,266.4,209.0,210.9,238.6,1568.9,108.1,256.8,85.8,61.2,218.3,295.0,394.3,197.4,118.7,193.5,249.9,62.2,350.2,184.8,256.9,337.5,146.3,255.9,185.5,302.8,287.0,123.8,325.6,336.9,244.2,173.6,277.7,173.1,265.7,291.6,169.3,243.9,174.2,249.5,262.4,286.8,333.5,22.8,336.1,302.2,353.5,292.0,170.5,272.4,249.9,150.3,207.6,193.0,272.2
HN,90.4,66.2,511.6,314.6,360.3,406.6,516.4,415.4,385.8,234.8,366.0,401.4,454.8,384.8,420.6,88.1,342.1,423.3,315.2,481.9,361.9,279.0,293.9,161.4,423.0,236.3,520.6,401.7,355.9,377.7,478.6,185.4,142.8,487.7,400.8,430.5,352.0,386.4,293.8,285.9,388.5,334.6,281.7,128.8,277.3,167.8,474.1,311.9,0.0,462.0,350.8,342.9,290.2,245.3,291.5,245.1,341.6,221.9,303.8,263.7,346.7,395.6,145.0,495.5,353.9,310.0,365.9,381.1,103.2,162.2,188.6,285.0,489.1,361.9,79.7,335.1,415.3,508.6,235.1,432.9,429.8,488.6,316.2,300.5,299.2,324.9,349.5,419.2,221.8,315.0,292.0,453.6,88.4,465.9,393.8,391.8,494.8,160.4,335.1,391.4,502.9,441.7,395.8,431.4,295.8,344.7,455.7,178.4,195.9,410.5,1758.2,297.4,117.5,375.6,351.0,187.8,280.0,307.3,273.4,359.5,256.8,189.6,308.6,205.3,356.7,241.9,192.6,335.6,253.1,275.1,287.8,316.7,376.1,180.7,508.8,416.1,287.0,262.7,306.6,437.6,71.7,323.7,463.8,346.1,421.4,292.1,271.8,328.6,334.8,514.2,287.2,338.5,97.8,342.4,444.3,374.2,258.8,379.5,364.9,257.2
HT,363.9,454.4,295.8,345.6,266.2,280.4,206.1,252.5,179.6,284.3,324.4,54.9,169.4,71.5,238.4,406.9,242.9,260.4,189.0,171.6,320.3,237.4,493.7,419.1,152.4,326.6,222.7,75.7,149.3,182.1,171.2,388.7,400.5,272.4,171.8,172.7,206.6,204.2,435.7,387.3,322.9,235.4,301.4,386.5,246.6,425.5,186.1,263.2,463.0,0.0,339.3,284.6,378.4,373.1,419.3,372.9,300.0,271.4,269.6,391.5,247.5,330.0,402.7,189.6,322.2,261.3,264.8,339.5,369.2,419.9,316.4,426.9,178.8,313.2,373.5,368.7,289.1,334.4,254.8,162.3,223.6,182.7,516.0,251.8,250.5,283.3,175.6,116.6,349.6,213.9,385.4,327.4,414.2,250.1,308.9,213.0,213.0,381.7,189.7,311.4,169.5,315.5,146.4,231.1,423.6,199.3,145.4,321.8,323.7,181.5,1540.1,196.3,369.6,310.0,285.4,331.1,407.8,507.1,310.2,262.8,306.3,362.7,259.9,463.0,230.5,369.7,450.3,190.2,368.7,298.3,415.6,399.8,328.1,438.4,202.9,187.1,286.4,390.5,285.9,255.4,404.4,282.1,289.6,210.8,215.2,375.2,399.6,446.3,286.1,216.3,415.0,466.3,404.8,216.2,215.3,362.7,278.5,145.6,160.2,385.0
HX,245.1,335.6,338.7,50.1,273.2,227.7,390.1,128.4,189.9,128.8,184.3,303.2,281.9,286.6,223.7,288.1,249.9,136.3,161.6,346.2,160.6,97.1,378.5,300.3,236.7,220.6,334.3,331.6,251.3,224.6,300.1,282.7,281.7,308.8,203.9,233.6,232.2,189.5,250.9,91.8,283.9,242.4,212.0,267.7,172.7,306.7,287.8,207.3,357.0,343.7,0.0,139.6,277.6,246.2,222.6,246.0,205.0,145.2,105.6,264.6,254.5,291.0,283.9,322.6,64.3,205.4,134.2,179.8,263.2,301.1,157.7,242.1,353.4,257.3,254.7,73.2,236.4,221.6,165.4,246.6,232.9,315.7,400.8,195.9,194.6,188.3,152.6,282.9,152.9,185.1,89.9,243.9,308.2,293.0,117.3,198.3,308.5,275.7,197.3,104.4,316.6,232.0,210.7,258.5,131.7,224.9,326.2,203.0,148.4,213.6,1653.6,203.8,250.8,271.0,246.4,227.4,128.7,391.9,142.8,269.8,126.2,256.7,204.0,344.2,177.8,97.3,331.5,243.4,267.9,134.3,150.3,294.2,272.2,319.6,349.2,219.2,122.4,193.8,140.9,240.7,298.4,187.1,176.8,189.8,224.5,274.4,202.9,264.2,230.2,327.9,218.3,269.6,298.8,163.5,247.4,23.3,189.1,182.6,168.0,258.1
IF,203.4,293.9,340.9,149.5,184.6,241.2,392.3,141.9,202.4,123.8,158.3,225.7,284.1,209.1,237.2,246.4,166.4,149.8,177.6,306.2,154.2,41.3,333.2,258.6,250.2,166.1,347.8,226.0,180.2,234.9,307.9,228.2,240.0,317.5,217.4,247.1,245.7,203.0,275.2,191.2,212.8,158.9,140.9,226.0,101.6,265.0,301.3,136.2,302.5,286.3,143.2,0.0,217.9,212.6,258.8,212.4,133.9,110.9,73.5,231.0,171.0,219.9,242.2,324.8,126.1,134.3,147.7,173.4,208.7,259.4,155.9,266.4,313.4,186.2,213.0,172.6,249.9,235.1,94.3,260.1,246.4,317.9,355.5,124.8,123.5,117.2,166.1,296.4,189.1,198.6,189.3,257.4,253.7,295.2,112.8,211.8,322.0,221.2,207.5,115.3,330.1,245.5,224.2,260.7,231.1,238.4,328.4,161.3,163.2,227.1,1582.5,121.7,209.1,199.9,175.3,170.6,215.3,346.6,68.3,183.8,94.9,202.2,132.9,302.5,191.3,196.7,289.8,159.9,208.2,96.1,249.7,239.3,201.1,277.9,338.1,232.7,90.3,230.0,44.0,254.2,243.9,116.0,190.3,203.3,238.0,214.7,239.1,285.8,159.1,341.4,254.5,305.8,244.3,177.0,260.9,166.6,118.0,196.1,181.5,224.5
IG,211.1,282.0,461.4,297.8,315.2,356.4,466.2,398.6,335.6,189.1,315.8,351.2,404.6,334.6,370.4,201.8,291.9,406.5,265.0,431.7,311.7,228.8,226.1,226.2,372.8,186.1,470.4,351.5,305.7,327.5,428.4,266.2,186.4,437.5,350.6,380.3,301.8,336.2,57.2,269.1,338.3,284.4,231.5,171.1,227.1,134.6,423.9,261.7,307.0,411.8,334.0,276.0,0.0,213.9,323.3,239.1,291.4,176.2,258.1,232.3,296.5,345.4,153.9,445.3,337.1,259.8,315.7,330.9,230.2,205.8,156.4,48.4,438.9,311.7,220.7,318.3,365.1,455.1,184.9,382.7,379.6,438.4,248.4,250.3,249.0,274.7,299.3,369.0,253.6,264.8,275.2,474.6,294.7,415.7,300.3,341.6,444.6,294.9,284.9,361.2,452.7,462.7,345.6,381.2,279.0,294.5,405.5,143.5,163.7,360.3,1704.3,247.2,188.3,325.4,300.8,208.6,263.2,239.5,227.7,309.3,211.1,240.2,258.4,113.3,306.5,225.1,120.5,285.4,76.7,229.4,257.6,87.2,325.9,245.5,458.6,365.9,241.3,294.5,260.9,387.4,284.5,273.5,410.3,295.9,371.2,62.6,303.6,275.4,284.6,464.0,319.0,370.3,304.1,292.2,394.1,357.4,208.6,329.3,314.7,251.2
IK,136.1,225.2,438.0,225.1,291.8,333.0,442.8,328.9,387.4,171.7,356.4,327.8,381.2,311.2,421.2,177.7,268.5,336.6,241.6,408.3,352.3,239.4,246.9,189.9,434.2,162.7,531.8,328.1,282.3,304.1,405.0,261.5,171.3,483.0,401.4,431.1,278.4,387.0,162.6,196.4,314.9,261.0,208.1,157.3,203.7,196.3,485.3,238.3,250.2,388.4,261.3,220.8,131.6,0.0,143.4,106.2,332.0,158.8,231.9,18.3,273.1,322.0,173.5,421.9,264.4,236.4,331.7,371.5,171.8,190.7,99.1,153.8,415.5,288.3,144.3,248.6,341.7,419.1,161.5,444.1,430.4,415.0,269.2,226.9,225.6,315.3,350.1,480.4,132.3,241.4,202.5,441.4,236.3,392.3,310.9,395.8,506.0,236.5,258.2,301.9,514.1,429.5,408.2,357.8,206.3,271.1,382.1,92.6,109.7,411.1,1684.6,223.8,140.4,302.0,277.4,208.6,203.3,260.3,175.4,285.9,187.1,237.9,235.0,132.1,283.1,152.4,139.3,262.0,106.0,203.2,198.3,148.2,302.5,209.2,435.2,416.7,215.1,152.4,184.5,444.1,226.1,314.1,374.3,272.5,422.0,128.4,168.0,199.5,261.2,525.4,149.2,110.5,245.7,268.8,444.9,284.7,185.2,380.1,365.5,122.2
IQ,208.3,298.8,500.0,188.9,360.3,389.0,551.4,289.7,351.2,231.8,345.6,401.4,443.2,384.8,385.0,251.3,342.1,297.6,322.9,507.5,321.9,258.4,356.1,263.5,398.0,236.3,495.6,401.7,355.9,385.9,461.4,335.1,244.9,470.1,365.2,394.9,393.5,350.8,262.7,160.2,388.5,334.6,281.7,230.9,277.3,269.9,449.1,311.9,323.8,462.0,225.1,300.9,240.8,155.6,0.0,155.4,366.3,248.2,266.9,174.0,346.7,395.6,247.1,483.9,225.6,310.0,295.5,341.1,245.4,264.3,120.9,253.9,514.7,361.9,217.9,209.4,397.7,382.9,235.1,407.9,394.2,477.0,378.4,300.5,299.2,349.6,313.9,444.2,80.6,346.4,166.3,405.2,309.9,454.3,278.6,359.6,469.8,310.1,358.6,265.7,477.9,393.3,372.0,419.8,170.1,386.2,487.5,166.2,111.6,374.9,1758.2,365.1,214.0,375.6,351.0,261.1,167.1,369.5,245.8,359.5,229.2,290.4,308.6,307.4,339.1,114.4,294.7,404.7,200.6,247.5,162.1,257.4,376.1,282.8,510.5,380.5,259.4,106.6,279.0,402.0,299.7,348.4,338.1,351.1,385.8,237.6,24.5,308.7,334.8,489.2,39.9,47.0,319.3,324.8,408.7,248.5,258.8,343.9,329.3,167.5
IS,135.3,225.8,438.6,225.7,292.4,333.6,443.4,326.5,387.0,172.3,357.0,328.4,381.8,311.8,421.8,178.3,269.1,334.4,242.2,408.9,352.9,240.0,272.9,190.5,434.8,163.3,532.4,328.7,282.9,304.7,405.6,262.1,171.9,414.7,402.0,431.7,279.0,387.6,188.6,197.0,315.5,261.6,208.7,157.9,204.3,196.9,485.9,238.9,250.8,389.0,261.9,221.4,157.6,87.0,144.0,0.0,332.6,159.4,232.5,105.4,273.7,322.6,174.1,422.5,265.0,237.0,332.3,372.1,172.4,191.3,99.7,179.8,416.1,288.9,144.9,246.2,342.3,419.7,162.1,444.7,431.0,415.6,295.2,227.5,226.2,315.9,350.7,481.0,132.9,242.0,203.1,442.0,236.9,392.9,311.5,396.4,506.6,237.1,262.1,302.5,514.7,430.1,408.8,358.4,206.9,271.7,382.7,93.2,107.0,411.7,1685.2,224.4,141.0,302.6,278.0,206.9,191.1,286.3,176.0,286.5,187.7,238.5,235.6,158.1,283.7,153.0,165.3,262.6,132.0,203.8,198.9,179.0,303.1,209.8,435.8,417.3,215.7,153.0,185.1,438.8,226.7,314.7,374.9,273.1,422.6,154.4,168.6,225.5,261.8,526.0,149.8,111.1,246.3,269.4,445.5,285.3,185.8,380.7,366.1,12.1
IZ,249.9,340.4,397.4,206.0,236.2,294.0,448.8,194.7,255.2,170.3,63.4,272.2,340.6,255.6,290.0,292.9,212.9,202.6,230.4,352.7,88.8,97.8,379.7,305.1,303.0,212.6,400.6,272.5,226.7,287.7,364.4,274.7,286.5,374.0,270.2,299.9,222.8,255.8,321.7,247.7,259.3,205.4,187.4,272.5,148.1,311.5,354.1,182.7,349.0,332.8,199.7,145.0,264.4,259.1,305.3,258.9,0.0,157.4,130.0,277.5,217.5,266.4,288.7,381.3,182.6,180.8,200.5,69.6,255.2,305.9,202.4,312.9,359.9,232.7,259.5,229.1,302.7,287.9,140.8,312.9,299.2,374.4,402.0,171.3,170.0,41.2,218.9,349.2,235.6,251.4,245.8,310.2,300.2,351.7,169.3,264.6,374.8,267.7,260.3,171.8,382.9,298.3,277.0,317.2,287.6,215.5,384.9,207.8,209.7,279.9,1629.0,168.2,255.6,246.4,221.8,217.1,271.8,393.1,170.6,230.3,177.0,248.7,179.4,349.0,244.1,253.2,336.3,206.4,254.7,158.7,301.6,285.8,247.6,324.4,394.6,285.5,146.8,276.5,146.3,307.0,290.4,26.5,243.1,256.1,290.8,261.2,285.6,332.3,205.6,394.2,301.0,352.3,290.8,229.8,313.7,223.1,164.5,248.9,234.3,271.0
JC,174.2,210.0,399.9,105.1,204.4,300.2,355.4,200.9,261.4,12.9,236.3,240.4,343.1,223.8,296.2,201.0,181.1,208.8,236.6,320.9,232.2,104.0,260.4,211.4,309.2,75.3,406.8,240.7,194.9,216.7,366.9,137.4,192.8,376.5,276.4,306.1,191.0,262.0,202.4,131.0,227.5,173.6,120.7,178.8,116.3,217.8,360.3,150.9,211.7,301.0,141.3,120.9,145.1,139.8,186.0,139.6,211.9,0.0,81.8,158.2,185.7,234.6,195.0,383.8,144.4,149.0,206.7,251.4,117.9,212.2,83.1,193.6,328.1,200.9,183.8,125.6,308.9,294.1,74.1,319.1,305.4,376.9,282.7,139.5,138.2,195.2,225.1,355.4,116.3,154.0,129.1,316.4,162.9,354.2,171.8,270.8,381.0,130.4,174.1,174.3,389.1,304.5,283.2,319.7,170.9,183.7,294.7,88.5,90.4,286.1,1597.2,136.4,161.9,214.6,190.0,79.8,155.1,273.8,51.4,198.5,34.8,111.4,147.6,255.3,250.3,136.4,242.6,174.6,135.4,53.1,182.3,166.5,215.1,230.7,397.1,291.7,65.0,157.2,84.6,313.2,153.1,194.0,249.3,185.1,297.0,141.9,166.3,213.0,173.8,400.4,181.7,233.0,153.5,236.0,319.9,164.7,97.8,255.1,240.5,151.7
JD,199.5,307.3,318.0,126.6,185.8,218.3,369.4,119.0,179.5,80.8,154.4,221.8,261.2,205.2,214.3,242.5,162.5,126.9,154.7,336.8,150.3,22.1,329.3,254.7,227.3,172.6,324.9,222.1,176.3,212.0,285.0,234.7,236.1,294.6,194.5,224.2,222.8,180.1,271.3,154.4,208.9,155.0,137.0,222.1,97.7,261.1,278.4,132.3,309.0,282.4,120.3,64.6,214.0,208.7,254.9,208.5,130.0,97.2,0.0,227.1,167.1,216.0,238.3,301.9,103.2,130.4,124.8,169.5,215.2,255.5,152.0,262.5,344.0,182.3,209.1,149.0,227.0,212.2,90.4,237.2,223.5,295.0,351.6,120.9,119.6,113.3,143.2,273.5,185.2,175.7,152.5,234.5,260.2,272.3,89.9,188.9,299.1,227.7,184.6,92.4,307.2,222.6,201.3,237.8,194.3,215.5,305.5,157.4,159.3,204.2,1578.6,194.4,205.2,196.0,171.4,177.1,178.5,342.7,66.4,179.9,46.9,208.7,129.0,298.6,168.4,159.9,285.9,234.0,204.3,28.6,212.9,235.4,197.2,274.0,315.2,209.8,16.8,226.1,65.9,231.3,250.4,112.1,167.4,180.4,215.1,210.8,235.2,281.9,155.2,318.5,250.6,301.9,250.8,154.1,238.0,143.7,114.1,173.2,158.6,220.6
JE,143.9,234.4,447.2,234.3,301.0,342.2,452.0,335.1,395.6,180.9,365.6,337.0,390.4,320.4,430.4,186.9,277.7,343.0,250.8,417.5,361.5,248.6,256.1,199.1,443.4,171.9,541.0,337.3,291.5,313.3,414.2,270.7,180.5,492.2,410.6,440.3,287.6,396.2,171.8,205.6,324.1,270.2,217.3,166.5,212.9,205.5,494.5,247.5,259.4,397.6,270.5,230.0,140.8,9.1,152.6,115.4,341.2,168.0,241.1,0.0,282.3,331.2,182.7,431.1,273.6,245.6,340.9,380.7,181.0,199.9,108.3,163.0,424.7,297.5,153.5,254.8,350.9,428.3,170.7,453.3,439.6,424.2,278.4,236.1,234.8,324.5,359.3,489.6,141.5,250.6,211.7,450.6,245.5,401.5,320.1,405.0,515.2,245.7,270.7,311.1,523.3,438.7,417.4,367.0,215.5,280.3,391.3,101.8,115.6,420.3,1693.8,233.0,149.6,311.2,286.6,215.5,199.7,269.5,184.6,295.1,196.3,247.1,244.2,141.3,292.3,161.6,148.5,271.2,115.2,212.4,207.5,162.2,311.7,218.4,444.4,425.9,224.3,161.6,193.7,447.4,235.3,323.3,383.5,281.7,431.2,137.6,177.2,208.7,270.4,534.6,158.4,119.7,254.9,278.0,454.1,293.9,194.4,389.3,374.7,127.5
