from_stop,AB,AE,AH,AO,AP,AQ,AR,AT,AX,BB,BE,BG,BH,BK,BO,BP,BU,BY,CM,CV,DG,DH,DJ,DK,DQ,DR,DS,DT,DU,DX,DY,ED,EI,EK,EQ,ER,EZ,FA,FB,FG,FM,FP,FS,FY,GC,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HY,HZ,ID,IF,II,IK,IN,IQ,IS,IX,JA,JB,JM,JT,JW,JX,JZ,KA,KM,KP,KR,KW,KY,LG,LL,LU,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,OL,ON,OR,OT,OV,OW,OY,OZ,PE,PG,PL,PO,PR,QA,QB,QD,QE,QH,QN,QR,QS,QV,QW,RA,RC,RH,RI,RL,RU,RX,SB,SI,SL,SM,TC,TE,TL,TO,TT,UC,UD,UE,UF,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WB,WD,WF,WO,WX,WY,WZ,XD,XF,XQ,XY,XZ,YF,YL,YO,YP,YR,YT,YU,ZM,ZO,ZS
GS,283.4,153.3,107.8,344.6,346.3,487.5,263.5,424.0,207.3,272.8,309.4,143.7,168.3,202.4,461.3,366.3,140.4,169.2,29.1,46.3,97.8,471.5,458.0,353.0,403.1,372.5,245.4,285.7,182.5,314.5,413.6,164.9,47.3,493.9,462.3,503.4,207.9,248.4,381.6,468.5,320.4,471.1,231.2,171.8,172.0,424.6,292.9,196.0,0.0,241.7,286.1,205.9,221.1,260.7,384.9,319.1,208.7,340.5,374.0,217.5,332.5,284.0,143.6,377.4,202.1,102.1,212.4,398.9,406.2,278.2,581.6,32.8,212.4,202.2,336.4,158.1,395.1,129.8,433.8,395.2,418.4,277.7,126.1,175.1,370.2,275.8,406.3,422.5,276.9,273.9,325.2,251.6,132.2,386.2,431.6,224.0,300.9,116.6,130.6,411.4,155.1,374.0,160.5,424.6,257.8,400.6,418.6,341.2,374.0,142.3,365.1,117.3,468.2,402.4,410.9,353.3,339.7,238.6,163.7,1925.4,385.1,359.6,394.3,270.3,365.6,395.2,273.3,371.9,350.0,253.6,280.4,65.1,482.4,215.2,309.4,430.9,560.2,387.4,184.8,370.0,339.4,283.1,63.0,542.5,318.5,230.4,106.5,445.6,274.6,498.1,169.3,377.0,233.8,433.9,468.2,281.2,142.4,232.3,445.2,326.4,226.8,293.1,441.6,457.3,363.5,496.4,170.6,123.2,505.7
GW,451.2,218.0,116.2,470.0,493.1,613.2,113.8,549.4,227.0,117.9,321.4,257.8,65.3,360.0,572.6,491.7,296.4,137.3,227.5,154.3,290.5,565.2,583.4,491.6,561.6,509.4,413.2,395.9,105.2,424.7,509.9,303.5,202.2,585.7,556.0,629.1,34.2,136.4,503.7,579.8,459.0,607.7,57.5,229.1,350.5,583.3,460.7,122.7,201.7,0.0,410.5,289.5,377.1,87.0,510.3,465.9,120.9,479.1,453.3,396.0,488.5,132.6,268.6,489.6,377.8,286.7,411.0,551.5,531.6,403.6,593.6,219.4,371.7,28.5,475.0,243.4,520.5,286.7,574.3,520.6,497.7,144.0,156.1,260.2,551.2,443.6,565.0,567.2,120.0,412.5,450.6,366.9,288.2,531.0,536.7,347.8,439.5,254.8,309.1,536.8,123.2,512.6,208.7,569.3,425.6,530.6,558.4,497.2,536.7,280.9,489.5,152.8,600.8,512.0,514.3,365.3,465.1,360.7,69.9,1937.4,547.8,542.7,503.9,118.9,465.7,520.6,380.5,514.4,506.0,102.2,387.6,175.5,607.8,65.5,321.4,571.6,572.2,545.5,115.0,528.1,351.4,446.1,211.9,624.1,457.1,386.4,245.1,571.0,286.6,675.4,307.9,489.5,84.2,559.3,615.1,419.8,110.5,244.3,588.3,485.9,256.2,418.5,538.8,551.0,513.8,586.7,100.8,98.1,579.9
HA,121.1,245.7,346.0,150.0,146.3,293.2,430.4,229.4,334.6,497.6,163.0,190.0,348.3,163.7,252.6,171.7,148.2,407.4,280.9,345.7,209.8,245.2,263.4,257.1,226.0,189.2,70.9,280.2,387.7,309.0,235.4,243.8,269.6,314.0,236.0,309.1,414.1,437.1,335.4,259.8,112.4,276.5,437.4,218.1,169.1,216.6,130.6,373.5,299.3,438.1,0.0,185.0,182.4,466.9,190.3,119.1,410.6,244.6,133.1,252.2,191.1,461.5,245.3,169.6,196.4,238.3,114.9,230.9,211.6,70.2,360.6,274.8,114.9,408.4,128.4,204.4,200.5,194.1,265.8,200.6,174.3,468.5,350.3,227.1,162.2,113.5,198.3,247.0,454.4,47.9,130.6,73.4,156.4,207.7,216.7,122.9,92.9,210.6,152.5,216.8,393.3,282.5,252.3,249.1,106.9,210.6,238.4,145.4,166.0,221.2,147.2,326.1,273.6,184.5,193.0,207.1,145.1,168.1,343.7,1682.6,177.1,222.7,176.4,447.8,224.2,200.6,172.7,188.2,167.8,431.1,179.8,287.4,287.8,385.1,176.7,266.3,307.4,219.4,375.6,202.0,255.9,87.7,260.4,340.8,110.5,221.7,245.2,251.0,151.4,362.2,292.9,159.1,403.8,239.3,260.2,154.4,380.6,172.0,269.7,147.9,437.7,98.5,218.8,231.0,185.0,304.3,361.4,314.0,322.0
HH,274.1,109.7,155.4,377.8,337.0,522.0,248.3,462.7,258.3,292.0,280.6,112.8,235.2,173.1,485.9,399.5,109.5,178.7,80.1,133.1,66.9,440.6,496.7,367.5,396.2,399.2,236.1,254.8,249.4,283.6,382.7,164.3,98.3,488.4,431.4,537.9,229.0,315.3,350.7,493.1,311.1,504.3,252.3,140.6,141.1,415.3,283.6,266.9,87.8,236.1,255.2,0.0,190.2,281.8,418.1,309.8,275.6,355.0,343.1,186.6,301.6,282.0,101.3,346.5,168.4,53.2,224.1,389.6,439.4,268.9,552.8,62.2,181.5,223.3,328.9,121.4,433.2,98.9,424.5,428.4,387.5,319.1,165.2,217.1,360.9,266.5,397.0,457.0,283.5,264.6,358.4,220.7,101.3,376.9,400.7,193.1,291.6,85.7,99.7,444.6,164.6,405.3,242.3,459.1,248.5,435.5,449.9,310.3,364.7,141.7,334.2,202.2,501.4,371.5,380.0,306.5,372.9,207.7,230.6,1896.6,375.8,374.1,363.4,276.9,334.7,429.8,242.4,339.5,319.1,260.2,249.5,116.1,515.6,200.0,280.6,421.6,531.4,378.1,207.2,360.7,310.6,271.4,114.0,533.2,309.2,199.5,105.9,492.5,227.8,556.1,168.7,346.1,218.7,472.6,458.9,269.3,151.9,174.2,479.7,317.1,252.6,283.8,410.7,426.4,354.2,545.9,193.4,177.6,539.1
HQ,148.2,204.7,328.6,187.5,248.5,331.7,410.8,272.4,291.6,474.5,273.2,129.0,305.3,18.7,295.6,209.2,87.2,341.2,234.0,287.0,139.8,250.3,306.4,177.2,270.7,208.9,147.6,87.1,344.7,115.9,192.4,191.8,252.2,359.9,241.1,347.6,391.5,394.1,189.2,302.8,222.6,314.0,414.8,157.1,105.3,286.8,139.2,330.5,241.7,398.6,240.1,162.4,0.0,444.3,227.8,221.3,367.6,164.7,152.8,66.7,111.3,418.5,172.9,156.2,82.2,215.7,33.8,256.5,249.1,180.4,398.1,216.1,172.9,385.8,240.4,143.4,242.9,133.1,291.4,238.1,197.2,501.6,327.7,194.1,272.4,155.4,268.5,266.7,411.4,176.1,168.1,170.1,95.4,236.0,210.4,180.9,203.1,169.9,144.3,254.3,327.1,215.0,223.0,268.8,160.0,245.2,259.6,120.0,236.2,220.0,143.9,356.1,311.1,181.2,189.7,303.8,182.6,124.6,300.7,1792.8,247.3,183.8,173.1,404.8,144.4,239.5,265.9,149.2,128.8,388.1,273.0,270.0,325.3,362.5,242.3,290.5,344.9,245.0,332.2,227.6,302.8,170.8,217.4,389.6,220.7,9.2,202.2,302.2,289.7,399.7,161.5,155.8,381.2,282.3,330.4,125.0,314.4,180.7,289.4,228.6,435.1,177.7,220.4,236.1,213.3,341.8,318.4,271.0,367.9
HV,503.8,281.8,179.6,576.7,556.5,719.9,73.2,656.1,296.8,30.8,384.8,353.7,177.7,455.9,679.3,598.4,392.3,175.8,265.2,217.7,336.3,671.9,690.1,573.5,625.9,616.1,465.8,477.8,187.6,506.6,601.4,385.4,265.6,651.3,662.7,735.8,51.4,184.7,595.2,686.5,540.8,671.1,68.0,325.0,388.1,645.0,513.3,173.4,264.0,103.1,517.2,371.3,473.0,0.0,617.0,529.3,233.3,561.0,560.0,433.6,529.5,110.8,364.5,596.3,415.4,350.1,506.9,619.3,638.3,510.3,657.0,301.3,426.0,61.9,556.8,339.3,626.6,378.2,681.0,627.3,604.4,79.1,225.6,330.0,590.6,496.2,626.7,642.9,75.5,494.3,557.3,430.3,384.1,606.6,643.4,411.2,521.3,318.2,369.1,643.5,193.0,594.5,278.5,645.0,478.2,632.7,665.1,538.2,594.4,362.8,596.2,222.6,664.2,618.7,621.0,428.7,571.8,452.2,182.3,2000.8,605.5,580.1,610.6,97.1,557.2,627.3,487.2,566.4,547.0,82.7,494.3,238.9,714.5,128.5,428.1,678.3,635.6,607.8,100.7,590.4,414.8,503.5,267.6,687.5,538.9,482.3,327.0,677.7,350.0,706.2,389.8,596.2,102.1,666.0,678.5,501.6,208.4,335.8,695.0,546.8,175.8,525.2,645.5,657.7,583.9,650.1,115.3,167.9,643.3
HY,141.1,365.6,466.2,39.2,157.6,148.4,551.8,84.6,454.8,627.4,265.1,310.2,468.5,241.0,107.8,18.9,268.4,482.2,401.1,465.9,330.0,60.2,95.0,95.6,199.2,137.4,176.7,202.0,507.9,228.0,67.7,367.6,389.8,123.6,69.4,164.3,532.5,557.3,145.0,115.0,196.1,86.1,555.8,338.3,281.1,128.1,132.1,493.7,420.6,539.6,227.2,334.0,222.2,585.3,0.0,130.4,530.8,108.1,81.3,242.5,144.3,585.5,365.5,91.4,258.0,387.3,201.6,133.3,21.2,103.5,170.2,395.0,227.4,526.8,204.3,324.6,55.1,314.3,109.5,10.2,125.7,654.5,468.7,369.9,237.3,148.3,146.4,195.2,574.6,153.1,56.1,220.5,276.6,112.8,49.0,253.5,176.6,330.8,272.7,26.4,468.1,92.1,391.0,180.6,158.6,61.2,48.0,135.7,164.7,395.8,102.2,446.3,83.2,78.0,69.5,292.6,43.0,219.8,463.9,1634.5,167.6,88.5,86.1,568.0,124.5,102.4,252.3,116.2,120.5,551.3,259.4,407.6,97.4,503.5,197.8,153.4,117.0,141.7,495.4,156.1,277.0,139.4,380.6,150.4,169.8,212.0,365.4,60.6,268.1,171.8,333.1,91.3,522.2,94.5,145.6,163.5,455.4,311.0,160.0,159.2,588.0,88.2,51.1,74.4,132.0,113.9,481.6,434.2,131.6
HZ,122.7,394.6,465.8,117.6,27.1,207.6,551.4,144.5,454.4,627.0,241.8,332.9,468.1,222.6,167.7,139.3,291.1,481.8,441.9,494.9,343.7,219.5,178.5,219.0,146.6,84.8,169.5,235.4,507.5,264.2,203.0,349.2,389.4,235.0,210.3,223.5,532.1,556.9,304.3,174.9,150.5,203.6,555.4,361.0,262.7,162.7,113.7,493.3,449.6,539.2,226.8,319.8,203.8,584.9,157.9,0.0,530.4,206.5,60.7,224.1,163.0,585.1,376.8,124.8,239.6,373.1,209.2,132.4,179.2,103.1,293.2,424.0,227.0,526.4,155.8,347.3,115.0,337.0,167.3,168.2,55.1,654.1,468.3,351.5,184.9,129.9,144.4,142.6,574.2,151.3,107.5,213.3,299.3,111.9,184.3,253.1,152.9,359.8,301.7,184.4,467.7,251.4,380.4,144.7,151.4,103.1,207.3,117.3,112.1,377.4,119.1,445.9,188.2,147.2,155.7,292.2,112.7,203.7,463.5,1765.9,123.2,184.6,139.1,567.6,181.3,107.0,251.9,149.6,139.7,550.9,259.0,407.2,211.8,503.1,197.4,158.0,240.0,120.9,495.0,103.5,271.4,145.3,380.2,265.5,120.5,193.6,365.0,160.1,267.7,294.8,318.9,124.7,521.8,154.4,205.5,145.1,455.0,306.3,165.3,110.4,587.6,87.8,185.8,205.3,89.2,231.4,481.2,433.8,243.0
ID,414.9,256.9,169.6,476.1,477.8,619.0,154.3,555.5,207.9,186.5,374.8,311.2,84.8,330.0,592.8,497.8,343.4,233.5,217.6,207.7,300.8,571.3,589.5,493.5,537.0,504.0,376.9,412.9,35.9,439.5,526.7,280.3,192.3,641.3,562.1,634.9,142.7,32.5,509.5,600.0,451.9,661.1,152.5,282.5,299.2,556.1,424.4,30.1,212.4,132.5,463.9,282.4,348.7,206.8,516.4,450.6,0.0,481.0,459.4,344.7,460.1,150.4,322.0,495.7,329.3,340.1,428.2,530.4,537.7,409.7,647.0,235.8,425.1,137.0,467.9,296.8,526.6,332.8,565.3,526.7,505.8,241.7,209.5,241.1,501.7,407.3,537.8,554.0,143.3,405.4,456.7,420.3,335.2,517.7,542.8,401.2,432.4,308.2,333.6,542.9,219.4,506.3,189.6,556.1,389.3,536.7,550.9,468.8,505.5,273.6,481.8,133.7,654.2,518.1,520.4,418.7,471.2,366.5,80.2,1963.8,516.6,500.1,510.0,136.7,493.2,526.7,433.9,498.0,477.6,120.0,441.0,165.6,613.9,106.0,374.8,562.4,625.6,518.9,168.4,501.5,404.8,414.6,202.0,677.5,450.0,358.0,214.8,577.1,340.0,617.3,301.6,493.7,124.6,565.4,599.7,412.7,206.7,297.7,576.7,457.9,303.2,424.6,539.1,557.1,495.0,640.1,154.2,151.5,633.3
IF,155.6,359.3,410.5,101.1,219.5,192.3,503.4,128.5,459.0,547.1,327.0,297.5,445.5,187.2,151.7,88.8,255.7,433.8,335.2,388.2,322.0,108.2,162.5,12.4,250.1,208.6,202.4,138.5,459.7,149.0,50.3,249.7,353.4,215.2,99.0,208.2,484.1,525.6,137.0,158.9,261.8,191.0,493.9,325.6,236.9,172.0,146.6,461.5,341.8,491.2,316.2,255.0,168.4,536.9,107.4,192.3,485.9,0.0,143.2,198.3,62.8,537.1,341.4,74.3,211.4,308.3,259.0,181.7,128.7,165.4,285.9,317.3,259.0,478.4,261.6,311.9,99.6,301.6,153.4,117.7,187.6,552.0,420.3,308.1,288.4,162.8,190.3,264.1,538.6,226.5,118.0,246.2,263.9,156.9,68.3,267.0,238.5,334.0,275.9,133.9,419.7,84.1,312.0,224.5,184.3,105.1,117.5,127.4,222.6,334.0,113.5,423.3,190.2,76.5,69.3,379.9,104.9,167.3,440.9,1742.0,211.5,39.9,85.9,532.0,27.5,149.3,314.2,73.6,97.9,515.3,321.3,371.2,204.9,455.1,259.7,208.6,224.5,192.1,472.8,209.5,338.9,178.2,348.4,250.2,226.3,158.2,333.2,162.1,324.2,279.3,254.1,102.6,473.8,138.4,189.5,132.4,407.0,269.9,203.9,216.2,507.7,150.1,78.9,94.0,179.1,224.5,458.6,411.2,227.0
II,61.9,333.8,405.0,56.8,96.4,178.8,490.6,133.7,393.6,566.2,203.9,272.1,407.3,161.8,156.9,78.5,230.3,421.0,381.1,434.1,282.9,152.0,167.7,175.4,117.8,56.0,108.7,201.7,446.7,230.5,142.2,288.4,328.6,207.0,142.8,194.7,471.3,496.1,242.2,164.1,121.7,192.8,494.6,300.2,201.9,133.9,52.9,432.5,388.8,478.4,166.0,259.0,143.0,524.1,97.1,69.2,469.6,162.9,0.0,163.3,102.2,524.3,316.0,91.2,178.8,312.3,148.4,103.6,118.4,42.3,272.4,363.2,166.2,465.6,128.6,286.5,104.2,276.2,138.5,107.4,44.3,593.3,407.5,290.7,156.1,69.1,115.6,113.8,513.4,90.5,37.4,152.5,238.5,83.1,123.5,192.3,115.4,299.0,240.9,123.6,406.9,189.3,319.6,115.9,90.6,92.3,145.2,56.5,83.3,316.6,58.3,385.1,177.4,95.6,104.1,231.4,51.9,142.9,402.7,1705.1,94.4,140.7,87.5,506.8,135.3,96.2,191.1,99.3,78.9,490.1,198.2,346.4,194.6,442.3,136.6,140.0,229.2,92.1,434.2,74.7,215.8,84.5,319.4,236.7,91.7,132.8,304.2,149.3,206.9,284.0,258.1,70.2,461.0,143.6,177.5,84.3,394.2,245.5,136.5,81.6,526.8,27.0,134.8,137.8,60.4,220.6,420.4,373.0,215.0
IK,174.7,170.7,312.3,214.0,270.7,358.2,391.3,293.4,277.6,435.0,295.4,180.7,372.8,113.4,316.6,235.7,127.4,321.7,217.7,270.7,134.8,280.6,327.4,211.0,297.2,235.4,169.8,68.1,330.7,96.9,236.9,172.3,235.9,388.3,271.4,374.1,372.0,380.1,215.7,323.8,244.8,340.5,395.3,208.8,38.6,313.3,165.7,316.5,224.3,379.1,262.3,142.9,92.9,424.8,254.3,243.5,353.6,198.5,179.3,0.0,137.8,404.5,180.6,188.4,13.0,196.2,195.1,283.0,275.6,202.6,424.6,199.8,195.1,366.3,260.8,200.1,264.5,166.8,317.9,264.6,223.7,441.0,350.5,174.6,294.6,181.9,295.0,293.2,397.4,198.3,194.6,192.3,169.2,262.5,254.9,203.1,225.3,135.6,77.5,280.8,307.6,259.5,203.5,295.3,182.2,276.3,302.4,146.5,262.7,200.5,170.4,339.8,337.6,209.0,216.2,326.0,209.1,151.1,368.2,1815.0,273.8,217.1,199.6,390.8,170.9,271.7,288.1,177.2,155.3,374.1,295.2,253.7,351.8,343.0,264.5,319.4,371.4,271.5,318.6,254.1,325.0,197.3,203.4,416.1,242.9,82.7,188.2,328.7,270.3,426.2,142.0,182.3,361.7,303.3,356.9,151.5,294.9,202.9,315.9,250.8,395.6,217.5,246.9,266.4,239.8,368.3,304.4,257.0,394.4
IN,92.7,307.4,388.1,111.6,203.8,250.1,481.0,186.3,440.2,524.7,310.4,245.7,426.7,135.4,209.5,133.3,203.9,411.4,354.7,407.7,256.5,166.7,220.3,73.1,215.2,153.4,139.5,105.1,440.9,133.9,111.0,262.0,372.9,276.8,157.5,266.0,461.7,506.8,197.7,216.7,219.1,248.8,485.0,273.8,175.5,206.9,83.7,438.6,362.4,468.8,253.3,232.6,116.6,514.5,151.9,176.6,467.1,60.6,97.3,136.9,0.0,514.7,289.6,60.9,152.4,285.9,104.7,175.1,173.2,137.5,322.2,336.8,196.1,456.0,224.4,260.1,156.8,249.8,210.0,162.2,141.7,551.8,397.9,264.3,253.5,99.9,188.6,211.2,516.2,163.6,112.6,183.3,212.1,154.6,129.0,204.1,221.5,272.6,214.5,178.4,397.3,144.8,293.2,213.3,121.4,158.3,178.2,64.5,180.7,290.2,88.4,404.5,243.4,93.8,102.3,317.0,106.7,116.5,422.1,1800.3,191.8,97.7,85.7,509.6,33.0,144.2,282.6,60.2,73.3,492.9,289.7,390.7,249.4,432.7,231.8,195.2,269.0,183.5,453.6,172.1,311.0,115.3,325.5,308.0,189.1,106.4,310.3,215.3,261.3,323.8,231.7,91.3,451.4,196.2,247.3,69.5,384.6,219.1,211.9,179.0,485.3,122.2,133.0,152.5,157.8,265.9,439.8,392.4,284.8
IQ,466.1,278.1,175.9,527.3,529.0,670.2,168.6,606.7,292.6,107.3,381.1,317.5,176.9,382.8,644.0,549.0,356.1,197.0,286.9,214.0,361.6,622.5,640.7,600.1,588.2,555.2,428.1,464.1,128.0,492.9,592.4,346.0,261.6,647.6,613.3,686.1,179.1,125.1,560.7,651.2,503.1,667.4,195.7,288.8,350.4,607.3,475.6,113.8,262.6,117.9,470.2,333.6,399.9,127.6,567.6,501.8,150.9,587.6,510.6,395.9,511.3,0.0,328.3,546.9,377.7,346.4,433.8,581.6,588.9,460.9,653.3,296.6,434.5,99.7,520.9,303.1,577.2,346.4,616.5,577.9,557.0,168.1,215.8,292.3,552.9,458.5,589.0,605.2,64.1,456.6,507.9,426.6,347.9,568.9,594.0,407.5,483.6,314.5,394.4,594.1,182.9,591.0,274.3,607.3,440.5,583.3,615.7,520.0,556.7,333.1,533.0,162.2,660.5,569.3,571.6,425.0,522.4,417.7,172.3,1997.1,567.8,606.7,561.2,15.6,544.4,577.9,440.2,549.2,528.8,40.8,447.3,234.9,665.1,130.3,381.1,613.6,631.9,570.1,196.1,552.7,411.1,465.8,271.3,683.8,501.2,409.2,304.8,628.3,346.3,702.0,367.6,544.9,197.5,616.6,650.9,463.9,170.2,304.0,627.9,509.1,271.2,475.8,596.1,608.3,546.2,646.4,210.7,157.8,639.6
IS,237.0,59.4,180.2,298.2,299.9,441.1,273.1,377.6,312.7,316.8,243.2,46.5,289.6,147.1,414.9,319.9,85.1,203.5,134.5,187.5,40.3,416.2,411.6,343.1,356.7,326.1,199.0,253.0,303.8,281.8,358.3,218.7,152.7,453.2,407.0,457.0,253.8,369.7,313.6,422.1,274.0,424.7,269.7,42.3,145.8,378.2,246.5,321.3,141.1,260.9,218.1,179.7,165.8,306.6,338.5,272.7,330.0,330.6,318.7,191.3,277.2,306.8,0.0,322.1,173.1,78.0,144.4,352.5,359.8,231.8,515.4,116.6,144.4,248.1,290.0,32.1,348.7,79.6,387.4,348.8,363.1,321.7,190.0,221.8,323.8,229.4,359.9,376.1,308.3,227.5,278.8,183.6,76.9,339.8,376.3,135.6,254.5,64.1,104.4,365.0,189.4,380.9,247.0,378.2,211.4,418.0,425.5,285.9,327.6,196.1,309.8,256.6,421.8,347.1,355.6,263.8,293.3,170.6,285.0,1859.2,338.7,349.7,339.0,301.7,310.3,405.4,184.9,315.1,294.7,285.0,192.0,170.5,436.0,224.8,194.1,384.5,494.0,341.0,232.4,323.6,273.2,234.3,168.4,496.1,272.1,175.1,160.3,399.2,185.1,519.0,223.1,321.7,243.5,387.5,421.8,232.2,176.7,73.6,398.8,280.0,277.4,246.7,386.3,402.0,317.1,450.0,218.2,232.0,459.3
IX,96.1,340.8,406.8,50.6,156.4,193.2,499.7,138.7,418.9,543.4,263.9,274.9,470.9,164.6,161.9,72.3,233.1,430.1,331.5,384.5,285.7,105.7,172.7,96.5,195.0,142.3,142.9,110.5,472.0,139.3,108.0,246.0,349.7,219.0,96.5,209.1,480.4,521.4,217.1,169.1,192.2,177.1,503.7,303.0,208.9,145.9,87.1,457.8,339.2,487.5,226.0,251.3,145.8,533.2,90.9,129.2,494.9,84.0,90.4,170.3,52.8,533.4,318.8,0.0,185.8,304.6,110.1,114.1,112.2,102.3,261.2,313.6,228.7,474.7,200.6,289.3,109.2,279.0,149.0,101.2,134.8,570.5,416.6,308.5,233.3,103.3,127.6,200.1,534.9,156.7,54.9,186.7,241.3,93.6,95.2,236.7,175.4,306.0,247.9,117.4,416.0,164.2,337.4,169.4,124.8,97.3,133.8,74.3,160.0,334.4,41.2,448.7,182.4,32.8,41.3,320.4,45.7,139.3,466.3,1725.5,148.9,66.1,24.7,528.3,56.4,83.2,251.1,24.7,29.0,511.6,258.2,367.5,188.4,451.4,196.6,134.2,208.0,122.5,497.8,139.9,275.8,118.7,344.7,251.1,160.0,135.6,329.5,154.3,264.7,262.8,250.4,30.3,470.1,148.6,189.5,102.1,403.3,241.9,150.9,149.9,504.0,87.0,72.0,91.5,112.8,204.9,484.0,436.6,227.0
JA,192.3,156.8,296.8,232.2,257.6,376.4,388.4,313.2,262.1,425.1,279.9,165.2,357.3,107.4,334.8,251.1,111.9,358.2,202.2,257.6,119.3,298.8,345.6,229.2,314.4,253.6,154.3,86.3,315.2,115.1,255.1,190.5,220.4,406.5,289.6,392.3,369.1,364.6,233.9,342.0,229.3,355.9,378.9,193.3,23.1,328.7,181.1,301.0,208.8,368.0,249.2,112.5,111.1,421.9,272.5,228.0,338.1,216.7,197.5,18.2,156.0,389.0,165.1,206.6,0.0,193.3,179.6,301.2,293.8,187.1,440.0,184.3,174.3,363.4,249.5,184.6,282.7,151.3,336.1,280.0,241.9,437.0,335.0,192.8,279.1,184.7,313.2,311.4,381.9,182.8,212.8,176.8,153.7,280.7,273.1,187.6,209.8,120.1,62.0,299.0,344.1,274.9,218.9,313.5,166.7,296.8,320.6,164.7,280.9,218.7,185.8,324.3,355.8,227.2,234.4,310.5,227.3,143.9,352.7,1799.5,289.2,235.3,217.8,375.3,186.3,289.9,272.6,195.4,173.5,358.6,279.7,238.2,370.0,340.1,249.0,337.6,389.6,289.7,305.5,272.3,309.5,192.0,187.9,434.3,227.4,100.9,172.7,346.9,254.8,444.4,160.2,200.5,358.7,321.5,372.3,169.7,331.4,187.4,334.1,235.3,392.7,202.0,265.1,281.8,258.0,384.0,288.9,241.5,409.8
JB,339.1,65.8,102.1,375.9,399.0,519.1,195.0,455.3,262.5,238.7,227.3,116.0,203.9,218.2,478.5,397.6,154.6,125.4,204.6,90.9,141.7,471.1,489.3,412.6,425.8,415.3,301.1,311.6,218.1,340.4,427.8,194.8,222.8,493.8,461.9,535.0,175.7,284.0,380.3,485.7,340.7,513.6,199.0,87.3,197.9,444.9,348.6,235.6,137.2,182.8,307.3,231.8,235.3,228.5,416.2,371.8,244.3,400.1,359.2,243.4,346.7,228.7,103.2,391.6,225.2,0.0,269.2,419.2,437.5,309.5,499.5,186.7,250.5,170.0,356.7,101.6,425.8,163.3,480.2,426.5,403.6,265.8,111.9,205.0,390.5,331.5,426.6,442.8,230.2,294.2,356.5,254.8,146.4,406.5,442.6,214.4,321.2,102.2,156.5,442.7,111.3,450.4,299.1,444.9,313.5,431.9,464.3,355.4,394.3,172.2,379.3,210.0,506.7,416.6,420.2,253.2,371.0,237.3,199.3,1843.3,405.4,419.2,408.5,223.6,379.8,426.5,271.6,384.6,364.2,206.9,278.7,156.9,513.7,146.7,227.3,477.5,478.1,407.7,153.9,390.3,257.3,338.8,193.3,530.0,338.8,244.6,136.4,476.9,174.5,581.3,199.2,391.2,165.4,465.2,521.0,338.8,98.6,120.9,494.2,346.7,199.3,324.4,444.7,456.9,383.8,492.6,140.1,187.6,485.8
JM,135.4,246.3,325.1,173.0,190.1,302.3,418.0,240.1,377.2,461.7,353.1,164.7,363.7,56.1,261.7,194.7,122.9,348.4,269.7,257.0,175.5,216.4,272.5,143.3,260.3,196.1,182.2,53.2,377.9,82.0,158.5,199.0,287.9,330.9,207.2,318.2,338.1,436.0,161.1,268.9,258.3,301.0,408.5,192.8,112.5,289.1,132.9,366.2,210.6,345.2,296.0,169.6,35.6,451.5,213.3,219.3,409.5,130.8,140.0,73.9,98.5,451.7,208.6,122.3,87.0,222.9,0.0,236.5,234.6,180.2,386.4,186.1,203.3,393.0,185.6,179.1,226.3,168.8,263.4,226.4,184.4,466.6,334.9,201.3,296.2,115.8,250.0,253.9,447.1,206.3,155.3,226.0,131.1,216.0,176.5,246.8,238.8,209.6,151.5,239.8,334.3,308.3,251.2,256.0,164.1,222.0,225.7,107.2,223.4,227.2,131.1,325.0,300.2,156.5,163.7,359.7,168.1,111.8,359.1,1828.5,234.5,149.9,147.1,440.5,112.4,205.6,325.3,123.1,116.0,423.8,332.4,305.7,313.6,369.7,274.5,256.6,342.7,232.2,316.7,214.8,353.7,123.1,253.1,360.2,167.7,25.4,237.9,272.1,304.0,344.1,168.7,143.0,388.3,248.4,299.5,112.2,321.6,214.4,273.3,221.7,422.3,164.9,188.9,256.8,200.5,334.5,376.8,329.4,337.0
