from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CA,CG,CK,CW,DA,DD,DE,DG,DV,DW,ED,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,HW,ID,IE,IF,IL,IQ,IS,IV,IW,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LK,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NQ,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QA,QJ,QM,RI,RL,RQ,RX,SA,SB,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VF,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YU,YV,YX,ZD,ZL,ZQ,ZY
HW,611.6,495.3,548.6,587.5,534.8,607.9,227.9,329.2,395.7,250.7,462.7,182.2,23.9,214.7,192.5,551.0,189.9,367.8,438.1,443.3,368.1,610.3,86.1,555.0,555.3,623.1,526.9,536.4,590.0,626.0,558.2,334.6,324.3,441.1,610.0,377.9,508.4,574.2,317.9,486.3,210.2,624.1,475.9,0.0,460.1,537.0,222.8,523.0,624.5,206.6,215.7,33.2,142.4,236.2,553.7,525.4,636.8,158.3,616.6,395.4,232.2,595.9,607.5,41.9,591.4,532.1,152.5,641.4,538.5,276.9,584.6,633.8,240.1,388.1,259.8,38.1,566.0,452.0,193.5,561.5,563.6,520.7,439.8,414.9,235.2,582.8,430.4,385.9,581.8,125.1,71.1,580.0,571.0,622.0,163.2,641.6,594.6,257.4,59.8,588.5,548.8,683.6,482.4,504.5,630.4,694.1,520.9,505.1,508.2,471.2,586.9,394.1,546.0,380.4,425.7,389.5,36.0,110.7,547.5,533.0,531.3,545.0,608.7,394.8,588.3,561.1,512.4,323.1,1227.4,565.4,551.3,550.1,448.8,521.3,628.2,81.4,399.6,287.1,609.7,575.9,514.1,327.6,578.0,91.7,566.5,211.4,74.9,355.6,570.2,46.6
ID,337.5,157.2,358.5,313.4,195.1,333.8,317.1,339.7,129.3,394.5,188.6,427.7,408.7,424.5,438.0,211.3,429.7,336.6,120.3,221.0,336.9,268.0,379.4,280.9,281.2,357.8,252.8,262.3,315.9,351.9,284.1,326.9,220.0,85.0,335.9,273.6,234.3,300.1,328.4,208.2,332.4,295.1,219.5,433.3,0.0,198.9,365.1,184.9,350.4,381.3,413.1,465.3,426.5,544.1,288.4,185.7,390.0,339.8,290.5,188.7,321.4,321.8,333.4,475.3,317.3,194.0,436.6,367.3,312.4,287.4,310.5,359.7,284.9,183.7,270.3,439.2,291.9,188.4,394.4,221.8,289.5,181.0,176.2,35.0,379.0,244.7,135.1,354.7,307.7,411.9,403.0,250.0,296.9,347.9,447.3,334.4,320.5,565.3,493.2,314.4,274.7,351.4,190.3,166.4,356.3,420.0,246.8,197.9,234.1,179.1,360.8,176.3,271.9,206.9,102.6,167.2,430.7,420.8,357.4,258.9,257.2,206.9,334.6,229.7,314.2,223.0,220.3,263.3,1332.7,291.3,325.2,242.9,174.7,229.2,314.8,462.2,78.1,325.3,302.5,301.8,240.0,296.4,303.9,403.2,224.9,405.7,508.3,166.9,230.5,420.1
IE,317.7,117.9,375.9,398.7,212.5,419.1,402.4,425.0,154.3,419.5,273.9,452.7,500.4,449.5,463.0,228.7,454.7,361.6,145.3,246.0,361.9,353.3,471.1,366.2,366.5,443.1,278.3,287.8,401.2,437.2,369.4,351.9,305.3,164.7,356.6,358.9,319.6,385.4,413.7,233.2,357.4,312.5,244.5,533.2,187.3,0.0,390.1,145.6,435.7,406.3,438.1,566.5,451.5,569.1,373.7,203.1,430.0,364.8,375.8,274.0,448.7,294.7,418.7,563.8,402.6,65.8,461.6,452.6,329.8,372.7,395.8,445.0,370.2,208.7,355.6,530.9,377.2,213.4,419.4,239.2,374.8,198.4,201.2,142.1,404.0,63.9,243.8,379.7,393.0,512.9,494.7,267.4,382.2,433.2,472.3,351.8,405.8,590.3,581.7,399.7,360.0,436.7,275.6,127.1,363.8,505.3,332.1,215.3,319.4,264.4,378.2,201.3,292.6,231.9,127.6,192.2,508.4,498.5,374.8,344.2,342.5,47.0,419.9,254.7,399.5,63.1,305.6,288.3,1357.7,376.6,342.6,260.3,260.0,314.5,332.2,539.9,163.4,350.3,319.9,387.1,325.3,321.4,389.2,494.9,242.3,430.7,596.8,231.3,247.9,497.8
IF,506.7,369.2,564.9,589.1,401.5,609.5,229.5,330.8,262.4,27.8,464.3,107.7,212.2,104.5,118.0,417.7,88.0,339.0,307.6,307.4,339.3,560.3,170.7,556.6,556.9,629.0,467.3,476.8,591.6,627.6,559.8,235.3,325.9,353.7,545.6,360.7,510.0,575.8,319.5,338.5,119.8,501.5,340.0,188.2,394.3,410.9,0.0,396.9,626.1,16.1,93.1,227.3,106.5,648.6,559.6,392.1,638.4,102.7,582.8,397.0,233.8,483.7,609.1,218.8,593.0,406.0,113.7,643.0,518.8,278.5,586.2,635.4,241.7,290.1,261.4,226.4,567.6,318.7,29.2,428.2,565.2,387.4,306.5,349.1,12.3,456.7,432.0,357.1,583.4,167.9,194.3,456.4,572.6,623.6,127.3,540.8,596.2,245.3,236.7,590.1,550.4,627.1,482.6,378.4,552.8,695.7,522.5,404.3,509.8,471.4,567.2,318.5,481.6,247.1,292.4,253.6,163.4,153.5,563.8,534.6,532.9,418.9,610.3,261.5,589.9,435.0,512.6,171.7,1229.0,567.0,531.6,449.3,450.4,521.5,521.2,194.9,362.3,153.8,508.9,577.5,515.7,298.8,579.6,194.5,431.3,85.7,251.8,312.7,436.9,152.8
IL,332.4,96.6,390.6,413.4,227.2,433.8,417.1,439.7,169.0,434.2,288.6,467.4,515.1,464.2,477.7,243.4,469.4,376.3,160.0,260.7,376.6,368.0,485.8,380.9,381.2,457.8,293.0,302.5,415.9,451.9,384.1,366.6,320.0,179.4,371.3,373.6,334.3,400.1,428.4,247.9,372.1,327.2,259.2,547.9,202.0,154.3,404.8,0.0,450.4,421.0,452.8,581.2,466.2,583.8,388.4,217.8,444.7,379.5,390.5,288.7,463.4,309.4,433.4,578.5,417.3,144.0,476.3,467.3,344.5,387.4,410.5,459.7,384.9,223.4,370.3,545.6,391.9,228.1,434.1,253.9,389.5,213.1,215.9,156.8,418.7,200.1,258.5,394.4,407.7,527.6,509.4,282.1,396.9,447.9,487.0,366.5,420.5,605.0,596.4,414.4,374.7,451.4,290.3,16.3,378.5,520.0,346.8,230.0,334.1,279.1,392.9,216.0,307.3,246.6,142.3,206.9,523.1,513.2,389.5,358.9,357.2,162.3,434.6,269.4,414.2,178.4,320.3,303.0,1372.4,391.3,357.3,275.0,274.7,329.2,346.9,554.6,178.1,365.0,334.6,401.8,340.0,336.1,403.9,509.6,257.0,445.4,611.5,246.0,262.6,512.5
IQ,278.8,420.5,450.3,101.4,339.8,209.3,489.7,512.3,392.6,660.4,249.4,648.0,581.3,678.2,658.3,417.6,599.6,588.6,383.6,480.6,588.9,234.8,552.0,94.4,240.5,56.0,194.1,203.6,135.8,171.8,243.4,549.4,392.6,311.8,290.4,427.4,186.2,179.8,501.0,473.6,585.6,408.7,482.8,605.9,349.8,462.2,632.5,448.2,0.0,616.3,681.5,643.7,608.2,161.8,178.2,328.3,350.6,568.0,241.1,432.7,496.1,263.1,153.3,650.0,121.0,457.3,615.4,34.5,363.4,460.0,112.1,179.6,457.5,425.4,442.9,611.8,137.2,451.7,603.2,429.9,169.2,338.7,441.6,326.2,646.0,508.0,301.1,606.7,262.3,584.5,575.6,364.6,237.4,167.8,629.0,426.2,122.1,704.7,665.8,116.0,333.4,145.9,194.4,429.7,297.6,206.8,206.1,289.7,292.8,205.6,415.0,431.4,213.2,470.2,365.9,426.8,603.3,593.4,449.2,116.7,171.1,472.3,17.2,493.0,254.7,486.3,170.0,537.9,1200.6,208.4,374.5,334.7,300.5,228.0,412.8,634.8,324.8,578.5,394.3,235.5,153.9,548.4,105.5,577.9,351.1,677.2,680.9,392.9,390.3,592.7
IS,522.9,385.4,581.1,572.9,417.7,593.3,213.3,314.6,278.6,44.0,448.1,123.9,183.8,120.7,134.2,433.9,71.8,355.2,323.8,323.6,355.5,545.5,154.5,540.4,540.7,612.8,512.3,521.8,575.4,611.4,543.6,251.5,309.7,369.9,595.4,363.3,493.8,559.6,303.3,354.7,138.4,517.7,356.2,204.4,410.5,427.1,16.1,413.1,609.9,0.0,109.3,237.7,122.7,240.3,543.4,408.3,622.2,86.5,568.0,380.8,217.6,499.9,592.9,235.0,576.8,422.2,132.8,626.8,523.9,262.3,570.0,619.2,225.5,306.3,245.2,214.3,551.4,334.9,13.0,444.4,549.0,403.6,322.7,365.3,28.5,472.9,415.8,373.3,567.2,184.1,178.1,472.6,556.4,607.4,143.5,557.0,580.0,261.5,252.9,573.9,534.2,610.9,467.8,394.6,615.8,679.5,506.3,420.5,493.6,456.6,572.3,334.7,531.4,263.3,308.6,269.8,179.6,169.7,580.0,518.4,516.7,435.1,594.1,277.7,573.7,451.2,497.8,187.9,1212.8,550.8,536.7,465.5,434.2,506.7,537.4,211.1,385.0,170.0,525.1,561.3,499.5,315.0,563.4,178.3,447.5,101.9,268.0,341.0,453.1,169.0
IV,546.0,408.5,604.2,636.3,440.8,656.7,276.7,378.0,301.7,133.8,511.5,135.9,221.8,59.4,146.2,457.0,192.5,378.3,346.9,346.7,378.6,599.6,183.2,603.8,604.1,676.2,506.6,516.1,638.8,674.8,607.0,274.6,373.1,393.0,584.9,426.7,557.2,623.0,366.7,377.8,159.1,540.8,379.3,197.8,433.6,450.2,104.4,436.2,673.3,120.6,0.0,231.1,69.4,178.6,606.8,431.4,685.6,136.0,622.1,413.5,281.0,523.0,656.3,228.4,640.2,445.3,59.7,690.2,558.1,325.7,633.4,682.6,288.9,329.4,308.6,236.0,614.8,358.0,133.7,467.5,612.4,426.7,345.8,388.4,118.3,496.0,471.3,396.4,630.6,177.5,206.8,495.7,619.8,670.8,49.6,580.1,643.4,199.8,246.3,637.3,597.6,674.3,521.9,417.7,592.1,742.9,569.7,443.6,557.0,510.7,606.5,357.8,520.9,286.4,331.7,292.9,173.0,163.1,603.1,581.8,580.1,458.2,657.5,300.8,637.1,474.3,551.9,211.0,1276.2,614.2,570.9,488.6,497.6,560.8,560.5,204.5,401.6,193.1,548.2,624.7,562.9,338.1,626.8,207.0,470.6,5.7,279.7,352.0,476.2,162.4
IW,634.2,517.9,571.2,611.3,559.5,646.2,256.3,357.6,418.3,273.3,491.1,225.9,46.5,256.1,236.2,573.6,212.5,390.4,460.7,465.9,390.7,582.7,114.5,577.6,577.9,672.8,549.5,559.0,612.6,648.6,580.8,363.0,352.7,463.7,632.6,381.7,523.6,596.8,340.5,514.7,232.8,652.5,498.5,43.8,482.7,559.6,245.4,545.6,649.3,229.2,259.4,0.0,186.1,675.4,597.6,548.0,659.4,180.9,660.5,418.0,260.6,618.5,630.1,91.6,619.8,554.7,193.3,664.0,561.1,299.5,607.2,656.4,268.5,410.7,282.4,60.7,588.6,474.6,216.1,585.9,586.2,543.3,468.2,437.5,258.9,605.4,453.0,408.5,604.4,162.4,93.7,608.4,593.6,644.6,206.9,664.2,617.2,282.6,109.5,611.1,571.4,648.1,505.0,532.9,658.8,716.7,543.5,527.7,530.8,493.8,609.5,416.7,568.6,403.0,448.3,412.1,79.9,154.6,570.1,555.6,553.9,573.4,637.1,417.4,610.9,583.7,535.0,345.7,1250.0,593.8,573.9,572.7,471.4,543.9,650.8,125.3,422.2,309.7,632.3,615.1,536.7,350.2,600.6,120.1,589.1,255.1,118.8,384.0,592.8,90.5
JQ,590.9,416.5,612.2,568.0,448.8,602.9,207.2,308.5,309.7,141.8,442.0,66.4,152.3,72.2,76.7,465.0,169.2,386.3,354.9,354.7,386.6,539.4,113.7,534.3,534.6,606.7,506.2,515.7,569.3,605.3,537.5,282.6,303.6,401.0,589.3,338.4,480.3,553.5,297.2,385.8,167.1,548.8,387.3,128.3,439.4,458.2,112.4,444.2,603.8,128.6,73.2,161.6,0.0,626.3,537.3,439.4,616.1,137.6,561.9,374.7,211.5,575.2,586.8,158.9,570.7,453.3,10.1,620.7,517.8,256.2,563.9,613.1,219.4,337.4,239.1,166.5,545.3,366.0,141.7,475.5,542.9,434.7,353.8,394.2,126.3,504.0,409.7,404.4,561.1,108.0,137.3,503.7,550.3,601.3,20.7,588.1,573.9,184.9,176.8,567.8,528.1,604.8,461.7,425.7,609.7,673.4,500.2,451.6,487.5,450.5,566.2,373.4,525.3,294.4,339.7,300.9,103.5,93.6,611.1,512.3,510.6,466.2,588.0,308.8,567.6,482.3,491.7,219.0,1206.7,544.7,530.6,496.6,428.1,500.6,568.5,135.0,378.9,201.1,556.2,571.8,493.4,346.1,557.3,137.5,478.6,79.0,191.9,334.9,484.2,92.9
JR,328.4,483.4,446.0,92.6,386.0,170.3,552.6,575.2,439.4,689.0,293.5,676.6,609.9,706.8,686.9,463.8,628.2,549.6,430.4,531.1,549.9,288.9,580.6,139.3,303.4,155.6,257.0,266.5,198.7,234.7,306.3,612.3,455.5,374.7,251.5,490.3,256.5,242.7,563.9,518.3,648.5,402.1,529.6,634.5,412.7,525.1,661.1,511.1,180.1,644.9,710.1,672.3,636.8,0.0,269.9,374.5,311.6,596.6,295.2,495.6,556.9,326.0,216.2,676.5,163.8,520.2,644.0,197.0,324.4,522.9,157.0,242.5,520.4,493.8,505.8,640.4,200.1,498.5,631.8,474.3,232.1,384.9,486.3,389.1,673.5,570.9,364.0,567.7,223.3,613.1,604.2,408.1,198.4,230.7,657.6,461.9,167.0,733.3,694.4,160.9,379.6,197.9,239.3,492.6,244.4,167.8,269.0,335.9,339.0,250.5,366.2,486.4,276.1,517.0,412.7,477.3,631.9,622.0,444.9,161.6,234.0,533.1,164.3,539.8,215.7,549.2,214.9,573.4,1161.6,253.3,335.5,380.9,363.4,272.9,413.5,663.4,387.7,635.4,430.0,263.8,216.8,509.4,150.4,604.4,397.3,705.8,709.5,455.8,436.5,621.3
JS,270.6,317.6,328.8,148.0,216.2,241.4,386.2,408.8,271.7,536.9,125.8,544.5,477.8,566.9,554.8,296.1,496.1,468.3,262.7,363.4,468.6,56.5,448.5,101.0,236.4,144.1,200.8,210.3,201.6,237.6,239.3,445.9,289.1,231.3,279.1,342.7,189.5,245.6,397.5,350.6,474.8,287.2,361.9,502.4,246.3,359.3,507.5,345.3,203.0,523.7,555.5,534.4,504.7,580.0,0.0,206.8,398.4,464.5,62.8,352.7,390.5,247.6,219.1,544.4,137.4,354.4,514.8,219.9,282.7,356.5,130.6,245.4,354.0,326.1,339.4,508.3,203.0,330.8,499.7,306.6,235.0,217.2,318.6,222.7,521.4,405.1,197.6,486.4,262.9,481.0,472.1,243.1,285.2,233.6,525.5,304.7,140.6,601.2,562.3,134.5,211.9,171.5,66.6,326.8,286.3,254.6,202.0,168.2,171.3,77.8,331.1,318.7,219.9,349.3,245.0,309.6,499.8,489.9,327.7,79.0,236.9,367.3,187.2,372.1,302.5,383.4,42.2,405.7,1248.4,124.9,295.5,213.2,197.0,58.2,291.3,531.3,242.1,467.7,272.8,135.4,219.7,428.1,124.0,472.3,229.6,548.1,577.4,289.4,268.8,489.2
KA,167.7,183.9,225.9,276.0,9.3,369.4,467.7,425.0,138.0,403.2,162.8,436.4,484.1,433.2,446.7,135.2,438.4,345.3,129.0,229.7,345.6,275.0,454.8,229.0,247.3,298.3,128.3,137.8,288.3,324.3,250.2,335.6,307.0,97.6,206.6,360.6,200.4,272.5,413.7,216.9,341.1,109.3,228.2,516.9,183.8,225.6,373.8,211.6,322.8,390.0,421.8,550.2,435.2,552.8,252.3,0.0,278.3,348.5,281.3,276.5,432.4,144.7,305.8,547.5,265.4,220.7,445.3,339.7,178.1,372.7,258.6,332.1,370.2,192.4,355.6,514.6,264.3,197.1,403.1,145.7,261.9,83.5,184.9,143.8,387.7,271.4,175.9,363.4,273.8,496.6,478.4,64.2,263.0,320.3,456.0,158.0,268.6,574.0,565.4,262.5,159.0,299.5,277.3,193.1,213.8,382.6,212.9,65.3,118.4,266.1,226.5,185.0,142.6,215.6,111.3,175.9,492.1,482.2,224.8,207.0,229.6,233.6,307.0,238.4,280.3,249.7,201.0,272.0,1237.5,239.4,190.9,110.3,236.5,316.2,130.4,523.6,165.1,334.0,126.1,249.9,212.4,305.1,252.0,478.6,39.1,414.4,580.5,215.0,107.9,481.5
KI,172.4,377.0,289.4,223.5,275.6,147.6,509.7,532.3,331.1,596.3,267.3,668.0,601.3,626.3,678.3,341.3,619.6,596.3,322.1,422.8,596.6,375.8,572.0,269.1,272.7,277.8,149.4,158.9,267.8,303.8,275.6,528.7,412.6,290.7,70.3,466.2,225.8,252.0,521.0,410.0,534.2,229.8,421.3,625.9,369.8,418.7,566.9,404.7,302.3,583.1,614.9,657.9,628.2,703.5,366.1,266.2,0.0,541.6,382.1,452.7,514.0,218.4,285.3,667.9,293.6,413.8,638.3,319.2,152.1,480.0,286.8,311.6,477.5,385.5,462.9,631.8,243.8,390.2,623.2,351.8,241.4,276.6,378.0,336.9,580.8,464.5,321.1,614.4,167.6,604.5,595.6,235.8,124.7,299.8,649.0,289.6,296.8,724.7,685.8,290.7,271.3,327.7,326.2,386.2,65.0,304.5,238.3,227.6,230.7,337.4,137.4,378.1,168.5,408.7,304.4,369.0,623.3,613.4,288.3,291.4,191.1,426.7,286.5,431.5,142.0,442.8,301.8,465.1,1208.3,340.2,163.2,217.3,320.5,359.8,241.2,654.8,344.8,527.1,257.7,350.7,173.9,556.1,280.2,595.8,265.0,607.5,700.9,408.1,310.0,612.7
KL,481.6,344.1,539.8,524.6,376.4,545.0,165.0,266.3,237.3,106.3,399.8,139.5,135.5,136.3,149.8,392.6,89.8,313.9,282.5,282.3,314.2,497.2,106.2,492.1,492.4,564.5,464.0,473.5,527.1,563.1,495.3,210.2,261.4,328.6,547.1,315.0,445.5,511.3,255.0,313.4,76.3,476.4,314.9,160.1,369.2,385.8,76.9,371.8,561.6,93.1,124.9,192.1,138.3,255.9,495.1,367.0,573.9,0.0,519.7,332.5,169.3,458.6,544.6,202.1,528.5,380.9,148.4,578.5,475.6,214.0,521.7,570.9,177.2,265.0,196.9,166.0,503.1,293.6,93.4,403.1,500.7,362.3,281.4,324.0,90.8,431.6,367.5,332.0,518.9,138.7,129.8,431.3,508.1,559.1,159.1,515.7,531.7,277.1,220.0,525.6,485.9,562.6,419.5,353.3,567.5,631.2,458.0,379.2,445.3,408.3,524.0,293.4,483.1,222.0,267.3,228.5,157.5,147.6,538.7,470.1,468.4,393.8,545.8,236.4,525.4,409.9,449.5,146.6,1164.5,502.5,488.4,424.2,385.9,458.4,496.1,189.0,336.7,128.7,483.8,513.0,451.2,273.7,515.1,130.0,406.2,117.5,235.1,292.7,411.8,146.9
KR,335.8,367.9,394.0,213.2,281.4,306.6,451.4,474.0,336.9,602.1,191.0,609.7,543.0,632.1,620.0,361.3,561.3,533.5,327.9,428.6,533.8,59.5,513.7,166.2,301.6,191.3,266.0,275.5,266.8,302.8,304.5,511.1,354.3,296.5,344.3,389.1,254.7,310.8,462.7,415.8,540.0,352.4,427.1,567.6,311.5,409.6,572.7,395.6,258.1,588.9,620.7,605.4,569.9,272.7,125.7,272.0,463.6,529.7,0.0,382.8,455.7,312.8,284.3,609.6,199.6,404.7,577.1,272.8,347.9,421.7,179.9,310.6,419.2,391.3,404.6,573.5,268.2,396.0,564.9,371.8,300.2,282.4,383.8,287.5,586.6,455.4,262.8,551.6,328.1,546.2,537.3,308.3,350.4,298.8,590.7,369.9,169.9,666.4,627.5,176.0,277.1,204.0,111.4,377.1,351.5,319.8,267.2,233.4,236.5,107.9,396.3,383.9,285.1,414.5,310.2,374.8,565.0,555.1,392.9,144.2,302.1,417.6,240.1,437.3,367.7,433.7,107.4,470.9,1313.6,228.5,360.7,278.4,262.2,61.2,356.5,596.5,272.2,532.9,338.0,255.6,284.9,493.3,186.5,537.5,294.8,613.3,642.6,369.4,334.0,554.4
LB,399.0,214.9,425.2,374.9,261.8,395.3,267.2,289.8,122.7,341.2,250.1,374.4,358.8,371.2,384.7,278.0,376.4,283.3,144.5,149.7,283.6,329.1,329.5,342.4,342.7,424.6,314.3,323.8,377.4,413.4,345.6,273.6,170.1,186.1,397.4,223.7,295.8,361.6,278.5,192.7,279.1,361.8,182.3,383.4,179.7,256.6,311.8,242.6,411.9,328.0,359.8,415.4,373.2,490.8,355.2,252.4,451.5,286.5,351.6,0.0,271.5,383.3,394.9,425.4,378.8,251.7,383.3,428.8,379.1,237.5,372.0,421.2,235.0,94.5,220.4,389.3,353.4,179.0,341.1,288.5,351.0,247.7,166.8,134.5,325.7,302.4,217.8,301.4,369.2,362.0,353.1,316.7,358.4,409.4,394.0,401.1,382.0,512.0,443.3,375.9,336.2,412.9,251.4,224.1,417.8,481.5,308.3,264.6,295.6,240.2,427.5,100.5,333.4,153.6,160.3,95.9,380.8,370.9,424.1,320.4,318.7,264.6,396.1,176.4,375.7,280.7,281.4,210.0,1279.4,352.8,391.9,309.6,236.2,290.3,381.5,412.3,91.9,272.0,369.2,363.3,301.5,243.1,365.4,353.3,291.6,352.4,458.4,62.0,297.2,370.2
LD,472.8,356.5,526.9,448.7,408.9,484.8,87.3,190.4,277.5,286.2,323.9,273.8,207.1,304.0,284.1,423.0,225.4,274.1,299.3,304.5,274.4,453.4,177.8,416.2,416.5,470.6,388.1,397.6,451.2,487.2,419.4,165.2,185.5,302.3,471.2,220.3,369.6,435.4,179.1,347.5,267.9,485.3,337.1,231.7,321.3,398.2,258.3,384.2,485.7,242.1,307.3,269.5,234.0,508.2,401.2,397.4,525.3,193.8,464.1,256.6,0.0,457.1,468.7,273.7,452.6,393.3,241.2,502.6,480.8,138.1,445.8,495.0,83.3,249.3,121.0,237.6,427.2,333.8,229.0,433.5,424.8,392.7,321.6,276.1,270.7,444.0,291.6,292.2,443.0,210.3,201.4,441.2,432.2,483.2,254.8,502.8,455.8,330.5,291.6,449.7,410.0,531.1,375.7,365.7,491.6,555.3,382.1,366.3,369.4,364.5,529.2,255.3,407.2,241.5,301.9,250.7,229.1,219.2,525.8,394.2,392.5,406.2,469.9,255.9,449.5,422.3,405.7,153.7,1214.5,426.6,493.6,411.3,310.0,414.6,489.4,260.6,260.8,260.8,470.9,453.7,375.3,233.9,439.2,201.6,427.7,303.0,306.7,216.8,442.2,218.5
LI,101.2,261.6,247.6,245.8,160.2,339.2,448.0,470.6,215.7,480.9,183.9,514.1,539.6,510.9,524.4,214.9,516.1,423.0,206.7,307.4,423.3,296.1,510.3,250.1,231.6,258.3,95.2,85.7,248.3,284.3,234.5,413.3,350.9,175.3,181.6,404.5,184.7,232.5,459.3,294.6,418.8,206.0,305.9,564.2,261.5,303.3,451.5,289.3,282.8,467.7,499.5,596.2,512.9,630.5,273.4,150.8,248.6,426.2,302.4,354.2,452.3,0.0,265.8,606.2,284.5,298.4,523.0,299.7,201.5,418.3,277.7,292.1,415.8,270.1,401.2,570.1,224.3,274.8,480.8,225.4,221.9,161.2,262.6,221.5,465.4,349.1,253.6,441.1,258.1,542.8,533.9,161.9,247.3,280.3,533.7,223.5,287.7,651.7,624.1,281.6,180.1,318.6,246.5,270.8,191.8,352.4,197.2,87.0,139.5,257.7,309.2,262.7,76.1,293.3,189.0,253.6,561.6,551.7,246.5,228.1,189.6,311.3,267.0,316.1,264.6,327.4,222.1,349.7,1346.2,260.5,214.3,132.0,258.8,280.1,210.1,593.1,242.8,411.7,191.6,271.0,172.4,382.8,271.1,534.1,148.4,492.1,639.2,292.7,187.6,551.0
LJ,235.3,377.0,406.8,109.8,294.2,203.2,446.2,468.8,349.1,616.9,203.8,604.5,537.8,634.7,614.8,374.1,556.1,528.3,340.1,437.1,528.6,273.6,508.5,124.0,197.0,122.3,150.6,160.1,51.7,76.5,199.9,505.9,349.1,268.3,246.9,402.7,150.1,136.3,457.5,428.0,542.1,365.2,439.3,562.4,306.3,418.7,589.0,404.7,146.8,572.8,638.0,594.4,564.7,640.0,246.6,284.8,360.2,524.5,279.9,389.2,450.5,219.6,0.0,604.4,148.5,413.8,574.8,163.7,386.2,416.5,141.7,84.3,414.0,381.9,399.4,568.3,93.7,408.2,559.7,384.6,125.7,295.2,396.0,282.7,601.4,464.5,257.6,546.4,223.5,541.0,532.1,321.1,247.0,14.4,585.5,382.7,151.7,661.2,622.3,145.6,289.9,182.6,224.0,386.2,254.1,216.4,162.6,246.2,249.3,235.2,371.5,387.9,169.7,426.7,322.4,383.3,559.8,549.9,405.7,146.3,127.6,426.7,131.0,449.5,264.3,442.8,199.6,494.4,1210.2,238.0,397.3,291.2,257.0,257.6,369.3,591.3,281.3,535.0,350.8,248.5,110.4,488.1,135.1,532.3,307.6,633.7,637.4,349.4,346.8,549.2
LK,664.1,547.8,616.4,688.3,585.7,765.4,280.4,381.7,446.6,278.7,515.2,203.3,76.4,228.5,213.6,601.9,242.4,435.6,490.6,491.6,435.9,607.9,138.6,681.3,607.8,620.7,579.4,588.9,642.5,678.5,610.7,387.1,376.8,493.6,662.5,411.6,560.9,626.7,370.4,522.7,262.7,676.6,524.2,52.4,512.6,589.5,249.3,575.5,685.3,259.1,236.8,91.5,163.5,746.6,551.3,576.3,704.6,210.8,614.2,447.9,284.7,648.4,660.0,0.0,702.8,584.6,170.7,702.2,606.3,329.4,683.1,686.3,292.6,440.6,312.3,90.6,618.5,502.9,246.0,612.4,616.1,571.6,490.7,467.4,264.3,635.3,482.9,453.7,634.3,146.2,123.6,632.5,623.5,674.5,184.3,694.1,673.1,255.0,17.9,679.2,601.3,681.2,534.9,557.0,682.9,762.9,573.4,557.6,560.7,523.7,654.7,446.6,598.5,431.3,476.6,437.8,57.1,131.8,615.3,585.5,583.8,597.5,669.5,445.7,640.8,613.6,593.6,355.9,1295.2,617.9,619.1,602.6,501.3,609.6,680.7,102.5,452.1,338.0,662.2,628.4,566.6,395.4,689.7,144.2,615.5,232.5,54.5,408.1,621.1,67.7
LY,288.7,383.0,394.2,92.1,281.6,185.5,451.6,474.2,337.1,602.3,191.2,609.9,543.2,632.3,620.2,361.5,561.5,580.5,328.1,428.8,580.8,179.8,513.9,37.0,250.4,84.2,204.0,213.5,145.7,181.7,253.3,511.3,354.5,296.7,282.4,408.1,203.5,189.7,462.9,416.0,540.2,352.6,427.3,567.8,311.7,424.7,572.9,410.7,148.8,589.1,620.9,605.6,570.1,151.6,123.2,272.2,342.5,529.9,186.1,423.1,455.9,273.0,163.2,609.8,0.0,419.8,577.3,165.7,355.3,421.9,10.3,189.5,419.4,391.5,404.8,573.7,147.1,396.2,565.1,372.0,179.1,282.6,384.0,288.1,586.8,470.5,263.0,598.6,254.2,546.4,537.5,308.5,229.3,177.7,590.9,370.1,20.3,666.6,627.7,14.2,277.3,34.0,137.0,392.2,307.5,198.7,216.0,233.6,236.7,148.2,397.1,384.1,223.1,414.7,310.4,375.0,565.2,555.3,393.1,59.3,181.0,432.7,133.0,437.5,246.6,448.8,112.6,471.1,1192.5,151.0,366.4,278.6,262.4,170.6,356.7,596.7,312.5,533.1,338.2,161.5,163.8,540.3,24.0,537.7,295.0,613.5,642.8,354.8,334.2,554.6
