from_stop,AD,AE,AL,AO,AP,AR,BA,BF,BJ,BP,DB,DE,DG,DK,DM,DU,DW,EH,ET,FA,FU,GC,GI,GL,GN,GV,HH,HI,HN,HQ,HR,HZ,IJ,IZ,JH,JL,JN,JO,JQ,JU,KA,KC,KF,KI,KN,KP,KS,KU,LL,LM,LO,LQ,LW,MK,MN,MT,MU,NN,NO,NQ,NT,OK,OP,OR,OU,PA,PC,PN,PR,QE,QL,QX,RE,RU,RX,SA,SE,SH,SL,TA,TM,TS,TX,UO,UP,US,VJ,VX,VZ,WB,WD,XB,XF,XJ,XS,YB,YP,YU,YZ,ZF,ZG,ZN,ZW
OU,225.7,319.2,107.6,228.9,160.6,133.6,274.8,213.9,171.0,306.9,215.9,256.1,171.9,237.6,250.4,237.5,91.3,159.1,257.4,181.8,169.2,309.0,268.0,121.5,284.8,192.0,142.8,284.2,231.7,6.8,224.9,278.8,294.1,179.8,232.0,174.8,156.5,206.9,158.2,156.3,276.6,118.3,209.9,131.4,203.9,282.8,306.3,147.9,239.8,246.1,120.2,123.5,302.3,87.9,228.7,140.0,82.2,328.9,284.7,289.9,210.5,111.6,233.7,231.5,0.0,54.6,36.1,210.9,198.1,297.0,265.6,160.8,215.6,312.1,226.3,215.8,323.5,155.0,155.8,314.1,333.8,91.3,170.2,237.4,95.5,135.1,142.8,262.9,259.8,133.3,138.2,1633.2,186.8,148.6,210.5,131.8,163.0,299.7,225.3,173.1,236.0,43.9,151.5
PA,75.0,330.7,119.1,202.0,172.1,145.1,247.9,176.4,181.1,318.4,65.2,267.6,183.4,249.1,261.9,249.0,102.8,170.6,261.8,191.9,131.7,320.5,266.3,66.8,286.2,203.5,154.3,295.7,197.7,35.8,264.4,290.3,275.0,191.3,81.3,186.3,168.0,218.4,169.7,167.8,288.1,157.8,221.4,142.9,166.4,294.3,317.8,159.4,252.0,219.2,131.7,128.5,313.8,99.4,240.2,151.5,169.3,340.4,296.2,301.4,34.5,56.9,245.2,125.1,45.6,0.0,47.6,217.3,160.6,308.5,153.6,119.3,227.1,323.6,75.6,227.3,335.0,119.6,195.3,280.5,345.3,102.8,74.8,248.9,107.0,121.0,124.6,274.4,271.3,117.5,149.7,1678.9,198.3,160.1,34.5,171.3,173.1,311.2,236.8,135.6,247.5,12.1,163.0
PC,90.4,283.0,71.4,192.7,124.4,97.4,243.1,177.7,134.8,270.7,80.6,219.9,135.7,201.4,212.9,201.3,55.1,122.9,227.3,145.6,133.0,272.8,231.8,107.2,248.6,155.8,106.6,248.0,191.0,31.0,188.7,242.6,259.2,143.6,96.7,136.2,120.3,165.9,122.0,120.1,232.3,82.1,173.7,95.2,167.8,246.6,270.1,111.7,197.7,205.7,84.0,87.3,266.1,51.7,192.5,103.8,46.0,292.7,248.5,248.1,49.9,100.5,197.5,131.2,43.0,43.5,0.0,174.7,161.9,260.8,105.9,117.4,180.5,275.9,91.0,179.6,287.3,192.7,119.6,277.9,297.6,55.1,130.7,201.2,59.3,98.9,106.6,226.7,223.6,97.1,102.0,1676.3,150.6,112.4,49.9,95.6,126.8,263.5,189.1,136.9,199.8,32.8,115.3
PN,182.9,157.8,127.2,180.2,186.8,90.8,226.1,190.2,86.9,161.3,173.1,208.4,142.2,113.2,104.8,189.8,131.5,139.3,96.0,76.1,145.5,138.6,106.6,258.3,236.1,184.2,80.8,104.8,70.3,181.1,52.7,117.4,245.4,43.1,189.2,107.0,66.4,82.5,128.5,108.6,131.0,69.6,162.2,111.1,180.2,137.2,160.7,118.2,60.4,197.4,108.8,211.9,165.0,132.1,181.0,166.2,170.6,183.3,96.3,144.3,167.7,248.4,54.3,207.8,190.9,191.4,147.8,0.0,174.4,126.6,168.3,137.1,36.2,156.8,183.5,36.4,162.1,243.4,18.0,265.4,172.4,131.5,127.4,140.6,74.0,92.3,114.8,99.3,114.2,221.7,155.0,1824.2,139.1,97.6,167.7,40.3,94.9,136.1,121.9,149.4,112.3,180.7,121.8
PR,251.4,231.8,182.9,50.9,217.9,121.9,101.3,15.7,77.4,239.0,261.1,321.2,255.0,226.0,206.2,302.6,162.6,264.2,152.0,88.2,168.9,269.4,162.6,320.8,135.1,249.3,193.6,205.8,98.5,230.5,150.8,191.4,122.6,155.9,245.4,156.0,179.2,195.3,241.3,221.4,208.7,79.9,275.0,151.1,5.8,214.9,238.4,231.0,128.5,63.9,139.9,243.0,234.4,163.2,288.7,197.3,201.7,261.0,202.9,216.4,198.8,314.1,185.1,224.0,202.4,257.1,238.6,182.3,0.0,257.4,212.0,29.7,168.1,244.2,250.9,176.7,236.1,337.9,118.2,129.4,246.4,162.6,146.2,244.2,105.1,123.9,145.9,230.1,191.9,252.8,195.5,1812.0,251.9,136.9,198.8,94.2,69.4,266.9,231.0,19.0,221.4,244.9,234.6
QE,333.2,128.7,192.2,323.2,308.6,212.4,373.6,280.6,177.3,105.1,323.0,299.8,126.6,109.7,73.7,281.2,245.2,217.0,102.7,166.5,239.2,11.9,87.8,368.8,418.0,275.6,172.2,121.2,156.6,272.7,184.1,137.4,426.7,136.5,331.7,172.9,157.8,145.2,140.8,200.0,66.7,220.2,184.5,179.4,271.1,81.0,104.5,151.5,126.2,336.1,190.6,325.6,39.0,211.9,165.7,252.9,284.3,129.5,82.4,88.1,317.6,362.1,83.7,308.0,304.6,305.1,261.5,142.9,264.8,0.0,313.3,220.3,107.9,30.1,333.4,128.8,162.1,356.4,160.9,390.7,141.4,245.2,265.0,91.5,217.0,235.8,257.8,37.5,56.8,335.4,246.4,1916.8,232.5,189.0,317.6,185.3,185.3,69.4,65.2,240.2,53.6,292.9,147.8
QL,192.4,292.1,111.4,195.6,74.5,100.3,265.1,199.7,137.7,291.6,201.7,200.3,156.6,194.6,233.8,152.6,52.0,105.0,231.4,148.5,161.2,289.4,226.0,194.7,251.5,105.9,123.8,249.4,177.9,79.5,210.7,251.7,262.1,173.9,217.8,103.0,154.9,163.9,162.0,97.2,261.3,104.1,154.1,98.1,170.7,267.5,291.0,132.6,188.8,227.6,106.0,132.4,296.7,72.6,167.8,65.5,91.1,313.6,260.0,288.1,137.4,168.9,198.9,225.7,130.5,131.0,68.3,144.5,164.8,258.3,0.0,139.4,201.0,288.5,193.0,200.1,296.4,193.4,122.5,280.8,325.8,52.0,133.6,231.9,81.3,101.8,128.6,243.9,244.5,142.2,80.1,1744.7,131.0,115.3,137.4,98.5,129.7,280.7,229.1,139.8,220.7,99.7,136.2
QX,100.1,193.5,144.6,115.0,179.6,91.1,172.9,52.0,46.6,208.2,90.3,290.4,224.2,195.2,177.0,264.3,171.9,233.4,113.7,49.9,6.6,238.6,136.1,180.9,178.4,218.5,162.8,175.0,67.7,108.9,120.0,160.6,189.0,117.6,111.3,117.7,148.4,159.7,210.5,190.6,169.8,80.1,244.2,120.3,42.1,184.1,207.6,200.2,90.2,128.0,109.1,258.1,204.3,168.5,257.9,166.5,162.8,230.2,164.6,185.6,97.2,186.5,156.6,79.4,138.8,117.2,129.0,151.5,36.2,228.5,161.1,0.0,137.3,213.4,100.7,145.9,197.8,236.2,87.4,162.1,208.1,171.9,44.6,213.4,74.3,42.8,78.9,199.3,161.1,234.8,164.7,1848.3,213.6,106.1,84.9,55.9,38.6,236.1,200.2,19.4,190.6,105.0,203.8
RE,247.8,158.9,112.6,217.2,202.6,106.4,267.6,195.6,92.3,123.9,238.0,193.8,127.6,98.6,67.4,175.2,165.6,137.3,97.9,81.5,150.9,101.2,89.1,289.2,273.1,169.6,66.2,91.2,71.2,193.7,78.1,122.8,282.4,28.5,246.7,90.0,51.8,67.9,113.9,94.0,85.5,135.2,147.6,96.5,185.7,99.8,123.3,103.6,77.9,230.1,107.7,246.0,128.3,132.3,161.3,176.8,204.7,145.9,58.9,106.9,232.6,282.5,16.9,206.9,225.0,225.5,181.9,36.9,179.8,89.2,227.2,142.5,0.0,119.4,248.4,22.8,167.5,273.3,54.9,302.4,154.3,165.6,192.3,116.8,111.0,129.3,151.8,61.9,76.8,255.8,140.4,1858.3,124.5,83.0,232.6,77.3,100.3,98.7,84.5,154.8,74.9,213.3,107.2
RU,332.0,98.5,222.7,311.4,339.1,242.9,357.3,279.8,176.5,102.0,322.2,330.3,157.1,140.2,69.0,311.7,275.7,247.5,101.9,165.7,235.1,18.1,91.3,402.5,387.8,306.1,202.7,151.7,159.9,325.3,214.6,107.2,397.1,165.0,330.9,205.8,188.3,170.9,171.3,230.5,74.1,219.4,215.0,209.9,269.8,67.9,80.9,182.0,142.1,328.6,221.1,356.1,15.2,242.4,196.2,283.4,314.8,99.3,112.9,85.0,316.8,392.6,116.8,297.4,335.1,335.6,292.0,173.4,264.0,30.4,341.8,226.7,137.7,0.0,332.6,159.3,133.8,387.6,191.4,440.2,113.1,275.7,276.5,113.7,247.5,275.2,288.3,68.0,55.6,365.9,276.9,1947.3,261.0,219.5,316.8,213.8,184.5,67.5,93.7,239.0,84.1,324.9,178.3
RX,0.5,306.5,154.1,126.3,207.1,164.1,172.2,112.7,152.1,353.4,10.1,302.6,218.4,284.1,296.9,284.0,137.8,205.6,232.8,162.9,102.7,355.5,237.3,150.0,210.5,238.5,189.3,280.5,168.7,87.9,235.4,266.1,199.3,226.3,5.7,221.3,203.0,253.4,204.7,202.8,323.1,128.8,256.4,177.9,102.7,329.3,352.8,194.4,223.0,143.5,166.7,211.7,348.8,134.4,275.2,186.5,128.7,375.4,277.6,336.4,50.8,140.1,280.2,49.4,81.0,83.1,82.6,188.3,96.9,343.5,201.2,90.3,262.1,358.6,0.0,262.3,310.8,202.8,166.3,204.8,321.1,137.8,45.8,283.9,142.0,92.0,95.6,309.4,306.3,200.7,184.7,1830.5,233.3,179.1,50.8,142.3,144.1,346.2,271.8,106.6,282.5,72.4,198.0
SA,238.7,171.1,121.0,218.1,211.0,109.1,264.0,186.5,83.2,136.1,228.9,202.2,134.3,81.3,79.6,183.6,174.0,145.7,72.5,72.4,141.8,113.4,83.1,300.8,275.4,178.0,74.6,68.3,66.6,223.6,86.5,131.2,284.7,36.9,237.6,100.8,60.2,50.6,120.6,102.4,105.8,126.1,156.0,104.9,176.5,112.0,135.5,110.3,23.9,235.3,116.1,254.4,139.8,140.7,174.8,185.2,213.1,158.1,117.1,113.5,223.5,290.9,29.1,204.1,233.4,233.9,190.3,45.3,170.7,101.4,235.6,133.4,11.0,131.6,239.3,0.0,175.9,285.9,63.3,296.6,166.5,174.0,183.2,108.7,119.4,181.9,160.2,74.1,89.0,264.2,148.8,1866.7,132.9,85.7,223.5,85.7,91.2,110.9,96.7,145.7,87.1,223.2,113.9
SE,304.1,54.1,207.7,283.5,297.7,201.5,305.8,251.9,148.6,40.8,294.3,288.9,222.7,193.7,112.4,270.3,260.7,232.4,137.7,137.8,207.2,141.7,148.3,384.9,275.5,264.7,161.3,164.3,127.5,288.8,164.4,28.5,286.1,123.6,303.0,185.1,146.9,163.0,209.0,189.1,78.5,191.5,242.7,191.6,242.0,84.7,105.0,198.7,114.2,296.4,202.8,341.1,120.8,227.4,256.4,271.9,299.8,63.3,125.4,54.7,288.9,378.2,155.1,263.2,320.1,321.2,277.0,150.0,236.1,152.0,322.3,198.8,135.8,130.6,304.7,134.9,0.0,368.4,168.0,327.9,39.5,260.7,236.3,165.5,216.7,246.8,257.5,132.6,99.0,350.9,235.5,1953.4,219.6,178.1,288.9,190.4,156.6,155.9,137.2,211.1,127.6,309.0,202.3
SH,185.5,384.2,227.1,312.5,163.0,244.5,359.2,337.7,299.0,414.0,175.7,255.0,240.6,306.3,356.2,240.6,200.4,260.8,322.4,293.4,223.2,377.7,336.1,81.0,395.7,210.8,211.5,352.9,292.2,141.4,352.9,346.9,384.2,244.8,191.2,237.4,225.2,270.8,226.9,234.2,375.6,229.2,246.4,242.3,327.8,389.9,413.4,216.6,298.9,321.7,231.1,32.0,410.1,156.6,260.1,174.4,72.8,436.0,391.8,354.9,195.8,104.3,304.7,226.3,151.2,110.4,104.4,279.6,321.9,367.6,161.2,264.5,284.8,419.2,186.1,284.5,388.5,0.0,266.7,391.0,461.5,196.2,197.4,352.8,206.4,231.0,235.1,370.0,384.0,17.3,205.2,1784.5,206.6,259.5,145.0,242.7,273.9,406.8,290.3,296.9,360.2,124.2,220.2
SL,164.9,179.8,133.8,162.2,168.8,72.8,208.1,147.2,108.9,183.3,155.1,230.4,164.2,135.2,126.8,211.8,113.5,161.3,124.1,98.1,102.5,160.6,128.6,240.3,218.1,200.2,102.8,126.8,92.3,163.1,74.7,139.4,227.4,65.1,171.2,106.1,88.4,104.5,150.5,130.6,153.0,51.6,184.2,102.0,137.2,159.2,182.7,140.2,82.4,179.4,90.8,193.9,187.0,114.1,203.0,148.2,152.6,205.3,118.3,160.7,149.7,230.4,76.3,164.8,172.9,173.4,129.8,22.0,131.4,148.6,162.9,94.1,58.2,178.8,165.5,58.4,184.1,225.4,0.0,247.4,194.4,113.5,109.4,162.6,56.0,74.3,96.8,121.3,136.2,203.7,146.4,1806.2,161.1,87.8,149.7,22.3,116.9,158.1,143.9,106.4,134.3,162.7,143.8
TA,203.2,356.6,295.1,88.7,330.1,234.1,52.8,170.2,202.2,363.8,212.9,446.0,379.8,350.8,331.0,427.4,274.8,332.6,282.9,213.0,147.7,394.2,287.4,352.8,39.0,361.5,318.4,330.6,218.8,239.8,275.6,316.2,27.8,280.7,197.2,267.4,304.0,320.1,366.1,346.2,333.5,192.1,399.8,263.3,179.0,339.7,363.2,355.8,273.1,71.5,252.1,356.5,359.2,275.4,418.6,309.5,315.2,385.8,327.7,346.8,253.6,342.9,309.9,163.7,232.9,285.9,269.1,252.4,184.1,382.2,324.2,154.5,291.8,369.0,202.7,301.5,360.9,400.1,230.4,0.0,371.2,274.8,248.6,378.2,217.3,294.8,298.4,354.9,316.7,403.5,307.7,1874.8,376.7,249.1,253.6,206.4,194.2,391.7,355.8,143.8,346.2,275.2,359.4
TM,318.9,14.6,222.5,298.3,312.5,216.3,320.6,266.7,163.4,20.3,309.1,303.7,180.1,163.2,91.9,285.1,275.5,247.2,118.7,152.6,225.3,121.2,109.9,399.7,290.3,279.5,176.1,143.8,142.3,321.7,179.2,43.3,300.9,138.4,317.8,199.9,161.7,173.0,223.8,203.9,68.5,206.3,257.5,206.4,256.8,64.2,87.7,213.5,129.0,311.3,217.6,355.9,100.3,242.2,224.3,286.7,314.6,42.8,104.9,34.2,303.7,393.0,167.6,292.7,334.9,336.0,291.8,164.8,250.9,131.5,325.8,206.4,150.6,110.1,319.5,149.7,58.9,416.9,182.8,342.7,0.0,275.5,260.1,136.7,231.5,261.6,272.3,112.1,78.5,365.7,250.3,1968.2,234.4,192.9,303.7,205.2,171.4,135.4,116.7,225.9,107.1,323.8,217.1
TS,106.7,288.8,77.2,198.5,130.2,103.2,244.4,183.5,140.6,276.5,96.9,225.7,141.5,207.2,220.0,207.1,0.0,128.7,233.1,151.4,138.8,278.6,237.6,126.7,254.4,161.6,112.4,253.8,201.3,49.5,194.5,248.4,263.7,149.4,113.0,144.4,126.1,176.5,127.8,125.9,246.2,87.9,179.5,101.0,173.5,252.4,275.9,117.5,209.4,215.7,89.8,80.3,271.9,57.5,198.3,109.6,39.0,298.5,254.3,259.5,66.2,116.8,203.3,156.8,59.3,59.8,16.2,180.5,167.7,266.6,256.0,130.4,185.2,281.7,107.3,185.4,293.1,111.8,125.4,283.7,303.4,0.0,106.5,207.0,65.1,104.7,112.4,232.5,229.4,90.1,107.8,1692.6,156.4,118.2,66.2,101.4,132.6,269.3,194.9,142.7,205.6,49.1,121.1
TX,67.7,257.3,143.5,129.8,196.5,106.1,171.4,98.2,102.9,264.5,47.9,294.3,210.1,200.4,239.7,273.4,129.5,197.3,168.7,104.9,34.9,273.5,191.2,141.7,241.8,227.9,181.0,231.3,124.0,144.0,177.4,216.9,192.7,160.6,64.0,129.9,194.7,159.4,196.4,194.5,234.2,75.3,248.1,147.4,88.3,231.6,263.9,186.1,145.2,133.9,124.1,201.1,259.9,126.1,266.9,175.9,120.4,286.5,228.4,233.1,40.2,129.5,189.2,107.8,139.4,74.8,72.0,134.8,73.6,261.5,196.2,41.1,167.7,269.7,58.3,171.3,261.6,194.5,112.8,208.3,263.1,129.5,0.0,217.5,89.3,42.8,46.5,234.2,208.6,192.4,174.1,1822.2,225.0,121.1,42.5,96.4,94.9,271.0,261.2,48.6,274.2,64.1,189.7
UO,315.8,131.4,160.7,295.2,250.7,136.5,336.4,254.4,160.3,96.4,296.8,241.9,90.3,26.4,38.6,215.0,205.4,185.4,70.4,140.3,213.0,91.7,61.6,337.3,343.3,217.7,114.3,94.2,130.0,241.2,158.9,140.1,353.9,100.6,305.5,129.8,99.9,61.9,104.5,142.1,58.0,194.0,148.2,144.6,244.5,72.3,95.8,115.2,100.0,298.9,155.8,294.1,92.5,180.4,134.5,224.9,252.8,118.4,50.0,88.6,291.4,330.6,75.5,281.8,273.1,273.6,230.0,134.7,238.6,81.6,259.9,194.1,97.7,101.6,307.2,120.6,146.7,324.9,152.7,364.5,136.0,213.7,238.8,0.0,181.5,249.3,249.6,52.4,49.3,303.9,188.5,1880.5,164.3,113.1,291.4,172.1,159.1,89.2,26.9,213.6,25.5,261.4,111.5
UP,130.1,246.3,77.7,133.3,112.7,38.0,179.2,118.3,75.4,239.9,120.3,209.4,142.0,164.7,183.4,190.8,57.4,115.2,184.5,86.2,73.6,218.1,195.1,214.1,189.2,144.1,95.7,211.3,92.0,107.0,129.3,205.9,198.5,106.9,136.4,50.0,83.6,134.0,128.3,123.5,209.6,22.7,163.1,45.9,108.3,215.8,239.3,118.0,166.9,150.5,34.7,137.8,244.5,58.0,181.9,92.1,96.5,261.9,198.3,217.3,114.9,204.2,160.8,135.9,116.8,147.2,73.7,82.2,102.5,206.1,106.8,65.2,142.7,236.3,130.7,142.9,250.6,169.3,60.2,218.5,260.9,57.4,74.6,170.4,0.0,39.5,47.2,205.8,192.8,147.6,90.3,1750.1,154.0,53.0,114.9,36.2,67.4,233.4,158.3,77.5,169.0,136.5,121.6
US,90.0,243.8,133.0,147.3,168.0,72.0,197.7,108.6,89.9,251.0,80.7,264.7,197.3,166.3,199.8,246.1,112.7,170.5,164.5,100.2,45.4,234.9,178.9,171.3,203.2,199.4,151.0,201.1,110.5,99.3,143.8,203.4,213.8,126.5,96.8,106.1,137.5,130.8,183.6,178.8,212.6,36.7,218.4,101.7,99.2,226.9,250.4,173.3,140.5,160.2,90.0,235.7,262.0,113.3,232.1,147.4,153.2,273.0,192.6,234.0,74.8,164.1,152.9,131.3,172.2,107.6,104.9,96.2,92.8,224.8,162.6,72.0,134.1,253.1,91.1,132.7,248.6,226.6,74.2,232.5,258.4,112.7,22.7,184.5,55.2,0.0,69.3,195.6,203.9,224.7,145.6,1805.4,209.3,87.0,75.3,50.2,81.4,232.4,213.6,67.8,219.3,95.4,176.9
VJ,115.5,250.0,124.4,153.5,159.4,63.4,199.4,138.5,95.6,257.2,105.7,256.1,188.7,157.7,207.3,237.5,104.1,161.9,170.2,106.4,93.8,241.1,180.8,199.5,209.4,190.8,142.4,207.3,112.2,204.1,149.5,209.6,218.7,117.9,121.8,96.7,128.9,127.0,175.0,170.2,226.9,42.9,209.8,92.6,128.5,233.1,256.6,164.7,166.5,170.7,81.4,261.2,267.5,104.7,228.6,138.8,178.2,279.2,198.8,240.2,100.3,189.6,156.8,156.1,197.2,132.6,132.1,102.4,122.7,229.1,153.5,85.4,138.7,259.3,116.1,138.9,254.3,252.3,80.4,238.7,264.6,104.1,60.0,185.1,46.6,59.7,0.0,201.8,210.1,250.2,137.0,1796.8,200.7,78.4,100.3,56.4,87.6,238.6,205.0,97.7,210.7,121.9,168.3
VX,295.2,120.0,154.6,285.6,271.0,174.8,331.5,243.0,139.7,85.0,285.4,262.2,89.0,72.1,28.5,243.6,207.6,179.4,65.1,128.9,198.3,39.2,54.5,334.4,341.5,238.0,134.6,83.6,123.1,257.2,146.5,128.7,350.8,96.9,294.1,160.8,120.2,102.8,103.2,162.4,54.7,182.6,146.9,164.9,233.0,60.9,84.4,113.9,115.2,302.8,176.1,288.0,65.6,174.3,128.1,215.3,246.7,107.0,44.8,68.0,280.0,324.5,48.7,260.6,267.0,267.5,223.9,105.3,227.2,27.2,265.7,189.9,69.6,57.4,295.8,91.2,135.3,319.5,123.3,353.1,115.4,207.6,239.7,45.6,179.4,197.7,220.2,0.0,37.9,297.8,208.8,1879.2,192.9,151.4,280.0,145.7,147.7,36.7,25.6,202.2,16.0,256.8,110.2
VZ,276.3,82.0,167.1,255.7,271.6,191.7,306.1,224.1,120.8,47.0,266.5,262.8,101.5,84.6,13.3,244.2,220.1,191.9,40.1,110.0,185.6,72.8,32.5,346.9,360.6,238.6,151.5,92.1,99.7,267.5,136.6,90.7,371.2,113.8,275.2,176.9,137.1,120.1,115.7,166.5,16.7,163.7,159.4,181.8,214.2,22.9,46.4,126.4,69.7,268.6,193.0,300.5,42.4,186.8,145.7,227.8,259.2,69.0,53.2,24.4,261.1,337.0,76.6,241.7,279.5,280.0,236.4,135.8,208.3,60.8,274.9,171.0,98.8,52.2,276.9,121.7,97.3,361.5,153.8,334.2,77.4,220.1,208.5,58.1,188.9,219.5,229.7,33.5,0.0,310.3,212.9,1891.7,193.5,168.3,261.1,176.2,128.8,70.3,38.1,183.3,28.5,267.8,122.7
WB,204.0,366.8,155.2,276.5,180.5,181.2,326.9,305.4,218.6,354.5,194.2,276.7,219.5,285.2,296.7,258.1,217.9,206.7,305.0,229.4,260.7,356.6,315.6,99.5,332.4,232.5,190.4,331.8,274.8,120.9,272.5,326.4,343.0,227.4,210.3,220.0,204.1,249.7,205.8,255.9,324.7,165.9,268.1,179.0,295.5,330.4,353.9,195.5,281.5,289.4,167.8,10.9,358.5,135.5,288.9,196.1,51.7,376.5,332.3,331.9,163.5,72.0,281.3,259.6,130.1,128.9,87.0,258.5,289.6,344.6,165.8,201.2,264.3,359.7,204.6,263.4,371.1,17.4,203.4,361.7,381.4,217.9,203.8,293.3,143.1,183.2,190.4,310.5,307.4,0.0,226.9,1763.4,228.3,196.2,163.5,179.4,210.6,347.3,272.9,264.6,283.6,118.4,199.1
WD,233.6,239.1,74.8,236.8,104.6,145.3,282.7,221.8,168.2,250.7,223.8,139.2,109.8,157.5,194.2,120.6,127.8,24.8,177.3,157.4,177.1,228.9,187.9,254.6,292.7,115.0,62.7,204.1,151.6,177.4,172.0,198.7,302.0,99.7,239.9,94.7,76.4,126.8,96.1,36.1,220.4,126.2,93.0,98.8,211.8,226.6,250.1,85.8,159.7,254.0,110.0,208.2,255.3,94.5,111.8,84.0,166.9,269.9,195.6,233.7,194.1,244.7,153.6,239.4,187.2,187.7,144.1,130.8,206.0,216.9,98.7,168.7,135.5,247.1,234.2,135.7,243.4,239.7,148.8,322.0,253.7,127.8,178.1,181.2,103.4,143.0,150.7,198.6,203.6,218.0,0.0,1820.5,69.9,121.9,194.1,171.2,176.2,235.4,169.1,181.0,179.8,177.0,89.4
XB,1497.6,1769.4,1556.3,1552.6,1563.7,1582.3,1598.5,1539.0,1597.1,1734.4,1507.3,1636.8,1639.5,1691.4,1677.9,1618.2,1601.1,1642.6,1714.5,1607.9,1542.6,1729.7,1703.9,1570.2,1636.8,1592.6,1591.5,1751.0,1613.7,1455.5,1673.6,1727.5,1625.6,1628.5,1491.6,1623.5,1605.2,1655.6,1606.9,1616.0,1704.1,1567.0,1628.2,1580.1,1529.0,1710.3,1733.8,1596.6,1688.5,1569.8,1568.9,1616.5,1729.8,1536.6,1619.0,1579.3,1530.9,1756.4,1712.2,1717.4,1548.0,1638.0,1716.1,1475.7,1448.6,1503.3,1484.8,1659.6,1523.2,1717.7,1557.5,1587.5,1664.3,1739.6,1497.1,1664.5,1784.7,1584.4,1604.5,1631.1,1764.8,1601.1,1543.0,1664.9,1544.2,1583.8,1592.8,1690.4,1687.3,1605.5,1645.7,0.0,1588.4,1597.3,1548.0,1580.5,1589.1,1727.2,1652.8,1538.7,1663.5,1492.6,1600.2
XF,226.0,230.5,66.2,280.8,78.0,136.7,331.2,262.9,159.6,229.8,216.2,69.2,101.2,148.9,172.0,50.6,119.2,54.1,168.7,148.8,224.4,220.3,179.3,242.8,336.7,45.0,54.1,195.5,138.5,166.6,163.4,190.1,347.3,91.1,232.3,83.7,67.8,113.4,87.5,27.5,191.4,202.5,39.7,90.2,253.0,205.7,229.2,77.2,145.2,293.8,101.4,199.6,225.2,85.9,53.4,48.9,158.3,251.8,187.0,212.8,185.5,236.1,145.0,288.9,178.6,179.1,135.5,122.2,247.1,208.3,99.3,209.8,128.0,238.5,226.6,127.1,234.8,226.9,140.2,366.0,245.1,119.2,256.3,160.3,181.7,187.0,237.1,190.0,182.7,209.4,57.2,1782.8,0.0,113.3,185.5,162.6,167.6,226.8,148.2,222.1,158.9,168.4,80.8
XJ,197.2,178.8,111.2,200.4,181.1,23.4,246.3,211.2,107.9,200.3,187.4,192.4,126.2,79.2,143.8,173.8,125.8,109.6,123.1,97.1,166.5,177.6,127.6,252.6,256.3,168.2,64.8,143.8,91.3,175.4,76.9,138.4,265.6,39.4,203.5,91.0,50.4,48.5,112.5,92.6,170.0,89.8,146.2,95.1,201.2,176.2,199.7,102.2,99.4,217.6,103.1,206.2,204.0,126.4,165.0,160.5,164.9,209.6,135.3,177.7,182.0,242.7,93.3,228.8,185.2,185.7,142.1,70.5,195.4,165.6,162.6,158.1,75.2,195.8,197.8,75.4,183.1,237.7,88.5,285.6,193.4,125.8,141.7,106.6,68.3,106.6,114.3,138.3,153.2,216.0,139.0,1818.5,123.1,0.0,182.0,110.9,115.9,175.1,145.4,170.4,132.2,175.0,105.8
XS,40.4,314.8,103.2,167.4,156.2,129.2,213.3,141.8,146.5,302.5,30.6,251.7,167.5,233.2,246.0,233.1,86.9,154.7,259.1,157.3,97.1,304.6,263.6,99.1,251.6,187.6,138.4,279.8,163.1,129.0,220.5,274.4,240.4,175.4,46.7,170.4,152.1,202.5,153.8,151.9,272.2,113.9,205.5,127.0,131.8,278.4,301.9,143.5,235.4,184.6,115.8,160.8,297.9,83.5,224.3,135.6,77.8,324.5,280.3,285.5,0.0,89.2,229.3,90.5,122.1,32.2,31.7,206.5,126.0,292.6,137.7,84.7,211.2,307.7,41.0,211.4,319.1,151.9,151.4,245.9,329.4,86.9,40.2,233.0,91.1,86.4,90.0,258.5,255.4,149.8,133.8,1779.6,182.4,144.2,0.0,127.4,138.5,295.3,220.9,101.0,231.6,21.5,147.1
YB,142.5,203.8,111.4,139.8,146.4,50.4,190.2,124.8,132.9,207.3,132.7,243.1,175.7,144.7,149.5,224.5,91.1,148.9,148.1,122.1,80.1,184.6,152.6,217.9,195.7,177.8,126.8,150.8,111.8,138.5,91.3,163.4,206.3,89.1,148.8,84.5,112.4,114.0,162.0,154.6,168.9,29.2,196.8,79.6,114.9,183.2,206.7,151.7,118.5,152.7,68.4,171.5,211.0,91.7,217.6,125.8,130.2,229.3,142.3,184.7,127.3,208.0,100.3,136.1,150.5,151.0,107.4,45.9,109.0,172.6,140.5,64.5,83.3,202.8,143.1,82.4,208.1,232.5,23.9,225.0,218.4,91.1,74.7,162.9,33.6,51.9,74.4,145.3,160.2,181.3,124.0,1783.8,185.1,65.4,127.3,0.0,140.9,182.1,167.9,84.0,158.3,138.8,155.3
