from_stop,AE,AM,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,DC,DO,DX,EA,EG,EU,EZ,FC,FD,FG,FT,GG,GN,GR,HE,HK,HU,HV,IA,IC,IL,IO,IU,IY,JO,JX,KJ,KW,LB,LC,LE,LO,LP,LX,ME,MG,ML,MQ,MW,MY,MZ,NJ,OO,OQ,OT,PU,PY,QD,QF,QK,QU,RA,RB,RD,RH,RJ,RX,RZ,SC,SF,SH,SJ,SK,SM,SV,TJ,TR,UA,UD,UK,UO,VH,VI,VJ,VP,WO,XQ,XS,XU,XV,XX,XY,YB,YE,YJ,YQ,YU,ZD,ZT,ZX
OQ,203.3,171.2,299.7,292.6,157.9,201.5,214.5,156.8,152.9,218.4,145.3,255.8,123.9,226.6,198.0,223.3,141.3,161.0,243.9,135.0,326.1,322.4,310.1,166.9,141.1,330.6,234.0,120.6,113.3,78.5,84.8,145.4,162.2,289.5,163.8,41.7,141.0,187.6,154.3,299.7,156.7,129.7,193.5,103.5,121.4,120.4,133.1,103.7,108.8,226.2,325.7,267.2,246.8,257.1,113.4,286.4,122.5,56.1,165.0,140.2,200.6,0.0,26.6,260.7,106.7,35.2,96.9,192.5,273.0,217.8,183.3,230.5,137.9,288.9,118.9,136.2,309.1,173.5,189.0,69.8,122.0,125.7,233.6,1530.0,75.8,102.0,138.2,199.8,177.4,98.8,116.0,209.6,250.1,80.7,279.8,43.5,227.2,226.6,129.0,310.8,93.2,164.0,193.2,137.4,303.1,97.0,151.6,195.4
OT,225.5,193.4,321.9,329.1,180.1,223.7,236.7,179.0,191.6,240.6,167.5,294.5,146.1,245.2,236.7,245.5,181.1,183.2,267.7,157.2,348.3,339.0,336.7,189.1,172.9,352.8,256.2,142.8,135.5,117.2,107.0,167.6,177.2,311.7,202.5,68.0,163.2,209.8,176.5,321.9,178.9,151.9,215.7,109.6,143.6,161.8,155.3,125.9,135.3,248.4,348.0,289.4,269.0,279.3,135.6,308.6,144.7,78.3,203.7,162.4,229.9,38.6,0.0,282.9,145.4,57.4,119.1,214.7,295.2,240.0,222.0,252.7,160.1,311.1,141.1,158.4,331.3,195.7,211.2,108.5,144.2,147.9,255.8,1552.2,98.0,124.2,184.4,222.0,200.7,131.8,138.2,231.8,272.3,119.4,302.0,82.2,249.4,249.2,151.2,332.7,115.4,186.2,215.4,176.1,325.3,124.8,190.3,217.6
PU,278.1,258.1,112.4,104.6,148.7,221.0,140.4,273.1,318.4,191.3,299.5,400.0,278.1,199.5,397.4,149.2,337.9,301.3,56.4,217.4,98.2,56.0,122.8,186.4,357.7,69.8,68.6,200.0,307.2,373.7,243.0,233.0,339.0,238.4,369.7,264.6,299.3,129.4,265.7,38.9,189.3,291.6,219.4,219.5,299.1,352.7,184.3,216.3,218.3,245.7,251.7,43.6,17.1,45.5,237.2,160.3,298.0,284.4,395.8,107.0,108.3,295.1,325.3,0.0,275.1,305.3,255.7,242.8,112.0,104.6,333.8,75.0,185.0,68.7,174.0,221.4,235.0,294.0,119.9,365.0,233.4,189.8,159.5,1593.6,281.0,256.2,426.5,116.0,148.9,361.9,201.2,78.9,176.0,375.9,205.7,338.7,78.3,121.9,215.4,123.5,247.4,282.8,242.8,257.3,229.0,307.8,381.9,163.7
PY,237.1,205.0,308.7,321.8,184.9,277.5,290.5,190.6,135.4,245.4,131.6,195.1,150.4,256.8,133.1,299.3,80.6,162.9,242.2,220.0,335.1,340.4,319.1,242.9,137.7,348.6,232.3,196.6,172.9,38.1,160.8,154.4,126.7,323.3,85.1,121.8,185.7,263.6,230.3,317.7,174.3,174.4,260.6,168.7,180.0,106.6,209.1,179.7,203.8,283.3,259.0,261.2,247.9,253.7,189.4,313.4,181.1,132.1,101.3,149.2,225.2,75.9,102.6,261.8,0.0,111.2,172.9,249.6,300.0,244.8,104.6,286.4,164.9,297.9,194.9,167.6,355.7,207.3,206.5,62.1,198.0,152.7,309.1,1490.7,151.8,178.0,73.9,198.2,248.9,97.5,190.5,218.6,322.2,73.0,326.4,73.2,289.7,253.6,205.0,319.8,169.2,247.6,250.3,30.6,349.7,178.6,72.9,204.4
QD,208.9,176.8,305.3,298.2,163.5,211.2,207.4,162.4,183.7,224.0,150.9,301.1,129.5,228.6,227.4,216.2,186.6,166.6,251.8,147.5,331.7,336.4,315.7,176.6,146.7,344.6,239.6,113.5,118.9,123.8,90.4,151.0,160.6,305.4,199.7,47.3,146.6,180.5,159.9,313.7,162.3,135.3,209.6,109.1,127.0,168.4,144.1,96.6,114.4,235.9,320.2,272.8,252.4,261.0,106.3,292.0,128.1,17.5,210.3,145.8,213.3,45.2,75.4,266.3,152.0,0.0,102.5,202.9,278.6,224.1,216.9,236.1,143.5,294.5,124.5,141.8,302.0,179.1,194.6,115.1,127.6,131.3,226.5,1535.6,40.5,107.6,183.5,205.4,198.3,138.4,121.6,215.2,243.0,126.0,272.7,88.8,232.8,232.2,134.6,316.1,98.8,169.6,202.9,182.7,296.0,67.3,196.9,201.0
QF,197.2,165.1,275.9,291.1,156.4,206.6,190.4,150.7,172.0,216.9,139.2,279.2,117.8,216.9,215.7,199.2,233.1,154.9,242.4,92.1,302.3,265.7,286.3,172.0,135.0,273.9,232.5,120.8,107.2,170.3,78.7,86.9,156.7,288.4,188.0,34.2,134.9,179.4,148.2,243.0,155.2,123.6,205.0,91.4,115.3,161.1,127.0,103.9,26.6,231.3,301.6,265.7,245.3,253.9,49.3,284.9,116.4,88.7,224.5,121.1,206.2,91.7,121.9,259.2,198.5,107.3,0.0,197.6,271.5,216.3,205.2,187.6,136.4,265.1,76.0,75.3,285.0,167.4,187.5,161.6,115.9,124.2,209.5,1528.5,85.3,95.9,233.1,186.3,134.5,184.9,55.1,190.5,226.0,172.5,255.7,135.3,184.3,225.1,122.9,286.7,87.1,157.9,202.1,229.2,279.0,112.1,200.2,175.3
QK,64.9,44.9,239.5,257.5,241.9,32.0,95.4,64.8,115.6,267.6,179.0,173.9,160.9,28.9,178.8,86.6,207.7,128.5,173.9,149.3,265.9,262.7,250.8,25.2,163.6,276.5,163.1,86.9,126.8,208.4,131.7,194.7,136.2,91.8,133.1,133.6,99.5,97.2,106.9,229.4,228.9,106.7,34.9,167.9,114.2,147.2,68.1,102.3,164.5,32.9,140.9,192.0,178.7,184.5,146.9,318.8,113.1,170.4,187.4,165.3,288.9,192.0,226.2,192.6,222.8,192.2,170.2,0.0,244.0,231.0,121.0,156.1,235.8,228.7,135.7,183.1,128.2,80.8,234.4,232.4,100.6,224.5,76.7,1505.5,164.8,132.3,192.6,194.4,97.4,159.1,162.9,163.4,89.5,247.8,98.9,291.6,147.9,249.9,82.6,255.5,140.2,66.3,0.0,249.0,117.3,139.0,145.3,242.3
QU,266.0,246.0,69.2,54.2,137.2,229.3,247.1,261.0,306.3,167.9,307.8,408.3,286.4,245.5,385.3,255.9,346.2,289.2,163.8,214.0,95.6,124.0,79.6,194.7,303.6,132.2,175.3,185.4,275.8,332.8,251.3,162.9,317.5,345.1,357.6,226.8,287.2,236.1,274.0,104.5,165.8,279.5,227.7,206.1,287.0,337.9,192.6,201.7,219.1,254.0,358.4,150.3,79.9,152.2,238.0,38.0,285.9,269.8,385.3,115.3,96.8,254.2,284.4,93.8,283.4,269.8,256.5,220.3,0.0,67.3,342.1,181.7,137.4,108.5,174.8,176.1,341.7,281.9,108.4,324.1,241.7,148.9,266.2,1601.9,266.4,264.5,350.6,124.3,157.2,342.9,202.0,134.1,324.0,335.0,312.4,297.8,185.0,36.1,223.7,80.0,255.7,247.8,224.8,265.6,335.7,263.5,369.8,172.0
RA,275.4,255.4,118.1,106.6,146.6,238.7,239.8,270.4,315.7,177.3,279.9,378.8,257.8,254.2,355.7,248.6,348.5,298.6,201.9,223.4,144.5,162.1,128.5,204.1,283.2,170.3,213.4,194.1,247.2,285.7,218.7,171.6,288.9,321.4,328.0,175.6,274.9,226.0,282.7,142.6,175.2,263.6,237.1,229.7,255.3,303.8,201.3,210.4,224.2,262.7,396.4,188.4,89.3,192.0,247.4,86.1,256.4,228.7,355.7,124.7,106.2,207.8,237.3,102.5,253.9,222.7,230.8,229.7,72.7,0.0,351.5,219.8,90.3,146.6,184.2,184.8,379.8,290.6,117.8,277.0,251.1,101.8,304.3,1572.4,225.3,235.9,345.4,133.7,166.6,306.0,211.4,142.8,315.1,287.9,350.5,250.7,223.1,46.5,232.4,129.2,227.1,256.5,234.2,236.1,373.8,237.0,340.2,181.4
RB,145.5,113.4,398.3,416.8,282.1,234.7,236.2,99.0,43.8,342.6,95.9,103.9,114.7,165.2,61.5,227.4,90.4,71.3,333.4,237.5,429.5,387.3,413.1,194.6,70.3,401.1,321.9,203.5,96.9,91.1,159.9,255.5,43.4,231.7,15.8,161.5,94.1,270.5,171.8,370.2,280.9,82.8,169.0,211.6,88.8,64.1,188.2,186.6,213.9,191.7,156.1,350.8,337.5,352.6,196.3,410.6,87.7,197.7,70.3,250.3,331.9,177.0,203.7,351.4,101.0,212.3,196.5,162.5,397.2,342.0,0.0,310.0,262.1,400.0,243.1,248.4,264.1,115.7,313.2,115.1,149.7,249.9,217.5,1436.3,194.3,106.9,87.1,324.0,288.3,138.4,228.2,319.7,230.6,126.0,234.8,174.3,306.7,351.2,156.7,409.1,114.8,156.0,158.7,131.7,158.3,205.6,28.0,305.5
RD,229.5,209.5,166.4,158.6,167.8,209.7,91.8,224.5,269.8,194.5,258.4,385.2,237.0,150.9,348.8,100.6,381.2,252.7,99.9,168.8,141.5,99.3,176.8,145.3,292.9,113.1,90.0,151.4,258.6,326.3,201.9,184.4,290.4,189.8,321.1,216.0,250.7,80.8,224.6,82.2,155.8,243.0,171.9,170.9,250.5,301.4,143.2,167.7,165.4,204.6,203.1,83.3,105.6,64.6,188.6,203.6,249.4,235.8,352.9,92.2,120.3,247.7,277.9,119.5,260.3,256.7,207.1,194.2,166.0,158.6,333.3,0.0,204.1,112.0,125.4,172.8,186.4,245.4,139.0,317.6,192.3,192.5,110.9,1578.8,232.4,268.6,364.8,116.4,107.8,340.9,152.6,90.3,168.7,328.5,157.1,291.3,3.3,175.9,174.3,177.2,206.3,234.2,194.2,242.5,180.4,259.2,333.3,232.0
RH,246.8,214.7,180.4,168.9,46.6,245.0,258.2,200.3,221.6,80.4,188.8,288.4,167.4,266.5,265.3,267.0,259.2,204.5,134.2,159.5,221.0,178.8,195.2,210.4,194.2,192.6,122.7,164.1,156.8,195.3,128.3,117.4,198.5,333.0,237.6,89.3,184.5,231.1,197.8,161.7,67.5,173.2,237.0,111.9,164.9,210.7,176.6,147.2,137.6,269.7,369.5,129.2,108.8,145.8,156.5,148.4,166.0,138.3,274.1,150.2,96.4,116.7,146.9,122.7,163.5,132.3,140.4,236.0,135.0,79.8,254.8,192.8,0.0,208.9,143.4,130.6,352.8,217.0,77.7,186.6,165.5,11.4,277.3,1482.0,134.9,145.5,262.5,119.3,193.2,209.9,140.5,196.7,293.8,197.5,323.5,160.3,196.1,89.0,172.5,191.2,136.7,207.5,236.7,145.7,346.8,161.7,249.8,184.2
RJ,300.3,280.3,99.1,91.3,170.9,280.5,162.6,295.3,340.6,213.5,352.6,452.2,331.2,225.3,419.6,171.4,423.0,323.5,79.3,239.6,73.5,33.9,113.9,218.0,358.0,47.7,90.8,222.2,329.4,359.1,292.1,255.2,369.5,260.6,391.9,253.1,321.5,151.6,297.3,20.0,211.5,313.8,244.6,227.5,321.3,372.2,215.9,238.5,240.5,277.3,273.9,65.8,72.4,67.7,259.4,159.5,320.2,306.6,428.4,138.6,123.4,280.5,310.7,55.2,327.3,296.1,277.9,265.0,98.7,73.3,404.1,97.2,163.7,0.0,196.2,243.6,257.2,316.2,142.1,350.4,265.0,175.2,181.7,1645.8,303.2,309.3,426.3,147.6,181.6,373.7,223.4,101.1,198.2,361.3,227.9,324.1,100.5,118.8,247.0,109.9,300.5,305.0,269.0,309.5,251.2,330.0,404.1,195.3
RX,167.2,147.2,199.8,192.0,133.3,130.5,114.3,162.2,207.5,177.3,194.3,300.0,172.9,173.4,270.8,123.1,264.7,190.4,133.3,43.3,226.2,184.0,210.2,95.9,190.1,197.8,123.4,86.6,162.3,200.8,133.8,58.9,211.8,212.3,243.1,90.7,188.4,103.3,175.2,166.9,122.1,180.7,128.9,45.4,170.4,216.2,93.8,102.9,44.2,155.2,225.6,152.3,139.0,144.8,63.1,296.4,171.5,130.9,269.2,86.5,144.5,122.2,152.4,152.9,229.0,151.8,81.6,121.5,199.4,227.8,243.3,111.5,147.9,189.0,0.0,47.3,208.9,183.1,125.8,192.1,142.9,135.7,133.4,1540.0,127.5,151.0,268.0,117.5,58.4,221.1,27.1,155.9,149.9,203.0,179.6,165.8,108.2,236.6,124.9,210.9,142.2,149.0,122.2,259.7,202.9,146.0,255.3,106.5
RZ,227.2,207.2,205.2,197.4,105.6,190.5,174.3,222.2,224.1,154.5,191.3,316.3,169.9,233.4,267.8,183.1,273.5,207.0,138.7,76.0,231.6,236.9,215.6,155.9,195.3,245.1,128.8,126.5,159.3,210.7,130.8,11.6,208.8,272.3,240.1,104.6,187.0,163.3,200.3,214.2,86.9,175.7,188.9,41.1,167.4,213.2,153.8,109.6,36.1,215.2,285.5,157.7,144.4,150.2,55.0,306.3,168.5,122.8,266.2,45.7,121.7,132.1,162.3,158.3,238.9,143.7,73.5,181.5,204.8,237.7,257.3,182.9,157.8,194.4,59.9,0.0,268.9,243.1,103.0,202.0,168.0,145.6,193.4,1509.9,119.4,148.0,269.6,94.7,118.4,225.3,22.9,115.1,209.9,212.9,239.6,175.7,186.2,246.5,184.9,216.0,139.2,209.0,186.0,173.6,262.9,146.2,252.3,100.9
SC,191.9,171.9,322.2,290.5,320.5,158.7,100.9,216.8,222.2,382.5,285.6,280.5,263.0,113.3,285.4,92.1,314.3,230.6,228.9,296.2,294.2,257.6,311.5,155.9,261.5,265.8,240.4,208.2,228.9,315.0,291.9,294.9,242.8,152.2,239.7,291.9,202.3,137.6,233.9,234.9,361.1,213.3,209.6,281.4,220.8,256.5,199.7,224.5,292.3,164.0,117.0,236.0,266.2,217.3,269.1,356.3,219.7,292.6,289.5,291.4,280.1,349.4,379.6,249.0,324.9,313.5,328.5,130.6,338.3,337.4,223.8,199.1,356.8,264.7,235.9,283.3,0.0,233.5,291.7,339.0,281.7,381.9,82.2,1612.9,289.2,238.9,295.4,315.6,224.1,265.7,263.1,227.5,114.4,349.9,89.5,398.2,202.4,359.8,231.6,337.5,246.8,196.6,130.6,355.6,112.8,300.9,251.9,342.5
SF,58.8,26.7,311.6,321.9,247.4,148.0,149.5,28.1,73.4,307.9,117.7,193.6,96.3,78.5,152.4,140.7,184.8,56.3,245.1,202.8,342.8,306.2,322.0,96.4,112.7,314.4,235.2,168.8,62.2,200.0,125.2,225.3,94.0,145.0,124.7,130.9,54.3,169.3,85.1,283.5,246.2,46.6,82.3,176.9,54.1,105.0,153.5,151.9,184.8,105.0,194.0,264.1,250.8,265.9,161.6,375.9,53.0,163.0,161.2,229.7,297.2,182.7,212.9,264.7,209.9,183.9,161.8,71.3,311.2,307.3,136.9,223.3,227.4,313.3,208.4,213.7,177.4,0.0,278.5,224.0,115.0,215.2,130.8,1526.0,159.6,72.2,168.4,289.3,164.6,116.9,193.5,235.5,138.7,234.9,148.1,226.3,220.0,316.1,104.3,322.4,80.1,69.3,72.0,240.6,171.4,137.4,136.9,284.9
SH,225.0,205.0,139.3,162.9,28.7,188.3,181.8,220.0,265.3,90.7,247.2,355.0,225.8,240.9,323.7,190.6,317.6,248.2,56.4,146.6,165.7,141.6,154.1,153.7,252.6,155.4,44.9,144.4,215.2,253.7,186.7,109.6,256.9,279.8,296.0,147.7,242.9,170.8,233.0,124.5,69.3,238.5,180.3,152.5,223.3,269.1,151.6,160.7,165.5,213.0,293.1,129.0,119.1,68.0,184.4,213.5,224.4,196.7,332.5,74.3,18.7,175.1,205.3,133.0,230.1,190.7,202.9,179.3,138.9,144.9,301.1,116.4,65.0,128.5,133.8,122.8,276.4,240.9,0.0,245.0,200.7,69.8,200.9,1548.6,193.3,203.9,320.9,83.3,117.3,268.3,148.4,120.3,217.4,255.9,247.1,218.7,119.7,154.1,182.7,150.1,195.1,206.8,180.0,212.3,270.4,220.1,308.2,149.6
SJ,184.7,152.6,424.6,454.1,298.5,245.6,275.4,138.2,83.0,359.0,75.5,191.3,94.3,204.4,128.7,266.6,87.2,110.5,386.1,253.9,451.0,426.5,439.4,211.0,80.1,440.3,374.6,219.9,116.8,105.9,176.3,270.3,100.6,270.9,97.5,177.9,140.4,286.9,211.0,409.4,297.3,132.2,208.2,228.0,123.9,53.2,204.6,203.0,230.3,230.9,320.0,377.1,387.4,397.7,212.7,427.0,125.0,214.1,95.7,265.1,348.3,191.8,218.5,401.3,115.8,227.1,212.9,197.9,413.6,358.4,117.0,328.6,278.5,413.8,259.5,264.8,303.3,154.9,329.6,0.0,166.1,266.3,256.7,1534.7,210.7,123.3,83.9,340.4,304.7,23.3,244.6,334.5,269.8,10.9,274.0,189.1,325.3,367.6,173.1,435.4,131.2,195.2,197.9,146.5,297.3,222.0,85.3,320.3
SK,134.0,99.8,271.8,264.0,196.2,100.5,156.4,95.9,141.2,256.7,107.1,261.4,85.7,153.7,183.6,165.2,204.3,124.1,206.9,151.6,298.2,295.0,286.6,65.9,112.5,308.8,195.4,117.6,75.1,210.1,74.0,174.1,116.8,220.2,155.9,75.6,102.8,129.5,32.2,262.7,195.0,91.5,92.5,125.7,83.2,129.0,102.3,100.7,128.0,125.2,269.3,224.3,211.0,218.5,110.4,324.7,84.3,111.8,192.4,178.5,246.0,131.5,161.7,224.9,232.9,132.7,110.6,96.0,311.3,256.1,173.1,183.5,176.2,261.0,157.2,162.5,252.6,116.8,227.3,201.4,0.0,164.0,175.5,1601.6,108.4,63.8,201.0,238.1,202.4,224.7,142.3,195.7,219.1,212.3,223.3,175.1,180.2,265.3,28.0,282.6,55.0,63.0,92.2,263.6,246.6,119.7,168.1,233.7
SM,235.3,203.2,192.6,166.8,32.1,233.5,245.1,188.8,210.1,92.6,177.3,276.9,155.9,258.6,253.8,253.9,247.7,193.0,119.7,148.0,233.2,191.0,207.4,198.9,182.7,204.8,108.2,152.6,145.3,183.8,116.8,105.9,187.0,321.5,226.1,77.8,173.0,234.1,186.3,173.9,68.8,161.7,225.5,100.4,153.4,199.2,165.1,135.7,126.1,258.2,356.4,141.4,121.0,131.3,145.0,160.6,154.5,126.8,262.6,137.6,81.9,105.2,135.4,134.9,152.0,120.8,128.9,224.5,147.2,92.0,243.3,179.7,12.1,221.1,131.9,119.1,339.7,205.5,63.2,175.1,154.0,0.0,264.2,1470.5,123.4,134.0,251.0,106.7,180.6,198.4,129.0,183.6,280.7,186.0,310.4,148.8,183.0,101.2,161.0,203.4,125.2,196.0,225.2,134.2,333.7,150.2,238.3,171.6
SV,118.5,98.5,239.9,196.4,238.2,98.7,18.6,113.5,158.8,300.2,203.1,279.0,181.7,39.9,237.8,9.8,270.2,141.7,146.6,213.9,211.9,169.7,224.3,95.9,196.6,183.5,158.1,125.9,147.6,285.4,210.6,212.6,187.7,78.8,210.1,192.1,139.7,55.3,160.5,152.6,278.8,132.0,136.2,184.9,139.5,190.4,139.7,142.2,204.4,139.0,92.1,153.7,183.9,135.0,186.8,274.0,138.4,210.3,246.6,209.1,190.7,248.0,278.2,166.7,295.3,231.2,227.1,83.2,256.0,255.8,222.3,116.8,274.5,182.4,153.6,201.0,75.4,134.4,209.4,309.4,192.8,280.5,0.0,1588.8,206.9,157.6,266.9,233.3,165.2,332.7,180.8,145.2,32.1,320.3,46.1,291.6,120.1,277.1,158.2,255.5,165.5,123.2,87.2,326.0,69.4,233.7,222.3,260.2
TJ,1375.9,1343.8,1505.7,1512.2,1381.9,1402.3,1502.3,1329.4,1330.5,1442.4,1382.6,1242.2,1419.4,1395.6,1348.2,1493.5,1378.8,1358.0,1440.8,1417.0,1532.1,1531.8,1520.5,1399.5,1357.0,1545.6,1429.3,1416.1,1341.5,1369.4,1380.3,1351.4,1330.1,1462.1,1302.5,1341.3,1314.9,1483.1,1402.2,1514.7,1371.3,1325.9,1399.4,1363.9,1333.4,1350.8,1428.6,1399.2,1400.8,1397.9,1368.6,1458.2,1444.9,1452.4,1419.7,1510.4,1332.3,1390.3,1333.2,1346.2,1422.2,1368.7,1398.9,1458.8,1349.2,1384.3,1392.4,1374.2,1497.0,1441.8,1286.6,1483.4,1361.9,1494.9,1395.4,1364.6,1485.2,1346.1,1403.5,1393.4,1417.5,1349.7,1483.6,0.0,1386.9,1351.5,1382.1,1395.2,1447.0,1416.7,1387.5,1415.6,1461.0,1404.3,1400.2,1374.0,1486.7,1451.0,1424.5,1516.5,1388.7,1386.4,1374.2,1331.4,1370.8,1413.7,1314.7,1401.4
TR,178.8,146.7,305.4,323.7,174.7,175.8,172.0,132.3,153.6,235.2,120.8,260.8,99.4,198.5,197.3,180.8,218.0,136.5,262.3,112.1,337.6,295.4,320.2,141.2,126.2,309.2,250.8,78.1,88.8,173.3,50.1,134.6,130.5,270.0,169.6,54.1,116.5,145.1,129.8,278.3,173.5,105.2,167.8,104.2,96.9,142.7,103.5,61.2,88.5,200.5,283.3,284.0,263.6,273.9,70.9,303.2,98.0,28.5,206.1,168.8,224.5,94.7,124.9,277.5,201.5,49.4,89.1,166.8,289.8,234.6,186.8,217.1,154.7,308.1,123.7,123.0,266.6,149.0,205.8,164.6,97.5,142.5,191.1,1546.8,0.0,77.5,214.7,216.6,162.9,187.9,102.8,238.2,207.6,175.5,237.3,138.3,213.8,243.8,104.5,316.2,68.7,139.5,167.5,232.2,260.6,26.7,181.8,223.0
UA,101.2,69.1,293.5,324.1,175.1,122.2,190.4,54.7,76.0,235.6,43.2,183.2,21.8,120.9,119.7,199.2,140.4,58.9,262.7,130.5,319.9,313.8,308.3,87.6,48.6,327.6,251.2,96.5,11.2,159.1,52.9,153.0,52.9,187.4,92.0,54.5,38.9,163.5,75.0,296.7,173.9,27.6,114.2,104.6,19.3,65.1,81.2,79.6,106.9,146.9,236.5,284.4,264.0,274.3,89.3,303.6,20.4,90.7,128.5,157.4,224.9,110.4,140.6,277.9,169.0,111.6,89.5,113.2,290.2,235.0,109.2,205.2,155.1,282.7,136.1,141.4,219.8,71.4,206.2,183.1,42.7,142.9,173.2,1515.6,87.3,0.0,137.1,217.0,181.3,206.4,121.2,226.8,186.3,194.0,190.5,154.0,201.9,244.2,49.7,304.3,7.8,84.7,113.9,199.7,213.8,98.6,104.2,212.6
UD,206.9,174.8,389.1,386.6,249.7,244.2,297.6,160.4,105.2,310.2,74.1,132.8,118.5,226.6,52.2,288.8,4.4,132.7,309.3,284.8,415.5,405.2,399.5,235.2,105.8,413.4,312.7,218.5,141.0,72.7,200.5,234.8,96.5,293.1,71.2,202.8,155.5,311.1,233.2,398.1,239.1,144.2,223.6,233.5,148.1,74.7,228.8,201.6,264.3,229.5,247.0,326.0,312.7,318.5,236.9,378.2,149.2,216.1,27.1,214.0,282.9,161.0,187.7,342.2,83.9,195.2,211.5,195.8,364.8,310.3,90.7,366.8,229.7,362.7,258.1,232.4,301.9,177.1,271.3,81.1,190.3,217.5,278.9,1472.3,236.9,147.5,0.0,263.0,313.7,65.6,255.3,299.0,286.8,92.0,296.2,158.3,354.5,318.4,171.7,384.6,129.8,217.4,223.9,114.6,319.5,248.6,59.0,269.2
UK,288.2,268.2,202.5,226.1,70.6,251.5,245.0,283.2,294.2,114.6,261.4,345.1,240.0,304.1,337.9,253.8,284.1,277.1,119.6,136.7,228.9,204.8,217.3,216.9,266.8,218.6,108.1,207.6,229.4,267.9,200.9,99.7,271.1,343.0,310.2,161.9,257.1,234.0,296.2,187.7,41.4,245.8,243.5,142.6,237.5,283.3,214.8,219.5,155.6,276.2,356.3,152.9,143.0,131.2,174.5,249.8,238.6,210.9,306.7,83.9,81.8,189.3,219.5,156.9,220.2,204.9,193.0,242.5,236.4,181.2,327.4,179.6,101.3,191.7,138.6,112.9,339.6,304.1,63.1,259.2,263.9,89.1,264.1,1538.7,207.5,218.1,287.4,0.0,180.5,282.5,138.5,183.5,280.6,270.1,310.3,232.9,182.9,190.4,245.9,213.3,209.3,270.0,243.2,202.4,333.6,234.3,322.4,139.7
UO,133.8,113.8,192.0,197.3,184.7,97.1,110.1,128.8,174.1,228.7,174.4,266.6,154.2,113.3,251.9,120.1,286.6,157.0,127.8,55.6,218.4,220.8,201.2,62.5,170.2,227.8,114.4,52.0,143.6,252.7,119.1,128.3,193.5,179.8,225.4,123.5,153.8,84.4,140.6,184.1,173.5,147.3,95.5,114.8,154.8,208.4,59.2,68.3,109.3,120.6,222.5,143.3,131.2,137.0,101.3,270.4,153.7,136.4,253.1,137.9,188.8,174.1,205.5,145.1,280.9,157.3,152.1,88.8,190.4,183.5,209.9,102.5,217.3,181.2,76.6,116.7,204.7,148.5,177.2,245.2,109.5,205.1,130.4,1598.2,134.2,132.3,253.9,168.9,0.0,202.4,96.5,114.7,173.5,256.1,176.6,218.9,100.4,200.3,90.3,203.1,122.3,114.4,92.6,311.6,199.9,145.9,237.6,157.9
VH,155.7,129.3,395.6,391.7,269.5,216.6,233.9,109.2,54.0,330.0,34.0,168.0,65.3,162.9,89.2,225.1,58.2,81.5,357.1,224.9,422.0,397.5,385.8,169.5,67.0,417.0,345.6,178.4,87.8,89.0,147.3,241.3,69.0,241.9,68.5,153.0,98.9,257.9,169.5,386.1,268.3,103.2,179.2,199.0,94.9,24.2,163.1,161.5,201.3,201.9,291.0,353.8,358.4,368.7,171.2,398.0,96.0,185.1,76.6,241.8,319.3,162.8,195.2,378.0,98.9,198.1,171.4,160.2,384.6,329.4,88.0,299.6,249.5,384.8,218.0,241.5,261.8,113.4,300.6,106.6,137.1,237.3,227.7,1505.7,181.7,94.3,54.9,311.4,275.7,0.0,215.6,305.5,240.8,117.5,245.0,165.8,296.3,325.7,131.6,406.4,89.7,166.2,168.9,129.6,268.3,193.0,62.0,297.0
VI,204.3,184.3,225.4,231.9,131.4,167.6,151.4,199.3,201.2,207.1,168.4,308.4,147.0,210.5,244.9,160.2,251.7,184.1,160.5,53.1,251.8,221.1,240.2,133.0,173.8,234.9,149.0,103.6,136.4,187.8,107.9,31.8,178.1,249.4,217.2,81.7,164.1,140.4,177.4,204.0,112.7,152.8,159.6,18.2,144.5,190.3,130.9,86.7,13.2,192.3,262.7,177.9,164.6,172.1,32.1,283.4,145.6,99.9,253.7,65.9,174.3,109.2,139.4,178.5,216.0,120.8,50.6,159.3,225.0,214.8,234.4,148.6,134.9,214.6,37.0,20.2,246.0,220.2,155.6,179.1,145.1,122.7,170.5,1527.0,96.5,125.1,255.0,147.3,96.6,202.4,0.0,135.3,187.0,190.0,216.7,152.8,145.3,224.0,162.0,236.2,116.3,186.1,159.3,246.7,240.0,123.3,229.4,121.1
VJ,270.8,250.8,149.9,163.0,167.5,251.0,133.1,265.8,311.1,178.0,345.6,383.9,324.2,192.2,390.1,141.9,321.8,294.0,83.4,210.1,176.3,121.7,160.3,248.2,334.2,129.9,73.5,192.7,299.9,367.6,297.6,225.7,331.7,231.1,362.4,257.3,292.0,122.1,312.8,99.0,141.4,284.3,281.7,212.2,291.8,345.4,202.5,209.0,211.0,291.3,244.4,102.4,89.1,96.6,229.9,228.3,290.7,277.1,388.5,90.9,144.2,289.0,319.2,103.0,259.0,298.0,248.4,235.5,149.5,141.4,374.6,67.7,171.3,139.1,166.7,214.1,227.7,286.7,155.8,358.9,251.6,189.1,152.2,1577.5,273.7,309.9,406.1,99.9,168.2,354.6,193.9,0.0,168.7,369.8,198.4,332.6,71.0,159.4,233.6,160.7,293.5,275.5,235.5,241.2,221.7,296.4,374.6,147.6
