from_stop,AH,AN,AO,AQ,AS,AT,AX,BF,BK,BM,BQ,BV,BW,BY,CI,CR,CS,CU,DE,DG,DI,DQ,DU,EG,EI,EJ,EL,EN,ET,EU,EX,FB,FO,FS,FV,GI,GJ,GK,GR,GS,GW,HC,HG,HJ,HM,HU,IE,IF,IL,IP,IR,JB,JF,JI,JN,JQ,JT,JX,JZ,KB,KK,KL,KS,LA,LI,LK,LL,LP,LQ,LY,MF,MI,ML,MW,NB,ND,NE,NF,NH,NJ,NL,NM,NO,NP,NY,OB,OC,OH,OK,OL,OU,OW,OZ,PI,PJ,PO,PR,PS,PW,PY,QA,QD,QI,QM,QN,QO,QQ,QR,QT,QV,QX,RD,RF,RH,RP,RR,RS,RU,SB,SH,SI,SO,SR,SW,TA,TI,TK,TL,TN,UJ,UK,UM,UN,UV,UX,UZ,VH,VM,VN,VP,VS,VU,VV,WC,WG,WH,WO,WU,WZ,XG,XK,XM,XS,XT,XV,XZ,YD,YI,YJ,YK,YN,YP,ZA,ZC,ZD,ZE,ZV
IR,553.0,560.2,556.6,865.0,638.0,687.6,539.2,385.3,325.9,217.1,580.5,282.7,564.9,550.1,233.0,551.1,148.4,601.2,19.4,640.7,266.3,174.6,77.8,712.2,197.0,265.7,593.8,260.7,249.7,572.0,268.1,126.6,617.9,560.2,89.2,226.0,314.6,343.5,324.6,698.9,327.6,320.0,115.3,706.2,513.1,721.2,112.2,158.5,871.6,586.4,0.0,562.1,543.0,305.3,689.5,701.4,306.6,250.9,554.4,560.2,306.9,275.3,156.2,281.9,591.4,309.6,188.1,218.3,594.3,329.1,318.2,513.1,604.2,849.8,626.1,231.1,496.6,120.3,720.8,138.9,521.9,305.6,90.9,307.7,548.1,71.8,537.3,611.7,273.1,211.5,610.7,638.3,319.0,471.2,77.8,111.0,265.4,671.9,711.7,321.9,269.8,598.7,506.3,233.4,182.7,586.8,577.6,752.1,230.2,300.0,318.6,585.8,272.2,689.7,583.6,1550.5,718.2,226.5,227.3,579.7,199.7,256.6,297.7,174.8,281.8,255.7,343.9,253.0,502.4,352.2,174.1,236.1,291.2,501.8,166.8,686.8,674.0,312.9,115.0,136.6,89.0,504.0,512.0,166.0,410.6,339.6,285.1,514.7,241.6,132.4,586.4,161.4,682.7,585.6,260.8,258.5,583.7,294.6,616.2,597.8,304.3,265.9,234.2,296.8,643.2,374.2,731.3
JB,9.2,180.0,339.9,651.0,479.4,405.8,322.5,624.6,597.7,651.8,105.7,592.9,350.9,218.2,687.3,337.1,664.1,198.0,625.0,455.7,656.1,633.7,595.6,453.3,641.7,638.8,510.4,701.5,723.3,285.3,641.0,692.7,214.7,346.2,571.0,675.4,628.3,593.8,603.7,447.0,579.9,611.3,665.3,303.0,356.9,318.0,620.3,698.2,657.6,183.2,664.1,0.0,329.0,552.6,415.6,421.7,630.5,615.9,222.5,275.2,614.6,664.1,600.9,658.6,188.2,553.7,683.5,663.0,191.1,608.3,623.0,181.2,201.0,625.4,680.7,675.8,268.4,628.0,506.8,497.1,53.1,577.6,599.0,638.3,334.1,576.8,323.3,279.8,624.7,660.1,207.5,692.9,540.5,440.6,627.8,537.7,710.1,458.8,497.7,535.4,692.4,384.7,257.1,678.1,627.4,260.7,300.8,538.1,695.5,597.9,659.3,227.6,582.4,476.6,180.4,1391.4,427.7,713.6,641.6,176.5,665.7,709.1,620.1,660.4,657.6,663.8,568.8,652.1,190.8,581.8,456.0,723.0,647.9,556.4,611.5,459.1,388.5,593.0,665.0,689.5,560.6,347.8,566.6,579.4,521.3,618.2,587.5,333.8,630.2,577.1,312.9,647.2,279.5,182.4,633.7,673.2,369.7,676.7,246.2,483.1,672.3,595.8,699.8,682.9,488.4,613.2,517.3
JF,332.3,339.5,315.4,473.5,171.3,171.3,299.2,528.7,501.8,555.9,359.8,548.4,130.3,329.4,591.4,116.5,568.2,380.5,536.6,157.9,562.7,537.8,507.2,124.2,553.3,542.9,192.5,605.6,627.4,412.8,511.7,596.8,397.2,17.1,482.6,579.5,624.4,639.9,622.4,117.9,484.0,648.5,576.9,485.5,246.8,500.5,531.9,602.3,428.3,365.7,575.7,341.4,0.0,571.2,159.7,92.6,632.4,547.3,333.7,314.9,611.4,618.5,512.5,638.6,370.7,603.5,587.6,574.6,373.6,514.4,527.1,292.4,383.5,396.1,584.8,587.4,256.6,539.6,277.5,408.7,301.2,610.9,510.6,542.4,104.8,488.4,110.5,391.0,569.5,564.2,390.0,597.0,590.3,298.6,517.6,449.3,621.7,145.1,268.4,617.8,596.5,125.9,266.3,599.7,539.0,427.7,337.6,370.3,599.6,596.4,730.0,365.1,558.9,149.6,362.9,1394.5,98.6,583.4,545.7,359.0,577.3,613.2,524.2,564.5,612.0,582.6,526.3,556.2,281.7,500.9,367.6,647.5,626.0,460.5,523.1,130.0,165.0,509.6,576.6,598.2,472.2,235.6,470.7,491.0,425.4,500.2,581.5,165.3,534.3,488.7,346.4,551.3,462.0,364.9,504.4,653.2,146.2,706.0,395.5,200.0,715.7,499.9,611.4,587.0,155.4,517.3,349.5
JI,541.3,479.3,446.0,879.2,659.4,653.2,422.4,266.1,304.2,196.0,570.5,82.5,548.3,430.3,264.4,562.1,167.4,444.5,319.6,639.8,140.2,138.4,262.1,599.5,281.9,211.0,649.5,299.6,267.1,424.4,131.3,197.4,428.9,577.3,336.2,219.6,96.2,142.1,120.1,599.8,320.6,144.3,242.1,480.6,402.5,495.6,266.6,199.1,855.0,501.8,300.1,552.1,594.5,0.0,641.6,574.5,104.2,152.4,425.7,402.1,82.5,150.0,280.0,144.3,424.6,49.0,193.9,385.8,509.7,260.3,275.0,457.2,409.0,833.2,456.2,277.4,379.8,200.6,725.4,385.9,511.9,105.5,235.8,271.8,580.3,280.5,569.5,504.5,108.8,177.5,443.9,468.4,35.8,354.4,250.7,355.8,432.9,611.6,722.5,69.5,290.5,607.8,395.7,273.8,267.6,428.6,436.1,766.3,239.7,97.7,244.6,656.2,72.3,630.1,499.0,1597.8,580.5,205.2,185.8,397.7,234.4,266.1,220.5,165.1,143.5,149.7,107.7,224.3,605.5,135.5,375.6,251.9,138.7,338.1,244.8,611.9,541.3,108.0,209.8,265.1,297.7,387.2,342.1,400.4,261.2,106.9,82.8,404.1,160.2,299.9,444.9,146.0,418.3,456.2,117.8,164.8,522.5,220.6,460.4,635.9,224.4,140.0,268.9,303.9,641.2,307.7,745.5
JN,417.8,425.0,400.9,423.4,78.2,32.3,384.7,614.2,587.3,641.4,445.3,633.9,181.9,414.9,676.9,195.7,653.7,466.0,622.1,59.3,648.2,623.3,592.7,124.1,638.8,628.4,114.0,691.1,712.9,498.3,597.2,682.3,482.7,153.5,568.1,665.0,709.9,725.4,707.9,142.6,569.5,734.0,662.4,571.0,332.3,586.0,617.4,687.8,378.2,451.2,661.2,426.9,169.2,656.7,0.0,92.5,717.9,632.8,419.2,400.4,696.9,704.0,598.0,724.1,456.2,689.0,673.1,660.1,459.1,599.9,612.6,377.9,469.0,346.0,670.3,672.9,342.1,625.5,254.3,494.2,386.7,696.4,596.1,627.9,133.3,573.9,227.4,476.5,655.0,649.7,475.5,682.5,675.8,384.1,603.1,534.8,707.2,166.7,245.2,703.3,682.0,40.4,351.8,685.2,624.5,513.2,423.1,349.5,685.1,681.9,815.5,450.6,644.4,149.5,448.4,1480.0,123.3,668.9,631.2,444.5,662.8,698.7,609.7,650.0,697.5,668.1,611.8,641.7,367.2,586.4,453.1,733.0,711.5,546.0,608.6,154.7,203.1,595.1,662.1,683.7,557.7,321.1,556.2,576.5,510.9,585.7,667.0,250.8,619.8,574.2,431.9,636.8,547.5,450.4,589.9,738.7,184.3,791.5,481.0,155.0,801.2,585.4,696.9,672.5,126.9,602.8,328.7
JQ,403.9,411.1,322.4,479.5,112.7,112.7,306.2,535.7,508.8,562.9,431.4,555.4,103.4,314.1,598.4,117.2,575.2,452.1,608.2,99.3,569.7,544.8,578.8,31.5,624.9,549.9,133.9,612.6,634.4,360.8,518.7,603.8,468.8,75.0,554.2,586.5,631.4,646.9,629.4,64.1,491.0,655.5,652.5,557.1,253.8,572.1,603.5,609.3,454.2,437.3,683.7,413.0,92.2,578.2,101.1,0.0,639.4,554.3,309.5,321.9,618.4,625.5,584.1,645.6,442.3,610.5,594.6,646.2,445.2,521.4,534.1,364.0,455.1,422.0,591.8,651.1,263.6,612.9,281.2,480.3,372.8,617.9,582.2,549.4,160.2,560.0,198.3,388.3,576.5,571.2,461.6,604.0,597.3,305.6,589.2,520.9,693.3,74.1,272.1,624.8,603.5,67.3,273.3,606.7,610.6,375.6,344.6,387.3,606.6,603.4,737.0,436.7,565.9,56.9,434.5,1466.1,44.8,590.4,552.7,430.6,629.6,620.2,531.2,571.5,619.0,589.6,533.3,563.2,353.3,507.9,439.2,654.5,633.0,467.5,594.7,76.2,124.6,516.6,616.2,673.8,543.8,242.6,477.7,562.6,432.4,507.2,588.5,172.3,541.3,560.3,353.4,558.3,533.6,436.5,511.4,660.2,105.8,713.0,400.8,159.6,722.7,506.9,673.8,594.0,96.8,524.3,366.5
JT,620.0,556.3,509.2,949.8,723.8,723.8,493.0,369.1,373.5,248.7,647.5,147.2,618.9,500.9,310.9,632.7,212.0,515.3,261.6,710.4,110.2,181.6,208.3,676.7,325.1,314.0,720.1,350.2,310.3,495.2,195.7,273.8,499.7,647.9,331.4,272.7,7.9,84.5,60.6,670.4,375.4,51.2,245.3,557.6,469.0,572.6,302.6,213.9,925.6,578.8,242.1,629.1,665.1,102.9,712.2,645.1,0.0,135.3,496.3,508.7,21.0,58.7,377.7,45.9,501.6,122.6,243.0,421.8,586.7,365.3,378.0,527.8,486.0,893.4,526.8,320.6,450.4,249.7,796.0,332.7,588.9,88.9,299.3,374.8,650.9,226.7,640.1,575.1,93.0,220.7,520.9,539.0,132.0,425.0,298.2,353.2,468.9,682.2,786.9,143.6,346.5,678.4,460.1,322.9,310.8,499.4,513.1,836.9,287.0,74.8,140.3,726.8,136.7,700.0,576.0,1744.3,651.1,100.9,238.4,474.7,277.6,313.4,328.3,262.1,65.2,102.9,197.8,327.3,696.2,237.5,367.9,147.6,35.2,402.5,288.0,682.5,611.9,198.2,262.2,266.6,243.9,457.8,412.7,320.9,324.3,209.9,91.9,468.5,246.2,335.9,521.9,195.1,495.3,533.2,188.4,60.5,593.1,116.3,531.2,706.5,126.0,243.0,312.1,404.2,707.9,370.8,816.1
JX,627.9,534.7,425.1,865.7,639.7,639.7,408.9,252.6,289.4,182.5,655.4,108.8,534.8,416.8,250.9,548.6,124.7,491.8,242.2,626.3,63.0,94.3,216.1,592.6,237.8,197.5,636.0,286.1,254.0,463.5,111.6,190.3,476.2,563.8,312.0,206.1,124.7,140.2,122.7,586.3,291.3,148.8,173.6,534.1,384.9,549.1,230.9,130.4,841.5,586.9,222.7,637.0,581.0,131.6,628.1,561.0,132.7,0.0,412.2,424.6,111.7,98.9,235.9,133.4,478.1,106.3,155.7,350.1,563.2,248.8,261.5,443.7,462.5,809.3,442.7,270.7,366.3,162.7,711.9,340.5,596.8,111.2,227.6,258.3,566.8,234.5,556.0,491.0,69.8,133.4,543.5,454.9,150.7,340.9,278.8,320.1,397.2,598.1,702.8,118.6,277.0,594.3,376.0,279.2,223.5,478.3,447.3,752.8,226.2,96.7,243.1,642.7,68.9,615.9,552.5,1584.3,567.0,71.0,172.3,451.2,190.3,252.6,211.8,178.6,92.4,63.4,141.6,210.8,585.8,152.4,339.9,176.3,120.8,318.4,200.7,598.4,527.8,113.1,178.7,194.9,251.7,373.7,328.6,328.7,240.2,75.4,81.8,384.4,160.9,264.2,456.1,107.8,471.8,509.7,104.3,148.0,509.0,249.1,503.5,622.4,256.1,126.5,224.8,287.7,623.8,286.7,732.0
JZ,215.6,122.4,129.0,621.2,395.2,395.2,112.8,418.3,391.4,445.5,243.1,438.0,290.3,4.5,481.0,304.1,457.8,233.2,585.8,381.8,452.3,427.4,533.1,348.1,543.8,432.5,416.4,495.2,517.0,123.4,401.3,486.4,164.4,319.3,609.3,469.1,514.0,576.7,586.6,341.8,373.6,594.2,535.1,299.9,136.4,314.9,555.6,491.9,597.0,174.6,566.3,224.7,336.5,535.5,383.6,316.5,522.0,436.9,0.0,125.6,501.0,508.1,525.7,528.2,157.9,536.6,477.2,670.7,215.8,404.0,416.7,31.4,179.7,564.8,474.4,533.7,45.8,495.8,467.4,535.4,184.5,561.1,524.8,432.0,322.3,551.5,311.5,82.5,459.1,453.8,141.7,486.6,523.4,312.2,622.4,576.0,717.8,353.6,458.3,518.3,486.1,349.8,34.5,489.3,556.6,138.3,105.7,508.3,489.2,486.0,642.2,230.4,448.5,371.4,244.9,1412.2,322.5,473.0,435.3,213.4,512.2,502.8,413.8,454.1,501.6,472.2,415.9,445.8,211.6,390.5,494.3,537.1,515.6,350.1,533.8,353.9,283.3,399.2,498.8,556.4,568.7,125.2,360.3,645.7,315.0,389.8,471.1,139.9,423.9,584.8,118.4,440.9,262.4,161.4,394.0,542.8,264.5,659.6,129.5,377.9,655.2,389.5,556.4,476.6,379.3,406.9,487.5
KB,278.1,148.9,66.4,643.0,417.0,417.0,49.0,423.4,396.5,450.6,307.3,441.7,312.1,119.6,480.8,325.9,461.5,169.8,590.9,403.6,504.9,432.5,538.2,363.3,548.9,437.6,443.3,500.3,522.1,33.5,489.8,491.5,125.2,341.1,577.0,474.2,477.1,442.6,454.4,363.6,378.7,460.1,541.4,217.4,169.7,232.4,560.7,497.0,618.8,183.1,571.4,288.9,358.3,407.3,405.4,338.3,479.3,464.7,115.0,0.0,463.4,512.9,530.8,507.4,146.5,402.5,482.3,675.8,224.3,407.1,421.8,146.5,140.5,597.0,474.2,538.8,69.1,495.6,489.2,503.1,248.7,421.1,529.9,437.1,344.1,556.6,333.3,78.6,473.5,458.9,130.3,491.7,389.3,184.0,544.8,543.7,722.9,375.4,480.1,384.2,491.2,371.6,83.9,489.1,561.7,48.3,28.8,530.1,494.3,441.4,508.1,345.5,425.9,393.9,235.8,1438.5,344.3,562.4,440.4,134.5,517.3,507.9,414.1,459.2,506.4,512.6,365.1,450.9,331.8,430.6,462.0,571.8,496.7,355.2,538.9,375.7,305.1,424.4,503.9,564.4,568.5,147.0,365.4,650.8,320.1,467.0,436.3,161.7,429.0,589.9,37.6,440.7,155.1,157.2,482.5,522.0,286.3,525.5,90.3,399.7,521.1,394.6,561.5,484.4,410.1,412.0,514.4
KK,597.3,535.3,497.3,936.7,710.0,710.7,479.9,348.1,386.2,227.7,626.5,126.2,605.8,487.8,289.9,619.6,189.6,493.6,282.6,697.3,89.2,160.6,229.3,657.0,304.1,293.0,706.3,329.2,289.3,473.5,181.9,252.8,478.0,634.8,352.4,251.7,13.0,63.5,41.5,657.3,362.3,65.7,237.3,536.6,453.1,551.6,293.4,192.9,912.5,557.8,263.8,608.1,652.0,75.7,699.1,632.0,21.0,114.3,483.2,458.1,0.0,79.7,302.2,66.9,480.6,101.6,221.3,412.6,565.7,342.3,357.0,514.7,465.0,890.7,513.7,299.6,437.3,228.0,782.9,353.7,567.9,75.8,290.1,353.8,637.8,247.7,627.0,562.0,72.0,199.7,499.9,525.9,111.0,411.9,259.9,374.2,459.7,669.1,773.1,121.9,325.5,665.3,446.3,301.2,289.8,477.7,492.1,823.8,266.0,53.1,161.3,713.7,115.0,686.9,555.0,1655.3,638.0,121.9,217.4,453.7,256.6,292.4,302.5,241.1,84.9,91.1,182.8,306.3,656.8,216.5,388.9,168.6,56.2,388.7,267.0,669.4,598.8,190.0,241.2,260.3,264.9,444.7,399.6,341.9,336.3,188.9,70.9,454.7,225.2,326.7,500.9,173.4,474.3,512.2,175.3,81.5,580.0,137.3,509.5,693.4,147.0,222.0,291.1,385.9,698.0,382.8,802.3
KL,647.8,587.5,477.9,918.5,692.5,692.5,461.7,335.1,342.2,259.6,675.3,91.8,587.6,469.6,333.4,601.4,189.9,543.1,230.3,679.1,72.8,159.5,186.9,645.4,303.0,280.0,688.8,368.6,331.1,516.3,164.4,236.4,527.5,616.6,300.1,288.6,84.4,112.3,88.4,639.1,344.1,92.1,214.0,585.4,437.7,600.4,271.3,176.5,894.3,606.6,210.8,656.9,633.8,148.7,680.9,613.8,78.7,97.9,465.0,477.4,71.4,0.0,346.4,54.0,529.4,150.4,262.1,390.5,614.5,331.3,344.0,496.5,513.8,862.1,495.5,298.5,419.1,278.7,764.7,311.3,616.7,116.7,268.0,340.8,619.6,205.3,608.8,543.8,88.8,238.7,548.7,507.7,159.8,393.7,266.9,321.9,437.6,650.9,755.6,171.4,359.5,647.1,428.8,300.8,288.7,531.1,500.1,805.6,308.7,102.6,179.5,695.5,81.3,668.7,603.8,1722.9,619.8,69.6,249.4,502.5,255.5,335.1,294.3,224.7,6.4,71.6,146.3,293.3,674.8,200.1,346.5,126.2,63.3,371.2,265.9,651.2,580.6,160.8,224.8,235.3,222.5,426.5,381.4,299.5,293.0,173.4,112.2,437.2,208.8,304.6,508.9,173.0,523.1,561.0,157.1,68.6,561.8,155.5,556.3,675.2,165.2,209.0,290.0,370.2,676.6,339.5,784.8
KS,513.6,520.8,509.8,825.6,598.6,648.2,493.6,229.0,169.6,166.8,541.1,241.9,525.5,510.7,140.5,511.7,105.4,561.8,184.2,601.3,225.5,133.8,224.6,672.8,56.1,194.9,554.4,104.4,93.4,532.6,227.3,141.0,578.5,520.8,112.2,158.2,287.2,302.7,285.2,659.5,171.3,311.3,182.9,666.8,469.6,681.8,146.7,192.2,832.2,547.0,223.3,522.7,503.6,270.7,650.1,662.0,295.2,210.1,515.0,509.3,274.2,281.3,0.0,301.4,552.0,268.8,169.6,144.9,554.9,172.8,161.9,473.7,564.8,800.0,563.7,74.8,451.0,108.8,681.4,161.9,482.5,273.7,115.9,151.4,508.7,218.6,497.9,572.3,232.3,169.0,571.3,575.9,278.2,425.6,165.2,96.9,192.0,632.5,672.3,281.1,113.5,559.3,460.7,77.1,69.4,547.4,532.0,712.7,138.1,259.2,405.6,546.4,231.4,650.3,544.2,1511.1,678.8,281.2,177.0,540.3,108.7,109.4,204.7,136.6,274.8,245.4,337.2,182.2,463.0,316.5,134.7,328.3,288.8,439.4,54.5,647.4,634.6,272.1,153.4,204.2,199.8,458.4,449.6,254.7,254.3,255.9,244.3,469.1,199.1,59.0,540.8,120.6,617.7,546.2,220.0,316.0,544.3,411.6,576.8,558.4,418.6,223.9,98.8,140.5,607.7,217.9,691.9
LA,644.4,582.4,505.0,944.4,718.4,718.4,487.6,361.8,368.1,291.7,673.6,143.6,613.5,495.5,312.2,627.3,211.9,541.4,256.2,705.0,106.6,182.9,183.4,664.7,326.4,306.7,714.7,395.3,311.6,521.3,190.3,269.2,525.8,642.5,321.6,315.3,53.2,96.0,82.8,665.0,370.0,58.6,241.1,583.7,461.5,598.7,297.2,210.3,920.2,604.9,236.7,655.2,659.7,147.8,706.8,639.7,45.2,131.7,490.9,508.6,66.2,53.3,372.3,0.0,527.7,151.0,244.3,416.4,612.8,356.0,370.7,522.4,512.1,888.0,521.4,321.9,445.0,251.0,790.6,307.8,615.0,125.9,293.9,367.5,645.5,201.8,634.7,569.7,71.4,222.0,547.0,533.6,160.4,419.6,225.5,343.4,463.5,676.8,781.5,172.0,386.2,673.0,454.7,324.2,312.1,525.5,526.0,831.5,288.3,103.2,165.7,721.4,133.1,694.6,602.1,1719.4,645.7,95.5,281.5,500.8,278.9,314.7,321.0,258.5,59.8,97.5,197.7,320.0,671.3,231.2,343.0,122.7,11.8,397.1,289.3,677.1,606.5,208.1,257.6,264.1,219.0,452.4,407.3,296.0,318.9,202.6,118.2,463.1,242.6,330.5,534.8,196.4,521.4,559.3,183.0,14.5,587.7,141.7,582.2,701.1,151.4,235.7,313.4,396.9,706.4,365.4,810.7
LI,200.7,116.0,208.3,729.8,561.6,485.3,192.1,518.0,513.2,583.8,228.2,467.0,456.7,168.9,573.1,470.5,547.1,96.0,697.9,548.2,530.2,516.7,657.8,514.5,660.2,552.6,582.8,587.3,618.8,122.5,515.1,575.7,88.8,425.7,714.5,590.8,502.4,467.9,477.8,508.2,467.9,485.4,619.2,177.1,302.8,192.1,644.9,577.4,687.0,150.2,678.4,209.8,408.5,426.7,550.0,482.9,504.6,490.0,173.2,149.3,489.4,538.2,629.3,532.7,0.0,427.8,578.1,764.1,191.4,503.7,516.4,169.4,75.1,654.8,568.7,614.2,212.2,584.8,556.3,592.3,169.6,452.3,614.1,524.1,413.6,676.2,402.8,124.2,498.8,555.8,19.2,580.9,414.6,311.3,707.2,632.9,811.2,520.0,577.2,409.5,578.2,516.2,200.9,592.9,645.9,134.8,152.8,598.3,622.1,472.0,533.4,325.5,456.5,537.8,156.7,1470.9,488.9,587.7,573.5,55.4,612.7,594.9,527.5,543.4,531.7,537.9,436.5,565.9,270.3,455.9,551.2,597.1,522.0,444.4,623.1,520.3,449.7,467.1,588.1,640.5,693.4,291.6,454.6,770.4,464.0,492.3,461.6,306.3,538.5,678.2,157.8,530.2,153.6,124.3,507.8,547.3,430.9,550.8,105.2,544.3,546.4,483.8,647.2,568.7,545.7,510.5,577.5
LK,538.1,474.4,451.5,892.1,666.1,666.1,435.3,288.7,329.2,203.7,565.6,86.9,561.2,443.2,265.9,575.0,167.0,433.4,317.8,652.7,150.8,136.6,260.3,619.0,280.1,230.2,662.4,305.2,265.3,413.3,138.0,195.6,417.8,590.2,334.4,227.7,117.2,116.5,74.6,612.7,345.6,100.7,239.1,475.7,411.3,490.7,264.8,197.3,867.9,496.9,298.3,547.2,607.4,63.0,654.5,587.4,125.2,109.9,438.6,402.3,104.2,153.0,278.2,154.3,419.7,0.0,198.0,384.0,504.8,284.9,297.6,470.1,404.1,835.7,469.1,275.6,392.7,204.7,738.3,384.1,507.0,109.5,234.0,294.4,593.2,278.7,582.4,481.0,79.9,175.7,439.0,481.3,9.4,367.3,327.1,354.0,431.1,624.5,729.2,58.4,301.5,620.7,402.4,277.9,265.8,417.5,431.2,779.2,242.0,48.6,237.6,669.1,76.4,642.3,494.1,1610.7,593.4,213.1,193.4,392.8,232.6,268.4,247.9,163.3,146.5,152.7,121.6,239.1,612.2,161.8,373.8,245.8,141.7,344.8,243.0,624.8,554.2,122.5,208.0,260.4,295.9,400.1,355.0,398.6,280.0,133.2,33.7,410.8,158.4,298.1,440.0,150.1,413.4,451.3,130.7,168.9,535.4,241.6,449.3,648.8,250.6,162.6,267.1,316.0,650.2,326.5,758.4
LL,656.8,588.1,479.7,919.1,743.5,693.1,462.3,230.9,246.4,63.6,686.0,201.7,588.2,470.2,101.4,602.0,65.1,588.7,197.9,746.2,159.9,68.2,219.8,646.0,159.2,95.8,699.3,146.1,100.0,516.9,165.0,75.7,591.8,617.2,232.5,72.5,221.6,237.1,219.6,639.7,249.3,245.7,120.4,631.0,436.2,646.0,176.5,114.7,894.9,640.3,178.4,667.6,634.4,224.5,681.5,614.4,229.6,144.5,465.6,483.3,208.6,215.7,168.8,235.8,575.0,256.8,0.0,289.8,699.8,185.4,174.5,497.1,559.4,873.1,496.1,116.7,419.7,102.8,765.3,282.2,627.4,199.2,132.1,171.2,653.6,238.2,642.8,544.4,166.7,23.3,596.9,508.3,243.6,394.3,129.0,241.8,336.9,651.5,756.2,271.1,137.0,647.7,429.4,129.7,144.9,531.7,500.7,806.2,76.7,193.6,340.0,691.3,212.2,669.3,689.1,1656.0,620.4,215.6,59.0,548.1,79.1,103.1,121.6,53.0,209.2,179.8,241.2,99.5,607.9,245.3,279.6,262.7,223.2,371.8,122.1,651.8,581.2,198.2,88.1,140.5,255.4,427.1,382.0,296.7,259.1,186.3,178.7,437.8,53.4,203.9,509.5,57.8,568.7,623.8,157.7,250.4,562.4,346.0,556.9,703.3,353.0,104.8,95.6,153.7,748.7,243.7,785.4
LP,497.9,505.1,500.3,809.9,582.9,632.5,484.1,514.9,488.0,377.1,525.4,436.2,509.8,495.0,342.2,496.0,299.7,546.1,268.2,585.6,419.8,328.1,238.8,657.1,284.9,407.1,538.7,348.6,337.6,516.9,421.6,312.2,562.8,505.1,214.2,376.1,458.2,497.0,479.5,643.8,470.2,457.9,308.5,651.1,460.1,666.1,263.5,341.6,816.5,531.3,307.3,507.0,487.9,465.0,634.4,646.3,450.2,404.4,499.3,499.8,468.5,442.8,244.1,432.5,536.3,463.1,369.8,0.0,539.2,500.6,406.1,458.0,549.1,784.3,571.0,319.0,441.5,271.2,665.7,140.3,466.8,468.0,242.2,395.6,493.0,220.0,482.2,556.6,426.6,363.3,555.6,583.2,472.5,416.1,249.2,180.9,88.7,616.8,656.6,475.4,357.7,543.6,451.2,321.3,270.6,531.7,522.5,697.0,356.0,453.5,479.6,530.7,425.7,634.6,528.5,1495.4,663.1,399.1,387.3,524.6,308.9,353.6,416.9,330.9,449.3,439.7,557.1,394.4,447.3,487.1,119.0,397.1,444.4,446.7,254.7,631.7,618.9,495.8,308.2,329.8,203.8,448.9,456.9,222.6,411.6,486.4,438.6,459.6,393.4,220.3,531.3,314.9,627.6,530.5,414.3,419.5,528.6,455.6,561.1,542.7,465.3,486.1,343.0,384.7,592.0,503.5,676.2
LQ,212.6,127.4,268.5,741.7,618.4,497.2,252.3,612.1,607.3,677.9,240.1,561.1,442.3,218.8,667.2,428.5,641.2,152.7,792.0,605.0,624.3,610.8,751.9,571.3,754.3,646.7,639.6,681.4,712.9,182.7,609.2,669.8,182.9,437.6,662.4,684.9,596.5,562.0,571.9,565.0,562.0,579.5,713.3,271.2,359.6,286.2,739.0,671.5,698.9,31.6,772.5,221.7,420.4,520.8,507.0,539.7,598.7,584.1,223.1,213.3,583.5,632.3,723.4,626.8,156.4,521.9,672.2,858.2,0.0,597.8,610.5,181.8,169.2,666.7,662.8,708.3,269.0,678.9,568.2,588.5,181.5,546.4,708.2,618.2,425.5,770.3,414.7,177.2,592.9,649.9,175.7,675.0,508.7,371.5,801.3,629.1,905.3,576.8,589.1,503.6,672.3,476.1,257.7,687.0,740.0,197.6,213.0,610.2,716.2,566.1,627.5,316.9,550.6,594.6,123.1,1482.8,545.7,681.8,667.6,144.7,706.8,689.0,621.6,637.5,625.8,632.0,530.6,660.0,282.2,550.0,547.4,691.2,616.1,538.5,717.2,577.1,506.5,561.2,682.2,734.6,787.5,348.4,548.7,864.5,558.1,586.4,555.7,363.1,632.6,772.3,218.0,624.3,247.7,150.6,601.9,641.4,487.7,644.9,165.4,601.1,640.5,577.9,741.3,662.8,602.5,604.6,589.4
LY,588.8,497.3,388.9,828.3,600.6,602.3,371.5,56.1,104.9,168.6,618.0,227.4,497.4,379.4,108.3,511.2,209.0,515.2,350.2,588.9,258.2,180.0,304.2,548.6,229.3,130.4,596.9,122.5,154.0,424.4,225.0,228.0,499.6,526.4,327.2,155.5,306.1,321.6,306.0,548.9,134.7,330.2,272.7,557.5,345.4,574.2,277.2,222.7,804.1,549.5,330.7,597.9,543.6,249.2,590.7,523.6,314.1,236.0,374.8,392.5,292.4,300.2,238.9,320.3,503.2,279.6,197.1,359.9,588.3,0.0,12.6,406.3,487.6,782.3,403.6,170.7,328.9,217.1,674.5,376.9,559.4,282.0,246.4,59.3,529.4,322.6,518.6,453.6,251.2,179.3,506.1,417.5,266.4,303.5,283.3,311.9,407.0,560.7,665.4,299.6,113.4,556.9,336.9,156.7,217.0,440.9,409.9,715.4,144.2,276.4,390.7,605.3,236.2,579.2,577.6,1546.9,529.6,242.4,160.8,476.3,139.5,130.1,100.5,206.5,293.7,278.1,164.5,130.7,546.7,143.6,349.7,308.2,306.0,281.0,192.2,561.0,490.4,156.2,240.4,295.7,338.1,336.3,291.2,416.8,131.8,159.8,263.2,345.3,149.4,274.0,418.7,193.5,496.9,533.1,219.4,334.9,471.6,366.7,464.4,585.0,376.4,109.5,183.7,106.6,588.6,104.2,692.9
