from_stop,AE,AG,AL,AO,BI,BQ,BY,CK,CV,DC,DN,DP,DY,EC,EF,EK,EO,EQ,ER,ES,EU,EW,FC,FE,FV,FX,GC,GF,HU,IA,IR,IY,JD,KB,KD,KF,KO,KT,LE,LS,MV,NF,NP,OD,OF,OS,PB,PY,QO,RA,RE,RH,RP,RR,RW,RY,SJ,SR,SU,TD,TH,TT,TW,TZ,UG,UP,UQ,UT,UW,VD,VL,VN,VQ,VS,WB,WL,WU,XP,XV,XX,YL,YN,YO,YQ,YW,ZK,ZS,ZX
WL,64.8,224.3,258.2,34.0,38.6,75.5,178.9,184.8,66.5,171.6,73.0,302.4,66.9,307.5,252.1,50.2,22.3,154.7,28.3,57.3,234.0,228.6,71.1,185.6,323.0,66.9,193.8,64.6,176.3,101.5,239.5,77.4,115.3,128.8,184.4,138.7,265.6,80.4,57.2,161.3,135.6,44.8,176.9,297.1,24.8,225.0,2065.9,249.8,80.1,162.4,323.1,217.2,134.1,164.8,229.9,68.3,318.1,81.0,224.9,46.3,204.4,44.5,184.1,162.3,226.6,159.2,418.8,45.2,178.3,64.6,89.2,127.3,304.9,237.3,73.3,0.0,175.3,78.5,146.6,198.9,145.4,282.7,217.7,299.5,296.1,108.4,306.5,281.2
WU,226.8,121.4,82.8,198.4,205.3,118.8,57.1,40.2,231.9,44.9,224.4,126.7,227.6,131.8,144.8,175.4,186.7,162.3,194.5,229.9,123.3,185.9,177.4,21.9,143.6,149.8,83.1,200.6,197.2,212.3,194.2,189.8,143.8,104.5,5.0,98.3,120.4,192.8,222.1,72.4,96.5,211.2,69.6,117.7,168.9,99.7,1940.5,71.8,172.8,142.2,226.5,41.2,239.5,197.6,53.6,144.3,130.9,219.3,94.3,209.9,136.8,157.3,56.6,16.4,50.6,88.5,329.9,182.5,29.2,229.5,192.2,232.0,208.3,130.4,149.8,163.2,0.0,238.9,61.1,178.2,89.9,112.9,176.3,123.8,147.4,227.4,127.7,134.4
XP,116.3,293.3,321.2,39.3,88.5,121.8,229.0,228.0,153.4,234.9,159.9,365.1,10.9,370.2,298.7,134.4,51.0,236.8,112.5,73.2,277.2,315.5,155.3,245.8,382.6,137.9,237.0,148.4,263.2,188.4,323.3,164.3,199.5,209.9,244.0,219.8,312.2,167.3,16.7,243.5,181.9,130.6,223.5,356.7,71.5,271.6,2188.0,312.9,160.1,237.9,401.2,280.2,217.9,264.9,292.6,114.9,362.3,164.8,285.1,83.9,288.6,91.1,247.4,225.0,289.6,240.3,504.5,128.6,238.5,9.8,171.6,211.2,386.0,283.9,119.9,83.4,238.9,0.0,210.2,285.8,188.6,344.1,304.6,362.2,339.8,195.3,366.1,344.5
XV,201.6,119.9,141.0,171.6,178.5,86.4,55.6,38.7,199.5,24.8,192.8,181.7,200.5,197.9,143.3,143.8,159.9,128.2,168.2,202.0,121.8,184.9,145.8,35.5,202.4,134.1,81.6,169.0,163.1,180.7,192.7,158.2,108.9,119.3,71.6,129.2,138.8,161.2,194.2,70.1,81.4,181.3,68.1,176.5,142.1,98.2,1996.0,138.4,140.4,129.3,235.1,106.7,207.1,163.5,120.2,113.2,176.8,187.7,74.8,183.1,135.3,125.7,37.1,57.9,117.2,87.0,348.3,150.9,28.2,201.6,151.9,200.4,216.9,128.9,118.2,136.4,65.9,212.1,0.0,176.7,88.1,156.5,174.0,182.0,165.8,195.8,185.9,134.2
XX,181.7,46.6,267.6,245.0,211.1,196.6,108.9,125.6,144.5,151.2,137.8,290.3,274.5,306.4,214.3,171.9,233.3,123.4,191.0,226.4,192.8,29.1,149.4,144.1,329.0,163.4,152.6,151.3,22.6,140.0,37.4,160.5,111.6,103.2,180.2,97.0,227.8,163.5,268.2,94.4,145.2,168.0,139.1,298.7,221.7,67.2,1916.0,249.0,145.2,81.7,128.1,215.3,64.2,68.2,228.8,207.7,293.1,132.7,201.4,215.7,155.5,200.2,163.7,166.5,225.8,107.2,260.9,179.0,136.8,275.6,131.8,67.9,109.9,199.9,205.0,207.5,174.5,286.1,148.2,0.0,139.4,265.1,18.7,308.6,255.4,139.8,312.5,257.7
YL,191.8,104.6,175.3,148.6,171.9,108.6,40.3,39.3,186.0,64.9,179.3,204.0,178.1,232.2,110.0,130.7,136.9,111.9,162.7,197.6,88.5,169.6,132.3,57.8,236.7,104.7,48.3,155.5,146.8,167.2,177.4,144.7,99.3,103.0,93.9,112.9,124.1,147.7,171.8,54.8,7.9,175.6,34.8,210.8,115.7,82.9,1999.3,162.8,126.9,118.6,234.4,129.0,193.6,147.2,142.5,71.5,199.1,174.2,115.1,176.5,120.0,94.2,77.4,87.4,139.5,71.7,351.6,137.4,50.5,179.2,138.4,186.9,215.9,95.6,65.5,131.4,88.2,189.7,61.9,161.4,0.0,178.8,158.7,216.3,151.1,136.6,220.2,166.1
YN,338.5,225.5,44.1,316.0,322.9,229.7,161.2,144.3,346.0,148.4,336.1,72.5,345.5,64.3,122.3,287.1,304.3,280.7,315.8,353.6,119.0,225.1,234.2,126.0,90.0,280.8,138.5,312.6,304.9,324.0,216.3,304.7,195.8,188.0,132.2,181.8,109.8,304.5,339.2,178.9,199.8,329.0,173.7,64.1,286.5,203.8,1967.6,81.8,283.7,251.9,246.6,80.2,346.6,297.7,92.6,256.5,66.5,331.0,104.6,327.5,149.3,269.0,112.3,138.5,89.6,192.6,319.9,294.2,133.3,346.6,303.1,346.7,228.7,125.7,259.6,284.2,129.7,357.1,168.4,282.3,194.0,0.0,279.6,48.4,137.4,265.0,73.5,112.2
YO,207.2,64.7,239.1,264.6,230.7,216.2,127.0,143.7,164.1,169.3,157.4,241.6,294.1,288.1,184.9,191.9,252.9,141.5,211.0,246.0,163.4,10.9,167.5,162.2,288.8,188.2,162.4,170.9,42.1,158.1,18.6,180.1,124.3,121.3,195.4,115.1,199.0,183.1,287.8,112.5,165.5,191.0,157.2,250.0,241.3,85.3,1897.2,230.8,164.8,99.8,109.3,197.0,83.8,87.8,210.5,227.3,244.4,152.3,219.5,235.3,147.4,219.8,167.0,191.8,207.5,145.6,259.0,198.6,154.9,295.2,151.4,90.5,90.8,170.5,223.1,227.1,202.7,305.7,166.3,19.5,157.5,237.5,0.0,280.1,226.0,201.5,272.3,270.5
YQ,357.0,265.8,44.4,328.6,335.5,248.2,201.5,184.6,361.3,167.3,354.6,89.6,357.8,15.8,119.4,305.6,316.9,292.5,325.2,359.3,137.8,267.8,269.1,152.1,82.3,296.1,184.5,330.8,327.4,342.5,259.6,320.0,230.7,222.9,122.8,216.7,106.9,323.0,351.5,216.0,241.5,338.3,198.5,81.2,299.1,244.1,1964.7,76.9,302.2,292.2,289.9,96.8,368.9,314.6,83.5,275.0,86.8,349.5,123.2,340.1,147.8,287.5,154.4,146.6,86.8,232.9,317.0,312.7,159.4,358.9,313.8,362.2,272.0,131.8,280.0,293.7,129.3,369.4,187.5,322.6,233.5,57.8,319.9,0.0,134.5,299.9,90.6,112.5
YW,346.0,203.6,99.3,302.8,273.4,243.6,139.3,154.2,340.2,138.2,333.5,143.2,332.3,111.2,40.0,232.2,291.1,266.1,251.3,288.7,58.4,209.6,207.7,162.1,134.2,258.9,105.6,309.7,283.0,321.4,201.4,298.9,164.5,161.5,132.8,155.3,26.8,301.9,326.0,153.8,162.1,329.8,119.1,134.8,269.9,181.9,1903.3,87.9,281.1,224.4,232.0,108.1,324.7,301.4,93.5,225.7,140.4,328.4,92.8,278.0,86.4,248.4,124.0,163.8,96.8,170.7,255.6,238.9,163.7,333.4,292.6,328.4,213.5,52.4,219.7,289.0,140.1,343.9,157.1,260.4,154.1,132.6,257.7,133.0,0.0,240.7,144.2,99.5
ZK,97.2,154.9,268.5,164.2,102.2,103.3,142.0,158.7,102.9,184.3,96.2,312.4,193.7,325.4,227.2,60.6,152.5,73.1,79.7,117.5,223.0,204.6,36.5,177.2,329.9,75.3,183.3,59.1,108.0,67.4,212.9,43.2,81.5,91.9,193.8,101.8,234.7,40.2,187.4,127.5,130.4,75.8,169.3,304.0,131.3,114.8,2032.1,260.6,70.4,83.4,283.2,228.9,115.2,108.6,262.7,87.1,309.6,91.1,234.5,106.8,170.6,109.8,196.8,199.6,266.0,122.3,351.8,67.7,169.9,194.8,67.9,108.5,268.0,229.7,81.1,130.7,188.7,205.3,150.4,130.6,134.4,298.2,194.2,309.5,262.3,0.0,313.4,271.3
ZS,340.8,255.5,34.1,318.3,325.2,237.9,191.2,174.3,351.0,158.0,344.3,29.9,347.5,72.3,109.1,295.3,306.6,282.2,314.9,349.0,127.5,257.2,258.8,141.8,16.5,285.6,174.2,320.5,317.1,332.2,249.0,309.7,220.4,212.6,112.5,206.4,96.6,312.7,341.2,205.7,229.0,328.0,188.2,21.5,288.8,233.8,1954.4,66.6,291.9,281.9,276.6,86.6,358.6,304.3,73.2,264.7,34.1,339.2,112.9,329.8,182.0,277.2,144.1,136.3,76.5,222.6,306.7,302.4,149.1,348.6,311.3,354.9,261.4,121.5,269.7,283.4,119.8,359.1,177.2,312.3,223.2,65.5,309.6,56.4,124.2,289.6,0.0,102.2
ZX,323.6,201.8,83.7,295.2,302.1,210.0,137.5,129.9,323.1,113.6,322.3,133.5,324.1,109.2,73.4,267.4,289.4,257.7,291.8,325.6,97.7,226.5,223.1,137.4,140.6,264.0,138.5,301.9,281.2,304.3,212.4,291.1,184.7,176.9,139.1,170.7,66.8,290.7,317.8,161.3,176.1,314.2,159.3,128.5,265.7,180.1,1924.6,85.9,264.0,228.2,252.0,91.2,322.9,293.0,99.8,242.7,130.7,320.6,59.2,306.7,145.4,249.3,96.3,162.9,103.1,168.9,271.0,274.5,130.1,325.2,275.6,324.0,230.7,95.1,235.9,269.3,133.8,335.7,129.4,264.5,170.3,122.9,261.8,130.6,97.8,259.8,128.6,0.0
