from_stop,AC,AF,AG,AJ,AM,BC,BI,BJ,CM,CS,CZ,DE,DH,DI,DS,DZ,EE,EP,EV,EZ,FC,FH,FI,FO,FR,FV,FW,GB,GD,GF,GZ,HF,HG,HW,HX,IB,IJ,IL,IO,IR,IZ,JG,JO,LB,LF,LK,LL,LR,LY,MC,MH,MI,MK,MM,MP,MT,NB,NP,OD,OJ,OW,PC,PJ,PM,PQ,PZ,QH,QI,QM,QO,QP,QS,QU,QV,RA,RG,RL,RU,RV,SK,SP,TC,TH,UF,UL,VF,VK,VL,VM,VN,VQ,VR,VS,VW,VY,WC,WH,WJ,WS,WV,WW,XA,XC,XH,XI,XS,XT,XU,XX,YI,YL,YM,YR,ZE,ZJ,ZM,ZN,ZV
MT,339.3,294.7,240.8,392.5,388.8,294.7,59.5,345.5,286.5,147.7,61.8,106.2,249.0,159.4,190.8,105.2,184.6,170.0,94.8,293.7,338.2,23.2,19.6,271.8,269.6,308.3,323.2,403.1,201.1,112.7,236.4,137.4,153.6,415.2,169.8,361.8,165.7,181.7,160.1,260.4,100.4,281.4,384.6,240.9,157.7,325.3,283.0,156.4,282.4,237.9,262.9,203.8,231.5,276.4,391.3,0.0,49.4,371.2,320.8,116.2,115.1,84.8,94.5,263.5,205.8,337.2,294.9,32.8,352.9,228.0,133.5,151.8,96.9,409.1,106.5,113.4,300.3,257.8,209.1,156.2,173.8,133.5,191.4,186.5,319.8,144.9,200.2,231.4,146.6,208.3,423.2,408.4,167.8,304.3,87.1,333.4,334.7,210.7,303.1,136.6,140.7,276.2,231.0,110.7,316.9,166.2,289.7,363.3,288.6,375.2,156.9,250.1,390.0,1792.9,377.6,246.6,118.1,171.1
NB,316.2,271.6,208.2,389.0,369.2,271.6,10.0,325.9,290.0,126.5,94.3,56.7,245.5,112.9,180.9,101.7,135.1,166.5,45.3,290.2,315.1,58.3,54.7,275.3,246.5,285.2,307.7,399.6,151.6,80.2,186.9,87.9,177.4,392.1,120.3,338.7,218.9,215.2,145.7,250.5,96.9,258.3,361.5,237.4,154.2,302.2,259.9,143.4,280.3,234.4,259.4,173.3,213.3,253.3,387.8,53.1,0.0,367.7,299.0,112.7,111.6,81.3,91.0,253.6,192.8,314.1,279.4,67.9,329.8,213.6,130.0,148.3,62.8,405.6,59.1,68.8,303.8,241.8,199.2,106.7,132.3,97.0,187.9,210.3,247.0,102.6,196.7,221.5,170.4,158.8,356.8,385.3,164.3,215.6,53.0,310.3,311.6,197.7,280.0,108.8,95.7,253.1,227.5,83.7,293.8,162.7,293.2,343.7,265.5,352.1,153.4,246.6,386.5,1741.4,289.6,243.1,114.6,121.6
NP,69.6,123.5,416.9,16.2,157.7,167.1,373.0,114.4,338.5,315.6,442.3,332.9,250.1,315.2,389.6,405.2,264.2,380.2,346.0,296.2,76.8,392.4,388.8,356.4,196.9,120.2,48.4,26.8,234.2,388.7,274.9,329.2,407.2,85.6,235.7,84.5,475.1,459.1,348.0,320.9,350.4,208.1,134.1,237.2,457.7,89.1,172.5,369.1,322.8,306.3,282.9,429.0,315.5,203.7,20.0,387.2,356.6,0.0,134.0,371.3,415.1,384.8,344.5,353.7,204.1,113.3,141.9,402.0,97.7,422.3,432.9,451.8,371.3,32.8,354.8,351.1,324.7,450.5,407.9,309.0,334.0,337.7,395.8,416.7,247.1,348.9,410.4,429.6,433.7,248.4,46.9,158.5,472.8,231.6,361.5,116.4,150.4,227.0,111.8,286.5,296.7,143.8,309.7,329.6,96.5,465.6,324.7,132.2,215.9,78.1,456.9,294.8,13.7,1584.8,304.9,255.1,417.5,277.7
OD,62.5,57.1,293.9,133.0,115.5,137.5,274.8,72.2,351.1,192.6,308.0,212.7,369.6,226.5,266.6,282.2,141.2,252.2,224.8,357.4,98.4,269.4,265.8,340.6,88.2,13.6,102.8,122.2,177.1,265.7,161.2,237.3,282.4,141.8,153.5,85.0,352.1,336.1,205.0,336.2,227.4,100.0,140.2,321.8,334.7,87.7,72.6,201.3,344.5,342.7,367.7,306.0,206.8,95.0,130.6,264.2,258.4,153.7,0.0,248.3,292.1,261.8,221.5,339.3,121.9,120.3,17.4,279.0,126.5,299.3,310.5,328.8,248.3,116.2,238.6,228.1,364.9,327.5,284.9,220.3,245.9,229.4,273.6,288.7,138.4,240.8,282.4,307.2,311.3,125.4,103.1,164.0,344.8,122.9,238.5,124.0,105.0,241.3,65.5,163.5,173.7,35.7,313.2,206.6,79.3,343.2,354.3,90.0,107.2,130.4,333.9,354.9,145.5,1646.6,196.2,351.4,295.1,154.7
OJ,298.2,257.2,241.5,358.9,375.9,269.3,108.9,316.6,287.2,115.4,132.6,151.0,222.9,165.0,191.5,16.2,231.3,129.6,144.2,304.2,305.9,91.2,87.6,272.5,237.3,276.0,264.8,354.4,193.4,80.4,225.7,159.6,129.7,382.9,205.1,329.5,204.6,192.1,127.8,256.4,68.1,246.4,352.3,200.5,81.0,293.0,229.4,98.0,258.5,211.8,236.8,105.7,199.2,234.2,321.7,86.0,98.8,350.7,288.5,0.0,75.5,41.0,62.2,256.8,173.5,304.9,257.4,100.8,320.6,228.7,99.5,100.6,98.4,383.0,158.0,107.2,301.0,258.5,200.8,171.2,136.3,146.5,191.1,162.6,287.5,135.3,179.7,224.7,122.7,257.7,347.6,376.1,116.6,283.5,105.2,291.2,295.0,178.4,265.3,104.3,114.5,234.0,204.9,121.7,258.5,114.9,288.8,331.0,257.2,333.0,124.7,218.6,363.9,1724.6,351.2,220.5,66.9,220.5
OW,321.4,275.7,205.1,354.8,389.2,282.6,133.9,329.9,250.8,128.7,157.6,164.3,289.9,178.3,155.1,71.9,259.0,226.6,178.9,288.1,319.2,116.2,112.6,236.1,250.6,289.3,304.2,372.9,211.9,93.7,241.8,172.9,110.7,396.2,218.4,345.6,168.2,155.7,141.1,220.0,81.4,259.7,368.4,294.2,90.4,306.3,268.8,137.4,233.0,236.9,321.7,113.8,212.5,257.4,344.9,111.0,123.8,349.2,301.8,80.2,0.0,75.6,75.5,223.5,186.8,318.2,275.9,125.8,333.9,192.3,66.2,88.8,111.7,378.9,192.7,120.5,264.6,222.1,164.4,184.5,154.8,165.0,175.0,146.5,300.8,161.3,240.6,195.7,106.6,289.7,360.9,389.4,104.8,296.8,118.5,314.4,321.0,191.7,278.6,117.6,127.8,257.2,261.9,160.7,297.9,98.9,259.8,344.3,269.6,351.5,93.9,273.3,359.8,1779.4,364.5,245.6,50.8,245.5
PC,310.7,266.1,200.4,352.7,360.2,266.1,95.4,316.9,246.1,119.1,116.3,140.1,285.2,168.7,150.4,20.3,220.5,226.2,130.7,287.7,309.6,77.7,74.1,231.4,241.0,279.7,294.6,363.3,202.3,84.1,229.4,146.7,113.2,386.6,208.8,333.2,164.9,151.0,131.5,220.0,71.8,252.8,356.0,293.8,90.0,296.7,254.4,127.8,242.0,243.2,268.2,109.1,202.9,247.8,335.3,72.5,85.3,334.0,292.2,45.7,47.4,0.0,65.9,223.1,177.2,308.6,266.3,87.3,324.3,187.6,65.8,84.1,102.1,369.3,144.5,110.9,259.9,217.4,168.7,174.9,145.2,138.8,175.4,146.1,291.2,148.9,232.7,191.0,106.2,244.2,351.3,379.8,100.1,275.7,92.4,304.8,306.1,182.1,274.5,108.0,118.2,247.6,257.2,116.0,288.3,98.5,249.3,334.7,260.0,346.6,89.2,255.4,350.2,1728.3,349.0,251.9,50.4,207.0
PJ,244.7,200.1,245.8,286.7,294.2,200.1,90.3,250.9,327.6,53.1,174.6,91.2,283.1,102.7,218.5,147.1,198.7,204.1,103.3,327.8,243.6,134.3,130.7,312.9,175.0,213.7,228.6,297.3,136.3,18.1,163.4,97.3,222.8,320.6,142.8,267.2,274.5,260.6,65.5,288.1,5.8,186.8,290.0,275.0,199.6,230.7,188.4,61.8,296.4,272.0,297.0,218.7,136.9,181.8,269.3,129.1,91.9,268.0,226.2,150.3,157.0,126.7,0.0,291.2,111.2,242.6,200.3,143.9,258.3,251.2,175.4,193.7,36.1,303.3,117.1,44.9,341.4,279.4,236.8,108.9,79.2,89.4,225.5,255.7,225.2,82.9,234.3,259.1,215.8,214.1,285.3,313.8,209.7,209.7,48.9,238.8,240.1,116.1,208.5,42.0,52.2,181.6,265.1,85.1,222.3,208.1,330.8,268.7,194.9,280.6,198.8,284.2,284.2,1662.3,283.0,280.7,160.0,185.2
PM,396.2,444.5,60.5,334.7,483.7,368.5,286.4,440.4,35.0,221.5,307.3,257.1,106.6,271.1,56.6,164.7,361.9,94.9,271.7,109.1,402.8,268.7,265.1,38.2,343.4,446.2,374.4,352.8,304.7,186.5,331.8,265.7,99.0,417.7,311.2,405.5,165.2,152.7,233.9,36.7,174.2,352.1,460.7,115.2,131.8,415.1,361.6,230.2,49.7,116.5,138.4,122.6,305.3,350.2,341.0,262.0,276.3,320.9,460.0,170.5,224.6,228.1,168.3,0.0,279.6,439.3,397.9,278.3,423.7,63.9,191.4,179.6,204.5,358.8,285.5,213.3,48.8,50.5,40.2,277.3,247.6,257.8,81.3,105.3,393.6,251.3,57.3,19.0,127.9,346.1,372.9,484.5,131.2,389.6,211.3,443.0,477.0,284.5,432.8,210.4,220.6,350.0,78.6,253.5,423.1,131.8,44.0,458.2,362.4,400.2,184.7,128.7,339.7,1581.6,451.4,131.1,201.2,353.6
PQ,206.8,136.1,245.6,204.7,212.2,136.1,184.6,168.9,302.8,179.4,253.9,144.0,263.6,126.8,218.3,270.0,103.2,203.9,152.6,309.1,179.6,226.6,223.0,292.3,111.0,157.9,146.6,215.3,40.8,234.8,94.1,140.8,345.7,274.1,47.3,229.3,387.2,383.5,159.6,287.9,265.2,122.8,226.0,255.5,322.5,166.7,124.4,180.7,296.2,294.4,319.4,341.6,65.6,117.8,187.3,221.4,168.2,186.0,144.2,281.0,279.9,249.6,259.3,291.0,0.0,178.6,118.3,236.2,194.3,251.0,298.3,316.6,217.4,221.3,166.4,189.3,316.6,279.2,236.6,120.6,146.2,149.9,225.3,378.6,136.2,155.5,234.1,258.9,338.7,118.6,235.4,249.8,332.6,104.8,207.6,174.8,176.1,52.1,144.5,196.1,183.0,117.6,264.9,171.0,158.3,331.0,306.0,186.7,130.9,216.6,321.7,306.6,202.2,1580.3,178.8,303.1,282.9,89.7
PZ,82.8,82.1,360.1,107.1,197.3,53.7,341.0,154.0,417.3,258.8,374.2,278.9,373.2,292.7,332.8,348.4,207.4,318.4,291.0,423.6,62.2,335.6,332.0,406.8,163.1,125.6,190.4,96.3,252.0,331.9,236.1,303.5,348.6,97.5,219.7,49.4,418.3,402.3,271.2,402.4,293.6,174.9,47.3,365.1,400.9,74.5,92.8,267.5,432.2,408.9,433.9,372.2,281.7,169.9,133.1,330.4,324.6,127.8,132.1,314.5,358.3,328.0,287.7,405.5,188.1,0.0,120.2,345.2,15.6,365.5,376.7,395.0,314.5,90.3,304.8,294.3,431.1,393.7,351.1,286.5,312.1,295.6,339.8,354.9,213.3,307.0,348.6,373.4,377.5,191.6,89.1,71.1,411.0,197.8,304.7,3.6,35.1,316.2,71.4,229.7,239.9,104.0,379.4,272.8,82.5,409.4,420.5,171.8,182.1,37.9,400.1,421.1,109.8,1712.8,235.5,417.6,361.3,220.9
QH,89.5,83.0,276.8,135.9,133.5,154.4,257.7,74.2,334.0,175.5,290.9,193.1,352.5,209.4,249.5,265.1,124.1,235.1,207.7,340.3,124.3,252.3,248.7,323.5,114.1,39.5,85.3,154.0,129.9,248.6,187.1,220.2,267.7,167.7,136.4,110.9,331.5,319.0,187.9,314.4,210.3,122.8,166.1,304.7,317.6,113.6,57.3,184.2,348.9,325.6,350.6,288.9,232.7,120.9,126.0,247.1,241.3,151.7,25.8,258.3,272.2,244.7,204.4,322.2,104.8,146.2,0.0,261.9,152.4,282.2,293.4,311.7,231.2,156.6,221.5,211.0,347.8,310.4,258.8,203.2,228.8,212.3,256.5,271.6,164.3,223.7,265.3,290.1,294.2,108.3,129.0,189.9,327.7,160.3,226.0,149.9,128.4,149.5,85.9,146.4,156.6,61.6,296.1,189.5,105.2,326.1,343.0,88.6,133.6,160.2,316.8,337.8,140.9,1629.5,228.0,334.3,278.0,137.6
QI,341.5,296.9,213.9,394.7,391.0,296.9,61.7,347.7,295.7,149.9,28.9,108.4,251.2,161.6,186.6,107.4,186.8,172.2,97.0,295.9,340.4,9.3,12.9,281.0,271.8,310.5,325.4,405.3,203.3,114.9,238.6,139.6,183.1,417.4,172.0,364.0,206.0,220.9,162.3,256.2,102.6,283.6,386.8,243.1,159.9,327.5,285.2,158.6,264.5,240.1,265.1,179.0,233.7,278.6,393.5,40.2,51.6,373.4,323.0,118.4,117.3,87.0,96.7,259.3,208.0,339.4,297.1,0.0,355.1,219.3,135.7,154.0,99.1,411.3,93.5,115.6,309.5,247.5,204.9,158.4,176.0,135.7,193.6,216.0,322.0,147.1,202.4,227.2,176.1,210.5,425.4,410.6,170.0,306.5,89.3,335.6,336.9,212.9,305.3,138.8,142.9,278.4,233.2,112.9,319.1,168.4,298.9,365.5,290.8,377.4,159.1,252.3,392.2,1795.1,379.8,248.8,120.3,173.3
QM,68.9,90.0,375.7,91.4,183.4,69.3,356.6,140.1,432.9,274.4,389.8,294.5,357.5,308.3,348.4,364.0,223.0,334.0,306.6,439.2,48.3,351.2,347.6,422.4,171.0,117.8,176.5,80.6,259.9,347.5,244.0,319.1,364.2,81.8,235.3,35.5,433.9,417.9,286.8,418.0,309.2,182.8,53.4,349.4,416.5,60.6,108.4,283.1,426.3,424.5,449.5,387.8,289.6,177.8,117.4,346.0,340.2,112.1,131.6,330.1,373.9,343.6,303.3,421.1,203.7,15.5,135.8,360.8,0.0,381.1,392.3,410.6,330.1,74.6,320.4,309.9,446.7,409.3,366.7,302.1,327.7,311.2,355.4,370.5,221.2,322.6,364.2,389.0,393.1,207.2,75.2,77.2,426.6,205.7,320.3,19.2,50.7,324.1,81.7,245.3,255.5,118.5,395.0,288.4,68.6,425.0,436.1,157.9,190.0,22.2,415.7,436.7,94.1,1728.4,251.1,433.2,376.9,236.5
QO,440.5,338.7,12.7,385.4,432.8,338.7,256.6,389.5,69.9,191.7,277.5,229.8,149.8,241.3,26.8,134.9,337.3,92.7,241.9,154.2,446.0,238.9,235.3,73.1,313.6,352.3,417.6,396.0,274.9,156.7,302.0,235.9,69.2,460.9,281.4,448.7,138.9,122.9,204.1,86.5,144.4,325.4,503.9,158.4,102.0,458.3,327.0,200.4,108.5,161.6,181.6,92.8,275.5,320.4,384.2,232.2,246.5,364.1,364.8,140.7,194.8,198.3,138.5,64.7,249.8,381.2,338.9,248.5,466.9,0.0,161.6,149.8,174.7,402.0,255.7,183.5,83.7,46.3,35.2,247.5,217.8,228.0,36.0,75.5,363.8,221.5,99.2,57.5,98.1,352.7,416.1,527.7,101.4,348.3,187.5,377.4,378.7,254.7,347.1,180.6,190.8,320.2,123.7,223.7,360.9,102.0,73.1,407.3,332.6,443.4,154.9,173.8,382.9,1660.9,421.6,174.3,171.4,323.8
QP,330.5,284.8,170.1,363.9,390.4,291.7,150.5,339.0,215.8,137.8,171.4,173.4,254.9,187.4,120.1,81.0,283.4,195.9,188.0,257.4,328.3,132.8,129.2,201.1,259.7,298.4,313.3,382.0,221.0,102.8,248.1,182.0,80.0,405.3,227.5,351.9,133.2,120.7,150.2,185.0,90.5,268.4,374.7,263.5,24.1,315.4,277.9,146.5,211.7,264.8,286.7,78.8,221.6,266.5,354.0,127.6,140.4,352.7,310.9,72.1,88.7,92.2,84.6,192.8,195.9,327.3,285.0,142.4,343.0,157.3,0.0,53.8,120.8,388.0,201.8,129.6,229.6,187.1,129.4,193.6,163.9,174.1,144.3,115.8,309.9,167.6,202.4,160.7,75.9,298.8,370.0,398.5,47.5,305.9,133.6,323.5,327.3,200.8,293.2,126.7,136.9,266.3,226.9,169.8,307.0,68.2,224.8,353.4,279.2,360.6,58.9,277.0,368.9,1744.4,373.6,279.4,65.3,269.9
QS,335.8,290.1,147.5,376.7,384.2,297.0,161.9,344.3,193.2,143.1,185.6,178.7,232.3,192.7,97.5,86.3,288.7,173.3,193.3,234.8,333.6,144.2,140.6,178.5,265.0,303.7,318.6,387.3,226.3,108.1,253.4,187.3,57.4,410.6,232.8,357.2,96.1,80.1,155.5,162.4,95.8,273.7,380.0,240.9,53.4,320.7,283.2,151.8,189.1,242.2,264.1,24.9,226.9,271.7,359.3,139.0,151.8,358.0,316.2,100.3,97.3,103.6,89.9,170.2,201.2,332.6,290.3,153.8,348.3,134.7,66.9,0.0,126.1,393.3,207.1,134.9,207.0,164.5,106.8,198.9,169.2,179.4,121.7,93.2,315.2,172.9,179.8,138.1,39.4,304.1,375.3,403.8,52.8,299.7,138.9,328.8,332.6,206.1,298.5,132.0,142.2,271.6,204.3,175.1,312.3,14.3,202.2,358.7,284.5,365.9,5.1,254.4,374.2,1721.8,378.9,256.8,76.7,275.2
QU,263.7,219.1,209.6,305.7,313.2,219.1,54.1,269.9,291.4,72.1,138.4,90.0,246.9,114.6,182.3,110.9,197.2,167.9,102.1,291.6,262.6,98.1,94.5,276.7,194.0,232.7,247.6,316.3,155.3,17.3,182.4,96.6,186.6,339.6,161.8,286.2,238.3,224.4,84.5,251.9,98.3,205.8,309.0,238.8,163.4,249.7,207.4,80.8,281.7,235.8,260.8,182.5,155.9,200.8,288.3,92.9,55.7,287.0,245.2,114.1,120.8,90.5,92.4,255.0,130.2,261.6,219.3,107.7,277.3,215.0,139.2,157.5,0.0,322.3,115.9,63.9,305.2,243.2,200.6,120.8,98.2,88.7,189.3,219.5,244.2,100.1,198.1,222.9,179.6,220.9,304.3,332.8,173.5,228.7,12.8,257.8,259.1,135.1,227.5,61.0,71.2,200.6,228.9,65.9,241.3,171.9,294.6,287.7,213.0,299.6,162.6,248.0,303.2,1681.3,302.0,244.5,123.8,183.7
QV,38.4,85.6,402.7,16.7,152.9,134.2,383.6,109.6,459.9,301.4,416.8,321.5,282.8,335.3,375.4,391.0,250.0,361.0,333.6,328.5,43.9,378.2,374.6,449.4,164.0,87.3,76.1,5.9,252.9,374.5,237.0,346.1,391.2,52.7,301.7,46.6,460.9,444.9,313.8,353.6,336.2,175.8,101.8,274.7,443.5,56.2,148.4,310.1,344.8,339.0,315.6,414.8,282.6,170.8,42.7,373.0,367.2,37.4,101.1,357.1,400.9,370.6,330.3,448.1,230.7,80.4,118.6,387.8,64.8,408.1,419.3,437.6,357.1,0.0,347.4,336.9,357.4,436.3,393.7,329.1,354.7,338.2,382.4,397.5,214.2,349.6,391.2,416.0,420.1,234.2,14.0,125.6,453.6,198.7,347.3,84.1,115.6,317.1,77.3,272.3,282.5,111.5,422.0,315.4,64.2,452.0,368.0,127.4,183.9,41.3,442.7,327.5,19.4,1617.5,272.0,287.8,403.9,263.5
RA,300.7,256.1,276.3,342.7,350.2,256.1,75.6,306.9,358.1,109.1,87.4,25.8,313.6,100.0,249.0,169.8,122.2,234.6,13.7,358.3,299.6,93.2,89.6,343.4,231.0,269.7,284.6,353.3,138.7,131.9,174.0,75.0,245.5,376.6,107.4,323.2,269.0,283.3,121.5,318.6,165.0,242.8,346.0,305.5,222.3,286.7,244.4,117.8,348.4,302.5,327.5,241.4,192.9,237.8,325.3,103.2,68.0,324.0,282.2,180.8,179.7,149.4,159.1,321.7,167.2,298.6,256.3,113.9,314.3,281.7,198.1,216.4,114.5,359.3,0.0,89.1,371.9,309.9,267.3,93.8,117.6,75.6,256.0,278.4,234.1,87.0,264.8,289.6,238.5,145.9,341.3,369.8,232.4,202.7,104.7,294.8,296.1,172.1,264.5,77.9,64.8,237.6,295.6,52.8,278.3,230.8,361.3,324.7,250.5,336.6,221.5,314.7,340.2,1718.3,276.7,311.2,182.7,108.7
RG,257.4,212.8,225.5,299.4,306.9,212.8,77.1,263.6,307.3,65.8,153.9,69.2,262.8,93.8,198.2,126.8,168.1,183.8,78.3,307.5,256.3,114.0,110.4,292.6,187.7,226.4,241.3,310.0,149.0,65.4,176.1,75.8,202.5,333.3,153.3,279.9,254.2,240.3,78.2,267.8,114.2,199.5,302.7,254.7,179.3,243.4,201.1,74.5,297.6,251.7,276.7,198.4,149.6,194.5,282.0,108.8,60.7,280.7,238.9,130.0,136.7,106.4,108.3,270.9,123.9,255.3,213.0,123.6,271.0,230.9,155.1,173.4,48.0,316.0,92.1,0.0,321.1,259.1,216.5,100.0,91.9,67.9,205.2,235.4,237.9,79.3,214.0,238.8,195.5,191.8,298.0,326.5,189.4,222.4,38.2,251.5,252.8,128.8,221.2,54.7,64.9,194.3,244.8,45.1,235.0,187.8,310.5,281.4,206.7,293.3,178.5,263.9,296.9,1675.0,295.7,260.4,139.7,154.6
RL,356.7,403.9,67.8,301.6,443.1,452.5,298.5,399.8,13.8,268.8,319.4,335.4,66.0,318.4,103.9,212.0,338.5,118.6,333.8,90.3,362.2,280.8,277.2,38.4,383.0,405.6,333.8,312.2,326.3,233.8,371.4,342.0,146.3,377.1,332.8,364.9,216.0,200.0,281.2,69.3,221.5,394.8,420.1,74.6,179.1,374.5,466.7,277.5,41.0,121.2,97.8,169.9,344.9,389.8,300.4,275.6,288.4,280.3,419.4,259.7,271.9,273.2,215.6,57.1,301.2,398.7,374.5,290.4,383.1,90.7,238.7,226.9,251.8,318.2,347.6,260.6,0.0,57.8,87.5,324.6,294.9,334.1,88.6,152.6,421.7,298.6,86.6,66.3,175.2,322.7,332.3,443.9,178.5,390.3,287.7,402.4,433.9,324.1,395.6,257.7,267.9,429.8,83.9,311.3,382.5,179.1,10.6,417.6,402.9,359.6,232.0,109.7,299.1,1561.8,464.3,90.5,248.5,375.2
RU,425.6,368.5,21.4,370.5,512.0,368.5,286.4,468.7,55.0,221.5,307.3,259.6,134.9,271.1,56.6,164.7,367.1,103.8,271.7,147.4,431.1,268.7,265.1,58.2,343.4,382.1,402.7,381.1,304.7,186.5,331.8,265.7,99.0,446.0,311.2,433.8,168.7,152.7,233.9,79.7,174.2,355.2,489.0,143.5,131.8,443.4,356.8,230.2,88.0,154.8,166.7,122.6,305.3,350.2,369.3,262.0,276.3,349.2,394.6,170.5,224.6,228.1,168.3,49.8,279.6,467.6,368.7,278.3,452.0,44.3,191.4,179.6,204.5,387.1,285.5,213.3,68.8,0.0,40.2,277.3,247.6,257.8,42.2,105.3,393.6,251.3,101.2,50.7,127.9,382.5,401.2,512.8,131.2,378.1,217.3,471.3,408.5,284.5,464.5,210.4,220.6,350.0,116.9,253.5,451.4,131.8,58.2,486.5,362.4,428.5,184.7,167.0,368.0,1601.6,451.4,159.4,201.2,353.6
RV,415.0,328.2,36.4,344.5,512.9,335.1,246.1,453.6,77.3,181.2,269.8,216.8,116.4,230.8,16.3,124.4,318.7,57.4,223.3,118.9,412.6,228.4,224.8,62.6,303.1,341.8,384.2,362.6,264.4,146.2,283.4,225.4,50.6,427.5,270.9,424.3,124.9,112.4,193.6,46.5,133.9,312.2,470.5,134.0,83.4,424.9,321.3,181.8,73.2,126.3,148.2,82.3,265.0,301.8,350.8,221.7,236.0,336.3,354.3,138.4,181.5,187.8,128.0,54.3,239.3,449.1,328.4,238.0,433.5,23.6,143.0,139.3,164.2,368.6,245.2,173.0,91.1,48.6,0.0,237.0,199.2,217.5,59.8,56.9,353.3,202.9,67.1,22.2,79.5,342.2,382.7,494.3,90.9,349.3,171.0,452.8,370.7,244.2,331.1,170.1,180.3,301.6,88.4,205.1,432.9,83.4,86.3,468.0,322.6,414.5,144.4,99.8,349.5,1605.9,417.0,140.9,160.9,313.3
SK,242.9,198.3,298.0,284.9,292.4,198.3,114.8,249.1,379.8,78.2,174.2,74.2,335.3,6.1,270.7,199.3,99.2,256.3,82.8,380.0,241.8,156.8,153.2,365.1,173.2,211.9,226.8,295.5,115.7,137.9,151.0,70.8,275.0,318.8,84.4,265.4,317.4,312.8,38.9,340.3,186.7,185.0,288.2,327.2,251.8,228.9,186.6,60.0,370.1,324.2,349.2,270.9,135.1,180.0,267.5,151.6,98.4,266.2,224.4,202.5,209.2,178.9,180.8,343.4,109.4,240.8,198.5,166.4,256.5,303.4,227.6,245.9,120.5,301.5,96.6,100.3,393.6,331.6,289.0,0.0,25.5,62.9,277.7,307.9,223.4,54.3,286.5,311.3,268.0,122.9,283.5,312.0,261.9,207.9,110.7,237.0,238.3,114.3,206.7,101.9,88.8,179.8,317.3,65.7,220.5,260.3,383.0,266.9,193.1,278.8,251.0,336.4,282.4,1660.5,281.2,332.9,212.2,85.7
SP,218.4,172.7,292.0,259.3,258.9,179.6,144.5,226.9,373.8,72.2,201.1,96.9,329.3,23.4,264.7,193.3,128.9,250.3,109.0,374.0,216.2,180.5,176.9,359.1,147.6,186.3,201.2,269.9,108.9,131.9,136.0,64.8,266.1,293.2,114.1,239.8,320.7,306.8,13.3,329.6,180.7,156.7,262.6,321.2,245.8,203.3,165.8,34.4,364.1,318.2,343.2,264.9,109.5,154.4,241.9,175.3,128.1,240.6,198.8,186.5,200.4,172.9,174.8,337.4,83.8,215.2,172.9,190.1,230.9,297.4,221.6,239.9,114.5,275.9,122.8,94.3,387.6,325.6,274.0,29.6,0.0,56.9,270.9,301.9,197.8,48.3,280.5,305.3,262.0,152.6,257.9,286.4,255.9,193.8,104.7,211.4,215.2,88.7,184.7,95.9,82.8,154.2,311.3,59.7,194.9,254.3,382.8,241.3,166.6,248.5,245.0,330.4,256.8,1634.9,261.5,326.9,206.2,115.4
TC,246.7,201.0,267.2,280.1,306.6,201.0,103.2,251.8,349.0,29.4,169.7,65.1,304.5,38.0,239.9,168.5,126.6,225.5,71.2,349.2,244.5,145.2,141.6,334.3,175.9,214.6,229.5,298.2,137.2,107.1,164.3,7.8,241.3,321.5,111.8,268.1,294.5,282.0,66.4,304.8,155.9,184.6,290.9,296.4,221.0,231.6,194.1,62.7,339.3,293.4,318.4,240.1,137.8,182.6,270.2,140.0,86.8,273.9,227.1,161.7,178.4,148.1,150.0,312.6,112.1,243.5,201.2,154.8,259.2,272.6,196.8,215.1,89.7,304.2,85.0,69.5,362.8,300.8,249.2,44.2,54.1,0.0,246.9,277.1,226.1,5.5,261.3,280.5,237.2,150.3,286.2,314.7,231.1,210.6,84.5,239.7,243.5,117.0,209.4,71.1,58.0,182.5,286.5,34.9,223.2,229.5,358.0,269.6,194.9,281.5,220.2,305.6,285.1,1663.2,289.8,302.1,181.4,113.1
TH,446.9,364.4,20.2,385.4,545.9,364.4,282.3,491.1,77.4,217.4,303.2,256.3,157.3,267.8,52.5,160.6,363.8,118.4,267.6,181.6,453.5,264.6,261.8,80.6,339.3,378.0,425.1,403.5,300.6,182.4,328.5,261.6,97.3,468.4,307.9,456.2,161.1,148.6,229.8,107.5,170.1,351.1,512.2,165.9,128.5,465.8,357.5,226.1,132.3,182.4,189.1,118.5,301.2,346.9,392.5,257.9,272.2,377.4,390.5,166.4,217.7,224.0,164.2,72.2,275.5,490.0,364.6,274.2,474.4,25.6,187.3,175.5,200.4,409.5,281.4,209.2,91.2,53.8,44.2,273.2,243.5,253.7,0.0,101.2,389.5,248.0,124.9,83.2,123.8,378.4,424.4,536.0,127.9,385.5,207.2,403.1,406.9,280.4,367.3,206.3,216.5,345.9,144.5,249.4,473.8,128.5,87.2,508.9,358.3,450.9,180.6,194.6,390.4,1624.8,448.1,181.8,197.9,349.5
