from_stop,AD,AJ,AL,AN,AO,AQ,AS,BF,BP,BS,BX,BY,CE,CL,CP,CT,CY,DB,DF,DH,DK,DL,DS,DX,DZ,EA,ED,EG,EN,EO,EP,EU,FB,FE,FF,FP,FU,FY,FZ,GF,GG,GM,GP,GU,HB,HH,HR,IE,IF,IH,IK,IL,IV,IY,JG,JO,JX,KE,KR,KX,KY,LS,LX,MD,MJ,MS,NB,NK,NP,OC,OF,OM,OR,OV,OX,PL,PR,PS,QE,QH,QJ,RA,RC,RD,RE,RF,RK,RU,SF,SO,SS,ST,SX,TE,TI,TN,TU,UD,UR,UV,UW,UY,UZ,VH,VJ,VK,VS,VY,WI,WR,WS,WY,XE,XF,XQ,XS,XY,YD,YS,YY,ZB,ZM,ZO,ZP,ZT,ZY
IL,128.8,379.1,226.3,145.1,411.8,393.9,157.7,361.4,194.9,74.8,290.7,329.6,356.6,262.6,145.9,109.6,162.9,365.4,66.0,364.1,249.0,209.0,368.7,221.6,189.9,140.5,373.0,28.9,393.6,162.8,225.2,312.6,254.9,421.9,158.9,36.9,91.4,305.1,91.7,270.1,385.4,336.2,187.5,127.9,257.5,323.7,288.9,6.9,235.1,428.0,405.1,0.0,41.6,145.3,225.7,336.6,212.3,106.4,105.3,394.4,164.2,333.8,184.1,122.5,204.4,186.6,363.2,349.4,246.2,161.9,319.3,367.4,122.5,116.7,424.4,199.6,137.4,100.2,195.1,332.0,199.6,396.3,74.0,297.9,373.6,239.8,227.9,172.5,353.5,1775.8,102.7,45.4,359.2,254.7,386.1,393.4,264.9,268.4,440.1,189.3,114.1,392.8,152.1,261.7,140.6,164.3,15.0,455.7,114.8,165.9,135.4,129.2,225.7,284.4,194.6,199.8,106.7,256.4,250.4,99.7,220.4,81.1,240.0,234.2,135.2,356.0
IV,87.1,337.4,184.6,103.4,370.1,352.2,116.0,322.5,153.2,107.0,249.0,287.9,314.9,220.9,216.9,88.6,121.2,323.7,24.3,325.4,207.3,167.3,327.0,179.9,148.2,136.9,331.3,61.1,351.9,146.5,192.4,270.9,213.2,380.2,155.3,69.1,49.7,263.4,88.1,228.4,343.7,292.6,145.8,86.2,215.8,282.0,240.0,25.1,193.4,386.3,364.3,32.1,0.0,103.6,184.0,294.9,170.6,64.7,63.6,355.8,153.8,292.1,142.4,79.2,162.7,144.9,321.5,307.7,204.5,158.3,277.6,325.7,80.8,75.0,382.7,157.9,136.2,58.5,153.4,290.3,195.5,354.6,36.6,256.2,331.9,198.1,186.2,130.8,311.8,1772.2,61.0,51.3,317.5,213.0,344.4,351.7,223.2,289.0,395.3,185.7,110.5,351.1,110.4,220.0,98.9,160.7,47.2,414.0,73.1,162.3,131.8,83.0,184.0,242.7,152.9,158.1,103.1,214.7,208.7,106.3,216.8,39.4,198.3,192.5,93.5,314.3
IY,20.5,347.2,194.4,71.0,379.9,362.0,163.4,332.3,25.6,220.2,258.8,297.7,324.7,178.1,269.1,140.8,131.0,333.5,94.5,335.2,217.1,177.1,336.8,137.1,187.8,189.1,341.1,140.7,361.7,198.7,244.6,280.7,223.0,390.0,207.5,182.3,119.9,273.2,140.3,238.2,353.5,302.4,103.0,133.1,225.6,291.8,249.8,138.3,150.6,396.1,374.1,145.3,113.1,0.0,141.2,304.7,127.8,122.4,103.5,365.6,163.6,301.9,152.2,85.3,172.5,120.1,331.3,317.5,214.3,210.5,287.4,335.5,151.0,90.2,392.5,115.1,188.4,111.6,110.6,300.1,247.7,364.4,88.8,266.0,341.7,207.9,196.0,88.0,321.6,1777.3,131.2,150.3,327.3,170.2,354.2,361.5,233.0,298.8,405.1,237.9,162.7,360.9,6.7,229.8,146.3,212.9,160.4,423.8,130.8,214.5,184.0,130.4,193.8,281.4,123.4,115.3,155.3,171.9,165.9,158.5,269.0,74.8,208.1,202.3,68.7,324.1
JG,131.8,296.1,165.8,153.9,340.8,306.9,128.2,290.4,136.0,318.7,204.8,318.5,284.5,36.8,294.8,239.3,130.7,278.4,193.0,278.2,163.1,166.6,282.8,112.0,75.2,273.9,302.0,240.3,322.6,275.5,224.7,225.6,169.0,350.7,244.0,280.8,218.4,218.1,238.8,205.9,314.4,325.1,80.3,254.9,170.5,252.7,203.0,236.8,124.4,355.9,321.1,243.8,211.6,148.3,0.0,250.7,13.3,233.4,126.3,307.4,178.2,262.8,169.3,128.9,149.0,120.2,356.9,278.4,160.3,258.6,233.4,296.4,249.5,136.9,352.3,72.8,284.5,121.2,84.4,245.0,246.0,325.3,187.3,226.9,302.6,153.9,146.2,61.8,267.6,1811.7,229.7,248.8,273.3,28.9,314.0,321.3,177.9,246.2,369.1,266.0,261.2,320.7,154.8,175.8,115.9,237.5,258.9,376.3,241.8,237.0,268.8,122.7,138.7,192.7,97.2,25.8,253.8,79.5,24.6,229.4,296.2,173.3,178.4,148.3,114.3,269.0
JO,256.7,102.4,175.5,278.8,178.3,133.5,253.1,195.1,298.8,396.6,108.7,145.2,224.2,258.9,303.2,332.3,226.1,87.0,274.3,74.5,171.9,202.2,81.6,309.8,255.1,245.0,126.1,294.8,175.5,228.6,177.5,71.9,177.8,222.8,214.0,358.7,342.6,146.8,245.4,193.0,169.9,140.7,325.1,336.2,180.4,185.9,152.1,342.2,323.3,221.2,127.6,335.2,321.3,273.2,244.7,0.0,258.1,314.7,251.2,119.1,213.8,241.3,204.9,266.8,184.6,319.1,140.6,205.5,158.5,235.3,96.7,131.9,330.8,262.6,190.9,316.5,264.3,246.1,262.2,39.4,215.5,204.4,296.7,212.0,228.6,162.7,184.3,281.8,60.9,1765.9,311.0,314.7,66.6,251.0,215.7,144.2,129.0,111.8,203.5,236.0,299.6,203.4,280.0,184.6,240.8,207.5,303.9,256.6,323.1,207.0,239.9,267.2,175.4,207.3,296.1,270.6,231.9,324.3,246.7,341.0,266.2,254.6,162.5,171.6,281.1,95.6
JX,116.5,306.6,179.2,138.6,354.2,321.4,112.9,306.6,122.6,259.8,218.2,331.9,299.0,50.2,346.6,180.4,115.4,292.9,134.1,294.6,176.5,180.0,296.2,97.5,59.9,288.4,315.4,180.3,336.0,272.0,220.9,240.1,182.4,364.3,257.4,221.9,159.5,232.6,179.9,220.4,327.8,336.6,66.9,196.0,185.0,266.1,209.2,177.9,111.0,370.4,333.5,184.9,152.7,133.0,13.3,264.1,0.0,174.5,111.0,325.0,191.6,276.2,136.6,117.5,162.4,106.8,370.3,291.8,173.7,272.0,246.8,309.8,190.6,122.4,366.8,58.3,228.0,105.9,71.0,259.5,258.9,338.7,128.4,240.3,316.0,167.3,162.1,48.4,281.0,1825.1,170.8,189.9,286.7,42.3,328.5,335.8,192.4,258.2,379.4,279.4,202.3,335.2,139.8,189.2,100.6,250.9,200.0,389.7,182.9,250.4,283.3,127.0,153.2,206.1,83.8,12.4,194.9,66.1,38.0,198.1,309.6,114.4,192.9,161.7,100.9,283.5
KE,89.7,368.0,215.2,43.4,400.7,382.8,177.9,353.1,130.3,191.9,279.6,318.5,345.5,282.8,184.7,130.5,151.8,354.3,59.7,353.0,237.9,197.9,357.6,241.8,178.8,178.8,361.9,130.4,382.5,201.1,234.8,301.5,243.8,410.8,197.2,154.0,56.1,294.0,130.0,259.0,374.3,323.2,207.7,26.2,246.4,312.6,277.8,110.0,255.3,416.9,395.9,117.0,84.8,106.2,245.9,325.5,232.5,0.0,125.5,383.3,184.4,322.7,173.0,142.7,193.3,206.8,352.1,338.3,235.1,200.2,308.2,356.3,69.2,136.9,413.3,219.8,178.1,120.4,215.3,320.9,237.9,385.2,78.5,286.8,362.5,228.7,216.8,192.7,342.4,1757.2,49.4,122.0,348.1,274.9,375.0,382.3,253.8,321.0,425.9,227.6,152.4,381.7,113.0,250.6,160.8,202.6,132.1,444.6,8.3,204.2,173.7,144.9,214.6,273.3,214.8,220.0,145.0,276.6,270.6,120.6,258.7,95.6,228.9,223.1,155.4,344.9
KR,44.2,314.5,161.7,66.3,347.2,329.3,52.3,299.6,86.3,169.5,226.1,265.0,292.0,157.2,218.4,90.1,98.3,300.8,43.8,302.5,184.4,144.4,304.1,116.2,166.9,138.4,308.4,90.0,329.0,148.0,193.9,248.0,190.3,357.3,156.8,131.6,69.2,240.5,89.6,205.5,320.8,269.7,82.1,105.7,192.9,259.1,217.1,87.6,129.7,363.4,341.4,94.6,62.4,60.7,120.3,272.0,106.9,84.2,0.0,332.9,130.9,269.2,119.5,15.5,139.8,81.2,298.6,284.8,181.6,159.8,254.7,302.8,100.3,11.3,359.8,94.2,137.7,8.1,89.7,267.4,197.0,331.7,38.1,233.3,309.0,175.2,163.3,67.1,288.9,1773.7,80.5,99.6,294.6,149.3,321.5,328.8,200.3,266.1,372.4,187.2,112.0,328.2,67.5,197.1,35.2,162.2,109.7,391.1,92.6,163.8,133.3,19.3,161.1,260.5,89.2,94.4,104.6,151.0,145.0,107.8,218.3,24.1,175.4,169.6,29.8,291.4
KX,322.9,162.8,241.7,345.0,238.7,30.3,319.3,255.5,363.5,462.8,169.1,205.6,284.6,325.1,337.1,398.5,292.3,28.9,340.5,131.9,238.1,268.4,142.0,376.0,321.3,311.2,186.5,361.0,235.9,294.8,260.9,132.3,244.0,283.0,280.2,424.9,408.8,207.2,311.6,259.2,230.3,201.1,391.3,402.4,246.6,246.3,218.3,408.4,389.5,281.6,17.2,401.4,387.5,339.4,309.8,104.4,324.3,380.9,317.4,0.0,280.0,301.7,271.1,334.6,250.8,385.3,201.0,265.9,224.7,301.5,157.1,192.3,397.0,328.8,251.3,382.7,328.1,312.3,328.4,99.8,282.2,264.8,362.9,272.4,289.0,228.9,248.0,348.0,121.3,1782.0,377.2,380.9,127.0,317.2,276.1,204.6,195.2,178.0,267.0,302.2,365.8,263.8,346.2,250.8,307.0,273.7,370.1,317.0,389.3,273.2,306.1,313.8,241.6,273.5,362.3,336.8,298.1,390.5,312.9,388.6,332.4,320.8,228.7,237.8,347.3,78.1
KY,149.4,248.1,41.0,223.7,280.8,262.9,145.8,233.2,190.0,218.5,159.7,258.5,225.6,209.7,149.7,154.2,42.5,252.4,144.6,243.7,118.0,103.1,237.7,282.2,147.8,102.4,242.0,116.7,262.6,145.8,132.0,181.6,123.9,290.9,65.7,180.6,170.0,174.1,87.4,139.1,254.4,265.1,248.1,206.5,126.5,192.7,157.9,164.1,295.7,297.0,274.1,157.1,143.2,165.9,172.8,223.6,177.5,185.0,165.9,281.4,0.0,202.8,21.3,183.1,19.1,247.2,296.9,218.4,80.5,80.3,269.9,236.4,201.1,177.3,293.4,260.2,140.5,160.8,255.7,211.6,106.4,265.3,118.6,166.9,242.6,108.8,88.9,233.1,233.1,1726.2,181.3,136.6,238.8,201.8,255.1,262.4,170.7,201.1,306.0,173.5,121.5,261.8,172.7,130.7,133.5,71.1,125.8,324.7,193.4,72.7,109.1,185.3,80.0,153.4,255.2,190.0,102.4,243.7,197.5,144.3,203.7,141.7,54.7,68.5,195.8,225.0
LS,264.9,243.7,191.6,287.0,139.5,274.8,261.3,83.3,307.0,422.6,149.4,111.8,22.8,254.5,345.5,358.3,216.3,257.3,348.7,215.8,104.5,192.4,222.9,305.4,263.3,287.3,100.7,320.8,121.3,270.9,219.8,150.7,92.7,149.6,256.3,384.7,384.9,147.7,287.7,77.5,113.1,116.5,320.7,410.6,90.4,51.4,161.6,368.2,318.9,155.7,293.5,361.2,347.3,281.4,240.3,194.3,253.7,389.1,259.4,289.4,204.0,0.0,195.1,275.0,174.8,314.7,155.6,77.1,186.1,277.6,128.6,95.1,405.2,270.8,152.1,312.1,306.6,254.3,257.8,180.7,257.8,124.0,322.7,38.3,101.3,124.7,174.5,277.4,202.2,1831.0,385.4,340.7,207.9,246.6,113.8,116.4,135.6,172.1,164.7,278.3,325.6,115.1,288.2,117.2,249.0,249.8,329.9,183.4,397.5,249.3,282.2,275.4,165.6,63.9,291.7,266.2,274.2,319.9,242.3,367.0,308.5,345.8,204.8,174.1,289.3,236.9
LX,128.0,249.2,42.1,150.1,281.9,264.0,124.4,234.3,170.1,229.9,160.8,259.6,226.7,188.3,241.8,165.6,21.1,253.5,156.0,245.9,119.1,81.7,238.8,238.8,126.4,113.8,243.1,128.1,263.7,157.2,114.2,182.7,125.0,292.0,77.1,192.0,181.4,175.2,98.8,140.2,255.5,264.3,204.7,217.9,127.6,193.8,151.8,175.5,252.3,298.1,282.7,168.5,154.6,144.5,151.4,224.7,156.1,196.4,122.5,285.6,11.3,203.9,0.0,138.1,20.2,203.8,298.0,219.5,81.6,91.7,271.0,237.5,212.5,133.9,294.5,214.5,154.3,117.4,212.3,212.7,117.3,266.4,130.0,168.0,243.7,109.9,90.0,189.7,234.2,1727.3,192.7,148.0,239.9,180.4,256.2,263.5,171.8,200.8,307.1,174.6,132.9,262.9,151.3,131.8,112.1,82.5,137.2,325.8,204.8,84.1,120.5,138.5,81.1,154.5,211.8,168.6,113.8,222.3,176.1,174.3,204.8,153.1,55.8,69.6,152.4,226.1
MD,64.4,380.7,181.9,86.5,391.4,392.6,80.0,341.0,72.3,189.7,289.4,369.1,336.2,140.0,164.7,110.3,118.5,364.1,64.0,365.8,247.7,164.6,367.4,99.0,149.7,158.6,352.6,110.2,373.2,168.2,232.6,311.3,253.6,401.5,177.0,151.8,89.4,303.8,109.8,257.6,365.0,375.7,64.9,125.9,256.2,303.3,280.4,107.8,112.5,407.6,403.8,114.8,82.6,80.9,104.2,335.3,89.7,104.4,20.1,393.1,151.1,313.4,139.7,0.0,160.0,64.0,361.9,329.0,244.9,180.0,318.0,347.0,120.5,6.8,404.0,77.0,157.9,28.2,72.5,330.7,217.7,375.9,58.3,277.5,353.2,238.5,230.8,49.9,352.2,1793.9,100.7,119.8,357.9,132.1,365.7,373.0,263.6,329.4,416.6,207.4,132.2,372.4,87.7,260.4,62.9,182.4,129.9,479.5,112.8,184.0,153.5,51.5,224.4,243.3,72.0,77.2,124.8,133.8,127.8,100.4,238.5,44.3,195.6,232.9,12.6,354.7
MJ,148.3,228.9,21.8,170.4,261.6,243.7,144.7,214.0,190.4,247.7,140.5,239.3,206.4,208.6,221.5,183.4,41.4,233.2,173.8,225.6,98.8,87.6,218.5,259.1,146.7,131.6,222.8,145.9,243.4,146.9,95.8,162.4,104.7,271.7,94.9,209.8,199.2,154.9,116.6,119.9,235.2,244.0,225.0,235.7,107.3,173.5,131.5,193.3,272.6,277.8,262.4,186.3,172.4,164.8,171.7,204.4,176.4,214.2,142.8,265.3,29.1,183.6,20.2,158.4,0.0,224.1,277.7,199.2,61.3,109.5,250.7,217.2,230.3,154.2,274.2,234.8,172.1,137.7,232.6,192.4,135.1,246.1,147.8,147.7,223.4,89.6,69.7,210.0,213.9,1707.0,210.5,165.8,219.6,200.7,235.9,243.2,151.5,180.5,286.8,154.3,150.7,242.6,171.6,111.5,132.4,100.3,155.0,305.5,222.6,101.9,138.3,158.8,60.8,134.2,232.1,188.9,131.6,242.6,196.4,192.1,184.5,170.9,35.5,49.3,172.7,205.8
MS,143.8,365.6,238.2,165.9,379.2,380.4,159.4,331.6,104.4,269.1,277.2,356.9,324.0,144.3,318.0,189.7,197.9,351.9,143.4,353.6,235.5,239.0,355.2,35.5,157.3,238.0,340.4,189.6,361.0,247.6,279.9,299.1,241.4,389.3,256.4,231.2,168.8,291.6,189.2,245.4,352.8,361.6,96.5,205.3,244.0,291.1,268.2,187.2,49.0,395.4,392.5,194.2,162.0,130.0,110.7,323.1,97.3,183.8,99.5,384.0,250.6,301.2,241.7,81.3,221.4,0.0,349.7,316.8,232.7,259.4,305.8,334.8,199.9,86.2,391.8,108.6,237.3,107.6,60.3,318.5,296.6,363.7,137.7,265.3,341.0,226.3,221.1,38.8,340.0,1884.1,180.1,199.2,345.7,136.4,353.5,360.8,251.4,317.2,404.4,286.8,211.6,360.2,123.2,248.2,142.3,261.8,209.3,423.1,192.2,263.4,232.9,126.4,212.2,231.1,7.9,84.8,204.2,141.4,132.1,207.4,317.9,123.7,251.9,220.7,64.7,342.5
NB,284.4,171.3,185.2,306.5,106.3,202.4,280.8,116.8,326.5,406.3,77.0,55.2,134.2,286.6,312.9,342.0,248.0,184.9,332.4,143.4,151.6,233.8,150.5,337.5,282.8,254.7,54.1,304.5,103.5,238.3,187.2,78.3,163.4,150.8,223.7,368.4,352.3,115.1,255.1,174.8,47.9,50.7,352.8,394.3,187.7,109.5,129.0,351.9,351.0,149.2,221.1,344.9,331.0,300.9,272.4,121.9,285.8,372.8,278.9,217.0,235.7,151.3,226.8,294.5,206.5,346.8,0.0,129.1,168.2,245.0,56.2,59.9,388.9,290.3,118.9,344.2,274.0,273.8,289.9,108.3,225.2,132.4,306.4,135.6,156.6,170.9,215.9,309.5,129.8,1798.4,369.1,324.4,135.5,278.7,143.7,72.2,103.0,139.5,131.5,245.7,309.3,125.8,307.7,138.9,268.5,217.2,313.6,184.6,381.2,216.7,249.6,294.9,207.0,161.2,323.8,298.3,241.6,352.0,274.4,350.7,275.9,329.5,172.2,181.3,308.8,164.5
NK,289.3,202.8,198.9,311.4,98.6,233.9,285.7,35.9,331.4,420.0,108.5,92.9,61.8,278.9,326.6,355.7,240.7,216.4,346.1,174.9,128.9,216.8,182.0,329.8,287.7,268.4,59.8,318.2,95.8,252.0,200.9,109.8,117.1,139.2,237.4,382.1,366.0,128.8,268.8,101.9,72.2,97.6,345.1,408.0,114.8,36.6,142.7,365.6,343.3,141.5,252.6,358.6,344.7,305.8,264.7,153.4,278.1,386.5,283.8,248.5,228.4,78.9,219.5,299.4,199.2,339.1,114.7,0.0,181.9,258.7,87.7,54.2,402.6,295.2,111.2,336.5,287.7,278.7,282.2,139.8,238.9,113.6,320.1,62.7,90.9,149.1,198.9,301.8,161.3,1812.1,382.8,338.1,167.0,271.0,103.4,80.2,116.7,153.2,123.8,259.4,323.0,96.2,312.6,141.6,273.4,230.9,327.3,173.0,394.9,230.4,263.3,299.8,190.0,88.3,316.1,290.6,255.3,344.3,266.7,364.4,289.6,343.2,185.9,195.0,313.7,196.0
NP,206.2,186.6,68.1,299.3,257.5,201.4,202.6,209.9,248.3,289.2,98.2,137.1,202.3,199.7,195.8,224.9,107.4,226.7,215.3,183.3,94.7,65.5,176.2,250.6,204.6,137.6,218.7,187.4,239.3,121.2,70.1,120.1,100.6,267.6,106.6,251.3,235.2,112.6,138.0,115.8,231.1,141.8,318.8,277.2,103.2,169.4,127.4,234.8,264.1,273.7,220.1,227.8,213.9,222.7,229.6,163.7,234.3,255.7,236.6,228.6,95.1,179.5,86.2,252.2,65.9,317.9,170.7,195.1,0.0,127.9,126.8,213.1,271.8,248.0,270.1,330.9,156.9,231.5,203.0,150.1,108.1,242.0,189.3,143.6,219.3,85.5,47.6,303.8,171.6,1681.3,252.0,207.3,177.3,191.8,231.8,239.1,72.4,73.2,282.7,128.6,192.2,238.5,229.5,107.4,190.3,100.1,196.5,301.4,264.1,99.6,132.5,256.0,38.7,130.1,325.9,246.8,124.5,300.5,187.5,233.6,158.8,212.4,55.1,13.0,266.5,163.5
OC,183.7,264.2,121.6,218.0,361.4,279.0,212.6,313.8,249.8,212.8,175.8,214.7,306.2,317.5,154.0,148.5,123.1,304.3,138.9,260.9,198.6,183.7,253.8,276.5,228.4,22.0,322.6,111.0,343.2,90.8,48.5,197.7,204.5,371.5,24.7,174.9,164.3,190.2,61.6,219.7,335.0,219.4,242.4,200.8,207.1,273.3,231.3,158.4,290.0,377.6,297.7,151.4,137.5,200.2,280.6,241.3,267.2,179.3,160.2,306.2,80.5,283.4,101.9,175.8,99.7,241.5,248.3,299.0,161.1,0.0,204.4,317.0,195.4,171.6,374.0,254.5,62.5,155.1,250.0,227.7,51.6,345.9,112.9,247.5,323.2,189.4,169.5,227.4,249.2,1709.6,175.6,130.9,254.9,309.6,335.7,241.0,150.0,150.8,386.6,130.0,115.8,342.4,207.0,211.3,195.5,16.8,120.1,405.3,187.7,18.4,28.7,179.6,160.6,234.0,249.5,254.7,48.1,311.3,305.3,157.2,171.1,136.0,135.3,149.1,190.1,241.1
OF,228.1,115.0,128.9,250.2,81.5,146.1,224.5,98.3,270.2,350.0,20.7,48.4,116.3,230.3,256.6,285.7,191.7,128.6,276.1,87.1,95.3,177.5,94.2,281.2,226.5,198.4,29.3,248.2,78.7,182.0,130.9,22.0,107.1,126.0,167.4,312.1,296.0,58.8,198.8,122.3,73.1,43.9,296.5,338.0,149.8,89.1,72.7,295.6,294.7,124.4,164.8,288.6,274.7,244.6,216.1,65.6,229.5,316.5,222.6,160.7,179.4,133.4,170.5,238.2,150.2,290.5,43.8,108.7,111.9,188.7,0.0,35.1,332.6,234.0,94.1,287.9,217.7,217.5,233.6,52.0,168.9,107.6,250.1,115.2,131.8,114.6,159.6,253.2,73.5,1742.1,312.8,268.1,79.2,222.4,118.9,47.4,46.7,83.2,106.7,189.4,253.0,106.6,251.4,82.6,212.2,160.9,257.3,159.8,324.9,160.4,193.3,238.6,150.7,136.6,267.5,242.0,185.3,295.7,218.1,294.4,219.6,273.2,115.9,125.0,252.5,108.2
OM,261.6,148.5,162.4,283.7,46.3,179.6,258.0,63.1,303.7,383.5,54.2,50.4,111.5,263.8,290.1,319.2,225.2,162.1,309.6,120.6,128.8,211.0,127.7,314.7,260.0,231.9,5.5,281.7,43.5,215.5,164.4,55.5,134.4,90.8,200.9,345.6,329.5,92.3,232.3,119.2,37.9,45.9,330.0,371.5,132.1,53.9,106.2,329.1,328.2,89.2,198.3,322.1,308.2,278.1,249.6,99.1,263.0,350.0,256.1,194.2,212.9,123.2,204.0,271.7,183.7,324.0,65.8,73.5,145.4,222.2,33.4,0.0,366.1,267.5,58.9,321.4,251.2,251.0,267.1,85.5,202.4,72.4,283.6,80.0,96.6,148.1,193.1,286.7,107.0,1775.6,346.3,301.6,112.7,255.9,83.7,25.9,80.2,116.7,71.5,222.9,286.5,85.1,284.9,116.1,245.7,194.4,290.8,124.6,358.4,193.9,226.8,272.1,184.2,105.6,301.0,275.5,218.8,329.2,251.6,327.9,253.1,306.7,149.4,158.5,286.0,141.7
OR,138.5,388.8,236.0,101.3,421.5,403.6,167.4,373.9,204.6,181.4,300.4,339.3,366.3,272.3,248.3,120.0,172.6,375.1,49.2,376.8,258.7,218.7,378.4,231.3,199.6,168.3,382.7,119.9,403.3,177.9,223.8,322.3,264.6,431.6,186.7,143.5,65.6,314.8,119.5,279.8,395.1,344.0,197.2,84.1,267.2,333.4,291.4,99.5,244.8,437.7,415.7,106.5,74.3,155.0,235.4,346.3,222.0,62.6,115.0,407.2,205.2,343.5,193.8,130.6,214.1,196.3,372.9,359.1,255.9,189.7,329.0,377.1,0.0,126.4,434.1,209.3,167.6,109.9,204.8,341.7,226.9,406.0,68.0,307.6,383.3,249.5,237.6,182.2,363.2,1803.6,21.1,111.5,368.9,264.4,395.8,403.1,274.6,340.4,446.7,217.1,141.9,402.5,161.8,271.4,150.3,192.1,121.6,465.4,71.0,193.7,163.2,134.4,235.4,294.1,204.3,209.5,134.5,266.1,260.1,137.7,248.2,90.8,249.7,243.9,144.9,365.7
OV,57.5,330.7,175.0,79.6,397.2,342.6,73.1,346.8,78.1,182.8,239.4,278.3,342.0,145.8,157.1,103.4,111.6,314.1,57.1,312.8,197.7,157.7,317.4,104.8,155.5,151.7,358.4,103.3,379.0,161.3,225.7,261.3,203.6,407.1,170.1,144.9,82.5,253.8,102.9,263.4,370.8,283.0,70.7,119.0,206.2,309.1,237.6,100.9,118.3,413.4,353.8,107.9,75.7,74.0,108.9,285.3,95.5,97.5,13.2,343.1,144.2,319.2,132.8,5.8,153.1,69.8,311.9,334.8,194.9,173.1,268.0,352.8,113.6,0.0,409.8,82.8,153.0,21.3,78.3,280.7,210.8,381.7,51.4,283.3,359.0,188.5,176.6,55.7,302.2,1787.0,93.8,112.9,307.9,137.9,371.5,378.8,213.6,280.8,425.5,200.5,125.3,378.2,80.8,210.4,56.0,175.5,123.0,485.3,105.9,177.1,146.6,40.1,174.4,249.1,77.8,83.0,117.9,139.6,133.6,93.5,231.6,37.4,188.7,182.9,18.5,304.7
OX,329.0,129.6,229.8,351.1,12.5,141.5,325.4,107.3,369.6,450.9,121.6,119.4,159.3,331.2,324.7,386.6,292.6,200.8,377.0,123.4,193.2,278.4,116.3,382.1,327.4,299.3,74.5,349.1,31.5,299.8,259.7,124.5,181.4,49.4,268.3,413.0,396.9,159.7,299.7,166.2,104.9,113.1,397.4,438.9,179.1,100.9,173.6,396.5,395.6,43.3,154.6,389.5,375.6,345.5,315.9,168.1,330.4,417.4,323.5,171.8,280.3,170.2,271.4,340.7,251.1,391.4,134.8,120.5,212.8,289.6,102.4,68.9,433.5,334.9,0.0,388.8,320.6,318.4,334.5,154.5,270.3,60.4,351.0,127.0,94.7,213.4,258.0,354.1,137.0,1831.8,413.7,369.0,131.3,323.3,79.9,94.9,147.6,184.1,25.6,290.3,353.9,154.1,352.3,183.5,313.1,261.8,358.2,91.5,425.8,261.3,294.2,339.5,251.6,152.6,368.4,342.9,286.2,396.6,319.0,376.7,320.5,374.1,216.8,225.9,353.4,103.6
PL,144.9,363.3,235.9,178.2,410.9,378.1,169.6,360.5,98.7,281.4,274.9,388.6,355.7,106.9,256.4,202.0,172.1,349.6,155.7,348.3,233.2,236.7,352.9,97.6,116.6,250.3,372.1,201.9,392.7,259.9,294.8,296.8,239.1,420.8,268.7,243.5,181.1,289.3,201.5,277.1,384.5,393.3,8.6,217.6,241.7,322.8,265.9,199.5,111.1,427.1,389.3,206.5,174.3,124.3,70.0,320.8,56.6,196.1,111.8,378.6,248.3,332.9,193.3,91.6,219.1,106.9,427.0,348.5,230.4,271.7,303.5,366.5,212.2,98.5,423.5,0.0,247.2,119.9,71.1,316.2,309.4,395.4,150.0,297.0,372.7,224.0,216.3,48.5,337.7,1881.8,192.4,211.5,343.4,99.0,385.2,392.5,249.1,314.9,436.1,299.1,223.9,391.9,117.5,245.9,154.6,274.1,221.6,446.4,204.5,275.7,245.2,138.7,209.9,262.8,83.9,44.1,216.5,100.7,94.7,192.1,330.2,136.0,249.6,218.4,77.0,340.2
PR,176.1,297.1,180.9,185.3,318.9,313.7,207.2,373.1,242.2,207.4,208.7,247.6,363.3,312.1,4.7,143.1,182.4,337.2,146.2,293.8,257.9,240.8,286.7,272.9,241.2,35.6,266.7,105.6,402.5,65.4,107.8,232.4,263.8,430.8,84.0,169.5,121.2,224.9,56.2,280.8,394.3,252.3,234.8,199.1,264.2,332.6,290.6,153.0,284.6,434.7,326.8,146.0,132.1,194.8,275.2,274.2,261.8,177.6,154.8,340.0,137.6,342.7,161.2,169.8,159.0,236.1,281.2,358.3,220.4,59.2,237.3,272.5,173.7,168.0,329.3,246.9,0.0,147.5,244.6,258.4,113.2,405.2,105.3,306.8,382.5,248.7,228.8,219.8,282.1,1672.0,151.9,125.5,287.8,304.2,392.8,273.9,180.7,183.7,344.1,104.6,112.2,290.4,201.6,270.6,190.1,76.1,114.7,464.6,186.0,77.7,32.7,174.2,217.7,293.3,241.9,249.3,40.5,305.9,299.9,131.0,108.5,130.6,192.4,208.4,184.7,274.0
