from_stop,AB,AK,AN,AS,AT,AV,AZ,BB,BC,BJ,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DJ,DN,DP,DR,EE,EK,EP,FA,FD,FG,FI,FK,FL,GC,GD,GG,GU,GX,GY,HG,HK,HR,HV,HW,IA,IC,ID,II,IK,IO,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LD,LF,LG,LK,LU,ML,MM,MS,MZ,NC,NM,NW,NX,NY,OT,PD,PF,PP,PV,PW,PX,QR,QT,QU,QZ,RG,RH,RM,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,SX,TB,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VE,VR,VU,VX,WA,WH,WJ,WK,WM,WQ,WW,WZ,XB,XC,XE,XF,XK,XM,XO,XP,XW,XX,YE,YI,YJ,YN,YQ,YT,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
GX,108.0,575.7,173.6,191.9,561.5,136.9,386.4,360.6,571.8,547.3,262.5,506.8,232.8,334.5,225.6,188.2,565.4,167.2,579.5,247.2,18.2,345.5,502.5,505.5,151.4,315.2,295.2,448.0,352.2,305.1,505.7,267.7,488.4,257.3,353.7,350.5,450.2,302.5,137.2,367.1,0.0,347.6,294.1,246.6,171.9,337.8,220.8,438.5,255.8,148.4,296.7,517.1,553.5,506.2,602.2,215.3,166.8,193.0,269.4,318.4,112.5,296.9,263.2,535.0,218.7,227.3,429.4,312.8,215.5,492.0,362.9,305.8,334.4,336.3,427.9,233.7,507.4,178.8,325.3,478.8,312.2,523.5,276.5,549.0,331.6,465.5,119.8,531.1,31.1,336.9,328.1,228.4,305.0,489.0,475.4,212.8,199.4,376.0,527.5,189.4,476.6,530.0,332.6,315.2,382.4,145.8,467.1,462.4,206.8,219.6,336.4,124.0,291.3,309.7,1895.4,338.1,351.6,66.9,132.8,253.0,561.4,98.1,321.0,362.7,475.5,500.6,305.6,485.6,506.9,345.4,453.2,449.0,58.0,362.6,170.3,232.6,522.6,404.2,554.2,320.4,387.3,172.7,480.8,454.4,534.2,33.2,520.3,360.4,302.3,295.4,570.1,183.9,541.3,315.9,267.1,492.4,198.9,407.6,242.1,129.8,182.4
GY,286.4,228.0,376.3,418.4,214.7,346.6,359.7,284.3,224.1,309.2,312.4,334.8,184.4,334.7,226.9,231.9,217.7,383.7,300.4,352.8,317.1,253.6,280.3,297.7,402.5,337.8,205.1,238.9,92.9,260.6,392.3,124.8,140.7,106.0,176.3,295.5,102.5,120.4,278.1,224.2,338.3,0.0,262.1,147.3,412.7,245.9,331.3,161.4,236.3,383.9,249.3,335.6,205.8,370.8,254.5,403.5,465.4,433.8,326.6,373.6,363.6,109.8,119.5,290.7,362.0,289.5,183.5,318.8,388.6,257.0,405.6,215.1,316.6,200.1,250.5,342.1,245.7,370.8,85.7,256.5,382.3,227.3,322.1,328.9,57.6,378.8,368.5,183.4,333.1,322.2,373.7,324.4,360.2,238.5,349.9,363.7,352.2,376.2,250.9,429.5,403.8,267.0,310.9,360.8,170.5,229.4,258.0,190.3,310.7,206.8,310.9,422.6,297.3,399.6,1720.1,246.2,246.4,362.7,324.5,140.0,282.3,296.9,361.7,344.9,260.5,152.9,300.6,309.5,276.0,199.2,227.8,209.9,282.0,362.8,202.8,388.8,239.5,389.5,311.6,343.0,310.0,417.7,282.0,373.6,186.5,300.8,298.1,386.7,275.8,341.0,329.7,263.8,321.2,179.7,332.9,407.9,393.3,453.2,358.4,450.2,200.0
HG,235.7,412.8,277.2,293.7,398.6,229.7,213.3,170.9,357.4,424.2,181.9,334.3,188.4,161.4,78.4,235.9,389.4,284.6,431.3,222.3,300.3,156.2,354.3,426.5,288.0,197.5,232.4,369.0,211.0,82.6,371.3,181.7,308.8,280.6,213.2,160.8,287.3,229.3,283.4,194.6,327.2,254.1,0.0,204.2,330.1,163.9,200.8,310.3,61.8,267.0,74.2,461.6,390.6,362.9,416.8,273.0,348.0,295.7,196.1,88.6,249.1,202.2,259.4,386.8,266.2,159.0,275.2,225.1,272.4,371.0,149.1,164.6,161.3,192.9,255.4,211.6,334.3,272.0,226.9,383.5,139.1,350.4,158.5,443.9,222.3,322.2,314.0,368.2,295.2,94.7,152.8,193.9,83.4,315.9,309.2,294.5,221.7,202.9,379.3,326.0,303.5,381.8,83.4,139.9,251.9,292.2,388.1,321.2,218.6,248.8,146.7,315.3,177.9,136.6,1886.9,163.6,240.3,346.2,207.6,196.9,413.2,248.4,190.7,160.6,302.4,337.7,38.4,313.1,406.1,204.9,357.9,276.5,273.0,189.5,264.6,258.3,349.5,231.1,406.0,192.1,219.9,302.8,385.5,311.1,371.3,289.7,372.1,163.4,79.8,120.1,458.5,146.9,436.2,172.5,202.4,319.3,297.5,289.6,227.9,333.3,262.2
HK,187.5,358.9,277.4,312.4,344.7,247.7,300.6,224.6,306.2,373.0,261.1,260.1,78.9,275.6,175.6,126.4,348.6,284.8,339.5,301.5,217.9,184.3,269.3,375.3,303.3,286.5,127.4,317.8,122.8,209.3,339.4,21.0,220.6,65.5,107.0,214.5,233.4,94.4,179.2,120.4,239.1,130.8,210.8,0.0,313.8,176.6,280.0,191.8,185.0,281.9,198.0,410.4,336.7,331.0,318.7,291.7,377.1,334.9,275.3,263.8,264.4,47.0,55.1,301.8,263.1,238.2,182.7,267.5,269.3,319.8,334.4,166.6,257.5,145.0,181.2,290.8,283.1,272.2,71.7,332.3,274.2,299.2,270.8,392.7,123.5,299.1,269.6,314.3,236.0,280.9,322.4,273.1,274.7,264.7,297.0,264.8,300.9,317.1,294.3,330.6,351.0,296.8,288.0,309.5,135.7,127.7,336.9,221.8,259.4,108.2,200.4,334.3,246.0,271.7,1798.7,176.9,104.9,297.4,222.5,6.4,321.4,198.0,315.3,285.8,248.6,226.0,261.7,238.9,354.9,98.7,306.7,202.3,183.1,303.7,103.9,277.0,298.3,331.3,309.8,291.7,273.6,318.8,334.3,320.7,317.4,201.6,287.1,327.6,224.5,289.7,407.3,212.5,385.0,140.7,281.6,355.0,294.4,450.8,307.1,323.3,98.3
HR,151.2,614.6,46.0,82.3,600.4,101.5,384.6,429.5,610.7,627.2,167.2,561.4,310.6,403.4,294.5,266.0,604.3,39.6,640.8,149.6,116.1,397.2,570.6,585.4,41.8,217.6,373.0,527.9,403.9,270.7,574.6,322.3,527.3,316.8,408.3,419.4,489.1,382.6,509.3,421.7,132.1,386.5,304.5,301.2,0.0,389.5,139.9,493.1,324.7,82.8,259.4,597.0,592.4,575.1,641.1,109.4,111.8,35.7,188.5,387.3,79.3,348.3,343.3,603.1,114.3,177.0,484.0,262.5,105.8,571.9,301.8,357.5,403.3,426.2,482.5,138.4,571.1,51.2,392.7,558.7,381.1,613.9,263.0,628.9,399.0,534.4,116.6,570.0,111.0,326.1,271.3,147.5,373.9,552.7,540.7,133.9,118.5,444.9,595.6,38.5,545.5,598.1,314.8,301.7,437.0,224.4,547.0,514.1,156.5,298.2,405.3,83.6,241.0,378.6,1975.3,389.8,406.2,279.1,112.0,307.6,622.7,141.3,258.6,362.4,539.2,539.5,374.5,540.2,586.8,400.0,533.1,503.6,155.9,431.5,248.9,118.7,575.2,368.9,611.1,222.8,451.0,84.7,560.7,523.3,573.1,131.1,588.4,317.9,253.1,281.9,650.0,170.4,621.2,405.8,169.5,561.3,79.4,394.1,144.5,259.7,261.0
HV,258.0,291.5,347.9,378.3,277.3,318.2,179.3,62.6,272.8,339.6,266.5,244.0,188.4,152.5,181.0,221.2,299.1,355.3,341.0,306.9,285.1,7.7,264.0,341.9,370.5,314.2,141.2,284.4,201.2,192.3,263.0,183.2,264.2,264.2,98.2,52.5,241.0,230.3,249.7,104.3,306.3,244.3,155.1,182.2,437.6,0.0,285.4,175.7,138.7,374.5,203.8,377.0,279.4,248.3,326.5,357.6,422.2,403.2,280.7,119.8,331.6,191.2,257.7,296.5,333.6,243.6,173.9,323.8,360.2,286.4,190.4,27.2,136.2,56.7,165.1,296.2,249.7,342.4,215.9,298.9,130.2,265.8,257.2,359.3,212.5,213.9,338.9,246.9,301.1,136.9,269.5,278.5,130.7,231.3,218.9,323.1,306.3,194.0,289.0,401.1,272.4,291.5,144.0,256.6,167.4,251.2,303.5,205.7,264.8,227.7,38.4,379.4,276.6,127.7,1877.1,0.2,136.6,342.5,315.1,174.9,322.9,268.5,296.8,164.5,217.8,217.2,117.7,222.8,321.5,89.9,273.3,186.2,258.4,180.6,238.2,342.9,264.9,209.1,315.7,308.8,111.6,389.3,300.9,202.8,250.0,273.2,281.8,204.7,227.4,236.8,373.9,254.4,351.6,72.4,287.0,260.0,364.9,329.5,312.5,368.4,232.3
HW,133.3,506.3,93.1,128.1,492.1,95.5,325.8,352.8,502.4,602.2,72.5,504.1,231.6,339.5,230.6,187.0,496.0,100.5,578.7,89.5,201.2,297.8,507.5,576.0,127.0,144.6,294.0,547.0,304.5,171.3,510.7,265.0,402.3,272.4,351.0,342.7,380.8,301.3,172.5,364.4,222.4,337.7,205.1,243.9,129.5,290.1,0.0,403.8,199.7,183.6,160.0,602.1,484.1,511.2,532.8,107.4,219.3,150.6,48.5,323.4,123.4,295.7,262.0,540.0,78.8,98.0,414.7,183.5,85.0,549.0,243.0,258.1,339.4,286.4,425.2,65.5,506.9,87.9,324.1,534.8,317.2,505.6,191.3,621.9,330.4,470.5,215.4,461.7,211.8,232.9,198.3,7.6,310.0,488.5,468.6,102.2,20.8,381.0,532.5,146.3,481.6,535.0,221.6,211.8,345.4,231.8,566.1,414.7,77.5,238.1,328.6,198.5,162.0,314.7,1980.4,290.4,333.8,262.8,114.7,250.3,560.6,143.8,185.6,303.6,480.4,431.2,243.6,482.9,584.1,342.7,535.9,433.4,157.5,367.6,204.2,92.7,501.1,310.1,553.8,149.8,392.2,157.9,563.5,459.4,464.8,184.9,525.3,259.1,186.5,223.1,608.0,111.6,614.2,266.0,96.5,497.4,110.1,335.3,95.1,268.8,230.9
IA,369.1,155.1,459.0,476.4,140.9,429.3,240.0,164.6,151.2,236.3,364.6,261.9,231.4,215.0,279.1,278.9,144.8,466.4,219.3,405.0,399.5,153.9,183.1,224.8,484.9,389.8,257.3,166.0,112.5,300.3,319.4,159.0,135.3,243.2,78.1,175.8,112.7,214.9,360.8,62.7,420.7,177.0,263.1,181.5,499.2,161.6,383.5,0.0,288.5,436.1,311.8,265.8,132.9,311.0,181.6,455.7,558.7,464.8,378.8,227.8,446.0,179.5,236.7,215.6,444.7,341.7,12.6,371.0,450.9,184.1,285.9,177.1,196.9,145.4,118.2,394.3,122.1,453.8,204.2,183.6,262.6,145.9,353.3,256.0,181.8,236.1,451.2,110.5,417.6,244.9,365.1,376.6,238.7,103.7,261.7,446.4,404.4,256.5,153.7,512.2,330.9,169.8,252.0,378.6,146.4,309.3,185.1,29.9,362.9,289.8,191.2,515.9,372.7,279.9,1725.8,161.3,133.3,479.0,376.7,174.2,201.2,379.6,383.0,225.2,123.3,114.6,225.7,212.3,203.1,86.1,154.9,58.5,364.7,243.1,285.5,441.0,169.5,270.7,234.8,384.4,190.3,500.4,209.1,286.7,113.6,383.2,200.9,267.0,354.2,343.7,256.8,316.0,248.3,151.2,385.1,335.0,476.0,390.2,410.6,502.4,279.9
IC,228.3,396.2,269.8,297.5,382.0,222.3,199.2,173.4,343.3,410.1,185.7,349.7,171.8,147.3,88.0,219.3,385.9,277.2,392.3,226.1,292.9,187.7,315.3,412.4,280.6,236.8,215.8,354.9,194.4,75.2,318.5,165.1,292.2,264.0,196.6,163.3,270.7,212.7,276.0,210.0,319.8,237.5,64.2,187.6,322.7,180.0,204.6,293.7,0.0,259.6,66.8,492.0,374.0,319.0,422.7,276.8,340.6,288.3,199.9,137.2,241.7,185.6,242.8,347.8,258.8,162.8,304.6,228.1,265.0,356.9,175.7,148.0,147.2,176.3,270.8,215.4,320.2,264.6,210.3,369.4,125.0,336.3,161.5,429.8,205.7,278.3,306.6,351.6,287.8,136.8,212.9,197.7,123.8,301.8,288.2,287.1,225.5,188.8,340.3,318.6,289.4,342.8,125.5,200.0,235.3,275.6,374.0,304.6,228.2,232.2,149.2,307.9,180.9,122.5,1870.3,180.3,223.7,338.8,200.2,180.3,374.2,241.0,206.0,175.5,288.3,321.1,102.7,328.5,392.0,188.3,343.8,323.3,265.6,175.4,248.0,262.1,335.4,217.0,367.0,231.4,200.1,295.4,371.4,267.2,354.7,282.3,333.1,173.2,72.4,180.2,444.4,139.5,422.1,155.9,206.2,305.2,290.1,299.4,231.7,325.9,245.6
ID,68.3,531.7,151.9,170.2,517.5,110.7,372.4,346.6,527.8,544.3,247.8,478.5,245.3,320.5,211.6,200.7,521.4,145.5,557.9,232.5,33.2,331.5,487.7,502.5,129.7,300.5,307.7,445.0,338.2,291.1,491.7,239.4,444.4,233.9,325.4,336.5,406.2,299.7,135.9,338.8,49.2,303.6,280.1,218.3,150.2,323.8,206.1,410.2,241.8,0.0,282.7,514.1,509.5,492.2,558.2,189.1,241.0,171.3,254.7,304.4,90.8,265.4,260.4,520.2,197.8,212.6,401.1,298.1,189.3,489.0,348.9,291.8,320.4,343.3,399.6,219.0,493.4,153.0,309.8,475.8,298.2,531.0,254.8,546.0,316.1,451.5,33.7,487.1,28.1,322.9,306.4,213.7,291.0,475.0,461.4,186.6,184.7,362.0,512.7,167.7,462.6,515.2,318.6,293.5,354.1,141.5,464.1,440.2,192.1,215.3,322.4,194.0,276.6,295.7,1892.4,324.1,323.3,79.1,106.6,224.7,539.8,58.4,299.3,348.7,461.5,456.6,291.6,457.3,503.9,317.1,450.2,420.7,73.0,348.6,166.0,217.9,492.3,390.2,528.2,305.7,373.3,151.0,477.8,440.4,490.2,48.2,505.5,346.4,288.3,273.7,567.1,162.2,538.3,322.9,252.4,478.4,177.2,385.9,227.4,128.7,178.1
II,182.3,406.1,223.8,254.7,391.9,176.3,242.2,227.1,402.2,453.1,142.9,359.6,181.7,190.3,117.4,244.5,395.8,231.2,478.5,183.3,246.9,197.6,358.3,475.8,234.6,172.8,225.7,397.9,204.3,11.2,361.5,175.0,302.1,273.9,206.5,217.0,280.6,222.6,230.0,219.9,273.8,247.4,72.6,197.5,276.7,189.9,198.5,303.6,82.8,213.6,0.0,501.9,383.9,362.0,432.6,234.0,294.6,242.3,157.1,154.3,195.7,195.5,252.7,390.8,212.8,120.0,314.5,164.1,219.0,399.9,141.3,157.9,190.2,186.2,280.7,172.6,406.7,218.6,220.2,434.6,168.0,405.4,97.5,472.8,215.6,321.3,260.6,361.5,241.8,72.8,148.9,191.6,131.1,388.3,365.4,241.1,219.4,231.8,383.3,272.6,332.4,385.8,61.5,136.0,245.2,289.3,417.0,314.5,170.9,242.1,202.9,261.9,116.9,150.3,1880.2,190.2,233.6,292.8,154.2,190.2,460.4,195.0,142.0,152.8,331.3,331.0,104.1,338.4,435.0,198.2,386.8,333.2,219.6,218.4,261.7,219.3,400.9,260.0,409.3,167.4,276.1,249.4,414.4,310.2,364.6,236.3,376.1,155.6,26.4,116.2,507.8,93.5,465.1,165.8,163.4,348.2,244.1,234.9,188.9,279.9,288.4
IK,594.5,215.3,636.0,669.0,201.1,588.5,371.9,296.5,203.6,27.8,620.9,334.8,513.9,346.9,535.4,561.4,212.6,643.4,300.4,597.6,599.4,355.4,275.2,104.1,646.8,521.7,446.1,72.9,366.1,478.5,392.3,378.3,345.3,450.6,297.4,307.7,307.1,436.4,618.8,282.0,581.1,340.6,482.6,400.8,714.6,363.1,639.8,272.1,443.6,625.8,490.0,0.0,130.9,383.9,254.5,648.3,659.8,677.3,635.1,447.3,607.9,398.8,475.7,290.7,625.0,598.0,231.7,593.1,675.0,121.0,417.8,391.8,328.8,349.2,288.2,650.6,226.2,630.8,422.4,81.2,394.5,196.6,485.2,76.1,394.3,373.7,601.0,170.7,645.4,423.1,497.0,632.9,458.2,207.8,349.9,653.3,660.7,388.4,245.8,712.1,402.8,261.9,430.2,510.5,374.1,570.1,81.5,257.6,619.2,544.5,323.1,617.0,504.6,411.8,1688.7,362.8,352.6,580.1,566.4,393.5,282.3,607.2,514.9,357.1,229.8,318.7,445.2,304.4,58.0,305.4,94.1,222.1,622.7,375.0,543.5,633.6,212.3,402.6,311.6,516.3,385.7,648.5,101.2,373.6,173.8,611.0,293.0,398.9,486.1,475.6,97.2,505.7,68.4,368.4,577.7,407.9,685.9,522.1,603.2,606.0,540.7
IO,496.1,84.3,586.0,572.1,70.1,556.3,342.9,199.6,72.6,103.3,472.7,191.1,379.6,250.0,387.2,427.1,74.0,593.4,156.7,500.7,526.8,258.5,136.6,119.0,612.2,424.8,349.2,96.6,235.1,381.6,248.6,293.6,214.3,315.7,212.7,210.8,176.1,315.6,487.8,197.3,548.0,209.6,385.7,316.1,592.0,266.2,491.6,141.1,396.6,528.9,393.1,140.7,0.0,240.2,110.8,551.4,664.2,557.6,486.9,350.4,573.3,314.1,329.2,147.0,571.7,449.8,153.8,496.2,577.9,51.1,320.9,294.9,231.9,252.3,157.2,502.4,95.2,580.8,280.9,50.6,297.6,65.6,388.3,123.0,252.8,235.1,578.2,39.7,544.9,326.2,400.1,484.7,361.3,76.8,206.2,573.4,512.5,340.8,131.3,639.2,260.1,123.3,333.3,413.6,282.1,439.1,85.2,126.6,471.0,424.4,226.2,621.4,407.7,314.9,1693.1,265.9,267.9,584.5,469.5,308.8,138.6,506.6,418.0,260.2,98.8,187.7,348.3,165.8,124.9,220.7,89.0,148.9,491.7,278.1,412.5,536.7,114.7,378.7,167.9,419.4,247.1,627.4,76.1,229.9,42.8,510.5,154.4,302.0,389.2,378.7,144.1,408.8,115.3,271.5,480.8,264.2,603.0,425.2,506.3,610.4,409.7
IT,409.0,160.8,498.9,529.3,173.3,469.2,240.3,171.7,211.3,342.2,417.5,99.8,381.7,289.7,332.0,378.5,183.1,506.3,137.4,457.9,436.1,230.6,143.3,282.8,521.5,385.8,292.2,329.0,396.7,338.4,14.7,322.8,421.1,417.2,241.9,176.1,364.1,423.6,400.7,261.4,457.3,390.8,301.2,345.3,535.3,244.6,436.4,272.6,289.7,521.0,330.6,379.6,230.1,0.0,116.6,514.9,579.5,549.7,431.7,265.9,482.6,384.5,400.5,106.8,484.6,394.6,270.7,450.4,490.8,260.4,313.0,267.0,192.9,252.8,217.5,447.2,190.7,486.6,409.2,290.2,258.6,219.0,386.7,311.7,438.0,63.9,489.9,203.7,454.2,283.0,361.1,429.5,276.8,208.2,59.0,486.3,457.3,170.4,173.1,552.1,64.4,148.2,290.1,380.9,369.3,395.4,302.7,289.8,415.8,421.0,198.3,530.4,399.8,275.9,1808.7,238.0,338.5,493.5,461.6,338.0,119.3,420.6,379.0,221.2,202.9,354.2,263.8,129.4,352.3,249.9,309.9,274.9,404.6,257.6,389.2,493.9,316.6,276.1,114.0,380.4,126.5,540.3,279.5,43.8,200.6,419.8,123.3,263.0,336.2,376.1,290.6,400.9,319.4,265.7,444.3,73.9,515.9,386.2,463.5,519.4,383.3
IV,484.2,44.1,574.1,604.5,56.6,544.4,308.3,246.9,94.6,225.5,492.7,80.2,375.6,357.7,407.2,447.4,66.4,581.5,45.8,533.1,511.3,305.8,72.6,166.1,596.7,461.0,367.4,206.0,291.4,413.6,137.7,303.2,314.2,387.4,222.3,258.1,247.4,362.8,475.9,206.9,532.5,280.9,376.4,325.7,610.5,313.5,511.6,217.9,364.9,603.4,405.8,262.9,113.4,129.3,0.0,583.8,648.4,631.6,506.9,341.1,557.8,323.7,380.9,36.1,559.8,469.8,230.6,529.4,566.0,143.7,395.4,342.2,268.1,289.1,166.8,522.4,83.8,568.9,348.4,173.5,333.8,102.3,462.8,195.0,324.1,136.7,565.1,87.0,529.4,358.2,436.3,504.7,352.0,101.3,95.3,561.5,532.5,245.6,72.6,627.3,165.7,36.6,365.3,449.8,308.3,477.4,186.0,182.9,491.0,434.0,273.5,605.6,482.2,351.1,1725.7,313.2,277.5,568.7,544.0,318.4,27.7,494.7,454.2,296.4,118.9,259.0,339.0,109.8,235.6,230.3,193.2,190.9,479.8,325.6,464.4,569.1,186.0,344.1,57.0,455.6,201.7,615.5,162.8,119.0,83.9,495.0,52.6,338.2,411.4,453.2,173.9,483.3,202.7,308.3,513.2,153.3,591.1,461.4,538.7,594.6,458.5
IZ,132.0,564.5,68.5,20.6,550.3,80.7,336.2,439.0,545.8,612.6,118.8,517.7,283.4,391.3,282.4,238.8,554.2,62.1,614.4,45.3,161.6,358.4,537.4,614.9,47.0,113.3,345.6,557.4,365.1,231.9,554.0,316.8,462.9,320.3,371.2,428.9,441.4,353.1,222.5,380.7,212.1,389.5,265.7,295.7,76.2,350.7,112.7,464.4,260.3,128.3,220.6,642.5,552.4,545.6,591.0,0.0,111.8,81.2,163.0,356.7,83.9,347.5,313.8,569.9,54.2,149.8,475.3,202.1,33.9,559.4,286.9,321.8,326.8,347.0,438.8,90.0,522.7,74.0,375.9,571.9,369.0,538.8,193.6,674.4,382.2,504.9,198.9,519.9,154.4,293.2,167.0,120.3,333.5,504.3,492.3,68.2,91.3,390.1,562.4,63.7,556.3,564.9,281.9,180.5,406.0,250.7,576.5,475.3,129.3,289.9,414.8,155.8,180.6,366.5,2020.8,351.0,394.4,276.3,127.0,302.1,596.3,155.4,154.3,373.2,490.8,491.8,306.5,496.5,632.3,359.0,546.3,494.0,180.9,368.4,275.2,14.4,537.9,366.0,589.1,118.5,402.6,138.0,573.9,493.8,523.0,171.8,555.2,303.0,247.1,201.2,646.9,159.5,666.7,326.6,65.2,572.1,53.2,379.2,40.2,213.5,287.3
JD,208.3,629.4,101.5,92.3,616.1,157.0,408.3,460.2,617.9,655.8,222.7,582.9,332.1,427.9,283.1,287.5,619.1,95.1,686.5,152.6,144.7,420.9,609.5,614.0,97.3,220.6,394.5,556.5,427.6,294.4,602.1,350.9,525.4,345.4,433.7,450.1,503.9,401.8,298.8,443.2,160.7,415.1,328.2,329.8,90.1,413.2,195.4,526.9,322.8,111.4,283.1,625.6,607.2,610.5,655.9,107.2,0.0,97.3,244.0,411.8,129.8,396.2,362.5,642.0,173.6,240.8,537.8,326.3,165.1,631.5,325.5,384.3,398.9,409.5,504.0,193.9,594.8,107.0,421.3,587.3,386.5,610.9,286.7,657.5,427.6,577.0,216.6,584.8,137.5,349.8,274.3,203.0,398.4,576.4,564.4,144.4,177.2,447.7,634.5,69.1,573.0,637.0,338.5,325.4,468.5,296.6,575.6,537.8,212.0,370.4,436.0,34.7,304.8,370.0,2003.9,413.5,456.9,234.9,135.7,336.2,668.4,201.9,265.0,386.1,562.9,554.3,363.1,561.7,615.4,421.5,561.7,556.5,226.8,432.2,321.1,121.7,610.0,392.6,661.2,225.8,474.7,68.5,589.3,565.9,587.9,154.9,627.3,341.6,276.8,305.6,678.6,194.1,649.8,389.1,172.5,588.8,144.8,417.8,147.5,185.3,333.2
JE,115.4,578.8,97.7,63.7,564.6,91.2,350.8,393.7,574.9,591.4,198.0,525.6,292.4,367.6,258.7,247.8,568.5,91.3,605.0,129.9,80.3,363.4,534.8,549.6,75.5,197.9,354.8,492.1,370.1,236.9,538.8,286.5,491.5,281.0,372.5,383.6,453.3,346.8,183.0,385.9,96.3,350.7,270.7,265.4,58.2,355.7,156.3,457.3,288.9,47.0,225.6,561.2,556.6,539.3,605.3,84.5,52.2,0.0,204.9,351.5,64.3,312.5,307.5,567.3,151.6,183.3,448.2,268.8,143.1,536.1,268.0,323.7,367.5,390.4,446.7,169.2,537.3,102.9,356.9,522.9,345.3,578.1,229.2,593.1,363.2,498.6,80.8,534.2,75.2,292.3,280.8,163.9,338.1,518.9,506.9,114.4,134.9,409.1,559.8,46.4,509.7,562.3,281.0,267.9,401.2,188.6,511.2,480.3,149.5,262.4,369.5,65.3,247.3,342.8,1939.5,356.0,370.4,126.2,78.2,271.8,586.9,105.5,273.7,328.6,505.4,503.7,338.7,504.4,551.0,364.2,497.3,467.8,120.1,395.7,213.1,99.0,539.4,335.1,575.3,203.1,417.2,39.3,524.9,487.5,537.3,95.3,552.6,284.1,219.3,248.1,614.2,136.6,585.4,370.0,149.8,525.5,123.0,360.3,124.8,132.2,225.2
JF,190.5,490.2,145.2,171.0,476.0,166.2,331.1,336.7,486.3,571.4,36.1,443.7,288.8,288.7,244.5,244.2,479.9,152.6,562.6,99.6,258.4,281.7,497.6,559.9,179.1,115.9,351.2,496.3,288.4,155.2,459.9,322.2,386.2,329.6,290.6,326.6,364.7,358.5,229.7,304.0,279.6,394.9,189.0,301.1,181.6,274.0,57.1,387.7,183.6,249.8,143.9,586.0,468.0,460.4,516.7,150.3,262.2,202.7,0.0,272.6,180.6,352.9,319.2,530.1,123.9,89.3,398.6,147.9,130.1,519.2,248.3,242.0,288.6,270.3,364.8,65.8,490.8,140.0,381.3,518.7,266.4,489.5,155.7,591.1,387.6,419.7,272.6,445.6,278.0,216.8,169.6,50.2,259.2,472.4,452.5,132.6,78.0,330.2,522.6,191.4,430.8,525.1,205.5,183.1,329.3,289.0,515.4,398.6,110.5,295.3,312.5,250.6,126.4,263.9,1964.3,274.3,317.7,329.0,171.9,307.5,544.5,201.0,200.2,296.8,429.7,415.1,227.5,422.5,575.8,282.3,485.2,417.3,214.7,316.8,261.4,135.6,485.0,315.4,493.4,121.1,385.7,215.1,512.8,408.6,448.7,242.1,515.4,264.4,170.4,228.4,591.9,168.8,583.4,249.9,111.0,446.6,155.2,340.6,105.2,335.0,288.1
JM,286.7,340.8,328.2,374.5,326.6,280.7,178.0,134.2,322.1,388.9,264.5,297.6,272.7,126.1,162.7,248.0,352.7,335.6,394.6,303.1,351.3,119.5,317.6,391.2,339.0,227.2,168.0,333.7,295.3,123.3,334.6,252.5,322.6,329.5,171.6,124.1,300.0,338.1,334.4,157.9,378.2,338.4,84.2,275.0,381.1,127.2,283.4,229.3,105.8,318.0,134.8,426.3,328.7,326.2,380.1,353.8,399.0,346.7,278.7,0.0,300.1,299.0,323.0,350.1,317.2,261.6,238.5,254.8,323.4,335.7,136.6,155.9,126.0,161.0,218.7,294.2,299.0,323.0,323.7,348.2,103.8,315.1,188.2,408.6,306.6,285.5,365.0,296.2,346.2,83.1,182.5,276.5,10.8,280.6,272.5,345.5,304.3,167.6,342.6,417.6,268.2,345.1,90.2,169.6,294.7,278.0,352.8,259.3,282.8,299.1,110.0,366.3,207.6,101.3,1893.5,126.9,263.9,397.2,258.6,267.7,376.5,299.4,220.4,148.1,267.1,283.9,63.9,276.4,370.8,217.2,322.6,239.8,324.0,154.2,265.0,339.1,314.2,195.8,369.3,221.8,183.2,353.8,350.2,274.4,299.3,340.7,335.4,150.9,158.4,149.8,423.2,197.9,400.9,180.2,283.2,284.0,391.4,277.1,308.7,384.3,259.1
