from_stop,AD,AF,AG,AJ,AN,AR,AW,BD,BF,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DG,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,KJ,KM,KO,KP,KT,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MU,MX,ND,NP,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
ID,682.9,665.7,412.8,535.4,379.6,701.3,152.9,334.4,631.1,392.2,452.7,360.3,9.2,129.8,482.4,93.3,571.4,198.3,387.7,104.9,352.1,658.3,588.7,425.0,616.1,344.2,491.8,146.3,1844.1,207.2,641.9,81.3,41.4,179.3,380.2,189.3,544.2,682.2,556.5,366.2,480.9,45.8,369.9,0.0,672.7,387.8,94.0,64.3,602.9,657.1,14.8,410.6,194.1,63.8,715.9,346.7,487.5,145.6,526.2,88.4,365.1,613.6,88.6,114.8,186.3,692.6,551.8,193.9,98.3,652.3,236.6,684.3,741.2,392.7,132.4,101.9,474.3,50.0,438.9,53.4,210.5,531.1,567.5,253.2,83.1,126.0,169.5,565.5,229.5,245.5,485.6,113.9,303.3,283.2,625.3,394.1,593.8,78.4,438.2,277.7,586.1,678.6,323.4,307.2,120.0,675.7,529.3,526.7,388.0,167.1,453.0,225.0,258.8,563.2,587.4,496.1,549.5,166.6,440.1,372.9,325.6,202.8,638.6,77.9,103.9,579.7,220.1,613.6,269.7,76.5,263.3,451.8,346.6,77.2,374.7,394.0,574.3,490.1,80.0,543.8,371.0,353.7,146.5,272.7,67.0,729.8,363.5,343.5,75.5
IK,123.0,6.9,400.6,143.7,382.7,189.0,535.6,555.0,53.0,430.0,370.1,548.7,571.7,587.0,165.3,642.7,215.9,610.1,433.3,491.7,438.8,14.3,166.5,482.9,116.0,532.6,241.3,538.7,2116.9,474.3,147.0,565.1,523.8,545.8,490.9,627.0,287.4,168.9,77.8,330.1,361.0,594.3,362.0,583.0,0.0,424.7,595.1,548.6,200.3,143.1,564.8,463.4,559.1,528.9,107.0,464.0,341.4,470.5,188.8,556.6,361.4,119.4,530.5,664.2,551.3,179.3,214.3,604.2,643.6,89.2,745.4,75.4,132.3,358.1,590.2,511.5,383.7,551.1,427.7,578.5,658.9,183.9,194.3,441.6,541.8,584.7,625.2,67.3,596.0,503.1,228.4,477.2,483.3,704.3,148.7,428.0,99.2,540.7,326.1,745.0,176.1,123.0,544.6,495.6,669.4,161.5,302.3,221.0,475.6,561.2,440.8,634.4,488.7,206.8,249.9,217.6,203.5,687.6,312.6,458.8,395.2,715.8,137.0,563.2,580.0,112.4,554.8,68.1,458.1,603.3,724.8,392.4,366.3,492.5,563.1,306.9,187.5,304.5,556.7,171.5,396.6,517.5,451.3,607.4,525.0,120.9,400.5,518.1,552.2
IL,388.0,395.7,98.6,381.9,135.4,387.1,270.3,260.2,388.8,22.4,168.7,253.9,345.5,337.5,405.0,446.4,244.4,408.1,59.4,265.5,87.6,403.1,294.6,174.7,293.7,237.8,193.8,294.5,1941.7,183.8,363.1,314.7,298.5,280.5,183.6,361.7,230.0,368.0,355.6,52.0,166.7,398.9,120.0,386.7,388.7,0.0,342.9,303.4,256.0,342.9,338.6,155.2,295.3,332.6,365.4,151.2,173.3,244.3,212.0,360.3,28.2,397.2,304.3,428.9,287.5,378.4,243.0,338.9,412.4,414.6,519.2,397.4,353.0,78.5,304.6,285.3,160.1,324.9,124.7,353.0,433.6,216.9,367.6,151.1,315.6,309.3,377.2,346.0,330.7,212.6,171.4,251.0,205.9,478.1,311.1,53.0,377.4,314.5,131.3,518.8,348.5,364.4,254.1,241.3,473.1,331.8,215.1,320.8,167.4,376.9,138.8,370.0,198.2,228.9,224.8,181.9,330.7,461.4,140.2,45.8,129.4,489.6,300.5,368.7,378.8,331.4,289.5,466.1,167.6,409.4,499.5,137.6,57.8,266.3,268.3,79.8,360.8,227.1,330.5,229.6,126.8,210.2,225.1,342.1,298.8,363.8,36.2,213.1,326.0
IM,654.6,637.4,364.2,507.1,345.8,652.7,194.2,373.3,602.8,348.0,379.1,434.3,91.9,60.1,475.8,143.1,543.1,264.6,343.5,146.2,298.0,630.0,560.4,380.8,587.8,418.2,463.5,58.6,1910.4,292.2,613.6,69.5,82.7,264.3,385.0,255.6,495.6,633.6,528.2,317.6,432.3,95.6,330.4,103.3,644.4,339.2,0.0,105.6,574.6,608.5,85.0,366.4,279.1,155.8,687.6,351.5,438.9,158.7,477.6,129.7,316.5,585.3,106.2,146.6,271.3,644.0,523.5,260.2,130.1,624.0,286.4,656.0,618.6,344.1,44.7,132.7,425.7,57.6,390.3,70.7,260.3,482.5,539.2,327.2,62.6,38.3,99.8,537.2,282.6,330.5,437.0,127.0,363.5,333.0,576.7,349.9,565.5,116.4,422.4,327.5,557.8,630.0,430.2,381.2,169.8,597.4,480.7,498.4,396.6,233.4,404.4,291.3,343.8,534.9,559.1,447.5,521.2,216.4,425.6,328.7,281.4,252.6,610.3,119.2,51.5,551.4,246.9,585.3,343.7,161.5,313.1,403.2,310.5,118.5,448.7,345.4,546.0,461.8,111.1,495.2,337.2,413.9,168.7,307.2,80.1,701.5,319.3,403.7,106.6
IQ,611.5,608.1,408.0,456.9,352.1,696.5,122.7,301.8,559.7,338.1,377.1,355.5,71.9,132.9,447.9,133.2,492.9,193.1,337.9,74.7,288.1,600.7,514.5,370.9,544.7,339.4,422.0,150.9,1838.9,207.6,570.5,82.6,24.9,179.7,394.1,184.1,539.4,682.6,485.1,304.2,476.1,80.5,365.1,71.1,559.6,383.0,95.3,0.0,524.4,652.3,65.0,356.5,194.5,64.2,658.3,360.6,463.3,108.9,521.4,30.3,360.3,542.2,36.1,154.7,186.7,687.8,473.3,188.7,138.2,591.2,276.5,626.7,683.6,387.9,137.0,71.0,469.5,51.3,434.1,67.4,242.8,526.3,489.0,253.6,87.7,130.6,162.2,490.6,225.6,245.9,480.8,77.2,303.7,290.8,625.7,340.0,518.9,25.9,392.2,317.6,504.1,621.5,323.8,307.6,159.9,604.3,524.5,448.2,383.2,157.6,448.2,215.5,259.2,481.2,513.2,491.3,471.0,206.5,405.6,318.8,271.5,242.7,567.2,19.8,68.9,508.3,175.4,556.0,270.1,78.2,312.2,447.0,341.8,47.0,369.9,389.2,492.3,417.5,99.3,539.0,333.0,354.1,112.0,267.9,70.9,672.2,309.4,343.9,94.8
IV,164.7,218.4,241.6,164.5,248.6,230.7,413.9,417.7,167.8,304.5,261.1,411.4,536.0,500.5,187.6,590.0,114.0,558.9,308.7,456.0,258.8,225.8,105.6,357.4,88.8,395.3,131.4,457.5,2089.7,337.0,128.2,477.7,489.0,424.1,366.3,512.5,100.9,211.6,195.2,193.7,235.5,542.5,224.7,530.3,211.4,246.8,505.9,493.9,0.0,227.7,529.1,337.9,438.9,476.2,207.2,338.5,204.1,434.8,75.8,503.9,224.1,191.9,494.8,611.5,431.1,222.0,45.9,489.7,595.0,209.3,709.7,196.2,197.6,220.8,467.6,475.8,258.2,515.4,208.2,550.1,624.1,70.9,126.0,304.3,506.1,472.3,540.2,140.7,474.3,365.8,91.1,441.5,340.6,668.6,154.7,302.3,172.6,505.0,210.3,709.3,106.9,208.0,407.3,358.3,616.7,130.4,115.8,123.7,350.1,527.7,229.0,520.8,351.4,97.8,78.1,80.3,141.7,651.9,202.7,327.9,257.9,680.1,58.9,512.3,569.3,126.1,440.3,270.1,320.8,553.0,690.0,221.1,229.0,456.8,425.8,169.6,119.2,203.6,521.0,73.2,240.0,392.9,415.6,492.9,489.3,208.4,263.2,380.8,516.5
IX,80.0,162.3,324.3,243.4,331.3,104.0,496.6,500.4,163.0,352.0,305.4,494.1,622.2,583.2,265.0,672.7,252.9,641.6,389.0,511.2,341.5,154.9,239.8,458.6,115.6,478.0,260.2,540.2,2080.3,419.7,219.1,560.4,544.2,506.8,444.8,595.2,201.6,83.9,177.5,276.4,301.8,625.2,307.4,613.0,169.3,329.5,588.6,549.1,184.4,0.0,627.8,444.2,521.6,558.9,52.9,411.3,286.8,490.0,134.2,586.6,306.8,219.1,550.0,694.2,513.8,94.3,184.8,572.4,677.7,174.7,764.9,84.9,44.3,303.5,550.3,531.0,330.8,570.6,290.9,632.8,679.3,129.3,249.6,387.0,561.3,555.0,622.9,167.9,557.0,448.5,173.8,496.7,423.3,723.8,63.7,382.6,199.8,560.2,308.1,764.5,230.5,93.9,490.0,441.0,699.4,97.4,216.5,262.6,452.6,610.4,311.7,603.5,434.1,249.6,225.4,163.0,275.9,707.1,317.0,375.4,340.6,735.3,169.4,595.0,624.5,153.3,523.0,153.6,403.5,635.7,745.2,303.8,311.7,512.0,508.5,252.3,242.8,332.4,576.2,116.9,322.7,473.7,470.8,575.6,544.5,55.1,345.9,463.5,571.7
IY,668.1,650.9,393.6,520.6,364.8,682.1,138.1,317.2,616.3,377.4,437.9,378.6,6.8,115.0,467.6,111.6,556.6,208.5,372.9,90.1,327.4,643.5,573.9,410.2,601.3,362.5,477.0,131.5,1854.3,225.5,627.1,66.5,26.6,197.6,398.5,199.5,525.0,663.0,541.7,347.0,461.7,64.1,359.8,18.3,657.9,368.6,79.2,49.5,588.1,637.9,0.0,395.8,212.4,82.1,701.1,365.0,518.3,130.8,507.0,73.6,345.9,598.8,73.8,133.1,204.6,673.4,537.0,204.1,116.6,637.5,254.9,669.5,726.4,373.5,117.6,87.1,455.1,35.2,419.7,71.7,228.8,511.9,552.7,271.5,68.3,111.2,154.7,550.7,247.8,263.8,466.4,99.1,321.6,302.7,606.1,379.3,579.5,63.6,423.4,296.0,571.3,659.4,341.7,325.5,138.3,660.9,510.1,511.9,426.0,177.3,433.8,235.2,277.1,548.4,572.6,476.9,534.7,184.9,425.3,358.1,310.8,221.1,623.8,63.1,89.1,564.9,190.8,598.8,288.0,94.8,281.6,432.6,339.9,62.4,393.0,374.8,559.5,475.3,65.2,524.6,356.2,372.0,131.7,291.0,52.2,715.0,348.7,361.8,60.7
JG,477.0,484.7,246.7,460.8,289.1,497.8,288.0,187.7,477.8,163.0,322.4,188.9,413.6,383.8,483.9,464.1,347.7,411.1,107.7,311.8,212.3,492.1,401.9,35.6,382.7,172.8,297.1,340.8,1855.8,211.1,470.4,361.0,344.8,298.2,128.2,364.7,291.6,485.2,444.6,176.0,189.5,416.6,232.5,404.4,477.7,157.7,389.2,414.4,355.2,460.1,419.2,0.0,309.1,350.3,482.6,100.4,239.5,290.6,329.2,378.0,186.0,486.2,350.6,485.6,305.2,495.6,342.2,341.9,469.1,503.6,564.4,518.9,470.2,177.3,350.9,331.6,212.2,371.2,241.4,424.2,478.8,334.1,481.3,178.4,361.9,355.6,423.5,435.0,319.9,239.9,305.1,297.3,147.7,523.3,428.3,114.1,466.9,428.5,279.4,564.0,462.2,486.0,281.4,167.3,490.8,442.7,276.7,420.0,112.0,379.9,228.8,373.0,225.5,332.2,340.5,315.6,438.0,506.6,288.3,121.6,195.7,534.8,414.2,386.4,425.1,420.4,292.5,545.9,194.9,427.1,544.7,220.9,215.6,312.6,203.3,227.9,474.5,380.8,376.8,346.8,280.5,123.1,271.4,345.1,345.1,481.0,142.0,148.1,372.3
JH,599.3,651.2,314.9,449.2,312.1,603.4,109.6,144.0,602.8,312.4,329.9,180.5,216.8,281.6,472.3,267.3,485.5,144.5,288.6,164.9,254.2,643.8,500.9,293.2,510.0,166.5,434.9,298.1,1808.3,109.3,594.6,268.5,173.2,24.4,282.3,98.1,446.3,584.3,528.2,265.7,383.0,217.2,272.0,207.6,601.8,289.9,243.6,201.4,472.3,559.2,222.4,311.5,0.0,153.5,581.7,248.8,389.6,152.8,428.3,181.2,267.2,585.3,241.9,288.8,12.8,594.7,483.6,75.3,268.2,637.8,297.8,669.8,569.3,294.8,284.2,222.9,376.4,199.6,341.0,237.1,212.2,433.2,481.3,155.3,234.9,277.8,321.3,537.2,36.2,147.6,387.7,170.3,210.8,256.7,524.8,294.8,550.4,231.7,347.2,297.4,499.9,599.3,225.5,174.0,294.0,548.1,431.4,446.6,290.1,95.6,355.1,107.9,160.9,467.4,441.1,398.2,464.3,240.0,366.7,268.0,226.5,268.2,518.2,189.6,229.4,551.5,25.9,599.1,171.8,227.9,278.1,353.9,248.7,141.0,194.9,296.1,488.1,388.7,287.7,445.9,288.0,253.2,155.1,78.5,218.1,577.5,306.3,192.3,283.2
KJ,602.9,599.5,348.9,483.2,333.2,637.4,98.1,270.5,551.1,346.4,366.5,296.4,63.2,183.9,439.3,113.7,484.3,134.4,322.6,104.3,288.2,592.1,537.5,359.9,536.1,280.3,468.9,200.4,1780.2,143.3,561.9,110.2,77.1,115.4,316.3,125.4,480.3,618.3,476.5,302.3,417.0,66.2,306.0,54.0,551.0,323.9,147.5,64.0,506.3,593.2,68.8,345.5,130.2,0.0,615.7,282.8,423.6,135.4,462.3,27.6,301.2,533.6,88.3,135.2,122.4,628.7,464.7,130.0,118.7,586.1,269.7,618.1,603.3,328.8,186.5,83.3,410.4,103.5,375.0,73.8,184.1,467.2,515.3,189.3,137.2,180.1,220.4,485.5,165.6,181.6,421.7,103.7,239.4,228.6,561.4,329.0,513.8,78.1,391.8,269.3,533.9,614.7,259.5,243.3,140.4,582.1,465.4,439.6,324.1,103.2,389.1,161.1,194.9,504.0,475.1,432.2,498.3,187.0,400.7,307.8,260.5,223.2,558.6,36.0,157.4,499.7,156.2,547.4,205.8,76.7,250.0,387.9,282.7,76.6,310.8,330.1,522.1,413.6,134.1,479.9,324.6,289.8,103.4,208.8,121.1,614.1,340.3,279.6,129.6
KM,83.9,109.3,336.7,261.7,343.7,81.9,509.0,512.8,133.9,364.4,317.8,506.5,634.6,595.6,283.3,685.1,265.3,654.0,401.4,523.6,353.9,101.9,210.4,471.0,128.0,490.4,272.6,552.6,2087.6,432.1,190.0,572.8,556.6,519.2,457.2,607.6,214.0,61.8,189.9,288.8,314.2,637.6,319.8,625.4,116.3,341.9,601.0,561.5,196.8,36.0,640.2,456.6,534.0,571.3,0.0,423.7,299.2,502.4,146.6,599.0,319.2,138.7,562.4,706.6,526.2,72.2,197.2,584.8,690.1,121.7,777.3,31.9,44.6,315.9,562.7,543.4,343.2,583.0,303.3,645.2,691.7,141.7,238.2,399.4,573.7,567.4,635.3,180.3,569.4,460.9,186.2,509.1,435.7,736.2,41.6,395.0,157.6,572.6,320.5,776.9,219.1,104.6,502.4,453.4,711.8,109.8,228.9,275.0,465.0,622.8,324.1,615.9,446.5,262.0,237.8,175.4,246.5,719.5,329.4,387.8,353.0,747.7,155.3,607.4,636.9,165.7,535.4,100.6,415.9,648.1,757.6,316.2,324.1,524.4,520.9,264.7,231.4,344.8,588.6,129.3,335.1,486.1,483.2,588.0,556.9,33.2,358.3,475.9,584.1
KO,466.4,479.1,182.0,445.0,249.7,470.5,221.2,172.8,472.2,117.5,270.1,166.5,346.8,361.2,468.1,397.3,327.8,366.2,117.0,276.5,189.0,486.5,378.0,67.2,377.1,150.4,277.2,318.2,1902.2,144.3,446.5,393.8,360.7,231.4,27.7,319.8,313.4,451.4,439.0,135.4,204.5,349.8,185.8,337.6,472.1,149.3,431.1,331.4,339.4,426.3,352.4,91.4,244.7,283.5,448.8,0.0,256.7,268.0,295.4,311.2,134.3,480.6,371.9,418.8,236.9,461.8,326.4,297.0,402.3,498.0,537.1,480.8,436.4,161.9,328.3,352.9,243.5,387.1,208.1,369.7,451.5,300.3,451.0,111.6,339.3,333.0,397.9,429.4,282.5,173.1,254.8,274.7,123.9,496.0,394.5,165.2,460.8,361.7,206.7,536.7,431.9,466.4,214.6,153.9,424.0,415.2,298.5,426.8,41.2,317.3,222.2,328.1,158.7,312.3,308.2,265.3,414.1,479.3,223.6,98.2,160.7,506.8,385.3,319.6,416.9,414.8,247.6,549.5,128.1,360.3,517.4,221.0,159.2,287.1,180.9,163.2,444.2,264.1,417.7,313.0,228.2,120.7,301.2,300.2,322.5,447.2,122.6,125.7,413.2
KP,339.7,347.4,113.2,278.3,220.9,338.8,354.8,342.1,319.4,191.4,154.0,334.9,480.4,441.4,301.4,530.9,161.1,499.8,195.6,369.4,199.7,354.8,211.3,244.3,245.4,329.5,110.5,398.4,1991.3,277.9,279.8,418.6,402.4,365.0,253.2,453.4,181.7,319.7,307.3,134.6,57.3,483.4,165.6,471.2,340.4,186.1,446.8,407.3,207.7,294.6,486.0,224.8,379.8,417.1,317.1,225.4,0.0,348.2,163.7,444.8,214.4,348.9,408.2,552.4,372.0,330.1,190.1,430.6,535.9,366.3,623.1,349.1,304.7,178.7,408.5,389.2,86.3,428.8,114.5,491.0,537.5,168.6,295.6,245.2,419.5,413.2,481.1,297.7,415.2,306.7,123.1,354.9,304.4,582.0,262.8,189.2,329.6,418.4,197.7,622.7,276.5,316.1,348.2,322.2,557.6,283.5,166.8,247.4,237.0,468.6,83.9,461.7,292.3,145.6,176.5,133.6,247.4,565.3,206.6,214.8,198.8,593.5,252.2,453.2,482.7,283.1,381.2,417.8,261.7,493.9,603.4,76.0,169.9,370.2,349.3,110.5,288.8,140.1,434.4,181.3,212.3,279.8,329.0,433.8,402.7,315.5,222.4,304.8,429.9
KT,625.7,622.3,369.5,471.1,359.3,658.0,69.1,248.2,573.9,367.0,391.3,284.7,101.1,178.3,462.1,172.1,507.1,139.5,347.8,21.1,308.8,614.9,524.4,385.1,558.9,270.7,436.2,183.2,1785.3,163.9,584.7,111.8,54.1,138.5,336.9,130.5,500.9,638.9,499.3,322.9,437.6,124.6,326.6,112.4,573.8,344.5,124.5,59.0,538.6,613.8,94.2,370.7,153.3,58.3,672.5,303.4,444.2,0.0,482.9,86.0,321.8,556.4,83.3,193.6,145.5,649.3,487.5,135.1,177.1,608.9,274.8,640.9,623.9,349.4,169.3,62.6,431.0,80.5,395.6,132.2,189.2,487.8,503.2,209.9,131.6,162.9,218.0,508.3,157.5,202.2,442.3,83.0,260.0,233.7,582.0,354.2,536.6,73.1,417.9,274.4,521.8,635.3,280.1,263.9,198.8,602.7,486.0,462.4,344.7,108.3,409.7,166.2,215.5,498.9,523.1,452.8,485.2,217.0,419.8,333.0,285.7,245.2,581.4,92.6,134.4,522.5,121.8,570.2,226.4,135.1,255.1,408.5,303.3,21.9,299.1,350.7,510.0,431.7,128.5,500.5,350.7,310.4,126.2,182.1,115.5,686.4,323.6,296.5,124.0
KY,175.9,183.6,190.0,169.1,197.0,175.0,362.3,366.1,176.7,217.7,171.1,359.8,487.9,448.9,192.2,538.4,118.6,507.3,254.7,376.9,207.2,191.0,110.2,324.3,81.6,343.7,125.9,405.9,2026.3,285.4,178.7,426.1,409.9,372.5,310.5,460.9,67.3,155.9,143.5,142.1,167.5,490.9,173.1,478.7,176.6,195.2,454.3,414.8,63.5,130.8,493.5,309.9,387.3,424.6,153.3,277.0,152.5,355.7,0.0,452.3,172.5,185.1,415.7,559.9,379.5,166.3,50.5,438.1,543.4,202.5,630.6,185.3,140.9,169.2,416.0,396.7,196.5,436.3,156.6,498.5,545.0,4.8,189.6,252.7,427.0,420.7,488.6,133.9,422.7,314.2,39.5,362.4,289.0,589.5,99.0,248.3,165.3,425.9,173.8,630.2,170.5,152.3,355.7,306.7,565.1,119.7,82.2,128.3,318.3,476.1,177.4,469.2,299.8,115.3,91.1,28.7,146.3,572.8,182.7,241.1,206.3,601.0,122.5,460.7,490.2,119.3,388.7,254.0,269.2,501.4,610.9,169.5,177.4,377.7,374.2,118.0,182.8,198.1,441.9,17.5,188.4,339.4,336.5,441.3,410.2,151.7,211.6,329.2,437.4
LC,636.0,632.6,382.9,481.4,367.2,671.4,142.9,304.5,584.2,380.4,400.5,330.4,52.4,158.9,472.4,102.9,517.4,168.4,356.6,94.9,322.2,625.2,534.7,393.9,569.2,314.3,502.9,175.4,1814.2,177.3,595.0,99.4,49.4,149.4,350.3,159.4,514.3,652.3,509.6,336.3,451.0,55.4,340.0,43.2,584.1,357.9,119.8,36.3,548.9,627.2,58.0,379.5,164.2,33.9,649.7,316.8,457.6,133.4,496.3,0.0,335.2,566.7,60.6,124.4,156.4,662.7,497.8,164.0,107.9,619.2,246.2,651.2,637.3,362.8,161.5,91.9,444.4,75.8,409.0,63.0,218.1,501.2,513.5,223.3,112.2,155.1,198.6,518.6,199.6,215.6,455.7,101.7,273.4,262.6,595.4,363.0,546.9,50.4,425.8,287.3,532.1,648.7,293.5,277.3,129.6,616.1,499.4,472.7,358.1,137.2,423.1,195.1,228.9,509.2,533.4,466.2,495.5,176.2,434.7,341.8,294.5,212.4,591.7,8.4,129.7,532.8,190.2,580.5,239.8,47.9,272.9,421.9,316.7,67.2,344.8,364.1,520.3,447.6,123.3,513.9,358.6,323.8,136.5,242.8,95.4,648.1,374.3,313.6,118.8
LF,359.7,367.4,70.3,353.6,107.1,358.8,242.0,282.9,360.5,45.1,140.4,276.6,367.6,335.0,376.7,418.1,216.1,379.8,82.1,263.0,59.3,374.8,266.3,180.0,265.4,260.5,165.5,292.0,1913.4,155.5,334.8,312.2,296.0,252.2,206.3,333.4,201.7,339.7,327.3,23.7,138.4,370.6,91.7,358.4,360.4,22.6,340.4,300.9,227.7,314.6,373.2,165.6,267.0,304.3,337.1,173.9,145.0,241.8,183.7,332.0,0.0,368.9,301.8,439.6,259.2,350.1,214.7,310.6,423.1,386.3,545.5,369.1,324.7,50.2,302.1,282.8,131.8,322.4,96.4,378.2,459.9,188.6,339.3,122.8,313.1,306.8,374.7,317.7,302.4,184.3,143.1,248.5,159.1,504.4,282.8,75.7,349.6,312.0,103.0,545.1,320.2,336.1,225.8,176.8,444.8,303.5,186.8,292.5,190.1,348.6,110.5,341.7,169.9,200.6,196.5,153.6,302.4,487.7,111.9,68.5,101.1,515.9,272.2,340.4,376.3,303.1,261.2,437.8,139.3,381.1,525.8,109.3,29.5,263.8,291.0,51.5,332.5,198.8,328.0,201.3,98.5,232.9,222.6,313.8,296.3,335.5,39.0,235.8,323.5
LL,156.2,85.0,403.0,125.4,382.3,217.2,517.3,562.6,145.1,437.6,327.5,556.3,553.4,570.2,147.0,624.4,218.3,591.8,441.8,473.4,403.7,77.6,169.8,490.5,123.6,540.2,243.7,520.4,2124.5,481.9,149.4,550.8,506.4,527.5,499.4,608.7,289.8,197.1,59.5,338.6,368.6,576.9,369.6,564.7,92.0,432.3,576.8,511.3,202.7,171.3,546.5,471.0,542.3,510.6,135.2,471.6,349.0,452.2,196.4,538.3,369.0,0.0,512.2,645.9,534.5,207.5,216.7,585.9,629.4,17.3,727.1,103.6,160.5,365.7,572.8,493.2,391.3,532.8,353.1,584.5,641.5,191.5,138.6,449.2,523.5,566.4,609.9,73.0,577.7,510.7,236.0,458.9,485.5,686.0,176.9,435.4,18.8,522.4,322.6,726.7,157.2,239.9,552.2,503.2,651.1,189.7,297.0,191.8,483.2,560.6,407.9,617.0,496.3,210.1,252.3,225.2,197.2,669.3,315.0,461.0,402.8,697.5,146.1,544.9,586.7,87.2,536.5,70.5,465.7,587.4,707.4,400.0,373.9,474.2,570.7,314.5,145.4,315.9,538.4,179.1,384.9,526.0,433.0,589.1,506.7,149.1,408.1,525.7,533.9
LN,583.7,580.3,326.5,429.1,317.3,615.0,141.9,321.0,531.9,310.3,349.3,357.5,84.0,98.2,420.1,171.0,465.1,212.3,305.8,93.9,260.3,572.9,482.4,343.1,516.9,343.5,394.2,114.7,1858.1,245.4,542.7,94.7,37.0,217.5,347.3,203.3,457.9,595.9,457.3,279.9,394.6,123.5,292.7,95.4,531.8,301.5,107.4,24.2,496.6,570.8,77.1,328.7,232.3,112.1,630.5,313.8,435.5,72.7,439.9,68.0,278.8,514.4,0.0,179.9,224.5,606.3,445.5,207.9,163.4,566.9,314.3,598.9,655.8,306.4,100.8,46.7,388.0,63.4,352.6,104.0,262.0,444.8,461.2,291.4,51.5,94.4,137.9,466.3,230.3,283.7,399.3,41.0,341.5,306.5,539.0,312.2,494.6,10.2,375.9,347.2,479.8,592.3,361.6,345.4,197.7,576.5,443.0,420.4,358.9,181.1,366.7,239.0,297.0,456.9,481.1,409.8,443.2,244.3,377.8,291.0,243.7,280.5,539.4,57.5,117.3,480.5,194.6,528.2,307.9,116.0,327.9,365.5,272.8,74.8,371.9,307.7,468.0,389.7,66.4,457.5,308.7,391.9,84.2,254.9,34.7,644.4,281.6,381.7,61.9
LS,710.5,693.3,465.1,563.0,417.6,753.6,214.3,386.7,658.7,419.8,480.3,412.6,115.1,173.5,559.6,130.4,599.0,250.6,415.3,191.7,369.8,685.9,616.3,452.6,643.7,396.5,519.4,190.0,1896.4,259.5,669.5,108.9,128.2,231.6,432.5,241.6,596.5,734.5,584.1,418.5,533.2,82.9,422.2,105.9,700.3,440.1,139.6,151.1,630.5,709.4,130.5,438.2,246.4,116.1,743.5,399.0,560.7,232.6,578.5,119.0,417.4,641.2,175.4,0.0,238.6,744.9,579.4,246.2,43.7,679.9,273.7,711.9,768.8,445.0,176.1,188.7,526.6,103.1,491.2,72.5,247.6,583.4,595.1,305.5,136.5,169.7,213.2,593.1,281.8,297.8,537.9,200.9,355.6,344.8,677.6,421.7,621.9,165.2,508.0,314.8,613.7,730.9,375.7,359.5,157.1,703.3,581.6,554.3,440.3,219.4,505.3,277.3,311.1,590.8,615.0,548.4,577.1,203.7,528.1,400.5,353.2,239.9,666.2,127.4,149.5,607.3,272.4,641.2,322.0,128.8,300.4,504.1,398.9,164.0,427.0,446.3,601.9,517.7,184.8,596.1,409.0,406.0,240.5,325.0,154.0,757.4,391.1,395.8,180.3
LT,586.4,583.8,302.0,436.3,299.2,590.5,96.7,151.8,576.9,299.5,317.0,188.3,203.9,323.1,459.4,254.4,472.6,152.3,273.1,152.0,241.3,621.9,488.0,313.0,497.1,174.3,422.0,341.1,1816.1,96.4,581.7,255.6,217.8,11.6,266.8,105.9,433.4,568.8,502.3,252.8,370.1,204.3,259.1,194.7,575.9,277.0,288.2,188.5,459.4,546.3,209.5,298.6,7.8,140.6,568.8,233.3,376.7,160.6,415.4,168.3,254.3,559.4,229.0,275.9,0.0,581.8,470.7,83.1,255.3,613.3,305.6,600.8,556.4,281.9,324.6,210.0,363.5,244.2,328.1,224.2,220.0,420.3,465.8,142.4,277.9,320.8,358.5,508.7,44.0,134.7,374.8,178.1,197.9,264.5,514.5,281.9,537.0,218.8,334.3,305.2,484.4,586.4,212.6,196.4,281.1,535.2,418.5,433.7,277.2,103.4,342.2,114.2,148.0,457.1,428.2,385.3,451.4,247.8,353.8,255.1,213.6,276.0,505.3,176.7,274.0,525.6,33.7,577.2,158.9,215.0,285.9,341.0,235.8,148.8,202.7,283.2,472.6,375.8,274.8,433.0,275.1,240.3,162.9,86.3,261.8,564.6,293.4,200.1,270.3
