from_stop,AB,AH,AL,AP,AY,BA,BB,BF,BN,BR,CP,CR,CV,CX,CY,DC,DD,DF,DH,DJ,DO,DW,DZ,EA,EB,EH,EI,EK,EL,EO,EP,EQ,EU,EW,EY,FB,FL,FM,FO,FP,GC,GD,GJ,GP,GR,GV,GZ,HB,HF,HG,HL,HQ,HU,HV,HX,HY,IE,IG,IK,IL,IU,IV,IW,JG,JJ,JN,JP,JV,KA,KB,KC,KE,KH,KN,KP,KV,KX,LH,LK,LO,LS,LU,LV,LW,LX,MB,MG,MJ,MN,MO,NG,NJ,NK,NM,NS,OA,OB,OC,OE,OM,OQ,OR,OT,PB,PL,PV,RB,RG,RN,RP,SA,SF,SJ,SZ,TD,TI,TL,TQ,TV,TX,VL,VU,WE,WI,WP,WQ,WS,WW,XA,XE,XH,XJ,XK,XM,XP,XS,XV,XZ,YC,YH,YK,YL,YO,YW,YY,ZC,ZF,ZI,ZK,ZV
GP,178.3,166.9,121.0,222.6,313.8,262.4,236.2,278.5,211.3,295.5,263.2,396.5,325.3,183.6,291.4,220.7,165.2,213.3,287.0,254.2,317.8,278.5,142.4,207.3,287.6,60.0,302.4,156.2,371.0,55.9,306.4,185.8,211.1,130.2,227.1,128.8,258.0,11.9,249.8,210.8,170.2,1828.7,292.1,0.0,269.6,341.9,357.8,233.0,210.3,134.7,269.7,142.9,239.8,286.9,317.5,271.6,244.2,183.4,280.3,261.6,277.8,276.9,241.1,180.6,45.8,165.1,313.2,181.0,202.8,348.5,269.7,206.5,154.8,13.3,187.5,184.7,241.5,298.3,283.9,247.8,153.4,349.5,151.0,241.0,280.2,156.3,198.1,201.0,155.7,265.6,245.2,212.4,225.4,186.0,362.3,146.2,162.5,324.4,213.0,282.4,235.8,262.3,211.8,257.3,263.6,336.9,266.8,137.3,115.4,323.0,248.6,70.4,213.1,187.5,110.3,294.1,294.0,206.5,312.3,157.1,195.4,289.5,280.8,319.9,160.5,228.7,291.5,77.8,274.1,238.6,134.7,176.2,214.4,204.7,169.1,187.3,179.1,90.4,262.8,291.3,329.2,371.4,203.8,120.2,362.8,193.1,148.7,223.6,113.8,356.9
GR,174.0,184.2,298.7,286.4,360.6,309.2,199.8,504.0,184.2,281.5,472.7,259.5,225.3,172.5,488.5,104.4,402.3,411.7,214.8,391.6,162.1,26.6,344.9,384.4,319.9,325.7,501.9,272.3,394.8,292.4,229.9,377.3,383.6,202.6,326.7,208.8,390.9,296.1,446.3,325.4,302.0,1964.7,501.6,284.1,0.0,383.2,460.2,307.9,391.6,379.1,479.2,389.1,438.2,360.8,263.2,115.9,324.9,362.5,248.8,155.1,230.3,236.8,65.7,141.3,257.8,187.9,236.8,89.3,266.6,308.0,350.8,167.2,288.9,297.5,356.7,353.9,85.8,86.2,330.7,141.3,172.9,226.0,324.8,65.8,269.1,267.5,155.0,273.5,407.3,40.1,40.6,138.2,472.5,317.8,177.2,383.3,339.9,371.2,403.5,165.1,224.7,359.6,87.5,274.3,389.5,181.2,197.8,315.0,381.2,204.4,57.8,346.8,291.2,299.6,365.4,236.7,493.5,428.7,378.6,284.4,369.4,215.3,273.1,289.6,346.9,438.2,167.1,304.2,120.7,420.2,187.1,399.8,436.6,102.9,158.0,358.6,433.8,316.8,107.1,412.4,526.3,418.2,450.9,352.6,405.2,383.6,293.4,422.0,368.9,233.4
GV,404.0,404.6,441.6,458.9,587.0,544.8,245.3,334.2,189.3,202.7,479.5,456.6,476.0,185.8,442.5,308.9,371.7,455.5,198.0,75.7,253.2,345.8,325.5,435.8,84.4,295.1,430.3,416.3,606.3,328.0,178.2,442.9,483.6,337.6,229.2,368.3,51.0,340.0,466.3,145.8,490.8,2003.7,483.7,362.2,364.4,0.0,674.7,120.1,475.6,399.7,473.0,294.3,451.5,44.9,180.7,262.3,564.9,457.4,422.7,328.9,420.2,472.4,308.4,284.3,366.4,274.8,463.9,266.3,439.1,150.3,34.9,417.2,432.9,355.3,490.0,497.9,287.9,382.2,564.7,315.1,289.9,524.1,470.8,308.3,93.1,202.6,244.8,187.5,377.4,332.9,312.5,342.7,441.9,506.6,351.0,352.7,483.2,604.6,506.3,438.7,137.9,120.0,303.9,148.9,206.7,219.9,220.9,457.9,320.6,369.6,315.9,316.2,138.9,269.0,288.4,185.7,421.9,405.1,66.8,428.4,497.8,440.9,178.6,128.0,177.1,514.0,251.1,363.9,331.7,104.3,385.3,448.4,410.8,290.0,201.1,461.3,403.2,352.6,266.9,556.4,460.7,634.2,420.3,394.1,616.7,512.9,259.9,445.2,257.9,513.5
GZ,362.5,372.7,303.9,273.2,138.4,152.1,508.0,480.2,502.1,577.4,450.7,369.4,315.1,465.5,466.9,396.2,395.1,400.8,577.8,557.5,589.6,432.6,445.7,362.4,590.9,443.4,479.9,355.4,143.5,412.4,597.2,355.3,380.0,402.0,517.9,400.6,561.3,388.5,424.7,489.4,251.5,1754.4,479.6,376.5,431.2,623.8,0.0,522.6,388.0,405.8,457.2,482.9,426.9,590.2,599.4,543.4,150.2,340.5,330.1,329.1,347.4,247.1,415.7,430.9,377.8,436.9,326.6,452.8,295.0,630.4,573.0,334.2,312.5,389.9,318.3,306.6,513.3,518.0,129.4,340.5,402.8,271.2,369.5,415.6,562.1,447.1,469.9,491.8,400.1,440.2,448.3,363.7,411.9,235.7,380.6,376.1,293.6,103.8,381.9,345.8,517.7,565.6,439.7,540.3,566.9,608.7,550.2,287.6,442.3,311.2,423.2,426.9,503.9,459.3,450.3,554.3,471.5,423.5,615.6,329.1,364.3,332.4,562.7,605.3,463.8,416.2,580.4,330.9,545.9,541.9,380.4,402.0,417.5,476.5,451.0,336.6,426.6,343.5,534.6,356.6,504.7,43.8,390.3,391.3,112.2,362.0,439.5,411.1,471.8,302.1
HB,290.7,291.3,321.4,345.6,473.7,431.5,179.1,245.9,123.1,93.1,365.1,451.9,362.7,119.5,328.1,316.8,251.5,346.8,118.6,93.9,155.8,279.5,194.1,304.3,156.2,174.9,315.9,303.0,493.0,207.8,113.7,311.4,374.9,224.3,115.9,255.0,79.7,219.8,346.1,65.0,370.6,1915.4,369.3,242.0,300.6,145.1,561.4,0.0,366.9,279.5,358.6,181.0,319.1,108.6,115.1,196.1,449.1,325.9,309.4,262.6,306.9,359.1,242.1,299.5,246.2,288.8,350.6,200.0,325.8,159.6,91.4,303.9,319.6,235.1,387.8,408.3,221.7,329.3,451.4,248.8,294.6,410.8,350.6,242.0,91.3,104.8,182.2,67.3,264.1,266.6,246.2,326.5,321.7,386.4,384.0,232.5,367.4,534.0,386.1,325.4,86.2,101.5,259.4,28.7,131.4,122.5,100.7,337.7,207.3,352.3,249.6,196.0,18.7,148.8,175.1,65.5,307.5,285.3,134.0,315.1,389.1,327.6,91.9,123.0,88.8,399.6,130.9,248.1,265.5,186.0,272.0,328.2,279.3,233.4,134.8,329.8,283.0,236.8,200.7,470.3,346.3,520.9,300.1,273.9,503.4,383.3,146.6,336.5,144.6,400.2
HF,293.6,282.2,218.3,334.8,377.3,374.1,351.5,142.2,341.0,410.8,87.9,474.0,402.8,298.9,115.5,336.0,113.8,20.0,416.7,414.4,433.1,393.8,263.0,67.5,482.8,238.3,125.2,235.2,433.7,192.0,436.1,60.4,7.9,245.5,356.8,244.1,442.5,220.8,73.9,340.5,267.5,1700.4,116.8,208.8,384.9,457.2,363.3,362.7,0.0,91.9,94.4,254.7,46.5,471.4,432.8,386.9,297.1,69.5,419.4,409.2,436.7,354.4,356.4,295.9,157.4,280.4,390.7,296.3,282.0,463.8,454.2,321.8,251.8,222.2,187.7,184.9,356.8,413.6,379.3,363.1,268.7,427.0,115.1,356.3,395.5,286.0,313.4,330.7,138.8,380.9,360.5,327.7,49.5,307.8,460.7,135.1,215.4,387.1,57.7,354.6,351.1,446.3,327.1,370.0,457.1,452.2,396.5,234.6,235.2,400.5,363.9,206.5,342.8,302.8,246.5,406.8,116.8,125.1,496.8,99.4,22.1,421.7,396.1,449.6,320.7,53.4,421.2,159.7,389.4,398.8,250.0,106.0,119.1,320.0,284.4,65.6,88.9,172.3,378.1,118.0,153.3,343.1,64.4,163.6,425.5,37.8,278.4,30.3,261.5,434.4
HG,271.3,259.9,209.7,279.5,355.0,351.1,329.2,163.5,268.3,347.9,144.2,444.9,373.7,276.6,156.6,313.7,41.1,94.3,344.0,347.8,360.4,371.5,190.3,72.5,421.4,179.5,167.6,212.9,406.3,124.6,363.4,79.6,99.3,223.2,284.1,221.8,377.4,131.4,115.0,264.4,258.9,1782.6,173.1,119.4,362.6,394.3,386.9,297.6,91.3,0.0,150.7,173.3,105.6,406.3,369.9,364.6,274.8,64.4,373.3,354.6,370.8,325.3,334.1,273.6,135.1,258.1,361.6,274.0,259.7,400.9,389.1,299.5,243.5,132.8,170.3,167.5,334.5,391.3,372.6,340.8,246.4,397.9,71.0,334.0,332.6,213.3,291.1,258.0,66.1,358.6,338.2,305.4,90.6,274.7,412.4,62.4,193.1,359.7,118.6,332.3,288.2,370.2,304.8,293.9,381.0,387.7,323.8,226.0,162.5,371.4,341.6,139.1,270.1,255.3,165.1,330.7,159.2,71.7,438.0,77.1,113.5,382.5,333.2,388.2,254.1,109.7,348.5,91.8,367.1,332.2,227.7,57.2,79.6,297.7,262.1,68.3,60.1,104.4,355.8,208.8,194.4,366.7,69.0,83.0,398.1,113.1,205.7,93.9,187.6,405.3
HL,398.1,386.7,322.8,439.3,495.8,460.7,456.0,127.7,408.4,401.9,6.4,578.5,507.3,403.4,75.7,440.5,181.2,87.4,427.4,394.1,464.6,498.3,316.8,116.9,465.0,305.7,42.6,339.7,520.3,270.2,422.5,109.8,112.4,350.0,303.9,348.6,421.0,277.0,79.1,308.0,372.0,1797.2,22.3,265.0,489.4,461.8,449.9,341.2,104.4,141.3,0.0,266.9,113.9,449.9,423.9,491.4,401.6,127.4,523.9,513.7,494.9,458.9,460.9,400.4,261.9,384.9,495.2,400.8,386.5,468.4,432.7,426.3,356.3,278.4,315.9,313.1,461.3,518.1,465.9,467.6,373.2,531.5,216.6,460.8,400.1,353.4,417.9,357.9,206.2,485.4,465.0,432.2,113.8,412.3,565.2,202.5,319.9,473.7,85.7,459.1,413.0,413.8,431.6,337.5,424.6,431.3,427.5,339.1,296.5,505.0,468.4,284.7,345.5,395.4,258.7,374.3,51.0,137.3,481.6,203.9,126.6,526.2,400.7,431.8,300.4,41.0,457.7,237.4,493.9,378.5,354.5,155.4,131.3,424.5,388.9,131.3,138.3,250.0,482.6,222.5,73.9,429.7,131.8,228.6,512.1,105.2,334.6,97.7,281.2,538.9
HQ,277.5,278.1,213.0,314.6,402.3,354.4,252.0,205.8,196.0,233.1,273.7,438.7,349.5,210.5,236.4,303.6,149.0,239.5,258.6,208.7,288.1,370.5,84.1,198.8,242.1,91.8,224.5,248.2,453.6,99.4,253.7,205.9,267.6,211.1,135.1,256.8,252.2,136.7,245.2,139.2,262.2,1875.3,271.9,140.7,373.5,293.0,435.7,172.4,259.6,177.8,267.2,0.0,211.8,281.1,255.1,269.0,322.1,220.4,296.2,353.6,293.7,368.9,333.1,286.3,137.8,293.1,337.4,309.0,294.8,299.6,263.9,290.7,246.8,152.0,247.2,262.4,294.6,402.2,375.9,339.8,281.4,397.6,444.2,333.0,231.3,141.0,255.1,185.7,136.1,357.6,337.2,313.3,219.2,278.0,370.8,130.0,240.4,407.0,285.2,312.2,215.9,245.0,332.3,168.7,255.8,262.5,251.5,229.3,63.1,339.1,340.6,87.6,176.7,183.0,26.0,205.5,216.1,145.8,312.8,202.9,281.8,314.4,231.9,263.0,115.0,287.6,276.2,121.1,338.4,193.1,258.8,235.1,153.7,306.3,225.8,224.3,180.5,109.8,273.6,364.8,254.9,404.9,197.6,176.7,445.4,291.0,133.4,229.2,48.5,387.0
HU,341.4,330.0,266.1,380.4,425.1,420.8,360.4,95.6,303.5,383.1,118.6,521.8,450.6,346.7,72.3,383.8,76.3,27.6,379.2,376.9,395.6,441.6,200.9,78.2,445.3,200.8,78.6,283.0,481.5,191.9,398.6,71.1,55.7,293.3,319.3,291.9,388.6,238.3,56.4,300.2,315.3,1765.1,107.8,226.3,432.7,429.5,411.1,325.2,47.7,102.6,115.1,208.1,0.0,433.9,405.1,376.5,224.2,88.7,403.7,457.0,401.2,402.2,404.2,343.7,205.2,328.2,438.5,344.1,329.8,436.1,416.7,369.6,299.6,239.7,277.2,281.7,404.6,461.4,434.1,410.9,316.5,474.8,162.9,404.1,368.4,248.5,361.2,293.2,101.3,428.7,408.3,375.5,32.0,355.6,508.5,97.6,263.2,434.9,93.0,402.4,319.2,399.7,374.9,323.4,410.5,414.7,359.0,281.8,197.7,448.3,411.7,180.1,305.3,290.5,199.9,360.2,70.2,78.5,467.5,147.2,69.9,421.9,368.4,412.1,283.2,84.1,383.7,198.7,443.9,361.3,302.7,116.7,72.5,367.8,332.2,92.6,84.8,146.9,381.1,165.8,109.0,390.9,26.9,138.7,473.3,85.6,240.9,17.3,224.6,482.2
HV,369.4,370.0,422.0,424.3,552.4,510.2,279.7,314.6,223.7,178.5,466.8,530.6,441.4,196.4,429.8,395.5,352.1,435.9,203.1,56.1,256.4,356.4,294.7,373.0,89.5,275.5,417.6,381.7,571.7,308.4,183.3,380.1,464.0,303.0,194.6,333.7,31.4,320.4,446.7,144.2,439.9,2017.0,471.0,342.6,401.2,41.8,640.1,100.5,456.0,380.1,460.3,281.6,387.8,0.0,156.5,296.7,549.2,394.6,388.1,339.5,385.6,437.8,319.0,378.2,346.8,367.5,429.3,276.9,404.5,111.4,15.3,382.6,398.3,335.7,466.1,463.3,322.3,392.8,530.1,325.7,373.3,489.5,451.2,318.9,103.7,201.0,282.8,167.9,364.7,343.5,323.1,405.2,422.3,455.7,361.6,333.1,467.5,570.0,486.7,404.1,186.8,94.7,314.5,129.3,161.7,223.1,201.3,438.3,307.9,431.0,326.5,296.6,119.3,249.4,275.7,166.1,409.2,392.4,25.3,393.8,478.2,406.3,192.5,133.1,157.5,501.3,231.5,348.2,366.1,102.7,350.7,428.8,348.0,300.6,211.7,398.5,383.6,336.9,301.3,521.8,448.0,599.6,400.7,374.5,582.1,493.3,225.3,425.6,245.2,478.9
HX,317.0,258.2,378.9,371.9,543.8,454.6,170.7,260.4,114.7,21.9,379.6,382.0,386.1,111.9,342.6,234.3,305.2,361.3,109.9,169.4,147.1,271.2,248.2,318.8,79.5,237.9,330.4,314.1,519.3,265.3,105.0,325.9,389.4,250.6,142.2,218.2,112.2,282.8,385.0,80.9,428.1,1929.9,383.8,305.0,289.8,177.8,577.2,64.3,381.4,314.5,373.1,225.9,333.6,138.6,0.0,187.7,209.9,340.4,335.7,254.3,333.2,382.2,233.8,209.7,303.7,200.2,376.9,191.7,352.1,46.4,123.9,330.2,330.7,298.1,388.7,395.7,213.3,307.6,483.1,240.5,215.3,371.4,385.6,233.7,77.4,144.6,160.7,131.7,281.0,258.3,237.9,268.1,365.7,443.9,276.4,298.5,381.9,548.5,425.0,283.1,127.2,179.6,229.3,93.1,145.9,113.8,108.4,394.6,227.6,300.9,241.3,253.5,83.1,213.2,211.1,56.8,322.0,299.8,244.7,326.2,403.6,287.9,29.5,46.2,103.3,414.1,138.6,262.6,257.1,150.8,233.8,371.8,293.8,215.4,126.2,344.3,352.2,251.3,192.3,484.8,360.8,546.4,333.3,321.6,529.7,397.8,172.9,351.0,178.8,353.6
HY,241.2,229.8,309.2,390.9,465.1,413.7,83.8,388.0,68.2,165.5,458.6,364.0,329.8,118.8,422.5,208.9,286.3,370.1,98.8,289.1,46.1,131.1,228.9,338.4,203.9,209.7,447.9,282.8,499.3,242.6,113.9,345.5,398.2,255.1,210.7,179.4,274.9,254.6,380.9,209.4,358.4,2005.1,476.0,276.8,104.4,267.2,564.7,191.9,390.2,314.3,465.1,273.1,371.5,303.8,147.2,0.0,429.4,360.0,340.2,246.9,337.7,341.3,170.2,211.2,281.0,198.4,381.4,99.8,371.1,192.0,286.6,271.7,299.4,269.9,367.2,364.4,25.5,133.1,435.2,233.1,184.0,330.5,385.4,170.3,174.5,151.5,117.5,157.5,291.3,144.6,139.8,242.7,356.5,374.2,269.0,267.3,393.0,475.7,420.9,269.6,158.4,243.6,194.7,158.3,273.5,65.2,81.8,325.5,265.2,308.9,162.3,230.8,175.2,183.6,249.4,120.7,441.8,355.6,334.1,294.9,412.4,319.8,157.1,173.6,230.9,424.1,51.1,273.7,69.3,312.9,197.6,363.0,363.5,102.5,134.1,363.9,317.8,262.4,4.5,422.9,460.3,522.7,334.9,308.7,509.7,427.5,177.4,359.8,252.9,337.9
IE,293.8,291.2,229.0,330.6,418.3,370.4,268.0,193.0,216.2,217.0,257.6,454.7,362.6,226.5,223.9,319.9,169.2,257.3,242.5,209.2,279.7,386.5,100.1,213.9,280.1,107.8,208.4,264.2,473.8,115.4,240.9,221.0,283.6,227.1,122.3,272.8,236.1,152.7,265.4,129.4,282.4,1859.2,265.1,160.9,393.7,280.2,451.7,159.6,275.6,193.8,251.1,20.1,227.8,265.0,242.3,289.2,0.0,235.5,312.2,369.6,309.7,384.9,353.3,302.6,153.8,313.3,353.4,329.2,315.0,283.5,251.1,306.7,267.0,172.2,267.4,289.9,314.8,418.2,391.9,355.8,297.4,413.6,464.4,353.2,215.8,161.2,271.1,176.3,152.1,373.6,353.2,329.6,235.2,298.2,386.8,146.0,256.4,427.2,305.4,328.2,204.7,228.9,348.3,152.6,243.0,249.7,242.6,244.7,77.7,355.4,356.6,107.8,160.6,203.2,42.0,192.7,193.0,161.8,296.7,218.9,297.8,330.4,219.1,250.2,115.5,292.1,272.8,137.1,354.4,193.6,270.1,255.3,169.7,322.3,241.8,240.3,200.7,130.0,289.6,380.8,242.1,425.1,217.8,192.7,465.6,307.0,149.7,245.2,66.7,403.0
IG,274.2,259.9,200.2,296.2,368.3,332.1,331.3,139.6,307.3,391.4,110.1,437.6,363.5,278.8,137.3,313.8,80.1,60.2,392.6,377.5,410.9,374.4,199.9,21.8,410.9,233.2,139.3,215.8,392.8,172.6,402.4,14.7,65.2,226.1,323.1,224.7,392.4,185.1,98.5,304.5,287.2,1720.8,139.0,173.1,365.5,437.8,322.4,329.0,57.2,64.2,116.6,212.5,89.1,437.7,410.6,367.5,225.3,0.0,383.0,372.8,400.3,318.0,337.0,273.7,138.0,261.0,354.3,276.9,262.6,444.4,420.5,299.6,232.4,186.5,168.3,188.3,337.4,394.2,345.4,381.0,249.3,387.8,90.3,336.9,376.7,252.3,322.0,297.0,105.1,361.5,338.3,308.3,71.3,271.4,424.3,101.4,196.0,346.2,84.5,332.4,324.7,404.0,307.7,327.7,414.8,432.8,362.8,214.6,177.5,358.2,344.5,187.1,309.1,283.4,204.3,364.5,123.9,82.9,471.8,80.0,56.8,385.3,376.7,415.9,287.0,75.6,387.5,140.3,376.7,361.9,232.7,77.3,76.9,300.6,265.3,3.8,61.2,152.9,355.9,144.3,169.7,302.2,49.7,136.7,384.6,57.3,244.7,70.5,229.0,398.0
IK,162.3,172.5,238.3,197.4,208.1,165.9,279.1,536.6,258.8,320.4,515.6,184.9,97.1,208.5,557.0,139.2,420.8,408.1,331.2,427.6,393.6,222.9,363.4,427.3,350.9,344.2,535.8,231.6,227.4,346.8,345.5,420.2,380.0,249.5,343.4,193.8,401.6,339.0,515.4,334.4,213.0,1833.5,544.5,327.0,231.4,366.8,295.8,321.8,388.0,448.8,522.1,362.6,506.0,396.8,342.4,347.4,181.6,405.4,0.0,120.1,79.0,93.5,185.5,173.9,312.2,241.9,85.0,223.9,177.6,373.4,386.8,134.0,192.2,340.4,367.2,276.5,317.3,298.6,185.8,83.5,157.9,145.2,367.7,185.4,305.1,286.0,241.0,290.2,425.8,210.0,228.9,99.5,491.0,135.8,103.5,401.8,269.7,225.7,399.9,81.6,260.7,392.2,220.3,283.3,422.1,354.3,293.2,222.0,399.7,42.8,193.0,365.3,306.1,314.3,330.0,297.3,527.4,454.2,414.6,327.3,365.8,64.0,305.7,348.3,379.5,481.1,323.4,297.7,317.0,456.2,207.1,442.7,462.1,247.6,194.0,401.5,452.3,396.9,338.6,349.1,594.8,255.3,469.4,395.5,237.8,380.0,311.9,494.3,351.5,134.6
IL,136.6,146.8,220.4,179.5,251.6,200.2,206.9,464.4,186.6,248.2,454.5,127.6,108.0,136.3,484.8,67.0,348.6,432.4,259.0,355.4,314.0,153.2,291.2,400.7,278.7,272.0,510.2,213.7,285.8,304.9,273.3,359.1,365.4,211.7,271.2,176.6,329.4,316.9,443.2,262.2,195.1,1809.5,483.4,265.9,151.8,294.6,339.1,249.6,373.4,376.6,461.0,335.4,433.8,324.6,270.2,267.8,215.9,344.3,68.8,0.0,77.9,127.8,86.5,101.7,239.6,169.7,153.9,151.7,159.7,301.2,314.6,116.1,174.3,279.3,338.5,335.7,237.7,188.8,221.7,11.3,140.7,117.0,306.6,86.4,232.9,213.8,168.8,218.0,353.6,111.0,119.1,99.6,418.8,210.9,51.4,329.6,251.8,262.2,385.3,81.7,188.5,320.0,110.5,211.1,349.9,282.1,221.0,204.1,327.5,67.9,94.0,293.1,233.9,249.3,311.7,225.1,504.1,417.9,342.4,266.2,351.2,62.9,233.5,276.1,307.3,420.0,251.2,286.0,272.6,384.0,168.9,381.6,425.8,175.4,121.8,340.4,380.1,324.7,259.0,394.2,522.6,309.2,397.2,371.0,289.0,365.4,239.7,422.1,315.2,99.2
IU,143.4,153.6,219.4,178.5,224.7,182.5,260.8,518.3,240.5,302.1,496.7,202.9,113.7,190.2,538.7,120.9,402.5,435.7,312.9,409.3,332.6,204.0,345.1,408.4,332.6,325.9,516.9,212.7,244.0,327.9,327.2,401.3,407.6,230.6,325.1,174.9,383.3,320.1,497.1,316.1,194.1,1850.1,525.6,308.1,222.6,348.5,312.4,303.5,415.6,430.5,503.2,343.7,487.7,378.5,324.1,338.6,198.2,386.5,60.4,138.1,0.0,110.1,166.6,155.6,293.3,223.6,101.6,205.6,158.7,355.1,368.5,115.1,173.3,321.5,348.3,304.4,308.5,279.7,202.4,120.8,139.0,161.8,348.8,166.5,286.8,267.7,222.7,271.9,407.5,191.1,210.0,80.6,472.7,209.9,77.0,383.5,250.8,242.3,427.5,62.7,242.4,373.9,201.4,265.0,403.8,336.0,274.9,203.1,381.4,54.2,174.1,347.0,287.8,295.4,311.1,279.0,508.5,435.3,396.3,308.4,393.4,20.6,287.4,330.0,361.2,462.2,305.1,323.8,298.7,437.9,188.2,423.8,443.2,229.3,175.7,382.6,434.0,378.6,329.8,436.4,576.5,271.9,451.1,376.6,254.4,407.6,293.6,476.0,332.6,151.2
IV,115.3,125.5,119.8,88.5,247.7,196.3,260.8,373.7,254.9,320.1,375.0,294.6,153.9,208.2,409.0,157.5,272.8,356.6,330.6,310.3,342.4,239.9,198.5,324.9,343.7,196.2,408.9,111.9,282.3,210.2,350.0,279.6,285.9,154.8,270.7,153.4,314.1,241.1,367.4,242.2,104.1,1896.9,403.9,186.4,258.5,360.7,347.3,275.4,293.9,300.8,381.5,235.7,358.0,343.0,342.1,296.2,211.7,264.8,100.6,229.8,98.1,0.0,202.5,160.5,175.6,189.7,141.8,205.6,68.7,365.6,325.8,87.0,65.3,199.8,201.7,216.9,266.1,315.6,217.8,241.2,155.6,202.0,227.1,202.4,304.8,199.9,222.7,244.6,277.8,227.0,245.9,116.5,343.0,119.9,178.5,253.8,132.0,258.3,305.8,98.6,260.4,318.4,237.3,271.7,319.7,361.5,310.4,113.1,251.7,143.9,210.0,217.3,256.7,212.1,203.1,308.5,400.5,327.3,368.4,186.7,271.7,154.8,305.4,363.5,216.6,340.5,335.1,206.5,298.7,294.7,133.2,302.1,335.2,229.3,193.7,260.9,304.3,248.9,287.4,314.7,439.3,305.3,321.4,295.2,292.7,285.9,192.3,346.3,224.6,191.4
IW,108.2,118.4,261.5,220.6,328.3,276.9,255.8,454.0,240.2,237.8,475.8,204.3,184.7,125.9,474.4,38.6,338.2,414.8,270.8,345.0,218.1,37.3,280.8,387.5,268.3,261.6,499.8,254.8,362.5,294.5,285.9,380.4,386.7,195.4,260.8,154.0,319.0,299.2,432.8,251.8,236.2,1886.2,504.7,287.2,55.9,284.2,415.8,239.2,394.7,366.2,482.3,325.0,423.4,314.2,259.8,171.9,292.6,365.6,183.0,76.6,164.5,204.5,0.0,91.3,260.9,159.3,224.2,145.3,200.8,290.8,304.2,101.4,215.4,300.6,359.8,357.0,141.8,142.2,298.4,62.8,118.1,193.7,327.9,0.1,222.5,203.4,211.0,207.6,343.2,24.4,96.6,72.4,408.4,252.0,98.7,319.2,292.9,338.9,406.6,99.3,178.1,309.6,143.5,200.7,339.5,237.2,253.8,245.2,317.1,138.6,7.5,282.7,223.5,252.7,301.3,292.7,493.7,407.5,332.0,287.5,372.5,149.5,223.1,345.6,296.9,441.3,223.1,307.3,176.7,373.6,153.0,402.9,415.4,158.9,111.4,361.7,369.7,314.3,163.1,415.5,512.2,385.9,386.8,355.7,365.7,386.7,229.3,411.7,304.8,175.9
JG,81.4,67.1,222.6,228.8,329.7,288.5,152.6,410.1,132.3,193.9,396.6,289.8,218.7,81.3,430.5,81.9,294.3,378.1,217.6,301.1,224.4,164.3,233.0,346.4,224.4,217.7,455.9,196.2,349.0,250.6,219.0,301.2,307.5,113.3,216.9,74.8,258.7,262.6,388.9,214.2,244.4,1918.5,425.5,208.0,182.9,240.3,417.4,195.3,315.5,322.3,403.1,281.1,379.5,270.3,215.9,188.0,293.9,283.6,165.4,112.0,162.9,215.1,126.9,0.0,181.7,115.4,206.6,97.4,209.0,246.9,260.3,109.6,212.8,221.4,280.6,285.1,157.9,200.9,314.4,98.2,38.9,266.8,248.7,126.8,178.6,159.5,120.6,163.7,299.3,151.4,131.2,73.6,364.5,260.2,180.6,275.3,263.8,347.3,327.4,100.5,130.0,265.7,122.6,156.8,295.6,227.8,166.7,238.9,273.2,145.7,134.4,238.8,179.6,170.6,257.4,170.8,449.8,363.6,288.1,208.3,293.3,150.7,179.2,221.8,253.0,362.1,196.9,228.1,197.2,329.7,66.0,323.7,371.5,121.1,67.8,282.5,325.8,270.4,179.2,336.3,468.3,376.9,342.9,316.7,359.4,307.5,185.4,367.8,263.1,256.2
JJ,168.4,157.0,75.1,176.7,267.9,216.5,226.3,257.1,217.8,285.6,259.8,350.6,279.4,173.7,266.1,210.8,129.9,209.9,293.5,293.8,307.9,268.6,139.8,182.0,316.1,107.4,285.4,110.3,325.1,34.5,312.9,189.1,207.7,120.3,233.6,118.9,319.3,59.3,224.5,217.3,124.3,1789.0,288.7,47.3,259.7,332.0,367.5,239.5,206.9,131.3,266.3,146.5,215.1,362.0,307.6,261.7,240.8,180.0,238.5,285.8,236.0,231.0,231.2,170.7,0.0,155.2,267.3,171.1,156.9,338.6,331.0,224.9,108.9,60.7,141.5,156.7,231.6,288.4,238.0,237.9,143.5,303.6,147.6,231.1,270.3,162.8,188.2,207.5,134.9,255.7,235.3,202.5,200.1,140.1,316.4,110.9,105.3,278.5,209.6,236.5,225.9,323.1,201.9,248.5,303.2,327.0,273.3,91.4,94.0,277.1,238.7,49.0,219.6,177.6,117.0,290.6,277.0,190.2,379.8,78.8,192.0,292.7,270.9,326.4,200.1,225.3,312.9,117.3,264.2,278.2,124.8,172.8,198.1,194.8,159.2,183.9,161.4,106.0,252.9,206.8,303.9,325.5,178.5,116.8,316.9,189.7,155.2,203.4,138.3,311.0
