from_stop,AK,AO,AR,AU,AV,BC,BD,BI,BJ,BL,BV,BZ,CB,CF,CP,CQ,CR,CV,DO,DS,DT,EA,ED,EF,EK,EL,EM,EQ,EW,FA,FB,FJ,FN,FP,GA,GC,GE,GR,HJ,HR,HT,HW,IA,IB,IC,IJ,IN,IP,IU,JB,JE,JK,JO,JT,KB,KF,KH,KV,LG,LH,LJ,LP,LX,LY,MP,NA,NG,NK,NP,NR,NV,OC,OD,OM,OO,OU,PB,PD,PK,PP,PX,PZ,QI,QO,QY,RA,RB,RC,RD,RQ,RR,RW,RZ,SA,SG,SJ,SK,SM,SR,TC,TL,TN,TP,TQ,TX,UI,UJ,UQ,US,UY,VD,VF,VH,VI,VU,VX,WH,WK,WL,WN,WR,WW,WX,WY,XD,XI,XK,XT,XX,XZ,YF,YJ,YS,ZJ,ZM,ZU,ZV
IP,985.8,845.4,846.5,739.6,385.5,754.0,747.0,1019.0,978.2,436.6,1069.5,917.3,969.8,955.6,904.8,504.0,934.4,499.5,270.0,1031.4,904.1,982.1,965.9,2970.2,843.6,975.7,465.3,641.3,672.4,786.3,999.5,944.1,666.9,984.8,944.6,939.5,897.7,671.1,945.5,1052.7,666.2,801.7,705.2,810.1,891.4,1012.6,1001.6,0.0,722.9,930.0,873.6,904.0,680.3,792.2,728.3,796.1,968.6,994.6,738.6,690.1,916.3,966.6,844.3,932.1,900.5,483.7,925.2,889.1,757.1,973.2,985.3,347.5,683.5,938.3,659.4,937.7,856.6,245.3,896.1,825.6,552.5,834.0,892.5,1021.4,1040.1,210.8,944.6,1001.8,981.6,995.3,1002.7,506.6,1024.0,992.7,944.6,967.2,518.3,690.4,929.4,973.5,493.5,795.1,482.5,903.1,279.1,673.1,376.2,208.3,958.4,923.0,943.1,915.3,768.7,615.7,1005.6,984.7,841.5,907.1,786.8,961.2,663.4,543.2,711.3,717.1,951.5,719.1,941.5,962.1,785.6,827.9,1033.2,918.3,547.7,967.1,970.9,1045.7,1030.2
IU,547.5,408.9,408.2,301.3,369.6,315.7,308.7,576.7,539.9,420.7,631.2,479.0,531.5,517.3,466.5,449.4,496.1,444.9,597.6,593.1,465.8,543.8,527.6,2531.9,405.3,536.9,410.7,126.0,216.1,348.0,561.2,505.8,239.2,546.5,506.3,501.2,459.4,272.1,506.9,614.4,209.9,363.4,266.9,371.8,453.1,574.3,563.3,737.6,0.0,491.7,435.3,465.7,224.0,353.9,290.0,357.8,530.3,556.3,300.3,233.8,478.0,528.3,408.3,493.8,462.2,429.1,486.9,450.8,318.8,534.9,547.0,536.7,227.2,500.0,203.1,499.4,418.3,651.1,457.8,387.3,504.2,395.7,454.2,583.1,601.8,675.4,506.3,563.5,543.3,545.3,564.4,452.0,585.7,554.4,506.3,528.9,463.7,234.1,491.1,536.8,438.9,356.8,427.9,464.8,648.5,216.8,456.1,504.5,520.1,484.7,504.8,477.0,51.0,159.4,567.3,546.4,403.2,468.8,348.5,522.9,207.1,488.6,255.0,260.8,513.2,264.3,503.2,523.8,347.3,389.6,594.9,480.0,493.1,528.8,532.6,607.4,591.9
JB,257.3,143.0,131.2,338.9,574.9,421.1,414.1,286.5,418.2,626.0,384.1,47.0,179.8,374.5,138.1,654.7,109.3,654.2,802.9,155.0,213.0,192.1,176.6,2181.2,153.2,208.5,616.0,435.8,416.7,453.4,267.0,158.1,362.0,383.0,193.9,66.4,194.1,360.6,250.1,320.2,399.7,296.1,376.3,477.2,194.6,280.1,150.9,937.3,521.4,0.0,141.1,302.2,377.2,290.6,395.4,463.2,99.6,262.1,405.7,457.1,201.8,215.9,114.1,340.3,59.8,634.4,348.6,169.0,424.2,169.3,120.3,742.0,450.5,94.8,426.4,377.7,154.2,856.4,181.9,496.7,703.2,119.5,290.7,341.6,307.6,880.7,207.7,125.4,249.1,107.2,270.2,657.3,291.5,390.9,216.1,45.0,669.0,457.4,76.6,241.1,648.2,176.7,633.2,82.1,853.8,440.1,661.4,709.8,224.7,168.3,157.1,164.5,563.2,382.7,140.6,252.2,512.6,174.6,448.3,218.9,424.8,693.9,478.3,484.1,218.8,414.2,209.0,241.3,452.7,495.0,356.6,320.5,698.4,181.1,184.9,310.4,297.7
JE,112.1,101.3,105.8,291.6,527.6,373.8,366.8,145.3,277.0,578.7,248.5,117.5,188.0,233.3,170.3,607.4,150.4,602.9,755.6,233.2,122.3,200.3,184.1,2188.4,140.2,193.4,568.7,388.5,369.4,399.0,125.8,162.3,314.7,303.6,162.8,139.7,209.7,318.9,163.7,179.0,352.4,248.8,325.0,429.9,147.3,138.9,233.4,895.6,470.1,134.2,0.0,230.7,329.9,239.3,348.1,415.9,181.8,120.9,358.4,409.8,134.5,184.8,28.9,199.1,100.7,587.1,207.4,107.3,376.9,191.4,198.5,694.7,403.2,173.0,379.1,236.5,112.5,809.1,208.1,445.4,655.9,52.2,307.7,200.4,166.4,833.4,162.8,203.6,107.9,185.4,129.0,610.0,150.3,311.5,70.9,167.4,621.7,410.1,129.6,99.9,596.9,125.4,585.9,114.3,806.5,392.8,614.1,662.5,176.6,141.2,161.3,133.5,515.9,335.4,218.8,111.0,461.3,33.4,406.6,179.4,383.1,646.6,431.0,436.8,169.7,366.9,67.8,180.3,405.4,447.7,215.4,333.5,651.1,185.3,189.1,172.0,156.5
JK,191.3,203.5,204.6,318.8,554.8,401.0,394.0,311.7,74.1,605.9,165.4,275.4,327.9,51.5,265.6,634.6,292.5,630.1,782.8,389.5,262.2,340.2,324.0,2328.3,201.7,333.3,595.9,415.7,396.6,426.2,148.7,302.2,341.9,80.7,302.7,297.6,255.8,346.1,303.6,345.4,379.6,276.0,352.2,457.1,249.5,305.3,359.7,922.8,497.3,292.1,231.7,0.0,357.1,266.5,375.3,443.1,326.7,229.5,385.6,437.0,274.4,324.7,204.7,28.0,258.6,614.3,21.1,247.2,404.1,331.3,343.4,721.9,430.4,296.4,406.3,33.6,214.7,836.3,254.2,472.6,683.1,192.1,76.9,117.3,332.8,860.6,299.8,359.9,216.5,341.7,208.2,637.2,316.7,88.6,237.3,325.3,648.9,437.3,287.5,208.5,624.1,153.2,613.1,261.2,833.7,420.0,641.3,689.7,316.5,281.1,301.2,273.4,543.1,362.6,363.7,174.5,488.5,218.6,433.8,319.3,410.3,673.8,458.2,464.0,309.6,394.1,209.5,320.2,432.6,474.9,132.3,102.7,678.3,325.2,329.0,332.4,166.8
JO,432.6,292.2,293.3,186.4,299.7,200.8,193.8,465.8,425.0,350.8,516.3,364.1,416.6,402.4,354.3,379.5,381.2,375.0,527.7,478.2,350.9,428.9,412.7,2417.0,290.4,422.0,340.8,161.9,108.1,226.0,446.3,390.9,15.2,431.6,391.4,386.3,344.5,83.4,392.3,499.5,91.1,248.5,152.0,256.9,338.2,459.4,448.4,667.7,243.5,380.8,320.4,350.8,0.0,239.0,175.1,242.9,415.4,441.4,185.4,133.6,363.1,413.4,293.4,378.9,347.3,359.2,372.0,335.9,203.9,420.0,432.1,466.8,145.0,385.1,120.9,384.5,303.4,581.2,342.9,272.4,428.0,280.8,339.3,468.2,486.9,605.5,388.5,448.6,428.4,430.4,449.5,382.1,470.8,439.5,391.4,414.0,393.8,151.9,376.2,420.4,369.0,241.9,358.0,349.9,578.6,134.6,386.2,434.6,405.2,369.8,389.9,362.1,289.3,100.8,452.4,431.5,288.3,353.9,233.6,408.0,124.9,418.7,154.8,160.6,398.3,105.6,388.3,408.9,232.4,274.7,483.2,365.1,423.2,413.9,417.7,492.5,477.0
JT,327.9,189.3,188.6,212.2,448.2,294.4,287.4,357.1,320.3,499.3,411.6,259.4,311.9,297.7,249.6,528.0,276.5,523.5,676.2,373.5,246.2,324.2,308.0,2312.3,185.7,317.6,489.3,309.1,290.0,326.7,341.6,286.2,235.3,326.9,286.7,281.6,239.8,239.5,287.6,394.8,273.0,40.9,245.6,350.5,233.5,354.7,343.7,816.2,390.7,266.5,215.7,246.1,250.5,0.0,268.7,336.5,310.7,336.7,279.0,330.4,258.4,308.7,186.4,274.2,242.6,507.7,267.3,231.2,297.5,315.3,327.4,615.3,323.8,280.4,299.7,279.8,198.7,729.7,238.2,366.0,576.5,176.1,234.6,363.5,382.2,754.0,286.7,343.9,323.7,325.7,344.8,530.6,366.1,334.8,286.7,309.3,542.3,330.7,271.5,315.6,517.5,137.2,506.5,245.2,727.1,312.1,534.7,583.1,300.5,265.1,285.2,257.4,436.5,256.0,347.7,326.8,381.9,249.2,327.2,303.3,303.7,567.2,351.6,357.4,293.6,287.5,283.6,304.2,326.0,368.3,378.5,260.4,571.7,309.2,313.0,387.8,372.3
KB,470.3,329.9,331.0,224.1,366.3,52.7,18.6,503.5,462.7,417.4,554.0,401.8,454.3,440.1,392.0,446.1,418.9,441.6,594.3,515.9,388.6,466.6,450.4,2454.7,328.1,459.7,407.4,227.2,208.1,77.9,484.0,428.6,153.4,469.3,429.1,424.0,382.2,157.6,430.0,537.2,191.1,286.2,27.0,108.8,375.9,497.1,486.1,734.3,308.8,418.5,358.1,388.5,168.6,276.7,0.0,67.8,453.1,479.1,10.2,248.5,400.8,451.1,331.1,416.6,385.0,425.8,409.7,373.6,28.7,457.7,469.8,533.4,241.9,422.8,217.8,422.2,341.1,647.8,380.6,124.3,494.6,318.5,377.0,505.9,524.6,672.1,426.2,486.3,466.1,468.1,487.2,448.7,508.5,477.2,429.1,451.7,460.4,248.8,413.9,458.1,435.6,279.6,424.6,387.6,645.2,231.5,452.8,501.2,442.9,407.5,427.6,385.7,354.6,174.1,490.1,469.2,140.2,391.6,58.4,445.7,221.8,485.3,269.7,275.5,436.0,205.6,426.0,446.6,84.3,99.6,520.9,402.8,489.8,451.6,455.4,530.2,514.7
KF,504.2,363.8,364.9,258.0,400.2,86.6,24.5,537.4,496.6,451.3,587.9,435.7,488.2,474.0,425.9,480.0,452.8,475.5,628.2,549.8,422.5,500.5,484.3,2488.6,362.0,493.6,441.3,261.1,242.0,111.8,517.9,462.5,187.3,503.2,463.0,457.9,416.1,191.5,463.9,571.1,225.0,320.1,60.9,83.8,409.8,531.0,520.0,768.2,342.7,452.4,392.0,422.4,202.5,310.6,33.9,0.0,487.0,513.0,28.7,282.4,434.7,485.0,365.0,450.5,418.9,459.7,443.6,407.5,19.5,491.6,503.7,567.3,275.8,456.7,251.7,456.1,375.0,681.7,414.5,100.2,528.5,352.4,410.9,539.8,558.5,706.0,460.1,520.2,500.0,502.0,521.1,482.6,542.4,511.1,463.0,485.6,494.3,282.7,447.8,492.0,469.5,313.5,458.5,421.5,679.1,265.4,486.7,535.1,476.8,441.4,461.5,433.7,388.5,208.0,524.0,503.1,116.1,425.5,4.6,479.6,255.7,519.2,303.6,309.4,469.9,239.5,459.9,480.5,118.2,31.8,554.8,436.7,523.7,485.5,489.3,564.1,548.6
KH,309.8,161.1,181.8,349.6,585.6,431.8,424.8,232.1,387.1,636.7,428.2,84.2,109.2,413.0,216.5,665.4,162.3,660.9,813.6,111.8,138.4,121.5,105.3,2143.0,180.4,170.1,626.7,446.5,427.4,464.1,305.5,83.5,372.7,393.7,119.3,132.0,234.5,376.9,175.2,273.1,410.4,306.8,383.0,487.9,205.3,260.1,114.9,953.6,528.1,129.2,212.7,312.9,387.9,297.3,406.1,473.9,0.0,333.7,416.4,467.8,175.9,141.3,185.7,378.8,101.0,645.1,334.1,148.7,434.9,112.6,16.6,752.7,461.2,20.2,437.1,346.6,170.5,867.1,232.9,503.4,720.2,110.2,301.4,380.1,257.2,891.4,137.1,82.2,320.7,64.0,235.6,668.0,265.6,401.6,259.4,110.6,679.7,468.1,142.2,312.7,654.9,183.4,643.9,183.1,864.5,449.5,672.1,720.5,186.5,97.7,82.5,108.0,573.9,393.4,36.9,302.3,519.3,246.2,464.6,148.3,441.1,704.6,489.0,494.8,144.2,424.9,280.6,166.7,466.5,505.7,395.1,327.2,709.1,106.5,110.3,239.8,322.0
KV,133.4,235.7,240.2,426.0,662.0,508.2,501.2,194.7,244.9,713.1,216.4,251.9,322.4,201.2,304.7,741.8,284.8,737.3,890.0,367.6,256.7,334.7,318.5,2298.4,274.6,303.4,703.1,522.9,503.8,533.4,93.7,296.7,449.1,271.5,297.2,274.1,344.1,453.3,298.1,228.4,486.8,383.2,459.4,564.3,281.7,188.3,367.8,1030.0,604.5,268.6,134.3,198.6,464.3,373.7,482.5,550.3,316.2,0.0,492.8,544.2,268.9,319.2,163.3,167.0,235.1,721.5,175.3,241.7,511.3,325.8,332.9,829.1,537.6,307.4,513.5,204.4,246.9,943.5,342.5,579.8,790.3,186.6,275.6,168.3,215.8,967.8,268.2,338.0,15.2,319.8,150.3,744.4,199.7,279.4,120.3,301.8,756.1,544.5,264.0,23.5,731.3,259.8,720.3,248.7,940.9,527.2,748.5,796.9,286.6,275.6,295.7,267.9,650.3,469.8,353.2,46.7,595.7,101.6,541.0,263.3,517.5,781.0,565.4,571.2,304.1,501.3,56.6,314.7,539.8,582.1,183.3,301.4,785.5,319.7,323.5,221.4,92.2
LG,475.4,336.8,336.1,229.2,371.4,57.8,8.4,508.6,467.8,422.5,559.1,406.9,459.4,445.2,397.1,451.2,424.0,446.7,599.4,521.0,393.7,471.7,455.5,2459.8,333.2,464.8,412.5,232.3,213.2,83.0,489.1,433.7,158.5,474.4,434.2,429.1,387.3,162.7,435.1,542.3,196.2,291.3,32.1,113.9,381.0,502.2,491.2,739.4,313.9,423.6,363.2,393.6,173.7,281.8,5.1,57.5,458.2,484.2,0.0,253.6,405.9,456.2,336.2,421.7,390.1,430.9,414.8,378.7,18.5,462.8,474.9,538.5,247.0,427.9,222.9,427.3,346.2,652.9,385.7,129.4,499.7,323.6,382.1,511.0,529.7,677.2,434.2,491.4,471.2,473.2,492.3,453.8,513.6,482.3,434.2,456.8,465.5,253.9,419.0,463.2,440.7,284.7,429.7,392.7,650.3,236.6,457.9,506.3,448.0,412.6,432.7,404.9,359.7,179.2,495.2,474.3,145.3,396.7,48.2,450.8,226.9,490.4,274.8,280.6,441.1,210.7,431.1,451.7,89.4,89.3,526.0,407.9,494.9,456.7,460.5,535.3,519.8
LH,517.1,376.7,377.8,270.9,311.7,285.3,278.3,550.3,509.5,362.8,600.8,448.6,501.1,486.9,438.8,391.5,465.7,387.0,539.7,562.7,435.4,513.4,497.2,2501.5,374.9,506.5,352.8,154.6,106.9,310.5,530.8,475.4,151.7,516.1,475.9,470.8,429.0,220.0,476.8,584.0,140.4,333.0,236.5,341.4,422.7,543.9,532.9,679.7,236.2,465.3,404.9,435.3,136.5,323.5,259.6,327.4,499.9,525.9,269.9,0.0,447.6,497.9,377.9,463.4,431.8,371.2,456.5,420.4,288.4,504.5,516.6,478.8,59.3,469.6,127.6,469.0,387.9,593.2,427.4,356.9,440.0,365.3,423.8,552.7,571.4,617.5,473.0,533.1,512.9,514.9,534.0,394.1,555.3,524.0,475.9,498.5,405.8,52.4,460.7,504.9,381.0,326.4,370.0,434.4,590.6,74.0,398.2,446.6,489.7,454.3,474.4,432.5,282.0,93.5,536.9,516.0,372.8,438.4,318.1,492.5,84.8,430.7,21.1,26.9,482.8,188.8,472.8,493.4,316.9,359.2,567.7,449.6,435.2,498.4,502.2,577.0,561.5
LJ,289.2,140.5,163.0,330.8,566.8,413.0,406.0,215.5,436.1,617.9,407.6,174.7,190.6,392.4,225.5,646.6,207.6,642.1,794.8,252.2,71.3,202.9,186.7,2191.0,161.6,196.0,607.9,427.7,408.6,438.2,284.9,164.9,353.9,374.9,164.8,196.9,215.7,358.1,112.7,252.5,391.6,288.0,364.2,469.1,186.5,239.5,222.4,934.8,509.3,191.4,151.0,294.1,369.1,278.5,387.3,455.1,189.4,332.5,397.6,449.0,0.0,163.5,124.0,358.2,157.9,626.3,366.5,19.9,416.1,194.0,206.1,733.9,442.4,159.1,418.3,395.6,151.7,848.3,214.1,484.6,695.1,91.4,282.6,359.5,236.6,872.6,108.9,222.6,319.5,204.4,215.0,649.2,245.0,382.8,238.8,224.6,660.9,449.3,186.8,311.5,636.1,164.6,625.1,171.5,845.7,432.0,653.3,701.7,179.2,122.0,163.9,136.1,555.1,374.6,226.4,281.7,500.5,266.0,445.8,128.4,422.3,685.8,470.2,476.0,172.3,406.1,279.4,129.3,444.6,486.9,374.5,308.4,690.3,187.9,191.7,219.2,301.4
LP,235.8,184.3,206.8,374.6,610.6,456.8,449.8,162.1,382.7,661.7,354.2,209.1,175.1,339.0,269.3,690.4,287.2,685.9,838.6,236.7,64.4,187.4,171.2,2193.5,205.4,236.5,651.7,471.5,452.4,482.0,231.5,149.4,397.7,409.3,92.1,256.9,259.5,401.9,101.5,199.1,435.4,331.8,408.0,512.9,230.3,186.1,206.9,978.6,553.1,244.5,245.3,336.4,412.9,322.3,431.1,498.9,173.9,279.1,441.4,492.8,147.3,0.0,167.8,304.8,225.9,670.1,313.1,120.1,459.9,178.5,190.6,777.7,486.2,143.6,462.1,342.2,195.5,892.1,257.9,528.4,738.9,135.2,326.4,306.1,183.2,916.4,66.6,207.1,266.1,188.9,161.6,693.0,191.6,417.2,185.4,235.5,704.7,493.1,267.1,258.1,679.9,208.4,668.9,215.3,889.5,475.8,697.1,745.5,181.7,45.8,148.4,138.6,598.9,418.4,210.9,228.3,544.3,212.6,489.6,78.2,466.1,729.6,514.0,519.8,174.8,449.9,226.0,92.7,488.4,530.7,321.1,352.2,734.1,172.4,176.2,165.8,248.0
LX,139.1,72.3,76.8,262.6,498.6,344.8,337.8,168.3,304.0,549.7,275.5,88.5,156.4,260.3,144.0,578.4,121.4,583.5,726.6,204.2,93.3,168.7,155.1,2159.4,108.6,164.7,539.7,356.9,340.4,377.1,152.8,133.3,285.7,330.6,133.8,110.7,180.7,289.9,134.4,206.0,323.4,217.2,296.0,400.9,118.3,165.9,204.4,864.0,441.1,95.6,26.9,257.7,300.9,207.7,319.1,386.9,152.8,147.9,329.4,380.8,105.5,155.8,0.0,226.1,69.1,558.1,234.4,75.7,347.9,162.4,173.6,665.7,374.2,144.0,350.1,265.8,80.9,780.1,179.1,416.4,633.2,23.2,214.4,227.4,193.4,804.4,128.3,174.6,134.9,168.1,156.0,581.0,177.3,338.5,97.9,138.4,592.7,381.1,100.6,126.8,565.3,96.4,556.9,85.3,777.5,362.5,585.1,633.5,147.6,112.2,132.3,104.5,488.3,306.4,189.8,138.0,432.3,60.4,377.6,147.8,354.1,617.6,402.0,407.8,140.7,337.9,97.1,151.3,379.5,418.7,239.2,240.2,622.1,156.3,160.1,199.0,183.5
LY,163.2,235.1,236.2,350.4,586.4,432.6,425.6,283.6,77.8,637.5,137.3,307.0,359.5,55.2,297.2,666.2,324.1,661.7,814.4,421.1,293.8,371.8,355.6,2328.2,233.3,333.2,627.5,447.3,428.2,457.8,120.6,333.8,373.5,104.4,334.3,329.2,287.4,377.7,335.2,317.3,411.2,307.6,383.8,488.7,281.1,277.2,391.3,954.4,528.9,323.7,223.2,31.5,388.7,298.1,406.9,474.7,358.3,201.4,417.2,468.6,306.0,356.3,236.3,0.0,290.2,645.9,8.2,278.8,435.7,362.9,375.0,753.5,462.0,328.0,437.9,37.3,246.3,867.9,285.8,504.2,714.7,223.7,108.5,89.2,304.7,892.2,296.4,391.5,188.4,373.3,180.1,668.8,288.6,112.3,209.2,356.9,680.5,468.9,319.1,180.4,655.7,184.8,644.7,292.8,865.3,451.6,672.9,721.3,316.4,312.7,332.8,305.0,574.7,394.2,395.3,146.4,520.1,190.5,465.4,291.5,441.9,705.4,489.8,495.6,341.2,425.7,181.4,351.8,464.2,506.5,104.2,134.3,709.9,356.8,360.6,304.3,138.7
MP,223.8,120.9,101.7,309.4,545.4,391.6,384.6,257.0,388.7,596.5,360.2,16.8,161.2,345.0,138.0,625.2,118.1,620.7,773.4,132.4,190.4,173.5,157.3,2165.8,119.7,192.9,586.5,406.3,387.2,423.9,237.5,135.5,332.5,353.5,171.3,92.2,180.8,336.7,227.5,290.7,370.2,266.6,342.8,447.7,165.1,250.6,135.5,913.4,487.9,89.4,111.6,272.7,347.7,257.1,365.9,433.7,81.0,232.6,376.2,427.6,172.3,193.3,82.3,310.8,0.0,604.9,319.1,145.1,394.7,153.9,97.7,712.5,421.0,72.2,396.9,348.2,130.3,826.9,179.2,463.2,680.0,90.0,261.2,312.1,278.1,851.2,192.6,102.8,219.6,96.3,240.7,627.8,262.0,361.4,182.6,70.8,639.5,427.9,97.3,211.6,614.7,143.2,603.7,82.0,824.3,409.3,631.9,680.3,209.3,149.7,134.5,160.0,533.7,353.2,118.0,222.7,479.1,145.1,424.4,200.3,400.9,664.4,448.8,454.6,196.2,384.7,179.5,218.7,426.3,465.5,323.9,287.0,668.9,158.5,162.3,283.7,268.2
NA,701.3,560.9,562.0,455.1,287.1,469.5,462.5,734.5,693.7,338.2,785.0,632.8,685.3,671.1,623.0,20.2,649.9,129.2,438.3,746.9,619.6,697.6,681.4,2685.7,559.1,690.7,16.8,356.8,387.9,494.7,715.0,659.6,382.4,700.3,660.1,655.0,613.2,386.6,661.0,768.2,381.7,517.2,420.7,525.6,606.9,728.1,717.1,640.0,438.4,649.5,589.1,619.5,395.8,507.7,443.8,511.6,684.1,710.1,454.1,405.6,631.8,682.1,562.1,647.6,616.0,0.0,640.7,604.6,472.6,688.7,700.8,377.4,399.0,653.8,374.9,653.2,572.1,491.8,611.6,541.1,68.7,549.5,608.0,736.9,755.6,577.8,657.2,717.3,697.1,699.1,718.2,22.8,739.5,708.2,660.1,682.7,122.3,405.9,644.9,689.1,55.9,510.6,112.2,618.6,499.6,388.6,373.6,422.0,673.9,638.5,658.6,616.7,484.2,331.2,721.1,700.2,557.0,622.6,502.3,676.7,378.9,59.4,426.8,432.6,667.0,434.6,657.0,677.6,501.1,543.4,751.9,633.8,177.4,682.6,686.4,761.2,745.7
NG,170.1,226.8,227.9,342.1,578.1,424.3,417.3,290.5,69.5,629.2,144.2,298.7,351.2,46.9,288.9,657.9,315.8,653.4,806.1,412.8,285.5,363.5,347.3,2335.1,225.0,340.1,619.2,439.0,419.9,449.5,127.5,325.5,365.2,96.1,326.0,320.9,279.1,369.4,326.9,324.2,402.9,299.3,375.5,480.4,272.8,284.1,383.0,946.1,520.6,315.4,255.0,23.2,380.4,289.8,398.6,466.4,350.0,208.3,408.9,460.3,297.7,348.0,228.0,6.8,281.9,637.6,0.0,270.5,427.4,354.6,366.7,745.2,453.7,319.7,429.6,29.0,238.0,859.6,277.5,495.9,706.4,215.4,100.2,96.1,311.6,883.9,323.1,383.2,195.3,365.0,187.0,660.5,295.5,104.0,216.1,348.6,672.2,460.6,310.8,187.3,647.4,176.5,636.4,284.5,857.0,443.3,664.6,713.0,323.3,304.4,324.5,296.7,566.4,385.9,387.0,153.3,511.8,197.4,457.1,298.4,433.6,697.1,481.5,487.3,332.9,417.4,188.3,343.5,455.9,498.2,111.1,126.0,701.6,348.5,352.3,311.2,145.6
NK,269.3,120.6,143.1,310.9,546.9,393.1,386.1,195.6,416.2,598.0,387.7,154.8,170.7,372.5,202.9,626.7,187.7,622.2,774.9,232.3,51.4,183.0,166.8,2171.1,141.7,176.1,588.0,407.8,388.7,425.4,265.0,145.0,334.0,355.0,144.9,177.0,195.8,338.2,92.8,232.6,371.7,268.1,344.3,449.2,166.6,219.6,202.5,914.9,489.4,161.9,131.1,274.2,349.2,258.6,367.4,435.2,169.5,312.6,377.7,429.1,27.2,143.6,104.1,338.3,138.0,606.4,346.6,0.0,396.2,174.1,186.2,714.0,422.5,139.2,398.4,375.7,131.8,828.4,194.2,464.7,681.5,71.5,262.7,339.6,216.7,852.7,89.0,202.7,299.6,184.5,195.1,629.3,225.1,362.9,218.9,204.7,641.0,429.4,166.9,291.5,616.2,144.7,605.2,151.6,825.8,410.8,633.4,681.8,159.3,102.1,144.0,116.2,536.6,354.7,206.5,261.8,480.6,246.1,425.9,108.5,402.4,665.9,450.3,456.1,152.4,386.2,259.5,109.4,424.7,467.0,354.6,288.5,670.4,168.0,171.8,199.3,281.5
NP,484.7,344.3,345.4,238.5,380.7,67.1,5.0,517.9,477.1,431.8,568.4,416.2,468.7,454.5,406.4,460.5,433.3,456.0,608.7,530.3,403.0,481.0,464.8,2469.1,342.5,474.1,421.8,241.6,222.5,92.3,498.4,443.0,167.8,483.7,443.5,438.4,396.6,172.0,444.4,551.6,205.5,300.6,41.4,122.8,390.3,511.5,500.5,748.7,323.2,432.9,372.5,402.9,183.0,291.1,14.3,39.0,467.5,493.5,9.2,262.9,415.2,465.5,345.5,431.0,399.4,440.2,424.1,388.0,0.0,472.1,484.2,547.8,256.3,437.2,232.2,436.6,355.5,662.2,395.0,138.7,509.0,332.9,391.4,520.3,539.0,686.5,440.6,500.7,480.5,482.5,501.6,463.1,522.9,491.6,443.5,466.1,474.8,263.2,428.3,472.5,450.0,294.0,439.0,402.0,659.6,245.9,467.2,515.6,457.3,421.9,442.0,400.1,369.0,188.5,504.5,483.6,154.6,406.0,29.6,460.1,236.2,499.7,284.1,289.9,450.4,220.0,440.4,461.0,98.7,70.8,535.3,417.2,504.2,466.0,469.8,544.6,529.1
NR,285.7,180.8,203.3,371.1,607.1,453.3,446.3,257.6,432.6,658.2,404.1,144.7,102.5,388.9,211.7,686.9,133.0,682.4,835.1,60.5,159.9,92.9,7.3,2030.3,201.9,57.9,648.2,468.0,448.9,478.5,281.4,76.8,394.2,415.2,140.8,159.6,229.6,398.4,197.0,294.6,431.9,328.3,404.5,509.4,226.8,281.6,28.3,975.1,549.6,173.0,191.3,334.4,409.4,318.8,427.6,495.4,109.5,329.0,437.9,489.3,197.4,162.8,164.3,354.7,161.5,666.6,363.0,170.2,456.4,0.0,126.2,774.2,482.7,79.2,458.6,392.1,192.0,888.6,254.4,524.9,735.4,131.7,322.9,356.0,278.7,912.9,162.1,111.3,316.0,98.3,229.5,689.5,287.1,423.1,280.9,141.3,701.2,489.6,169.8,308.0,676.4,204.9,665.4,190.1,886.0,472.3,693.6,742.0,73.8,119.2,30.0,129.5,595.4,414.9,146.5,278.2,540.8,268.4,486.1,169.8,462.6,726.1,510.5,516.3,153.5,446.4,275.9,188.2,484.9,527.2,371.0,348.7,730.6,57.9,56.7,261.3,297.9
NV,330.6,176.0,198.5,366.3,602.3,448.5,441.5,248.8,403.8,653.4,449.0,100.9,130.0,429.7,233.2,682.1,179.0,687.2,830.3,128.5,155.1,138.2,122.0,2159.7,201.2,187.0,643.4,467.3,444.1,480.8,322.2,100.2,389.4,410.4,136.0,148.7,251.2,393.6,191.9,289.8,427.1,323.5,403.8,504.6,222.0,276.8,131.6,970.3,544.8,145.9,229.4,329.6,404.6,314.0,422.8,490.6,16.6,350.4,433.1,484.5,192.6,158.0,200.1,395.5,121.8,661.8,350.8,169.5,451.6,129.3,0.0,769.4,477.9,36.9,453.8,363.3,187.2,883.8,249.6,520.1,736.9,126.9,318.1,396.8,273.9,908.1,153.8,98.9,337.4,92.4,252.3,684.7,282.3,418.3,280.2,127.3,696.4,484.8,158.9,329.3,675.7,200.1,660.6,199.8,881.2,466.2,688.8,737.2,203.2,114.4,99.2,128.8,592.0,410.1,20.2,319.0,536.0,262.9,481.3,169.1,457.8,721.3,505.7,511.5,160.9,441.6,297.3,183.4,483.2,522.4,408.6,348.0,725.8,123.2,127.0,256.5,338.7
