from_stop,AH,AM,AP,AV,AZ,BD,BJ,BN,BQ,BR,BX,BY,CC,CH,CI,CJ,CK,CP,CV,CX,DA,DJ,DL,DW,DX,DY,ED,EE,EH,EI,EL,EN,EQ,EW,FF,FJ,FM,FN,FS,FX,GC,GG,GH,GJ,GL,GP,GQ,GR,HD,HE,HF,HJ,HN,HQ,HY,IC,IL,IP,IT,JB,JE,JK,JN,JS,KG,KJ,KN,KU,LF,LI,LK,LN,LQ,LS,LW,LZ,MH,MJ,MM,MN,MS,MT,MU,MV,ND,NI,NJ,NN,NZ,OE,OH,OK,OL,OQ,OY,PA,PB,PD,PF,PL,PR,PY,QC,QS,QT,RB,RC,RP,RQ,RT,RW,RX,RY,SD,SE,SF,SG,SH,SI,SJ,SK,SN,ST,SU,SV,SY,TC,TJ,TK,TP,TU,TW,UB,UC,UD,UE,UL,UN,UQ,UU,UW,VC,VF,VI,VK,VL,VV,VW,VX,WE,WG,WN,WO,XB,XD,XF,XG,XK,XP,XU,XX,YA,YC,YF,YH,YN,YP,YU,YW,YY,ZC,ZH,ZJ,ZL,ZT,ZU,ZW,ZY
UL,409.9,149.4,396.4,151.9,403.0,145.7,159.7,318.2,267.9,416.6,351.6,105.9,336.4,283.2,342.4,283.1,276.0,314.1,109.2,86.3,151.9,282.8,242.8,351.7,412.2,384.5,186.8,205.8,203.1,208.5,819.5,339.1,222.4,404.8,286.2,340.1,402.7,367.0,155.4,170.2,361.4,153.7,372.3,354.9,192.5,342.1,370.8,104.3,285.8,218.7,394.4,347.6,320.9,185.8,364.6,398.1,217.6,380.2,220.3,118.9,357.1,318.3,339.0,382.8,346.9,358.1,336.6,263.6,205.1,366.3,308.4,182.5,381.5,166.7,313.0,245.6,211.7,284.9,343.1,347.5,314.1,184.2,356.6,94.3,175.2,287.4,183.2,97.1,176.9,356.7,335.7,177.1,267.6,85.6,341.6,361.9,197.0,192.4,187.1,233.0,359.7,269.9,224.5,218.5,364.3,286.6,342.0,263.3,234.4,249.0,368.0,145.4,359.9,365.4,131.4,314.1,212.4,100.6,170.4,330.6,248.9,237.1,145.4,195.1,328.9,441.9,240.9,129.0,385.4,183.9,193.2,379.1,381.6,391.3,62.6,417.7,0.0,349.9,260.4,317.8,283.1,302.3,338.4,270.5,203.4,314.1,46.0,395.0,429.3,379.6,420.4,335.3,382.1,384.5,79.0,398.6,366.2,352.0,170.7,150.8,406.2,80.1,168.3,307.5,197.4,293.0,145.7,322.6,378.1,373.9,196.2,292.8,310.6,229.8,236.5,392.6,337.0,295.6
UN,238.8,315.7,552.9,238.3,491.1,210.3,206.3,147.1,424.4,522.8,166.8,232.4,339.9,76.8,468.2,320.2,346.9,239.7,300.9,313.2,238.3,329.4,377.0,398.3,227.4,199.7,371.1,390.1,375.1,347.0,971.0,369.2,269.0,517.6,378.8,155.3,537.4,195.9,321.7,262.8,176.6,273.4,324.4,401.5,238.4,345.6,417.4,304.7,350.4,265.3,238.6,430.5,136.1,219.0,411.2,504.5,376.6,209.1,293.0,221.4,353.2,463.4,385.6,303.1,330.4,317.6,493.1,402.1,286.4,318.4,362.4,237.2,321.8,349.0,469.5,310.2,258.3,349.5,389.7,394.1,239.7,245.9,171.8,273.9,338.5,414.5,320.8,292.5,223.5,403.3,492.2,361.4,394.7,209.7,402.9,177.1,289.6,242.6,338.5,221.6,363.2,367.3,381.0,390.5,193.2,444.4,347.5,327.9,281.0,368.9,34.2,228.4,309.5,521.9,196.0,239.7,244.6,307.7,314.5,498.3,407.9,391.1,228.4,183.7,28.1,598.4,333.6,212.9,508.7,296.2,327.7,208.0,498.8,206.5,289.6,246.6,276.4,0.0,464.2,457.1,363.1,447.4,385.0,390.7,387.7,239.7,226.3,512.8,585.8,536.1,307.0,150.5,32.1,199.7,305.9,542.0,522.7,167.2,322.1,223.5,573.6,286.5,303.1,487.1,244.0,342.3,330.0,112.6,544.6,314.2,350.2,325.7,153.2,368.3,440.3,549.1,383.6,360.7
UQ,580.9,142.6,327.5,212.0,371.4,314.9,255.8,489.2,298.4,401.9,522.6,218.9,507.4,454.2,147.9,300.3,445.2,464.8,226.0,352.4,212.0,259.7,241.4,321.6,583.2,555.5,117.2,90.3,133.8,182.9,621.7,510.1,248.8,380.7,455.4,511.1,384.6,538.0,137.6,328.9,526.4,166.2,523.0,337.3,204.3,513.1,401.2,334.4,455.0,249.1,545.1,341.8,491.9,289.2,327.6,345.5,148.3,551.2,251.5,231.9,528.1,196.8,325.6,553.8,517.9,516.2,318.0,202.2,236.9,517.0,285.0,242.6,552.5,269.1,343.5,414.8,242.1,454.1,373.5,327.7,464.8,196.7,527.6,166.8,172.2,113.2,178.8,217.6,226.8,347.4,313.5,131.7,133.0,233.9,338.8,532.9,355.7,288.0,180.0,404.0,530.7,440.9,255.0,149.2,535.3,253.8,511.2,432.5,261.1,249.1,539.0,231.0,530.9,343.2,300.6,464.8,328.7,232.8,250.5,270.7,118.0,64.6,231.0,366.1,499.9,270.1,398.9,242.0,361.1,187.5,153.6,550.1,312.3,562.3,371.5,588.7,308.8,520.9,0.0,257.2,461.0,180.8,368.8,301.0,101.2,464.8,291.4,325.7,280.1,330.4,591.4,506.3,553.1,555.5,359.7,386.8,344.0,523.0,195.9,236.4,384.0,389.0,208.7,133.1,198.8,462.2,145.4,493.6,368.4,544.9,91.8,470.7,481.6,159.9,51.4,309.4,367.4,482.0
UU,549.4,291.0,115.5,232.1,175.0,350.0,275.9,504.5,62.9,192.8,537.9,239.0,522.7,469.5,143.2,249.3,460.6,441.0,323.5,379.5,232.1,148.4,106.8,132.3,598.5,570.8,269.5,258.2,221.3,108.4,716.6,525.4,208.7,183.1,492.5,526.4,178.9,553.3,297.0,337.0,547.7,204.3,499.2,148.0,242.4,528.4,135.3,361.5,430.7,233.0,521.3,120.8,507.2,304.5,138.3,170.3,206.0,566.5,177.9,252.0,543.4,144.4,195.0,569.1,533.2,492.4,50.8,54.9,191.3,493.2,210.5,262.7,567.8,371.6,74.6,390.5,231.3,429.8,144.8,138.4,441.0,234.8,542.9,319.2,239.7,160.1,276.3,315.1,246.9,177.7,124.9,288.4,140.3,277.0,212.3,548.2,363.8,296.1,217.7,419.3,546.0,456.2,106.5,236.7,550.6,67.2,522.3,408.2,218.1,113.0,554.3,251.1,546.2,139.1,335.7,441.0,330.1,330.3,270.6,76.7,237.3,250.5,251.1,381.4,515.2,159.7,417.6,262.1,157.4,285.0,251.1,565.4,56.5,577.6,397.8,573.1,335.2,536.2,294.2,0.0,410.0,149.0,145.0,89.7,269.1,441.0,334.5,64.7,147.1,121.3,508.3,521.6,568.4,570.8,386.8,174.8,155.4,538.3,176.9,256.5,195.4,394.7,186.5,271.1,236.9,456.0,242.9,508.9,156.4,560.2,244.4,419.7,496.9,113.9,270.3,110.4,158.0,481.9
UW,265.4,338.9,579.4,278.1,462.1,161.9,234.2,306.8,450.9,481.6,412.5,255.6,195.9,344.1,494.7,254.9,144.7,157.0,317.2,329.5,278.1,370.6,407.9,439.5,473.1,445.4,394.3,413.3,403.7,373.5,997.5,254.4,301.3,513.8,176.6,401.0,496.2,250.1,344.9,153.0,422.3,302.0,215.2,381.0,267.0,201.6,458.6,321.0,201.6,276.9,237.3,471.7,381.8,189.5,390.7,478.0,408.9,300.0,327.0,244.6,242.7,489.9,291.8,220.4,186.4,208.4,519.6,428.6,318.7,209.2,273.3,244.5,239.1,365.3,496.0,163.4,294.2,215.4,430.9,435.3,157.0,274.5,417.5,290.2,359.3,441.0,344.0,308.8,263.3,313.1,518.7,384.6,421.2,226.0,275.2,422.8,156.8,196.1,370.8,244.8,219.2,255.5,407.5,419.1,357.3,469.6,180.7,179.1,289.2,399.8,428.9,256.3,226.8,548.4,176.2,157.0,216.1,324.0,354.3,449.8,440.2,419.7,256.3,256.0,389.8,624.9,105.0,236.1,479.7,319.4,350.9,341.7,525.3,452.2,305.9,289.1,292.7,410.8,492.8,483.6,0.0,473.9,359.4,422.8,410.9,157.0,242.6,533.5,612.3,562.6,224.3,396.2,443.0,445.4,322.2,500.8,549.2,412.9,354.4,251.4,544.2,302.8,339.0,503.4,272.6,140.1,353.2,383.5,527.3,231.5,378.8,71.6,371.5,394.8,468.9,575.6,335.2,216.7
VC,544.1,214.0,249.0,237.9,277.8,354.0,281.7,499.2,142.7,291.4,532.6,256.2,517.4,464.2,58.2,244.0,455.3,435.7,246.5,372.9,237.9,141.2,99.6,221.1,593.2,565.5,192.5,183.4,144.3,103.1,641.8,520.1,209.5,279.6,487.2,521.1,277.5,548.0,220.0,331.7,542.4,204.7,493.9,236.8,242.8,523.1,236.9,354.9,425.4,227.7,516.0,222.4,501.9,299.2,227.1,274.2,129.0,561.2,181.4,269.2,538.1,15.9,245.8,563.8,527.9,487.1,146.6,78.4,192.1,487.9,205.2,261.0,562.5,294.6,187.8,385.2,244.0,424.5,233.6,227.2,435.7,235.2,537.6,244.4,162.7,84.3,199.3,238.1,252.7,255.4,210.5,211.4,88.4,273.0,259.0,542.9,358.5,290.8,140.7,414.0,540.7,450.9,99.3,159.7,545.3,112.0,517.0,402.9,221.8,105.8,549.0,256.9,540.9,240.2,339.7,435.7,324.8,253.3,276.4,205.4,160.3,175.7,256.9,376.1,509.9,293.2,412.3,279.3,260.2,208.0,174.1,560.1,140.9,572.3,392.0,567.8,329.3,530.9,219.4,133.4,404.7,0.0,237.1,145.3,194.3,435.7,330.5,142.4,280.6,254.4,503.0,516.3,563.1,565.5,380.2,273.4,241.0,533.0,156.6,262.3,281.0,409.5,199.2,157.7,237.3,450.7,165.9,503.6,252.9,554.9,167.4,414.4,491.6,80.1,195.5,243.9,235.7,476.6
VF,455.0,337.1,242.7,205.6,144.7,268.2,201.6,420.4,113.3,176.4,456.1,256.1,440.9,387.7,235.0,175.5,368.4,346.6,375.1,391.1,205.6,96.3,135.8,57.2,514.4,489.0,321.1,314.6,272.9,151.3,775.3,443.6,144.3,168.9,398.1,444.6,198.1,471.5,345.4,266.5,457.6,210.7,404.8,55.1,176.4,446.6,68.7,380.3,336.3,151.2,426.9,81.8,425.4,222.7,64.8,160.6,251.9,484.7,140.3,242.8,468.6,233.9,83.6,487.3,449.1,398.0,177.5,164.7,156.2,398.8,116.7,184.5,486.0,415.9,153.9,296.1,164.2,335.4,43.3,47.7,346.6,183.2,461.1,377.9,244.4,218.8,327.9,366.7,188.7,61.8,181.1,337.7,199.0,306.2,100.9,464.1,291.0,228.0,211.5,337.5,464.2,372.1,121.8,288.3,468.8,130.4,427.9,313.8,136.3,134.0,472.5,223.7,464.4,214.0,253.9,346.6,248.3,381.9,281.8,149.6,283.0,309.2,223.7,299.6,433.4,282.7,336.5,236.6,162.3,319.9,300.4,483.6,180.9,495.8,367.5,478.7,354.3,454.4,352.9,145.2,315.6,248.3,0.0,90.9,327.8,346.6,304.2,181.4,267.8,228.2,413.9,439.8,486.6,489.0,383.8,195.6,219.9,456.5,197.4,218.8,227.2,362.1,209.1,304.7,181.3,361.6,292.2,424.8,198.2,478.4,286.6,325.3,411.9,172.6,329.0,233.4,44.3,413.2
VI,495.4,273.3,183.0,179.5,162.4,305.4,223.3,450.5,54.5,192.9,483.9,186.4,468.7,415.5,193.7,207.6,406.6,387.0,308.7,326.9,179.5,78.3,52.8,83.4,544.5,516.8,254.7,250.5,203.8,84.9,708.9,471.4,156.1,171.7,438.5,472.4,182.8,499.3,279.3,283.0,493.7,151.7,445.2,99.1,189.8,474.4,118.1,308.9,376.7,179.0,467.3,103.6,453.2,257.2,89.4,136.5,178.8,512.5,125.3,199.4,489.4,169.6,112.3,515.1,479.2,438.4,123.2,110.2,138.7,439.2,156.5,210.1,513.8,356.8,99.6,336.5,178.7,375.8,95.9,89.5,387.0,182.2,488.9,278.1,160.8,152.4,261.5,300.3,194.3,112.2,122.3,273.6,132.6,224.4,129.6,494.2,309.8,242.1,140.7,365.3,492.0,402.2,41.1,219.2,496.6,89.6,468.3,354.2,168.4,59.0,500.3,198.5,492.2,152.0,291.1,387.0,282.8,315.5,218.0,117.2,210.1,242.8,198.5,327.4,461.2,228.5,363.6,209.5,152.1,253.8,236.3,511.4,128.9,523.6,345.2,519.1,282.6,482.2,286.5,104.4,356.0,153.6,93.9,0.0,261.4,387.0,281.9,137.1,215.9,166.2,454.3,467.6,514.4,516.8,334.2,187.4,152.8,484.3,124.3,203.9,212.8,342.1,133.9,275.7,184.3,402.0,228.1,454.9,181.7,506.2,217.9,365.7,442.9,106.2,262.6,179.2,92.5,427.9
VK,499.0,78.0,422.2,224.4,441.7,234.8,237.8,407.3,306.6,455.3,440.7,161.7,425.5,372.3,267.5,294.7,365.1,403.2,157.3,283.7,224.4,304.2,283.4,366.1,501.3,473.6,111.9,130.9,128.2,227.4,769.0,428.2,243.2,443.5,375.3,429.2,441.4,456.1,73.0,276.3,450.5,178.6,461.4,392.7,216.7,431.2,408.6,265.7,374.9,264.4,483.5,386.3,410.0,232.5,372.1,419.2,142.7,469.3,245.9,174.7,446.2,243.4,382.7,471.9,436.0,447.2,312.4,246.7,225.8,455.4,342.1,255.0,470.6,205.4,351.7,334.7,247.9,374.0,380.9,385.3,403.2,209.1,445.7,86.7,166.6,212.5,133.3,148.9,239.2,409.0,374.4,30.5,192.7,153.8,383.3,451.0,303.1,256.1,174.4,322.1,448.8,359.0,263.2,143.6,453.4,295.8,431.1,352.4,255.5,289.6,457.1,219.2,449.0,404.1,220.5,403.2,258.1,164.1,244.2,369.3,174.0,162.2,219.2,284.2,418.0,466.4,330.0,184.8,424.1,134.0,118.3,468.2,306.7,480.4,302.8,506.8,240.1,439.0,235.3,310.7,408.4,227.4,376.2,309.2,0.0,403.2,211.3,320.1,453.8,418.3,509.5,424.4,471.2,473.6,291.0,437.3,404.9,441.1,190.3,224.6,444.9,271.5,203.1,282.7,211.2,382.1,70.8,411.7,416.8,463.0,121.3,418.1,399.7,204.4,211.4,417.1,374.8,384.7
VL,148.8,341.7,524.1,262.6,446.9,142.2,200.7,190.2,395.6,466.4,392.8,258.4,184.7,324.4,439.4,201.5,138.9,0.0,297.5,309.8,262.6,318.6,352.6,387.5,453.4,425.7,381.8,400.8,363.6,318.2,942.2,129.4,251.2,498.6,170.5,381.3,481.0,133.5,347.7,144.4,402.6,261.9,80.6,365.8,226.9,190.4,399.7,301.3,195.5,253.2,120.7,412.8,362.1,192.3,375.5,462.8,358.8,183.4,294.9,247.4,113.4,434.6,276.6,63.3,169.1,73.8,464.3,373.3,268.6,74.6,258.1,229.0,82.0,345.6,440.7,209.4,270.5,209.3,378.9,383.3,0.0,234.4,397.8,270.5,332.0,385.7,346.8,289.1,247.8,297.9,463.4,341.7,365.9,206.3,260.0,403.1,159.6,177.7,320.7,157.8,208.0,127.5,352.2,379.0,240.7,414.3,103.7,173.0,239.1,344.5,409.2,222.8,69.7,493.1,156.5,0.0,218.4,304.3,338.8,434.6,390.1,379.6,222.8,184.7,370.1,569.6,107.8,238.9,464.5,322.2,353.7,225.1,470.0,432.5,286.2,172.5,273.0,391.1,452.7,428.3,137.3,418.6,344.2,367.5,368.0,0.0,222.9,478.2,557.0,507.3,67.2,376.5,423.3,425.7,302.5,485.6,493.9,393.2,304.3,217.9,529.0,283.1,315.3,471.6,232.5,134.0,355.2,363.8,512.1,74.4,338.7,99.9,351.8,339.5,428.8,520.3,320.0,143.9
VV,363.8,147.2,391.4,145.6,398.4,99.6,113.6,272.1,262.9,411.6,305.5,100.9,290.3,237.1,324.7,237.0,229.9,268.0,130.7,86.9,145.6,236.7,237.8,305.6,366.1,338.4,184.6,203.6,200.9,203.5,828.9,293.0,176.3,399.8,240.1,294.0,397.7,320.9,153.2,124.1,315.3,148.7,326.2,308.8,145.7,296.0,324.7,104.9,239.7,172.6,348.3,337.8,274.8,139.7,318.5,393.1,215.4,334.1,200.3,128.7,311.0,316.1,292.9,336.7,300.8,312.0,331.6,258.6,193.7,320.2,278.8,144.5,335.4,178.8,308.0,199.5,165.6,238.8,297.0,301.4,268.0,153.2,310.5,103.7,170.2,271.0,172.9,122.3,130.8,310.6,330.7,174.9,251.2,39.5,295.5,315.8,150.9,146.3,182.1,186.9,313.6,223.8,219.5,216.3,318.2,281.6,295.9,217.2,188.3,244.0,321.9,135.7,313.8,360.4,85.3,268.0,166.3,137.5,165.4,325.6,246.7,234.9,135.7,149.0,282.8,436.9,194.8,120.2,380.4,148.3,179.8,333.0,337.3,345.2,63.2,371.6,50.0,303.8,269.8,312.8,237.0,300.1,292.3,265.5,201.2,268.0,0.0,345.5,424.3,374.6,374.3,289.2,336.0,338.4,79.6,393.6,361.2,305.9,165.7,130.8,401.2,80.7,163.3,316.9,151.3,246.9,143.5,276.5,373.1,327.8,194.0,246.7,264.5,224.8,245.9,387.6,290.9,249.5
VW,592.4,298.4,134.3,266.8,193.8,392.7,310.6,547.5,97.6,211.6,580.9,273.7,565.7,512.5,151.1,292.3,503.6,484.0,330.9,457.3,266.8,173.4,131.8,167.0,641.5,613.8,276.9,295.9,228.7,151.4,752.3,568.4,243.4,201.9,535.5,569.4,197.7,596.3,304.4,380.0,590.7,239.0,542.2,163.4,277.8,571.4,136.1,439.3,473.7,276.0,564.3,121.6,550.2,344.5,153.7,172.5,213.4,609.5,212.6,286.7,586.4,152.3,229.7,612.1,576.2,535.4,25.0,107.6,226.0,536.2,253.5,297.4,610.8,379.0,75.4,433.5,266.0,472.8,179.5,173.1,484.0,269.5,585.9,351.7,247.1,196.7,283.7,322.5,281.6,212.4,127.7,295.8,172.8,311.7,247.0,591.2,406.8,339.1,225.1,462.3,589.0,499.2,131.5,244.1,593.6,101.9,565.3,451.2,255.7,138.0,597.3,285.8,589.2,157.4,378.4,484.0,370.1,337.7,305.3,122.6,244.7,292.7,285.8,424.4,558.2,178.5,460.6,296.8,176.2,292.4,258.5,608.4,30.7,620.6,476.4,616.1,413.7,579.2,365.8,68.1,453.0,148.0,179.7,124.4,301.6,484.0,369.2,0.0,165.9,140.1,551.3,564.6,611.4,613.8,464.6,193.6,158.2,581.3,241.0,291.2,198.2,429.4,221.2,270.1,271.6,499.0,250.3,551.9,175.2,603.2,251.8,462.7,539.9,164.5,341.9,129.2,192.7,524.9
VX,657.5,334.9,84.0,355.1,125.5,491.7,398.9,634.4,172.8,158.8,667.8,362.0,588.0,599.4,230.2,383.2,568.7,549.1,426.9,498.8,355.1,270.0,228.4,250.5,728.4,700.7,309.5,282.6,291.2,265.0,714.0,655.3,331.7,151.6,600.6,656.3,144.9,642.2,329.9,476.6,671.6,327.3,607.3,240.4,365.4,593.7,223.6,480.8,538.8,370.8,629.4,209.1,637.1,432.8,230.7,133.5,283.5,696.4,300.9,375.0,680.3,266.1,337.5,612.5,578.5,600.5,159.1,211.5,314.3,601.3,340.4,385.7,631.2,470.0,162.9,498.6,354.3,537.9,263.0,256.6,549.1,357.8,672.8,343.6,336.5,230.5,389.1,418.5,369.9,320.2,116.6,324.0,250.3,410.7,354.8,678.1,503.4,438.6,321.4,549.2,611.3,586.1,216.7,274.1,680.5,223.8,630.4,516.3,344.0,234.6,684.2,374.1,676.1,105.9,477.4,549.1,458.4,433.7,393.6,98.5,248.7,274.9,374.1,511.3,645.1,12.5,546.6,385.1,107.9,390.9,363.9,695.3,164.8,707.5,517.2,681.2,454.5,666.1,318.6,156.5,518.1,250.1,272.5,212.7,293.5,549.1,468.2,173.0,0.0,89.8,616.4,651.5,698.3,700.7,506.1,140.8,106.7,668.2,299.9,379.5,146.7,528.4,309.4,241.1,359.9,564.1,355.7,638.8,124.9,623.6,302.7,527.8,626.8,277.2,294.7,33.6,300.5,627.2
WE,632.7,395.5,16.7,310.3,99.4,436.2,354.1,592.5,128.0,100.9,623.0,320.1,610.7,554.6,250.0,338.4,541.6,524.3,430.3,457.7,310.3,225.2,183.6,199.3,683.6,655.9,376.3,355.4,328.1,220.9,750.5,610.5,286.9,64.6,575.8,611.5,71.3,617.4,403.8,431.8,626.8,282.5,582.5,197.1,320.6,613.5,177.2,442.6,514.0,326.0,604.6,162.7,592.3,388.0,187.4,90.2,312.8,651.6,256.1,330.2,635.5,248.9,280.3,587.7,553.7,575.7,115.0,167.4,275.0,576.5,295.6,340.9,652.9,473.4,118.8,473.8,309.5,513.1,219.7,213.3,524.3,313.0,628.0,418.7,291.6,272.6,383.1,421.9,327.2,276.1,58.9,392.9,252.8,355.2,297.6,633.3,458.6,393.8,274.4,504.4,634.0,544.2,171.9,341.2,635.7,179.7,605.6,491.5,299.2,191.3,642.3,329.3,631.3,17.7,421.9,524.3,413.6,437.1,348.8,73.7,323.8,350.0,329.3,466.5,600.3,104.1,504.7,340.3,81.8,391.8,355.6,650.5,120.7,662.7,476.0,656.4,413.4,621.3,393.7,112.4,493.3,261.5,230.7,167.9,368.6,524.3,412.7,128.9,89.2,0.0,591.6,606.7,653.5,655.9,465.0,73.5,41.1,626.3,255.1,334.7,81.1,472.9,264.6,316.2,315.1,539.3,347.4,594.0,35.0,645.3,350.3,500.7,578.8,226.4,369.8,54.8,260.9,585.3
WG,210.0,402.9,585.3,323.8,508.1,203.4,261.9,251.4,456.8,527.6,402.8,319.6,192.5,334.4,500.6,262.7,200.1,61.1,358.7,371.0,323.8,379.8,413.8,448.7,463.4,435.7,443.0,462.0,424.8,379.4,1003.4,137.2,312.4,559.8,231.7,391.3,542.2,194.7,408.9,205.6,412.6,323.1,141.8,427.0,288.8,198.2,460.9,362.5,256.7,314.4,181.9,474.0,372.1,253.5,436.7,524.0,420.0,244.6,356.1,308.6,121.2,495.8,337.8,71.1,176.9,135.0,525.5,434.5,329.8,135.8,319.3,290.2,89.8,406.8,501.9,270.6,331.7,270.5,440.1,444.5,61.1,295.6,407.8,331.7,393.2,446.9,408.0,350.3,309.0,359.1,524.6,402.9,427.1,267.5,321.2,413.1,220.8,238.9,381.9,165.6,215.8,135.3,413.4,440.2,301.9,475.5,164.9,234.2,300.3,405.7,419.2,284.0,77.5,554.3,217.7,61.1,279.6,365.5,400.0,495.8,451.3,440.8,284.0,192.5,380.1,630.8,169.0,300.1,525.7,383.4,414.9,286.3,531.2,442.5,347.4,233.7,334.2,401.1,513.9,489.5,198.5,479.8,405.4,428.7,429.2,61.1,284.1,539.4,618.2,568.5,0.0,386.5,433.3,435.7,363.7,546.8,555.1,403.2,365.5,279.1,590.2,344.3,376.5,532.8,293.7,195.2,416.4,373.8,573.3,82.2,399.9,161.1,361.8,400.7,490.0,581.5,381.2,151.7
WN,325.2,378.2,615.4,300.8,553.6,272.8,268.8,233.5,486.9,585.3,16.2,294.9,426.3,92.2,530.7,382.7,433.3,326.1,363.4,375.7,300.8,391.9,439.5,460.8,88.8,49.1,433.6,452.6,437.6,409.5,1033.5,455.6,331.5,580.1,465.2,4.7,599.9,282.3,384.2,325.3,58.2,335.9,410.8,464.0,300.9,432.0,479.9,367.2,412.9,327.8,325.0,493.0,13.3,281.5,473.7,567.0,439.1,295.5,355.5,283.9,439.6,525.9,448.1,389.5,416.8,404.0,555.6,464.6,348.9,404.8,424.9,299.7,408.2,411.5,532.0,372.7,320.8,412.0,452.2,456.6,326.1,308.4,107.6,336.4,401.0,477.0,383.3,355.0,286.0,465.8,554.7,423.9,457.2,272.2,465.4,112.9,352.1,305.1,401.0,284.1,449.6,453.7,443.5,453.0,279.6,506.9,433.9,390.4,343.5,431.4,120.6,290.9,395.9,584.4,258.5,326.1,307.1,370.2,377.0,560.8,470.4,453.6,290.9,246.2,76.7,660.9,368.0,275.4,571.2,358.7,390.2,294.4,561.3,84.8,352.1,333.0,338.9,86.3,526.7,519.6,457.4,509.9,447.5,453.2,450.2,326.1,288.8,575.3,648.3,598.6,393.4,0.0,118.5,49.1,368.4,604.5,585.2,16.6,384.6,286.0,636.1,349.0,365.6,549.6,306.5,428.7,392.5,131.6,607.1,400.6,412.7,412.1,127.0,430.8,502.8,611.6,446.1,447.1
WO,206.6,283.5,520.7,206.1,458.9,178.1,174.1,114.9,392.2,490.6,185.1,200.2,307.7,116.7,436.0,288.0,314.7,207.5,268.7,281.0,206.1,297.2,344.8,366.1,245.7,218.0,338.9,357.9,342.9,314.8,938.8,337.0,236.8,485.4,346.6,173.6,505.2,163.7,289.5,230.6,194.9,241.2,292.2,369.3,206.2,313.4,385.2,272.5,318.2,233.1,206.4,398.3,154.4,186.8,379.0,472.3,344.4,176.9,260.8,189.2,321.0,431.2,353.4,270.9,298.2,285.4,460.9,369.9,254.2,286.2,330.2,205.0,289.6,316.8,437.3,278.0,226.1,317.3,357.5,361.9,207.5,213.7,190.1,241.7,306.3,382.3,288.6,260.3,191.3,371.1,460.0,329.2,362.5,177.5,370.7,195.4,257.4,210.4,306.3,189.4,331.0,335.1,348.8,358.3,161.0,412.2,315.3,295.7,248.8,336.7,201.5,196.2,277.3,489.7,163.8,207.5,212.4,275.5,282.3,466.1,375.7,358.9,196.2,151.5,162.4,566.2,301.4,180.7,476.5,264.0,295.5,175.8,466.6,224.8,257.4,214.4,244.2,183.4,432.0,424.9,330.9,415.2,352.8,358.5,355.5,207.5,194.1,480.6,553.6,503.9,274.8,168.8,0.0,218.0,273.7,509.8,490.5,185.5,289.9,191.3,541.4,254.3,270.9,454.9,211.8,310.1,297.8,156.1,512.4,282.0,318.0,293.5,144.1,336.1,408.1,516.9,351.4,328.5
XB,276.0,352.9,590.1,275.5,528.3,247.5,243.5,184.3,461.6,560.0,166.2,269.6,377.1,76.2,505.4,357.4,384.1,276.9,338.1,350.4,275.5,366.6,414.2,435.5,226.8,0.0,408.3,427.3,412.3,384.2,1008.2,406.4,306.2,554.8,416.0,154.7,574.6,233.1,358.9,300.0,176.0,310.6,361.6,438.7,275.6,382.8,454.6,341.9,387.6,302.5,275.8,467.7,135.5,256.2,448.4,541.7,413.8,246.3,330.2,258.6,390.4,500.6,422.8,340.3,367.6,354.8,530.3,439.3,323.6,355.6,399.6,274.4,359.0,386.2,506.7,347.4,295.5,386.7,426.9,431.3,276.9,283.1,171.2,311.1,375.7,451.7,358.0,329.7,260.7,440.5,529.4,398.6,431.9,246.9,440.1,176.5,326.8,279.8,375.7,258.8,400.4,404.5,418.2,427.7,230.4,481.6,384.7,365.1,318.2,406.1,71.4,265.6,346.7,559.1,233.2,276.9,281.8,344.9,351.7,535.5,445.1,428.3,265.6,220.9,27.5,635.6,370.8,250.1,545.9,333.4,364.9,245.2,536.0,205.9,326.8,283.8,313.6,37.1,501.4,494.3,400.3,484.6,422.2,427.9,424.9,276.9,263.5,550.0,623.0,573.3,344.2,149.9,69.3,0.0,343.1,579.2,559.9,166.6,359.3,260.7,610.8,323.7,340.3,524.3,281.2,379.5,367.2,112.0,581.8,351.4,387.4,362.9,152.6,405.5,477.5,586.3,420.8,397.9
