from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,EA,EB,ED,EE,EF,EG,EN,ER,FB,FC,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HJ,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QK,QR,QW,QX,QZ,RU,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UW,UX,VC,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YM,YR,YT,YX,ZE,ZJ
KX,161.6,196.7,124.4,1470.4,260.7,151.4,226.7,139.2,46.9,256.2,226.5,216.7,242.5,110.9,155.7,206.8,194.5,147.8,182.4,182.0,188.7,161.1,225.1,113.4,215.6,203.5,243.2,221.4,154.7,197.5,96.8,135.4,127.5,176.7,197.6,185.5,210.8,40.6,221.0,158.7,171.1,159.6,143.8,190.8,80.3,137.3,172.2,22.1,165.5,153.0,199.1,126.1,158.8,0.0,56.7,169.8,189.3,243.7,115.8,178.1,367.5,231.8,135.6,195.6,115.6,194.5,86.2,191.7,137.1,130.9,227.1,142.8,244.6,162.0,259.7,320.5,195.5,186.2,205.2,314.6,74.1,96.0,124.1,136.8,208.3,39.7,203.1,192.9,45.1,161.4,148.6,197.3,67.1,120.8,254.7,205.4,114.6,146.2,225.4,140.0,86.7,20.8,247.9,122.9,108.3,181.3,184.7,212.7,162.2,236.9,150.6,141.5,267.8,171.8,164.6,241.3,73.8,220.9,236.8,106.1,162.4,206.6,153.0,251.5
KY,120.3,165.4,110.4,1422.0,218.1,97.7,187.8,85.5,112.0,222.1,204.2,194.2,211.2,105.4,151.2,148.6,163.2,117.1,134.0,150.7,135.0,157.0,191.0,96.6,184.3,171.0,210.0,217.3,150.6,148.8,92.7,111.5,90.9,172.6,162.8,151.4,157.1,105.7,193.8,105.0,167.0,128.3,139.7,159.5,48.3,110.0,140.9,87.2,134.2,121.7,160.2,94.8,155.6,65.0,0.0,138.5,158.0,212.4,84.5,146.8,319.1,200.5,81.9,141.9,131.5,163.2,29.4,159.9,105.8,99.6,195.8,111.5,197.0,108.8,211.3,272.1,127.1,154.9,173.9,283.3,71.3,64.7,70.4,83.1,154.6,104.8,149.4,161.6,90.6,130.1,117.3,143.6,35.1,89.5,206.3,174.1,82.6,114.9,171.7,108.7,69.9,85.9,182.4,108.9,54.6,150.0,178.7,181.4,108.5,181.2,146.5,94.9,236.5,118.1,110.9,198.7,42.5,189.6,202.7,92.7,131.1,175.3,121.6,203.1
LB,102.8,126.5,185.8,1385.7,153.9,150.7,140.1,171.8,188.6,133.9,184.7,255.4,118.5,237.4,249.4,148.8,84.4,77.6,217.5,111.8,147.3,243.6,166.3,179.0,91.6,257.3,171.1,242.8,211.5,138.7,234.7,33.2,98.0,269.5,138.8,123.9,169.4,144.9,97.0,123.2,275.6,89.4,260.1,158.8,200.9,67.1,48.2,163.4,106.7,134.5,121.3,104.2,289.0,175.6,152.5,0.0,65.3,192.9,144.1,208.0,235.2,107.8,168.2,154.2,215.8,222.0,114.8,49.7,57.8,80.1,103.1,84.0,241.9,161.8,278.9,317.0,180.1,116.0,173.2,188.1,175.7,98.4,156.7,125.6,166.9,181.4,161.7,141.0,163.3,191.3,78.4,148.5,187.7,47.9,251.2,135.2,235.2,176.1,176.8,90.3,142.6,184.8,194.7,174.8,140.9,149.3,260.8,180.7,115.2,233.4,214.6,80.4,217.9,171.1,109.0,182.5,120.2,78.9,178.0,204.5,40.2,155.8,77.3,270.7
LC,102.4,112.6,190.7,1320.3,88.5,181.0,126.2,176.7,187.2,69.8,200.9,260.3,53.1,240.9,254.3,202.8,27.6,64.3,225.2,97.9,167.8,248.5,101.4,165.1,26.2,262.2,157.2,288.1,216.4,75.6,240.2,81.9,125.6,299.8,107.0,40.1,168.2,149.8,31.6,177.2,305.9,75.5,265.0,144.9,205.8,57.2,16.6,168.3,57.8,120.6,107.4,90.3,280.9,180.5,157.4,53.9,0.0,209.1,130.2,194.1,169.8,42.4,173.1,150.5,201.9,209.1,119.7,53.3,114.3,120.8,37.7,80.5,197.0,192.1,285.2,211.7,210.4,102.1,159.3,125.2,188.0,84.5,161.6,155.9,137.8,180.0,143.0,172.3,161.9,177.4,64.5,126.2,192.6,94.7,188.0,121.3,240.1,162.2,134.9,76.4,141.2,189.7,193.5,179.7,145.8,135.4,293.2,166.8,114.8,211.2,219.5,127.3,204.0,201.4,163.0,107.9,106.3,83.0,89.7,209.4,26.3,186.0,63.5,277.0
LJ,258.2,96.7,279.3,1531.2,271.7,268.2,152.1,261.3,203.2,261.6,9.8,250.7,264.0,233.8,198.8,290.9,219.9,147.7,266.5,113.8,305.5,204.6,280.8,153.2,237.1,303.5,80.7,318.6,238.8,241.6,241.5,212.5,234.6,272.4,277.6,208.1,327.6,229.1,247.5,275.5,266.8,138.2,251.9,103.6,209.5,156.7,193.7,239.0,213.6,137.5,143.5,199.3,255.4,248.5,236.7,189.0,210.8,0.0,147.2,86.8,380.7,264.7,264.7,312.4,176.0,70.4,199.0,212.7,244.9,116.3,248.6,236.3,329.5,279.3,343.8,404.6,279.6,108.6,89.2,336.1,280.2,163.8,240.9,264.9,317.2,211.6,322.4,54.3,211.1,103.5,147.4,296.8,221.0,152.0,338.8,89.5,176.6,118.7,319.4,185.4,163.1,217.6,332.0,259.0,225.1,113.1,278.5,81.7,270.6,313.7,234.7,257.9,65.5,291.1,293.6,292.4,185.6,242.4,269.1,260.9,183.9,40.6,173.2,335.6
LU,140.9,118.3,143.7,1457.1,240.0,141.9,113.9,129.7,134.4,206.6,134.6,205.4,189.9,192.5,238.3,192.8,155.8,95.8,178.2,103.6,179.2,244.1,204.4,51.2,163.0,215.2,162.9,249.0,169.4,176.8,179.8,122.1,106.8,259.7,176.9,162.0,201.3,102.8,168.4,149.2,254.1,107.0,226.8,93.4,158.8,88.7,119.6,121.3,144.8,89.1,95.1,105.4,242.7,133.5,110.4,149.1,136.7,142.8,0.0,62.2,306.6,179.2,126.1,186.1,88.0,78.6,72.7,138.6,116.4,85.9,174.5,122.1,241.2,153.0,255.5,316.3,171.3,107.8,107.8,262.0,141.0,43.4,114.6,127.3,198.8,127.2,193.6,92.0,109.1,45.5,96.0,187.8,145.6,68.2,250.5,127.0,187.7,30.3,213.1,119.3,61.1,142.7,226.6,132.7,98.8,83.9,265.8,115.3,152.7,225.4,172.5,129.4,169.4,162.3,155.1,220.6,59.3,168.3,216.1,189.1,109.8,105.7,132.2,247.3
LX,204.0,134.1,206.8,1514.4,282.6,205.0,129.7,192.8,170.2,263.9,75.0,241.2,247.2,228.3,230.1,255.9,213.1,130.9,241.3,119.4,242.3,235.9,267.5,87.0,220.3,278.3,113.5,312.1,270.1,239.9,215.6,185.2,169.9,295.5,240.0,225.1,264.4,165.9,225.7,212.3,289.9,121.4,262.6,109.2,200.5,151.8,176.9,184.4,207.9,104.9,110.9,168.5,278.5,187.3,173.5,212.2,194.0,83.2,63.0,0.0,363.9,236.5,189.2,249.2,123.8,16.3,135.8,195.9,179.5,101.7,231.8,185.2,304.3,216.1,318.6,379.4,234.4,123.6,122.0,319.3,204.1,106.5,177.7,190.4,261.9,163.0,256.7,105.1,144.9,16.6,130.6,250.9,212.0,131.3,313.6,122.3,207.9,31.9,276.2,182.4,96.9,199.5,289.7,195.8,161.9,99.7,301.6,114.5,215.8,288.5,266.0,192.5,107.1,225.4,218.2,283.7,122.4,225.6,279.2,224.9,167.1,91.4,195.3,310.4
MH,250.8,261.5,280.6,1301.6,148.9,264.6,283.4,235.7,336.1,145.1,352.1,269.9,153.1,306.4,249.8,216.3,176.0,212.6,184.9,247.5,234.0,245.4,178.5,313.5,171.0,259.5,305.6,253.3,212.6,200.4,277.5,231.5,275.2,264.3,201.2,185.9,229.8,293.9,156.9,256.5,269.9,224.4,263.3,293.8,354.2,201.6,165.0,317.9,206.7,269.0,256.3,239.9,277.6,328.9,305.8,202.8,148.8,358.7,279.8,343.7,0.0,136.6,239.6,227.1,350.8,356.5,269.3,202.2,260.2,269.7,183.7,228.9,103.0,250.9,220.8,115.9,226.9,250.5,307.7,267.5,296.5,232.9,249.7,297.0,214.9,328.4,220.8,320.7,312.6,325.8,212.9,227.8,341.5,243.1,92.8,269.7,341.8,311.1,195.3,224.8,289.6,332.6,253.9,269.6,294.7,283.8,256.3,315.7,264.4,109.5,215.2,282.0,352.4,239.6,298.4,168.3,255.9,232.6,166.8,321.6,192.1,334.9,211.9,213.8
MI,131.2,152.6,230.7,1326.1,76.6,201.8,166.2,216.7,227.2,66.5,240.9,300.3,58.9,282.3,294.1,217.9,67.6,104.3,265.2,137.9,138.8,288.5,85.7,205.1,62.6,302.2,197.2,308.9,256.4,80.1,280.2,121.9,165.6,320.6,64.5,80.1,157.6,185.5,48.0,175.9,326.7,115.5,305.0,184.9,245.8,97.2,56.6,208.3,97.8,160.6,147.4,130.3,320.0,220.5,197.4,93.9,39.9,249.1,170.2,234.1,176.1,0.0,213.1,131.9,241.9,248.1,159.7,93.8,154.3,160.8,74.1,120.5,202.8,212.4,275.1,217.5,231.2,142.1,199.3,161.6,220.6,128.2,201.6,176.7,119.2,220.0,124.4,211.2,201.9,217.4,104.5,91.1,232.6,134.7,193.8,161.3,280.1,202.0,124.3,116.4,181.2,224.2,182.9,219.7,185.8,175.4,314.0,206.8,143.6,256.3,259.5,171.2,244.0,222.2,178.1,97.3,145.9,123.0,74.0,249.4,66.3,226.0,103.4,266.9
MJ,125.3,189.4,41.4,1340.0,221.8,68.8,203.0,3.5,139.9,227.1,228.2,76.3,235.2,119.0,80.7,76.4,187.2,140.5,52.0,174.7,140.0,75.3,196.0,120.6,208.3,89.0,234.0,110.3,43.2,153.8,90.7,128.1,95.9,148.6,167.8,178.2,142.1,80.7,198.8,76.1,143.0,152.3,115.7,183.5,118.6,130.0,164.9,103.5,158.2,145.7,184.2,118.8,130.7,115.7,70.2,162.5,182.0,236.4,108.5,170.8,237.6,232.4,0.0,146.9,155.5,187.2,53.4,184.4,112.9,123.6,219.8,135.5,114.2,88.5,129.3,190.1,65.1,178.9,197.9,304.8,64.7,88.7,9.3,79.0,159.6,132.7,154.4,184.5,114.6,154.1,141.3,148.6,105.4,113.5,124.3,198.1,145.8,138.9,173.6,132.7,93.9,124.9,117.5,30.4,26.4,174.0,154.7,205.4,113.5,106.5,85.5,99.9,260.5,76.6,82.0,202.4,66.5,213.6,207.7,86.1,155.1,199.3,145.6,121.1
ML,88.1,258.8,169.8,1390.4,102.6,125.0,272.4,155.8,225.2,80.1,304.6,239.4,150.9,220.0,208.9,141.1,151.0,210.5,143.8,244.1,6.8,203.1,49.0,205.9,166.3,237.0,303.4,232.1,171.0,95.2,219.3,146.9,127.7,243.8,67.3,139.2,50.8,191.2,140.2,107.5,249.9,221.7,244.1,268.8,203.9,203.4,162.8,209.7,122.0,231.0,253.6,162.9,262.3,221.9,155.5,173.9,146.1,312.8,193.8,256.1,287.5,131.9,152.2,0.0,240.8,272.5,138.7,199.5,114.5,200.0,177.8,99.3,165.4,136.1,174.7,240.5,154.4,248.3,283.2,265.3,167.1,174.0,140.7,99.9,12.7,218.0,7.5,262.0,199.9,239.4,210.7,58.6,190.7,167.8,174.7,267.5,238.2,224.2,65.4,176.8,179.2,231.1,76.1,158.8,124.9,259.3,237.2,290.7,80.9,149.6,174.1,101.5,350.2,145.4,101.3,83.2,151.8,229.2,60.7,188.5,172.5,275.7,189.7,166.5
MP,192.3,140.1,131.7,1465.3,291.4,193.3,144.5,172.1,61.3,269.9,156.4,117.3,253.2,104.4,150.2,201.7,225.2,136.9,177.3,125.4,230.6,156.0,255.8,32.5,226.3,198.4,184.7,216.3,149.6,228.2,91.7,173.5,158.2,171.6,228.3,213.4,267.4,115.5,231.7,200.6,166.0,127.4,138.7,115.2,76.6,145.9,182.9,97.0,196.2,110.9,116.9,156.8,154.6,106.5,122.6,200.5,200.0,164.6,87.0,102.0,362.4,242.5,175.5,237.5,0.0,118.4,124.1,201.9,167.8,107.7,237.8,173.5,240.3,213.8,254.6,315.4,190.4,129.6,129.6,325.3,120.3,120.4,166.0,178.7,250.2,69.7,245.0,113.8,89.2,85.3,136.6,239.2,88.1,143.4,249.6,148.8,99.6,70.1,264.5,170.7,69.2,75.6,242.8,142.7,150.2,105.7,177.7,137.1,204.1,224.5,145.5,180.8,192.2,201.9,206.5,272.0,110.7,231.6,267.5,101.0,173.1,127.5,183.6,246.4
MU,220.4,113.1,224.2,1530.8,299.0,221.4,146.1,209.2,186.6,279.0,49.6,264.6,263.6,246.1,213.9,272.3,229.5,148.1,257.7,135.8,258.7,218.3,283.9,104.4,236.7,294.7,99.0,333.5,252.7,256.3,232.6,194.2,186.3,287.3,256.4,244.3,280.8,178.0,242.1,228.7,281.7,137.8,266.8,120.0,216.9,164.2,193.3,200.8,224.3,122.3,127.3,184.9,268.4,203.7,189.9,228.6,210.4,66.8,79.4,16.3,381.5,252.9,205.6,265.6,140.2,0.0,152.2,213.8,193.4,118.1,248.2,201.6,319.9,232.0,335.0,395.8,250.8,125.0,105.6,333.2,213.1,118.4,195.7,206.8,278.3,179.4,273.1,89.8,164.9,33.0,147.0,259.9,228.4,147.7,330.0,105.9,191.5,48.4,293.6,198.8,113.3,221.4,306.1,212.2,178.3,116.1,295.3,97.1,232.2,312.2,248.6,211.5,90.7,241.8,234.6,300.1,138.4,242.0,296.6,241.3,198.8,75.0,211.8,326.8
MX,91.7,135.9,70.9,1393.4,189.5,69.1,149.5,56.9,86.4,193.5,176.3,140.5,181.7,122.5,134.3,120.0,133.7,87.0,105.4,121.2,106.4,128.7,162.4,67.1,154.8,142.4,180.5,176.2,96.6,120.2,120.4,88.2,62.3,187.9,134.2,121.9,128.5,27.2,165.2,76.4,172.5,98.8,145.2,130.0,86.0,80.5,111.4,50.0,104.7,92.2,130.7,65.3,160.2,62.2,37.6,109.0,128.5,182.9,55.0,117.3,291.7,198.8,53.3,113.3,102.0,133.7,0.0,130.9,81.8,70.1,166.3,82.0,168.4,80.2,182.7,243.5,98.5,125.4,144.4,251.3,68.2,35.2,41.8,54.5,126.0,79.2,120.8,131.0,64.7,100.6,87.8,107.6,72.8,60.0,177.7,144.6,120.3,85.2,141.3,79.2,40.4,65.9,153.8,59.9,26.0,120.5,179.2,151.9,79.9,152.6,99.7,66.3,207.0,89.5,82.3,170.1,13.3,160.1,174.1,89.6,113.2,145.8,92.1,174.5
NH,150.4,124.2,202.3,1363.4,131.6,198.3,137.8,188.3,198.8,111.6,203.5,271.9,96.2,253.9,265.9,196.4,62.1,75.3,236.8,109.5,194.9,261.3,144.5,176.7,69.3,273.8,170.7,290.4,228.0,118.7,251.8,69.3,145.6,317.1,150.1,74.6,217.0,161.4,74.7,170.8,323.2,87.1,276.6,156.5,217.4,64.8,25.9,179.9,92.3,132.2,119.0,101.9,291.6,192.1,169.0,47.5,43.0,220.7,141.8,205.7,212.9,85.5,184.7,201.8,213.5,220.7,131.3,0.0,105.4,127.7,80.8,115.0,240.1,208.9,326.5,254.8,227.7,113.7,170.9,168.3,192.2,96.1,174.8,173.2,180.9,191.6,186.1,188.6,175.3,189.0,76.1,169.3,204.2,95.5,231.1,132.9,251.7,173.8,178.0,88.0,152.8,201.3,242.3,191.3,157.4,147.0,310.5,178.4,162.8,273.7,231.1,128.0,215.6,218.7,156.6,151.0,117.5,29.1,132.8,221.0,54.8,203.4,75.0,318.3
NI,69.1,185.9,129.6,1406.5,168.2,90.3,197.0,118.1,134.9,164.9,210.6,201.7,177.9,181.2,195.5,88.4,102.0,137.0,157.1,171.2,89.4,191.1,132.6,113.1,148.5,199.4,232.4,182.4,155.3,100.7,181.0,24.9,44.3,209.1,105.1,93.0,109.0,86.9,145.7,62.8,215.2,148.8,206.4,178.5,144.7,126.5,107.6,109.7,73.0,138.2,180.7,60.4,228.6,121.9,98.8,56.8,124.7,227.8,103.5,165.8,303.6,169.7,112.0,93.8,150.5,183.2,58.6,109.1,0.0,115.0,162.5,50.3,180.7,100.9,218.5,256.6,122.2,175.4,192.9,247.5,122.0,79.2,104.6,65.2,106.5,125.2,101.3,175.9,113.2,149.1,137.8,88.1,131.5,82.8,193.3,194.6,181.5,133.7,121.8,76.8,88.9,125.6,134.3,121.1,87.2,169.0,200.4,200.4,60.4,173.0,160.9,20.0,255.5,113.2,48.6,146.3,61.8,138.3,144.3,150.8,110.8,190.7,89.8,210.3
NU,141.8,106.2,153.6,1442.5,155.3,151.8,101.8,139.6,155.9,145.2,104.5,226.9,175.3,214.0,259.8,217.0,103.5,81.2,188.1,91.5,189.1,265.6,164.4,72.7,157.2,225.1,150.8,258.9,179.3,125.2,201.3,96.1,118.2,281.2,161.2,91.7,211.2,112.7,131.1,159.1,275.6,92.4,248.3,81.3,168.7,74.1,105.0,131.2,97.2,72.2,83.0,82.9,264.2,143.4,120.3,72.6,122.1,112.7,66.7,101.7,292.0,148.3,136.0,196.0,109.5,118.1,82.6,121.9,128.5,0.0,168.7,119.9,251.1,162.9,324.6,326.2,181.2,95.7,95.7,256.2,150.9,47.4,124.5,148.5,200.8,148.7,206.0,61.9,130.6,85.0,81.4,180.4,155.5,35.6,260.4,114.9,209.2,69.8,203.0,69.0,82.6,152.6,236.5,142.6,108.7,71.8,264.0,103.2,154.2,235.3,182.4,141.5,154.6,172.2,177.2,176.0,69.2,151.6,152.7,172.3,95.2,75.6,56.8,316.4
NV,145.7,157.7,245.6,1341.8,110.0,200.8,171.3,231.6,232.3,91.3,246.0,315.2,74.6,295.8,309.2,216.9,72.7,109.4,267.6,143.0,177.2,303.4,136.3,210.2,10.2,314.1,202.3,307.9,271.3,79.1,295.1,127.0,170.7,319.6,132.9,85.2,199.3,194.9,35.1,191.3,325.7,120.6,319.9,190.0,250.9,102.3,61.7,213.4,102.9,165.7,152.5,135.4,338.1,225.6,202.5,99.0,45.0,254.2,175.3,239.2,191.3,63.9,228.0,174.4,247.0,254.2,164.8,98.4,159.4,171.8,0.0,125.6,218.5,211.9,298.6,233.2,230.2,147.2,204.4,87.4,242.9,129.6,216.5,175.7,161.7,225.1,166.9,217.4,207.0,222.5,109.6,144.2,237.7,139.6,209.5,166.4,285.2,207.3,169.1,121.5,186.3,234.8,224.6,234.6,200.7,180.5,313.0,211.9,156.7,272.5,274.4,177.3,249.1,221.2,177.1,129.4,151.4,79.3,124.6,264.3,71.4,231.1,108.6,290.4
OB,21.8,177.8,155.8,1419.3,120.9,123.4,200.2,141.8,158.6,116.4,211.0,225.4,146.9,206.0,219.4,136.8,51.6,129.5,190.2,163.1,87.2,213.6,85.3,139.3,128.8,227.3,222.4,230.5,181.5,57.7,205.3,74.0,68.0,242.2,57.8,39.8,109.3,114.9,102.7,105.4,248.3,140.7,230.1,210.1,170.9,122.4,81.8,133.4,22.6,164.4,172.6,86.6,260.7,145.6,122.5,101.0,93.7,219.2,127.2,189.5,316.4,122.4,138.2,94.1,174.2,205.9,84.8,118.5,48.3,106.4,140.3,0.0,194.3,134.5,204.6,269.4,152.8,167.3,224.5,227.8,153.1,107.4,126.7,98.3,86.6,151.4,91.8,168.4,133.3,172.8,129.7,69.1,157.7,74.2,203.6,186.5,205.2,157.6,94.0,100.5,112.6,154.8,132.4,144.8,110.9,200.6,235.6,232.0,34.2,178.5,184.6,61.3,269.2,143.8,97.0,101.5,85.2,148.2,97.0,174.5,91.5,182.1,113.4,196.4
OG,278.2,288.4,178.0,1314.6,176.3,162.7,302.0,133.8,275.2,172.5,367.7,168.0,180.5,204.5,147.9,114.4,203.4,239.5,82.3,273.7,261.4,143.5,205.4,340.9,198.4,156.4,334.9,150.2,109.5,227.8,175.2,265.1,301.4,161.9,228.6,212.8,151.7,218.0,183.8,154.6,168.0,251.3,160.2,320.7,227.7,229.0,192.4,240.8,233.6,296.4,283.2,266.1,174.5,252.3,207.5,229.7,175.7,384.9,306.0,369.9,122.5,164.8,136.5,254.5,275.6,383.9,190.0,229.6,287.6,296.6,209.9,256.3,0.0,149.0,118.9,93.4,124.3,277.9,335.1,294.9,194.6,264.0,146.6,187.6,241.8,269.3,247.0,347.0,255.5,353.2,240.3,255.2,238.5,270.5,9.2,297.1,239.9,337.8,224.5,252.2,231.2,266.2,127.1,167.0,163.7,312.0,153.2,342.6,184.9,7.7,112.6,187.3,379.8,136.5,158.7,195.7,281.7,258.8,193.7,219.7,219.0,361.8,239.2,110.7
OL,117.5,223.9,84.5,1343.6,215.3,14.2,236.9,71.1,174.4,220.5,253.7,132.5,262.0,153.5,111.6,80.0,190.7,175.0,55.6,209.2,131.6,107.2,188.2,154.5,216.5,102.1,270.4,95.9,73.9,145.4,134.0,130.1,70.1,107.6,158.4,181.7,145.7,115.2,191.0,54.9,113.7,186.8,152.6,218.0,152.5,164.5,192.9,138.0,161.7,180.2,218.7,104.8,127.6,149.6,104.7,163.9,212.4,270.9,143.0,205.3,241.2,222.4,66.9,139.1,190.0,222.7,87.3,213.7,107.6,158.1,228.6,139.0,117.8,0.0,132.9,193.7,18.7,213.4,232.4,313.6,91.8,118.7,57.6,39.2,151.2,166.6,146.6,219.0,152.7,188.6,175.8,131.8,139.9,142.7,128.4,232.6,187.4,173.2,167.1,119.3,128.4,153.9,121.1,73.5,60.9,208.5,98.9,239.3,105.7,110.1,77.5,85.0,295.0,9.2,60.8,195.9,101.3,243.5,199.3,120.6,153.3,233.8,132.3,124.7
OP,167.4,310.7,162.7,1333.6,197.4,153.5,324.3,117.8,259.2,239.6,354.7,152.0,288.3,187.1,132.1,98.4,240.6,262.4,67.0,296.0,159.6,126.3,211.4,241.9,285.0,119.7,355.3,134.2,94.2,213.9,159.8,230.3,214.0,145.9,191.6,228.8,117.7,206.3,258.9,124.6,152.0,273.6,144.2,304.8,211.7,255.3,270.8,224.8,211.6,267.0,305.5,249.3,160.1,237.0,191.5,257.3,280.3,344.9,229.8,292.1,230.7,256.2,121.2,166.5,259.6,308.5,174.7,307.5,197.9,244.9,296.5,188.9,108.6,164.6,0.0,183.7,109.0,300.2,319.2,384.0,186.0,210.0,132.2,183.7,179.2,254.0,174.0,306.9,235.9,275.4,262.6,172.4,223.2,263.2,117.9,319.4,223.9,260.2,151.0,263.2,215.2,244.7,93.1,151.7,147.7,295.3,139.3,326.7,155.6,92.8,97.3,184.9,381.8,120.5,149.2,178.0,187.8,337.2,223.1,203.7,280.5,320.6,276.1,6.7
OQ,302.7,312.9,258.5,1320.4,200.8,242.5,326.5,213.6,355.0,197.0,392.2,247.8,205.0,284.3,227.9,194.2,227.9,264.0,162.8,298.2,285.9,222.1,229.9,365.4,222.9,236.2,357.5,230.0,190.0,252.3,255.6,276.0,325.9,241.7,253.1,237.3,231.5,345.8,208.3,234.4,247.8,275.8,240.0,345.2,307.5,257.5,216.9,368.6,258.1,320.9,307.7,290.6,255.0,380.8,287.3,254.2,200.2,409.4,330.5,394.4,145.9,188.5,217.0,279.0,355.4,408.4,270.5,254.1,312.1,321.1,234.4,280.8,83.9,228.8,198.7,0.0,204.8,302.4,359.6,321.9,274.4,288.5,226.4,268.1,266.3,349.8,271.5,371.5,331.7,377.7,264.8,272.3,319.0,295.0,74.2,321.6,319.7,362.5,247.2,276.7,311.0,384.5,206.9,247.5,243.5,335.7,233.0,367.1,265.4,97.4,193.1,267.1,404.3,216.3,238.5,220.2,306.6,283.3,218.2,299.5,226.6,386.3,263.7,190.5
OU,140.9,247.3,108.5,1325.3,207.1,37.6,260.9,94.5,197.8,242.7,287.7,113.7,280.9,176.9,93.1,61.7,214.1,198.4,37.3,232.6,155.6,88.9,211.6,178.5,240.5,83.8,291.9,77.6,55.6,169.4,157.4,160.9,93.5,89.3,181.8,202.3,127.4,138.6,214.4,78.3,95.4,210.2,134.3,241.4,176.5,187.9,216.3,161.4,185.1,203.6,242.1,128.8,108.8,173.6,128.1,187.9,235.8,294.3,166.4,228.7,222.4,246.4,90.9,162.5,213.4,245.1,111.3,237.7,128.5,181.5,252.0,162.4,99.5,24.0,114.6,175.4,0.0,236.8,255.8,337.0,122.6,146.6,81.0,63.2,175.2,190.6,170.0,242.4,172.5,212.0,199.2,162.6,163.3,166.1,109.6,256.0,185.3,196.6,160.7,142.7,151.8,177.3,102.8,97.5,84.3,231.9,80.6,263.3,129.1,91.8,58.7,108.4,318.4,11.5,84.2,187.7,124.7,266.9,223.3,144.0,176.7,257.2,155.6,106.4
PJ,196.0,10.4,207.6,1422.5,190.7,205.8,64.6,193.6,197.9,172.0,98.7,277.2,155.3,256.0,285.8,256.7,121.2,39.0,242.1,5.2,243.1,291.6,203.6,114.7,128.4,279.1,55.0,312.9,233.3,177.8,243.3,152.6,170.7,323.2,209.2,133.7,265.2,166.7,133.8,213.1,317.6,29.5,290.3,94.5,222.7,48.0,85.0,185.2,151.4,70.2,37.0,137.6,306.2,197.4,174.3,124.6,102.1,106.9,108.7,123.3,272.0,144.6,190.0,250.0,151.5,106.9,136.6,104.0,180.3,95.8,139.9,174.1,305.1,216.9,319.4,313.9,235.2,0.0,96.7,227.4,204.9,101.4,178.5,191.2,240.0,190.7,245.2,108.8,172.6,140.0,38.7,228.4,209.5,107.6,314.4,19.1,251.2,111.8,237.1,123.7,124.6,206.6,290.5,196.6,162.7,85.0,318.0,89.2,208.4,289.3,236.4,193.3,101.8,226.2,219.0,210.1,123.2,133.7,191.9,226.3,75.2,95.1,110.8,311.2
PS,228.2,99.3,231.0,1479.6,247.8,229.2,94.9,217.0,197.8,229.1,77.4,268.8,212.4,255.9,266.6,280.1,178.3,96.1,265.5,84.6,266.5,272.4,260.7,114.6,185.5,302.5,86.9,336.3,301.1,234.9,243.2,209.4,194.1,323.1,264.2,190.8,288.6,190.1,190.9,236.5,317.5,86.6,290.2,14.4,228.1,105.1,142.1,208.6,208.5,52.1,76.1,192.7,306.1,214.9,197.7,181.7,159.2,85.6,108.6,102.0,329.1,201.7,213.4,273.4,151.4,85.6,160.0,161.1,203.7,95.7,197.0,209.4,328.5,240.3,342.8,403.6,258.6,88.8,0.0,284.5,228.3,124.8,201.9,214.6,286.1,190.6,280.9,87.5,172.5,118.7,95.8,275.1,232.9,137.9,337.8,108.0,251.1,111.7,300.4,180.8,124.5,227.1,313.9,220.0,186.1,23.9,329.2,7.4,240.0,312.7,297.0,216.7,62.5,249.6,242.4,267.2,146.6,190.8,249.0,252.5,132.3,73.8,167.9,334.6
PZ,226.6,238.6,324.0,1422.7,190.9,281.7,258.5,312.5,313.2,170.9,317.9,393.6,155.5,378.1,389.9,297.8,153.6,189.7,346.0,223.9,258.1,385.5,217.2,288.6,88.6,395.0,285.1,388.8,352.2,160.0,375.4,215.3,251.6,400.5,213.8,163.0,280.2,271.5,116.0,272.2,406.6,201.5,400.8,270.9,329.3,179.2,142.6,294.3,183.8,244.1,233.4,216.3,417.5,304.0,283.4,177.4,125.9,335.1,256.2,320.1,269.7,144.8,306.4,255.3,327.9,334.1,243.2,191.3,237.8,252.7,80.8,206.5,300.1,292.3,379.5,311.6,308.6,228.1,285.3,0.0,316.4,214.2,299.0,256.6,240.1,306.0,247.8,297.2,291.5,303.4,190.5,232.5,316.1,220.5,290.4,247.3,366.1,288.0,251.8,202.4,267.2,310.2,305.5,313.0,281.6,258.9,391.8,290.3,235.1,307.1,352.8,251.1,330.0,299.6,258.0,210.3,231.9,163.2,203.0,345.2,169.2,312.0,189.4,371.3
