from_stop,AA,AE,AN,AY,BG,BM,BN,BP,BS,BT,CI,CM,CT,DA,DD,DG,DQ,DT,EC,EE,EF,EI,EQ,ES,EW,EX,EZ,FB,FP,FT,GE,GF,GI,GK,GO,GR,GY,HH,HK,HM,HN,HO,IB,IX,JA,JL,JM,JQ,JZ,KG,KH,KP,KR,KS,LD,LG,LL,LX,LZ,MD,MG,MO,MS,MT,MW,NG,NI,NR,NW,NZ,OH,OY,PD,PF,PH,PI,PK,PL,PO,PP,QB,QI,QN,QQ,QT,RI,RK,RS,SC,SE,SH,SM,TE,TL,TW,TX,UC,UO,UZ,VE,VZ,WH,WI,WS,WV,XC,XJ,XK,XO,XP,XU,YD,YE,YG,YM,YV,YZ,ZB,ZI,ZN,ZV
LD,55.5,119.1,248.7,150.9,354.6,386.8,224.8,433.4,122.3,120.4,211.6,330.8,346.6,513.4,351.4,120.1,203.1,173.6,223.7,72.9,176.0,140.5,124.2,106.3,112.2,471.5,550.3,112.5,178.9,233.3,208.5,403.7,229.9,234.4,316.6,88.9,63.8,535.3,134.4,166.4,90.2,590.2,457.3,1729.4,118.5,139.3,87.2,150.4,180.8,480.6,137.4,176.1,130.6,151.5,0.0,183.6,523.1,405.8,416.1,244.6,470.7,196.0,414.0,138.6,163.4,326.4,155.0,232.8,167.3,479.5,106.1,138.7,93.6,172.6,13.8,456.3,331.9,304.2,119.3,155.0,291.3,460.9,460.0,283.6,82.2,62.2,271.3,576.5,193.4,128.2,39.3,300.0,536.3,371.3,135.5,394.0,281.0,180.7,62.3,410.7,187.9,139.3,165.0,61.3,128.6,121.9,391.8,502.0,138.9,234.5,587.0,527.5,124.9,141.6,130.9,53.2,262.3,176.1,217.6,130.6,414.0
LG,194.0,184.6,277.1,55.7,249.3,303.6,267.1,328.1,148.9,170.5,111.7,198.5,241.3,408.1,246.1,164.7,199.4,215.9,252.1,239.6,118.8,167.1,171.4,101.2,76.0,366.2,445.0,74.8,116.4,218.9,200.4,298.4,79.2,262.8,175.6,107.1,132.7,430.0,100.1,18.6,94.5,473.1,352.0,1643.4,91.0,204.8,182.1,192.7,155.7,375.3,109.9,76.2,162.7,193.8,178.3,0.0,417.8,300.5,310.8,112.3,365.4,238.3,308.7,180.9,96.1,221.1,58.8,275.1,209.6,374.2,138.2,131.6,126.8,199.2,172.3,351.0,226.6,198.9,161.6,58.8,186.0,355.6,354.7,293.1,124.1,228.9,313.6,471.2,189.7,47.6,138.7,194.7,431.0,266.0,72.2,288.7,175.7,172.6,231.5,305.4,88.0,181.6,77.1,133.4,105.9,85.7,286.5,396.7,189.0,226.0,481.7,422.2,88.7,34.1,161.1,152.5,290.7,80.5,213.9,138.4,308.7
LL,452.9,414.6,617.3,389.7,208.4,118.6,624.4,200.5,529.3,532.2,512.3,282.9,236.4,63.3,282.8,527.1,345.2,573.2,592.3,498.5,336.4,547.5,531.2,482.8,391.2,41.5,66.0,409.7,326.2,559.1,335.5,128.7,459.6,603.0,328.6,432.8,458.4,19.4,500.7,431.6,411.4,100.3,302.1,1357.5,413.2,434.8,499.0,550.0,403.7,174.3,379.4,476.8,407.8,551.1,496.5,412.9,0.0,221.3,185.4,300.1,62.6,595.6,138.8,538.2,476.5,236.6,361.6,632.4,566.9,53.5,412.4,363.1,423.6,579.6,485.7,85.0,280.1,274.1,518.9,361.6,250.6,174.0,63.0,633.3,489.2,487.8,670.9,85.0,354.7,428.9,468.2,304.3,80.0,154.3,458.6,169.0,242.9,385.7,514.0,152.3,488.6,538.9,402.4,450.3,506.5,381.5,194.5,80.5,550.7,566.2,95.5,4.3,378.5,442.3,537.9,455.3,630.9,460.9,331.7,527.8,217.9
LX,353.3,308.3,485.9,293.5,64.0,121.7,477.3,71.7,398.1,426.6,410.3,131.6,97.4,166.3,118.9,388.7,289.2,426.1,460.9,392.2,230.1,402.7,423.0,376.5,284.9,189.3,197.8,303.4,219.9,427.7,279.8,121.5,353.3,471.6,150.9,326.5,352.1,253.1,363.9,326.9,301.3,308.0,51.4,1394.7,306.9,328.5,392.7,402.9,297.4,118.9,273.1,374.8,301.5,404.0,390.2,308.2,240.9,0.0,78.9,192.7,136.9,448.5,180.1,391.1,344.2,121.9,255.3,485.3,419.8,148.4,306.1,259.9,317.3,455.3,379.4,176.5,116.2,110.2,371.8,255.3,154.3,99.2,177.8,501.9,409.5,381.5,523.8,238.2,299.8,322.6,361.9,118.6,176.7,89.1,352.3,32.3,146.6,279.4,372.6,49.0,386.6,391.8,293.4,320.1,369.7,275.2,72.2,149.1,445.1,434.8,248.7,245.3,271.0,336.0,412.7,399.3,513.5,356.9,267.1,380.7,52.3
LZ,351.7,313.4,516.1,288.5,78.0,100.3,523.2,24.3,428.1,431.0,411.1,180.1,111.4,161.5,187.7,425.9,294.3,472.0,491.1,397.3,235.2,446.3,430.0,381.6,290.0,119.6,198.4,308.5,225.0,457.9,275.8,51.8,358.4,501.8,164.9,331.6,357.2,183.4,399.5,330.4,310.2,238.3,129.6,1365.3,312.0,333.6,397.8,448.8,302.5,71.5,278.2,375.6,306.6,449.9,395.3,311.7,171.2,78.1,0.0,198.9,118.8,494.4,105.4,437.0,375.3,106.2,260.4,531.2,465.7,127.6,311.2,261.9,322.4,478.4,384.5,106.8,155.7,170.5,417.7,260.4,149.4,51.8,108.1,532.1,388.0,386.6,569.7,224.6,304.9,327.7,367.0,132.6,184.4,53.1,357.4,38.6,141.7,284.5,412.8,21.9,387.4,437.7,301.2,349.1,405.3,280.3,54.4,150.1,449.5,465.0,235.1,175.6,277.3,341.1,436.7,354.1,529.7,359.7,272.0,426.6,54.5
MD,200.4,160.3,336.4,122.6,143.4,208.6,326.3,222.2,248.9,273.5,226.6,64.6,148.1,296.9,145.4,235.6,143.0,275.1,309.6,244.2,72.2,251.7,272.0,211.7,138.7,257.1,332.0,155.4,69.8,274.3,139.9,187.2,162.2,320.3,68.4,178.5,205.9,318.8,214.1,135.3,155.1,371.9,246.1,1532.2,158.9,182.3,244.7,257.5,149.4,267.6,125.8,191.1,153.5,254.8,242.2,114.8,306.6,192.8,199.6,0.0,256.6,297.5,222.9,240.1,179.1,117.8,96.3,334.3,266.7,263.0,158.1,109.8,169.3,304.3,231.4,242.2,133.4,105.7,218.7,96.3,89.3,249.7,243.5,350.6,249.1,233.5,372.8,360.0,153.6,160.4,213.9,88.8,318.0,154.8,179.2,182.8,64.5,131.4,224.6,201.6,202.9,238.7,146.7,193.9,218.1,129.0,173.5,285.5,294.1,283.5,370.5,313.1,123.0,149.0,261.7,215.9,346.1,165.6,160.7,229.7,202.8
MG,419.7,384.6,587.3,359.7,143.3,53.5,594.4,107.6,499.3,502.2,482.3,257.4,206.4,69.1,252.1,497.1,274.7,543.2,562.3,468.5,298.6,517.5,501.2,452.8,360.9,71.5,100.6,379.7,296.2,529.1,270.4,98.7,429.6,573.0,230.2,402.8,378.2,84.4,470.7,401.6,377.6,165.4,194.9,1375.6,383.2,395.8,469.0,520.0,373.7,143.6,354.1,446.8,322.5,521.1,466.5,382.9,65.0,143.4,94.8,266.2,0.0,565.6,87.7,508.2,446.5,228.8,331.6,602.4,536.9,11.4,346.8,336.2,358.0,549.6,455.7,45.0,249.4,243.4,488.9,331.6,220.6,143.3,64.3,603.3,481.0,457.8,640.9,141.0,289.6,398.9,438.2,197.9,67.1,124.3,428.6,103.9,212.8,292.4,448.9,87.2,458.6,508.9,369.7,396.4,476.5,351.5,164.5,51.9,520.7,536.2,151.5,69.4,347.3,411.4,507.9,425.3,600.9,430.9,261.9,497.8,119.8
MO,216.8,241.2,57.5,243.8,421.0,475.3,53.6,499.8,130.6,163.8,247.4,384.8,413.0,579.8,400.0,127.4,321.7,52.2,32.5,262.4,289.0,135.2,155.5,160.6,205.1,537.9,616.7,221.9,301.0,62.2,327.1,470.1,268.7,43.2,361.9,229.0,203.9,601.7,134.3,215.0,183.1,656.6,470.3,1750.0,238.1,261.4,203.6,47.5,302.8,547.0,257.0,211.9,249.2,98.4,193.8,232.2,589.5,472.2,482.5,298.6,537.1,0.0,480.4,58.9,163.3,392.8,230.5,61.6,111.4,545.9,224.7,260.8,219.4,192.5,198.9,522.7,398.3,370.6,79.3,230.5,357.7,527.3,526.4,114.0,118.6,251.7,113.3,642.9,312.0,216.1,161.5,366.4,602.7,437.7,168.9,460.4,347.4,299.3,237.1,477.1,223.7,86.2,245.6,174.2,128.5,214.8,458.2,568.4,182.3,54.8,653.4,593.9,217.8,202.6,145.2,175.3,71.1,176.0,336.2,117.9,480.4
MS,352.2,313.9,516.6,289.0,203.3,53.1,526.0,150.0,428.6,431.5,411.6,245.4,182.4,123.9,308.4,426.4,273.1,474.8,491.6,397.8,235.7,446.8,430.5,382.1,290.5,94.2,160.1,309.0,225.5,458.4,263.4,97.1,358.9,502.3,283.2,332.1,357.7,157.2,400.0,333.5,310.7,212.9,245.7,1395.7,312.5,334.1,398.3,451.6,303.0,136.8,278.7,376.1,307.1,452.7,395.8,314.8,137.8,194.2,125.6,258.3,75.4,497.2,0.0,439.8,375.8,231.5,260.9,534.0,468.5,84.2,311.7,262.4,322.9,478.9,385.0,42.2,276.4,270.8,420.5,260.9,201.5,177.5,82.7,532.6,388.5,387.1,572.5,195.8,282.6,328.2,367.5,257.9,146.1,112.5,357.9,164.3,201.1,285.0,413.3,147.6,387.9,440.5,301.7,349.6,405.8,280.8,136.9,106.7,450.0,465.5,206.3,142.2,277.8,341.6,437.2,354.6,530.2,360.2,259.6,429.4,164.7
MT,177.8,182.2,110.0,184.8,362.0,416.3,86.1,440.8,83.2,104.8,188.4,308.2,354.0,520.8,341.0,68.4,268.5,34.9,85.0,203.4,230.0,90.2,110.5,101.6,146.1,478.9,553.0,162.9,242.0,94.6,268.1,411.1,209.7,95.7,302.9,170.0,144.9,542.7,74.8,152.5,128.4,597.6,411.3,1691.0,179.1,193.4,144.6,11.7,243.8,488.0,193.3,152.9,190.2,40.6,148.8,173.2,530.5,413.2,423.5,241.7,480.5,57.3,421.4,0.0,104.3,323.7,171.5,94.1,53.1,486.9,165.7,198.7,160.4,133.5,139.9,463.7,339.3,311.6,20.3,171.5,298.7,468.3,467.4,144.9,87.7,192.7,145.8,583.9,242.3,157.1,102.5,307.4,531.9,378.7,109.9,401.4,288.4,240.3,132.5,418.1,164.7,27.2,186.6,109.9,69.5,155.8,399.2,509.4,123.3,95.8,594.4,534.9,160.0,140.8,100.2,142.6,123.6,117.0,289.7,58.9,421.4
MW,192.4,196.8,224.2,101.5,313.1,367.4,200.3,391.9,79.8,101.4,95.4,244.7,305.1,471.9,321.6,95.6,221.7,149.1,199.2,218.0,176.3,98.0,118.3,117.7,92.5,430.0,504.1,91.3,188.3,208.8,216.9,362.2,105.3,209.9,239.4,123.6,152.6,493.8,31.5,59.5,107.2,536.9,415.8,1671.6,107.5,208.0,159.2,133.6,172.2,439.1,121.7,59.9,179.2,128.2,156.6,80.2,481.6,364.3,374.6,176.1,431.6,171.5,372.5,114.1,0.0,274.8,135.3,208.3,142.8,438.0,154.7,138.7,143.3,130.1,154.5,414.8,290.4,262.7,94.8,135.3,249.8,419.4,418.5,259.1,102.3,207.3,246.8,535.0,195.5,64.1,117.1,258.5,465.7,329.8,71.9,352.5,239.5,189.1,140.3,369.2,71.7,114.8,96.1,129.8,36.8,102.2,350.3,460.5,119.9,210.0,545.5,486.0,106.4,48.9,108.0,160.3,237.8,12.6,242.9,87.3,372.5
NG,252.7,216.0,417.1,189.5,57.8,197.5,426.5,136.6,329.1,327.8,312.1,129.7,30.2,201.5,81.4,328.5,196.9,375.3,392.1,298.3,128.4,347.3,331.0,282.6,191.0,209.9,284.5,209.5,121.8,360.5,192.2,142.1,259.4,402.8,99.1,232.6,258.2,273.7,300.5,234.0,203.2,324.4,160.5,1459.6,213.0,234.6,298.8,352.1,203.5,183.8,179.7,276.6,207.6,353.2,296.3,215.3,257.3,109.0,143.8,111.6,172.1,397.7,206.8,336.1,272.1,0.0,161.4,434.5,369.0,213.7,212.2,161.8,225.0,379.4,285.5,197.1,78.5,86.7,321.0,161.4,70.5,164.1,198.4,433.1,306.6,287.6,473.0,273.4,205.9,224.5,268.0,73.4,270.5,109.7,258.4,97.2,68.9,185.5,274.5,113.9,288.4,336.8,195.3,226.2,306.3,177.1,130.2,236.2,350.5,366.0,321.2,241.6,172.9,242.9,337.7,270.0,426.5,260.7,214.8,329.9,117.2
NI,170.8,145.9,255.6,28.0,190.4,244.7,265.0,269.2,185.8,192.1,154.4,166.6,182.4,349.2,187.2,176.4,126.8,213.8,230.6,216.4,59.9,190.4,191.1,121.1,51.1,307.3,386.1,69.6,57.5,197.4,123.7,239.5,97.9,241.3,152.4,101.9,127.5,371.1,142.8,72.5,71.3,426.0,293.1,1584.5,83.5,166.1,158.9,190.6,135.0,316.4,57.5,118.9,139.1,191.7,155.1,53.8,358.9,241.6,251.9,80.4,306.5,236.2,249.8,178.8,114.8,162.2,0.0,273.0,207.5,315.3,115.0,94.4,103.6,241.9,149.1,292.1,167.7,140.0,159.5,0.0,127.1,296.7,295.8,271.6,156.9,205.7,311.5,412.3,137.4,82.0,115.5,135.8,372.1,207.1,96.9,229.8,116.8,117.0,208.3,246.5,130.7,179.5,40.7,110.2,148.6,41.4,227.6,337.8,210.6,204.5,422.8,363.3,38.4,88.0,200.4,129.3,269.2,99.2,141.3,168.4,249.8
NR,168.6,219.4,116.4,222.0,399.2,453.5,92.5,478.0,68.9,122.7,225.6,363.0,391.2,558.0,378.2,105.6,299.9,22.3,91.4,186.0,267.2,73.5,93.8,138.8,183.3,516.1,594.9,200.1,279.2,83.0,305.3,448.3,246.9,102.1,340.1,207.2,182.1,579.9,112.5,193.2,161.3,634.8,448.5,1728.2,216.3,239.6,130.6,56.4,281.0,525.2,235.2,190.1,227.4,47.0,132.1,210.4,567.7,450.4,460.7,276.8,515.3,63.7,458.6,65.3,141.5,371.0,208.7,0.0,54.4,524.1,202.9,239.0,197.6,123.6,146.0,500.9,376.5,348.8,85.7,208.7,335.9,505.5,504.6,151.3,96.8,175.3,152.2,621.1,290.2,194.3,139.7,344.6,580.9,415.9,147.1,438.6,325.6,277.5,175.4,455.3,201.9,58.3,223.8,131.9,106.7,193.0,436.4,546.6,141.2,90.1,631.6,572.1,196.0,180.8,83.5,153.5,130.0,154.2,314.4,96.1,458.6
NW,216.3,276.5,120.7,285.9,456.3,510.6,72.6,535.1,113.1,166.9,282.7,412.9,448.3,615.1,435.3,162.7,362.8,48.5,94.0,230.2,324.3,117.7,138.0,195.9,240.4,573.2,652.0,257.2,336.3,109.2,362.4,505.4,304.0,104.7,397.2,264.3,235.0,637.0,169.6,250.3,222.7,691.9,505.6,1785.3,273.4,296.7,174.8,75.1,338.1,582.3,291.6,247.2,284.5,90.3,176.3,267.5,624.8,507.5,517.8,336.0,574.8,84.3,515.7,94.2,198.6,418.0,265.8,80.6,0.0,581.2,260.0,293.0,254.7,167.8,190.2,558.0,433.6,405.9,114.6,265.8,393.0,562.6,561.7,177.5,139.3,219.5,103.9,678.2,336.6,251.4,196.8,401.7,608.9,473.0,204.2,495.7,382.7,334.6,160.0,512.4,259.0,102.5,280.9,204.2,163.8,250.1,493.5,603.7,185.4,116.3,688.7,629.2,254.3,235.1,127.7,197.5,132.6,211.3,376.5,153.2,515.7
NZ,409.3,371.0,573.7,346.1,154.8,65.0,580.8,119.1,485.7,488.6,468.7,258.6,192.8,61.8,258.5,483.5,291.6,529.6,548.7,454.9,292.8,503.9,487.6,439.2,347.6,60.0,98.7,366.1,282.6,515.5,281.9,85.1,416.0,559.4,241.7,389.2,414.8,72.9,457.1,388.0,367.8,153.9,206.4,1411.1,369.6,391.2,455.4,506.4,360.1,150.0,335.8,433.2,364.2,507.5,452.9,369.3,53.5,197.0,141.8,256.5,9.0,552.0,85.2,494.6,432.9,183.0,318.0,588.8,523.3,0.0,368.8,319.5,380.0,536.0,442.1,31.4,255.8,249.8,475.3,318.0,207.0,149.7,50.7,589.7,445.6,444.2,627.3,134.4,301.1,385.3,424.6,209.4,84.7,110.7,415.0,115.4,199.2,342.1,470.4,98.7,445.0,495.3,358.8,406.7,462.9,337.9,150.9,58.3,507.1,522.6,144.9,57.9,334.9,398.7,494.3,411.7,587.3,417.3,278.1,484.2,131.3
OH,70.5,56.7,278.0,116.5,257.9,280.6,254.1,336.7,151.6,154.5,177.2,234.1,249.9,416.7,254.7,149.4,96.9,202.9,253.0,116.1,70.2,169.8,153.5,135.6,77.8,374.8,453.6,91.1,82.2,262.6,102.3,295.2,195.5,263.7,219.9,52.6,31.3,438.6,163.7,132.0,55.8,470.8,360.6,1623.2,73.6,76.9,121.3,179.7,75.6,364.3,109.6,141.7,24.4,180.8,88.0,149.2,426.4,309.1,319.4,147.9,374.0,225.3,317.3,167.9,165.9,229.7,130.4,262.1,196.6,382.8,0.0,42.0,11.1,201.9,77.2,359.6,235.2,207.5,148.6,130.4,194.6,364.0,363.3,312.9,111.5,105.4,300.6,479.8,87.2,93.8,62.4,203.3,439.6,274.6,137.7,297.3,184.3,74.5,110.0,314.0,153.5,168.6,130.6,72.6,157.9,87.5,295.1,405.3,173.0,263.8,490.3,430.8,90.5,107.2,160.2,63.5,291.6,178.6,111.4,159.9,317.3
OY,83.4,48.3,313.0,122.1,218.9,273.2,287.4,297.7,184.9,195.9,158.0,177.5,210.9,377.7,215.7,182.7,77.1,236.2,286.3,132.2,40.3,203.1,186.8,131.6,76.9,335.8,414.6,48.1,43.2,288.9,78.1,268.0,189.4,297.0,180.9,50.2,75.8,399.6,146.4,109.3,71.3,454.5,321.6,1613.0,30.6,59.5,162.7,213.0,33.4,344.9,65.9,122.5,41.5,214.1,130.2,130.0,387.4,270.1,280.4,108.9,337.4,258.6,278.3,201.2,146.7,180.6,91.4,295.4,229.9,343.8,57.5,0.0,64.7,235.2,119.4,320.6,196.2,168.5,181.9,91.4,155.6,325.2,324.3,346.2,166.6,121.5,333.9,440.8,56.7,74.6,101.9,164.3,388.8,235.6,118.5,258.3,145.3,50.3,142.6,275.0,134.3,201.9,111.4,114.0,152.2,86.3,256.1,366.3,214.4,296.0,451.3,391.8,90.5,88.0,193.5,103.9,324.9,159.4,96.6,184.7,278.3
PD,82.9,60.6,266.8,112.1,269.3,292.0,242.9,348.1,140.4,143.3,166.0,227.9,261.3,428.1,266.1,138.2,114.1,191.7,241.8,131.7,81.6,158.6,142.3,124.4,66.6,386.2,465.0,73.8,93.6,251.4,113.7,306.6,184.3,252.5,231.3,41.4,20.1,450.0,152.5,120.8,48.9,482.2,372.0,1634.6,56.3,80.8,110.1,168.5,87.0,375.7,91.6,130.5,35.8,169.6,76.8,138.0,437.8,320.5,330.8,161.4,387.8,214.1,328.7,156.7,154.7,241.1,109.4,250.9,185.4,394.2,11.3,50.3,0.0,190.7,66.0,371.0,246.6,218.9,137.4,109.4,206.0,375.4,374.7,301.7,122.1,121.0,289.4,491.2,98.6,82.6,51.2,214.7,451.0,286.0,126.5,308.7,195.7,85.9,90.0,325.4,142.3,157.4,121.9,69.4,146.7,76.3,306.5,416.7,161.8,252.6,501.7,442.2,80.5,96.0,149.0,66.0,280.4,167.4,135.3,148.7,328.7
PF,155.4,216.0,195.3,218.6,411.6,465.9,148.9,490.4,37.7,37.5,204.2,382.5,403.6,570.4,405.0,94.8,296.5,124.8,170.3,172.8,272.9,60.3,80.6,135.4,179.9,528.5,607.3,196.7,275.8,185.5,301.9,460.7,225.5,181.0,359.6,203.8,178.7,592.3,91.1,171.8,157.9,647.2,475.3,1755.0,212.9,236.2,117.4,125.1,277.6,537.6,231.8,168.7,224.0,126.2,118.9,189.0,580.1,462.8,473.1,296.3,527.7,170.7,471.0,113.3,120.1,383.4,222.7,156.9,76.2,536.5,199.5,235.6,194.2,0.0,132.8,513.3,388.9,361.2,94.0,222.7,348.3,517.9,517.0,258.3,93.4,190.2,180.2,633.5,286.8,172.9,136.3,357.0,593.3,428.3,143.7,451.0,338.0,274.1,162.2,467.7,180.5,114.0,202.4,118.7,85.3,189.6,448.8,559.0,56.0,192.6,644.0,584.5,192.6,159.4,70.3,150.1,208.9,132.8,311.0,105.3,471.0
PH,66.3,105.2,234.8,137.0,340.7,372.9,210.9,419.5,108.4,129.3,197.7,316.9,332.7,499.5,337.5,106.2,189.2,159.7,209.8,83.7,153.0,126.6,110.3,92.4,98.3,457.6,536.4,98.6,165.0,219.4,194.6,389.8,216.0,220.5,302.7,75.0,49.9,521.4,120.5,152.5,76.3,576.3,443.4,1715.5,104.6,125.4,96.1,136.5,166.9,466.7,123.5,162.2,116.7,137.6,10.7,169.7,509.2,391.9,402.2,230.7,456.8,182.1,400.1,124.7,149.5,312.5,141.1,218.9,153.4,465.6,92.2,124.8,83.4,158.7,0.0,442.4,318.0,290.3,105.4,141.1,277.4,447.0,446.1,269.7,68.3,73.0,257.4,562.6,179.5,114.3,25.4,286.1,522.4,357.4,121.6,380.1,267.1,166.8,85.2,396.8,174.0,125.4,151.1,47.4,114.7,108.0,377.9,488.1,147.8,220.6,573.1,513.6,111.0,127.7,117.0,39.3,248.4,162.2,203.7,116.7,400.1
PI,379.0,340.7,543.4,315.8,183.4,61.6,550.5,135.9,455.4,458.3,438.4,264.7,162.5,81.6,276.3,453.2,321.6,499.3,518.4,424.6,262.5,473.6,457.3,408.9,317.3,51.9,117.8,335.8,252.3,485.2,318.5,54.8,385.7,529.1,258.2,358.9,384.5,114.9,426.8,357.7,337.5,170.6,228.2,1427.8,339.3,360.9,425.1,476.1,329.8,156.1,305.5,402.9,333.9,477.2,422.6,339.0,95.5,176.7,111.5,226.2,33.1,521.7,53.7,464.3,402.6,211.6,287.7,558.5,493.0,41.9,338.5,289.2,349.7,505.7,411.8,0.0,244.3,245.8,445.0,287.7,176.7,155.8,40.4,559.4,415.3,413.9,597.0,153.5,332.2,355.0,394.3,238.0,103.8,80.4,384.7,150.2,168.9,311.8,440.1,133.5,414.7,465.0,328.5,376.4,432.6,307.6,120.6,64.4,476.8,492.3,164.0,99.9,304.6,368.4,464.0,381.4,557.0,387.0,301.2,453.9,148.4
PK,263.3,225.0,427.7,200.1,77.2,206.0,446.8,156.0,339.7,342.6,322.7,88.5,108.4,250.6,54.8,337.5,205.9,395.6,402.7,308.9,146.8,372.2,341.6,293.2,201.6,263.7,286.8,220.1,136.6,369.5,202.8,195.9,270.0,413.4,85.6,243.2,268.8,327.5,311.1,244.6,221.8,382.4,125.1,1418.5,223.6,245.2,309.4,372.4,214.1,203.2,189.8,287.2,218.2,373.5,306.9,225.9,315.3,128.4,163.2,128.5,262.9,418.0,267.5,360.6,286.9,49.0,172.0,454.8,389.3,271.7,222.8,173.5,234.0,390.0,296.1,250.9,0.0,42.3,341.3,172.0,109.0,183.5,252.2,443.7,299.6,298.2,493.3,322.5,216.5,239.3,278.6,49.0,272.8,163.5,269.0,116.6,86.9,196.1,324.4,133.3,299.0,361.3,212.8,260.7,316.9,191.9,156.5,233.4,361.1,376.6,333.0,319.7,188.9,252.7,348.3,265.7,441.3,271.3,220.4,350.2,136.6
PL,244.4,206.1,408.8,181.2,84.7,247.7,407.7,163.5,328.5,323.7,303.8,49.4,105.0,300.4,47.1,319.1,187.0,356.5,383.8,290.0,120.1,333.1,322.7,274.3,182.7,258.5,337.3,201.2,117.7,350.6,183.9,190.7,251.1,394.5,66.7,224.3,249.9,322.3,294.3,225.7,202.9,377.2,117.4,1410.8,204.7,226.3,290.5,333.3,195.2,210.7,170.9,268.3,199.3,334.4,288.0,207.0,310.1,135.9,170.7,109.6,257.7,378.9,252.8,321.5,274.6,56.5,153.1,415.7,350.2,266.5,203.9,154.6,215.1,385.7,277.2,245.7,31.1,0.0,302.2,153.1,92.8,191.0,247.0,424.8,280.7,279.3,454.2,363.5,197.6,220.4,259.7,30.1,323.3,158.3,250.1,124.1,68.0,177.2,305.5,140.8,280.1,322.2,193.9,241.8,300.1,173.0,164.0,240.9,342.2,357.7,374.0,314.5,170.0,233.8,343.1,246.8,422.4,252.4,201.5,311.1,144.1
PO,144.1,161.8,129.3,171.2,341.6,395.9,105.4,420.4,62.8,84.4,168.0,298.2,333.6,500.4,320.6,48.0,248.1,54.2,104.3,183.0,209.6,78.5,98.8,81.2,125.7,458.5,537.3,142.5,221.6,113.9,241.4,390.7,189.3,115.0,282.5,149.6,120.3,522.3,54.4,132.1,108.0,577.2,390.9,1670.6,158.7,173.0,124.2,38.7,223.4,467.6,176.9,132.5,169.8,32.1,130.3,152.8,510.1,392.8,403.1,219.2,460.1,76.6,401.0,19.2,83.9,313.4,151.1,113.4,72.4,466.5,145.3,178.3,140.0,113.1,119.5,443.3,318.9,291.2,0.0,151.1,278.3,447.9,447.0,164.2,67.3,172.3,165.1,563.5,232.6,136.7,82.1,287.0,523.3,358.3,89.5,381.0,268.0,219.9,120.8,397.7,144.3,19.9,168.7,70.1,49.1,135.4,378.8,489.0,102.9,115.1,574.0,514.5,139.6,120.4,88.5,129.8,142.9,96.6,256.8,38.5,401.0
PP,170.8,145.9,255.6,28.0,190.4,244.7,265.0,269.2,185.8,192.1,154.4,166.6,182.4,349.2,187.2,176.4,126.8,213.8,230.6,216.4,59.9,190.4,191.1,121.1,51.1,307.3,386.1,69.6,57.5,197.4,123.7,239.5,97.9,241.3,152.4,101.9,127.5,371.1,142.8,72.5,71.3,426.0,293.1,1584.5,83.5,166.1,158.9,190.6,135.0,316.4,57.5,118.9,139.1,191.7,155.1,53.8,358.9,241.6,251.9,80.4,306.5,236.2,249.8,178.8,114.8,162.2,0.0,273.0,207.5,315.3,115.0,94.4,103.6,241.9,149.1,292.1,167.7,140.0,159.5,0.0,127.1,296.7,295.8,271.6,156.9,205.7,311.5,412.3,137.4,82.0,115.5,135.8,372.1,207.1,96.9,229.8,116.8,117.0,208.3,246.5,130.7,179.5,40.7,110.2,148.6,41.4,227.6,337.8,210.6,204.5,422.8,363.3,38.4,88.0,200.4,129.3,269.2,99.2,141.3,168.4,249.8
QB,225.6,187.3,390.0,162.4,115.9,176.5,397.1,178.0,302.0,304.9,285.0,123.9,102.1,250.9,133.9,299.8,168.2,345.9,365.0,271.2,101.3,320.2,303.9,255.5,163.9,209.0,287.8,182.4,98.9,331.8,165.1,141.2,232.3,375.7,104.8,205.5,231.1,272.8,273.4,204.3,184.1,327.7,205.5,1486.2,185.9,207.5,271.7,322.7,176.4,225.2,152.1,249.5,180.5,323.8,269.2,185.6,260.6,154.0,153.6,72.8,208.2,368.3,181.6,310.9,249.2,89.1,134.3,405.1,339.6,217.0,185.1,135.8,196.3,352.3,258.4,196.2,101.9,92.4,291.6,134.3,0.0,205.5,197.5,406.0,261.9,260.5,443.6,314.0,178.8,201.6,240.9,88.2,273.8,108.8,231.3,150.6,15.5,158.4,286.7,167.3,261.3,311.6,175.1,223.0,279.2,154.2,129.3,239.5,323.4,338.9,324.5,265.0,151.2,215.0,310.6,228.0,403.6,233.6,182.7,300.5,157.1
