from_stop,AF,AO,AS,AW,BH,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CQ,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EE,EF,EJ,ER,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GQ,GR,GV,HI,HM,HP,HX,IC,IH,IJ,IL,IM,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KA,KC,KH,KL,KN,LB,LC,LG,LI,LN,LP,LT,LW,LZ,MB,ME,MH,MN,MP,NC,NH,OD,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QG,QK,QU,QX,RE,RH,RK,RO,RP,RQ,RT,RU,RZ,SB,SC,SH,SX,SY,TB,TD,TR,TX,UA,UD,UF,UM,VB,VD,VG,VH,VJ,VQ,WD,WH,WJ,WS,WX,XA,XP,XV,YB,YD,YG,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZP,ZR,ZT
GV,83.4,353.8,320.5,219.5,285.8,278.8,224.3,193.5,133.0,210.2,362.4,307.9,192.1,241.4,406.2,93.3,363.4,339.8,196.3,297.2,83.4,330.4,378.4,106.7,275.2,374.9,30.1,359.6,82.1,90.2,187.0,204.7,220.3,258.6,251.3,270.5,342.0,126.7,157.0,1993.7,82.2,332.8,0.0,128.5,132.3,219.1,44.1,378.1,218.6,186.0,93.6,329.1,203.8,104.7,298.0,261.6,301.3,329.1,370.7,243.5,328.9,341.3,239.6,56.0,209.9,358.4,234.9,169.6,226.5,376.4,201.2,127.3,264.1,355.2,80.8,257.0,221.9,0.0,206.9,330.2,399.4,145.2,310.2,45.1,72.5,253.1,240.2,240.3,298.4,266.3,254.8,315.7,195.5,114.0,197.9,332.4,355.7,309.2,72.6,158.0,281.5,86.0,377.6,166.0,400.4,229.0,249.0,347.1,31.3,353.5,106.0,74.6,270.0,200.6,364.7,301.6,221.6,89.0,187.5,135.8,56.2,265.1,226.0,305.6,277.3,241.1,222.5,181.9,191.7,174.9,107.1,161.5,106.7,80.7,66.7,347.9,398.4,274.0,235.3,256.8,273.1,380.2,206.8,198.1,236.1,179.6,236.3,314.1,172.3,398.3,188.4,12.3,231.1,271.0
HI,168.9,433.3,400.0,209.4,365.3,281.2,219.2,183.4,161.1,289.7,455.3,297.8,182.0,234.9,485.7,132.1,444.3,419.3,275.8,393.7,170.5,423.3,457.9,193.8,354.7,452.3,92.4,437.0,122.3,32.2,180.5,194.6,210.2,336.0,330.8,264.0,419.4,116.6,146.9,2086.6,133.8,425.7,121.3,0.0,6.9,298.6,113.0,471.0,298.1,196.1,83.5,408.6,193.7,187.2,377.5,354.5,394.2,408.6,450.2,242.9,408.4,420.8,332.5,63.1,199.8,439.0,316.2,249.1,216.4,455.9,194.7,105.0,254.0,448.1,167.9,353.5,211.8,121.3,196.8,423.1,478.9,138.7,300.1,78.9,63.7,332.6,230.1,287.8,288.3,256.2,334.3,395.2,185.4,103.9,200.3,411.9,435.2,388.7,83.7,186.1,361.0,168.5,457.1,225.4,479.9,306.4,330.2,422.4,104.9,433.0,155.5,157.1,362.9,280.1,444.2,381.1,213.6,106.8,177.4,176.0,129.9,344.6,305.5,385.1,357.5,320.6,315.4,171.8,271.2,254.4,189.6,223.0,19.2,46.9,124.5,425.3,477.9,353.5,323.7,243.2,352.6,473.1,299.7,277.6,315.6,272.5,226.2,393.6,162.2,477.8,178.3,133.7,221.0,348.4
HM,158.9,429.3,396.0,202.4,361.3,274.2,207.2,176.4,154.1,285.7,448.3,267.5,175.0,222.1,481.7,125.1,438.9,415.3,271.8,383.1,163.5,416.3,453.9,186.8,350.7,450.4,85.4,435.1,129.7,39.6,173.5,187.6,203.2,334.1,326.8,253.4,417.5,110.3,139.9,2079.6,128.0,418.7,118.7,6.3,0.0,291.3,106.0,464.0,294.1,189.1,76.5,404.6,186.7,180.2,373.5,347.5,387.2,404.6,446.2,226.4,411.1,416.8,325.5,62.1,192.8,433.9,310.4,245.1,209.4,451.9,184.1,101.4,242.5,441.1,162.6,342.9,204.8,118.7,189.8,416.1,474.9,128.1,291.4,77.2,56.7,328.6,223.1,306.9,309.8,249.2,330.3,391.2,178.4,96.9,193.3,407.9,431.2,384.7,76.7,179.1,357.0,161.5,453.1,234.9,475.9,304.5,324.5,422.6,97.9,429.0,148.5,150.1,355.9,276.1,440.2,377.1,204.5,99.8,170.4,183.4,111.7,340.6,301.5,381.1,352.9,316.6,308.4,164.8,267.2,250.4,182.6,230.4,26.5,42.1,142.2,423.4,473.9,349.5,311.5,239.7,348.6,466.1,292.7,273.6,311.6,265.5,219.2,389.6,155.2,473.8,171.3,127.2,214.0,346.5
HP,199.3,254.3,221.0,251.4,80.4,305.3,279.2,271.5,377.2,5.3,343.6,357.8,290.1,291.3,306.7,324.9,265.3,240.3,120.2,281.5,201.4,311.6,278.9,179.5,175.7,275.4,231.5,260.1,207.8,309.6,276.0,278.5,295.8,73.3,87.8,320.4,242.5,257.0,276.8,1961.6,249.2,314.0,234.6,356.8,347.3,0.0,270.4,359.3,74.1,234.8,292.5,113.2,336.8,165.9,252.2,242.8,282.5,232.7,271.2,302.9,232.5,241.8,220.8,264.1,342.9,260.0,190.9,48.4,335.1,276.9,354.9,353.1,314.0,336.4,211.1,224.9,271.8,231.5,339.9,311.4,299.9,265.0,360.1,246.5,304.1,207.3,307.7,194.5,348.3,355.3,155.3,216.2,227.4,271.1,344.8,232.9,256.2,209.7,313.8,350.3,182.0,154.5,281.2,162.0,300.9,186.3,34.8,243.4,266.0,254.0,337.6,209.1,251.2,138.7,265.2,202.1,324.9,320.6,219.4,156.7,287.8,64.2,25.1,89.7,163.5,96.6,203.7,304.8,23.5,129.1,133.4,157.5,326.1,282.1,196.8,248.4,298.9,159.5,144.7,303.2,72.2,361.4,188.0,53.6,190.3,196.0,286.2,211.3,264.4,298.8,295.5,243.9,306.6,156.5
HX,69.6,364.0,330.7,175.3,314.7,247.1,180.1,149.3,125.0,239.1,336.4,240.4,147.9,195.0,416.4,85.3,373.6,350.0,225.2,271.2,57.4,304.4,407.3,80.7,250.6,385.1,63.1,369.8,111.3,123.2,146.4,160.5,176.1,287.5,280.2,226.3,352.2,83.2,112.8,1967.7,21.9,306.8,32.9,109.5,103.1,244.7,0.0,352.1,247.5,178.0,49.4,358.0,159.6,93.8,311.9,235.6,275.3,358.0,380.9,199.3,345.8,351.5,213.6,89.0,165.7,368.6,248.8,198.5,182.3,405.3,157.0,92.3,215.4,329.2,56.5,231.0,177.7,32.9,162.7,304.2,409.6,101.0,264.3,72.2,86.2,267.0,196.0,195.0,282.7,222.1,283.7,325.9,151.3,69.8,166.2,342.6,365.9,319.4,28.4,150.0,291.7,114.9,406.5,194.9,410.6,242.9,277.9,357.3,45.0,363.7,98.0,51.1,244.0,218.7,374.9,330.5,177.4,81.0,143.3,164.3,54.1,294.0,254.9,334.5,306.3,270.0,196.5,137.7,220.6,188.8,136.0,190.4,129.7,111.2,59.0,358.1,408.6,302.9,246.2,212.6,302.0,354.2,180.8,227.0,250.0,153.6,192.1,328.0,128.1,408.5,144.2,21.1,186.9,299.9
IC,353.9,387.0,353.7,500.4,380.4,382.7,531.5,487.0,387.8,346.2,13.3,504.1,437.3,546.4,439.4,378.8,396.6,373.0,266.4,126.1,316.8,80.3,429.0,307.9,273.6,408.1,393.3,392.8,369.6,471.4,489.5,449.9,491.3,371.4,385.9,545.8,375.2,434.6,464.2,1991.4,328.7,62.7,386.1,450.4,444.0,351.8,351.3,0.0,354.6,318.1,400.8,436.1,511.0,327.7,317.4,107.2,162.2,379.7,403.9,524.9,368.8,374.5,247.8,419.2,517.1,391.6,254.3,305.6,533.7,427.0,458.2,364.3,523.8,216.1,340.8,245.4,529.1,386.1,514.1,191.1,432.6,452.4,472.7,402.4,439.4,272.5,511.2,260.5,553.0,508.1,297.5,348.9,476.4,421.2,390.9,365.6,388.9,342.4,379.8,412.8,314.7,316.3,428.2,323.8,433.6,248.4,385.0,380.3,398.2,386.7,402.2,357.0,219.8,251.4,397.9,352.2,474.8,414.2,468.4,318.5,387.3,359.7,349.5,412.6,328.0,377.1,262.0,474.0,327.7,242.2,295.2,319.3,470.6,441.4,363.0,381.1,431.6,324.6,269.2,501.7,367.7,67.3,169.2,334.1,255.5,272.0,543.5,333.5,479.5,431.5,467.5,374.3,502.1,321.6
IH,199.6,257.6,224.3,312.8,146.3,308.6,335.6,332.9,367.9,89.0,346.9,395.9,351.5,350.5,310.0,328.2,267.2,243.6,127.0,281.7,204.7,314.9,282.2,182.8,179.0,278.7,234.8,263.4,211.1,312.9,335.4,339.9,357.2,67.4,60.1,381.8,245.8,317.5,338.2,1964.9,251.1,317.3,234.8,343.4,337.0,94.6,273.7,362.6,0.0,238.1,323.2,202.0,398.2,169.2,255.5,246.1,285.8,232.9,274.5,354.8,239.4,245.1,224.1,260.7,404.3,262.2,192.4,51.7,396.5,280.2,413.2,284.3,370.9,339.7,212.7,228.2,333.2,234.8,401.3,314.7,303.2,326.4,419.8,243.9,307.4,210.6,369.1,197.8,438.2,416.7,158.6,219.5,288.8,332.5,406.2,236.2,259.5,213.0,302.2,411.7,185.3,157.8,281.4,165.3,304.2,186.5,127.8,250.9,266.2,257.3,340.9,212.4,254.5,142.0,268.5,205.4,384.2,323.9,280.8,160.0,297.0,125.6,92.8,178.5,181.2,49.9,207.0,363.1,70.5,132.4,136.7,160.8,329.4,282.9,204.5,251.7,302.2,177.8,139.8,410.3,133.6,364.7,191.3,30.4,193.6,199.3,347.6,214.6,322.7,302.1,356.9,247.2,368.0,174.8
IJ,166.7,368.1,334.8,252.1,315.4,125.9,282.2,230.2,131.0,239.8,340.5,247.3,180.5,297.1,420.5,122.0,377.7,354.1,237.8,275.3,140.5,308.5,408.0,131.6,254.7,389.2,210.9,373.9,194.4,226.9,232.7,193.1,234.5,288.2,280.9,289.0,356.3,185.3,214.9,1998.1,124.9,310.9,182.3,193.6,187.2,245.4,147.5,356.2,248.2,0.0,151.5,358.7,261.7,144.7,316.0,239.7,279.4,358.7,385.0,268.1,349.9,355.6,217.7,236.5,267.8,372.7,252.9,199.2,284.4,406.0,201.4,107.5,267.0,333.3,153.6,235.1,279.8,182.3,264.8,308.3,413.7,203.1,215.9,220.0,197.9,271.1,254.4,265.6,296.2,251.3,278.6,330.0,253.4,171.9,134.1,346.7,370.0,323.5,171.7,156.0,295.8,166.4,407.2,217.4,414.7,247.0,278.6,361.4,194.4,367.8,145.4,153.2,332.9,222.8,379.0,331.2,218.0,158.6,245.4,212.1,151.4,294.7,255.6,335.2,307.0,270.7,200.6,217.2,221.3,192.9,188.8,212.9,213.8,216.5,161.1,362.2,412.7,303.6,250.3,244.9,302.7,358.3,184.9,227.7,254.1,157.7,294.2,332.1,230.2,412.6,210.7,170.5,245.3,300.6
IL,120.2,414.6,381.3,125.8,365.3,197.6,130.6,99.8,116.6,289.7,387.0,190.9,98.4,145.5,467.0,87.6,424.2,400.6,275.8,321.8,108.0,355.0,457.9,131.3,301.2,435.7,113.7,420.4,161.9,94.4,96.9,111.0,126.6,338.1,330.8,176.8,402.8,33.7,63.3,2018.3,72.5,357.4,83.5,61.1,54.7,295.3,50.5,402.7,298.1,151.6,0.0,408.6,110.1,144.4,362.5,286.2,325.9,408.6,431.5,149.8,396.4,402.1,264.2,104.0,116.2,419.2,299.4,249.1,132.8,455.9,107.5,63.9,165.9,379.8,107.1,281.6,128.2,83.5,113.2,354.8,460.2,51.5,214.8,119.1,65.4,317.6,146.5,245.6,233.2,172.6,334.3,376.5,101.8,20.3,116.7,393.2,416.5,370.0,21.2,106.0,342.3,165.5,457.1,245.5,461.2,293.5,328.5,407.9,95.6,414.3,111.0,101.7,294.6,269.3,425.5,381.1,127.9,62.3,93.8,214.9,74.2,344.6,305.5,385.1,356.9,320.6,247.1,88.2,271.2,239.4,186.6,241.0,81.3,84.0,109.6,408.7,459.2,353.5,296.8,163.1,352.6,404.8,231.4,277.6,300.6,204.2,142.6,378.6,78.6,459.1,94.7,71.7,137.4,350.5
IM,296.7,354.7,321.4,320.4,73.2,405.7,343.2,340.5,443.1,105.7,444.0,403.5,359.1,358.1,407.1,449.2,364.3,340.7,224.1,378.8,301.8,412.0,350.9,279.9,276.1,375.8,331.9,360.5,308.2,410.0,343.0,347.5,364.8,164.9,179.4,389.4,342.9,325.1,345.8,2062.0,348.2,414.4,331.9,422.7,416.3,100.3,370.8,459.7,174.5,335.2,361.5,0.0,405.8,266.3,352.6,343.2,382.9,301.6,371.6,362.4,336.5,342.2,321.2,357.8,411.9,359.3,289.5,148.8,404.1,348.9,420.8,425.5,378.5,436.8,309.8,325.3,340.8,331.9,408.9,411.8,400.3,334.0,427.4,341.0,427.0,307.7,376.7,265.0,445.8,424.3,255.7,316.6,296.4,340.1,413.8,333.3,356.6,310.1,382.8,419.3,282.4,254.9,350.1,262.4,401.3,283.6,68.7,348.0,363.3,354.4,438.0,309.5,351.6,239.1,365.6,274.1,391.8,423.9,288.4,257.1,394.1,93.9,125.5,28.6,231.9,197.0,304.1,370.7,123.9,229.5,233.8,257.9,442.9,380.0,301.6,348.8,399.3,228.5,236.9,417.9,85.9,461.8,288.4,154.0,290.7,296.4,355.2,311.7,330.3,399.2,364.5,344.3,375.6,225.5
IO,224.8,519.2,485.9,184.5,469.9,238.3,189.3,158.5,170.5,394.3,491.6,249.6,139.1,204.2,571.6,192.2,528.8,505.2,380.4,426.4,212.6,459.6,562.5,235.9,405.8,540.3,218.3,525.0,266.5,199.0,155.6,151.7,185.3,442.7,435.4,235.5,507.4,92.4,122.0,2051.3,177.1,462.0,188.1,165.7,159.3,399.9,155.1,507.3,402.7,256.2,104.5,513.2,0.0,249.0,467.1,390.8,430.5,513.2,536.1,208.5,501.0,506.7,368.8,208.6,53.0,523.8,404.0,353.7,191.5,560.5,148.2,168.5,224.6,484.4,211.7,386.2,186.9,188.1,50.0,459.4,564.8,110.2,273.5,223.7,170.0,422.2,205.2,384.2,291.9,221.1,438.9,481.1,160.5,83.1,157.4,497.8,521.1,474.6,125.8,146.7,446.9,270.1,561.7,350.1,565.8,398.1,433.1,512.5,200.2,518.9,215.6,206.3,399.2,373.9,530.1,485.7,176.6,166.9,152.5,319.5,178.8,449.2,410.1,489.7,394.5,425.2,351.7,146.9,375.8,344.0,291.2,345.6,185.9,188.6,214.2,513.3,563.8,391.1,401.4,214.7,457.2,509.4,336.0,382.2,405.2,308.8,201.3,483.2,137.3,563.7,153.4,176.3,196.1,388.1
IP,50.7,289.4,256.1,281.7,221.4,175.6,286.5,255.7,219.0,145.8,288.6,346.8,254.3,301.4,341.8,179.3,299.0,275.4,131.9,223.4,55.8,256.6,314.0,13.5,202.8,310.5,85.9,295.2,62.2,164.0,252.8,266.9,282.5,194.2,186.9,332.7,277.6,189.6,219.2,1919.9,83.7,259.0,85.9,194.5,188.1,151.4,106.3,304.3,154.2,109.9,155.8,264.7,266.0,0.0,233.6,187.8,227.5,264.7,306.3,305.7,271.2,276.9,165.8,111.8,272.1,294.0,170.5,105.2,288.7,312.0,263.4,213.5,321.8,281.4,63.8,183.2,284.1,85.9,269.1,256.4,335.0,207.4,264.5,95.0,158.5,188.7,302.4,147.2,389.1,328.5,190.4,251.3,257.7,176.2,182.7,268.0,291.3,244.8,134.8,244.0,217.1,21.6,313.2,101.6,336.0,164.6,184.6,282.7,117.3,289.1,192.0,63.5,196.2,136.2,300.3,237.2,283.8,175.0,249.7,76.3,148.1,200.7,161.6,241.2,213.0,176.7,148.7,244.1,127.3,110.5,42.7,97.1,180.5,134.0,55.6,283.5,334.0,209.6,171.6,319.0,208.7,306.4,133.0,133.7,171.7,105.8,298.5,249.7,234.5,333.9,250.6,98.3,293.3,206.6
IS,277.2,171.7,138.4,375.9,255.9,374.6,398.7,396.0,365.1,209.7,311.3,459.0,414.6,413.6,224.1,405.8,181.3,157.7,171.9,246.1,282.3,279.3,304.5,260.4,155.9,192.8,312.4,177.5,288.7,390.5,398.5,403.0,420.3,246.9,261.4,444.9,159.9,380.6,401.3,1924.6,328.7,281.7,312.4,421.0,414.6,215.3,351.3,327.0,218.1,295.4,400.8,311.6,461.3,246.8,0.0,210.5,250.2,255.2,188.6,417.9,153.5,159.2,263.3,338.3,467.4,176.3,81.0,169.1,459.6,302.5,476.3,341.6,434.0,304.1,290.3,187.9,396.3,312.4,464.4,279.1,217.3,389.5,450.0,321.5,385.0,53.9,432.2,233.9,501.3,479.8,135.5,133.6,351.9,421.2,368.2,150.3,173.6,127.1,379.8,390.1,49.7,235.4,303.7,242.9,218.3,87.7,248.5,165.0,343.8,171.4,418.5,290.0,238.8,156.9,182.6,227.7,447.3,401.5,343.9,237.6,374.6,235.2,225.0,288.1,203.5,240.6,273.0,426.2,191.2,147.7,214.3,238.4,407.0,360.5,282.1,165.8,216.3,200.1,85.2,473.4,243.2,329.1,155.7,197.6,70.9,265.3,410.7,20.4,385.8,216.2,420.0,324.8,431.1,197.1
IT,246.6,279.7,246.4,393.1,273.1,275.4,424.2,379.7,280.5,238.9,100.7,396.8,330.0,439.1,332.1,271.5,289.3,265.7,159.1,35.5,209.5,68.7,321.7,200.6,166.3,300.8,286.0,285.5,262.3,364.1,382.2,342.6,384.0,264.1,278.6,438.5,267.9,327.3,356.9,1884.1,221.4,71.1,278.8,343.1,336.7,244.5,244.0,116.4,247.3,210.8,293.5,328.8,403.7,220.4,210.1,0.0,54.9,272.4,296.6,417.6,261.5,267.2,140.5,311.9,409.8,284.3,147.0,198.3,426.4,319.7,350.9,257.0,416.5,108.8,233.5,138.1,421.8,278.8,406.8,83.8,325.3,345.1,365.4,295.1,332.1,165.2,403.9,153.2,445.7,400.8,190.2,241.6,369.1,313.9,283.6,258.3,281.6,235.1,272.5,305.5,207.4,209.0,320.9,216.5,326.3,141.1,277.7,273.0,290.9,279.4,294.9,249.7,112.5,144.1,290.6,244.9,367.5,306.9,361.1,211.2,280.0,252.4,242.2,305.3,220.7,269.8,154.7,366.7,220.4,134.9,187.9,212.0,363.3,334.1,255.7,273.8,324.3,217.3,161.9,394.4,260.4,118.5,61.9,226.8,148.2,164.7,436.2,226.2,372.2,324.2,360.2,267.0,394.8,214.3
IX,276.3,312.4,279.1,425.8,305.8,308.1,456.9,412.4,313.2,271.6,168.7,449.6,362.7,474.0,364.8,304.2,322.0,298.4,195.3,103.5,242.2,136.7,354.4,233.3,199.0,333.5,318.7,318.2,295.0,396.8,417.9,375.3,416.7,296.8,311.3,471.2,300.6,360.0,389.6,1890.7,255.5,139.1,311.5,378.9,369.4,280.5,276.7,184.4,280.0,243.5,326.2,361.5,436.4,253.1,242.8,67.9,0.0,305.1,329.3,450.3,287.5,299.9,173.2,344.6,442.5,317.0,179.7,231.0,459.1,352.4,383.6,289.7,449.2,53.8,264.5,154.0,454.5,311.5,439.5,28.8,358.0,377.8,398.0,333.7,364.8,197.9,436.6,185.9,454.9,433.5,222.9,274.3,401.8,346.6,316.3,291.0,314.3,267.8,305.2,338.2,240.1,241.7,353.6,249.2,359.0,173.8,312.1,305.7,323.6,312.1,327.6,282.4,114.2,176.8,323.3,277.6,400.2,339.6,393.8,243.9,312.7,285.1,274.9,338.0,253.3,302.5,187.4,399.4,253.1,167.6,220.6,244.7,396.0,369.3,288.4,306.5,357.0,250.0,193.9,442.9,293.1,186.5,94.6,259.5,180.9,197.4,468.9,258.9,404.9,356.9,392.9,299.7,427.5,247.0
IZ,304.5,277.6,244.3,334.4,214.4,410.5,362.2,354.5,457.1,213.6,371.6,440.8,373.1,374.3,330.0,430.1,288.6,263.6,225.4,306.4,306.6,339.6,69.6,284.7,199.0,298.7,336.7,283.4,313.0,414.8,357.0,361.5,378.8,205.4,219.9,403.4,265.8,339.1,359.8,1984.9,361.4,342.0,336.7,436.7,430.3,219.2,375.6,387.3,258.4,355.7,375.5,270.1,419.8,271.1,255.7,270.8,310.5,0.0,294.5,376.4,252.7,265.1,323.6,369.3,425.9,282.2,210.1,195.3,418.1,47.2,434.8,436.1,392.5,364.4,313.3,248.2,354.8,336.7,422.9,339.4,323.2,348.0,441.4,345.8,409.3,228.3,390.7,299.7,459.8,438.3,178.6,239.5,310.4,354.1,427.8,256.2,279.5,233.0,396.8,433.3,205.3,259.7,70.2,267.2,324.2,204.2,251.2,266.7,368.1,277.3,442.8,314.3,299.1,235.2,288.5,83.7,405.8,437.9,302.4,261.9,393.0,193.7,183.5,246.6,134.1,240.4,308.9,384.7,207.8,226.0,238.6,262.7,431.3,384.8,306.4,271.7,322.2,112.1,159.1,386.2,201.7,389.4,216.0,237.9,211.3,301.2,369.2,234.6,344.3,322.1,378.5,349.1,389.6,127.1
JC,325.1,158.3,124.9,425.7,305.7,427.0,448.5,445.8,432.1,259.5,378.3,508.8,464.4,463.4,35.4,423.1,149.4,105.8,252.5,313.1,330.2,346.3,354.3,308.3,205.7,125.3,360.3,80.5,336.6,438.4,448.3,452.8,470.1,296.7,311.2,494.7,128.0,430.4,451.1,1991.6,376.6,348.7,360.3,468.9,462.5,265.1,399.2,394.0,267.9,362.4,448.7,361.4,511.1,294.7,179.6,277.5,317.2,305.0,0.0,467.7,101.6,107.3,330.3,386.2,517.2,138.2,216.8,218.9,509.4,352.3,526.1,408.6,483.8,371.1,338.2,254.9,446.1,360.3,514.2,346.1,106.2,439.3,517.0,369.4,432.9,223.1,482.0,323.3,551.1,529.6,185.3,56.9,401.7,445.4,435.2,136.8,121.7,62.4,427.7,457.1,129.2,283.3,353.5,290.8,93.2,210.9,298.3,151.5,391.7,101.2,466.4,337.9,305.8,241.9,169.2,277.5,497.1,449.4,393.7,285.5,422.5,285.0,274.8,337.9,253.3,290.4,306.3,476.0,241.0,232.7,262.2,286.3,454.9,408.4,330.0,113.9,158.0,249.9,135.0,523.2,293.0,396.1,222.7,247.4,218.0,324.8,460.5,158.5,435.6,27.5,469.8,372.7,480.9,246.9
JK,270.9,463.4,430.1,65.4,296.3,237.9,13.6,67.5,160.6,295.5,518.2,64.3,86.1,67.9,515.8,207.7,474.4,449.4,419.0,443.5,261.7,486.2,420.3,285.0,384.8,475.0,267.4,459.7,315.6,248.1,73.0,74.5,91.8,277.8,301.8,56.0,442.1,118.1,122.9,1932.2,225.0,488.6,237.2,217.9,208.4,304.4,204.2,533.9,340.3,259.0,153.6,352.0,197.9,298.1,493.7,417.4,457.1,361.5,480.3,0.0,438.5,450.9,395.4,251.7,204.0,469.1,432.4,314.6,196.2,418.3,138.3,214.2,20.5,511.0,259.1,403.3,57.4,237.2,201.0,486.0,509.0,125.9,66.6,267.5,219.1,448.8,111.7,367.3,83.9,39.3,364.4,425.3,106.5,132.2,157.0,442.0,465.3,418.8,174.9,146.3,391.1,319.2,410.0,385.6,510.0,424.7,333.1,452.5,249.3,463.1,221.6,255.4,425.8,400.5,474.3,343.5,120.9,216.0,98.5,368.6,239.1,266.1,265.4,328.5,301.9,322.3,378.3,88.5,289.7,370.6,340.3,390.6,235.0,235.5,278.4,448.0,508.0,297.9,353.8,9.7,274.1,536.0,353.1,319.8,431.8,335.4,71.8,509.8,76.0,507.9,91.5,225.4,102.6,285.4
JM,274.1,122.5,83.7,374.7,254.7,376.0,402.5,394.8,381.1,208.5,327.3,457.8,413.4,414.6,141.2,372.1,80.4,10.9,201.5,262.1,279.2,295.3,303.3,257.3,154.7,143.6,309.3,76.6,285.6,387.4,397.3,401.8,419.1,245.7,260.2,443.7,59.0,379.4,400.1,1940.6,325.6,297.7,309.3,417.9,411.5,217.4,348.2,343.0,216.9,311.4,397.7,310.4,460.1,243.7,128.6,226.5,266.2,254.0,105.7,416.7,0.0,43.1,279.3,341.9,466.2,128.2,167.6,167.9,458.4,301.3,475.1,360.8,432.8,320.1,288.9,203.9,395.1,309.3,463.2,295.1,142.0,388.3,464.0,318.4,381.9,172.1,431.0,272.3,500.1,478.6,134.3,50.7,350.7,394.4,384.2,95.6,26.7,44.2,376.7,406.1,78.2,232.3,302.5,239.8,129.0,159.9,249.0,106.1,340.7,122.2,415.4,286.9,254.8,190.9,133.4,226.5,448.2,398.4,342.7,234.5,371.5,234.0,223.8,286.9,202.3,239.4,255.3,425.0,190.0,181.7,211.2,235.3,403.9,357.4,274.6,49.7,161.7,198.9,75.8,426.5,242.0,345.1,171.7,196.4,167.0,273.8,409.5,107.5,384.6,133.3,418.8,321.7,429.9,195.9
JP,292.6,141.0,102.2,393.2,273.2,394.5,416.0,413.3,399.6,227.0,345.8,476.3,431.9,430.9,159.7,390.6,98.9,40.1,220.0,280.6,297.7,313.8,321.8,275.8,173.2,162.1,327.8,95.1,304.1,405.9,415.8,420.3,437.6,264.2,278.7,462.2,77.5,397.9,418.6,1959.1,344.1,316.2,327.8,436.4,430.0,232.6,366.7,361.5,235.4,329.9,416.2,328.9,478.6,262.2,147.1,245.0,284.7,272.5,124.2,435.2,35.9,0.0,297.8,353.7,484.7,145.6,184.3,186.4,476.9,319.8,493.6,376.1,451.3,338.6,305.7,222.4,413.6,327.8,481.7,313.6,160.5,406.8,484.5,336.9,400.4,190.6,449.5,290.8,518.6,497.1,152.8,69.2,369.2,412.9,402.7,114.1,56.0,62.7,395.2,424.6,96.7,250.8,321.0,258.3,147.5,178.4,265.8,128.8,359.2,140.7,433.9,305.4,273.3,209.4,151.9,245.0,464.6,416.9,361.2,253.0,390.0,252.5,242.3,305.4,220.8,257.9,273.8,443.5,208.5,200.2,229.7,253.8,422.4,375.9,297.5,6.5,180.2,217.4,102.5,490.7,260.5,363.6,190.2,214.9,185.5,292.3,428.0,126.0,403.1,151.8,437.3,340.2,448.4,214.4
JY,201.4,277.9,244.6,391.3,271.3,230.2,379.0,334.5,235.3,193.7,238.1,351.6,284.8,393.9,330.3,226.3,287.5,263.9,157.3,172.9,164.3,206.1,319.9,155.4,164.5,299.0,240.8,283.7,217.1,318.9,337.0,297.4,338.8,262.3,276.8,393.3,266.1,282.1,311.7,1862.1,176.2,208.5,233.6,297.9,291.5,199.3,198.8,253.8,202.1,165.6,248.3,327.0,358.5,175.2,208.3,137.3,177.0,270.6,294.8,372.4,259.7,265.4,0.0,266.7,364.6,282.5,145.2,153.1,381.2,317.9,305.7,211.8,371.3,230.9,188.3,135.8,376.6,233.6,361.6,205.9,323.5,299.9,320.2,249.9,286.9,163.4,358.7,136.2,400.5,355.6,188.4,239.8,367.3,268.7,238.4,256.5,279.8,233.3,227.3,260.3,205.6,163.8,319.1,171.3,324.5,139.3,232.5,271.2,245.7,277.6,249.7,204.5,186.7,142.3,288.8,243.1,322.3,261.7,359.3,166.0,234.8,250.6,240.4,303.5,218.9,224.6,59.2,321.5,175.2,133.1,142.7,166.8,318.1,288.9,210.5,272.0,322.5,215.5,160.1,349.2,258.6,255.9,82.5,181.6,146.4,154.1,391.0,224.4,327.0,322.4,315.0,221.8,349.6,212.5
