from_stop,AR,AS,BH,BK,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,EE,EI,EL,ES,EW,FL,FM,FO,FQ,GG,GH,GI,GK,GO,GQ,IB,IC,ID,IE,IH,II,IM,IT,IU,IY,JD,JH,JP,JR,JS,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MN,MU,MV,NI,NJ,NN,NR,NS,NT,NW,OI,OM,OR,OT,PA,PJ,PL,PN,PR,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RV,SB,SC,SF,SJ,SU,SX,TD,TI,TL,TN,UE,UH,VE,VM,VQ,VS,WL,WP,WS,WV,WX,XF,XI,XK,XQ,XZ,YE,YG,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZX
LI,331.7,269.7,318.2,279.1,282.8,355.4,88.6,180.6,236.4,219.8,265.4,339.1,366.9,199.0,305.0,405.5,137.0,42.9,100.6,152.7,62.2,367.0,53.7,309.3,252.4,128.3,341.4,274.3,331.5,195.2,354.4,96.2,335.0,280.7,141.8,354.9,272.3,318.6,136.5,86.8,133.9,130.9,256.3,330.3,104.8,196.7,176.4,125.6,369.4,289.9,193.2,284.1,0.0,117.3,141.4,190.8,78.5,166.2,362.5,62.6,244.5,352.2,193.2,154.8,26.5,290.8,79.0,139.0,315.7,119.7,113.3,58.4,104.0,315.7,228.6,339.6,357.8,325.4,372.4,123.8,298.7,381.1,59.8,152.3,338.8,297.0,301.4,167.4,224.5,301.0,1922.1,368.5,106.7,45.5,141.8,304.5,218.6,278.0,227.4,269.8,31.5,60.0,281.5,124.3,274.9,299.5,126.8,294.3,284.2,304.2,165.6,229.8,184.1,436.9,97.1,99.9,62.3,315.0,170.1,388.7,115.0,139.4,93.8,324.7,46.5
LN,339.3,263.5,296.6,277.5,333.5,320.9,100.6,258.0,153.6,294.0,257.3,354.6,373.2,123.5,224.1,393.8,134.3,82.8,186.7,102.8,135.2,368.9,75.1,307.7,244.3,30.6,339.8,178.0,329.9,272.6,249.7,52.3,333.4,203.1,134.1,362.8,246.6,370.3,128.4,161.0,208.1,217.0,248.2,330.1,179.0,252.9,95.0,89.6,362.5,347.5,185.1,204.4,94.9,0.0,91.5,202.2,75.8,185.3,272.7,136.8,373.0,280.6,185.1,139.5,118.7,296.4,165.1,62.7,267.0,69.8,201.3,58.6,36.1,314.1,220.5,259.9,309.5,323.8,393.3,193.1,303.6,332.8,67.9,69.5,337.2,288.9,221.7,100.8,215.4,221.3,1842.4,320.5,27.0,138.2,219.2,302.9,217.0,276.4,131.1,268.2,123.7,59.0,200.9,198.5,325.6,121.1,70.2,244.3,204.5,224.5,162.9,286.0,176.0,356.2,21.6,186.5,136.5,306.9,242.1,354.2,73.5,211.5,174.9,398.9,120.7
LQ,246.2,272.0,312.8,184.4,188.1,260.7,131.5,229.0,104.4,326.3,221.2,253.6,280.1,67.7,173.7,300.7,177.8,129.7,236.1,11.2,197.7,272.3,122.0,214.6,238.8,95.5,246.7,142.3,236.8,243.6,198.1,99.2,240.3,149.4,182.6,260.2,195.0,223.9,159.3,222.3,269.4,266.4,250.9,235.6,240.3,283.8,143.9,154.2,265.9,378.4,216.0,152.8,141.8,64.5,0.0,233.1,122.7,216.2,221.0,198.1,351.0,257.5,216.0,177.6,168.4,304.9,214.5,89.3,221.0,26.7,248.8,105.5,100.7,221.0,251.4,208.2,263.1,230.7,277.7,172.2,285.1,286.4,114.8,73.0,244.1,279.2,170.0,149.7,247.3,169.6,1790.8,273.8,47.4,187.4,190.2,209.8,123.9,183.3,96.1,175.1,173.4,153.9,149.5,259.8,180.2,204.8,63.1,163.0,152.9,172.9,206.4,316.9,206.9,342.2,86.1,145.3,197.8,255.7,305.6,294.0,117.9,187.8,229.3,431.2,182.0
LR,429.4,78.8,155.7,376.8,408.0,395.4,120.4,213.8,228.1,134.2,155.6,444.7,464.6,243.5,314.2,538.0,146.7,192.4,103.4,276.9,115.3,464.7,177.9,407.0,116.1,165.7,439.1,266.0,429.2,228.4,367.2,157.3,432.7,291.1,147.4,437.3,111.8,416.3,59.2,93.2,126.2,123.2,93.8,428.0,97.1,91.7,168.1,249.8,467.1,186.3,58.4,294.5,164.2,179.6,265.6,0.0,130.5,24.1,347.2,145.7,213.2,355.1,58.4,114.8,168.7,99.9,139.9,130.7,341.5,243.9,91.8,151.2,228.2,413.4,37.7,334.4,384.0,423.1,467.8,160.3,162.4,407.3,160.5,144.0,436.5,187.2,296.2,159.1,70.7,295.8,1900.1,408.5,194.6,181.8,202.7,402.2,316.3,375.7,239.2,367.5,173.7,192.5,273.2,116.6,400.1,424.7,230.6,317.8,225.8,313.4,175.3,124.8,49.3,463.1,221.3,227.4,115.2,173.8,121.5,428.7,142.0,205.2,138.3,239.1,129.7
MN,338.8,193.0,239.6,286.2,289.9,325.1,10.1,220.0,157.8,224.9,186.8,346.2,404.2,156.3,245.1,430.5,58.4,44.8,149.3,161.9,110.9,374.1,37.1,316.4,173.8,85.6,348.5,195.7,338.6,234.6,296.9,53.5,342.1,220.8,63.2,362.0,193.7,325.7,57.9,135.5,182.6,179.6,177.7,337.4,153.5,182.4,97.8,134.6,408.7,277.0,114.6,224.2,74.9,74.6,150.6,131.7,0.0,114.8,276.9,111.3,249.6,284.8,114.6,76.2,93.2,225.9,127.7,60.4,271.6,128.9,162.0,20.6,110.8,322.8,150.0,264.1,313.7,332.5,379.5,163.2,220.1,337.0,29.9,73.7,345.9,218.4,225.9,88.8,145.9,225.5,1862.2,338.2,64.0,112.2,181.2,311.6,225.7,285.1,167.5,276.9,98.2,69.2,202.9,173.0,282.0,306.6,107.2,247.6,224.3,244.3,87.0,215.5,105.5,392.8,96.2,136.3,111.0,236.4,209.4,358.4,72.3,178.8,142.5,329.8,95.2
MU,405.2,103.4,180.3,352.6,356.3,404.0,129.0,189.6,236.7,110.0,180.2,412.6,440.4,252.1,324.0,513.8,155.3,168.2,79.2,252.7,91.1,440.5,153.7,382.8,140.7,174.3,414.9,274.6,405.0,204.2,375.8,165.9,408.5,299.7,160.1,428.4,136.4,392.1,67.8,69.0,102.0,99.0,118.4,403.8,72.9,67.5,176.7,225.6,442.9,162.1,67.0,303.1,140.0,200.1,241.4,24.5,139.1,0.0,355.8,121.5,134.7,363.7,67.0,123.4,144.5,124.5,115.7,139.3,350.5,219.7,68.3,169.8,204.0,389.2,62.3,343.0,392.6,398.9,445.9,144.2,187.0,415.9,159.8,152.6,412.3,211.8,304.8,167.7,96.3,304.4,1924.7,417.1,203.2,157.6,178.5,378.0,292.1,351.5,246.4,343.3,149.5,160.0,281.8,92.4,348.4,373.0,226.8,326.5,250.4,323.2,183.9,100.6,57.9,471.7,197.1,173.4,91.0,198.4,94.5,437.3,150.6,175.3,114.1,214.9,105.5
MV,293.1,423.4,470.0,184.5,217.9,109.5,260.5,394.0,116.2,455.3,398.9,300.5,328.3,137.4,315.8,292.6,306.8,315.5,424.5,214.0,390.7,218.4,307.8,204.9,404.2,231.1,249.1,139.0,194.4,408.6,136.6,262.2,197.9,226.7,311.6,151.4,372.7,268.2,288.3,414.3,447.3,444.3,408.1,205.4,418.2,412.8,272.9,346.6,249.8,507.4,345.0,294.9,352.2,256.9,195.0,362.1,270.6,345.2,0.0,391.1,480.0,7.8,345.0,306.6,373.0,456.3,407.5,218.3,54.9,221.8,413.6,291.3,293.1,198.5,380.4,13.8,74.9,154.3,181.9,337.2,450.5,98.2,300.6,202.0,201.7,456.9,42.0,278.7,376.3,90.7,1823.1,122.6,259.5,392.0,355.2,186.1,171.7,140.9,238.2,193.8,378.0,346.9,146.2,437.7,210.0,234.6,257.2,190.9,330.6,250.2,335.4,445.9,335.9,154.0,278.5,310.3,390.8,433.4,439.8,142.8,246.9,352.8,422.3,560.2,375.0
NI,326.6,230.1,307.0,274.0,277.7,350.3,123.7,188.9,286.4,180.2,306.9,341.9,361.8,234.9,336.7,400.4,172.1,89.7,43.0,174.2,21.4,361.9,75.2,304.2,267.4,170.9,336.3,309.2,326.4,203.5,349.3,133.2,329.9,312.4,172.8,349.8,263.1,313.5,171.6,48.0,94.3,91.3,245.1,325.2,65.2,157.1,211.5,147.1,364.3,250.3,193.7,315.8,61.5,153.7,162.9,151.2,113.6,126.6,357.4,0.0,259.2,347.1,193.7,189.9,66.0,251.2,21.4,169.4,310.2,141.2,57.6,91.3,125.5,310.6,189.0,334.5,352.7,320.3,367.3,84.9,313.7,376.0,81.3,187.4,333.7,338.5,296.3,202.5,222.0,295.9,1953.8,363.4,161.7,78.7,113.8,299.4,213.5,272.9,260.5,264.7,71.0,89.8,316.4,84.7,269.8,89.7,148.3,361.1,315.9,334.7,200.7,190.2,184.6,431.8,118.6,81.1,22.7,325.1,128.3,383.6,152.0,108.6,40.6,285.1,27.0
NJ,499.2,219.0,352.6,446.6,450.3,576.3,244.6,283.6,352.3,24.6,295.8,514.5,534.4,371.9,438.4,607.8,270.9,244.2,177.7,328.7,168.2,534.5,229.7,476.8,256.3,289.9,508.9,446.9,499.0,298.2,491.4,287.7,502.5,417.4,328.3,522.4,252.0,486.1,183.4,201.7,140.7,101.5,234.0,499.2,128.0,122.4,292.3,301.6,536.9,213.7,182.6,418.7,216.0,308.2,317.4,196.8,268.1,115.5,471.4,197.5,0.0,536.0,182.6,231.8,220.5,240.1,193.9,250.2,465.7,295.7,166.1,245.8,280.0,483.2,177.9,458.6,508.2,492.9,539.9,230.1,315.6,531.5,235.8,268.2,506.3,327.4,420.4,283.3,210.9,420.0,1921.9,532.7,316.2,240.0,272.5,472.0,386.1,445.5,420.1,437.3,225.5,301.0,399.6,107.0,442.4,181.1,302.8,443.0,366.0,494.3,299.5,124.9,173.5,644.0,273.1,353.9,167.0,314.0,74.2,552.9,266.2,275.0,200.0,80.1,181.5
NN,303.4,433.7,480.3,176.6,228.2,101.6,270.8,404.3,126.5,465.6,391.0,318.7,338.6,147.7,306.7,284.7,317.1,325.8,434.8,224.3,401.0,210.5,318.1,197.0,408.6,241.4,241.2,149.3,186.5,418.9,128.7,272.5,190.0,218.8,317.8,143.5,364.8,211.2,298.6,424.6,457.6,454.6,418.4,195.9,428.5,423.1,283.2,356.9,241.9,517.7,355.3,287.0,362.5,267.2,205.3,372.4,280.9,355.5,10.3,401.4,544.6,0.0,355.3,316.9,383.3,466.6,417.8,232.9,47.4,232.1,423.2,301.6,303.4,190.6,390.7,24.1,67.0,146.4,174.0,339.4,467.9,90.3,310.9,212.3,193.8,449.0,52.3,289.0,385.6,101.0,1815.2,114.7,269.8,402.3,365.5,178.2,182.0,133.0,231.7,185.9,388.3,324.3,156.5,448.0,220.3,385.7,267.5,201.2,322.7,241.1,345.7,456.2,346.2,146.1,288.8,332.8,401.1,425.5,450.1,134.9,257.2,363.1,432.6,570.5,385.3
NR,471.6,78.3,156.7,419.7,396.4,383.8,108.8,256.7,216.5,177.1,133.1,479.0,506.8,231.9,303.8,534.1,135.1,163.8,146.3,280.9,158.2,507.6,156.1,479.2,120.1,154.1,482.0,254.4,468.7,271.3,355.6,145.7,472.2,279.5,139.9,425.7,140.0,446.7,47.6,136.1,169.1,166.1,94.8,458.4,140.0,134.6,156.5,236.8,491.3,229.2,0.0,282.9,207.1,179.9,228.6,61.4,118.9,67.0,335.6,188.6,201.8,343.5,0.0,103.2,211.6,111.2,182.8,119.1,330.3,247.9,135.4,139.6,216.1,472.8,35.3,322.8,372.4,428.6,456.2,211.3,166.4,395.7,148.9,132.4,476.0,164.7,284.6,147.5,31.2,284.2,1920.9,396.9,183.0,224.7,245.6,429.2,359.2,415.2,226.2,410.4,216.6,188.2,261.6,159.5,388.5,413.1,219.0,306.3,243.3,303.0,163.7,167.7,9.1,451.5,201.5,240.5,158.1,182.7,161.6,417.1,130.4,242.4,181.2,282.0,172.6
NS,464.0,192.4,260.5,397.6,388.8,376.2,101.2,303.9,208.9,224.3,247.2,479.3,499.2,228.5,295.0,526.5,127.5,145.9,193.5,273.3,206.5,475.2,148.5,471.6,234.2,146.5,459.9,236.5,461.1,318.5,348.0,138.1,464.6,274.0,128.2,418.1,232.7,428.8,57.3,173.0,216.3,203.0,208.9,452.2,176.9,181.8,148.9,229.2,473.4,266.1,114.0,275.3,186.3,160.4,221.0,120.8,111.3,114.2,328.0,225.5,303.3,325.6,114.0,0.0,204.6,225.3,230.0,106.8,322.3,240.3,171.6,132.0,208.5,465.2,149.4,315.2,364.8,421.0,448.6,240.1,293.5,388.1,141.3,124.8,468.4,278.8,277.0,139.9,144.3,276.6,1913.3,379.0,175.4,224.1,282.5,421.6,337.1,407.6,202.0,388.3,209.6,178.6,256.2,206.7,380.9,219.4,211.4,299.6,275.4,294.2,156.1,214.9,104.9,433.6,193.9,307.2,205.3,296.8,211.6,409.5,112.5,295.3,220.3,329.2,219.8
NT,305.1,249.5,326.4,252.5,256.2,328.8,102.0,154.0,249.8,199.6,278.8,312.5,340.3,209.0,315.0,378.9,150.4,64.8,80.4,152.5,42.0,340.4,53.5,282.7,265.8,149.2,314.8,287.7,304.9,168.6,327.8,111.5,308.4,290.7,155.2,328.3,282.5,292.0,149.9,66.6,113.7,110.7,264.5,303.7,84.6,176.5,189.8,125.4,342.8,269.7,206.6,294.1,21.8,118.5,141.2,170.6,91.9,146.0,335.9,42.4,224.3,325.6,206.6,168.2,0.0,270.6,58.8,152.4,289.1,119.5,93.1,69.6,103.8,289.1,208.4,313.0,331.2,298.8,345.8,97.2,312.1,354.5,59.6,165.7,312.2,310.4,274.8,180.8,237.9,274.4,1932.1,341.9,128.6,19.0,115.2,277.9,192.0,251.4,237.4,243.2,4.9,59.8,294.9,104.1,248.3,272.9,126.6,339.6,294.2,314.2,179.0,209.6,197.5,410.3,96.9,73.3,42.1,328.4,149.9,362.1,130.3,112.8,73.6,304.5,26.3
NW,576.9,121.7,78.3,510.5,501.7,489.1,214.1,379.4,321.8,299.8,146.1,584.3,612.1,318.8,409.1,639.4,240.4,269.1,269.0,386.2,280.9,598.4,261.4,584.5,102.9,259.4,572.8,359.7,574.0,394.0,386.4,251.0,577.5,317.0,245.2,531.0,98.6,552.0,191.1,258.8,291.8,288.8,49.5,563.7,262.7,257.3,261.8,342.1,596.6,339.4,143.4,388.2,299.2,285.2,315.5,165.5,224.2,189.7,440.9,311.3,324.5,448.8,143.4,233.9,334.3,0.0,305.5,224.4,435.6,353.2,258.1,244.9,321.4,578.1,139.4,428.1,460.2,533.9,561.5,334.0,149.2,483.5,254.2,237.7,581.3,212.2,389.9,252.8,122.9,389.5,1886.9,502.2,288.3,347.4,368.3,534.5,450.0,520.5,331.5,501.2,339.3,293.5,366.9,282.2,493.8,518.4,324.3,330.6,212.6,340.5,269.0,290.4,152.5,492.9,306.8,363.2,280.8,160.6,284.3,522.4,235.7,365.1,303.9,404.7,295.3
OI,346.9,217.3,294.2,294.3,298.0,370.6,118.9,209.2,266.7,186.8,294.1,354.3,382.1,225.9,330.7,420.7,167.3,84.9,21.5,169.4,36.6,382.2,70.4,324.5,254.6,166.1,356.6,304.6,346.7,223.8,369.6,128.4,350.2,307.6,168.0,370.1,250.3,333.8,166.8,62.4,109.5,106.5,232.3,345.5,80.4,144.3,206.7,142.3,384.6,238.9,180.9,311.0,56.7,135.4,158.1,138.4,108.8,113.8,377.7,20.2,265.8,367.4,180.9,177.9,61.2,238.4,0.0,164.6,330.9,136.4,36.1,86.5,120.7,330.9,176.2,354.8,373.0,340.6,387.6,105.2,300.9,396.3,76.5,182.6,354.0,325.7,316.6,197.7,209.2,316.2,1949.0,383.7,156.9,80.2,134.1,319.7,233.8,293.2,237.7,285.0,66.2,85.0,314.0,99.9,290.1,84.9,143.5,321.2,311.1,329.9,195.9,177.4,171.8,452.1,113.8,101.4,37.9,312.3,143.5,403.9,147.2,128.9,51.4,291.7,22.2
OM,352.4,205.0,251.6,291.5,277.2,264.6,42.1,316.5,97.3,236.9,198.8,367.7,387.6,116.9,183.4,414.9,88.4,97.1,201.8,162.7,171.1,384.1,89.4,360.0,185.8,34.9,353.8,139.9,349.5,331.1,236.4,43.8,353.0,162.4,89.1,306.5,210.6,332.2,69.9,195.9,228.9,221.6,185.4,340.6,195.5,194.4,56.7,134.9,372.1,289.0,126.6,163.7,134.4,48.8,109.4,139.4,52.2,126.8,216.4,168.4,315.9,224.3,126.6,81.0,154.6,237.9,184.8,0.0,210.7,129.7,194.5,72.9,96.9,353.6,162.0,203.6,253.2,309.4,337.0,203.1,240.8,276.5,82.2,13.2,356.8,230.4,165.4,61.2,156.9,165.0,1801.7,282.4,82.3,174.1,233.5,310.0,231.0,296.0,108.4,282.2,159.6,91.3,144.6,219.3,269.3,157.0,99.8,188.0,163.8,182.6,117.0,227.5,113.2,332.3,82.3,196.5,172.4,248.4,224.2,297.9,24.2,225.8,210.8,341.8,156.6
OR,212.8,416.8,457.6,129.5,217.7,54.1,260.3,373.9,116.0,455.1,366.0,228.1,248.0,133.0,281.7,237.6,306.6,314.9,424.3,213.8,389.3,163.4,307.6,149.9,384.0,230.9,194.1,138.8,139.4,388.5,103.7,262.0,142.9,195.9,306.9,96.4,339.8,163.7,288.1,414.1,447.1,444.1,395.7,148.8,417.6,412.6,272.7,346.4,194.4,506.8,344.8,262.0,352.0,244.8,194.8,361.9,270.4,345.0,46.7,390.5,534.1,36.4,344.8,299.2,372.8,449.7,407.3,222.4,0.0,221.6,412.3,291.1,292.9,143.5,380.2,60.6,42.0,99.3,126.5,308.6,442.9,65.3,300.4,201.8,146.7,424.0,88.8,278.5,375.1,53.3,1790.2,67.2,259.3,297.1,334.7,131.1,118.7,85.9,206.7,138.8,377.8,313.8,148.2,437.5,170.5,375.2,257.0,163.9,297.7,217.7,335.2,445.7,335.3,121.5,278.3,302.4,390.6,400.5,442.4,87.8,246.3,327.4,337.9,560.0,374.8
OT,269.4,293.7,334.5,207.6,211.3,283.9,153.2,256.1,126.1,286.6,242.9,276.8,303.3,89.4,195.4,323.9,197.9,115.5,167.4,32.9,129.0,295.5,101.0,237.8,260.5,112.1,269.9,164.0,260.0,270.7,219.8,115.7,263.5,171.1,202.7,283.4,216.7,247.1,181.0,153.6,200.7,197.7,272.6,258.8,171.6,263.5,165.6,100.2,289.1,356.7,237.7,174.5,126.8,81.4,21.6,254.8,139.4,233.0,242.7,129.4,311.3,250.6,237.7,199.3,111.3,326.6,145.8,111.0,237.4,0.0,180.1,127.2,46.7,244.2,273.1,229.9,279.5,253.9,300.9,199.3,306.8,302.8,107.1,94.7,267.3,300.9,191.7,171.4,269.0,191.3,1812.5,297.0,69.1,130.3,217.3,233.0,147.1,206.5,117.8,198.3,116.3,85.2,171.2,191.1,203.4,228.0,44.0,184.7,174.6,194.6,226.5,296.6,228.6,326.3,59.8,172.4,129.1,277.4,236.9,317.2,134.5,214.9,160.6,391.5,113.3
PA,395.0,181.1,258.0,342.4,346.1,418.7,167.0,208.6,314.4,150.6,257.9,402.4,430.2,274.0,378.8,468.8,215.4,133.0,11.5,217.5,85.9,430.3,118.5,372.6,218.4,214.2,404.7,352.3,394.8,223.2,417.7,176.5,398.3,355.7,216.1,418.2,214.1,381.9,145.5,88.0,121.0,118.0,196.1,393.6,91.9,108.1,254.4,190.4,432.7,202.7,144.7,359.1,104.8,197.0,206.2,102.2,156.9,77.6,425.8,68.3,229.6,415.5,144.7,193.9,109.3,202.2,48.0,217.0,378.6,184.5,0.0,134.6,168.8,379.0,140.0,402.9,421.1,388.7,435.7,153.3,264.7,444.4,124.6,230.3,402.1,289.5,364.7,245.4,174.0,364.3,1997.1,431.8,205.0,128.3,197.5,367.8,281.9,341.3,285.8,333.1,114.3,133.1,361.7,111.4,338.2,133.0,191.6,404.2,328.1,378.0,244.0,141.2,135.6,500.2,161.9,149.5,86.0,276.1,135.1,452.0,195.3,194.3,99.5,255.5,70.3
PJ,318.1,215.3,261.9,265.5,269.2,341.8,32.3,199.3,180.1,247.2,209.1,325.5,383.5,160.7,266.7,409.8,80.7,24.1,128.6,141.2,90.2,353.4,16.4,295.7,196.1,90.0,327.8,218.0,317.9,213.9,319.2,57.9,321.4,242.4,85.5,341.3,216.0,305.0,80.2,114.8,161.9,158.9,200.0,316.7,132.8,204.7,120.1,114.1,388.0,299.3,136.9,245.8,59.3,79.0,129.9,154.0,22.2,137.1,299.2,90.6,271.9,307.1,136.9,98.5,85.9,248.2,107.0,82.7,302.1,108.2,141.3,0.0,92.5,302.1,172.3,286.4,344.2,311.8,358.8,142.5,242.4,367.5,9.2,96.0,325.2,240.7,248.2,111.1,168.2,247.8,1883.8,354.9,68.4,104.9,160.5,290.9,205.0,264.4,189.1,256.2,90.9,48.5,225.2,152.3,261.3,285.9,115.3,269.9,245.9,265.9,109.3,237.8,127.8,423.3,85.6,115.6,90.3,258.7,198.1,375.1,76.7,158.1,121.8,352.1,74.5
PL,324.9,300.0,346.6,295.3,299.0,371.6,137.1,229.1,190.1,259.6,298.4,332.3,358.8,144.9,250.9,379.4,170.8,88.5,140.4,88.4,102.0,383.2,74.0,325.5,280.8,67.1,357.6,228.0,347.7,243.7,275.3,88.7,351.2,226.6,175.6,371.1,272.2,334.8,164.9,126.6,173.7,170.7,284.7,346.5,144.6,236.5,131.5,53.4,344.6,329.7,221.6,230.0,99.8,36.4,77.1,230.6,112.3,206.0,309.2,102.4,284.3,317.1,221.6,183.2,84.3,330.6,118.8,94.9,303.9,55.4,153.1,95.1,0.0,331.9,257.0,296.4,346.0,341.6,388.6,172.3,327.1,369.3,80.1,106.0,355.0,325.4,258.2,137.3,252.9,257.8,1868.0,384.7,63.5,103.3,190.3,320.7,234.8,294.2,173.3,286.0,89.3,58.2,235.2,164.1,291.1,315.7,62.5,240.2,230.1,250.1,199.4,269.6,212.5,381.8,14.8,145.4,102.1,332.9,209.9,404.9,107.5,187.9,133.6,364.5,86.3
PN,152.1,492.8,523.6,130.8,173.4,228.5,331.1,343.8,214.4,460.9,432.0,159.5,187.3,235.6,384.5,225.9,379.5,297.1,349.1,222.0,323.3,147.1,282.6,6.4,449.6,306.3,95.7,237.2,96.7,358.4,235.3,310.0,100.2,306.1,384.3,160.8,405.8,139.0,370.1,347.9,375.0,372.0,461.7,150.7,345.9,419.8,354.7,319.3,189.8,463.6,426.8,363.6,303.1,275.3,210.7,413.9,321.0,389.3,178.3,306.0,485.6,168.0,426.8,388.4,281.2,513.9,327.5,300.1,131.5,219.0,361.8,298.7,265.8,0.0,451.7,192.2,173.6,131.3,201.7,287.0,495.9,248.5,288.7,283.8,104.0,490.0,220.4,360.5,458.1,163.8,1921.8,208.6,258.2,267.3,305.0,70.4,88.6,73.8,306.9,121.5,277.5,304.3,244.4,365.4,109.8,190.1,263.1,289.1,363.7,329.6,408.1,452.9,417.7,287.2,278.9,260.1,323.4,466.5,411.2,215.7,328.7,302.6,300.9,565.8,307.6
PR,455.5,81.0,141.4,402.9,434.1,421.5,146.5,239.9,254.2,160.3,117.8,462.9,490.7,269.6,341.5,564.1,172.8,218.5,129.5,303.0,141.4,490.8,204.0,433.1,104.8,191.8,465.2,292.1,455.3,254.5,393.3,183.4,458.8,317.2,177.6,463.4,115.5,442.4,85.3,119.3,152.3,149.3,79.5,454.1,123.2,117.8,194.2,275.9,493.2,199.9,44.0,320.6,190.3,217.6,291.7,26.0,156.6,50.2,373.3,171.8,185.0,381.2,44.0,140.9,194.8,103.6,166.0,156.8,368.0,270.0,118.6,177.3,254.3,439.5,0.0,360.5,410.1,449.2,493.9,194.5,151.1,433.4,186.6,170.1,462.6,149.4,322.3,185.2,33.9,321.9,1903.8,434.6,220.7,207.9,228.8,428.3,342.4,401.8,263.9,393.6,199.8,210.3,299.3,142.7,426.2,450.8,256.7,344.0,229.5,340.7,201.4,150.9,53.1,489.2,247.4,223.7,141.3,167.4,144.8,454.8,168.1,225.6,164.4,265.2,155.8
PU,279.2,409.5,456.1,197.3,204.0,122.3,246.6,380.1,102.3,441.4,379.0,286.6,314.4,123.5,314.9,341.7,292.9,301.6,410.6,200.1,376.8,231.2,293.9,217.7,390.3,217.2,261.9,125.1,207.2,394.7,149.4,248.3,210.7,225.8,297.7,164.2,352.8,254.3,274.4,400.4,433.4,430.4,394.2,266.0,404.3,398.9,259.0,332.7,298.9,493.5,331.1,294.0,338.3,243.0,181.1,348.2,256.7,331.3,12.7,377.2,466.1,20.6,331.1,292.7,359.1,442.4,393.6,204.4,67.7,207.9,399.7,277.4,279.2,211.3,366.5,0.0,87.7,167.1,194.7,323.3,436.6,111.0,286.7,188.1,214.5,434.9,28.1,264.8,362.4,76.8,1835.9,135.4,245.6,378.1,341.3,236.8,157.8,153.7,237.3,209.0,364.1,333.0,132.3,423.8,196.1,220.7,243.3,177.0,310.7,249.3,321.5,432.0,322.0,166.8,264.6,296.4,376.9,413.5,425.9,155.6,233.0,338.9,408.4,546.3,361.1
PZ,244.9,432.4,473.2,161.6,249.8,53.4,292.4,406.0,148.1,487.2,381.6,252.3,280.1,169.3,298.5,269.7,338.7,347.4,456.4,245.9,422.6,173.9,339.7,182.0,399.2,263.0,204.6,170.9,171.5,420.6,119.3,294.1,175.0,209.4,343.5,122.6,355.4,196.2,320.2,446.2,479.2,476.2,411.3,182.5,450.1,444.7,304.8,378.5,226.9,539.3,376.9,277.6,384.1,288.8,226.9,394.0,302.5,377.1,76.7,423.0,511.9,66.4,376.9,338.5,404.9,465.3,439.4,250.2,32.0,253.7,445.5,323.2,325.0,175.6,412.3,90.6,0.0,131.4,159.0,349.2,445.5,23.2,332.5,233.9,178.8,439.6,118.8,310.6,408.2,85.4,1805.8,88.1,291.4,329.5,367.2,163.2,150.8,118.0,220.9,170.9,409.9,378.8,178.1,469.6,202.6,266.5,289.1,178.6,313.3,232.9,367.3,477.8,367.8,79.0,310.4,322.3,422.7,416.1,471.7,93.3,278.8,364.8,363.1,592.1,406.9
QA,251.5,507.0,553.6,144.1,209.7,97.1,344.1,367.8,199.8,538.9,470.9,258.9,286.7,221.0,387.8,252.2,390.4,321.1,373.1,246.0,347.3,121.3,306.6,93.4,487.8,314.7,95.7,222.6,154.0,382.4,208.6,345.8,157.5,298.7,395.2,29.4,444.7,178.7,371.9,371.9,399.0,396.0,491.7,165.0,369.9,496.4,356.5,343.3,209.4,487.6,428.6,366.9,327.1,340.5,278.6,445.7,354.2,428.8,151.6,330.0,563.6,141.3,428.6,390.2,305.2,539.9,351.5,301.9,104.8,243.0,385.8,374.9,289.8,99.8,464.0,165.5,140.3,0.0,71.4,311.0,534.1,117.1,384.2,285.6,161.3,528.9,193.7,362.3,459.9,137.1,1895.1,77.2,343.1,291.3,329.0,169.8,112.6,100.5,310.2,145.5,301.5,328.3,229.8,389.4,209.2,226.4,340.8,274.5,402.6,322.2,419.0,529.5,419.5,155.8,362.1,284.1,347.4,505.4,435.2,97.4,330.5,326.6,324.9,643.8,331.6
