from_stop,AA,AD,AG,AJ,AL,AM,AW,BB,BE,BJ,BK,BP,BQ,BU,BV,CC,CD,CI,CL,CP,CT,DG,DJ,DO,DQ,DT,EE,EJ,EM,EN,EP,EW,EY,FA,FB,FD,FH,FL,FM,FO,FP,FS,FY,GK,GM,GN,GO,GQ,GR,GV,GW,HB,HE,HH,HO,HP,HT,HU,HX,IG,II,IJ,IK,IM,IO,IQ,JA,JQ,JT,KD,KI,KJ,KL,KO,KQ,KR,KT,KW,LE,LF,LO,LW,MF,MG,MI,MN,ND,NE,NG,NJ,NK,NO,OC,OD,OL,OM,ON,OP,OQ,OT,OZ,PG,PH,PI,PJ,PQ,QC,QD,QE,QF,QH,QM,QP,QQ,QT,QX,QZ,RL,RR,RW,RZ,SO,SZ,TA,TC,TH,TL,TV,TW,UA,UB,UK,UO,VB,VG,VJ,VN,VP,VQ,VT,VZ,WE,WQ,XI,XK,XM,XT,XX,YG,YH,YJ,YM,YQ,YX,YZ,ZA,ZJ,ZM,ZO,ZR,ZV,ZX
GW,518.2,295.0,653.2,94.5,157.9,684.8,495.3,280.7,267.8,242.0,166.1,350.7,183.1,1229.3,346.6,153.0,471.4,333.0,283.2,290.9,258.4,390.7,120.8,263.7,156.8,417.0,207.2,631.8,121.6,568.1,140.0,307.0,272.6,208.9,264.6,69.8,295.7,137.4,224.8,96.9,479.2,199.0,548.3,29.6,343.5,193.4,331.1,614.8,175.8,253.8,0.0,212.5,157.5,191.7,245.0,171.7,185.3,143.2,285.0,48.5,216.9,256.1,47.6,621.1,208.4,613.0,243.9,214.6,268.1,235.0,208.1,576.4,168.6,240.8,231.2,276.9,257.5,579.0,278.4,264.0,337.9,217.7,286.4,418.0,492.5,231.6,236.0,605.6,205.0,292.0,475.1,159.0,278.3,329.4,270.6,468.3,273.3,85.7,207.9,177.3,154.9,219.6,226.2,146.3,228.0,250.5,247.1,505.1,250.7,555.4,655.8,90.2,510.5,293.6,433.5,218.7,249.6,144.7,218.3,132.9,252.4,203.9,269.9,660.0,163.1,502.4,165.5,173.7,296.6,253.9,642.9,334.8,145.6,316.8,188.7,629.0,636.9,98.6,174.5,322.8,103.7,321.9,285.4,241.2,275.1,284.5,204.1,172.3,279.7,272.1,201.4,166.1,306.9,486.1,530.9,137.8,386.1,620.4,225.2,251.9,324.6,352.7
HB,558.4,360.2,718.4,214.1,293.5,750.0,560.5,97.3,194.2,122.6,193.9,415.9,93.6,1140.3,403.5,288.6,536.6,213.6,209.6,312.3,119.4,455.9,258.4,387.5,293.8,482.2,326.8,647.4,232.8,633.3,259.6,261.4,216.2,274.1,191.0,207.4,360.9,277.6,280.0,216.5,544.4,250.7,613.5,233.3,408.7,128.9,396.3,680.0,307.2,395.7,206.9,0.0,277.1,167.8,143.6,247.5,219.1,149.3,258.0,186.1,346.1,107.8,148.7,686.3,325.2,678.2,95.6,40.2,333.3,115.6,69.1,641.6,278.2,57.7,174.8,342.1,120.1,651.8,363.7,392.7,281.5,304.8,227.0,483.2,557.7,35.3,104.8,683.0,49.8,218.4,553.0,182.6,132.7,372.1,390.2,536.3,277.9,241.9,152.9,259.9,274.5,203.2,202.3,273.7,82.4,86.9,269.2,570.3,90.6,620.6,721.0,167.8,573.8,221.1,498.7,145.1,388.1,254.1,337.9,171.4,88.8,9.9,128.1,731.1,134.7,567.6,278.8,141.6,240.2,181.4,708.1,284.6,61.1,405.0,50.0,694.2,702.1,208.9,284.1,388.0,258.2,265.5,166.0,306.4,330.6,145.3,185.5,307.9,141.4,279.1,267.1,301.7,372.1,551.3,600.0,129.1,451.3,685.6,69.3,132.5,389.8,417.9
HE,587.6,364.4,722.6,51.3,244.3,754.2,564.7,342.1,354.2,251.5,259.5,420.1,230.9,1298.7,401.4,239.4,540.8,338.2,369.6,360.3,306.2,460.1,148.3,159.8,243.2,486.4,95.1,701.2,208.0,637.5,96.8,400.2,314.5,276.0,351.0,111.1,348.2,118.1,190.9,75.0,548.6,292.4,617.7,144.8,400.1,242.8,400.5,684.2,262.2,236.2,115.1,260.3,0.0,201.2,254.5,264.9,271.7,205.6,306.5,114.3,303.3,303.9,95.4,690.5,294.8,682.4,291.7,262.4,337.5,244.5,255.9,645.8,234.0,288.6,273.1,346.3,305.3,648.4,347.8,350.4,379.8,326.9,304.5,472.8,547.3,279.4,288.9,675.0,252.8,378.4,544.5,204.1,326.1,398.8,158.5,537.7,376.2,163.4,217.4,180.0,24.8,206.1,235.7,96.6,275.8,298.3,258.4,574.5,298.5,624.8,725.2,142.7,579.9,275.6,502.9,305.1,228.6,77.0,106.2,220.1,300.2,251.7,317.7,729.4,227.0,557.2,251.9,183.2,338.5,256.8,712.3,428.0,193.4,386.2,236.5,698.4,706.3,108.1,228.7,375.3,181.4,363.8,294.9,310.6,368.3,332.3,213.6,258.7,327.5,376.1,300.6,252.5,376.3,555.5,600.3,185.6,455.5,689.8,278.1,261.4,381.9,422.1
HH,551.2,328.0,686.2,139.6,279.7,717.8,528.3,206.7,319.9,92.2,224.2,383.7,153.8,1262.5,379.6,274.5,504.4,171.5,332.7,363.9,228.8,423.7,128.1,253.0,264.7,450.0,239.4,664.8,200.6,601.1,169.4,358.7,273.0,241.9,310.8,110.9,328.7,231.9,138.8,201.8,512.2,246.3,581.3,212.5,376.5,178.1,364.1,647.8,275.0,352.0,182.8,178.2,173.5,0.0,119.1,244.3,225.6,52.2,154.5,131.9,316.4,232.7,134.0,654.1,293.0,646.0,220.5,144.5,301.1,99.2,147.7,609.4,201.6,183.9,231.6,309.9,234.1,612.0,311.4,358.5,338.3,250.7,152.5,451.0,525.5,161.5,211.8,638.6,134.9,343.4,508.1,71.5,254.9,428.9,302.8,501.3,334.7,248.4,82.0,114.3,198.4,48.3,34.4,259.0,204.6,248.1,147.3,538.1,216.8,588.4,688.8,110.3,543.5,111.8,466.5,292.1,342.4,239.4,250.5,130.9,231.4,188.1,246.5,693.0,155.8,535.4,246.6,47.8,297.0,72.1,675.9,386.5,122.2,461.8,167.1,662.0,669.9,74.4,207.5,355.8,250.0,322.3,123.9,274.2,322.2,261.1,12.3,289.9,243.2,335.9,268.7,270.1,339.9,519.1,563.9,96.4,419.1,653.4,201.0,82.3,357.6,385.7
HO,606.5,383.3,741.5,194.9,335.0,773.1,583.6,142.6,285.2,51.8,304.9,439.0,119.1,1234.6,434.9,373.2,559.7,142.8,298.0,329.2,164.7,479.0,183.4,308.3,320.0,505.3,294.7,720.1,255.9,656.4,224.7,324.0,238.3,297.2,276.1,166.2,384.0,287.2,209.2,260.0,567.5,268.4,636.6,267.8,431.8,143.4,419.4,703.1,330.3,407.3,238.1,143.5,228.8,101.1,0.0,269.6,241.2,125.5,187.2,187.2,371.7,215.7,192.2,709.4,348.3,701.3,203.5,109.8,356.4,54.4,113.0,664.7,300.3,149.2,196.9,365.2,211.5,667.3,385.8,413.8,303.6,326.9,156.2,506.3,580.8,126.8,177.1,693.9,100.2,308.7,563.4,126.8,243.6,394.2,358.1,556.6,300.0,299.9,73.7,189.7,253.7,132.4,135.6,317.2,182.0,213.4,198.4,593.4,166.1,643.7,744.1,165.6,598.8,150.3,521.8,257.4,397.7,297.6,305.8,204.2,196.7,153.4,230.5,748.3,177.6,590.7,301.9,62.4,262.3,110.6,731.2,351.8,104.6,427.1,132.4,717.3,725.2,129.7,306.2,411.1,348.7,287.6,95.2,329.5,352.7,245.1,113.5,389.8,179.1,301.2,289.2,325.4,395.2,574.4,619.2,169.7,474.4,708.7,166.3,61.7,412.9,441.0
HP,398.2,175.0,533.2,212.7,137.4,564.8,375.3,308.6,141.9,254.5,66.6,230.7,180.2,1103.6,259.7,103.5,351.4,344.5,167.9,170.9,282.7,270.7,239.9,364.8,107.3,297.0,327.5,462.2,81.9,448.1,258.2,180.9,56.3,88.9,138.7,208.1,212.3,239.3,258.3,217.2,359.2,65.0,428.3,125.7,264.2,175.1,211.1,494.8,126.3,355.7,156.2,249.7,277.8,213.6,267.5,0.0,64.7,149.5,291.3,186.8,164.9,172.6,149.4,501.1,158.9,493.0,207.6,229.6,148.1,247.5,232.8,456.4,30.6,269.0,86.9,156.9,232.1,466.6,188.5,218.9,160.5,127.9,292.7,336.9,411.4,246.6,181.2,485.6,220.0,165.6,355.1,165.3,267.8,251.1,390.9,349.9,145.5,101.6,230.4,238.4,275.2,203.7,234.7,248.2,223.0,155.9,253.4,385.1,275.0,435.4,535.8,168.5,390.5,286.1,313.5,108.5,351.5,246.6,338.6,116.8,200.8,241.1,242.7,545.9,147.0,421.3,116.0,196.2,119.2,254.4,522.9,208.7,169.9,284.0,213.0,509.0,516.9,186.2,36.5,239.4,79.0,144.5,297.9,121.2,136.5,194.9,226.0,122.8,304.0,144.3,83.0,116.6,186.9,366.1,414.8,142.9,266.1,500.4,170.4,264.4,246.0,232.7
HT,451.3,259.1,586.3,236.7,190.5,617.9,428.4,288.5,121.8,234.4,88.3,283.8,160.1,1083.5,318.6,156.6,404.5,325.4,147.8,166.0,223.8,323.8,293.0,417.9,160.4,350.1,380.6,564.9,135.0,501.2,282.2,160.8,36.2,161.8,118.6,250.1,265.4,263.3,311.4,270.3,412.3,73.0,481.4,149.7,317.3,155.0,264.2,547.9,179.4,379.7,180.2,177.6,265.1,266.7,255.4,53.0,0.0,202.6,344.4,228.8,220.5,118.8,202.5,554.2,212.0,546.1,133.8,209.5,201.2,227.4,212.7,509.5,83.7,248.9,66.8,210.0,139.7,512.1,200.9,267.6,140.4,140.3,338.8,390.0,464.5,226.5,101.7,538.7,199.9,145.5,408.2,218.4,178.8,231.0,444.0,401.4,136.8,154.7,264.7,291.5,328.3,256.8,287.8,272.2,150.7,102.1,306.5,438.2,215.4,488.5,588.9,221.6,443.6,332.9,366.6,88.4,375.5,270.6,391.7,87.8,180.7,169.0,158.1,593.1,84.5,474.4,159.8,249.3,99.1,293.2,576.0,188.6,183.5,263.9,201.6,562.1,570.0,239.3,89.6,292.5,132.1,124.4,277.8,174.3,148.9,141.1,279.1,175.9,243.3,138.0,95.4,169.7,280.8,419.2,464.0,121.6,319.2,553.5,150.3,244.3,299.1,285.8
HU,509.0,285.8,644.0,172.7,237.5,675.6,486.1,222.9,308.8,132.3,187.7,341.5,133.0,1235.8,337.4,232.3,462.2,223.3,321.6,352.8,208.3,381.5,164.3,289.2,222.5,407.8,275.6,622.6,158.4,558.9,205.6,347.6,261.9,199.7,299.7,147.1,286.5,236.2,155.2,175.1,470.0,219.6,539.1,207.1,334.3,144.9,321.9,605.6,232.8,388.2,165.5,162.4,235.7,64.0,135.3,162.5,198.9,0.0,188.2,144.7,274.2,206.0,107.3,611.9,250.8,603.8,193.8,160.7,258.9,125.3,163.9,567.2,159.4,200.1,220.5,267.7,207.4,569.8,269.2,316.3,327.2,208.5,189.6,408.8,483.3,177.7,191.0,596.4,151.1,332.3,465.9,62.2,228.2,320.2,339.0,459.1,323.6,221.7,98.2,170.6,233.1,100.6,98.5,232.3,177.9,200.4,150.3,495.9,200.6,546.2,646.6,126.4,501.3,175.9,424.3,232.3,346.7,212.7,286.7,104.2,202.3,153.8,219.8,650.8,129.1,493.2,204.4,64.0,285.9,136.2,633.7,375.4,95.5,307.6,138.6,619.8,627.7,110.6,165.3,313.6,207.8,311.2,175.7,232.0,295.5,234.4,76.4,247.7,259.4,324.8,192.2,227.9,297.7,476.9,521.7,69.7,376.9,611.2,180.2,142.2,315.4,343.5
HX,670.1,446.9,805.1,271.3,398.6,836.7,647.2,294.4,390.8,122.1,400.7,502.6,224.7,1318.5,498.5,393.4,623.3,53.1,403.6,434.8,316.5,542.6,229.7,413.3,383.6,568.9,399.7,783.7,319.5,720.0,301.1,429.6,343.9,360.8,381.7,265.1,447.6,363.6,114.9,362.1,631.1,374.0,700.2,366.7,495.4,249.0,483.0,766.7,393.9,512.3,337.0,249.1,305.2,160.2,172.2,375.2,346.8,212.5,0.0,286.1,435.3,321.3,294.3,773.0,411.9,764.9,309.1,215.4,420.0,129.1,218.6,728.3,320.5,254.8,302.5,428.8,317.1,730.9,491.4,477.4,409.2,432.5,67.3,569.9,644.4,232.4,282.7,757.5,205.8,414.3,627.0,161.9,337.9,499.8,463.1,620.2,405.6,343.1,179.8,175.5,330.1,146.9,127.0,355.1,287.6,319.0,61.4,657.0,287.7,707.3,807.7,265.1,662.4,93.7,585.4,363.0,474.1,330.6,410.8,291.2,302.3,259.0,344.2,811.9,283.2,654.3,365.5,186.0,367.9,135.0,794.8,457.4,210.2,532.7,238.0,780.9,788.8,234.7,326.4,474.7,368.9,393.2,80.1,393.1,458.3,358.8,148.2,408.8,332.1,406.8,394.8,389.0,458.8,638.0,682.8,256.7,538.0,772.3,271.9,112.2,476.5,504.6
IG,516.3,318.1,676.3,76.0,208.8,707.9,523.3,284.0,318.7,193.4,202.6,373.8,184.6,1252.4,361.4,203.9,494.5,284.4,334.1,314.0,259.9,413.8,72.2,215.1,209.1,440.1,188.7,605.3,190.7,597.7,121.5,330.1,303.8,232.0,315.5,21.2,318.8,139.5,176.2,78.4,502.3,216.8,571.4,80.5,366.6,196.5,354.2,637.9,226.7,257.6,50.8,214.0,139.0,143.1,196.4,194.8,236.2,147.5,238.2,0.0,265.3,257.6,49.1,644.2,283.1,636.1,245.4,221.8,291.2,186.4,225.0,599.5,191.7,261.2,262.4,300.0,259.0,609.7,301.5,314.9,324.9,240.8,239.6,441.1,515.6,238.8,242.6,640.9,212.2,322.9,512.6,112.2,279.8,352.5,252.1,491.4,296.4,136.6,159.1,128.7,136.4,171.0,177.6,135.6,229.5,252.0,200.3,528.2,252.2,578.5,678.9,84.6,531.7,245.0,456.6,269.6,250.0,116.0,199.8,183.8,253.9,205.4,268.8,689.0,180.7,525.5,236.7,125.1,327.8,205.3,666.0,357.9,147.1,339.9,190.2,652.1,660.0,50.0,197.6,345.9,152.9,301.8,236.8,264.3,298.2,286.0,160.8,223.2,281.2,295.2,224.5,217.0,330.0,509.2,554.0,139.3,409.2,643.5,231.8,203.3,347.7,375.8
II,301.8,182.4,538.1,292.6,195.8,569.7,308.8,460.3,258.4,406.2,202.7,238.1,329.4,1116.7,106.2,139.7,307.8,497.2,232.7,156.6,457.3,275.6,354.5,499.9,68.6,304.4,443.4,467.1,140.3,383.2,338.1,170.4,230.8,78.9,208.3,306.0,102.7,319.2,385.7,333.1,341.5,158.1,356.9,205.6,141.5,324.3,166.5,502.2,48.5,435.6,236.1,401.4,321.0,341.0,427.2,164.9,232.2,276.9,418.7,282.2,0.0,313.4,283.8,462.8,49.3,500.4,359.3,381.3,155.5,396.7,384.5,385.0,136.5,420.7,238.6,142.8,334.3,395.2,151.4,61.2,171.2,96.0,420.1,182.4,256.9,398.3,332.9,505.2,371.7,178.1,325.5,292.7,373.4,258.1,504.3,357.3,142.7,178.0,367.3,365.8,345.9,328.6,362.1,328.1,372.2,296.7,380.8,313.7,444.8,364.0,543.2,295.9,317.2,413.5,320.9,262.6,431.4,326.5,452.0,244.2,352.5,392.8,391.8,553.3,270.5,266.8,84.0,323.6,170.6,381.8,527.8,198.2,297.3,288.5,373.4,516.4,524.3,334.8,131.2,82.8,157.5,157.0,449.6,128.6,151.7,333.2,352.0,124.4,464.4,139.0,130.2,58.2,194.3,356.2,343.4,270.3,177.6,507.8,322.1,416.1,129.9,240.1
IJ,530.7,307.5,665.7,264.1,237.3,697.3,507.8,154.7,120.4,199.3,137.7,363.2,125.0,1100.7,359.1,232.4,483.9,290.3,133.0,233.0,132.4,403.2,328.5,464.2,236.2,429.5,391.3,644.3,180.1,580.6,309.6,199.2,142.1,221.4,128.8,277.5,308.2,290.7,356.7,281.0,491.7,169.6,560.8,177.1,356.0,119.9,343.6,627.3,254.5,407.1,207.6,108.7,292.5,232.3,220.3,167.6,126.0,218.9,334.7,256.2,295.9,0.0,213.2,633.6,272.5,625.5,14.9,145.8,280.6,192.3,133.9,588.9,181.1,95.7,100.7,289.4,58.9,591.5,289.6,338.0,192.0,230.7,303.7,430.5,505.0,128.8,78.9,618.1,155.4,156.2,487.6,234.7,94.6,298.0,454.7,480.8,203.8,185.7,229.6,324.4,339.0,273.1,266.8,299.6,31.8,31.9,322.8,517.6,119.9,567.9,668.3,232.3,523.0,297.8,446.0,82.9,402.9,298.0,402.4,115.2,27.6,100.1,69.5,672.5,111.9,514.9,226.1,218.3,166.1,258.1,655.4,208.0,125.6,330.9,114.5,641.5,649.4,285.6,187.0,335.3,203.7,177.3,242.7,253.7,245.5,84.1,244.7,251.7,159.1,205.0,192.0,245.5,319.4,498.6,543.4,149.0,398.6,632.9,60.3,209.2,337.1,365.2
IK,492.1,268.9,627.1,65.3,220.6,658.7,469.2,233.0,301.5,191.8,153.4,324.6,135.4,1203.2,320.5,215.4,445.3,282.8,275.3,264.8,210.7,364.6,109.6,242.7,205.6,390.9,178.0,605.7,141.5,542.0,110.8,280.9,254.6,182.8,253.4,58.6,269.6,128.8,186.7,67.7,453.1,172.9,522.2,87.8,317.4,147.3,305.0,588.7,215.9,246.9,58.1,164.8,128.3,148.8,212.8,145.6,183.2,95.5,237.3,37.3,257.3,208.4,0.0,595.0,233.9,586.9,196.2,166.9,242.0,184.8,160.4,550.3,142.5,193.1,213.2,250.8,209.8,552.9,252.3,299.4,269.3,191.6,238.7,391.9,466.4,183.9,193.4,579.5,157.3,273.7,449.0,111.3,230.6,303.3,241.4,442.2,247.2,143.9,196.7,134.6,125.7,178.7,183.3,124.9,180.3,202.8,199.4,479.0,203.0,529.3,629.7,42.5,484.4,260.7,407.4,216.6,239.3,105.3,189.1,124.6,204.7,156.2,222.2,633.9,131.5,476.3,187.5,162.5,278.6,221.0,616.8,308.7,97.9,290.7,141.0,602.9,610.8,87.4,148.4,296.7,190.9,252.6,235.2,215.1,249.0,236.8,161.2,230.8,232.0,246.0,175.3,211.0,280.8,460.0,504.8,90.1,360.0,594.3,182.6,201.7,298.5,326.6
IM,232.9,350.4,337.2,612.3,630.5,368.8,191.9,817.3,619.2,763.2,532.4,322.1,688.9,1064.1,311.7,541.0,362.7,854.2,600.2,486.3,803.1,315.5,709.3,727.7,471.3,341.8,735.9,315.8,541.6,77.0,657.8,510.6,553.9,480.2,584.7,670.1,357.4,638.9,751.9,632.7,396.4,503.5,128.0,569.7,309.5,683.8,323.0,298.8,452.3,692.0,600.2,756.9,640.7,679.4,733.3,497.5,562.3,615.3,757.1,648.8,412.8,698.1,633.1,0.0,419.7,297.0,713.1,738.3,373.2,756.2,741.5,156.1,537.8,777.7,595.6,385.1,719.0,201.5,424.0,365.9,520.0,497.3,758.5,237.3,311.8,755.3,681.0,289.6,728.7,564.4,392.3,631.1,772.3,394.3,790.7,414.9,482.2,549.6,696.2,741.0,665.6,669.5,700.5,647.8,730.0,681.4,719.2,176.6,794.7,103.3,339.8,675.7,108.5,751.9,358.3,614.8,742.0,646.2,790.2,582.6,709.5,748.3,737.4,344.0,655.2,321.7,485.3,662.0,527.6,720.2,326.9,533.8,635.7,398.8,678.8,313.0,320.9,669.1,532.5,339.9,567.6,532.0,806.6,394.7,494.6,720.4,691.8,525.7,815.2,481.0,483.3,462.0,344.5,410.9,153.4,608.7,286.4,304.4,679.1,773.1,323.7,324.1
IO,297.3,134.5,492.7,274.1,177.3,524.3,304.3,441.8,239.9,387.7,186.7,190.2,313.4,1068.8,100.7,121.2,303.3,478.7,214.2,112.4,438.8,230.2,338.5,481.4,50.1,256.5,424.9,421.7,121.8,378.7,319.6,121.0,212.3,60.4,192.3,287.5,53.3,300.7,367.2,314.6,318.7,144.9,352.4,187.1,105.2,308.3,117.1,454.3,32.5,417.1,217.6,382.9,302.5,322.5,408.7,148.9,213.7,258.4,400.2,266.2,56.8,294.9,265.3,458.3,0.0,452.5,340.8,362.8,107.6,380.7,366.0,380.5,118.0,402.2,220.1,93.4,315.8,390.7,102.0,59.9,136.1,77.5,401.6,177.9,252.4,379.8,314.4,457.3,353.2,159.6,321.0,274.2,354.9,208.7,488.3,307.8,107.6,159.5,339.1,347.3,327.4,312.6,343.6,309.6,356.2,278.2,362.3,309.2,426.3,359.5,495.3,277.4,312.7,395.0,273.0,244.1,412.9,308.0,436.0,225.7,334.0,374.3,373.3,505.4,252.0,262.3,65.5,305.1,152.1,363.3,482.4,148.8,278.8,241.6,354.9,468.5,476.4,316.3,112.7,80.4,136.9,138.5,431.1,80.7,89.1,317.2,333.5,105.9,445.9,106.4,114.2,42.2,146.4,325.6,338.9,251.8,171.4,459.9,303.6,397.6,87.0,192.2
IQ,316.3,384.4,178.7,597.1,615.3,210.3,275.3,755.8,557.7,701.7,516.1,356.1,627.4,1002.6,345.7,610.4,396.7,792.7,538.7,436.2,732.2,349.5,694.1,712.5,505.3,375.8,720.7,184.7,579.0,200.8,642.6,449.1,537.6,514.2,523.2,654.9,391.4,623.7,736.7,617.5,254.2,487.2,211.4,554.5,343.5,622.3,357.0,140.3,486.3,676.8,585.0,696.9,625.5,663.1,717.0,481.2,546.0,599.0,740.8,633.6,446.8,641.8,617.9,206.8,453.7,0.0,654.8,676.8,352.2,694.7,680.0,239.5,498.1,716.2,534.1,419.1,662.7,284.9,395.6,399.9,458.5,436.1,742.2,271.3,345.8,693.8,628.4,131.1,667.2,502.9,269.3,614.8,710.8,367.9,775.5,213.7,465.9,534.4,679.9,725.8,650.4,653.2,684.2,632.6,670.2,645.2,702.9,260.0,724.5,186.7,181.3,618.0,191.9,735.6,392.3,553.3,726.8,631.0,775.0,566.3,648.0,688.3,689.9,185.5,596.5,355.7,519.3,645.7,466.1,703.9,29.9,472.3,619.4,337.3,662.5,154.5,162.4,653.9,504.0,373.9,552.4,470.5,745.1,378.4,446.0,664.1,675.5,559.7,753.7,464.7,467.0,496.0,378.5,239.8,236.8,592.4,320.4,145.9,617.6,711.6,357.7,358.1
JA,542.9,319.7,677.9,276.3,249.5,709.5,520.0,139.7,132.6,184.3,149.9,375.4,110.0,1085.7,371.3,244.6,496.1,275.3,145.2,283.1,117.4,415.4,307.9,449.2,248.4,441.7,376.3,656.5,192.3,592.8,321.8,211.4,192.2,233.6,141.0,256.9,320.4,302.9,341.7,266.0,503.9,222.3,573.0,189.3,368.2,104.9,355.8,639.5,266.7,419.3,219.8,93.7,326.6,217.3,205.3,223.5,138.2,198.8,319.7,235.6,308.1,12.2,198.2,645.8,284.7,637.7,0.0,130.8,292.8,177.3,118.9,601.1,193.3,80.7,150.8,301.6,43.9,603.7,339.7,350.2,204.2,280.8,288.7,442.7,517.2,113.8,80.8,630.3,140.4,168.4,499.8,246.9,79.6,348.1,439.7,493.0,253.9,197.9,214.6,309.4,324.0,264.9,251.8,311.8,16.8,44.1,330.9,529.8,104.9,580.1,680.5,217.3,535.2,282.8,458.2,95.1,415.1,310.2,387.4,127.4,12.6,85.1,54.5,684.7,124.1,527.1,238.3,203.3,216.2,243.1,667.6,220.2,110.6,381.0,99.5,653.7,661.6,270.6,199.2,347.5,215.9,189.5,227.7,265.9,257.7,69.1,229.7,263.9,144.1,255.1,243.1,257.7,331.6,510.8,555.6,161.2,410.8,645.1,45.3,194.2,349.3,377.4
JQ,594.5,402.6,729.5,225.2,319.1,761.1,571.6,78.9,252.8,82.3,272.5,427.0,86.7,1181.9,422.9,340.8,547.7,173.3,265.6,296.8,101.0,467.0,222.3,347.2,341.9,493.3,333.6,708.1,243.9,644.4,263.6,291.6,205.9,322.2,243.7,205.1,372.0,288.7,239.7,227.6,555.5,236.0,624.6,258.9,419.8,111.0,407.4,691.1,345.9,446.2,218.0,33.6,288.2,140.0,103.3,237.2,208.8,160.4,217.7,197.2,387.3,129.7,159.8,697.4,367.2,689.3,117.5,0.0,344.4,75.3,28.8,652.7,267.9,39.3,164.5,353.2,151.2,655.3,353.4,434.4,271.2,294.5,186.7,494.3,568.8,16.9,138.5,681.9,9.5,276.3,551.4,165.7,166.4,361.8,397.0,544.6,267.6,267.5,112.6,228.6,285.6,162.9,167.0,284.8,101.6,120.6,228.9,581.4,72.2,631.7,732.1,178.9,586.8,180.8,509.8,178.8,399.2,265.2,344.7,184.1,122.5,43.5,164.4,736.3,145.2,578.7,321.2,101.3,229.9,141.1,719.2,319.4,72.2,394.7,48.2,705.3,713.2,168.6,273.8,399.1,316.3,255.2,125.7,317.5,320.3,179.0,152.4,357.4,123.0,268.8,256.8,350.4,411.6,562.4,607.2,140.2,462.4,696.7,103.0,92.2,400.9,429.0
JT,313.1,26.8,385.0,309.9,251.0,416.6,290.2,402.2,229.9,361.7,163.8,135.7,303.9,961.1,121.5,209.5,246.3,441.7,214.7,83.9,379.9,165.6,337.1,462.0,142.9,191.9,424.7,363.6,171.9,346.9,355.4,125.6,185.3,120.1,192.8,305.3,85.6,336.5,355.5,314.4,240.6,134.9,343.2,222.9,100.4,274.5,94.6,346.6,128.1,452.9,253.4,334.0,375.0,310.8,364.7,128.9,193.7,246.7,388.5,284.0,155.3,269.8,246.6,352.9,98.6,344.8,284.8,336.1,0.0,354.7,329.6,371.3,145.8,362.3,215.9,45.9,290.7,373.9,43.3,121.8,135.7,83.8,389.9,180.2,254.7,353.1,252.7,337.4,326.5,165.9,255.7,262.5,329.8,61.2,488.1,200.1,113.6,216.8,327.6,335.6,372.4,300.9,331.9,345.4,301.7,253.1,350.6,300.0,372.2,332.8,387.6,265.7,305.4,383.3,208.4,237.5,448.7,343.8,435.8,214.0,329.8,325.4,309.1,391.8,244.2,264.6,146.9,293.4,158.4,351.6,374.7,153.4,267.1,48.6,310.2,360.8,368.7,283.4,151.7,149.7,194.2,144.8,403.4,26.1,93.7,292.1,323.2,197.3,401.2,112.4,114.7,137.8,38.7,226.2,325.8,240.1,149.6,352.2,299.4,361.8,130.2,162.4
KD,600.9,411.4,735.9,234.0,327.9,767.5,578.0,165.2,261.6,6.9,281.3,433.4,95.5,1216.3,421.0,349.6,554.1,97.9,274.4,305.6,187.3,473.4,177.8,302.7,352.1,499.7,289.1,664.9,250.3,657.3,219.1,300.4,214.7,331.0,252.5,160.6,378.4,281.6,164.3,236.4,561.9,249.2,631.0,262.2,426.2,119.8,413.8,697.5,354.7,401.7,232.5,119.9,223.2,95.5,35.3,246.0,217.6,119.9,142.3,181.6,393.6,192.1,168.6,703.8,376.0,695.7,179.9,86.2,350.8,0.0,89.4,659.1,276.7,125.6,173.3,359.6,187.9,669.3,362.2,443.2,280.0,303.3,111.3,500.7,575.2,103.2,153.5,688.3,76.6,285.1,570.5,121.2,208.7,370.6,352.5,552.6,276.4,276.3,67.9,153.5,248.1,87.5,91.6,293.6,158.4,189.8,153.5,587.8,158.5,638.1,738.5,160.0,593.2,105.4,516.2,233.8,392.1,274.0,300.2,192.9,173.1,129.8,212.4,748.6,154.0,585.1,330.0,56.8,238.7,65.7,725.6,328.2,81.0,403.5,108.8,711.7,719.6,124.1,282.6,405.5,325.1,264.0,50.3,323.9,329.1,229.6,106.8,366.2,202.4,277.6,265.6,359.2,420.4,568.8,617.5,149.0,468.8,703.1,142.7,16.8,407.3,435.4
