from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IS,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
HW,84.9,130.6,106.1,152.2,208.0,249.1,1739.7,168.6,117.7,173.0,89.9,189.3,184.7,113.0,189.8,113.6,127.4,142.1,144.7,205.8,225.3,100.0,211.6,233.1,204.7,121.4,171.4,104.5,184.3,124.2,136.9,125.4,249.3,159.9,225.5,112.1,133.7,121.4,206.2,136.5,140.9,156.4,103.4,235.2,217.5,0.0,147.4,130.9,126.9,156.8,153.0,282.1,160.2,225.0,91.3,154.0,128.9,211.0,106.1,120.2,161.2,132.3,165.4,156.7,63.0,239.6,147.2,80.6,176.5,223.0,113.6,97.6,92.3,138.8,67.7,148.3,159.4,168.0,255.2,148.6,166.9,272.8,8.4,129.0,143.1,212.7,118.0,132.1,162.3,96.5,144.0,119.3,189.3,80.8,44.4,200.3,137.9,179.3,288.3,177.7,207.3,158.1,104.4,42.3,218.0,225.0,138.8,77.1,201.3,142.0,56.5,168.1,257.1,81.4,126.8,157.0,64.7,155.6,106.1,97.1,144.8,202.7,157.2,169.1,140.1,138.0,193.5,196.0,84.2,51.3,129.8,134.9,103.3,149.1,101.0,68.6,162.3,229.4,193.1,271.5,139.2,209.8,129.3
HY,207.6,209.9,183.0,267.3,91.6,109.9,1662.4,149.0,241.5,326.4,173.1,158.2,301.9,66.9,307.0,230.8,260.9,259.3,75.0,323.0,337.5,226.9,64.1,345.3,178.7,272.9,246.9,221.7,139.3,233.0,276.0,107.1,361.5,83.1,124.7,80.3,229.2,159.7,278.8,253.7,272.0,231.7,189.1,131.4,336.2,151.4,0.0,61.2,62.3,236.1,230.7,404.9,39.2,77.5,244.7,70.8,204.9,79.2,259.5,237.4,90.8,283.8,282.6,142.8,163.0,107.8,269.3,195.7,304.6,340.2,210.8,180.8,209.5,147.6,184.9,88.5,178.7,319.5,371.0,223.9,73.0,385.9,143.6,32.4,22.1,99.1,251.1,249.3,144.0,248.0,160.3,245.5,68.3,232.3,161.6,321.4,167.9,160.7,407.1,132.7,324.5,37.1,220.0,193.8,86.2,77.5,256.0,194.3,316.4,260.7,186.6,321.5,369.3,232.9,47.1,165.8,181.9,102.3,189.3,160.2,296.3,319.9,137.6,252.3,265.6,221.2,287.6,311.6,165.5,203.5,159.6,266.3,246.5,70.5,184.2,226.8,279.5,346.6,289.9,388.7,290.7,260.7,246.5
IK,146.3,152.5,130.6,243.5,74.2,135.1,1677.9,87.7,180.2,302.6,111.8,106.0,287.6,78.0,295.3,207.0,237.1,235.5,13.8,311.3,323.2,165.6,89.3,331.0,146.2,249.1,185.6,193.4,78.0,209.2,214.7,118.2,347.2,98.6,107.3,69.3,205.4,98.4,255.0,229.9,262.5,170.4,127.8,114.0,312.4,127.6,41.9,0.0,73.4,178.7,169.4,381.1,54.7,102.7,220.9,86.3,143.6,80.0,235.7,213.6,29.5,260.0,270.9,81.5,139.2,108.6,245.5,171.9,280.8,328.5,149.5,119.5,185.7,86.3,173.2,99.6,128.1,295.7,347.2,162.6,35.9,362.1,119.8,18.4,37.6,81.7,239.4,225.5,155.1,224.2,99.0,221.7,83.8,208.5,149.9,309.7,106.6,137.2,383.3,71.4,310.2,52.6,196.2,170.0,87.0,102.7,244.3,170.5,302.1,199.4,133.6,297.7,355.0,209.1,19.3,104.5,158.1,41.0,128.0,98.9,272.5,296.1,76.3,194.1,241.8,159.9,226.3,297.3,104.2,179.7,98.3,254.6,222.7,86.0,122.9,203.0,265.2,332.3,266.1,364.9,266.9,236.9,222.7
IS,172.2,236.5,160.6,237.4,161.0,170.2,1647.4,171.7,205.0,296.5,195.8,190.3,272.0,19.0,277.1,200.9,231.0,229.4,97.7,293.1,307.6,187.3,137.1,315.4,230.2,243.0,271.8,191.8,162.0,203.1,224.2,77.2,331.6,68.1,191.3,32.4,199.3,150.1,248.9,223.8,242.1,254.4,211.8,201.0,304.8,123.4,73.5,83.9,0.0,262.7,253.4,375.0,86.3,142.3,214.8,55.8,227.6,152.8,229.6,207.5,112.1,253.9,252.7,159.4,133.1,181.4,234.5,165.8,274.7,310.3,200.9,203.5,179.6,170.3,155.0,27.6,212.1,289.6,342.5,246.6,119.9,360.1,113.7,55.1,69.2,165.7,221.2,219.4,114.1,218.1,146.7,215.6,115.4,202.4,131.7,289.1,190.6,219.6,379.3,155.4,294.6,71.3,191.7,163.9,157.0,142.3,226.1,164.4,286.5,226.0,165.9,291.6,339.4,203.0,64.4,188.5,152.0,125.0,212.0,182.9,266.4,290.0,160.3,275.0,235.7,243.9,310.3,283.3,188.2,172.9,182.3,236.4,216.6,55.5,206.9,192.1,249.6,316.7,260.0,358.8,260.8,230.8,216.6
IU,141.6,36.1,158.9,259.7,172.6,179.0,1701.5,143.4,175.5,312.1,76.0,122.6,209.8,219.7,272.6,214.4,282.1,251.7,172.1,260.1,245.4,156.9,188.5,253.2,106.7,284.5,144.9,188.7,148.1,187.9,187.7,234.2,269.4,268.7,143.5,220.9,272.9,150.1,341.5,224.8,239.8,128.5,123.1,142.1,260.6,163.0,227.9,185.9,233.6,0.0,163.3,304.1,240.7,175.8,230.5,256.8,119.1,162.1,263.3,229.2,147.7,287.6,248.2,155.6,196.6,163.1,218.6,188.1,315.7,305.8,144.8,69.1,201.9,118.0,150.5,257.1,89.1,307.8,296.9,136.3,181.8,315.9,155.2,204.4,223.6,145.8,216.7,232.9,271.1,259.6,167.5,256.6,236.8,243.9,127.2,240.9,110.6,97.3,308.4,155.1,232.4,238.6,212.4,205.4,155.7,175.8,221.6,177.9,224.3,194.7,109.2,316.3,277.2,236.7,195.3,130.0,173.7,134.8,60.6,94.2,300.1,262.0,136.4,130.7,226.0,155.2,158.2,219.5,81.5,214.4,128.8,231.9,258.1,257.9,65.7,233.6,187.4,254.5,337.2,314.6,276.5,310.9,238.3
JM,88.3,112.4,145.7,172.6,204.7,252.9,1804.9,132.4,35.2,262.9,71.7,150.7,160.6,208.1,212.9,91.2,247.8,164.6,156.7,210.9,196.2,73.8,219.8,204.0,186.5,267.5,16.2,48.4,148.1,118.8,87.7,222.6,220.2,258.9,207.3,209.3,238.6,134.7,307.2,139.5,135.5,58.6,69.8,214.0,212.9,151.4,212.5,170.5,223.5,138.6,0.0,254.9,225.3,233.2,196.2,246.6,65.6,210.5,229.0,174.1,130.9,253.3,203.2,140.2,185.0,227.2,155.1,101.0,281.4,246.1,57.7,79.4,114.8,102.6,153.1,245.5,123.2,273.5,247.7,50.8,166.4,262.6,143.6,189.0,208.2,209.6,160.6,109.7,259.5,248.0,157.7,222.3,254.4,228.5,129.8,187.6,101.7,153.5,257.1,141.5,183.2,223.2,125.3,193.8,217.5,233.2,205.3,65.6,175.1,72.4,113.5,267.1,228.0,202.4,189.9,120.8,120.4,119.4,87.9,62.6,265.8,183.4,121.0,32.6,147.5,14.9,88.3,170.3,84.1,215.8,113.4,144.1,242.7,246.3,82.8,226.8,138.2,205.3,296.1,265.4,242.2,312.8,121.5
JP,270.4,336.0,333.8,242.7,434.6,476.5,1816.1,362.3,236.8,203.4,301.6,380.6,119.1,360.4,97.4,185.2,260.4,234.7,386.6,151.4,113.3,267.8,449.7,94.2,410.1,280.1,268.5,223.6,378.0,198.2,214.0,374.9,83.3,409.4,430.9,361.6,251.2,349.1,271.2,186.2,148.1,288.5,288.9,440.6,82.9,281.9,396.9,380.4,374.3,316.1,252.3,0.0,409.7,463.1,208.8,398.9,295.5,440.4,222.8,230.0,362.2,234.8,125.7,384.4,323.3,450.8,177.2,233.5,245.4,134.1,281.4,309.3,219.1,332.5,231.1,397.8,353.1,223.6,65.5,280.7,396.3,14.2,290.4,378.5,392.6,433.2,173.2,167.7,411.8,280.0,371.7,234.9,438.8,241.1,264.1,142.4,331.6,383.4,4.2,371.4,145.9,407.6,208.1,238.1,443.1,463.1,152.3,217.9,132.4,238.7,284.2,207.6,75.5,215.0,376.3,350.7,239.4,349.3,317.8,292.5,222.3,163.5,350.9,275.2,187.4,257.1,242.0,128.6,311.9,228.4,357.5,156.7,255.3,398.6,312.7,254.0,119.2,106.2,260.1,45.7,254.8,289.3,177.4
JR,220.4,226.6,195.8,280.1,116.8,122.7,1638.6,161.8,254.3,339.2,185.9,180.4,314.7,79.7,319.8,243.6,273.7,272.1,87.8,335.8,350.3,239.7,76.9,358.1,202.7,285.7,259.7,234.5,152.1,245.8,288.8,119.9,374.3,59.3,149.9,93.1,242.0,172.5,291.6,266.5,284.8,244.5,201.9,156.6,349.0,164.2,59.2,74.0,75.1,252.8,243.5,417.7,0.0,90.3,257.5,47.0,217.7,104.4,272.3,250.2,103.6,296.6,295.4,155.6,175.8,133.0,282.1,208.5,317.4,353.0,223.6,193.6,222.3,160.4,197.7,101.3,202.2,332.3,383.8,236.7,98.2,398.7,156.4,45.2,27.0,124.3,263.9,262.1,156.8,260.8,173.1,258.3,29.0,245.1,174.4,334.2,180.7,184.7,419.9,145.5,337.3,13.3,232.8,206.6,111.4,90.3,268.8,207.1,329.2,273.5,199.4,334.3,382.1,245.7,59.9,178.6,194.7,115.1,202.1,173.0,309.1,332.7,150.4,265.1,278.4,234.0,300.4,324.4,178.3,216.3,172.4,279.1,259.3,46.7,197.0,239.6,292.3,359.4,302.7,401.5,303.5,273.5,259.3
JY,216.5,143.5,197.7,334.6,81.8,32.3,1622.7,113.0,250.4,404.1,150.9,91.8,356.6,143.8,347.5,289.3,337.8,326.6,88.2,363.5,397.2,231.8,12.7,405.0,112.3,349.8,219.8,263.6,85.5,291.5,284.9,184.0,421.2,88.4,72.7,157.2,306.1,177.8,353.7,312.2,314.7,203.4,198.0,82.4,393.2,228.3,76.8,102.0,137.7,169.7,238.2,455.9,90.0,0.0,305.4,137.1,194.0,38.1,338.2,304.1,110.1,362.5,323.1,163.5,239.9,59.4,322.9,263.0,390.6,380.7,219.7,144.0,276.8,145.2,225.4,165.4,112.3,382.7,429.5,210.7,66.0,448.5,220.5,109.3,99.0,55.0,289.9,307.8,220.9,324.9,175.4,331.5,60.9,309.2,202.1,372.2,133.8,94.3,460.2,92.5,379.2,103.4,288.9,270.7,31.7,0.0,296.5,252.8,371.1,266.3,184.1,399.2,429.0,311.6,121.4,127.0,248.6,123.0,135.5,169.1,375.0,375.7,125.9,208.7,315.8,230.1,246.7,366.3,156.4,280.4,165.4,306.8,331.7,136.8,140.6,298.9,334.2,401.3,360.0,447.2,351.4,337.6,313.2
JZ,198.2,227.5,203.0,170.5,312.4,368.0,1830.0,265.5,164.6,98.6,186.8,283.8,125.7,215.3,111.6,113.0,51.5,162.5,249.1,127.6,143.3,195.6,316.0,151.1,301.6,71.2,216.1,151.4,281.2,180.7,211.9,243.4,167.3,264.3,322.4,216.5,42.3,218.3,112.9,177.3,60.8,252.0,216.7,332.1,206.4,104.3,251.8,235.3,229.2,253.7,199.9,202.0,264.6,329.4,0.0,258.4,236.6,315.4,44.0,157.8,265.4,68.3,87.2,253.6,145.7,342.3,168.3,161.3,85.1,144.8,209.2,194.5,146.9,235.7,100.3,252.7,256.3,77.2,219.1,244.2,271.3,223.5,112.8,233.4,247.5,324.7,36.0,95.5,275.0,102.4,240.9,26.0,293.7,63.5,133.3,105.6,234.8,276.2,206.3,274.6,135.7,262.5,134.2,60.5,334.6,329.4,60.6,154.9,171.3,208.4,153.4,93.7,175.1,17.4,225.9,253.9,167.2,252.5,203.0,191.9,80.8,121.8,254.1,232.5,145.3,184.9,268.5,137.0,181.1,50.8,226.7,52.9,77.7,253.5,197.9,76.4,135.6,201.5,106.6,236.8,45.9,116.5,105.2
KG,195.3,208.3,249.1,266.3,122.5,115.7,1591.5,182.4,229.5,321.0,220.3,161.6,296.5,82.5,301.6,225.4,255.5,253.9,124.7,317.6,332.1,210.4,81.2,339.9,176.9,267.5,292.8,216.3,154.9,226.2,249.1,68.3,360.5,13.6,137.5,90.1,228.2,216.9,272.0,248.3,265.2,268.2,246.3,147.2,329.4,144.6,113.3,92.6,63.4,240.5,287.9,398.1,54.0,81.8,243.7,0.0,262.1,102.9,258.5,232.0,148.0,278.4,281.6,200.0,157.6,128.8,262.5,194.7,297.8,334.8,268.0,213.4,204.1,200.2,178.1,33.2,181.7,314.1,365.6,280.1,102.5,384.6,138.2,68.2,45.6,124.4,244.3,243.9,105.2,242.6,207.3,240.1,65.4,226.9,156.2,320.4,203.2,163.7,402.4,161.9,319.1,31.2,213.2,188.4,96.5,86.4,249.2,188.9,309.6,249.1,165.2,320.5,363.9,227.5,77.1,196.4,176.5,159.5,204.9,217.4,290.9,314.5,194.8,270.4,258.8,278.4,316.1,304.8,222.7,196.7,216.8,260.9,239.7,1.1,210.0,215.2,274.1,341.2,288.9,383.3,285.3,255.3,241.1
KI,45.0,81.4,120.4,166.7,179.4,213.6,1773.9,107.1,96.9,306.5,46.4,125.4,204.3,183.2,249.9,152.9,259.4,158.7,131.4,254.6,254.6,78.3,194.5,262.4,155.5,248.0,78.9,110.1,122.8,146.2,131.4,197.7,278.6,232.2,176.3,184.4,250.2,109.4,290.5,166.9,167.2,62.5,26.5,186.0,247.9,128.4,187.2,145.2,197.1,107.6,86.1,313.3,200.0,207.9,207.8,226.3,0.0,185.2,240.6,132.6,107.0,264.9,225.5,114.9,160.1,196.2,177.6,109.5,293.0,283.1,66.2,54.1,123.3,77.3,127.8,220.6,97.9,285.1,284.2,69.8,141.1,303.2,118.7,163.7,182.9,178.6,192.3,163.5,234.6,223.1,126.8,233.9,229.1,207.4,104.5,216.9,76.4,128.2,317.6,116.2,226.9,197.9,133.8,168.9,188.5,207.9,198.9,107.5,218.8,112.8,88.2,301.6,286.4,214.0,164.6,95.5,77.1,94.1,62.6,37.3,277.4,215.1,95.7,64.7,170.5,76.6,105.8,214.0,58.8,177.9,88.1,175.8,229.9,221.4,57.5,197.1,181.9,249.0,296.8,301.9,253.8,274.4,141.7
KM,203.6,130.6,184.8,321.7,64.4,72.2,1644.6,100.1,237.5,391.2,138.0,78.9,343.7,145.2,334.6,276.4,316.2,313.7,65.2,350.6,384.3,218.9,38.5,392.1,99.4,328.2,206.9,250.7,72.6,289.4,272.0,185.4,408.3,100.6,59.8,148.4,284.5,157.4,332.1,299.3,301.8,190.5,185.1,69.5,380.3,206.7,78.2,79.0,139.1,156.8,225.3,443.0,103.8,51.9,292.5,107.8,181.1,0.0,325.3,291.2,87.1,349.6,310.2,140.5,218.3,28.5,310.0,250.1,359.9,367.8,206.8,131.1,263.9,132.3,212.5,166.8,99.4,369.8,416.6,197.8,43.0,435.6,198.9,97.5,100.4,42.1,277.0,294.9,222.3,303.3,152.4,300.8,74.7,287.6,189.2,359.3,120.9,81.4,447.3,79.6,366.3,115.4,274.4,249.1,7.0,51.9,283.6,239.9,358.2,256.7,171.2,386.3,416.1,298.7,98.4,114.1,235.7,100.0,122.6,156.2,362.1,362.8,113.0,192.7,302.9,217.2,233.8,353.4,143.5,258.8,152.5,293.9,301.8,148.8,127.7,277.3,321.3,388.4,338.4,434.3,338.5,316.0,300.3
KQ,194.7,250.9,226.4,193.9,315.0,358.9,1849.5,288.9,188.0,66.8,210.2,307.5,131.1,220.7,135.0,136.4,106.2,185.9,254.5,106.6,166.7,219.0,321.4,174.5,325.0,109.5,241.7,174.8,304.6,204.1,235.3,235.2,190.7,269.7,345.8,221.9,97.0,241.7,107.5,200.7,84.2,275.4,213.2,355.5,229.8,107.6,257.2,240.7,234.6,277.1,223.3,225.4,270.0,334.8,54.6,257.8,238.7,320.8,0.0,181.2,268.9,24.2,110.6,277.0,151.1,349.4,194.5,184.7,81.7,168.2,232.6,217.9,170.3,259.1,123.7,258.1,279.7,59.9,242.5,267.6,276.7,246.9,118.2,238.8,252.9,322.5,59.4,118.9,272.1,107.8,264.3,80.7,299.1,68.9,154.2,129.0,258.2,299.6,229.7,298.0,159.1,267.9,157.6,65.9,327.8,334.8,84.0,186.9,189.6,235.1,176.8,61.9,198.5,27.8,236.6,277.3,174.5,275.9,226.4,215.3,36.7,145.2,277.5,252.8,168.7,208.3,291.9,120.5,204.5,56.2,250.1,76.3,91.4,258.9,221.3,81.8,153.9,219.8,96.4,260.2,81.2,125.6,128.6
KW,92.5,201.3,165.6,66.2,293.6,341.8,1827.2,221.3,132.1,226.1,160.6,239.9,136.5,198.4,186.3,80.5,179.0,58.2,245.6,184.3,154.1,106.8,308.7,161.9,275.4,198.7,183.6,118.9,237.0,141.4,164.3,212.9,178.1,249.2,296.2,199.6,169.8,180.9,238.4,144.8,66.7,167.7,111.0,302.9,217.2,141.7,234.9,218.4,213.8,227.5,167.4,212.8,247.7,322.1,127.4,236.9,136.5,299.4,160.2,0.0,219.8,184.5,176.6,229.1,175.3,316.1,135.8,77.0,212.6,219.5,124.9,168.3,62.6,191.5,156.2,235.8,212.1,204.7,229.9,159.9,255.3,238.8,133.9,216.5,230.6,298.5,91.8,63.0,249.8,198.6,209.1,153.5,276.8,159.7,123.9,118.8,190.6,242.4,215.0,230.4,128.5,245.6,51.6,156.7,306.4,322.1,136.5,102.7,177.5,175.9,114.3,221.2,185.9,133.6,209.0,209.7,61.5,208.3,176.8,151.5,197.0,114.6,209.9,200.0,107.1,152.4,219.1,143.7,143.7,147.0,202.3,75.3,173.9,236.6,171.7,177.4,140.6,207.7,227.3,247.6,173.4,244.0,41.2
KY,118.1,124.3,102.4,236.2,72.3,124.9,1697.0,59.5,152.0,323.7,83.6,77.8,259.4,116.2,267.1,208.0,276.6,228.2,24.3,283.1,295.0,133.4,87.4,302.8,118.0,279.0,157.4,165.2,49.8,217.6,186.5,156.4,319.0,136.8,105.4,107.5,243.6,70.2,291.2,238.3,234.3,142.2,99.6,115.1,310.2,157.5,80.1,38.1,110.1,150.5,141.2,353.7,92.9,100.8,225.0,124.5,114.0,78.1,257.8,205.7,0.0,282.1,242.7,53.3,177.4,106.7,249.0,164.6,310.2,300.3,121.3,91.3,178.4,58.1,145.0,137.8,99.9,302.3,346.5,134.4,34.0,365.5,149.7,56.6,75.8,79.8,211.2,226.5,193.3,254.1,65.2,251.1,122.0,238.4,121.7,292.5,78.4,109.0,358.0,43.2,282.0,90.8,188.9,199.9,85.1,100.8,216.1,182.4,273.9,171.2,105.4,318.8,326.8,231.2,57.5,76.3,150.2,12.8,99.8,70.7,294.6,288.2,48.1,162.8,256.4,131.7,198.1,269.1,76.0,209.6,70.1,226.4,252.6,124.2,94.7,228.1,237.0,304.1,297.5,364.2,271.0,275.1,214.8
KZ,229.5,285.7,261.2,228.7,349.8,402.0,1884.3,323.7,222.8,42.5,245.0,342.3,135.3,255.5,129.5,171.2,141.0,220.7,289.3,110.8,178.8,249.3,356.2,191.6,359.8,144.3,274.3,209.6,339.4,238.9,271.9,270.0,204.4,306.3,380.6,256.7,131.8,276.5,83.2,235.5,119.0,310.2,248.0,387.3,246.9,144.5,292.0,275.5,270.9,311.9,258.1,242.5,304.8,369.6,89.4,294.0,273.5,355.6,34.7,216.0,305.1,0.0,145.4,311.8,185.9,384.2,226.5,219.5,57.4,162.7,267.4,252.7,205.1,293.9,158.5,292.9,314.5,35.6,259.6,302.4,311.5,250.9,153.0,273.6,287.7,357.3,95.9,153.7,306.9,142.6,304.7,115.5,333.9,103.7,189.0,166.2,293.0,334.4,244.7,332.8,149.9,302.7,194.1,100.7,362.6,369.6,118.8,221.7,193.8,266.6,209.9,37.6,196.6,62.6,266.1,312.1,209.3,310.7,261.2,250.1,12.5,180.0,312.3,290.7,197.8,243.1,280.9,124.7,239.3,91.0,284.9,111.1,117.9,293.7,256.1,121.4,158.1,224.0,72.1,277.3,56.9,101.3,163.4
LJ,204.8,232.5,208.0,193.5,345.6,364.7,1878.0,270.5,187.6,92.3,191.8,288.8,48.1,258.8,24.3,136.0,146.1,185.5,294.8,40.3,91.6,218.6,357.9,104.4,306.6,165.8,241.3,174.4,286.2,149.9,163.9,273.3,117.2,307.8,327.4,260.0,136.9,223.3,160.1,137.9,83.8,268.4,225.8,337.1,161.2,165.5,295.3,278.8,272.7,258.7,222.9,126.9,308.1,359.7,94.5,297.3,241.6,346.0,111.7,180.8,270.4,123.7,0.0,258.6,209.0,347.3,128.9,184.3,134.3,57.5,232.2,199.5,169.9,240.7,105.3,296.2,261.3,112.5,172.4,260.6,304.5,141.2,176.1,276.9,291.0,329.7,59.0,118.5,310.2,165.7,245.9,120.6,337.2,126.8,138.3,128.6,239.8,281.2,123.0,279.6,62.7,306.0,157.2,123.8,339.6,359.7,26.6,177.9,106.6,193.7,156.7,96.5,109.4,100.7,274.7,258.9,184.6,257.5,208.0,196.9,111.2,144.8,259.1,252.4,168.3,207.9,193.7,35.9,186.1,114.1,231.7,75.9,141.0,297.0,202.9,139.7,70.9,136.8,155.8,172.7,133.8,178.2,128.2
LR,125.0,131.2,106.4,243.1,144.7,197.3,1761.7,72.4,158.9,311.6,90.5,90.7,266.3,119.3,255.0,196.8,264.5,235.1,96.7,271.0,304.7,140.3,159.8,312.5,130.9,266.9,164.3,172.1,88.1,210.8,193.4,147.4,328.7,181.9,160.9,105.9,226.2,77.1,273.8,219.7,222.2,149.1,106.5,170.6,300.7,145.4,152.5,110.5,137.9,157.4,148.1,363.4,165.3,173.2,212.9,176.0,122.3,150.5,245.7,212.6,72.3,270.0,230.6,0.0,160.0,179.1,235.3,171.5,298.1,288.2,128.2,98.2,185.3,65.0,132.9,165.6,106.8,290.2,337.0,141.3,106.4,356.0,137.6,129.0,148.2,152.2,197.4,215.3,184.3,242.0,26.9,239.0,194.4,226.3,109.6,280.4,85.3,115.9,367.7,81.5,288.9,163.2,195.8,187.8,157.5,173.2,204.0,160.3,280.8,178.1,110.6,306.7,336.5,219.1,115.3,83.2,157.1,59.4,106.7,77.6,282.5,283.2,61.0,169.7,223.3,138.6,205.0,276.0,82.9,196.8,77.0,214.3,240.5,171.1,101.6,216.0,243.9,311.0,280.1,354.7,258.9,257.7,221.7
MB,114.8,160.5,136.0,180.0,213.1,265.3,1747.6,198.5,147.6,219.2,119.8,216.8,214.6,118.8,219.7,143.5,171.7,172.0,152.6,235.7,250.2,125.4,219.5,258.0,234.6,165.7,199.1,134.4,214.2,145.7,168.6,133.3,274.2,169.6,246.2,120.0,179.9,151.3,248.5,166.4,184.7,186.3,133.3,252.9,248.9,64.1,155.3,138.8,134.2,186.7,182.9,317.6,168.1,232.9,137.5,157.3,158.8,218.9,152.3,150.1,168.4,176.6,195.3,168.9,0.0,247.5,182.0,108.4,222.7,252.9,143.5,127.5,122.2,168.7,97.6,156.2,189.3,212.3,283.7,178.5,174.8,298.6,56.3,136.9,151.0,220.6,163.8,162.0,170.2,140.8,161.8,163.6,197.2,125.1,74.3,234.1,167.8,209.2,319.8,207.6,237.2,166.0,132.7,86.6,225.9,232.9,168.7,107.0,229.1,168.6,84.7,214.3,282.0,125.7,129.4,186.9,94.6,179.9,136.0,124.9,189.1,232.6,187.1,202.1,178.3,167.9,223.4,224.3,114.1,96.3,159.7,179.0,139.3,157.0,130.9,119.6,192.2,259.3,237.4,301.4,183.5,210.0,159.2
MK,224.1,135.2,205.3,342.2,89.4,70.7,1633.4,120.6,258.0,411.7,158.5,99.4,359.9,173.0,355.1,296.9,344.0,334.2,93.0,371.1,404.8,243.4,66.3,412.6,77.5,356.0,229.6,271.2,93.1,299.1,292.5,213.2,428.8,123.7,62.2,176.2,312.3,185.2,361.9,319.8,322.3,211.0,205.6,55.5,402.3,234.5,106.0,106.8,168.4,154.3,245.8,463.5,131.6,59.4,313.0,176.9,201.6,27.7,345.8,311.7,116.3,370.1,330.7,168.3,246.1,0.0,335.4,270.6,398.2,388.3,227.3,151.6,284.4,152.8,233.0,194.6,119.9,390.3,437.1,218.8,70.8,452.0,226.7,125.3,128.2,62.6,299.2,315.4,250.1,331.1,185.8,339.1,102.5,315.4,209.7,369.5,141.4,101.9,465.7,100.1,382.5,143.2,294.9,276.9,21.3,59.4,304.1,260.4,374.4,277.2,193.4,406.8,436.6,319.2,126.2,134.6,256.2,127.8,143.1,176.7,382.6,383.3,133.5,216.3,331.7,237.7,254.3,369.6,164.0,286.6,173.0,314.4,329.6,176.6,148.2,309.9,337.5,404.6,373.0,454.8,359.0,343.8,320.8
MN,121.8,198.6,176.9,161.9,310.7,330.8,1835.7,235.6,92.1,192.1,160.7,256.7,89.8,209.7,147.0,76.0,218.0,153.9,240.7,145.0,130.3,103.2,307.6,138.1,272.7,242.6,141.8,81.7,251.3,18.1,40.7,224.2,154.3,257.7,293.5,208.1,208.8,192.2,259.9,9.0,105.7,161.8,137.5,303.2,139.3,150.2,243.4,226.9,220.8,224.8,128.4,184.1,256.2,321.0,171.3,244.0,168.8,313.7,204.1,144.3,235.5,228.4,137.3,224.7,186.6,313.4,0.0,101.7,234.1,180.2,116.8,168.4,138.3,205.8,155.7,244.3,226.4,217.2,175.6,154.0,272.4,197.4,145.2,225.0,241.9,298.6,130.8,84.8,258.3,242.5,212.0,192.5,288.1,203.6,132.4,128.2,204.9,256.7,193.3,244.7,112.4,256.9,120.7,200.6,305.7,321.0,163.9,64.4,104.3,91.3,122.8,201.2,162.1,177.5,225.6,224.0,121.6,225.4,176.9,168.6,211.0,146.9,224.2,161.0,47.1,112.4,97.3,99.5,152.2,191.6,200.6,114.3,226.1,245.1,169.0,211.6,72.3,139.4,260.5,193.3,217.3,282.9,96.6
MU,68.0,162.4,123.1,71.5,257.5,294.6,1784.7,182.4,69.9,239.2,121.7,200.7,136.9,155.9,189.2,65.8,202.3,63.5,189.7,187.2,177.4,34.2,269.8,185.2,236.5,222.0,123.8,56.7,198.1,68.0,89.1,170.4,201.4,204.9,257.3,157.1,193.1,138.4,261.7,88.7,90.0,90.6,86.5,267.0,169.7,99.2,192.4,175.9,169.8,188.6,107.6,236.1,205.2,283.2,150.7,193.0,115.6,255.1,183.5,76.8,182.3,207.8,179.5,173.7,132.8,277.2,99.4,0.0,235.9,222.4,47.8,129.4,13.7,152.6,104.7,193.3,173.2,228.0,206.0,82.8,216.4,225.0,91.4,174.0,188.1,259.6,115.1,84.3,207.3,221.9,161.0,176.8,234.3,183.0,81.4,139.7,151.7,203.5,240.4,191.5,151.8,203.1,24.2,141.6,267.5,283.2,159.8,29.3,151.4,90.9,73.5,243.4,209.2,156.9,171.8,170.8,86.2,169.4,137.9,112.6,220.3,137.9,171.0,137.1,100.6,98.1,145.7,146.6,101.2,170.3,146.8,98.6,205.5,194.1,132.8,195.9,114.5,181.6,257.4,223.7,196.7,267.3,64.5
