from_stop,AA,AE,AG,AP,AR,AV,AW,AZ,BB,BH,BK,BL,BO,BV,CC,CM,CP,CW,CX,DB,DO,DR,DT,DY,EB,EH,EI,EL,ES,EZ,FA,FB,FC,FE,FK,FP,GB,GF,GL,GM,GS,HA,HB,HH,HM,HN,HQ,II,IJ,IK,IN,IP,IR,IT,IV,IX,IZ,JE,JH,JN,JV,KC,KD,KE,KF,KH,KI,KK,KV,LD,LE,LF,LP,LR,LX,LY,MB,MC,MG,MI,MK,MM,MZ,NC,NE,NG,NI,NL,NU,OD,OE,OF,OK,OL,OM,ON,OO,OT,OV,OX,PI,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,RY,SA,SK,SN,SS,ST,TB,TD,TF,TK,TR,TV,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VM,VO,VW,VY,WH,WJ,WT,WZ,XC,XP,XY,YB,YF,YG,YU,ZG,ZJ
HB,280.2,111.1,324.9,93.7,481.4,266.1,267.3,323.4,50.7,117.1,217.7,188.7,234.6,484.8,108.0,219.8,494.7,128.3,248.7,192.5,344.9,462.9,102.0,462.7,152.4,297.4,112.0,192.1,104.1,92.6,268.8,163.8,467.8,100.0,241.5,88.8,553.2,465.6,321.8,290.5,552.2,197.6,0.0,220.4,418.9,242.8,18.4,360.3,42.0,2284.4,236.0,220.0,499.9,423.6,262.7,253.9,555.4,302.7,481.0,293.8,345.2,281.6,445.9,266.5,215.3,252.0,64.7,47.8,212.2,285.0,515.6,418.2,289.4,255.9,61.2,179.1,262.5,89.8,463.7,264.5,522.6,251.7,326.3,432.3,58.4,540.8,252.2,418.2,475.9,60.6,199.4,187.9,214.0,213.3,458.9,188.7,129.0,217.8,477.2,297.3,433.6,204.7,232.2,170.7,219.7,64.6,279.6,248.7,58.3,92.4,230.2,74.7,121.1,117.9,85.7,478.1,384.6,267.9,172.9,484.8,75.2,197.6,366.4,41.2,322.3,508.6,480.4,276.1,225.6,25.3,92.7,253.0,49.2,233.7,128.2,80.7,79.5,549.5,84.5,285.3,566.6,62.4,107.6,216.9,207.0,446.5,502.8,74.6,154.6,104.1,366.7,522.6,264.8,231.3
HH,465.5,303.4,200.2,140.5,382.2,135.4,429.3,440.8,243.0,309.4,224.8,182.2,419.9,360.1,235.8,120.1,370.0,274.6,434.0,198.8,419.8,338.2,175.5,338.0,227.3,475.5,185.5,199.2,296.4,277.9,275.1,157.3,338.5,241.9,78.8,211.7,428.5,340.9,507.1,101.6,427.5,67.9,210.0,0.0,294.2,37.6,204.8,366.6,234.3,2208.7,310.9,405.3,375.2,298.9,90.3,262.4,430.7,377.6,356.3,423.6,462.7,466.9,321.2,259.3,171.0,437.3,154.8,189.7,261.1,359.9,390.9,293.5,474.7,286.0,253.5,103.4,447.8,282.1,339.0,127.6,397.9,176.0,511.6,307.6,196.3,416.1,121.5,293.5,351.2,159.5,192.9,32.9,221.1,288.2,334.2,374.0,321.3,87.1,352.5,111.0,308.9,74.0,11.7,133.2,192.8,256.9,441.6,445.4,217.7,284.7,100.5,164.8,208.1,240.8,265.3,353.4,259.9,209.6,247.8,360.1,178.8,382.9,441.3,233.5,397.2,383.9,355.7,116.0,149.9,217.6,285.0,177.3,234.5,106.2,320.5,167.7,221.4,424.8,207.4,470.6,441.9,254.7,194.6,141.2,214.1,321.8,378.1,156.8,194.5,289.4,441.6,397.9,339.7,237.6
HM,615.8,493.4,122.7,333.0,62.4,186.4,510.0,530.5,443.1,499.4,300.2,373.2,566.6,65.8,426.8,229.9,160.8,465.6,557.1,338.6,518.5,103.9,366.5,101.2,349.1,556.2,376.5,307.0,486.4,478.0,397.5,348.3,96.1,442.0,231.4,402.7,225.0,119.4,703.9,249.6,195.0,258.9,410.1,278.7,0.0,301.1,404.9,465.7,418.1,2122.7,430.2,522.1,166.0,77.4,321.0,402.2,164.6,446.9,62.0,504.3,555.7,590.0,99.7,325.2,291.5,584.0,354.9,389.8,400.9,440.6,96.6,56.7,597.8,425.8,453.6,249.3,584.1,472.1,102.2,223.6,114.2,241.9,652.0,70.8,396.3,212.6,211.3,72.0,129.7,359.6,383.9,246.2,328.9,410.0,39.9,566.4,511.3,201.8,141.7,298.3,14.6,214.9,290.5,324.2,258.7,447.1,522.3,526.1,417.8,474.7,291.5,359.8,408.2,431.8,387.1,59.1,87.7,371.1,369.6,150.9,369.8,575.3,524.5,433.6,495.9,180.4,152.2,235.2,317.9,417.7,475.0,243.2,434.6,216.0,510.5,367.8,421.5,221.3,398.4,641.8,238.4,444.7,394.7,225.1,321.9,85.0,83.8,349.3,316.3,489.5,531.3,194.4,420.4,377.4
HN,478.9,316.8,213.6,153.9,395.6,148.8,442.7,454.2,256.4,322.8,238.2,195.6,433.3,373.5,249.2,133.5,383.4,288.0,447.4,212.2,433.2,351.6,188.9,351.4,240.7,488.9,198.9,212.6,309.8,291.3,288.5,170.7,351.9,255.3,80.5,225.1,441.9,354.3,520.5,103.3,440.9,81.3,223.4,48.6,307.6,0.0,218.2,380.0,247.7,2222.1,324.3,418.7,388.6,312.3,103.7,275.8,444.1,391.0,369.7,437.0,476.1,480.3,334.6,272.7,184.4,450.7,168.2,203.1,274.5,373.3,404.3,306.9,488.1,299.4,266.9,116.8,461.2,295.5,352.4,129.3,411.3,189.4,525.0,321.0,209.7,429.5,134.9,306.9,364.6,172.9,206.3,46.3,234.5,301.6,347.6,387.4,334.7,100.5,365.9,112.7,322.3,87.4,39.7,146.6,206.2,270.3,455.0,458.8,231.1,298.1,113.9,178.2,221.5,254.2,278.7,366.8,273.3,223.0,261.2,373.5,192.2,396.3,454.7,246.9,410.6,397.3,369.1,117.7,163.3,231.0,298.4,190.7,247.9,119.6,333.9,181.1,234.8,438.2,220.8,484.0,455.3,268.1,208.0,154.6,227.5,335.2,391.5,170.2,207.9,302.8,455.0,411.3,353.1,251.0
HQ,285.6,98.5,307.4,120.3,463.9,248.6,272.7,353.3,38.1,104.5,205.1,170.2,240.0,467.3,94.4,202.3,477.2,125.5,254.1,179.9,332.3,445.4,83.5,445.2,139.8,302.8,93.5,179.5,91.5,98.0,256.2,145.3,450.3,102.9,224.0,70.3,535.7,448.1,327.2,273.0,534.7,180.1,26.5,202.9,401.4,225.3,0.0,347.7,29.4,2271.8,223.4,225.4,482.4,406.1,245.2,241.3,537.9,290.1,463.5,299.2,375.2,287.0,428.4,253.9,202.7,257.4,65.2,74.4,199.6,272.4,498.1,400.7,294.8,243.3,48.6,161.6,267.9,77.2,446.2,247.0,505.1,234.2,331.7,414.8,39.9,523.3,234.7,400.7,458.4,87.2,180.9,170.4,201.4,200.7,441.4,194.1,116.4,200.3,459.7,279.8,416.1,187.2,214.7,152.2,251.0,52.0,285.0,254.1,55.5,79.8,212.7,75.2,130.2,99.4,73.1,460.6,367.1,255.3,160.3,467.3,56.7,203.0,353.8,28.6,309.7,491.1,462.9,258.6,208.1,12.7,80.1,235.5,64.9,216.2,115.6,107.3,82.4,532.0,66.0,290.7,549.1,49.8,116.7,199.4,194.4,429.0,485.3,101.2,142.0,109.5,354.1,505.1,252.2,218.7
II,241.8,388.6,366.6,403.9,523.1,272.8,222.9,182.1,348.4,394.6,227.2,500.6,270.8,526.5,437.6,314.0,536.4,468.7,249.0,207.2,83.1,504.6,426.7,504.4,203.2,242.0,436.7,227.3,381.6,346.1,186.9,475.7,480.3,393.2,386.6,413.5,594.9,507.3,280.4,386.8,593.9,386.3,343.8,388.1,460.6,410.5,343.1,0.0,313.3,2017.9,122.3,232.2,541.6,465.3,430.4,192.9,597.1,99.6,522.7,192.2,147.6,238.7,487.6,277.3,250.2,254.4,408.4,378.5,240.5,150.7,557.3,459.9,230.2,219.4,358.9,275.6,232.3,367.3,505.4,360.8,564.3,283.5,246.6,474.0,383.1,582.5,348.5,459.9,517.6,404.5,511.3,355.6,206.1,142.3,500.6,297.1,387.5,357.0,518.9,435.5,475.3,370.1,399.9,451.6,201.0,342.3,206.7,246.4,398.7,369.9,418.9,418.4,420.5,442.6,282.3,519.8,426.3,296.1,182.7,526.5,399.9,287.5,153.6,338.9,45.5,550.3,522.1,372.4,285.3,329.7,370.2,215.6,375.2,327.9,405.7,420.4,372.7,591.2,409.2,245.3,608.3,339.9,407.0,276.6,212.8,488.2,544.5,418.5,226.5,335.4,182.9,564.3,133.7,209.3
IJ,273.5,69.0,337.2,114.0,521.9,274.0,260.6,313.8,35.0,75.0,175.6,200.0,226.0,497.1,124.2,232.1,507.0,155.3,242.0,150.4,302.8,475.2,113.3,475.0,110.3,290.7,123.3,150.0,62.0,95.0,226.7,175.1,478.2,79.8,253.8,100.1,565.5,477.9,315.1,302.8,564.5,209.9,30.4,232.7,431.2,255.1,29.7,318.2,0.0,2242.3,194.1,213.3,512.2,435.9,275.0,211.8,567.7,260.6,493.3,287.1,345.7,274.9,458.2,224.4,168.7,245.3,95.0,65.1,170.1,242.9,528.4,430.5,282.7,213.8,45.5,191.4,255.8,47.7,476.0,276.8,534.9,214.0,334.9,444.6,69.7,553.1,264.5,430.5,488.2,91.1,210.7,200.2,171.9,171.2,471.2,182.0,86.9,230.1,489.5,309.6,445.9,217.0,244.5,182.0,177.6,28.9,272.9,242.0,85.3,50.3,241.2,105.0,104.8,129.2,43.6,490.4,396.9,225.8,130.8,497.1,86.5,190.9,324.3,25.5,280.2,520.9,492.7,288.4,237.9,16.3,49.0,232.4,61.8,246.0,86.1,107.0,59.3,561.8,95.8,278.6,578.9,20.3,93.6,229.2,164.9,458.8,515.1,105.1,112.5,106.4,324.6,534.9,222.7,189.2
IK,2071.8,2184.1,2019.2,2162.6,1977.6,2009.4,2020.1,2040.6,2143.9,2190.1,1962.0,2223.8,2076.7,1997.3,2233.1,2066.6,2119.2,2264.2,2067.2,1983.1,2009.5,2091.2,2222.2,2037.0,2021.2,2066.3,2232.2,2003.2,2177.1,2146.1,1978.7,2198.9,1933.9,2188.7,2082.0,2209.0,2146.0,2105.3,2110.4,2100.2,2117.3,2109.5,2139.3,2129.3,2023.3,2151.7,2138.6,1963.4,2108.8,0.0,1940.3,2032.2,2097.4,2063.3,2171.6,2010.9,2059.7,1957.0,2015.5,2014.4,2065.8,2068.7,2085.6,1959.9,2022.3,2094.1,2176.9,2174.0,2045.4,1950.7,2029.8,2014.4,2060.2,2037.4,2154.4,2051.5,2094.2,2162.8,1986.8,2074.2,2066.2,2022.3,2076.6,1965.5,2178.6,2172.9,2061.9,2057.9,2115.6,2181.6,2234.5,2096.8,1982.0,1960.3,2058.6,2076.5,2187.5,2052.4,2108.5,2148.9,2025.4,2065.5,2141.1,2174.8,1937.6,2137.8,2032.4,2036.2,2194.2,2165.4,2142.1,2186.9,2216.0,2238.1,2077.8,2077.8,2073.6,1978.7,2000.7,2109.3,2195.4,2085.4,2034.6,2134.4,1998.3,2140.7,2112.5,2085.8,2021.9,2125.2,2165.7,1952.2,2170.7,2066.6,2201.2,2189.8,2168.2,2181.6,2204.7,2075.3,2159.4,2135.4,2202.5,2013.2,1988.7,1951.3,2015.3,2178.9,2007.0,2135.4,2041.4,2107.2,1930.5,2021.9
IN,223.9,266.3,334.9,315.3,513.6,241.1,118.1,129.6,226.1,272.3,167.3,391.1,172.8,494.8,315.3,229.5,504.7,333.9,165.2,125.8,108.6,472.9,304.4,472.7,80.9,164.3,314.4,141.7,259.3,244.1,64.6,366.2,469.9,270.9,301.3,291.2,563.2,475.6,308.7,301.5,562.2,313.0,221.5,314.8,428.9,337.2,220.8,132.0,191.0,2039.9,0.0,130.2,509.9,433.6,357.1,70.6,565.4,66.4,491.0,112.4,151.5,198.1,455.9,216.1,164.9,192.1,286.1,256.2,118.2,48.7,525.6,428.2,205.9,97.1,236.6,202.3,192.2,245.0,473.7,275.5,532.6,205.7,275.4,442.3,260.8,550.8,263.2,428.2,485.9,282.2,401.8,282.3,163.6,20.0,468.9,174.5,284.2,271.7,487.2,350.2,443.6,284.8,326.6,373.1,169.3,220.0,130.4,134.2,276.4,247.6,344.3,296.1,295.9,320.3,160.0,488.1,394.6,217.5,60.4,494.8,277.6,183.4,130.1,216.6,86.0,518.6,490.4,287.1,252.5,207.4,246.3,224.1,252.9,242.6,283.4,298.1,253.2,559.5,286.9,249.9,576.6,217.6,284.7,243.8,156.6,456.5,512.8,296.2,104.2,233.4,130.4,532.6,28.5,87.0
IP,93.6,162.7,444.4,280.1,600.9,355.0,47.2,114.8,165.9,168.7,308.6,328.8,42.5,604.3,233.0,370.0,614.2,280.9,28.6,267.1,209.6,582.4,242.1,582.2,222.2,55.7,252.1,283.0,186.3,113.8,205.9,303.9,611.2,244.5,406.9,245.5,672.7,585.1,175.3,455.9,671.7,359.7,191.9,390.3,538.4,412.7,209.2,233.0,189.0,2122.9,141.2,0.0,619.4,543.1,432.6,211.9,674.9,162.2,600.5,73.7,125.1,61.5,565.4,301.2,306.2,61.8,252.6,229.8,259.5,83.3,635.6,537.7,69.3,238.4,157.2,349.0,55.6,190.6,583.2,429.9,642.1,347.0,138.8,551.8,220.5,660.3,417.6,537.7,595.4,252.6,339.5,357.8,294.4,161.3,578.4,44.2,155.2,383.2,596.7,467.2,553.1,370.1,402.1,310.8,278.8,193.6,59.5,28.6,183.3,140.9,392.3,251.2,276.0,272.9,222.3,597.6,504.1,358.8,201.7,604.3,215.3,53.1,172.4,173.7,187.0,628.1,599.9,441.5,395.5,196.1,150.3,293.4,156.1,383.9,179.8,271.7,224.0,669.0,241.2,103.8,686.1,181.2,258.3,386.8,297.9,566.0,622.3,266.6,245.5,103.1,172.8,642.1,102.9,228.3
IR,694.0,571.6,200.9,411.2,138.9,264.6,588.2,608.7,521.3,577.6,378.4,451.4,642.9,158.6,505.0,307.3,56.9,537.6,635.3,416.8,596.7,61.3,444.7,256.6,427.3,634.4,454.7,385.2,564.6,556.2,475.7,426.5,172.5,520.2,309.6,480.9,128.4,215.6,782.1,327.8,109.4,337.1,488.3,356.9,155.3,379.3,483.1,543.9,496.3,2202.8,508.3,600.3,0.0,173.6,399.2,480.4,110.6,525.1,160.7,582.5,633.9,668.2,195.9,403.4,369.7,662.2,433.1,468.0,479.1,518.8,125.6,212.1,676.0,504.0,531.8,327.5,662.3,550.3,233.7,301.8,77.8,320.1,745.5,212.4,474.5,98.0,289.5,168.2,225.9,437.8,462.1,324.4,407.1,488.2,173.8,644.6,589.5,280.0,46.2,376.5,140.6,293.1,368.7,402.4,336.9,525.3,600.5,604.3,496.0,552.9,368.4,438.0,490.6,510.0,465.3,193.0,165.9,360.7,447.8,47.0,448.0,653.5,602.7,511.8,574.1,65.8,104.3,313.4,398.0,495.9,551.6,321.4,512.8,294.2,588.7,446.0,499.7,106.7,476.6,720.0,141.8,522.9,472.9,303.3,400.1,198.2,160.6,427.5,394.5,567.7,609.5,97.8,498.6,455.6
IT,620.8,498.4,127.7,338.0,160.2,187.0,515.0,525.5,448.1,504.4,305.2,378.2,569.7,163.6,431.8,234.9,188.0,464.4,562.1,343.6,523.5,156.2,371.5,141.5,354.1,561.2,381.5,312.0,491.4,483.0,402.5,353.3,161.0,447.0,236.4,407.7,246.5,66.6,708.9,254.6,245.5,263.9,415.1,283.7,97.7,306.1,409.9,470.7,423.1,2147.6,435.1,527.1,193.2,0.0,326.0,407.2,262.4,451.9,159.8,509.3,560.7,595.0,49.7,330.2,296.5,589.0,359.9,394.8,405.9,445.6,194.9,97.0,602.8,430.8,458.6,254.3,589.1,477.1,142.5,228.6,212.0,246.9,672.3,111.1,401.3,234.1,216.3,5.3,52.2,364.6,388.9,251.2,333.9,415.0,137.7,571.4,516.3,206.8,170.5,303.3,112.4,219.9,295.5,329.2,269.2,452.1,527.3,531.1,422.8,479.7,296.5,364.8,417.4,436.8,392.1,156.9,92.7,287.5,374.6,178.1,374.8,580.3,529.5,438.6,500.9,201.9,173.7,240.2,238.8,422.7,478.4,248.2,439.6,221.0,515.5,372.8,426.5,242.8,403.4,646.8,259.9,449.7,399.7,230.1,326.9,125.3,181.6,354.3,321.3,494.5,536.3,215.9,425.4,382.4
IV,497.8,335.7,232.5,172.8,414.5,167.7,461.6,473.1,275.3,341.7,257.1,182.0,452.2,392.4,268.1,152.4,402.3,306.9,466.3,231.1,452.1,370.5,207.8,370.3,259.6,507.8,201.2,231.5,328.7,310.2,307.4,157.1,370.8,274.2,107.4,244.0,460.8,373.2,539.4,82.6,459.8,100.2,242.3,100.3,326.5,122.7,237.1,398.9,266.6,2241.0,343.2,437.6,407.5,331.2,0.0,294.7,463.0,409.9,388.6,455.9,495.0,499.2,353.5,291.6,203.3,469.6,187.1,222.0,293.4,392.2,423.2,325.8,507.0,318.3,285.8,135.7,480.1,314.4,371.3,108.6,430.2,208.3,543.9,339.9,228.6,448.4,120.9,325.8,383.5,191.8,192.7,65.2,253.4,320.5,366.5,406.3,353.6,119.4,384.8,34.5,341.2,106.3,112.1,133.0,225.1,289.2,473.9,477.7,250.0,317.0,57.8,197.1,240.4,273.1,297.6,385.7,292.2,241.9,280.1,392.4,211.1,415.2,473.6,265.8,429.5,416.2,388.0,97.0,182.2,249.9,317.3,209.6,266.8,138.5,352.8,200.0,253.7,457.1,239.7,502.9,474.2,287.0,226.9,173.5,246.4,354.1,410.4,189.1,226.8,321.7,473.9,430.2,372.0,269.9
IX,297.4,286.8,318.2,295.9,496.9,224.4,191.6,203.1,246.6,292.8,119.2,392.6,248.2,478.1,335.8,212.0,488.0,366.9,238.7,63.5,182.1,456.2,324.9,456.0,101.4,237.8,334.9,125.0,279.8,312.8,52.0,367.7,453.2,291.4,284.6,311.7,546.5,458.9,382.2,284.8,545.5,278.3,242.0,280.1,412.2,302.5,241.3,205.5,211.5,2145.5,73.2,203.7,493.2,416.9,322.4,0.0,548.7,139.9,474.3,185.9,225.0,271.6,439.2,185.3,148.2,265.6,306.6,276.7,118.7,122.2,508.9,411.5,279.4,76.4,257.1,167.6,265.7,265.5,457.0,258.8,515.9,175.5,333.6,425.6,281.3,534.1,246.5,411.5,469.2,302.7,403.3,247.6,146.9,52.2,452.2,248.0,304.7,255.0,470.5,333.5,426.9,264.4,291.9,343.6,152.6,240.5,203.9,207.7,296.9,268.1,310.9,316.6,318.7,340.8,180.5,471.4,377.9,200.8,80.9,478.1,298.1,256.9,203.6,237.1,159.5,501.9,473.7,270.4,231.1,227.9,268.4,193.9,273.4,225.9,303.9,318.6,270.9,542.8,307.4,323.4,559.9,238.1,305.2,222.4,139.9,439.8,496.1,312.2,123.1,306.9,203.9,515.9,102.0,24.7
IZ,778.7,624.7,287.2,499.1,98.8,317.7,681.5,702.0,613.3,630.7,431.5,539.3,738.1,118.5,592.9,396.0,110.0,631.7,728.6,469.9,690.0,114.4,532.6,243.8,480.4,727.7,542.6,438.3,617.7,648.2,528.8,514.4,132.4,612.2,397.5,568.8,86.2,280.8,817.3,415.7,64.9,425.0,580.3,444.8,161.3,467.2,575.1,624.8,549.4,2162.7,601.7,693.6,88.2,238.8,487.1,533.5,0.0,618.4,120.6,675.8,727.2,775.6,261.1,456.5,461.7,755.5,525.1,560.0,532.2,612.1,86.0,218.1,767.1,557.1,623.8,419.5,755.6,603.4,193.6,389.7,95.0,416.6,783.5,172.3,562.4,114.9,377.4,233.4,291.1,527.8,550.0,412.3,460.2,541.3,179.8,737.9,642.6,367.9,99.3,464.4,146.6,381.0,456.6,490.3,390.0,578.4,693.8,697.6,588.0,606.0,457.6,525.9,578.4,597.9,518.4,199.0,219.0,411.1,500.9,100.1,535.9,746.8,696.0,603.8,667.4,82.7,103.2,401.3,357.9,587.9,606.3,374.5,604.8,382.1,641.8,538.0,591.7,123.6,564.5,782.2,99.6,576.0,564.9,366.6,453.2,158.1,120.5,515.4,447.6,659.7,702.8,47.4,591.9,508.7
JE,245.0,325.2,369.3,374.2,525.8,275.5,156.7,101.4,285.0,331.2,226.2,450.0,213.3,529.2,374.2,287.6,539.1,405.3,203.8,184.7,98.4,507.3,363.3,507.1,139.8,202.9,373.3,200.6,318.2,282.7,123.5,425.1,528.8,329.8,360.2,350.1,597.6,510.0,283.6,360.4,596.6,371.9,280.4,373.7,463.3,396.1,279.7,121.8,249.9,2050.4,58.9,168.8,544.3,468.0,416.0,129.5,599.8,0.0,525.4,121.4,141.3,241.9,490.3,275.0,223.8,246.8,345.0,315.1,177.1,87.3,560.0,462.6,233.4,156.0,295.5,261.2,224.7,303.9,508.1,334.4,567.0,264.6,249.8,476.7,319.7,585.2,322.1,462.6,520.3,341.1,460.7,341.2,222.5,78.9,503.3,213.1,324.1,330.6,521.6,409.1,478.0,343.7,385.5,432.0,203.7,278.9,169.0,172.8,335.3,306.5,404.5,355.0,357.1,379.2,218.9,522.5,429.0,276.4,119.3,529.2,336.5,222.0,111.7,275.5,75.8,553.0,524.8,346.0,311.4,266.3,306.8,218.3,311.8,301.5,342.3,357.0,309.3,593.9,345.8,248.5,611.0,276.5,343.6,302.7,215.5,490.9,547.2,355.1,163.1,272.0,102.2,567.0,71.0,145.9
JH,727.8,545.5,174.8,385.1,47.8,238.5,562.1,582.6,495.2,551.5,352.3,425.3,618.7,51.2,478.9,282.0,160.0,517.7,609.2,390.7,570.6,103.1,418.6,153.3,401.2,608.3,428.6,359.1,538.5,530.1,449.6,400.4,81.5,494.1,283.5,454.8,218.9,171.5,766.4,301.7,190.2,311.0,462.2,330.8,52.0,353.2,457.0,517.8,470.2,2111.8,482.3,574.2,165.2,129.5,373.1,454.3,132.6,499.0,0.0,556.4,607.8,642.1,151.8,377.3,343.6,636.1,407.0,441.9,453.0,492.7,34.6,108.8,649.9,477.9,505.7,301.4,636.2,524.2,142.7,275.7,113.4,294.0,732.6,121.4,448.4,247.6,263.4,124.1,181.8,411.7,436.0,298.3,381.0,462.1,70.5,618.5,563.4,253.9,140.9,350.4,37.3,267.0,342.6,376.3,310.8,499.2,574.4,578.2,469.9,526.8,343.6,411.9,460.3,483.9,439.2,89.7,139.8,360.2,421.7,150.1,421.9,627.4,576.6,485.7,548.0,215.4,204.3,287.3,307.0,469.8,527.1,295.3,486.7,268.1,562.6,419.9,473.6,256.3,450.5,731.3,232.3,496.8,446.8,315.7,374.0,107.2,67.7,401.4,368.4,541.6,583.4,180.1,472.5,429.5
JN,151.0,248.3,418.4,371.3,574.9,324.6,85.2,29.5,251.5,254.3,282.6,414.4,133.1,578.3,318.6,344.0,588.2,338.9,111.3,241.1,183.6,556.4,327.7,556.2,196.2,81.6,337.7,257.0,271.9,199.4,179.9,389.5,585.2,330.1,416.6,331.1,646.7,559.1,226.5,416.8,645.7,428.3,277.5,430.1,512.4,452.5,294.8,195.2,274.6,2096.9,115.3,85.5,593.4,517.1,472.4,185.9,648.9,133.6,574.5,0.0,51.3,118.5,539.4,275.2,280.2,116.7,338.2,315.4,233.5,57.3,609.1,511.7,126.3,212.4,242.8,317.6,94.6,276.2,557.2,390.8,616.1,321.0,180.5,525.8,306.1,634.3,378.5,511.7,569.4,338.2,425.1,397.6,268.4,135.3,552.4,129.8,240.8,387.0,570.7,465.5,527.1,400.1,441.9,396.4,252.8,279.2,69.0,108.7,268.9,226.5,460.9,336.8,357.4,358.5,275.3,571.6,478.1,332.8,175.7,578.3,300.9,150.8,98.6,259.3,149.2,602.1,573.9,402.4,337.1,281.7,234.8,267.4,241.7,357.9,265.4,357.3,309.6,643.0,326.8,160.8,660.1,266.8,343.9,328.4,271.9,540.0,596.3,352.2,219.5,188.7,102.9,616.1,77.3,202.3
JV,141.0,293.6,463.0,416.6,619.5,369.2,75.2,62.7,296.8,299.6,325.3,459.7,123.1,622.9,363.9,386.7,632.8,384.2,101.3,283.8,146.9,601.0,373.0,600.8,238.9,94.3,383.0,299.7,317.2,244.7,222.6,434.8,627.9,375.4,459.3,376.4,691.3,603.7,216.5,459.5,690.3,471.0,322.8,472.8,557.0,495.2,340.1,143.8,319.9,2161.8,158.0,130.1,638.0,561.7,515.1,228.6,693.5,135.3,619.1,44.5,0.0,108.5,584.0,374.1,322.9,106.7,383.5,360.7,276.2,101.9,653.7,556.3,116.3,255.1,288.1,360.3,84.6,321.5,601.8,433.5,660.7,363.7,170.5,570.4,351.4,678.9,421.2,556.3,614.0,383.5,470.4,440.3,321.6,178.0,597.0,150.4,286.1,429.7,615.3,508.2,571.7,442.8,484.6,441.7,297.4,324.5,59.0,98.7,314.2,271.8,503.6,382.1,402.7,403.8,318.0,616.2,522.7,375.5,218.4,622.9,346.2,140.8,108.6,304.6,97.8,646.7,618.5,445.1,410.5,327.0,280.1,312.0,287.0,400.6,310.7,402.6,354.9,687.6,372.1,150.8,704.7,312.1,389.2,401.8,314.6,584.6,640.9,397.5,262.2,234.0,136.1,660.7,121.9,245.0
KC,75.1,244.0,503.2,367.0,659.7,409.4,105.7,142.5,247.2,250.0,367.4,410.1,73.5,663.1,314.3,428.8,673.0,334.6,33.7,325.9,248.1,641.2,323.4,641.0,281.0,57.3,333.4,341.8,267.6,195.1,264.7,385.2,661.4,325.8,488.2,326.8,731.5,643.9,113.7,501.6,730.5,441.0,273.2,471.6,597.2,494.0,290.5,245.0,270.3,2181.7,200.1,72.4,678.2,601.9,513.9,270.7,733.7,221.0,659.3,124.3,101.1,0.0,624.2,360.0,365.0,57.1,333.9,311.1,318.3,142.1,693.9,596.5,7.8,297.2,238.5,402.4,35.0,271.9,642.0,475.6,700.9,405.8,61.9,610.6,301.8,719.1,463.3,596.5,654.2,333.9,420.8,439.1,353.2,220.1,637.2,100.8,236.5,464.5,655.5,548.5,611.9,451.4,483.4,392.1,337.6,274.9,89.5,85.4,264.6,222.2,473.6,332.5,353.1,354.2,303.6,656.4,562.9,417.6,260.5,663.1,296.6,91.2,188.4,255.0,199.0,686.9,658.7,487.2,421.9,277.4,230.5,352.2,237.4,442.7,261.1,353.0,305.3,727.8,322.5,42.2,744.9,262.5,339.6,413.2,356.7,624.8,681.1,347.9,304.3,184.4,215.9,700.9,162.1,287.1
KD,651.3,528.9,158.2,368.5,190.7,217.5,545.5,556.0,478.6,534.9,335.7,408.7,600.2,194.1,462.3,264.6,222.0,480.9,592.6,374.1,554.0,232.2,402.0,172.0,384.6,591.7,412.0,342.5,521.9,513.5,433.0,383.8,191.5,477.5,266.9,438.2,280.5,97.1,739.4,285.1,323.3,294.4,445.6,314.2,128.2,336.6,440.4,501.2,453.6,2178.1,465.6,557.6,227.2,37.9,356.5,437.7,292.9,482.4,190.3,539.8,591.2,625.5,0.0,360.7,333.0,619.5,390.4,425.3,436.4,476.1,224.9,127.5,633.3,461.3,489.1,284.8,619.6,507.6,173.0,259.1,242.5,277.4,702.8,141.6,431.8,268.1,246.8,32.5,90.2,395.1,419.4,281.7,364.4,445.5,168.2,601.9,546.8,237.3,204.5,333.8,142.9,250.4,326.0,359.7,299.7,482.6,557.8,561.6,453.3,510.2,325.7,395.3,441.4,467.3,422.6,187.4,123.2,318.0,405.1,212.1,405.3,610.8,560.0,469.1,531.4,235.9,207.7,270.7,269.3,453.2,508.9,278.7,470.1,251.5,546.0,403.3,457.0,276.8,433.9,677.3,293.9,480.2,430.2,260.6,357.4,155.8,212.1,384.8,351.8,525.0,566.8,249.9,456.4,412.9
