from_stop,AA,AC,AH,AI,AM,AP,AS,AT,AW,AZ,BB,BK,BX,CA,CB,CF,CN,CO,CQ,CT,CX,DC,DD,DI,DR,DV,DX,DY,EA,ED,EG,EM,EQ,ET,EY,FC,FI,FJ,FL,FO,FT,FU,FW,GE,GN,GP,GY,HA,HG,HH,HI,HJ,HN,HO,HP,HV,HZ,IA,IB,IC,IM,IP,IW,JD,JF,JI,JO,JQ,JY,KA,KH,KI,KP,LA,LF,LI,LL,LN,LR,LS,LV,LZ,MA,MB,ME,MJ,MU,MV,MW,NA,NC,NG,NR,NS,NV,OF,OH,OI,ON,OR,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RJ,RN,RP,RQ,RS,RU,RW,RY,TB,TC,TG,TL,TM,TP,UB,UC,UF,UN,UO,UP,UQ,VC,VK,VS,VZ,WE,WK,WN,WP,WT,XC,XE,XN,XT,XV,XW,XZ,YJ,YU,YV,YX,YY,ZM
FT,642.8,44.6,639.5,555.9,500.0,601.8,470.1,271.5,624.6,143.6,568.0,716.1,469.7,428.4,669.8,318.3,278.4,119.9,700.1,490.4,442.4,364.7,608.1,159.5,174.5,556.8,679.8,646.6,496.9,632.6,196.3,583.8,516.8,700.0,399.9,438.2,230.5,114.6,703.4,711.5,0.0,622.9,411.0,393.6,611.4,676.8,415.7,108.0,697.1,600.2,537.5,396.5,464.6,460.0,110.0,740.5,265.8,1784.6,329.5,558.2,347.8,120.1,427.3,180.1,219.4,673.2,193.1,209.8,118.4,559.8,174.1,570.3,416.0,704.1,554.9,142.6,454.9,611.3,622.7,712.5,588.3,387.1,105.0,654.6,596.5,172.8,644.0,465.3,501.5,195.4,656.3,677.4,365.7,692.7,230.0,665.2,519.7,636.5,725.0,81.9,579.9,541.6,685.4,677.4,329.0,380.7,633.0,560.0,406.8,383.1,473.3,542.3,536.3,340.8,377.5,701.5,686.0,558.8,169.5,402.4,258.3,655.0,635.8,398.7,398.6,462.5,586.0,551.4,152.9,747.3,584.0,393.9,699.6,610.8,664.2,391.7,636.2,643.0,247.7,562.9,580.3,217.7,743.7,118.2,430.6,724.6,217.5,599.3,290.1,169.7,668.1,366.1,540.1,188.5,365.8,595.8,614.1,647.9,490.2,566.7,528.5
FU,244.7,571.2,154.1,150.9,344.2,172.2,152.1,363.6,239.2,597.1,127.3,244.9,329.4,272.6,271.7,409.0,431.2,609.9,302.0,302.1,278.6,266.3,27.3,471.6,476.8,191.9,137.5,119.9,332.2,162.0,465.8,123.5,186.4,249.0,351.1,260.4,460.0,599.3,232.2,187.8,626.8,0.0,296.3,263.2,203.0,134.5,313.2,506.0,154.8,73.5,372.8,308.9,351.8,358.8,563.5,216.8,426.5,1911.8,334.4,258.8,317.1,573.6,326.1,455.7,480.6,45.2,495.4,461.1,543.9,252.3,455.2,110.0,260.2,232.9,255.5,530.5,302.6,181.7,158.9,241.3,87.0,358.6,620.1,169.2,81.5,626.3,158.6,268.2,349.2,432.3,135.7,279.3,413.5,150.4,441.7,122.9,268.4,165.3,201.3,577.0,98.6,201.9,143.1,137.0,359.1,378.7,73.7,195.1,251.0,291.9,308.6,215.1,196.6,343.0,401.7,159.2,165.4,406.5,489.9,299.9,375.5,256.9,189.2,268.3,313.4,431.5,177.6,246.5,502.7,223.6,105.1,370.7,228.4,168.5,193.0,289.9,238.1,184.9,458.6,158.0,215.4,489.3,223.3,555.6,328.1,182.3,452.4,67.4,434.4,472.0,182.7,343.0,328.9,446.9,316.1,114.5,96.8,177.3,271.5,201.8,170.8
FW,286.8,371.2,283.5,199.9,195.2,245.8,126.2,153.4,238.9,397.1,224.1,360.1,215.2,123.6,313.8,131.8,227.5,395.2,344.1,265.0,253.4,117.3,279.0,267.9,266.6,200.8,341.7,290.6,183.2,276.6,250.5,227.8,172.9,344.0,193.0,45.7,231.9,399.3,347.4,355.5,426.8,292.0,0.0,133.5,255.4,332.9,208.8,306.0,353.2,244.2,223.8,127.2,237.6,244.6,363.5,384.5,177.3,1688.0,113.4,172.5,140.9,373.6,211.9,245.5,276.9,317.2,285.2,237.5,340.2,248.1,251.5,214.3,111.2,348.1,169.2,326.8,165.7,255.3,278.8,356.5,232.3,237.2,409.4,298.6,252.6,415.7,288.0,231.1,119.0,217.6,300.3,321.4,299.7,348.8,218.1,327.1,264.2,280.5,369.0,377.0,223.9,197.7,341.5,321.4,120.6,173.8,277.0,204.0,102.0,82.8,159.6,210.9,192.4,109.3,287.9,357.6,330.0,187.8,286.2,195.5,165.3,299.0,279.8,124.4,154.1,312.6,230.0,165.7,299.0,391.3,240.1,211.4,343.6,254.8,308.2,24.0,280.2,287.0,254.9,206.9,224.3,262.5,387.7,355.6,223.7,380.7,227.8,243.3,177.5,261.8,312.1,183.7,291.8,236.7,96.5,239.8,258.1,291.9,104.5,210.7,184.6
GE,267.6,349.0,264.3,180.7,124.8,226.6,94.9,129.1,213.6,374.9,192.8,340.9,311.5,53.2,294.6,107.5,203.2,394.2,324.9,233.7,222.1,41.5,232.9,243.6,242.3,181.6,304.6,271.4,107.4,257.4,226.2,208.6,141.6,324.8,168.7,132.1,207.6,377.1,328.2,336.3,404.6,247.7,96.0,0.0,236.2,301.6,88.4,283.8,321.9,225.0,148.0,102.9,333.9,340.9,341.3,365.3,153.0,1688.4,71.1,159.2,116.6,351.4,308.2,221.2,252.6,298.0,260.9,213.2,315.9,216.8,227.2,195.1,40.8,328.9,155.9,302.5,207.8,236.1,247.5,337.3,213.1,323.1,397.9,279.4,221.3,404.1,268.8,199.8,161.1,219.1,281.1,302.2,378.0,317.5,193.8,290.0,232.9,261.3,349.8,354.8,204.7,166.4,310.2,302.2,96.3,149.5,257.8,184.8,31.6,28.7,83.8,179.6,161.1,85.0,366.2,326.3,310.8,229.9,261.9,75.1,141.0,279.8,260.6,5.1,240.5,413.1,210.8,151.6,274.7,372.1,208.8,297.8,324.4,235.6,289.0,87.1,261.0,267.8,230.6,187.7,205.1,226.4,368.5,333.4,103.3,349.4,203.5,224.1,153.2,237.5,292.9,270.1,260.5,212.4,72.2,220.6,238.9,272.7,91.2,191.5,153.3
GN,180.9,563.3,129.8,230.9,339.6,30.9,281.7,392.9,179.7,589.2,236.7,183.8,407.3,268.0,207.9,371.3,426.6,587.3,238.2,337.9,408.2,261.7,175.4,483.8,474.6,141.2,188.0,150.5,327.6,44.9,443.2,203.5,316.0,238.1,346.5,237.8,471.4,591.4,171.1,159.2,618.9,190.2,285.8,258.6,0.0,204.0,308.6,498.1,224.3,129.9,368.2,304.3,429.7,436.7,555.6,188.2,394.8,1880.1,352.9,180.1,312.5,565.7,404.0,460.2,476.0,235.5,493.2,456.7,575.2,381.9,450.6,190.0,255.6,171.8,183.4,514.9,294.0,21.4,288.5,180.2,167.0,488.2,601.5,144.9,186.7,607.8,59.6,304.0,247.3,409.7,146.6,215.5,543.1,219.9,457.6,173.4,398.0,104.2,172.7,569.1,178.6,331.5,212.6,167.7,360.1,374.1,206.3,98.1,246.4,322.3,304.0,344.7,326.2,348.8,531.3,228.7,176.3,316.1,485.3,295.3,404.8,193.1,24.8,263.7,346.2,504.7,33.8,183.8,515.5,195.0,210.3,403.5,167.3,248.5,131.9,267.3,174.3,32.0,488.3,59.8,164.7,457.6,194.7,547.7,323.5,251.8,429.8,172.6,402.7,469.8,158.4,375.8,364.7,468.6,336.0,194.5,106.3,40.7,238.1,104.8,300.4
GP,219.6,616.9,95.2,236.9,389.9,153.7,197.5,409.3,273.1,642.8,173.0,219.8,375.1,318.3,246.6,470.6,476.9,655.6,276.9,347.8,324.3,312.0,91.5,517.3,522.5,234.6,94.4,174.4,377.9,143.5,511.5,209.5,232.1,244.9,396.8,306.1,505.7,651.0,207.1,161.4,672.5,106.3,342.0,308.9,184.5,0.0,349.6,551.7,73.9,153.8,418.5,354.6,397.5,404.5,632.8,191.7,472.2,1957.5,380.1,273.5,362.8,619.3,371.8,501.4,526.3,151.6,541.1,506.8,589.6,298.0,500.9,196.0,305.9,207.8,301.2,576.2,352.7,162.6,204.6,216.2,173.0,404.3,665.8,110.3,167.5,672.0,123.1,313.9,394.9,478.0,92.6,254.2,459.2,15.8,487.4,79.8,314.1,140.2,176.2,622.7,184.6,247.6,63.1,93.9,404.8,424.4,159.7,191.5,296.7,337.6,354.3,256.8,242.3,388.7,447.4,24.6,122.3,452.2,535.6,345.6,421.2,231.8,167.9,314.0,359.1,477.2,159.1,292.2,548.4,198.5,189.0,416.4,203.3,254.5,167.9,335.6,213.0,160.7,504.9,139.5,258.1,504.4,198.2,601.3,373.8,101.4,498.1,153.4,480.1,517.7,130.0,388.7,374.6,492.6,361.8,200.5,130.2,152.0,317.4,198.2,216.5
GY,353.2,379.0,349.9,266.3,192.2,312.2,180.8,159.1,299.2,404.9,278.4,426.5,386.3,130.0,380.2,179.8,233.2,424.2,419.2,319.3,307.7,75.1,318.5,273.6,272.3,256.4,390.2,346.2,127.9,332.2,238.2,294.2,227.2,431.4,115.2,257.0,240.1,413.1,403.0,420.6,434.6,333.3,181.6,104.0,321.8,376.4,0.0,313.8,407.5,310.6,168.5,116.8,408.7,426.5,394.9,440.1,154.2,1806.9,208.3,244.8,81.2,381.4,393.8,251.2,282.6,383.6,280.1,225.2,345.9,291.6,257.2,280.7,142.9,414.5,241.5,332.5,288.7,321.1,333.1,422.9,298.7,411.5,427.9,365.0,306.9,434.1,354.4,288.2,246.7,280.7,366.7,377.0,463.6,403.1,205.8,375.6,307.7,346.9,435.4,384.8,290.3,241.2,395.8,387.8,155.8,142.8,343.4,259.6,152.6,132.7,104.3,261.2,235.9,177.4,451.8,411.9,385.6,315.5,291.9,33.4,171.0,365.4,346.2,109.1,362.4,499.2,296.4,237.2,304.7,457.7,294.4,419.7,410.0,321.2,374.6,210.5,346.6,353.4,261.2,273.3,290.7,272.5,443.3,363.4,61.6,424.2,263.0,309.7,197.8,267.5,384.7,392.0,346.1,242.4,124.0,306.2,324.5,347.5,177.0,266.3,238.9
HA,534.7,65.1,531.4,447.8,391.9,493.7,362.0,163.4,516.5,91.0,459.9,608.0,361.6,320.3,561.7,210.2,205.8,128.9,592.0,382.3,334.3,256.6,500.0,51.4,66.4,448.7,571.7,538.5,388.8,524.5,88.2,475.7,408.7,591.9,291.8,330.1,122.4,93.2,595.3,603.4,120.7,514.8,302.9,285.5,503.3,568.7,307.6,0.0,589.0,492.1,429.4,288.4,356.5,351.9,57.4,632.4,157.7,1748.5,221.4,450.1,239.7,67.5,319.2,72.0,146.8,565.1,85.0,101.7,77.0,451.7,66.0,462.2,307.9,596.0,446.8,70.0,346.8,503.2,514.6,604.4,480.2,279.0,114.0,546.5,488.4,120.2,535.9,357.2,393.4,87.3,548.2,569.3,356.8,584.6,121.9,557.1,411.6,528.4,616.9,70.9,471.8,433.5,577.3,569.3,220.9,272.6,524.9,451.9,298.7,275.0,365.2,434.2,428.2,232.7,345.0,593.4,577.9,450.7,61.4,294.3,150.2,546.9,527.7,290.6,290.5,354.4,477.9,443.3,44.8,639.2,475.9,285.8,591.5,502.7,556.1,283.6,528.1,534.9,175.1,454.8,472.2,135.9,635.6,49.5,322.5,616.5,109.4,491.2,182.0,61.6,560.0,258.0,432.0,80.4,257.7,487.7,506.0,539.8,382.1,458.6,420.4
HG,233.3,630.6,108.9,250.6,403.6,167.4,211.5,423.0,286.8,656.5,186.7,233.5,388.8,332.0,260.3,468.4,490.6,669.3,290.6,361.5,338.0,325.7,105.2,531.0,536.2,248.3,108.1,188.1,391.6,157.2,525.2,223.2,245.8,237.6,410.5,319.8,519.4,658.7,220.8,176.4,686.2,120.0,355.7,322.6,198.2,47.3,372.6,565.4,0.0,167.5,432.2,368.3,411.2,418.2,622.9,205.4,485.9,1971.2,393.8,287.2,376.5,633.0,385.5,515.1,540.0,165.3,554.8,520.5,603.3,311.7,514.6,209.7,319.6,221.5,314.9,589.9,362.0,176.9,218.3,229.9,186.7,418.0,679.5,124.0,181.2,685.7,136.8,327.6,408.6,491.7,106.3,267.9,472.9,63.2,501.1,93.5,327.8,153.9,189.9,636.4,198.3,261.3,92.9,107.6,418.5,438.1,173.4,205.2,310.4,351.3,368.0,274.5,256.0,402.4,461.1,72.0,136.0,465.9,549.3,359.3,434.9,245.5,181.6,327.7,372.8,490.9,172.8,305.9,562.1,212.2,202.7,430.1,217.0,268.2,181.6,349.3,226.7,174.4,518.0,153.2,271.8,548.7,211.9,615.0,387.5,27.5,511.8,167.1,493.8,531.4,137.5,402.4,388.3,506.3,375.5,214.2,143.9,165.7,330.9,211.9,230.2
HH,214.3,540.4,80.5,100.9,359.4,98.6,167.3,370.0,189.2,566.3,106.7,214.5,380.4,287.8,241.3,348.4,446.4,564.4,271.6,353.1,329.6,281.5,78.3,460.9,451.7,141.9,138.7,46.3,347.4,88.4,420.3,73.5,237.4,218.6,366.3,214.9,448.5,568.5,201.8,189.9,596.0,91.3,262.9,278.4,129.4,154.7,328.4,475.2,175.0,0.0,388.0,324.1,402.8,409.8,532.7,218.9,371.9,1857.2,330.0,173.2,332.3,542.8,377.1,437.3,495.8,116.5,470.3,433.8,552.3,252.2,470.4,60.0,275.4,202.5,169.9,492.0,353.6,108.1,174.1,210.9,37.0,358.5,578.6,95.6,56.7,584.9,85.0,319.2,224.4,386.8,97.3,248.9,401.7,170.6,434.7,124.1,268.3,134.9,203.4,546.2,48.6,201.8,163.3,118.4,337.2,393.9,76.3,136.4,266.2,299.4,323.8,215.0,196.5,325.9,401.6,179.4,127.0,293.2,505.1,315.1,381.9,226.5,115.6,283.5,364.4,478.0,104.0,160.9,492.6,225.7,80.3,421.7,198.0,118.5,162.6,244.4,207.7,111.3,465.4,84.4,165.4,434.7,225.4,524.8,343.3,202.5,406.9,42.6,379.8,446.9,109.1,394.0,379.9,445.7,313.1,64.5,23.2,103.7,232.1,143.1,221.8
HI,383.1,466.9,379.8,296.2,170.2,342.1,210.7,247.0,329.1,492.8,308.3,456.4,427.0,108.0,410.1,278.5,284.1,512.1,440.4,349.2,337.6,119.2,348.4,324.5,360.2,297.1,420.1,386.9,34.7,372.9,326.1,324.1,257.1,440.3,203.1,247.6,328.0,501.0,443.7,450.5,522.5,363.2,211.5,133.9,351.7,417.1,145.3,401.7,437.4,340.5,0.0,161.8,449.4,456.4,482.8,480.8,252.9,1822.4,200.9,274.7,169.1,469.3,423.7,339.1,333.5,413.5,378.8,313.1,396.8,332.3,308.1,310.6,120.9,444.4,271.4,383.4,318.6,351.0,363.0,452.8,328.6,441.4,515.8,394.9,336.8,522.0,384.3,315.3,276.6,368.6,396.6,417.7,493.5,433.0,293.7,405.5,348.4,376.8,465.3,472.7,320.2,281.9,425.7,417.7,243.7,230.7,373.3,300.3,130.6,162.6,62.3,291.1,276.6,195.9,481.7,441.8,426.3,345.4,342.8,114.0,258.9,395.3,376.1,139.0,356.0,529.1,326.3,267.1,355.6,487.6,324.3,413.3,439.9,351.1,404.5,210.2,376.5,383.3,312.1,303.2,320.6,354.7,484.0,451.3,84.2,464.9,350.9,339.6,285.7,355.4,414.6,385.6,376.0,330.3,169.0,336.1,354.4,388.2,206.9,307.0,268.8
HJ,321.1,330.0,317.8,234.2,178.3,280.1,148.7,110.1,267.1,355.9,246.3,394.4,303.0,106.7,348.1,112.1,184.2,375.2,378.4,287.2,275.6,72.9,286.4,224.6,223.3,235.1,358.1,324.9,143.1,310.9,207.2,262.1,195.1,378.3,149.7,145.6,188.6,364.1,381.7,388.5,385.6,301.2,118.4,71.9,289.7,355.1,110.5,264.8,375.4,278.5,183.7,0.0,325.4,332.4,345.9,418.8,134.0,1686.4,96.9,212.7,97.6,332.4,299.7,202.2,233.6,351.5,241.9,194.2,296.9,270.3,208.2,248.6,94.3,382.4,209.4,283.5,257.8,289.0,301.0,390.8,266.6,347.1,378.9,332.9,274.8,385.1,322.3,256.1,210.5,182.1,334.6,355.7,427.7,371.0,174.8,343.5,286.4,314.8,403.3,335.8,258.2,219.9,363.7,355.7,77.3,130.5,311.3,238.3,85.1,90.5,119.5,233.1,214.6,48.0,415.9,379.8,364.3,279.3,242.9,106.5,122.0,333.3,314.1,77.0,241.9,425.3,264.3,205.1,255.7,425.6,262.3,299.2,377.9,289.1,342.5,99.1,314.5,321.3,212.2,241.2,258.6,201.2,422.0,314.4,134.7,402.9,184.5,277.6,119.6,218.5,352.6,271.5,314.0,193.4,21.1,274.1,292.4,326.2,144.7,245.0,206.8
HN,433.4,404.1,391.8,346.5,436.9,392.4,247.4,307.9,417.9,430.0,332.8,498.4,76.5,365.3,460.4,260.4,382.7,442.0,490.7,144.1,96.1,359.0,319.3,324.6,315.4,347.4,391.0,437.2,424.9,423.2,284.0,374.4,192.8,490.6,397.9,188.3,312.7,432.2,485.7,440.0,459.7,334.1,220.6,339.6,402.0,388.0,396.6,338.9,408.3,390.8,465.5,326.2,0.0,98.4,420.0,470.3,262.0,1747.3,243.9,351.5,345.8,406.5,65.7,301.0,391.3,379.4,334.0,297.5,416.0,198.7,339.2,360.9,352.9,486.4,348.2,409.0,137.5,401.3,298.7,494.8,378.9,113.7,453.0,406.9,361.3,459.2,434.6,116.2,184.7,250.5,389.2,468.0,191.5,403.9,317.7,376.4,158.6,418.8,454.8,409.9,370.5,192.4,396.6,390.5,295.2,378.7,387.5,350.6,343.7,288.9,401.3,185.0,234.0,267.0,179.7,412.7,418.9,242.0,372.9,392.6,294.7,445.6,426.4,330.5,176.0,171.1,376.6,339.2,356.3,477.1,348.8,171.3,481.9,401.4,446.5,244.7,426.8,433.6,354.9,353.5,370.9,345.8,476.8,388.5,420.8,435.8,270.6,376.0,269.9,310.6,426.6,143.5,193.8,309.4,295.5,386.4,404.7,438.5,325.4,357.3,207.7
HO,483.7,380.7,420.0,396.8,465.1,442.7,275.3,369.0,445.0,406.6,361.0,557.0,104.7,393.5,510.7,306.1,410.9,418.6,541.0,172.3,124.3,387.2,347.5,301.2,292.0,397.7,419.2,487.5,453.1,473.5,260.6,424.7,221.0,540.9,466.0,238.6,289.3,408.8,544.3,469.5,436.3,362.3,248.8,397.3,452.3,416.2,434.1,315.5,436.5,441.1,493.7,387.8,99.6,0.0,373.0,498.5,330.1,1842.5,297.4,379.7,413.9,383.1,26.7,277.6,462.4,407.6,310.6,274.1,392.6,263.0,315.8,411.2,381.1,545.0,376.4,385.6,208.9,452.2,326.9,553.4,429.2,90.3,429.6,435.1,389.5,435.8,484.9,147.2,255.5,227.1,417.4,518.3,168.1,432.1,294.3,404.6,222.9,477.4,483.0,386.5,420.8,256.7,424.8,418.7,358.7,446.8,473.9,400.9,371.9,346.6,429.5,245.5,262.2,328.6,156.3,440.9,447.1,312.8,349.5,420.8,355.8,495.9,476.7,388.2,152.6,147.7,426.9,367.4,332.9,505.3,377.0,147.9,540.5,451.7,505.1,272.9,477.1,483.9,383.7,403.8,421.2,353.0,505.0,365.1,449.0,464.0,247.2,440.2,333.4,287.2,448.6,120.1,222.0,286.0,357.1,436.7,455.0,488.8,353.4,407.6,235.9
HP,581.4,76.3,578.1,508.1,438.6,540.4,409.0,210.1,563.2,33.5,506.6,654.7,408.3,380.6,608.4,232.8,199.0,108.5,647.4,426.2,378.2,316.9,546.7,98.1,113.1,509.0,618.4,585.2,435.5,584.8,134.9,522.4,455.4,659.6,338.5,376.8,169.1,109.2,655.6,648.8,131.9,561.5,349.6,332.2,550.0,629.0,345.0,46.6,635.7,538.8,489.7,348.7,416.8,398.6,0.0,692.7,218.0,1792.4,269.5,496.8,300.0,10.0,365.9,118.7,140.0,611.8,145.3,148.4,88.2,512.0,112.7,508.9,354.6,642.7,493.5,63.2,398.2,562.9,561.3,651.1,526.9,322.9,122.7,593.2,535.1,62.7,582.6,398.3,440.1,134.0,594.9,616.0,338.3,631.3,168.6,603.8,458.3,575.1,663.6,82.1,518.5,480.2,624.0,616.0,267.6,319.3,571.6,512.2,345.4,321.7,425.5,484.7,488.5,279.4,350.1,640.1,624.6,497.4,108.1,341.0,196.9,593.6,574.4,337.3,337.2,401.1,538.2,490.0,91.5,699.5,522.6,332.5,638.2,549.4,602.8,330.3,574.8,581.6,168.9,501.5,532.5,209.8,682.3,48.3,369.2,676.8,156.1,537.9,228.7,108.3,626.5,304.7,475.9,127.1,304.4,534.4,552.7,600.1,429.0,505.3,467.1
HV,181.2,659.3,182.2,303.4,435.6,180.5,266.8,488.9,275.7,685.2,242.0,141.5,444.1,364.0,208.2,489.2,522.6,683.3,238.5,416.8,393.3,357.7,160.5,579.8,570.6,237.2,181.4,223.0,423.6,145.9,539.2,276.0,301.1,185.5,442.5,333.8,567.4,684.0,168.7,19.2,714.9,175.3,381.8,354.6,161.4,198.4,395.3,594.1,218.7,202.4,464.2,400.3,466.5,473.5,651.6,0.0,490.8,1976.1,448.9,276.1,408.5,661.7,440.8,556.2,572.0,220.6,589.2,552.7,671.2,367.0,546.6,262.5,351.6,135.0,279.4,610.9,416.7,171.6,273.6,163.3,239.5,473.3,697.5,197.3,236.5,703.8,117.0,385.7,343.3,505.7,179.6,215.8,528.2,214.3,553.6,166.8,383.1,101.8,65.4,665.1,251.1,316.6,207.0,180.9,456.1,470.1,228.7,166.8,342.4,418.3,400.0,329.8,311.3,444.8,516.4,223.1,209.3,412.1,581.3,391.3,500.8,193.4,136.5,359.7,428.1,546.2,195.3,279.8,611.5,6.8,258.0,485.4,158.0,321.0,129.5,363.3,174.6,129.3,583.7,188.1,260.7,553.6,87.4,643.7,419.5,246.2,525.8,222.4,498.7,565.8,217.0,457.7,443.6,564.6,432.0,267.0,178.8,120.6,332.7,160.1,285.5
HZ,407.5,216.6,404.2,320.6,297.1,366.5,234.8,84.8,378.5,242.5,332.7,480.8,258.4,234.9,434.5,59.6,159.6,279.8,464.8,275.6,227.6,129.4,372.8,137.1,127.9,321.5,444.5,411.3,232.8,397.3,73.1,348.5,281.5,464.7,135.8,192.1,75.0,250.7,468.1,474.9,272.2,387.6,164.9,158.3,376.1,441.5,142.3,151.4,461.8,364.9,273.4,150.4,280.8,287.8,208.9,505.2,0.0,1641.8,147.6,312.1,83.7,219.0,255.1,113.5,168.2,437.9,146.5,60.1,228.5,356.7,104.5,335.0,180.7,468.8,308.8,159.0,210.9,375.4,387.4,477.2,353.0,304.5,265.5,419.3,361.2,271.7,408.7,339.7,257.0,115.6,421.0,442.1,385.1,457.4,40.7,429.9,272.1,401.2,489.7,222.4,344.6,306.3,450.1,442.1,90.9,116.6,397.7,324.7,171.5,137.0,209.2,315.5,301.0,104.3,373.3,466.2,450.7,325.8,132.0,138.3,71.6,419.7,400.5,163.4,197.3,382.7,350.7,305.3,168.8,512.0,348.7,254.6,464.3,375.5,428.9,145.6,400.9,407.7,131.8,327.6,345.0,122.7,508.4,201.0,166.5,489.3,99.4,364.0,24.2,123.1,439.0,226.9,400.4,121.9,119.7,360.5,378.8,412.6,244.1,331.4,293.2
IA,1877.8,1787.7,1874.5,1790.9,1797.3,1836.8,1728.3,1707.3,1841.0,1839.2,1826.2,1990.8,1698.9,1725.7,1904.8,1643.9,1782.1,1747.0,1935.1,1716.1,1668.1,1719.4,1870.0,1793.4,1784.2,1791.8,1932.7,1881.6,1785.3,1867.6,1752.8,1818.8,1775.0,1935.0,1795.1,1647.8,1781.5,1797.8,1978.1,1933.7,1757.0,1883.0,1602.0,1735.6,1846.4,1926.8,1810.9,1807.7,1927.1,1835.2,1825.9,1729.3,1721.3,1728.3,1805.6,1962.7,1661.4,0.0,1639.1,1774.6,1743.0,1815.7,1695.6,1769.8,1769.3,1908.2,1729.7,1766.3,1723.3,1752.7,1791.6,1805.3,1713.3,1978.8,1771.3,1740.1,1647.0,1846.3,1880.9,1987.2,1823.3,1728.5,1761.2,1889.6,1848.4,1785.2,1879.0,1691.0,1693.6,1719.3,1891.3,1912.4,1725.0,1942.7,1681.2,1918.1,1712.6,1911.2,1947.2,1782.0,1814.9,1746.4,1972.4,1912.4,1722.7,1775.9,1868.0,1795.0,1704.1,1684.9,1761.7,1735.2,1794.5,1666.4,1771.6,1951.5,1921.0,1750.9,1780.5,1797.6,1694.1,1890.0,1870.8,1726.5,1637.8,1801.0,1821.0,1767.8,1799.4,1969.5,1842.2,1695.1,1974.3,1845.8,1938.9,1626.1,1871.2,1878.0,1754.9,1797.9,1815.3,1724.2,1969.2,1819.4,1825.8,1954.6,1739.4,1834.3,1669.3,1779.4,1903.1,1667.4,1765.8,1778.2,1698.6,1830.8,1849.1,1882.9,1706.6,1801.7,1786.7
IB,354.9,274.0,351.6,268.0,224.7,313.9,195.1,137.7,308.6,299.9,292.7,428.2,233.8,153.1,381.9,90.8,213.1,366.7,420.9,251.0,203.0,170.9,347.1,174.4,178.2,264.7,409.8,354.5,207.3,344.7,144.6,295.9,241.5,433.1,177.3,122.2,130.1,308.1,411.3,422.3,329.6,360.1,95.0,99.8,323.5,401.5,183.8,208.8,421.8,312.3,243.7,107.3,256.2,263.2,289.9,448.4,96.6,1617.2,0.0,242.2,121.0,276.4,230.5,152.9,221.7,385.3,192.6,131.6,240.9,312.5,158.0,282.4,140.7,416.2,238.9,212.5,229.1,322.8,347.4,424.6,300.4,263.7,322.9,366.7,321.2,329.1,356.1,302.5,187.1,166.6,368.4,385.3,344.3,417.4,112.2,395.2,328.6,348.6,437.1,279.8,292.0,266.3,410.1,389.5,104.9,158.1,345.1,272.1,131.5,49.1,179.5,275.5,256.8,93.6,332.5,426.2,393.9,255.9,185.5,179.8,125.1,367.1,347.9,90.7,172.7,341.9,298.1,235.4,204.4,455.2,308.7,230.0,411.7,322.9,376.3,75.7,348.3,355.1,185.3,275.0,288.2,176.2,451.6,258.4,208.0,449.3,121.8,311.4,100.3,169.2,386.4,245.5,360.4,144.1,80.8,307.9,326.2,360.0,174.4,274.6,253.2
IC,203.0,416.1,199.7,145.0,189.1,162.0,139.9,208.5,66.3,442.0,252.5,276.3,348.1,117.5,230.0,210.4,276.1,473.6,260.3,278.7,267.1,111.2,224.1,316.5,321.7,117.0,257.9,218.5,177.1,192.8,319.0,172.9,186.6,260.2,196.0,178.6,315.3,444.2,263.6,271.7,471.7,237.1,173.7,108.1,171.6,273.9,158.1,350.9,294.2,189.3,217.7,153.8,370.5,377.5,408.4,300.7,245.8,1820.9,179.3,0.0,162.0,418.5,344.8,300.6,325.5,262.3,340.3,306.0,388.8,261.8,300.1,159.4,105.1,264.3,3.2,375.4,234.8,171.5,319.9,272.7,177.4,368.1,465.0,214.8,202.5,471.2,204.2,244.8,188.1,350.5,216.5,237.6,423.0,289.8,286.6,243.3,277.9,196.7,285.2,421.9,169.0,211.4,282.5,237.6,204.0,223.6,222.1,120.2,95.9,136.8,153.5,224.6,206.1,187.9,411.2,298.6,246.2,256.9,334.8,144.8,220.4,215.2,196.0,113.2,287.0,445.5,146.2,12.2,347.6,307.5,226.1,344.3,259.8,199.9,224.4,172.4,196.4,203.2,303.5,123.1,140.5,315.3,303.9,400.5,173.0,321.7,311.2,188.4,259.5,316.9,228.3,316.6,305.5,291.8,161.0,184.9,174.3,208.1,57.9,126.9,198.3
