from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,DD,DJ,DO,DS,DU,DY,EF,ET,EZ,FC,FE,FM,FR,FV,FZ,GB,GF,GJ,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,KQ,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,PB,PJ,PO,PS,PV,QG,QI,QJ,QP,RC,RK,RN,RX,SE,SF,SL,SX,TF,TP,TU,UF,UO,VH,VT,VU,VY,WX,XA,XF,XM,YN,YX,ZC,ZK,ZO,ZV
MU,473.5,385.5,289.7,79.9,120.9,171.2,194.6,94.8,337.7,436.0,176.8,186.5,83.8,400.6,233.1,200.3,96.7,302.6,373.3,427.4,30.6,467.9,346.6,409.6,138.2,357.5,108.3,58.1,389.9,299.0,288.6,88.0,336.6,71.1,315.4,362.4,281.0,48.2,296.3,311.0,369.5,35.0,48.1,213.8,296.4,385.2,77.6,251.1,99.8,293.7,305.8,320.4,294.0,264.4,192.1,200.9,83.1,168.2,224.3,363.7,1581.7,183.2,112.6,237.5,0.0,377.2,221.5,250.1,291.8,155.6,334.5,316.3,201.2,341.8,164.2,123.9,356.5,387.8,378.0,233.9,184.1,114.6,77.1,95.8,172.7,264.3,157.0,371.5,119.8,29.6,175.7,324.3,482.4,285.8,202.5,223.9,262.5,226.5,95.7,182.6,393.2,272.3,445.8
OC,127.3,242.7,163.8,443.9,472.8,451.4,174.8,482.8,175.7,150.7,305.8,344.8,345.6,174.6,382.7,468.0,420.6,213.8,162.8,301.0,394.6,151.4,136.1,217.3,296.5,114.9,403.0,382.0,120.2,482.8,213.3,452.0,193.1,295.1,104.9,134.6,233.0,417.7,181.6,490.8,159.0,386.9,400.0,257.1,154.8,183.2,355.4,338.9,499.9,222.7,479.3,180.8,91.8,101.0,411.1,339.6,341.7,508.4,387.2,172.9,1685.2,256.2,436.5,411.0,400.0,0.0,193.5,423.6,227.7,519.6,172.5,105.8,286.6,131.3,266.8,361.9,212.0,171.7,96.4,348.5,424.0,409.3,338.9,459.8,275.3,312.6,433.0,135.0,381.6,381.5,248.7,177.2,138.5,465.6,331.5,418.3,436.0,363.8,444.6,401.6,165.6,445.8,148.2
OI,256.9,163.9,63.6,304.6,277.5,293.9,62.4,307.4,111.6,216.7,256.3,287.2,207.3,201.2,252.3,337.6,281.3,81.0,173.9,205.8,255.3,266.6,147.2,177.6,169.7,144.8,254.5,242.7,165.8,342.1,65.4,312.7,115.0,155.8,116.0,163.0,59.4,260.7,117.5,338.6,134.4,247.6,260.7,144.7,90.7,133.7,216.1,190.4,324.5,72.1,348.9,99.8,98.1,38.3,244.6,227.0,233.7,392.9,256.8,164.3,1627.4,143.8,297.2,280.6,224.6,137.8,0.0,293.2,70.2,380.3,108.4,116.9,163.5,142.4,154.4,186.5,134.9,188.4,162.4,249.7,293.6,314.7,200.6,320.5,162.9,164.1,266.5,172.1,243.3,242.2,136.3,102.7,276.4,313.4,235.2,270.7,305.6,260.0,305.3,235.1,193.8,313.5,226.5
PB,559.8,487.1,379.7,170.5,118.0,316.8,340.5,126.8,425.3,537.6,336.0,332.4,157.8,500.9,160.8,137.7,157.4,404.2,474.1,529.0,218.6,569.5,448.2,511.2,269.7,459.1,248.5,246.6,491.5,65.2,388.6,162.0,438.2,224.8,417.0,464.0,382.6,238.5,397.9,77.2,471.1,187.3,175.6,370.8,398.0,486.8,223.6,397.0,187.0,395.3,72.0,423.0,395.6,354.4,85.8,346.8,233.1,159.7,75.2,465.3,1495.8,329.1,146.1,12.6,212.4,456.8,323.8,0.0,393.4,181.8,415.4,427.5,348.8,443.4,310.1,176.6,458.1,489.4,479.6,379.8,68.8,260.2,165.0,225.2,318.6,410.2,88.8,474.3,160.4,192.7,321.6,425.9,584.0,52.0,348.4,369.8,12.4,383.0,163.3,94.3,493.0,16.6,547.4
PJ,258.0,192.5,160.2,392.8,365.7,252.9,150.6,408.8,123.7,235.8,209.5,248.7,373.3,217.1,340.5,425.8,369.5,99.3,190.3,234.4,343.5,267.7,247.4,183.1,250.2,238.3,286.0,325.9,202.9,430.3,38.6,400.9,102.5,244.0,200.7,175.4,75.8,333.8,124.2,426.8,146.5,335.8,347.6,323.0,174.6,188.8,304.3,325.4,412.7,108.2,437.1,125.8,223.7,126.5,332.8,188.5,300.6,523.2,345.0,149.8,1715.6,267.2,385.4,368.8,312.8,226.0,87.2,381.4,0.0,468.5,114.5,256.1,238.3,174.2,225.2,274.7,163.5,205.6,258.8,205.9,381.8,273.7,366.6,408.7,216.7,252.3,354.7,172.5,409.3,330.4,274.3,128.7,282.2,401.6,196.7,232.2,393.8,219.0,393.5,323.3,209.2,401.7,245.6
PO,526.6,446.9,339.5,74.7,64.2,295.4,318.3,73.0,385.1,504.4,314.6,311.0,136.4,467.7,139.4,124.6,85.6,364.0,440.9,488.8,106.2,536.3,415.0,478.0,248.3,425.9,227.1,164.3,458.3,186.1,348.4,72.7,398.0,203.4,383.8,430.8,342.4,143.6,357.7,198.1,437.9,126.5,114.8,349.4,357.8,453.6,202.2,375.6,48.3,355.1,192.9,382.8,362.4,314.2,167.1,325.4,211.7,116.2,100.8,432.1,1524.8,307.7,74.3,124.6,151.6,423.6,283.6,137.2,353.2,0.0,375.2,394.3,327.4,410.2,288.7,155.2,417.9,456.2,446.4,358.4,106.9,238.8,143.6,45.4,297.2,388.8,79.8,441.1,139.0,131.9,300.2,385.7,550.8,172.9,327.0,348.4,149.6,361.6,80.0,157.6,459.8,157.5,514.2
PS,200.0,104.2,34.7,417.2,376.8,332.3,144.8,420.0,3.2,164.3,291.8,325.6,315.6,132.4,351.6,436.9,380.6,58.4,111.6,146.1,367.9,196.2,136.7,141.9,266.5,127.6,359.7,337.0,128.2,441.4,102.6,425.3,59.5,255.1,90.0,100.7,39.4,344.9,24.1,437.9,25.9,360.2,372.0,227.1,49.1,100.5,315.4,272.8,437.1,67.3,448.2,59.4,103.2,71.0,343.9,265.4,311.7,478.4,356.1,78.3,1726.7,226.2,396.5,379.9,337.2,173.9,99.2,392.5,117.0,492.9,0.0,131.0,256.6,53.6,236.8,285.8,75.2,118.9,148.1,288.1,392.9,353.1,308.9,433.1,245.3,246.5,365.8,99.8,351.6,354.8,218.7,56.7,210.7,412.7,273.6,309.1,404.9,288.8,417.9,334.4,123.2,412.8,174.1
PV,207.9,181.9,166.5,438.9,467.8,402.2,187.8,429.2,128.5,172.2,318.8,357.8,329.1,136.8,394.2,479.5,415.6,128.3,97.0,211.3,377.1,204.1,70.3,133.3,295.1,81.2,379.9,377.0,94.0,477.8,224.5,447.0,139.8,290.1,51.6,98.6,171.2,412.7,155.9,485.8,105.7,381.9,395.0,257.6,168.4,129.9,350.4,315.8,458.8,137.2,504.6,124.2,38.5,114.0,386.9,304.0,354.7,521.4,398.7,99.9,1680.2,269.2,431.5,422.5,346.4,141.7,209.3,435.1,238.9,514.6,131.7,0.0,299.6,78.0,279.8,320.8,144.6,123.3,114.2,356.3,435.5,386.2,322.4,454.8,288.3,289.5,408.4,107.7,377.6,376.5,261.7,120.6,219.1,460.6,356.0,379.0,447.5,386.2,439.6,377.0,129.4,457.3,182.0
QG,394.1,341.6,192.5,288.5,317.4,186.2,97.4,291.3,240.5,345.6,129.5,157.7,176.2,330.1,351.1,408.9,276.0,280.5,302.8,393.5,228.5,395.5,276.1,339.1,133.4,273.7,225.1,237.4,287.3,366.5,209.8,296.6,296.9,192.2,244.9,291.9,213.4,273.1,246.4,363.8,263.3,231.5,244.6,73.5,219.6,323.2,210.8,97.0,297.7,226.1,393.3,297.7,231.8,167.2,284.5,50.3,183.0,349.7,321.9,293.2,1718.2,28.8,291.9,345.7,208.5,288.7,153.9,358.3,224.2,364.2,237.3,245.8,0.0,271.3,38.2,233.0,312.6,316.6,291.3,106.0,380.6,218.5,169.5,304.4,19.0,124.0,353.5,301.0,222.9,226.1,35.9,302.2,405.3,349.3,105.7,130.5,370.5,134.1,289.2,275.0,322.7,365.8,355.4
QI,142.8,123.8,88.4,448.5,477.4,363.1,197.4,464.5,50.4,120.6,317.2,356.4,351.2,83.9,403.8,489.1,425.2,89.2,57.1,165.7,399.2,152.5,83.0,94.2,304.7,73.9,396.2,381.6,74.5,487.4,165.9,456.6,79.1,299.7,36.3,47.0,93.1,389.5,77.8,495.4,27.6,391.5,403.3,268.6,102.8,69.8,360.0,325.4,468.4,98.1,514.2,71.7,59.3,123.6,396.5,296.2,368.7,531.5,408.3,48.3,1689.8,278.8,441.1,432.1,368.5,129.3,152.0,444.7,170.7,524.2,59.6,91.7,298.5,0.0,289.4,330.4,94.8,72.4,94.4,313.6,445.1,383.9,344.5,464.4,324.4,299.1,418.0,57.3,387.2,386.1,271.3,69.0,167.0,470.2,304.4,339.9,457.1,329.2,449.2,386.6,76.0,465.0,130.4
QJ,368.6,324.4,175.3,250.2,279.1,161.8,80.2,266.2,223.3,328.4,94.1,133.3,148.6,311.6,312.8,370.6,237.7,217.8,284.8,366.3,200.9,378.3,258.9,321.9,85.1,256.5,164.5,194.1,284.8,328.2,202.2,258.3,279.7,153.9,227.7,274.7,196.2,202.0,229.2,336.2,246.1,193.2,205.0,110.5,202.4,297.5,172.5,136.7,270.1,208.9,355.0,279.6,206.3,150.0,256.9,36.6,149.1,311.9,283.6,276.0,1679.9,68.8,253.6,307.4,170.2,249.5,137.4,320.0,207.0,325.9,211.0,238.2,46.9,254.1,0.0,194.7,295.4,300.1,274.1,90.5,342.3,204.8,141.9,266.1,8.5,149.9,315.2,285.0,184.6,187.8,61.3,276.9,387.6,311.0,81.3,116.8,332.2,109.7,250.9,247.4,303.7,325.6,338.2
QP,448.4,360.4,253.0,196.9,225.8,218.2,231.8,199.7,298.6,410.9,224.1,233.8,62.3,375.5,167.6,219.2,173.6,277.5,348.2,402.3,147.6,442.8,321.5,384.5,171.1,332.4,155.3,130.0,353.1,183.0,252.3,205.0,311.5,48.1,290.3,337.3,255.9,170.7,271.2,191.0,344.4,139.9,153.0,261.1,271.3,360.1,108.4,298.4,216.8,268.6,209.8,296.3,272.4,227.7,111.7,248.2,130.1,285.7,138.4,338.6,1534.7,230.5,189.5,162.2,116.9,352.1,196.4,174.8,266.7,272.6,295.4,291.2,248.5,316.7,211.5,0.0,331.4,362.7,352.9,272.3,175.2,161.6,69.5,212.8,220.0,311.6,148.1,346.4,64.9,134.5,223.0,299.2,457.3,165.8,249.8,271.2,187.0,259.4,197.6,102.2,368.1,180.4,420.7
RC,139.9,28.9,121.1,451.0,423.9,314.4,231.2,453.8,83.1,97.2,294.8,334.0,353.7,60.3,398.7,484.0,427.7,66.8,51.0,70.8,401.7,113.9,153.2,66.6,320.4,144.1,313.6,384.1,130.8,488.5,154.3,459.1,72.0,302.2,106.5,97.6,125.8,392.0,110.5,485.0,58.2,394.0,405.8,313.5,135.5,19.9,362.5,359.2,470.9,75.7,495.3,49.3,120.0,157.4,391.0,273.8,337.8,564.3,403.2,48.2,1760.0,312.6,443.6,427.0,371.0,218.2,146.3,439.6,167.7,526.7,86.3,152.3,313.6,85.9,310.5,332.9,0.0,46.8,158.4,296.5,440.0,307.0,347.0,466.9,302.0,332.9,412.9,69.7,389.7,388.6,305.1,46.6,150.6,459.8,282.0,307.2,452.0,293.1,451.7,381.5,51.1,459.9,107.0
RK,92.3,85.4,153.7,474.5,503.4,368.5,223.4,476.6,116.4,49.6,335.6,363.8,376.5,13.5,414.0,499.3,451.2,96.6,25.1,126.6,424.5,88.5,109.0,60.7,330.7,99.2,367.0,412.6,68.4,513.4,184.1,482.6,105.3,325.7,62.3,55.0,148.6,448.3,143.8,520.7,91.5,417.5,430.6,305.7,168.8,27.5,386.0,350.7,493.7,104.8,510.6,80.0,75.8,149.6,406.3,302.9,391.9,557.0,418.5,55.0,1715.8,304.8,467.1,442.3,393.8,176.2,161.6,454.9,197.5,550.2,118.9,108.1,343.4,72.4,340.3,355.7,56.4,0.0,116.4,312.1,455.3,360.4,369.8,490.4,331.1,324.4,427.5,43.5,413.2,412.1,297.3,75.7,103.5,496.2,311.8,346.6,467.3,326.9,475.2,396.1,5.4,477.1,59.4
RN,148.1,195.6,147.3,463.2,492.1,424.2,194.4,479.2,143.4,107.9,338.7,364.4,365.2,104.2,402.3,487.6,439.9,150.3,123.6,237.5,413.9,157.8,79.7,160.7,301.7,18.0,381.1,396.3,64.3,502.1,247.4,471.3,154.7,314.4,66.5,91.8,186.1,404.2,170.8,510.1,120.6,406.2,418.0,265.6,195.8,134.8,374.7,322.4,483.1,159.2,498.9,132.8,74.0,120.6,411.2,323.1,365.7,528.5,406.8,109.4,1704.5,275.8,455.8,430.6,383.2,71.4,230.4,443.2,251.2,538.9,152.6,106.4,295.5,92.9,286.4,345.1,166.6,115.7,0.0,374.7,443.6,392.8,358.5,479.1,294.9,296.1,416.5,86.7,401.2,400.8,268.3,130.1,172.3,484.9,365.5,401.0,455.6,390.3,463.9,385.1,112.1,463.5,117.7
RX,402.0,324.2,257.0,333.2,362.1,103.5,180.8,317.1,297.5,366.3,92.2,120.4,224.8,354.2,410.7,453.6,335.6,237.5,321.6,366.1,265.0,398.2,338.5,318.3,85.8,336.1,129.7,297.0,344.7,426.1,234.7,341.3,294.3,251.8,328.3,331.3,265.2,332.7,298.0,434.5,308.3,276.2,289.3,192.5,282.0,312.0,270.4,200.7,353.1,228.6,452.9,255.3,315.2,250.6,355.2,42.8,177.7,394.9,381.5,259.3,1777.8,142.5,351.5,405.3,232.2,372.1,237.3,417.9,220.3,408.9,294.3,329.2,103.6,336.0,100.5,268.8,274.2,335.4,374.7,0.0,425.3,123.1,240.2,349.1,73.1,216.7,377.2,301.8,282.5,270.8,149.6,264.5,413.2,408.9,68.4,57.9,430.1,15.2,333.9,345.3,341.5,425.4,376.1
SE,538.4,458.7,351.3,128.5,58.0,331.6,330.1,66.8,396.9,516.2,350.5,346.9,148.2,479.5,151.2,95.7,97.4,375.8,452.7,500.6,176.6,548.1,426.8,489.8,284.2,437.7,263.3,199.2,470.1,117.3,360.2,120.0,409.8,231.5,395.6,442.6,354.2,178.5,369.5,129.3,449.7,127.3,115.6,385.3,369.6,465.4,214.0,411.5,135.0,366.9,124.1,394.6,374.2,326.0,137.9,361.3,247.9,124.2,94.0,443.9,1465.3,343.6,86.1,55.8,152.4,435.4,295.4,68.4,365.0,140.2,387.0,406.1,363.3,422.0,324.6,167.0,429.7,468.0,458.2,394.3,0.0,275.0,155.4,173.2,333.1,424.7,28.8,452.9,150.8,132.7,336.1,397.5,562.6,104.1,362.9,384.3,80.8,397.8,103.3,146.4,471.6,88.7,526.0
SF,434.9,378.9,278.7,211.9,240.8,78.5,183.6,214.7,326.7,431.8,165.8,175.5,99.5,416.3,263.7,332.3,188.6,310.7,389.0,420.8,162.6,396.7,362.3,349.4,112.8,359.9,6.6,145.0,384.9,279.1,289.9,220.0,367.5,104.8,331.1,378.1,299.6,152.9,332.6,287.1,349.5,154.9,168.0,202.8,325.3,337.5,123.4,240.1,231.8,301.8,305.9,328.5,318.0,253.4,207.8,183.8,26.8,276.5,234.5,353.5,1630.8,172.2,204.5,258.3,131.9,352.9,240.1,270.9,275.5,287.6,323.5,332.0,190.2,357.5,153.2,145.6,347.8,402.8,377.5,138.8,271.3,0.0,92.8,227.8,161.7,253.3,244.2,376.2,135.5,149.5,164.7,332.4,445.6,261.9,168.2,137.2,283.1,102.8,212.6,198.3,408.9,276.5,410.6
SL,448.4,419.6,270.5,148.4,177.3,151.7,175.4,151.2,318.5,423.6,160.8,167.3,6.6,390.8,170.8,222.4,125.1,292.8,363.5,461.5,99.1,458.1,336.8,399.8,104.6,347.7,88.8,81.5,359.4,186.2,267.6,156.5,326.8,61.3,305.6,352.6,271.2,104.5,324.4,194.2,341.3,91.4,104.5,194.6,297.6,380.2,59.9,231.9,168.3,283.9,213.0,310.6,292.8,245.2,114.9,181.7,68.0,237.2,141.6,353.9,1537.9,164.0,141.0,165.4,68.4,344.7,211.7,178.0,282.0,224.1,315.3,306.5,182.0,332.0,145.0,52.7,390.6,377.3,368.2,203.7,178.4,95.1,0.0,164.3,153.5,245.1,151.3,361.7,42.6,86.0,156.5,314.5,472.6,169.0,183.3,204.7,190.2,192.9,149.1,105.4,381.6,185.5,433.4
SX,564.1,491.4,395.6,54.5,127.1,277.1,300.5,117.6,443.6,541.9,296.0,292.4,199.3,505.2,202.3,174.9,112.6,408.5,478.4,533.3,72.2,573.8,452.5,515.5,229.7,463.4,208.8,160.2,495.8,273.6,392.9,62.6,442.5,177.0,421.3,468.3,386.9,139.5,402.2,285.6,475.4,106.3,94.6,330.8,422.7,491.1,183.5,357.0,28.1,399.6,280.4,427.3,399.9,370.3,230.0,306.8,193.4,116.0,198.9,469.6,1524.6,289.1,128.5,212.1,105.8,461.1,328.1,224.7,397.7,62.8,431.3,431.8,308.8,447.7,270.1,218.1,462.4,493.7,483.9,339.8,180.6,220.5,206.5,0.0,278.6,370.2,148.9,478.6,201.9,111.7,281.6,430.2,588.3,260.4,308.4,329.8,237.1,343.3,59.8,220.5,497.3,245.0,551.7
TF,377.1,332.9,183.8,258.7,287.6,153.3,88.7,261.5,231.8,336.9,96.6,124.8,157.1,321.4,321.3,379.1,246.2,258.3,294.1,374.8,209.4,386.8,267.4,330.4,111.2,265.0,202.9,202.6,290.0,336.7,201.1,266.8,288.2,162.4,236.2,283.2,204.7,225.6,237.7,344.7,254.6,201.7,213.5,107.9,230.4,306.0,181.0,125.5,278.6,249.4,363.5,276.1,218.3,158.5,265.4,28.1,153.2,320.4,292.1,284.5,1688.4,67.3,262.1,315.9,178.7,280.0,145.2,328.5,215.5,334.4,228.6,237.1,28.4,262.6,8.5,203.2,303.9,307.9,282.6,73.1,350.8,196.3,150.4,274.6,0.0,158.4,323.7,292.3,193.1,196.3,69.8,280.0,396.6,319.5,72.8,108.3,340.7,101.2,259.4,255.9,312.2,336.0,346.7
TP,372.4,319.9,170.8,338.2,367.1,301.2,75.7,341.0,218.8,323.9,196.8,235.8,236.6,308.4,400.8,458.6,325.7,213.3,281.1,361.8,288.9,373.8,254.4,317.4,173.1,252.0,257.9,282.1,265.6,416.2,188.1,346.3,275.2,241.9,223.2,270.2,191.7,305.1,224.7,424.2,241.6,281.2,293.0,44.5,197.9,297.8,260.5,126.3,358.1,204.4,443.0,275.1,201.8,145.5,344.9,176.0,232.7,399.4,371.6,271.5,1767.9,113.1,341.6,395.4,258.2,267.0,132.2,408.0,202.5,413.9,215.6,224.1,114.9,249.6,153.2,282.7,290.9,294.9,269.6,221.0,430.3,264.2,229.9,354.1,144.7,0.0,403.2,280.5,272.6,275.8,120.2,272.4,383.6,399.0,220.7,256.2,420.2,263.0,338.9,335.4,299.2,413.6,333.7
TU,523.0,429.8,322.4,104.2,29.1,302.7,301.2,46.9,368.0,487.3,321.6,318.0,119.3,451.9,122.3,82.2,68.5,346.9,424.6,471.7,154.2,519.2,397.9,460.9,269.7,408.8,239.8,170.3,420.5,138.0,321.7,106.5,380.9,202.6,366.7,413.7,325.3,138.9,340.6,150.0,420.8,98.4,85.4,345.3,340.7,441.3,185.1,382.6,106.1,338.0,144.8,364.7,345.3,297.1,158.6,332.4,219.0,94.8,63.3,415.0,1436.4,314.7,57.2,76.5,123.5,428.5,265.8,89.1,336.1,161.9,364.8,377.2,332.7,393.1,295.7,138.1,400.8,438.4,429.3,370.7,27.0,246.1,126.5,144.3,304.2,395.8,0.0,424.0,121.9,103.8,307.2,368.6,533.7,124.8,334.0,355.4,101.5,358.0,74.4,167.1,442.7,109.4,497.1
UF,98.9,108.8,134.6,459.4,488.3,336.2,208.3,461.0,97.8,63.2,302.5,330.7,360.9,59.4,396.9,482.2,436.1,62.3,50.2,150.7,408.9,95.1,92.7,86.5,331.0,83.6,363.6,397.5,53.3,498.3,151.0,467.5,86.7,310.6,47.2,39.9,125.8,433.2,111.7,505.1,72.9,402.4,415.5,289.4,164.0,70.6,370.9,336.3,478.1,72.4,493.5,46.9,60.7,134.5,388.0,269.3,389.0,541.9,401.4,21.4,1700.7,289.7,452.0,425.2,378.2,147.2,144.5,437.8,164.4,535.1,99.8,93.0,310.3,57.3,307.2,340.1,78.6,64.0,87.4,279.0,438.2,357.0,354.2,475.3,297.5,308.8,409.9,0.0,398.1,397.0,282.2,42.1,110.1,481.1,278.7,313.0,450.2,293.9,460.1,378.5,65.6,460.0,73.0
UO,479.5,450.7,301.6,179.5,208.4,182.8,206.5,195.5,349.6,454.7,202.0,198.4,23.8,420.6,174.6,226.2,156.2,323.9,393.8,492.6,130.2,489.2,367.9,430.9,135.7,378.8,114.5,112.6,411.1,190.0,308.3,187.6,357.9,92.4,336.7,383.7,302.3,120.5,355.5,198.0,372.4,122.5,134.3,236.8,328.7,406.5,89.6,263.0,199.4,315.0,216.8,342.7,315.3,276.3,118.7,212.8,99.1,268.8,145.4,385.0,1541.7,195.1,172.1,169.2,99.5,375.8,243.5,181.8,313.1,255.2,337.3,347.2,214.8,363.1,176.1,56.5,421.7,409.1,399.3,245.8,182.2,126.2,31.0,195.4,184.6,276.2,155.1,394.0,0.0,117.1,187.6,345.6,503.7,172.8,214.4,235.8,194.0,249.0,180.2,109.2,412.7,187.4,464.5
VH,485.8,413.1,317.3,92.8,91.2,198.8,222.2,78.3,365.3,463.6,217.7,214.1,111.4,426.9,204.9,209.6,91.3,330.2,400.1,455.0,50.3,495.5,374.2,437.2,151.4,385.1,130.5,80.7,417.5,265.4,314.6,100.9,364.2,98.7,343.0,390.0,308.6,118.2,323.9,277.4,397.1,5.3,17.1,252.5,324.0,412.8,105.2,278.7,94.7,321.3,272.2,349.0,321.6,292.0,219.7,228.5,115.1,185.7,190.7,391.3,1545.6,210.8,107.2,203.9,19.6,382.8,249.8,216.5,319.4,150.5,353.0,353.5,230.5,369.4,191.8,151.5,384.1,415.4,405.6,261.5,154.4,142.2,104.7,115.5,200.3,291.9,127.3,400.3,147.4,0.0,203.3,351.9,510.0,252.2,230.1,251.5,228.9,265.0,63.0,210.2,419.0,236.8,473.4
VT,349.8,305.6,156.5,261.0,289.9,213.4,61.4,277.0,204.5,309.6,145.7,184.9,159.4,292.8,323.6,381.4,248.5,199.0,266.0,347.5,211.7,359.5,240.1,303.1,95.9,237.7,175.3,204.9,266.0,339.0,183.4,269.1,260.9,164.7,208.9,255.9,177.4,212.8,210.4,347.0,227.3,204.0,215.8,91.7,203.1,278.7,183.3,103.5,280.9,190.1,365.8,260.8,187.5,131.2,267.7,88.2,159.9,322.7,294.4,257.2,1690.7,7.4,264.4,318.2,181.0,230.7,118.6,330.8,188.2,336.7,192.2,219.4,27.1,235.3,65.4,205.5,276.6,281.3,255.3,142.1,353.1,187.0,152.7,276.9,56.9,131.1,326.0,266.2,195.4,198.6,0.0,258.1,368.8,321.8,132.9,168.4,343.0,161.3,261.7,258.2,284.9,336.4,319.4
VU,144.5,64.9,104.3,405.8,378.7,294.0,163.6,408.6,67.8,107.0,256.4,287.3,308.5,89.6,353.5,438.8,382.5,20.1,62.3,106.8,356.5,138.9,126.0,98.6,288.8,116.9,321.4,338.9,96.8,443.3,107.6,413.9,62.8,257.0,79.3,72.0,83.6,361.9,68.3,439.8,49.0,348.8,360.6,245.9,118.7,56.4,317.3,291.6,425.7,29.0,450.1,2.7,96.6,139.5,345.8,227.1,345.6,494.6,358.0,21.0,1728.6,245.0,398.4,381.8,325.8,169.0,101.1,394.4,121.0,481.5,64.6,125.1,266.9,76.7,263.8,287.7,35.9,76.8,131.2,249.8,394.8,314.8,301.8,421.7,255.3,265.3,367.7,42.5,344.5,343.4,237.5,0.0,153.4,414.6,235.3,270.8,406.8,260.1,406.5,336.3,80.4,416.6,116.8
VY,103.7,105.0,194.6,517.6,546.5,351.4,266.5,519.9,157.1,42.7,364.2,392.4,419.8,57.5,454.8,540.1,494.3,139.7,46.1,146.9,467.8,61.1,152.1,62.3,393.9,112.2,350.6,455.7,111.5,556.5,227.2,525.7,146.0,368.8,105.4,98.1,189.6,491.4,184.5,564.5,132.2,460.6,473.7,348.3,225.5,88.6,429.1,394.5,537.5,148.1,551.4,123.1,118.9,192.7,446.6,331.7,375.3,600.1,459.3,98.8,1758.9,347.9,510.2,483.1,437.6,169.6,202.4,495.7,240.6,593.3,160.3,151.2,372.0,115.5,368.9,399.0,73.4,62.0,109.8,308.0,496.1,344.5,413.6,533.5,360.4,368.2,468.5,85.6,456.3,455.2,340.4,119.0,0.0,539.3,340.4,344.7,508.1,292.6,518.3,437.6,65.4,517.9,10.1
WX,528.1,455.4,348.0,226.8,174.3,285.1,308.8,183.1,393.6,505.9,304.3,300.7,126.1,469.2,129.1,194.0,258.5,372.5,442.4,497.3,232.5,537.8,416.5,479.5,238.0,427.4,216.8,214.9,459.8,57.5,356.9,218.3,406.5,193.1,385.3,432.3,350.9,222.8,366.2,25.2,439.4,224.8,231.9,339.1,366.3,455.1,191.9,365.3,243.3,363.6,84.3,391.3,363.9,322.7,54.1,315.1,201.4,253.9,131.5,433.6,1526.7,297.4,202.4,68.9,201.8,425.1,292.1,52.6,361.7,238.1,383.7,395.8,317.1,411.7,278.4,144.9,426.4,457.7,447.9,348.1,125.1,228.5,133.3,281.5,286.9,378.5,145.1,442.6,128.7,219.4,289.9,394.2,552.3,0.0,316.7,338.1,65.0,351.3,219.6,62.6,461.3,54.9,515.7
XA,389.2,324.9,229.9,277.7,306.6,93.4,134.8,293.7,277.9,367.0,12.7,64.9,176.1,348.3,340.3,398.1,265.2,238.2,321.5,366.8,228.4,398.9,313.5,340.9,66.4,311.1,149.5,221.6,339.4,355.7,259.7,285.8,295.0,181.4,282.3,329.3,250.8,229.5,283.8,363.7,300.7,220.7,232.5,165.1,257.0,321.2,200.0,191.3,297.6,229.3,382.5,257.0,260.9,204.6,284.4,64.5,164.1,339.4,311.1,281.0,1707.4,123.4,281.1,334.9,197.7,304.1,192.0,347.5,221.0,353.4,265.6,292.8,114.3,308.7,101.2,222.2,295.9,336.8,328.7,58.3,369.8,137.2,169.4,293.6,92.7,204.5,342.7,303.7,212.1,215.3,115.9,259.9,413.4,338.5,0.0,60.3,359.7,77.5,278.4,274.9,340.4,353.1,376.8
XF,428.3,350.5,290.4,313.2,342.1,82.5,195.3,316.0,323.8,392.6,73.2,100.4,225.9,375.2,390.1,433.6,315.0,263.8,347.9,392.4,263.9,406.6,374.0,359.3,101.9,371.6,132.9,276.4,385.1,405.5,261.0,321.3,320.6,231.2,342.8,357.6,291.5,312.1,324.3,413.5,334.6,256.2,268.0,213.5,337.0,346.8,249.8,227.0,333.1,254.9,432.3,281.6,329.7,265.1,334.2,90.1,153.2,374.4,360.9,306.6,1757.2,168.8,330.9,384.7,233.2,386.6,251.8,397.3,246.6,388.9,320.6,353.3,129.9,362.3,126.8,272.0,321.5,361.7,389.2,26.2,405.3,126.3,219.2,329.1,118.3,264.0,378.2,328.1,261.9,250.8,175.9,285.5,439.5,388.3,60.4,0.0,409.5,65.3,313.9,324.7,366.0,402.9,402.4
