from_stop,AG,AP,AW,BC,BG,BK,BL,BO,BQ,CC,CD,CH,CJ,CM,CR,CT,DC,DI,DJ,DN,DP,DR,DW,EB,EE,EG,EI,EJ,EK,EO,EY,EZ,FA,FD,FE,FI,FN,FQ,FT,FU,FV,FW,GB,GF,GJ,GK,GO,GP,GR,GT,GV,GZ,HA,HB,HH,HK,HN,HO,HX,HY,IE,II,IM,IO,IW,JC,JH,JI,JN,JP,JU,JV,JW,JY,KK,KW,KY,LA,LG,LI,LL,LN,LP,LR,LX,MA,MI,MM,MS,MT,NE,NJ,NM,NT,NY,OC,OG,OK,OM,OO,OR,PB,PC,PG,PI,PL,PM,PR,PS,PT,PW,QA,QC,QW,RJ,RK,RM,RP,RY,RZ,SE,SP,SY,SZ,TA,TB,TE,TG,TM,TQ,TV,UA,UD,UF,UH,UN,UP,UW,UX,VE,VK,VL,VN,VT,VY,VZ,WC,WF,WH,WJ,WN,WO,WP,WQ,WR,WV,XI,XP,XQ,XS,XU,XW,YB,YI,YT,YX,ZA,ZD,ZG,ZH,ZI,ZK,ZL,ZV
UA,293.2,593.8,253.9,600.8,236.6,400.7,309.3,441.9,332.2,412.1,326.3,558.9,315.6,203.5,321.6,66.7,610.0,292.7,549.9,282.1,352.6,637.1,233.3,244.3,279.3,164.4,592.9,233.0,166.1,141.3,325.2,260.8,266.0,181.2,501.7,291.0,344.8,264.6,379.5,359.5,307.6,565.1,325.9,584.5,121.3,504.2,256.7,554.4,307.1,407.0,416.0,526.6,478.5,488.8,324.8,322.9,256.1,388.7,228.5,625.8,296.5,545.3,282.9,416.9,403.6,320.6,317.6,488.0,316.8,342.8,259.8,631.8,497.4,426.9,603.9,277.3,447.1,433.7,315.1,287.7,534.7,591.8,262.9,309.6,366.0,294.1,278.0,387.1,307.8,547.7,286.1,285.2,617.9,257.2,213.4,402.9,488.8,500.4,290.0,277.8,604.2,584.7,345.6,422.3,275.7,68.9,181.7,597.0,530.6,303.1,7.1,304.4,375.6,651.2,126.2,630.9,260.8,165.3,222.8,425.0,384.5,417.1,278.5,367.7,207.9,611.6,175.0,557.2,578.7,603.2,285.0,0.0,263.2,291.3,585.6,215.6,618.2,594.6,310.4,554.2,574.5,285.8,173.1,268.4,318.0,167.9,349.7,489.1,500.7,1542.4,298.9,441.3,269.8,264.8,377.3,249.3,326.1,570.7,283.3,366.5,690.0,624.2,303.4,274.3,265.9,385.6,139.1,444.6,264.0,530.5,351.0,553.1,455.1,439.8
UD,124.6,415.7,259.5,422.7,287.6,136.8,361.4,220.6,136.6,148.2,62.4,380.8,70.3,105.2,126.0,208.8,434.0,347.9,371.8,333.1,88.7,408.0,126.5,184.7,104.4,124.7,414.8,146.6,172.5,135.9,254.4,266.4,336.4,107.9,323.6,231.4,324.6,205.0,341.3,95.6,43.7,387.0,270.1,406.4,153.5,282.9,326.2,333.1,236.3,185.7,143.8,305.3,257.2,310.7,142.8,302.7,63.5,124.8,98.6,449.0,51.2,367.2,19.0,195.6,139.7,56.7,54.1,307.5,367.8,141.9,111.5,419.0,233.5,151.7,425.8,217.7,225.8,212.4,282.3,61.0,356.6,413.7,313.9,261.3,179.1,94.1,304.9,123.2,181.3,326.4,211.5,141.3,439.8,197.6,219.0,139.0,267.5,239.6,26.1,260.6,426.1,406.6,173.2,156.8,281.3,222.2,133.8,418.9,309.3,243.5,241.9,127.1,111.7,473.1,148.6,452.8,186.2,187.3,168.0,203.7,120.6,153.2,51.8,103.8,121.5,382.5,201.0,379.1,357.4,425.1,81.0,249.0,0.0,296.9,407.5,160.8,440.1,416.5,361.4,376.1,310.6,226.2,178.8,369.0,54.1,120.2,85.8,267.8,322.6,1602.4,239.3,177.4,275.4,270.4,328.6,174.7,251.5,392.6,267.1,295.7,511.9,446.1,228.8,65.2,73.3,121.7,165.6,218.5,37.3,352.4,81.8,375.0,189.6,175.9
UF,187.1,668.9,37.3,675.9,128.3,281.2,202.1,467.8,236.5,272.5,232.8,634.0,233.8,201.5,242.9,244.0,683.8,90.7,603.6,173.8,311.0,624.6,179.2,118.4,208.2,236.1,668.0,164.1,165.8,232.4,161.0,30.4,235.1,256.3,576.8,69.2,260.8,98.1,245.2,370.3,247.1,640.2,44.3,659.6,273.9,530.1,60.4,580.3,180.5,432.9,394.3,552.5,504.4,560.5,281.7,239.2,234.0,340.2,202.6,678.9,248.8,620.4,275.7,442.8,278.9,237.1,319.5,563.1,208.5,252.1,217.9,635.6,490.6,401.4,675.6,131.0,473.0,456.2,61.8,239.3,617.8,666.9,209.2,82.8,251.0,228.1,39.1,397.9,224.1,573.6,202.4,181.4,693.0,158.8,77.8,312.2,514.7,496.7,257.0,76.9,679.3,656.4,302.5,404.0,49.0,274.2,172.1,672.1,553.1,80.6,293.9,261.3,282.7,726.3,278.8,706.0,177.1,161.1,156.7,450.9,297.1,418.4,253.0,378.5,183.3,599.1,147.9,632.3,549.3,678.3,329.8,301.0,312.0,0.0,660.7,162.0,693.3,669.7,202.1,629.3,527.2,121.5,278.7,106.0,366.2,204.3,256.7,515.0,575.8,1533.1,53.8,442.6,21.4,59.9,232.5,162.2,242.4,642.4,80.0,199.6,747.1,699.3,219.7,247.9,225.3,386.9,186.8,470.5,312.2,605.6,321.3,628.2,436.8,429.0
UH,481.4,182.7,605.0,243.9,633.7,419.3,706.4,286.1,450.7,410.6,509.4,147.8,503.9,542.7,460.5,538.1,253.1,643.0,54.3,679.2,426.8,167.2,512.3,530.2,538.0,558.3,7.2,512.2,548.6,482.0,569.6,611.9,663.1,541.5,144.8,576.9,589.2,550.5,623.9,401.6,479.7,148.9,615.6,173.4,520.1,276.9,671.7,259.3,551.5,347.2,353.9,301.9,296.3,131.9,481.1,567.3,497.1,421.4,532.2,111.1,484.8,188.4,455.0,333.7,417.0,492.7,381.1,230.7,713.9,451.4,478.7,178.2,294.3,337.8,247.0,563.2,281.5,293.4,627.8,494.6,177.8,234.9,660.0,615.7,433.1,434.6,650.4,375.5,499.2,179.7,530.5,484.7,82.7,543.1,564.5,435.6,264.1,338.0,462.1,606.1,69.0,227.8,481.9,309.9,626.8,568.3,542.5,61.8,243.5,589.0,588.0,435.8,440.1,294.3,524.3,274.0,505.2,556.9,515.3,340.2,417.2,345.9,485.4,409.8,528.0,141.7,546.5,146.1,151.4,17.5,514.6,595.1,434.1,642.4,0.0,520.6,261.3,237.7,707.5,197.3,130.4,571.7,524.9,664.1,471.8,466.3,492.8,264.4,102.2,1629.2,584.8,392.5,620.9,615.9,621.7,493.7,570.5,14.8,611.6,610.9,162.2,44.6,547.8,498.8,506.9,348.4,598.0,316.9,470.9,67.4,413.1,58.0,320.1,340.0
UN,131.1,557.5,133.4,564.5,188.5,200.1,315.8,362.4,170.1,191.4,130.6,522.6,118.5,70.5,159.5,177.2,573.7,180.4,513.6,234.0,230.5,549.8,71.2,67.6,46.1,120.0,556.6,70.9,77.0,169.0,148.5,140.3,217.9,103.2,465.4,114.3,168.1,87.9,202.8,237.4,144.9,528.8,153.0,548.2,226.3,424.7,200.1,474.9,130.4,327.5,285.6,447.1,399.0,452.5,162.7,146.2,97.8,266.6,66.4,589.5,133.5,509.0,160.8,337.4,197.8,134.9,195.5,449.3,268.7,180.7,97.7,560.8,375.3,293.5,567.6,100.6,367.6,354.2,165.2,115.9,498.4,555.5,214.8,153.1,203.9,132.0,178.8,265.0,219.2,468.2,109.4,123.1,581.6,80.5,92.9,234.5,409.3,381.4,167.9,143.5,567.9,548.4,183.5,298.6,155.2,207.4,70.9,560.7,451.1,126.4,227.1,142.3,193.9,614.9,221.4,594.6,84.1,85.3,7.2,345.5,216.0,295.0,127.3,245.6,45.8,524.3,74.9,520.9,499.2,566.9,162.9,234.2,141.1,170.8,549.3,0.0,581.9,558.3,262.3,517.9,452.4,109.1,211.9,201.5,195.9,140.9,139.9,409.6,464.4,1476.3,122.2,319.2,149.3,144.3,200.6,72.6,149.4,534.4,149.0,189.8,653.7,587.9,126.7,112.6,89.1,263.5,77.6,360.3,141.9,494.2,228.9,516.8,331.4,317.7
UP,513.7,271.1,637.3,60.6,692.4,436.0,819.7,210.9,483.0,442.9,508.8,236.2,504.8,543.6,484.7,613.4,47.2,675.3,227.2,737.9,440.0,279.0,544.6,562.5,538.9,559.2,252.2,544.5,580.9,557.3,627.0,644.2,721.8,542.4,120.7,609.2,621.5,582.8,656.2,396.1,490.1,242.4,647.9,261.8,588.0,201.7,704.0,184.1,608.9,272.0,345.7,226.7,221.1,132.1,513.4,599.6,498.0,424.0,533.1,285.1,485.7,157.7,465.4,258.5,438.9,503.1,401.7,225.8,772.6,483.7,485.2,309.1,230.9,312.7,41.1,595.5,206.3,218.2,660.1,495.5,80.6,122.8,718.7,648.0,465.4,466.7,682.7,367.3,531.5,120.8,562.8,517.0,277.2,575.4,596.8,438.2,188.9,279.3,472.5,638.4,263.5,23.4,514.2,301.7,659.1,643.6,574.8,256.3,168.3,621.3,663.3,468.1,472.4,111.0,583.1,90.7,537.5,589.2,547.6,266.6,419.8,319.7,486.3,387.6,560.3,253.5,578.8,234.5,151.8,262.5,510.7,670.4,435.0,674.7,244.9,552.9,0.0,31.8,766.2,62.2,181.6,604.0,600.2,696.4,472.7,541.6,499.3,189.2,160.0,1758.2,617.1,366.3,653.2,648.2,654.0,526.0,602.8,230.0,643.9,668.3,367.3,289.6,580.1,499.7,507.8,352.8,604.5,253.1,471.8,189.8,433.7,212.4,295.5,286.9
UW,502.0,259.4,625.6,48.9,680.7,424.3,808.0,199.2,471.3,431.2,497.1,224.5,493.1,531.9,473.0,601.7,15.4,663.6,215.5,726.2,428.3,267.3,532.9,550.8,527.2,547.5,240.5,532.8,569.2,545.6,615.3,632.5,710.1,530.7,109.0,597.5,609.8,571.1,644.5,384.4,478.4,230.7,636.2,250.1,576.3,190.0,692.3,172.4,597.2,260.3,334.0,215.0,209.4,120.4,501.7,587.9,486.3,412.3,521.4,273.4,474.0,125.8,453.7,246.8,427.2,491.4,390.0,214.1,760.9,472.0,473.5,297.4,219.2,301.0,9.2,583.8,194.6,206.5,648.4,483.8,68.9,111.1,707.0,636.3,453.7,455.0,671.0,355.6,519.8,109.1,551.1,505.3,265.5,563.7,585.1,426.5,177.2,267.6,460.8,626.7,251.8,11.7,502.5,290.0,647.4,631.9,563.1,244.6,156.6,609.6,651.6,456.4,460.7,99.3,571.4,79.0,525.8,577.5,535.9,254.9,408.1,308.0,474.6,375.9,548.6,241.8,567.1,222.8,140.1,250.8,499.0,658.7,423.3,663.0,233.2,541.2,23.7,0.0,754.5,50.5,169.9,592.3,588.5,684.7,461.0,529.9,487.6,177.5,148.3,1746.5,605.4,354.6,641.5,636.5,642.3,514.3,591.1,218.3,632.2,656.6,355.6,277.9,568.4,488.0,496.1,341.1,592.8,241.4,460.1,178.1,422.0,200.7,283.8,275.2
UX,294.2,720.6,201.0,727.6,66.8,384.9,54.6,568.7,340.2,376.2,336.5,685.7,337.5,307.8,350.0,295.7,736.8,274.0,676.7,30.3,452.5,728.3,282.9,264.3,325.6,291.2,719.7,271.2,265.5,287.5,345.2,207.9,165.5,308.0,628.5,263.9,364.8,253.4,399.5,459.4,350.8,691.9,280.0,711.3,325.6,631.0,247.1,681.2,327.1,533.8,516.7,653.4,605.3,615.6,424.2,342.9,356.0,488.6,327.9,752.6,396.4,672.1,382.8,543.7,382.6,340.8,417.5,614.8,98.4,355.8,359.2,758.6,594.9,527.6,730.7,282.4,573.9,560.5,262.2,387.6,661.5,718.6,162.4,256.7,356.2,331.8,225.8,487.0,327.8,674.5,306.1,285.1,744.7,277.2,211.2,419.3,615.6,597.6,389.9,224.9,731.0,711.5,445.0,523.0,202.2,325.9,281.1,723.8,657.4,276.0,345.6,403.8,386.4,778.0,330.5,757.7,280.8,264.7,260.4,551.8,400.8,517.0,378.4,467.6,307.3,702.8,274.4,684.0,705.5,730.0,384.9,352.7,363.1,238.4,712.4,265.7,745.0,721.4,0.0,681.0,630.9,272.9,330.4,292.7,417.9,259.4,401.4,615.9,627.5,1635.2,271.8,541.2,216.9,191.3,397.3,269.3,346.1,697.5,230.4,395.0,816.8,751.0,323.4,374.2,350.6,485.5,238.5,571.4,363.9,657.3,450.9,679.9,555.8,548.7
VE,451.4,208.8,575.0,46.5,630.1,373.7,757.4,148.6,420.7,380.6,446.5,173.9,442.5,481.3,422.4,551.1,55.7,613.0,164.9,675.6,377.7,216.7,482.3,500.2,476.6,496.9,189.9,482.2,518.6,495.0,564.7,581.9,659.5,480.1,58.4,546.9,559.2,520.5,593.9,333.8,427.8,180.1,585.6,199.5,525.7,139.4,641.7,121.8,546.6,209.7,283.4,164.4,158.8,69.8,451.1,537.3,435.7,361.7,470.8,222.8,423.4,134.2,403.1,196.2,376.6,440.8,339.4,163.5,710.3,421.4,422.9,246.8,168.6,250.4,49.6,533.2,144.0,155.9,597.8,433.2,18.3,60.5,656.4,585.7,403.1,404.4,620.4,305.0,469.2,58.5,500.5,454.7,214.9,513.1,534.5,375.9,126.6,217.0,410.2,576.1,201.2,30.4,451.9,239.4,596.8,581.3,512.5,194.0,106.0,559.0,601.0,405.8,410.1,96.9,520.8,76.6,475.2,526.9,485.3,204.3,357.5,257.4,424.0,325.3,498.0,191.2,516.5,172.2,89.5,200.2,448.4,608.1,372.7,612.4,182.6,490.6,63.9,40.3,703.9,0.0,119.3,541.7,537.9,634.1,410.4,479.3,437.0,126.9,97.7,1695.9,554.8,304.0,590.9,585.9,591.7,463.7,540.5,167.7,581.6,606.0,305.0,227.3,517.8,437.4,445.5,290.5,542.2,190.8,409.5,127.5,371.4,150.1,233.2,224.6
VK,349.8,140.5,473.4,154.4,528.5,287.7,655.8,154.5,319.1,279.0,377.8,105.6,372.3,411.1,328.9,510.8,163.6,511.4,78.6,574.0,295.2,96.2,380.7,398.6,406.4,426.7,129.3,380.6,417.0,437.9,438.0,480.3,557.9,409.9,92.9,445.3,457.6,418.9,492.3,270.0,348.1,111.8,484.0,131.2,455.5,145.3,540.1,127.7,419.9,215.6,222.3,170.3,164.7,104.3,349.5,435.7,365.5,289.8,400.6,257.3,353.2,168.7,323.4,202.1,285.4,361.1,249.5,169.4,608.7,319.8,347.1,107.2,162.7,206.2,157.5,431.6,149.9,161.8,496.2,363.0,88.3,145.4,554.8,484.1,301.5,349.0,518.8,243.9,367.6,48.1,398.9,353.1,249.4,411.5,432.9,304.0,132.5,206.4,330.5,474.5,235.7,138.3,350.3,178.3,495.2,524.2,410.9,228.5,111.9,457.4,543.9,304.2,308.5,204.8,450.6,184.5,373.6,425.3,383.7,208.6,285.6,214.3,353.8,278.2,396.4,70.7,414.9,103.9,19.8,138.8,383.0,551.0,302.5,510.8,135.7,389.0,171.8,148.2,602.3,107.8,0.0,440.1,480.8,532.5,340.2,422.2,361.2,132.8,132.2,1685.7,453.2,260.9,489.3,484.3,490.1,362.1,438.9,150.6,480.0,479.3,218.7,148.9,416.2,367.2,375.3,216.8,466.4,185.3,339.3,162.0,281.5,184.6,188.5,208.4
VL,145.3,617.7,104.0,624.7,246.1,236.0,289.0,422.6,191.3,227.3,187.6,582.8,188.6,177.1,201.1,275.0,636.0,135.4,561.8,291.6,269.2,579.4,134.0,54.1,172.0,222.6,612.5,122.3,153.8,266.8,164.5,110.9,265.1,205.8,525.6,69.3,215.9,42.9,246.0,325.1,201.9,589.0,108.0,608.4,304.9,484.9,181.4,535.1,178.2,387.7,352.5,507.3,459.2,512.7,236.5,194.0,188.8,295.0,157.4,627.7,203.6,569.2,220.6,397.6,233.7,191.9,273.5,509.5,326.3,206.9,172.7,590.4,448.8,359.6,627.8,9.4,427.8,414.4,120.2,194.1,566.6,615.7,242.6,99.2,205.8,182.9,164.0,352.7,178.9,528.4,157.2,136.2,641.8,94.5,108.8,270.4,469.5,451.5,215.2,61.1,628.1,608.6,257.3,358.8,140.4,305.2,147.7,620.9,511.3,81.4,324.9,216.1,237.5,675.1,309.8,654.8,131.9,161.5,120.5,405.7,251.9,373.2,205.5,333.3,138.1,553.9,151.7,581.1,504.1,622.0,277.7,332.0,246.3,137.7,609.5,125.8,642.1,618.5,319.9,578.1,482.0,0.0,309.7,156.5,271.1,238.7,214.9,469.8,524.6,1553.1,77.2,397.4,119.9,129.5,233.3,120.4,197.2,594.6,52.3,200.4,701.9,648.1,174.5,202.7,180.1,341.7,217.8,425.3,223.5,554.4,276.1,577.0,391.6,383.8
VN,327.0,548.2,264.1,555.2,246.8,339.2,319.5,423.0,339.0,350.6,264.8,513.3,254.1,207.7,328.4,107.0,564.4,302.9,504.3,292.3,291.1,591.5,274.1,254.5,217.8,135.8,547.3,277.7,176.3,52.8,335.4,271.0,276.2,152.6,456.1,301.2,355.0,274.8,389.7,298.0,246.1,519.5,336.1,538.9,59.8,485.3,266.9,535.5,317.3,388.1,354.5,507.7,459.6,443.2,345.2,333.1,194.6,327.2,229.7,580.2,235.0,499.7,221.4,398.0,342.1,259.1,256.1,442.4,327.0,344.3,313.9,586.2,435.9,365.4,558.3,287.5,428.2,414.8,325.3,226.2,489.1,546.2,273.1,319.8,379.4,296.5,288.2,325.6,383.7,528.8,296.3,325.1,572.3,267.4,223.6,341.4,469.9,438.9,228.5,288.0,558.6,539.1,375.6,360.8,285.9,181.4,232.4,551.4,511.7,313.3,174.7,329.5,314.1,605.6,64.7,585.3,271.0,175.5,233.0,406.1,323.0,355.6,217.0,306.2,252.6,566.0,185.2,511.6,559.8,557.6,223.5,181.8,201.7,301.5,540.0,225.8,572.6,549.0,320.6,508.6,513.0,296.0,0.0,278.6,256.5,79.4,288.2,470.2,455.1,1552.6,309.1,379.8,280.0,275.0,387.5,259.5,336.3,525.1,293.5,376.7,644.4,578.6,313.6,212.8,204.4,324.1,149.3,417.8,202.5,484.9,289.5,507.5,393.6,378.3
VT,235.0,672.0,132.5,679.0,89.5,325.7,194.0,520.1,281.0,317.0,277.3,637.1,278.3,259.2,290.8,247.1,688.2,66.5,628.1,135.0,403.9,669.1,223.7,143.8,277.0,242.6,671.1,212.0,216.9,238.9,121.8,126.5,173.5,259.4,579.9,97.1,218.9,123.5,203.3,410.8,291.6,643.3,104.7,662.7,277.0,582.4,35.5,632.6,138.6,485.2,468.1,604.8,556.7,567.0,346.4,219.2,307.4,384.7,247.1,704.0,293.3,623.5,334.2,495.1,323.4,281.6,368.9,566.2,169.7,296.6,262.4,710.0,546.3,479.0,682.1,165.3,525.3,511.9,157.9,283.8,612.9,670.0,170.4,170.0,297.0,292.8,56.8,438.4,268.6,625.9,201.6,225.9,696.1,184.2,142.7,360.1,567.0,549.0,341.3,156.4,682.4,662.9,367.2,474.4,80.4,277.3,232.5,675.2,608.8,85.0,297.0,326.0,327.2,729.4,281.9,709.1,184.8,216.1,210.2,503.2,341.6,468.4,329.8,419.0,258.7,643.6,225.8,635.4,656.9,681.4,336.3,304.1,314.5,96.0,663.8,215.5,696.4,672.8,163.3,632.4,571.7,173.8,281.8,0.0,369.3,210.8,304.6,567.3,578.9,1544.0,122.5,492.6,117.5,91.3,186.4,206.6,222.0,648.9,161.9,157.7,768.2,702.4,220.3,325.6,269.8,436.9,189.9,522.8,315.3,608.7,402.3,631.3,507.2,500.1
VY,108.5,473.2,269.9,480.2,325.0,151.6,452.3,278.1,121.6,142.9,88.0,438.3,105.1,169.5,111.0,276.2,489.4,337.3,429.3,370.5,146.2,465.5,136.4,195.1,163.1,219.0,472.3,164.9,174.5,229.3,243.8,276.8,354.4,202.2,381.1,241.8,254.1,215.4,330.7,153.1,102.3,444.5,280.5,463.9,246.9,340.4,336.6,390.6,225.7,243.2,201.3,362.8,314.7,368.2,114.2,232.2,171.8,182.3,140.4,505.2,120.1,424.7,121.0,253.1,149.3,92.3,111.2,365.0,405.2,132.2,57.3,476.5,291.0,209.2,483.3,228.1,283.3,269.9,292.7,128.7,414.1,471.2,351.3,280.6,155.4,83.5,315.3,180.7,170.7,383.9,195.4,129.7,497.3,208.0,229.4,196.5,325.0,297.1,115.6,271.0,483.6,464.1,135.0,214.3,291.7,306.4,162.8,476.4,366.8,253.9,326.1,93.8,169.2,530.6,242.0,510.3,170.1,198.3,179.7,261.2,178.1,210.7,140.1,161.3,139.8,440.0,208.0,436.6,414.9,482.6,174.4,333.2,93.9,307.3,465.0,172.5,497.6,474.0,398.8,433.6,368.1,236.6,272.2,358.4,0.0,239.9,31.7,325.3,380.1,1612.8,249.7,234.9,285.8,280.8,313.8,158.6,235.4,450.1,276.5,285.1,569.4,503.6,212.7,157.8,163.1,179.2,176.6,276.0,158.1,409.9,144.6,432.5,247.1,233.4
VZ,228.9,461.1,184.6,468.1,167.3,241.1,240.0,309.2,240.9,252.5,166.7,426.2,156.0,105.7,230.3,71.7,479.4,223.4,417.2,212.8,193.0,504.4,176.0,175.0,119.7,56.3,460.2,179.6,96.8,28.0,255.9,191.5,216.1,108.4,369.0,221.7,275.5,195.3,310.2,199.9,148.0,432.4,256.6,451.8,66.1,371.5,187.4,421.7,237.8,274.3,257.2,393.9,345.8,356.1,247.1,253.6,96.5,229.1,131.6,493.1,136.9,412.6,123.3,284.2,244.0,161.0,158.4,355.3,247.5,246.2,215.8,499.1,335.4,268.1,471.2,208.0,314.4,301.0,245.8,128.1,410.0,459.1,193.6,231.4,283.4,198.4,208.7,227.5,285.6,415.0,216.8,227.0,485.2,187.9,144.1,243.3,356.1,338.1,130.4,208.5,471.5,452.0,277.5,263.5,206.4,101.9,134.3,464.3,397.9,233.8,121.6,231.4,216.0,518.5,71.0,498.2,191.5,96.0,183.3,292.3,224.9,257.5,117.0,208.1,154.5,478.9,105.7,424.5,446.0,470.5,125.4,128.7,104.2,218.6,452.9,176.1,485.5,461.9,241.1,421.5,443.4,216.5,70.9,199.1,158.4,0.0,190.1,356.4,368.0,1473.1,229.6,281.7,200.5,195.5,303.8,180.0,256.8,438.0,215.0,297.2,557.3,491.5,234.1,114.7,106.3,226.0,69.8,311.9,104.4,397.8,186.1,420.4,296.3,289.2
WC,76.8,481.7,238.2,488.7,293.3,119.9,420.6,286.6,89.9,111.2,56.3,446.8,73.4,137.8,79.3,244.5,500.0,305.6,437.8,338.8,133.2,514.7,104.7,163.4,131.4,187.3,480.8,133.2,142.8,236.3,212.1,245.1,342.1,170.5,389.6,210.1,222.4,183.7,299.0,202.3,70.6,453.0,248.8,472.4,277.8,348.9,304.9,399.1,194.0,251.7,216.5,371.3,323.2,376.7,82.5,200.5,140.1,178.9,108.7,513.7,88.4,433.2,89.3,261.6,117.6,60.6,160.8,373.5,373.5,100.5,25.6,519.7,312.8,227.4,491.8,196.4,291.8,278.4,261.0,97.0,425.5,479.7,319.6,248.9,125.8,51.8,283.6,229.9,139.0,392.4,163.7,98.0,505.8,176.3,197.7,154.3,333.5,315.5,83.9,239.3,492.1,472.6,103.3,222.8,260.0,274.7,131.1,484.9,375.3,222.2,294.4,62.1,113.7,539.1,272.9,518.8,138.4,166.6,148.0,269.7,135.8,259.9,108.4,210.5,108.1,489.2,176.3,445.1,423.4,491.1,205.3,301.5,131.1,272.2,473.5,140.8,506.1,482.5,367.1,442.1,417.3,204.9,279.2,326.7,56.1,208.2,0.0,333.8,388.6,1581.1,218.0,284.1,254.1,249.1,286.3,126.9,203.7,458.6,245.8,253.4,577.9,512.1,181.0,129.5,131.4,228.4,144.9,289.3,126.4,418.4,152.3,441.0,255.6,249.6
WF,364.1,294.7,487.7,205.8,537.0,264.0,609.7,38.9,323.3,275.4,336.8,259.8,332.8,371.6,312.7,441.4,215.0,548.5,236.4,582.5,268.0,254.0,395.0,412.9,366.9,387.2,275.8,394.9,431.3,385.3,455.0,494.6,566.4,370.4,144.3,459.6,525.2,433.2,541.9,224.1,318.1,266.0,498.3,285.4,416.0,52.3,594.5,102.5,436.9,100.0,173.7,37.4,49.1,155.7,343.4,503.3,326.0,252.0,361.1,308.7,313.7,220.1,293.4,86.5,266.9,331.1,229.7,109.6,617.2,316.5,313.2,265.0,58.9,140.7,208.9,445.9,34.3,46.2,510.5,323.5,139.7,196.8,563.3,498.4,304.2,294.7,533.1,195.3,381.9,95.8,413.2,367.4,300.8,425.8,447.2,266.2,0.4,107.3,300.5,488.8,287.1,189.7,359.9,129.7,509.5,471.6,396.3,279.9,78.7,471.7,491.3,313.8,286.3,256.2,411.1,235.9,387.9,439.6,398.0,94.6,247.8,147.7,314.3,215.6,384.0,228.5,429.2,258.1,126.8,286.1,338.7,498.4,263.0,525.1,268.5,403.3,223.2,199.6,610.8,159.2,156.6,454.4,428.2,569.6,300.7,369.6,327.3,0.0,183.6,1642.9,467.5,194.3,503.6,498.6,525.0,376.4,453.2,253.6,494.3,496.3,376.5,313.2,430.5,327.7,335.8,180.8,432.5,81.1,299.8,213.4,261.7,236.0,123.5,114.9
WH,407.4,152.6,531.0,141.6,537.1,415.4,609.8,190.3,394.1,422.3,370.6,117.7,376.1,414.9,383.5,441.5,150.8,591.8,139.2,582.6,332.6,195.9,438.3,456.2,410.2,430.5,92.1,438.2,474.6,385.4,498.3,537.9,566.5,413.7,42.5,502.9,568.5,476.5,585.2,321.7,351.9,123.9,541.6,143.3,423.5,181.1,557.2,163.5,480.2,251.4,271.3,206.1,200.5,29.6,386.7,546.6,369.3,403.4,404.4,125.0,357.0,86.1,327.2,237.9,418.3,364.9,315.6,111.6,617.3,463.1,356.5,190.6,210.3,292.1,144.7,489.2,185.7,197.6,553.8,366.8,75.5,132.6,563.4,541.7,444.8,338.0,576.4,292.9,425.2,100.2,456.5,410.7,117.1,469.1,490.5,417.6,168.3,204.9,334.3,532.1,103.4,125.5,407.5,227.3,552.8,471.7,439.6,96.2,147.7,515.0,491.4,366.3,373.6,192.0,427.7,171.7,431.2,482.9,441.3,246.0,399.2,245.3,357.6,313.2,427.3,170.4,472.5,116.0,131.2,102.4,386.8,498.5,306.3,568.4,84.8,446.6,159.0,135.4,610.9,95.0,134.9,497.7,428.3,612.9,344.0,369.7,370.6,168.6,0.0,1611.9,510.8,291.9,546.9,541.9,568.3,419.7,496.5,69.9,537.6,539.6,247.1,129.5,473.8,371.0,379.1,278.4,475.8,178.7,343.1,29.8,349.0,52.3,274.9,266.3
