from_stop,AB,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CG,CI,CP,CQ,CR,CU,CW,DB,DC,DD,DE,DF,DG,DH,DI,DJ,DN,DP,DR,DS,DT,DX,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HB,HC,HF,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KC,KD,KE,KN,KW,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,NC,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RJ,RK,RN,RP,RX,SB,SH,SJ,SM,SO,SR,SS,SU,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UP,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZO,ZP,ZQ,ZT,ZU,ZW
SU,120.0,384.9,192.2,156.7,239.7,239.5,283.7,238.6,269.1,26.8,269.7,365.5,70.9,248.5,368.2,242.9,111.0,198.8,131.9,275.0,345.1,384.3,350.1,169.5,118.9,258.3,297.5,243.5,295.6,98.1,249.9,157.2,116.9,187.5,88.4,282.0,132.0,136.4,287.9,370.0,126.0,228.4,324.0,287.6,224.4,333.8,191.2,225.1,261.8,255.2,330.0,58.3,208.6,372.2,258.8,143.5,109.6,238.0,55.5,113.4,93.5,341.4,54.3,407.0,209.5,429.7,274.7,383.5,289.9,138.9,319.3,331.5,80.9,241.0,359.9,252.2,109.2,309.1,128.6,384.3,281.5,278.8,52.1,380.9,139.5,47.3,149.2,249.0,162.1,145.2,251.2,364.8,276.7,410.6,197.9,186.5,217.1,183.1,259.7,260.0,404.4,392.9,128.2,113.9,177.3,242.5,273.4,220.8,296.2,263.1,369.8,219.8,153.7,276.2,337.9,280.6,48.4,304.7,220.2,301.3,225.8,395.6,269.4,93.1,422.8,9.6,340.3,328.0,51.2,277.5,205.9,65.6,359.5,90.3,146.2,161.3,97.1,0.0,285.1,313.3,298.3,278.5,352.3,771.0,291.1,239.2,177.0,52.6,276.1,19.5,306.3,160.4,174.3,252.0,203.2,167.6,392.4,159.7,229.7,123.5,240.5,302.0,279.8,232.9,207.7,284.1,159.6,196.3,238.7,199.3,203.9,114.2,160.3,341.4,213.3,287.6,330.0,128.9,87.1,363.2,387.9,229.2,405.3
SV,230.8,424.7,415.2,113.4,264.2,133.4,110.5,274.1,548.1,234.2,80.4,386.1,177.8,481.6,384.7,468.6,381.2,409.6,147.3,311.1,361.6,399.9,207.8,380.3,196.8,452.3,526.3,285.4,312.1,368.3,181.2,406.8,142.3,170.4,315.6,519.1,342.8,204.9,329.8,409.8,353.2,452.2,110.1,324.0,461.0,373.6,462.2,462.2,476.3,243.2,161.5,217.7,402.4,388.7,62.0,127.1,151.2,475.1,194.4,340.6,249.7,194.5,299.1,422.6,190.2,445.3,310.2,423.3,209.0,395.5,133.6,197.0,169.0,464.8,399.7,287.7,150.0,134.2,355.8,404.9,146.3,502.6,278.5,420.7,366.7,292.1,217.8,108.0,372.9,372.4,281.7,404.6,318.6,447.7,419.9,222.0,247.9,112.9,258.1,70.7,406.5,409.4,130.9,278.6,394.5,160.9,500.6,446.5,218.3,428.5,409.6,169.9,364.5,189.2,169.4,534.8,201.3,344.5,176.3,327.8,267.7,435.4,304.9,200.9,425.0,215.4,335.3,347.3,278.4,93.1,196.1,305.2,217.2,126.9,250.7,432.3,324.3,227.1,0.0,329.8,411.0,276.9,378.8,772.8,307.6,468.0,212.5,324.0,97.3,241.8,117.0,387.6,407.2,463.6,473.1,378.4,429.4,195.3,440.4,334.3,466.2,530.8,120.6,469.5,444.8,511.3,134.9,423.5,269.2,401.2,197.6,144.7,421.8,357.9,425.9,69.6,147.1,216.0,164.4,379.7,390.3,108.7,410.9
SZ,234.2,164.3,327.9,332.7,153.9,358.2,293.2,142.0,436.2,303.2,388.4,178.1,354.5,369.7,83.4,446.8,345.3,350.1,310.4,75.7,86.7,125.0,519.7,336.2,252.9,383.7,404.9,106.6,37.2,321.6,475.1,405.4,340.3,280.2,285.2,398.4,267.6,236.2,174.9,206.8,322.8,361.7,348.4,80.9,396.2,130.0,351.6,358.4,395.1,128.6,353.7,329.6,297.1,84.9,372.8,298.4,290.6,371.3,297.3,345.6,268.7,506.4,365.2,147.7,275.2,170.4,113.6,166.3,175.0,366.2,394.2,501.8,322.7,374.3,121.3,231.5,332.6,318.6,329.4,159.3,265.9,398.1,283.2,205.5,336.3,358.2,221.7,275.9,343.6,333.3,188.6,201.6,94.4,172.8,348.1,209.5,211.0,359.2,139.1,378.7,131.6,78.5,304.2,231.5,411.1,247.0,388.7,416.7,530.2,357.9,123.2,254.9,289.3,199.2,361.6,422.9,332.0,161.4,290.3,138.9,140.0,186.7,117.8,269.1,94.1,313.0,193.3,181.0,340.0,419.1,246.3,336.4,529.1,351.7,203.6,345.0,362.3,303.3,369.6,0.0,342.4,205.6,139.4,549.7,55.2,372.5,242.7,320.4,408.9,310.8,425.0,374.5,360.2,437.9,361.2,303.2,154.5,233.2,451.3,259.1,426.4,409.4,304.2,419.2,341.0,399.4,280.0,311.6,203.9,329.4,227.7,369.5,358.3,27.0,378.8,314.5,436.0,247.3,354.2,60.4,115.4,405.2,125.1
TE,332.3,261.2,185.0,444.7,258.8,527.5,496.1,359.3,277.8,314.8,557.7,241.8,358.9,206.7,325.6,275.8,343.3,200.9,419.9,301.2,285.3,260.6,575.7,201.8,379.9,41.3,140.3,326.8,303.7,335.7,537.9,245.4,404.9,367.8,200.7,202.8,248.3,365.1,268.1,233.0,248.8,114.2,495.7,355.4,233.2,210.1,209.7,139.5,65.2,417.7,547.1,346.3,162.7,280.2,447.6,431.5,397.6,157.6,343.5,175.3,314.3,562.4,342.3,283.0,389.8,306.0,330.9,269.4,463.8,195.9,508.1,619.5,368.9,126.8,236.2,381.0,397.2,519.8,159.1,260.6,531.9,164.1,286.6,257.2,235.3,335.3,347.7,429.3,218.2,294.8,331.1,239.3,333.4,291.1,195.7,366.8,350.3,471.1,231.8,548.0,280.7,312.9,416.2,250.8,258.8,422.8,232.9,253.7,584.2,85.1,246.1,410.8,230.9,488.0,555.0,267.1,336.4,181.0,404.9,267.6,271.9,276.1,335.1,381.1,299.1,297.6,216.6,204.3,326.5,565.5,308.0,340.9,585.1,378.3,279.1,170.7,192.0,287.9,475.5,323.7,0.0,209.3,281.8,687.5,344.0,93.0,357.3,307.1,464.9,307.5,594.3,213.2,207.8,282.1,198.2,238.6,268.7,410.3,277.0,246.1,270.6,144.8,460.1,241.7,122.1,241.0,447.6,159.3,353.4,177.0,283.7,402.2,215.4,337.7,312.8,455.2,518.8,351.0,375.1,304.3,264.2,517.2,281.6
TO,172.0,163.8,201.6,275.2,92.8,302.4,329.5,193.3,334.5,245.7,327.8,119.9,297.0,268.0,153.3,345.1,287.8,213.4,245.7,104.7,148.2,186.5,409.7,227.9,187.3,238.7,312.7,160.8,137.3,264.1,420.8,276.2,282.8,201.8,266.7,305.5,210.1,170.8,61.2,163.5,265.3,238.6,311.1,152.8,294.5,145.3,248.6,248.6,262.7,200.5,380.5,272.1,188.8,172.8,281.6,188.0,180.2,261.5,239.8,241.3,211.2,396.4,307.7,190.6,223.8,231.9,164.9,177.0,285.1,241.8,342.1,387.2,265.2,251.2,171.4,194.2,275.1,353.2,225.1,138.7,320.0,289.0,225.7,174.4,298.9,300.7,159.0,263.3,230.7,275.8,151.3,158.3,133.6,204.1,206.3,191.6,173.7,304.9,65.8,318.1,166.4,208.9,246.7,174.0,309.4,247.6,287.0,315.0,420.2,214.9,181.3,217.6,243.4,309.3,388.4,321.2,274.5,139.5,238.9,74.6,102.7,189.1,169.1,211.6,224.5,255.5,106.0,118.0,282.5,340.5,142.0,278.9,419.1,297.4,146.1,218.7,258.0,245.8,309.5,157.3,197.4,0.0,125.6,622.7,169.2,254.4,191.3,262.9,298.9,253.3,364.4,272.8,218.4,336.2,259.5,251.1,171.3,175.7,349.6,201.6,324.7,317.2,266.9,317.5,231.2,297.7,222.5,209.9,166.6,187.6,117.7,315.2,232.0,156.2,321.3,289.2,352.8,181.9,296.7,148.3,157.4,347.7,197.5
TP,301.6,126.1,268.3,375.3,166.9,437.6,378.2,202.3,376.6,343.6,467.8,82.2,394.9,310.1,145.7,387.2,385.7,290.5,388.1,100.3,65.0,129.7,512.3,276.6,312.6,324.1,345.3,152.9,102.5,362.0,523.4,345.8,418.9,300.2,311.4,338.8,314.1,273.4,97.4,125.8,361.9,302.1,361.4,127.2,336.6,116.5,292.0,298.8,335.5,174.9,400.0,370.0,237.5,123.3,384.2,318.4,310.6,311.7,337.7,286.0,309.1,499.0,405.6,152.4,295.2,175.1,173.9,139.3,259.5,305.2,444.7,489.8,363.1,314.7,112.2,244.5,411.2,403.5,269.8,113.9,343.9,338.5,323.6,136.7,346.0,398.6,288.6,361.7,284.0,375.6,201.6,120.6,132.5,177.5,288.5,241.9,224.0,407.5,168.4,458.1,86.2,160.1,344.6,271.9,351.5,293.3,329.1,357.1,529.5,298.3,133.0,267.9,320.5,283.7,407.9,363.3,372.4,101.8,310.3,61.6,153.0,151.4,178.1,309.5,175.7,353.4,124.2,119.4,380.4,412.6,244.6,376.8,521.7,400.0,243.9,286.9,302.7,343.7,453.2,122.5,282.8,145.9,0.0,574.4,143.6,312.9,262.7,360.8,401.5,351.2,504.4,314.9,300.6,378.3,301.1,328.2,159.2,310.9,391.7,322.6,366.8,352.0,322.6,359.6,281.4,339.8,357.7,252.0,216.9,269.8,220.3,417.8,298.7,148.6,413.3,391.8,449.0,284.5,394.6,140.7,70.0,445.6,145.5
TQ,746.1,623.8,767.4,813.0,745.9,833.0,742.7,653.9,875.7,815.1,818.7,618.4,866.4,809.2,573.1,886.3,857.2,789.6,822.3,677.8,590.2,570.6,789.7,775.7,764.8,716.3,807.3,594.4,605.6,833.5,848.4,844.9,852.2,775.8,810.5,867.1,813.2,748.1,684.3,623.5,858.6,780.0,773.1,666.5,835.7,569.5,791.1,810.2,753.2,644.5,756.2,841.5,736.6,556.8,779.5,793.8,759.9,823.1,809.2,785.1,780.6,776.4,877.1,573.7,770.8,551.2,625.5,592.3,697.0,805.7,767.9,767.2,834.6,792.6,540.8,720.1,844.5,717.3,768.9,628.3,740.7,830.4,795.1,596.5,845.1,870.1,733.6,750.7,783.1,890.6,677.2,618.3,690.7,568.8,787.6,712.3,699.6,834.0,718.9,855.5,600.6,544.5,816.1,743.4,850.6,749.8,828.2,856.2,800.2,733.4,529.4,743.5,819.6,721.2,727.5,862.4,843.9,600.9,785.9,656.5,742.6,591.2,629.7,781.0,530.7,824.9,632.8,620.5,851.9,829.9,795.1,848.3,799.1,826.5,715.5,784.5,801.8,815.2,846.9,620.9,687.9,696.4,654.2,0.0,650.1,749.6,738.3,832.3,768.1,822.7,789.3,814.0,799.7,877.4,800.7,827.3,600.1,745.1,890.8,821.7,865.9,811.8,752.9,858.7,792.8,838.9,791.9,751.1,692.5,768.9,770.8,844.3,797.8,614.3,912.4,815.6,842.7,759.2,866.1,580.9,584.1,893.5,543.8
UK,212.3,156.4,320.0,313.0,106.3,338.0,305.7,120.1,427.6,281.3,368.2,170.2,332.6,361.8,101.9,438.9,323.4,342.2,288.5,85.8,78.8,117.1,486.2,328.3,270.0,375.8,397.0,70.7,29.3,299.7,470.9,397.5,363.0,244.3,263.3,390.5,245.7,225.2,171.5,198.9,298.5,353.8,318.8,16.3,388.3,122.1,343.7,350.5,387.2,92.7,317.8,307.7,289.2,105.9,343.2,262.5,254.7,363.4,275.4,337.7,246.8,472.9,343.3,139.8,239.3,162.5,91.7,158.4,177.3,356.9,418.6,485.6,300.8,366.4,99.6,201.9,355.3,329.7,321.5,151.4,261.7,390.2,261.3,197.6,314.4,336.3,199.8,305.8,335.7,295.5,159.0,193.7,40.5,164.9,340.2,173.6,181.4,355.0,149.2,358.5,123.7,138.7,282.3,209.6,403.2,211.1,380.8,408.8,503.4,350.0,120.6,225.3,267.4,201.5,325.7,415.0,310.1,153.5,254.4,131.0,92.4,178.8,95.9,247.2,154.3,291.1,185.4,173.1,318.1,441.6,216.7,314.5,495.6,339.3,181.7,338.6,354.4,281.4,365.4,47.0,334.5,193.8,131.5,562.0,0.0,364.6,206.8,298.5,375.4,288.9,404.8,366.6,352.3,430.0,352.8,281.3,146.6,211.3,443.4,237.2,418.5,401.5,280.0,411.3,333.1,391.5,258.1,303.7,174.3,321.5,194.2,365.3,350.4,73.5,356.9,344.4,406.4,225.4,332.3,106.9,107.5,383.3,128.1
UL,291.7,287.3,144.4,406.3,300.9,486.9,531.1,396.8,220.3,274.2,517.1,267.9,318.3,142.6,351.7,211.7,284.6,223.2,379.3,327.3,311.4,286.7,597.5,181.8,339.3,51.5,58.2,364.3,329.8,271.6,497.3,204.8,364.3,434.9,160.1,138.6,214.0,338.0,289.8,272.4,208.2,73.6,525.3,381.5,169.1,236.2,145.6,106.4,55.0,404.3,577.4,305.7,142.2,306.3,489.7,390.9,357.0,93.5,302.9,134.7,273.7,588.8,329.7,309.4,456.9,332.1,368.4,285.9,473.4,153.9,550.2,578.9,328.3,97.3,257.3,408.4,356.6,556.5,118.5,286.7,528.9,100.0,246.0,283.3,194.7,294.7,307.1,496.4,187.9,245.1,409.7,267.2,359.5,313.0,214.3,433.9,387.9,430.5,273.9,507.4,306.8,339.0,375.6,210.2,214.5,489.9,168.7,189.6,550.3,38.3,272.2,467.2,217.7,523.6,585.3,202.9,295.8,207.1,467.6,293.7,346.6,298.0,372.6,340.5,325.2,257.0,242.7,230.4,285.9,464.7,350.1,300.3,606.9,337.7,238.5,131.6,151.4,247.3,532.5,349.8,102.2,251.4,307.9,713.6,370.1,0.0,424.4,266.5,507.0,266.9,553.7,179.0,190.7,217.9,136.9,232.3,294.8,369.7,212.9,205.5,206.4,64.9,481.1,177.6,81.5,187.9,407.0,126.1,380.8,183.6,362.3,361.6,174.8,363.8,248.7,535.0,560.9,310.4,334.5,330.4,290.3,476.6,307.7
UM,151.4,321.7,363.9,180.1,153.6,195.7,193.6,95.1,466.2,144.4,225.9,281.7,195.7,398.7,284.1,429.1,301.8,319.8,144.0,188.9,261.0,299.3,308.9,290.5,117.4,369.4,443.4,190.1,211.5,288.9,343.1,317.0,169.7,51.0,275.5,436.2,253.0,125.6,201.8,321.4,317.4,369.3,180.5,198.1,421.5,304.3,378.3,379.3,393.4,111.7,246.1,188.8,329.6,288.1,168.5,69.2,61.4,392.2,156.5,300.5,169.1,295.6,209.3,322.0,32.4,344.7,131.2,340.6,146.4,305.7,230.8,354.9,181.9,381.9,292.9,108.7,162.0,218.8,315.7,300.5,169.8,419.7,196.0,332.3,330.9,202.3,138.4,112.5,283.1,336.6,107.7,316.2,190.6,347.1,341.0,43.0,73.9,222.4,184.0,216.2,305.9,308.8,151.6,217.5,356.1,99.0,417.7,407.0,319.4,345.6,302.8,87.0,274.7,164.5,254.0,477.7,173.2,297.4,47.5,215.2,139.7,361.0,125.9,116.5,324.4,182.6,246.6,258.6,236.5,256.6,117.6,215.4,318.3,220.4,189.6,348.4,284.2,187.0,223.2,229.2,328.1,236.3,266.2,699.5,207.0,385.1,0.0,241.5,198.1,152.0,262.5,347.5,317.4,424.1,390.3,288.6,328.8,140.8,400.9,244.5,426.7,447.9,136.3,430.0,361.9,428.4,115.8,340.6,95.2,342.4,129.3,207.9,332.0,257.3,392.1,151.1,213.7,136.7,213.4,279.1,289.7,252.6,310.3
UP,131.2,394.1,201.4,206.5,248.9,299.9,404.2,305.7,246.8,99.6,330.1,374.7,143.7,233.7,377.4,209.7,80.3,194.3,188.7,284.2,354.3,393.5,412.8,165.0,140.3,267.5,306.7,252.7,304.8,67.4,369.5,166.4,184.0,254.6,97.6,291.2,127.5,121.8,297.1,379.2,133.5,237.6,391.1,296.8,202.1,343.0,196.7,234.3,271.0,322.3,392.7,121.0,204.1,381.4,360.7,210.6,176.7,247.2,104.6,122.6,71.0,404.1,70.0,416.2,276.6,438.9,341.8,392.7,357.0,148.1,426.6,381.3,130.0,250.2,369.1,266.9,176.3,429.6,137.8,393.5,344.2,288.0,43.3,390.1,147.0,63.0,146.6,316.1,157.6,120.5,249.2,374.0,285.9,419.8,215.5,253.6,240.9,295.5,273.9,320.4,413.6,402.1,178.0,109.4,134.6,309.6,282.6,187.6,358.9,272.3,379.0,282.5,149.2,338.9,400.6,258.3,121.2,313.9,291.7,310.5,235.0,404.8,336.5,142.9,432.0,72.3,349.5,337.2,44.8,327.3,193.9,41.2,422.2,153.0,143.0,170.5,106.3,62.6,340.8,322.5,307.5,292.7,361.5,780.2,300.3,248.4,244.1,0.0,338.8,92.3,366.7,162.8,191.9,204.7,208.7,163.1,401.6,173.2,181.5,119.0,207.3,311.2,346.9,210.6,216.9,293.3,220.0,205.5,239.3,216.9,201.8,176.9,169.5,350.6,170.6,354.7,437.3,107.7,161.5,372.4,397.1,279.0,414.5
UQ,246.9,439.7,430.2,171.7,365.7,186.4,149.1,325.2,563.1,260.3,112.0,493.8,236.1,496.6,521.2,483.6,397.3,432.0,201.0,401.0,401.0,439.1,134.6,402.7,212.0,467.3,541.3,300.4,351.5,383.7,212.8,429.2,200.6,212.6,347.3,534.1,365.2,219.9,413.9,424.8,429.6,467.2,114.5,410.5,476.0,388.6,477.2,477.2,491.3,324.1,245.1,271.4,417.4,428.1,122.2,185.1,177.3,490.1,272.4,372.3,264.7,121.3,325.2,461.8,240.5,484.5,361.3,438.3,248.4,417.9,36.2,112.1,227.3,479.8,414.7,334.9,252.6,123.7,387.5,512.6,174.1,517.6,293.5,435.7,443.1,318.2,233.9,150.2,395.3,395.4,319.8,419.6,402.7,465.4,434.9,273.1,286.0,144.5,273.1,102.3,445.9,541.6,216.5,293.6,409.5,247.7,515.6,461.5,145.1,443.5,424.6,208.0,386.9,228.6,115.9,549.8,289.1,359.5,226.6,427.3,351.8,450.4,356.0,232.4,557.2,298.5,350.3,362.3,351.8,124.7,211.1,331.3,144.0,185.2,265.7,447.3,356.0,302.9,102.9,463.0,426.0,291.9,478.3,847.2,426.9,483.0,265.9,339.0,0.0,267.9,148.6,419.3,429.6,478.6,488.1,400.8,447.2,210.3,455.4,356.7,481.2,545.8,158.7,484.5,459.8,526.3,188.6,438.5,307.3,416.2,212.6,203.0,444.2,491.1,440.9,111.8,57.1,231.0,222.7,516.2,429.7,140.3,450.3
UV,116.1,421.9,223.3,137.1,277.5,219.9,317.5,219.0,314.1,7.3,250.1,342.8,43.6,283.5,408.0,277.0,149.7,179.2,119.3,312.8,384.9,423.2,350.6,149.9,99.3,293.3,332.5,242.1,335.4,136.8,250.4,176.4,97.3,167.9,123.4,317.0,112.4,116.8,325.7,407.0,161.0,263.4,304.4,322.0,269.4,370.8,226.2,260.1,296.8,235.6,373.8,49.0,189.0,412.0,285.4,123.9,90.0,273.0,35.9,148.4,73.9,341.9,57.2,445.9,189.9,468.6,255.1,420.5,270.3,165.1,347.7,311.9,61.3,276.0,396.9,232.6,89.6,342.9,163.6,361.6,282.0,313.8,55.4,417.9,174.5,50.2,129.6,229.4,142.5,189.9,231.6,401.8,314.5,471.0,200.4,166.9,197.5,208.8,240.1,240.4,429.8,432.7,108.6,94.3,204.0,222.9,308.4,254.9,296.7,298.1,406.8,210.9,134.1,276.7,381.7,325.6,21.1,341.7,205.0,339.1,263.6,432.6,249.8,73.5,448.3,30.5,317.3,329.3,84.4,257.9,186.3,63.3,360.0,90.8,126.6,196.3,132.1,34.9,265.5,353.1,350.1,258.9,390.1,769.6,330.9,274.2,157.4,100.9,276.6,0.0,286.7,195.4,176.8,272.0,238.2,148.0,429.4,140.1,248.8,103.9,274.6,337.0,260.2,277.9,242.7,319.1,140.0,231.3,219.1,201.8,184.3,114.7,191.4,381.2,240.0,268.0,364.5,109.3,77.9,403.0,413.6,209.6,434.2
VD,204.1,454.6,433.3,117.6,294.1,102.2,138.8,298.5,499.3,215.1,74.6,416.0,179.8,511.5,419.4,462.2,354.5,389.2,138.6,341.0,396.3,434.6,202.0,359.9,170.1,482.2,556.2,315.3,346.8,341.6,146.6,386.4,144.3,200.3,346.2,549.0,322.4,178.3,367.3,439.7,384.4,482.1,140.0,401.5,454.6,403.5,449.0,492.1,506.2,315.1,191.4,209.0,399.0,423.4,91.9,190.3,169.5,505.0,227.2,371.2,223.1,188.7,280.0,457.3,220.1,480.0,334.6,453.2,243.7,376.5,163.5,162.4,171.0,494.7,417.1,310.0,190.2,164.1,386.4,434.8,176.2,532.5,251.9,450.6,400.3,273.0,191.1,137.9,352.5,390.1,293.2,434.5,348.5,482.4,410.4,246.4,259.0,78.3,288.0,64.9,441.2,444.1,150.3,272.2,426.8,239.0,530.5,440.1,219.2,458.4,439.5,199.8,344.1,223.9,199.3,510.8,243.9,374.4,206.2,357.7,297.6,465.3,329.3,187.2,459.7,253.3,365.2,377.2,307.2,40.5,247.8,286.1,211.4,128.9,244.3,420.6,354.9,257.7,72.0,364.5,440.9,306.8,408.7,807.5,342.3,497.9,236.9,297.4,127.2,222.7,0.0,418.2,386.8,457.2,458.1,360.7,462.1,201.6,434.0,313.9,459.8,560.7,145.1,463.1,474.7,487.6,159.0,453.4,293.2,411.8,245.8,146.7,401.4,392.6,462.8,99.5,177.0,189.4,166.4,414.4,425.0,74.1,445.6
VF,219.8,298.6,126.5,332.2,298.2,415.0,459.2,334.5,108.6,202.3,445.2,279.2,246.4,95.5,363.0,88.7,161.6,153.7,307.4,333.5,322.7,298.0,525.6,112.3,267.4,178.6,158.9,302.0,354.1,148.6,425.4,135.3,292.4,363.0,88.2,155.3,148.5,252.6,305.5,283.7,104.7,148.7,463.0,346.1,63.9,247.5,55.6,145.4,182.1,342.0,505.5,233.8,140.9,317.6,440.8,319.0,285.1,158.3,231.0,62.8,201.8,516.9,199.7,320.7,385.0,343.4,306.1,297.2,411.1,85.8,501.3,507.0,256.4,161.3,273.6,346.1,284.7,484.6,48.9,298.0,457.0,152.1,174.1,294.6,91.2,192.7,235.2,424.5,118.4,107.7,303.2,278.5,335.2,324.3,144.8,362.0,325.6,358.6,328.6,435.5,318.1,350.3,303.7,147.9,78.3,418.0,145.6,66.6,471.7,183.4,283.5,395.3,145.8,451.7,513.4,120.1,223.9,218.4,395.7,305.0,284.3,309.3,310.3,268.6,336.5,185.1,254.0,241.7,174.5,453.0,324.7,170.9,535.0,265.8,176.2,74.3,79.5,175.4,460.6,371.8,218.6,262.7,319.2,724.9,349.6,159.5,352.5,154.9,458.1,195.0,481.8,0.0,121.2,97.8,67.6,165.6,306.1,297.8,89.9,133.6,86.3,163.4,418.8,72.4,128.0,156.3,335.1,68.5,318.5,146.2,290.4,289.7,107.2,375.1,140.1,463.1,512.0,238.5,262.6,341.7,301.6,404.7,319.0
VH,171.9,280.6,85.7,290.6,247.7,373.5,472.7,284.0,224.3,177.4,403.7,261.2,228.7,190.0,345.0,187.2,237.9,42.9,264.1,283.0,304.7,280.0,495.2,48.3,222.2,230.7,240.8,251.5,303.6,225.0,395.0,79.9,250.9,321.5,86.0,234.3,64.5,220.2,300.6,265.7,116.1,187.9,412.5,295.6,179.6,229.5,132.7,184.6,221.3,291.5,475.1,203.8,72.9,299.6,390.3,277.5,243.6,197.5,171.5,75.7,155.9,486.5,242.3,302.7,343.5,325.4,255.6,279.2,360.6,46.9,450.8,463.2,196.9,200.5,250.6,295.6,243.2,496.5,90.9,280.0,426.6,234.0,157.4,276.6,106.6,235.3,187.3,383.0,34.4,154.5,289.9,260.5,284.7,306.3,34.0,320.5,275.1,362.4,278.1,394.0,300.1,332.3,259.9,136.1,136.4,376.5,224.6,165.1,448.0,204.9,265.5,319.0,61.9,421.3,483.0,231.6,206.2,200.4,358.6,254.6,233.8,291.3,259.8,224.8,318.5,182.9,236.0,223.7,211.8,409.2,278.8,229.0,504.6,235.4,125.9,104.3,77.3,173.2,419.1,321.3,189.4,224.6,301.2,706.9,299.1,198.7,311.0,202.9,407.6,185.0,440.3,133.2,0.0,196.3,144.7,34.0,288.1,249.9,174.0,73.0,184.8,245.3,368.3,188.1,167.2,235.3,293.6,147.5,268.0,24.9,242.5,259.3,71.8,349.4,198.2,421.6,461.5,192.6,228.4,323.7,283.6,360.9,301.0
VI,283.9,367.9,186.0,397.9,331.8,431.0,513.4,368.1,61.6,265.8,461.2,348.5,309.9,96.7,432.3,29.5,158.4,200.6,377.9,367.1,392.0,367.3,561.9,159.2,333.8,248.2,175.4,335.6,387.7,145.4,518.1,182.2,355.9,426.5,155.5,121.3,195.4,328.8,384.7,353.0,154.0,199.2,496.6,379.7,68.3,316.8,132.7,166.0,226.3,375.6,566.0,315.3,198.3,386.9,474.4,382.5,348.6,153.1,294.5,125.2,264.5,553.7,203.5,390.0,448.5,412.7,339.7,366.5,444.7,131.3,594.3,549.0,319.9,186.6,337.9,379.7,348.2,538.7,140.4,367.3,537.2,149.4,236.8,363.9,138.1,210.5,299.3,488.0,165.3,118.9,336.8,347.8,368.8,393.6,191.7,377.1,359.2,467.4,362.2,451.5,387.4,419.6,367.2,181.5,88.3,433.1,82.8,44.4,557.3,272.9,352.8,403.1,208.6,468.9,573.9,80.6,287.4,287.7,463.6,374.3,320.9,378.6,343.9,332.1,405.8,252.4,323.3,311.0,202.3,408.8,334.8,222.3,571.3,346.0,209.8,165.1,146.8,251.0,476.6,405.4,288.2,332.0,388.5,794.2,383.2,234.5,416.0,193.4,491.7,258.5,497.8,99.4,168.1,0.0,121.2,209.7,375.4,304.3,13.3,196.4,11.4,170.2,457.8,60.5,183.4,131.7,351.1,138.4,352.1,193.1,354.5,369.9,154.1,433.5,122.5,526.6,605.0,301.2,351.4,411.0,370.9,468.2,388.3
VO,263.1,287.9,97.8,377.7,344.3,458.3,504.1,377.8,107.9,245.6,488.5,265.7,289.7,45.2,352.3,105.1,178.0,197.0,350.7,327.9,312.0,287.3,568.9,151.3,310.7,178.5,108.6,348.1,330.4,165.0,468.7,175.3,332.9,403.5,131.5,111.8,188.8,309.4,287.6,273.0,153.2,145.8,509.1,392.2,62.5,236.8,11.4,100.2,182.0,385.3,546.0,274.3,112.2,306.9,486.9,362.3,328.4,87.3,274.3,106.1,242.3,560.2,223.1,310.0,428.3,332.7,352.2,286.5,457.2,130.5,544.6,547.5,296.9,122.0,257.9,392.2,328.0,527.9,89.9,287.3,497.5,101.8,217.4,283.9,141.3,233.0,278.5,467.8,155.9,138.5,349.3,267.8,381.3,313.6,180.5,402.5,371.7,401.9,274.5,478.8,307.4,339.6,347.0,194.0,107.9,458.5,88.7,83.0,518.9,183.3,272.8,438.6,186.3,495.0,556.7,86.8,267.2,207.7,436.2,291.5,333.4,298.6,356.4,311.9,325.8,228.4,243.3,231.0,220.6,433.3,368.0,217.0,578.3,309.1,222.5,41.0,122.8,218.7,503.9,350.4,214.7,252.0,305.7,714.2,392.9,156.6,395.8,201.0,504.2,238.3,522.3,72.4,164.5,114.2,0.0,201.9,292.6,338.3,106.3,176.9,105.6,115.3,470.3,71.0,127.9,121.1,378.4,57.8,364.6,137.0,333.7,333.0,128.2,364.4,142.1,506.4,555.3,281.8,305.9,331.0,290.9,448.0,308.3
