from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LY,301.8,166.7,232.3,55.9,121.3,151.7,246.2,82.5,176.8,215.7,159.6,133.9,232.3,154.1,262.6,295.5,217.6,311.0,283.4,258.4,55.9,243.2,111.4,107.4,269.5,257.9,187.5,214.3,102.8,247.6,156.8,217.1,252.9,208.8,286.0,172.2,72.6,262.1,38.8,150.6,153.3,310.8,159.9,103.0,227.1,112.2,69.1,168.9,0.0,204.6,151.1,286.4,104.4,76.7,216.9,74.2,116.9,201.3,92.8,22.9,254.2,65.3,247.5,166.6,260.4,208.2,35.5,90.8,282.1,299.5,244.3,2247.7,118.0,195.9,241.1,89.2,186.7,165.6,105.1,93.7,180.9,52.8,35.5,276.1,248.4,121.4,71.0,97.9,152.6,190.2,126.2,182.2,87.7,60.7,48.4,94.1,207.5,73.7,166.4,109.5,27.6,189.5,204.2,77.8,204.3,276.6,167.5,80.9,212.7,185.2,172.9,56.5,192.8,202.5,95.3,267.5,224.9,121.2,126.5,44.5,48.8,289.9,90.1,239.1,225.1,121.4,221.4,247.8,35.3,112.0,206.1,229.7,282.8,183.4,160.7
MW,213.4,28.2,101.0,173.4,134.8,45.3,209.1,215.2,216.3,88.4,73.7,86.3,204.5,207.8,204.5,171.5,162.0,200.6,255.6,221.3,193.2,198.2,184.2,209.1,217.5,88.2,94.6,186.5,255.5,215.7,98.4,149.3,158.6,153.7,162.0,93.5,151.3,138.1,238.6,176.4,147.2,253.7,105.9,174.5,103.1,141.2,257.7,199.6,199.7,0.0,98.3,162.4,237.7,146.9,215.9,205.6,165.4,138.1,276.5,222.7,226.4,178.5,135.2,80.7,228.5,3.5,175.8,195.2,134.8,189.1,150.0,2238.8,134.1,164.0,117.1,197.0,155.4,119.5,242.2,129.1,185.4,197.9,191.2,152.1,196.4,147.5,172.8,188.1,139.0,140.3,248.5,158.1,165.6,194.0,248.2,124.5,83.5,221.9,116.5,265.2,183.7,59.2,116.5,261.5,69.1,166.2,166.6,154.7,180.8,153.3,114.5,238.0,168.7,147.4,200.3,157.1,223.9,156.7,91.7,205.5,195.0,179.5,259.5,202.0,193.2,99.7,182.1,220.0,224.3,112.2,160.3,66.0,163.5,151.5,154.6
MY,204.9,97.7,102.0,136.1,77.5,78.1,110.7,156.4,251.0,64.5,46.0,101.1,106.1,142.8,106.1,222.5,63.6,176.7,157.2,122.9,134.4,99.8,129.6,150.3,139.2,106.7,36.3,88.1,206.9,117.3,133.5,86.8,122.6,55.3,213.0,128.6,130.3,156.6,179.8,135.3,86.6,155.3,123.2,209.6,121.6,176.3,203.1,145.0,140.9,87.1,0.0,189.5,252.5,161.7,143.4,146.8,200.5,71.0,224.8,163.9,128.0,213.6,111.3,38.7,130.1,83.5,117.0,136.4,151.8,165.2,114.0,2317.6,169.2,65.6,135.6,232.1,65.0,78.7,183.4,70.3,115.0,169.7,174.1,179.2,118.1,106.4,207.9,129.3,48.6,59.9,183.5,121.5,200.7,208.8,189.4,139.3,102.0,167.3,18.1,200.2,124.9,38.3,58.2,209.8,48.5,142.3,241.7,169.5,82.4,54.9,73.7,183.4,132.1,49.0,145.7,133.2,151.4,191.8,106.5,177.3,214.9,155.6,207.5,103.6,94.8,114.5,91.1,121.6,165.5,88.2,75.8,78.5,152.5,53.1,78.5
NB,21.7,147.3,133.6,253.1,255.6,170.8,248.0,307.0,256.3,152.6,236.7,185.8,273.8,304.7,233.3,62.0,219.5,111.9,214.6,260.2,285.0,227.0,267.6,337.4,137.7,171.4,207.0,298.9,347.3,192.3,152.1,124.2,94.0,267.2,71.5,174.8,238.1,51.1,361.7,275.2,297.4,230.3,169.7,228.7,104.6,195.4,352.5,316.1,322.8,205.7,210.7,0.0,313.1,236.8,354.2,297.4,219.6,145.6,337.4,345.8,274.6,232.7,106.6,214.7,205.1,201.8,298.9,318.3,64.0,120.9,93.3,2179.2,188.3,145.5,87.6,244.7,236.9,260.6,331.6,245.8,308.9,277.6,261.2,10.2,116.7,235.5,227.0,312.6,230.5,153.5,369.4,299.2,219.8,258.7,371.3,218.9,99.0,345.4,237.5,354.0,306.8,176.3,176.4,316.8,187.7,104.4,265.2,246.0,209.6,210.8,255.6,332.0,309.8,260.3,333.6,95.3,368.5,210.9,191.2,275.8,249.2,109.9,313.7,253.6,201.9,197.6,102.3,244.5,316.7,216.1,130.2,169.0,70.4,209.0,289.3
NE,301.3,194.4,275.6,130.3,209.2,194.8,342.8,184.2,173.1,233.6,223.2,180.6,346.6,268.2,328.1,295.0,285.6,342.9,368.0,355.0,162.2,321.8,225.5,212.2,359.8,137.5,254.9,328.4,216.9,339.3,156.3,291.6,300.9,296.4,285.5,162.3,147.7,261.6,152.9,264.7,267.4,377.3,173.4,99.3,226.6,156.4,187.4,281.7,114.0,232.3,242.8,285.9,0.0,140.0,331.0,174.6,113.2,271.8,53.7,137.0,368.3,79.6,277.5,238.9,352.1,235.9,127.2,193.1,258.3,331.4,292.3,2215.3,148.3,287.6,240.6,56.0,250.7,242.8,208.8,185.4,304.5,103.5,74.2,275.6,338.7,235.8,85.3,186.0,244.3,281.9,240.3,296.3,102.0,44.2,162.5,185.8,207.0,187.8,258.1,223.6,119.3,222.5,276.8,72.2,200.6,308.5,163.8,77.2,304.4,276.9,237.8,168.1,306.9,289.0,209.4,299.4,345.3,117.5,186.0,95.2,63.1,320.4,68.4,321.8,316.8,192.4,313.1,342.2,149.4,200.4,297.8,262.7,249.7,275.1,274.8
NJ,242.3,118.0,199.7,70.1,88.7,119.1,223.7,92.6,128.9,154.3,127.0,101.3,210.2,132.0,203.8,236.0,161.3,266.5,243.7,235.9,69.0,197.5,88.9,71.9,236.9,112.7,154.9,192.2,115.8,215.0,97.3,181.0,220.3,171.0,226.5,85.9,7.7,202.6,114.4,128.5,130.8,253.0,97.6,97.4,167.6,80.3,120.1,145.1,75.5,155.9,118.5,226.9,134.4,0.0,194.8,81.4,104.5,168.7,173.2,98.5,232.1,113.3,201.1,149.0,227.8,159.8,51.6,53.0,199.3,256.1,211.7,2201.6,71.9,163.3,186.0,119.3,136.4,118.5,117.2,61.1,168.3,94.6,87.9,216.6,215.9,99.2,111.9,45.9,120.0,157.6,104.1,159.7,104.7,112.8,124.0,61.5,148.0,80.1,133.8,109.1,59.5,146.1,171.6,155.6,123.2,232.1,123.6,51.4,180.1,152.6,113.5,96.2,170.3,164.7,72.8,223.0,209.1,77.3,93.9,102.2,96.8,244.0,160.0,195.4,192.5,88.8,188.8,225.7,100.7,76.1,173.5,186.3,193.5,150.8,138.2
NK,347.7,161.2,244.8,214.2,129.0,146.2,179.3,153.6,323.9,218.4,154.1,170.3,133.9,104.7,164.0,332.1,150.7,323.5,184.8,181.9,180.8,171.1,103.4,145.9,282.0,206.1,203.1,115.7,168.8,213.6,231.7,226.1,265.4,134.0,322.6,199.3,193.6,298.7,196.5,129.9,86.4,212.2,187.0,297.0,263.7,274.7,176.9,119.1,205.8,199.1,166.7,325.9,295.9,200.6,0.0,169.2,298.9,213.8,289.7,212.7,155.6,268.8,260.0,169.8,226.6,202.7,181.9,149.3,294.6,312.0,256.8,2315.0,185.3,208.4,277.7,292.7,129.8,80.7,178.2,135.2,91.8,247.8,239.0,322.0,260.9,171.3,274.5,155.0,136.2,202.7,145.4,55.0,299.1,286.3,206.1,161.4,244.1,141.1,134.7,162.1,189.8,205.1,225.0,274.7,184.4,289.1,314.6,251.0,192.4,181.3,88.0,160.6,65.6,135.6,119.5,280.0,7.9,268.3,162.9,255.4,252.3,303.6,272.4,141.6,204.8,157.8,233.9,149.2,197.8,145.1,218.6,245.3,292.5,158.6,93.8
NL,305.0,173.7,239.3,44.9,104.5,158.7,191.2,9.5,154.6,230.2,166.6,145.8,179.3,101.1,194.5,298.7,162.6,318.0,230.4,203.4,11.5,188.2,56.4,52.4,276.5,233.4,194.5,161.3,49.8,259.2,160.0,224.1,259.9,153.8,289.2,184.1,83.0,265.3,70.4,97.6,98.3,257.8,171.8,137.1,230.3,137.9,50.8,114.3,67.7,211.6,158.1,289.6,157.8,87.1,163.9,0.0,151.0,208.3,157.1,43.4,201.2,130.7,254.5,173.6,272.2,215.2,43.8,35.8,289.1,306.5,251.3,2242.7,113.0,202.9,244.3,158.9,131.7,110.6,36.5,100.7,127.9,78.5,100.9,279.3,255.4,66.4,136.4,42.9,148.1,197.2,73.2,127.2,162.3,130.4,80.0,89.1,210.7,18.7,154.8,56.5,51.7,196.5,211.2,142.1,200.1,283.6,145.3,91.1,204.3,193.2,117.9,31.1,137.8,147.5,40.3,274.5,171.9,99.0,138.4,86.1,114.2,296.9,134.3,184.1,216.7,133.3,228.4,194.8,28.5,120.6,213.1,236.7,256.2,170.5,105.7
NO,229.2,153.6,234.8,89.5,188.3,154.0,323.0,143.4,113.9,189.9,182.4,139.8,309.5,231.3,301.6,222.9,259.1,302.1,341.5,335.2,121.4,295.3,188.2,166.2,319.0,157.6,214.1,291.5,183.7,312.8,84.2,250.8,260.1,273.2,213.4,154.2,103.6,189.5,147.7,182.5,230.1,350.8,141.9,9.0,154.5,39.6,178.0,243.8,108.8,191.5,216.3,213.8,115.5,99.2,294.1,133.8,0.0,231.0,155.6,131.8,331.4,50.9,236.7,189.4,325.6,195.1,122.0,152.3,186.2,290.6,251.5,2228.5,107.5,261.1,168.5,69.4,234.2,216.3,170.4,158.9,258.1,98.3,69.0,203.5,297.9,153.6,45.2,145.2,217.8,255.4,203.4,259.0,38.0,71.8,157.3,159.3,134.9,152.6,236.0,190.4,114.1,181.7,236.0,143.3,159.8,267.7,67.8,36.4,277.9,250.4,211.3,165.0,269.6,266.9,172.1,258.6,302.1,76.7,145.2,90.0,67.4,281.0,131.9,296.1,290.3,153.2,283.6,325.0,144.2,170.1,261.8,221.9,180.4,248.6,237.5
NV,145.3,112.0,30.9,202.5,135.5,92.4,102.3,214.4,216.2,31.5,88.5,115.4,127.9,208.0,87.6,162.0,95.6,116.2,148.5,114.5,192.4,81.3,202.3,208.3,138.7,139.0,53.8,146.3,254.7,119.8,138.7,64.9,74.2,142.1,152.5,133.8,180.4,108.5,237.8,205.5,157.6,157.8,137.5,214.8,104.3,181.5,255.7,191.0,198.9,119.4,86.7,143.0,266.8,176.0,208.6,204.8,205.7,0.0,305.6,221.9,128.9,218.8,50.8,81.2,132.6,115.8,175.0,194.4,103.4,104.7,65.6,2296.0,174.4,65.1,138.1,237.3,123.0,136.7,241.4,128.3,180.2,227.0,220.3,132.7,117.6,176.6,213.1,187.3,106.6,10.7,245.5,175.3,205.9,223.1,247.4,153.6,85.1,221.5,104.9,261.4,182.9,70.6,30.7,290.6,62.8,81.8,206.9,183.8,63.9,97.4,131.7,236.0,185.9,135.8,209.7,72.7,216.6,197.0,120.8,234.6,229.2,95.1,265.5,132.6,76.3,128.8,90.6,101.7,223.5,145.7,75.3,60.4,81.4,85.1,149.5
OF,331.1,244.9,310.7,127.2,199.7,230.1,329.5,181.1,207.8,281.2,238.0,212.3,342.5,264.3,314.8,324.8,272.3,389.4,354.7,341.7,159.1,308.5,221.6,191.0,347.9,259.5,265.9,324.5,213.0,326.0,186.1,295.5,331.3,282.0,315.3,245.5,151.0,291.4,149.0,260.8,263.5,364.0,233.2,149.8,256.4,141.5,179.3,255.2,110.1,282.8,229.5,315.7,70.6,155.1,327.1,171.5,163.7,279.7,0.0,133.1,364.4,112.1,325.9,245.0,338.8,286.4,113.9,177.1,288.1,377.9,322.7,2245.1,196.4,274.3,270.4,98.4,247.4,229.5,208.1,172.1,291.1,81.6,82.3,305.4,326.8,231.6,117.8,170.0,231.0,268.6,236.4,268.1,134.5,86.2,158.6,172.5,236.8,183.9,244.8,219.7,106.0,267.9,282.6,15.6,251.1,355.0,198.5,127.7,291.1,263.6,224.5,166.7,278.7,275.7,205.5,345.9,335.1,152.2,204.9,73.3,95.6,368.3,63.7,309.3,303.5,199.8,299.8,328.9,145.5,187.1,284.5,308.1,282.3,261.8,270.9
OG,363.6,195.1,260.7,66.3,155.8,180.1,242.5,60.8,176.0,251.6,188.0,162.3,230.6,152.4,245.8,333.8,213.9,339.4,281.7,254.7,32.9,239.5,107.7,103.7,297.9,286.3,215.9,212.6,101.1,276.0,224.5,245.5,281.3,205.1,324.3,200.6,101.0,300.4,40.3,148.9,149.6,309.1,188.3,141.3,265.4,159.3,70.6,165.6,38.2,233.0,179.5,348.2,142.7,105.1,215.2,51.2,155.2,229.7,131.1,0.0,252.5,103.6,275.9,195.0,323.5,236.6,65.2,87.1,310.5,329.0,272.7,2276.1,146.4,224.3,279.4,127.5,183.0,161.9,87.8,122.1,179.2,91.1,73.8,337.9,276.8,117.7,109.3,94.2,199.4,218.6,124.5,178.5,126.0,99.0,49.9,122.5,245.8,70.0,206.1,107.8,73.1,217.9,232.6,116.1,221.5,305.0,166.7,112.5,255.6,244.5,169.2,58.0,189.1,198.8,91.6,295.9,223.2,120.4,154.9,82.8,87.1,318.3,128.4,235.4,268.0,149.8,249.8,246.1,12.4,137.1,234.5,258.1,311.2,221.8,157.0
OH,258.6,247.9,167.8,262.2,179.1,227.1,60.4,221.7,333.9,168.4,195.0,220.4,24.7,104.8,54.1,294.3,98.3,234.4,29.1,44.7,248.9,61.2,171.5,193.7,199.7,255.7,162.8,43.1,168.9,57.9,282.5,153.3,189.1,89.6,270.7,258.7,264.6,248.4,239.5,198.0,135.4,56.5,246.4,356.7,241.2,325.3,245.0,123.6,267.0,236.1,148.9,243.2,357.1,268.7,105.4,237.3,349.5,136.8,350.9,280.8,0.0,330.0,182.2,187.7,70.9,232.5,243.1,217.4,218.3,224.0,180.5,2338.9,229.0,130.7,275.0,353.9,156.3,167.4,192.3,196.4,77.0,295.8,300.2,232.9,171.8,182.4,335.7,224.5,172.7,125.7,145.5,115.7,349.7,325.4,229.9,205.1,222.0,209.2,125.1,162.2,251.0,187.3,139.7,335.9,197.5,200.0,362.6,310.7,103.0,128.9,174.7,225.3,126.6,96.7,187.6,190.9,113.4,316.3,213.0,303.4,313.5,205.5,333.6,63.5,90.6,207.9,144.8,39.3,265.9,195.2,142.3,197.3,218.3,106.2,127.3
OP,236.4,166.6,248.3,101.8,163.4,167.0,297.0,150.8,84.3,202.9,195.4,152.8,300.8,222.4,282.3,230.1,239.8,223.5,322.2,309.2,124.2,276.0,179.7,163.5,315.4,116.7,227.1,282.6,171.1,293.5,91.4,259.5,273.1,249.5,220.6,134.5,115.6,196.7,107.1,216.1,221.6,331.5,145.6,71.5,161.7,46.8,137.4,236.0,68.2,204.5,197.0,221.0,92.9,112.2,285.2,142.5,85.4,247.2,117.7,91.2,322.5,0.0,249.7,211.1,306.3,208.1,81.4,159.1,193.4,304.7,264.5,2192.1,120.5,241.8,180.1,53.5,204.9,197.0,173.4,139.6,258.7,57.7,28.4,210.7,294.4,190.0,5.6,137.5,198.5,236.1,194.5,250.5,22.3,61.2,116.7,140.0,142.1,142.0,220.9,177.8,73.5,194.7,249.0,100.1,171.8,280.7,75.0,49.4,258.6,231.1,192.0,122.3,261.1,243.2,163.6,271.6,299.5,89.7,158.2,49.4,16.5,292.6,115.0,273.9,271.0,164.6,267.3,296.4,103.2,154.6,252.0,234.9,184.8,229.3,229.0
OX,107.5,129.3,66.2,219.8,181.2,109.7,144.8,250.6,236.7,48.8,130.0,132.7,170.4,246.9,130.1,111.1,131.8,65.3,146.1,157.0,228.6,123.8,219.6,244.5,82.2,156.3,100.3,192.2,290.9,117.4,159.2,20.3,49.6,159.4,101.6,154.3,197.7,90.8,274.0,222.8,190.7,155.4,154.8,235.3,124.8,202.0,291.9,236.7,235.1,136.7,104.0,92.1,284.1,193.3,247.5,241.0,226.2,42.4,322.9,258.1,171.4,239.3,0.0,122.7,130.2,133.1,211.2,230.6,78.8,53.8,41.0,2271.4,194.9,65.7,171.8,257.8,159.2,183.9,277.6,164.5,219.1,244.3,237.6,81.8,61.1,193.9,233.6,223.5,142.8,53.2,287.6,222.5,226.4,240.4,283.6,170.9,105.6,271.4,122.2,304.3,219.1,87.9,73.2,307.9,80.1,30.9,227.4,201.1,106.4,139.9,178.9,272.2,233.1,153.1,249.8,21.8,255.5,217.5,138.1,251.9,246.5,44.2,309.7,168.8,118.8,146.1,46.8,144.2,259.7,163.0,31.3,95.7,116.7,121.3,182.6
PB,220.4,72.2,94.3,189.7,103.9,57.2,152.3,186.6,252.5,66.0,15.5,102.6,147.9,179.2,143.1,224.0,105.2,178.2,198.8,164.5,164.6,136.8,155.6,185.7,180.8,108.2,19.8,129.7,226.9,158.9,134.5,126.9,136.2,96.9,214.5,130.1,170.9,158.1,210.0,165.5,118.6,196.9,115.4,211.1,123.1,177.8,229.1,169.3,171.1,88.6,41.5,198.6,254.0,163.2,185.0,177.0,202.0,63.3,255.0,194.1,169.6,215.1,112.8,0.0,171.7,84.7,147.2,166.6,165.4,167.8,127.6,2283.3,170.7,107.2,137.1,227.1,96.6,90.9,211.2,100.5,146.1,214.2,207.5,194.7,159.7,136.6,209.4,160.9,90.2,66.2,219.9,129.5,202.2,232.4,219.6,140.8,103.5,193.3,68.3,236.6,155.1,39.8,41.7,237.4,50.0,143.8,243.2,171.0,119.4,96.5,85.9,209.4,140.1,90.6,171.7,134.7,193.0,193.3,108.0,221.8,216.4,155.7,237.7,142.3,131.8,114.4,132.7,163.2,195.7,128.5,118.9,80.0,142.0,94.7,120.1
PC,224.5,220.8,170.0,242.6,184.0,205.8,122.2,262.9,352.3,170.6,193.4,216.6,100.9,181.0,107.5,246.1,144.1,200.3,32.7,120.9,240.9,101.2,220.5,256.8,158.8,254.1,165.0,119.3,245.1,23.8,264.6,119.2,155.0,165.8,236.6,254.9,236.8,225.4,286.3,241.8,177.5,42.0,242.6,334.8,230.2,307.4,304.2,199.8,247.4,234.5,147.3,209.1,337.5,240.9,181.6,253.3,331.6,139.0,331.3,270.4,76.1,310.4,148.1,186.1,0.0,230.9,223.5,242.9,184.2,188.8,146.4,2337.2,239.6,85.2,277.2,334.3,171.5,185.2,268.5,176.8,153.2,276.2,280.6,198.8,137.7,212.9,316.1,235.8,155.1,127.9,221.7,191.9,331.8,305.8,295.9,215.7,211.0,270.0,142.6,238.4,231.4,185.7,141.9,316.3,195.9,165.9,343.0,288.8,68.9,135.4,180.2,284.5,202.8,157.9,236.6,156.8,189.6,296.7,209.2,283.8,293.9,179.2,314.0,139.7,56.5,204.1,110.7,121.6,272.0,194.7,108.2,199.5,220.5,133.6,169.4
PG,209.8,32.1,96.7,177.0,134.6,48.9,205.5,218.8,188.6,87.7,77.6,89.9,200.7,211.4,200.9,167.9,158.1,197.0,251.7,217.7,196.8,194.6,187.8,217.9,213.9,130.2,91.0,182.9,259.1,212.1,110.9,149.2,155.0,151.2,158.4,133.6,158.2,134.2,242.2,184.4,150.8,250.1,102.7,187.5,99.2,154.2,265.5,203.5,203.3,3.5,94.7,152.4,241.3,150.8,219.8,209.2,178.4,134.5,280.1,226.3,222.8,191.2,131.6,93.3,224.9,0.0,179.4,198.8,131.2,186.3,146.4,2242.4,147.1,160.4,117.9,203.5,149.0,123.1,243.4,132.7,198.5,201.5,194.8,148.5,192.9,151.4,185.8,193.1,142.6,136.7,252.1,161.7,178.6,217.5,251.8,128.1,79.6,225.5,121.5,268.8,187.3,55.6,112.9,262.5,71.7,162.6,179.6,158.6,177.2,149.7,118.1,245.0,172.6,144.3,203.9,153.5,233.8,169.7,95.3,209.1,208.0,174.5,272.5,195.5,189.6,101.7,178.2,216.4,228.5,120.2,155.2,62.1,157.1,147.9,158.2
PJ,298.4,129.9,195.5,19.1,84.5,114.9,214.3,59.4,128.8,178.9,122.8,97.1,217.6,140.9,199.6,266.9,157.1,274.2,239.5,226.5,37.4,193.3,97.8,75.8,232.7,221.1,150.7,199.6,99.7,210.8,159.3,180.3,216.1,166.8,257.4,135.4,35.8,233.5,62.4,103.4,139.7,248.8,123.1,111.3,198.5,112.1,92.7,140.0,23.5,167.8,114.3,283.0,113.6,39.9,203.7,49.8,125.2,164.5,107.4,46.5,239.5,86.5,210.7,129.8,223.6,171.4,0.0,61.9,245.3,262.7,207.5,2210.9,81.2,159.1,212.5,110.4,132.2,114.3,86.4,56.9,167.7,52.7,56.7,272.7,211.6,74.5,92.2,54.8,115.8,153.4,113.0,152.9,108.9,81.9,72.0,57.3,178.9,68.6,129.6,106.4,7.7,152.7,167.4,92.4,159.0,239.8,119.5,65.3,175.9,148.4,109.3,80.1,163.5,160.5,81.7,230.7,211.7,73.2,89.7,60.3,70.0,253.1,90.1,194.1,188.3,84.6,184.6,213.7,58.9,75.2,169.3,192.9,246.0,146.6,147.1
PK,284.4,169.3,222.3,70.9,83.9,155.5,170.6,39.5,180.2,205.6,163.4,125.2,157.1,78.9,187.4,278.1,142.0,301.0,208.2,182.8,66.7,167.6,35.8,13.8,259.5,212.8,177.5,139.1,62.7,237.0,139.4,207.1,242.9,133.2,268.6,163.5,47.1,244.7,82.4,75.4,77.7,235.6,151.2,148.7,209.7,131.6,62.8,93.7,75.7,207.2,141.1,269.0,165.8,51.2,141.7,55.1,155.8,191.3,159.6,98.6,179.0,138.7,252.4,170.4,250.0,210.8,51.8,0.0,241.4,289.5,234.3,2222.1,92.4,185.9,223.7,170.5,111.1,90.0,66.5,83.7,105.7,104.5,108.9,258.7,238.4,45.8,144.4,7.1,127.5,180.2,51.0,106.6,156.0,142.0,92.0,68.5,190.1,27.0,134.2,56.0,59.7,179.5,194.2,144.6,175.5,266.6,174.9,102.7,183.7,172.6,97.3,43.1,117.2,126.9,19.7,257.5,149.7,128.6,117.8,112.1,122.2,279.9,142.3,163.5,196.1,112.7,211.4,172.6,83.7,100.0,196.1,219.7,235.6,149.9,85.1
PL,58.7,115.3,120.5,214.7,208.0,164.0,199.1,286.9,257.7,103.1,184.3,187.0,224.7,301.2,184.4,68.5,168.1,61.9,182.4,211.3,264.9,178.1,273.9,280.8,142.8,115.4,154.6,246.5,327.2,153.7,114.2,56.6,23.5,213.7,59.0,109.3,202.8,35.1,310.3,277.1,245.0,191.7,121.7,190.3,106.0,157.0,328.2,263.5,271.4,132.6,158.3,59.4,281.1,198.4,301.8,277.3,181.2,96.7,299.0,294.4,225.7,194.3,60.5,177.0,166.5,129.0,247.5,266.9,0.0,114.4,29.2,2207.4,149.9,102.0,92.9,212.8,195.5,209.2,313.9,200.8,273.4,239.2,222.8,49.1,121.7,248.2,188.6,259.8,179.1,107.5,318.0,247.8,181.4,233.7,319.9,225.2,60.6,294.0,176.5,333.9,255.4,142.2,127.5,281.0,134.4,91.5,266.6,255.4,160.7,159.4,204.2,308.5,258.4,207.4,282.2,82.4,309.8,172.5,192.4,243.8,210.8,104.8,275.3,205.1,173.1,200.4,107.4,198.5,296.0,217.3,67.6,110.0,69.4,157.6,236.9
QG,93.3,144.5,110.0,243.9,225.1,161.6,208.6,297.8,220.9,112.6,190.0,176.6,234.0,296.6,193.9,56.1,194.6,10.3,196.1,220.8,275.8,187.6,258.4,294.6,112.8,162.2,164.1,256.0,338.1,168.5,144.0,84.1,70.7,224.3,46.6,138.5,235.3,35.8,330.7,266.0,254.5,205.4,160.1,219.5,109.0,186.2,344.4,280.9,291.8,161.8,168.9,104.6,310.3,227.6,311.3,288.2,210.4,106.2,328.2,314.8,235.2,224.6,64.8,178.2,180.2,159.0,274.0,280.7,81.0,0.0,76.4,2232.4,179.1,129.5,123.0,235.5,212.0,235.8,322.4,233.1,272.4,268.4,252.0,108.5,91.8,232.8,217.8,273.6,205.6,117.0,331.8,274.4,210.6,249.5,340.3,209.7,89.8,307.0,194.6,344.8,281.9,132.4,137.0,307.6,144.8,24.9,211.6,244.3,170.2,203.7,230.8,320.5,285.0,216.9,299.3,42.3,320.4,201.7,182.0,273.0,240.0,36.8,304.5,228.7,182.6,188.4,77.4,208.0,306.9,208.0,96.2,139.2,101.3,184.1,246.4
QH,96.5,119.2,84.2,218.6,178.7,134.7,169.8,272.5,195.6,73.8,155.0,151.3,195.4,270.2,155.1,92.4,138.8,96.6,153.1,182.0,250.5,148.8,233.1,251.5,113.5,153.2,125.3,217.2,312.8,124.4,118.1,27.3,8.5,184.4,82.9,113.2,206.7,59.0,281.0,236.3,215.7,162.4,125.6,194.2,83.7,160.9,313.8,234.2,242.1,136.5,129.0,122.9,285.0,202.3,272.5,262.9,185.1,67.4,302.9,265.1,196.4,198.2,31.2,147.7,137.2,132.9,218.2,237.6,37.7,85.1,0.0,2259.9,153.8,72.7,130.7,216.7,166.2,179.9,299.5,171.5,244.1,243.1,226.7,113.1,92.4,207.4,192.5,230.5,149.8,78.2,288.7,218.5,185.3,237.6,290.6,184.4,64.5,264.7,147.2,319.5,226.1,107.1,98.2,284.9,105.1,62.2,186.3,217.9,131.4,130.1,174.9,294.1,229.1,178.1,252.9,53.1,280.5,176.4,156.7,247.7,214.7,75.5,279.2,175.8,143.8,164.7,78.1,169.2,281.6,177.2,38.3,113.9,107.2,128.3,207.6
QL,2160.6,2177.5,2250.3,2236.8,2187.5,2177.9,2351.2,2277.1,2127.5,2213.8,2206.3,2163.7,2315.5,2222.3,2327.6,2143.2,2260.1,2193.1,2309.3,2335.5,2255.1,2321.3,2185.2,2293.5,2223.6,2166.6,2238.0,2282.5,2317.4,2290.4,2093.2,2247.2,2214.1,2282.6,2152.7,2134.5,2253.5,2161.1,2260.1,2188.4,2227.1,2336.7,2146.9,2163.8,2163.5,2136.5,2295.4,2237.1,2221.2,2195.2,2217.3,2147.5,2134.2,2257.6,2285.1,2267.5,2154.7,2262.8,2139.8,2244.2,2290.7,2144.9,2251.1,2213.3,2303.2,2198.8,2216.4,2279.6,2190.5,2203.1,2219.8,0.0,2105.9,2243.6,2174.5,2184.9,2235.2,2217.3,2304.1,2159.9,2249.1,2221.5,2208.5,2157.8,2244.7,2159.5,2139.2,2272.5,2218.8,2273.6,2229.5,2256.0,2112.5,2172.7,2269.7,2136.5,2143.9,2300.0,2232.6,2246.2,2208.5,2205.6,2259.9,2155.5,2183.7,2229.2,2164.7,2211.5,2303.9,2251.4,2212.3,2282.8,2266.6,2276.3,2196.0,2242.9,2293.1,2174.8,2169.1,2213.2,2197.4,2205.2,2212.5,2308.4,2300.0,2177.1,2249.9,2330.1,2256.6,2178.2,2258.2,2191.2,2185.2,2249.6,2234.5
