from_stop,AA,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BR,BY,CK,CQ,CV,CY,CZ,DA,DC,DE,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FH,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JB,JD,JH,JN,KB,KD,KF,KO,KS,KT,KY,KZ,LD,LE,LI,LS,LT,MD,MG,MH,MQ,MV,MW,NB,NF,NI,NP,NX,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RJ,RN,RO,RP,RR,RW,RY,RZ,SA,SF,SJ,SP,SR,SU,TA,TB,TD,TF,TH,TK,TT,TW,TY,TZ,UC,UE,UG,UI,UL,UO,UP,UQ,US,UT,UU,UV,UW,VB,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WQ,WT,WU,WV,WW,XA,XG,XJ,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZA,ZH,ZK,ZS,ZX
VD,208.2,354.7,556.4,401.0,508.8,98.1,231.6,314.6,242.6,430.3,310.3,225.7,208.9,573.9,551.9,203.8,177.2,259.3,370.3,472.0,508.9,279.0,424.2,151.5,345.4,478.4,395.4,490.6,22.7,580.9,596.3,339.5,227.8,210.2,83.4,540.1,184.7,324.1,609.1,601.6,418.2,259.5,473.7,331.8,515.7,171.4,492.2,467.5,410.6,227.9,281.9,579.4,302.5,407.3,367.7,383.7,407.1,459.4,498.4,363.5,396.6,520.6,529.6,587.3,290.6,207.1,639.8,463.5,260.3,610.0,501.9,526.7,46.9,474.8,230.9,209.0,441.5,318.8,28.5,482.3,565.6,423.6,327.7,314.3,433.8,389.6,586.0,164.9,301.4,312.0,330.5,593.7,313.6,430.2,427.4,81.9,386.9,576.6,2177.6,442.3,458.3,320.8,395.5,64.7,242.0,409.1,581.8,330.7,654.4,517.7,331.8,354.0,273.9,521.9,549.1,530.2,265.5,452.2,355.6,204.2,462.9,355.4,171.8,527.7,434.3,494.0,281.6,200.9,618.1,397.9,170.9,547.0,416.3,499.1,186.8,451.1,482.5,201.5,491.3,458.5,610.6,73.5,227.0,167.5,382.1,464.5,524.3,200.8,0.0,457.1,447.6,390.7,176.2,336.6,495.8,625.5,603.7,425.3,437.9,243.7,278.6,170.6,214.0,339.7,444.6,370.7,332.2,412.7,489.4,350.8,403.9,11.9,531.6,458.6,361.6,306.6,543.7,341.2,563.9,657.6,523.2,273.5,32.6,249.0,194.8,441.6,480.6,74.8
VF,457.9,536.6,303.7,272.7,76.9,515.9,282.1,313.3,517.2,193.1,360.8,450.9,307.4,318.4,300.1,397.7,376.6,258.0,313.8,104.4,257.1,327.8,31.8,332.0,271.7,164.2,355.1,286.7,496.4,258.0,275.9,277.6,509.4,409.6,479.9,335.8,462.8,506.0,370.4,328.3,277.1,336.4,221.9,402.7,263.9,329.5,35.0,30.2,160.4,502.1,358.8,306.1,502.4,242.5,461.2,373.7,274.9,112.5,63.3,253.6,356.3,282.9,267.7,314.0,490.5,332.5,351.6,94.0,322.0,355.6,181.5,288.0,460.3,278.4,393.6,332.0,150.2,314.0,478.7,178.2,326.9,212.5,322.9,252.0,64.3,333.1,308.0,384.3,296.6,515.4,268.2,338.4,371.8,314.8,134.3,473.4,299.6,320.4,2223.5,286.6,284.8,467.7,330.9,456.2,431.8,171.9,329.1,268.4,386.8,130.2,327.0,349.2,350.8,317.6,247.7,115.5,494.2,287.4,307.0,453.9,148.7,367.3,393.4,207.3,22.7,36.8,463.5,357.3,344.8,357.6,493.0,295.2,288.0,247.3,395.9,5.9,95.0,300.0,70.4,134.1,337.3,461.5,417.0,445.6,325.6,173.2,269.8,326.2,470.1,0.0,293.2,225.9,412.8,280.1,234.9,352.2,267.6,266.5,267.9,468.9,273.8,448.7,334.5,266.1,79.8,481.0,409.1,284.4,296.5,288.5,130.6,485.6,279.8,319.2,321.3,463.6,270.4,402.0,106.7,384.3,130.0,350.4,437.4,354.8,318.0,186.3,190.4,425.8
VG,332.1,503.7,240.3,43.8,284.6,483.0,267.2,175.1,488.6,285.2,223.1,418.0,292.5,279.7,301.4,275.5,343.7,271.4,126.2,288.4,286.5,299.4,284.2,299.1,374.2,254.2,147.1,281.7,463.5,356.7,435.7,368.3,476.5,261.8,447.0,190.7,434.2,473.1,314.9,296.2,110.4,232.5,272.0,246.6,244.5,314.6,287.9,331.0,186.4,469.2,254.7,274.0,469.5,79.5,301.3,221.4,168.9,235.0,274.2,388.4,238.8,162.2,126.7,281.9,457.6,308.5,319.5,327.0,307.1,315.8,277.7,232.5,432.5,262.4,360.7,228.1,285.0,245.1,445.8,293.7,271.4,251.1,215.2,309.6,293.7,145.5,275.9,330.4,227.7,482.5,325.8,339.7,356.9,192.0,203.2,440.5,100.1,257.0,2168.0,35.4,10.7,307.8,131.4,423.3,398.9,264.0,265.7,295.2,360.2,293.5,238.0,242.3,246.9,172.5,144.8,302.5,461.3,128.0,384.4,328.1,238.7,211.2,363.3,303.5,297.8,311.1,430.6,296.4,312.7,207.6,460.1,296.5,94.1,233.3,301.0,314.6,258.3,285.1,267.1,273.4,305.2,428.6,246.0,417.0,149.1,308.0,251.0,311.3,440.7,289.7,0.0,70.0,379.9,121.6,92.9,320.1,309.5,121.0,32.3,436.0,222.5,420.1,301.6,252.2,213.3,321.1,279.5,36.3,280.5,337.5,218.8,452.7,260.4,174.1,217.4,306.7,238.3,245.9,355.0,352.2,299.0,246.5,404.5,321.9,303.1,213.9,256.4,392.9
VH,277.9,450.9,305.3,89.2,214.5,430.2,200.5,120.9,434.4,215.1,168.9,365.2,239.7,344.7,257.6,221.3,290.9,218.6,138.0,209.6,214.6,246.6,205.4,246.3,304.1,184.1,158.9,211.6,410.7,286.6,302.0,298.2,423.1,207.6,394.2,255.7,380.0,420.3,379.9,280.0,89.4,178.3,179.4,244.6,221.4,261.8,217.8,249.9,116.3,416.4,200.5,257.8,416.7,17.6,301.7,215.6,98.8,164.9,204.1,322.2,198.2,227.2,191.7,265.7,404.8,255.7,303.3,248.2,254.3,380.8,207.6,297.5,379.7,192.3,307.9,173.9,206.2,192.3,393.0,214.9,336.4,181.0,161.0,239.5,214.9,157.3,259.7,276.2,174.9,429.7,255.7,295.9,304.1,121.9,133.1,323.6,111.9,322.0,2200.1,61.7,58.8,311.2,143.2,370.5,346.1,193.9,330.7,225.1,425.2,223.4,185.2,189.5,192.7,237.5,209.8,232.4,408.5,61.4,314.3,273.9,168.6,209.2,310.5,233.4,219.0,241.0,377.8,242.2,296.5,207.2,407.3,252.7,100.3,204.8,246.8,225.6,188.2,232.3,197.0,194.6,289.0,375.8,191.8,362.8,160.9,229.2,227.9,258.5,387.9,219.6,67.2,0.0,327.1,122.0,157.9,303.9,374.5,78.8,41.9,383.2,168.3,365.9,248.8,182.1,143.2,321.5,251.0,96.7,210.4,267.4,140.0,399.9,237.3,239.1,163.2,294.0,222.1,243.9,284.9,336.0,228.9,192.3,351.7,269.1,221.4,143.8,186.3,340.1
VL,282.3,194.7,527.3,373.1,480.6,218.0,272.8,286.0,276.4,416.0,351.5,146.2,283.0,544.8,523.7,277.9,145.1,230.7,338.2,459.2,480.7,357.6,406.4,119.4,331.1,450.2,348.0,476.3,198.5,552.7,511.3,325.2,204.7,284.3,182.0,511.0,230.6,164.1,580.0,546.1,386.1,333.6,445.5,405.9,487.5,245.5,483.9,453.2,382.4,197.4,355.8,523.9,142.5,379.1,441.8,422.3,378.9,431.0,470.2,349.2,398.7,491.5,497.5,531.8,130.6,281.2,610.7,449.2,334.4,580.9,473.7,497.6,167.5,457.0,70.9,283.1,427.2,286.7,180.8,464.5,536.5,409.3,295.6,300.0,419.5,357.5,556.9,246.7,269.3,155.5,316.2,562.0,384.2,402.0,399.2,172.5,354.8,544.0,2098.1,410.2,426.2,394.9,363.4,158.3,65.7,394.8,552.7,316.4,625.3,489.5,299.7,321.9,348.0,492.8,515.6,498.5,189.5,424.0,341.3,278.3,434.7,412.1,142.5,499.5,420.0,479.7,121.6,276.7,562.6,408.5,188.3,518.8,384.2,470.9,260.9,436.8,454.3,275.6,463.1,444.2,597.7,163.6,297.6,195.2,350.0,450.2,494.0,274.9,175.7,442.8,415.5,362.5,0.0,304.5,463.7,570.0,574.6,396.7,447.8,164.2,246.5,216.5,288.1,325.4,409.3,444.8,406.3,380.6,475.1,336.5,389.6,187.7,503.4,429.5,363.7,377.7,488.2,415.3,551.0,602.1,495.0,347.6,139.5,323.1,268.9,409.9,452.4,127.9
VM,347.7,516.8,222.7,265.9,375.8,496.1,280.3,263.0,488.3,392.4,252.8,431.1,305.6,240.2,325.1,305.2,356.8,284.5,196.8,352.9,345.5,312.5,348.7,312.2,366.9,345.4,178.2,405.7,476.6,442.2,396.2,361.0,489.6,291.5,460.1,206.4,449.8,486.2,275.4,292.6,244.7,262.2,331.0,277.7,303.5,327.7,379.1,395.5,277.6,482.3,284.4,313.4,482.6,316.4,179.6,252.5,292.9,353.7,392.9,385.0,269.9,186.9,236.0,278.3,470.7,321.6,306.1,391.5,320.2,276.3,369.0,193.0,445.6,386.4,373.8,257.8,349.5,258.2,458.9,358.2,231.9,411.8,272.6,335.8,358.2,216.1,252.3,382.5,240.8,495.6,352.0,334.7,370.0,316.0,294.4,453.6,213.4,239.4,2065.8,281.5,297.5,186.1,222.0,436.4,412.0,371.2,248.1,352.2,320.7,384.7,251.1,255.4,276.6,188.2,215.4,427.7,474.4,361.3,377.1,343.7,329.9,242.3,376.4,406.9,362.3,422.0,443.7,355.5,309.1,238.7,473.2,355.5,242.8,292.3,330.7,379.1,349.5,298.2,385.8,337.9,293.1,441.7,275.7,432.6,180.2,372.5,310.0,324.4,453.8,385.1,286.8,299.8,393.0,0.0,198.4,311.4,270.0,255.3,319.1,449.1,241.5,435.7,314.7,361.2,304.5,199.4,310.6,258.4,404.5,372.3,283.3,465.8,319.4,124.9,247.1,185.0,277.7,268.7,446.2,348.6,400.3,276.2,417.6,335.0,316.2,350.7,347.6,406.0
VN,352.4,550.4,147.3,90.5,218.3,529.7,305.9,195.4,508.9,234.9,243.4,464.7,331.2,189.8,208.4,295.8,390.4,281.8,172.9,195.4,193.5,346.1,191.2,345.8,306.9,187.9,193.8,328.5,510.2,290.4,345.8,301.0,523.2,282.1,493.7,100.8,454.5,519.8,225.0,203.2,157.1,252.8,179.0,293.3,151.5,353.3,221.6,238.0,120.1,515.9,275.0,181.0,516.2,150.2,251.7,268.1,191.3,196.2,235.4,295.4,272.7,72.3,60.6,188.9,504.3,355.2,226.5,234.0,345.8,225.9,211.4,142.6,479.2,320.2,407.4,248.4,192.0,291.8,492.5,200.7,181.5,254.3,235.5,275.8,200.7,192.2,182.9,350.7,274.4,529.2,292.0,246.7,395.6,214.4,136.9,398.1,146.8,164.0,2078.1,106.1,122.1,258.2,178.1,470.0,445.6,213.7,172.7,292.2,270.3,227.2,284.7,289.0,267.2,82.6,51.8,236.2,508.0,203.8,317.1,348.4,172.4,257.9,410.0,237.2,204.8,264.5,477.3,316.7,219.7,254.3,506.8,203.5,140.8,140.3,321.3,221.6,192.0,323.8,228.3,180.4,212.2,475.3,266.3,437.3,195.8,215.0,158.0,350.0,487.4,227.6,111.4,142.3,426.6,168.3,0.0,227.1,219.6,167.7,143.7,482.7,242.8,440.4,348.3,301.2,147.0,271.5,325.5,83.0,338.3,312.3,125.8,499.4,167.4,84.2,237.7,257.1,145.3,292.6,288.7,259.2,232.7,266.8,451.2,368.6,295.9,198.7,190.1,439.6
VQ,483.0,636.2,224.2,315.1,249.3,659.4,436.5,326.0,626.9,365.5,374.0,569.7,461.8,108.6,108.5,426.4,496.0,412.4,360.8,330.9,152.1,450.3,344.5,451.4,437.5,291.5,370.6,459.1,661.7,261.7,179.6,431.6,628.2,412.7,623.4,321.3,585.1,605.6,25.9,36.1,324.1,383.4,176.9,449.7,149.4,483.9,310.8,342.9,223.7,620.9,405.6,79.8,584.0,289.5,377.7,420.7,321.9,272.3,300.8,426.0,403.3,268.4,235.2,62.0,572.1,486.9,99.6,374.3,476.4,103.6,188.5,102.7,625.6,450.8,512.4,379.0,322.6,397.4,644.0,355.7,120.3,384.9,366.1,406.4,337.7,380.1,80.2,481.3,380.0,597.0,422.6,118.1,526.2,345.0,240.5,596.0,346.6,240.9,2102.7,326.6,331.8,384.2,377.9,613.2,550.6,344.3,249.6,422.8,34.5,263.3,390.3,394.6,397.8,303.1,233.2,247.2,613.0,334.4,447.7,479.0,276.0,414.3,512.8,190.3,335.4,334.0,563.1,449.3,92.8,404.6,611.8,136.7,335.0,138.2,451.9,318.6,228.3,454.4,293.7,317.4,85.3,607.9,396.9,618.7,372.6,345.6,147.4,480.6,635.4,312.6,331.9,272.9,531.6,327.1,220.4,0.0,53.4,313.5,320.1,587.7,373.4,571.0,453.9,431.8,258.2,397.5,456.1,303.5,468.9,442.9,256.4,650.9,140.1,259.1,368.3,380.1,85.8,449.0,329.7,49.7,219.8,397.4,602.7,474.2,426.5,196.6,293.7,591.1
VS,453.5,582.7,184.4,294.4,195.8,605.9,376.1,296.5,573.4,354.0,344.5,516.2,415.3,151.0,55.0,396.9,466.5,400.9,331.3,315.7,108.0,422.2,291.0,421.9,426.0,274.8,341.1,405.2,608.2,208.2,126.1,420.1,574.7,383.2,569.9,270.8,555.6,552.1,39.0,111.2,294.6,353.9,134.0,420.2,111.9,437.4,257.3,289.4,207.0,567.4,376.1,76.1,530.5,260.0,337.9,391.2,292.4,247.8,247.3,414.5,373.8,247.5,273.0,137.1,518.6,431.3,141.9,353.2,429.9,112.1,135.0,103.8,577.2,385.9,458.9,349.5,311.1,367.9,590.5,339.0,142.7,373.4,336.6,394.9,321.0,350.6,155.3,451.8,350.5,543.5,411.1,64.6,479.7,315.5,223.8,542.5,317.1,201.1,2062.9,304.1,302.3,344.4,348.4,559.7,497.1,332.8,209.8,411.3,84.3,209.8,360.8,365.1,368.3,252.6,231.2,193.7,559.5,304.9,436.2,449.5,259.3,384.8,486.1,136.8,281.9,280.5,509.6,417.8,167.9,382.8,558.3,92.6,305.5,139.8,422.4,265.1,174.8,407.9,240.2,300.7,128.9,554.4,367.4,565.2,343.1,334.1,105.4,434.1,585.4,259.1,310.7,243.4,478.1,297.6,218.4,75.0,0.0,284.0,285.4,534.2,343.9,541.5,424.4,375.7,161.0,357.7,426.6,301.9,404.0,431.4,292.4,597.4,96.0,219.3,338.8,343.3,110.9,419.5,276.2,124.8,166.3,367.9,549.2,444.7,397.0,176.6,277.0,537.6
VU,286.0,459.0,303.3,61.1,253.9,438.3,208.6,129.0,442.5,285.8,177.0,373.3,247.8,342.7,364.4,229.4,299.0,226.7,114.1,249.0,254.0,250.2,244.8,254.4,374.8,223.5,152.6,282.3,418.8,326.0,341.4,368.9,431.2,215.7,402.3,253.7,388.1,428.4,377.9,359.2,65.5,186.4,218.8,234.5,307.5,269.9,257.2,289.3,155.7,424.5,208.6,337.0,424.8,111.7,289.2,209.3,169.5,204.5,243.5,392.9,206.3,225.2,189.7,344.9,412.9,263.8,382.5,287.6,262.4,378.8,247.0,295.5,387.8,263.0,316.0,182.0,245.6,200.4,401.1,254.3,334.4,251.7,169.1,310.2,254.3,133.4,338.9,284.3,183.0,437.8,326.4,402.7,312.2,192.6,172.5,331.7,88.0,320.0,2208.2,102.4,118.4,319.3,119.3,378.6,354.2,264.6,328.7,295.8,423.2,262.8,193.3,197.6,200.8,235.5,207.8,271.8,416.6,156.6,385.0,282.0,208.0,199.1,315.8,272.8,258.4,280.4,385.9,250.3,375.7,195.5,415.4,359.5,76.4,296.3,254.9,265.0,227.6,240.4,236.4,234.0,368.2,383.9,199.9,370.9,137.0,268.6,313.4,266.6,392.5,259.0,107.7,95.1,335.2,109.5,155.9,383.1,372.5,0.0,137.1,391.3,176.4,374.0,256.9,252.8,190.7,309.0,259.1,72.8,281.1,338.1,179.4,408.0,323.4,234.5,171.3,305.1,301.3,233.8,324.3,415.2,268.3,200.4,359.8,277.2,229.5,183.2,225.7,348.2
WA,322.3,488.7,265.6,73.2,252.3,468.0,238.3,165.3,472.2,252.9,206.7,403.0,277.5,305.0,326.7,259.1,328.7,256.4,151.5,245.9,311.8,279.9,249.8,284.1,341.9,221.9,190.0,256.0,448.5,324.4,339.8,336.0,460.9,245.4,432.0,216.0,417.8,458.1,340.2,321.5,127.2,216.1,217.2,271.9,269.8,299.6,255.6,287.7,154.1,454.2,238.5,299.3,454.5,55.4,326.6,246.7,136.6,202.9,241.9,360.0,236.0,187.5,152.0,307.2,442.6,293.5,344.8,286.0,292.1,341.1,245.4,257.8,412.4,236.7,345.7,218.3,244.0,230.1,430.8,259.3,296.7,218.8,198.8,277.3,252.7,170.8,301.2,322.7,212.7,467.5,293.5,365.0,377.0,159.7,170.9,361.4,125.4,282.3,2237.9,60.7,16.9,349.0,156.7,408.3,383.9,231.7,291.0,262.9,385.5,261.2,223.0,227.3,237.1,197.8,170.1,276.8,481.4,95.7,352.1,311.7,206.4,236.5,345.5,271.2,256.8,278.8,415.6,282.0,338.0,225.2,480.2,321.8,119.4,258.6,284.6,263.4,226.0,270.1,234.8,232.4,330.5,448.7,236.2,400.6,174.4,267.0,278.4,296.3,422.2,257.4,25.3,37.7,364.9,146.9,118.2,345.4,334.8,123.2,0.0,421.0,206.1,410.3,286.6,226.5,188.1,346.4,288.8,61.6,248.2,305.2,177.8,437.7,285.7,199.4,201.0,334.8,263.6,271.2,322.7,377.5,266.7,230.1,424.6,306.9,259.2,181.6,224.1,377.9
WB,179.4,259.9,527.6,376.6,480.0,133.0,202.8,289.5,148.5,401.5,281.5,135.0,180.1,545.1,523.1,175.0,236.7,234.2,341.7,444.7,480.1,254.7,391.9,211.0,316.6,449.6,351.5,461.8,149.2,552.1,567.5,310.7,119.2,181.4,97.0,511.3,76.1,229.3,580.3,572.8,389.6,230.7,444.9,303.0,486.9,142.6,463.4,438.7,381.8,119.3,252.9,550.6,233.7,378.5,338.9,354.9,378.3,430.4,469.6,334.7,367.8,491.8,501.0,558.5,221.8,178.3,611.0,434.7,231.5,581.2,473.1,497.9,119.7,442.5,162.1,180.2,412.7,290.2,133.0,450.0,536.8,394.8,299.1,285.5,405.0,361.0,557.2,143.8,272.8,246.7,301.7,561.4,281.3,401.4,398.6,69.6,358.3,544.3,2061.2,413.7,429.7,292.0,366.9,86.8,301.5,380.3,553.0,301.9,625.6,488.9,303.2,325.4,245.1,493.1,520.3,497.9,45.2,423.4,326.8,175.4,434.1,326.6,234.1,498.9,405.5,465.2,209.6,173.8,589.3,376.8,85.4,518.2,387.7,470.3,158.0,422.3,453.7,172.7,462.5,429.7,581.8,81.5,194.7,58.9,353.5,435.7,493.4,172.0,151.6,428.3,419.0,361.9,235.7,308.0,467.2,596.7,574.9,400.2,403.9,0.0,250.0,62.0,185.2,310.9,408.7,341.9,303.4,384.1,460.6,322.0,375.1,160.0,502.8,429.8,332.8,274.8,514.9,312.4,535.1,628.8,494.4,244.7,132.7,220.2,166.0,409.3,451.8,134.3
WI,231.8,455.5,280.7,126.5,234.0,434.8,219.0,85.3,388.3,248.6,122.8,369.8,244.3,298.2,277.1,175.2,295.5,223.2,91.6,229.1,234.1,251.2,224.9,250.9,337.6,203.6,101.4,245.1,415.3,306.1,321.5,331.7,428.3,161.5,398.8,264.4,333.9,424.9,333.4,299.5,139.5,132.2,198.9,200.9,240.9,266.4,237.3,269.4,135.8,421.0,154.4,277.3,421.3,132.5,237.6,175.7,132.3,184.4,223.6,329.1,152.1,244.9,250.9,285.2,409.4,260.3,364.1,267.7,258.9,334.3,227.1,251.0,384.3,225.8,312.5,127.8,225.7,196.9,397.6,234.4,289.9,214.5,125.4,273.0,234.4,110.9,310.3,230.1,179.5,434.3,289.2,315.4,308.7,155.4,152.6,392.3,108.2,297.4,2123.8,163.6,179.6,244.1,116.8,375.1,350.7,227.4,306.1,258.6,378.7,242.9,192.3,196.6,146.6,246.2,269.0,251.9,413.1,177.4,347.8,227.8,188.1,165.5,315.1,252.9,238.5,260.5,382.4,196.1,316.0,161.9,411.9,272.2,137.6,224.3,200.7,245.1,207.7,236.9,216.5,214.1,351.1,380.4,145.7,316.7,103.4,248.7,247.4,263.1,392.5,239.1,168.9,115.9,331.7,57.9,217.1,323.4,328.0,150.1,201.2,387.8,0.0,319.8,253.4,215.6,162.7,257.4,233.8,134.0,243.9,300.9,159.5,404.5,256.8,182.9,117.1,243.0,241.6,200.2,304.4,355.5,248.4,146.2,356.3,273.7,175.3,163.3,205.8,344.7
WL,189.1,242.6,537.3,382.1,489.7,142.7,212.5,299.2,131.2,411.2,291.2,90.9,189.8,554.8,532.8,184.7,246.4,243.9,351.4,452.9,489.8,264.4,401.6,220.7,326.3,459.3,376.3,471.5,158.9,561.8,567.2,320.4,75.1,191.1,106.7,521.0,14.1,212.0,590.0,582.5,399.3,240.4,454.6,312.7,496.6,152.3,473.1,448.4,391.5,75.2,262.6,560.3,216.4,388.2,348.6,364.6,388.0,440.1,479.3,344.4,377.5,501.5,510.7,568.2,204.5,188.0,620.7,444.4,241.2,590.9,482.8,507.6,129.4,452.2,144.8,189.9,422.4,299.9,142.7,459.7,546.5,404.5,308.8,295.2,414.7,370.7,566.9,153.5,282.5,229.4,311.4,571.1,291.0,411.1,408.3,79.3,368.0,554.0,2043.9,423.4,439.4,301.7,376.6,96.5,209.6,390.0,562.7,311.6,635.3,498.6,312.9,335.1,254.8,502.8,530.0,507.6,78.3,433.1,336.5,185.1,443.8,336.3,241.0,508.6,415.2,474.9,192.3,181.8,599.0,386.5,118.9,527.9,397.4,480.0,167.7,432.0,463.4,182.4,472.2,439.4,591.5,91.2,204.4,14.8,363.2,445.4,505.2,181.7,161.3,438.0,428.7,371.6,190.6,317.7,476.9,606.4,584.6,409.9,418.8,53.0,259.7,0.0,194.9,320.6,426.5,351.6,313.1,393.8,470.3,331.7,384.8,169.7,512.5,439.5,342.5,284.5,524.6,322.1,544.8,638.5,504.1,254.4,142.4,229.9,175.7,419.0,461.5,144.0
WQ,228.0,334.1,428.2,274.0,381.5,313.4,100.2,186.9,287.3,298.9,178.9,248.4,59.5,445.7,424.6,167.8,174.1,131.6,239.1,342.1,381.6,69.4,289.3,129.5,214.0,351.1,248.9,359.2,293.9,453.6,469.0,208.1,306.9,179.7,277.4,411.9,232.9,303.5,480.9,470.2,287.0,223.4,346.4,311.6,418.5,99.6,360.8,336.1,283.3,299.6,245.6,448.0,299.9,280.0,349.5,282.6,279.8,331.9,371.1,232.1,265.2,392.4,398.4,455.9,288.0,6.9,493.5,332.1,128.9,481.8,374.6,398.5,262.9,339.9,191.1,190.8,310.1,187.6,276.2,347.4,437.4,292.2,196.5,182.9,302.4,258.4,449.9,154.4,170.2,312.9,199.1,462.9,178.7,302.9,300.1,270.9,255.7,444.9,2200.3,311.1,327.1,302.6,264.3,253.7,229.3,277.7,453.6,199.3,526.2,390.4,200.6,222.8,237.8,393.7,389.6,399.4,291.7,324.9,224.2,224.0,335.6,276.2,193.7,400.4,302.9,362.6,261.0,127.4,486.7,274.2,290.5,419.7,285.1,407.3,166.0,319.7,355.2,52.1,364.0,327.1,479.2,259.0,187.1,215.7,250.9,333.1,425.0,52.4,271.1,325.7,316.4,263.4,210.3,205.4,364.6,494.1,475.5,297.6,348.7,266.4,147.4,218.8,0.0,208.3,310.2,352.5,296.1,281.5,358.0,219.4,272.5,283.1,434.4,330.4,230.2,285.4,412.3,310.9,432.5,526.2,395.9,237.4,234.9,34.9,88.1,310.8,353.3,223.3
WT,302.2,381.0,384.0,240.6,333.9,360.3,126.5,157.7,361.6,127.6,205.2,295.3,151.8,416.5,377.0,242.1,221.0,102.3,209.9,296.2,334.0,172.2,242.9,176.4,107.0,303.5,237.3,187.9,340.8,406.0,421.4,101.1,353.8,254.0,324.3,382.6,307.2,350.4,451.7,408.6,257.8,250.5,298.8,319.2,340.8,173.9,314.5,289.8,235.7,346.5,272.9,386.4,346.8,218.4,355.9,308.9,165.2,284.5,323.5,125.1,291.5,363.2,369.2,394.3,334.9,176.9,431.9,285.8,166.4,452.6,327.0,369.3,304.7,168.6,238.0,265.1,218.2,158.4,323.1,285.7,408.2,120.9,167.3,42.4,256.1,229.2,388.3,221.0,141.0,359.7,58.6,415.2,216.2,174.0,252.5,317.8,226.5,400.7,2247.2,262.5,260.7,376.9,235.1,300.6,276.2,106.4,409.4,28.0,497.0,342.8,171.4,193.6,264.9,364.5,328.0,351.7,338.6,263.3,117.1,298.3,288.0,283.8,237.8,352.8,256.6,316.3,307.9,203.7,425.1,272.5,337.3,372.0,255.9,324.2,240.3,273.4,307.6,144.4,316.4,265.5,417.6,305.9,261.3,290.0,221.7,241.2,349.4,170.5,314.5,279.3,269.1,201.8,257.2,176.2,335.4,432.5,446.3,268.4,249.0,313.3,118.2,293.0,178.9,0.0,269.7,375.7,352.1,252.3,186.7,70.3,210.9,330.0,356.7,301.2,256.5,362.7,350.7,318.5,386.2,464.6,348.3,264.5,281.8,199.2,162.4,263.2,305.7,270.2
WU,345.1,553.7,236.1,192.8,64.1,576.9,350.4,188.1,544.4,262.4,245.7,487.2,375.7,240.6,191.6,298.1,367.7,326.3,232.5,155.3,148.6,323.4,100.1,323.1,341.0,115.4,243.7,355.0,487.5,179.2,194.6,346.9,545.7,284.4,540.9,258.6,456.8,523.1,225.4,250.5,195.8,256.5,103.8,321.4,155.4,397.8,67.4,99.5,111.6,538.4,278.7,220.8,501.5,161.2,378.5,292.4,193.6,62.7,63.2,322.9,275.0,215.3,200.1,236.2,489.6,332.5,273.8,163.3,390.3,277.8,100.2,220.4,457.9,354.8,429.9,241.1,219.5,269.1,469.8,178.6,252.3,281.8,237.8,321.3,133.6,251.8,230.2,354.4,251.7,514.5,337.5,229.9,440.1,216.7,85.5,513.5,218.3,243.2,2123.6,205.3,193.9,388.0,249.6,521.1,468.1,241.2,261.5,337.7,309.0,73.0,262.0,266.3,259.9,250.0,180.1,81.0,520.9,206.1,376.3,350.7,99.9,286.0,388.7,126.0,91.0,90.6,480.6,320.4,267.0,285.4,529.3,177.1,206.7,138.8,323.6,75.2,37.8,368.3,56.1,141.3,259.5,515.8,259.0,439.6,244.3,242.5,161.9,394.5,466.1,68.2,211.9,144.6,449.1,198.8,167.3,264.8,186.3,185.2,188.0,505.2,245.1,433.1,325.6,334.4,0.0,398.3,327.8,203.1,365.8,357.8,133.0,476.7,171.3,251.6,240.0,372.2,192.6,320.7,134.5,306.5,78.5,269.1,418.9,345.9,298.2,68.2,140.6,416.9
