from_stop,AB,AK,BU,BZ,CF,CJ,CQ,DA,DE,DJ,DK,DM,DN,DR,DS,DU,EB,EF,EJ,EN,EY,FG,FH,FQ,GG,GM,GO,GS,GW,HP,HX,IA,IJ,IW,JG,JL,JQ,JY,KC,KT,KZ,LE,LF,LI,LK,LL,MI,MT,MV,MX,MZ,NH,NK,NL,NQ,NS,OG,OS,OT,PB,PQ,PV,QK,RI,RO,RZ,SB,SC,SR,TB,TK,TR,TW,VB,VL,VZ,WG,WN,WQ,WW,WY,XN,YF,YX,ZC,ZG,ZJ,ZK,ZV,ZX
VB,236.9,288.1,276.4,188.3,104.4,30.0,259.0,45.0,63.5,243.1,171.9,13.0,117.8,104.0,185.8,187.4,157.5,162.4,254.2,194.8,94.3,198.1,151.8,223.4,193.4,140.3,78.1,162.2,231.0,221.6,81.8,58.8,61.6,128.9,231.0,147.5,246.3,221.3,120.7,249.0,234.3,295.6,209.7,119.2,211.2,274.6,162.8,255.0,46.4,226.1,78.5,160.7,249.0,118.2,252.8,223.8,254.6,194.3,111.5,178.5,46.4,26.8,134.7,95.6,106.2,188.1,89.0,105.1,145.1,162.3,204.2,136.4,198.5,0.0,118.0,108.9,201.9,80.3,73.3,180.5,258.4,193.0,1982.4,60.6,201.2,91.5,161.6,193.2,156.7,117.3
VL,132.6,174.9,199.9,151.7,104.1,137.1,151.1,54.1,116.8,137.7,85.0,129.8,203.6,116.7,77.9,110.9,119.4,128.7,227.4,153.8,177.2,161.5,203.5,105.3,173.6,190.4,55.1,142.4,123.1,145.1,98.5,186.0,133.0,168.5,123.6,109.7,142.0,110.4,104.6,172.5,201.4,219.1,176.0,128.4,103.5,156.4,125.0,147.1,189.4,191.0,161.4,84.2,172.5,80.4,176.3,194.6,148.1,159.2,128.6,102.0,55.3,162.4,114.9,75.8,157.0,70.0,119.6,204.9,99.8,58.2,166.4,102.4,178.7,142.9,0.0,204.3,94.0,97.4,144.7,146.8,223.3,88.9,1905.9,179.0,166.1,129.2,43.5,159.5,128.1,182.2
VZ,314.2,324.5,360.3,202.6,98.3,107.3,300.9,128.9,102.4,290.1,242.4,126.6,7.3,85.7,265.6,312.2,140.5,206.8,263.2,176.2,79.7,214.0,50.4,252.3,280.9,65.1,162.4,251.3,273.2,344.7,114.2,72.1,88.0,85.4,308.3,144.2,323.6,291.9,216.6,332.9,243.8,418.8,253.5,128.3,290.1,345.2,177.5,304.5,83.8,225.5,63.9,244.6,332.9,114.9,336.7,267.4,324.7,193.7,129.2,303.3,128.7,82.0,223.8,184.7,111.9,261.5,88.2,57.2,155.8,239.6,187.2,180.5,208.0,118.9,192.5,0.0,281.7,152.6,76.3,225.9,257.8,270.3,2023.9,71.9,200.6,73.2,236.1,237.0,127.4,49.8
WG,95.9,86.1,232.8,154.8,192.5,186.7,57.0,136.8,206.6,41.1,122.9,212.1,292.0,205.1,16.0,114.9,220.0,128.9,227.6,188.7,265.6,164.6,295.5,52.2,177.9,282.4,132.1,146.7,29.0,123.6,185.1,262.0,176.1,260.5,90.0,146.6,105.3,80.3,83.1,166.1,204.5,189.8,176.2,219.7,55.6,100.2,163.0,53.0,249.6,192.6,249.8,117.1,166.1,175.9,159.7,190.3,113.6,160.8,211.3,128.0,135.8,212.0,119.2,114.6,206.6,78.1,227.2,290.3,193.8,56.5,179.3,124.3,165.0,206.8,105.4,294.1,0.0,180.1,187.8,147.0,224.9,73.8,1938.8,245.8,167.7,217.6,104.6,159.7,228.4,270.6
WN,188.6,230.9,255.9,195.9,197.0,98.9,207.1,75.9,142.1,193.7,141.0,105.6,117.2,194.1,133.9,166.9,193.4,170.0,247.3,227.8,183.2,205.7,160.4,191.6,204.5,173.5,167.5,186.0,179.1,201.1,160.4,107.7,154.2,193.6,179.6,183.7,198.0,166.4,122.1,228.5,240.1,275.1,213.9,217.0,186.5,212.4,199.0,203.1,95.3,227.6,169.8,140.2,228.5,154.4,232.3,228.0,204.1,201.9,31.1,158.0,74.9,115.7,160.3,188.2,136.7,156.3,22.1,151.3,173.8,136.1,220.4,165.4,206.1,92.5,86.2,103.3,150.0,0.0,165.9,188.1,259.9,171.9,1961.9,149.5,208.8,181.6,129.8,200.8,235.8,158.2
WQ,216.6,264.2,283.9,140.2,43.2,91.3,235.1,52.5,37.8,219.2,188.9,50.2,87.4,30.6,161.9,194.9,109.0,146.4,208.1,146.3,61.0,150.0,80.0,242.8,218.9,66.9,103.6,187.7,207.1,229.1,56.1,86.9,11.7,55.5,207.6,89.1,226.0,238.4,146.2,256.5,188.7,303.1,193.7,56.8,244.6,240.4,113.5,231.1,98.6,170.4,45.2,168.2,256.5,59.8,260.3,207.8,234.3,138.6,158.4,186.0,53.9,66.0,160.2,121.1,169.6,207.5,149.4,88.7,82.7,195.7,155.7,120.1,160.8,63.3,137.4,96.3,178.0,127.2,0.0,164.5,202.7,226.4,1974.4,66.6,145.5,18.1,181.0,177.2,95.9,66.0
WW,114.0,173.3,189.8,90.2,129.9,192.0,201.4,149.9,129.0,166.9,58.5,169.6,225.3,140.1,144.9,89.9,147.5,18.0,80.5,129.9,200.6,80.1,219.6,210.9,66.5,208.9,105.5,56.2,187.7,124.1,105.1,195.8,145.2,184.6,105.0,81.6,121.0,111.2,81.1,162.4,70.9,200.5,26.7,154.9,213.2,135.4,101.0,156.5,209.9,58.4,187.2,81.4,162.4,108.2,168.6,40.8,129.5,41.2,224.4,81.0,148.9,177.3,49.8,84.8,280.8,226.1,215.4,217.7,128.6,145.0,117.4,44.3,103.0,185.1,156.8,214.1,161.0,193.2,154.5,0.0,89.6,201.0,1896.5,188.8,48.1,152.6,197.2,10.3,155.9,205.6
WY,159.9,216.3,207.5,139.7,159.4,269.7,249.7,227.6,219.8,234.0,141.0,252.7,258.9,172.0,220.4,138.2,193.0,111.2,67.8,173.6,232.5,130.0,268.9,276.7,114.8,255.8,180.2,104.5,253.5,172.4,201.5,289.0,224.4,233.9,150.9,113.5,169.3,190.5,155.3,159.0,94.9,246.4,64.1,201.5,280.1,183.7,147.9,220.8,300.7,32.2,216.7,127.3,159.0,142.8,162.8,44.3,177.6,64.0,302.1,129.3,226.6,268.1,131.5,162.7,369.2,300.2,293.1,260.2,178.7,219.1,164.2,137.5,149.9,265.8,233.3,267.8,236.5,270.9,212.7,93.1,0.0,275.1,1849.6,238.1,57.1,184.5,273.7,80.4,201.4,237.5
XN,120.9,134.9,243.9,197.8,194.1,171.2,108.7,144.1,206.8,74.8,147.9,204.4,287.5,206.7,77.3,139.9,209.7,171.9,254.1,231.7,264.0,207.6,293.5,53.4,211.3,280.4,148.3,189.7,55.4,151.4,185.3,246.5,223.0,258.5,115.0,189.6,130.3,105.3,126.1,191.1,247.0,223.5,219.2,223.6,18.1,133.9,206.0,86.7,234.1,234.4,248.2,160.1,191.1,170.4,184.7,233.3,138.6,203.8,255.1,153.0,143.1,196.5,162.2,157.6,191.1,79.3,211.7,274.8,197.7,46.3,222.3,167.3,208.0,191.3,89.9,278.6,93.4,216.2,234.7,190.0,266.7,0.0,1981.8,230.3,210.7,219.2,95.6,202.7,218.1,272.2
YF,1616.8,1673.2,1609.8,1662.1,1734.5,1708.6,1706.6,1666.5,1707.7,1690.9,1600.4,1706.9,1805.0,1747.1,1660.5,1595.1,1697.1,1660.3,1622.9,1682.6,1778.6,1652.0,1797.6,1728.9,1612.7,1784.5,1679.8,1622.4,1705.7,1629.3,1725.7,1776.8,1705.8,1725.9,1607.8,1694.3,1617.5,1645.8,1630.8,1576.9,1657.6,1650.2,1605.7,1746.2,1732.3,1640.6,1689.5,1677.7,1766.5,1635.8,1762.8,1566.2,1576.9,1710.8,1580.7,1589.9,1609.2,1667.4,1741.0,1586.2,1665.5,1733.9,1647.6,1662.3,1826.3,1732.7,1732.0,1796.3,1720.3,1662.7,1673.2,1672.0,1709.5,1720.0,1662.6,1800.1,1676.6,1709.8,1717.5,1642.2,1625.3,1718.7,0.0,1767.7,1661.4,1735.7,1706.2,1629.5,1685.5,1783.6
YX,265.9,319.3,324.0,174.5,68.6,59.0,295.5,99.2,72.1,282.1,213.5,83.7,76.3,56.0,222.3,235.0,139.7,178.7,233.5,173.8,33.6,184.3,91.1,256.4,252.8,97.6,134.3,221.6,267.5,296.4,86.1,72.6,58.3,84.4,260.0,114.5,275.3,250.3,175.3,296.6,214.1,370.4,225.4,100.2,236.6,299.4,147.8,291.5,84.3,195.8,17.8,208.3,296.6,85.2,329.7,235.6,281.4,164.0,140.5,226.1,96.8,33.7,194.1,155.0,152.1,221.1,131.5,79.3,126.1,191.3,186.4,152.4,186.2,70.6,162.8,90.9,238.4,109.3,46.6,196.2,228.1,222.0,2005.1,0.0,170.9,43.5,194.6,208.9,126.6,56.6
ZC,133.2,189.6,227.8,82.5,102.2,214.1,223.0,172.0,163.9,194.2,83.8,195.5,201.7,114.8,163.2,111.5,135.8,60.5,62.5,116.4,175.3,72.8,211.7,231.6,88.1,198.6,123.0,77.8,208.4,145.7,145.6,233.1,167.2,176.7,124.2,56.3,142.6,133.3,98.1,200.4,63.6,219.7,66.3,144.3,235.0,157.0,90.7,181.0,244.8,24.8,159.5,100.6,200.4,85.6,204.2,64.6,150.9,6.8,246.5,102.6,171.0,212.2,74.3,105.5,314.9,246.2,237.5,203.0,121.5,165.4,107.0,83.0,92.7,208.6,176.1,210.6,179.3,215.3,155.5,65.7,57.1,221.4,1880.9,180.9,0.0,127.3,219.7,53.7,144.2,180.3
ZG,252.1,295.4,344.9,130.9,25.0,112.6,266.3,80.7,64.0,250.4,170.7,78.4,74.3,12.4,193.1,238.9,98.9,135.1,189.9,136.2,47.9,140.7,84.9,224.6,209.2,71.8,93.9,178.0,238.3,273.1,42.5,115.1,39.8,60.4,246.2,70.9,261.5,220.2,128.0,317.5,170.5,347.1,181.8,57.8,226.4,273.5,104.2,262.3,126.8,152.2,32.1,228.0,317.5,41.6,321.3,192.0,269.8,120.4,186.6,230.0,82.1,87.3,150.5,111.4,193.6,189.3,176.4,75.6,83.7,177.5,145.6,108.8,142.6,91.5,119.2,83.2,209.2,155.4,28.1,152.6,184.5,208.2,1995.2,53.5,127.3,0.0,162.8,165.3,95.3,52.9
ZJ,118.5,163.7,243.5,195.3,147.7,142.8,137.5,97.7,160.4,103.6,145.5,173.4,247.2,160.3,74.9,137.5,163.3,169.5,251.7,200.6,220.8,205.1,247.1,61.7,208.9,234.0,101.9,186.0,84.2,149.0,138.9,218.1,176.6,212.1,112.6,153.3,127.9,102.9,123.7,188.7,244.6,223.0,216.8,177.2,92.8,156.2,168.6,115.5,205.7,232.0,205.0,127.8,188.7,124.0,182.3,230.9,136.2,201.4,172.2,145.6,96.7,168.1,158.5,119.4,162.7,26.4,183.3,246.4,151.3,43.9,210.0,146.0,205.6,162.9,43.5,250.2,91.0,141.0,188.3,187.6,264.3,74.6,1949.5,201.9,208.3,172.8,0.0,200.3,171.7,225.8
ZK,101.3,157.7,179.5,102.9,140.2,202.3,191.1,160.2,139.3,175.4,72.0,182.3,239.7,152.8,155.2,79.6,160.2,30.7,67.8,139.4,213.3,92.8,232.3,218.1,56.2,219.2,115.0,45.9,194.9,113.8,121.0,208.5,155.5,197.3,92.3,94.3,110.7,121.5,90.1,152.1,83.6,187.8,16.4,164.9,221.5,125.1,113.7,162.2,220.2,48.1,197.5,68.7,152.1,120.9,155.9,30.5,119.0,51.5,234.7,70.7,159.2,187.6,62.5,97.5,293.5,236.4,225.7,228.0,144.5,155.3,130.0,57.0,115.7,195.4,169.5,231.8,171.3,203.5,167.2,12.6,79.3,211.3,1886.2,201.5,58.4,165.3,209.9,0.0,168.6,218.3
ZV,251.0,306.2,348.2,95.8,62.2,179.5,277.1,140.0,105.9,261.2,187.6,145.5,118.5,74.8,203.9,248.3,13.0,137.8,173.3,50.3,90.0,105.6,75.3,223.5,211.5,62.2,96.2,180.3,246.0,281.5,84.4,175.1,117.5,40.3,245.1,87.8,260.4,235.4,138.8,320.8,145.5,355.5,185.1,57.7,225.3,288.7,69.1,273.1,186.8,169.1,105.2,190.1,320.8,58.5,324.6,199.2,268.7,137.3,214.5,239.4,139.0,154.2,152.8,113.7,237.8,188.2,205.5,148.8,31.8,176.4,59.7,111.5,82.1,158.6,118.1,127.4,220.0,183.3,105.8,155.9,201.4,207.1,1915.9,122.9,144.2,87.3,161.7,168.6,0.0,119.8
ZX,315.1,353.1,350.0,193.9,88.0,115.7,329.3,118.6,103.9,315.9,232.9,116.3,43.9,75.4,256.1,301.9,122.6,198.1,252.9,160.2,71.0,203.7,34.4,287.6,272.2,47.5,153.7,241.0,301.3,336.1,105.5,79.3,77.7,67.6,309.2,133.9,324.5,283.2,194.7,322.6,233.5,410.1,244.8,124.8,289.4,336.5,167.2,325.3,91.0,215.2,57.6,234.3,322.6,104.6,326.4,263.4,330.6,183.4,183.8,293.0,116.6,90.4,213.5,174.4,164.9,252.3,147.8,28.9,141.7,240.5,169.6,171.8,192.0,127.3,182.2,52.9,272.2,166.0,66.0,215.6,247.5,271.2,1992.4,56.6,190.3,62.9,225.8,228.3,109.8,0.0
