from_stop,AB,BA,BG,BH,BS,BT,BV,CE,CP,CQ,CU,CV,DC,DL,EA,ED,EF,EK,ER,EY,FE,FF,FZ,GG,GL,GT,GV,HR,HZ,IO,IS,IT,JH,JL,JQ,JV,JY,KK,KN,KU,KV,LJ,LQ,MB,MG,MH,MU,MZ,NE,OD,OJ,OL,OR,OX,OY,PB,PJ,PS,QC,QE,QJ,QT,QV,RC,RF,RM,RU,SP,SZ,TE,TP,TZ,UA,UN,UT,UZ,VF,VG,VM,VN,VQ,WF,WM,WR,WV,WZ,XG,XM,YM,YT,ZH,ZK,ZX,ZY
TP,351.6,265.5,439.4,268.0,384.4,187.6,32.9,515.0,208.3,262.9,332.1,34.7,203.4,196.4,376.4,378.4,79.4,498.2,259.3,375.9,259.1,235.4,432.9,121.7,107.3,32.0,225.2,436.5,139.5,509.1,503.0,114.6,275.7,120.9,466.2,315.2,307.4,346.8,215.8,257.1,499.0,283.0,362.1,141.1,466.3,277.0,75.3,251.3,244.6,128.7,80.5,240.8,292.3,1550.1,343.5,273.6,17.7,65.4,37.3,258.3,257.3,144.5,475.9,385.8,225.3,376.0,218.6,237.9,408.3,233.5,0.0,129.6,265.3,99.9,51.9,237.4,472.5,291.0,114.6,207.8,296.6,304.7,241.5,32.7,482.1,250.8,73.4,224.1,363.4,283.3,262.0,290.5,149.1,130.9
TZ,347.7,341.3,439.0,343.8,460.2,257.8,106.2,505.3,278.5,352.4,331.7,102.4,273.6,272.2,452.2,448.6,197.9,497.8,345.6,451.7,329.3,320.3,503.1,191.9,225.8,148.9,301.0,432.6,220.0,496.0,483.6,184.8,362.9,196.7,462.3,320.9,393.5,422.6,291.6,343.8,489.4,358.8,358.2,216.9,462.4,352.0,193.8,328.0,320.4,198.7,188.3,327.1,378.4,1598.6,339.6,359.7,136.2,183.9,163.1,334.1,332.5,214.7,472.0,461.6,301.1,370.9,304.9,324.2,478.5,319.8,121.9,0.0,341.1,207.7,112.7,313.2,468.6,376.7,184.8,294.1,372.4,386.7,330.0,151.2,478.2,337.1,149.2,310.4,439.2,353.5,338.7,366.3,224.9,249.4
UA,193.7,222.7,171.3,186.4,223.9,238.1,343.3,242.8,290.6,168.8,212.4,339.5,210.8,223.7,215.9,252.5,418.7,230.1,235.6,277.8,201.1,195.8,346.7,232.9,446.6,393.3,258.1,164.9,265.9,237.5,247.3,353.9,132.5,300.6,194.6,229.4,127.7,204.3,263.5,177.4,240.2,169.8,182.7,207.1,213.2,210.6,445.1,152.2,238.8,435.8,351.6,230.6,142.8,1558.6,202.7,161.5,350.8,365.0,373.9,231.1,197.1,283.6,204.3,322.3,255.7,181.3,228.4,184.6,301.0,193.1,336.5,440.0,0.0,332.2,332.3,242.3,219.4,186.9,353.9,217.6,131.8,196.9,218.3,402.9,229.0,212.6,276.5,213.9,202.9,151.3,147.5,195.3,199.9,470.2
UN,260.6,301.5,351.9,270.7,386.0,171.5,152.2,424.0,192.2,184.7,244.6,148.4,214.9,227.8,378.0,362.3,137.2,410.7,197.3,365.4,256.2,172.0,416.8,105.6,165.1,88.2,227.9,345.5,129.0,418.1,409.4,137.2,203.1,110.4,375.2,224.2,225.8,366.4,205.3,172.0,408.0,285.7,271.1,130.6,375.3,312.2,115.1,160.3,234.1,244.7,19.3,178.8,210.7,1545.2,252.5,192.0,95.3,123.2,116.5,294.3,259.4,128.4,384.9,375.3,214.8,285.0,156.6,175.9,478.0,171.5,113.6,248.9,268.0,0.0,115.6,305.5,381.5,191.0,137.2,145.8,312.2,201.0,162.3,70.6,391.1,188.8,110.8,162.1,365.0,293.3,171.0,326.5,138.6,188.7
UT,248.2,241.8,339.5,244.3,360.7,158.3,44.2,405.8,179.0,251.7,232.2,40.4,174.1,172.7,352.7,349.1,124.9,398.3,246.1,352.2,238.5,220.8,403.6,92.4,152.8,75.9,201.5,333.1,120.5,396.5,369.7,85.3,263.4,97.2,362.8,218.4,294.0,323.1,192.1,240.2,389.9,259.3,258.7,117.4,362.9,252.5,120.8,234.5,220.9,136.7,129.5,227.6,282.3,1499.1,240.1,260.2,63.9,110.9,113.7,234.6,233.0,115.2,374.5,362.1,201.6,271.4,205.4,224.7,379.0,220.3,45.4,140.9,241.6,148.9,0.0,213.7,369.1,277.2,12.3,194.6,272.9,287.2,233.9,78.1,378.7,237.6,49.7,210.9,339.7,254.0,239.2,267.3,125.4,176.4
UZ,60.6,28.0,151.9,87.7,186.0,256.9,329.0,224.0,195.4,183.6,75.6,325.2,229.6,242.5,178.0,214.6,329.7,210.7,320.7,230.0,73.2,282.3,281.4,289.4,357.6,320.3,44.9,145.5,280.4,218.1,209.4,339.6,175.9,261.8,175.2,64.8,142.5,166.4,168.3,193.3,202.3,102.7,71.1,264.0,175.3,39.5,358.4,74.9,143.6,420.6,262.6,315.7,157.6,1463.4,69.7,176.3,331.9,276.0,359.6,20.8,76.4,279.8,184.9,239.9,160.5,67.0,313.5,269.7,278.0,278.2,318.7,425.7,85.0,243.2,318.0,0.0,181.5,205.7,339.6,302.7,116.3,215.7,206.0,313.9,191.1,297.7,262.2,299.0,165.0,97.4,70.2,53.0,256.8,381.2
VF,99.9,160.7,90.0,161.3,91.8,428.1,450.8,62.3,210.8,336.5,118.6,447.0,400.8,413.7,83.8,126.3,451.5,76.3,446.0,127.2,192.6,406.2,269.1,305.2,479.4,440.5,164.3,83.6,316.4,67.0,88.5,461.4,297.7,383.6,113.3,135.6,288.5,54.2,183.7,338.2,26.5,172.8,88.9,279.4,6.7,171.4,480.2,209.0,159.0,546.6,384.4,441.0,303.6,1478.8,108.9,322.3,454.5,397.8,481.4,153.5,172.0,401.6,113.6,117.7,175.9,124.2,438.8,353.6,96.4,362.1,440.5,547.5,204.4,365.0,439.8,164.7,0.0,376.9,461.4,428.0,193.6,386.9,345.7,435.7,9.6,423.0,384.0,424.3,70.8,213.1,192.0,115.5,272.2,503.0
VG,150.2,143.8,241.5,146.3,262.7,85.4,190.6,307.8,81.0,257.9,134.2,186.8,58.1,71.0,254.7,251.1,259.8,300.3,332.8,254.2,131.8,296.2,305.6,80.2,287.7,210.8,103.5,235.1,113.2,298.5,292.2,201.2,277.5,147.9,264.8,120.6,300.2,225.1,94.1,249.4,297.6,161.3,160.7,54.4,264.9,154.5,255.7,240.7,122.9,283.1,175.5,314.3,285.1,1388.4,142.1,266.4,198.1,245.8,221.2,136.6,135.6,130.9,274.5,264.1,103.6,173.4,292.1,311.4,281.0,307.0,180.3,287.3,143.6,186.2,179.6,115.7,271.1,0.0,201.2,281.3,174.9,9.9,234.3,213.1,280.7,311.6,123.8,297.6,241.7,156.0,245.4,168.8,47.2,311.3
VM,268.5,262.1,359.8,264.6,381.0,178.6,75.0,426.1,199.3,327.7,252.5,71.2,194.4,193.0,373.0,369.4,144.2,418.6,297.1,372.5,250.1,273.2,423.9,112.7,172.1,96.8,221.8,353.4,136.1,416.8,410.5,0.0,340.5,117.5,383.1,232.1,375.7,343.4,212.4,321.9,415.9,279.6,279.0,137.7,383.2,272.8,140.1,322.1,241.2,167.5,148.8,278.6,360.6,1519.4,260.4,341.9,82.5,130.2,105.6,254.9,253.3,135.5,392.8,382.4,221.9,291.7,256.4,275.7,399.3,271.3,64.7,171.7,261.9,168.2,64.0,234.0,389.4,359.3,0.0,245.6,293.2,369.3,309.8,97.5,399.0,288.6,70.0,261.9,360.0,274.3,326.8,287.6,145.7,195.7
VN,313.7,354.6,345.2,327.3,397.8,292.0,219.7,450.3,312.7,122.0,297.7,215.9,315.9,328.8,389.8,493.6,210.0,437.6,85.9,494.5,319.5,46.1,496.9,226.1,237.9,199.2,281.0,338.8,254.2,445.0,375.4,230.3,227.6,230.9,368.5,283.9,164.3,378.2,325.8,110.5,414.1,298.6,324.2,251.1,387.1,365.3,226.2,219.4,412.7,315.5,231.7,34.9,152.6,1732.5,305.6,130.5,205.6,156.3,238.9,347.4,338.6,248.9,380.2,485.0,335.3,310.1,10.8,71.4,463.7,67.0,209.4,316.4,223.4,212.3,208.7,358.6,393.3,292.0,186.5,0.0,250.7,302.0,104.2,181.8,402.9,62.9,231.3,18.2,376.8,231.8,224.1,369.2,259.1,261.5
VQ,93.4,116.3,113.2,76.5,165.8,209.2,314.4,184.7,232.5,137.1,92.2,310.6,181.9,194.8,157.8,194.4,405.0,172.0,284.9,219.7,68.7,245.1,288.6,204.0,432.9,334.6,137.9,106.8,237.0,179.4,143.4,325.0,103.6,271.7,136.5,109.2,94.8,146.2,205.4,144.5,182.1,47.8,103.9,178.2,155.1,127.0,379.5,123.3,180.7,406.9,337.9,279.9,106.5,1500.5,82.5,128.6,322.6,351.3,333.6,109.1,87.8,254.7,148.2,264.2,197.6,59.3,277.7,236.0,242.9,244.5,304.1,411.1,51.3,318.5,303.4,120.3,161.3,158.0,281.2,266.9,0.0,168.0,154.9,336.8,170.9,261.9,247.6,263.2,144.8,19.4,118.6,137.2,171.0,456.5
WF,160.2,153.8,251.7,156.5,272.7,95.6,200.6,318.4,91.2,262.2,144.2,196.8,68.1,81.0,264.7,261.3,269.8,310.5,342.8,264.2,142.0,306.2,315.8,89.8,297.7,222.4,113.5,245.1,127.9,308.5,296.1,211.2,287.5,157.9,274.8,130.6,310.4,235.1,104.1,256.4,307.6,171.3,170.9,64.4,274.9,165.3,265.7,244.7,132.9,293.1,185.7,324.3,295.1,1398.4,152.1,276.4,208.3,256.0,231.2,146.6,145.6,140.9,284.5,274.1,113.6,183.4,302.1,321.4,291.2,317.0,193.8,297.3,153.6,196.4,189.6,125.7,281.1,9.9,211.2,291.3,184.9,0.0,244.3,223.1,290.7,321.6,133.8,307.6,251.7,166.2,255.4,178.8,57.2,321.5
WM,243.3,266.2,263.1,226.4,315.7,242.3,243.5,334.6,240.3,15.5,242.1,242.1,217.4,227.9,307.7,344.3,244.2,321.9,124.1,369.6,229.0,84.3,440.9,171.5,272.1,218.8,226.4,256.7,194.9,329.3,340.5,256.5,136.7,176.3,288.8,185.1,65.8,296.1,251.0,12.0,332.0,200.1,256.2,211.3,305.0,276.9,270.6,158.8,330.6,336.0,177.1,119.1,48.4,1545.3,232.4,32.0,232.0,192.9,256.4,259.0,237.7,194.3,296.1,416.5,347.5,209.2,116.9,155.6,392.8,153.6,233.2,340.2,122.5,160.1,232.5,270.2,313.6,193.5,256.5,106.1,152.2,201.1,0.0,228.4,320.8,101.1,176.7,104.8,297.1,130.9,154.1,289.5,204.1,298.1
WR,331.3,372.2,422.6,296.2,456.7,210.2,81.5,494.7,230.9,248.5,315.3,77.7,226.0,224.6,448.7,401.0,66.5,481.4,226.5,404.1,281.7,201.2,455.5,144.3,94.4,19.1,253.4,416.2,167.7,488.8,480.1,146.4,262.8,149.1,445.9,294.9,296.5,375.0,244.0,245.7,473.0,311.2,341.8,169.3,446.0,383.2,44.4,224.7,272.8,174.0,51.2,208.0,281.4,1533.0,323.2,262.7,24.6,52.5,45.8,365.0,285.5,167.1,455.6,414.0,253.5,355.7,185.8,205.1,430.9,200.7,48.5,178.2,293.5,70.6,100.5,265.6,452.2,261.7,146.4,175.0,382.9,271.7,230.6,0.0,461.8,218.0,101.6,191.3,435.7,364.0,241.7,397.2,177.3,118.0
WV,110.4,171.2,100.5,171.8,102.3,438.6,461.3,53.3,221.3,341.3,129.1,457.5,411.3,424.2,94.3,116.7,462.0,66.7,456.5,117.6,204.2,416.7,259.5,315.7,489.9,452.6,174.8,94.1,326.9,57.4,107.0,471.9,308.2,394.1,114.2,146.1,299.0,64.7,194.2,352.8,11.2,183.3,99.4,289.9,17.3,181.9,490.7,207.2,169.5,601.5,394.9,451.5,310.7,1478.1,119.4,332.8,464.2,408.3,480.5,164.0,183.1,412.1,101.9,108.1,186.4,134.7,449.3,364.1,86.8,372.6,451.0,558.0,214.9,375.5,450.3,175.2,10.5,387.4,428.1,438.5,204.1,397.4,359.1,446.3,0.0,433.5,394.5,434.8,81.3,223.6,202.5,126.0,282.7,513.5
WZ,320.9,361.8,331.0,334.5,383.6,299.2,234.9,413.0,319.9,129.2,304.9,231.1,318.5,331.4,375.6,456.3,225.2,400.3,22.9,457.2,326.7,12.0,459.6,233.3,253.1,214.4,288.2,324.6,261.4,407.7,400.6,245.5,234.8,238.1,354.3,291.1,171.5,364.0,333.0,117.7,434.6,305.8,331.4,258.3,372.9,370.6,241.4,226.6,398.5,327.4,238.9,68.1,159.8,1718.3,312.8,137.7,220.8,171.5,254.1,354.6,345.8,256.1,395.5,447.7,415.4,317.3,65.9,104.6,426.4,100.2,224.6,331.6,230.6,219.5,223.9,365.8,379.1,294.6,201.7,55.1,257.9,304.6,111.4,197.0,388.7,0.0,238.5,51.4,362.6,239.0,231.3,355.0,307.6,276.7
XG,198.4,192.0,289.7,194.5,310.9,108.5,66.7,356.0,129.2,214.7,182.4,62.9,124.3,122.9,302.9,299.3,135.9,348.5,208.9,302.4,188.7,183.6,353.8,42.6,163.8,86.9,151.7,283.3,70.7,346.7,319.9,77.3,226.2,47.4,313.0,168.6,257.0,273.3,142.3,203.2,340.1,209.5,208.9,67.6,313.1,202.7,131.8,215.5,171.1,162.5,51.6,190.4,245.3,1454.6,190.3,223.2,74.9,121.9,85.9,184.8,183.2,65.4,324.7,312.3,151.8,221.6,168.2,187.5,329.2,183.1,56.4,163.4,191.8,71.0,55.7,163.9,319.3,262.1,33.5,157.4,223.1,272.1,196.9,89.1,328.9,200.4,0.0,173.7,289.9,204.2,220.2,217.5,75.6,187.4
XM,328.0,368.9,350.0,341.6,402.6,306.3,214.0,432.0,327.0,136.3,312.0,210.2,330.2,343.1,394.6,475.3,204.3,419.3,74.5,476.2,333.8,60.4,478.6,240.4,232.2,193.5,295.3,343.6,268.5,426.7,419.6,224.6,241.9,245.2,373.3,298.2,178.6,383.0,340.1,128.9,453.6,312.9,338.5,265.4,391.9,379.6,220.5,233.7,417.5,306.5,147.4,16.6,166.9,1737.3,319.9,144.8,199.9,150.6,233.2,361.7,352.9,263.2,414.5,466.7,434.4,324.4,27.0,53.1,445.4,48.7,203.7,310.7,237.7,226.6,203.0,372.9,398.1,306.3,180.8,16.2,265.0,316.3,118.5,176.1,407.7,77.2,245.6,0.0,381.6,246.1,238.4,374.0,273.4,255.8
YM,79.5,140.3,69.6,140.9,20.9,407.7,430.4,66.0,190.4,310.4,98.2,426.6,380.4,393.3,13.0,179.1,431.1,79.7,425.6,180.0,173.3,385.8,295.8,284.8,459.0,421.7,143.9,63.2,296.0,56.7,99.8,441.0,277.3,363.2,92.9,115.2,268.1,33.8,163.3,321.9,99.8,152.4,68.5,259.0,129.5,151.0,459.8,176.3,138.6,522.9,364.0,420.6,279.8,1458.4,88.5,301.9,433.3,377.4,449.6,133.1,152.2,381.2,104.6,170.5,155.5,103.8,418.4,333.2,149.2,341.7,420.1,527.1,184.0,344.6,419.4,144.3,122.7,356.5,397.2,407.6,173.2,366.5,328.2,415.4,112.2,402.6,363.6,403.9,0.0,192.7,171.6,95.1,251.8,482.6
YT,112.3,135.2,132.1,95.4,184.7,189.7,294.9,203.6,251.4,116.4,111.1,291.1,162.4,175.3,176.7,213.3,385.5,190.9,265.4,238.6,98.0,225.6,307.5,184.5,413.4,360.1,156.8,125.7,217.5,198.3,209.5,305.5,84.1,252.2,155.4,128.0,75.3,165.1,224.3,129.1,201.0,66.7,122.8,158.7,174.0,145.9,360.0,103.8,199.6,387.4,318.4,260.4,90.4,1519.4,101.4,109.1,302.4,331.8,325.5,128.0,106.7,235.2,165.1,283.1,216.5,78.2,258.2,216.5,261.8,225.0,288.1,391.6,31.8,299.0,283.9,139.2,180.2,138.5,305.5,247.4,18.8,148.7,138.8,317.4,189.8,242.4,228.1,243.7,163.7,0.0,99.1,156.6,151.5,437.0
ZH,89.5,130.4,180.8,99.6,214.9,130.7,235.9,252.3,126.3,177.2,73.5,232.1,103.4,116.3,206.9,243.5,259.4,239.6,253.9,268.8,93.8,214.1,367.6,125.5,287.3,250.0,56.8,174.4,158.5,247.0,211.0,246.5,105.6,193.2,204.1,59.7,219.5,195.3,139.4,165.7,231.2,114.6,100.0,99.7,204.2,141.1,288.1,4.6,229.8,328.4,192.3,248.9,207.8,1433.7,81.4,185.7,244.1,205.7,255.1,123.2,88.3,176.2,215.8,278.7,148.9,113.9,246.7,282.3,306.9,277.9,225.6,332.6,96.9,172.9,224.9,134.4,210.4,79.5,202.7,235.9,128.2,89.5,159.4,243.7,220.0,230.9,169.1,232.2,193.9,109.3,0.0,155.9,92.5,310.9
ZK,67.9,27.3,158.7,110.9,193.3,259.9,346.6,231.3,141.8,286.6,86.2,342.8,232.1,245.0,184.8,173.3,419.6,217.5,414.1,176.4,132.6,375.7,227.8,236.2,447.5,408.6,104.3,152.8,242.7,225.4,222.3,357.7,265.8,263.0,182.0,111.9,238.6,197.3,114.7,288.9,215.3,122.9,77.9,210.4,182.6,14.7,448.3,170.8,90.0,461.3,352.5,408.6,249.8,1409.8,77.0,272.4,354.1,365.4,377.2,36.0,122.1,281.0,192.2,186.3,106.9,74.3,406.9,329.1,203.2,337.6,339.8,443.3,144.4,332.6,335.6,58.8,188.3,344.5,357.7,396.1,143.7,355.2,301.6,403.8,198.4,391.1,279.8,392.4,172.3,156.3,160.1,0.0,203.2,470.6
ZX,122.7,116.3,214.0,118.8,235.2,75.9,143.3,280.3,53.5,210.6,106.7,139.5,48.6,61.5,227.2,223.6,212.5,272.8,285.5,226.7,113.0,247.5,278.1,32.9,240.4,163.5,76.0,207.6,44.1,271.0,244.2,153.9,230.2,59.7,237.3,92.9,252.9,197.6,66.6,199.1,264.4,133.8,133.2,7.1,237.4,127.0,208.4,193.4,95.4,235.8,128.2,267.0,241.2,1378.9,114.6,219.1,151.5,198.5,162.5,109.1,107.5,121.4,249.0,236.6,76.1,145.9,244.8,264.1,253.5,259.7,133.0,240.0,116.1,138.9,132.3,88.2,243.6,236.1,110.1,234.0,147.4,246.1,192.8,165.7,253.2,264.3,76.5,250.3,214.2,128.5,101.3,141.8,0.0,264.0
ZY,392.4,433.3,483.7,402.5,517.8,302.6,153.5,555.8,323.3,315.3,376.4,149.7,318.4,317.0,509.8,493.4,47.4,542.5,299.8,496.5,388.0,274.5,547.9,236.7,21.7,82.6,359.7,477.3,264.8,549.9,547.3,240.4,327.2,241.5,507.0,362.8,357.6,498.2,336.4,303.8,539.8,417.5,402.9,261.7,507.1,444.3,134.4,298.1,365.2,246.0,163.1,281.3,342.5,1627.0,384.3,323.8,96.6,98.9,117.8,426.1,391.8,259.5,516.7,506.4,345.9,416.8,259.1,278.4,609.8,274.0,120.5,250.2,399.8,182.5,172.5,437.3,513.3,344.8,240.4,248.3,444.0,354.8,291.7,111.8,522.9,291.3,194.0,264.6,496.8,425.1,302.8,458.3,269.7,0.0
