from_stop,AC,AE,AG,AK,AL,AW,AZ,BN,BX,CI,CJ,CL,CM,CV,CZ,DE,DG,DS,DU,DZ,EM,EP,FC,FD,FE,FF,FI,FP,FZ,GC,GD,GE,GJ,GL,GQ,GR,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JI,JR,JS,KI,KM,KQ,KT,KW,LC,LD,LG,LH,LI,LO,LT,LU,LV,LX,NA,NE,NK,NM,NP,NQ,NR,NV,NW,OG,OO,OQ,OS,OT,OY,PQ,PR,PV,QD,QE,QF,QJ,QL,QM,QQ,QX,RB,RH,RJ,RU,RV,RY,SE,SJ,SN,SO,SU,TA,TG,TM,UE,UP,UV,UW,VB,VK,VL,VR,VT,VY,VZ,WH,WO,XB,XF,XG,XW,YB,YF,YM,YN,YQ,ZA,ZC,ZE,ZH,ZM,ZO,ZS,ZV,ZX
IE,266.8,303.3,126.8,300.9,43.9,270.4,241.2,428.5,89.2,323.8,143.7,288.3,156.0,428.4,270.9,62.1,361.6,116.7,188.5,107.5,97.4,395.9,231.1,224.4,74.4,195.3,252.9,223.7,441.6,303.9,279.4,502.0,163.6,160.8,417.7,245.1,394.5,143.7,318.3,349.8,263.0,446.3,155.9,389.2,467.3,0.0,221.4,363.1,286.8,444.9,81.4,255.3,295.9,133.0,305.3,281.1,411.2,212.9,116.1,210.5,291.2,377.4,309.1,148.5,178.1,447.4,320.3,304.4,252.6,304.6,186.1,369.8,255.3,146.2,107.4,293.4,167.4,5.6,340.2,173.1,339.5,203.2,244.6,440.2,461.8,89.5,215.3,181.4,310.3,306.6,295.9,226.6,219.4,264.9,444.1,354.3,132.9,420.6,415.4,445.3,149.0,36.4,168.8,171.8,364.4,69.7,89.9,172.0,114.7,287.2,383.6,188.3,142.4,312.6,114.8,289.2,418.9,118.3,474.5,245.0,410.4,255.1,172.0,203.4,285.6,107.1,33.6,279.8,2199.3,340.0,223.5,111.6,265.2,320.5,136.7,281.1,393.6,131.1,260.8,113.8,187.3,231.1,164.1,335.4
IK,323.8,369.0,264.2,32.0,192.5,381.4,414.2,200.2,211.9,152.9,145.5,353.8,107.1,209.5,35.8,210.7,489.4,119.4,177.5,192.5,246.5,448.1,445.4,331.7,189.1,304.7,370.9,331.0,225.2,404.8,106.4,264.0,161.5,180.2,191.2,400.4,219.8,202.5,140.8,178.9,378.9,218.0,175.3,165.7,250.9,148.5,0.0,263.8,184.5,219.2,128.9,364.7,122.9,209.0,177.7,392.5,244.2,322.3,157.6,323.1,192.1,150.7,418.5,189.3,197.5,280.4,247.3,197.5,362.0,307.9,295.5,200.7,365.3,188.7,117.5,296.7,194.2,141.7,173.2,249.1,391.7,83.1,73.7,269.3,234.3,218.6,324.7,297.3,143.3,192.3,149.0,336.0,369.5,361.4,273.2,187.3,253.5,195.3,184.3,274.4,156.3,185.0,282.7,281.4,197.4,138.5,132.0,281.4,188.6,351.4,219.8,176.3,163.9,315.9,224.2,396.5,251.9,143.6,246.2,354.4,239.5,437.6,281.4,201.2,395.2,247.8,182.2,283.1,2153.6,169.1,432.7,244.7,423.8,140.2,272.0,419.4,220.6,244.4,354.5,210.9,138.4,271.7,232.8,338.7
IN,470.3,506.8,282.8,606.4,358.5,473.9,444.7,636.7,317.6,529.2,390.9,482.9,468.4,655.6,576.4,312.8,565.1,446.1,472.5,379.9,305.3,386.1,434.6,427.9,340.0,398.8,352.0,314.2,631.0,498.7,493.3,691.4,218.5,441.8,607.1,448.6,576.2,410.2,526.2,567.3,362.1,635.7,446.0,578.6,664.1,371.0,496.2,0.0,476.2,632.4,411.8,345.8,500.5,338.0,494.7,484.6,600.6,303.4,392.1,417.2,480.6,566.8,510.7,416.7,427.1,636.8,535.8,486.0,343.1,529.7,353.2,401.2,457.5,357.4,419.8,498.3,421.2,376.6,529.6,364.0,543.0,537.8,514.0,665.1,652.0,308.8,418.8,122.5,499.7,496.0,485.3,430.1,209.6,468.4,648.2,543.7,273.9,608.2,629.6,636.5,381.1,338.5,376.8,197.1,553.8,400.1,419.6,197.1,356.3,490.7,576.2,442.2,414.8,478.1,318.3,490.8,608.3,452.9,663.9,448.5,624.3,458.6,197.1,428.3,489.1,358.6,368.2,512.3,2361.8,550.8,421.9,284.8,468.7,516.7,292.7,484.6,449.5,397.6,335.6,331.1,499.7,427.0,378.2,291.8
IO,441.4,486.6,239.0,186.5,301.3,499.0,531.8,174.7,321.4,67.2,198.1,480.3,275.6,193.6,156.5,255.6,604.9,258.8,222.0,227.5,227.6,565.7,563.0,522.2,316.2,444.1,357.5,279.2,169.0,531.1,91.4,229.4,331.1,193.8,145.1,518.0,121.9,338.1,58.9,105.3,367.6,173.7,198.0,116.6,194.7,287.9,208.6,475.3,0.0,172.3,268.3,310.8,38.5,203.0,18.4,510.1,138.6,268.4,229.9,459.3,41.8,104.8,557.9,316.0,179.1,174.8,131.0,55.0,308.1,425.5,434.9,97.2,504.1,195.2,227.0,414.3,361.8,281.1,67.6,209.0,509.3,127.6,94.1,203.1,189.2,285.0,464.1,293.6,37.7,42.0,23.3,475.4,485.0,476.9,186.2,81.7,277.7,148.0,186.7,174.5,188.3,281.3,417.6,308.9,91.8,280.0,257.4,293.6,221.3,469.0,111.0,314.8,196.2,433.5,363.6,538.0,146.3,212.5,201.9,493.8,222.4,555.2,309.1,370.9,512.8,359.4,296.3,400.7,2328.6,88.8,555.4,261.0,541.4,62.0,248.9,537.0,205.6,325.5,300.6,250.0,306.9,419.7,407.0,456.3
IP,494.1,539.3,393.8,250.9,426.1,551.7,584.5,32.8,445.5,157.3,352.9,524.1,340.7,124.8,269.4,408.0,657.6,353.0,352.1,382.3,382.9,616.0,615.7,572.5,422.7,538.3,512.3,434.0,80.2,575.1,185.0,57.0,397.2,348.6,100.0,570.7,125.8,436.1,194.3,180.6,520.0,82.5,352.8,91.9,29.7,382.1,235.6,480.0,189.0,0.0,362.5,465.6,168.6,357.8,207.5,562.8,34.9,423.2,384.7,556.7,196.6,100.1,652.1,425.0,333.9,31.0,251.8,202.0,462.9,475.8,530.3,106.4,600.8,350.0,351.1,467.0,427.8,375.3,107.0,363.8,562.0,257.7,224.2,30.7,67.8,437.4,600.0,448.4,137.4,194.4,153.2,569.6,537.7,529.6,97.4,154.2,432.5,97.1,44.5,85.7,343.1,418.6,580.0,463.9,132.7,376.1,365.6,448.4,376.1,521.7,59.4,409.9,351.0,486.2,457.8,632.2,26.3,342.6,56.3,622.2,68.8,607.9,463.9,434.8,565.5,481.4,415.8,453.4,2283.3,191.6,603.0,415.8,594.1,162.4,401.3,589.7,74.8,478.0,455.4,402.4,372.0,505.3,466.4,506.6
IR,239.0,284.2,152.5,172.0,66.9,296.6,238.9,337.1,100.2,311.8,131.9,277.9,64.1,416.4,258.9,99.0,402.5,104.7,176.5,95.7,134.3,363.3,228.8,222.1,77.4,193.0,259.2,221.4,433.5,328.7,267.4,491.3,73.4,148.8,409.6,242.8,386.4,51.8,306.3,337.8,269.3,438.2,143.9,305.7,459.2,36.8,139.9,369.4,287.7,436.8,0.0,253.0,283.9,121.2,306.2,307.7,403.1,210.6,104.1,208.2,292.1,369.3,306.8,58.3,166.1,439.3,321.2,305.3,250.3,223.1,183.8,361.7,253.0,134.4,95.4,211.9,100.3,30.0,332.1,161.3,306.9,191.2,232.6,428.2,453.7,109.0,213.0,187.7,302.2,307.5,296.8,224.3,217.1,274.5,432.1,346.2,143.9,337.1,324.0,433.3,137.0,73.3,166.5,169.5,356.3,11.7,77.9,169.7,102.9,266.6,375.5,114.2,130.6,231.1,112.5,286.9,410.8,106.3,466.4,242.7,398.4,252.8,169.7,147.3,310.4,130.1,57.7,198.3,2197.0,328.0,221.2,133.0,262.9,308.5,162.4,278.8,381.6,39.2,242.8,84.0,137.7,149.6,82.6,253.9
IS,404.6,441.1,142.3,432.3,241.9,408.2,379.0,462.6,196.2,355.1,269.5,426.1,347.0,481.5,402.3,191.4,499.4,334.2,348.5,260.9,183.4,533.7,368.9,362.2,217.5,333.1,74.4,65.3,456.9,441.7,319.2,517.3,381.1,317.8,433.0,382.9,409.8,361.2,358.7,393.2,84.5,461.6,322.0,404.5,482.6,249.6,454.4,297.6,302.1,460.2,298.9,0.0,326.4,216.6,320.6,418.9,426.5,54.5,270.7,348.3,306.5,392.7,445.0,366.0,303.1,462.7,335.6,319.7,72.4,464.0,286.3,385.1,391.2,236.0,298.4,432.6,384.9,255.2,355.5,242.6,477.3,373.4,339.9,491.0,477.1,186.3,353.1,115.9,325.6,321.9,311.2,364.4,357.2,402.7,474.1,369.6,152.5,435.9,455.2,462.4,259.7,217.1,306.6,131.2,379.7,287.2,307.4,131.4,234.9,425.0,398.9,386.2,295.8,412.4,252.6,425.1,434.2,335.8,489.8,382.8,450.2,392.9,131.4,420.9,423.4,237.2,251.1,446.6,2296.1,376.7,361.3,162.3,403.0,349.9,130.7,418.9,433.4,348.6,17.5,209.7,378.3,381.8,381.6,439.4
IV,402.8,448.0,264.2,147.9,269.2,460.4,493.2,155.2,312.7,47.7,224.0,432.8,207.9,174.1,117.9,280.8,566.3,220.2,183.4,252.7,252.8,527.1,524.4,483.6,289.9,405.5,382.7,304.4,149.5,483.8,52.8,207.3,305.9,186.1,125.6,479.4,94.7,319.8,32.2,85.8,392.8,154.2,181.2,97.1,182.6,249.3,170.0,500.5,59.4,152.8,229.7,336.0,0.0,228.2,62.5,471.5,119.1,293.6,238.4,420.7,67.0,85.3,519.3,290.8,203.4,155.3,122.2,80.2,333.3,386.9,396.2,77.7,466.1,220.4,218.3,375.7,295.0,242.5,48.1,234.2,470.7,89.0,55.5,183.6,169.7,314.8,425.5,318.8,18.2,67.2,26.0,436.8,446.4,438.3,148.1,62.2,302.9,128.5,166.9,149.3,234.8,279.7,379.0,334.3,72.3,241.4,232.2,334.3,246.5,430.4,96.3,318.5,221.4,394.9,325.0,499.4,126.8,173.9,182.4,455.2,183.8,516.6,334.3,345.7,474.2,332.4,260.0,362.1,2296.5,44.0,516.8,286.2,502.8,17.2,274.1,498.4,167.0,307.2,325.8,275.2,239.2,352.0,328.3,417.7
IY,350.8,396.0,88.0,300.4,102.4,408.4,360.0,330.7,134.9,223.2,82.5,389.7,160.0,349.6,270.4,72.5,514.3,108.0,147.1,46.3,76.6,475.1,349.9,343.2,132.7,314.1,214.1,194.3,325.0,440.5,187.3,385.4,172.4,134.4,301.1,363.9,277.9,135.0,226.8,261.3,224.2,329.7,138.6,272.6,350.7,129.0,253.8,324.3,170.2,328.3,121.2,225.9,194.5,0.0,188.7,419.5,294.6,183.5,71.2,329.3,174.6,260.8,427.9,157.3,119.7,330.8,203.7,187.8,223.2,334.9,304.9,253.2,374.1,51.4,111.4,323.7,158.7,134.6,223.6,40.0,418.7,212.5,208.0,359.1,345.2,101.5,334.1,142.6,193.7,190.0,179.3,345.4,338.2,386.3,342.2,237.7,126.7,304.0,323.3,330.5,75.1,96.5,287.6,157.9,247.8,109.5,98.7,142.6,18.2,378.4,267.0,190.6,81.2,342.9,233.6,408.0,302.3,127.6,357.9,363.8,318.3,373.9,158.1,212.2,422.2,157.9,93.2,310.1,2318.1,244.8,342.3,104.0,384.0,218.0,97.9,399.9,301.5,122.4,222.0,68.8,191.3,231.7,203.9,365.7
JF,455.3,500.5,252.9,200.4,315.2,512.9,545.7,188.6,335.3,81.1,212.0,494.2,289.5,207.5,170.4,269.5,618.8,272.7,235.9,241.4,241.5,579.6,576.9,536.1,330.1,458.0,371.4,293.1,182.9,545.0,105.3,243.3,345.0,207.7,159.0,531.9,135.8,352.0,40.4,119.2,381.5,187.6,211.9,130.5,208.6,301.8,222.5,489.2,13.8,186.2,282.2,324.7,52.4,216.9,0.0,524.0,152.5,282.3,243.8,473.2,55.7,118.7,571.8,329.9,193.0,188.7,144.9,68.9,322.0,439.4,448.8,111.1,518.0,209.1,240.9,428.2,375.7,295.0,81.5,222.9,523.2,141.5,108.0,217.0,203.1,298.9,478.0,307.5,51.6,55.9,37.2,489.3,498.9,490.8,200.1,95.6,291.6,161.9,200.6,188.4,202.2,295.2,431.5,322.8,105.7,293.9,271.3,323.0,235.2,482.9,124.9,328.7,210.1,447.4,377.5,551.9,160.2,226.4,215.8,507.7,236.3,569.1,323.0,384.8,526.7,373.3,310.2,414.6,2342.5,102.7,569.3,274.9,555.3,75.9,262.8,550.9,219.5,339.4,314.5,263.9,320.8,433.6,420.9,470.2
JI,47.3,129.5,325.9,405.4,393.0,21.0,53.8,541.4,360.7,503.7,346.0,50.8,297.5,536.0,406.9,355.9,197.5,314.2,414.3,423.0,347.9,208.6,159.8,138.5,383.1,127.7,395.1,357.3,557.8,139.8,459.3,621.5,253.8,386.6,517.7,106.5,536.3,285.2,498.2,529.7,405.2,544.5,381.7,492.2,572.3,305.3,373.3,505.3,519.3,565.9,297.8,388.9,475.8,381.1,537.8,0.0,532.2,346.5,361.8,119.4,523.7,477.2,430.7,291.7,402.9,568.4,552.8,536.9,386.2,106.7,245.0,527.1,376.9,400.5,318.0,75.3,246.6,298.5,524.0,407.1,152.2,417.1,424.5,553.1,560.0,351.9,70.9,323.6,494.1,539.1,528.4,110.7,73.5,22.9,562.3,538.1,317.0,523.6,528.3,563.3,356.8,381.6,200.7,305.4,548.2,309.5,336.2,323.6,399.4,52.1,504.6,258.6,364.4,55.1,168.6,410.8,539.9,344.1,572.7,100.6,523.3,141.4,305.6,230.7,121.5,401.7,339.0,121.3,2158.8,519.9,143.9,327.9,131.5,500.4,335.8,117.0,506.5,272.6,378.7,374.2,243.3,270.7,263.7,82.1
JR,459.1,504.3,358.8,216.8,392.0,516.7,549.5,36.8,411.4,124.7,317.9,498.0,306.6,89.8,235.3,375.4,622.6,318.9,317.1,347.3,347.4,583.4,580.7,539.9,388.6,564.9,477.3,399.0,45.2,548.8,150.0,90.7,363.1,313.6,65.0,535.7,83.0,457.9,165.9,145.6,487.4,49.9,317.8,56.9,56.0,348.0,199.4,595.1,154.0,33.6,328.4,430.6,133.6,322.8,172.5,527.8,0.0,388.2,349.7,580.1,161.6,65.1,618.0,435.8,298.9,36.1,250.8,174.8,427.9,443.2,495.0,73.8,564.2,315.0,317.0,432.0,393.7,341.2,72.0,328.8,527.0,222.7,189.2,64.4,65.4,404.8,565.0,413.4,102.4,161.8,120.6,596.2,502.7,494.6,62.4,119.2,397.5,60.3,48.0,50.7,308.1,384.5,477.7,428.7,97.7,340.1,331.5,428.9,341.1,486.7,27.1,345.8,316.0,451.2,423.7,598.1,7.6,307.6,78.1,587.2,102.5,572.9,428.9,402.1,530.5,447.3,381.7,418.4,2301.9,156.6,573.1,380.8,559.1,137.1,368.7,554.7,90.6,445.3,420.4,369.8,337.9,450.7,427.0,474.0
JS,374.0,410.5,111.7,401.7,211.3,377.6,348.4,432.8,165.6,324.5,238.9,395.5,316.4,450.9,371.7,160.8,468.8,303.6,317.9,230.3,152.8,503.1,338.3,331.6,186.9,302.5,93.0,10.8,426.3,411.1,288.6,486.7,350.5,287.2,402.4,352.3,379.2,330.6,328.1,362.6,103.1,431.0,291.4,373.9,452.0,219.0,423.8,267.0,271.5,429.6,268.3,46.3,295.8,186.0,290.0,388.3,395.9,0.0,240.1,317.7,275.9,362.1,414.4,335.4,272.5,432.1,305.0,289.1,43.6,433.4,255.7,354.5,360.6,205.4,267.8,402.0,354.3,224.6,324.9,212.0,446.7,342.8,309.3,460.4,446.5,155.7,322.5,85.3,295.0,291.3,280.6,333.8,326.6,372.1,443.5,339.0,121.9,405.3,424.6,431.8,229.1,186.5,276.0,100.6,349.1,256.6,276.8,100.8,204.3,394.4,368.3,355.6,265.2,381.8,222.0,394.5,403.6,305.2,459.2,352.2,419.6,362.3,100.8,390.3,392.8,206.6,220.5,416.0,2265.5,346.1,330.7,131.7,372.4,319.3,100.1,388.3,402.8,318.0,36.1,179.1,347.7,351.2,351.0,408.8
KI,326.4,371.6,136.2,256.4,82.4,353.9,324.7,352.5,127.7,244.2,46.5,365.3,111.5,370.6,226.4,91.9,489.9,93.5,111.1,34.8,124.8,450.7,314.6,307.9,112.9,278.8,262.3,242.5,346.0,416.1,208.3,406.4,101.1,98.4,322.1,328.6,298.9,133.0,247.8,282.3,272.4,350.7,102.6,293.6,371.7,112.9,185.6,372.5,191.2,349.3,103.0,274.1,215.5,71.2,209.7,364.6,315.6,231.7,0.0,294.0,195.6,281.8,392.6,86.0,83.7,351.8,224.7,208.8,271.4,310.5,269.6,274.2,338.8,31.0,62.9,299.3,149.6,115.8,244.6,106.2,394.3,158.7,200.1,380.1,366.2,120.9,298.8,190.8,214.7,211.0,200.3,310.1,302.9,361.9,363.2,258.7,146.7,325.0,344.3,351.5,55.6,92.9,252.3,206.1,268.8,93.2,27.4,206.3,52.9,354.0,288.0,125.8,45.2,318.5,198.3,372.7,323.3,73.8,378.9,328.5,339.3,338.6,206.3,140.9,397.8,145.6,73.2,285.7,2282.8,265.8,307.0,123.4,348.7,239.0,146.1,364.6,322.5,120.4,270.2,88.2,142.8,222.6,182.9,341.3
KM,112.4,148.9,251.1,330.6,318.2,116.0,86.8,496.7,285.9,428.9,281.1,125.0,222.7,508.1,332.1,281.1,208.9,324.7,349.4,348.2,273.6,241.5,58.7,70.0,308.3,8.2,320.3,282.5,523.8,140.8,384.5,562.6,232.0,321.7,489.8,90.7,495.8,210.4,416.8,454.9,330.4,516.6,316.8,464.3,549.5,235.0,296.4,213.2,444.5,517.8,263.6,314.1,401.0,306.3,463.0,126.7,504.3,271.7,360.4,0.0,448.9,449.3,355.9,216.9,338.0,540.5,504.1,454.3,311.4,171.8,171.4,480.5,302.7,325.7,253.1,140.4,234.1,228.2,449.2,332.3,185.1,342.3,349.7,525.2,532.9,277.1,60.9,248.8,419.3,464.3,453.6,16.1,65.0,112.2,534.4,463.3,242.2,493.9,482.9,529.3,291.9,306.8,41.0,230.8,473.4,275.3,361.6,230.8,324.6,132.8,479.9,244.6,299.5,120.2,93.8,336.0,512.0,279.2,544.8,34.5,495.4,82.7,230.8,274.7,131.2,326.9,268.7,186.4,2103.9,445.1,46.0,253.1,92.8,418.3,261.0,126.7,480.3,197.8,303.9,299.4,254.0,175.4,178.4,147.2
KQ,452.6,497.8,224.2,197.7,286.5,510.2,543.0,203.9,306.6,95.6,183.3,491.5,260.8,222.0,167.7,240.8,616.1,270.0,209.7,212.7,212.8,576.9,574.2,533.4,301.4,496.0,342.7,264.4,183.4,542.3,84.6,235.9,316.3,179.0,173.5,529.2,150.3,323.3,99.2,133.7,352.8,202.1,183.2,158.4,223.1,299.0,219.8,460.5,42.6,200.7,279.5,296.0,66.9,188.2,61.1,521.3,167.0,253.6,215.1,511.2,0.0,133.2,569.1,301.2,164.3,203.2,81.8,13.1,293.3,436.7,446.1,125.6,515.3,180.4,212.2,425.5,347.0,304.6,96.0,194.2,520.5,138.8,105.3,231.5,217.6,270.2,516.0,278.8,66.1,62.4,51.7,527.3,496.2,488.1,176.7,107.4,262.9,176.4,215.1,177.9,173.5,266.5,469.5,294.1,120.2,297.8,242.6,294.3,206.5,480.2,139.4,300.0,181.4,444.7,415.5,549.2,174.7,208.8,230.3,545.7,215.6,566.4,294.3,356.1,524.0,344.6,281.5,411.9,2334.2,72.6,566.6,246.2,552.6,85.7,234.1,548.2,198.8,310.7,285.8,235.2,292.1,404.9,392.2,467.5
KT,393.9,439.1,334.8,151.6,326.8,451.5,484.3,91.0,346.2,101.4,279.8,432.8,241.4,88.6,170.1,345.0,557.4,253.7,257.2,326.8,323.4,518.2,515.5,474.7,323.4,499.7,453.3,375.0,80.5,483.6,88.0,144.2,297.9,259.9,40.4,470.5,59.0,336.8,145.5,127.4,463.4,67.2,255.0,14.9,111.0,282.8,134.2,571.1,130.0,88.6,263.2,406.6,123.1,298.8,148.5,462.6,54.9,364.2,291.9,514.9,137.6,0.0,552.8,325.7,274.9,91.1,186.2,150.8,403.9,378.0,429.8,49.8,499.0,291.0,251.8,366.8,328.5,276.0,48.0,304.8,461.8,162.8,129.3,119.4,82.7,355.0,499.8,389.4,78.4,137.8,96.6,531.0,437.5,429.4,85.0,95.2,373.5,46.3,103.0,86.0,290.6,319.3,412.5,404.7,73.7,274.9,266.3,389.4,325.0,421.5,27.3,280.6,298.2,386.0,358.5,532.9,62.6,247.7,95.4,522.0,123.1,507.7,404.9,336.9,465.3,382.1,316.5,353.2,2223.7,114.0,507.9,356.8,493.9,113.1,344.7,489.5,106.3,378.7,396.4,347.3,272.7,385.5,361.8,408.8
KW,371.2,407.7,351.3,412.8,400.4,374.8,345.6,577.9,375.9,511.1,363.3,392.7,304.9,590.3,414.3,379.4,466.0,406.9,431.6,424.8,373.3,500.3,335.5,328.8,394.0,299.7,420.5,382.7,606.0,408.3,466.7,644.8,314.2,403.9,572.0,349.5,585.7,292.6,505.6,537.1,430.6,598.8,399.0,546.5,624.3,317.2,380.7,530.7,530.4,601.9,345.8,414.3,483.2,406.5,548.9,385.5,586.5,371.9,395.7,314.9,534.8,531.5,0.0,299.1,420.2,622.7,563.9,548.0,411.6,437.5,252.4,561.0,66.4,425.9,335.3,426.3,316.3,310.4,531.4,432.5,443.9,424.5,431.9,607.4,614.3,377.3,319.7,349.0,501.5,550.2,509.3,331.0,323.8,369.3,616.6,545.5,342.4,577.9,564.8,611.5,374.1,353.7,273.2,330.8,555.6,357.5,443.8,331.0,424.8,391.6,558.9,338.9,381.7,379.0,219.2,11.9,594.2,361.4,627.0,349.4,577.6,359.5,331.0,354.0,390.0,411.8,350.9,412.7,2068.1,527.3,327.9,353.3,369.6,507.8,361.2,385.5,560.8,280.0,404.1,399.6,336.2,319.9,271.1,406.0
LC,240.3,285.5,216.4,164.1,128.9,297.9,330.7,329.2,174.2,305.8,126.7,270.3,56.2,341.6,165.6,165.1,403.8,59.9,170.5,115.0,200.4,364.6,361.9,321.1,159.4,245.2,342.5,300.5,357.3,321.3,261.4,396.1,15.1,142.8,323.3,316.9,371.4,71.8,300.3,331.8,352.6,350.1,137.9,297.8,383.0,133.1,129.9,452.7,271.4,353.2,69.4,332.1,277.9,151.4,289.9,309.0,337.8,289.7,80.1,260.4,275.8,282.8,359.0,0.0,160.1,374.0,304.9,289.0,329.4,224.4,235.9,354.4,305.8,111.2,89.4,213.2,63.5,126.3,324.8,186.4,308.2,185.2,226.6,358.7,365.6,174.5,265.2,271.0,294.9,291.2,280.5,276.5,283.9,275.8,367.9,338.9,217.9,329.2,316.1,362.8,131.0,139.4,218.7,248.8,349.0,81.1,54.5,248.8,133.1,267.9,313.4,27.6,125.4,232.4,164.7,339.1,345.5,100.3,378.3,368.4,328.9,354.1,248.8,57.7,311.7,192.1,119.7,199.6,2162.8,322.0,354.3,198.5,340.3,295.2,226.3,335.9,312.1,92.2,321.9,164.0,63.2,136.5,96.8,255.2
LD,351.2,396.4,178.1,216.7,139.7,408.8,400.0,307.8,185.0,200.3,76.2,390.1,132.3,326.7,186.7,141.6,514.7,163.3,50.4,84.5,166.7,475.5,389.9,383.2,170.2,354.1,304.2,268.4,302.1,440.9,164.4,362.5,176.4,14.6,278.2,427.8,255.0,190.3,203.9,238.4,314.3,306.8,18.8,249.7,327.8,170.2,238.8,414.4,147.3,305.4,162.2,300.0,171.6,120.9,165.8,419.9,271.7,257.6,104.9,369.3,151.7,237.9,467.9,161.3,0.0,307.9,180.8,164.9,297.3,335.3,344.9,230.3,414.1,98.7,83.7,324.1,214.0,175.8,200.7,148.1,419.1,119.0,160.4,336.2,322.3,170.6,374.1,232.7,170.8,167.1,156.4,385.4,394.8,386.7,319.3,214.8,196.4,281.1,300.4,307.6,65.3,150.2,327.6,248.0,224.9,150.5,102.7,248.2,102.6,378.8,244.1,171.5,49.6,343.3,273.6,448.0,279.4,44.4,335.0,403.8,295.4,413.9,248.2,216.2,422.6,202.9,130.5,310.5,2273.7,221.9,382.3,173.1,451.2,195.1,188.0,446.8,278.6,177.7,289.8,137.9,163.6,287.0,244.9,366.1
LG,486.9,532.1,386.6,251.6,426.8,544.5,577.3,43.7,446.2,152.5,345.7,525.8,341.4,117.6,270.1,403.2,650.4,353.7,344.9,375.1,375.2,611.2,608.5,567.7,423.4,592.7,505.1,426.8,73.0,576.6,177.8,98.4,397.9,341.4,92.8,563.5,110.8,436.8,193.7,173.4,515.2,60.7,345.6,84.7,63.7,382.8,234.2,622.9,181.8,41.3,363.2,458.4,161.4,350.6,200.3,555.6,27.7,416.0,377.5,607.9,189.4,92.9,652.8,463.6,326.7,0.0,278.6,202.6,455.7,471.0,529.8,101.6,599.0,342.8,351.8,459.8,428.5,376.0,99.8,356.6,554.8,250.5,217.0,72.1,46.0,432.6,592.8,441.2,130.2,189.6,148.4,624.0,530.5,522.4,90.2,147.0,425.3,81.2,55.7,78.5,335.9,419.3,512.5,456.5,125.5,374.9,366.3,456.7,368.9,514.5,54.9,380.6,343.8,479.0,458.5,632.9,19.1,335.4,28.5,615.0,110.2,600.7,456.7,436.9,558.3,482.1,416.5,446.2,2309.6,184.4,600.9,408.6,586.9,164.9,396.5,582.5,98.3,473.1,448.2,397.6,372.7,485.5,461.8,501.8
LH,509.4,554.6,276.6,254.5,338.9,567.0,599.8,256.3,359.0,140.4,235.7,539.4,313.2,268.8,224.5,287.2,672.9,326.8,262.1,265.1,265.7,633.7,631.0,579.8,353.8,512.1,395.1,316.8,178.6,580.0,137.0,231.1,368.7,231.4,175.3,586.0,131.3,375.7,132.2,193.9,405.2,212.4,235.6,153.6,253.0,351.4,278.7,362.8,95.0,251.2,336.3,348.4,113.3,240.6,113.5,578.1,219.4,306.0,267.5,530.5,52.3,169.6,625.9,353.6,216.7,255.6,0.0,46.9,345.7,483.1,504.1,148.3,562.3,232.8,264.6,482.3,399.4,349.1,148.4,246.6,577.3,195.6,162.1,281.2,228.7,322.6,532.1,331.2,118.5,114.8,104.1,543.4,553.0,544.9,171.9,102.6,315.3,181.0,267.2,173.1,225.9,318.9,490.1,346.7,116.2,344.2,295.0,325.2,258.9,537.0,195.0,381.3,233.8,501.5,431.6,595.6,227.1,261.2,240.6,561.8,268.0,623.2,346.7,411.4,580.8,397.0,333.9,468.7,2393.4,67.8,618.3,298.6,609.4,100.6,280.5,605.0,251.2,363.1,338.2,281.6,344.5,491.1,449.9,513.9
LI,465.8,511.0,237.4,210.9,299.7,523.4,556.2,216.3,319.8,108.8,196.5,495.8,274.0,235.2,180.9,254.0,621.5,283.2,222.9,225.9,226.5,582.3,587.4,546.6,314.6,509.2,355.9,269.8,170.2,539.0,97.8,230.5,321.7,192.2,166.9,542.4,122.9,336.5,105.8,146.9,358.2,204.0,196.4,145.2,243.7,312.2,235.1,323.6,55.8,212.0,292.7,309.2,80.1,201.4,74.3,534.5,180.2,266.8,228.3,527.6,13.1,146.4,582.3,314.4,177.5,216.4,41.9,0.0,306.5,449.9,460.5,138.8,521.3,193.6,225.4,438.7,360.2,317.8,109.2,207.4,533.7,152.0,118.5,244.7,220.3,275.6,529.2,292.0,79.3,67.8,64.9,540.5,509.4,493.5,163.5,94.2,268.3,172.6,228.0,164.7,186.7,279.7,487.2,299.7,107.8,303.2,255.8,292.0,219.7,493.4,155.8,342.1,194.6,457.9,428.7,562.4,187.9,222.0,232.2,558.9,228.8,579.6,307.5,372.2,537.2,357.8,294.7,425.1,2347.4,59.4,574.7,259.4,565.8,80.8,239.5,561.4,204.2,323.9,299.0,248.4,305.3,451.9,410.7,480.7
