from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FS,FW,GD,GE,GI,GP,HL,HN,HT,IF,IZ,JD,JF,JH,JP,KE,KF,KH,KJ,KL,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MG,MK,MN,MR,MS,MV,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QP,QU,QV,RB,RE,RF,RO,RP,RV,SS,SY,TD,TE,TI,TK,TT,UI,VG,VH,VJ,VL,VO,WA,WG,WP,WQ,WR,WU,XF,XS,YA,YH,YK,YR,YX,ZE,ZO
KR,476.8,428.4,142.7,408.4,275.4,43.9,295.8,295.5,450.2,419.5,138.8,425.6,319.0,484.4,415.4,288.7,400.7,45.1,492.8,451.6,501.6,84.2,277.1,90.7,341.4,389.3,423.5,83.1,454.6,502.4,157.9,283.6,198.4,373.2,229.8,435.1,387.6,426.7,527.8,437.0,69.0,392.8,445.8,410.9,314.2,392.0,449.8,356.5,512.0,70.6,385.0,358.5,403.9,513.6,545.0,0.0,377.0,449.0,268.1,274.3,256.5,229.9,217.9,129.5,360.1,328.7,452.1,230.0,402.8,428.6,294.3,461.5,136.7,210.9,144.5,464.3,356.3,67.2,282.5,398.9,161.4,366.9,62.3,431.4,272.3,1718.9,383.8,466.8,516.0,529.4,340.0,305.6,440.3,372.6,347.5,263.5,357.3,376.7,410.0,501.5,117.2,282.3,410.2,325.0,289.1,477.9,433.7,298.2,327.0,187.7,473.0,106.0,488.6,249.8,222.2,381.7,326.4,314.3
KT,311.4,264.0,343.4,164.7,231.8,427.8,168.4,282.3,280.1,249.0,436.8,255.1,238.9,314.3,184.1,231.8,251.3,425.1,322.7,281.5,331.5,384.2,161.6,398.2,170.9,218.8,253.0,372.0,284.5,332.3,241.5,310.5,377.2,256.8,275.6,57.0,140.6,157.9,357.7,180.2,386.1,175.4,275.7,240.4,197.0,224.2,248.2,228.8,230.8,356.5,164.9,224.9,233.8,339.2,374.9,383.8,0.0,295.3,242.0,256.8,179.4,427.2,317.4,421.6,113.9,119.4,282.0,300.1,232.3,188.6,251.6,291.4,321.7,257.0,446.3,294.2,241.7,332.4,225.6,228.4,284.2,252.3,439.0,259.5,304.1,1564.0,222.4,296.7,208.1,237.7,151.9,237.0,270.2,72.2,181.5,275.1,186.8,188.6,31.9,282.9,403.1,249.3,236.2,182.7,216.3,307.8,310.5,241.3,212.4,251.3,259.7,404.7,298.7,275.3,313.5,284.0,253.2,265.3
KW,52.4,32.0,320.1,418.7,326.8,486.4,317.7,419.0,208.2,389.4,512.6,447.5,389.4,66.8,325.0,290.4,409.7,483.7,200.1,32.5,168.2,391.0,166.7,456.8,363.1,359.2,393.4,430.6,304.2,133.3,300.1,489.5,384.0,458.6,334.5,291.8,297.2,388.3,194.3,434.2,444.9,414.5,146.2,432.6,255.8,248.7,259.2,266.1,464.0,415.3,354.9,407.6,71.9,155.4,224.5,390.6,285.7,0.0,368.4,291.8,238.0,485.8,358.3,480.2,268.6,291.7,192.7,334.7,424.5,390.8,295.7,161.9,328.5,263.8,453.1,164.7,466.7,391.0,232.4,420.6,291.0,465.7,497.6,96.2,483.1,1765.4,353.7,64.0,483.2,526.1,228.5,267.0,289.9,229.3,257.1,385.7,327.2,265.2,318.7,171.4,461.7,431.4,226.6,189.5,392.3,178.3,230.2,299.9,385.8,258.1,510.6,463.3,137.2,360.2,384.4,363.2,449.9,386.0
LM,389.0,341.6,156.8,170.9,7.3,309.2,89.8,96.7,354.8,213.5,318.2,219.6,89.0,391.9,166.3,173.3,132.4,306.5,409.2,359.1,406.2,265.6,184.6,279.6,135.4,183.3,153.7,253.4,362.1,409.9,122.9,167.2,258.6,139.7,35.3,248.7,156.4,139.6,435.3,186.4,264.6,160.9,353.3,204.9,221.7,301.8,334.3,141.7,279.5,237.9,147.5,134.7,308.5,416.8,452.5,265.2,286.2,322.1,0.0,17.6,149.3,308.6,78.2,300.1,264.7,290.7,359.6,59.8,196.8,222.6,54.8,369.0,203.1,55.5,327.7,371.8,122.8,213.8,164.2,192.9,142.6,133.4,320.4,337.1,160.8,1632.7,177.8,371.4,310.0,320.5,247.5,133.5,347.8,280.1,116.3,74.4,151.3,284.2,233.7,360.5,284.5,109.1,322.3,229.6,20.9,385.4,353.4,179.9,93.5,97.9,282.7,286.1,376.3,35.0,89.0,153.1,103.3,115.4
LQ,361.7,313.3,135.4,208.4,34.9,299.5,72.1,75.3,335.1,195.8,308.5,201.9,103.7,369.3,148.6,155.6,160.2,296.8,391.5,336.5,386.5,255.9,184.2,269.9,117.7,165.6,199.8,243.7,339.5,387.3,113.2,145.8,252.2,167.4,34.8,320.0,138.7,166.7,412.7,223.9,257.8,171.8,330.7,187.2,221.3,276.9,344.2,124.0,288.3,228.2,161.3,117.0,288.8,394.2,429.9,255.5,261.9,302.4,24.7,0.0,131.6,302.2,56.8,293.3,245.0,268.1,337.0,59.3,179.1,204.9,37.1,346.4,193.4,52.1,318.0,349.2,150.5,204.1,149.4,175.2,123.9,161.1,310.7,314.5,139.4,1646.5,160.1,351.7,292.3,305.7,224.9,134.0,325.2,257.5,98.6,48.2,133.6,261.6,294.9,337.9,274.8,87.7,304.6,209.9,48.6,362.8,335.7,165.1,121.2,76.5,265.0,276.4,353.7,16.5,67.6,138.3,106.2,94.1
LS,248.9,200.5,182.5,213.2,154.6,297.0,111.5,195.0,222.3,235.2,323.2,241.3,223.4,256.5,171.3,101.0,270.3,294.3,259.8,223.7,273.7,253.4,49.2,267.4,157.1,205.0,239.2,241.2,226.7,274.5,111.7,265.5,246.4,252.6,154.5,207.2,143.5,182.6,299.9,228.7,255.3,208.5,217.9,226.6,86.3,164.1,212.5,122.1,327.7,225.7,200.7,194.6,176.0,285.7,317.1,253.0,149.1,221.1,147.3,119.6,0.0,296.4,176.5,290.8,132.2,100.8,237.1,145.3,218.5,237.1,123.5,233.6,190.9,126.2,315.5,236.4,260.7,201.6,94.8,214.6,153.4,259.7,308.2,203.5,254.2,1693.0,199.5,238.9,358.3,345.1,112.1,71.2,212.4,144.7,103.4,167.9,173.0,148.8,182.1,273.6,272.3,207.4,172.9,97.1,168.3,250.0,204.0,110.5,231.6,120.5,288.7,273.9,260.7,136.2,187.3,125.1,225.9,213.8
LU,506.0,457.6,153.9,438.9,304.6,198.4,325.0,298.4,479.4,441.6,312.6,431.7,348.2,601.8,444.6,377.5,357.9,195.6,541.4,480.8,530.8,124.7,306.3,256.8,370.6,418.5,398.4,194.5,483.8,584.9,187.1,294.8,145.1,384.4,259.0,464.3,416.8,455.9,640.1,454.4,180.4,423.3,475.0,440.1,424.1,421.2,440.1,385.7,592.3,215.1,415.5,387.7,433.1,542.8,670.3,226.6,406.2,478.2,297.3,292.7,285.7,0.0,247.1,280.2,389.3,357.9,547.4,259.2,432.0,462.8,323.5,490.7,166.5,240.1,304.9,493.5,367.5,191.0,383.6,405.0,190.6,378.1,212.8,460.6,283.5,1864.8,413.0,591.2,611.5,558.6,369.2,334.8,469.5,401.8,376.7,292.7,386.5,487.9,439.2,530.7,261.7,279.2,405.6,432.5,318.3,507.1,395.5,367.6,338.2,216.9,502.2,263.3,517.8,276.1,251.4,410.9,329.3,317.2
LZ,364.4,316.0,133.6,280.3,90.5,253.6,144.0,77.5,337.8,267.7,279.8,273.8,133.3,372.0,238.4,176.3,215.8,250.9,380.4,339.2,389.2,210.0,164.7,224.0,189.6,237.5,271.7,197.8,342.2,390.0,68.3,144.2,203.0,218.2,53.0,322.7,210.6,249.7,415.4,295.8,211.9,238.6,333.4,259.1,201.8,279.6,337.4,195.9,360.2,182.3,230.8,188.9,291.5,401.2,432.6,209.6,264.6,336.6,83.2,71.8,144.1,253.0,0.0,247.4,247.7,216.3,339.7,37.8,251.0,276.8,109.0,349.1,147.5,66.0,272.1,351.9,201.3,158.2,170.1,247.1,76.2,211.9,264.8,319.0,132.9,1716.0,232.0,354.4,364.2,377.6,227.6,190.6,327.9,260.2,170.5,77.8,205.5,264.3,297.6,389.1,228.9,86.1,297.8,212.6,104.2,365.5,337.5,185.8,172.0,69.1,321.2,230.5,376.2,55.2,66.0,210.2,108.4,96.3
MD,490.2,442.8,150.2,417.1,284.1,159.4,304.5,304.2,458.9,428.2,32.3,434.3,327.7,493.1,424.1,297.4,409.4,160.6,501.5,460.3,510.3,199.7,285.8,78.0,350.1,398.0,432.2,162.7,463.3,511.1,168.1,292.3,235.3,381.9,238.5,443.8,396.3,424.3,536.5,445.7,184.5,404.2,454.5,419.6,322.9,400.7,458.5,365.2,520.7,107.7,393.7,367.2,412.6,522.3,553.7,115.4,385.7,426.2,273.9,283.0,265.2,285.3,226.6,0.0,368.8,337.4,460.8,238.7,411.5,437.3,303.0,470.2,139.1,219.6,81.9,473.0,365.0,104.3,291.2,407.6,170.1,375.6,177.8,440.1,285.9,1776.0,392.5,475.5,524.7,538.1,348.7,314.3,449.0,381.3,356.2,272.2,366.0,385.4,418.7,461.7,154.3,291.0,418.9,333.7,297.8,486.6,458.6,306.9,335.7,196.4,497.4,70.3,497.3,258.5,230.9,390.4,335.1,323.0
MG,301.8,265.9,314.0,278.5,345.6,429.7,282.2,362.3,282.0,362.8,438.7,368.9,352.7,316.2,297.9,233.7,365.1,427.0,324.6,283.4,333.4,386.1,161.8,400.1,284.7,332.6,366.8,373.9,286.4,334.2,243.4,424.3,379.1,372.4,277.8,170.8,254.4,302.0,359.6,294.0,388.0,291.3,277.6,354.2,198.9,226.1,250.1,261.2,344.6,358.4,280.5,338.7,235.7,338.6,376.8,385.7,112.7,297.2,314.6,286.9,181.3,429.1,301.6,423.5,0.0,64.4,283.9,278.0,346.1,302.4,290.8,293.3,323.6,258.9,448.2,296.1,355.5,334.3,227.5,342.2,286.1,366.1,440.9,261.4,417.9,1677.8,336.2,298.6,321.9,353.3,153.8,210.3,272.1,108.3,252.2,329.0,300.6,190.5,145.7,284.8,405.0,363.1,238.1,184.6,331.9,309.7,312.4,243.2,326.2,253.2,375.3,406.6,320.4,303.5,327.7,306.5,367.0,379.1
MK,262.0,214.6,262.7,214.0,281.1,378.4,217.7,404.0,305.7,298.3,387.4,304.4,288.2,264.9,233.4,182.4,300.6,375.7,273.3,232.1,357.1,409.8,185.5,348.8,220.2,268.1,302.3,322.6,235.1,282.9,192.1,359.8,327.8,378.5,226.5,176.9,189.9,207.2,308.3,229.5,336.7,226.5,226.3,289.7,147.6,174.8,198.8,209.9,280.1,307.1,216.0,274.2,184.4,289.8,325.5,334.4,49.9,320.9,260.4,235.6,130.0,377.8,250.3,372.2,64.5,0.0,232.6,226.7,281.6,237.9,239.5,242.0,272.3,207.6,396.9,244.8,291.0,283.0,176.2,277.7,234.8,301.6,389.6,210.1,424.0,1613.3,271.7,322.3,257.4,288.8,102.5,192.5,220.8,43.8,230.8,282.5,236.1,139.2,81.2,233.5,353.7,298.6,186.8,133.3,338.0,258.4,261.1,266.9,261.7,201.9,381.4,355.3,249.3,252.2,276.4,330.2,302.5,314.6
MN,210.0,240.9,353.6,400.4,360.3,468.1,299.2,400.7,203.0,422.9,494.3,429.0,422.9,185.3,358.5,213.2,443.3,465.4,140.5,229.7,269.0,424.5,200.2,438.5,344.8,392.7,426.9,412.3,285.9,179.3,282.8,471.2,417.5,440.3,316.2,325.3,330.7,369.8,234.5,415.9,426.4,396.2,248.5,414.3,170.9,139.0,171.3,299.6,375.7,396.8,388.4,389.1,206.6,316.3,264.7,424.1,267.2,244.1,353.0,325.3,229.7,467.5,340.0,461.9,250.3,218.9,0.0,316.4,406.2,424.3,329.2,264.2,362.0,297.3,486.6,267.0,448.4,372.7,219.3,402.3,324.5,447.4,479.3,249.6,459.9,1728.9,387.2,174.7,394.9,458.9,161.4,248.7,271.6,262.8,290.6,367.4,360.7,160.2,300.2,280.0,443.4,413.1,131.7,154.8,374.0,280.6,135.3,203.3,419.3,291.6,476.4,445.0,291.3,341.9,366.1,354.9,431.6,419.5
MR,361.6,314.2,175.8,268.5,60.7,264.9,132.2,115.7,330.3,255.9,273.9,262.0,126.1,364.5,208.7,168.8,185.9,262.2,372.9,331.7,381.7,221.3,157.2,235.3,177.8,225.7,207.2,209.1,334.7,382.5,78.6,186.2,214.3,193.2,15.1,315.2,198.8,226.8,407.9,284.0,223.2,211.5,325.9,247.3,194.3,272.1,329.9,184.1,333.0,193.6,201.0,177.1,284.0,393.7,425.1,220.9,257.1,297.6,50.5,60.0,136.6,264.3,47.6,258.7,240.2,208.8,332.2,0.0,239.2,265.0,97.2,341.6,158.8,28.1,283.4,344.4,176.3,169.5,162.6,235.3,79.8,186.9,276.1,309.7,179.8,1686.2,220.2,346.9,352.4,365.8,220.1,194.1,320.4,252.7,158.7,75.4,193.7,256.8,290.1,333.1,240.2,128.1,290.3,205.1,74.4,358.0,330.0,178.3,147.0,41.9,325.1,241.8,368.7,56.9,78.1,198.4,146.6,134.5
MS,455.3,406.9,296.5,121.0,208.4,463.2,132.5,250.1,428.7,50.1,489.4,60.0,215.5,462.9,248.0,249.2,204.7,460.5,471.3,430.1,480.1,419.6,255.6,433.6,78.7,35.3,70.4,407.4,433.1,480.9,277.9,263.8,412.6,67.5,246.7,256.9,186.6,245.3,506.3,105.5,421.5,107.6,424.3,41.5,292.7,370.5,439.0,235.6,198.5,391.9,116.2,207.0,382.4,492.1,523.5,419.2,248.8,427.5,215.7,211.8,235.0,462.6,268.7,457.0,338.6,307.2,430.6,271.2,0.0,97.1,215.7,440.0,357.1,264.0,481.7,442.8,85.3,367.8,243.0,86.7,319.6,74.6,474.4,409.9,252.5,1616.9,52.3,445.3,202.5,215.9,318.5,230.3,418.8,351.1,210.2,260.1,72.2,355.2,244.8,480.0,438.5,202.6,399.4,303.5,194.7,456.4,435.7,258.7,112.8,288.4,159.5,440.1,467.1,228.4,279.5,249.9,219.2,231.3
MV,448.2,399.8,310.0,23.8,198.6,456.1,125.4,280.1,421.6,94.5,482.3,104.4,205.7,455.8,150.8,242.1,218.2,453.4,401.3,423.0,473.0,412.5,237.8,426.5,75.9,113.2,114.8,400.3,426.0,473.8,270.8,277.3,405.5,111.9,239.6,186.4,89.4,148.1,499.2,8.3,414.4,58.3,417.2,85.9,274.9,363.4,418.4,177.6,220.1,384.8,66.9,191.7,375.3,377.6,516.4,412.1,178.3,420.4,232.4,204.7,227.9,455.5,261.6,449.9,293.3,228.7,423.5,264.1,77.8,0.0,208.6,323.9,350.0,256.9,474.6,328.3,129.7,360.7,235.9,131.1,312.5,119.0,467.3,402.8,266.0,1573.3,40.0,438.2,231.4,222.4,311.4,172.3,411.7,251.6,130.3,253.0,58.7,348.1,174.3,472.9,431.4,216.1,378.8,296.4,184.9,449.3,420.0,251.6,157.2,281.3,166.0,433.0,352.6,221.3,272.4,242.8,220.0,232.1
NE,364.0,315.6,163.5,223.4,63.2,327.8,87.1,103.6,337.4,210.8,354.0,216.9,132.0,371.6,181.5,170.6,188.5,325.1,380.0,338.8,388.8,284.2,164.3,298.2,132.7,180.6,214.8,272.0,341.8,389.6,142.5,174.1,280.5,228.2,63.1,322.3,153.7,192.8,415.0,238.9,286.1,184.1,333.0,202.2,201.4,279.2,337.0,139.0,303.3,256.5,176.3,130.4,291.1,400.8,432.2,283.8,264.2,336.2,55.9,28.2,143.7,330.5,85.1,321.6,247.3,215.9,339.3,87.6,194.1,219.9,0.0,348.7,221.7,80.4,346.3,351.5,178.8,232.4,164.4,190.2,152.2,189.4,339.0,318.6,162.8,1661.5,175.1,354.0,307.3,320.7,227.2,133.7,327.5,259.8,113.6,76.5,148.6,263.9,297.2,388.7,303.1,116.0,297.4,212.2,76.9,365.1,350.7,180.1,149.5,104.8,264.3,304.7,375.8,44.8,95.9,153.3,134.5,122.4
NQ,163.1,115.7,371.9,300.5,367.6,487.6,304.2,419.9,209.4,384.8,496.6,390.9,374.7,166.0,337.8,291.6,387.2,484.9,295.0,133.2,201.2,444.0,219.7,458.0,306.7,354.6,388.8,431.8,221.7,202.0,301.3,446.3,437.0,394.4,335.7,292.9,276.4,324.0,227.4,316.0,445.9,313.3,68.2,376.2,256.8,261.0,345.8,319.1,337.4,416.3,302.5,360.7,124.9,80.6,244.6,443.6,283.0,99.1,377.8,344.8,239.2,487.0,359.5,481.4,269.8,292.9,254.3,335.9,368.1,324.4,348.7,0.0,381.5,316.8,506.1,38.1,377.5,392.2,285.4,364.2,344.0,388.1,498.8,129.2,439.9,1690.6,358.2,148.4,356.6,420.6,229.7,268.2,207.4,282.3,317.3,410.9,322.6,266.4,280.8,152.6,462.9,385.1,306.2,242.5,353.9,57.7,309.8,301.1,348.2,311.1,411.3,464.5,42.6,361.4,385.6,364.4,389.0,401.1
NX,410.7,362.3,76.6,342.3,209.3,136.1,229.7,229.4,384.1,353.4,176.6,359.5,252.9,418.3,349.3,222.6,334.6,133.3,426.7,385.5,435.5,62.4,211.0,120.8,275.3,323.2,357.4,94.6,388.5,436.3,91.8,217.5,154.9,307.1,163.7,369.0,321.5,360.6,461.7,370.9,108.7,326.7,379.7,344.8,248.1,325.9,383.7,290.4,445.9,79.1,318.9,292.4,337.8,447.5,478.9,106.4,310.9,382.9,202.0,208.2,190.4,186.4,151.8,144.2,294.0,262.6,386.0,163.9,336.7,362.5,228.2,395.4,0.0,144.8,168.9,398.2,290.2,55.0,216.4,332.8,95.3,300.8,150.5,365.3,206.2,1749.0,317.7,400.7,449.9,463.3,273.9,239.5,374.2,306.5,281.4,197.4,291.2,310.6,343.9,435.4,125.7,216.2,344.1,258.9,223.0,411.8,383.8,232.1,260.9,121.6,406.9,127.3,422.5,183.7,156.1,315.6,260.3,248.2
OC,328.7,280.3,182.7,272.2,64.4,253.6,135.9,122.8,302.1,259.6,279.8,265.7,145.2,336.3,230.3,140.6,189.7,250.9,344.7,303.5,353.5,210.0,129.0,224.0,181.5,229.4,210.9,197.8,306.5,354.3,68.3,193.3,203.0,196.9,18.8,287.0,202.5,241.6,379.7,287.7,211.9,212.5,297.7,251.0,166.1,243.9,301.7,187.8,336.7,182.3,204.7,180.8,255.8,365.5,396.9,209.6,228.9,300.9,57.1,63.7,108.4,253.0,66.7,247.4,212.0,180.6,304.0,19.0,242.9,268.7,100.9,313.4,147.5,0.0,272.1,316.2,180.0,158.2,134.4,239.0,98.9,190.6,264.8,283.3,182.0,1689.9,223.9,318.7,356.1,369.5,191.9,157.5,292.2,224.5,162.4,89.7,197.4,228.6,261.9,353.4,228.9,135.2,262.1,176.9,78.1,329.8,301.8,150.1,150.7,61.0,313.1,230.5,340.5,64.0,97.2,202.1,153.7,141.6
OH,502.2,453.8,168.1,433.8,300.8,161.1,321.2,320.9,475.6,444.9,69.2,451.0,344.4,509.8,440.8,314.1,426.1,126.8,518.2,477.0,527.0,197.4,302.5,35.8,366.8,414.7,448.9,151.0,480.0,527.8,183.3,309.0,252.0,398.6,255.2,460.5,413.0,452.1,553.2,462.4,165.1,418.2,471.2,436.3,339.6,417.4,475.2,381.9,537.4,96.0,410.4,383.9,429.3,539.0,570.4,124.6,402.4,474.4,293.5,299.7,281.9,343.1,243.3,83.0,385.5,354.1,477.5,255.4,428.2,454.0,319.7,486.9,155.8,236.3,0.0,489.7,381.7,92.6,307.9,424.3,186.8,392.3,141.8,456.8,297.7,1746.1,409.2,492.2,541.4,554.8,365.4,331.0,465.7,398.0,372.9,288.9,382.7,402.1,435.4,526.9,142.6,307.7,435.6,350.4,314.5,503.3,475.3,323.6,352.4,213.1,498.4,28.1,514.0,275.2,247.6,407.1,351.8,339.7
OQ,183.3,134.9,398.0,287.0,354.1,512.5,290.7,406.4,234.3,371.3,538.7,377.4,361.2,190.9,324.3,316.5,373.7,509.8,319.9,158.1,226.1,468.9,244.6,482.9,293.2,341.1,375.3,456.7,208.2,226.9,327.2,432.8,461.9,380.9,360.6,279.4,262.9,321.6,252.3,302.5,470.8,296.8,93.1,362.7,281.7,285.9,370.7,351.1,323.9,441.2,289.0,347.2,149.8,49.2,269.5,468.5,271.3,155.5,361.4,379.1,264.1,511.9,384.4,506.3,294.7,263.3,279.2,360.8,354.6,310.9,373.9,40.2,406.4,341.7,531.0,0.0,364.0,417.1,310.3,350.7,368.9,374.6,523.7,155.9,421.5,1677.1,344.7,173.3,343.1,407.1,254.6,293.1,193.9,307.2,303.8,400.8,309.1,291.3,267.3,226.0,487.8,371.6,331.1,267.4,340.4,82.6,334.7,326.0,334.7,336.0,403.7,489.4,24.2,399.4,435.8,408.1,375.5,387.6
OV,473.5,425.1,211.1,161.0,123.0,396.6,150.7,164.7,446.9,93.1,422.9,100.7,130.1,481.1,218.3,267.4,119.3,393.8,450.8,448.3,498.3,322.9,273.8,367.1,96.9,91.8,67.4,340.9,451.3,499.1,257.2,178.4,328.1,16.8,168.6,235.9,156.9,215.6,524.5,156.3,355.0,145.4,442.5,84.5,310.9,388.7,457.2,253.8,269.6,325.4,137.6,155.8,400.6,427.1,541.7,352.7,227.8,445.7,130.3,148.0,253.2,378.1,198.4,390.5,356.8,278.2,448.8,193.1,104.2,147.9,185.2,458.2,290.6,185.9,415.2,377.8,0.0,301.3,261.2,74.0,237.7,10.5,407.9,428.1,167.1,1622.8,103.1,463.5,253.3,266.7,336.7,248.5,437.0,301.1,197.8,169.7,112.8,373.4,223.8,498.2,372.0,117.2,417.6,321.7,109.3,474.6,453.9,276.9,27.4,228.3,210.3,373.6,402.1,168.3,181.4,268.1,133.8,145.9
PJ,409.5,361.1,75.4,341.1,208.1,95.3,228.5,228.2,382.9,352.2,131.8,358.3,251.7,417.1,348.1,221.4,333.4,92.6,425.5,384.3,434.3,132.0,209.8,65.7,274.1,322.0,356.2,58.3,387.3,435.1,90.6,216.3,159.3,305.9,162.5,367.8,320.3,359.4,460.5,369.7,72.4,325.5,378.5,343.6,246.9,324.7,382.5,289.2,444.7,24.0,317.7,291.2,336.6,446.3,477.7,51.3,309.7,381.7,200.8,207.0,189.2,209.3,150.6,122.5,292.8,261.4,384.8,162.7,335.5,361.3,227.0,394.2,63.1,143.6,113.8,397.0,289.0,0.0,215.2,331.6,94.1,299.6,106.5,364.1,205.0,1693.9,316.5,399.5,448.7,462.1,272.7,238.3,373.0,305.3,280.2,196.2,290.0,309.4,342.7,434.2,70.6,215.0,342.9,257.7,221.8,410.6,382.6,230.9,259.7,120.4,405.7,72.2,421.3,182.5,154.9,314.4,259.1,247.0
PO,312.7,272.0,186.9,228.3,176.8,302.6,115.7,217.2,288.1,239.4,328.8,245.5,245.6,288.0,210.2,6.1,259.7,299.9,243.2,289.5,371.7,259.0,115.0,273.0,161.3,209.2,243.4,246.8,292.5,282.0,116.3,287.7,252.0,256.8,150.7,273.0,200.3,228.3,337.2,256.9,260.9,215.7,283.7,230.8,99.0,211.5,168.3,194.4,331.9,231.3,204.9,205.6,241.8,344.7,367.4,258.6,216.6,255.4,169.5,141.8,94.4,302.0,174.5,296.4,198.0,221.1,220.5,150.9,222.7,248.5,145.7,299.4,196.5,131.8,321.1,302.2,264.9,207.2,0.0,218.8,159.0,263.9,313.8,267.5,281.3,1690.1,203.7,277.4,335.9,349.3,166.0,177.0,278.2,210.5,160.2,194.9,177.2,164.8,247.9,290.9,277.9,229.6,156.3,117.5,190.5,315.8,192.6,15.6,235.8,126.1,308.6,279.5,306.7,158.4,209.5,199.9,248.1,236.0
QC,429.5,381.1,250.7,156.2,162.6,437.4,106.7,204.3,402.9,36.6,463.6,26.7,169.7,437.1,252.3,223.4,158.9,434.7,445.5,404.3,454.3,393.8,229.8,407.8,52.9,47.8,74.6,381.6,407.3,455.1,252.1,218.0,367.7,93.0,220.9,231.1,152.1,263.6,480.5,158.8,395.7,140.6,398.5,45.2,266.9,344.7,413.2,209.8,223.5,366.1,132.8,195.4,356.6,466.3,497.7,393.4,223.0,401.7,169.9,186.0,209.2,417.7,242.9,431.2,312.8,281.4,404.8,245.4,83.2,150.4,189.9,414.2,331.3,238.2,455.9,417.0,96.1,342.0,217.2,0.0,277.3,100.1,448.6,384.1,206.7,1618.0,105.6,419.5,227.5,240.9,292.7,204.5,393.0,325.3,184.4,209.3,68.8,329.4,219.0,454.2,412.7,156.8,373.6,277.7,148.9,430.6,409.9,232.9,67.0,262.6,184.5,414.3,441.3,202.6,221.0,224.1,173.4,185.5
QD,358.7,310.3,127.9,290.3,151.6,206.9,177.7,140.0,332.1,301.4,233.1,307.5,186.3,366.3,297.3,170.6,276.9,204.2,374.7,333.5,383.5,163.3,159.0,177.3,223.3,271.2,305.4,151.1,336.5,384.3,39.8,178.9,156.3,252.9,106.0,317.0,269.5,308.6,409.7,318.9,165.2,274.7,327.7,292.8,196.1,273.9,331.7,238.4,393.9,135.6,266.9,240.4,285.8,395.5,426.9,162.9,258.9,330.9,144.3,134.3,138.4,206.3,77.0,200.7,242.0,210.6,334.0,90.8,284.7,310.5,171.5,343.4,100.8,92.8,225.4,346.2,236.0,111.5,164.4,280.8,0.0,246.6,218.1,313.3,167.6,1752.1,265.7,348.7,397.9,411.3,221.9,187.5,322.2,254.5,229.4,130.8,239.2,258.6,291.9,383.4,182.2,120.8,292.1,206.9,165.3,359.8,331.8,180.1,206.7,69.6,354.9,183.8,370.5,117.1,76.3,263.6,170.9,158.8
QP,484.2,435.8,221.8,161.2,133.7,407.3,161.4,175.4,457.6,82.5,433.6,92.4,140.8,491.8,229.0,278.1,130.0,404.5,461.5,459.0,509.0,333.6,284.5,377.8,107.6,102.5,74.2,351.6,462.0,509.8,267.9,189.1,338.8,6.3,179.3,246.6,167.6,226.3,535.2,145.7,365.7,147.8,453.2,73.9,321.6,399.4,467.9,264.5,238.7,336.1,148.3,166.5,411.3,437.8,552.4,363.4,238.5,456.4,141.0,158.7,263.9,388.8,209.1,401.2,367.5,288.9,459.5,203.8,93.6,137.3,195.9,468.9,301.3,196.6,425.9,388.5,10.6,312.0,271.9,84.7,248.4,0.0,418.6,438.8,177.8,1633.5,92.5,474.2,242.7,256.1,347.4,259.2,447.7,311.8,208.5,180.4,123.5,384.1,234.5,508.9,382.7,127.9,428.3,332.4,120.0,485.3,464.6,287.6,38.1,239.0,199.7,384.3,412.8,179.0,192.1,278.8,144.5,156.6
QU,517.9,469.5,183.8,449.5,316.5,47.8,336.9,336.6,491.3,460.6,194.9,466.7,360.1,525.5,456.5,329.8,387.8,13.5,533.9,492.7,542.7,84.1,318.2,95.6,382.5,430.4,428.3,83.0,495.7,543.5,199.0,324.7,198.3,414.3,270.9,476.2,428.7,467.8,568.9,478.1,68.9,433.9,486.9,452.0,355.3,433.1,470.2,397.6,553.1,111.2,426.1,399.6,445.0,554.7,586.1,56.0,418.1,490.1,309.2,315.4,297.6,229.8,259.0,180.1,401.2,369.8,493.2,271.1,443.9,469.7,335.4,502.6,136.6,252.0,143.7,505.4,397.4,108.3,323.6,440.0,202.5,408.0,0.0,472.5,313.4,1696.9,424.9,507.9,557.1,570.5,381.1,346.7,481.4,413.7,388.6,304.6,398.4,417.8,451.1,542.6,157.8,323.4,435.7,366.1,330.2,519.0,425.6,339.3,368.1,228.8,514.1,102.1,529.7,290.9,263.3,422.8,367.5,355.4
