from_stop,AF,AN,AO,AX,AY,AZ,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EN,EO,EX,EZ,FH,FN,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,IO,IP,IW,JW,JY,KD,KF,KJ,KK,KM,KR,LI,LR,LS,LV,LZ,MD,MH,MM,MU,MV,MZ,NC,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,US,UY,VC,VQ,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
LR,208.6,154.1,146.1,162.3,416.4,35.6,191.2,184.8,138.0,174.6,277.7,65.3,360.6,44.7,379.7,433.6,198.6,323.0,118.5,199.2,168.8,142.6,92.0,177.3,369.1,181.3,99.5,299.0,350.8,80.9,164.2,167.4,225.1,54.7,152.8,96.0,82.8,401.0,238.0,99.9,95.6,170.0,383.3,254.7,177.2,20.0,144.4,119.1,310.2,64.5,233.8,0.0,58.0,348.0,294.6,225.4,402.3,360.2,127.6,406.2,182.6,310.4,85.7,259.2,133.8,106.9,313.0,194.5,224.7,360.2,298.0,107.7,81.1,67.3,276.4,127.0,321.5,73.6,222.3,292.9,100.0,165.5,85.4,208.3,124.5,103.0,116.1,91.2,434.6,283.6,297.3,233.2,177.7,124.5,273.4,87.6,233.7,220.1,189.1,198.4,229.8,166.4,119.0,292.5,200.2,321.0,256.3,133.3,315.1,416.1,396.5,125.3,185.8,413.6,129.6,352.5,231.3,19.5,261.5,398.5,239.1,285.9,153.7,2462.1,99.7,382.4,47.1,124.5,338.0
LS,233.2,122.0,114.0,128.3,404.3,88.4,157.6,154.3,105.9,144.1,265.6,97.3,346.6,97.5,367.6,416.7,165.0,296.0,65.7,226.2,136.7,130.5,59.9,148.4,355.1,169.2,72.7,289.8,336.8,78.8,155.0,120.8,193.0,107.5,140.7,88.7,133.7,388.9,226.6,132.5,148.4,137.9,371.2,276.4,163.2,32.6,105.5,105.1,299.5,128.2,200.2,50.8,0.0,335.9,280.6,213.3,388.3,353.4,180.4,394.1,148.6,296.4,138.5,250.0,101.7,74.8,287.4,164.0,246.4,348.1,285.9,122.7,47.1,104.0,250.8,86.0,305.8,104.1,190.2,267.3,128.5,153.4,73.3,171.8,177.3,70.9,108.0,77.2,422.5,258.0,285.2,201.1,145.6,112.4,247.8,71.0,260.6,208.0,158.0,225.4,203.5,152.4,171.8,266.9,258.3,307.0,244.2,104.9,293.4,404.0,384.4,114.7,152.2,393.8,97.5,338.5,253.0,83.9,233.0,386.4,258.9,273.8,123.2,2409.3,87.6,375.6,99.9,110.5,316.3
LV,526.5,408.8,412.0,411.2,132.1,353.5,440.1,452.9,395.8,441.3,70.2,383.2,155.0,334.5,92.3,149.3,447.5,86.1,366.2,517.1,420.1,287.1,360.5,428.6,163.5,217.0,368.0,48.9,53.6,374.1,264.6,241.5,394.9,372.6,253.3,390.8,347.9,164.4,113.4,417.8,385.5,424.7,33.0,572.6,201.8,351.2,393.3,263.6,40.8,312.5,409.0,369.3,339.2,0.0,53.3,128.7,118.0,13.6,352.9,66.7,437.3,61.0,311.0,89.5,388.5,375.4,224.6,461.2,542.6,364.5,302.3,279.3,356.4,385.2,188.0,368.5,125.9,343.5,473.6,123.4,287.0,310.0,312.5,457.2,358.4,371.5,408.6,350.7,150.3,133.2,101.7,403.0,430.8,244.7,142.8,371.6,530.5,132.6,440.4,516.3,188.7,266.9,344.3,204.1,465.3,51.6,92.8,403.4,94.0,86.7,112.2,415.3,434.7,129.3,398.1,65.1,549.2,349.7,157.0,111.1,557.0,62.0,423.8,2458.1,295.4,63.1,365.0,304.4,71.4
LZ,473.1,355.4,361.2,357.8,121.7,300.1,386.7,398.1,339.3,387.9,16.8,329.8,111.6,281.1,85.0,138.9,394.1,74.0,312.8,463.7,366.7,233.7,307.1,378.4,120.1,163.6,314.6,4.4,60.9,320.7,211.3,188.1,341.5,319.2,199.9,337.4,294.5,152.0,59.1,364.4,332.1,371.3,88.6,519.2,148.4,297.8,339.9,210.2,16.9,259.1,355.6,315.9,288.7,53.3,0.0,73.5,107.6,65.5,299.5,111.5,383.9,81.4,257.6,36.1,335.1,322.0,174.5,407.8,489.2,333.2,271.0,225.9,296.2,329.4,137.9,315.1,72.5,290.1,420.2,80.1,233.6,256.6,259.1,360.6,305.0,318.1,355.2,297.3,139.9,89.9,48.3,349.6,379.0,191.3,99.5,318.2,477.1,79.2,387.0,462.9,138.6,213.5,290.9,154.0,411.9,26.3,39.4,352.0,66.1,121.4,101.8,361.9,381.3,118.9,344.7,57.8,495.8,296.3,106.9,103.8,503.6,8.6,370.4,2426.8,242.0,87.7,311.6,240.8,64.1
MD,397.7,280.0,285.8,282.4,192.6,224.7,311.3,322.7,263.9,312.5,52.2,256.2,136.8,205.7,155.9,209.8,318.7,97.5,237.4,388.3,291.3,158.3,231.7,303.0,143.6,88.2,241.0,73.5,125.3,250.6,135.9,153.0,266.1,243.8,124.5,260.5,219.1,177.2,14.9,290.8,256.7,295.9,159.5,443.8,73.0,224.2,264.5,136.6,87.8,175.7,280.2,240.5,213.3,124.2,69.1,0.0,178.5,136.4,224.1,182.4,308.5,84.9,182.2,33.7,259.7,246.6,122.2,332.4,413.8,276.0,213.8,150.5,227.6,254.0,85.6,239.7,94.1,214.7,344.8,74.5,160.0,181.2,185.5,285.2,229.6,242.7,279.8,221.9,210.8,65.2,73.5,274.2,305.4,115.9,55.0,242.8,401.7,3.9,312.6,387.5,66.6,138.1,215.5,101.7,336.5,97.2,32.5,276.7,91.3,192.3,172.7,286.5,305.9,188.1,271.1,128.7,420.4,238.2,52.9,174.7,428.2,60.4,295.0,2456.8,166.6,156.9,236.2,165.4,114.2
MH,568.7,417.3,428.8,419.7,14.0,395.7,448.6,460.0,401.2,449.8,112.4,425.4,146.7,376.7,71.7,90.2,456.0,89.9,374.7,559.3,428.6,329.3,402.7,440.3,142.3,259.2,410.2,91.1,137.6,416.3,306.9,298.9,403.4,414.8,295.5,433.0,390.1,110.4,154.7,460.0,427.7,433.2,114.7,614.8,244.0,393.4,401.8,305.8,78.5,354.7,417.5,411.5,384.3,105.9,95.5,169.1,0.0,93.7,395.1,137.6,445.8,167.0,353.2,131.7,397.0,397.4,228.4,469.7,584.8,428.8,366.6,321.5,391.8,425.0,191.8,377.0,134.0,385.7,482.1,127.2,329.2,352.2,346.5,419.6,400.6,401.3,450.8,392.9,32.2,137.0,128.3,411.5,440.9,286.9,146.6,413.8,572.7,174.8,448.9,558.5,192.5,309.1,386.5,207.9,507.5,69.1,135.0,447.6,97.8,137.1,39.1,457.5,443.2,68.9,440.3,86.9,591.4,409.2,160.8,57.1,599.2,104.2,448.8,2594.1,337.6,116.0,407.2,336.4,75.2
MM,538.7,421.0,424.2,423.4,119.9,365.7,452.3,465.1,408.0,453.5,82.4,395.4,167.2,346.7,104.5,137.1,459.7,98.3,378.4,529.3,432.3,299.3,372.7,440.8,175.7,229.2,380.2,61.1,65.8,386.3,276.9,253.7,407.1,384.8,265.5,403.0,360.1,176.6,124.7,430.0,397.7,436.9,20.8,584.8,214.0,363.4,405.5,275.8,54.4,321.1,421.2,381.5,354.3,12.2,65.5,140.9,105.8,0.0,365.1,54.5,449.5,73.2,323.2,101.7,400.7,387.6,236.8,473.4,554.8,376.7,314.5,291.5,361.8,395.0,200.2,380.7,134.5,355.7,485.8,135.6,299.2,322.2,324.7,423.3,370.6,383.7,420.8,362.9,138.1,145.4,113.9,415.2,444.6,256.9,155.0,383.8,542.7,144.8,452.6,528.5,200.9,279.1,356.5,216.3,477.5,61.2,105.0,417.6,106.2,72.0,100.0,427.5,446.9,117.1,410.3,77.3,561.4,379.2,169.2,123.3,569.2,74.2,436.0,2470.3,307.6,50.9,377.2,306.4,83.6
MU,277.0,236.4,226.1,241.1,389.2,104.0,270.0,254.6,223.4,243.0,250.5,133.7,333.4,85.0,352.5,406.4,277.4,295.8,224.6,267.6,251.4,100.8,174.3,259.9,341.9,165.2,196.3,271.8,323.6,154.6,136.9,139.1,307.4,123.1,125.6,164.4,46.8,373.8,210.8,168.3,136.0,252.3,345.3,323.1,150.0,139.9,223.2,79.2,283.0,59.4,312.6,119.8,170.8,320.8,267.4,196.5,375.1,333.6,0.0,379.0,264.9,283.2,41.8,232.0,216.1,189.2,305.2,262.9,293.1,333.0,270.8,63.5,188.0,135.7,268.6,226.9,294.3,94.0,304.9,271.1,55.8,123.7,97.7,287.1,44.5,185.3,184.5,119.0,407.4,261.8,270.1,315.5,258.4,97.3,251.6,156.0,281.0,192.9,271.7,266.8,222.0,139.2,8.5,284.7,150.5,293.8,229.1,201.7,287.9,378.8,369.3,193.7,264.6,386.4,212.2,325.3,299.7,100.2,251.2,371.3,307.5,258.7,222.1,2437.7,120.7,355.2,115.5,106.1,310.8
MV,581.0,463.3,466.5,465.7,140.1,408.0,494.6,507.4,450.3,495.8,124.7,437.7,218.1,389.0,155.4,157.3,502.0,145.8,420.7,571.6,474.6,341.6,415.0,483.1,226.6,271.5,422.5,103.4,112.7,428.6,319.1,296.0,449.4,427.1,307.8,445.3,402.4,211.5,167.9,472.3,440.0,479.2,30.8,627.1,256.3,405.7,447.8,318.1,92.2,363.4,463.5,423.8,393.7,63.0,107.8,183.2,126.0,49.3,407.4,0.0,491.8,124.1,365.5,144.0,443.0,429.9,282.4,515.7,597.1,427.6,365.4,333.8,410.9,439.7,245.8,423.0,180.4,398.0,528.1,183.1,341.5,364.5,367.0,511.7,412.9,426.0,463.1,405.2,158.3,192.9,156.2,457.5,485.3,299.2,202.5,426.1,585.0,187.1,494.9,570.8,246.5,321.4,398.8,261.9,519.8,81.4,147.3,457.9,153.7,114.7,120.2,469.8,489.2,137.3,452.6,128.2,603.7,404.2,214.8,158.2,611.5,116.5,478.3,2521.2,349.9,91.1,419.5,358.9,131.1
MZ,285.0,28.4,125.0,84.1,482.7,170.5,75.9,115.8,41.4,127.4,376.1,131.1,422.1,188.9,441.3,481.9,73.6,366.5,102.4,275.6,114.5,242.4,90.5,106.0,430.6,199.8,122.1,397.4,449.2,113.7,202.6,180.3,42.4,192.4,191.2,144.9,227.0,462.5,336.4,181.9,224.8,12.5,481.7,331.1,217.5,162.5,98.0,218.9,408.6,208.7,56.5,182.6,154.8,446.4,393.0,322.1,468.6,458.6,271.8,504.6,0.0,408.8,229.9,357.6,48.7,75.6,352.6,103.8,301.1,460.0,397.8,234.6,132.6,186.9,316.0,95.1,379.4,216.0,80.3,332.5,242.3,265.3,185.2,58.6,268.7,79.5,162.7,191.0,500.9,323.2,353.7,50.5,4.8,200.6,313.0,153.9,315.3,318.5,93.2,274.8,268.7,204.8,263.2,332.1,344.4,419.4,354.7,159.6,358.6,504.4,462.8,169.4,70.5,461.9,141.5,414.1,307.7,193.3,301.1,460.1,315.5,384.3,145.0,2306.3,199.5,480.8,159.3,224.3,381.5
NC,488.9,368.0,377.0,370.4,183.2,315.9,399.3,410.7,355.0,400.5,44.5,345.6,109.4,296.9,136.1,187.2,406.7,71.8,325.4,479.5,379.3,249.5,322.9,387.8,117.9,179.4,330.4,65.8,40.3,336.5,227.1,203.9,354.1,335.0,215.7,353.2,310.3,149.8,74.9,380.2,347.9,383.9,113.8,535.0,164.2,313.6,352.5,226.0,77.0,266.9,368.2,331.7,299.7,69.9,61.4,89.3,169.1,82.1,315.3,136.7,396.5,0.0,273.4,51.9,347.7,337.8,179.1,420.4,505.0,303.4,241.2,241.7,312.0,345.2,142.5,327.7,66.7,305.9,432.8,77.9,249.4,272.4,274.9,416.4,320.8,333.9,371.0,313.1,201.4,87.7,46.1,362.2,391.6,207.1,97.3,334.0,492.9,95.0,400.6,478.7,143.9,229.3,306.7,158.6,427.7,87.8,55.2,365.8,63.9,96.9,163.3,377.7,393.9,167.2,360.5,119.3,511.6,312.1,111.5,154.9,519.4,52.7,386.2,2397.0,257.8,75.8,327.4,256.6,86.8
OT,235.1,194.5,184.2,199.2,347.3,62.1,228.1,212.7,181.5,201.1,208.6,91.8,291.5,43.1,310.6,364.5,235.5,253.9,182.7,225.7,209.5,58.9,132.4,218.0,300.0,123.3,154.4,229.9,281.7,112.7,95.0,97.2,265.5,81.2,83.7,122.5,56.5,331.9,168.9,126.4,94.1,210.4,303.4,281.2,108.1,98.0,181.3,37.3,241.1,17.5,270.7,77.9,128.9,278.9,225.5,154.6,333.2,291.7,41.8,337.1,223.0,241.3,0.0,190.1,174.2,147.3,263.3,221.0,251.2,291.1,228.9,21.6,146.1,93.8,226.7,185.0,252.4,52.1,263.0,229.2,13.9,81.8,55.8,245.2,47.3,143.4,142.6,77.1,365.5,219.9,228.2,273.6,216.5,55.4,209.7,114.1,239.1,151.0,229.8,224.9,180.1,97.3,33.2,242.8,173.9,251.9,187.2,159.8,246.0,336.9,327.4,151.8,222.7,344.5,170.3,283.4,257.8,58.3,209.3,329.4,265.6,216.8,180.2,2395.8,78.8,313.3,73.6,64.2,268.9
OY,436.9,319.2,322.4,321.6,157.1,263.9,350.5,361.9,306.2,351.7,18.4,293.6,101.3,244.9,120.4,174.3,357.9,63.7,276.6,427.5,330.5,197.5,270.9,339.0,109.8,127.4,278.4,39.7,91.5,288.0,175.1,192.2,305.3,283.0,163.7,299.7,258.3,141.7,22.9,328.2,295.9,335.1,113.2,483.0,112.2,261.6,303.7,174.0,50.9,219.3,319.4,279.7,249.6,88.7,35.3,37.3,143.0,100.9,263.3,146.9,347.7,51.1,221.4,0.0,298.9,285.8,138.3,371.6,453.0,302.9,240.7,189.7,266.8,293.2,101.7,278.9,58.6,253.9,384.0,69.8,197.4,220.4,222.9,321.5,268.8,281.9,319.0,261.1,175.3,79.6,38.0,313.4,342.8,155.1,71.1,282.0,440.9,43.0,350.8,426.7,102.4,177.3,254.7,117.8,375.7,61.7,3.2,313.8,55.8,144.2,137.2,325.7,345.1,154.3,308.5,93.2,459.6,260.1,70.7,139.2,467.4,26.6,334.2,2396.5,205.8,123.1,275.4,204.6,78.7
PL,236.2,20.2,78.8,67.1,446.5,121.7,65.8,105.7,7.2,97.2,328.7,82.3,385.9,140.1,405.1,445.7,73.2,330.3,72.3,226.8,76.0,193.6,41.7,84.5,394.4,225.7,73.3,350.0,401.8,61.4,193.4,158.8,91.2,143.6,182.1,96.1,178.2,426.3,289.0,133.1,176.0,36.1,423.5,282.3,228.2,113.7,49.2,170.1,361.2,167.9,105.3,133.8,106.0,399.0,345.6,274.7,432.4,411.8,223.0,457.2,48.7,361.4,181.1,310.2,0.0,26.8,316.4,93.7,252.3,411.2,349.0,185.8,77.0,134.6,279.8,65.0,346.8,167.2,97.4,296.3,193.5,216.5,136.4,82.9,219.9,30.7,113.9,142.2,464.7,287.0,317.5,99.3,42.2,175.5,276.8,105.1,266.5,271.1,84.1,226.0,233.2,195.7,214.4,295.9,295.6,372.0,307.3,108.7,322.4,457.0,426.6,120.6,60.4,425.7,92.7,377.9,258.9,147.2,264.9,423.9,266.7,336.9,96.2,2355.1,150.7,433.4,110.5,165.3,345.3
PM,209.3,47.1,79.2,67.5,426.9,94.8,92.7,109.2,34.1,97.6,301.8,55.4,366.3,113.2,385.5,426.1,100.1,310.7,93.1,199.9,76.4,166.7,14.9,84.9,374.8,205.4,46.4,323.1,374.9,34.5,188.2,171.5,118.1,116.7,176.9,69.2,151.3,406.7,262.1,106.2,149.1,63.0,396.6,255.4,201.3,86.8,49.6,143.2,334.3,136.6,132.2,106.9,86.4,372.1,318.7,247.8,412.8,384.9,196.1,430.3,75.6,334.5,154.2,283.3,26.8,0.0,296.8,117.5,225.4,384.3,322.1,158.9,57.4,107.7,260.2,59.2,327.2,140.3,124.3,276.7,166.6,189.6,109.5,109.8,193.0,3.9,87.0,115.3,445.1,267.4,297.9,126.2,69.1,148.6,257.2,78.2,239.6,244.2,96.7,199.1,213.6,190.5,187.5,276.3,268.7,345.1,280.4,81.8,302.8,430.1,407.0,93.7,87.3,406.1,76.5,358.3,232.0,120.3,245.3,404.3,239.8,310.0,96.6,2382.0,123.8,406.5,83.6,138.4,325.7
PP,466.8,301.2,315.3,303.6,210.3,313.1,332.5,345.3,288.2,333.7,122.8,330.9,149.7,294.1,168.9,209.5,339.9,94.1,258.6,457.4,312.5,246.7,296.2,321.0,158.2,162.7,303.9,144.1,177.9,310.0,223.0,201.1,287.3,332.2,211.7,326.7,307.5,190.1,99.5,363.7,345.1,317.1,210.0,512.9,161.4,287.1,285.7,223.2,155.3,272.1,301.4,307.2,271.9,179.7,139.7,88.3,196.2,193.4,312.5,243.7,329.7,137.5,270.6,110.2,280.9,281.3,0.0,353.6,482.9,364.4,302.2,238.9,279.1,337.0,75.7,260.9,110.6,303.1,366.0,60.1,246.6,269.6,230.4,349.6,318.0,285.2,344.5,286.6,228.5,50.8,81.3,295.4,323.2,204.3,26.6,307.5,490.1,92.2,332.8,456.6,76.4,225.3,303.9,91.8,424.9,166.1,113.5,339.3,86.2,237.0,190.4,351.2,327.1,189.5,329.2,141.7,489.5,309.3,44.7,187.7,497.3,131.0,332.7,2478.0,255.0,213.4,324.6,264.0,109.1
PR,184.7,94.2,83.3,73.6,518.2,166.6,85.4,8.2,85.3,19.8,390.3,161.9,457.6,185.0,476.8,517.4,92.8,402.0,128.3,175.3,66.6,255.2,131.4,58.1,466.1,246.7,105.8,411.6,463.4,141.0,249.4,214.8,72.5,188.5,238.1,127.7,223.1,498.0,350.6,132.9,194.7,110.1,485.1,230.8,289.8,175.3,91.5,231.7,422.8,208.4,104.6,195.4,177.7,460.6,407.2,336.3,504.1,473.4,267.9,518.8,105.1,423.0,226.0,371.8,92.6,116.5,388.1,0.0,200.8,472.8,410.6,247.4,148.7,196.2,351.5,121.0,418.5,213.9,44.0,368.0,240.3,278.1,198.0,92.0,264.8,120.4,113.7,203.8,536.4,358.7,389.2,64.0,111.6,237.1,348.5,166.7,285.2,332.7,46.3,174.5,304.9,251.7,259.3,367.6,340.5,433.6,368.9,61.1,394.1,518.6,498.3,69.1,80.0,497.4,97.2,449.6,207.4,192.1,336.6,495.6,215.2,398.5,40.7,2352.4,212.3,495.0,155.4,226.9,417.0
PY,42.1,261.9,189.5,233.6,573.9,166.8,260.0,182.5,248.9,170.9,435.2,169.9,518.1,185.2,537.2,591.1,267.4,480.5,293.6,51.5,209.7,285.5,199.8,218.2,526.6,346.3,158.2,456.5,508.3,190.8,321.6,332.4,263.4,188.7,310.3,169.3,223.3,558.5,395.5,142.2,177.3,277.8,530.0,215.6,334.7,227.7,215.7,263.9,467.7,208.6,295.5,211.9,235.7,505.5,452.1,381.2,559.8,518.3,268.1,563.7,290.4,467.9,226.2,416.7,241.6,214.7,478.0,190.8,0.0,517.7,455.5,248.2,223.9,201.3,441.4,259.7,479.0,214.1,234.9,455.8,240.5,308.4,250.4,277.1,265.0,210.8,158.4,239.1,592.1,446.5,454.8,254.9,283.9,282.0,436.3,219.1,267.8,377.6,220.9,159.3,394.8,323.9,259.5,457.5,340.7,478.5,413.8,129.6,472.6,563.5,554.0,121.6,254.6,571.1,175.6,510.0,192.2,192.3,426.5,556.0,60.3,443.4,150.0,2543.3,264.7,539.9,155.6,279.3,495.5
QC,392.2,247.6,277.7,283.4,357.3,219.2,275.2,315.1,258.7,310.4,218.6,248.9,301.5,200.2,320.6,374.5,282.6,263.9,226.7,382.8,299.2,152.8,226.2,305.3,310.0,132.1,233.7,239.9,291.7,239.8,118.5,89.2,256.0,238.3,107.2,256.5,213.6,341.9,178.9,283.5,251.2,263.5,313.4,438.3,118.1,216.9,272.4,129.3,251.1,170.2,270.1,235.0,204.9,288.9,235.5,164.6,343.2,301.7,218.6,347.1,257.0,251.3,176.7,200.1,266.0,241.1,263.8,303.1,408.3,0.0,238.9,145.0,222.1,250.9,227.2,247.6,262.4,209.2,293.9,239.2,152.7,175.7,178.2,277.5,224.1,237.2,274.3,216.4,375.5,229.9,238.2,264.1,263.5,110.4,219.7,237.3,396.2,161.0,293.5,382.0,180.6,120.8,210.0,243.3,331.0,261.9,197.2,269.1,256.0,346.9,337.4,281.0,269.8,354.5,263.8,293.4,414.9,215.4,212.3,339.4,422.7,226.8,289.5,2446.7,161.1,323.3,230.7,170.1,278.9
QH,336.0,191.4,221.5,227.2,301.1,163.0,219.0,258.9,202.5,254.2,162.4,192.7,245.3,144.0,264.4,318.3,226.4,207.7,170.5,326.6,243.0,96.6,170.0,249.1,253.8,75.9,177.5,183.7,235.5,183.6,62.3,33.0,199.8,182.1,51.0,200.3,157.4,285.7,122.7,227.3,195.0,207.3,257.2,382.1,61.9,160.7,216.2,73.1,194.9,122.0,213.9,178.8,148.7,232.7,179.3,108.4,287.0,245.5,162.4,290.9,200.8,195.1,120.5,143.9,209.8,184.9,207.6,246.9,352.1,62.1,0.0,88.8,165.9,194.7,171.0,191.4,206.2,153.0,237.7,183.0,96.5,119.5,122.0,221.3,167.9,181.0,218.1,160.2,319.3,173.7,182.0,207.9,207.3,54.2,163.5,181.1,340.0,104.8,237.3,325.8,124.4,64.6,153.8,187.1,274.8,205.7,141.0,212.9,199.8,290.7,281.2,224.8,213.6,298.3,207.6,237.2,358.7,159.2,156.1,283.2,366.5,170.6,233.3,2390.5,104.9,267.1,174.5,113.9,222.7
QL,247.1,206.5,196.2,211.2,325.6,74.1,240.1,224.7,193.5,213.1,186.9,103.8,269.8,55.1,288.9,342.8,247.5,232.2,189.7,237.7,221.5,37.2,144.4,230.0,278.3,101.6,152.7,208.2,260.0,124.7,73.3,75.5,277.5,93.2,62.0,134.5,68.5,310.2,147.2,138.4,106.1,222.4,281.7,293.2,86.4,110.0,193.3,15.6,219.4,33.1,282.7,89.9,123.9,257.2,203.8,132.9,311.5,270.0,73.5,315.4,235.0,219.6,31.6,168.4,186.2,159.3,241.6,233.0,263.2,269.4,207.2,0.0,141.1,105.8,205.0,180.2,230.7,64.1,275.0,207.5,7.6,60.1,67.8,257.2,79.0,155.4,154.6,89.1,343.8,198.2,206.5,285.6,228.5,33.7,188.0,126.1,251.1,129.3,241.8,236.9,158.4,75.6,64.9,221.1,185.9,230.2,165.5,171.8,224.3,315.2,305.7,163.8,234.7,322.8,182.3,261.7,269.8,70.3,187.6,307.7,277.6,195.1,192.2,2374.1,57.1,291.6,85.6,42.5,247.2
QS,218.5,97.3,99.6,99.7,421.5,122.0,128.6,135.7,81.2,129.8,282.8,82.6,364.1,132.7,378.0,430.7,136.0,315.3,97.7,209.1,115.4,147.7,48.1,117.1,367.4,186.4,48.8,304.1,355.9,65.2,162.5,131.2,169.5,89.0,157.9,70.1,160.8,404.5,236.3,108.6,158.3,113.2,388.4,264.6,175.5,67.8,81.8,117.4,308.5,132.2,178.0,81.1,67.1,353.1,299.7,228.8,400.6,358.5,193.0,411.3,131.9,308.7,157.9,264.3,83.1,56.2,301.4,145.4,234.6,365.3,296.3,139.9,0.0,67.4,264.8,45.8,321.4,121.3,168.9,281.3,147.6,170.6,90.5,145.7,205.3,59.1,96.2,96.3,432.9,272.0,295.6,177.6,120.9,129.6,261.8,41.2,248.8,225.2,128.9,208.3,210.7,171.5,184.4,280.9,285.0,326.1,261.4,93.0,307.4,421.2,401.6,96.1,130.0,410.7,78.9,356.1,241.2,100.7,249.9,402.1,249.0,291.0,104.6,2411.1,104.8,387.5,104.0,129.6,330.3
RA,204.3,138.6,130.6,146.8,429.9,52.0,175.7,170.9,122.5,160.7,291.2,64.5,376.5,70.4,393.2,447.1,183.1,336.5,145.4,194.9,153.3,156.1,76.5,165.0,385.0,194.8,84.0,312.5,364.3,81.9,177.7,146.4,209.6,18.3,166.3,96.7,105.0,414.5,252.2,99.1,121.3,154.5,396.8,253.9,193.1,76.2,128.9,132.6,325.1,98.2,218.3,96.3,89.5,361.5,308.1,238.9,418.2,376.1,153.3,419.7,169.5,323.9,111.4,272.7,118.3,91.4,326.5,180.6,223.9,373.7,311.5,133.4,47.6,0.0,289.9,93.5,333.8,99.3,206.8,306.4,122.2,179.0,98.9,195.2,150.2,87.5,115.3,104.7,448.1,297.1,310.8,217.7,162.2,138.0,286.9,20.2,232.9,233.6,174.6,194.1,242.6,179.9,144.7,306.0,225.9,336.9,269.8,121.5,328.6,429.6,410.0,124.5,170.3,427.1,116.5,368.4,230.5,74.8,275.0,412.0,234.8,299.4,139.8,2458.8,113.2,398.3,42.8,138.0,351.5
RB,503.4,337.8,351.9,340.2,246.9,349.7,369.1,381.9,324.8,370.3,159.4,367.5,186.3,330.7,205.5,246.1,376.5,130.7,295.2,494.0,349.1,283.3,332.8,357.6,194.8,199.3,340.5,180.7,214.5,346.6,259.6,237.7,323.9,368.8,248.3,363.3,344.1,226.7,136.1,400.3,381.7,353.7,246.6,549.5,198.0,323.7,322.3,259.8,191.9,305.1,338.0,343.8,308.5,216.3,176.3,124.9,232.8,230.0,349.1,280.3,366.3,174.1,307.2,146.8,317.5,317.9,36.5,390.2,519.5,401.0,338.8,275.5,315.7,373.6,0.0,297.5,147.2,339.7,402.6,96.7,283.2,306.2,267.0,386.2,354.6,321.8,381.1,323.2,265.1,87.4,117.9,332.0,359.8,240.9,63.2,344.1,526.7,128.8,369.4,493.2,113.0,261.9,340.5,16.1,461.5,202.7,150.1,375.9,122.8,273.6,227.0,387.8,363.7,226.1,365.8,178.3,526.1,345.9,81.3,224.3,533.9,167.6,369.3,2514.6,291.6,250.0,361.2,300.6,145.7
RG,254.6,66.6,93.2,81.5,426.5,154.1,94.2,123.2,66.1,111.6,319.9,114.7,365.9,171.8,385.1,425.7,101.6,310.3,63.3,245.2,90.4,186.8,74.1,98.9,374.4,205.7,94.7,341.2,393.0,93.8,184.4,149.8,123.6,128.1,173.1,117.5,206.7,406.3,280.2,154.5,197.4,82.5,414.7,300.7,221.4,106.9,63.6,163.3,352.4,171.3,136.8,127.0,86.0,390.2,336.8,265.9,412.4,403.0,238.9,448.4,95.1,352.6,197.0,301.4,58.8,59.2,296.4,122.1,270.7,404.4,342.2,179.0,39.0,109.8,259.8,0.0,326.8,160.4,125.8,276.3,186.7,209.7,129.6,111.3,244.4,63.1,135.3,135.4,444.7,267.0,297.5,131.7,88.6,168.7,256.8,80.3,287.9,262.3,110.7,244.4,213.2,186.7,230.3,275.9,324.1,363.2,298.5,130.1,302.4,448.2,406.6,139.0,88.8,405.7,107.1,357.9,277.3,146.6,244.9,403.9,285.1,328.1,110.6,2365.2,143.9,424.6,142.9,158.5,325.3
RL,489.7,328.3,344.9,330.7,155.3,316.7,362.1,374.9,317.8,360.8,65.3,346.4,40.2,297.7,66.9,167.5,369.5,52.1,288.2,480.3,339.6,250.3,323.7,350.6,47.5,180.2,328.7,84.1,120.4,340.1,227.9,204.7,316.9,335.8,216.5,354.0,308.6,80.6,76.6,378.5,348.7,346.7,160.1,535.8,162.5,314.4,312.8,224.3,97.8,265.2,331.0,330.0,301.5,135.6,82.2,91.9,140.0,145.3,316.1,193.8,360.5,77.5,274.2,50.2,310.5,310.9,141.9,383.2,505.8,331.8,269.6,242.5,306.2,348.4,105.3,290.5,0.0,306.7,395.6,40.7,250.2,273.2,257.5,336.0,321.6,314.8,371.8,311.4,173.5,48.0,23.8,325.0,355.6,207.9,60.1,334.8,493.7,95.8,362.4,480.7,106.0,227.6,307.5,121.4,426.0,106.1,56.0,367.8,46.7,177.0,117.4,378.5,356.7,146.0,356.3,60.6,512.4,312.9,74.3,85.7,520.2,73.5,362.3,2507.6,258.6,153.4,325.7,257.4,69.6
