from_stop,AB,AE,AG,AJ,AN,AX,BJ,BL,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FM,FQ,FT,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,JY,KA,KC,KD,KK,KP,KR,KW,KY,LE,LH,LK,LL,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QW,QX,RN,RP,RS,RU,RV,SA,SB,SE,SF,SM,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,UZ,VB,VH,VR,WA,WO,WR,WU,WV,XB,XC,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM,ZP
LK,175.9,198.0,128.0,175.8,209.9,142.8,31.6,108.9,320.2,186.2,382.1,368.4,91.1,285.6,48.3,293.5,227.2,189.5,62.1,71.3,325.3,119.5,227.2,150.2,167.7,263.0,394.4,368.8,236.6,142.8,140.4,207.4,194.5,282.1,220.0,260.9,88.9,360.9,149.3,38.0,121.4,147.1,274.9,372.7,360.3,228.6,219.6,18.7,210.8,122.7,75.8,0.0,166.4,399.9,161.0,197.1,281.7,104.0,218.3,256.2,175.9,327.4,297.1,298.1,383.2,273.6,11.7,184.8,354.7,106.5,353.0,213.7,166.5,323.1,167.9,217.8,80.1,173.9,232.5,424.3,172.6,223.6,365.2,190.5,106.3,313.7,283.3,71.5,130.3,176.8,2184.0,58.6,151.8,182.7,311.3,203.9,324.6,130.8,49.7,307.7,186.2,103.6,246.3,305.1,243.9,43.7,351.9,365.5,113.2,332.3,141.3,377.7,320.8,374.1,295.8,308.7,304.4,309.5,409.3,68.2,68.0,94.6,170.2,77.8,288.7,157.7
LL,251.3,233.7,283.1,218.8,289.4,147.5,149.1,114.9,214.9,260.9,450.7,437.0,191.8,239.4,247.8,254.0,229.5,225.2,118.5,109.3,361.4,65.9,121.9,135.5,221.4,223.5,458.6,259.5,214.4,185.8,151.7,217.5,191.2,284.4,268.2,263.2,145.6,391.8,141.9,234.5,120.6,112.0,277.2,396.3,352.8,170.9,114.3,178.9,234.2,66.6,193.3,196.5,0.0,453.1,204.0,200.3,176.4,259.1,160.6,150.9,269.0,346.0,295.6,192.8,452.0,298.8,185.4,212.9,398.8,213.9,345.5,236.4,209.5,350.3,272.5,144.9,204.8,73.8,127.2,472.7,82.2,233.7,372.4,233.5,178.8,208.4,321.9,146.5,107.5,194.9,2078.7,131.5,306.9,218.4,281.2,271.7,349.6,206.7,167.2,332.9,59.4,258.7,194.6,287.4,246.2,149.5,406.7,393.1,172.9,357.5,46.2,408.6,346.0,397.4,190.5,301.2,329.6,311.8,477.9,112.4,217.6,220.5,124.8,162.5,291.0,92.9
LX,290.4,321.8,445.0,260.1,225.4,441.9,361.7,440.6,253.2,332.2,17.7,30.7,450.9,277.1,432.5,232.3,261.1,330.3,393.8,403.0,135.9,450.8,353.2,481.9,309.6,262.8,5.4,227.0,339.0,293.1,446.3,291.3,315.5,198.3,299.8,214.6,420.6,68.0,436.3,443.4,453.1,427.4,201.0,136.8,159.0,342.0,361.7,386.4,356.8,454.4,405.7,404.0,469.5,0.0,320.5,339.5,301.6,422.5,331.7,323.6,340.3,153.7,228.7,317.4,45.7,188.4,392.9,291.9,59.6,466.3,165.2,307.7,269.4,158.0,395.1,319.6,439.9,499.5,347.2,47.6,446.5,275.1,86.0,245.4,466.1,262.9,192.6,403.2,471.8,343.8,1895.7,408.3,448.8,329.7,248.7,323.5,189.3,369.9,379.6,156.0,485.1,420.6,317.2,254.9,235.2,393.4,111.2,97.6,467.3,130.8,431.1,51.2,142.7,81.9,287.5,157.2,156.8,171.6,61.1,399.9,427.8,454.4,419.4,409.5,192.0,518.6
LZ,155.5,119.4,279.7,76.0,110.1,182.4,134.0,212.9,288.6,147.8,306.8,293.1,226.7,265.2,267.2,273.1,206.8,110.9,166.1,175.3,225.5,223.5,195.6,254.2,104.9,242.6,319.1,337.2,198.2,43.0,218.6,103.2,76.9,188.1,141.4,222.9,192.9,266.8,176.8,214.3,225.4,167.9,236.9,272.6,280.5,56.6,188.0,158.7,172.4,226.7,178.0,176.3,207.3,324.6,0.0,86.0,250.1,257.2,46.3,224.6,137.5,233.4,276.7,219.8,289.1,173.8,165.2,87.2,291.8,252.5,273.2,175.3,66.7,229.1,129.5,183.5,274.6,277.9,200.9,349.0,184.3,119.4,265.4,90.7,213.7,282.1,245.3,175.5,234.3,80.6,2152.4,180.6,283.5,104.1,290.9,31.9,224.8,92.4,151.9,207.9,222.9,255.3,207.9,284.7,205.9,165.7,252.1,265.7,207.8,232.5,168.9,283.6,221.0,274.3,264.2,270.7,204.6,215.5,334.0,172.2,262.5,243.0,193.4,181.8,194.7,261.7
MB,131.6,84.6,322.2,105.4,139.9,181.0,198.2,233.6,271.6,137.7,315.6,301.9,225.3,231.4,261.1,239.3,182.9,76.1,178.1,190.5,227.8,171.6,178.6,269.4,72.3,208.8,327.9,274.8,181.2,92.3,233.8,63.4,33.7,161.7,106.6,188.3,208.1,269.1,175.4,249.6,240.6,166.5,202.3,288.6,245.9,39.6,171.0,195.1,155.4,241.9,256.0,212.7,190.3,333.4,92.4,0.0,231.9,298.2,130.9,207.6,120.5,207.0,242.9,202.8,291.4,176.1,199.9,58.8,291.1,271.5,235.0,158.3,96.5,202.1,112.5,161.7,245.1,220.3,183.9,357.8,167.3,79.6,264.7,120.5,212.3,265.1,210.7,144.7,249.5,45.8,2135.4,147.7,346.0,66.4,257.1,157.1,190.2,75.4,216.1,210.7,205.9,297.8,190.9,248.4,171.3,165.7,254.4,268.0,206.4,234.8,151.9,285.9,223.3,286.7,247.2,236.1,206.9,189.1,342.8,187.4,256.7,241.6,208.6,197.0,168.3,276.9
MI,118.5,157.4,363.4,191.7,156.6,270.0,244.4,176.3,39.6,128.1,275.4,261.7,314.3,134.3,328.1,123.9,96.7,165.9,216.0,204.6,186.1,147.9,50.3,258.3,197.0,154.4,283.3,88.2,81.6,224.3,268.4,180.1,204.3,215.3,135.4,168.6,207.0,299.0,264.4,324.6,182.0,194.0,155.0,221.0,177.5,241.7,58.8,270.1,101.4,196.4,302.4,287.7,166.6,277.8,277.4,228.3,0.0,339.4,247.8,20.7,136.2,170.7,120.3,60.0,276.7,238.6,274.9,212.6,223.5,294.2,166.6,103.6,200.6,175.6,139.7,106.9,285.1,196.6,44.3,297.4,143.6,163.9,197.1,176.6,301.3,33.1,146.6,233.7,168.9,193.9,1903.4,222.7,387.2,172.7,97.5,307.1,174.3,198.0,262.5,275.7,182.2,339.0,61.8,112.1,189.2,240.7,231.4,217.8,295.4,256.6,128.2,282.2,262.9,232.2,15.2,125.9,207.0,188.6,302.6,207.7,297.9,300.8,241.5,223.9,209.0,215.7
MR,239.8,261.9,71.6,216.9,251.4,107.7,120.5,185.5,377.8,257.0,407.4,393.7,56.0,349.5,37.6,357.4,291.1,253.4,158.2,153.1,366.8,177.1,284.8,206.7,231.6,326.9,419.7,426.4,300.5,184.3,105.3,271.3,258.4,346.0,283.9,324.8,165.5,386.2,114.2,43.8,182.3,214.3,338.8,398.0,424.2,270.1,277.2,107.5,274.7,227.4,29.4,88.8,238.9,425.2,202.5,261.0,338.1,0.0,259.8,313.8,239.8,391.3,361.0,355.7,408.5,315.1,102.4,248.7,380.0,71.4,413.3,277.6,208.0,386.4,231.8,281.7,45.0,262.5,290.1,449.6,233.5,287.5,443.8,232.0,71.2,371.3,347.2,135.4,191.2,240.7,2241.6,147.5,100.1,243.7,377.1,245.4,397.1,194.7,64.6,349.7,276.2,47.2,310.2,369.0,307.8,132.6,393.4,407.0,78.1,368.3,198.9,403.0,362.3,412.4,353.4,372.6,345.9,373.4,434.6,156.2,32.9,59.5,132.1,154.4,352.6,247.7
NB,109.1,73.0,277.2,98.8,133.3,136.0,191.6,164.9,242.2,105.7,309.0,295.3,180.3,218.8,216.1,226.7,160.4,64.5,136.3,145.5,221.2,142.2,149.2,252.6,60.7,201.4,321.3,290.8,145.2,85.7,188.8,56.8,27.1,155.1,95.0,181.7,163.1,262.5,130.4,210.2,176.3,121.5,195.7,282.0,239.3,10.2,141.6,150.1,126.0,190.7,249.4,167.7,160.9,326.8,81.6,39.6,202.5,253.2,0.0,178.2,91.1,200.4,230.3,173.4,284.8,169.5,154.9,52.2,284.5,226.5,228.4,128.9,89.9,195.5,83.1,137.1,200.1,192.6,154.5,351.2,137.9,73.0,258.1,113.9,167.3,235.7,204.1,99.7,163.2,34.2,2106.0,102.7,305.7,57.7,244.5,150.5,183.6,46.0,209.5,203.6,176.5,252.8,161.5,235.8,164.7,120.7,247.8,261.4,161.4,228.2,122.5,279.3,216.7,280.1,217.8,229.5,200.3,182.5,336.2,142.4,211.7,196.6,161.9,152.0,161.7,210.0
NG,100.3,139.2,342.6,173.1,138.4,251.8,223.6,155.5,63.9,109.9,299.7,286.0,296.1,88.4,307.3,103.0,78.5,147.7,193.0,183.8,210.4,127.1,29.5,237.5,178.8,72.5,307.6,112.5,63.4,206.1,247.6,161.9,186.1,133.4,117.2,112.2,186.2,240.8,246.2,304.9,161.2,173.2,126.2,245.3,201.8,223.5,38.0,249.3,83.2,175.6,267.8,266.9,145.8,302.1,259.2,210.1,25.4,318.6,244.7,0.0,118.0,195.0,144.6,41.8,301.0,147.8,255.8,194.4,247.8,273.4,194.5,85.4,182.4,199.3,121.5,86.1,264.3,175.8,23.5,321.7,122.8,145.7,221.4,158.4,283.1,57.4,170.9,215.5,148.1,175.7,1927.7,201.9,366.4,154.5,130.2,288.9,198.6,179.8,241.7,181.9,161.4,318.2,43.6,136.4,95.2,219.9,255.7,242.1,277.2,206.5,107.4,257.6,195.0,246.4,39.5,150.2,178.6,160.8,326.9,186.9,277.1,280.0,220.7,203.1,140.0,194.9
NK,128.8,167.7,347.6,201.6,166.9,280.3,228.6,160.5,232.1,10.3,315.8,302.1,324.6,133.2,360.4,141.1,107.0,176.2,280.6,188.8,228.0,132.1,139.1,242.5,207.3,110.6,328.1,176.6,141.7,234.6,252.6,190.4,214.6,161.9,145.7,140.7,191.2,269.3,274.7,350.0,166.2,178.2,154.7,283.6,240.1,252.0,131.5,294.4,115.9,180.6,272.8,312.0,150.8,333.6,287.7,134.1,193.6,323.6,273.2,168.1,0.0,207.2,144.7,163.3,291.6,176.3,300.9,222.9,286.1,278.4,232.8,37.7,210.9,202.9,73.0,58.9,269.3,180.8,144.4,358.0,127.8,174.2,259.7,186.9,311.6,225.6,163.1,244.0,153.1,204.2,2095.9,247.0,371.4,183.0,158.9,317.4,213.0,208.3,246.7,210.4,166.4,323.2,151.4,152.7,123.7,265.0,254.6,268.2,305.7,235.0,112.4,286.1,223.5,276.8,207.7,188.5,207.1,189.3,343.0,191.9,282.1,340.9,225.7,208.1,168.5,199.9
NO,148.3,214.3,473.9,152.4,117.7,299.8,291.3,346.9,150.7,190.1,135.9,122.2,344.1,164.9,379.9,129.8,158.6,205.8,300.1,309.3,46.6,306.6,209.0,417.0,178.9,142.3,148.2,128.5,196.9,185.4,352.6,149.2,173.4,44.5,197.3,112.1,326.9,159.5,294.2,369.5,340.7,285.3,98.5,81.5,70.0,210.8,217.5,313.9,214.7,355.1,335.3,331.5,325.3,153.7,238.5,197.4,182.3,451.4,224.0,179.4,198.2,0.0,126.2,175.3,137.2,99.1,320.4,181.7,84.0,390.3,62.7,165.6,161.7,4.2,253.0,197.9,363.9,355.3,203.0,178.1,302.3,133.0,57.6,137.7,331.1,160.4,90.1,263.5,327.6,213.1,1943.3,266.5,477.7,199.0,146.2,268.2,86.8,227.8,309.2,136.7,340.9,449.5,175.1,152.4,104.8,284.5,91.9,78.3,325.2,111.5,286.9,142.7,123.4,82.6,196.4,54.7,67.5,17.8,163.1,306.2,375.5,360.4,325.7,315.8,38.2,374.4
NQ,119.7,158.6,412.4,192.9,157.8,271.2,331.4,264.6,100.3,129.3,210.9,197.2,315.5,94.5,351.3,3.6,97.9,167.1,268.3,280.7,121.6,236.2,138.6,346.6,198.2,34.0,223.2,74.1,133.1,225.5,324.0,181.3,208.4,150.8,136.6,104.1,298.3,234.5,265.6,345.4,270.3,256.7,90.5,156.5,113.0,242.9,147.1,285.3,144.3,284.7,348.8,302.9,254.9,228.7,278.6,229.5,110.7,388.4,264.1,109.0,137.4,106.2,0.0,104.9,212.2,174.1,290.1,213.8,159.0,361.7,102.1,104.8,201.8,110.5,182.6,143.5,335.3,284.9,132.6,253.1,231.9,165.1,132.6,177.8,302.5,110.0,82.1,234.9,257.2,195.1,1934.9,237.9,440.9,176.8,93.9,308.3,109.8,199.2,308.9,211.7,270.5,388.0,104.7,104.5,124.7,255.9,166.9,153.3,296.6,192.1,216.5,217.7,198.4,167.7,126.0,61.4,142.5,124.1,238.1,277.6,346.9,331.8,297.1,287.2,144.5,304.0
NS,103.6,142.5,396.3,176.8,141.7,255.1,315.3,202.7,110.6,107.9,290.6,276.9,299.4,91.7,335.2,106.3,81.8,151.0,252.2,264.6,202.8,180.0,187.0,290.4,182.1,75.8,302.9,135.1,28.2,209.4,307.9,165.2,192.3,136.7,120.5,115.5,282.2,244.1,249.5,323.7,214.1,240.6,129.5,258.4,214.9,226.8,179.4,269.2,86.5,228.5,332.7,286.8,198.7,308.4,262.5,213.4,70.9,372.3,248.0,69.2,121.3,182.0,109.9,0.0,266.4,151.1,274.0,197.7,260.9,345.6,204.0,88.7,185.7,177.7,124.8,67.2,319.2,228.7,92.8,332.8,175.7,149.0,234.5,161.7,286.4,104.1,137.9,218.8,201.0,179.0,1974.4,221.8,420.1,160.7,117.4,292.2,187.8,183.1,292.8,185.7,214.3,371.9,46.9,108.7,98.5,239.8,229.4,243.0,280.5,204.3,160.3,260.9,198.3,261.7,86.2,163.3,181.9,164.1,317.8,261.5,330.8,315.7,282.7,271.1,143.3,247.8
NT,244.6,305.1,428.3,214.3,179.6,396.1,345.0,423.9,256.7,286.4,27.9,14.9,434.2,261.2,415.8,235.8,264.6,296.6,377.1,386.3,139.4,402.9,305.3,465.2,269.7,238.6,40.2,234.5,293.2,247.3,429.6,245.5,269.7,183.3,303.3,218.1,403.9,22.3,390.5,426.7,436.4,381.6,204.5,140.3,176.0,296.2,313.8,410.2,311.0,437.7,389.0,427.8,421.6,45.7,300.4,293.7,278.6,405.8,285.9,275.7,294.5,157.2,232.2,271.6,0.0,163.6,416.7,252.0,63.1,449.6,168.7,261.9,223.6,161.5,349.3,294.2,423.2,451.6,299.3,88.1,398.6,229.3,89.5,199.6,427.4,266.4,196.1,359.8,423.9,303.9,1941.3,362.8,432.1,289.8,252.2,305.3,192.8,324.1,362.9,125.1,437.2,403.9,271.4,258.4,201.1,376.7,114.7,101.1,421.5,96.6,383.2,5.5,111.8,85.4,292.7,160.7,160.3,175.1,73.1,383.2,411.1,437.7,402.7,392.8,189.9,470.7
NV,129.2,189.7,412.4,98.9,64.2,280.7,237.8,316.7,201.7,171.0,169.8,156.1,325.0,145.8,360.8,153.7,190.9,181.2,269.9,279.1,51.6,287.5,189.9,397.9,154.3,123.2,182.1,189.2,177.8,131.9,322.4,130.1,154.3,67.9,211.7,102.7,296.7,193.4,275.1,350.4,329.2,266.2,116.7,115.4,137.1,180.8,198.4,294.8,195.6,330.5,281.8,312.4,306.2,187.6,185.0,178.3,163.2,329.0,170.5,160.3,179.1,113.2,157.3,156.2,171.1,0.0,301.3,136.6,117.9,371.2,129.8,146.5,108.2,108.9,233.9,178.8,344.8,336.2,183.9,212.0,283.2,113.9,91.5,84.2,312.0,195.2,125.1,244.4,308.5,188.5,2061.6,247.4,416.2,174.4,171.5,214.7,104.6,208.7,255.7,170.6,321.8,388.0,156.0,165.3,85.7,265.4,125.8,112.2,306.1,145.4,267.8,176.6,157.3,116.5,177.3,121.8,30.7,95.3,197.0,276.0,356.4,341.3,297.2,285.6,74.5,355.3
OF,162.3,184.4,140.8,161.8,196.3,155.6,18.0,100.8,306.6,172.6,368.5,354.8,103.9,272.0,61.1,279.9,213.6,175.9,48.5,57.7,311.7,105.9,213.6,136.6,154.1,249.4,380.8,355.2,216.4,129.2,153.2,193.8,180.9,268.5,206.4,247.3,75.3,347.3,60.6,49.7,107.8,133.5,261.3,359.1,346.7,215.0,206.0,5.1,197.2,109.1,76.0,12.8,152.8,386.3,147.4,183.5,266.9,109.4,204.7,242.6,162.3,313.8,283.5,284.5,369.6,260.0,0.0,171.2,341.1,119.3,335.8,200.1,152.9,308.9,154.3,204.2,92.9,158.9,218.9,410.7,159.0,210.0,351.6,176.9,119.1,300.1,269.7,57.9,116.7,163.2,2170.4,45.0,169.3,169.1,297.7,190.3,311.0,117.2,36.1,294.6,172.6,116.4,232.7,289.0,230.3,30.1,338.3,351.9,126.0,313.2,127.7,364.1,307.2,370.6,282.2,295.1,290.8,295.9,395.7,54.6,80.8,107.4,75.8,64.2,275.1,144.1
OJ,85.3,53.0,311.3,46.9,81.0,170.1,139.3,217.2,246.9,153.5,275.2,261.5,214.4,191.0,250.2,198.9,136.6,44.5,170.4,179.6,187.4,227.8,201.3,258.5,17.6,168.4,287.5,234.4,203.9,33.4,222.9,23.0,30.1,121.3,75.0,147.9,197.2,228.7,164.5,239.8,229.7,155.6,161.9,243.3,205.5,67.5,193.7,184.2,178.1,231.0,183.3,201.8,213.0,293.0,86.5,54.1,208.4,230.5,72.0,230.3,143.2,166.6,202.5,225.5,251.0,135.7,190.7,0.0,250.7,260.6,198.2,181.0,37.6,162.3,135.2,127.2,234.2,282.2,206.6,317.4,190.0,39.2,224.3,61.6,201.4,240.4,170.3,133.8,238.6,51.8,2108.0,136.8,323.4,37.7,216.7,98.2,149.8,98.1,157.2,169.8,228.6,286.9,213.6,210.5,130.9,154.8,214.0,227.6,195.5,194.4,174.6,245.5,182.9,236.2,222.5,195.7,166.5,148.7,302.4,176.5,245.8,230.7,196.0,186.1,127.9,266.0
OO,221.8,289.8,389.8,191.5,156.8,356.3,306.5,385.4,193.5,263.6,51.8,38.1,395.7,217.4,377.3,172.6,201.4,281.3,338.6,347.8,76.2,396.0,293.5,426.7,254.4,203.1,64.1,171.3,270.4,250.0,391.1,259.8,266.9,138.6,240.1,154.9,365.4,75.4,350.7,388.2,397.9,392.4,141.3,77.1,112.8,293.0,302.0,331.2,288.2,399.2,350.5,348.8,409.8,69.6,265.3,290.9,255.8,367.3,282.7,263.9,271.7,94.0,169.0,248.8,53.1,128.7,337.7,236.7,0.0,411.1,105.5,239.1,234.2,98.3,365.9,264.4,384.7,450.4,287.5,94.0,386.8,206.5,26.3,176.8,410.9,203.2,132.9,348.0,406.8,288.6,1902.6,353.1,393.6,274.5,189.0,268.3,129.6,328.8,324.4,96.3,425.4,365.4,248.6,195.2,175.5,338.2,51.5,37.9,417.8,71.1,371.4,58.6,83.0,22.2,227.8,97.5,97.1,111.9,79.0,344.7,372.6,399.2,364.2,354.3,132.3,434.2
OY,254.3,276.4,116.6,259.3,293.4,113.5,115.1,114.0,333.8,264.6,452.4,438.7,70.5,358.3,81.3,371.9,305.6,267.9,84.5,109.1,426.6,133.1,240.8,162.7,246.1,341.4,464.7,378.4,333.3,226.3,33.9,285.8,272.9,360.5,298.4,339.3,94.0,431.2,107.9,92.2,138.3,152.2,353.3,515.2,471.7,226.2,233.2,118.2,289.2,183.4,134.3,132.5,194.9,470.2,244.5,275.5,295.3,92.6,215.9,269.8,254.3,405.8,414.5,311.7,453.5,374.9,124.7,263.2,425.0,0.0,464.4,292.1,250.0,401.5,246.3,263.8,38.3,219.9,246.1,494.6,189.5,302.0,491.3,274.0,85.7,327.3,361.7,149.9,147.2,255.2,2197.6,190.8,140.4,261.1,400.1,287.4,411.6,209.2,133.2,409.0,232.2,92.2,313.5,406.3,322.3,176.3,453.2,466.8,92.6,433.6,154.9,448.0,422.1,516.3,309.4,420.1,405.7,387.9,479.6,112.2,51.1,54.0,60.6,82.9,367.1,203.7
PH,158.5,195.2,451.2,212.0,176.9,310.0,350.5,352.6,126.6,195.0,163.8,150.1,354.3,150.5,390.1,105.7,134.5,203.7,310.3,319.5,74.5,324.2,226.6,434.6,237.0,136.2,159.9,100.4,213.7,244.6,362.8,208.4,232.6,103.7,173.2,88.0,337.1,187.4,304.4,384.2,358.3,295.5,74.4,109.4,10.8,270.0,235.1,324.1,224.9,372.7,387.6,341.7,342.9,154.4,297.7,256.6,176.2,427.2,283.2,197.0,208.4,59.1,102.1,185.5,165.1,127.0,328.9,240.9,111.9,400.5,0.0,175.8,220.9,64.0,263.2,208.1,374.1,372.9,220.6,174.0,319.9,192.2,85.5,196.9,341.3,136.3,66.0,273.7,345.2,231.7,1956.4,276.7,505.6,210.5,113.7,327.4,44.7,238.0,347.7,164.1,358.5,426.8,185.3,128.3,108.6,294.7,119.8,106.2,335.4,145.0,304.5,170.6,151.3,120.6,160.9,30.6,95.4,77.0,187.5,316.4,385.7,370.6,337.6,326.0,97.4,392.0
PI,91.0,129.9,383.7,163.8,129.1,242.5,302.7,193.1,151.3,24.4,278.0,264.3,286.8,95.4,322.6,103.3,69.2,138.4,242.8,252.0,190.2,164.7,171.7,275.1,169.5,72.8,290.3,138.8,174.3,196.8,295.3,152.6,176.8,124.1,107.9,102.9,269.6,231.5,236.9,312.2,198.8,228.0,116.9,245.8,202.3,214.2,164.1,256.6,148.5,213.2,306.3,274.2,183.4,295.8,249.9,166.7,112.8,359.7,235.4,109.9,32.5,169.4,106.9,105.8,253.8,138.5,263.1,185.1,248.3,333.0,195.0,0.0,173.1,165.1,105.6,38.6,306.6,213.4,177.0,320.2,160.4,136.4,221.9,149.1,273.8,144.8,125.3,206.2,185.7,166.4,2015.1,209.2,407.5,145.2,121.1,279.6,175.2,170.5,280.2,172.6,199.0,359.3,184.0,114.9,85.9,227.2,216.8,230.4,267.9,197.2,145.0,248.3,185.7,239.0,126.9,150.7,169.3,151.5,305.2,248.9,318.2,303.1,268.4,258.5,130.7,232.5
PQ,113.7,81.4,267.0,9.2,43.3,198.5,129.5,208.4,255.1,163.7,246.5,232.8,242.8,199.2,220.2,207.1,165.0,72.9,161.6,170.8,158.7,219.0,211.5,249.7,46.0,176.6,258.8,242.6,214.1,23.6,214.1,51.4,58.5,121.3,103.4,156.1,188.4,200.0,192.9,209.8,220.9,184.0,170.1,222.5,213.7,72.5,203.9,154.2,188.3,222.2,173.5,171.8,265.9,264.3,76.7,82.5,216.6,220.7,62.2,240.5,153.4,166.6,210.7,235.7,222.3,107.0,160.7,28.3,225.0,289.0,206.4,191.2,0.0,162.3,145.4,135.7,262.6,273.4,216.8,288.7,200.2,67.6,198.6,23.9,229.8,248.6,178.5,162.2,229.8,80.2,2079.3,165.2,270.8,66.1,224.9,106.4,158.0,108.3,147.4,141.1,238.8,242.6,223.8,218.7,139.1,161.2,185.3,198.9,223.9,165.7,184.8,216.8,154.2,207.5,230.7,203.9,137.8,148.7,273.7,167.7,274.2,259.1,187.2,177.3,127.9,257.2
PR,144.0,210.0,478.2,148.5,113.4,295.5,287.0,325.0,155.0,180.5,140.2,126.5,339.8,160.6,375.6,134.1,162.9,201.5,292.6,304.4,50.9,302.3,204.7,412.7,174.6,143.2,152.5,128.8,199.2,180.5,348.3,144.9,172.0,40.2,201.6,116.4,322.6,163.8,289.9,369.7,336.4,281.0,102.8,85.8,74.3,206.5,213.2,309.6,209.8,350.8,344.2,327.2,321.0,158.0,234.2,192.5,176.8,456.3,219.7,175.1,193.9,4.2,130.5,171.0,141.5,103.4,313.8,177.4,88.3,386.0,64.0,161.3,157.4,0.0,248.7,193.6,359.6,352.7,198.1,182.4,298.0,128.7,61.9,137.3,326.2,164.7,94.4,258.6,322.7,208.8,1947.6,261.6,486.7,191.8,142.1,263.9,91.1,223.5,304.9,140.5,336.6,453.8,170.2,159.2,100.5,280.2,96.2,82.6,320.9,121.4,282.6,147.0,127.7,97.0,192.1,59.6,71.8,12.9,167.4,301.3,371.2,356.1,320.8,310.9,33.9,369.5
QA,154.5,193.4,325.4,227.7,192.6,232.0,206.4,138.3,209.9,160.8,341.5,327.8,276.3,142.6,290.1,157.2,132.7,201.9,178.0,166.6,253.7,109.9,116.9,220.3,233.0,131.9,353.8,186.0,112.9,260.3,230.4,216.1,240.3,187.6,171.4,166.4,169.0,295.0,226.4,289.4,144.0,156.0,180.4,309.3,265.8,277.7,109.3,232.1,42.8,158.4,264.4,249.7,128.6,359.3,313.4,155.4,170.2,301.4,298.9,145.9,172.2,232.9,160.8,141.1,317.3,202.0,236.9,248.6,311.8,256.2,254.9,139.6,236.6,228.6,0.0,53.9,247.1,160.3,122.2,383.7,105.6,199.9,285.4,216.5,263.3,203.4,188.8,195.7,130.9,229.9,2073.7,184.7,353.9,208.7,168.3,343.1,238.7,234.0,224.5,236.1,144.2,301.0,78.3,162.1,149.4,202.7,280.3,293.9,257.4,260.7,90.2,311.8,249.2,312.6,185.5,214.2,232.8,215.0,368.7,169.7,259.9,262.8,203.5,185.9,194.2,177.7
QJ,59.5,67.0,324.5,116.4,125.2,183.3,202.9,157.6,138.2,35.6,319.2,305.5,227.6,125.3,263.4,139.9,110.8,75.5,183.6,192.8,231.4,129.2,45.2,239.6,110.3,109.4,331.5,186.8,35.6,149.4,249.7,103.5,127.7,165.3,83.1,144.5,210.4,272.7,177.7,253.0,163.3,168.8,158.5,273.9,276.1,165.1,37.6,197.4,25.5,177.7,247.1,215.0,147.9,376.4,202.5,151.7,99.7,300.5,188.0,74.2,43.7,210.6,143.5,57.2,295.0,179.7,203.9,127.4,322.1,273.8,268.8,48.6,125.7,206.3,38.7,0.0,247.4,177.9,50.5,396.0,124.9,87.3,295.7,101.7,214.6,131.7,166.9,147.0,150.2,103.5,2002.0,150.0,348.3,82.3,151.0,225.7,193.8,111.3,221.0,213.8,163.5,300.1,61.0,144.8,127.5,168.0,258.0,316.4,208.7,238.4,109.5,289.5,226.9,320.7,113.8,224.5,210.5,192.7,346.4,189.7,259.0,243.9,224.5,199.3,171.9,197.0
QK,215.9,238.0,78.2,271.8,305.9,83.8,119.4,140.4,332.7,226.2,414.0,400.3,32.1,325.6,42.9,333.5,267.2,229.5,110.9,108.0,388.2,132.0,239.7,161.6,207.7,303.0,426.3,377.3,276.6,258.3,60.2,247.4,234.5,322.1,260.0,300.9,120.4,392.8,90.3,53.8,137.2,166.5,314.9,443.8,400.3,218.1,232.1,112.8,250.8,182.3,95.9,94.1,193.8,431.8,301.2,237.1,294.2,54.2,207.8,268.7,215.9,367.4,337.1,310.6,415.1,336.5,105.9,224.8,386.6,26.3,393.0,253.7,262.5,363.1,207.9,257.8,0.0,218.8,245.0,456.2,188.4,263.6,419.9,286.5,47.3,326.2,323.3,111.5,146.1,216.8,2196.5,152.8,102.0,222.7,351.3,278.9,373.2,170.8,118.9,370.6,231.1,53.8,312.4,345.1,283.9,137.9,414.8,428.4,54.2,395.2,153.8,409.6,383.7,437.0,308.3,348.7,367.3,349.5,441.2,111.1,12.7,15.6,90.0,109.3,328.7,202.6
