from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,ZC,ZL,ZS,ZW
JI,278.6,291.6,683.4,357.3,934.6,370.1,993.1,369.0,807.2,2398.7,306.3,873.0,177.2,715.1,427.4,541.9,188.9,754.6,809.8,353.0,147.2,362.8,173.0,503.6,288.6,496.0,948.0,55.1,200.4,914.4,866.6,396.0,362.4,408.8,757.0,422.5,721.4,474.4,840.3,465.4,336.8,404.0,485.4,427.5,373.4,678.3,274.9,545.2,320.8,0.0,307.2,939.4,353.5,267.5,422.5,275.9,346.7,279.7,718.4,441.6,529.4,732.4,541.1,536.0,834.2,350.1,700.4,283.2,494.9,410.4,360.5,266.7,243.4,173.0,591.9,941.8,450.1,209.2,122.1,507.8,300.0,327.0,467.9,624.7,534.7,52.8,275.1,284.2,317.5,691.8,473.8,353.1,375.2,377.5,466.9,290.8,400.6,700.7,323.6,910.0,326.1,930.3,348.9,481.2,742.5,392.8,401.4,887.7,328.9,365.8,173.0,336.0,558.8,518.1,643.7,930.9,159.7,102.7,716.8,504.6,222.0,785.7,461.9,243.0,423.3,574.0,338.0,196.7,912.7,329.9,868.4,286.7
JR,180.8,253.3,582.0,102.4,833.2,214.3,891.7,250.2,705.8,2187.5,139.3,771.6,269.5,613.7,326.0,440.5,244.2,653.2,708.4,234.2,239.5,182.8,265.3,402.2,94.5,394.6,846.6,307.7,331.1,813.0,765.2,113.8,80.2,258.7,655.6,116.8,620.0,373.0,738.9,364.0,169.8,302.6,384.0,121.8,213.0,576.9,80.0,443.8,153.8,310.4,0.0,838.0,159.4,206.5,321.1,174.5,64.5,160.9,617.0,340.2,428.0,631.0,439.7,434.6,732.8,231.3,599.0,164.4,393.5,104.7,166.4,54.6,211.8,265.3,490.5,840.4,348.7,246.5,239.8,406.4,46.0,208.2,366.5,523.3,433.3,298.6,63.0,107.8,123.4,590.4,372.4,251.7,256.4,264.7,365.5,114.4,118.4,599.3,147.2,808.6,132.0,828.9,154.8,379.8,641.1,198.7,119.2,786.3,21.7,198.8,265.3,141.9,457.4,416.7,542.3,829.5,290.4,217.3,615.4,403.2,259.3,684.3,360.5,166.7,321.9,472.6,93.4,234.0,811.3,62.0,767.0,96.9
JW,801.6,945.7,265.3,880.3,172.1,893.1,875.9,985.3,708.2,2921.6,829.3,143.2,873.9,613.0,633.5,648.6,979.3,652.5,630.9,969.3,843.9,885.8,869.7,737.7,811.6,730.1,830.8,868.2,1013.5,44.5,150.5,919.0,885.4,931.8,338.9,945.5,303.3,708.5,121.1,670.8,859.8,638.1,619.6,950.5,916.0,306.9,797.9,779.3,843.8,914.8,830.2,0.0,876.5,941.6,656.6,682.7,869.7,896.0,539.5,575.8,763.5,314.3,775.2,770.1,692.2,966.4,311.3,899.5,636.5,933.4,883.5,789.7,946.9,869.7,826.0,53.9,684.2,981.6,844.2,741.9,823.0,943.3,602.1,731.4,668.9,903.0,798.1,807.2,840.5,320.4,608.0,759.9,991.5,999.8,623.8,813.8,923.6,598.6,842.8,205.8,849.1,7.1,871.9,715.3,344.9,915.8,924.4,125.1,851.9,888.8,869.7,859.0,792.9,752.2,750.4,813.7,972.8,821.7,327.7,638.8,994.4,606.8,597.2,901.8,557.5,808.1,861.0,969.1,20.9,852.9,187.7,832.0
KH,200.8,83.9,637.7,226.2,888.9,16.5,947.4,152.8,761.5,2203.6,208.5,827.3,325.2,669.4,381.7,496.2,221.5,708.9,764.1,167.2,295.2,60.0,321.0,457.9,67.1,450.3,902.3,299.2,322.6,868.7,820.9,265.6,204.0,131.4,711.3,225.0,675.7,428.7,794.6,419.7,239.0,358.3,439.7,230.0,47.4,632.6,175.6,499.5,223.0,363.7,148.8,893.7,0.0,250.5,376.8,230.2,188.3,161.2,672.7,395.9,483.7,686.7,495.4,490.3,788.5,133.9,654.7,156.7,449.2,212.9,6.9,128.3,221.3,321.0,546.2,896.1,404.4,223.8,364.1,462.1,141.6,141.2,422.2,579.0,489.0,351.9,136.7,163.5,88.9,646.1,428.1,307.4,159.0,144.3,421.2,170.1,281.4,655.0,202.9,864.3,48.7,884.6,5.4,435.5,696.8,115.4,259.2,842.0,170.5,268.0,321.0,21.4,513.1,472.4,598.0,885.2,281.9,344.7,671.1,458.9,236.6,740.0,416.2,210.7,377.6,528.3,217.2,211.3,867.0,185.8,822.7,214.1
KL,335.8,187.7,715.1,285.6,966.3,266.5,1024.8,204.4,838.9,2293.2,319.1,904.7,300.4,746.8,459.1,573.6,84.7,786.3,841.5,188.4,270.4,264.1,296.2,535.3,207.6,527.7,979.7,180.4,203.8,946.1,898.3,297.0,263.4,327.8,788.7,325.1,753.1,506.1,872.0,497.1,349.6,435.7,517.1,330.1,269.5,710.0,235.0,576.9,333.6,244.9,208.2,971.1,272.5,0.0,454.2,307.6,247.7,115.1,750.1,473.3,561.1,764.1,572.8,567.7,865.9,185.5,732.1,118.6,526.6,313.0,277.8,167.4,137.9,296.2,623.6,973.5,481.8,87.0,245.3,539.5,201.0,162.4,499.6,656.4,566.4,233.1,158.0,240.9,236.5,723.5,505.5,384.8,210.6,218.9,498.6,247.5,301.6,732.4,280.3,941.7,245.1,962.0,267.9,512.9,774.2,311.8,302.4,919.4,229.9,378.6,296.2,255.0,590.5,549.8,675.4,962.6,163.1,225.9,748.5,536.3,99.8,817.4,493.6,42.5,455.0,605.7,276.6,74.5,944.4,245.2,900.1,122.1
KP,307.6,451.7,397.5,386.3,648.7,399.1,707.2,491.3,521.3,2427.6,335.3,587.1,379.9,429.2,141.5,256.0,485.3,468.7,523.9,475.3,349.9,391.8,375.7,81.0,317.6,73.4,662.1,374.2,519.5,628.5,580.7,425.0,391.4,437.8,471.1,451.5,435.5,51.8,554.4,179.5,365.8,112.1,199.5,456.5,422.0,392.4,303.9,122.6,349.8,420.8,336.2,653.5,382.5,447.6,0.0,188.7,375.7,402.0,432.5,155.7,106.8,446.5,118.5,113.4,548.3,472.4,414.5,405.5,209.0,439.4,389.5,295.7,452.9,375.7,169.3,655.9,27.5,487.6,350.2,85.2,329.0,449.3,182.0,338.8,248.8,409.0,304.1,313.2,346.5,405.9,187.9,265.9,497.5,505.8,181.0,319.8,429.6,414.8,352.6,624.1,355.1,644.4,377.9,58.6,456.6,421.8,430.4,601.8,357.9,394.8,375.7,365.0,136.2,95.5,357.8,645.0,478.8,327.7,430.9,218.7,500.4,499.8,176.0,407.8,137.4,151.4,367.0,475.1,626.8,358.9,582.5,338.0
KX,130.3,274.4,444.5,209.0,695.7,221.8,754.2,314.0,568.3,2250.3,158.0,634.1,202.6,476.2,188.5,303.0,308.0,515.7,570.9,298.0,172.6,214.5,198.4,264.7,140.3,257.1,709.1,196.9,342.2,675.5,627.7,248.3,214.1,260.5,518.1,274.2,482.5,235.5,601.4,226.5,188.5,165.1,246.5,279.2,244.7,439.4,126.6,306.3,168.4,243.5,158.9,700.5,205.2,270.3,183.6,0.0,198.4,224.7,479.5,202.7,304.4,493.5,302.2,297.1,595.3,295.1,476.3,224.7,256.0,262.1,212.2,118.4,275.6,198.4,353.0,702.9,211.2,310.3,172.9,268.9,151.7,272.0,229.0,385.8,295.8,231.7,126.8,136.7,169.2,452.9,234.9,77.1,320.2,328.5,228.0,142.5,252.3,461.8,171.5,686.7,177.8,691.4,200.6,242.3,503.6,244.5,253.1,648.8,180.6,217.5,198.4,187.7,319.9,279.2,404.8,692.0,301.5,150.4,477.9,261.9,323.1,546.8,223.0,230.5,184.4,335.1,189.7,297.8,673.8,181.6,629.5,160.7
LC,206.7,268.4,621.5,112.5,872.7,226.9,931.2,289.7,745.3,2192.9,156.0,811.1,309.0,653.2,365.5,480.0,283.7,692.7,747.9,273.7,279.0,195.4,304.8,441.7,134.0,434.1,886.1,347.2,370.6,852.5,804.7,97.0,15.6,271.3,695.1,129.4,659.5,412.5,778.4,403.5,193.1,342.1,423.5,134.4,225.6,616.4,119.5,483.3,177.1,349.9,84.5,877.5,198.9,246.0,360.6,214.0,0.0,200.4,656.5,379.7,467.5,670.5,479.2,474.1,772.3,270.8,638.5,203.9,433.0,117.3,238.2,94.1,251.3,304.8,530.0,879.9,388.2,286.0,279.3,445.9,85.5,247.7,406.0,562.8,472.8,338.1,102.5,147.3,162.9,629.9,411.9,291.2,295.9,304.2,405.0,153.9,101.6,638.8,186.7,848.1,171.5,868.4,194.3,419.3,680.6,280.7,102.4,825.8,75.5,222.1,304.8,181.4,496.9,456.2,581.8,869.0,329.9,256.8,654.9,442.7,298.8,723.8,400.0,206.2,361.4,512.1,103.5,273.5,850.8,72.1,806.5,136.4
LJ,266.5,92.3,645.8,216.3,897.0,165.6,955.5,89.2,769.6,2248.3,249.8,835.4,332.6,677.5,389.8,504.3,149.1,717.0,772.2,73.2,302.6,163.2,328.4,466.0,138.3,458.4,910.4,212.6,236.0,876.8,829.0,227.7,194.1,237.0,719.4,255.8,683.8,436.8,802.7,427.8,280.3,366.4,447.8,260.8,168.6,640.7,165.7,507.6,264.3,277.1,138.9,901.8,185.1,111.4,384.9,238.3,178.4,0.0,680.8,404.0,491.8,694.8,503.5,498.4,796.6,70.3,662.8,3.4,457.3,243.7,176.9,98.1,116.7,328.4,554.3,904.2,412.5,151.4,277.5,470.2,131.7,47.2,430.3,587.1,497.1,265.3,88.7,171.6,167.2,654.2,436.2,315.5,95.4,103.7,429.3,178.2,232.3,663.1,211.0,872.4,175.8,892.7,190.6,443.6,704.9,242.5,233.1,850.1,160.6,309.3,328.4,185.7,521.2,480.5,606.1,893.3,195.3,258.1,679.2,467.0,164.2,748.1,424.3,71.6,385.7,536.4,207.3,138.9,875.1,175.9,830.8,52.8
LK,580.5,724.6,254.0,659.2,505.2,672.0,336.3,764.2,168.6,2700.5,608.2,443.6,652.8,377.7,412.4,427.5,758.2,218.3,91.3,748.2,622.8,664.7,648.6,516.6,590.5,509.0,291.2,647.1,792.4,485.0,437.2,697.9,664.3,710.7,327.6,724.4,292.0,487.4,410.9,449.7,638.7,417.0,398.5,729.4,694.9,248.9,576.8,558.2,622.7,693.7,609.1,510.0,655.4,720.5,435.5,461.6,648.6,674.9,0.0,354.7,542.4,303.0,554.1,549.0,152.6,745.3,271.0,678.4,415.4,712.3,662.4,568.6,725.8,648.6,604.9,512.4,463.1,760.5,623.1,520.8,601.9,722.2,381.0,510.3,447.8,681.9,577.0,586.1,619.4,262.4,386.9,538.8,770.4,778.7,402.7,592.7,702.5,386.9,625.5,480.6,628.0,500.9,650.8,494.2,313.1,694.7,703.3,458.3,630.8,667.7,648.6,637.9,571.8,531.1,529.3,274.1,751.7,600.6,287.4,417.7,773.3,67.2,376.1,680.7,336.4,587.0,639.9,748.0,483.3,631.8,439.0,610.9
LL,316.6,460.7,305.1,395.3,556.3,408.1,614.8,500.3,428.9,2436.6,344.3,494.7,388.9,336.8,127.6,145.6,494.3,376.3,431.5,484.3,358.9,400.8,384.7,252.7,326.6,245.1,569.7,383.2,528.5,536.1,488.3,434.0,400.4,446.8,378.7,460.5,343.1,223.5,462.0,152.3,374.8,153.1,101.1,465.5,431.0,300.0,312.9,294.3,358.8,429.8,345.2,561.1,391.5,456.6,171.6,197.7,384.7,411.0,340.1,0.0,278.5,354.1,290.2,285.1,455.9,481.4,322.1,414.5,118.0,448.4,398.5,304.7,461.9,384.7,341.0,563.5,199.2,496.6,359.2,256.9,338.0,458.3,83.6,228.4,150.4,418.0,313.1,322.2,355.5,313.5,89.5,274.9,506.5,514.8,105.3,328.8,438.6,322.4,361.6,531.7,364.1,552.0,386.9,230.3,364.2,430.8,439.4,509.4,366.9,403.8,384.7,374.0,307.9,267.2,247.4,552.6,487.8,336.7,338.5,120.3,509.4,407.4,78.7,416.8,21.0,323.1,376.0,484.1,534.4,367.9,490.1,347.0
LW,411.0,550.5,496.3,485.1,738.2,488.6,810.6,590.1,620.1,2526.4,434.1,685.9,478.7,528.0,240.3,345.5,584.1,572.1,622.7,574.1,448.7,481.3,474.5,106.5,416.4,48.4,760.9,473.0,609.0,731.9,679.5,523.8,490.2,536.6,569.9,550.3,534.3,57.2,657.8,278.3,464.6,210.9,298.3,555.3,520.8,481.9,402.7,21.8,448.6,519.6,435.0,752.3,481.3,546.4,98.7,292.1,474.5,500.8,531.3,254.5,0.0,545.3,16.6,138.9,647.1,571.2,513.3,504.3,307.8,538.2,488.3,385.2,551.7,465.2,72.2,745.4,69.4,586.4,449.0,40.5,427.8,548.1,280.8,437.6,347.6,507.8,402.9,412.0,449.9,504.7,286.7,364.7,596.3,604.6,279.8,418.6,528.4,513.6,451.4,738.5,453.9,743.2,476.7,63.1,555.4,520.6,529.2,705.2,456.7,493.6,474.5,463.8,34.3,121.0,456.6,748.4,577.6,426.5,529.7,304.4,603.8,598.6,274.8,506.6,236.2,49.5,456.5,573.9,725.6,457.7,681.3,436.8
LZ,620.4,764.5,49.4,699.1,364.3,711.9,694.7,804.1,527.0,2740.4,648.1,302.7,692.7,431.8,452.3,467.4,798.1,471.3,449.7,788.1,662.7,704.6,688.5,556.5,630.4,548.9,649.6,687.0,832.3,344.1,296.3,738.4,704.2,750.6,24.6,764.3,11.0,527.3,270.0,489.6,678.6,456.9,438.4,769.3,734.8,125.7,616.7,598.1,658.5,733.6,649.0,369.1,695.3,760.4,475.4,501.5,688.5,714.8,358.3,394.6,582.3,0.0,594.0,588.9,511.0,785.2,112.1,714.8,455.3,752.2,702.3,608.5,765.7,688.5,644.8,371.5,503.0,800.4,663.0,560.7,641.8,762.1,420.9,550.2,487.7,721.8,616.9,626.0,659.3,117.8,426.8,578.7,810.3,818.6,442.6,632.6,742.4,417.4,665.4,355.3,667.9,360.0,690.7,535.6,60.9,734.6,743.2,317.4,670.7,707.6,688.5,677.8,611.7,571.0,569.2,632.5,791.6,640.5,128.5,453.8,813.2,425.6,416.0,720.6,376.3,626.9,679.8,787.9,342.4,671.7,298.1,650.8
MF,425.5,569.6,515.4,504.2,766.6,517.0,825.1,609.2,639.2,2545.5,453.2,705.0,497.8,547.1,259.4,373.9,603.2,586.6,641.8,593.2,467.8,509.7,493.6,91.2,435.5,33.1,780.0,492.1,637.4,746.4,698.6,542.9,509.3,555.7,589.0,569.4,553.4,76.3,672.3,297.4,483.7,230.0,317.4,574.4,539.9,510.3,421.8,40.9,467.7,538.7,454.1,771.4,500.4,565.5,117.8,306.6,493.6,519.9,550.4,273.6,19.0,564.4,0.0,123.6,666.2,590.3,547.2,523.4,326.9,557.3,507.4,413.6,570.8,493.6,50.7,773.8,88.5,605.5,468.1,59.6,446.9,567.2,299.9,456.7,366.7,526.9,422.0,431.9,464.4,523.8,305.8,383.8,615.4,623.7,298.9,437.7,547.5,532.7,466.7,757.6,473.0,762.3,495.8,47.8,574.5,539.7,548.3,719.7,475.8,512.7,493.6,482.9,17.6,105.7,475.7,762.9,596.7,445.6,548.8,332.8,618.3,617.7,293.9,525.7,255.3,32.8,484.9,593.0,744.7,476.8,700.4,455.9
MO,405.4,549.5,495.3,484.1,746.5,496.9,805.0,589.1,619.1,2525.4,433.1,684.9,477.7,527.0,239.3,353.8,583.1,566.5,621.7,573.1,447.7,489.6,473.5,22.2,415.4,83.0,759.9,472.0,617.3,726.3,678.5,522.8,489.2,535.6,568.9,549.3,533.3,146.5,652.2,277.3,463.6,209.9,297.3,554.3,519.8,490.2,401.7,142.9,447.6,518.6,434.0,751.3,480.3,545.4,97.7,286.5,473.5,499.8,530.3,253.5,116.4,544.3,128.1,0.0,646.1,570.2,512.3,503.3,306.8,537.2,487.3,393.5,550.7,473.5,178.9,753.7,122.2,585.4,448.0,161.6,426.8,547.1,279.8,436.6,346.6,506.8,401.9,411.0,444.3,503.7,285.7,363.7,595.3,603.6,278.8,417.6,527.4,512.6,450.4,721.9,452.9,742.2,475.7,68.2,554.4,519.6,528.2,699.6,455.7,492.6,473.5,462.8,145.8,12.3,455.6,742.8,576.6,425.5,528.7,316.5,598.2,597.6,273.8,505.6,235.2,161.0,464.8,572.9,724.6,456.7,680.3,435.8
MT,701.2,845.3,328.7,779.9,579.9,792.7,183.6,884.9,15.9,2821.2,728.9,518.3,773.5,225.0,533.1,548.2,878.9,65.6,70.0,868.9,743.5,785.4,769.3,637.3,711.2,629.7,138.5,767.8,913.1,559.7,511.9,818.6,785.0,831.4,402.3,845.1,366.7,608.1,485.6,570.4,759.4,537.7,519.2,850.1,815.6,323.6,697.5,678.9,743.4,814.4,729.8,584.7,776.1,841.2,556.2,582.3,769.3,795.6,161.4,475.4,663.1,377.7,674.8,669.7,0.0,866.0,345.7,799.1,536.1,833.0,783.1,689.3,846.5,769.3,725.6,587.1,583.8,881.2,743.8,641.5,722.6,842.9,501.7,631.0,568.5,802.6,697.7,706.8,740.1,337.1,507.6,659.5,891.1,899.4,523.4,713.4,823.2,234.2,746.2,555.3,748.7,575.6,771.5,614.9,387.8,815.4,824.0,533.0,751.5,788.4,769.3,758.6,692.5,651.8,650.0,121.4,872.4,721.3,362.1,538.4,894.0,104.1,496.8,801.4,457.1,707.7,760.6,868.7,558.0,752.5,513.7,731.6
MY,325.7,73.8,705.0,275.5,956.2,147.1,1014.7,18.9,828.8,2275.4,309.0,894.6,391.8,736.7,449.0,563.5,208.3,776.2,831.4,65.1,361.8,144.7,387.6,525.2,197.5,517.6,969.6,271.8,295.2,936.0,888.2,286.9,253.3,218.5,778.6,309.7,743.0,496.0,861.9,487.0,339.5,425.6,507.0,314.7,150.1,699.9,224.9,566.8,323.5,336.3,198.1,961.0,166.6,170.6,444.1,297.5,237.6,59.1,740.0,463.2,551.0,754.0,562.7,557.6,855.8,0.0,722.0,54.6,516.5,297.6,158.4,157.3,175.9,387.6,613.5,963.4,471.7,210.6,336.7,529.4,190.9,39.1,489.5,646.3,556.3,324.5,147.9,230.8,226.4,713.4,495.4,374.7,25.0,85.2,488.5,237.4,291.5,722.3,266.4,931.6,178.3,951.9,172.1,502.8,764.1,227.9,292.3,909.3,219.8,368.5,387.6,188.1,580.4,539.7,665.3,952.5,254.5,317.3,738.4,526.2,223.4,807.3,483.5,130.8,444.9,595.6,266.5,198.1,934.3,235.1,890.0,112.0
NE,632.0,765.3,66.9,699.9,336.1,712.7,706.3,804.9,527.8,2741.2,648.9,274.5,693.5,432.6,453.1,468.2,809.7,472.1,450.5,788.9,674.3,705.4,689.3,557.3,631.2,560.5,650.4,698.6,833.1,315.9,268.1,739.2,705.0,762.2,140.5,765.1,104.9,528.1,241.8,490.4,679.4,457.7,439.2,770.1,746.4,148.3,617.5,598.9,659.3,734.4,649.8,340.9,696.1,761.2,476.2,513.1,689.3,715.6,359.1,395.4,597.0,115.9,594.8,589.7,511.8,786.0,0.0,715.6,456.1,753.0,703.1,609.3,766.5,689.3,645.6,354.1,503.8,801.2,663.8,561.5,642.6,762.9,421.7,551.0,488.5,722.6,617.7,627.6,660.1,135.3,427.6,579.5,811.1,819.4,443.4,633.4,743.2,418.2,673.2,322.3,668.7,331.8,691.5,536.4,146.5,735.4,744.0,289.2,682.3,708.4,689.3,678.6,612.5,571.8,570.0,633.3,792.4,641.3,48.8,465.4,824.8,426.4,416.8,721.4,377.1,627.7,680.6,788.7,314.2,672.5,269.9,651.6
NG,266.5,87.8,649.3,219.8,897.0,161.1,955.5,84.7,773.1,2251.8,253.3,838.9,336.1,681.0,393.3,504.3,152.6,720.5,775.7,68.7,306.1,163.2,331.9,469.5,141.8,458.4,913.9,216.1,236.0,880.3,832.5,231.8,197.6,232.5,722.9,259.3,687.3,440.3,802.7,431.3,283.8,369.9,451.3,264.3,168.6,640.7,169.2,511.1,263.7,280.6,142.4,905.3,180.6,114.9,388.4,241.8,181.9,3.4,684.3,407.5,509.2,698.3,507.0,501.9,800.1,65.8,681.1,0.0,460.8,247.2,172.4,101.7,120.2,328.4,557.8,904.2,416.0,154.9,281.0,473.7,135.2,42.7,433.8,590.6,500.6,268.8,92.2,175.9,170.7,657.7,439.7,319.0,90.9,99.2,432.8,181.7,235.8,666.6,210.7,872.4,179.3,896.2,186.1,448.6,708.4,241.9,236.6,850.1,160.6,312.8,331.9,189.2,521.2,484.0,609.6,896.8,198.8,261.6,682.7,466.7,164.2,751.6,427.8,75.1,389.2,536.4,210.8,142.4,878.6,179.4,834.3,56.3
NH,384.2,528.3,375.1,462.9,626.3,475.7,684.8,567.9,498.9,2504.2,411.9,564.7,456.5,406.8,87.1,215.6,561.9,446.3,501.5,551.9,426.5,468.4,452.3,320.3,394.2,312.7,639.7,450.8,596.1,606.1,558.3,501.6,468.0,514.4,448.7,528.1,413.1,291.1,532.0,34.3,442.4,220.7,127.5,533.1,498.6,370.0,380.5,361.9,426.4,497.4,412.8,631.1,459.1,524.2,239.2,265.3,452.3,478.6,410.1,107.3,346.1,424.1,357.8,352.7,525.9,549.0,392.1,482.1,0.0,516.0,466.1,372.3,529.5,452.3,408.6,633.5,266.8,564.2,426.8,324.5,405.6,525.9,47.2,298.4,158.4,485.6,380.7,389.8,423.1,383.5,53.1,342.5,574.1,582.4,86.9,396.4,506.2,392.4,425.4,601.7,431.7,622.0,454.5,297.9,434.2,498.4,507.0,579.4,434.5,471.4,452.3,441.6,375.5,334.8,317.4,622.6,555.4,404.3,408.5,101.9,577.0,477.4,125.1,484.4,109.0,390.7,443.6,551.7,604.4,435.5,560.1,414.6
NI,230.4,205.5,667.3,105.8,918.5,164.0,977.0,274.4,791.1,2082.7,168.4,856.9,354.8,699.0,411.3,525.8,339.0,738.5,793.7,288.8,324.8,132.5,350.6,487.5,143.2,479.9,931.9,349.1,425.9,898.3,850.5,52.6,91.6,208.4,740.9,12.0,705.3,458.3,824.2,449.3,207.1,387.9,469.3,17.7,162.7,662.2,174.8,529.1,191.1,395.7,94.7,923.3,183.5,301.3,406.4,259.8,107.3,255.7,702.3,425.5,513.3,716.3,525.0,519.9,818.1,255.5,684.3,259.2,478.8,0.0,175.3,149.4,306.6,350.6,575.8,925.7,434.0,341.3,325.1,491.7,140.8,262.8,451.8,608.6,518.6,383.9,157.8,193.1,172.1,675.7,457.7,337.0,280.6,265.9,450.8,199.7,69.1,684.6,232.5,893.9,168.2,914.2,189.0,465.1,726.4,217.8,46.2,871.6,73.0,236.1,350.6,205.0,542.7,502.0,627.6,914.8,385.2,302.6,700.7,488.5,354.1,769.6,445.8,261.5,407.2,557.9,155.6,328.8,896.6,156.8,852.3,191.7
NL,209.0,76.9,645.9,234.4,897.1,9.6,955.6,145.8,769.7,2211.8,216.7,835.5,333.4,677.6,389.9,504.4,214.5,717.1,772.3,160.2,303.4,53.0,329.2,466.1,75.3,458.5,910.5,292.2,315.6,876.9,829.1,258.6,212.2,126.8,719.5,218.0,683.9,436.9,802.8,427.9,247.2,366.5,447.9,223.0,40.4,640.8,183.8,507.7,231.2,356.7,157.0,901.9,8.1,243.5,385.0,238.4,196.5,154.2,680.9,404.1,491.9,694.9,503.6,498.5,796.7,126.9,662.9,149.7,457.4,205.9,0.0,136.5,214.3,329.2,554.4,904.3,412.6,216.8,357.1,470.3,149.8,134.2,430.4,587.2,497.2,344.9,144.9,171.7,97.1,654.3,436.3,315.6,152.0,137.3,429.4,178.3,274.4,663.2,211.1,872.5,56.9,892.8,13.6,443.7,705.0,123.6,252.2,850.2,178.7,276.2,329.2,29.6,521.3,480.6,606.2,893.4,274.9,337.7,679.3,467.1,229.6,748.2,424.4,203.7,385.8,536.5,225.4,204.3,875.2,194.0,830.9,207.1
NR,168.3,174.2,547.6,118.1,798.7,121.6,857.2,195.5,671.4,2150.1,151.6,737.2,235.1,579.2,291.6,406.0,189.5,618.8,674.0,179.5,205.0,114.3,230.9,367.8,40.1,360.2,812.2,253.0,276.4,778.6,730.8,130.1,95.9,160.3,621.2,157.6,585.6,338.6,704.5,329.6,182.1,268.2,349.6,162.6,144.5,542.5,67.5,409.4,162.0,317.5,40.7,803.6,105.0,151.8,286.7,140.0,80.2,106.2,582.6,305.8,407.5,596.6,405.3,400.2,698.4,176.6,579.4,106.2,359.1,145.5,112.0,0.0,157.1,230.9,456.1,805.9,314.3,191.8,205.4,372.0,33.5,153.5,332.1,488.9,398.9,305.7,8.4,74.2,68.9,556.0,338.0,217.3,201.7,210.0,331.1,80.0,134.1,564.9,112.8,774.1,77.6,794.5,100.4,345.4,606.7,144.3,134.9,747.7,62.3,211.1,230.9,87.5,422.9,382.3,507.9,795.0,235.7,182.9,581.0,364.9,204.6,649.9,326.1,112.0,287.5,438.1,109.0,179.3,776.9,77.7,732.6,42.2
NU,377.5,77.4,770.4,327.3,1021.6,156.2,1080.1,171.8,894.2,2184.5,360.8,960.0,363.0,802.1,514.4,628.9,165.3,841.6,896.8,186.2,333.0,153.8,358.8,590.6,214.9,583.0,1035.0,243.0,266.4,1001.4,953.6,305.2,305.1,227.6,844.0,318.8,808.4,561.4,927.3,552.4,391.3,491.0,572.4,323.8,159.2,765.3,276.7,632.2,375.3,307.5,249.9,1026.4,175.7,194.3,509.5,362.9,289.4,156.8,805.4,528.6,616.4,819.4,628.1,623.0,921.2,152.9,787.4,160.3,581.9,306.7,167.5,209.1,0.0,358.8,678.9,1028.8,537.1,167.6,307.9,594.8,242.7,160.2,554.9,711.7,621.7,295.7,199.7,296.2,236.7,778.8,560.8,440.1,178.0,163.3,553.9,302.8,343.3,787.7,331.8,997.0,187.4,1017.3,181.2,568.2,829.5,237.0,298.8,974.7,271.6,420.3,358.8,197.2,645.8,605.1,730.7,1017.9,225.7,288.5,803.8,591.6,180.4,872.7,548.9,154.5,510.3,661.0,318.3,155.1,999.7,286.9,955.4,163.8
OH,228.8,338.2,633.6,307.5,884.8,320.3,943.3,412.5,757.4,2348.8,256.5,823.2,4.2,665.3,377.6,492.1,235.5,704.8,760.0,396.5,23.1,313.0,0.0,453.8,238.8,446.2,898.2,101.7,247.0,864.6,816.8,346.2,312.6,359.0,707.2,372.7,671.6,424.6,790.5,415.6,287.0,354.2,435.6,377.7,343.2,628.5,225.1,495.4,266.9,148.3,257.4,889.6,303.7,314.1,372.7,226.1,296.9,323.2,668.6,391.8,484.2,682.6,491.3,486.2,784.4,393.6,665.4,323.2,445.1,360.6,310.7,216.9,290.0,0.0,542.1,892.0,400.3,255.8,77.7,458.0,250.2,370.5,418.1,574.9,484.9,136.5,225.3,234.4,267.7,642.0,424.0,303.3,418.7,427.0,417.1,241.0,350.8,650.9,273.8,875.8,276.3,880.5,299.1,432.9,692.7,343.0,351.6,837.9,279.1,316.0,0.0,286.2,509.0,468.3,593.9,881.1,206.3,55.2,667.0,451.0,268.6,735.9,412.1,289.6,373.5,524.2,288.2,243.3,862.9,280.1,818.6,259.2
