from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BL,BS,BV,BW,BZ,CB,CG,CJ,CM,CS,CX,DB,DG,DN,DP,DR,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IG,IO,IR,IU,JG,JJ,JK,JL,JR,JS,KB,KI,KM,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OP,OW,PD,PG,PJ,PN,PT,PW,QC,QI,QN,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RR,RT,SA,SG,SK,SN,SQ,SR,ST,SW,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UH,UP,UW,UY,VA,VG,VM,VN,VO,VP,VQ,VS,VU,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
HI,271.2,290.7,250.3,129.1,360.1,281.7,404.7,95.3,80.8,486.8,244.6,211.3,370.6,396.7,102.1,64.2,152.1,87.0,297.8,352.5,408.4,273.3,175.1,288.4,459.9,188.2,191.5,430.8,137.8,304.9,101.1,267.6,349.7,435.4,107.9,221.9,197.1,177.3,285.5,159.8,181.5,176.0,109.6,263.9,194.5,201.1,207.1,90.7,0.0,356.7,116.8,368.4,249.9,408.8,65.1,320.2,82.9,376.9,362.6,245.4,183.4,374.9,299.8,1545.1,195.8,414.2,262.9,256.6,376.7,350.7,253.2,181.2,168.5,376.8,152.8,162.6,109.3,191.9,176.2,165.0,396.2,266.8,129.8,415.4,194.7,70.8,373.3,126.9,234.5,214.6,84.2,248.2,298.3,60.9,222.5,305.4,262.5,302.5,134.5,91.1,140.2,71.4,397.7,152.6,130.3,359.0,162.1,177.0,318.4,286.0,156.9,184.4,96.8,86.3,272.8,268.8,345.1,257.8,221.5,326.4,244.4,354.9,124.5,319.7,80.2,351.7,213.9,127.4,336.4,184.5,166.4,139.1,254.3,93.1,187.3,294.8,335.7,125.3,141.1,61.3,126.2,220.3,256.0,113.2,279.3,344.3,334.9,108.7,413.5,182.2,209.1,220.1,224.9,177.4,220.9,280.3,286.5,267.0,171.2,261.5,69.8,281.8,365.6,393.3,289.9,305.3,152.3,325.5,150.7,157.1,52.2
HJ,203.9,545.4,309.7,293.3,117.5,550.5,162.1,329.1,448.1,341.2,506.4,268.8,167.1,193.2,284.3,431.5,233.0,370.3,321.7,206.2,89.5,257.9,359.9,162.3,314.3,450.0,249.0,363.5,329.4,237.6,400.8,273.4,7.0,120.1,272.1,234.8,387.2,307.8,189.0,441.5,249.3,429.2,334.3,525.7,200.3,486.6,460.3,458.0,367.2,0.0,281.0,164.9,235.7,96.8,301.0,597.1,432.0,309.6,295.3,530.9,396.3,18.1,585.3,1692.5,417.1,210.7,221.6,296.2,173.2,269.9,310.7,403.5,425.0,309.5,409.3,445.9,367.6,397.6,475.9,294.4,328.9,528.6,363.6,172.8,410.5,312.0,110.8,317.0,511.4,272.1,427.3,510.0,162.0,302.4,508.0,238.1,548.0,264.1,416.2,277.0,330.3,328.0,194.2,452.3,377.8,278.2,371.9,412.5,284.8,268.9,321.1,374.5,396.5,320.1,285.7,286.7,264.3,281.7,280.9,588.2,301.9,287.6,471.2,252.4,408.4,288.2,475.7,346.3,114.0,446.3,231.7,437.3,539.8,376.4,440.5,307.7,268.4,353.5,305.3,321.5,290.4,230.4,268.9,260.1,556.2,277.0,221.5,274.1,332.7,429.7,403.8,433.0,169.4,477.1,520.6,194.2,571.9,279.9,405.0,270.5,412.9,214.5,29.5,326.0,313.8,291.7,435.6,611.0,432.4,404.6,419.5
HO,196.1,309.7,169.3,12.3,285.0,307.7,329.6,68.8,160.8,411.7,263.6,112.3,295.5,321.6,21.1,144.2,94.5,89.2,198.8,277.4,333.3,197.7,78.8,213.3,384.8,207.2,92.5,355.7,56.8,229.8,163.1,192.5,274.6,360.3,8.8,176.7,242.7,151.3,206.4,216.7,100.5,238.0,53.2,282.9,119.4,263.1,269.1,170.7,132.7,281.6,0.0,293.3,150.9,333.7,57.8,382.2,144.9,301.8,287.5,335.5,73.2,299.8,354.8,1554.0,257.8,339.1,187.3,175.6,301.6,275.6,154.2,243.2,234.1,301.7,218.4,164.8,86.5,253.9,238.2,155.9,321.1,285.8,76.5,340.3,256.7,91.4,298.2,172.5,296.5,115.6,146.2,267.2,223.2,118.3,284.5,230.3,350.9,226.9,196.5,33.8,185.8,84.8,322.6,214.6,192.3,283.9,79.9,239.0,219.4,187.0,40.0,230.0,158.8,78.5,233.2,169.8,270.0,158.8,140.5,345.4,145.4,279.8,190.1,244.6,146.7,276.6,232.9,46.4,261.3,203.5,91.3,201.1,309.3,95.3,249.3,229.8,260.6,170.9,24.2,100.9,9.4,139.3,197.6,73.3,341.3,269.2,259.8,53.5,338.4,244.2,271.1,109.9,149.8,239.4,282.9,204.7,348.5,227.4,117.9,185.9,131.8,206.7,290.5,318.2,190.9,206.3,154.5,380.5,228.5,219.1,132.2
HP,137.1,574.9,339.2,322.8,69.3,580.0,85.4,358.6,477.6,212.3,535.9,298.3,38.2,28.2,313.8,461.0,262.5,399.8,351.2,77.3,139.5,322.2,389.4,191.8,185.4,479.5,278.5,296.7,358.9,170.8,430.3,302.9,161.4,143.5,301.6,264.3,416.7,337.3,253.3,471.0,278.8,458.7,363.8,555.2,229.8,516.1,489.8,487.5,396.7,168.4,310.5,0.0,265.2,116.9,330.5,626.6,461.5,242.8,228.5,560.4,409.0,154.7,614.8,1667.5,446.6,81.8,285.9,325.7,8.2,192.9,340.2,433.0,454.5,242.7,438.8,475.4,397.1,427.1,505.4,323.9,262.1,558.1,393.1,96.1,440.0,341.5,83.0,346.5,540.9,301.6,456.8,539.5,95.2,331.9,537.5,171.3,577.5,328.4,445.7,306.5,359.8,357.5,65.3,481.8,407.3,196.1,401.4,442.0,314.3,298.4,350.6,404.0,426.0,349.6,315.2,316.2,182.2,311.2,310.4,617.7,331.4,220.8,500.7,185.6,437.9,159.3,505.2,333.2,178.3,475.8,261.2,466.8,569.3,405.9,470.0,337.2,201.6,383.0,334.8,351.0,319.9,294.7,298.4,289.6,585.7,210.2,92.6,303.6,219.8,459.2,433.3,452.5,198.9,506.6,550.1,258.5,601.4,309.4,434.5,334.8,442.4,147.7,177.3,259.2,343.3,321.2,465.1,640.5,461.9,434.1,449.0
HU,170.1,403.6,202.8,175.4,259.0,408.7,303.6,211.2,306.3,385.7,364.6,48.5,269.5,295.6,166.4,289.7,91.2,252.4,85.9,251.4,307.3,172.2,242.0,187.3,358.8,308.2,90.2,329.7,202.1,203.8,259.0,166.5,248.6,334.3,154.2,41.5,245.4,166.0,184.4,299.7,107.5,287.4,216.4,383.9,93.4,344.8,318.5,316.2,225.4,255.6,163.1,267.3,0.0,307.7,183.1,455.3,290.2,275.8,261.5,389.1,236.4,273.8,443.5,1550.7,275.3,313.1,161.8,189.3,275.6,249.6,133.9,261.7,283.2,275.7,267.5,328.0,249.7,255.8,334.1,152.6,295.1,386.8,245.7,314.3,268.7,194.1,272.2,175.2,369.6,130.3,309.4,368.2,197.2,160.6,366.2,204.3,406.2,201.4,274.4,159.1,188.5,210.1,296.6,310.5,236.0,257.9,254.0,270.7,106.5,74.1,203.2,232.7,254.7,202.2,86.8,56.9,244.0,45.9,174.0,446.4,77.1,253.8,353.3,218.6,266.6,250.6,333.9,161.9,235.3,304.5,89.9,295.5,398.0,258.5,298.7,108.8,234.6,211.7,187.4,203.6,172.5,132.8,46.6,118.3,414.4,243.2,233.8,156.2,312.4,287.9,262.0,273.1,162.9,335.3,378.8,179.2,430.1,81.0,287.1,160.4,295.0,180.7,264.5,292.2,78.0,93.4,317.7,469.2,290.6,262.8,277.7
HW,139.6,577.4,341.7,325.3,37.5,582.5,82.1,361.1,480.1,283.2,538.4,300.8,109.1,135.2,316.3,463.5,265.0,402.3,353.7,148.2,59.4,314.2,395.2,194.3,255.9,482.0,281.0,299.2,361.4,173.3,431.5,305.4,112.6,63.4,304.1,266.8,419.2,339.8,242.0,473.5,281.3,461.2,366.3,557.7,232.3,518.6,492.3,490.0,399.2,105.6,313.0,106.9,267.7,0.0,333.0,629.1,464.0,245.3,234.3,562.9,434.3,87.4,618.9,1724.5,449.1,152.7,274.6,328.2,115.2,263.8,342.7,435.5,460.5,248.5,441.3,477.9,402.9,425.9,507.9,326.4,264.6,560.6,394.4,92.8,442.5,344.0,30.8,351.0,546.7,304.1,454.9,542.0,97.7,334.4,540.0,173.8,580.0,317.1,448.2,309.0,362.3,360.0,136.2,484.3,409.8,267.0,403.9,444.5,320.1,304.2,353.1,406.5,428.5,352.1,321.0,318.7,253.1,313.7,312.9,620.2,337.2,226.6,506.5,188.1,440.4,230.2,507.7,339.0,167.0,478.3,267.0,471.1,571.8,408.4,470.2,339.7,204.1,385.5,337.3,353.5,322.4,283.4,300.9,292.1,587.7,212.7,163.5,306.1,260.1,461.7,436.7,471.0,201.4,509.1,552.6,247.2,603.9,311.9,415.6,323.5,444.9,150.2,135.2,261.7,345.8,323.7,467.6,640.1,464.4,436.6,451.5
IC,229.9,337.3,185.1,63.9,318.8,335.3,363.4,30.1,157.6,445.5,291.2,146.1,329.3,355.4,36.9,141.0,128.3,95.3,232.6,311.2,367.1,213.5,127.1,247.1,418.6,234.8,126.3,385.2,72.6,262.6,169.2,226.3,308.4,394.1,42.7,210.5,184.8,165.0,222.2,201.6,116.3,189.3,44.4,310.5,165.4,269.2,220.4,167.5,76.7,315.4,51.6,327.1,184.7,367.5,0.0,388.3,141.5,335.6,321.3,313.5,118.2,333.6,382.4,1532.8,188.5,372.9,203.1,191.4,335.4,309.4,188.0,163.6,185.1,331.2,169.4,170.9,92.6,195.2,244.3,152.7,350.6,313.4,64.6,374.1,202.3,76.5,332.0,114.6,302.6,149.4,152.3,294.8,257.0,66.6,290.6,264.1,330.6,242.7,176.3,25.9,127.9,26.9,356.4,220.7,137.9,317.7,96.9,184.6,253.2,220.8,91.7,172.1,164.9,21.1,267.0,203.6,303.8,192.6,156.3,373.0,179.2,309.3,201.3,274.1,117.9,310.4,260.5,62.2,295.1,231.1,135.0,207.2,336.9,101.4,200.6,263.6,294.4,113.0,75.9,67.0,61.0,155.1,231.4,118.9,347.4,303.0,293.6,114.4,372.2,189.8,201.4,154.9,183.6,245.5,289.0,220.5,354.6,261.2,106.0,201.7,130.2,240.5,324.3,347.7,224.7,240.1,160.6,408.1,192.5,164.7,129.0
ID,410.5,64.3,445.0,263.3,499.4,210.7,544.0,252.2,200.4,626.1,162.5,388.0,509.9,536.0,296.8,199.9,360.6,204.7,474.5,491.8,547.7,412.6,292.8,427.7,599.2,178.5,368.2,570.1,294.7,444.2,103.4,406.9,489.0,574.7,284.5,361.2,219.6,277.7,424.8,199.4,323.3,131.1,236.6,185.9,333.8,63.6,162.2,210.3,208.4,496.0,275.6,507.7,426.6,548.1,266.6,0.0,148.8,516.2,501.9,67.8,287.2,514.2,151.4,1370.5,150.9,553.5,402.2,451.3,516.0,490.0,429.9,136.3,174.6,516.1,167.2,280.3,227.0,193.5,68.0,265.4,535.5,111.3,239.9,554.7,196.3,279.3,512.6,241.0,62.0,391.3,171.6,170.2,437.6,269.4,85.0,444.7,84.9,441.8,155.6,292.6,227.7,272.9,537.0,52.6,162.0,498.3,268.2,178.6,495.1,462.7,272.0,226.0,107.2,261.9,412.1,445.5,484.4,434.5,416.2,164.3,421.1,494.2,229.9,459.0,170.6,491.0,151.9,322.1,475.7,183.0,305.7,142.3,116.8,210.8,102.1,505.5,475.0,225.7,256.2,269.8,266.2,373.2,395.3,289.8,16.3,483.6,474.2,317.2,552.8,211.8,164.2,323.9,364.2,112.5,156.0,419.6,178.3,406.3,281.3,400.8,155.7,421.1,504.9,532.6,466.6,482.0,270.0,177.1,190.3,158.7,187.9
IF,313.4,261.4,321.6,139.9,402.3,244.2,446.9,128.8,51.5,529.0,215.3,264.6,412.8,438.9,173.4,69.2,245.4,81.3,351.1,394.7,450.6,315.5,169.4,330.6,501.7,158.9,244.8,473.0,171.3,347.1,62.3,309.8,391.9,477.6,161.1,264.1,180.5,180.6,327.7,122.3,226.2,138.5,113.2,234.6,236.7,163.6,169.6,61.4,85.0,398.9,152.2,410.6,303.2,451.0,143.2,282.7,0.0,419.1,404.8,207.9,163.8,417.1,306.5,1502.3,158.3,456.4,305.1,327.9,418.9,392.9,306.5,143.7,137.4,419.0,123.5,156.9,103.6,154.4,138.7,168.3,438.4,237.5,115.3,457.6,157.2,164.1,415.5,130.2,197.0,267.9,48.2,218.9,340.5,154.2,185.0,347.6,225.0,344.7,97.0,169.2,143.5,149.5,439.9,115.1,92.8,401.2,144.8,139.5,371.7,339.3,148.6,187.7,59.3,138.5,315.0,322.1,387.3,311.1,292.8,297.1,297.7,397.1,95.2,361.9,29.2,393.9,184.6,198.7,378.6,155.2,208.6,99.8,261.0,87.4,147.5,337.0,377.9,128.6,132.8,154.6,142.8,276.1,298.2,206.5,241.8,386.5,377.1,202.0,448.0,144.7,170.7,200.5,267.1,139.9,183.4,322.5,249.0,309.2,136.5,303.7,14.3,324.0,407.8,435.5,343.2,358.6,146.6,329.3,180.2,119.6,64.5
IG,106.4,560.1,374.4,308.0,183.4,565.2,228.0,418.0,547.6,317.9,521.1,283.5,193.9,220.0,355.8,531.0,247.7,385.0,336.4,233.0,254.7,237.6,436.0,177.0,291.0,464.7,263.7,137.0,381.5,140.1,415.5,352.1,275.0,258.7,286.8,249.5,401.9,322.5,203.2,456.2,264.0,443.9,432.3,540.4,259.7,501.3,475.0,557.5,466.7,282.0,295.7,191.7,250.4,232.1,389.9,611.8,531.5,0.0,9.3,545.6,401.1,268.3,600.0,1707.2,431.8,237.5,201.3,374.9,200.0,181.8,325.4,418.2,439.7,158.8,424.0,460.6,382.3,412.3,490.6,309.1,161.3,543.3,452.5,238.7,425.2,326.7,196.6,331.7,526.1,286.8,442.0,524.7,121.6,317.1,522.7,46.4,562.7,243.8,430.9,365.9,345.0,416.9,221.0,467.0,392.5,190.1,460.8,427.2,299.5,283.6,335.8,389.2,411.2,409.0,300.4,301.4,176.2,296.4,345.6,602.9,316.6,190.1,485.9,154.9,507.9,182.8,490.4,351.1,264.1,461.0,246.4,452.0,554.5,391.1,455.2,322.4,26.7,503.0,320.0,336.2,305.1,260.3,283.6,274.8,570.9,21.1,166.0,288.8,241.2,444.4,418.5,437.8,184.1,491.8,535.3,198.0,586.6,294.6,493.9,250.2,427.6,117.0,290.9,159.2,328.5,306.4,450.3,625.7,447.1,419.3,519.0
IO,97.1,550.8,365.1,298.7,174.1,555.9,218.7,408.7,538.3,308.6,511.8,274.2,184.6,210.7,346.5,521.7,238.4,375.7,327.1,223.7,245.4,228.3,426.7,167.7,281.7,455.4,254.4,127.7,372.2,130.8,404.9,342.8,265.7,249.4,277.5,240.2,392.6,313.2,193.9,446.9,254.7,434.6,423.0,531.1,250.4,492.0,465.7,548.2,457.4,272.7,286.4,182.4,241.1,226.1,380.6,602.5,522.2,14.3,0.0,536.3,391.8,259.0,592.3,1697.9,422.5,228.2,192.0,365.6,190.7,172.5,316.1,408.9,433.9,149.5,414.7,451.3,373.0,403.0,481.3,299.8,152.0,534.0,442.0,229.4,415.9,317.4,187.3,322.4,516.8,277.5,432.7,515.4,112.3,307.8,513.4,37.1,553.4,234.5,421.6,356.6,335.7,407.6,211.7,457.7,383.2,180.8,451.5,417.9,290.2,274.3,326.5,379.9,401.9,399.7,291.1,292.1,166.9,287.1,336.3,593.6,307.3,180.8,476.6,145.6,498.6,173.5,481.1,341.8,254.8,451.7,237.1,441.7,545.2,381.8,443.6,313.1,17.4,493.7,310.7,326.9,295.8,251.0,274.3,265.5,561.6,11.8,156.7,279.5,201.3,435.1,409.2,428.5,174.8,482.5,526.0,188.7,577.3,285.3,484.6,240.9,418.3,107.7,281.6,149.9,319.2,297.1,441.0,616.4,437.8,410.0,509.7
IR,498.7,14.5,499.2,317.5,587.6,160.9,632.2,306.4,218.3,714.3,112.7,442.2,598.1,624.2,351.0,254.1,414.8,258.9,528.7,580.0,635.9,500.8,347.0,515.9,687.0,128.7,422.4,658.3,348.9,532.4,157.6,495.1,577.2,662.9,338.7,449.4,278.4,365.9,513.0,170.6,411.5,169.4,290.8,136.1,422.0,95.0,203.2,208.4,262.6,584.2,329.8,595.9,450.3,636.3,320.8,88.1,203.0,604.4,590.1,0.0,341.4,602.4,101.6,1387.7,209.7,641.7,490.4,517.9,604.2,578.2,484.1,195.1,168.7,604.3,190.9,303.2,281.2,256.0,104.0,319.6,623.7,52.7,292.9,642.9,255.1,333.5,600.8,297.8,54.2,445.5,225.8,120.4,525.8,323.6,23.4,532.9,17.0,530.0,209.8,346.8,286.5,327.1,625.2,106.8,220.8,586.5,322.4,237.4,549.3,516.9,295.8,284.8,161.4,316.1,500.3,499.7,572.6,488.7,470.4,96.5,475.3,582.4,210.7,547.2,224.8,579.2,102.1,376.3,563.9,133.2,393.9,194.7,89.3,265.0,161.0,522.3,563.2,279.9,310.4,324.0,320.4,461.4,483.5,378.0,70.0,571.8,562.4,371.4,641.0,270.6,222.1,309.7,452.4,120.7,84.1,507.8,214.3,494.5,314.1,489.0,209.9,509.3,593.1,620.8,520.8,536.2,292.9,124.4,244.5,217.5,242.1
IU,267.3,326.8,185.4,61.2,392.7,324.8,437.3,100.7,214.8,478.1,280.7,199.8,403.2,429.3,93.2,176.1,182.0,121.1,286.3,343.8,445.6,213.8,104.3,325.6,450.8,224.3,180.0,385.5,66.5,262.9,193.7,254.3,386.9,468.0,82.4,264.2,312.2,238.8,222.5,233.8,142.6,269.9,85.1,300.0,165.7,295.0,301.0,204.9,164.6,393.9,73.5,401.0,238.4,441.4,127.3,415.6,176.8,373.0,358.7,352.6,0.0,412.1,371.9,1708.2,289.7,446.8,203.4,191.7,409.3,346.8,241.7,275.1,249.4,331.5,235.5,221.8,118.4,289.5,270.1,243.4,350.9,302.9,107.2,448.0,288.6,178.9,405.9,242.0,328.4,203.1,178.1,284.3,330.9,194.0,356.0,301.5,368.0,243.0,228.4,103.3,255.3,154.3,430.3,246.5,224.2,355.1,111.8,270.9,306.9,274.5,89.9,299.5,190.7,110.4,320.7,257.3,341.2,246.3,156.6,362.5,232.9,309.6,207.2,274.4,178.6,256.8,250.0,88.5,373.6,220.6,161.3,233.0,326.4,127.2,281.2,317.3,331.8,240.4,74.1,194.4,64.1,155.4,285.1,160.8,384.6,340.4,326.2,141.0,358.1,276.1,302.1,36.6,221.0,271.3,332.1,220.8,380.4,314.9,128.4,202.0,163.7,277.9,402.8,348.0,278.4,293.8,211.5,394.7,245.6,251.0,164.1
JG,185.7,563.6,327.9,311.5,99.3,568.7,143.9,347.3,466.3,323.0,524.6,287.0,148.9,175.0,302.5,449.7,251.2,388.5,339.9,188.0,71.3,276.1,378.1,180.5,296.1,468.2,267.2,345.3,347.6,219.4,419.0,291.6,25.2,101.9,290.3,253.0,405.4,326.0,207.2,459.7,267.5,447.4,352.5,543.9,218.5,504.8,478.5,476.2,385.4,18.1,299.2,146.7,253.9,78.6,319.2,615.3,450.2,291.4,277.1,549.1,414.5,0.0,603.5,1710.7,435.3,192.5,239.8,314.4,155.0,303.6,328.9,421.7,443.2,291.3,427.5,464.1,385.8,415.8,494.1,312.6,310.7,546.8,381.8,154.6,428.7,330.2,92.6,335.2,529.6,290.3,445.5,528.2,143.8,320.6,526.2,219.9,566.2,282.3,434.4,295.2,348.5,346.2,176.0,470.5,396.0,306.8,390.1,430.7,303.0,287.1,339.3,392.7,414.7,338.3,303.9,304.9,292.9,299.9,299.1,606.4,320.1,269.4,489.4,234.2,426.6,270.0,493.9,364.5,132.2,464.5,249.9,455.5,558.0,394.6,458.7,325.9,250.2,371.7,323.5,339.7,308.6,248.6,287.1,278.3,574.4,258.8,203.3,292.3,330.5,447.9,422.0,451.2,187.6,495.3,538.8,212.4,590.1,298.1,423.2,288.7,431.1,196.3,47.7,307.8,332.0,309.9,453.8,629.2,450.6,422.8,437.7
JJ,485.1,80.0,499.2,317.5,574.0,157.8,618.6,326.9,215.2,700.7,109.6,442.2,584.5,610.6,351.0,234.2,424.4,289.5,528.7,566.4,622.3,488.3,365.0,502.3,673.4,125.6,422.4,644.7,366.9,518.8,196.4,481.5,563.6,649.3,338.7,506.6,297.7,352.3,499.4,167.5,397.9,188.7,311.3,133.0,408.4,162.8,222.5,205.3,301.5,570.6,329.8,582.3,480.8,626.0,316.3,184.6,240.6,590.8,576.5,105.8,340.1,588.8,0.0,1422.3,229.0,628.1,476.8,505.5,590.6,564.6,484.1,214.4,163.2,591.8,187.8,300.1,318.8,275.3,144.2,340.0,610.1,78.0,291.5,629.3,274.4,340.0,587.2,317.1,122.0,445.5,259.0,117.3,512.2,330.1,109.2,519.3,122.9,516.4,184.6,342.3,305.8,322.6,611.6,174.6,240.1,572.9,360.0,256.7,549.3,516.9,292.7,304.1,200.1,336.6,486.7,499.7,559.0,488.7,470.4,182.3,475.3,568.8,208.7,533.6,262.4,538.9,99.0,376.3,550.3,130.1,380.3,234.9,31.3,282.6,180.3,559.7,549.6,300.3,306.4,330.5,320.4,469.2,527.5,364.4,137.8,558.2,548.8,383.4,609.6,289.9,241.4,306.6,438.8,146.2,124.3,494.2,254.5,480.9,297.2,475.4,247.5,495.7,579.5,608.3,520.8,536.2,289.8,22.8,199.3,236.8,248.9
JK,1533.1,1378.6,1565.8,1464.8,1508.4,1459.4,1524.5,1491.0,1474.6,1510.0,1411.2,1467.3,1446.8,1523.4,1455.8,1474.1,1432.0,1478.9,1553.8,1426.6,1578.6,1535.2,1531.4,1565.9,1483.1,1427.2,1447.5,1692.7,1491.5,1566.8,1377.6,1529.5,1600.5,1582.6,1443.6,1483.8,1383.0,1400.3,1547.4,1499.3,1445.9,1332.6,1505.3,1434.6,1456.4,1319.8,1366.4,1484.5,1464.7,1607.5,1452.5,1495.1,1484.7,1556.0,1460.8,1338.4,1423.0,1638.8,1624.5,1364.1,1525.8,1593.8,1418.5,0.0,1366.5,1519.7,1524.8,1552.3,1503.4,1525.6,1509.2,1358.3,1482.8,1638.7,1467.1,1554.5,1501.2,1370.6,1342.2,1370.2,1658.1,1367.5,1514.1,1535.2,1406.3,1474.4,1522.1,1374.8,1344.6,1470.6,1445.8,1418.9,1528.5,1454.7,1341.2,1567.3,1381.2,1564.4,1474.0,1448.5,1388.1,1467.1,1478.6,1326.8,1384.0,1533.9,1542.4,1385.5,1589.2,1573.3,1492.6,1370.3,1381.4,1482.0,1534.7,1524.8,1520.0,1513.8,1537.0,1398.2,1500.4,1616.8,1504.1,1581.6,1444.8,1508.6,1400.6,1481.1,1617.4,1431.7,1428.3,1416.5,1373.0,1485.0,1322.2,1556.7,1597.6,1399.2,1476.8,1475.0,1461.9,1495.8,1517.9,1412.4,1389.4,1606.2,1441.9,1436.5,1569.1,1433.8,1353.2,1562.5,1486.8,1363.5,1359.6,1542.2,1435.2,1528.9,1555.5,1523.4,1429.9,1543.7,1616.4,1655.2,1545.9,1596.1,1544.2,1444.2,1490.2,1380.7,1462.1
JL,338.3,200.6,371.0,270.0,427.2,269.4,471.8,216.5,202.3,553.9,243.1,272.5,437.7,463.8,223.3,201.8,237.2,206.6,359.0,419.6,475.5,340.4,294.7,355.5,527.0,186.7,252.7,497.9,259.0,372.0,105.3,334.7,416.8,502.5,248.8,289.0,87.7,205.5,352.6,178.2,251.1,30.2,238.5,242.2,261.6,123.3,61.3,212.2,190.2,423.8,257.7,435.5,289.9,475.9,186.3,239.2,150.7,444.0,429.7,204.1,289.1,442.0,222.0,1479.6,0.0,481.3,330.0,357.5,443.8,417.8,314.4,34.8,161.7,443.9,146.0,282.2,228.9,75.3,113.2,164.7,463.3,171.0,241.8,482.5,94.8,210.0,440.4,90.0,153.5,275.8,173.5,246.0,365.4,200.1,144.7,372.5,221.2,369.6,152.9,253.7,76.7,192.6,464.8,89.6,60.5,426.1,270.1,77.1,379.6,347.2,273.9,75.0,109.1,207.5,339.9,330.0,412.2,319.0,342.2,201.7,305.6,422.0,231.8,386.8,172.5,418.8,212.4,248.6,403.5,183.0,233.5,122.9,176.5,212.7,41.5,361.9,402.8,133.0,258.1,200.5,267.1,301.0,323.1,217.6,198.3,411.4,402.0,241.7,480.6,110.3,13.2,325.8,292.0,96.4,139.9,347.4,172.9,334.1,283.2,328.6,157.6,348.9,432.7,460.4,351.1,366.5,271.9,247.7,169.1,57.2,189.8
JR,182.9,620.7,385.0,368.6,115.1,625.8,131.2,404.4,523.4,236.9,581.7,344.1,62.8,130.1,359.6,506.8,308.3,445.6,397.0,101.9,185.3,368.0,465.7,237.6,210.0,525.3,324.3,342.5,447.6,216.6,476.1,348.7,207.2,189.3,347.4,310.1,462.5,383.1,299.1,516.8,324.6,504.5,409.6,601.0,275.6,561.9,535.6,533.3,442.5,214.2,356.3,101.8,311.0,162.7,376.3,672.4,507.3,288.6,274.3,606.2,433.6,200.5,660.6,1692.1,492.4,0.0,331.7,371.5,110.1,217.5,386.0,478.8,500.3,288.5,484.6,521.2,442.9,472.9,551.2,369.7,307.9,603.9,438.9,141.9,485.8,387.3,128.8,392.3,586.7,347.4,502.6,585.3,141.0,377.7,583.3,217.1,623.3,374.2,491.5,352.3,405.6,403.3,89.9,527.6,453.1,220.7,447.2,487.8,360.1,344.2,396.4,449.8,471.8,395.4,361.0,362.0,206.8,357.0,356.2,663.5,377.2,266.6,581.3,231.4,483.7,183.9,551.0,379.0,224.1,521.6,307.0,512.6,615.1,451.7,515.8,383.0,247.4,428.8,380.6,396.8,365.7,340.5,344.2,335.4,631.5,256.0,117.2,349.4,244.4,505.0,479.1,477.1,244.7,552.4,595.9,304.3,647.2,355.2,480.3,380.6,488.2,193.5,223.1,305.0,389.1,367.0,510.9,686.3,507.7,479.9,494.8
JS,159.9,510.4,187.0,224.7,292.6,508.4,328.3,230.7,360.3,375.5,464.3,178.1,287.1,313.2,168.5,343.7,142.3,284.6,231.0,241.2,281.3,36.2,248.7,161.3,348.6,407.9,158.3,319.5,194.2,193.6,358.5,150.7,222.6,311.9,191.7,144.1,296.5,217.1,22.5,350.8,217.9,338.5,245.0,483.6,58.3,395.9,369.6,370.2,279.4,229.6,200.6,284.9,145.0,288.6,202.6,577.6,344.2,222.9,208.6,440.2,213.8,247.8,494.6,1601.8,326.4,330.7,0.0,173.5,293.2,239.4,220.0,312.8,334.3,265.5,318.6,360.2,281.9,306.9,433.6,203.7,284.9,486.5,265.2,339.0,319.8,254.2,261.4,226.3,491.9,181.4,341.6,467.9,187.0,269.3,417.3,151.4,457.3,42.4,325.5,178.6,239.6,229.6,314.2,410.0,287.1,247.7,273.5,321.8,229.0,213.1,240.7,283.8,354.2,221.7,195.0,202.0,233.8,191.0,158.2,546.1,211.2,243.6,404.0,208.4,320.6,240.4,433.6,163.8,209.3,404.2,141.0,396.5,449.1,290.7,349.8,217.0,181.7,315.7,224.9,269.7,210.0,79.6,178.2,236.1,536.7,190.3,223.6,216.3,302.2,339.0,313.1,250.5,113.6,434.8,478.3,17.3,543.9,189.2,306.6,48.8,327.2,170.5,238.5,282.0,223.1,233.7,349.9,520.3,341.7,313.9,331.7
