from_stop,AC,AJ,AR,AY,BD,BJ,BN,BO,BR,BZ,CA,CC,CF,CM,CP,CU,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,IG,IR,IS,IW,IZ,JI,JR,JZ,KH,KJ,KY,LD,LN,LR,LU,LY,MI,MW,NA,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PS,PU,PV,PW,QE,QK,QY,RE,RH,RN,RU,SA,SU,SW,TH,TI,TK,TQ,TR,TX,UF,UG,UT,UV,UY,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZN,ZO,ZU
KJ,148.3,232.6,199.8,290.3,330.4,298.7,196.6,252.8,291.9,184.6,254.5,277.9,76.9,478.5,320.2,319.6,272.4,72.0,356.5,259.1,294.2,204.0,349.3,498.3,320.7,331.2,288.1,19.5,313.6,179.6,346.8,188.7,209.5,215.4,163.3,290.0,323.9,307.5,316.1,2191.6,173.5,356.2,245.6,192.4,149.3,325.5,196.7,141.4,49.2,251.4,337.6,150.7,0.0,95.2,261.6,381.8,128.5,289.3,210.3,204.8,213.0,236.6,142.9,54.7,341.5,203.0,390.0,252.9,305.9,304.2,142.3,257.8,317.1,125.5,236.2,228.4,107.9,220.8,89.3,351.0,128.7,247.7,212.6,199.7,99.6,305.1,257.7,95.0,85.5,65.7,317.2,279.9,250.9,238.0,191.7,160.3,168.8,398.6,179.2,289.5,287.7,147.4,341.5,268.5,406.6,327.4,252.6,345.6,251.1,226.1,143.5,177.5,538.5,307.5,373.4,300.8,281.2,219.1,265.6,272.1,301.6,349.4,170.8,121.3
KY,89.8,201.2,201.4,231.8,282.6,300.3,156.1,194.3,293.5,158.4,245.7,219.4,130.9,557.5,294.7,321.2,265.9,143.7,325.1,200.6,283.1,134.9,344.4,577.3,322.3,299.8,229.6,168.4,255.1,121.1,348.4,108.3,140.4,184.0,156.4,231.5,276.1,276.1,309.6,2133.1,94.5,324.8,214.2,220.7,137.6,294.1,117.7,213.8,133.2,220.0,306.2,92.2,197.7,0.0,181.2,323.3,70.0,230.8,151.8,173.4,301.8,178.1,84.4,161.0,283.0,144.5,331.5,178.0,307.5,272.8,83.8,192.3,318.7,67.0,204.8,169.9,69.4,178.4,143.3,352.6,102.2,167.3,224.7,260.1,4.4,294.0,177.3,210.8,122.3,107.7,258.7,273.4,192.4,157.6,133.2,202.8,153.9,400.2,246.6,258.1,256.6,68.5,336.6,262.0,349.6,329.0,172.2,314.2,245.3,227.7,64.6,137.2,617.5,276.1,342.0,242.3,250.1,160.6,244.2,273.7,288.5,318.0,79.9,237.1
LD,123.6,55.9,130.9,133.1,174.0,229.8,38.4,77.6,223.0,64.9,100.4,120.7,207.4,439.8,224.2,250.7,166.2,223.4,179.8,83.9,137.8,51.5,199.1,459.6,232.1,154.5,130.9,213.2,151.8,124.8,277.9,90.7,46.0,20.7,133.9,127.2,167.5,130.8,209.9,2163.0,133.1,179.5,68.9,121.0,104.0,148.8,156.3,259.1,199.0,74.7,160.9,96.6,227.2,170.6,0.0,224.3,118.4,132.1,87.6,10.1,188.0,113.9,104.4,240.7,179.7,148.2,232.5,70.7,237.0,127.5,127.2,92.6,248.2,139.4,59.5,158.8,145.9,107.9,219.8,282.1,145.6,67.6,125.0,160.4,165.4,148.7,77.6,256.1,188.1,184.2,154.4,173.7,93.7,20.2,70.7,85.1,85.6,329.7,146.9,112.8,111.3,117.5,191.3,162.3,246.3,258.5,7.7,168.9,103.8,157.2,121.4,114.7,499.8,130.8,196.7,138.0,104.8,61.9,173.7,203.2,218.0,172.7,98.0,282.4
LN,263.6,179.7,213.2,125.6,71.4,189.8,245.0,141.2,190.3,271.5,149.2,138.5,348.4,455.7,275.5,202.9,106.6,372.8,109.4,137.0,84.8,233.8,92.1,475.5,166.8,61.6,94.0,354.2,106.7,217.6,300.2,244.7,228.3,186.3,292.8,129.8,78.6,96.3,134.1,2013.0,224.8,84.2,164.1,222.4,286.3,67.7,208.2,400.1,362.3,160.9,77.6,236.6,368.2,288.2,206.5,0.0,258.4,119.2,170.6,196.9,269.8,150.9,244.4,390.1,84.2,204.2,8.2,184.9,299.8,101.8,268.2,217.4,270.5,268.4,192.6,188.8,286.9,245.2,360.8,213.8,286.6,257.0,192.7,261.8,283.0,73.6,247.0,397.1,373.7,325.2,112.1,132.2,146.6,226.8,192.2,291.7,267.9,352.0,283.3,117.5,116.0,246.5,100.9,110.9,89.4,280.8,214.3,95.3,152.6,196.9,250.4,273.6,515.7,96.3,126.3,127.0,122.5,160.4,186.6,220.6,256.9,41.6,245.5,423.4
LR,30.4,152.0,188.5,229.3,270.1,287.4,107.9,191.7,280.6,145.5,196.5,216.9,154.1,509.3,281.8,308.3,217.7,165.8,275.9,198.0,233.9,86.7,295.2,529.1,309.4,250.6,239.4,160.7,247.9,51.0,335.5,60.1,92.2,134.8,108.2,223.3,263.6,226.9,261.4,2106.7,77.3,275.6,165.0,172.5,124.1,244.9,100.5,189.3,155.3,170.8,257.0,22.1,174.7,73.8,133.0,320.4,0.0,230.9,145.7,124.2,253.6,172.0,14.3,183.1,275.8,74.4,328.6,128.8,294.6,223.6,39.4,144.1,305.8,43.1,155.6,101.3,92.6,160.3,166.5,339.7,57.8,119.1,176.5,211.9,68.6,244.8,129.1,186.3,144.4,130.9,250.5,225.2,192.5,109.4,146.5,154.6,105.7,387.3,198.4,208.9,207.4,53.9,287.4,213.8,342.4,316.1,124.0,265.0,197.1,209.8,50.0,89.0,569.3,226.9,292.8,234.1,200.9,172.5,231.3,260.8,275.6,268.8,42.2,212.6
LU,144.3,116.3,218.2,127.1,179.5,317.1,132.5,25.7,310.3,152.2,166.2,114.7,229.1,527.1,311.5,336.6,209.3,253.5,248.2,17.7,187.5,114.5,233.2,546.9,300.5,220.7,124.9,233.5,154.1,98.3,365.2,125.4,109.0,67.0,173.5,126.0,171.4,199.2,285.8,2050.7,105.5,225.3,137.3,208.3,167.0,217.2,88.9,280.8,242.9,97.5,229.3,117.3,248.9,168.9,87.2,218.6,139.1,0.0,51.3,77.6,275.3,31.6,125.1,270.8,178.3,84.9,226.8,65.6,324.3,159.2,148.9,152.7,335.5,149.1,127.2,69.5,167.6,195.2,241.5,313.4,176.9,154.9,209.7,247.7,163.7,176.3,164.9,277.8,254.4,209.1,105.0,234.9,87.7,107.5,80.8,172.4,148.6,417.0,234.2,174.9,132.5,129.3,242.0,213.6,244.9,345.8,95.0,236.4,169.6,241.2,131.1,154.3,587.1,199.2,265.1,137.6,139.5,55.9,289.3,290.5,305.3,200.7,126.2,304.1
LY,143.2,95.8,199.6,106.6,157.4,298.5,117.4,69.1,291.7,156.6,145.7,94.2,219.3,518.8,292.9,319.4,188.8,272.1,227.4,75.4,167.0,63.1,212.7,538.6,279.7,200.2,104.4,225.1,129.9,116.9,346.6,102.3,57.6,64.5,145.5,106.3,150.9,178.4,270.9,2069.3,124.1,204.8,116.5,182.0,115.6,196.4,107.5,271.0,210.9,77.0,208.5,126.2,239.1,187.5,84.4,198.1,148.0,105.6,0.0,75.7,263.1,26.2,134.0,289.4,157.8,103.5,206.3,14.2,305.7,138.7,139.1,131.9,316.9,167.7,107.1,88.1,157.8,169.8,231.7,326.7,157.5,128.6,186.0,221.4,182.3,155.8,138.6,268.0,200.0,196.1,133.5,234.7,67.2,118.9,29.4,164.1,97.2,398.4,207.9,154.4,112.5,145.8,221.5,193.1,224.4,327.2,92.2,215.9,149.1,219.3,149.7,126.3,578.8,178.4,244.3,117.1,119.0,35.4,268.8,271.9,286.7,180.2,127.6,294.3
MI,134.3,46.6,140.5,123.9,164.7,239.4,48.0,67.4,232.6,74.5,91.1,111.5,218.1,449.4,233.8,260.3,135.5,234.1,170.5,73.7,128.5,62.2,189.8,469.2,222.8,145.2,134.0,223.9,142.5,135.5,287.5,93.9,56.7,10.5,137.1,117.9,158.2,121.5,208.1,2152.8,143.8,170.2,59.6,130.6,114.7,139.5,168.0,269.8,209.7,65.4,151.6,107.3,269.5,181.3,9.5,215.0,129.1,125.5,77.7,0.0,197.6,104.0,115.1,283.9,170.4,164.0,223.2,63.3,246.6,118.2,137.9,75.0,257.8,150.1,50.2,148.6,156.6,117.5,230.5,269.8,156.3,77.2,134.6,170.0,176.1,139.4,87.2,266.8,198.8,194.9,145.1,183.3,87.1,29.8,60.5,94.7,96.3,339.3,156.5,103.5,102.0,128.2,182.0,139.8,237.0,268.1,17.3,159.6,94.5,166.8,132.1,117.9,509.4,121.5,187.4,128.7,95.5,51.7,183.3,212.8,227.6,163.4,108.7,293.1
MW,220.7,190.5,60.8,221.5,202.9,177.7,151.9,265.4,170.9,120.2,115.5,209.1,186.8,311.0,120.2,198.6,144.9,215.4,235.2,261.2,166.7,193.7,254.5,330.8,199.7,209.9,180.7,205.2,206.2,286.6,225.8,179.8,199.2,216.1,176.8,164.6,196.4,186.2,188.6,2172.3,297.6,234.9,165.3,109.7,169.3,204.2,320.8,251.7,191.0,209.3,216.3,257.7,219.2,207.8,194.2,274.4,240.8,243.4,259.5,205.5,0.0,275.1,249.9,232.7,234.1,310.0,282.6,242.6,184.9,182.9,245.8,150.7,196.1,260.7,174.1,313.0,178.4,126.0,199.2,230.0,181.9,144.1,73.6,67.5,212.2,177.6,154.1,248.7,180.1,177.4,191.8,152.4,223.9,214.5,245.0,115.4,188.8,277.6,84.4,168.2,148.7,271.5,246.7,141.0,279.1,206.4,202.0,224.3,112.1,104.5,267.6,203.8,371.0,186.2,252.1,175.4,142.2,213.2,65.6,151.1,101.6,228.1,275.4,275.0
NA,136.6,115.5,219.3,126.3,177.1,318.2,137.1,88.8,311.4,176.3,165.4,113.9,221.4,538.5,312.6,339.1,208.5,245.8,247.1,95.1,186.7,82.8,232.4,558.3,299.4,219.9,124.1,227.2,149.6,90.6,366.3,117.7,77.3,84.2,165.2,126.0,170.6,198.1,290.6,2043.0,97.8,224.5,136.2,201.7,135.3,216.1,81.2,273.1,235.3,96.7,228.2,109.6,241.2,161.2,104.1,217.8,131.4,125.3,19.6,95.4,282.8,0.0,117.4,263.1,177.5,77.2,226.0,33.9,325.4,158.4,141.2,151.6,336.6,141.4,126.8,61.8,159.9,189.5,233.8,346.4,159.6,148.3,205.7,241.1,156.0,175.5,158.3,270.1,246.7,198.2,153.2,254.4,86.9,138.6,49.1,183.8,116.9,418.1,227.6,174.1,132.2,119.5,241.2,212.8,244.1,346.9,111.9,235.6,168.8,239.0,123.4,146.0,598.5,198.1,264.0,136.8,138.7,55.1,288.5,291.6,306.4,199.9,118.5,296.4
NL,19.1,137.6,185.7,214.9,255.7,295.7,96.6,177.3,288.9,123.1,182.1,202.5,162.8,498.0,290.1,316.6,206.4,174.5,261.5,183.6,219.5,75.4,280.8,517.8,313.8,236.2,225.0,174.7,233.5,36.6,343.8,48.8,80.9,120.4,96.9,208.9,249.2,212.5,250.1,2098.9,62.9,261.2,150.6,161.2,112.8,230.5,86.1,245.7,164.0,156.4,242.6,7.8,228.5,82.5,121.7,306.0,13.9,216.5,131.3,109.8,242.3,157.6,0.0,191.8,261.4,60.0,314.2,114.4,302.9,209.2,53.4,132.8,314.1,51.8,141.2,86.9,101.3,149.0,175.2,348.0,71.8,107.8,165.2,200.6,77.3,230.4,117.8,242.7,153.1,139.6,236.1,213.9,178.1,98.1,132.1,143.3,94.4,395.6,187.1,194.5,193.0,47.3,273.0,202.5,328.0,324.4,112.7,250.6,185.5,198.5,51.2,77.7,558.0,212.5,278.4,219.7,186.5,158.1,261.2,269.1,333.7,254.4,27.8,269.0
NR,164.6,248.9,204.2,306.6,336.4,303.1,209.9,269.1,296.3,200.9,258.9,290.3,93.2,494.8,336.5,322.6,282.0,17.2,365.6,275.4,298.6,216.2,353.7,521.9,325.1,347.5,304.4,56.2,329.9,208.8,351.2,205.0,232.5,231.7,179.6,305.5,328.3,323.8,320.5,2207.9,189.8,372.5,261.9,196.8,165.6,341.8,213.0,110.7,85.9,267.7,353.9,167.0,36.6,111.5,277.9,398.1,144.8,305.6,226.6,221.1,229.3,252.9,159.2,0.0,357.8,219.3,406.3,265.5,310.3,320.5,154.6,218.2,321.5,141.8,245.5,244.7,124.2,181.2,105.6,313.2,121.9,264.0,217.0,216.0,115.9,309.5,274.0,107.7,101.8,82.0,356.4,266.3,267.2,254.3,208.0,176.6,185.1,403.0,195.5,305.8,292.6,161.6,345.9,272.9,411.0,331.8,268.9,361.9,255.5,227.2,159.8,193.8,554.8,323.8,382.5,317.1,285.6,235.4,281.9,276.5,317.9,365.7,187.1,110.6
NS,240.7,136.6,174.7,102.7,83.6,231.9,211.1,122.1,235.5,237.6,110.7,113.9,325.5,462.5,282.3,243.9,113.4,349.9,154.6,114.1,91.6,202.3,137.3,489.6,208.9,124.8,55.5,329.9,19.5,194.7,323.5,221.8,193.2,154.0,269.9,90.5,75.5,107.6,175.2,2017.5,201.9,129.4,125.6,198.5,257.9,125.6,185.3,377.2,339.3,122.4,137.7,213.7,345.3,265.3,172.6,122.7,235.5,96.3,147.7,164.6,231.3,128.0,221.5,367.2,0.0,181.3,130.9,160.2,282.6,45.3,245.3,177.3,293.8,245.5,152.5,165.9,264.0,221.3,337.9,221.8,273.3,216.9,154.2,237.9,260.1,80.4,206.9,374.2,350.8,302.3,47.4,139.0,123.7,192.9,153.7,257.8,239.5,375.3,259.4,61.0,77.0,225.7,146.1,117.7,66.5,304.1,180.4,140.5,114.1,144.3,227.5,250.7,522.5,107.6,171.5,102.1,84.0,121.9,193.4,248.8,263.7,104.8,222.6,400.5
OM,59.3,146.1,225.9,218.8,261.2,335.9,136.8,181.2,329.1,163.3,186.0,202.5,203.0,538.2,330.3,355.4,225.5,214.7,265.4,187.5,223.4,104.7,284.7,565.3,317.7,240.1,228.9,216.7,241.1,5.9,384.0,89.0,113.6,124.3,137.1,212.0,253.1,216.4,290.3,2118.5,86.8,265.1,154.5,201.4,153.0,234.4,74.4,285.9,204.1,160.3,246.5,32.3,268.7,122.7,122.4,309.9,54.1,220.4,135.2,113.7,282.5,161.5,40.1,232.0,265.3,0.0,318.1,114.6,343.1,213.1,93.6,169.9,354.3,92.0,144.4,26.9,141.5,189.2,215.4,330.6,121.6,148.0,205.4,240.8,117.5,234.3,158.0,282.9,193.3,186.0,268.6,236.1,182.0,138.3,136.0,183.5,134.6,435.8,227.3,198.4,197.4,73.3,276.9,242.7,331.9,364.6,130.2,254.5,189.4,242.6,75.1,117.9,598.2,216.4,282.3,223.6,190.4,162.0,301.4,309.3,373.9,258.3,51.7,285.8
OO,255.4,178.9,219.2,117.4,61.5,195.8,243.6,136.8,196.3,263.3,155.2,130.3,340.2,461.7,281.5,204.7,112.6,364.6,115.4,128.8,90.8,225.6,98.1,488.8,172.8,67.6,100.0,344.6,98.5,209.4,306.2,236.5,220.1,178.1,284.6,129.4,70.4,102.3,140.1,2004.8,216.6,90.2,170.1,228.4,278.1,73.7,200.0,391.9,354.1,160.1,83.6,228.4,360.0,280.0,198.3,5.9,250.2,111.0,162.4,188.7,275.8,142.7,236.2,381.9,76.0,196.0,0.0,176.7,305.8,107.8,260.0,219.8,276.5,260.2,194.3,180.6,278.7,265.2,352.6,185.7,288.0,259.4,198.7,267.8,274.8,79.6,249.4,388.9,365.5,320.2,115.4,138.2,138.4,218.6,191.9,283.5,259.7,358.0,303.3,123.5,121.5,240.4,106.9,116.9,81.2,286.8,206.1,101.3,158.6,202.9,242.2,265.4,521.7,102.3,132.3,118.8,128.5,166.4,192.6,226.6,262.9,47.6,237.3,391.8
OR,128.9,93.8,185.3,114.8,167.2,280.5,110.6,71.6,277.4,138.6,133.7,98.5,207.5,504.5,278.6,300.0,173.2,223.5,213.1,87.3,171.1,59.7,220.9,531.6,265.4,187.8,112.6,211.9,141.8,126.4,332.3,88.0,36.6,72.0,131.2,113.7,159.1,164.1,256.6,2109.9,141.0,212.8,102.2,167.7,101.3,182.1,124.4,259.2,199.2,85.2,194.2,111.9,227.3,185.9,70.1,206.3,133.7,113.8,16.8,61.4,248.8,43.1,119.7,240.8,169.7,120.4,218.2,0.0,291.4,146.9,127.3,117.6,302.6,154.7,92.1,105.0,146.0,155.5,219.9,274.6,155.3,114.3,171.7,203.4,180.7,164.0,120.6,256.2,188.2,190.5,168.3,203.1,75.4,104.6,17.6,146.1,82.9,384.1,193.6,142.4,123.9,134.9,224.6,182.4,232.6,312.9,77.9,202.2,137.1,208.3,136.7,112.0,560.8,160.4,230.0,129.0,127.2,43.6,228.1,260.0,268.7,188.4,113.3,259.1
OT,276.9,243.1,142.8,293.2,222.3,109.7,192.9,361.4,102.9,184.2,197.5,280.8,264.6,363.6,110.4,72.0,162.7,279.4,199.3,354.7,184.5,249.9,187.4,390.7,131.7,229.0,237.5,267.8,256.5,354.8,46.4,236.0,262.1,286.7,240.8,245.8,214.2,216.1,165.5,2074.1,339.9,219.0,228.9,156.9,197.9,223.3,363.1,333.1,255.1,261.9,215.4,313.9,283.2,271.8,264.8,267.5,297.0,339.4,315.7,276.1,165.1,371.1,306.1,296.7,304.4,366.2,261.5,298.8,0.0,236.1,267.4,199.1,79.3,291.9,226.4,409.0,242.4,162.1,277.0,119.8,234.7,210.5,155.6,155.5,276.2,195.4,220.5,330.1,244.1,241.4,343.8,152.2,283.6,285.1,316.5,179.4,217.4,63.3,171.9,221.4,231.2,313.8,179.6,158.8,309.6,89.6,272.6,208.4,194.1,144.5,309.9,255.0,423.6,216.1,216.2,257.4,224.2,290.9,112.9,113.6,126.6,247.2,334.0,356.4
OV,234.0,108.9,132.8,97.9,69.7,186.5,165.7,159.8,193.3,192.2,68.8,85.5,311.3,425.3,245.1,208.6,76.2,309.0,111.2,155.6,69.2,161.9,125.0,445.1,163.5,85.9,23.2,298.8,24.2,235.2,278.1,201.1,156.4,121.7,244.3,59.0,63.2,62.2,148.8,2069.7,243.4,110.9,93.3,153.1,214.4,80.2,226.8,363.0,284.6,90.1,92.3,207.0,312.8,281.0,127.2,110.4,228.8,137.8,138.6,132.3,189.4,164.9,214.8,326.3,52.1,222.8,118.6,124.2,237.2,0.0,231.1,131.9,248.4,249.8,107.1,207.4,249.8,175.9,323.7,210.5,249.5,171.5,112.3,192.5,275.8,80.1,161.5,360.0,273.7,288.1,86.2,101.8,100.3,147.5,121.4,212.4,196.0,329.9,214.0,15.6,45.2,227.9,122.7,80.5,118.7,258.7,135.0,100.3,72.2,95.0,231.8,225.1,485.3,62.2,128.1,69.8,51.7,89.6,156.2,203.4,226.5,92.5,208.4,386.3
OW,64.7,186.3,149.0,263.6,279.6,247.9,118.0,226.0,241.1,106.0,203.7,251.2,126.2,460.9,242.3,268.8,221.6,131.4,310.2,232.3,243.4,121.0,298.5,480.7,269.9,284.9,268.9,121.2,282.2,85.3,296.0,94.4,126.5,169.1,101.0,252.8,273.1,261.2,265.3,2144.5,111.6,309.9,199.3,141.6,85.2,279.2,134.8,177.9,107.0,205.1,291.3,56.4,135.2,108.1,167.3,338.3,34.2,265.2,180.0,158.5,191.3,206.3,48.6,148.7,310.1,108.7,346.5,163.1,255.1,257.9,0.0,163.0,266.3,77.4,189.9,135.6,64.7,126.0,138.6,300.2,18.3,153.4,161.8,160.2,102.9,254.3,163.4,174.9,96.1,103.0,280.0,229.1,226.8,143.7,180.8,121.2,104.7,347.8,155.8,243.2,236.9,88.2,290.7,217.7,355.8,276.6,158.3,299.3,200.3,175.3,84.3,115.2,520.9,261.2,327.1,263.6,230.4,206.8,191.8,221.3,236.1,303.1,76.5,201.2
PA,137.1,43.9,94.6,139.2,178.7,193.5,68.3,144.8,186.7,94.8,103.5,126.8,236.1,443.7,187.9,214.4,120.7,208.9,185.8,140.6,142.5,100.3,205.1,463.5,215.5,160.5,139.6,198.7,157.8,173.6,241.6,96.2,94.8,87.5,139.4,133.2,172.2,136.8,164.4,2163.1,181.9,185.5,74.9,75.5,127.5,154.8,205.1,294.1,184.5,62.7,166.9,145.4,212.7,207.8,65.6,230.3,157.2,122.8,136.4,76.9,147.5,154.5,153.2,226.2,185.7,197.0,238.5,119.5,200.7,133.5,162.2,0.0,211.9,177.1,27.2,192.4,180.9,45.3,248.5,245.8,180.6,39.4,79.5,114.9,202.6,153.4,29.4,291.1,173.6,170.9,160.4,128.2,84.4,85.9,123.5,115.0,109.1,293.4,83.4,118.8,117.3,166.3,197.3,116.8,252.3,222.2,73.4,174.9,100.1,112.8,170.2,120.2,503.7,136.8,202.7,144.0,110.8,91.7,137.4,166.9,236.1,178.7,146.8,317.4
PC,317.8,340.7,183.7,279.2,225.0,124.0,237.1,294.8,117.2,225.1,288.4,292.1,305.5,404.5,151.3,82.1,251.9,320.3,213.6,290.6,264.7,290.8,201.6,424.3,146.0,243.3,288.9,310.1,260.3,371.2,54.3,276.9,376.0,339.9,281.7,290.4,232.2,230.4,179.8,2023.4,378.4,226.9,317.9,197.8,238.8,237.6,361.8,374.0,295.9,321.9,229.7,390.2,324.1,312.7,346.8,200.9,412.0,272.8,324.2,350.5,206.0,304.5,398.0,337.6,237.8,357.8,194.9,338.5,89.9,283.2,308.3,240.0,0.0,422.0,326.7,342.4,283.3,203.0,317.9,176.3,286.8,251.4,196.5,196.4,317.1,253.5,261.4,371.0,285.0,282.3,265.7,216.0,300.2,367.1,353.7,220.3,258.3,106.1,212.8,283.8,305.5,400.1,193.9,256.2,243.0,10.3,354.6,222.7,291.8,188.7,404.0,295.9,464.5,230.4,230.5,280.6,312.0,328.8,153.8,127.9,167.5,242.6,399.1,397.3
PI,49.9,177.2,181.4,249.9,292.3,280.3,147.4,212.3,273.5,138.4,217.1,233.6,110.9,530.2,274.7,299.8,242.4,151.7,296.5,218.6,254.5,102.1,315.8,557.3,302.3,271.2,260.0,132.1,272.2,100.5,328.4,79.6,118.4,155.4,127.7,243.1,284.2,247.5,280.9,2129.7,47.9,296.2,185.6,174.0,117.6,265.5,71.1,193.8,141.1,191.4,277.6,59.6,177.7,59.7,152.5,341.0,62.7,251.5,166.3,144.8,265.0,192.6,51.8,169.0,296.4,111.9,349.2,145.7,287.5,244.2,102.2,163.6,298.7,0.0,176.2,138.8,49.4,158.4,123.3,290.4,99.1,138.6,194.2,231.4,54.5,265.4,148.6,190.8,130.3,93.9,299.7,226.7,213.1,128.9,167.1,174.1,125.2,380.2,217.9,229.5,228.5,21.8,308.0,233.3,363.0,309.0,143.5,285.6,216.6,204.4,17.9,108.5,590.2,247.5,313.4,254.7,221.5,193.1,224.2,256.1,268.5,289.4,51.3,217.1
PL,144.3,21.2,120.1,111.1,153.5,218.3,84.3,121.3,211.5,102.5,79.1,98.7,228.9,468.5,212.7,237.8,118.6,233.7,158.5,110.8,116.5,83.9,177.8,495.6,210.8,133.2,112.3,222.1,134.2,159.2,266.4,112.2,60.8,60.2,154.6,105.1,146.2,109.5,189.2,2135.8,154.6,158.2,47.6,100.3,125.5,127.5,177.8,280.6,209.4,35.4,139.6,118.1,237.5,192.1,38.3,203.0,139.9,94.7,109.1,49.6,172.3,127.2,125.9,251.0,157.6,168.9,210.4,88.5,225.5,106.2,148.7,24.7,236.7,160.9,0.0,165.1,167.4,70.1,240.5,222.9,175.9,64.3,104.3,140.4,186.9,126.6,54.3,277.6,198.4,211.9,148.7,135.7,57.1,58.6,96.2,122.7,107.1,318.2,108.9,91.5,89.7,141.1,170.0,141.6,225.0,247.0,46.1,147.6,82.5,141.5,142.1,136.2,528.5,108.7,175.4,115.9,83.5,64.4,162.2,194.1,260.9,151.4,118.7,280.5
PS,74.7,156.9,241.3,234.2,275.0,351.3,152.2,196.6,344.5,178.7,201.4,221.8,218.4,553.6,345.7,372.2,245.8,212.1,280.8,202.9,238.8,131.0,300.1,573.4,333.1,255.5,244.3,230.3,252.8,28.7,399.4,104.4,129.0,139.7,152.5,228.2,268.5,231.8,305.7,2133.9,64.1,280.5,169.9,216.8,168.4,249.8,47.5,301.3,201.6,175.7,261.9,47.7,266.1,127.5,137.8,325.3,69.5,235.8,150.6,129.1,297.9,176.9,55.5,229.4,280.7,15.3,333.5,133.7,358.5,228.5,109.0,185.3,369.7,107.4,160.5,0.0,156.9,204.6,230.8,380.1,127.4,163.4,220.8,256.2,122.3,249.7,173.4,298.3,208.7,195.2,255.4,269.5,197.4,153.7,151.4,198.9,150.0,451.2,242.7,213.8,212.3,85.8,292.3,258.1,347.3,380.0,145.6,269.9,204.8,254.1,89.7,133.3,613.6,231.8,297.7,239.0,205.8,177.4,316.8,324.7,389.3,273.7,67.1,324.6
PU,99.4,189.9,131.9,260.8,262.5,230.8,100.9,249.1,224.0,88.9,186.6,248.4,61.4,480.7,225.2,251.7,204.5,94.2,293.3,255.4,226.3,122.8,281.4,500.5,252.8,261.0,251.8,84.0,273.5,138.0,278.9,126.9,128.3,195.7,83.9,235.7,256.0,237.3,248.2,2133.5,97.4,286.0,196.5,124.5,68.1,255.3,120.6,144.3,69.8,208.7,267.4,109.1,128.2,109.2,187.1,321.2,112.2,268.8,188.6,185.1,215.5,214.9,101.3,142.6,301.4,161.4,329.4,171.7,238.0,249.2,82.3,145.9,249.2,49.4,173.2,188.3,0.0,108.9,73.8,283.1,60.8,157.3,144.7,143.1,104.0,237.2,167.3,141.3,58.9,38.2,262.9,212.0,230.4,163.5,189.4,104.1,87.6,330.7,181.7,234.5,219.8,71.3,273.6,200.6,338.7,259.5,178.1,275.4,183.2,158.2,67.4,98.1,540.7,237.3,310.2,246.5,213.3,215.4,174.7,204.2,219.0,279.2,100.8,167.6
PV,124.9,80.9,49.2,175.2,179.8,148.1,56.1,181.8,141.3,82.6,103.9,162.8,190.7,404.4,142.5,169.0,121.8,163.5,210.6,177.6,143.6,97.9,198.7,424.2,170.1,178.3,169.1,153.3,190.8,190.8,196.2,84.0,103.4,124.5,127.2,153.0,173.3,154.6,165.5,2142.7,201.8,203.3,110.9,41.8,115.3,172.6,225.0,255.6,139.1,99.7,184.7,161.9,167.3,195.6,102.6,238.5,145.0,159.8,163.7,113.9,102.1,190.0,154.1,180.8,218.7,214.2,246.7,146.8,155.3,166.5,150.0,36.9,166.5,164.9,64.2,229.4,168.7,0.0,203.1,200.4,168.4,48.3,62.0,88.8,190.4,154.5,58.3,252.6,128.2,125.5,180.2,129.3,121.4,122.9,160.5,102.8,96.9,248.0,38.0,151.8,137.1,175.7,190.9,117.9,256.0,176.8,110.4,192.7,100.5,75.5,171.8,108.0,464.4,154.6,227.5,163.8,130.6,128.7,92.0,121.5,190.7,196.5,182.0,278.9
PW,174.9,284.2,188.1,353.3,320.3,287.0,178.8,315.8,280.2,170.1,242.8,337.0,12.4,406.8,305.7,306.5,265.9,122.9,349.5,322.1,282.5,192.6,337.6,433.9,309.0,317.2,351.1,112.8,329.7,225.5,335.1,193.6,201.7,262.4,148.8,291.1,312.2,293.5,304.4,2209.0,172.9,342.2,292.6,180.7,134.8,311.5,196.1,75.5,106.0,298.4,323.6,184.6,91.2,122.8,253.8,377.4,187.7,352.3,255.3,251.8,198.5,281.6,176.8,105.6,357.6,236.9,385.6,234.7,294.2,305.4,138.5,243.3,305.4,124.9,270.6,263.8,75.4,206.3,0.0,297.1,105.8,239.9,200.9,185.2,127.2,293.4,249.9,72.5,95.1,33.2,345.1,250.2,313.9,230.2,256.1,145.8,154.3,386.9,164.7,290.7,276.5,144.7,329.8,256.8,394.9,315.7,244.8,331.6,239.4,211.1,142.9,163.0,466.8,293.5,366.4,302.7,269.5,282.1,251.1,260.4,287.1,335.4,176.3,98.8
