from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,CL,CP,CR,CT,CU,CZ,DL,EB,EI,EJ,EP,ET,FC,FJ,FL,FP,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IS,IW,JC,JG,JI,KE,KI,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RO,RQ,RR,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UZ,VA,VE,VG,VQ,WD,WE,WT,XA,XL,XP,YA,YL,YM,YT,YV,ZO,ZX
LY,354.3,294.0,196.2,181.3,371.6,233.1,374.3,207.9,361.0,187.0,82.1,265.3,221.3,36.0,261.9,178.8,232.9,205.8,102.5,226.3,177.7,228.7,265.9,221.9,221.9,167.1,218.0,373.5,274.7,148.0,192.9,127.5,347.3,88.2,299.5,222.8,145.2,100.1,392.1,130.8,275.0,269.3,186.7,208.0,245.3,79.9,225.5,298.7,379.6,181.8,243.6,304.2,79.6,0.0,255.6,352.9,198.3,221.1,331.8,155.6,241.9,226.4,144.1,105.3,215.5,88.7,212.7,257.7,115.7,306.2,196.6,278.0,141.6,206.7,175.6,242.3,264.3,169.7,252.1,256.4,182.4,242.0,336.1,237.0,282.1,229.9,195.4,206.5,150.5,167.7,2155.5,135.0,229.8,373.5,140.1,345.9,259.3,251.4,68.5,113.8,217.4,46.3,137.2,210.0,190.1,223.5,211.1,387.2,111.7,238.3,254.8,147.7,223.5,253.7,132.7,441.9,227.9,171.1,184.5,159.4,134.2,153.9
MF,196.2,56.0,94.0,205.1,141.7,291.9,149.7,264.5,105.3,325.5,205.8,323.5,278.4,229.5,325.4,287.1,310.3,284.8,288.4,283.2,286.0,285.6,50.2,63.1,280.2,300.0,276.2,227.5,165.7,200.4,83.9,295.4,138.1,199.3,112.0,113.8,249.8,215.6,192.8,215.3,352.4,326.5,246.1,122.3,322.7,247.8,283.7,356.9,142.6,342.1,300.5,48.5,272.2,268.1,0.0,97.2,306.6,293.7,76.1,190.0,156.3,140.8,277.0,279.9,277.1,277.5,339.3,148.7,237.9,68.2,307.2,22.3,233.9,97.7,205.3,285.6,327.8,278.0,329.5,148.3,297.3,300.2,80.4,295.2,26.4,288.1,252.3,268.1,318.4,240.3,2034.0,253.9,124.2,227.5,293.0,90.2,317.5,96.7,188.0,218.4,344.0,212.6,241.8,105.6,343.0,32.1,102.1,131.5,169.7,296.5,313.0,315.6,280.4,331.1,253.7,190.8,284.8,324.0,252.1,304.6,302.1,223.5
MP,65.7,72.4,151.0,221.5,44.4,369.3,52.4,341.9,83.7,402.9,283.2,352.1,355.8,306.9,402.8,364.5,387.7,329.8,365.8,360.6,363.4,363.0,143.2,151.0,357.6,377.4,330.6,97.0,244.0,277.8,171.8,372.8,40.8,276.7,70.4,195.6,327.2,293.0,70.2,287.9,429.8,371.4,323.5,198.5,400.1,325.2,323.1,366.9,57.7,419.5,377.9,118.5,327.1,345.5,87.8,0.0,384.0,309.1,146.1,267.4,232.5,217.0,354.4,334.8,354.5,354.9,416.7,207.0,274.7,84.6,384.6,92.3,250.3,185.6,221.7,282.0,405.2,355.4,406.9,106.7,374.7,377.6,17.5,305.9,96.4,337.8,329.7,345.5,395.8,307.5,1936.7,331.3,123.8,97.0,370.4,7.3,367.2,93.1,265.4,295.8,421.4,290.0,319.2,140.6,420.4,119.9,190.0,65.7,247.1,346.2,362.7,393.0,357.8,408.5,270.1,93.5,362.2,401.4,319.3,382.0,379.5,239.9
MS,366.6,334.3,236.5,313.1,396.0,78.6,398.7,51.5,401.3,66.6,105.6,182.4,64.9,180.9,108.7,19.4,108.3,152.6,177.7,69.9,20.6,82.3,293.7,262.2,66.9,62.9,135.1,397.9,315.0,211.9,233.2,195.2,371.7,112.6,339.8,263.1,53.1,197.9,416.5,226.8,150.4,112.9,89.8,248.3,120.7,147.6,142.6,152.4,404.0,241.9,89.7,344.5,211.4,197.2,295.9,393.2,0.0,156.6,372.1,195.9,282.2,266.7,75.0,237.1,73.3,146.0,90.0,298.0,247.5,346.5,28.5,318.3,273.4,247.0,307.4,173.2,111.1,28.5,127.5,292.5,36.6,91.2,376.4,154.1,322.4,142.5,71.6,82.3,218.2,119.1,2213.8,53.2,270.1,397.9,91.0,386.2,113.1,291.7,145.6,84.4,94.7,170.2,68.2,250.3,141.0,263.8,251.4,412.0,152.0,134.1,117.6,215.4,85.1,129.1,264.5,420.0,71.5,122.0,103.7,102.6,201.9,285.7
MT,270.5,250.0,238.4,339.8,299.9,112.0,295.4,127.3,315.0,187.0,130.4,82.0,116.0,197.5,152.9,139.4,171.8,69.3,213.0,111.2,138.3,133.7,304.1,272.6,100.8,161.5,21.5,301.8,325.4,222.3,243.6,220.0,268.4,123.9,265.2,273.5,137.1,208.3,313.2,237.2,213.9,81.4,61.5,258.6,184.2,172.4,14.0,115.4,300.7,266.7,93.9,314.1,238.1,223.9,283.4,290.7,158.9,0.0,341.7,211.9,292.6,277.1,138.5,263.8,94.4,202.1,209.3,308.4,259.8,262.2,187.5,287.9,285.7,257.4,319.7,75.6,155.3,130.3,191.0,208.3,176.8,86.7,292.4,53.7,292.0,28.6,131.8,85.4,243.0,74.8,2117.7,115.4,211.2,301.8,154.5,298.1,58.0,207.4,156.0,143.0,214.0,180.6,144.4,228.0,204.5,274.2,261.8,308.7,162.4,37.0,53.5,240.2,159.9,192.6,291.2,323.9,109.6,185.5,86.6,166.1,226.7,298.0
MZ,224.4,84.2,156.7,233.3,169.9,358.0,177.9,330.9,133.5,391.6,271.9,389.6,344.5,290.2,391.5,353.2,376.4,344.5,354.5,349.3,352.1,351.7,121.4,129.2,346.3,366.1,342.3,255.7,231.8,266.5,150.0,361.5,166.3,265.4,125.2,179.9,315.7,281.7,221.0,281.4,418.5,392.6,312.2,188.5,388.8,313.9,349.8,398.7,170.8,408.2,369.1,40.3,338.3,334.2,66.0,125.4,372.7,332.4,0.0,256.1,222.4,206.9,343.1,346.0,343.2,340.7,405.4,214.8,282.3,96.4,373.3,43.6,262.1,163.8,233.5,313.8,393.9,344.1,395.6,176.5,363.4,366.3,108.6,337.7,39.5,354.2,318.4,334.2,384.5,306.4,2062.2,321.3,155.6,255.7,359.1,118.4,383.6,124.9,254.1,284.5,410.1,278.7,307.9,170.5,409.1,98.1,168.2,159.7,235.8,362.6,379.1,381.7,346.5,397.2,281.9,265.3,350.9,390.1,313.4,370.7,368.2,251.7
NB,252.1,170.7,72.9,158.8,269.4,227.3,272.1,200.2,237.7,259.5,141.2,258.9,215.6,120.9,260.8,222.5,245.7,213.8,169.4,218.6,221.4,221.0,148.6,98.6,215.6,234.0,211.6,279.6,144.9,10.3,69.6,194.4,245.1,134.7,184.7,100.6,188.0,144.2,325.2,25.2,281.3,261.6,196.0,78.2,258.1,146.8,219.1,292.3,275.0,248.7,238.4,180.9,82.1,152.3,132.3,229.6,234.6,229.1,208.5,0.0,112.1,103.1,211.0,89.8,212.5,155.6,279.6,134.4,50.4,186.0,242.6,154.7,73.7,83.4,113.3,249.7,256.7,213.4,264.9,128.9,232.7,235.6,212.8,224.1,158.8,223.5,187.7,203.5,217.4,175.7,2087.2,184.1,100.0,286.1,207.0,222.6,252.9,128.1,123.4,147.3,284.3,136.8,171.5,86.7,257.0,100.2,81.3,263.9,105.1,225.4,248.4,220.2,209.3,266.5,115.8,294.7,220.2,238.0,187.0,226.3,201.1,86.0
ND,297.6,171.9,74.1,160.4,275.6,293.4,277.7,266.3,232.8,327.0,207.3,325.0,281.7,225.6,326.9,288.6,311.8,279.9,289.9,284.7,287.5,287.1,161.8,117.8,281.7,301.5,277.7,346.5,37.7,201.9,88.8,296.9,305.5,200.8,236.6,73.1,251.3,217.1,320.3,216.8,353.9,328.0,262.1,33.7,324.2,249.3,285.2,358.4,270.1,351.2,304.5,200.1,266.0,269.6,151.5,231.1,308.1,295.2,227.7,185.9,0.0,15.4,278.5,273.7,278.6,276.1,340.8,66.5,209.4,169.5,308.7,173.9,189.2,90.9,160.6,315.8,329.3,279.5,331.0,193.5,298.8,301.7,214.3,296.7,178.0,289.6,253.8,269.6,319.9,241.8,2086.7,256.7,107.7,346.5,294.5,224.1,319.0,129.3,189.5,219.9,345.5,214.1,243.3,89.1,344.5,119.4,86.0,259.0,171.2,298.0,314.5,317.1,281.9,332.6,209.0,371.0,286.3,325.5,248.8,313.8,303.6,178.8
NE,284.9,156.4,62.0,175.9,260.1,277.9,268.1,250.5,223.7,311.5,191.8,309.5,264.4,215.5,311.4,273.1,296.3,270.8,274.4,269.2,272.0,271.6,133.8,102.3,266.2,286.0,262.2,331.0,53.2,186.4,73.3,281.4,290.0,185.3,230.4,88.6,235.8,201.6,311.2,201.3,338.4,312.5,232.1,18.3,308.7,233.8,269.7,342.9,261.0,328.1,286.5,184.6,258.2,254.1,136.0,215.6,292.6,279.7,212.2,176.0,15.4,0.0,263.0,265.9,263.1,263.5,325.3,82.0,223.9,168.6,293.2,158.4,204.7,87.1,176.1,300.9,313.8,264.0,315.5,178.0,283.3,286.2,198.8,281.2,162.5,274.1,238.3,254.1,304.4,226.3,2102.2,239.9,92.2,331.0,279.0,208.6,303.5,113.8,174.0,204.4,330.0,198.6,227.8,73.6,329.0,103.9,91.5,249.9,155.7,282.5,299.0,301.6,266.4,317.1,224.5,309.2,270.8,310.0,238.1,290.6,288.1,194.3
NF,364.5,328.0,233.6,259.2,393.9,125.8,396.6,98.4,395.0,48.4,103.5,162.3,112.3,127.0,149.3,75.8,54.4,126.1,123.8,117.1,74.7,132.5,287.4,255.9,114.1,22.9,115.0,395.8,308.7,205.6,226.9,157.4,369.6,110.5,352.0,256.8,53.5,178.0,414.4,208.7,96.5,160.4,84.9,241.9,66.8,109.8,122.5,193.0,401.9,204.1,134.4,338.2,157.5,143.3,289.6,386.9,65.6,136.5,365.8,195.2,275.9,260.4,0.0,183.2,115.9,95.0,144.9,291.7,193.6,340.2,84.0,312.0,219.5,240.7,253.5,155.9,151.7,66.7,73.6,290.4,38.9,138.4,370.1,134.0,316.1,126.9,112.2,106.9,180.4,105.8,2211.7,33.3,263.8,395.8,19.1,379.9,156.3,285.4,139.3,82.3,149.6,142.2,60.8,245.2,69.1,257.5,245.1,409.9,145.7,135.3,151.8,177.6,132.3,75.2,210.6,417.9,118.7,50.1,95.0,30.7,164.1,231.8
NM,339.7,270.4,176.0,139.1,369.1,275.3,371.8,252.1,329.6,229.2,124.3,307.5,279.8,91.3,304.1,221.0,275.1,254.4,144.7,284.6,219.9,297.0,229.8,198.3,264.1,209.3,260.2,385.8,251.1,87.8,169.3,169.7,344.8,130.4,294.4,199.2,187.4,113.9,417.1,70.6,317.2,324.9,230.1,184.3,287.5,122.1,267.7,340.9,366.9,216.4,301.9,280.6,37.4,127.6,232.0,329.3,240.5,263.3,308.2,99.6,218.3,202.8,186.3,0.0,257.7,133.8,254.9,234.1,55.5,266.3,238.8,254.4,81.4,183.1,115.4,284.5,306.5,211.9,294.3,232.8,224.6,284.2,312.5,279.2,258.5,272.1,239.9,248.7,192.7,209.9,2095.3,178.5,206.2,385.8,182.3,322.3,301.5,227.8,128.7,156.0,259.6,106.5,179.4,187.6,232.3,199.9,187.5,355.8,159.8,280.5,297.0,189.9,268.0,295.9,90.5,393.1,286.2,213.3,221.7,193.9,176.4,93.7
NZ,312.0,291.5,240.0,329.5,341.4,17.5,344.1,32.8,356.5,118.8,120.1,120.2,22.0,187.2,81.4,98.8,131.2,84.0,200.6,26.8,97.7,39.2,293.8,262.3,6.3,115.1,72.9,343.3,315.1,212.0,233.3,209.7,317.1,113.6,306.7,263.2,96.5,198.0,361.9,226.9,173.3,70.1,42.8,248.3,143.6,162.1,80.4,121.0,349.4,256.4,44.1,344.6,227.8,213.6,296.0,339.4,90.6,94.4,372.2,201.6,282.3,266.8,97.9,253.5,0.0,171.8,127.4,298.1,249.5,303.7,98.7,318.4,275.4,247.1,309.4,113.8,83.8,89.7,150.4,249.8,88.8,48.1,333.9,91.9,322.5,84.8,61.8,8.9,232.7,45.7,2159.2,74.8,252.7,343.3,113.9,343.7,70.0,248.9,145.7,125.3,132.1,170.3,103.8,251.6,163.9,263.9,251.5,357.4,152.1,91.0,74.5,229.9,89.9,152.0,280.9,365.4,28.4,144.9,34.9,125.5,216.4,287.7
OA,366.1,333.5,241.5,221.1,383.4,181.8,386.1,169.9,398.5,132.3,93.9,210.6,188.1,93.8,207.2,124.1,232.2,176.2,85.7,191.1,123.0,190.8,317.2,267.2,170.6,112.4,163.3,385.3,320.0,187.8,233.6,119.3,359.1,100.0,343.4,269.2,99.3,139.9,403.9,170.6,274.3,227.7,147.7,253.3,240.0,71.7,170.8,244.0,386.8,173.6,207.5,344.9,119.4,105.2,300.9,381.4,139.0,184.8,377.1,200.9,282.6,271.7,89.4,145.1,164.2,0.0,158.0,298.4,158.1,348.8,141.9,323.3,176.8,252.0,210.8,201.4,209.6,115.0,251.4,287.6,128.4,187.3,375.9,177.7,327.4,175.2,170.1,155.2,142.3,154.1,2195.3,80.3,270.5,385.3,80.8,385.7,204.6,290.9,126.3,121.0,162.7,104.1,114.4,255.3,130.8,268.8,256.4,399.4,152.4,179.0,200.1,139.5,180.9,253.0,172.5,408.7,192.7,116.4,138.7,104.7,121.4,193.7
OD,415.8,377.5,283.1,282.9,445.2,94.0,447.9,113.7,444.5,36.7,155.7,219.1,122.9,150.7,111.6,90.7,96.1,178.4,147.5,127.6,91.8,95.2,336.9,305.4,106.7,58.0,171.1,447.1,358.2,249.6,276.4,181.1,420.9,161.8,401.5,306.3,126.9,201.7,465.7,232.4,133.8,152.6,156.0,291.4,108.5,133.5,178.6,155.3,453.2,227.8,134.0,387.7,181.2,167.0,339.1,436.4,71.2,192.6,415.3,244.7,325.4,309.9,82.1,206.9,113.1,118.7,0.0,341.2,217.3,389.7,46.3,361.5,243.2,290.2,277.2,199.1,114.0,99.8,97.3,339.9,72.2,120.0,419.6,177.2,365.6,163.9,74.5,122.1,204.1,158.9,2024.7,112.2,313.3,447.1,101.3,429.4,134.5,334.9,188.1,155.7,4.6,165.9,134.2,294.7,151.3,307.0,294.6,461.2,195.2,155.5,139.0,201.3,83.3,116.9,234.3,469.2,126.0,132.3,148.1,112.9,187.8,255.5
OE,312.7,154.7,98.7,134.0,260.1,300.0,251.3,272.9,206.4,333.6,213.9,331.6,288.3,232.2,333.5,295.2,318.4,286.5,296.5,291.3,294.1,293.7,145.0,101.0,288.3,308.1,284.3,358.8,57.1,208.5,59.7,303.5,256.5,207.4,215.4,25.5,257.9,223.7,293.9,200.4,360.5,334.3,268.7,91.6,330.8,255.9,291.8,365.0,243.7,357.8,312.2,183.3,239.6,276.2,134.7,215.6,314.7,301.8,210.9,192.5,57.8,73.3,285.1,247.3,285.2,282.7,347.4,0.0,184.6,140.0,315.3,157.1,162.8,44.5,134.2,322.4,335.9,286.1,337.6,201.6,305.4,308.3,198.8,303.3,161.2,296.2,260.4,276.2,326.5,248.4,2060.3,263.3,132.3,358.8,301.1,208.6,325.6,153.9,196.1,226.5,352.1,220.7,249.9,112.5,351.1,102.6,39.6,232.6,177.8,304.6,321.1,323.7,288.5,339.2,182.6,306.8,292.9,332.1,259.7,312.7,310.2,152.4
OI,286.4,215.5,115.1,108.3,314.2,272.1,314.7,242.4,271.4,224.1,121.8,303.7,258.6,90.4,301.6,218.5,272.6,242.9,142.2,263.4,217.4,265.8,187.4,145.0,260.4,208.4,256.4,328.3,193.6,32.9,114.4,167.2,289.9,127.9,229.5,145.9,185.1,113.0,358.9,17.3,312.1,308.3,226.7,129.5,282.4,119.6,263.9,337.1,307.1,215.5,282.3,225.7,54.9,122.5,177.1,274.4,235.4,260.8,250.7,46.3,160.8,147.9,183.8,62.6,255.2,132.9,252.4,176.6,0.0,206.5,236.3,199.5,25.8,128.2,57.2,283.6,304.0,209.4,291.8,175.3,224.4,280.4,257.6,272.8,203.6,268.3,232.5,246.2,190.2,207.4,2037.1,172.1,148.7,328.3,177.2,267.4,297.7,172.9,126.2,150.9,257.1,104.0,178.5,134.3,227.2,145.0,130.0,297.6,147.3,274.1,293.2,184.8,258.0,293.4,58.1,339.8,265.0,210.8,224.2,193.0,171.3,35.5
OK,138.9,11.6,114.9,136.8,116.9,330.1,124.9,306.1,80.5,363.7,244.0,312.9,318.4,262.3,363.6,325.3,348.5,275.7,326.6,321.4,324.2,323.8,103.5,129.8,318.4,338.2,282.9,202.7,156.2,220.4,140.8,333.6,113.3,237.5,72.2,109.7,290.8,256.9,168.0,200.1,393.7,332.5,298.8,159.4,360.9,286.0,275.4,327.7,120.9,387.9,341.2,97.3,242.4,306.3,66.6,72.4,344.8,261.4,128.0,222.6,160.0,175.5,315.2,250.1,315.3,312.8,377.5,122.3,187.4,0.0,345.4,71.1,162.5,128.7,137.0,245.9,369.1,316.2,367.7,120.8,336.2,338.4,55.6,266.7,75.2,290.1,290.5,306.3,356.6,260.6,1958.7,296.5,84.6,202.7,331.2,65.4,319.5,53.9,226.2,256.6,382.2,250.8,274.3,102.5,384.3,98.7,120.7,106.7,211.0,298.5,315.0,353.8,321.7,369.3,185.4,151.1,323.0,362.2,289.8,350.5,340.3,155.2
ON,391.5,346.0,251.6,338.0,420.9,62.5,423.6,75.6,413.0,71.0,130.5,187.6,89.5,198.8,80.1,44.3,133.2,146.9,202.6,94.3,45.4,63.7,305.4,273.9,75.2,67.3,139.6,422.8,326.7,223.6,244.9,220.1,396.6,137.5,370.0,274.8,80.5,209.6,441.4,238.5,175.3,121.1,124.5,259.9,145.6,172.5,147.1,123.8,428.9,266.8,102.5,356.2,236.3,222.1,307.6,404.9,24.8,161.1,383.8,213.2,293.9,278.4,91.4,262.0,81.6,173.8,61.4,309.7,261.1,358.2,0.0,330.0,287.0,258.7,321.0,167.6,82.5,53.4,152.4,308.4,41.7,88.5,388.1,145.7,334.1,132.4,43.0,90.6,243.1,127.4,2086.2,76.8,281.8,422.8,110.6,397.9,103.0,303.4,157.3,109.3,66.1,181.9,87.8,263.2,160.6,275.5,263.1,436.9,163.7,124.0,107.5,240.3,51.8,154.0,289.4,444.9,94.5,141.6,116.6,122.2,226.8,299.3
OW,180.7,40.5,116.4,189.6,126.2,314.3,134.2,286.9,89.8,347.9,228.2,345.9,300.8,251.9,347.8,309.5,332.7,307.2,310.8,305.6,308.4,308.0,77.7,85.5,302.6,322.4,298.6,212.0,188.1,222.8,106.3,317.8,122.6,221.7,96.5,136.2,272.2,238.0,177.3,237.7,374.8,348.9,268.5,144.7,345.1,270.2,306.1,355.0,127.1,364.5,322.9,26.1,294.6,290.5,22.3,81.7,329.0,288.7,53.7,212.4,178.7,163.2,299.4,302.3,299.5,299.9,361.7,171.1,242.8,52.7,329.6,0.0,218.4,120.1,189.8,270.1,350.2,300.4,351.9,132.8,320.4,322.6,64.9,294.0,4.1,310.5,274.7,290.5,340.8,262.7,2018.5,276.3,111.9,212.0,315.4,74.7,339.9,81.2,210.4,240.8,366.4,235.0,264.2,128.0,365.4,54.4,124.5,116.0,192.1,318.9,335.4,338.0,302.8,353.5,238.2,175.3,307.2,346.4,274.5,327.0,324.5,208.0
OZ,306.6,196.4,139.5,105.5,301.8,293.9,293.0,266.8,248.1,248.5,143.6,325.5,280.4,115.5,323.4,240.3,294.4,267.3,164.0,285.2,239.2,287.6,209.2,165.2,282.2,228.6,278.2,352.7,218.0,54.7,136.2,189.0,311.7,149.7,242.8,166.1,209.5,133.2,335.6,37.5,336.5,328.5,248.1,151.3,306.8,141.4,285.7,358.9,285.4,235.7,305.0,247.5,76.7,146.9,198.9,257.3,259.8,282.6,275.1,73.0,185.2,169.7,205.6,84.4,277.0,153.1,274.2,181.2,24.3,184.8,258.1,221.3,0.0,150.0,34.0,306.9,325.8,231.2,313.6,195.5,243.9,302.2,240.5,297.2,225.4,290.1,254.3,268.0,212.0,229.2,2013.8,196.5,173.1,352.7,201.6,250.3,319.5,194.7,148.0,175.3,278.9,125.8,193.0,153.3,251.6,166.8,154.4,274.3,171.7,298.5,315.0,209.2,282.4,315.2,64.2,336.0,286.8,232.6,236.2,220.9,195.7,12.2
PA,268.1,146.2,57.5,126.8,231.9,255.4,239.9,228.0,195.5,289.0,169.3,287.0,241.9,193.0,288.9,250.6,273.8,248.3,251.9,246.7,249.5,249.1,87.9,56.4,243.7,263.5,239.7,314.2,67.9,163.9,15.2,258.9,273.2,162.8,202.2,16.1,213.3,179.1,283.0,178.8,315.9,290.0,209.6,85.8,286.2,211.3,247.2,320.4,232.8,305.6,264.0,138.7,232.4,231.6,90.1,187.4,270.1,257.2,166.3,153.5,68.6,84.1,240.5,240.1,240.6,241.0,302.8,50.9,180.0,135.9,270.7,112.5,155.6,0.0,127.0,278.4,291.3,241.5,293.0,161.2,260.8,263.7,170.6,258.7,116.6,251.6,215.8,231.6,281.9,203.8,2053.1,217.4,87.7,314.2,256.5,180.4,281.0,109.3,151.5,181.9,307.5,176.1,205.3,69.1,306.5,58.0,4.3,221.7,133.2,260.0,276.5,279.1,243.9,294.6,175.4,281.0,248.3,287.5,215.6,268.1,265.6,145.2
PJ,289.8,162.4,168.1,71.5,267.8,322.5,259.0,295.4,214.1,277.1,172.2,354.1,308.8,144.1,352.0,268.9,323.0,295.9,192.6,313.8,267.8,316.2,225.3,193.8,310.8,257.2,306.8,353.6,184.2,83.3,164.8,217.6,264.2,178.3,223.1,134.6,235.3,161.8,301.6,66.1,365.1,356.8,289.1,179.9,335.4,170.0,314.3,387.5,251.4,264.3,331.1,248.2,105.3,175.5,217.5,223.3,288.4,311.2,275.8,101.6,184.9,198.3,234.2,113.0,305.6,178.8,302.8,147.2,48.7,147.7,286.7,222.0,28.5,153.6,0.0,332.4,354.4,259.8,342.2,224.1,272.5,330.8,206.5,325.8,226.1,318.7,282.9,296.6,240.6,257.8,1979.8,225.1,201.7,353.6,230.2,216.3,348.1,204.8,176.6,203.9,307.5,154.4,227.3,181.9,280.2,195.4,148.7,240.3,200.3,327.1,343.6,237.8,311.0,343.8,92.8,314.5,315.4,261.2,264.8,241.8,224.3,18.2
PN,273.8,231.1,225.4,359.7,291.1,133.8,275.5,145.7,298.4,208.8,150.3,70.0,135.6,212.0,159.5,161.2,193.6,82.8,232.9,132.6,160.1,155.5,301.4,292.5,122.6,180.2,76.5,308.1,338.8,242.2,266.3,239.9,248.5,143.8,247.1,294.5,156.4,228.2,293.3,257.1,232.6,89.6,99.7,267.1,202.9,192.3,82.5,102.9,280.8,294.2,112.8,298.0,258.0,243.8,264.5,270.8,177.6,68.5,322.8,226.2,301.0,285.5,160.3,283.7,116.2,219.1,215.9,328.3,282.3,246.4,209.3,269.0,305.6,277.3,339.6,0.0,161.9,152.1,212.8,191.3,195.5,105.4,273.5,20.8,273.1,68.4,153.6,107.2,262.9,94.7,2124.0,138.5,192.3,308.1,173.2,278.2,97.8,188.5,175.9,162.9,220.6,200.5,171.5,210.2,226.3,294.1,281.7,288.8,185.1,73.7,93.3,260.1,178.6,214.4,313.9,331.5,131.0,207.3,101.7,195.6,246.6,317.9
PQ,394.0,373.5,281.9,383.3,423.4,62.8,426.1,82.2,438.5,96.6,183.4,177.5,89.0,232.5,2.3,124.2,196.5,143.2,247.9,86.0,125.3,64.0,339.1,307.6,75.5,117.9,129.5,425.3,360.4,257.3,278.6,273.0,399.1,176.9,388.7,308.5,160.4,243.3,443.9,272.2,234.2,110.7,122.5,293.7,208.9,225.4,137.0,113.7,431.4,327.3,96.0,389.9,281.6,267.4,341.3,421.4,104.7,151.0,417.5,241.3,327.6,312.1,142.0,307.3,81.9,216.2,106.4,343.4,297.4,385.7,79.8,363.7,320.7,292.4,354.7,154.7,0.0,133.3,197.7,331.8,120.9,78.4,415.9,135.6,367.8,122.3,76.7,90.9,296.0,127.7,2131.2,143.7,315.5,425.3,161.2,425.7,92.9,330.9,191.0,189.2,111.1,215.6,173.0,296.9,211.2,309.2,296.8,439.4,197.4,113.9,97.4,293.2,65.5,217.3,334.7,448.7,84.4,192.2,112.3,180.5,279.7,333.0
PR,338.0,317.5,221.7,284.5,367.4,107.2,370.1,80.1,382.5,94.9,77.0,153.8,93.5,152.3,137.3,9.1,79.7,124.0,149.1,98.5,7.9,110.9,297.4,247.4,95.5,69.4,106.5,369.3,300.2,197.1,218.4,166.6,343.1,84.0,332.7,248.3,27.2,183.1,387.9,212.0,121.8,141.8,90.9,233.5,92.1,119.0,114.0,181.0,375.4,220.9,115.8,329.7,182.8,168.6,281.1,365.4,28.5,128.0,357.3,186.7,267.4,251.9,46.4,208.5,101.9,120.3,118.6,283.2,218.9,329.7,57.1,303.5,244.8,232.2,278.8,144.6,139.7,0.0,98.9,275.8,65.2,119.8,359.9,125.5,307.6,118.4,100.2,98.4,189.6,97.3,2185.2,24.6,255.3,369.3,62.4,369.7,141.7,274.9,130.8,55.8,123.3,155.4,34.3,235.5,112.4,249.0,236.6,383.4,137.2,126.8,143.3,186.8,113.7,100.5,235.9,392.7,100.1,93.4,81.9,81.7,173.3,257.1
PU,342.7,322.2,233.6,209.8,372.1,175.7,374.8,163.5,387.2,126.2,82.6,204.5,180.2,77.6,201.1,118.0,43.0,168.3,74.4,185.0,116.9,184.7,287.4,255.9,164.5,106.3,157.2,374.0,308.7,176.5,226.9,108.0,347.8,88.7,337.4,256.8,95.7,128.6,392.6,159.3,36.4,221.9,127.1,241.9,55.9,60.4,164.7,237.9,380.1,154.7,198.9,338.2,108.1,93.9,289.6,370.1,137.5,178.7,365.8,188.3,275.9,260.4,83.3,133.8,158.1,45.6,151.9,291.7,144.2,334.4,135.8,312.0,170.1,240.7,204.1,198.1,203.5,108.9,0.0,280.5,121.6,181.2,364.6,176.2,316.1,169.1,164.0,149.1,131.0,148.0,2184.0,75.5,263.8,374.0,79.3,374.4,198.5,279.6,115.0,114.3,147.1,92.8,103.0,245.2,129.3,257.5,245.1,388.1,145.7,177.5,194.0,128.2,179.4,32.1,161.2,396.1,186.6,110.3,137.2,90.9,114.7,182.4
PV,154.2,113.3,121.6,262.4,161.0,265.8,151.5,234.5,106.6,299.4,179.7,280.0,254.1,198.0,299.3,261.0,280.0,216.6,262.3,257.1,259.9,259.5,165.6,196.1,254.1,273.9,223.8,184.0,242.0,174.3,169.0,269.3,147.2,173.2,51.5,204.2,226.5,185.3,194.1,185.0,322.1,283.5,232.0,170.3,296.6,221.7,216.3,281.4,148.1,323.6,276.9,163.6,246.1,242.0,128.7,116.5,276.3,202.3,187.0,158.3,200.0,188.7,250.9,253.8,248.5,248.5,313.2,233.8,211.8,128.6,281.1,133.2,233.5,187.0,266.8,213.0,297.5,251.9,303.4,0.0,267.0,274.1,99.7,233.8,137.3,231.0,226.2,239.5,292.3,200.7,1989.3,224.9,91.3,184.0,262.7,109.5,260.4,91.7,161.9,192.3,317.9,186.5,210.0,113.4,312.7,160.8,187.2,132.8,139.4,235.2,255.9,289.5,250.1,305.0,274.2,195.2,258.7,297.9,203.5,286.2,271.8,250.0
