from_stop,AC,AN,AO,AQ,AX,BB,BD,BF,BG,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TO,TS,TU,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
HK,225.7,282.9,393.8,280.1,197.4,749.9,240.9,569.1,127.3,304.6,235.5,553.1,460.9,378.0,728.7,741.9,280.0,470.3,214.1,293.6,85.3,85.3,367.5,322.8,323.6,644.9,295.2,281.4,468.1,381.4,322.0,507.6,523.7,491.3,736.0,354.7,357.8,283.1,331.1,85.3,737.0,547.1,688.2,0.0,780.2,528.6,425.6,293.2,403.1,617.0,433.1,121.7,331.7,273.2,235.5,404.5,111.9,655.0,733.9,727.2,416.6,461.1,296.5,390.9,406.8,323.8,608.0,381.5,161.7,470.4,388.1,583.9,324.6,645.3,377.8,316.9,177.3,351.8,550.2,335.7,291.5,679.7,225.7,193.5,448.0,285.5,481.6,103.6,634.7,493.0,1578.7,175.1,117.5,450.9,343.0,150.5,652.1,314.6,557.9,301.4,633.8,273.9,177.4,630.4,225.7,531.3,332.6,121.8,518.8,823.7,310.1,93.0,613.2,649.7,618.5,657.3,661.1,78.6,354.9,647.8,269.6,241.4,738.4,692.8,306.3,538.7,412.3,256.0,284.4,398.4,620.5,491.5,481.4,697.4,736.0,275.0,579.4,496.9,465.5,611.1,110.5,783.7,225.6,661.1,529.1,279.0,452.9,423.1,488.3
HL,770.3,792.4,558.0,658.9,673.2,117.7,691.7,354.0,740.8,697.1,683.5,416.3,393.3,711.1,242.6,89.9,824.6,333.5,758.7,686.1,726.8,726.8,868.4,715.3,827.0,195.9,787.4,673.9,384.3,692.8,714.5,294.6,274.9,378.8,103.8,855.6,858.7,827.7,744.2,726.8,171.6,401.4,117.2,733.9,0.0,269.5,600.6,682.1,463.3,255.9,493.3,735.2,724.2,717.3,710.9,546.1,725.4,172.4,218.2,177.4,409.9,342.8,797.4,532.5,571.0,824.7,229.5,882.4,871.2,394.6,428.3,242.0,747.2,356.2,488.4,709.4,700.2,740.3,387.7,839.1,740.1,341.2,770.3,713.8,508.2,678.0,322.8,837.6,370.7,374.7,1563.9,703.9,807.4,353.6,735.5,652.7,222.4,757.2,327.3,693.9,314.5,666.4,672.4,161.9,770.3,368.7,856.4,735.3,387.3,28.5,765.2,787.5,340.7,238.3,259.8,215.8,158.6,692.1,529.9,339.5,662.1,742.3,138.8,229.2,807.2,401.9,497.7,756.9,676.9,497.8,313.2,568.6,394.0,130.7,103.8,819.6,336.9,365.4,383.7,290.5,806.8,152.3,712.3,216.6,400.6,779.9,420.8,423.6,416.6
HN,566.2,565.6,349.2,457.3,464.4,221.2,490.1,67.8,536.7,488.3,492.3,251.2,123.7,484.3,200.0,213.2,620.5,63.9,554.6,477.3,522.7,522.7,659.6,506.5,600.2,249.9,587.3,465.1,108.7,466.0,505.7,25.0,5.4,109.2,207.3,646.8,649.9,623.6,517.4,522.7,208.3,106.6,159.5,529.8,251.5,0.0,391.8,476.9,254.5,191.3,284.5,531.1,515.4,490.5,509.3,337.3,521.3,126.3,205.2,198.5,171.6,73.2,588.6,323.7,362.2,615.9,79.3,673.6,667.1,153.4,193.2,207.9,538.4,118.1,324.4,500.6,496.1,545.9,95.8,612.3,543.6,152.5,566.2,512.2,299.4,469.2,53.2,633.5,107.5,127.1,1437.3,502.3,603.3,84.0,526.7,448.6,123.4,548.4,127.2,485.1,105.1,457.6,463.6,101.7,566.2,242.1,673.1,531.2,117.7,295.0,538.4,583.4,84.5,121.0,142.5,128.6,132.4,488.0,320.4,263.7,453.3,533.5,209.7,164.1,598.4,236.8,333.7,548.1,468.1,333.8,91.8,342.9,158.6,168.7,207.3,615.5,50.7,95.8,114.1,184.3,602.7,255.0,510.7,132.4,153.0,571.1,151.2,214.9,151.1
HP,429.3,414.1,67.5,249.0,256.1,510.1,281.8,375.8,403.2,280.0,284.0,389.3,301.1,332.8,575.7,459.5,483.6,317.3,417.7,269.0,389.2,389.2,451.3,298.2,448.7,422.8,379.0,256.8,315.1,314.5,297.4,354.6,370.7,330.3,496.2,438.5,441.6,486.7,365.9,389.2,555.9,382.2,535.2,396.3,562.4,375.6,0.0,268.6,141.4,427.0,154.9,397.6,307.1,339.0,301.0,182.4,387.8,502.0,540.0,541.8,252.8,308.1,380.3,168.8,54.5,407.6,455.0,465.3,533.6,306.6,206.3,420.1,330.1,470.8,284.3,292.3,298.9,337.6,348.9,460.8,335.3,505.2,429.3,303.9,169.8,260.9,328.6,500.0,460.2,315.7,1447.4,294.0,469.8,297.9,318.4,279.6,476.6,340.1,409.2,276.8,441.3,249.3,255.3,477.4,429.3,307.3,478.1,397.7,328.7,605.9,386.9,449.9,417.3,447.4,428.5,481.8,508.1,354.5,101.7,412.1,245.0,325.2,510.7,447.1,390.1,374.9,318.8,339.8,259.8,304.9,482.9,213.3,311.4,544.4,496.2,478.6,392.9,343.9,288.2,434.0,469.2,505.6,302.4,462.7,351.8,362.8,247.5,259.3,272.3
HV,383.2,307.2,218.6,202.9,218.8,560.8,242.5,426.5,296.3,79.4,199.5,440.0,351.8,225.9,630.7,512.0,339.6,367.3,371.6,50.4,282.3,282.3,344.4,97.6,341.8,473.5,263.4,12.6,364.0,207.6,78.8,405.3,417.6,381.0,546.9,331.6,334.7,343.1,259.0,282.3,633.7,432.9,585.9,289.4,609.3,426.3,254.2,0.0,192.1,509.1,201.8,290.7,106.5,232.1,286.5,233.1,280.9,552.7,622.0,627.3,297.7,358.8,273.4,219.5,197.6,300.7,505.7,358.4,426.7,357.3,257.0,467.0,129.5,521.5,220.2,91.7,261.6,122.6,394.7,353.9,112.6,555.9,379.4,257.8,216.7,42.3,379.3,393.1,509.3,366.4,1481.9,247.9,362.9,348.6,62.1,242.3,558.7,139.5,459.9,8.1,485.5,30.7,218.0,528.1,379.4,354.2,371.2,290.8,388.7,656.6,280.0,343.0,468.0,529.5,510.6,563.9,560.4,247.6,179.7,467.2,40.6,218.3,561.4,541.2,283.2,425.6,254.7,232.9,41.2,240.8,533.6,329.9,362.1,595.1,546.9,335.0,443.6,394.6,338.9,516.1,362.3,552.5,221.5,544.8,402.5,255.9,298.2,310.0,323.0
HW,382.0,366.8,93.6,201.7,208.8,367.6,234.5,233.3,355.9,232.7,236.7,246.8,158.6,285.5,433.2,317.0,436.3,174.8,370.4,221.7,341.9,341.9,404.0,250.9,401.4,280.3,331.7,209.5,172.6,267.2,250.1,212.1,228.2,187.8,353.7,391.2,394.3,439.4,318.6,341.9,409.1,239.7,392.7,349.0,419.9,233.1,136.2,221.3,0.0,284.5,28.9,350.3,259.8,291.7,253.7,81.7,340.5,359.5,397.5,399.3,110.3,165.6,333.0,68.1,106.6,360.3,312.5,418.0,486.3,164.1,63.8,277.6,282.8,328.3,237.0,245.0,251.6,290.3,206.4,413.5,288.0,362.7,382.0,256.6,43.8,213.6,186.1,452.7,317.7,173.2,1304.9,246.7,422.5,155.4,271.1,232.3,334.1,292.8,266.7,229.5,298.8,202.0,208.0,334.9,382.0,164.8,430.8,350.4,186.2,463.4,339.6,402.6,274.8,304.9,286.0,339.3,365.6,307.2,64.8,269.6,197.7,277.9,368.2,304.6,342.8,232.4,296.2,292.5,212.5,257.6,340.4,87.3,168.9,401.9,353.7,431.3,250.4,201.4,145.7,291.5,421.9,363.1,255.1,320.2,209.3,315.5,105.0,116.8,129.8
IC,642.0,629.5,429.7,457.6,533.4,215.0,490.4,199.9,612.5,568.8,492.6,218.1,282.5,548.2,205.1,207.0,696.3,270.8,630.4,557.8,598.5,598.5,730.1,587.0,664.1,127.7,657.8,545.6,282.0,529.9,586.2,231.9,212.2,258.9,201.1,717.3,720.4,699.4,581.3,598.5,185.9,148.9,150.8,605.6,238.4,206.8,472.3,557.4,335.0,0.0,365.0,606.9,595.9,554.4,509.6,417.8,597.1,131.4,210.3,171.8,264.0,280.1,659.1,404.2,442.7,686.4,205.2,744.1,742.9,195.7,300.0,76.3,618.9,297.4,287.1,581.1,571.9,626.4,216.5,676.2,543.9,233.8,642.0,512.5,379.9,549.7,260.1,709.3,307.6,169.4,1401.0,502.6,679.1,290.9,607.2,524.4,171.5,567.0,74.8,565.6,126.8,538.1,534.1,122.3,642.0,205.8,693.5,607.0,224.3,281.9,602.3,659.2,145.5,65.1,41.6,175.2,137.5,563.8,400.9,140.1,533.8,604.0,188.6,37.1,668.9,203.7,296.4,618.6,548.6,296.5,254.4,423.4,200.9,153.8,201.1,691.3,182.8,259.7,208.6,51.5,678.5,233.9,511.0,75.7,195.3,641.6,301.6,225.4,253.7
IE,410.0,394.8,121.6,229.7,236.8,472.4,262.5,338.1,383.9,260.7,264.7,351.6,263.4,313.5,538.0,420.1,464.3,278.9,398.4,249.7,369.9,369.9,432.0,278.9,429.4,385.1,351.0,237.5,275.6,295.2,278.1,316.9,333.0,292.6,458.5,419.2,422.3,467.4,346.6,369.9,513.9,344.5,497.5,377.0,524.7,337.9,164.2,249.3,103.7,389.3,0.0,378.3,287.8,319.7,281.7,91.4,368.5,464.3,502.3,504.1,209.3,270.4,361.0,77.8,96.8,388.3,417.3,446.0,514.3,268.9,168.6,382.4,310.8,433.1,265.0,273.0,279.6,303.9,306.3,441.5,323.4,467.5,410.0,284.6,14.8,241.6,290.9,480.7,420.9,278.0,1569.5,274.7,450.5,260.2,299.1,260.3,438.9,320.8,371.5,257.5,403.6,230.0,236.0,439.7,410.0,269.6,458.8,378.4,291.0,568.2,367.6,430.6,379.6,409.7,390.8,444.1,470.4,335.2,92.8,378.8,225.7,305.9,473.0,409.4,370.8,337.2,299.5,320.5,240.5,285.6,445.2,75.2,273.7,506.7,458.5,459.3,355.2,306.2,250.5,396.3,449.9,467.9,283.1,425.0,314.1,343.5,209.8,221.6,234.6
IL,235.0,292.2,403.1,289.4,206.7,759.2,250.2,578.4,50.0,313.9,244.8,562.4,470.2,387.3,738.0,751.2,289.3,479.6,223.4,302.9,94.6,94.6,376.8,332.1,332.9,654.2,304.5,290.7,477.4,390.7,331.3,516.9,533.0,500.6,745.3,364.0,367.1,292.4,340.4,94.6,746.3,556.4,697.5,101.7,789.5,537.9,434.9,302.5,412.4,626.3,442.4,0.0,341.0,282.5,244.8,413.8,61.6,664.3,743.2,736.5,425.9,470.4,305.8,400.2,416.1,333.1,617.3,390.8,135.9,479.7,397.4,593.2,333.9,654.6,387.1,326.2,186.6,361.1,559.5,345.0,300.8,689.0,235.0,202.8,457.3,294.8,490.9,108.3,644.0,502.3,1588.0,184.4,72.1,460.2,352.3,159.8,661.4,323.9,567.2,310.7,643.1,283.2,186.7,639.7,235.0,540.6,341.9,59.9,528.1,833.0,319.4,155.3,622.5,659.0,627.8,666.6,670.4,63.7,363.5,657.1,278.9,250.7,747.7,702.1,315.6,548.0,421.6,265.3,293.7,407.7,629.8,500.8,490.7,706.7,745.3,284.3,588.7,506.2,474.8,620.4,174.6,793.0,234.9,670.4,538.4,288.3,462.2,432.4,497.6
IX,348.7,405.9,288.0,194.7,203.1,626.4,183.2,492.1,401.4,37.0,132.1,505.6,417.4,291.5,699.8,575.8,403.0,433.6,337.1,64.4,387.4,387.4,410.0,38.3,446.6,539.1,337.7,101.7,431.4,273.2,45.6,470.9,487.0,446.6,612.5,397.2,400.3,406.1,324.6,387.4,699.3,498.5,651.5,394.5,678.7,491.9,319.8,113.5,257.7,574.7,271.2,395.8,0.0,297.7,227.2,298.7,386.0,618.3,687.7,689.5,369.1,424.4,339.0,285.1,301.0,366.3,571.3,424.0,531.8,422.9,322.6,536.4,119.4,587.1,285.8,81.6,241.8,126.9,465.2,458.7,94.3,621.5,348.7,223.3,286.1,72.5,444.9,498.2,576.5,432.0,1547.5,213.4,468.0,414.2,107.7,287.1,624.3,129.4,525.5,121.7,557.6,84.1,241.4,593.7,348.7,423.6,455.6,395.9,445.0,722.2,433.1,448.1,533.6,595.1,576.2,629.5,629.8,352.7,248.4,528.4,81.2,283.9,627.0,606.8,348.8,491.2,320.3,298.5,73.6,306.4,599.2,329.6,427.7,660.7,612.5,398.0,509.2,460.2,404.5,581.7,467.4,621.9,162.2,610.4,468.1,321.5,363.8,375.6,388.6
JA,289.5,133.7,345.8,326.3,205.5,667.0,304.7,539.1,260.0,256.6,290.8,523.1,430.9,52.4,698.7,616.4,166.1,440.3,277.9,245.6,246.0,246.0,337.5,274.8,168.3,579.7,265.2,233.4,438.1,34.1,274.0,477.6,493.7,461.3,653.1,324.7,327.8,169.6,85.5,246.0,707.0,517.1,658.2,253.1,750.2,498.6,377.6,245.2,315.5,583.9,329.0,254.4,283.7,0.0,325.9,356.5,244.6,625.0,703.9,697.2,386.6,431.1,266.5,342.9,358.8,293.8,578.0,351.5,390.4,440.4,380.4,553.9,306.7,615.3,343.6,268.9,248.3,314.2,520.2,180.4,330.8,649.7,289.5,291.3,343.9,237.5,451.6,356.8,604.7,489.8,1381.4,281.4,326.6,420.9,295.0,171.9,622.1,316.7,527.9,253.4,603.8,225.9,204.7,600.4,289.5,481.4,197.7,254.5,488.8,793.7,106.5,306.7,583.2,619.7,585.4,627.3,631.1,211.3,306.9,526.8,221.6,211.4,708.4,604.0,276.3,508.7,378.1,226.0,236.4,364.2,590.5,387.4,485.5,667.4,653.1,161.5,549.4,466.9,462.3,581.1,326.0,662.5,275.5,631.1,525.9,249.0,421.6,393.1,446.4
JD,214.3,271.5,302.6,84.1,128.3,666.3,71.4,506.7,281.2,223.2,97.3,520.2,432.0,366.6,622.3,590.4,268.6,448.2,202.7,282.9,267.2,267.2,407.4,203.1,312.2,553.7,335.1,270.7,446.0,321.2,299.1,485.5,501.6,461.2,658.1,394.6,397.7,271.7,319.7,267.2,626.1,513.1,600.9,274.3,693.1,506.5,334.4,282.5,272.3,497.2,285.8,275.6,253.4,345.7,0.0,313.3,265.8,564.2,610.2,612.0,383.7,439.0,336.4,299.7,315.6,363.7,552.1,421.4,411.6,437.5,337.2,482.1,186.4,601.7,208.3,224.2,167.0,213.6,479.8,324.3,153.3,636.1,214.3,88.9,300.7,274.8,459.5,378.0,591.1,446.6,1567.3,79.0,347.8,428.8,248.2,212.3,546.8,176.4,468.1,290.7,487.0,263.2,148.6,543.1,214.3,438.2,321.2,275.7,459.6,736.6,298.7,327.9,513.2,517.6,498.7,552.0,552.3,232.5,263.0,475.1,258.9,281.3,637.6,529.3,346.2,505.8,242.8,295.9,273.7,228.9,613.8,344.2,442.3,610.1,658.1,263.6,523.8,474.8,419.1,504.2,347.2,682.9,69.4,532.9,482.7,318.9,378.4,390.2,403.2
JJ,412.8,397.6,124.4,232.5,239.6,460.2,265.3,325.9,386.7,263.5,267.5,339.4,251.2,316.3,525.8,409.6,467.1,267.4,401.2,252.5,372.7,372.7,434.8,281.7,432.2,372.9,362.5,240.3,265.2,298.0,280.9,304.7,320.8,280.4,446.3,422.0,425.1,470.2,349.4,372.7,506.0,332.3,485.3,379.8,512.5,325.7,167.0,252.1,91.5,377.1,128.8,381.1,290.6,322.5,284.5,0.0,371.3,452.1,490.1,491.9,202.9,258.2,363.8,11.0,137.4,391.1,405.1,448.8,517.1,256.7,156.4,370.2,313.6,420.9,267.8,275.8,282.4,321.1,299.0,444.3,318.8,455.3,412.8,287.4,143.7,244.4,278.7,483.5,410.3,265.8,1397.5,277.5,453.3,248.0,301.9,263.1,426.7,323.6,359.3,260.3,391.4,232.8,238.8,427.5,412.8,257.4,461.6,381.2,278.8,556.0,370.4,433.4,367.4,397.5,378.6,431.9,458.2,338.0,96.3,362.2,228.5,308.7,460.8,397.2,373.6,325.0,302.3,323.3,243.3,288.4,433.0,117.6,261.5,494.5,446.3,462.1,343.0,294.0,238.3,384.1,452.7,455.7,285.9,412.8,301.9,346.3,197.6,209.4,222.4
JM,235.2,292.4,403.3,289.6,206.9,759.4,250.4,578.6,97.2,314.1,245.0,562.6,470.4,387.5,738.2,751.4,289.5,479.8,223.6,303.1,94.8,94.8,377.0,332.3,333.1,654.4,304.7,290.9,477.6,390.9,331.5,517.1,533.2,500.8,745.5,364.2,367.3,292.6,340.6,94.8,746.5,556.6,697.7,101.9,789.7,538.1,435.1,302.7,412.6,626.5,442.6,91.6,341.2,282.7,245.0,414.0,0.0,664.5,743.4,736.7,426.1,470.6,306.0,400.4,416.3,333.3,617.5,391.0,186.4,479.9,397.6,593.4,334.1,654.8,387.3,326.4,186.8,361.3,559.7,345.2,301.0,689.2,235.2,203.0,457.5,295.0,491.1,158.8,644.2,502.5,1588.2,184.6,122.6,460.4,352.5,160.0,661.6,324.1,567.4,310.9,643.3,283.4,186.9,639.9,235.2,540.8,342.1,99.7,528.3,833.2,319.6,155.5,622.7,659.2,628.0,666.8,670.6,63.9,363.7,657.3,279.1,250.9,747.9,702.3,315.8,548.2,421.8,265.5,293.9,407.9,630.0,501.0,490.9,706.9,745.5,284.5,588.9,506.4,475.0,620.6,174.8,793.2,235.1,670.6,538.6,288.5,462.4,432.6,497.8
JN,689.8,689.2,472.8,512.9,588.0,125.0,545.7,178.5,660.3,611.9,547.9,295.1,247.3,607.9,73.6,135.0,744.1,187.5,678.2,600.9,646.3,646.3,783.2,630.1,723.8,199.3,710.9,588.7,232.3,589.6,629.3,148.6,128.9,232.8,116.8,770.4,773.5,747.2,641.0,646.3,91.1,225.9,96.5,653.4,163.8,123.5,515.4,600.5,378.1,137.1,408.1,654.7,639.0,614.1,564.9,460.9,644.9,0.0,78.8,81.3,295.2,196.8,712.2,447.3,485.8,739.5,72.0,797.2,790.7,269.4,316.8,206.4,662.0,198.7,342.4,624.2,619.7,669.5,206.5,735.9,599.2,183.7,689.8,567.8,423.0,592.8,176.8,757.1,214.8,246.4,1478.0,557.9,726.9,207.6,650.3,572.2,50.3,622.3,151.8,608.7,139.0,581.2,587.2,61.5,689.8,282.8,796.7,654.8,241.3,207.3,662.0,707.0,165.2,62.8,84.3,43.7,23.0,611.6,444.0,270.2,576.9,657.1,96.3,127.0,722.0,280.7,351.7,671.7,591.7,351.8,155.7,466.5,277.9,110.0,116.8,739.1,161.4,219.4,237.7,126.1,726.3,141.6,566.3,90.5,272.3,694.7,274.8,302.4,274.7
JO,742.0,741.4,529.7,561.8,637.6,140.2,594.6,237.2,712.5,643.1,586.4,318.1,338.5,660.0,22.8,173.1,796.3,279.4,730.3,632.1,698.4,698.5,834.3,661.3,776.0,259.4,753.3,619.9,329.5,641.8,660.5,239.8,220.0,324.0,144.2,821.5,824.6,799.4,693.2,698.5,73.4,271.1,112.5,705.6,197.9,214.7,572.3,628.1,435.0,196.3,464.9,706.9,670.2,666.3,613.8,517.8,697.1,91.1,0.0,48.9,358.2,288.0,763.3,504.2,504.9,790.6,163.2,848.3,842.9,296.4,400.0,266.5,681.2,162.7,391.3,655.4,678.6,686.2,270.9,788.1,676.3,126.1,741.9,616.7,479.8,624.0,268.0,809.3,174.4,291.6,1523.2,606.8,779.0,298.8,681.5,662.6,92.9,671.2,197.0,639.9,191.8,612.4,638.3,125.3,741.9,328.0,848.9,707.0,326.8,241.3,714.1,759.2,210.5,153.9,175.5,86.3,116.6,663.8,501.5,334.7,608.1,708.2,123.7,169.1,773.1,303.7,400.6,722.7,622.9,400.7,136.6,540.3,323.1,126.0,144.2,791.3,220.1,310.6,343.1,230.4,778.5,169.0,615.2,176.1,317.5,745.8,366.0,325.4,375.9
JP,773.4,772.8,556.4,575.7,651.5,76.6,608.5,269.7,743.9,695.5,600.3,332.0,330.9,691.5,77.0,133.4,827.7,271.8,761.8,684.5,729.9,729.9,848.2,713.7,807.4,221.4,767.2,672.3,321.9,673.2,712.9,232.2,212.5,316.4,88.7,835.4,838.5,830.8,724.6,729.9,9.7,319.5,79.6,737.0,164.9,207.1,599.0,680.5,461.7,170.5,491.7,738.3,722.6,697.7,627.7,544.5,728.5,95.2,62.0,0.0,372.1,280.4,777.2,530.9,531.6,804.5,161.6,862.2,874.3,310.3,400.4,240.7,722.4,185.2,405.2,707.8,692.5,738.7,303.4,819.5,728.7,148.6,773.4,628.2,506.6,676.4,260.4,840.7,196.9,340.0,1571.6,620.7,810.5,291.2,733.9,655.8,94.4,685.1,245.4,692.3,237.6,664.8,652.2,99.5,773.4,376.4,880.3,738.4,319.2,208.4,745.6,790.6,256.3,147.2,179.6,87.8,90.7,695.2,528.3,308.9,660.5,722.1,76.8,143.3,787.0,317.6,414.5,736.7,675.3,414.6,150.5,543.8,371.5,93.1,88.7,822.7,229.4,303.0,321.3,204.6,809.9,120.0,629.1,150.3,365.9,759.7,358.4,339.3,358.3
JU,421.7,421.1,209.4,317.5,324.6,388.7,345.0,194.6,392.2,348.5,342.1,200.2,102.5,339.8,364.0,378.9,476.0,108.4,410.1,337.5,378.2,378.2,519.8,366.7,455.7,407.0,438.8,325.3,65.1,321.5,365.9,146.4,168.3,100.1,374.8,507.0,510.1,479.1,372.9,378.2,385.9,176.9,327.0,385.3,424.8,167.4,252.0,333.5,114.7,282.2,144.7,386.6,375.6,346.0,369.5,197.5,376.8,293.8,372.6,354.3,0.0,99.9,448.8,178.6,184.6,476.1,246.8,533.8,522.6,154.9,79.7,225.7,393.3,297.4,365.5,360.8,351.6,386.4,156.7,467.8,381.7,331.8,416.4,372.4,154.3,329.4,120.4,489.0,285.2,110.4,1302.8,362.5,458.8,132.6,386.9,304.1,290.9,408.6,203.9,345.3,229.5,317.8,323.8,269.2,416.4,32.8,528.6,386.7,107.8,468.3,393.9,438.9,212.0,288.5,283.7,296.1,305.7,343.5,176.0,299.3,313.5,393.7,377.2,319.4,458.6,185.8,374.8,408.3,328.3,373.4,259.3,220.0,81.2,336.2,374.8,471.0,217.5,133.9,104.4,289.2,458.2,428.3,370.9,299.9,146.5,431.3,110.0,146.3,73.7
JY,492.9,492.3,275.9,384.0,391.1,288.7,416.8,107.9,463.4,415.0,419.0,271.2,50.4,411.0,267.5,280.7,547.2,9.1,481.3,404.0,449.4,449.4,586.3,433.2,526.9,317.4,514.0,391.8,35.4,392.7,432.4,46.4,62.5,30.1,274.8,573.5,576.6,550.3,444.1,449.4,280.1,173.9,227.0,456.5,319.0,67.4,318.5,403.6,181.2,258.8,211.2,457.8,442.1,417.2,436.0,264.0,448.0,193.8,272.7,266.0,116.9,0.0,515.3,250.4,288.9,542.6,146.8,600.3,593.8,133.9,119.9,275.4,465.1,196.2,391.9,427.3,422.8,472.6,89.0,539.0,470.3,230.6,492.9,438.9,226.1,395.9,20.4,560.2,185.6,116.1,1398.9,429.0,530.0,10.7,453.4,375.3,190.9,475.1,194.7,411.8,172.6,384.3,390.3,169.2,492.9,134.2,599.8,457.9,57.6,362.5,465.1,510.1,152.0,188.5,210.0,196.1,199.9,414.7,247.1,348.7,380.0,460.2,277.2,231.6,525.1,256.8,401.2,474.8,394.8,401.3,159.3,269.6,86.9,236.2,274.8,542.2,118.2,35.7,84.7,251.8,529.4,322.5,437.4,199.9,151.5,497.8,77.9,134.0,93.4
JZ,421.9,421.3,415.2,523.3,355.9,667.3,437.1,486.5,392.4,407.0,558.3,470.5,378.3,340.0,646.1,659.3,476.2,387.7,410.3,396.0,378.4,378.4,70.9,425.2,455.9,614.0,107.1,383.8,385.5,321.7,424.4,425.0,441.1,408.7,653.4,121.2,121.7,479.3,373.1,378.4,658.7,464.5,605.6,385.5,697.6,446.0,457.8,395.6,320.5,534.4,350.5,386.8,434.1,346.2,431.7,403.3,377.0,572.4,651.3,644.6,334.0,378.5,0.0,389.7,428.2,69.7,525.4,98.0,522.8,387.8,305.5,501.3,457.1,562.7,558.6,419.3,351.8,464.6,467.6,468.0,609.6,597.1,421.9,389.7,365.4,387.9,399.0,489.2,552.1,410.4,1482.6,371.3,459.0,368.3,445.4,304.3,569.5,467.1,475.3,403.8,551.2,376.3,351.9,547.8,421.9,448.7,528.8,386.9,436.2,741.1,394.1,439.1,530.6,567.1,535.9,574.7,578.5,343.7,386.4,565.2,372.0,88.7,655.8,610.2,118.2,456.1,593.1,40.4,386.8,579.2,537.9,408.9,398.8,614.8,653.4,471.2,496.8,414.3,382.9,528.5,458.4,701.1,421.8,578.5,446.5,90.9,370.3,340.5,405.7
KA,401.8,386.6,113.4,221.5,228.6,449.2,254.3,314.9,375.7,252.5,256.5,328.4,240.2,305.3,514.8,396.9,456.1,256.4,390.2,241.5,361.7,361.7,423.8,270.7,421.2,361.9,342.8,229.3,252.4,287.0,269.9,293.7,309.8,269.4,435.3,411.0,414.1,459.2,338.4,361.7,490.7,321.3,474.3,368.8,501.5,314.7,156.0,241.1,80.5,366.1,117.8,370.1,279.6,311.5,273.5,13.6,360.3,441.1,479.0,480.9,186.1,247.2,352.8,0.0,88.6,380.1,394.1,437.8,506.1,245.7,145.4,359.2,302.6,409.9,256.8,264.8,271.4,295.7,288.0,433.3,295.5,444.3,401.8,276.4,132.7,233.4,267.7,472.5,397.7,254.8,1386.5,266.5,442.3,237.0,290.9,252.1,415.7,312.6,348.3,249.3,380.4,221.8,227.8,416.5,401.8,246.4,450.6,370.2,267.8,545.0,359.4,422.4,356.4,386.5,367.6,420.9,447.2,327.0,84.6,355.6,217.5,297.7,449.8,386.2,362.6,314.0,291.3,312.3,232.3,277.4,422.0,110.4,250.5,483.5,435.3,451.1,332.0,283.0,227.3,373.1,441.7,444.7,274.9,401.8,290.9,335.3,186.6,198.4,211.4
KE,426.4,411.2,24.7,246.1,253.2,496.4,241.1,362.1,400.3,277.1,270.7,375.6,287.4,329.9,558.5,447.6,480.7,302.9,377.0,266.1,386.3,386.3,448.4,295.3,445.8,409.1,367.4,253.9,299.6,311.6,294.5,340.9,357.0,316.6,482.5,435.6,438.7,483.8,363.0,386.3,504.4,368.5,521.5,393.4,548.7,361.9,54.2,262.1,127.7,413.3,141.2,394.7,304.2,336.1,298.1,168.7,384.9,488.3,526.2,548.8,233.3,294.4,377.4,155.1,0.0,404.7,441.3,462.4,530.7,292.9,192.6,368.6,289.4,457.1,281.4,289.4,296.0,320.3,330.3,457.9,310.3,491.5,426.4,301.0,156.1,258.0,314.9,497.1,444.9,302.0,1433.7,291.1,466.9,284.2,315.5,276.7,462.9,337.2,395.5,273.9,421.1,246.4,252.4,463.7,426.4,293.6,475.2,394.8,324.3,592.2,384.0,447.0,403.6,433.7,414.8,468.1,456.6,351.6,156.0,402.8,242.1,322.3,497.0,433.4,387.2,361.2,315.9,336.9,256.9,302.0,469.2,265.5,297.7,530.7,482.5,475.7,379.2,330.2,274.5,420.3,466.3,491.9,299.5,449.0,338.1,359.9,233.8,245.6,258.6
