from_stop,AO,AR,AT,AX,AY,BB,BD,BG,BT,BW,CB,CW,CZ,DI,DQ,DZ,EA,EG,EO,ER,EU,FA,FI,FM,FR,GG,GI,GM,HB,HI,HO,HR,HZ,IB,IC,IG,JA,JJ,JO,JQ,KH,KR,KU,LI,LK,LM,LW,MF,MH,MV,MW,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,QI,QN,QQ,QX,QY,RB,RE,RJ,RL,RM,RP,SG,SL,SW,SZ,TA,TD,TI,TQ,TS,TU,TY,UB,UJ,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZE,ZU,ZX
PF,47.4,310.7,373.2,666.2,571.6,520.1,455.3,295.4,128.7,430.6,130.2,410.5,732.6,209.6,414.8,54.8,500.1,415.6,268.3,365.4,524.0,423.4,522.3,453.5,461.7,313.8,513.8,378.3,268.2,441.0,482.0,350.7,446.0,464.2,434.1,594.4,610.0,334.6,40.8,580.6,611.3,31.7,409.6,394.6,1086.5,215.1,828.0,263.0,299.6,108.2,188.8,324.5,433.7,330.3,446.0,324.8,302.3,220.0,154.8,678.6,388.7,859.9,568.6,0.0,439.3,344.3,613.2,429.1,570.7,150.0,365.6,661.3,2675.4,475.4,293.0,433.8,295.0,343.4,388.2,584.0,413.9,218.7,524.2,399.7,417.4,381.9,403.3,180.8,488.6,25.5,637.6,374.7,316.5,347.0,298.7,437.3,462.2,773.1,239.8,369.3,417.2,418.6,346.1,887.4
PP,383.1,260.5,378.7,616.0,521.4,469.9,94.2,300.9,300.0,380.4,451.7,360.3,416.3,368.9,364.6,375.7,183.8,421.1,218.1,370.9,84.6,62.3,206.0,14.1,145.4,476.1,436.2,328.1,132.1,79.9,431.8,300.5,395.8,420.6,440.7,278.1,248.9,284.4,353.8,530.4,561.1,362.9,48.5,400.1,770.2,268.1,511.7,301.4,257.3,380.4,455.7,330.0,383.5,275.6,395.8,75.5,252.1,225.5,308.0,362.3,338.5,543.6,252.3,371.1,0.0,71.5,330.1,264.6,209.6,279.9,49.3,345.0,2938.4,476.7,128.4,117.5,240.3,293.2,143.9,362.3,419.4,275.7,474.0,106.9,252.9,331.7,353.1,406.9,438.4,369.1,321.3,324.5,266.3,352.5,505.4,387.1,101.1,456.8,227.3,319.1,422.7,368.4,351.6,571.1
QI,339.4,214.4,439.4,569.9,475.3,423.8,154.9,361.6,386.7,334.3,405.6,314.2,403.7,429.6,318.5,346.8,171.2,481.8,172.4,431.6,120.2,123.0,193.4,46.4,132.8,536.8,423.6,282.0,86.0,140.6,381.1,244.8,349.7,374.5,500.3,265.5,309.6,238.3,307.7,484.3,515.0,316.8,109.2,460.8,757.6,328.8,499.1,362.1,318.0,400.2,411.9,390.7,337.4,336.3,349.7,29.4,206.0,286.2,368.7,349.7,292.4,531.0,239.7,325.0,60.6,0.0,317.5,325.3,270.3,340.6,36.7,332.4,2892.3,464.1,82.3,104.9,301.0,247.1,72.3,349.7,480.1,336.4,427.9,56.8,313.6,285.6,307.0,467.6,392.3,323.0,308.7,278.4,220.2,413.2,553.2,341.0,161.8,444.2,288.0,273.0,483.4,322.3,412.3,558.5
QN,608.0,345.2,728.7,406.8,312.2,242.7,442.8,649.5,648.6,231.4,674.2,406.3,144.8,711.4,308.3,613.9,176.0,769.7,342.1,720.9,408.1,410.9,192.1,334.3,290.3,824.7,106.1,344.8,412.9,428.5,221.1,263.4,277.6,265.0,789.3,172.6,597.5,335.7,576.3,353.1,383.8,585.4,397.1,748.7,498.7,616.7,240.2,650.0,605.9,667.3,680.5,678.6,289.4,624.2,277.1,370.8,356.8,574.1,656.6,90.8,365.3,272.1,146.8,592.1,348.5,366.8,0.0,613.2,558.2,628.5,309.1,239.5,3043.1,146.5,425.1,240.9,588.9,369.7,440.6,32.1,768.0,624.3,264.8,402.2,601.5,231.6,346.2,741.4,272.4,591.6,49.8,370.5,371.0,701.1,841.1,238.3,449.7,185.3,577.3,244.2,771.3,327.8,700.2,299.6
QQ,369.0,541.3,364.6,896.8,802.2,750.7,296.7,286.8,311.9,661.2,472.2,641.1,697.1,354.8,645.4,361.6,464.6,407.0,499.3,356.8,365.4,264.8,486.8,294.9,426.2,462.0,717.0,608.9,412.9,282.4,708.0,571.7,676.6,701.4,425.5,558.9,451.4,565.2,400.7,811.2,841.9,391.6,251.0,386.0,1051.0,254.0,792.5,287.3,243.2,366.3,441.6,315.9,664.3,261.5,676.6,356.3,532.9,211.4,293.9,643.1,619.3,824.4,533.1,406.5,280.7,352.3,610.9,0.0,412.1,265.8,330.1,625.8,3036.7,757.5,409.2,398.3,226.2,574.0,424.7,643.1,405.3,261.6,754.8,387.7,13.2,612.5,633.9,392.8,719.2,385.4,602.1,605.3,547.1,338.4,491.3,667.9,303.6,737.6,213.2,599.9,408.6,649.2,337.5,851.9
QX,461.4,437.1,457.0,792.6,698.0,646.5,80.5,379.2,378.3,557.0,564.6,536.9,592.9,441.1,541.2,454.0,360.4,499.4,394.7,449.2,261.2,113.3,382.6,190.7,322.0,554.4,612.8,504.7,308.7,94.9,608.4,477.1,572.4,597.2,517.9,454.7,39.3,461.0,493.1,707.0,737.7,484.0,127.8,478.4,946.8,346.4,688.3,379.7,335.6,458.7,534.0,408.3,560.1,353.9,572.4,252.1,428.7,303.8,386.3,538.9,515.1,720.2,428.9,498.9,176.5,248.1,506.7,342.9,0.0,358.2,225.9,521.6,3115.0,653.3,305.0,294.1,318.6,469.8,320.5,538.9,497.7,354.0,650.6,283.5,331.2,508.3,529.7,485.5,615.0,477.8,497.9,501.1,442.9,430.8,570.8,563.7,73.9,633.4,305.6,495.7,501.0,545.0,429.9,747.7
QY,103.1,436.9,224.3,792.4,697.8,646.3,306.4,146.5,60.7,556.8,206.3,536.7,706.8,88.9,541.0,95.7,474.3,266.7,394.9,216.5,375.1,274.5,496.5,304.6,435.9,196.1,726.7,504.5,422.6,292.1,603.6,467.3,572.2,597.0,285.2,568.6,461.1,460.8,134.8,706.8,737.5,125.7,260.7,245.7,1060.7,66.2,802.2,114.1,150.7,100.4,190.4,175.6,559.9,181.4,572.2,366.0,428.5,71.1,28.0,652.8,514.9,834.1,542.8,140.6,290.4,362.0,620.6,280.2,421.8,0.0,339.8,635.5,2770.8,601.6,418.9,408.0,146.1,469.6,434.4,652.8,265.0,69.8,650.4,397.4,268.5,508.1,529.5,126.9,614.8,119.5,611.8,500.9,442.7,198.1,225.4,563.5,313.3,747.3,90.9,495.5,268.3,544.8,197.2,861.6
RB,371.6,246.6,418.1,687.6,593.0,523.5,133.6,340.3,339.4,366.5,437.8,346.4,366.9,408.3,350.7,379.0,134.4,460.5,204.2,410.3,98.9,101.7,156.6,25.1,96.0,515.5,386.8,314.2,118.2,119.3,503.4,286.6,381.9,400.1,480.1,228.7,288.3,270.5,339.9,516.5,547.2,349.0,87.9,439.5,720.8,307.5,462.3,340.8,296.7,419.8,444.1,369.4,369.6,315.0,381.9,61.6,238.2,264.9,347.4,312.9,324.6,494.2,202.9,357.2,39.3,57.6,280.7,304.0,249.0,319.3,0.0,295.6,2924.5,427.3,114.5,68.1,279.7,279.3,130.0,312.9,458.8,315.1,545.6,93.0,292.3,317.8,339.2,446.6,424.5,355.2,271.9,310.6,252.4,391.9,544.8,373.2,140.5,407.4,266.7,305.2,462.1,354.5,391.0,521.7
RE,647.3,566.4,693.8,628.0,533.4,463.9,409.3,616.0,641.1,452.6,713.5,627.5,307.3,684.0,529.5,654.7,141.1,736.2,480.3,686.0,374.6,377.4,158.6,300.8,256.8,791.2,327.2,566.0,393.9,395.0,439.2,499.4,498.8,492.8,754.7,56.8,564.0,546.2,615.6,574.3,605.0,624.7,363.6,715.2,661.2,583.2,402.7,616.5,572.4,695.5,719.8,645.1,510.6,590.7,498.3,337.3,513.9,540.6,623.1,253.3,586.5,434.6,82.6,632.9,315.0,333.3,221.1,579.7,524.7,595.0,275.6,0.0,3200.2,367.7,390.2,207.4,555.4,590.9,405.7,253.3,734.5,590.8,486.0,368.7,568.0,452.8,568.9,722.3,493.6,630.9,212.3,591.7,528.1,667.6,820.5,459.5,416.2,347.8,542.4,465.4,737.8,553.6,666.7,462.1
RJ,2466.7,2510.0,2792.5,2883.5,2788.9,2737.4,2812.8,2714.7,2577.5,2691.0,2497.1,2609.8,2976.8,2635.0,2614.1,2474.1,2829.1,2834.9,2524.4,2784.7,2778.1,2780.9,2851.3,2704.3,2790.7,2733.1,2731.1,2577.6,2597.2,2798.5,2694.7,2558.4,2663.3,2720.9,2853.4,2923.4,2967.5,2551.9,2435.0,2797.9,2828.6,2444.1,2767.1,2813.9,3330.0,2634.4,3072.2,2682.3,2718.9,2527.5,2577.8,2743.8,2633.0,2749.6,2645.3,2653.8,2475.8,2639.3,2574.1,2922.8,2606.0,3104.1,2897.6,2485.9,2718.5,2673.3,2831.9,2848.4,2928.2,2569.3,2694.6,2990.3,0.0,2692.7,2622.0,2762.8,2714.3,2542.7,2677.3,2801.3,2833.2,2638.0,2741.5,2728.7,2836.7,2599.2,2620.6,2600.1,2705.9,2450.3,2881.8,2574.0,2463.3,2766.3,2706.0,2654.6,2819.7,3017.3,2659.1,2586.6,2836.5,2635.9,2765.4,3131.6
RL,461.4,198.6,767.9,260.2,165.6,96.1,483.4,690.1,572.2,84.8,527.6,259.7,284.0,629.7,161.7,468.8,313.8,810.3,195.0,760.1,448.7,451.5,331.3,374.9,429.5,727.8,38.4,198.2,267.8,469.1,71.4,131.6,131.0,125.0,828.8,311.8,638.1,189.1,429.7,206.5,237.2,438.8,437.7,789.3,637.9,629.1,379.4,677.0,646.5,522.2,533.9,719.2,142.8,664.8,130.5,324.4,210.2,614.7,568.8,230.0,218.7,411.3,286.0,447.0,389.1,343.9,139.2,653.8,598.8,564.0,365.2,378.7,2896.5,0.0,292.6,380.1,629.5,223.1,347.9,108.6,808.6,632.7,118.2,399.3,642.1,85.0,201.1,594.5,125.8,445.0,189.0,223.9,224.4,741.7,712.7,91.7,490.3,324.5,616.5,97.6,811.9,185.8,740.8,438.8
RM,288.1,163.1,486.3,518.6,424.0,372.5,201.8,408.5,369.4,283.0,354.3,262.9,450.6,456.4,267.2,295.5,218.1,528.7,120.7,478.5,167.1,169.9,240.3,93.3,179.7,554.5,366.2,230.7,34.7,187.5,334.4,203.1,298.4,323.2,547.2,312.4,356.5,187.0,256.4,433.0,463.7,265.5,156.1,507.7,804.5,375.7,546.0,409.0,364.9,348.9,360.6,437.6,286.1,383.2,298.4,42.8,154.7,333.1,395.5,396.6,241.1,577.9,286.6,273.7,107.5,62.3,364.4,372.2,317.2,387.5,83.6,379.3,2841.0,327.8,0.0,151.8,347.9,195.8,134.7,396.6,527.0,383.3,376.6,117.7,360.5,234.3,255.7,421.2,341.0,271.7,355.6,227.1,168.9,460.1,539.4,289.7,208.7,491.1,334.9,221.7,530.3,275.6,459.2,605.4
RP,439.8,314.8,486.3,619.4,524.8,455.3,201.8,408.5,407.6,444.0,506.0,414.6,298.7,476.5,418.9,447.2,66.2,528.7,272.4,478.5,167.1,169.9,88.4,93.3,49.3,583.7,318.6,382.4,186.4,187.5,435.2,354.8,490.2,484.2,547.2,160.5,356.5,338.7,408.1,565.7,596.4,417.2,156.1,507.7,652.6,375.7,394.1,409.0,364.9,488.0,512.3,437.6,502.0,383.2,489.7,129.8,306.4,333.1,415.6,244.7,392.8,426.0,134.7,425.4,107.5,125.8,212.5,372.2,317.2,387.5,68.1,227.4,2992.7,359.1,182.7,0.0,347.9,347.5,198.2,244.7,527.0,383.3,477.4,161.2,360.5,444.2,407.4,514.5,485.0,423.4,203.7,378.8,320.6,460.1,600.1,450.9,208.7,339.2,334.9,456.8,530.3,427.3,459.2,453.5
SG,258.5,500.6,254.1,856.1,761.5,710.0,256.0,176.3,201.4,620.5,361.7,600.4,656.4,244.3,604.7,251.1,423.9,296.5,458.6,246.3,324.7,224.1,446.1,254.2,385.5,351.5,676.3,568.2,372.2,241.7,667.3,531.0,635.9,660.7,315.0,518.2,410.7,524.5,290.2,770.5,801.2,281.1,210.3,275.5,1010.3,143.5,751.8,176.8,132.7,255.8,331.1,205.4,623.6,35.2,635.9,315.6,492.2,100.9,183.4,602.4,578.6,783.7,492.4,296.0,240.0,311.6,570.2,229.8,371.4,155.3,289.4,585.1,2926.2,716.8,368.5,357.6,0.0,533.3,384.0,602.4,294.8,151.1,714.1,347.0,218.1,571.8,593.2,282.3,678.5,274.9,561.4,564.6,506.4,227.9,380.8,627.2,262.9,696.9,102.7,559.2,298.1,608.5,227.0,811.2
SL,345.8,44.5,652.3,442.3,347.7,296.2,367.8,574.5,456.6,148.2,412.0,67.0,535.6,514.1,71.3,353.2,384.1,694.7,79.4,644.5,333.1,335.9,406.3,259.3,345.7,612.2,289.9,34.8,152.2,353.5,253.5,133.4,232.9,178.1,713.2,478.4,522.5,126.9,314.1,406.6,437.3,323.2,322.1,673.7,889.5,513.5,631.0,561.4,530.9,406.6,418.3,603.6,90.2,549.2,102.5,208.8,76.6,499.1,453.2,481.6,181.0,662.9,452.6,331.4,273.5,228.3,390.7,538.2,483.2,448.4,249.6,545.3,2762.9,251.5,177.0,317.8,513.9,0.0,232.3,360.1,693.0,517.1,300.3,283.7,526.5,186.9,195.6,478.9,325.9,329.4,440.6,31.2,90.8,626.1,585.1,213.4,374.7,576.1,500.9,199.5,696.3,290.9,625.2,690.4
SW,376.4,205.4,503.9,560.9,466.3,414.8,219.4,426.1,425.2,325.3,442.6,305.2,468.2,488.0,309.5,383.8,235.7,546.3,163.0,496.1,184.7,187.5,257.9,110.9,197.3,601.3,488.1,273.0,150.5,205.1,376.7,245.4,340.7,365.5,564.8,330.0,374.1,229.3,344.7,475.3,506.0,353.8,173.7,525.3,822.1,393.3,563.6,426.6,382.5,437.2,448.9,455.2,328.4,400.8,340.7,93.9,197.0,350.7,433.2,414.2,283.4,595.5,304.2,362.0,125.1,64.4,382.0,389.8,334.8,405.1,101.2,396.9,2883.3,370.1,146.8,169.4,365.5,238.1,0.0,414.2,544.6,400.9,418.9,121.3,378.1,276.6,298.0,509.8,383.3,360.0,373.2,269.4,211.2,477.7,617.7,332.0,226.3,508.7,352.5,264.0,547.9,313.3,476.8,623.0
SZ,575.8,313.0,757.9,374.6,280.0,210.5,473.4,680.1,657.1,199.2,642.0,374.1,175.4,744.1,276.1,583.2,205.2,800.3,309.9,750.1,438.7,441.5,222.7,364.9,320.9,842.2,73.9,312.6,382.2,459.1,190.4,232.7,245.4,232.8,818.8,203.2,628.1,303.5,544.1,320.9,351.6,553.2,427.7,779.3,529.3,647.3,270.8,680.6,636.5,636.6,648.3,709.2,257.2,654.8,244.9,401.4,324.6,604.7,683.2,121.4,333.1,302.7,177.4,561.4,379.1,397.4,29.1,643.8,588.8,659.1,339.7,270.1,3010.9,114.3,407.0,271.5,619.5,337.5,462.3,0.0,798.6,654.9,232.6,432.8,632.1,199.4,315.5,708.9,240.2,559.4,80.4,338.3,338.8,731.7,827.1,206.1,480.3,215.9,606.5,212.0,801.9,300.2,730.8,330.2
TA,355.9,689.7,55.5,1045.2,950.6,899.1,453.6,104.6,272.8,809.6,459.1,789.5,854.0,341.7,793.8,348.5,621.5,48.3,647.3,90.9,522.3,421.7,643.7,451.8,583.1,448.9,873.9,757.3,569.8,439.3,861.0,729.7,825.0,849.8,20.2,715.8,608.3,713.6,387.6,959.6,990.3,378.5,407.9,76.9,1207.9,240.9,949.4,274.2,297.9,353.2,428.5,177.4,812.7,328.6,825.0,513.2,681.3,192.8,280.8,800.0,767.7,981.3,690.0,393.4,437.6,509.2,769.3,427.4,569.0,252.7,487.0,782.7,3023.6,914.4,566.1,555.2,293.3,722.4,581.6,800.0,0.0,248.5,903.2,544.6,415.7,760.9,782.3,379.7,867.6,372.3,759.0,753.7,695.5,53.0,465.3,816.3,460.5,894.5,218.1,748.3,142.7,802.2,247.4,1008.8
TD,154.8,488.6,221.9,844.1,749.5,698.0,304.0,144.1,97.7,608.5,258.0,588.4,704.4,140.6,592.7,147.4,471.9,264.3,446.6,214.1,372.7,272.1,494.1,302.2,433.5,247.8,724.3,556.2,420.2,289.7,655.3,519.0,623.9,648.7,282.8,566.2,458.7,512.5,186.5,758.5,789.2,177.4,258.3,243.3,1058.3,63.8,799.8,111.7,148.3,152.1,227.4,173.2,611.6,179.0,623.9,363.6,480.2,68.7,79.7,650.4,566.6,831.7,540.4,192.3,288.0,359.6,618.2,277.8,419.4,51.6,337.4,633.1,2822.5,653.3,416.5,405.6,143.7,521.3,432.0,650.4,262.6,0.0,702.1,395.0,266.1,559.8,581.2,178.9,666.5,171.2,609.4,552.6,494.4,195.7,264.2,615.2,310.9,744.9,88.5,547.2,265.9,596.5,194.8,859.2
TI,549.6,286.8,856.1,216.6,122.0,202.3,571.6,778.3,660.4,173.0,615.8,347.9,421.7,717.9,249.9,557.0,451.5,898.5,283.2,848.3,536.9,539.7,469.0,463.1,549.5,816.0,176.0,286.4,356.0,557.3,77.1,219.8,219.2,213.2,917.0,449.5,726.3,277.3,517.9,143.4,218.2,527.0,525.9,877.5,775.6,717.3,517.1,765.2,734.7,610.4,622.1,807.4,231.0,753.0,218.7,412.6,298.4,702.9,657.0,367.7,296.9,549.0,423.7,535.2,477.3,432.1,276.8,742.0,687.0,652.2,453.4,516.4,2984.7,137.6,380.8,517.8,717.7,311.3,436.1,246.2,896.8,720.9,0.0,487.5,730.3,173.2,279.3,682.7,204.0,533.2,326.7,312.1,312.6,829.9,800.9,179.9,578.5,462.2,704.7,185.8,900.1,264.0,829.0,576.5
TQ,381.0,256.0,501.0,611.5,516.9,465.4,216.5,423.2,448.3,375.9,447.2,355.8,465.3,491.2,360.1,388.4,232.8,543.4,214.0,493.2,181.8,184.6,255.0,108.0,194.4,598.4,485.2,323.6,127.6,202.2,422.7,286.4,391.3,416.1,561.9,327.1,371.2,279.9,349.3,525.9,556.6,358.4,170.8,522.4,819.2,390.4,560.7,423.7,379.6,441.8,453.5,452.3,379.0,397.9,391.3,71.0,247.6,347.8,430.3,411.3,334.0,592.6,301.3,366.6,122.2,63.0,379.1,386.9,331.9,402.2,98.3,394.0,2933.9,420.7,123.9,166.5,362.6,288.7,135.4,411.3,541.7,398.0,469.5,0.0,375.2,327.2,348.6,514.1,433.9,364.6,370.3,320.0,261.8,474.8,620.3,382.6,223.4,505.8,349.6,314.6,545.0,363.9,473.9,620.1
TS,355.8,528.1,351.4,883.6,789.0,737.5,283.5,273.6,298.7,648.0,459.0,627.9,683.9,341.6,632.2,348.4,451.4,393.8,486.1,343.6,352.2,251.6,473.6,281.7,413.0,448.8,703.8,595.7,399.7,269.2,694.8,558.5,663.4,688.2,412.3,545.7,438.2,552.0,387.5,798.0,828.7,378.4,237.8,372.8,1037.8,240.8,779.3,274.1,230.0,353.1,428.4,302.7,651.1,248.3,663.4,343.1,519.7,198.2,280.7,629.9,606.1,811.2,519.9,393.3,267.5,339.1,597.7,11.6,398.9,252.6,316.9,612.6,3023.5,744.3,396.0,385.1,213.0,560.8,411.5,629.9,392.1,248.4,741.6,374.5,0.0,599.3,620.7,379.9,706.0,372.2,588.9,592.1,533.9,325.2,465.2,654.7,290.4,724.4,200.0,586.7,395.4,636.0,324.3,838.7
TU,376.3,113.5,682.8,284.2,189.6,138.1,398.3,605.0,487.1,48.6,442.5,213.3,377.5,544.6,125.5,383.7,407.3,725.2,109.9,675.0,363.6,366.4,424.8,289.8,376.2,642.7,131.8,162.0,182.7,384.0,95.4,46.5,64.0,88.8,743.7,405.3,553.0,104.0,344.6,248.5,279.2,353.7,352.6,704.2,731.4,544.0,472.9,591.9,561.4,437.1,448.8,634.1,106.6,579.7,94.3,239.3,125.1,529.6,483.7,323.5,154.9,504.8,379.5,361.9,304.0,258.8,232.6,568.7,513.7,478.9,280.1,472.2,2811.4,93.4,207.5,348.3,544.4,146.2,262.8,202.0,723.5,547.6,142.2,314.2,557.0,0.0,137.3,509.7,167.8,359.9,282.5,177.5,139.3,656.6,627.6,55.3,405.2,418.0,531.4,12.5,726.8,122.0,655.7,532.3
TY,392.1,129.3,698.6,403.5,308.9,124.9,414.1,620.8,473.4,167.9,458.3,229.1,496.8,560.4,233.4,399.5,430.4,741.0,126.2,690.8,379.4,382.2,452.6,305.6,392.0,658.5,251.1,196.9,198.5,399.8,219.3,115.9,83.2,208.1,760.6,524.6,568.8,65.3,360.4,177.2,207.9,369.5,368.4,720.0,850.7,559.8,592.2,607.7,577.2,452.9,464.6,649.9,225.9,595.5,213.6,255.1,140.9,545.4,499.5,442.8,17.5,624.1,498.8,377.7,319.8,274.6,350.5,584.5,529.5,494.7,295.9,591.5,2827.2,212.7,223.3,364.1,560.2,162.0,278.6,321.3,739.3,563.4,261.5,330.0,572.8,147.1,0.0,525.5,85.2,375.7,401.8,193.3,155.1,672.4,643.4,136.7,421.0,537.3,547.2,134.5,742.6,19.8,671.5,651.6
UB,123.9,457.4,360.1,812.9,718.6,666.8,442.5,282.3,115.9,577.6,226.8,557.5,842.6,202.9,561.5,116.5,610.1,402.5,415.0,352.3,510.9,410.3,632.3,440.4,571.7,132.9,660.8,525.3,414.9,427.9,629.0,497.4,592.7,617.5,422.4,704.4,596.9,481.3,155.3,727.6,758.0,146.2,396.8,381.8,1196.8,202.3,938.3,249.9,286.5,120.9,228.5,311.7,580.4,317.5,592.7,501.8,449.0,206.9,141.7,788.6,535.7,969.9,678.9,161.1,426.5,497.8,756.7,416.0,557.9,136.9,475.6,771.6,2791.6,622.4,440.0,544.1,281.9,490.1,570.2,788.6,400.8,205.9,670.9,533.5,404.6,528.6,550.3,0.0,635.6,140.3,747.6,521.4,463.5,333.9,105.8,584.0,449.1,883.4,226.7,516.0,404.4,569.9,333.0,997.7
UJ,467.4,204.6,773.9,343.6,249.0,39.6,489.4,696.1,578.2,164.3,533.6,304.4,418.9,635.7,241.2,474.8,448.7,816.3,201.0,766.1,454.7,457.5,466.2,380.9,467.3,733.8,173.2,272.2,273.8,475.1,154.8,181.6,95.0,204.5,834.8,446.7,644.1,140.6,435.7,91.9,122.6,444.8,443.7,795.3,772.8,635.1,514.3,683.0,652.5,528.2,539.9,725.2,222.3,670.8,210.0,330.4,216.2,620.7,574.8,364.9,92.8,546.2,420.9,453.0,395.1,349.9,274.0,659.8,604.8,570.0,371.2,513.6,2902.5,134.8,298.6,439.4,635.5,237.3,353.9,243.4,814.6,638.7,201.6,405.3,648.1,164.5,75.2,600.5,0.0,451.0,323.9,268.6,230.4,747.7,706.7,99.1,496.3,459.4,622.5,177.1,817.9,59.9,746.8,573.7
US,16.3,317.3,342.1,672.8,578.2,526.7,424.2,264.3,127.1,437.2,165.8,417.1,824.6,184.6,421.4,23.7,592.1,384.5,275.3,334.3,492.9,392.3,614.3,422.4,553.7,282.7,520.4,384.9,274.8,409.9,484.0,347.7,452.6,477.4,403.0,686.4,578.9,341.2,15.2,587.2,617.9,6.2,378.5,363.5,1178.5,184.0,920.0,231.9,268.5,77.1,157.7,293.4,440.3,299.2,452.6,331.4,308.9,188.9,123.7,770.6,395.3,951.9,660.6,35.5,408.2,350.9,621.2,398.0,539.6,118.9,457.6,753.3,2651.2,482.0,299.6,525.8,263.9,350.0,394.8,590.6,382.8,187.6,530.8,406.3,386.3,388.5,409.9,149.4,495.2,0.0,729.6,381.3,323.1,315.9,267.6,443.9,431.1,865.1,208.7,375.9,386.1,425.2,315.0,979.4
UU,653.6,406.7,700.1,468.3,373.7,304.2,415.6,622.3,647.4,292.9,719.8,467.8,94.9,690.3,369.8,661.0,147.4,742.5,403.1,692.3,380.9,383.7,164.9,307.1,263.1,797.5,167.5,406.3,400.2,401.3,279.5,339.7,339.1,333.1,761.0,145.4,570.3,397.2,621.9,414.6,445.3,631.0,369.9,721.5,448.8,589.5,190.3,622.8,578.7,701.8,726.1,651.4,350.9,597.0,338.6,343.6,418.3,546.9,629.4,40.9,426.8,222.2,119.6,639.2,321.3,339.6,61.4,586.0,531.0,601.3,281.9,212.3,3104.6,208.0,396.5,213.7,561.7,431.2,412.0,93.6,740.8,597.1,326.3,375.0,574.3,293.1,409.2,728.3,333.9,637.2,0.0,432.0,432.5,673.9,826.8,299.8,422.5,135.4,548.7,305.7,744.1,393.9,673.0,249.7
VF,387.9,86.6,694.4,423.9,329.3,277.8,409.9,616.6,498.7,129.8,454.1,35.8,517.2,556.2,52.9,395.3,426.2,736.8,121.5,686.6,375.2,378.0,448.4,301.4,387.8,654.3,271.5,16.4,194.3,395.6,235.1,215.1,214.5,159.7,755.3,520.5,564.6,169.0,356.2,388.2,418.9,365.3,364.2,715.8,871.1,555.6,612.6,603.5,573.0,448.7,460.4,645.7,71.8,591.3,84.1,250.9,118.7,541.2,495.3,463.2,305.4,644.5,494.7,373.5,315.6,270.4,372.3,580.3,525.3,490.5,291.7,587.4,2805.0,233.1,219.1,359.9,556.0,42.0,274.4,341.7,735.1,559.2,281.9,325.8,568.6,168.5,287.8,521.0,307.5,371.5,422.2,0.0,132.9,668.2,627.2,195.0,416.8,557.7,543.0,181.1,738.4,272.5,667.3,672.0
WH,321.0,46.6,633.9,420.1,325.5,274.0,349.4,556.1,431.8,227.6,387.2,146.4,513.4,489.3,150.7,328.4,365.7,676.3,61.0,626.1,314.7,317.5,387.9,240.9,327.3,587.4,267.7,114.2,133.8,335.1,231.3,95.0,199.9,257.5,694.8,460.0,504.1,88.5,289.3,334.5,365.2,298.4,303.7,655.3,867.3,488.7,608.8,536.6,512.5,381.8,393.5,585.2,169.6,530.8,181.9,190.4,12.5,480.7,428.4,459.4,142.6,640.7,434.2,306.6,255.1,209.9,368.5,519.8,464.8,423.6,231.2,526.9,2672.0,229.3,158.6,299.4,495.5,79.3,213.9,337.9,674.6,492.3,278.1,265.3,508.1,135.8,157.2,454.4,242.5,304.6,418.4,110.6,0.0,607.7,560.3,191.2,356.3,553.9,482.5,123.2,677.9,172.5,606.8,668.2
WS,302.8,636.6,26.1,992.1,897.5,846.0,400.5,51.5,219.7,756.5,406.0,736.4,800.9,288.6,740.7,295.4,568.4,68.5,594.2,37.8,469.2,368.6,590.6,398.7,530.0,395.8,820.8,704.2,516.7,386.2,807.9,676.6,771.9,796.7,88.1,662.7,555.2,660.5,334.5,906.5,937.2,325.4,354.8,47.5,1154.8,187.8,896.3,221.1,244.8,300.1,375.4,124.3,759.6,275.5,771.9,460.1,628.2,139.7,227.7,746.9,714.6,928.2,636.9,340.3,384.5,456.1,714.7,374.3,515.9,199.6,433.9,729.6,2970.5,861.3,513.0,502.1,240.2,669.3,528.5,746.9,66.8,195.4,850.1,491.5,362.6,707.8,729.2,326.9,814.5,319.2,705.9,700.6,642.4,0.0,425.1,763.2,407.4,841.4,165.0,695.2,89.6,744.5,194.3,955.7
WW,240.2,586.9,432.0,929.5,834.9,796.3,514.1,354.2,232.2,706.8,356.3,673.8,914.5,114.0,691.0,232.8,682.0,474.4,544.5,424.2,594.8,482.2,704.2,512.3,643.6,27.0,777.1,641.6,531.5,499.8,745.3,614.0,722.2,747.0,504.9,776.3,680.8,610.8,284.8,856.8,874.6,275.7,480.4,465.4,1280.4,273.9,1009.9,321.8,370.4,250.4,345.1,395.3,697.0,401.1,722.2,585.7,578.5,290.8,169.5,872.5,664.9,1041.8,762.5,290.6,498.1,569.7,840.3,499.9,641.5,219.6,547.5,843.2,2920.8,738.7,626.6,627.7,353.8,619.6,642.1,872.5,472.7,289.5,800.4,617.1,488.2,658.1,666.6,116.2,764.8,256.6,819.5,650.9,592.7,417.8,0.0,713.5,521.0,955.0,298.6,632.6,488.0,681.9,416.9,1081.3
