from_stop,AF,AH,AK,AN,AU,BA,BW,CI,CL,CN,CV,DG,DJ,DQ,DU,DV,EE,EI,EK,EP,ES,FJ,FQ,FU,FW,FZ,GE,GK,GN,GR,GW,HD,HJ,HO,HP,HR,IB,IE,IM,IN,IP,IY,JN,JT,KG,KL,KN,KQ,KU,KW,LD,LL,LN,ME,MO,NA,NC,NE,NM,NN,NX,OA,OM,OU,OV,PR,PT,PY,QA,QG,QJ,QK,QM,QO,QR,QS,RB,RH,RN,RU,SH,SR,SS,SV,SW,SX,SZ,TC,TD,TE,TF,TR,TW,UM,VA,VB,VP,VV,VY,VZ,WG,WO,WY,XE,XV,XW,YA,YE,YJ,YV,YY,ZE,ZJ,ZQ,ZT
NE,204.4,330.7,39.3,134.7,313.6,214.8,179.3,80.1,348.8,134.9,411.5,66.9,444.9,327.9,314.4,366.4,81.4,385.6,164.9,113.9,99.4,90.0,130.9,133.5,88.0,117.7,50.2,169.7,137.7,193.3,207.4,366.7,429.2,125.2,183.4,383.5,282.9,439.5,325.0,79.7,430.2,262.3,293.4,455.5,252.6,344.5,157.6,321.7,184.7,193.7,404.3,116.2,416.6,82.7,28.9,85.8,169.7,0.0,112.8,122.9,170.6,108.1,361.7,131.0,103.5,339.0,205.7,396.7,49.4,173.9,383.3,371.6,47.8,416.0,392.8,187.4,147.3,318.4,1449.0,263.1,433.6,306.9,55.8,102.8,462.2,149.6,320.5,394.5,286.7,356.7,325.0,364.7,85.9,77.6,139.4,89.3,450.3,105.5,343.1,454.9,339.0,291.8,450.3,356.8,447.3,244.4,116.2,139.2,340.0,86.9,374.5,89.2,78.4,106.3,213.1
NM,115.8,248.3,108.0,166.6,223.6,132.4,102.2,153.8,266.4,168.8,334.4,122.3,360.2,245.5,237.3,289.3,155.1,308.5,80.2,160.1,218.1,184.0,134.8,61.9,85.4,111.6,132.8,79.7,54.2,121.2,117.4,305.2,352.1,42.8,98.7,293.5,200.5,362.4,235.0,171.9,353.1,172.3,209.2,378.4,218.5,267.4,213.0,231.7,102.3,118.3,314.3,79.0,331.9,202.7,127.4,187.8,87.3,147.2,0.0,110.5,93.5,210.1,280.0,53.9,89.8,256.6,123.3,306.7,139.9,91.5,298.6,294.5,133.0,338.9,281.0,97.1,56.2,236.0,1541.2,180.7,356.5,224.5,148.0,195.1,377.5,64.9,238.1,317.4,204.3,274.3,242.6,286.9,141.3,169.8,144.5,204.8,373.2,212.8,260.7,377.8,254.3,209.4,341.2,279.7,370.2,162.0,101.7,155.0,257.6,106.2,289.8,162.9,133.8,227.0,123.1
NN,138.0,291.2,78.4,145.3,266.5,174.9,124.4,124.9,296.3,143.7,352.4,92.7,382.4,275.4,259.5,311.5,126.2,330.7,102.4,135.0,157.1,152.8,117.8,33.0,56.5,82.0,103.8,171.6,119.8,143.4,160.3,335.1,374.3,136.7,122.9,323.4,240.7,384.6,277.9,142.3,375.3,233.8,252.1,400.6,261.4,289.6,175.4,261.6,144.8,161.2,373.8,102.7,354.1,145.5,98.5,140.9,130.2,130.6,57.9,0.0,124.1,170.9,309.9,112.2,60.2,299.5,197.2,327.6,110.3,152.5,318.7,316.7,107.3,361.1,304.2,140.0,52.4,315.1,1511.6,223.6,378.7,267.4,133.0,170.0,399.7,87.1,281.0,339.6,247.2,304.2,285.5,309.1,113.5,142.3,125.9,152.1,395.4,144.6,303.6,397.0,276.5,252.3,395.4,301.9,392.4,204.9,102.7,138.0,287.5,72.1,312.0,134.0,104.2,179.2,165.6
NX,90.8,254.5,188.5,247.1,229.8,103.4,84.1,218.6,230.8,232.6,307.9,202.8,341.9,209.9,202.4,246.0,219.9,265.2,80.4,209.9,281.9,233.8,174.4,126.7,150.2,192.1,213.3,52.8,128.0,14.2,123.6,248.7,308.8,89.0,69.5,257.6,206.7,344.3,241.2,252.4,309.8,197.1,217.2,360.3,224.7,224.1,291.0,196.1,73.3,117.5,308.3,160.1,288.6,266.0,192.2,260.5,93.5,216.7,128.0,134.1,0.0,282.8,243.7,102.2,178.7,262.8,134.1,279.5,222.1,126.3,263.7,251.2,201.0,295.6,272.4,111.2,125.0,249.6,1564.7,186.9,321.6,258.9,228.5,266.9,351.0,94.9,274.4,274.1,210.5,238.7,248.8,244.3,221.8,250.3,192.5,254.6,354.9,293.9,266.9,332.4,211.0,215.6,329.9,236.4,352.1,168.2,174.4,194.6,222.0,176.2,246.5,227.7,214.3,285.8,102.5
OA,249.4,382.7,155.3,302.9,330.4,266.8,235.8,116.8,373.2,104.1,454.3,182.9,484.3,352.3,370.9,422.9,86.5,442.1,213.8,75.5,65.6,51.6,121.4,190.0,111.1,273.8,166.8,214.1,140.1,254.8,251.8,412.0,485.7,177.2,234.3,400.0,304.6,496.0,336.4,144.6,440.3,318.9,275.5,512.0,266.2,401.0,273.6,338.5,236.7,238.4,421.1,123.0,419.8,62.3,83.8,19.9,221.7,115.9,169.3,179.4,235.5,0.0,386.8,187.5,252.0,333.8,228.3,404.5,194.0,206.9,430.1,428.1,163.8,426.8,381.1,231.5,203.8,342.8,1495.9,287.5,458.1,331.3,216.7,82.7,501.6,198.5,344.9,451.0,311.1,381.1,316.5,420.5,203.7,226.0,112.9,30.8,497.3,53.7,326.8,508.4,387.9,316.2,448.0,413.3,503.8,296.4,102.7,100.8,364.4,130.3,423.4,157.1,194.4,87.6,257.5
OM,348.8,246.1,416.4,475.7,248.0,282.6,375.7,462.9,145.9,428.6,72.3,430.7,97.4,178.3,170.4,118.6,464.2,179.0,360.3,434.6,439.9,439.5,418.4,371.0,394.5,420.7,441.2,364.8,439.3,353.6,298.5,103.0,100.3,400.3,334.7,13.4,279.7,117.6,341.4,480.3,53.4,288.0,332.7,133.6,340.2,191.6,501.8,205.8,311.1,304.6,78.9,424.1,117.9,417.3,475.8,464.1,329.8,500.3,430.9,378.4,376.3,481.2,0.0,413.5,398.9,255.1,326.9,27.3,450.0,356.2,222.8,158.7,445.3,124.9,120.5,311.6,369.3,217.1,1613.6,309.9,156.9,226.4,456.4,423.3,114.7,374.8,241.9,90.3,282.4,125.2,270.5,211.8,449.7,478.2,426.5,458.8,110.4,461.8,258.5,105.5,178.5,258.7,61.1,203.9,112.4,299.6,444.8,424.0,152.5,427.9,152.0,472.0,442.2,424.4,290.9
OU,114.4,227.9,123.9,182.5,203.2,112.0,100.8,167.8,246.0,159.4,331.3,138.2,357.1,225.1,235.9,287.9,169.1,307.1,73.8,136.7,203.6,160.6,100.8,75.9,99.4,127.5,148.7,59.3,70.3,102.0,97.0,263.9,350.7,24.4,89.7,272.8,177.4,361.0,214.6,187.8,313.1,170.5,188.8,377.0,198.1,266.0,188.7,211.3,81.9,90.9,293.9,87.1,292.6,192.8,141.4,195.9,66.9,163.1,55.0,125.3,100.5,202.3,259.6,0.0,105.7,236.2,84.9,286.3,155.8,40.2,297.2,293.1,148.9,299.6,260.6,76.7,111.3,215.6,1557.1,160.3,355.1,204.1,163.9,193.7,374.4,63.5,217.7,316.0,183.9,253.9,222.2,286.2,157.2,187.8,109.3,181.4,370.1,220.9,240.3,376.4,252.9,189.0,320.8,278.3,368.8,141.6,109.8,121.4,237.2,111.6,288.4,176.9,149.7,212.6,102.7
OV,193.2,319.5,65.2,123.8,294.8,203.6,168.1,138.5,337.6,172.1,400.3,79.5,426.1,316.7,303.2,355.2,146.5,374.4,146.1,155.6,193.5,179.5,119.7,122.3,76.8,20.6,90.6,150.9,122.6,180.4,188.6,376.4,418.0,114.0,164.6,364.7,269.0,428.3,306.2,129.1,419.0,262.1,280.4,444.3,241.4,333.3,170.2,302.9,173.5,189.5,385.5,105.0,397.8,181.9,118.8,177.3,158.5,104.4,101.6,111.7,159.4,207.3,350.5,119.8,0.0,327.8,194.5,377.9,97.1,162.7,364.5,360.4,90.2,404.8,381.6,168.3,136.1,307.2,1498.4,251.9,422.4,295.7,105.2,202.0,443.4,130.8,309.3,383.3,275.5,345.5,313.8,352.8,98.5,129.1,128.2,188.5,439.1,182.3,331.9,440.7,320.2,280.6,439.1,345.6,436.1,233.2,105.0,140.3,328.8,74.4,355.7,129.4,91.0,210.8,194.3
PR,268.4,14.0,314.8,373.4,74.7,197.6,288.6,363.2,117.5,315.2,202.8,329.1,228.6,96.6,98.7,149.0,364.5,158.0,188.7,312.6,281.2,285.9,276.7,285.1,294.8,318.4,339.6,192.2,259.2,234.9,126.9,135.4,216.0,215.3,222.6,144.3,66.6,248.8,128.3,378.7,184.6,74.2,119.6,264.8,127.1,116.9,417.3,82.8,206.0,133.0,165.4,278.0,164.1,263.7,322.2,354.8,158.2,346.7,245.9,292.5,262.6,366.1,130.4,228.5,296.6,0.0,161.9,157.8,346.7,198.3,148.1,144.0,339.8,171.1,132.1,140.0,302.2,87.1,1748.0,96.8,202.4,75.6,354.8,269.7,245.9,203.2,89.2,167.6,55.4,125.4,57.4,136.4,349.9,376.6,285.2,347.5,241.6,346.0,4.1,236.7,103.8,60.5,192.3,129.2,243.6,86.5,300.7,297.3,108.7,294.7,139.0,372.3,340.6,270.1,188.3
PT,174.9,156.6,182.3,249.2,131.9,91.9,178.9,230.7,174.7,153.2,255.8,196.6,285.8,153.8,155.9,206.2,232.0,261.6,83.0,159.2,173.2,177.9,131.3,154.0,202.6,185.9,207.7,86.5,128.7,129.2,25.7,213.5,273.2,82.8,115.1,201.5,106.1,306.0,143.3,246.2,241.8,99.2,117.5,322.0,126.8,220.5,266.8,140.0,100.3,10.1,222.6,137.4,221.3,155.7,214.2,211.0,52.5,246.3,113.4,203.4,148.5,218.1,188.3,78.0,164.1,164.9,0.0,206.0,214.2,36.3,249.6,247.6,207.3,228.3,182.6,42.5,169.7,144.3,1659.9,89.0,259.6,132.8,236.9,169.2,303.1,97.5,146.4,224.8,112.6,182.6,150.9,240.0,217.4,246.2,139.8,197.2,298.8,211.3,169.0,296.4,207.4,117.7,249.5,232.8,300.8,70.3,157.4,148.6,165.9,143.9,196.2,239.8,208.1,166.9,82.6
PY,322.1,219.4,473.1,531.7,220.6,255.9,349.0,499.2,119.2,401.9,90.0,487.4,115.8,151.6,143.7,91.9,500.5,152.3,333.6,407.9,408.1,412.8,391.3,407.3,430.8,476.7,498.5,337.4,417.5,321.9,271.8,48.7,73.6,373.6,307.3,31.5,253.0,93.5,314.7,537.0,26.7,260.6,304.2,116.4,313.5,164.9,538.1,179.1,284.4,297.2,52.2,397.4,91.2,390.6,449.1,443.2,303.1,481.2,404.2,414.7,349.6,454.5,96.2,386.8,454.9,227.7,300.2,0.0,506.7,329.5,196.1,132.0,481.6,98.2,93.8,293.1,405.6,190.4,1632.0,283.2,129.5,199.7,513.1,396.6,133.1,348.1,215.2,63.6,255.7,98.5,243.8,184.4,506.4,537.0,399.8,432.1,128.8,434.4,231.8,81.3,151.8,232.0,34.4,177.2,85.7,272.9,417.4,397.3,125.8,401.2,124.6,508.3,498.9,397.0,264.2
QA,232.1,358.4,144.0,111.8,333.7,242.5,207.0,76.7,376.5,185.6,441.1,105.5,465.0,355.6,344.0,394.1,120.1,413.3,185.0,164.6,150.1,140.7,160.5,161.2,115.7,145.4,58.1,189.8,165.4,221.0,227.5,394.4,456.9,152.9,205.4,403.3,310.6,467.2,345.1,67.3,457.9,301.0,321.1,483.2,280.3,372.2,147.5,341.8,212.4,221.4,424.4,143.9,436.7,133.4,79.6,136.5,197.4,55.9,140.5,150.6,198.3,158.8,389.4,160.6,125.5,366.7,233.4,416.8,0.0,201.6,403.4,399.3,75.5,443.7,420.5,215.1,175.0,346.1,1436.6,290.8,461.3,334.6,6.3,153.5,482.3,169.7,348.2,422.2,314.4,384.4,352.7,392.4,85.3,29.9,167.1,140.0,478.0,120.5,370.8,482.6,361.0,319.5,478.0,384.5,475.0,272.1,143.9,179.2,367.7,114.6,394.6,67.6,94.2,162.3,233.2
QG,137.5,201.3,145.9,227.0,176.6,114.0,142.5,194.3,219.4,145.7,304.7,160.2,330.5,198.5,240.7,250.9,218.1,306.3,64.2,131.6,195.0,155.5,96.1,117.6,125.9,172.0,170.7,61.3,85.4,109.0,54.4,237.3,317.9,46.4,91.7,230.2,153.5,350.7,172.0,209.8,286.5,109.3,164.0,366.7,171.5,265.2,230.4,168.7,83.9,64.3,267.3,109.1,266.0,181.5,211.3,213.1,51.7,185.1,99.5,167.0,131.7,197.2,232.3,64.1,150.2,193.6,44.6,259.7,179.5,0.0,296.4,292.3,170.9,257.0,218.0,61.4,133.3,189.0,1579.1,133.7,304.3,177.5,208.4,180.0,331.8,89.6,191.1,269.5,157.3,227.3,195.6,285.4,179.2,207.7,104.2,176.3,343.5,224.4,213.7,338.6,252.1,162.4,294.2,277.5,345.5,115.0,134.6,128.2,210.6,123.6,240.9,203.4,171.7,172.3,104.7
QJ,242.1,131.6,393.1,451.7,132.8,175.9,269.0,419.2,101.9,321.9,219.1,407.4,235.5,112.9,63.7,86.8,420.5,67.6,253.6,327.9,328.1,332.8,311.3,327.3,350.8,396.7,417.9,257.4,337.5,241.9,191.8,172.6,111.2,293.6,227.3,160.6,165.2,149.5,198.1,457.0,150.6,172.8,218.2,172.4,225.7,31.4,458.1,99.1,204.4,217.2,149.1,317.4,120.0,310.6,369.1,363.2,223.1,401.2,324.2,334.7,269.6,374.5,146.7,306.8,374.9,139.9,220.2,174.1,425.0,240.5,0.0,53.6,401.6,113.0,113.2,204.9,325.6,102.6,1797.1,195.4,92.7,111.9,433.1,316.6,240.6,268.1,127.4,114.9,167.9,141.7,156.0,10.6,426.4,457.0,321.4,352.1,244.5,354.4,144.0,137.3,44.7,144.2,159.5,18.5,141.7,185.1,337.4,317.3,108.5,321.2,87.3,428.3,418.9,317.0,184.2
QK,246.6,123.9,385.4,452.3,125.1,168.2,261.3,411.5,63.6,314.2,197.7,399.7,181.8,96.0,56.0,66.5,412.8,13.9,245.9,320.2,320.4,325.1,304.0,319.6,343.1,389.0,410.8,249.7,331.8,234.2,184.1,125.2,57.5,285.9,217.8,143.7,160.2,95.8,209.0,449.3,119.4,170.4,208.7,118.7,218.0,38.8,450.4,91.4,196.7,209.5,102.6,309.7,66.3,302.9,361.4,355.5,215.4,393.5,316.5,327.0,253.5,366.8,130.2,299.1,367.2,132.2,212.5,144.7,417.3,232.8,67.9,0.0,393.9,59.3,70.6,205.4,317.9,94.9,1741.4,187.7,61.9,104.2,440.0,316.4,186.9,260.4,119.7,83.7,160.2,107.5,148.3,58.3,420.5,449.3,312.1,344.4,190.8,346.7,136.3,83.6,37.0,136.5,105.8,51.1,88.0,177.4,329.7,309.6,70.2,316.2,45.5,420.6,411.2,314.1,176.5
QM,189.6,327.4,39.5,139.7,302.7,211.5,176.0,81.3,345.5,118.0,404.0,63.6,434.0,324.6,311.1,363.1,82.6,382.3,154.0,109.3,113.5,109.2,128.0,130.2,84.7,114.4,64.9,158.8,130.0,195.0,196.5,384.3,425.9,121.9,174.5,372.6,276.9,436.2,314.1,103.4,426.9,270.0,288.3,452.2,249.3,341.2,154.3,310.8,181.4,197.4,393.4,112.9,405.7,101.9,54.9,97.3,166.4,87.0,109.5,119.6,175.7,127.3,359.1,127.7,92.6,335.7,202.4,376.8,71.4,157.7,370.3,368.3,0.0,412.7,353.4,176.2,144.0,315.1,1510.0,259.8,430.3,303.6,94.1,129.5,451.3,138.7,317.2,391.2,283.4,353.4,321.7,360.7,84.4,103.4,136.1,108.5,447.0,101.0,339.8,448.6,328.1,288.5,447.0,353.5,444.0,241.1,112.9,148.2,336.7,82.3,363.6,90.4,75.1,135.6,202.2
QO,294.9,172.2,433.7,492.3,173.4,216.5,309.6,459.8,86.8,362.5,147.8,448.0,169.1,119.2,104.3,59.5,461.1,68.5,294.2,368.5,368.7,373.4,352.3,367.9,391.4,437.3,458.5,298.0,372.1,289.2,232.4,76.5,44.8,334.2,267.9,89.3,205.8,83.1,257.3,497.6,60.0,213.4,257.0,106.0,266.3,87.1,498.7,139.7,245.0,257.8,58.5,358.0,6.9,351.2,409.7,398.0,263.7,434.2,364.8,375.3,301.8,415.1,75.4,347.4,415.5,180.5,260.8,92.0,465.6,290.1,118.3,48.2,442.2,0.0,61.4,245.5,366.2,143.2,1689.8,236.0,31.2,152.5,473.7,357.2,174.2,308.7,168.0,24.3,208.5,48.1,196.6,106.6,467.0,495.5,360.4,392.7,178.1,395.0,184.6,68.4,85.3,184.8,80.1,108.0,75.3,225.7,378.0,357.9,93.4,361.8,80.1,468.9,459.5,357.6,224.8
QR,259.2,144.3,398.0,456.6,145.5,180.8,273.9,424.1,44.1,326.8,137.4,412.3,163.2,76.5,68.6,16.8,425.4,76.3,258.5,332.8,338.1,337.7,316.6,332.2,355.7,401.6,422.8,262.3,344.4,253.5,196.7,90.9,85.8,298.5,232.2,78.9,177.9,124.1,239.6,461.9,76.1,192.2,229.1,147.0,238.4,89.8,463.0,104.0,209.3,202.8,74.6,322.3,54.9,315.5,374.0,368.1,228.0,398.5,329.1,339.6,266.1,379.4,65.0,311.7,379.8,152.6,225.1,92.4,429.9,245.4,121.0,56.0,406.5,61.9,0.0,209.8,330.5,115.3,1679.4,208.1,90.2,124.6,438.0,329.0,180.5,273.0,140.1,40.4,180.6,60.0,168.7,109.3,433.1,459.8,324.7,357.0,176.2,359.3,156.7,109.4,76.7,156.9,96.2,102.1,116.3,197.8,342.3,322.2,50.7,328.8,49.5,433.2,423.8,321.9,189.1
QS,138.5,145.0,172.7,225.1,120.3,57.5,146.5,221.1,163.1,176.1,246.6,187.0,272.4,142.2,144.3,194.6,224.4,256.1,40.4,170.5,197.9,194.4,136.6,143.0,152.7,170.1,198.1,43.9,119.1,94.8,20.2,201.9,261.6,73.2,74.3,196.3,94.5,294.4,137.8,236.6,230.2,67.2,105.9,310.4,115.2,208.9,275.2,128.4,65.9,15.0,217.1,129.7,207.9,180.4,237.1,235.5,16.1,206.6,97.6,150.4,112.1,236.1,176.7,80.2,156.5,151.5,24.6,201.6,204.6,57.6,238.3,236.0,197.7,214.9,175.9,0.0,160.1,132.7,1605.9,77.4,248.0,121.2,206.5,193.9,297.6,61.1,134.8,213.2,101.0,171.0,139.3,228.4,207.8,236.6,136.9,209.0,287.2,232.8,157.4,284.8,201.9,106.1,236.1,221.2,289.2,58.7,160.6,155.2,154.3,163.1,182.8,230.2,198.5,192.9,48.2
RB,139.3,303.6,93.1,160.0,278.9,187.7,125.7,139.6,321.7,158.4,353.7,107.4,383.7,300.8,260.8,312.8,140.9,332.0,103.7,149.7,171.8,167.5,132.5,47.7,71.2,96.7,118.5,135.0,117.5,177.7,172.7,360.5,375.6,98.1,163.6,348.5,253.1,385.9,290.3,157.0,388.8,246.2,264.5,401.9,273.8,290.9,180.8,287.0,157.6,173.6,369.6,134.3,368.3,160.2,113.2,155.6,142.6,145.3,55.2,54.2,125.4,185.6,335.3,117.6,74.9,311.9,178.6,353.0,125.0,133.9,320.0,318.0,122.0,375.3,329.6,152.4,0.0,291.3,1526.3,236.0,380.0,279.8,147.7,184.7,401.0,88.4,293.4,340.9,259.6,329.6,297.9,310.4,128.2,157.0,140.6,166.8,396.7,159.3,316.0,398.3,277.8,264.7,396.5,303.2,393.7,217.3,157.0,152.7,312.9,86.8,313.3,148.7,118.9,193.9,178.4
RH,225.9,76.2,358.0,424.9,77.4,147.5,240.6,406.4,87.4,358.4,168.5,372.3,198.5,66.5,68.6,118.9,407.7,115.8,231.9,355.8,324.4,329.1,320.3,328.3,338.0,361.6,383.4,235.4,304.4,213.5,170.1,126.2,159.4,258.5,264.0,114.2,112.5,197.7,171.5,421.9,154.5,122.7,161.0,234.7,170.3,74.7,460.5,52.7,249.2,195.5,135.3,321.2,134.0,306.9,365.4,398.0,201.4,391.9,289.1,335.7,232.8,409.3,101.0,271.7,339.8,84.5,205.1,118.7,389.9,241.5,103.8,101.8,383.0,141.0,95.3,191.4,345.4,0.0,1714.7,140.0,172.3,9.3,412.6,320.4,215.8,246.4,72.0,137.5,112.5,95.3,100.6,94.2,393.1,421.9,328.4,390.7,211.5,389.2,88.6,185.5,61.6,88.8,162.2,87.0,189.9,129.7,343.9,340.5,78.6,340.6,108.9,415.5,383.8,318.1,231.5
RN,1348.4,1511.4,1234.8,1310.4,1494.0,1417.6,1334.8,1232.8,1506.1,1333.2,1383.8,1276.4,1413.8,1515.9,1469.9,1478.8,1226.0,1533.7,1352.8,1317.1,1291.5,1293.2,1326.8,1362.8,1282.5,1313.2,1259.8,1385.0,1328.8,1359.2,1395.3,1472.2,1455.0,1320.7,1365.6,1525.9,1468.2,1416.0,1483.0,1191.2,1494.7,1468.8,1439.1,1432.0,1429.8,1500.0,1265.7,1502.1,1387.5,1396.2,1500.7,1312.7,1498.8,1299.8,1247.4,1259.4,1365.2,1218.4,1308.3,1331.8,1339.9,1271.9,1445.1,1370.0,1291.4,1497.4,1401.2,1503.8,1251.3,1356.5,1529.1,1513.4,1243.3,1491.8,1486.9,1375.0,1355.4,1506.4,0.0,1451.1,1514.4,1494.9,1274.0,1308.6,1431.1,1337.5,1508.5,1463.6,1474.7,1421.4,1480.1,1519.5,1256.2,1224.3,1336.5,1272.4,1426.8,1226.4,1490.4,1428.4,1486.9,1479.8,1464.9,1512.3,1423.8,1439.9,1311.7,1336.7,1512.7,1281.1,1545.3,1223.7,1265.1,1297.0,1408.3
RU,224.1,60.2,361.1,428.0,42.8,145.7,238.8,409.5,85.6,361.5,166.7,375.4,196.7,64.7,66.8,117.1,410.8,144.8,235.0,358.9,327.5,332.2,323.4,331.4,341.1,364.7,386.5,238.5,307.5,211.7,173.2,124.4,184.1,261.6,267.1,112.4,115.6,216.9,174.6,425.0,152.7,125.8,164.1,232.9,173.4,96.9,463.6,50.9,252.3,198.6,133.5,324.3,132.2,310.0,368.5,401.1,204.5,395.0,292.2,338.8,231.0,412.4,99.2,274.8,342.9,46.2,208.2,116.9,393.0,244.6,126.0,124.0,386.1,139.2,93.5,194.5,348.5,55.2,1712.9,0.0,170.5,43.7,415.7,323.5,214.0,249.5,57.3,135.7,23.5,93.5,103.7,116.4,396.2,425.0,331.5,393.8,209.7,392.3,39.2,207.3,83.8,28.6,160.4,109.2,211.7,132.8,347.0,343.6,76.8,343.7,107.1,418.6,386.9,321.2,234.6
SH,312.5,189.8,451.3,509.9,191.0,234.1,327.2,477.4,118.1,380.1,179.1,465.6,171.7,150.5,121.9,90.8,478.7,68.9,311.8,386.1,386.3,391.0,369.5,385.5,409.0,454.9,476.1,315.6,389.7,305.1,250.0,107.8,47.4,351.8,285.5,120.6,226.1,85.7,256.3,515.2,91.3,236.3,274.6,108.6,283.9,89.6,516.3,157.3,262.6,256.1,89.8,376.6,38.2,368.8,427.3,421.4,281.3,459.4,382.4,392.9,327.8,432.7,106.7,365.0,433.1,198.1,278.4,123.3,483.2,298.7,109.1,70.8,459.8,31.2,87.5,265.1,383.8,160.8,1721.1,253.6,0.0,170.1,491.3,374.8,176.8,326.3,185.6,55.6,226.1,79.4,214.2,90.4,484.6,513.1,378.0,410.3,180.7,412.6,202.2,73.5,102.9,202.4,95.7,76.7,77.9,243.3,395.6,375.5,124.7,379.4,102.7,486.5,477.1,375.2,242.4
SR,216.6,87.7,369.5,436.4,88.9,138.2,231.3,417.9,78.1,369.9,159.2,383.8,189.2,57.2,59.3,109.6,419.2,137.3,243.4,367.3,290.4,295.1,331.8,289.6,349.5,373.1,394.9,246.9,315.9,204.2,181.6,116.9,176.6,270.0,275.5,104.9,124.0,209.4,183.0,433.4,145.2,134.2,172.5,225.4,181.8,86.2,472.0,43.4,166.7,207.0,126.0,332.7,124.7,272.9,331.4,409.5,212.9,403.4,300.6,297.0,223.5,420.8,91.7,283.2,351.3,96.0,216.6,109.4,401.4,253.0,115.3,113.3,394.5,131.7,86.0,202.9,356.9,11.4,1705.4,151.5,163.0,0.0,424.1,286.4,206.5,257.9,83.5,128.2,124.0,86.0,112.1,105.7,404.6,433.4,339.9,402.2,202.2,400.7,100.1,199.8,73.1,100.3,152.9,98.5,204.2,141.2,355.4,352.0,69.3,352.1,99.6,427.0,395.3,284.1,146.5
SS,229.5,367.3,135.9,105.4,342.6,251.4,215.9,85.6,385.4,194.5,448.1,97.4,473.9,364.5,351.0,403.0,129.0,422.2,193.9,173.5,153.9,149.6,167.5,298.5,124.6,154.3,67.6,198.7,169.9,228.2,236.4,424.2,465.8,161.8,212.4,412.5,319.5,476.1,354.0,76.2,466.8,291.3,328.2,492.1,289.2,381.1,139.4,350.7,221.3,230.3,433.3,152.8,445.6,142.3,88.5,137.7,206.3,64.8,149.4,159.5,215.6,167.7,398.3,167.6,132.5,375.6,242.3,425.7,7.0,197.6,412.3,408.2,84.4,452.6,429.4,224.0,183.9,355.0,1445.5,299.7,470.2,343.5,0.0,162.4,491.2,178.6,357.1,431.1,323.3,393.3,361.6,400.6,77.2,21.8,176.0,148.9,486.9,129.4,379.7,488.5,368.0,328.4,486.9,393.4,483.9,281.0,152.8,188.1,376.6,122.2,403.5,76.5,86.1,171.2,242.1
SV,253.9,336.0,148.3,235.7,281.4,253.9,228.8,121.2,324.2,24.6,409.5,175.9,435.3,303.3,305.4,355.7,113.9,386.3,200.7,64.4,22.9,40.5,91.2,183.0,104.1,260.9,159.2,201.2,135.2,242.8,208.0,342.1,422.7,164.3,225.3,353.9,258.3,489.0,290.3,172.0,391.3,260.0,224.7,505.0,217.2,335.5,266.6,289.5,223.8,199.0,372.1,110.1,370.8,9.4,76.8,81.3,188.2,101.3,162.3,172.4,220.1,75.5,337.1,172.5,196.9,284.8,179.3,364.5,158.4,159.2,369.6,362.6,156.8,377.8,338.8,201.3,196.8,293.8,1523.3,238.5,409.1,282.3,164.8,0.0,452.6,183.5,295.9,374.3,262.1,332.1,267.5,355.7,194.9,186.6,74.0,51.8,448.3,73.1,277.8,443.4,322.4,267.2,399.0,347.8,450.3,249.7,97.3,71.0,315.4,124.6,345.7,130.3,187.4,45.1,248.9
SW,376.2,325.7,464.9,523.5,326.9,287.4,403.1,511.4,251.7,433.4,92.0,479.2,30.2,284.1,257.8,234.5,512.7,222.0,365.1,439.4,444.7,444.3,422.8,419.5,443.0,468.5,489.7,348.5,422.6,369.1,303.3,211.6,143.3,384.7,338.8,214.5,362.0,104.3,410.8,528.8,183.0,372.2,410.5,120.3,419.8,240.6,550.3,293.2,315.9,328.7,189.0,428.9,187.1,422.1,480.6,474.7,334.6,512.7,415.3,426.9,396.8,486.0,232.3,393.7,446.7,334.0,331.7,182.6,496.8,352.0,271.8,201.7,493.8,180.1,218.4,324.6,417.8,296.7,1662.1,389.5,202.7,306.0,504.9,435.6,0.0,379.6,321.5,204.5,362.0,228.3,350.1,260.1,498.2,528.8,432.9,463.6,3.8,465.9,338.1,116.7,238.8,338.3,153.2,252.9,112.1,379.2,448.9,428.8,258.3,432.7,233.6,520.5,490.7,428.5,295.7
SX,98.9,204.0,156.0,214.6,179.3,106.1,85.3,173.7,222.1,182.1,307.4,170.3,333.2,201.2,220.4,272.4,175.0,291.6,15.2,159.4,226.3,183.3,123.9,81.8,105.3,159.6,180.8,53.4,100.4,96.1,73.1,240.0,335.2,56.5,81.8,248.9,153.5,345.5,190.7,219.9,289.2,128.0,164.9,361.5,174.2,250.5,212.6,187.4,76.0,74.0,270.0,119.2,268.7,215.5,147.3,220.3,43.0,179.4,87.1,89.2,76.6,225.0,235.7,69.7,137.8,212.3,83.6,262.4,187.9,80.9,281.7,277.6,156.1,275.7,236.7,58.9,80.1,191.7,1589.2,136.4,307.0,180.2,196.0,208.4,350.5,0.0,193.8,300.5,160.0,230.0,198.3,270.0,189.3,217.8,132.0,204.1,346.2,249.3,216.4,360.9,237.4,165.1,296.9,262.8,353.3,117.7,141.9,144.1,213.3,146.4,272.9,182.8,181.8,235.3,96.8
