from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CO,DK,DM,DO,DQ,DZ,EN,EO,EU,EV,EW,FI,FT,FU,GL,GN,GO,GP,GR,HB,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,JH,JJ,JL,JT,JU,JW,KI,KL,KP,KZ,LE,LO,LR,LV,LW,LY,MI,MO,MQ,MW,NC,ND,NH,NL,NM,NN,NP,NR,OB,OF,OJ,OM,OT,PM,PP,PU,PZ,QD,QE,QK,QV,QX,RJ,RV,SD,SG,SP,SQ,SR,SZ,TE,TG,TI,TK,TL,TR,UR,UT,VD,VI,VT,WB,WF,WH,WT,WU,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YR,YU,YV,YW,YZ,ZB,ZG,ZI,ZN,ZQ,ZT,ZX
JL,41.1,398.8,143.4,341.0,151.3,125.4,460.7,480.3,378.5,522.0,58.2,115.8,155.1,81.0,1626.4,418.4,483.5,124.4,391.6,434.6,176.4,79.2,503.4,416.9,217.0,252.8,187.3,170.5,168.6,274.4,278.6,240.2,302.4,385.6,377.6,181.3,490.5,74.3,320.2,22.3,407.6,492.3,167.3,476.8,432.2,363.4,113.3,382.7,233.1,0.0,115.8,458.8,442.9,411.0,458.6,480.8,253.9,155.6,511.6,137.2,376.8,282.3,109.1,192.6,214.7,331.0,350.0,534.3,101.9,44.8,291.7,135.7,249.8,439.5,73.2,378.5,187.1,69.1,207.4,180.6,102.4,298.7,310.6,32.7,383.0,69.2,410.6,478.1,101.8,57.2,162.0,270.4,451.8,189.8,422.2,432.6,52.8,198.9,143.9,155.9,133.1,395.3,387.5,110.9,396.7,431.4,436.9,125.1,184.4,139.0,544.6,500.6,104.0,314.3,104.0,343.8,97.9,147.6,394.2,417.4,410.0,66.3,144.5,474.7,55.1,197.7,461.9,113.5,131.7,488.9,210.5,71.7,401.2,106.9
JT,163.7,395.8,226.3,338.0,234.2,208.3,457.7,477.3,375.5,519.0,95.2,198.7,148.5,136.8,1623.4,415.4,460.9,158.3,388.6,431.6,278.9,173.7,500.4,413.9,173.6,394.8,236.7,219.9,209.6,271.4,381.1,196.8,404.9,382.6,374.6,264.2,487.5,157.2,317.2,123.2,404.6,525.6,270.3,454.2,429.2,360.4,25.9,379.7,219.2,122.5,0.0,455.8,439.9,408.0,455.6,514.1,250.9,112.2,489.0,264.5,373.8,279.3,88.1,275.5,211.7,328.0,347.0,511.7,184.8,127.7,288.7,108.6,246.8,436.5,122.6,375.5,263.1,74.7,204.4,177.6,185.3,295.7,307.6,115.6,434.7,94.8,407.6,475.1,151.2,122.9,228.3,267.4,448.8,271.5,419.2,429.6,175.4,248.3,140.9,234.0,216.0,392.3,384.5,174.1,393.7,428.4,433.9,150.7,181.4,214.8,522.0,478.0,199.5,311.3,140.3,340.8,180.8,126.6,391.2,417.1,407.0,188.9,247.0,484.2,126.9,154.3,458.9,119.1,128.7,473.3,259.9,154.6,398.2,189.8
JU,482.4,258.6,567.1,387.8,581.0,590.9,320.5,340.1,152.3,387.8,514.7,545.5,303.9,495.3,1504.2,278.2,384.8,554.5,269.4,294.4,451.5,544.6,363.2,204.4,467.4,466.9,417.8,448.8,418.8,211.3,504.6,488.3,528.4,263.4,257.7,611.0,356.3,515.7,319.7,487.7,267.4,352.1,505.1,356.7,310.0,241.2,448.8,196.3,512.3,525.9,451.3,0.0,302.7,288.8,324.4,340.6,248.0,488.4,388.2,485.6,236.6,249.8,464.6,616.3,374.5,262.6,177.6,384.8,525.6,486.2,259.1,527.3,391.4,299.3,483.0,152.3,565.4,433.2,399.4,372.6,559.1,292.2,304.1,503.7,69.7,501.4,270.4,337.9,456.2,481.4,537.7,231.8,329.6,563.0,288.0,32.1,484.2,409.4,320.9,581.5,556.8,273.1,247.3,576.3,256.5,309.2,320.7,458.6,325.9,579.3,359.9,353.3,505.1,257.2,559.0,275.4,535.5,503.1,260.0,277.2,269.8,485.2,482.3,334.5,469.4,454.9,339.7,483.6,364.0,386.1,455.0,513.1,279.0,530.6
JW,493.5,60.4,578.2,392.9,586.1,602.0,100.4,49.6,222.5,133.8,520.1,536.0,318.9,506.4,1521.3,35.7,138.2,551.0,286.5,32.1,456.9,549.7,115.2,274.6,482.8,478.0,428.9,453.9,437.6,199.9,515.7,499.4,539.5,280.5,272.8,616.1,59.8,527.1,261.6,492.8,36.6,120.8,511.0,116.5,327.1,258.3,459.9,259.6,438.8,537.3,462.4,321.1,0.0,305.9,116.6,100.4,258.8,484.9,235.9,490.7,82.4,255.1,475.7,627.4,385.9,163.8,226.9,138.6,536.7,497.3,264.5,538.4,402.5,121.6,494.1,222.5,505.6,429.7,410.8,383.7,570.2,298.1,286.3,514.8,259.9,512.5,120.9,53.4,467.3,492.8,548.8,242.9,346.7,475.2,43.9,309.8,495.3,420.5,326.0,592.9,567.9,290.5,90.7,581.4,59.6,326.3,331.8,469.7,331.0,584.4,119.7,113.1,516.2,175.7,570.1,176.9,546.6,514.2,139.1,140.6,60.9,496.3,487.4,197.1,480.8,466.0,356.8,488.7,375.1,121.8,466.1,524.2,296.1,541.7
KI,574.0,350.2,658.7,486.2,666.6,682.5,412.1,431.7,387.6,473.4,600.3,631.1,399.1,586.9,1389.1,369.8,470.4,646.1,100.5,386.0,537.1,631.6,454.8,125.8,563.0,558.5,509.4,534.4,517.8,302.9,596.2,579.9,620.0,60.6,42.6,696.6,441.9,607.3,405.3,573.3,359.0,443.7,591.2,448.3,105.7,58.5,540.4,261.0,602.3,617.5,542.9,337.1,394.3,0.0,410.0,432.2,339.0,580.0,479.8,571.2,328.2,335.3,556.2,707.9,466.1,354.2,228.3,470.4,617.2,577.8,344.7,618.9,483.0,390.9,574.6,387.6,657.0,524.8,491.0,464.2,650.7,383.8,395.7,595.3,316.0,593.0,362.0,429.5,547.8,573.0,629.3,323.4,125.3,654.6,373.6,310.9,575.8,501.0,406.5,673.1,648.4,60.3,338.9,661.9,348.1,20.4,145.4,550.2,411.5,664.9,451.5,444.9,596.7,342.8,650.6,367.0,627.1,594.7,345.6,368.8,361.4,576.8,567.9,426.1,577.0,546.5,135.4,569.2,455.6,454.0,546.6,604.7,95.5,622.2
KL,500.4,185.4,585.1,399.8,537.1,536.5,208.2,157.4,243.4,241.6,526.7,557.5,325.5,513.3,1542.2,160.7,187.0,505.3,307.4,102.6,463.5,557.3,223.0,295.5,403.1,484.9,435.8,460.8,444.2,229.3,522.6,395.5,546.4,301.4,293.4,506.6,167.6,533.7,315.1,499.7,161.6,160.3,517.6,164.9,348.0,279.2,466.8,280.5,429.2,543.9,469.3,356.6,144.1,326.8,0.0,148.8,265.4,506.4,225.9,497.6,205.6,261.7,482.6,531.1,392.5,202.7,247.8,187.0,543.6,504.2,271.1,527.3,409.4,229.4,501.0,243.4,485.7,451.2,417.4,390.6,577.1,310.2,322.1,521.7,335.5,519.4,228.7,161.2,474.2,499.4,496.7,249.8,367.6,465.2,133.7,330.4,502.2,427.4,332.9,530.2,574.8,311.1,180.5,521.1,184.9,347.2,352.7,476.6,337.9,591.3,168.1,161.5,523.1,214.6,523.9,215.5,553.5,521.1,228.9,248.8,151.1,503.2,494.3,187.1,503.4,412.0,377.7,495.6,382.0,170.6,473.0,531.1,317.0,548.6
KP,512.1,158.7,558.6,411.5,550.1,549.5,181.5,130.7,255.1,214.9,538.4,569.2,337.2,525.0,1647.2,134.0,115.4,518.3,319.1,75.9,475.2,570.3,196.3,307.2,416.1,496.6,447.5,472.5,455.9,277.6,534.3,408.5,558.1,313.1,305.1,519.6,140.9,545.4,353.9,511.4,134.9,11.4,529.3,93.3,359.7,290.9,478.5,292.2,442.2,555.6,481.0,368.3,117.4,338.5,118.3,0.0,277.1,486.8,237.6,509.3,178.9,273.4,494.3,544.1,404.2,241.5,259.5,115.4,555.3,515.9,282.8,540.3,421.1,202.7,512.7,255.1,498.7,462.9,429.1,402.3,588.8,321.9,364.0,533.4,347.2,531.1,202.0,134.5,485.9,511.1,509.7,261.5,379.3,478.2,107.0,342.1,513.9,439.1,344.6,543.2,586.5,322.8,153.8,534.1,158.2,358.9,364.4,488.3,349.6,603.0,19.2,89.5,534.8,253.4,536.9,254.3,565.2,532.8,202.2,224.8,124.4,514.9,506.0,198.8,515.1,425.0,389.4,507.3,393.7,99.0,484.7,542.8,328.7,560.3
KZ,280.2,278.6,365.6,179.6,373.5,388.7,272.0,360.7,156.9,333.3,300.4,337.3,101.7,293.8,1438.4,298.8,431.1,352.3,202.9,325.2,243.3,336.4,315.4,228.9,265.2,264.7,216.3,240.6,224.0,86.4,302.4,286.8,326.2,197.6,191.2,402.8,370.9,313.5,65.6,280.2,288.0,404.4,296.9,409.6,243.5,175.4,247.3,194.0,304.1,323.7,249.1,270.1,322.7,222.3,269.9,392.9,0.0,286.9,339.7,277.4,257.2,103.3,263.1,414.8,172.3,155.8,161.3,431.1,323.4,284.7,94.5,325.1,189.9,250.8,280.8,156.9,363.9,231.7,197.9,170.4,357.6,27.6,56.6,301.5,194.3,299.2,222.6,363.9,254.7,289.3,336.2,114.9,263.8,360.8,302.0,256.4,282.7,207.9,112.7,379.3,354.6,206.6,199.5,368.1,276.5,242.7,248.9,256.4,118.4,371.1,412.8,406.2,303.6,206.8,357.5,143.0,333.3,301.6,205.5,228.7,289.8,283.7,274.8,286.7,267.9,253.4,273.2,275.4,162.5,428.7,253.5,311.6,212.5,328.4
LE,198.9,416.4,137.1,358.6,128.6,126.8,564.5,513.7,396.1,597.9,131.6,233.9,169.1,120.9,1644.0,517.0,427.0,76.3,409.2,458.9,314.1,116.6,579.3,434.5,66.6,415.4,273.1,256.3,217.4,292.0,453.1,84.5,476.9,403.2,395.2,171.7,523.9,192.4,337.8,158.4,425.2,491.7,305.5,420.3,449.8,381.0,87.6,400.3,106.9,157.7,123.6,482.4,481.2,428.6,501.3,480.2,272.1,0.0,455.1,300.9,394.4,299.9,163.3,201.4,232.3,348.6,367.6,477.8,204.3,162.9,309.3,50.1,267.4,457.1,159.0,396.1,150.8,90.2,225.0,198.2,158.1,299.8,328.2,150.8,400.6,112.0,428.2,517.5,187.6,168.2,116.0,288.0,469.4,159.2,490.0,450.2,210.6,284.7,161.5,121.7,234.7,412.9,405.1,92.1,414.3,449.0,454.5,167.9,202.0,250.0,488.1,444.1,234.7,331.9,81.8,361.4,184.6,201.8,411.8,435.0,507.4,224.1,282.2,450.3,143.5,42.0,479.5,43.2,149.3,424.6,296.3,163.7,418.8,225.0
LO,551.9,301.3,506.9,451.3,498.4,497.8,324.1,273.3,294.9,357.5,578.2,609.0,377.0,524.3,1593.7,276.6,302.9,466.6,358.9,218.5,515.0,518.6,338.9,347.0,364.4,536.4,487.3,512.3,495.7,280.8,574.1,356.8,597.9,352.9,344.9,467.9,283.5,585.2,366.6,551.2,277.5,276.2,569.1,280.8,399.5,330.7,518.3,332.0,390.5,595.4,520.8,408.1,260.0,378.3,242.5,264.7,316.9,435.1,0.0,549.1,321.5,313.2,534.1,492.4,444.0,254.2,299.3,302.9,595.1,545.5,322.6,488.6,460.9,345.3,552.5,294.9,447.0,502.7,468.9,442.1,511.1,361.7,373.6,573.2,387.0,570.9,344.6,277.1,525.7,550.9,458.0,301.3,419.1,426.5,249.6,381.9,553.7,478.9,384.4,491.5,560.0,362.6,296.4,482.4,300.8,398.7,404.2,528.1,389.4,642.8,284.0,277.4,574.6,266.1,485.2,267.0,537.6,572.6,344.8,364.7,267.0,554.7,545.8,143.6,533.0,373.3,429.2,478.4,433.5,286.5,524.5,516.7,368.5,600.1
LR,100.0,474.6,184.7,230.7,192.6,208.5,536.5,556.1,454.3,597.8,177.6,157.1,227.3,204.9,1702.2,494.2,592.9,254.4,467.4,510.4,89.4,230.7,579.2,492.7,377.6,165.8,106.8,60.4,138.7,350.2,191.6,331.2,215.4,461.4,453.4,222.6,566.3,136.4,396.0,173.8,483.4,568.1,69.8,586.2,508.0,439.2,267.5,458.5,313.2,143.5,270.0,534.6,519.5,486.8,534.4,556.6,329.7,310.9,604.2,0.0,452.6,358.2,263.3,233.9,226.3,406.8,425.8,643.7,143.2,161.0,367.5,275.6,230.8,515.3,158.0,454.3,247.2,224.4,239.0,212.2,176.7,358.0,386.4,121.3,458.8,206.6,486.4,553.9,131.2,171.0,203.3,346.2,527.6,280.9,498.0,520.2,101.8,118.4,219.7,199.1,174.4,471.1,463.3,240.9,472.5,507.2,512.7,163.8,260.2,262.9,575.9,610.0,122.7,390.1,255.5,419.6,153.1,301.8,470.0,493.2,485.8,102.8,57.5,550.5,179.0,287.7,537.7,268.8,243.6,590.5,112.0,180.5,477.0,148.2
LV,412.3,21.9,497.0,311.7,504.9,520.8,161.8,124.6,141.3,208.8,438.6,469.4,237.4,425.2,1440.1,61.9,213.6,484.4,205.3,107.1,375.4,469.9,190.2,193.4,401.3,396.8,347.7,372.7,356.1,118.7,434.5,418.2,458.3,199.3,191.3,534.9,134.8,445.6,195.0,411.6,30.7,186.9,429.5,191.5,245.9,177.1,378.7,178.4,382.5,455.8,381.2,254.5,81.7,224.7,156.4,175.4,177.3,418.3,226.2,409.5,0.0,173.6,394.5,546.2,304.4,82.6,145.7,213.6,455.5,416.1,183.0,457.2,321.3,140.6,412.9,141.3,439.0,363.1,329.3,302.5,489.0,216.6,205.1,433.6,233.4,431.3,111.7,128.4,386.1,411.3,467.6,161.7,265.5,418.5,85.4,228.3,414.1,339.3,244.8,511.4,486.7,209.0,87.6,500.2,59.9,245.1,250.6,388.5,249.8,503.2,194.7,188.1,435.0,94.5,488.9,95.4,465.4,433.0,95.3,121.2,73.2,415.1,406.2,172.5,415.3,384.8,275.6,407.5,293.9,197.2,384.9,443.0,214.9,460.5
LW,308.8,231.6,393.5,208.2,401.4,417.3,349.4,313.1,153.4,397.3,272.5,365.9,130.3,321.8,1434.2,251.2,384.1,380.9,199.4,277.6,272.0,365.1,378.7,224.7,293.8,293.3,244.2,269.2,245.2,165.4,331.0,314.7,354.8,193.4,187.7,431.4,323.3,344.9,77.4,308.1,240.4,357.3,325.5,361.9,240.0,171.2,275.2,190.6,332.7,352.3,277.7,266.6,276.5,218.8,309.4,345.9,73.9,314.8,379.2,306.0,209.6,0.0,291.0,442.7,200.9,108.7,157.8,384.1,352.0,312.6,9.3,353.7,217.8,328.2,309.5,153.4,391.9,259.7,225.8,199.0,385.5,93.2,67.9,330.1,190.8,327.8,299.3,316.9,282.6,317.9,364.1,11.5,259.7,389.4,254.9,252.2,310.6,235.8,141.3,408.0,383.2,203.1,257.2,396.7,229.4,239.2,244.7,285.0,146.3,399.7,365.2,358.6,331.6,159.8,385.4,96.0,361.9,329.5,282.9,306.1,242.8,311.6,302.7,325.5,295.8,281.3,269.7,304.0,190.4,381.7,281.4,339.5,209.0,357.0
LY,160.0,372.1,222.6,314.3,230.5,204.6,434.0,453.6,351.8,495.3,91.5,195.0,124.8,133.1,1599.7,391.7,456.8,201.0,364.9,407.9,275.2,177.8,476.7,390.2,216.3,371.1,233.0,245.9,185.9,247.7,408.8,239.5,432.6,358.9,350.9,260.5,463.8,153.5,293.5,119.5,380.9,465.6,266.6,450.1,405.5,336.7,68.6,356.0,261.9,118.8,71.1,432.1,416.2,384.3,431.9,454.1,227.2,154.9,484.9,260.8,350.1,255.6,0.0,271.8,188.0,304.3,323.3,507.6,181.1,124.0,265.0,151.3,223.1,412.8,118.9,351.8,266.3,71.0,180.7,153.9,181.6,272.0,283.9,111.9,411.0,91.1,383.9,451.4,147.5,119.2,241.2,243.7,425.1,269.0,395.5,405.9,171.7,244.6,117.2,235.1,212.3,368.6,360.8,216.8,370.0,404.7,410.2,147.0,157.7,211.1,517.9,473.9,195.8,287.6,183.0,317.1,177.1,76.9,367.5,393.4,383.3,185.2,243.3,448.0,123.2,197.0,435.2,115.4,105.0,469.2,256.2,150.9,374.5,186.1
MI,176.2,491.8,107.7,392.6,115.6,152.4,578.6,527.8,516.5,612.0,203.7,134.8,309.4,238.9,1790.6,531.1,441.1,199.1,549.5,473.0,251.3,201.8,593.4,568.6,202.2,327.7,243.2,204.1,263.1,502.4,353.5,203.8,377.3,543.5,535.5,80.0,538.0,147.6,478.1,198.2,532.0,505.8,242.7,434.4,590.1,521.3,285.6,553.6,181.4,177.5,273.7,629.7,514.5,568.9,515.4,494.3,411.8,197.9,469.2,212.1,469.8,440.2,267.0,0.0,358.1,475.8,520.9,491.9,84.6,164.5,449.6,226.5,362.6,599.8,231.1,516.5,104.6,227.0,365.3,338.5,137.6,456.6,468.5,155.3,608.6,227.1,543.9,531.6,259.7,205.0,87.7,428.3,609.7,129.1,504.1,603.5,218.9,272.1,301.8,122.1,129.7,553.2,550.9,185.6,489.7,589.3,594.8,283.0,342.3,296.9,502.2,458.2,171.9,487.7,223.1,488.6,135.2,305.5,527.5,553.4,521.5,219.9,219.4,464.4,229.0,172.1,619.8,241.2,289.6,453.5,291.9,158.3,559.1,125.9
MO,231.8,328.0,316.5,143.6,324.4,340.3,389.9,409.5,315.0,451.2,224.1,288.9,88.0,278.0,1555.6,347.6,486.3,348.5,320.8,363.8,207.3,321.3,432.6,346.1,235.9,228.7,179.6,164.9,104.9,203.6,266.4,252.8,290.2,314.8,306.8,354.4,419.7,265.4,249.4,264.4,336.8,421.5,260.9,426.1,361.4,292.6,260.1,311.9,275.2,275.3,262.6,388.0,372.9,340.2,387.8,410.0,183.7,284.4,457.6,227.5,306.0,211.5,255.9,365.7,0.0,260.2,279.2,448.2,275.0,268.9,220.9,297.9,83.3,368.7,187.7,315.0,379.0,197.9,81.7,54.9,308.5,227.9,239.8,253.1,312.2,180.1,339.8,407.3,160.9,264.1,335.1,199.6,381.0,412.7,351.4,361.8,233.6,171.2,80.4,330.9,306.2,324.5,316.7,364.3,325.9,360.6,366.1,137.3,120.9,356.0,429.3,422.7,254.5,243.5,329.6,273.0,284.9,294.4,323.4,346.6,339.2,234.6,238.1,403.9,252.1,219.4,391.1,242.3,150.3,424.8,216.8,295.8,330.4,280.0
MQ,350.1,122.7,434.8,249.5,442.7,458.6,240.5,204.2,165.4,288.4,376.4,407.2,171.6,363.0,1451.0,142.3,275.2,422.2,216.2,168.7,313.2,406.3,269.8,217.5,339.1,334.6,285.5,310.5,293.9,56.5,372.3,356.0,396.1,210.2,202.2,472.7,214.4,386.2,112.3,349.4,131.5,248.5,366.8,253.1,256.8,188.0,316.5,202.5,378.4,393.6,319.0,278.6,168.0,235.6,200.5,237.0,115.1,356.1,270.3,347.3,100.7,111.5,332.3,484.0,242.2,0.0,169.8,275.2,393.3,353.9,120.8,395.0,259.1,219.3,350.7,165.4,433.1,300.9,267.1,240.3,426.8,133.9,122.4,371.4,202.8,369.1,190.4,208.0,323.9,349.1,405.4,99.5,276.4,430.7,146.1,264.2,351.9,277.1,182.6,449.2,424.5,219.9,148.3,438.0,120.6,256.0,261.5,326.3,187.6,441.0,256.3,249.7,372.8,50.9,426.7,12.7,403.2,370.8,174.0,197.2,133.9,352.9,344.0,216.6,337.1,322.6,286.5,345.3,231.7,272.8,322.7,380.8,225.8,398.3
MW,441.1,217.3,525.8,340.5,533.7,549.6,279.2,298.8,111.0,340.5,461.3,498.2,266.2,454.0,1462.9,236.9,337.5,513.2,228.1,253.1,404.2,497.3,321.9,163.1,426.1,425.6,376.5,401.5,384.9,170.0,463.3,447.0,487.1,222.1,216.4,563.7,309.0,474.4,272.4,440.4,226.1,310.8,457.8,315.4,268.7,199.9,407.5,312.6,465.0,484.6,410.0,110.2,261.4,247.5,277.1,299.3,206.7,447.1,346.9,438.3,195.3,202.5,423.3,575.0,333.2,221.3,0.0,337.5,484.3,444.9,211.8,486.0,350.1,258.0,441.7,111.0,524.1,391.9,358.1,331.3,517.8,250.9,262.8,462.4,32.9,460.1,229.1,296.6,414.9,440.1,496.4,190.5,288.3,521.7,240.7,130.6,442.9,368.1,273.6,540.2,515.5,231.8,206.0,529.0,215.2,267.9,273.4,417.3,278.6,532.0,318.6,312.0,463.8,209.9,517.7,234.1,494.2,461.8,212.7,235.9,228.5,443.9,435.0,293.2,428.1,413.6,298.4,436.3,322.7,321.1,413.7,471.8,237.7,489.3
NC,524.6,171.2,609.3,424.0,561.3,560.7,194.0,143.2,267.6,227.4,550.9,581.7,349.7,537.5,1566.4,146.5,127.3,529.5,331.6,88.4,487.7,581.5,208.8,319.7,427.3,509.1,460.0,485.0,468.4,290.1,546.8,419.7,570.6,325.6,317.6,530.8,153.4,557.9,366.4,523.9,147.4,106.7,541.8,105.2,372.2,303.4,491.0,304.7,453.4,568.1,493.5,380.8,129.9,351.0,130.8,117.7,289.6,530.6,250.1,521.8,191.4,285.9,506.8,555.3,416.7,254.0,272.0,0.0,567.8,528.4,295.3,551.5,433.6,215.2,525.2,267.6,509.9,475.4,441.6,414.8,601.3,334.4,376.5,545.9,359.7,543.6,214.5,147.0,498.4,523.6,520.9,274.0,391.8,489.4,119.5,354.6,526.4,451.6,357.1,554.4,599.0,335.3,166.3,545.3,170.7,371.4,376.9,500.8,362.1,615.5,99.6,101.8,547.3,265.9,548.1,266.8,577.7,545.3,214.7,234.6,136.9,527.4,518.5,211.3,527.6,436.2,401.9,519.8,406.2,110.9,497.2,555.3,341.2,572.8
ND,91.5,500.3,41.4,307.9,49.3,65.2,587.1,536.3,451.7,620.5,119.0,50.1,224.7,186.3,1699.6,539.6,449.6,111.9,464.8,481.5,166.6,114.6,601.9,490.1,181.7,243.0,158.5,119.4,178.4,347.6,268.8,187.9,292.6,458.8,450.8,79.3,546.5,62.9,393.4,170.9,540.5,514.3,158.0,442.9,505.4,436.6,234.0,455.9,165.5,92.8,189.0,532.0,523.0,484.2,523.9,502.8,327.1,161.7,477.7,127.4,478.3,355.5,182.3,90.6,273.4,484.3,423.2,500.4,0.0,79.8,364.9,165.5,277.9,608.3,146.4,451.7,103.9,142.3,280.6,253.8,52.9,371.9,383.8,70.6,510.9,142.4,552.4,540.1,175.0,120.3,60.0,343.6,525.0,137.6,512.6,505.8,134.2,187.4,217.1,55.8,45.0,468.5,559.4,98.4,498.2,504.6,510.1,198.3,257.6,212.2,510.7,466.7,87.2,496.2,135.9,497.1,50.5,220.8,536.0,561.9,530.0,135.2,134.7,472.9,195.0,144.4,535.1,205.0,204.9,462.0,207.2,108.6,474.4,41.2
NH,87.8,425.8,126.4,368.0,117.9,80.5,487.7,575.2,405.5,549.0,72.8,101.4,178.5,108.0,1653.4,445.4,488.5,100.7,418.6,520.4,181.6,103.4,530.4,443.9,203.7,258.0,214.3,197.5,195.6,301.4,283.8,216.8,307.6,412.6,404.6,163.1,585.4,59.9,347.2,67.3,434.6,553.2,173.0,481.8,459.2,390.4,140.3,409.7,194.4,46.6,142.8,485.8,561.9,438.0,562.8,541.7,280.9,168.0,516.6,142.4,403.8,309.3,136.1,178.2,241.7,358.0,377.0,539.3,87.5,0.0,318.7,154.3,276.8,466.5,100.2,405.5,142.2,96.1,234.4,207.6,57.5,325.7,337.6,18.3,464.7,96.2,437.6,579.0,128.8,74.1,129.7,297.4,478.8,144.9,551.5,459.6,99.5,225.9,170.9,111.0,118.7,422.3,414.5,87.2,423.7,458.4,463.9,152.1,211.4,166.0,549.6,505.6,102.2,341.3,124.7,370.8,53.0,174.6,421.2,444.4,437.0,113.0,149.7,511.8,98.1,163.1,488.9,140.5,158.7,500.9,237.5,26.8,428.2,92.5
NL,317.6,222.2,402.3,217.0,410.2,426.1,340.0,303.7,162.2,387.9,337.8,374.7,139.1,330.5,1443.0,241.8,374.7,389.7,208.2,268.2,280.7,373.8,369.3,233.5,306.6,302.1,253.0,278.0,261.4,156.0,339.8,323.5,363.6,202.2,194.2,440.2,313.9,353.7,68.1,316.9,231.0,348.0,334.3,352.6,248.8,180.0,284.0,199.3,345.9,361.1,286.5,275.4,267.1,227.6,300.0,336.5,82.6,323.6,369.8,314.8,200.2,8.7,299.8,451.5,209.7,99.4,166.6,374.7,360.8,321.4,0.0,362.5,226.6,318.8,318.2,162.2,400.6,268.4,234.6,207.8,394.3,83.8,58.5,338.9,199.6,336.6,289.9,307.5,291.4,316.6,372.9,20.3,268.4,398.2,245.6,249.2,319.4,244.6,150.1,416.7,392.0,211.9,247.8,405.5,220.1,248.0,253.5,293.8,155.1,408.5,355.8,349.2,340.3,150.4,394.2,86.6,370.7,338.3,273.5,296.7,233.4,320.4,311.5,316.1,304.6,290.1,278.5,312.8,199.2,376.0,290.2,348.3,217.8,365.8
NM,161.6,473.2,146.6,396.1,138.1,102.7,560.0,509.2,433.6,593.4,75.1,196.6,206.6,70.7,1681.5,512.5,422.5,57.8,446.7,454.4,276.8,65.0,574.8,472.0,121.5,353.2,216.6,199.8,197.9,329.5,379.0,137.3,402.8,440.7,432.7,185.2,519.4,155.1,375.3,121.1,513.4,487.2,298.4,415.8,487.3,418.5,74.4,437.8,114.9,120.4,110.4,513.9,495.9,466.1,496.8,475.7,309.0,60.1,450.6,244.4,451.2,337.4,150.1,223.0,269.8,457.2,405.1,473.3,180.2,125.6,346.8,0.0,297.4,581.2,102.5,433.6,164.3,93.7,262.5,235.7,134.0,353.8,365.7,113.5,492.8,115.5,465.7,513.0,131.1,126.8,137.6,325.5,506.9,170.9,485.5,487.7,173.3,228.2,199.0,131.2,213.9,450.4,532.3,73.2,471.1,486.5,492.0,171.4,239.5,218.7,483.6,439.6,197.4,369.4,31.6,470.0,160.5,188.6,449.3,472.5,502.9,186.8,275.1,445.8,79.4,102.2,517.0,46.7,186.8,434.9,239.8,139.6,456.3,187.7
NN,249.4,342.7,334.1,158.3,342.0,357.9,404.6,424.2,289.5,465.9,231.0,306.5,136.2,295.6,1570.3,362.3,462.9,366.1,335.5,378.5,222.0,340.3,447.3,360.8,363.4,243.4,194.3,182.5,122.5,218.3,281.1,386.6,304.9,329.5,321.5,372.0,434.4,283.0,264.1,282.0,351.5,436.2,276.1,440.8,376.1,307.3,277.7,326.6,409.0,292.9,280.2,402.7,386.8,354.9,402.5,424.7,197.8,302.0,472.3,245.1,320.7,226.2,273.5,383.3,101.1,274.9,293.9,462.9,292.6,286.5,235.6,315.5,0.0,383.4,205.3,289.5,396.6,215.5,147.9,121.1,326.1,242.6,254.5,270.7,381.6,197.7,354.5,422.0,178.5,281.7,352.7,214.3,395.7,430.3,366.1,376.5,251.2,185.9,128.6,348.5,323.8,339.2,331.4,381.9,340.6,375.3,380.8,154.9,154.4,373.6,444.0,437.4,272.1,258.2,347.2,287.7,302.5,312.0,338.1,361.3,353.9,252.2,252.8,418.6,285.7,344.1,405.8,259.9,167.9,446.5,231.5,313.4,345.1,297.6
NP,489.2,161.3,573.9,388.6,581.8,597.7,21.1,71.9,232.2,82.4,515.5,546.3,314.3,502.1,1531.0,146.5,212.2,561.3,296.2,105.7,452.3,546.8,63.8,284.3,478.2,473.7,424.6,449.6,433.0,256.0,511.4,495.1,535.2,290.2,282.2,611.8,61.7,522.5,332.3,488.5,147.4,185.5,506.4,190.1,336.8,268.0,455.6,269.3,513.7,532.7,458.1,345.4,129.9,315.6,190.2,174.0,254.2,495.2,309.5,486.4,139.3,250.5,471.4,623.1,381.3,219.9,236.6,212.2,532.4,493.0,259.9,534.1,398.2,0.0,489.8,232.2,570.2,440.0,406.2,379.4,565.9,299.0,342.4,510.5,324.3,508.2,79.3,118.6,463.0,488.2,544.5,238.6,356.4,549.7,124.5,319.2,491.0,416.2,321.7,588.3,563.6,299.9,83.6,577.1,143.5,336.0,341.5,465.4,326.7,580.1,193.3,186.7,511.9,231.8,565.8,232.7,542.3,509.9,45.3,19.4,112.3,492.0,483.1,270.7,492.2,461.7,366.5,484.4,370.8,195.8,461.8,519.9,305.8,537.4
